,Request Id,request_scheduling_delay,cdf
5612,5648,26.83976121217221,0.40529677743486686
5992,5647,26.83992549217221,0.4053685494868298
5611,5646,26.84179490217221,0.4054403215387928
5796,5652,26.85020159637435,0.40551209359075574
5614,5651,26.85382058637435,0.4055838656427187
5795,5650,26.85565215637435,0.4056556376946817
5613,5649,26.85922787637435,0.4057274097466447
5618,5658,26.8605913499757,0.40579918179860763
5800,5657,26.8610370299757,0.4058709538505706
5617,5656,26.865760879975703,0.40594272590253355
5799,5655,26.8692013399757,0.4060144979544965
5798,5654,26.8701440899757,0.40608627000645947
5616,5653,26.8729015999757,0.40615804205842243
5809,5662,26.873680460633295,0.4062298141103854
5808,5661,26.878061410633293,0.4063015861623484
5807,5660,26.881604560633296,0.40637335821431136
5806,5659,26.887792450633295,0.4064451302662743
5620,5664,26.891330214234642,0.4065169023182373
5619,5663,26.894961254234644,0.40658867437020024
5622,5666,26.905137477939494,0.4066604464221632
5811,5665,26.909891187939493,0.40673221847412616
5814,5668,26.91648582164434,0.4068039905260891
5624,5667,26.91886421164434,0.4068757625780521
5627,5671,26.923557775349188,0.4069475346300151
5626,5670,26.924416355349187,0.40701930668197805
5625,5669,26.930602105349188,0.407091078733941
5632,5676,26.93884811408467,0.407162850785904
5631,5675,26.94020251408467,0.40723462283786693
5630,5674,26.94094326408467,0.4073063948898299
5629,5673,26.94295029408467,0.40737816694179285
5819,5672,26.94329905408467,0.4074499389937558
5639,5682,26.944511252584014,0.40752171104571877
5638,5681,26.945396832584017,0.4075934830976818
5637,5680,26.946264162584015,0.40766525514964475
5636,5679,26.949365592584016,0.4077370272016077
5635,5678,26.955648872584014,0.40780879925357066
5634,5677,26.960067302584015,0.4078805713055336
5643,5685,26.970132413241608,0.4079523433574966
5642,5684,26.97136414324161,0.40802411540945954
5641,5683,26.972166483241608,0.4080958874614225
5646,5687,26.98769831197709,0.40816765951338546
5645,5686,26.98878953197709,0.4082394315653485
5647,5688,27.00594246568194,0.40831120361731144
6196,5691,27.012857388577462,0.4083829756692744
5650,5690,27.01755304857746,0.40845474772123735
5649,5689,27.018443268577464,0.4085265197732003
5656,5697,27.020910237312943,0.4085982918251633
5655,5696,27.021508017312946,0.40867006387712623
5841,5695,27.021610567312944,0.4087418359290892
5654,5694,27.026519807312944,0.40881360798105215
5653,5693,27.026923527312945,0.40888538003301517
5652,5692,27.028650237312945,0.4089571520849781
5661,5702,27.042060487970538,0.4090289241369411
5660,5701,27.04383101797054,0.40910069618890404
5659,5700,27.044817277970537,0.409172468240867
5658,5699,27.048670887970538,0.40924424029282996
5848,5698,27.049269957970537,0.4093160123447929
5664,5704,27.062253566469884,0.4093877843967559
5663,5703,27.063294046469885,0.40945955644871884
5668,5707,27.06446942017473,0.40953132850068186
5673,5713,27.066827398910213,0.4096031005526448
5667,5706,27.06896233017473,0.4096748726046078
5860,5712,27.070103268910213,0.40974664465657074
5672,5711,27.07047835891021,0.4098184167085337
5859,5710,27.075428498910213,0.40989018876049665
5671,5709,27.075550728910212,0.4099619608124596
5666,5705,27.07904010017473,0.4100337328644226
5670,5708,27.084228828910213,0.41010550491638553
5675,5715,27.089534359567807,0.41017727696834855
5674,5714,27.092867509567807,0.4102490490203115
5681,5719,27.106175293272656,0.41032082107227447
5680,5718,27.107314213272655,0.4103925931242374
5679,5717,27.108083733272654,0.4104643651762004
5678,5716,27.108109033272655,0.41053613722816334
5687,5724,27.113008616874005,0.4106079092801263
5686,5723,27.114942816874006,0.41067968133208926
5685,5722,27.116870156874004,0.4107514533840522
5684,5721,27.118313436874004,0.41082322543601524
5683,5720,27.125757956874004,0.4108949974879782
5692,5729,27.130897465373348,0.41096676953994116
5691,5728,27.13159247537335,0.4110385415919041
5690,5727,27.131625655373348,0.4111103136438671
5689,5726,27.131992085373348,0.41118208569583004
5688,5725,27.132756505373347,0.411253857747793
5693,5730,27.150090893872694,0.41132562979975595
5698,5736,27.16296986676822,0.4113974018517189
5697,5735,27.163997756768218,0.41146917390368193
5696,5734,27.165727806768217,0.4115409459556449
5886,5733,27.166403996768217,0.41161271800760785
5695,5732,27.16932754676822,0.4116844900595708
5694,5731,27.169851826768216,0.41175626211153377
5702,5740,27.18669779742581,0.4118280341634967
5701,5739,27.187520287425812,0.4118998062154597
5700,5738,27.18877409742581,0.41197157826742264
5699,5737,27.188918957425813,0.4120433503193856
6082,5742,27.20878669102716,0.4121151223713486
5703,5741,27.20949284102716,0.4121868944233116
5708,5746,27.220238094732007,0.41225866647527454
5897,5745,27.22137048473201,0.4123304385272375
5707,5744,27.22370027473201,0.41240221057920046
5706,5743,27.22779204473201,0.4124739826311634
5709,5748,27.25302811489155,0.4125457546831264
5908,5747,27.25559468489155,0.41261752673508933
5909,5750,27.271504538596396,0.4126892987870523
5711,5749,27.2721877585964,0.4127610708390153
6097,5752,27.290077272301247,0.41283284289097827
5713,5751,27.290524232301244,0.41290461494294123
5715,5755,27.301582986006093,0.4129763869949042
5714,5754,27.304535276006092,0.41304815904686715
5916,5753,27.304988206006094,0.4131199310988301
5719,5760,27.316903464741575,0.41319170315079307
5718,5759,27.317880024741577,0.413263475202756
5920,5758,27.320911224741575,0.413335247254719
5919,5757,27.321408284741576,0.413407019306682
5717,5756,27.321451264741576,0.41347879135864496
5727,5767,27.32549040324092,0.4135505634106079
5726,5766,27.32617884324092,0.4136223354625709
5725,5765,27.32730558324092,0.41369410751453384
5732,5771,27.327452713723932,0.4137658795664968
5724,5764,27.32784838324092,0.41383765161845976
5926,5763,27.32860676324092,0.4139094236704227
5731,5770,27.329964003723934,0.4139811957223857
5925,5762,27.33280434324092,0.4140529677743487
5723,5761,27.33572717324092,0.41412473982631165
5730,5769,27.341092653723933,0.4141965118782746
5735,5774,27.34843596732528,0.41426828393023757
5734,5773,27.34846907732528,0.41434005598220053
5733,5772,27.348596627325282,0.4144118280341635
5729,5768,27.35063737372393,0.41448360008612645
5737,5775,27.364981006060763,0.4145553721380894
6118,5778,27.375071698956287,0.4146271441900524
5747,5784,27.37649890769177,0.4146989162420154
5746,5783,27.37730440769177,0.41477068829397834
5741,5777,27.377611748956287,0.4148424603459413
5745,5782,27.37974229769177,0.41491423239790426
5744,5781,27.382940817691768,0.4149860044498672
5740,5776,27.383442308956287,0.4150577765018302
5752,5789,27.390283388349363,0.41512954855379314
5743,5780,27.39070694769177,0.4152013206057561
5751,5788,27.392724968349363,0.4152730926577191
5742,5779,27.39441101769177,0.41534486470968207
5755,5792,27.396937376848708,0.41541663676164503
5750,5787,27.39885479834936,0.415488408813608
5759,5796,27.39925491558419,0.41556018086557095
6127,5786,27.40116696834936,0.4156319529175339
5749,5785,27.40355655834936,0.41570372496949687
5758,5795,27.40483544558419,0.41577549702145983
5754,5791,27.406395776848708,0.4158472690734228
5764,5801,27.407575549185538,0.4159190411253858
5763,5800,27.41095999918554,0.41599081317734876
5753,5790,27.41096452684871,0.4160625852293117
5757,5794,27.412228715584188,0.4161343572812747
5756,5793,27.41332164558419,0.41620612933323764
5762,5799,27.416690269185537,0.4162779013852006
5761,5798,27.41764995918554,0.41634967343716356
5760,5797,27.420931179185537,0.4164214454891265
5767,5803,27.421883947684883,0.4164932175410895
5766,5802,27.424273817684885,0.4165649895930525
5772,5809,27.43006203138973,0.41663676164501545
5771,5808,27.43046136138973,0.4167085336969784
5770,5807,27.43224183138973,0.41678030574894137
5969,5806,27.437188051389732,0.41685207780090433
5769,5805,27.43953306138973,0.4169238498528673
6141,5804,27.44138427138973,0.41699562190483025
5778,5815,27.441736172047325,0.4170673939567932
5777,5814,27.450688652047326,0.41713916600875617
5776,5813,27.452158352047324,0.4172109380607192
5775,5812,27.452715472047323,0.41728271011268214
5774,5811,27.453138542047324,0.4173544821646451
5773,5810,27.455815122047326,0.41742625421660806
5784,5820,27.456220312704918,0.417498026268571
5783,5819,27.46087456270492,0.417569798320534
5782,5818,27.46213796270492,0.41764157037249694
5781,5817,27.46315461270492,0.4177133424244599
5780,5816,27.46587518270492,0.41778511447642286
5985,5821,27.474496141204263,0.4178568865283859
5790,5826,27.488808674099786,0.41792865858034883
5789,5825,27.49107982409979,0.4180004306323118
5788,5824,27.491542554099787,0.41807220268427475
5787,5823,27.492192374099787,0.4181439747362377
5786,5822,27.493962834099786,0.41821574678820067
5794,5830,27.50800792259913,0.41828751884016363
5793,5829,27.508681082599132,0.4183592908921266
5792,5828,27.50941261259913,0.41843106294408955
5791,5827,27.510131242599133,0.41850283499605256
5797,5831,27.53118808620048,0.4185746070480155
5805,5836,27.535747139096006,0.4186463790999785
5804,5835,27.537717819096006,0.41871815115194144
5803,5834,27.541934589096005,0.4187899232039044
5802,5833,27.542967889096005,0.41886169525586736
5801,5832,27.547799719096005,0.4189334673078303
5810,5837,27.56617502415354,0.4190052393597933
5813,5839,27.578525417049065,0.41907701141175624
5812,5838,27.584601997049067,0.41914878346371925
5816,5841,27.586044370753914,0.4192205555156822
5815,5840,27.590613250753915,0.4192923275676452
5818,5843,27.603834234458763,0.41936409961960813
5817,5842,27.60414852445876,0.4194358716715711
5823,5847,27.61256167816361,0.41950764372353405
5822,5846,27.61749261816361,0.419579415775497
5821,5845,27.61976587816361,0.41965118782745997
5820,5844,27.62228744816361,0.41972295987942293
5830,5855,27.62381572176496,0.41979473193138594
5829,5854,27.62426817176496,0.4198665039833489
5828,5853,27.62629776176496,0.41993827603531186
5827,5852,27.63015192176496,0.4200100480872748
5826,5851,27.63085438176496,0.4200818201392378
5825,5850,27.63272799176496,0.42015359219120074
5824,5849,27.63398393176496,0.4202253642431637
6184,5848,27.63420970176496,0.42029713629512666
6189,5860,27.63460186802999,0.4203689083470896
5834,5859,27.64129099802999,0.42044068039905264
5833,5858,27.64913110802999,0.4205124524510156
5832,5857,27.652424548029988,0.42058422450297855
6192,5863,27.653155906529335,0.4206559965549415
5835,5862,27.653691366529333,0.4207277686069045
5831,5856,27.65400237802999,0.42079954065886743
6030,5861,27.656071786529335,0.4208713127108304
5837,5865,27.670829035264816,0.42094308476279335
5836,5864,27.671775045264816,0.4210148568147563
5840,5869,27.687756458969663,0.4210866288667193
5847,5875,27.687996232571013,0.4211584009186823
5839,5868,27.688988198969664,0.42123017297064524
5838,5867,27.689146188969662,0.4213019450226082
6034,5866,27.689427008969663,0.42137371707457116
5846,5874,27.696586772571013,0.4214454891265341
5845,5873,27.70539807257101,0.4215172611784971
5844,5872,27.708160012571014,0.42158903323046004
5843,5871,27.70866991257101,0.421660805282423
5852,5880,27.710841993228605,0.421732577334386
6206,5879,27.710906373228607,0.421804349386349
5842,5870,27.710965992571012,0.42187612143831194
5851,5878,27.714310493228606,0.4219478934902749
5850,5877,27.716074913228606,0.42201966554223785
5849,5876,27.716417303228607,0.4220914375942008
5858,5887,27.723067730463434,0.4221632096461638
5854,5883,27.72608525172795,0.42223498169812673
5853,5882,27.73120445172795,0.4223067537500897
6211,5881,27.731261831727952,0.4223785258020527
5857,5886,27.73210505046343,0.42245029785401567
5865,5892,27.73751220406478,0.4225220699059786
5864,5891,27.73946863406478,0.4225938419579416
5863,5890,27.74080696406478,0.42266561400990454
5856,5885,27.741369250463432,0.4227373860618675
5855,5884,27.741803750463433,0.42280915811383046
5862,5889,27.742669414064782,0.4228809301657934
5861,5888,27.743054754064783,0.4229527022177564
5868,5895,27.751429972564125,0.4230244742697194
5873,5900,27.75388545129961,0.42309624632168236
5867,5894,27.755675872564126,0.4231680183736453
5866,5893,27.757206212564128,0.4232397904256083
5872,5899,27.757284101299607,0.42331156247757123
5871,5898,27.75817410129961,0.4233833345295342
5878,5906,27.761450109798954,0.42345510658149715
6224,5905,27.761714949798954,0.4235268786334601
5870,5897,27.76215069129961,0.4235986506854231
5877,5904,27.76287016979895,0.4236704227373861
5869,5896,27.763441211299607,0.42374219478934905
5876,5903,27.766534429798952,0.423813966841312
5884,5912,27.767992190456546,0.42388573889327497
5875,5902,27.76873469979895,0.4239575109452379
5883,5911,27.769214200456545,0.4240292829972009
5874,5901,27.774563819798953,0.42410105504916384
5882,5910,27.774764740456547,0.4241728271011268
5881,5909,27.775452210456546,0.42424459915308976
5880,5908,27.77800302045655,0.4243163712050528
5879,5907,27.784837630456547,0.42438814325701574
5885,5913,27.79628300111414,0.4244599153089787
5891,5918,27.805947624009665,0.42453168736094166
5890,5917,27.806758164009665,0.4246034594129046
5889,5916,27.811349924009665,0.4246752314648676
5894,5922,27.81190760250901,0.42474700351683053
5888,5915,27.813569504009664,0.4248187755687935
5887,5914,27.814409364009666,0.42489054762075645
6084,5933,27.81716003484584,0.42496231967271947
5893,5921,27.81731583250901,0.42503409172468243
5892,5920,27.81766651250901,0.4251058637766454
6078,5919,27.82044082250901,0.42517763582860835
5904,5932,27.82386118484584,0.4252494078805713
5903,5931,27.82478218484584,0.42532117993253427
5896,5925,27.82606320611036,0.4253929519844972
5907,5937,27.82699250111087,0.4254647240364602
5895,5924,27.827034676110358,0.42553649608842314
6239,5923,27.827051586110358,0.42560826814038616
5906,5936,27.82953286111087,0.4256800401923491
5902,5930,27.83279323484584,0.4257518122443121
5905,5935,27.83407249111087,0.42582358429627504
5901,5929,27.83811082484584,0.425895356348238
5900,5928,27.83896725484584,0.42596712840020096
6091,5934,27.83899798111087,0.4260389004521639
5899,5927,27.83917261484584,0.4261106725041269
5898,5926,27.84171235484584,0.42618244455608983
6094,5938,27.84853987471222,0.42625421660805285
5912,5941,27.863245747607742,0.4263259886600158
5911,5940,27.864661027607745,0.42639776071197877
5910,5939,27.867865107607745,0.4264695327639417
5915,5944,27.875861936343224,0.4265413048159047
5914,5943,27.878230306343227,0.42661307686786765
5913,5942,27.878478266343226,0.4266848489198306
5918,5946,27.890168915078707,0.42675662097179357
5917,5945,27.892932885078707,0.4268283930237565
5924,5951,27.894400788783557,0.42690016507571954
6256,5950,27.895731228783557,0.4269719371276825
5923,5949,27.898703788783557,0.42704370917964546
5933,5958,27.9025172072829,0.4271154812316084
5922,5948,27.904421868783555,0.4271872532835714
5932,5957,27.9064858072829,0.42725902533553434
5921,5947,27.907724098783554,0.4273307973874973
5931,5956,27.9082604472829,0.42740256943946026
5930,5955,27.9103659272829,0.4274743414914232
5929,5954,27.9110627072829,0.42754611354338623
5928,5953,27.9130735872829,0.4276178855953492
5927,5952,27.914094907282898,0.42768965764731215
5937,5962,27.920108807765914,0.4277614296992751
5936,5961,27.92370574776591,0.42783320175123807
5935,5960,27.92936583776591,0.427904973803201
5934,5959,27.930726397765913,0.427976745855164
5938,5963,27.94215662136726,0.42804851790712695
5940,5965,27.957981164262787,0.4281202899590899
5939,5964,27.959920584262786,0.4281920620110529
5951,5975,27.965328876703115,0.4282638340630159
5950,5974,27.973250886703116,0.42833560611497884
5944,5968,27.974604487967635,0.4284073781669418
5949,5973,27.976503546703114,0.42847915021890476
5943,5967,27.976795277967632,0.4285509222708677
5942,5966,27.976967857967633,0.4286226943228307
6128,5980,27.977905107186128,0.42869446637479364
5948,5972,27.979947976703116,0.4287662384267566
5954,5979,27.980787837186128,0.4288380104787196
5947,5971,27.981165706703116,0.42890978253068257
5953,5978,27.98510462718613,0.42898155458264553
5952,5977,27.98966503718613,0.4290533266346085
6281,5976,27.98974546718613,0.42912509868657145
5946,5970,27.989835876703115,0.4291968707385344
5956,5982,27.990659965685474,0.42926864279049737
5955,5981,27.993040905685472,0.4293404148424603
5945,5969,27.994487876703115,0.4294121868944233
5959,5986,28.004587459390322,0.4294839589463863
6132,5985,28.00661429939032,0.42955573099834926
5958,5984,28.00817850939032,0.4296275030503122
5957,5983,28.00967791939032,0.4296992751022752
5965,5993,28.01896847299167,0.42977104715423814
6135,5992,28.02044912299167,0.4298428192062011
5964,5991,28.02275605299167,0.42991459125816406
6291,5990,28.02276865299167,0.429986363310127
5963,5989,28.02277653299167,0.43005813536209
5962,5988,28.02710118299167,0.430129907414053
5961,5987,28.02763300299167,0.43020167946601595
5984,6012,28.032124079208852,0.4302734515179789
5968,5996,28.033381473474684,0.43034522356994187
5967,5995,28.033731033474684,0.43041699562190483
5983,6011,28.037531589208854,0.4304887676738678
5982,6010,28.03829907920885,0.43056053972583075
6296,6001,28.039030032210164,0.4306323117777937
5973,6000,28.039959602210164,0.43070408382975667
5966,5994,28.040312053474683,0.4307758558817197
5972,5999,28.040334762210165,0.43084762793368264
5981,6009,28.041219459208854,0.4309193999856456
5978,6006,28.04278978070951,0.43099117203760856
5971,5998,28.042919542210164,0.4310629440895715
5970,5997,28.049699932210164,0.4311347161415345
5977,6005,28.05065120070951,0.43120648819349744
5976,6004,28.05318467070951,0.4312782602454604
5975,6003,28.05689091070951,0.43135003229742336
5974,6002,28.05756036070951,0.4314218043493864
5986,6013,28.05769185986645,0.43149357640134933
5980,6008,28.059473619208852,0.4315653484533123
5979,6007,28.061192029208854,0.43163712050527525
5991,6019,28.06235503276197,0.4317088925572382
6157,6018,28.06869362276197,0.43178066460920117
5990,6017,28.069801972761972,0.43185243666116413
5989,6016,28.07057405276197,0.4319242087131271
5988,6015,28.07295412276197,0.43199598076509005
5987,6014,28.07357031276197,0.43206775281705306
6003,6032,28.073803755859895,0.432139524869016
6002,6031,28.082052575859894,0.432211296920979
6164,6030,28.083402335859894,0.43228306897294194
6314,6022,28.086043953419566,0.4323548410249049
5994,6021,28.087601913419565,0.43242661307686786
5993,6020,28.088091523419564,0.4324983851288308
6006,6035,28.090089222124924,0.4325701571807938
6001,6029,28.091559505859895,0.43264192923275674
6005,6034,28.094664152124924,0.43271370128471975
5996,6024,28.095148712155048,0.4327854733366827
6000,6028,28.099176995859896,0.4328572453886457
5999,6027,28.100498215859893,0.43292901744060863
5998,6026,28.103135775859894,0.4330007894925716
6004,6033,28.104284192124926,0.43307256154453455
5995,6023,28.105119132155046,0.4331443335964975
6328,6036,28.107789350860408,0.43321610564846047
5997,6025,28.109800305859896,0.43328787770042343
6008,6040,28.11423691375593,0.43335964975238644
6007,6039,28.12032011375593,0.4334314218043494
6332,6043,28.12139215735728,0.43350319385631236
6010,6042,28.12389959735728,0.4335749659082753
6474,6038,28.12470396375593,0.4336467379602383
6329,6037,28.12508549375593,0.43371851001220124
6013,6046,28.13120140609276,0.4337902820641642
6009,6041,28.13392904735728,0.43386205411612716
6012,6045,28.137513286092762,0.4339338261680901
6011,6044,28.14152458609276,0.43400559822005313
6018,6052,28.14471774482824,0.4340773702720161
6017,6051,28.145988874828245,0.43414914232397905
6180,6050,28.148674904828244,0.434220914375942
6016,6049,28.149213914828245,0.434292686427905
6015,6048,28.150221994828243,0.43436445847986793
6014,6047,28.151283044828244,0.4344362305318309
6026,6061,28.15557588548584,0.43450800258379385
6025,6060,28.157698205485836,0.4345797746357568
6024,6059,28.158309275485838,0.4346515466877198
6023,6058,28.159589195485836,0.4347233187396828
6022,6057,28.159712835485838,0.43479509079164574
6021,6056,28.163432005485838,0.4348668628436087
6485,6055,28.168221535485838,0.43493863489557166
6020,6054,28.17010459548584,0.4350104069475346
6019,6053,28.172991035485836,0.4350821789994976
6029,6065,28.179290261375854,0.43515395105146054
6028,6064,28.182537191375854,0.4352257231034235
6190,6063,28.182691561375854,0.4352974951553865
6027,6062,28.183061891375853,0.4353692672073495
6031,6066,28.202103154977202,0.43544103925931243
6033,6068,28.21844308787273,0.4355128113112754
6032,6067,28.220700507872728,0.43558458336323835
6038,6072,28.232904531577574,0.4356563554152013
6037,6071,28.233894131577575,0.4357281274671643
6036,6070,28.237628541577575,0.43579989951912723
6035,6069,28.237641361577577,0.4358716715710902
6499,6079,28.243495115178924,0.4359434436230532
6042,6078,28.243954305178924,0.43601521567501617
6041,6077,28.247207505178924,0.4360869877269791
6201,6076,28.249062575178925,0.4361587597789421
6040,6075,28.252535115178926,0.43623053183090504
6039,6074,28.253153425178922,0.436302303882868
6498,6073,28.255302315178923,0.43637407593483096
6045,6082,28.266142845661935,0.4364458479867939
6044,6081,28.271394145661937,0.4365176200387569
6043,6080,28.272390145661937,0.4365893920907199
6212,6084,28.281588834397418,0.43666116414268286
6046,6083,28.283605634397418,0.4367329361946458
6048,6087,28.297714048102268,0.4368047082466088
6047,6086,28.298400268102267,0.43687648029857173
6213,6085,28.301028898102267,0.4369482523505347
6053,6093,28.306090236837747,0.43702002440249765
6052,6092,28.309417676837747,0.4370917964544606
6051,6091,28.31205306683775,0.43716356850642357
6512,6090,28.31373775683775,0.4372353405583866
6050,6089,28.31451587683775,0.43730711261034955
6049,6088,28.31677587683775,0.4373788846623125
6056,6096,28.333418047495343,0.43745065671427547
6055,6095,28.33384096749534,0.4375224287662384
6054,6094,28.33393538749534,0.4375942008182014
6061,6101,28.351056556230823,0.43766597287016434
6060,6100,28.352694466230822,0.4377377449221273
6059,6099,28.352741826230822,0.43780951697409026
6058,6098,28.353204036230824,0.4378812890260533
6057,6097,28.353469736230824,0.43795306107801624
6066,6106,28.368079394730167,0.4380248331299792
6065,6105,28.368087594730167,0.43809660518194216
6064,6104,28.36890731473017,0.4381683772339051
6063,6103,28.37100664473017,0.4382401492858681
6062,6102,28.37123519473017,0.43831192133783103
6071,6112,28.377309553229512,0.438383693389794
6070,6111,28.378308123229512,0.43845546544175695
6069,6110,28.381301383229513,0.43852723749371997
6068,6109,28.385094333229514,0.4385990095456829
6067,6108,28.386258113229513,0.4386707815976459
6525,6107,28.38920532322951,0.43874255364960885
6073,6114,28.401389003887108,0.4388143257015718
6072,6113,28.404800713887106,0.43888609775353477
6233,6119,28.415459167591955,0.4389578698054977
6077,6118,28.417959047591953,0.4390296418574607
6076,6117,28.418783467591954,0.43910141390942364
6075,6116,28.418942977591954,0.43917318596138666
6074,6115,28.420813007591956,0.4392449580133496
6081,6122,28.4279391460913,0.4393167300653126
6080,6121,28.4338852660913,0.43938850211727554
6079,6120,28.4338978060913,0.4394602741692385
6393,6124,28.44384076482678,0.43953204622120146
6090,6131,28.44520215853163,0.4396038182731644
6089,6130,28.44618918853163,0.4396755903251274
6539,6129,28.44626528853163,0.43974736237709033
6083,6123,28.446542564826782,0.43981913442905335
6088,6128,28.44879200853163,0.4398909064810163
6087,6127,28.44946036853163,0.43996267853297927
6086,6126,28.45260560853163,0.4400344505849422
6085,6125,28.46000338853163,0.4401062226369052
6400,6134,28.46818437901464,0.44017799468886815
6093,6133,28.46886683901464,0.4402497667408311
6092,6132,28.47153844901464,0.44032153879279406
6096,6136,28.500664284308314,0.440393310844757
6095,6135,28.501400394308313,0.44046508289672004
6099,6138,28.514192718013163,0.440536854948683
6098,6137,28.51480499801316,0.44060862700064596
6111,6154,28.528035678952836,0.4406803990526089
6415,6153,28.528336758952836,0.4407521711045719
6102,6141,28.52961302171801,0.44082394315653484
6101,6140,28.52967369171801,0.4408957152084978
6100,6139,28.53072448171801,0.44096748726046076
6106,6146,28.541087040453494,0.4410392593124237
6410,6145,28.541670760453492,0.44111103136438673
6105,6144,28.542023580453492,0.4411828034163497
6104,6143,28.544090430453494,0.44125457546831265
6110,6152,28.544320758952836,0.4413263475202756
6103,6142,28.54881114045349,0.44139811957223857
6559,6151,28.551208378952836,0.4414698916242015
6113,6157,28.552362055217866,0.4415416636761645
6564,6156,28.555719205217866,0.44161343572812745
6112,6155,28.555824915217865,0.4416852077800904
6109,6150,28.557225418952836,0.4417569798320534
6108,6149,28.557508348952837,0.4418287518840164
6107,6148,28.559142818952836,0.44190052393597934
6558,6147,28.56192682895284,0.4419722959879423
6115,6159,28.564888283953348,0.44204406803990526
6114,6158,28.565722273953348,0.4421158400918682
6117,6161,28.582437767658195,0.4421876121438312
6116,6160,28.582749247658196,0.44225938419579414
6122,6166,28.585406571363045,0.4423311562477571
6424,6165,28.588437661363045,0.4424029282997201
6121,6164,28.598184321363046,0.44247470035168307
6120,6163,28.599311451363047,0.44254647240364603
6126,6170,28.60007106986239,0.442618244455609
6119,6162,28.600296041363045,0.44269001650757195
6125,6169,28.603663619862388,0.4427617885595349
6124,6168,28.60394599986239,0.44283356061149787
6123,6167,28.60647240986239,0.4429053326634608
6130,6173,28.61919769346374,0.44297710471542384
6129,6172,28.61995606346374,0.4430488767673868
6282,6171,28.62064337346374,0.44312064881934976
6131,6174,28.63380307219922,0.4431924208713127
6138,6181,28.641724708799593,0.4432641929232757
6144,6189,28.64384778603442,0.44333596497523864
6154,6199,28.64435161303311,0.4434077370272016
6137,6180,28.645362848799593,0.44347950907916456
6143,6188,28.64612970603442,0.4435512811311275
6140,6184,28.64679136729894,0.44362305318309053
6591,6183,28.647018877298937,0.4436948252350535
6444,6187,28.64840779603442,0.44376659728701645
6139,6182,28.64860142729894,0.4438383693389794
6134,6176,28.650403575094746,0.44391014139094237
6133,6175,28.651167885094743,0.44398191344290533
6142,6186,28.651973356034418,0.4440536854948683
6149,6194,28.657666144533763,0.44412545754683125
6297,6185,28.65779807603442,0.4441972295987942
6148,6193,28.659464004533763,0.4442690016507572
6586,6179,28.659552298799593,0.4443407737027202
6147,6192,28.660366194533765,0.44441254575468314
6146,6191,28.660954034533763,0.4444843178066461
6292,6178,28.66136100879959,0.44455608985860906
6156,6201,28.664904521532453,0.444627861910572
6145,6190,28.665259474533762,0.444699633962535
6155,6200,28.666036991532454,0.44477140601449794
6153,6198,28.666335773033108,0.4448431780664609
6152,6197,28.66728145303311,0.4449149501184239
6136,6177,28.667839328799595,0.4449867221703869
6151,6196,28.668088283033107,0.44505849422234983
6159,6205,28.6713233352373,0.4451302662743128
6457,6204,28.6729882752373,0.44520203832627575
6158,6203,28.6780021052373,0.4452738103782387
6150,6195,28.67923511303311,0.44534558243020167
6309,6202,28.680819545237302,0.44541735448216463
6162,6209,28.68536206883865,0.4454891265341276
6161,6208,28.68759952883865,0.4455608985860906
6160,6207,28.69171386883865,0.44563267063805356
6462,6206,28.693928458838652,0.4457044426900165
6170,6218,28.70029040614485,0.4457762147419795
6169,6217,28.700711566144847,0.44584798679394244
6168,6216,28.701785506144848,0.4459197588459054
6163,6211,28.70357616244,0.44599153089786836
6319,6215,28.70535439614485,0.4460633029498313
6317,6210,28.70632692244,0.4461350750017943
6167,6214,28.719090716144848,0.4462068470537573
6166,6213,28.720722346144846,0.44627861910572025
6165,6212,28.721392846144848,0.4463503911576832
6326,6221,28.72366186662786,0.4464221632096462
6171,6220,28.72433974662786,0.44649393526160913
6470,6219,28.72706152662786,0.4465657073135721
6172,6222,28.742610725363342,0.44663747936553505
6174,6224,28.762422648258866,0.446709251417498
6173,6223,28.762787568258865,0.44678102346946097
6177,6227,28.776647091963714,0.446852795521424
6176,6226,28.776678481963714,0.44692456757338694
6175,6225,28.778554281963714,0.4469963396253499
6179,6230,28.794352380699195,0.44706811167731286
6335,6229,28.795091910699195,0.4471398837292758
6178,6228,28.796112340699196,0.4472116557812388
6183,6234,28.80145203943468,0.44728342783320174
6338,6233,28.80227545943468,0.4473551998851647
6182,6232,28.810965049434678,0.44742697193712766
6181,6231,28.812986089434677,0.4474987439890907
6188,6239,28.816490513036026,0.44757051604105363
6187,6238,28.816706963036026,0.4476422880930166
6186,6237,28.817626633036028,0.44771406014497955
6631,6236,28.822641143036027,0.4477858321969425
6185,6235,28.824645683036028,0.44785760424890547
6347,6241,28.82975950153537,0.44792937630086843
6191,6240,28.83443915153537,0.4480011483528314
6193,6243,28.84349590524022,0.44807292040479435
6200,6250,28.848609052649916,0.44814469245675737
6642,6242,28.84877751524022,0.4482164645087203
6353,6249,28.850601472649917,0.4482882365606833
6199,6248,28.851120862649918,0.44836000861264624
6198,6247,28.852604402649916,0.4484317806646092
6197,6246,28.854446612649916,0.44850355271657216
6205,6254,28.855920961149263,0.4485753247685351
6195,6245,28.85616327894507,0.4486470968204981
6204,6253,28.85730929114926,0.44871886887246104
6194,6244,28.859116848945067,0.44879064092442406
6203,6252,28.85922872114926,0.448862412976387
6202,6251,28.86171688114926,0.44893418502835
