,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
4018,5171,0.005462679782772284,0.5113499639047084
4019,5172,0.005462679782772284,0.5114301756637523
4020,5176,0.005462679782772284,0.5115103874227962
4021,5181,0.005462679782772284,0.51159059918184
4022,5183,0.005462679782772284,0.511670810940884
4023,5184,0.005462679782772284,0.5117510226999278
4031,5189,0.005462679782772284,0.5118312344589717
4032,5190,0.005462679782772284,0.5119114462180155
4033,5191,0.005462679782772284,0.5119916579770595
4034,5193,0.005462679782772284,0.5120718697361033
4035,5195,0.005462679782772284,0.5121520814951472
4036,5197,0.005462679782772284,0.5122322932541911
4037,5198,0.005462679782772284,0.5123125050132349
4038,5200,0.005462679782772284,0.5123927167722788
4039,5202,0.005462679782772284,0.5124729285313226
4048,5203,0.005462679782772284,0.5125531402903666
4049,5209,0.005462679782772284,0.5126333520494104
4050,5210,0.005462679782772284,0.5127135638084543
4051,5212,0.005462679782772284,0.5127937755674982
4052,5214,0.005462679782772284,0.5128739873265421
4053,5215,0.005462679782772284,0.5129541990855859
4054,5216,0.005462679782772284,0.5130344108446299
4055,5217,0.005462679782772284,0.5131146226036737
4056,5218,0.005462679782772284,0.5131948343627176
4057,5219,0.005462679782772284,0.5132750461217614
4058,5220,0.005462679782772284,0.5133552578808053
4090,5240,0.005462679782772284,0.5134354696398492
4091,5241,0.005462679782772284,0.513515681398893
4092,5242,0.005462679782772284,0.513595893157937
4093,5243,0.005462679782772284,0.5136761049169808
4094,5244,0.005462679782772284,0.5137563166760247
4095,5245,0.005462679782772284,0.5138365284350686
4096,5246,0.005462679782772284,0.5139167401941125
4097,5247,0.005462679782772284,0.5139969519531563
4098,5248,0.005462679782772284,0.5140771637122002
4099,5250,0.005462679782772284,0.5141573754712441
4100,5251,0.005462679782772284,0.514237587230288
4101,5252,0.005462679782772284,0.5143177989893318
4102,5253,0.005462679782772284,0.5143980107483758
4103,5254,0.005462679782772284,0.5144782225074196
4104,5255,0.005462679782772284,0.5145584342664634
4105,5256,0.005462679782772284,0.5146386460255074
4106,5257,0.005462679782772284,0.5147188577845512
4114,5258,0.005462679782772284,0.5147990695435951
4115,5260,0.005462679782772284,0.5148792813026389
4116,5261,0.005462679782772284,0.5149594930616829
4117,5263,0.005462679782772284,0.5150397048207267
4118,5264,0.005462679782772284,0.5151199165797706
4119,5265,0.005462679782772284,0.5152001283388145
4120,5266,0.005462679782772284,0.5152803400978584
4121,5267,0.005462679782772284,0.5153605518569022
4122,5269,0.005462679782772284,0.5154407636159462
4123,5270,0.005462679782772284,0.51552097537499
4124,5271,0.005462679782772284,0.5156011871340338
4125,5272,0.005462679782772284,0.5156813988930777
4126,5273,0.005462679782772284,0.5157616106521216
4127,5274,0.005462679782772284,0.5158418224111655
4128,5275,0.005462679782772284,0.5159220341702093
4133,5276,0.005462679782772284,0.5160022459292533
4134,5277,0.005462679782772284,0.5160824576882971
4135,5278,0.005462679782772284,0.516162669447341
4136,5279,0.005462679782772284,0.5162428812063848
4137,5280,0.005462679782772284,0.5163230929654288
4138,5281,0.005462679782772284,0.5164033047244726
4139,5282,0.005462679782772284,0.5164835164835165
4140,5283,0.005462679782772284,0.5165637282425604
4141,5284,0.005462679782772284,0.5166439400016042
4142,5285,0.005462679782772284,0.5167241517606481
4143,5286,0.005462679782772284,0.516804363519692
4144,5287,0.005462679782772284,0.5168845752787359
4145,5288,0.005462679782772284,0.5169647870377797
4146,5289,0.005462679782772284,0.5170449987968236
4147,5290,0.005462679782772284,0.5171252105558675
4148,5291,0.005462679782772284,0.5172054223149114
4149,5293,0.005462679782772284,0.5172856340739552
4223,5349,0.005462679782772284,0.5173658458329992
4224,5350,0.005462679782772284,0.517446057592043
4225,5351,0.005462679782772284,0.5175262693510869
4226,5352,0.005462679782772284,0.5176064811101307
4227,5354,0.005462679782772284,0.5176866928691746
4228,5355,0.005462679782772284,0.5177669046282185
4229,5356,0.005462679782772284,0.5178471163872623
4230,5357,0.005462679782772284,0.5179273281463063
4231,5358,0.005462679782772284,0.5180075399053501
4232,5359,0.005462679782772284,0.518087751664394
4233,5360,0.005462679782772284,0.5181679634234378
4234,5361,0.005462679782772284,0.5182481751824818
4235,5363,0.005462679782772284,0.5183283869415256
4236,5364,0.005462679782772284,0.5184085987005695
4237,5365,0.005462679782772284,0.5184888104596134
4238,5366,0.005462679782772284,0.5185690222186573
4267,5386,0.005462679782772284,0.5186492339777011
4268,5387,0.005462679782772284,0.518729445736745
4269,5388,0.005462679782772284,0.5188096574957889
4270,5389,0.005462679782772284,0.5188898692548327
4271,5390,0.005462679782772284,0.5189700810138766
4272,5392,0.005462679782772284,0.5190502927729205
4273,5393,0.005462679782772284,0.5191305045319644
4274,5394,0.005462679782772284,0.5192107162910082
4275,5395,0.005462679782772284,0.5192909280500522
4276,5396,0.005462679782772284,0.519371139809096
4277,5397,0.005462679782772284,0.5194513515681399
4278,5398,0.005462679782772284,0.5195315633271838
4279,5399,0.005462679782772284,0.5196117750862277
4280,5400,0.005462679782772284,0.5196919868452715
4281,5402,0.005462679782772284,0.5197721986043153
4282,5403,0.005462679782772284,0.5198524103633593
4292,5404,0.005462679782772284,0.5199326221224031
4293,5405,0.005462679782772284,0.520012833881447
4294,5406,0.005462679782772284,0.5200930456404909
4295,5407,0.005462679782772284,0.5201732573995348
4296,5408,0.005462679782772284,0.5202534691585786
4297,5409,0.005462679782772284,0.5203336809176226
4298,5410,0.005462679782772284,0.5204138926766664
4299,5411,0.005462679782772284,0.5204941044357103
4300,5412,0.005462679782772284,0.5205743161947541
4301,5413,0.005462679782772284,0.5206545279537981
4302,5414,0.005462679782772284,0.5207347397128419
4303,5415,0.005462679782772284,0.5208149514718857
4304,5416,0.005462679782772284,0.5208951632309297
4305,5417,0.005462679782772284,0.5209753749899735
4306,5419,0.005462679782772284,0.5210555867490174
4307,5420,0.005462679782772284,0.5211357985080612
4308,5421,0.005462679782772284,0.5212160102671052
4330,5443,0.005462679782772284,0.521296222026149
4331,5445,0.005462679782772284,0.5213764337851929
4332,5446,0.005462679782772284,0.5214566455442368
4333,5451,0.005462679782772284,0.5215368573032807
4334,5453,0.005462679782772284,0.5216170690623245
4335,5458,0.005462679782772284,0.5216972808213685
4378,5497,0.005462679782772284,0.5217774925804123
4379,5499,0.005462679782772284,0.5218577043394562
4380,5502,0.005462679782772284,0.5219379160985
4381,5504,0.005462679782772284,0.5220181278575439
4382,5506,0.005462679782772284,0.5220983396165878
4383,5507,0.005462679782772284,0.5221785513756316
4384,5509,0.005462679782772284,0.5222587631346756
4385,5511,0.005462679782772284,0.5223389748937194
4386,5512,0.005462679782772284,0.5224191866527633
4530,5623,0.005462679782772284,0.5224993984118071
4531,5625,0.005462679782772284,0.5225796101708511
4532,5626,0.005462679782772284,0.5226598219298949
4533,5627,0.005462679782772284,0.5227400336889388
4534,5629,0.005462679782772284,0.5228202454479827
4535,5630,0.005462679782772284,0.5229004572070266
4536,5631,0.005462679782772284,0.5229806689660704
4537,5632,0.005462679782772284,0.5230608807251143
4538,5633,0.005462679782772284,0.5231410924841582
4539,5634,0.005462679782772284,0.523221304243202
4540,5635,0.005462679782772284,0.523301516002246
4541,5636,0.005462679782772284,0.5233817277612898
4542,5637,0.005462679782772284,0.5234619395203337
4543,5639,0.005462679782772284,0.5235421512793775
4547,5641,0.005462679782772284,0.5236223630384215
4548,5642,0.005462679782772284,0.5237025747974653
4549,5643,0.005462679782772284,0.5237827865565092
4550,5644,0.005462679782772284,0.523862998315553
4551,5645,0.005462679782772284,0.523943210074597
4552,5646,0.005462679782772284,0.5240234218336408
4553,5648,0.005462679782772284,0.5241036335926846
4554,5649,0.005462679782772284,0.5241838453517286
4555,5651,0.005462679782772284,0.5242640571107724
4556,5653,0.005462679782772284,0.5243442688698163
4557,5656,0.005462679782772284,0.5244244806288602
4558,5658,0.005462679782772284,0.5245046923879041
4563,5663,0.005462679782772284,0.5245849041469479
4564,5664,0.005462679782772284,0.5246651159059919
4565,5666,0.005462679782772284,0.5247453276650357
4566,5667,0.005462679782772284,0.5248255394240796
4567,5669,0.005462679782772284,0.5249057511831234
4568,5670,0.005462679782772284,0.5249859629421674
4569,5671,0.005462679782772284,0.5250661747012112
4570,5673,0.005462679782772284,0.525146386460255
4571,5674,0.005462679782772284,0.525226598219299
4572,5675,0.005462679782772284,0.5253068099783428
4573,5676,0.005462679782772284,0.5253870217373867
4808,4229,0.005462679782772284,0.5254672334964305
4809,4232,0.005462679782772284,0.5255474452554745
4810,4233,0.005462679782772284,0.5256276570145183
4811,4235,0.005462679782772284,0.5257078687735622
4833,4236,0.005462679782772284,0.5257880805326061
4834,4238,0.005462679782772284,0.52586829229165
4835,4240,0.005462679782772284,0.5259485040506938
4836,4241,0.005462679782772284,0.5260287158097378
4837,4242,0.005462679782772284,0.5261089275687816
4862,4245,0.005462679782772284,0.5261891393278254
4863,4246,0.005462679782772284,0.5262693510868693
4864,4248,0.005462679782772284,0.5263495628459132
4865,4249,0.005462679782772284,0.5264297746049571
4866,4250,0.005462679782772284,0.5265099863640009
4867,4251,0.005462679782772284,0.5265901981230449
4868,4257,0.005462679782772284,0.5266704098820887
4887,4258,0.005462679782772284,0.5267506216411326
4888,4259,0.005462679782772284,0.5268308334001764
4889,4262,0.005462679782772284,0.5269110451592204
4946,4282,0.005462679782772284,0.5269912569182642
4966,4284,0.005462679782772284,0.5270714686773081
4967,4285,0.005462679782772284,0.527151680436352
4968,4287,0.005462679782772284,0.5272318921953958
4969,4288,0.005462679782772284,0.5273121039544397
4970,4290,0.005462679782772284,0.5273923157134836
4971,4291,0.005462679782772284,0.5274725274725275
4993,4294,0.005462679782772284,0.5275527392315713
4994,4296,0.005462679782772284,0.5276329509906152
4995,4298,0.005462679782772284,0.5277131627496591
5046,4319,0.005462679782772284,0.527793374508703
5066,4322,0.005462679782772284,0.5278735862677468
5067,4323,0.005462679782772284,0.5279537980267908
5068,4325,0.005462679782772284,0.5280340097858346
5069,4326,0.005462679782772284,0.5281142215448785
5088,4327,0.005462679782772284,0.5281944333039224
5089,4328,0.005462679782772284,0.5282746450629663
5090,4330,0.005462679782772284,0.5283548568220101
5091,4332,0.005462679782772284,0.5284350685810539
5092,4335,0.005462679782772284,0.5285152803400979
5111,4339,0.005462679782772284,0.5285954920991417
5112,4341,0.005462679782772284,0.5286757038581856
5113,4342,0.005462679782772284,0.5287559156172295
5114,4344,0.005462679782772284,0.5288361273762734
5134,4348,0.005462679782772284,0.5289163391353172
5135,4350,0.005462679782772284,0.5289965508943612
5136,4351,0.005462679782772284,0.529076762653405
5137,4354,0.005462679782772284,0.5291569744124489
5345,6263,0.005462679782772284,0.5292371861714927
5346,6264,0.005462679782772284,0.5293173979305367
5347,6265,0.005462679782772284,0.5293976096895805
5348,6267,0.005462679782772284,0.5294778214486243
5349,6269,0.005462679782772284,0.5295580332076683
5350,6270,0.005462679782772284,0.5296382449667121
5351,6271,0.005462679782772284,0.529718456725756
5352,6273,0.005462679782772284,0.5297986684847998
5353,6274,0.005462679782772284,0.5298788802438438
5354,6275,0.005462679782772284,0.5299590920028876
5355,6277,0.005462679782772284,0.5300393037619315
5356,6279,0.005462679782772284,0.5301195155209754
5426,6319,0.005462679782772284,0.5301997272800193
5427,6320,0.005462679782772284,0.5302799390390631
5428,6322,0.005462679782772284,0.530360150798107
5429,6323,0.005462679782772284,0.5304403625571509
5430,6324,0.005462679782772284,0.5305205743161947
5431,6325,0.005462679782772284,0.5306007860752386
5432,6326,0.005462679782772284,0.5306809978342825
5433,6327,0.005462679782772284,0.5307612095933264
5434,6328,0.005462679782772284,0.5308414213523702
5435,6329,0.005462679782772284,0.5309216331114142
5436,6330,0.005462679782772284,0.531001844870458
5437,6331,0.005462679782772284,0.5310820566295019
5438,6332,0.005462679782772284,0.5311622683885457
5439,6333,0.005462679782772284,0.5312424801475897
5440,6335,0.005462679782772284,0.5313226919066335
5441,6336,0.005462679782772284,0.5314029036656774
5545,4525,0.005462679782772284,0.5314831154247213
5546,4526,0.005462679782772284,0.5315633271837651
5547,4527,0.005462679782772284,0.531643538942809
5548,4529,0.005462679782772284,0.5317237507018528
5568,4530,0.005462679782772284,0.5318039624608968
5569,4532,0.005462679782772284,0.5318841742199406
5570,4535,0.005462679782772284,0.5319643859789845
5571,4537,0.005462679782772284,0.5320445977380284
5572,4539,0.005462679782772284,0.5321248094970723
5573,4541,0.005462679782772284,0.5322050212561161
5574,4542,0.005462679782772284,0.5322852330151601
5575,4546,0.005462679782772284,0.5323654447742039
5594,4548,0.005462679782772284,0.5324456565332478
5595,4549,0.005462679782772284,0.5325258682922916
5596,4550,0.005462679782772284,0.5326060800513355
5597,4554,0.005462679782772284,0.5326862918103794
5614,4555,0.005462679782772284,0.5327665035694232
5615,4556,0.005462679782772284,0.5328467153284672
5616,4558,0.005462679782772284,0.532926927087511
5617,4560,0.005462679782772284,0.5330071388465549
5645,4582,0.005462679782772284,0.5330873506055988
5646,4583,0.005462679782772284,0.5331675623646427
5662,4584,0.005462679782772284,0.5332477741236865
5663,4590,0.005462679782772284,0.5333279858827304
5683,4618,0.005462679782772284,0.5334081976417743
5684,4620,0.005462679782772284,0.5334884094008182
5685,4621,0.005462679782772284,0.533568621159862
5686,4631,0.005462679782772284,0.5336488329189059
5687,4632,0.005462679782772284,0.5337290446779498
5730,6563,0.005462679782772284,0.5338092564369936
5731,6564,0.005462679782772284,0.5338894681960376
5732,6565,0.005462679782772284,0.5339696799550814
5733,6566,0.005462679782772284,0.5340498917141253
5734,6568,0.005462679782772284,0.5341301034731691
5735,6571,0.005462679782772284,0.5342103152322131
5736,6572,0.005462679782772284,0.5342905269912569
5737,6573,0.005462679782772284,0.5343707387503008
5738,6574,0.005462679782772284,0.5344509505093447
5739,6576,0.005462679782772284,0.5345311622683886
5740,6578,0.005462679782772284,0.5346113740274324
5741,6579,0.005462679782772284,0.5346915857864762
5742,6580,0.005462679782772284,0.5347717975455202
5764,4690,0.005462679782772284,0.534852009304564
5765,4692,0.005462679782772284,0.5349322210636079
5766,4693,0.005462679782772284,0.5350124328226518
5767,4694,0.005462679782772284,0.5350926445816957
5768,4695,0.005462679782772284,0.5351728563407395
5769,6600,0.005462679782772284,0.5352530680997835
5770,6601,0.005462679782772284,0.5353332798588273
5771,6602,0.005462679782772284,0.5354134916178712
5772,6603,0.005462679782772284,0.535493703376915
5773,6604,0.005462679782772284,0.535573915135959
5774,6605,0.005462679782772284,0.5356541268950028
5775,6610,0.005462679782772284,0.5357343386540467
5776,6611,0.005462679782772284,0.5358145504130906
5777,6612,0.005462679782772284,0.5358947621721344
5778,6613,0.005462679782772284,0.5359749739311783
5779,6615,0.005462679782772284,0.5360551856902221
5780,6616,0.005462679782772284,0.5361353974492661
5781,6617,0.005462679782772284,0.5362156092083099
5782,4699,0.005462679782772284,0.5362958209673538
5783,4701,0.005462679782772284,0.5363760327263977
5784,4702,0.005462679782772284,0.5364562444854416
5785,4703,0.005462679782772284,0.5365364562444854
5786,4705,0.005462679782772284,0.5366166680035294
5787,4706,0.005462679782772284,0.5366968797625732
5788,4707,0.005462679782772284,0.5367770915216171
5807,4708,0.005462679782772284,0.536857303280661
5808,4710,0.005462679782772284,0.5369375150397048
5809,4711,0.005462679782772284,0.5370177267987487
5810,4713,0.005462679782772284,0.5370979385577925
5811,4715,0.005462679782772284,0.5371781503168365
5812,4716,0.005462679782772284,0.5372583620758803
5813,4717,0.005462679782772284,0.5373385738349242
5814,6639,0.005462679782772284,0.537418785593968
5815,6640,0.005462679782772284,0.537498997353012
5816,6641,0.005462679782772284,0.5375792091120558
5817,6642,0.005462679782772284,0.5376594208710997
5818,6643,0.005462679782772284,0.5377396326301436
5819,6644,0.005462679782772284,0.5378198443891875
5820,6645,0.005462679782772284,0.5379000561482313
5821,6647,0.005462679782772284,0.5379802679072752
5822,6648,0.005462679782772284,0.5380604796663191
5823,6649,0.005462679782772284,0.5381406914253629
5824,6650,0.005462679782772284,0.5382209031844069
5825,6651,0.005462679782772284,0.5383011149434507
5826,6652,0.005462679782772284,0.5383813267024946
5827,4718,0.005462679782772284,0.5384615384615384
5828,4720,0.005462679782772284,0.5385417502205824
5829,4722,0.005462679782772284,0.5386219619796262
5830,4724,0.005462679782772284,0.5387021737386701
5831,4726,0.005462679782772284,0.538782385497714
5832,4727,0.005462679782772284,0.5388625972567579
5845,4728,0.005462679782772284,0.5389428090158017
5846,4730,0.005462679782772284,0.5390230207748455
5847,4731,0.005462679782772284,0.5391032325338895
5848,4732,0.005462679782772284,0.5391834442929333
5849,4734,0.005462679782772284,0.5392636560519772
5850,4735,0.005462679782772284,0.5393438678110211
5851,4736,0.005462679782772284,0.539424079570065
5852,4738,0.005462679782772284,0.5395042913291088
5864,4740,0.005462679782772284,0.5395845030881528
5865,4743,0.005462679782772284,0.5396647148471966
5909,6728,0.005462679782772284,0.5397449266062405
5910,6729,0.005462679782772284,0.5398251383652843
5911,6730,0.005462679782772284,0.5399053501243283
5912,6731,0.005462679782772284,0.5399855618833721
5913,6732,0.005462679782772284,0.5400657736424159
5914,6733,0.005462679782772284,0.5401459854014599
5915,6734,0.005462679782772284,0.5402261971605037
5916,6736,0.005462679782772284,0.5403064089195476
5917,6739,0.005462679782772284,0.5403866206785914
5918,6741,0.005462679782772284,0.5404668324376354
5919,6742,0.005462679782772284,0.5405470441966792
5920,6744,0.005462679782772284,0.5406272559557231
5943,4781,0.005462679782772284,0.540707467714767
5944,4783,0.005462679782772284,0.5407876794738109
5960,4786,0.005462679782772284,0.5408678912328547
5961,4787,0.005462679782772284,0.5409481029918987
5962,4788,0.005462679782772284,0.5410283147509425
5963,4791,0.005462679782772284,0.5411085265099863
5964,4793,0.005462679782772284,0.5411887382690302
5965,4795,0.005462679782772284,0.5412689500280741
5966,6784,0.005462679782772284,0.541349161787118
5967,6786,0.005462679782772284,0.5414293735461618
5968,6787,0.005462679782772284,0.5415095853052058
5969,6788,0.005462679782772284,0.5415897970642496
5970,6789,0.005462679782772284,0.5416700088232935
5971,6790,0.005462679782772284,0.5417502205823373
5972,6791,0.005462679782772284,0.5418304323413813
5973,6792,0.005462679782772284,0.5419106441004251
5974,6793,0.005462679782772284,0.541990855859469
5975,6794,0.005462679782772284,0.5420710676185129
5976,6795,0.005462679782772284,0.5421512793775568
5977,6796,0.005462679782772284,0.5422314911366006
5978,6799,0.005462679782772284,0.5423117028956445
5979,6800,0.005462679782772284,0.5423919146546884
5980,4796,0.005462679782772284,0.5424721264137322
5981,4798,0.005462679782772284,0.5425523381727761
5982,4800,0.005462679782772284,0.54263254993182
5983,4801,0.005462679782772284,0.5427127616908639
5984,4805,0.005462679782772284,0.5427929734499077
5985,4806,0.005462679782772284,0.5428731852089517
5986,4807,0.005462679782772284,0.5429533969679955
5987,6801,0.005462679782772284,0.5430336087270394
5988,6802,0.005462679782772284,0.5431138204860833
5989,6803,0.005462679782772284,0.5431940322451272
5990,6804,0.005462679782772284,0.543274244004171
5991,6805,0.005462679782772284,0.5433544557632148
5992,6806,0.005462679782772284,0.5434346675222588
5993,6807,0.005462679782772284,0.5435148792813026
5994,6808,0.005462679782772284,0.5435950910403465
5995,6809,0.005462679782772284,0.5436753027993904
5996,6811,0.005462679782772284,0.5437555145584343
5997,6812,0.005462679782772284,0.5438357263174781
5998,6814,0.005462679782772284,0.543915938076522
5999,6816,0.005462679782772284,0.5439961498355659
6000,6818,0.005462679782772284,0.5440763615946098
6001,4808,0.005462679782772284,0.5441565733536536
6002,4809,0.005462679782772284,0.5442367851126976
6003,4811,0.005462679782772284,0.5443169968717414
6004,4815,0.005462679782772284,0.5443972086307852
6005,4818,0.005462679782772284,0.5444774203898292
6006,4822,0.005462679782772284,0.544557632148873
6022,4823,0.005462679782772284,0.5446378439079169
6023,4824,0.005462679782772284,0.5447180556669607
6024,4825,0.005462679782772284,0.5447982674260047
6025,4826,0.005462679782772284,0.5448784791850485
6026,4827,0.005462679782772284,0.5449586909440924
6027,4828,0.005462679782772284,0.5450389027031363
6028,6838,0.005462679782772284,0.5451191144621802
6029,6841,0.005462679782772284,0.545199326221224
6030,6842,0.005462679782772284,0.545279537980268
6031,6843,0.005462679782772284,0.5453597497393118
6032,6844,0.005462679782772284,0.5454399614983556
6033,6845,0.005462679782772284,0.5455201732573995
6034,6847,0.005462679782772284,0.5456003850164434
6035,6848,0.005462679782772284,0.5456805967754873
6036,6849,0.005462679782772284,0.5457608085345311
6037,6850,0.005462679782772284,0.5458410202935751
6038,6852,0.005462679782772284,0.5459212320526189
6039,6853,0.005462679782772284,0.5460014438116628
6040,6854,0.005462679782772284,0.5460816555707066
6041,6855,0.005462679782772284,0.5461618673297506
6042,4830,0.005462679782772284,0.5462420790887944
6043,4831,0.005462679782772284,0.5463222908478383
6044,4834,0.005462679782772284,0.5464025026068822
6045,4835,0.005462679782772284,0.546482714365926
6046,4836,0.005462679782772284,0.5465629261249699
6047,4839,0.005462679782772284,0.5466431378840138
6048,4840,0.005462679782772284,0.5467233496430577
6064,4844,0.005462679782772284,0.5468035614021015
6065,4845,0.005462679782772284,0.5468837731611454
6066,4846,0.005462679782772284,0.5469639849201893
6067,4849,0.005462679782772284,0.5470441966792332
6068,4851,0.005462679782772284,0.547124408438277
6161,4896,0.005462679782772284,0.547204620197321
6162,4898,0.005462679782772284,0.5472848319563648
6184,4901,0.005462679782772284,0.5473650437154087
6185,4902,0.005462679782772284,0.5474452554744526
6186,4903,0.005462679782772284,0.5475254672334964
6187,4904,0.005462679782772284,0.5476056789925403
6188,4907,0.005462679782772284,0.5476858907515841
6208,4908,0.005462679782772284,0.5477661025106281
6292,4947,0.005462679782772284,0.5478463142696719
6293,4948,0.005462679782772284,0.5479265260287158
6294,4951,0.005462679782772284,0.5480067377877597
6295,4952,0.005462679782772284,0.5480869495468036
6312,4956,0.005462679782772284,0.5481671613058474
6313,4957,0.005462679782772284,0.5482473730648914
6314,4959,0.005462679782772284,0.5483275848239352
6315,4960,0.005462679782772284,0.5484077965829791
6316,4961,0.005462679782772284,0.5484880083420229
6317,4962,0.005462679782772284,0.5485682201010668
6318,4964,0.005462679782772284,0.5486484318601107
6363,4985,0.005462679782772284,0.5487286436191545
6364,4987,0.005462679782772284,0.5488088553781985
6365,4988,0.005462679782772284,0.5488890671372423
6366,4989,0.005462679782772284,0.5489692788962862
6367,4990,0.005462679782772284,0.54904949065533
6382,4991,0.005462679782772284,0.549129702414374
6383,4992,0.005462679782772284,0.5492099141734178
6384,4993,0.005462679782772284,0.5492901259324617
6385,4994,0.005462679782772284,0.5493703376915056
6386,4995,0.005462679782772284,0.5494505494505495
6387,4996,0.005462679782772284,0.5495307612095933
6388,4997,0.005462679782772284,0.5496109729686373
6389,4998,0.005462679782772284,0.5496911847276811
6403,5000,0.005462679782772284,0.5497713964867249
6451,7191,0.005462679782772284,0.5498516082457688
6452,7194,0.005462679782772284,0.5499318200048127
6453,7195,0.005462679782772284,0.5500120317638566
6454,7196,0.005462679782772284,0.5500922435229004
6455,7198,0.005462679782772284,0.5501724552819444
6456,7200,0.005462679782772284,0.5502526670409882
6457,7201,0.005462679782772284,0.5503328788000321
6458,7205,0.005462679782772284,0.550413090559076
6459,7206,0.005462679782772284,0.5504933023181199
6460,7207,0.005462679782772284,0.5505735140771637
6461,7208,0.005462679782772284,0.5506537258362076
6478,5042,0.005462679782772284,0.5507339375952515
6479,5043,0.005462679782772284,0.5508141493542953
6480,5045,0.005462679782772284,0.5508943611133392
6481,5046,0.005462679782772284,0.550974572872383
6482,5047,0.005462679782772284,0.551054784631427
6483,5048,0.005462679782772284,0.5511349963904708
6484,5050,0.005462679782772284,0.5512152081495147
6505,5051,0.005462679782772284,0.5512954199085586
6506,5052,0.005462679782772284,0.5513756316676025
6507,5053,0.005462679782772284,0.5514558434266463
6513,7247,0.005462679782772284,0.5515360551856903
6514,7248,0.005462679782772284,0.5516162669447341
6515,7250,0.005462679782772284,0.551696478703778
6516,7252,0.005462679782772284,0.5517766904628219
6517,7254,0.005462679782772284,0.5518569022218657
6518,7255,0.005462679782772284,0.5519371139809096
6519,7256,0.005462679782772284,0.5520173257399534
6520,7257,0.005462679782772284,0.5520975374989974
6521,7258,0.005462679782772284,0.5521777492580412
6522,7259,0.005462679782772284,0.5522579610170851
6523,7261,0.005462679782772284,0.552338172776129
6524,7262,0.005462679782772284,0.5524183845351729
6525,7263,0.005462679782772284,0.5524985962942167
6526,7264,0.005462679782772284,0.5525788080532607
6534,5076,0.005462679782772284,0.5526590198123045
6541,5077,0.005462679782772284,0.5527392315713484
6542,5078,0.005462679782772284,0.5528194433303922
6543,5079,0.005462679782772284,0.5528996550894361
6544,5087,0.005462679782772284,0.55297986684848
6545,5088,0.005462679782772284,0.5530600786075238
6546,5090,0.005462679782772284,0.5531402903665678
6566,7301,0.005462679782772284,0.5532205021256116
6567,7303,0.005462679782772284,0.5533007138846555
6568,7310,0.005462679782772284,0.5533809256436993
6608,7377,0.005462679782772284,0.5534611374027433
6609,7380,0.005462679782772284,0.5535413491617871
6610,7382,0.005462679782772284,0.553621560920831
6611,7392,0.005462679782772284,0.5537017726798749
6612,7393,0.005462679782772284,0.5537819844389188
6645,5167,0.005462679782772284,0.5538621961979626
6646,5168,0.005462679782772284,0.5539424079570064
6647,5170,0.005462679782772284,0.5540226197160504
6648,5173,0.005462679782772284,0.5541028314750942
6655,5174,0.005462679782772284,0.5541830432341381
6656,5175,0.005462679782772284,0.554263254993182
6657,5177,0.005462679782772284,0.5543434667522259
6658,5178,0.005462679782772284,0.5544236785112697
6659,5179,0.005462679782772284,0.5545038902703137
6660,5180,0.005462679782772284,0.5545841020293575
6664,5182,0.005462679782772284,0.5546643137884014
6665,5185,0.005462679782772284,0.5547445255474452
6666,5186,0.005462679782772284,0.5548247373064892
6667,5187,0.005462679782772284,0.554904949065533
6668,5192,0.005462679782772284,0.5549851608245768
6673,5196,0.005462679782772284,0.5550653725836208
6674,5199,0.005462679782772284,0.5551455843426646
6675,5201,0.005462679782772284,0.5552257961017085
6676,5204,0.005462679782772284,0.5553060078607523
6677,5205,0.005462679782772284,0.5553862196197963
6685,5206,0.005462679782772284,0.5554664313788401
6686,5211,0.005462679782772284,0.555546643137884
6687,5213,0.005462679782772284,0.5556268548969279
6693,5259,0.005462679782772284,0.5557070666559718
6694,5262,0.005462679782772284,0.5557872784150156
6695,5268,0.005462679782772284,0.5558674901740596
6720,5401,0.005462679782772284,0.5559477019331034
6721,5418,0.005462679782772284,0.5560279136921473
6748,5441,0.005462679782772284,0.5561081254511911
6749,5442,0.005462679782772284,0.556188337210235
6750,5444,0.005462679782772284,0.5562685489692789
6751,5447,0.005462679782772284,0.5563487607283227
6752,5448,0.005462679782772284,0.5564289724873667
6753,5449,0.005462679782772284,0.5565091842464105
6754,5450,0.005462679782772284,0.5565893960054544
6757,5452,0.005462679782772284,0.5566696077644983
6758,5454,0.005462679782772284,0.5567498195235422
6759,5455,0.005462679782772284,0.556830031282586
6760,5456,0.005462679782772284,0.55691024304163
6761,5457,0.005462679782772284,0.5569904548006738
6797,5496,0.005462679782772284,0.5570706665597177
6798,5498,0.005462679782772284,0.5571508783187615
6799,5501,0.005462679782772284,0.5572310900778054
6810,5503,0.005462679782772284,0.5573113018368493
6811,5505,0.005462679782772284,0.5573915135958931
6812,5508,0.005462679782772284,0.557471725354937
6813,5510,0.005462679782772284,0.5575519371139809
6859,5624,0.005462679782772284,0.5576321488730248
6860,5628,0.005462679782772284,0.5577123606320686
6861,5638,0.005462679782772284,0.5577925723911126
6862,5640,0.005462679782772284,0.5578727841501564
6871,5650,0.005462679782772284,0.5579529959092003
6872,5652,0.005462679782772284,0.5580332076682442
6873,5654,0.005462679782772284,0.5581134194272881
