,Request Id,prefill_e2e_time,cdf
4208,4373,74.7910218245642,0.4130701671545944
5365,4374,74.84157081490008,0.4131646047785438
4212,4376,74.84297002348222,0.41325904240249317
5368,4375,74.86140071348221,0.4133534800264425
4214,4377,74.86274928488767,0.4134479176503919
5370,4378,74.89596028575835,0.4135423552743413
5372,4379,74.9161849171638,0.4136367928982907
5376,4380,74.92782269803448,0.41373123052224003
5514,4381,74.94678422943993,0.41382566814618943
4221,4382,75.01334437924102,0.4139201057701388
5528,4383,75.03346959064648,0.4140145433940882
5535,4384,75.05229787205192,0.41410898101803756
5536,4385,75.06916106345739,0.41420341864198695
5538,4386,75.08573038486284,0.41429785626593635
5544,4387,75.0955238362683,0.41439229388988574
4225,4388,75.11337586767375,0.41448673151383514
5545,4389,75.1340141490792,0.4145811691377845
5547,4390,75.14840224048467,0.4146756067617339
4229,4391,75.16462593189011,0.41477004438568327
5549,4392,75.18132095329557,0.41486448200963266
5551,4393,75.19914402470103,0.414958919633582
4232,4394,75.20712029610648,0.4150533572575314
5552,4395,75.22694437751194,0.4151477948814808
5555,4396,75.24587652891739,0.4152422325054302
5556,4397,75.26024991032286,0.4153366701293795
4235,4398,75.27911236172831,0.4154311077533289
5558,4399,75.29250530313377,0.4155255453772783
4236,4400,75.30466314453922,0.4156199830012277
5560,4401,75.32255496594468,0.41571442062517705
5562,4402,75.33326978735013,0.41580885824912645
4237,4403,75.35146789875559,0.41590329587307584
4238,4405,75.3568853415665,0.41599773349702523
5564,4404,75.36276467016104,0.4160921711209746
5566,4406,75.37645590297195,0.41618660874492397
5570,4407,75.39522432437741,0.41628104636887336
5572,4408,75.41533250578287,0.41637548399282276
5574,4409,75.42923814718833,0.4164699216167721
4239,4410,75.44561994859377,0.4165643592407215
4240,4411,75.46367198999923,0.4166587968646709
5577,4412,75.4801182914047,0.4167532344886203
5579,4413,75.49295835281015,0.4168476721125696
5581,4414,75.5123116642156,0.416942109736519
5585,4415,75.52835923562105,0.4170365473604684
5708,4416,75.52914724702651,0.4171309849844178
4241,4417,75.54856251843196,0.41722542260836715
4242,4418,75.55352947983742,0.41731986023231654
5722,4419,75.56485676124288,0.41741429785626594
5729,4420,75.58263418264833,0.41750873548021533
5730,4421,75.59560394405379,0.4176031731041647
5732,4422,75.61644998545924,0.41769761072811407
5735,4423,75.63094570686471,0.41779204835206346
5736,4424,75.64503843827016,0.41788648597601286
5738,4425,75.66480702967561,0.41798092359996225
5741,4426,75.67648267108106,0.4180753612239116
5742,4427,75.68842632248652,0.418169798847861
5743,4428,75.69786947389198,0.4182642364718104
4243,4429,75.71716218529744,0.4183586740957598
5745,4430,75.7368277767029,0.4184531117197091
4244,4431,75.75520042810835,0.4185475493436585
4248,4439,75.76836784827005,0.4186419869676079
4245,4432,75.7696389495138,0.4187364245915573
5749,4435,75.77384490003618,0.41883086221550664
5755,4443,75.7743120965039,0.41892529983945603
5752,4441,75.77518230738697,0.41901973746340543
5746,4433,75.77962433091926,0.4191141750873548
5762,4447,75.78078756473776,0.41920861271130416
4249,4440,75.78212823738697,0.41930305033525356
4246,4437,75.78350419915311,0.41939748795920295
5751,4436,75.78384550915311,0.41949192558315235
5753,4442,75.7842888665039,0.4195863632071017
4250,4449,75.78750530385469,0.4196808008310511
5764,4448,75.78844593385469,0.4197752384550005
5758,4445,75.79020107562083,0.41986967607894987
5747,4434,75.79358039003618,0.4199641137028992
5756,4444,75.79374444562083,0.4200585513268486
4247,4438,75.79543638827005,0.420152988950798
5761,4446,75.80302182473775,0.4202474265747474
5878,4451,75.80418860297162,0.42034186419869674
5766,4450,75.80552022297162,0.42043630182264613
5891,4453,75.81608610208855,0.4205307394465955
4251,4452,75.81904235208854,0.4206251770705449
5899,4455,75.82705421120548,0.42071961469449426
5898,4454,75.83451042120548,0.42081405231844365
5906,4457,75.8403772703224,0.42090848994239305
5900,4456,75.84456580032241,0.42100292756634244
4252,4459,75.85738072943934,0.42109736519029184
5907,4458,75.85782802943933,0.4211918028142412
4254,4461,75.87160727855627,0.4212862404381906
4253,4460,75.87304186855627,0.42138067806213997
5908,4462,75.90589712942693,0.42147511568608936
4255,4463,75.9262542608324,0.4215695533100387
5911,4464,75.92890444223785,0.4216639909339881
5913,4466,75.99254395921562,0.4217584285579375
5915,4467,76.00757956062108,0.4218528661818869
5912,4465,76.01304553921563,0.4219473038058362
5916,4468,76.03360126149175,0.4220417414297856
4256,4469,76.05164383289721,0.422136179053735
5918,4470,76.09750673323309,0.4222306166776844
5919,4474,76.10134294146695,0.42232505430163375
4260,4475,76.1042877428724,0.42241949192558315
4258,4472,76.11280866235002,0.42251392954953254
4257,4471,76.11747501235001,0.42260836717348194
4259,4473,76.12639945146695,0.4227028047974313
5921,4476,76.15736302320829,0.42279724242138067
5925,4478,76.18472297179044,0.42289168004533007
5923,4477,76.18601464179042,0.42298611766927946
5930,4479,76.19371220319589,0.4230805552932288
5932,4480,76.21861119406655,0.4231749929171782
4261,4481,76.22451452547202,0.4232694305411276
5934,4482,76.24361424634267,0.423363868165077
5937,4483,76.24675666774814,0.4234583057890263
5939,4484,76.31369733754923,0.4235527434129757
4262,4485,76.31952741895469,0.4236471810369251
5940,4486,76.33549947036015,0.4237416186608745
5942,4487,76.35556786176559,0.42383605628482385
4263,4488,76.36930068317105,0.42393049390877324
6049,4489,76.37708079457651,0.42402493153272264
4264,4490,76.38847580598197,0.42411936915667203
6063,4491,76.39585855738741,0.42421380678062137
6071,4492,76.40916496879288,0.42430824440457077
4265,4495,76.42632212300924,0.42440268202852016
6072,4493,76.42950278019833,0.42449711965246956
6080,4496,76.4459516944147,0.42459155727641895
6074,4494,76.44668377160379,0.4246859949003683
6081,4497,76.46619413582016,0.4247804325243177
6083,4498,76.47780380722561,0.4248748701482671
6086,4499,76.49090936863107,0.4249693077722165
6088,4500,76.50507596003652,0.4250637453961658
6089,4501,76.51657674144198,0.4251581830201152
6092,4502,76.53731780284744,0.4252526206440646
6093,4503,76.5509505742529,0.425347058268014
4266,4504,76.56071654565835,0.42544149589196334
4267,4505,76.5801426070638,0.42553593351591273
6095,4506,76.59494624846926,0.42563037113986213
6097,4507,76.61068597987472,0.4257248087638115
6099,4508,76.63010962128017,0.42581924638776086
4268,4509,76.64823148268562,0.42591368401171026
6101,4510,76.66592201409108,0.42600812163565965
6103,4511,76.68495040549654,0.42610255925960905
6107,4512,76.70410518690198,0.4261969968835584
4269,4513,76.72410746830745,0.4262914345075078
6109,4514,76.73733871971291,0.4263858721314572
6111,4515,76.75047839111836,0.4264803097554066
4270,4516,76.77010264252381,0.4265747473793559
4271,4517,76.78395472392927,0.4266691850033053
6114,4518,76.79696997533472,0.4267636226272547
6116,4519,76.81736432674018,0.4268580602512041
6118,4520,76.82979252814565,0.42695249787515344
6121,4521,76.84756638955109,0.42704693549910283
6264,4522,76.86070097095654,0.4271413731230522
6279,4523,76.879919862362,0.4272358107470016
4272,4524,76.90017215376746,0.42733024837095096
4273,4525,76.91045350517291,0.42742468599490036
6286,4526,76.93063724657837,0.42751912361884975
6287,4527,76.94968113798383,0.42761356124279915
6289,4528,76.97026307938928,0.42770799886674854
6295,4529,76.99009165079474,0.4278024364906979
6296,4530,77.0109864622002,0.4278968741146473
6298,4531,77.02932018360565,0.42799131173859667
6301,4532,77.04953441501111,0.42808574936254606
6303,4533,77.07020563641656,0.4281801869864954
6304,4534,77.07031067782202,0.4282746246104448
6307,4535,77.08152213922747,0.4283690622343942
6308,4537,77.0867053083444,0.4284634998583436
4274,4536,77.0899671683444,0.4285579374822929
6312,4539,77.10114132746133,0.4286523751062423
6310,4538,77.10138517746134,0.4287468127301917
6314,4541,77.11388191657826,0.4288412503541411
4275,4540,77.11482747657826,0.42893568797809045
4277,4543,77.11982656569519,0.42903012560203985
4276,4542,77.12451489569519,0.42912456322598924
6317,4545,77.12920322481212,0.42921900084993864
6315,4544,77.13246770481211,0.429313438473888
6322,4547,77.14614740392905,0.42940787609783737
6321,4546,77.14924262392904,0.42950231372178677
4283,4559,77.15534120863062,0.42959675134573616
4279,4549,77.15896362304598,0.4296911889696855
4278,4548,77.16321656304598,0.4297856265936349
6489,4561,77.16640154774755,0.4298800642175843
6490,4563,77.16973624686447,0.4299745018415337
6470,4557,77.16983462951369,0.430068939465483
6481,4558,77.17114389863062,0.4301633770894324
6488,4560,77.17164891774755,0.4302578147133818
4284,4562,77.17624505686447,0.4303522523373312
6327,4551,77.1768181121629,0.43044668996128055
6324,4550,77.1776704921629,0.43054112758522994
6332,4556,77.1783916995137,0.43063556520917934
4282,4555,77.18338177039676,0.43073000283312873
6330,4553,77.18625865127983,0.4308244404570781
6328,4552,77.19107148127983,0.43091887808102747
4281,4554,77.20011380039676,0.43101331570497686
6495,4564,77.20167644773515,0.43110775332892626
4286,4565,77.2189531491406,0.43120219095287565
6496,4566,77.23847418054606,0.431296628576825
6500,4568,77.28955300752384,0.4313910662007744
6498,4567,77.29883812752385,0.4314855038247238
6502,4569,77.3067159589293,0.4315799414486732
6503,4570,77.34073062979996,0.4316743790726225
6504,4571,77.35739200120543,0.4317688166965719
6505,4572,77.4054276715413,0.4318632543205213
6509,4574,77.40661318065824,0.4319576919444707
6513,4576,77.41143459977516,0.43205212956842004
6507,4573,77.41172810065824,0.43214656719236944
6511,4575,77.41297545977517,0.43224100481631883
4290,4577,77.41955761118062,0.4323354424402682
6514,4578,77.4718463215165,0.43242988006421756
4295,4580,77.49920544009865,0.43252431768816696
4294,4579,77.49942247009864,0.43261875531211635
4297,4581,77.5180268615041,0.43271319293606575
6520,4583,77.54376788378022,0.4328076305600151
6518,4582,77.55334860237477,0.4329020681839645
6522,4585,77.57234925605636,0.4329965058079139
4302,4584,77.57676560465089,0.4330909434318633
6524,4586,77.63773882585744,0.4331853810558126
4306,4587,77.6585010972629,0.433279818679762
4308,4588,77.67746009866835,0.4333742563037114
4310,4589,77.69430391007381,0.4334686939276608
6526,4592,77.70139467429019,0.43356313155161014
6528,4593,77.70430138569563,0.43365756917555953
4311,4590,77.70819198147927,0.4337520067995089
4315,4594,77.7190619271011,0.4338464444234583
4312,4591,77.72468166288472,0.43394088204740766
6531,4595,77.73988799850655,0.43403531967135706
6632,4596,77.744857569912,0.43412975729530645
6635,4597,77.75910818131746,0.43422419491925585
6639,4599,77.76994287412836,0.4343186325432052
4319,4598,77.77384354272291,0.4344130701671546
4321,4600,77.78779038553382,0.434507507791104
6640,4601,77.79810420693929,0.43460194541505337
6641,4602,77.81480516834473,0.43469638303900276
6645,4603,77.83196048975019,0.4347908206629521
6646,4604,77.84368950115565,0.4348852582869015
4323,4605,77.86226356256111,0.4349796959108509
4324,4606,77.87380739396656,0.4350741335348003
4325,4607,77.88221814537201,0.43516857115874963
6648,4608,77.90138291677746,0.435263008782699
6649,4609,77.91331860818292,0.4353574464066484
4326,4610,77.93381112958838,0.4354518840305978
6651,4611,77.94753457099384,0.43554632165454715
6652,4612,77.95256531239929,0.43564075927849655
4327,4613,77.97219456380475,0.43573519690244594
6654,4615,77.98272646661566,0.43582963452639534
4328,4614,77.98715041521021,0.4359240721503447
6655,4616,77.99876750802112,0.43601850977429407
6657,4617,78.01954870942657,0.43611294739824347
4329,4618,78.03237716083203,0.43620738502219286
4330,4619,78.05110746223748,0.4363018226461422
6658,4620,78.06661128364294,0.4363962602700916
6659,4621,78.07496501504839,0.436490697894041
6660,4622,78.09454952645385,0.4365851355179904
6662,4623,78.1123935578593,0.4366795731419397
4331,4624,78.13070650926477,0.4367740107658891
6666,4625,78.15125402067022,0.4368684483898385
6668,4626,78.16741323207567,0.4369628860137879
6670,4627,78.18011796348114,0.43705732363773725
4332,4628,78.18530328488659,0.43715176126168664
6671,4629,78.20196535629204,0.43724619888563604
4345,4657,78.20352811870498,0.43734063650958543
4342,4653,78.20355861047112,0.4374350741335348
4349,4661,78.20605327693883,0.43752951175748417
4347,4659,78.2076133778219,0.43762394938143356
4343,4655,78.21668662958805,0.43771838700538296
4348,4660,78.21684347693883,0.43781282462933235
4346,4658,78.2170507178219,0.4379072622532817
4351,4663,78.21780418605576,0.4380016998772311
6786,4654,78.21955271958805,0.4380961375011805
4333,4630,78.22230112769749,0.4381905751251299
4350,4662,78.22552463605577,0.4382850127490792
4353,4665,78.2299991751727,0.4383794503730286
4344,4656,78.23341296870498,0.438473887996978
4352,4664,78.23450924517269,0.4385683256209274
6672,4631,78.24269008910295,0.43866276324487674
6783,4652,78.24818527047111,0.43875720086882614
6673,4632,78.26209271050841,0.43885163849277553
4354,4666,78.26288407604336,0.4389460761167249
6782,4651,78.26696567135419,0.43904051374067427
4341,4650,78.27016298135419,0.43913495136462366
6780,4649,78.27215135223726,0.43922938898857306
4340,4648,78.27480747223726,0.43932382661252245
4334,4633,78.27959580191387,0.4394182642364718
4355,4667,78.28247755744881,0.4395127018604212
6675,4634,78.28434210331932,0.4396071394843706
6762,4636,78.29347448613024,0.43970157710832
4336,4641,78.29650378576954,0.4397960147322693
6777,4647,78.30030703312033,0.4398904523562187
6749,4635,78.30106540472477,0.4399848899801681
4356,4668,78.30161023885427,0.4400793276041175
4338,4643,78.30325268488647,0.44017376522806684
4337,4642,78.30589370488647,0.44026820285201623
6769,4639,78.30682839665262,0.4403626404759656
6768,4637,78.30683243753569,0.440457078099915
6776,4646,78.31012606312034,0.44055151572386436
6775,4645,78.3148918140034,0.44064595334781376
4335,4638,78.31496216665262,0.44074039097176315
6771,4640,78.31962181576955,0.44083482859571255
4339,4644,78.3216296840034,0.4409292662196619
4358,4670,78.37552583583206,0.4410237038436113
4357,4669,78.38151249583206,0.4411181414675607
4359,4671,78.39485408723752,0.44121257909151007
4360,4672,78.42260973810818,0.44130701671545947
6787,4673,78.44304488951363,0.4414014543394088
4361,4674,78.49529654984951,0.4414958919633582
4363,4676,78.51161303896644,0.4415903295873076
4362,4675,78.51264165896644,0.441684767211257
4365,4678,78.52824519808337,0.44177920483520633
4364,4677,78.53165875808338,0.4418736424591557
4366,4679,78.54515355948882,0.4419680800831051
4367,4680,78.59805077982472,0.4420625177070545
4369,4682,78.63016641840686,0.44215695533100385
4368,4681,78.63273623840686,0.44225139295495325
4370,4683,78.64980128981232,0.44234583057890264
4371,4684,78.67216590068298,0.44244026820285204
4372,4685,78.69244918208844,0.4425347058268014
6789,4686,78.7287074929591,0.4426291434507508
6790,4687,78.74681729436456,0.44272358107470017
4373,4688,78.81124421416565,0.44281801869864956
4374,4689,78.83057571557111,0.4429124563225989
4375,4690,78.83681120697656,0.4430068939465483
4376,4691,78.85763729838203,0.4431013315704977
4377,4692,78.87658037978748,0.4431957691944471
4378,4693,78.88862076119294,0.4432902068183964
4379,4694,78.9036668225984,0.4433846444423458
4380,4695,78.91866267400385,0.4434790820662952
4381,4696,78.9392966154093,0.4435735196902446
4382,4697,78.95585707681477,0.44366795731419395
4383,4698,78.97154232822021,0.44376239493814335
4384,4699,78.99170962962567,0.44385683256209274
4385,4700,79.00836094103113,0.44395127018604214
4386,4701,79.02875657243658,0.4440457078099915
4387,4702,79.04024859384204,0.44414014543394087
4388,4703,79.0563394352475,0.44423458305789026
6792,4704,79.07439012665296,0.44432902068183966
4389,4705,79.07941755805841,0.444423458305789
4390,4706,79.09950033946386,0.4445178959297384
4391,4707,79.11749286086932,0.4446123335536878
4392,4708,79.13815246227477,0.4447067711776372
4393,4709,79.15411116368023,0.4448012088015866
4394,4710,79.17480616508568,0.4448956464255359
4395,4711,79.19194112649114,0.4449900840494853
4396,4712,79.21233105789659,0.4450845216734347
4397,4713,79.23075873930205,0.4451789592973841
4398,4714,79.2492250607075,0.44527339692133344
4399,4715,79.26967879211296,0.44536783454528284
6794,4716,79.28856392351841,0.44546227216923223
4400,4717,79.30822892492387,0.4455567097931816
4401,4718,79.32861995632933,0.44565114741713097
4402,4719,79.3413130577348,0.44574558504108036
4403,4720,79.36089769914024,0.44584002266502976
4404,4721,79.3780618105457,0.44593446028897915
4405,4722,79.39582029195115,0.4460288979129285
4406,4723,79.40790343335661,0.4461233355368779
6796,4724,79.42597210476207,0.4462177731608273
4407,4725,79.44666324616752,0.4463122107847767
4408,4726,79.46683574757297,0.446406648408726
4409,4727,79.48752554897843,0.4465010860326754
4410,4728,79.50828508038389,0.4465955236566248
4411,4729,79.52735092178935,0.4466899612805742
4412,4730,79.5473133331948,0.44678439890452354
4413,4731,79.56145611460025,0.44687883652847293
4414,4732,79.57784206600572,0.44697327415242233
4415,4733,79.59034674741116,0.4470677117763717
4416,4734,79.60819006881663,0.44716214940032106
4417,4735,79.62875454022208,0.44725658702427046
4418,4736,79.64793594162754,0.44735102464821985
4419,4737,79.66756511303299,0.44744546227216925
4420,4738,79.68845956443845,0.4475398998961186
4421,4739,79.7070433958439,0.447634337520068
4423,4741,79.72400652496083,0.4477287751440174
4422,4740,79.72454558496082,0.44782321276796677
4425,4743,79.74090000407776,0.44791765039191617
4424,4742,79.74106757407776,0.4480120880158655
4427,4745,79.75379484319468,0.4481065256398149
4426,4744,79.75674487319469,0.4482009632637643
4429,4747,79.77342701231161,0.4482954008877137
4428,4746,79.77351046231162,0.44838983851166303
4431,4749,79.78565487142855,0.4484842761356124
4430,4748,79.79025002142855,0.4485787137595618
4433,4751,79.80129751054548,0.4486731513835112
4432,4750,79.80167636054547,0.44876758900746055
4438,4755,79.81825168877933,0.44886202663140995
4435,4753,79.8182859796624,0.44895646425535934
4434,4752,79.8204969396624,0.44905090187930874
4437,4754,79.83063985877934,0.4491453395032581
4440,4757,79.83077769789627,0.4492397771272075
4439,4756,79.83532751789626,0.44933421475115687
4442,4759,79.84858085701319,0.44942865237510626
4441,4758,79.85018431701319,0.4495230899990556
4444,4761,79.86161664613012,0.449617527623005
4443,4760,79.86197006613011,0.4497119652469544
4446,4763,79.87658808524705,0.4498064028709038
4445,4762,79.87900901524705,0.4499008404948531
4448,4765,79.89453246436398,0.4499952781188025
4447,4764,79.89498384436398,0.4500897157427519
4450,4767,79.9008528934809,0.4501841533667013
4449,4766,79.9053681334809,0.45027859099065065
4451,4768,79.93697020435158,0.45037302861460005
4453,4769,79.95775277575703,0.45046746623854944
4454,4770,79.97736776716249,0.45056190386249884
4456,4772,80.06001901414027,0.4506563414864482
4455,4771,80.06065839414026,0.45075077911039757
4457,4773,80.08074812554572,0.45084521673434697
4458,4774,80.1176925364164,0.45093965435829636
4459,4775,80.13714489782186,0.4510340919822457
6799,4776,80.18754831815774,0.4511285296061951
4464,4778,80.20629648727467,0.4512229672301445
4463,4777,80.20714218727466,0.4513174048540939
4466,4780,80.2208592463916,0.4514118424780433
4465,4779,80.22592945639158,0.4515062801019926
4467,4781,80.23811575779705,0.451600717725942
4470,4782,80.29059341813293,0.4516951553498914
4473,4784,80.31356032671508,0.4517895929738408
4472,4783,80.32230532671507,0.45188403059779014
4475,4785,80.32992921812053,0.45197846822173954
4478,4786,80.3668092689912,0.45207290584568893
4479,4787,80.38696465039665,0.4521673434696383
6801,4788,80.42103216126732,0.45226178109358767
4483,4789,80.44183576267278,0.45235621871753706
4485,4790,80.50979573247388,0.45245065634148646
4487,4791,80.53038171387934,0.45254509396543585
4489,4792,80.54879138528479,0.4526395315893852
4491,4793,80.56925334669023,0.4527339692133346
4492,4794,80.5884595280957,0.452828406837284
6803,4795,80.59992847950116,0.4529228444612334
4493,4796,80.6125358409066,0.4530172820851827
4495,4797,80.63086712231205,0.4531117197091321
4497,4798,80.64789285371752,0.4532061573330815
4499,4799,80.66715412512298,0.4533005949570309
4500,4800,80.68759317652842,0.45339503258098024
4502,4801,80.70735233793388,0.45348947020492963
4504,4802,80.72213206933934,0.45358390782887903
4506,4803,80.7428273407448,0.4536783454528284
4507,4804,80.74669596215026,0.45377278307677776
4508,4805,80.76600454355571,0.45386722070072716
4510,4806,80.78422078496116,0.45396165832467655
4511,4807,80.80509836636662,0.45405609594862595
4512,4808,80.82511096777208,0.4541505335725753
4513,4809,80.84220006917752,0.4542449711965247
6805,4810,80.86220400058299,0.4543394088204741
4514,4811,80.87490235198844,0.4544338464444235
4515,4812,80.8950525933939,0.4545282840683728
6807,4813,80.91453442479936,0.4546227216923222
4516,4814,80.93370324620481,0.4547171593162716
4517,4815,80.95188815761027,0.454811596940221
4518,4816,80.97100855901573,0.4549060345641704
4519,4817,80.99098362042118,0.45500047218811973
4520,4818,81.01155648182663,0.4550949098120691
4521,4819,81.0324233432321,0.4551893474360185
4522,4820,81.05004917463754,0.4552837850599679
4523,4821,81.063123006043,0.45537822268391726
4524,4822,81.08210486744845,0.45547266030786665
6809,4823,81.09999658885391,0.45556709793181605
4525,4824,81.12068006025936,0.45566153555576544
4526,4825,81.13831830166482,0.4557559731797148
4527,4826,81.15284285307028,0.4558504108036642
6812,4827,81.17301876447573,0.45594484842761357
4528,4828,81.1924635058812,0.45603928605156296
4529,4829,81.20805633728665,0.4561337236755123
4530,4830,81.2212950486921,0.4562281612994617
4531,4831,81.24104468009756,0.4563225989234111
4532,4832,81.26111677150301,0.4564170365473605
4533,4833,81.28037600290847,0.45651147417130983
4534,4834,81.30026637431392,0.4566059117952592
4535,4835,81.32017877571938,0.4567003494192086
4536,4836,81.34088359712484,0.456794787043158
4537,4837,81.35544182853029,0.45688922466710735
4538,4838,81.37183548993575,0.45698366229105675
4539,4839,81.3872255813412,0.45707809991500614
4540,4840,81.40782828274666,0.45717253753895554
4541,4841,81.42789757415211,0.4572669751629049
4543,4843,81.44213529326905,0.45736141278685427
4542,4842,81.44699758326904,0.45745585041080367
4545,4845,81.46052755238597,0.45755028803475306
4544,4844,81.46089075238598,0.4576447256587024
4547,4847,81.4692921715029,0.4577391632826518
4546,4846,81.4749990415029,0.4578336009066012
4549,4849,81.47891463061983,0.4579280385305506
4548,4848,81.48611181061983,0.4580224761545
4551,4851,81.48939471973677,0.4581169137784493
4553,4853,81.49397857885369,0.4582113514023987
4550,4850,81.49618806973676,0.4583057890263481
4552,4852,81.5024775388537,0.4584002266502975
4555,4855,81.51275365797062,0.45849466427424684
4554,4854,81.51364069797062,0.45858910189819624
4557,4857,81.53211551708755,0.45868353952214563
4556,4856,81.53301858708755,0.45877797714609503
4559,4859,81.54749767620447,0.45887241477004437
4558,4858,81.55142569620448,0.45896685239399376
4561,4861,81.56497845532141,0.45906129001794316
4560,4860,81.5671211153214,0.45915572764189255
4563,4863,81.58374516443834,0.4592501652658419
4562,4862,81.58507795443833,0.4593446028897913
4565,4865,81.59495407355526,0.4594390405137407
4564,4864,81.59858351355527,0.4595334781376901
4567,4867,81.60987488267219,0.4596279157616394
4566,4866,81.61434273267218,0.4597223533855888
6914,4869,81.62469566178912,0.4598167910095382
4568,4868,81.62629806178913,0.4599112286334876
4569,4870,81.6615436426598,0.46000566625743694
4570,4871,81.66844981406524,0.46010010388138634
4571,4872,81.6881546254707,0.46019454150533573
4573,4874,81.77089328244848,0.4602889791292851
4572,4873,81.77107331244848,0.46038341675323446
4574,4875,81.79095694385394,0.46047785437718386
4575,4876,81.82333357472461,0.46057229200113325
4576,4877,81.84364186613007,0.46066672962508265
4577,4878,81.89452890646595,0.460761167249032
4579,4880,81.90501831558288,0.4608556048729814
4578,4879,81.91364141558287,0.4609500424969308
4581,4882,81.9159450746998,0.4610444801208802
4580,4881,81.9179064546998,0.4611389177448295
6925,4883,81.93640743610526,0.4612333553687789
4582,4884,81.98636891644114,0.4613277929927283
4584,4886,82.02101276502329,0.4614222306166777
4583,4885,82.02229502502328,0.4615166682406271
4585,4887,82.02569805642874,0.46161110586457643
4586,4888,82.0611211672994,0.4617055434885258
4587,4889,82.08113700870487,0.4617999811124752
4588,4890,82.11323214957554,0.4618944187364246
4589,4891,82.130996100981,0.46198885636037396
4590,4892,82.1950017107821,0.46208329398432335
4591,4893,82.21176944218755,0.46217773160827275
4592,4894,82.231833963593,0.46227216923222214
4593,4895,82.24781425499845,0.4623666068561715
4594,4896,82.2656696564039,0.4624610444801209
4595,4897,82.28315581780936,0.46255548210407027
4596,4898,82.30316539921482,0.46264991972801967
4597,4899,82.32284107062029,0.462744357351969
4598,4900,82.34206584202573,0.4628387949759184
4599,4901,82.36281033343118,0.4629332325998678
4600,4902,82.38182288483665,0.4630276702238172
4601,4903,82.4010221162421,0.46312210784776653
4602,4904,82.41945285764756,0.4632165454717159
4603,4905,82.43838465905301,0.4633109830956653
4604,4906,82.45914727045846,0.4634054207196147
4605,4907,82.47537938186392,0.46349985834356405
4606,4908,82.49554959326937,0.46359429596751345
4607,4909,82.51321761467483,0.46368873359146284
4608,4910,82.53344466608029,0.46378317121541224
4609,4911,82.55239533748575,0.4638776088393616
4610,4912,82.5718988288912,0.46397204646331097
4611,4913,82.59257867029666,0.46406648408726037
4612,4914,82.61323493170211,0.46416092171120976
4614,4916,82.62616975451303,0.4642553593351591
4613,4915,82.62748309310757,0.4643497969591085
4615,4917,82.64685607591848,0.4644442345830579
4616,4918,82.65381438732393,0.4645386722070073
4617,4919,82.67294345872939,0.4646331098309566
4618,4920,82.69303612013485,0.464727547454906
4619,4921,82.7112311815403,0.4648219850788554
4620,4922,82.72999303294576,0.4649164227028048
4621,4923,82.74933647435121,0.4650108603267542
4622,4924,82.76905499575668,0.46510529795070354
4623,4925,82.78932443716212,0.46519973557465294
4624,4926,82.79830258856758,0.46529417319860233
4625,4927,82.81516037997304,0.46538861082255173
4626,4928,82.8345146813785,0.46548304844650107
4627,4929,82.85236030278395,0.46557748607045046
4628,4930,82.8708262441894,0.46567192369439986
4629,4931,82.88488451559486,0.46576636131834925
4630,4932,82.90063802700031,0.4658607989422986
6930,4933,82.92098503840577,0.465955236566248
6931,4934,82.94079933981122,0.4660496741901974
4631,4935,82.96123440121669,0.4661441118141468
4632,4936,82.98194105262213,0.4662385494380961
4633,4937,83.00222732402759,0.4663329870620455
4634,4938,83.02270407543304,0.4664274246859949
4635,4939,83.0401306068385,0.4665218623099443
4636,4940,83.05179767824396,0.46661629993389364
4637,4941,83.07210961964941,0.46671073755784304
4638,4942,83.08732965105487,0.46680517518179243
4639,4943,83.10382546246032,0.4668996128057418
4641,4945,83.12063502157726,0.46699405042969117
4640,4944,83.12261413157725,0.46708848805364056
4643,4947,83.12816666069418,0.46718292567758996
4642,4946,83.13221076069419,0.46727736330153935
4645,4949,83.14393211981111,0.4673718009254887
4644,4948,83.14733342981111,0.4674662385494381
4647,4951,83.16028694892805,0.4675606761733875
4646,4950,83.16113349892804,0.4676551137973369
4649,4953,83.17313514804498,0.4677495514212862
4648,4952,83.17401530804497,0.4678439890452356
4651,4955,83.1848656671619,0.467938426669185
4650,4954,83.1903072671619,0.4680328642931344
4653,4957,83.19228482627884,0.4681273019170838
4652,4956,83.19608799627883,0.46822173954103313
6932,4959,83.20878877539576,0.46831617716498253
4655,4958,83.21198331539576,0.4684106147889319
4657,4961,83.22596588451269,0.4685050524128813
4656,4960,83.22787294451268,0.46859949003683066
4659,4963,83.23972154362961,0.46869392766078005
4658,4962,83.24402604362962,0.46878836528472945
4661,4965,83.25597699274655,0.46888280290867884
4660,4964,83.25721113274655,0.4689772405326282
4663,4967,83.27426105186348,0.4690716781565776
4662,4966,83.27595624186347,0.46916611578052697
4665,4969,83.2906282109804,0.46926055340447637
4664,4968,83.2912524809804,0.4693549910284257
6935,4971,83.30771785009733,0.4694494286523751
4666,4970,83.30794464009733,0.4695438662763245
4667,4972,83.342777780968,0.4696383039002739
6936,4973,83.36292126237346,0.46973274152422323
4669,4974,83.37881095377891,0.4698271791481726
4671,4976,83.4617683807567,0.469921616772122
4670,4975,83.4623064907567,0.4700160543960714
4672,4977,83.47998808216215,0.47011049202002075
6937,4978,83.51318797303281,0.47020492964397015
4673,4979,83.52821878443828,0.47029936726791954
4676,4980,83.57032944477416,0.47039380489186894
6939,4982,83.58677266389108,0.4704882425158183
