,Request Id,request_scheduling_delay,cdf
5113,5393,90.27275456624088,0.5093965435829635
5116,5394,90.32540569657675,0.5094909812069128
5119,5396,90.35917072744742,0.5095854188308622
5118,5395,90.35928945744743,0.5096798564548116
5121,5397,90.37827361656436,0.509774294078761
5124,5398,90.41202042743502,0.5098687317027104
5125,5399,90.43201344884048,0.5099631693266597
5128,5400,90.46900141971115,0.5100576069506091
5130,5401,90.48918957111661,0.5101520445745585
5132,5402,90.55425518091769,0.5102464821985079
7038,5403,90.57190645232316,0.5103409198224572
7039,5404,90.5837556937286,0.5104353574464067
5136,5405,90.59775573513406,0.510529795070356
5137,5406,90.61191492653953,0.5106242326943055
5138,5407,90.62743976794498,0.5107186703182548
5139,5408,90.64506143935043,0.5108131079422041
5141,5409,90.66388054075588,0.5109075455661536
5143,5410,90.68303704216135,0.5110019831901029
5145,5411,90.7012481035668,0.5110964208140523
7040,5412,90.72022950497225,0.5111908584380017
5147,5413,90.73632882637772,0.5112852960619511
5149,5414,90.74530749778316,0.5113797336859005
5151,5415,90.76238787918862,0.5114741713098498
5152,5416,90.77424923059408,0.5115686089337992
5153,5417,90.78957498199954,0.5116630465577486
5155,5418,90.794307323405,0.511757484181698
5156,5419,90.80757352481045,0.5118519218056474
5157,5420,90.8265406762159,0.5119463594295968
7042,5421,90.84021131762135,0.5120407970535461
5158,5422,90.86100737902682,0.5121352346774956
5159,5423,90.87895176043227,0.5122296723014449
5160,5424,90.89802549183773,0.5123241099253942
5161,5425,90.91704333324319,0.5124185475493437
5162,5426,90.93495795464864,0.512512985173293
5163,5427,90.9508387360541,0.5126074227972425
5164,5428,90.97005163745955,0.5127018604211918
5165,5429,90.990185178865,0.5127962980451412
5166,5430,91.01088799027046,0.5128907356690906
5167,5431,91.0309449516759,0.5129851732930399
5168,5432,91.04977402308137,0.5130796109169893
5169,5433,91.06376300448683,0.5131740485409387
5170,5434,91.07903016589228,0.5132684861648881
5171,5435,91.09181474729773,0.5133629237888375
5172,5436,91.09485304870319,0.5134573614127869
5173,5437,91.11114922010864,0.5135517990367362
7043,5438,91.1308911615141,0.5136462366606857
5174,5439,91.15099588291956,0.513740674284635
5175,5440,91.16437120432502,0.5138351119085843
5176,5441,91.18310119573047,0.5139295495325338
5177,5442,91.19724462713593,0.5140239871564831
5178,5443,91.21159391854138,0.5141184247804326
5179,5444,91.22906207994684,0.5142128624043819
5180,5445,91.2498530613523,0.5143073000283312
5181,5446,91.26495795275775,0.5144017376522807
5182,5447,91.28260924416321,0.51449617527623
5183,5448,91.29888014556866,0.5145906129001794
5184,5449,91.31870981697412,0.5146850505241288
5185,5450,91.33610894837958,0.5147794881480782
5186,5451,91.35560374978503,0.5148739257720276
5187,5452,91.37483439119049,0.514968363395977
5188,5453,91.39261846259595,0.5150628010199263
7045,5455,91.4104447640014,0.5151572386438757
5189,5454,91.4105478740014,0.5152516762678251
5191,5457,91.42599719311832,0.5153461138917745
5190,5456,91.42604399311833,0.5154405515157239
5193,5459,91.43776065223526,0.5155349891396732
5192,5458,91.44180293223525,0.5156294267636227
5195,5461,91.45501709135218,0.515723864387572
5194,5460,91.45591011135218,0.5158183020115213
5197,5463,91.4738612604691,0.5159127396354708
5196,5462,91.47391954046911,0.5160071772594201
5199,5465,91.49032285958604,0.5161016148833696
5198,5464,91.49192935958604,0.5161960525073189
5201,5467,91.50785614870297,0.5162904901312683
5200,5466,91.50951170870297,0.5163849277552177
5203,5469,91.5187799778199,0.516479365379167
5202,5468,91.52449532781989,0.5165738030031164
5205,5471,91.53685452693682,0.5166682406270658
5204,5470,91.53715420693683,0.5167626782510152
5207,5473,91.55529404605376,0.5168571158749646
5206,5472,91.55587080605376,0.516951553498914
5209,5475,91.57373873517068,0.5170459911228633
5208,5474,91.57402012517069,0.5171404287468128
5211,5477,91.59188791428761,0.5172348663707621
5210,5476,91.59194097428761,0.5173293039947114
5213,5479,91.61027846340454,0.5174237416186609
5212,5478,91.61144771340454,0.5175181792426102
5215,5481,91.62868025252148,0.5176126168665597
5214,5480,91.62884404252148,0.517707054490509
5217,5483,91.66364524250906,0.5178014921144584
5216,5482,91.66376738110361,0.5178959297384078
5218,5484,91.68405763391453,0.5179903673623572
5220,5486,91.76313401318083,0.5180848049863065
5219,5485,91.76327948318084,0.5181792426102559
5221,5487,91.77985132229776,0.5182736802342053
5222,5488,91.81652227316843,0.5183681178581547
5223,5489,91.83294909457389,0.5184625554821041
5224,5490,91.88376196490978,0.5185569931060534
5226,5492,91.89932826631522,0.5186514307300029
5225,5491,91.90138594631523,0.5187458683539522
5228,5494,91.91889526543216,0.5188403059779017
5227,5493,91.91905991543216,0.518934743601851
5229,5495,91.93745022454908,0.5190291812258003
5230,5496,91.98769743488496,0.5191236188497498
5232,5498,92.01873421575564,0.5192180564736991
5231,5497,92.02128186575564,0.5193124940976485
7046,5499,92.03486038487256,0.5194069317215979
5233,5500,92.06928718574324,0.5195013693455472
5234,5501,92.0865326271487,0.5195958069694967
5235,5502,92.10933740801936,0.519690244593446
5236,5503,92.12904162942482,0.5197846822173954
5237,5504,92.19614242922592,0.5198791198413448
5238,5505,92.21660868063137,0.5199735574652942
5239,5506,92.23239458203682,0.5200679950892435
5240,5507,92.25109873344228,0.520162432713193
5241,5508,92.27197561484773,0.5202568703371423
5242,5509,92.2927740262532,0.5203513079610917
5243,5510,92.31281402765865,0.5204457455850411
5244,5511,92.3325410790641,0.5205401832089904
5245,5512,92.35323936046956,0.5206346208329399
5246,5513,92.37382308187502,0.5207290584568892
5247,5514,92.39391403328047,0.5208234960808386
5248,5515,92.41297926468593,0.520917933704788
5249,5516,92.42204406609139,0.5210123713287373
5250,5517,92.44287279749683,0.5211068089526868
5251,5518,92.4629844389023,0.5212012465766361
5252,5519,92.47869672030775,0.5212956842005855
5253,5520,92.4920988817132,0.5213901218245349
5254,5521,92.51057354311865,0.5214845594484843
5255,5522,92.53098423452411,0.5215789970724336
5256,5523,92.54826279592957,0.521673434696383
5257,5524,92.56482368733502,0.5217678723203324
5258,5525,92.58132986874048,0.5218623099442818
5259,5526,92.59871617014593,0.5219567475682312
5260,5527,92.61366494155139,0.5220511851921805
5261,5528,92.63236976295684,0.52214562281613
5262,5529,92.6479418143623,0.5222400604400793
5263,5530,92.66830959576777,0.5223344980640288
5264,5531,92.68806091717322,0.5224289356879781
5265,5532,92.70810004857867,0.5225233733119274
5266,5533,92.72883993998413,0.5226178109358769
5267,5534,92.74775823138958,0.5227122485598262
5268,5535,92.76200811279504,0.5228066861837756
5269,5536,92.7826158842005,0.522901123807725
5270,5537,92.79399910560595,0.5229955614316744
5271,5538,92.81412944701141,0.5230899990556238
5272,5539,92.82489189841687,0.5231844366795732
5273,5540,92.84368838982232,0.5232788743035225
7047,5541,92.85913792122777,0.5233733119274719
5274,5542,92.87952736263323,0.5234677495514213
5275,5543,92.89835798403868,0.5235621871753706
5276,5544,92.91780605544415,0.5236566247993201
5277,5545,92.9375272768496,0.5237510624232694
5278,5546,92.95450706825505,0.5238455000472189
5279,5547,92.97314778966052,0.5239399376711682
5280,5548,92.99183173106596,0.5240343752951175
7050,5549,93.00877581247141,0.524128812919067
5281,5550,93.02945470387688,0.5242232505430163
5282,5551,93.04674686528233,0.5243176881669657
5283,5552,93.06219024668779,0.5244121257909151
5284,5553,93.08157128809324,0.5245065634148645
5285,5554,93.0968711594987,0.5246010010388139
5286,5555,93.11776614090415,0.5246954386627632
5288,5557,93.1260626923096,0.5247898762867126
5287,5556,93.1365379623096,0.524884313910662
5290,5559,93.14365080142653,0.5249787515346114
5289,5558,93.14624527142654,0.5250731891585607
5292,5561,93.15245071054346,0.5251676267825102
5291,5560,93.16290668054347,0.5252620644064595
5294,5563,93.1654526696604,0.525356502030409
5293,5562,93.1699530896604,0.5254509396543583
5296,5565,93.17824133877733,0.5255453772783076
5295,5564,93.18558596877733,0.5256398149022571
5298,5567,93.18913489789425,0.5257342525262064
5297,5566,93.19188970789426,0.5258286901501559
5300,5569,93.20785647701118,0.5259231277741052
5299,5568,93.20801514701118,0.5260175653980546
5303,5571,93.21626780612812,0.526112003022004
5302,5570,93.22315248612811,0.5262064406459533
5305,5573,93.22965611524504,0.5263008782699027
5304,5572,93.23263638524504,0.5263953158938521
5307,5575,93.24374358436197,0.5264897535178015
5306,5574,93.24377321436197,0.5265841911417509
5309,5577,93.25933197347891,0.5266786287657003
5308,5576,93.2617053234789,0.5267730663896496
5311,5579,93.26820632259583,0.526867504013599
5310,5578,93.26860219259584,0.5269619416375484
5313,5581,93.28434846171275,0.5270563792614977
5312,5580,93.28520193171276,0.5271508168854472
7051,5583,93.30074975082968,0.5272452545093965
5314,5582,93.3036788108297,0.527339692133346
5315,5584,93.33220523941183,0.5274341297572953
5317,5585,93.35134961081728,0.5275285673812447
5318,5586,93.36448925222274,0.5276230050051941
5320,5588,93.43406612148905,0.5277174426291434
5319,5587,93.43774324148904,0.5278118802530928
5321,5589,93.45303570060598,0.5279063178770422
5322,5590,93.48406352147666,0.5280007555009916
5323,5591,93.50280197288211,0.528095193124941
5326,5592,93.55465063321799,0.5281896307488904
5329,5594,93.57121071462345,0.5282840683728397
5328,5593,93.57377450462344,0.5283785059967891
5331,5596,93.58626825374037,0.5284729436207385
5330,5595,93.58630507374036,0.5285673812446878
5332,5597,93.6059614928573,0.5286618188686373
5335,5598,93.65664114319318,0.5287562564925866
5338,5600,93.68567397406386,0.5288506941165361
5337,5599,93.68802231406386,0.5289451317404854
5340,5601,93.70375515318078,0.5290395693644347
5343,5602,93.73882445405145,0.5291340069883842
5344,5603,93.7592361354569,0.5292284446123335
5347,5604,93.79310135632758,0.529322882236283
5349,5605,93.80198095773304,0.5294173198602323
5351,5606,93.86922080753413,0.5295117574841817
5353,5607,93.88942181893958,0.5296061951081311
5355,5608,93.90156082034504,0.5297006327320805
5357,5609,93.91901609175049,0.5297950703560298
5358,5610,93.93954404315595,0.5298895079799792
5359,5611,93.9576891245614,0.5299839456039286
5360,5612,93.96672583596686,0.530078383227878
5362,5613,93.98486265737232,0.5301728208518274
5364,5614,94.00507955877777,0.5302672584757767
5366,5615,94.02064840018323,0.5303616960997262
5367,5616,94.03833834158868,0.5304561337236755
5369,5617,94.05921400299414,0.5305505713476248
5371,5618,94.0711201043996,0.5306450089715743
5373,5619,94.08749723580505,0.5307394465955236
5374,5620,94.10564324721051,0.5308338842194731
5375,5621,94.12400142861597,0.5309283218434224
5377,5622,94.13341070002141,0.5310227594673718
5378,5623,94.14666509142687,0.5311171970913212
5379,5624,94.16398059283233,0.5312116347152706
5380,5625,94.18418944423779,0.5313060723392199
5381,5626,94.20119474564324,0.5314005099631693
5382,5627,94.2210332870487,0.5314949475871187
5383,5628,94.23790456845416,0.5315893852110681
5384,5629,94.25686061985961,0.5316838228350175
5385,5630,94.27485898126506,0.5317782604589668
5386,5631,94.29484512267052,0.5318726980829163
5387,5632,94.31524662407597,0.5319671357068656
5388,5633,94.32951604548143,0.532061573330815
5389,5634,94.35032968688688,0.5321560109547644
5390,5635,94.36275924829235,0.5322504485787137
5391,5636,94.3834062796978,0.5323448862026632
5392,5637,94.39818933110325,0.5324393238266125
5393,5638,94.4131354425087,0.5325337614505619
5394,5639,94.43392094391416,0.5326281990745113
7052,5640,94.45390103531962,0.5327226366984606
5395,5641,94.47278651672508,0.5328170743224101
5396,5642,94.49233387813052,0.5329115119463594
5397,5643,94.51260737953598,0.5330059495703088
5398,5644,94.52813230094145,0.5331003871942582
5399,5645,94.5477730223469,0.5331948248182076
5400,5646,94.56625700375236,0.5332892624421569
5401,5647,94.58475312515782,0.5333837000661064
5402,5648,94.59870671656327,0.5334781376900557
5403,5649,94.61771001796872,0.5335725753140051
5404,5650,94.62941873937417,0.5336670129379545
5405,5651,94.64352907077964,0.5337614505619038
5406,5652,94.66219184218508,0.5338558881858533
5407,5653,94.68291798359054,0.5339503258098026
5408,5654,94.701023694996,0.534044763433752
5409,5655,94.71616805640146,0.5341392010577014
5410,5656,94.73663107780692,0.5342336386816507
5411,5657,94.75055048921237,0.5343280763056002
5413,5659,94.76932485061782,0.5344225139295495
5412,5658,94.77117115061782,0.5345169515534989
5414,5661,94.77949360973474,0.5346113891774483
7053,5660,94.78235199973474,0.5347058268013977
5416,5663,94.79101515885168,0.534800264425347
5418,5665,94.79251216796861,0.5348947020492965
5415,5662,94.79424035885168,0.5349891396732458
5420,5667,94.80693977708555,0.5350835772971952
5417,5664,94.80744756796861,0.5351780149211446
5419,5666,94.81237360708553,0.5352724525450939
7054,5669,94.82370475620246,0.5353668901690434
5421,5668,94.82423064620247,0.5354613277929927
5423,5671,94.8388463653194,0.5355557654169422
5422,5670,94.8427119353194,0.5356502030408915
5425,5673,94.85478649443633,0.5357446406648408
5424,5672,94.85906307443632,0.5358390782887903
5427,5675,94.87208614355325,0.5359335159127396
5426,5674,94.87268017355325,0.536027953536689
5429,5677,94.88785053267019,0.5361223911606384
5428,5676,94.88845784267019,0.5362168287845878
5430,5679,94.90524696178711,0.5363112664085372
7055,5678,94.90754718178711,0.5364057040324866
7056,5681,94.90930520090404,0.5365001416564359
5433,5683,94.92208478002097,0.5365945792803853
5431,5680,94.92355356090404,0.5366890169043347
5432,5682,94.92376410002097,0.536783454528284
5435,5685,94.9371151591379,0.5368778921522335
5434,5684,94.9396216991379,0.5369723297761828
5436,5686,94.97110960772004,0.5370667674001323
5437,5687,94.9919389891255,0.5371612050240816
5438,5688,95.00944160053095,0.5372556426480309
5440,5690,95.08652676979726,0.5373500802719804
5439,5689,95.09158366979726,0.5374445178959297
5441,5691,95.10538422891419,0.5375389555198791
5442,5692,95.14138818978486,0.5376333931438285
5443,5693,95.16013702119031,0.5377278307677779
5444,5694,95.2054202215262,0.5378222683917273
5446,5696,95.22480066293166,0.5379167060156766
5445,5695,95.22613185293166,0.538011143639626
5448,5698,95.23959818204858,0.5381055812635754
5447,5697,95.24417040204858,0.5382000188875248
5449,5699,95.25983162116552,0.5382944565114741
5450,5700,95.31241498150139,0.5383888941354236
5452,5702,95.34158960237207,0.5384833317593729
5451,5701,95.34934448237206,0.5385777693833224
5453,5703,95.360791671489,0.5386722070072717
5454,5704,95.39631659235967,0.538766644631221
5455,5705,95.41471343376512,0.5388610822551705
5456,5706,95.45165927463579,0.5389555198791198
5457,5707,95.46990834604125,0.5390499575030693
5458,5708,95.53371279584235,0.5391443951270186
5459,5709,95.5534552672478,0.539238832750968
5460,5710,95.57304263865325,0.5393332703749174
5461,5711,95.5920370500587,0.5394277079988667
5462,5712,95.60929067146417,0.5395221456228161
5463,5713,95.62879839286961,0.5396165832467655
5464,5714,95.64736129427507,0.5397110208707149
5465,5715,95.66788259568054,0.5398054584946643
5466,5716,95.68748089708599,0.5398998961186137
5467,5717,95.70734480849144,0.539994333742563
5468,5718,95.7274143898969,0.5400887713665125
7141,5719,95.74380852130236,0.5401832089904618
5469,5720,95.76413544270781,0.5402776466144111
5470,5721,95.78391021411326,0.5403720842383606
5471,5722,95.80442415551872,0.5404665218623099
5472,5723,95.82486525692417,0.5405609594862594
5473,5724,95.84166871832963,0.5406553971102087
7154,5725,95.86219730973508,0.540749834734158
7161,5726,95.88256372114054,0.5408442723581075
5474,5727,95.896736892546,0.5409387099820568
5475,5728,95.91022031395146,0.5410331476060062
5479,5732,95.92770719957328,0.5411275852299556
5476,5729,95.92933523535692,0.541222022853905
5478,5731,95.93253074816782,0.5413164604778544
7162,5733,95.93916154097873,0.5414108981018038
5481,5735,95.94301718378964,0.5415053357257531
5477,5730,95.94889637676236,0.5415997733497026
5480,5734,95.95278826238419,0.5416942109736519
5482,5736,95.9608724551951,0.5417886485976012
5484,5738,95.96556679800601,0.5418830862215507
5483,5737,95.97312115660056,0.5419775238455
5485,5739,95.97578440941146,0.5420719614694495
5486,5740,95.99005653081693,0.5421663990933988
5487,5741,95.99835149222238,0.5422608367173481
5488,5742,96.01717922362783,0.5423552743412976
7164,5743,96.0227716350333,0.5424497119652469
5492,5750,96.02823414487148,0.5425441495891964
5489,5744,96.03485155643875,0.5426385872131457
7168,5745,96.0370560478442,0.5427330248370951
5493,5751,96.03736450627693,0.5428274624610445
7174,5752,96.05341382768239,0.5429219000849939
5490,5746,96.05512813924966,0.5430163377089432
7169,5747,96.05835055065512,0.5431107753328926
5494,5753,96.06554603908785,0.543205212956842
7171,5748,96.06557105206056,0.5432996505807914
5495,5754,96.0769293004933,0.5433940882047408
7176,5755,96.08094230189876,0.5434885258286901
5491,5749,96.08456376346602,0.5435829634526396
5496,5756,96.09469467330422,0.5436774010765889
5497,5757,96.11425160470966,0.5437718387005382
5498,5758,96.13267989611512,0.5438662763244877
5499,5759,96.15040968752058,0.543960713948437
5501,5761,96.16748879892603,0.5440551515723865
5500,5760,96.17070515892604,0.5441495891963358
5503,5763,96.18239998804296,0.5442440268202852
5502,5762,96.18624028804297,0.5443384644442346
5505,5765,96.1985613671599,0.544432902068184
5504,5764,96.20072416715989,0.5445273396921333
5507,5767,96.21199546627682,0.5446217773160827
5506,5766,96.21232662627682,0.5447162149400321
5509,5769,96.22928818539376,0.5448106525639815
5508,5768,96.23014492539374,0.5449050901879309
5511,5771,96.24297507451068,0.5449995278118802
5510,5770,96.24318460451067,0.5450939654358297
5513,5773,96.25813652362761,0.545188403059779
5512,5772,96.25885916362762,0.5452828406837283
5516,5775,96.26741182274453,0.5453772783076778
5515,5774,96.27438033274454,0.5454717159316271
5518,5777,96.28410374186147,0.5455661535555766
5517,5776,96.28597085186146,0.5456605911795259
5520,5781,96.29739401009533,0.5457550288034753
7177,5779,96.2997748409784,0.5458494664274247
7180,5780,96.30087991009532,0.545943904051374
5519,5778,96.3030425109784,0.5460383416753235
5522,5783,96.31637921921225,0.5461327792992728
5521,5782,96.31713133921225,0.5462272169232222
5524,5785,96.32958141832918,0.5463216545471716
5523,5784,96.33214781832919,0.546416092171121
5526,5787,96.3388762074461,0.5465105297950703
5525,5786,96.34183119744611,0.5466049674190198
5527,5788,96.37394008602826,0.5466994050429691
5529,5789,96.39199312743371,0.5467938426669186
5530,5790,96.41163158883917,0.5468882802908679
5532,5792,96.48625469810548,0.5469827179148172
5531,5791,96.49628191810548,0.5470771555387667
5533,5793,96.50628130722241,0.547171593162716
7181,5794,96.53133121809307,0.5472660307866654
5534,5795,96.55007278949853,0.5473604684106148
5537,5796,96.6001109898344,0.5474549060345641
5540,5798,96.61396199123988,0.5475493436585136
5539,5797,96.61532460123988,0.5476437812824629
5542,5800,96.6216221803568,0.5477382189064123
5541,5799,96.6306441203568,0.5478326565303617
5543,5801,96.64146970947372,0.5479270941543111
5546,5802,96.68834534980961,0.5480215317782604
5548,5804,96.71975560068029,0.5481159694022099
7182,5803,96.72105050068028,0.5482104070261592
5550,5805,96.7400076297972,0.5483048446501086
5553,5806,96.77488104066788,0.548399282274058
5554,5807,96.79522308207333,0.5484937198980073
5557,5808,96.831978172944,0.5485881575219568
5559,5809,96.85168814434945,0.5486825951459061
5561,5810,96.92021670415056,0.5487770327698555
5563,5811,96.93376504555602,0.5488714703938049
5565,5812,96.95053516696146,0.5489659080177542
5567,5813,96.96902455836693,0.5490603456417037
5568,5814,96.98794783977237,0.549154783265653
7184,5815,97.00785351117783,0.5492492208896024
5569,5816,97.02541953258329,0.5493436585135518
5571,5817,97.04424555398874,0.5494380961375012
5573,5818,97.0584435953942,0.5495325337614506
5575,5819,97.06910881679966,0.5496269713854
5576,5820,97.0872807882051,0.5497214090093493
5578,5821,97.10802802961057,0.5498158466332987
5580,5822,97.12781445101602,0.5499102842572481
5582,5823,97.14542133242148,0.5500047218811974
5583,5824,97.16349907382693,0.5500991595051469
5584,5825,97.18243300523238,0.5501935971290962
5586,5826,97.19939137663785,0.5502880347530457
5587,5827,97.2141503280433,0.550382472376995
5588,5828,97.23304112944876,0.5504769100009443
7186,5829,97.24926282085421,0.5505713476248938
5589,5830,97.26437964225967,0.5506657852488431
5590,5831,97.28260372366512,0.5507602228727925
5591,5832,97.30042719507058,0.5508546604967419
5592,5833,97.31956383647604,0.5509490981206913
5593,5834,97.33883178788149,0.5510435357446407
5594,5835,97.35716402928695,0.55113797336859
7188,5836,97.3773234006924,0.5512324109925394
5595,5837,97.39581213209786,0.5513268486164888
5596,5838,97.41631985350331,0.5514212862404382
5597,5839,97.43668184490878,0.5515157238643875
5598,5840,97.45725192631423,0.551610161488337
5599,5841,97.47746762771968,0.5517045991122863
7190,5842,97.49745867912513,0.5517990367362358
5600,5843,97.5161508405306,0.5518934743601851
5601,5844,97.53684425193605,0.5519879119841344
5602,5845,97.5547760933415,0.5520823496080839
5603,5846,97.56914746474696,0.5521767872320332
5604,5847,97.58686365615242,0.5522712248559827
5605,5848,97.60764230755787,0.552365662479932
5606,5849,97.62595019896332,0.5524601001038814
5607,5850,97.63849002036878,0.5525545377278308
5608,5851,97.65402949177424,0.5526489753517801
5609,5852,97.6691647831797,0.5527434129757295
5610,5853,97.68147184458515,0.5528378505996789
5611,5854,97.70095350599061,0.5529322882236283
5612,5855,97.71806802739606,0.5530267258475777
5613,5856,97.73841330880151,0.5531211634715271
5614,5857,97.75921524020697,0.5532156010954764
5615,5858,97.77629932161243,0.5533100387194259
5616,5859,97.78395666301788,0.5534044763433752
5617,5860,97.80384530442333,0.5534989139673245
5618,5861,97.82204794582879,0.553593351591274
5620,5863,97.83875294723425,0.5536877892152233
5622,5865,97.84205346635117,0.5537822268391728
5619,5862,97.84238138723425,0.5538766644631221
5621,5864,97.84908303635117,0.5539711020870715
5624,5867,97.85924968546811,0.5540655397110209
5623,5866,97.8613391954681,0.5541599773349702
5626,5869,97.87179823458504,0.5542544149589196
5625,5868,97.87696572458503,0.554348852582869
5628,5871,97.87815142370196,0.5544432902068184
5630,5873,97.8862596728189,0.5545377278307678
5627,5870,97.89068398370196,0.5546321654547172
5629,5872,97.8981445928189,0.5547266030786665
5632,5875,97.90279429193582,0.554821040702616
5631,5874,97.90416439193582,0.5549154783265653
5633,5877,97.91591527105275,0.5550099159505146
7194,5876,97.92109424105276,0.5551043535744641
5635,5879,97.93443555016968,0.5551987911984134
5634,5878,97.93599553016968,0.5552932288223629
5637,5881,97.94896369928661,0.5553876664463122
5636,5880,97.94992619928661,0.5554821040702616
5639,5883,97.96472745840354,0.555576541694211
5638,5882,97.96797042840353,0.5556709793181603
5640,5885,97.97278251752047,0.5557654169421098
7195,5884,97.98008792752047,0.5558598545660591
5642,5887,97.9921562266374,0.5559542921900085
5641,5886,97.9922181766374,0.5560487298139579
5644,5889,98.00320697575432,0.5561431674379073
5643,5888,98.00512030575433,0.5562376050618566
5645,5890,98.03794404433647,0.556332042685806
5646,5891,98.05725444574193,0.5564264803097554
5647,5892,98.07407526714738,0.5565209179337048
5649,5894,98.15732357641369,0.5566153555576542
5648,5893,98.15825391641368,0.5567097931816035
5650,5895,98.17708394553063,0.556804230805553
5651,5896,98.21268128640129,0.5568986684295023
5652,5897,98.23202951780675,0.5569931060534516
5653,5898,98.27755397814263,0.5570875436774011
5655,5900,98.29194520954809,0.5571819813013504
5654,5899,98.29816304954808,0.5572764189252999
5657,5902,98.30273097866501,0.5573708565492492
5656,5901,98.30949617866501,0.5574652941731986
5658,5903,98.32261472778194,0.557559731797148
5659,5904,98.37341797811783,0.5576541694210974
5661,5906,98.40597287898849,0.5577486070450467
5660,5905,98.40903492898849,0.5578430446689961
5662,5907,98.42384806810543,0.5579374822929455
5663,5908,98.46011833897609,0.5580319199168949
5664,5909,98.47703397038154,0.5581263575408443
5665,5910,98.51120391125221,0.5582207951647936
5666,5911,98.53155995265767,0.5583152327887431
5667,5912,98.59875695245877,0.5584096704126924
5668,5913,98.61771017386422,0.5585041080366417
7196,5914,98.63480659526968,0.5585985456605912
7204,5926,98.63708483213514,0.5586929832845405
5677,5928,98.65061877494605,0.55878742090849
5669,5915,98.65242109667514,0.5588818585324393
7323,5927,98.6528408835406,0.5589762961563887
5672,5918,98.66334319089151,0.5590707337803381
7338,5929,98.6714947563515,0.5591651714042875
5670,5916,98.67227018808059,0.5592596090282369
5673,5919,98.67268097229696,0.5593540466521862
7199,5923,98.67461031791878,0.5594484842761356
5678,5930,98.68630776775697,0.559542921900085
5671,5917,98.68686362948604,0.5596373595240344
5674,5920,98.69012742370242,0.5597317971479837
7201,5924,98.69503240932423,0.5598262347719332
7198,5922,98.69673912651332,0.5599206723958825
5688,5944,98.70438457743334,0.560015110019832
5679,5931,98.70718353916243,0.5601095476437813
7353,5943,98.7073045960279,0.5602039852677306
5676,5925,98.70783142072969,0.5602984228916801
7354,5946,98.70936154024426,0.5603928605156294
5675,5921,98.71087992510786,0.5604872981395788
5680,5932,98.72049639056789,0.5605817357635282
5689,5945,98.7228574788388,0.5606761733874775
7356,5947,98.72378954164972,0.560770611011427
7349,5937,98.72723955759515,0.5608650486353763
5681,5933,98.72863894197334,0.5609594862593257
5684,5939,98.73098100040608,0.5610539238832751
5682,5934,98.7395304933788,0.5611483615072245
5683,5938,98.74046324900061,0.5612427991311738
5690,5949,98.74191165446062,0.5613372367551233
7359,5948,98.74193207305517,0.5614316743790726
5723,5993,98.74257663405014,0.561526112003022
7347,5936,98.7449567061897,0.5616205496269714
5687,5942,98.74711723462244,0.5617149872509207
7382,5991,98.74979645406253,0.5618094248748702
5685,5940,98.75010225181153,0.5619038624988195
7346,5935,98.75080929478425,0.5619983001227689
5686,5941,98.75185162321698,0.5620927377467183
5721,5992,98.75298795264469,0.5621871753706676
5691,5950,98.75728444586608,0.5622816129946171
5724,5994,98.7575156454556,0.5623760506185664
5692,5951,98.76753657727154,0.5624704882425158
5693,5952,98.778832898677,0.5625649258664652
5694,5953,98.79135223008245,0.5626593634904146
5720,5990,98.80417109406254,0.562753801114364
5696,5955,98.80532607289337,0.5628482387383134
7365,5960,98.80690327992065,0.5629426763622627
5695,5954,98.8096530214879,0.5630371139862121
5726,5996,98.8141822047219,0.5631315516101615
7366,5961,98.82195527132609,0.5632259892341108
7361,5956,98.82336105429881,0.5633204268580603
7384,5997,98.82764557383884,0.5634148644820096
7362,5957,98.83056411570428,0.5635093021059591
5725,5995,98.8324955547219,0.5636037397299084
7363,5958,98.83364771710973,0.5636981773538577
5697,5962,98.83787753273155,0.5637926149778072
7390,6004,98.83898416697323,0.5638870526017565
7502,6005,98.84243643609015,0.5639814902257059
7364,5959,98.84317815851519,0.5640759278496553
7368,5963,98.84580560413701,0.5641703654736047
5699,5965,98.84632106554247,0.5642648030975541
5698,5964,98.85050786554247,0.5643592407215035
5733,6002,98.8513488778563,0.5644536783454528
5734,6003,98.85177416697323,0.5645481159694022
7370,5967,98.85676467465939,0.5646425535933516
5728,5999,98.85748992611497,0.5647369912173009
5727,5998,98.86010310470951,0.5648314288412504
5700,5966,98.8601942046594,0.5649258664651997
7372,5969,98.86220858377632,0.5650203040891492
5717,5987,98.86401452582868,0.5651147417130985
7380,5981,98.8673156284779,0.5652091793370478
7377,5973,98.86925385201017,0.5653036169609973
5701,5968,98.87325343377631,0.5653980545849466
5703,5971,98.87576231289324,0.565492492208896
5702,5970,98.87583698289325,0.5655869298328454
5711,5980,98.8776393684779,0.5656813674567948
5713,5983,98.87965198759483,0.5657758050807442
5710,5979,98.88100639936097,0.5658702427046935
5719,5989,98.88212042494561,0.5659646803286429
5706,5975,98.8831837611271,0.5660591179525923
5718,5988,98.88352102494561,0.5661535555765417
5712,5982,98.88404422759483,0.5662479932004911
5705,5974,98.8876318811271,0.5663424308244405
5704,5972,98.88833891201018,0.5664368684483898
5737,6006,98.89008500642603,0.5665313060723393
5715,5985,98.89407154671176,0.5666257436962886
5709,5978,98.89419938936096,0.5667201813202379
5707,5977,98.89634801024404,0.5668146189441874
7379,5976,98.89715552024404,0.5669090565681367
7386,6001,98.8974586578563,0.5670034941920862
