,Request Id,request_e2e_time_normalized,cdf
3939,3955,0.6161253318415436,0.47257791737134575
3946,3962,0.6161573708941497,0.4726584521220907
3945,3961,0.6161595301941497,0.4727389868728356
3944,3960,0.6161700314941497,0.4728195216235806
3954,3970,0.6161919509478924,0.47290005637432553
3943,3959,0.6162003771941498,0.47298059112507046
3953,3969,0.6162255847478925,0.4730611258758154
3942,3958,0.6162723991941497,0.4731416606265604
3952,3968,0.6163074902478924,0.4732221953773053
3951,3967,0.6163226196478924,0.47330273012805024
3950,3966,0.6163418322478924,0.4733832648787952
3949,3965,0.6163511400478925,0.47346379962954016
3957,3973,0.6164967339112171,0.4735443343802851
3956,3972,0.616546914711217,0.47362486913103
3960,3975,0.6165877876463862,0.473705403881775
3959,3974,0.6165967204463862,0.47378593863251994
3965,3980,0.6166957554443256,0.4738664733832649
3964,3979,0.6167152445443256,0.4739470081340098
3963,3978,0.6167257887443256,0.4740275428847548
3962,3977,0.6167299075443257,0.4741080776354997
3961,3976,0.6167316231443256,0.47418861238624466
3972,3987,0.6167537280883392,0.4742691471369896
3971,3986,0.6167664505883391,0.4743496818877346
3970,3985,0.6167883424883391,0.4744302166384795
3969,3984,0.6168089635883391,0.47451075138922444
3977,3993,0.6168364514500818,0.47459128613996937
3968,3983,0.6168409331883392,0.47467182089071436
3967,3982,0.6168629341883392,0.4747523556414593
3976,3992,0.6168973252500818,0.4748328903922042
3966,3981,0.6168998479883392,0.4749134251429492
3975,3991,0.6169046924500818,0.47499395989369414
3974,3990,0.6169140112500818,0.47507449464443907
3973,3988,0.6170163034500818,0.475155029395184
3978,3994,0.6170669082940954,0.475235564145929
10659,10621,0.6180177024201895,0.4753160988966739
10662,10624,0.6180679952431763,0.47539663364741885
10661,10622,0.6180814073765096,0.4754771683981638
10658,10618,0.6181015445868562,0.4755577031489088
10663,10625,0.6181332490708994,0.4756382378996537
10669,10633,0.6181349761891196,0.47571877265039864
10668,10632,0.6181372126557864,0.47579930740114357
10665,10629,0.6181389908462509,0.47587984215188855
10687,10652,0.6181504988871452,0.4759603769026335
10706,10672,0.6181599015708495,0.4760409116533784
10664,10628,0.6181649139129176,0.4761214464041234
10667,10631,0.618171546522453,0.47620198115486834
10684,10648,0.6181862383129185,0.47628251590561327
10683,10647,0.6181991874795851,0.4763630506563582
10686,10650,0.6182141269538118,0.4764435854071032
10705,10670,0.6182218325708495,0.4765241201578481
10698,10662,0.6182228627896359,0.47660465490859305
10682,10646,0.6182239018795852,0.476685189659338
10679,10642,0.6182243795265288,0.47676572441008297
10701,10666,0.6182248871259561,0.4768462591608279
10677,10639,0.6182252212836601,0.47692679391157283
10678,10641,0.6182254606931955,0.47700732866231776
10694,10657,0.6182268130866491,0.47708786341306275
10697,10661,0.6182327818563025,0.4771683981638077
10676,10638,0.6182344842169933,0.4772489329145526
10700,10665,0.6182375330592894,0.4773294676652976
10685,10649,0.6182462365204786,0.47741000241604253
10673,10636,0.6182524113407913,0.47749053716678747
10689,10653,0.6182581844002594,0.4775710719175324
10657,10615,0.6182611028201895,0.4776516066682774
10672,10634,0.6182621110074581,0.4777321414190223
10699,10664,0.6182646116259561,0.47781267616976725
10681,10644,0.6182681615462519,0.4778932109205122
10696,10659,0.6182708508563026,0.47797374567125717
10693,10656,0.6182794860866491,0.4780542804220021
10695,10658,0.6182824473229692,0.47813481517274703
10680,10643,0.6182885456795852,0.47821534992349196
10692,10655,0.6182929806199824,0.47829588467423695
10691,10654,0.6182960044199823,0.4783764194249819
10704,10667,0.6182987355708495,0.4784569541757268
10675,10637,0.6183097081169934,0.4785374889264718
10655,10608,0.6185283630673026,0.47861802367721673
10654,10607,0.6185331497339693,0.47869855842796166
10653,10606,0.618545260900636,0.4787790931787066
10651,10604,0.6185946824729129,0.4788596279294516
10649,10599,0.6187004802287108,0.4789401626801965
10648,10597,0.6187698539953775,0.47902069743094144
10708,10674,0.6226478123443209,0.4791012321816864
10711,10678,0.6226668547263391,0.47918176693243136
10710,10677,0.6226860721596724,0.4792623016831763
10709,10675,0.6227093531596725,0.4793428364339212
10713,10680,0.6227206193358745,0.47942337118466616
10729,10697,0.6227242413576981,0.47950390593541115
10712,10679,0.6227322964025412,0.4795844406861561
10715,10683,0.6227489214555976,0.479664975436901
10725,10694,0.6227610761168045,0.479745510187646
10714,10681,0.6227664734555975,0.4798260449383909
10724,10692,0.6227727647501379,0.47990657968913586
10733,10703,0.6227768990940182,0.4799871144398808
10732,10702,0.6227800296940182,0.4800676491906258
10719,10688,0.6227819787804845,0.4801481839413707
10731,10698,0.6227881799940181,0.48022871869211564
10739,10712,0.6227891537464223,0.4803092534428606
10738,10710,0.6227974293464222,0.48038978819360556
10723,10691,0.6228009339168046,0.4804703229443505
10718,10687,0.6228018313804844,0.4805508576950954
10717,10685,0.6228040659651329,0.48063139244584036
10737,10709,0.6228105537464224,0.48071192719658534
10735,10706,0.6228159977702202,0.4807924619473303
10728,10696,0.6228237158910314,0.4808729966980752
10734,10705,0.6228363170702202,0.4809535314488202
10745,10716,0.6228370812403721,0.4810340661995651
10727,10695,0.622841824657698,0.48111460095031006
10742,10713,0.6228483612873157,0.481195135701055
10722,10689,0.6228533915834712,0.4812756704518
10744,10715,0.622853547340372,0.4813562052025449
10746,10718,0.6228900141600952,0.48143673995328984
10753,10724,0.6229154876305174,0.48151727470403477
10749,10720,0.6229245144029638,0.48159780945477976
10751,10723,0.6229273087796487,0.4816783442055247
10755,10725,0.6229594542755738,0.4817588789562696
10750,10721,0.622970263312982,0.48183941370701455
10760,10729,0.6229815290990198,0.48191994845775954
10757,10727,0.6229951894539635,0.48200048320850447
10759,10728,0.6230088165323532,0.4820810179592494
10763,10730,0.6231062570358674,0.4821615527099944
10766,10731,0.6232324547909419,0.4822420874607393
10773,10735,0.6232793471012803,0.48232262221148425
10770,10732,0.6232940873579288,0.4824031569622292
10772,10734,0.6233000151012803,0.48248369171297417
10771,10733,0.6233064180346136,0.4825642264637191
4080,4104,0.6243214129669282,0.48264476121446404
4076,4099,0.6244262872126344,0.48272529596520897
4079,4102,0.6244619409669282,0.48280583071595395
4078,4101,0.6244857101669282,0.4828863654666989
4075,4098,0.6250058015126344,0.4829669002174438
4074,4096,0.6251898391126344,0.48304743496818875
4073,4095,0.6254145140126345,0.48312796971893374
4072,4093,0.6254852311583405,0.48320850446967867
4071,4092,0.6258909516583406,0.4832890392204236
4070,4091,0.6259284400583406,0.4833695739711686
4068,4088,0.6259738862573802,0.4834501087219135
4067,4087,0.6259948337573801,0.48353064347265845
4069,4090,0.6259971171583406,0.4836111782234034
4061,4083,0.6260510699414494,0.48369171297414837
4060,4082,0.6260795153414495,0.4837722477248933
4059,4081,0.6262226589414495,0.48385278247563823
4058,4080,0.6263057157414496,0.48393331722638316
4066,4086,0.6263381928573801,0.48401385197712815
4064,4085,0.6263470662047741,0.4840943867278731
4057,4079,0.6263852161414495,0.484174921478618
4054,4075,0.6264535488474354,0.48425545622936295
4063,4084,0.6264565609047741,0.48433599098010793
4056,4078,0.6265203973414495,0.48441652573085286
4055,4077,0.6265942632414494,0.4844970604815978
4053,4074,0.6266630441474355,0.48457759523234273
4052,4073,0.6266664306474354,0.4846581299830877
4051,4071,0.6272578187474355,0.48473866473383265
4050,4070,0.6274212939474354,0.4848191994845776
10778,10737,0.6277194191430074,0.48489973423532257
10780,10738,0.6277795624960638,0.4849802689860675
4048,4069,0.6278585237948294,0.48506080373681243
10784,10741,0.6278606312355098,0.48514133848755736
4047,4068,0.6279732896948294,0.48522187323830235
10789,10744,0.6279793561937301,0.4853024079890473
10788,10743,0.62798474629373,0.4853829427397922
10800,10753,0.6280247865593087,0.48546347749053714
10799,10752,0.6280437606259753,0.48554401224128213
10802,10755,0.6280717821335354,0.48562454699202706
10798,10751,0.6280769530593087,0.485705081742772
10796,10748,0.62808593541644,0.4857856164935169
10797,10750,0.628095026592642,0.4858661512442619
10795,10747,0.62809695301644,0.48594668599500684
10794,10746,0.6280984909497733,0.4860272207457518
4046,4067,0.6281224820948295,0.48610775549649676
10805,10759,0.6281578589401797,0.4861882902472417
10804,10757,0.628177353173513,0.4862688249979866
10807,10762,0.6282616970752543,0.48634935974873156
4045,4065,0.6282781809422233,0.48642989449947655
10811,10763,0.6283201822449077,0.4865104292502215
10814,10765,0.6283551838089441,0.4865909640009664
10813,10764,0.6283735308089441,0.48667149875171134
10815,10767,0.6284087328286672,0.4867520335024563
10820,10771,0.6286349167112936,0.48683256825320126
4044,4064,0.6286457803422233,0.4869131030039462
10823,10773,0.6287043430330348,0.4869936377546911
4042,4061,0.6288119424075432,0.4870741725054361
4041,4060,0.6289167031075433,0.48715470725618104
4153,4200,0.6289502950585283,0.487235242006926
4155,4204,0.6289608792885828,0.48731577675767096
4152,4196,0.6289792995575678,0.4873963115084159
4043,4063,0.6290256875422233,0.4874768462591608
4154,4203,0.6290813153885828,0.48755738100990575
4157,4205,0.6291510582237521,0.48763791576065074
4040,4059,0.6292250588075433,0.4877184505113957
4039,4057,0.6293269674075433,0.4877989852621406
4036,4054,0.6294328646834748,0.48787952001288554
4037,4055,0.6294563489774888,0.4879600547636305
4151,4195,0.6295171616575679,0.48804058951437546
4150,4194,0.6295559786575678,0.4881211242651204
4035,4053,0.6296168251834747,0.4882016590158653
4146,4189,0.6296197226188026,0.4882821937666103
4038,4056,0.6296312692075433,0.48836272851735524
4145,4188,0.6297119044188026,0.48844326326810017
4149,4193,0.6297819310575679,0.48852379801884516
4148,4192,0.6297839607223986,0.4886043327695901
3979,3995,0.629877592229762,0.488684867520335
4034,4051,0.6299149545834748,0.48876540227107995
4147,4191,0.6299163797223986,0.48884593702182494
3983,3999,0.6300400089598165,0.48892647177256987
3982,3998,0.6300467790598165,0.4890070065233148
3981,3997,0.6300662857598165,0.48908754127405973
3980,3996,0.6300679845598165,0.4891680760248047
4033,4050,0.6300784218834747,0.48924861077554965
4032,4049,0.6301356422834747,0.4893291455262946
4144,4187,0.6301849878188027,0.4894096802770395
4030,4048,0.6301878492825143,0.4894902150277845
3985,4000,0.630239376260777,0.48957074977852943
3989,4004,0.6304040923959462,0.48965128452927437
3988,4003,0.6304041212959463,0.48973181928001935
3987,4002,0.6304074970959462,0.4898123540307643
3986,4001,0.6304127579959462,0.4898928887815092
4143,4186,0.6304398132188027,0.48997342353225415
4020,4038,0.6304571858224197,0.49005395828299914
4024,4041,0.6304959266463845,0.49013449303374407
4019,4037,0.6305162512224197,0.490215027784489
4029,4047,0.6305500746825143,0.49029556253523393
3991,4006,0.6305841571969067,0.4903760972859789
3990,4005,0.6305903924969067,0.49045663203672385
4026,4044,0.6306105963473451,0.4905371667874688
4025,4043,0.630613926447345,0.4906177015382137
4011,4030,0.6306384393877397,0.4906982362889587
4028,4045,0.6306583479825143,0.49077877103970363
4142,4185,0.6306612706188026,0.49085930579044856
4018,4036,0.6306618588224197,0.49093984054119355
4017,4035,0.6306691870224197,0.4910203752919385
4016,4034,0.6306828558224197,0.4911009100426834
4140,4182,0.6306861660661967,0.49118144479342835
4010,4029,0.6306863086877397,0.49126197954417333
4015,4033,0.6307104879224197,0.49134251429491826
3995,4010,0.6307142045320759,0.4914230490456632
4023,4040,0.6307297227463846,0.49150358379640813
3994,4009,0.630735758632076,0.4915841185471531
4022,4039,0.6307379914463845,0.49166465329789805
4009,4028,0.6307462010877396,0.491745188048643
4014,4032,0.6307650083224197,0.4918257227993879
4013,4031,0.6307653511224197,0.4919062575501329
3993,4008,0.630769310532076,0.49198679230087783
3992,4007,0.6307741231320759,0.49206732705162276
4006,4023,0.6307908453867792,0.49214786180236775
4005,4022,0.6308059544867791,0.4922283965531127
4002,4018,0.6308124114330365,0.4923089313038576
4141,4183,0.6308284218188027,0.49238946605460254
4001,4017,0.6308388478330365,0.49247000080534753
4000,4016,0.6308427943330365,0.49255053555609246
3999,4015,0.6308479874330364,0.4926310703068374
3998,4014,0.6308566108330365,0.4927116050575823
3997,4013,0.6308773435330365,0.4927921398083273
3996,4012,0.6308779123330365,0.49287267455907224
4008,4027,0.6308824107877397,0.4929532093098172
4007,4025,0.6309282768877397,0.4930337440605621
4004,4021,0.6309414304867791,0.4931142788113071
4139,4180,0.6310229643661966,0.493194813562052
4003,4019,0.6310787556867791,0.49327534831279696
4138,4179,0.6311774786661966,0.49335588306354194
4137,4176,0.6313338792135906,0.4934364178142869
4136,4175,0.6313652560135905,0.4935169525650318
4135,4174,0.6314401181135906,0.49359748731577674
4134,4171,0.6315764924835361,0.4936780220665217
4133,4169,0.63175160133093,0.49375855681726666
4132,4168,0.6318069618309301,0.4938390915680116
4131,4166,0.63190591463093,0.4939196263187565
4129,4163,0.6319314740661954,0.4940001610695015
4128,4162,0.6320369990661955,0.49408069582024644
4127,4161,0.6320379289661955,0.49416123057099137
4124,4157,0.6320426554135894,0.4942417653217363
4126,4160,0.6321580907661954,0.4943223000724813
4125,4159,0.6321977092661955,0.4944028348232262
4123,4156,0.6324565873135894,0.49448336957397115
4121,4154,0.6325113375784202,0.49456390432471614
4120,4153,0.6326095483784201,0.4946444390754611
4122,4155,0.6326129516135894,0.494724973826206
4119,4152,0.6327126666437402,0.49480550857695094
4118,4151,0.6331186588437401,0.4948860433276959
10825,10775,0.6333115997816829,0.49496657807844086
4117,4150,0.6333208961437401,0.4950471128291858
4114,4147,0.6333267131899974,0.4951276475799307
10858,10812,0.6333855209417102,0.4952081823306757
10861,10816,0.6334190357492702,0.49528871708142064
4113,4146,0.6334195839899973,0.49536925183216557
10833,10782,0.6334258673376049,0.4954497865829105
10827,10777,0.6334268175725999,0.4955303213336555
10844,10794,0.6334365353960112,0.4956108560844004
4116,4149,0.6334370314437401,0.49569139083514535
10872,10831,0.633438581475838,0.49577192558589034
10871,10830,0.6334456809091713,0.49585246033663527
10839,10788,0.6334468581681967,0.4959329950873802
10838,10787,0.63345057200153,0.49601352983812513
10835,10784,0.6334508137484737,0.4960940645888701
10857,10811,0.6334578615750435,0.49617459933961505
10846,10796,0.6334603556722133,0.49625513409036
10837,10786,0.6334620808348633,0.4963356688411049
10866,10822,0.6334631020509511,0.4964162035918499
10860,10813,0.6334654279492702,0.49649673834259483
10843,10793,0.6334690050293446,0.49657727309333977
10845,10795,0.63347371283888,0.4966578078440847
10870,10829,0.6334820128425046,0.4967383425948297
10828,10779,0.6334876218812847,0.4968188773455746
10832,10781,0.6334900296042716,0.49689941209631955
10842,10792,0.6334957782960112,0.49697994684706454
10863,10818,0.6334993122355995,0.49706048159780947
10848,10799,0.633501936815082,0.4971410163485544
10867,10824,0.6335194714938198,0.49722155109929933
10869,10828,0.6335198782425047,0.4973020858500443
10865,10821,0.6335242154842844,0.49738262060078925
10868,10827,0.6335271314425046,0.4974631553515342
10856,10810,0.6335286124417102,0.4975436901022791
10864,10819,0.6335413821176177,0.4976242248530241
10852,10805,0.6335435224168232,0.49770475960376903
10850,10801,0.6335567560971002,0.49778529435451396
10849,10800,0.6335588624971003,0.4978658291052589
10854,10806,0.6335906196263587,0.4979463638560039
10855,10809,0.6336071936417101,0.4980268986067488
10851,10803,0.6336151211834898,0.49810743335749375
4112,4144,0.6337734659899974,0.49818796810823873
4111,4143,0.6339042861899974,0.49826850285898366
4110,4141,0.6341422658899973,0.4983490376097286
4107,4139,0.6341471047553173,0.4984295723604735
4106,4138,0.6342626603553173,0.4985101071112185
4109,4140,0.6343312786899974,0.49859064186196345
4105,4137,0.6343798924553173,0.4986711766127084
4099,4130,0.6346396522086972,0.4987517113634533
4104,4136,0.6346458670553173,0.4988322461141983
4102,4134,0.6346495188027113,0.49891278086494323
4101,4133,0.6347096499027113,0.49899331561568816
4100,4132,0.6347385053027113,0.4990738503664331
4098,4128,0.6348595080086973,0.4991543851171781
4097,4127,0.6353153197086973,0.499234919867923
4093,4122,0.6354907475077368,0.49931545461866794
4096,4126,0.6355134042086973,0.49939598936941293
4095,4125,0.6355347768086973,0.49947652412015786
4094,4124,0.6356164250086972,0.4995570588709028
4092,4121,0.6356436319077368,0.4996375936216477
4091,4120,0.6356745253077368,0.4997181283723927
4088,4117,0.6357483774185131,0.49979866312313764
4087,4116,0.6357694678185131,0.4998791978738826
4089,4119,0.6358237024776823,0.4999597326246275
4086,4113,0.636266221189907,0.5000402673753724
4085,4112,0.636346553589907,0.5001208021261174
4083,4110,0.6366914384307377,0.5002013368768624
4081,4107,0.6369301836846831,0.5002818716276073
4082,4109,0.6370223475307377,0.5003624063783523
10892,10864,0.6377258430782184,0.5004429411290972
10898,10869,0.6377274817812054,0.5005234758798421
10891,10863,0.6377284816448852,0.5006040106305871
10889,10861,0.637732059708565,0.500684545381332
10884,10854,0.6377352412126398,0.500765080132077
10886,10858,0.6377399183888419,0.500845614882822
10883,10853,0.6377449614459733,0.5009261496335669
10900,10871,0.6377566478175255,0.5010066843843118
10878,10844,0.6377712179608804,0.5010872191350568
10874,10836,0.6377741610824542,0.5011677538858017
10897,10867,0.6377751577145386,0.5012482886365467
10902,10873,0.6377759610372485,0.5013288233872916
10888,10860,0.6377779511085649,0.5014093581380366
10896,10866,0.6377809984812053,0.5014898928887815
10895,10865,0.6377871928812053,0.5015704276395264
10906,10876,0.6377886880467839,0.5016509623902714
10877,10841,0.6377890519188623,0.5017314971410164
10887,10859,0.6377903689418983,0.5018120318917613
10905,10875,0.6377931254134507,0.5018925666425063
10899,10870,0.6377941722175254,0.5019731013932512
10885,10855,0.6377943382555086,0.5020536361439961
10876,10838,0.6377955183244725,0.5021341708947411
10904,10874,0.6377980990134506,0.502214705645486
10901,10872,0.6378015640039152,0.502295240396231
10880,10845,0.6378375571886036,0.502375775146976
10875,10837,0.6378439499244725,0.5024563098977208
10909,10882,0.6378778483033586,0.5025368446484658
10908,10881,0.6378791912033587,0.5026173793992108
10881,10848,0.6378802038972883,0.5026979141499557
10911,10884,0.6379091383795608,0.5027784489007007
10882,10851,0.6379278524459732,0.5028589836514455
10916,10890,0.6379336043711142,0.5029395184021905
10913,10886,0.6379566537282455,0.5030200531529355
10912,10885,0.6379582020282456,0.5031005879036804
10915,10889,0.6379693298044476,0.5031811226544254
10932,10905,0.6380534785319605,0.5032616574051704
10918,10892,0.638053992090777,0.5033421921559152
10931,10904,0.6380618063652937,0.5034227269066602
10924,10897,0.6380684254635564,0.5035032616574052
10923,10896,0.638078078430223,0.5035837964081501
10920,10893,0.6380791523104999,0.5036643311588951
10930,10903,0.6380895047319605,0.50374486590964
10922,10895,0.638100508330223,0.503825400660385
10929,10902,0.6381135481652938,0.5039059354111299
10928,10901,0.6381180729986271,0.5039864701618748
10925,10898,0.6381272746477584,0.5040670049126198
4192,4276,0.6414172661731622,0.5041475396633648
4180,4258,0.6414261479008795,0.5042280744141097
4182,4261,0.6414943567469341,0.5043086091648546
4191,4275,0.6415330557731623,0.5043891439155996
4179,4255,0.6415645544722735,0.5044696786663445
4178,4254,0.6415876098722734,0.5045502134170895
4190,4273,0.6415964606836111,0.5046307481678344
4193,4277,0.6416232621323316,0.5047112829185794
4186,4264,0.6416827593652725,0.5047918176693243
4185,4263,0.6417728525652726,0.5048723524200692
4189,4269,0.6418186461836111,0.5049528871708142
4175,4247,0.6418207675672309,0.5050334219215592
4200,4285,0.6418553376530467,0.5051139566723041
4165,4227,0.6420056376916804,0.5051944914230491
4158,4209,0.6421051190335835,0.5052750261737939
4164,4226,0.6421125545916805,0.5053555609245389
4174,4244,0.6421486511672309,0.5054360956752839
4168,4229,0.6421933321202864,0.5055166304260288
4159,4210,0.6422253938796382,0.5055971651767738
4161,4214,0.6422274038256927,0.5056776999275188
4170,4235,0.6422288855488923,0.5057582346782636
4160,4213,0.6422349856256928,0.5058387694290086
4172,4238,0.6422643465080617,0.5059193041797536
4171,4236,0.6423589678080617,0.5059998389304985
4162,4217,0.6423771828152439,0.5060803736812435
10959,10931,0.642555783380818,0.5061609084319884
10958,10930,0.6425694115141513,0.5062414431827333
10957,10928,0.6425886881046159,0.5063219779334783
10933,10907,0.642594598878266,0.5064025126842232
10936,10909,0.6426009596646557,0.5064830474349682
10956,10927,0.6426028828379492,0.5065635821857132
10944,10918,0.6426048145891069,0.506644116936458
10952,10924,0.6426121908349623,0.506724651687203
10951,10923,0.6426282120349623,0.506805186437948
10948,10920,0.6426482483587603,0.5068857211886929
10937,10910,0.642654417817712,0.5069662559394379
10963,10932,0.6426553987092837,0.5070467906901828
10939,10912,0.6426585143041018,0.5071273254409278
10942,10915,0.64266043718612,0.5072078601916727
10935,10908,0.6426630711313224,0.5072883949424176
10955,10925,0.6426669364046159,0.5073689296931626
10965,10934,0.6426724840290067,0.5074494644439076
10941,10914,0.6426734824194532,0.5075299991946525
10969,10938,0.6426770849776915,0.5076105339453975
10968,10937,0.6426989724776915,0.5076910686961423
10967,10936,0.6427099316110249,0.5077716034468873
10966,10935,0.6427247467110249,0.5078521381976323
10940,10913,0.6427296807861199,0.5079326729483772
10975,10945,0.6427750106644378,0.5080132076991222
10974,10944,0.6427801735644377,0.5080937424498672
10972,10942,0.6427847734447147,0.508174277200612
10971,10940,0.6428057405626966,0.508254811951357
10976,10946,0.6428381773276215,0.508335346702102
10978,10947,0.6429731220916578,0.5084158814528469
10982,10950,0.6430805779800657,0.5084964162035919
10981,10949,0.6430857209800657,0.5085769509543367
10987,10951,0.643130066744737,0.5086574857050817
10988,10952,0.6476125828015065,0.5087380204558267
10991,10953,0.6477222564891693,0.5088185552065716
10993,10955,0.6478489534523528,0.5088990899573166
10998,10959,0.6479044476387426,0.5089796247080616
10997,10958,0.6479051800720758,0.5090601594588064
10996,10957,0.6479069491054091,0.5091406942095514
10995,10956,0.6479133799054091,0.5092212289602963
11001,10962,0.6479670361417293,0.5093017637110413
11000,10961,0.6479710474750626,0.5093822984617863
10999,10960,0.6479722222750627,0.5094628332125312
11007,10968,0.6479740682274667,0.5095433679632762
11002,10964,0.6479835624845981,0.5096239027140211
11006,10966,0.6480491776941335,0.509704437464766
11005,10965,0.6480512207274668,0.509784972215511
11013,10975,0.6480535815532422,0.509865506966256
11012,10974,0.6480641697199089,0.5099460417170009
11011,10972,0.6480772711001858,0.5100265764677459
11010,10970,0.6480869259335191,0.5101071112184907
11014,10976,0.6480982884062986,0.5101876459692357
11016,10978,0.6481402823216501,0.5102681807199807
11015,10977,0.6481561616549834,0.5103487154707256
11020,10980,0.6481768201913036,0.5104292502214706
11019,10979,0.6482116923246369,0.5105097849722156
11022,10982,0.6482243995675057,0.5105903197229604
11029,10990,0.6482405510904172,0.5106708544737054
11026,10987,0.6482435769828572,0.5107513892244504
11025,10986,0.6482448194495238,0.5108319239751953
11028,10988,0.6482757602237506,0.5109124587259403
11024,10984,0.6482880027828571,0.5109929934766851
11023,10983,0.6482896024828572,0.5110735282274301
11034,10994,0.6483496392522162,0.5111540629781751
11039,11000,0.6483811232152908,0.51123459772892
11033,10993,0.6483990368855496,0.511315132479665
11035,10995,0.6484003601386059,0.51139566723041
11038,10999,0.6484239786486241,0.5114762019811548
11037,10998,0.6484479369819574,0.5115567367318998
11036,10997,0.6484567605819574,0.5116372714826447
11063,11026,0.6528126046031419,0.5117178062333897
11059,11022,0.6528257346798039,0.5117983409841347
11066,11028,0.6528372100126772,0.5118788757348796
11068,11030,0.6528423015657336,0.5119594104856245
11073,11035,0.6528547807020538,0.5120399452363695
11065,11027,0.6528715389460106,0.5121204799871144
11067,11029,0.6528857721657336,0.5122010147378594
11072,11033,0.6528867327353871,0.5122815494886044
11062,11024,0.6528883466698086,0.5123620842393493
11058,11021,0.6528918831131372,0.5124426189900942
11055,11016,0.6528923040934141,0.5125231537408391
11044,11002,0.6528976079439375,0.5126036884915841
11071,11032,0.6528980121020538,0.5126842232423291
11057,11020,0.6529131372464705,0.512764757993074
11056,11019,0.6529170276798039,0.512845292743819
11048,11005,0.6529271413688245,0.512925827494564
11054,11015,0.6529440100600807,0.5130063622453088
11045,11003,0.6529572447592891,0.5130868969960538
11050,11008,0.6529655958328608,0.5131674317467988
11049,11006,0.6529865594175093,0.5132479664975437
11076,11038,0.6530286627370679,0.5133285012482887
11075,11037,0.653039113837068,0.5134090359990335
11079,11042,0.6530439716054759,0.5134895707497785
11078,11040,0.6530787046054759,0.5135701055005235
11077,11039,0.6530834225234577,0.5136506402512684
11086,11045,0.6530920248954807,0.5137311750020134
11085,11044,0.6531126899954806,0.5138117097527584
11084,11043,0.6531184175621473,0.5138922445035032
11089,11047,0.6532155438752615,0.5139727792542482
11088,11046,0.653219522441928,0.5140533140049931
11091,11048,0.6532505830181301,0.5141338487557381
11094,11052,0.653270695794815,0.5142143835064831
11093,11051,0.653290746994815,0.514294918257228
11096,11054,0.6533016017284685,0.5143754530079729
11092,11050,0.6533052874614818,0.5144559877587179
11098,11056,0.6533469162401915,0.5145365225094628
4212,4296,0.6561636696831694,0.5146170572602078
4231,4316,0.6562950875891006,0.5146975920109528
4220,4307,0.6563042967063691,0.5147781267616977
4214,4298,0.6563364649117753,0.5148586615124426
4209,4292,0.6563619844240001,0.5149391962631875
4227,4314,0.656437277743046,0.5150197310139325
4222,4308,0.6564692852655384,0.5151002657646775
4211,4295,0.6564932134831694,0.5151808005154224
4239,4324,0.6569461356795402,0.5152613352661674
4243,4329,0.6571458517367523,0.5153418700169123
11124,11085,0.657842778426704,0.5154224047676572
11104,11064,0.6578559065801952,0.5155029395184022
11123,11084,0.6578638236933707,0.5155834742691472
11103,11063,0.6578676869135287,0.5156640090198921
11110,11071,0.6578735068349929,0.515744543770637
11115,11075,0.6578803072713131,0.5158250785213819
11120,11081,0.657881548750502,0.5159056132721269
11130,11089,0.6578905543632849,0.5159861480228719
11129,11088,0.6578932174632849,0.5160666827736168
11105,11066,0.657895538066585,0.5161472175243618
11118,11078,0.6578971774742999,0.5162277522751068
11109,11070,0.6579192671016596,0.5163082870258516
11117,11077,0.6579220674742999,0.5163888217765966
11114,11074,0.6579260027379797,0.5164693565273415
11122,11083,0.6579264929600374,0.5165498912780865
11113,11073,0.6579271275713131,0.5166304260288315
11116,11076,0.6579371015409666,0.5167109607795763
11107,11067,0.6579401824196414,0.5167914955303213
11108,11068,0.6579406580016596,0.5168720302810663
11112,11072,0.6579416305046464,0.5169525650318112
11119,11079,0.6579535729505019,0.5170330997825562
11133,11090,0.6580101428215052,0.5171136345333012
11139,11092,0.6580707754290652,0.517194169284046
11138,11091,0.6580882979623985,0.517274704034791
11143,11093,0.6581392163699585,0.5173552387855359
11145,11097,0.6581413047853101,0.5174357735362809
11144,11095,0.6581822679186434,0.5175163082870259
11148,11099,0.6582242858715304,0.5175968430377708
11150,11100,0.6582815480499201,0.5176773777885157
11175,11114,0.6583855360517958,0.5177579125392607
11174,11112,0.6584225889184625,0.5178384472900056
11166,11106,0.6584254317339403,0.5179189820407506
11173,11110,0.6584338320184624,0.5179995167914956
11164,11105,0.6584342287555506,0.5180800515422405
11170,11108,0.6584449463675937,0.5181605862929854
11178,11115,0.6584555724300225,0.5182411210437303
11179,11118,0.6627540250550594,0.5183216557944753
11183,11120,0.6628540011234673,0.5184021905452203
11182,11119,0.6628547423234673,0.5184827252959652
11201,11132,0.6628906262285547,0.5185632600467102
11191,11126,0.662900073151341,0.5186437947974551
11205,11135,0.6629133142518927,0.5187243295482
11196,11129,0.6629225368876612,0.518804864298945
11195,11128,0.6629432282876613,0.5188853990496899
11190,11123,0.6629497047180077,0.5189659338004349
11194,11127,0.662960312454328,0.5190464685511799
11200,11131,0.6629665804952213,0.5191270033019247
11199,11130,0.6629733319285546,0.5192075380526697
11210,11136,0.6629893659261193,0.5192880728034147
11187,11121,0.6629965890084722,0.5193686075541596
11215,11141,0.6631015006278003,0.5194491423049046
11214,11140,0.6631102920278003,0.5195296770556496
11219,11142,0.663182305102027,0.5196102118063944
11236,11158,0.6632178049765902,0.5196907465571394
