,Request Id,request_e2e_time,cdf
6724,6740,107.2375854283926,0.5460256100507369
6728,6744,107.24551545365323,0.5461061448014818
6760,6779,107.24788138010715,0.5461866795522268
6759,6778,107.24796357010715,0.5462672143029718
6885,6931,107.2483280480393,0.5463477490537166
6758,6777,107.24885043010714,0.5464282838044616
6727,6743,107.24935134365323,0.5465088185552066
6757,6776,107.25638955010714,0.5465893533059515
6731,6747,107.26535433717014,0.5466698880566965
6730,6746,107.26557408717014,0.5467504228074415
6729,6745,107.26560442717013,0.5468309575581863
6756,6775,107.26628005010714,0.5469114923089313
6884,6930,107.2767791180393,0.5469920270596762
6733,6749,107.28309540243076,0.5470725618104212
6732,6748,107.28352214243075,0.5471530965611662
6737,6752,107.28485425594766,0.547233631311911
6752,6770,107.29065628070573,0.547314166062656
6882,6927,107.29233437277868,0.547394700813401
6751,6769,107.29264557070573,0.5474752355641459
6736,6751,107.29839075594766,0.5475557703148909
6743,6758,107.29859567604372,0.5476363050656359
6742,6757,107.29904266604372,0.5477168398163808
6750,6768,107.30016144070574,0.5477973745671257
6746,6763,107.30058193544511,0.5478779093178706
6741,6756,107.30080271604372,0.5479584440686156
6735,6750,107.30127542594767,0.5480389788193606
6749,6767,107.30215958070573,0.5481195135701055
6740,6755,107.30354445604371,0.5482000483208505
6739,6754,107.30437772604371,0.5482805830715954
6738,6753,107.30580498604371,0.5483611178223403
6881,6926,107.30740203277868,0.5484416525730853
6748,6765,107.30745403070574,0.5485221873238302
6755,6773,107.30821651010714,0.5486027220745752
6754,6772,107.30960055010713,0.5486832568253202
6753,6771,107.31017130010714,0.548763791576065
6883,6928,107.3109402280393,0.54884432632681
6745,6760,107.31409667544511,0.548924861077555
6744,6759,107.31503226544513,0.5490053958282999
6747,6764,107.31640512070574,0.5490859305790449
6877,6922,107.34838366304297,0.5491664653297899
6874,6919,107.35462619294691,0.5492470000805347
6876,6920,107.35970753304296,0.5493275348312797
6879,6924,107.37690962926177,0.5494080695820246
6878,6923,107.37835340926176,0.5494886043327696
6873,6916,107.38347502294691,0.5495691390835146
6867,6910,107.38592035242567,0.5496496738342594
6872,6915,107.38840366294691,0.5497302085850044
6870,6913,107.3884293976863,0.5498107433357494
6871,6914,107.38844300294691,0.5498912780864943
6866,6909,107.39001148242568,0.5499718128372393
6869,6912,107.39897950768629,0.5500523475879843
6864,6906,107.40043286716505,0.5501328823387291
6865,6907,107.40447205242567,0.5502134170894741
6868,6911,107.40546380768629,0.550293951840219
6863,6904,107.43945007716506,0.550374486590964
6862,6902,107.52470941716506,0.550455021341709
6854,6891,107.54986760711598,0.5505355560924539
6860,6900,107.55824887064269,0.5506160908431988
6861,6901,107.5589248841596,0.5506966255939438
6858,6896,107.56370949538206,0.5507771603446887
6855,6892,107.5685579123766,0.5508576950954337
6859,6897,107.56963826064268,0.5509382298461786
6857,6894,107.57819165538206,0.5510187645969236
6856,6893,107.58444211538206,0.5510992993476685
6853,6890,107.62724644711598,0.5511798340984134
6852,6889,107.71792622711598,0.5512603688491584
6851,6888,107.73346466771457,0.5513409035999034
6850,6886,107.75730540771458,0.5514214383506483
6849,6884,107.80758894771458,0.5515019731013933
6848,6883,107.84596672771458,0.5515825078521382
6847,6882,107.84895043771458,0.5516630426028831
6845,6880,107.84983056831318,0.5517435773536281
6844,6879,107.86154879831318,0.551824112104373
6843,6878,107.86330951831317,0.551904646855118
6846,6881,107.86478682771458,0.551985181605863
6842,6877,107.87763544831319,0.5520657163566078
6841,6876,107.91366433831318,0.5521462511073528
6839,6874,107.91493967821714,0.5522267858580978
6840,6875,107.93415792831317,0.5523073206088427
6835,6871,107.93899407724287,0.5523878553595877
6838,6873,107.93952748821712,0.5524683901103327
6834,6870,107.94794833724288,0.5525489248610775
6837,6872,107.95903856821712,0.5526294596118225
6833,6869,107.96725470724287,0.5527099943625674
6832,6868,107.97051881724288,0.5527905291133124
6822,6859,107.98291583953385,0.5528710638640574
6818,6856,107.98585176667324,0.5529515986148023
6817,6855,107.98692303667323,0.5530321333655472
6815,6853,107.98832732075633,0.5531126681162922
6821,6858,107.99133523953384,0.5531932028670371
6824,6861,107.9990232204299,0.5532737376177821
6820,6857,107.99924066953385,0.553354272368527
6828,6865,108.0002224763468,0.553434807119272
6823,6860,108.0021186704299,0.5535153418700169
6827,6864,108.00803682634681,0.5535958766207618
6831,6866,108.00845334724286,0.5536764113715068
6826,6862,108.01729854634681,0.5537569461222518
6734,6531,108.06749232594767,0.5538374808729967
6786,6589,108.13621607550704,0.5539180156237417
6783,6584,108.13888129024643,0.5539985503744866
6795,6601,108.15669954112725,0.5540790851252315
6804,6611,108.17472399000083,0.5541596198759765
6918,6977,108.21098395308299,0.5542401546267214
6922,6980,108.21322681594361,0.5543206893774664
6915,6971,108.21471604218694,0.5544012241282114
6914,6969,108.22418542218693,0.5544817588789562
6913,6968,108.22509639218694,0.5545622936297012
6925,6984,108.23696247144512,0.5546428283804462
6906,6963,108.2482066529175,0.5547233631311911
6936,6997,108.25043721534934,0.5548038978819361
6911,6966,108.25411406991891,0.5548844326326811
6932,6992,108.2628195548281,0.5549649673834259
6910,6965,108.26339569991892,0.5550455021341709
6909,6964,108.26663187991892,0.5551260368849158
6935,6994,108.27258371008872,0.5552065716356608
6931,6991,108.2757336548281,0.5552871063864058
6946,7013,108.27936546430934,0.5553676411371506
6934,6993,108.28023837008872,0.5554481758878956
6944,7010,108.28461898904871,0.5555287106386406
6943,7009,108.28550488904872,0.5556092453893855
6905,6962,108.2876578129175,0.5556897801401305
6951,7018,108.31383579609233,0.5557703148908754
6904,6961,108.3470518929175,0.5558508496416203
6903,6960,108.3648972529175,0.5559313843923653
6902,6959,108.3896274829175,0.5560119191431102
6901,6958,108.3919262029175,0.5560924538938552
6897,6950,108.44896017647822,0.5561729886446002
6900,6954,108.45007390700059,0.5562535233953451
6898,6951,108.45571616239513,0.55633405814609
6899,6953,108.4594124570006,0.556414592896835
6895,6946,108.4601717936176,0.5564951276475799
6894,6945,108.4650083136176,0.5565756623983249
6896,6948,108.47228761647823,0.5566561971490698
6893,6944,108.4876710736176,0.5567367318998148
6892,6942,108.49099837901215,0.5568172666505598
6814,6627,109.48163067075632,0.5568978014013046
6816,6630,109.48988858667323,0.5569783361520496
6836,6651,109.49530402821713,0.5570588709027946
6819,6633,109.50725876953385,0.5571394056535395
6825,6637,109.53754209634681,0.5572199404042845
6830,6641,109.54960773724287,0.5573004751550293
6829,6640,109.55128837724287,0.5573810099057743
6966,7039,109.5725179554133,0.5574615446565193
6875,6709,109.57667897304296,0.5575420794072642
6969,7042,109.57811142827393,0.5576226141580092
6968,7041,109.57839100827393,0.5577031489087542
6965,7037,109.57967345541331,0.557783683659499
6967,7040,109.58468857827393,0.557864218410244
6973,7050,109.58832832705144,0.557944753160989
6964,7036,109.59166198541331,0.5580252879117339
6972,7047,109.59497395705145,0.5581058226624789
6880,6717,109.60286552277869,0.5581863574132238
6886,6726,109.61275334329991,0.5582668921639687
6979,7056,109.62123091192345,0.5583474269147137
6958,7026,109.62487798530634,0.5584279616654586
6975,7052,109.62491167600655,0.5585084964162036
6978,7055,109.62819823192345,0.5585890311669486
6963,7032,109.62854887451725,0.5586695659176935
6957,7023,109.63048692940754,0.5587501006684384
6952,7019,109.63215086888518,0.5588306354191834
6956,7022,109.63688995940754,0.5589111701699283
6980,7057,109.63869229281951,0.5589917049206733
6962,7030,109.64451354451725,0.5590722396714182
6987,7062,109.64715052832102,0.5591527744221632
6984,7059,109.64879332742497,0.5592333091729081
6986,7061,109.64956900832102,0.559313843923653
6983,7058,109.65233452742497,0.559394378674398
6961,7029,109.65375614451725,0.559474913425143
6955,7021,109.65745607940754,0.5595554481758879
6990,7066,109.66028893421982,0.5596359829266329
6993,7071,109.71066871932953,0.5597165176773777
6995,7073,109.71697352393498,0.5597970524281227
7003,7078,109.72532033074795,0.5598775871788677
7002,7076,109.73241545074795,0.5599581219296126
6950,6849,110.40563286083172,0.5600386566803576
6949,6848,110.4256232508317,0.5601191914311026
6948,6844,110.43970800083171,0.5601997261818474
6947,6839,110.48668585782625,0.5602802609325924
6942,6832,110.51727398904872,0.5603607956833374
6945,6834,110.52972991430934,0.5604413304340823
6941,6827,110.53402003187172,0.5605218651848273
6940,6826,110.54539068187171,0.5606023999355721
6939,6823,110.57338999187172,0.5606829346863171
6938,6817,110.65465941835481,0.5607634694370621
6937,6816,110.6577652183548,0.560844004187807
6933,6811,110.66100456008873,0.560924538938552
6928,6800,110.71896830736203,0.561005073689297
6929,6802,110.73568198022265,0.5610856084400418
6927,6799,110.73779546736203,0.5611661431907868
6926,6798,110.74602611736204,0.5612466779415318
6930,6804,110.7479522648281,0.5613272126922767
6923,6788,110.82178543683966,0.5614077474430217
6924,6789,110.82193267144513,0.5614882821937666
7001,6940,110.85448115074794,0.5615688169445116
7000,6939,110.86040293074795,0.5616493516952565
6921,6785,110.86982774594361,0.5617298864460014
6999,6936,110.8821594398519,0.5618104211967464
6998,6934,110.89352818985189,0.5618909559474914
6920,6783,110.8986130459436,0.5619714906982363
6997,6933,110.9000671598519,0.5620520254489813
6919,6781,110.91782367594361,0.5621325601997261
6917,6780,110.92556501308299,0.5622130949504711
6891,6739,110.9341322044067,0.5622936297012161
6996,6932,110.9516799398519,0.562374164451961
6994,6929,111.00619118393499,0.562454699202706
6916,6774,111.01358684308299,0.562535233953451
6908,6762,111.02499355991893,0.5626157687041958
6907,6761,111.02576155991892,0.5626963034549408
6912,6766,111.02758080218693,0.5627768382056858
6992,6925,111.02851047472407,0.5628573729564307
6991,6921,111.06167959708043,0.5629379077071757
7006,7085,111.07512977243294,0.5630184424579205
6989,6918,111.08555451421982,0.5630989772086655
7014,7091,111.08898761330066,0.5631795119594105
7005,7083,111.08924708243295,0.5632600467101554
6988,6917,111.09017024421982,0.5633405814609004
7010,7086,111.10178639906681,0.5634211162116454
6985,6908,111.10270924832102,0.5635016509623902
7016,7092,111.10277598921756,0.5635821857131352
7020,7097,111.10410243513448,0.5636627204638802
7026,7098,111.12360606603053,0.5637432552146251
7051,7118,111.12543900551915,0.5638237899653701
7029,7100,111.13488729303195,0.563904324716115
7050,7117,111.13732847551915,0.56398485946686
7042,7114,111.13837986368532,0.5640653942176049
6982,6905,111.14740208742496,0.5641459289683498
7033,7102,111.16494838049802,0.5642264637190948
7036,7107,111.17474067335863,0.5643069984698398
7040,7111,111.1758657408247,0.5643875332205847
7057,7120,111.17651826271222,0.5644680679713296
7049,7116,111.17654460551915,0.5645486027220745
6981,6903,111.19742792742497,0.5646291374728195
7039,7109,111.20307672082471,0.5647096722235645
7066,7129,111.20628698975582,0.5647902069743094
7063,7124,111.21397606449521,0.5648707417250544
6977,6899,111.26913375192345,0.5649512764757993
6976,6898,111.27085344192345,0.5650318112265442
6974,6895,111.28066470600655,0.5651123459772892
6971,6887,111.44702000113455,0.5651928807280342
6970,6885,111.51438010113453,0.5652734154787791
6954,6854,111.70275293349063,0.5653539502295241
6953,6852,111.72242423349063,0.5654344849802689
6960,6867,111.72243142451725,0.5655150197310139
6959,6863,111.7277537799118,0.5655955544817589
7025,6979,111.93009711603054,0.5656760892325038
7028,6982,111.93630323303195,0.5657566239832488
7024,6978,111.93803554603053,0.5658371587339938
7019,6973,111.94000766513447,0.5659176934847386
7027,6981,111.94507803303195,0.5659982282354836
7018,6972,111.94579383513448,0.5660787629862286
7023,6976,111.94712417603054,0.5661592977369735
7022,6975,111.94964806603053,0.5662398324877185
7021,6974,111.95061735603053,0.5663203672384634
7017,6970,111.95467737513448,0.5664009019892083
7030,6983,111.95501019589256,0.5664814367399533
7015,6967,111.95541476921757,0.5665619714906982
7032,6986,111.96729192049801,0.5666425062414432
7031,6985,111.97068701049801,0.5667230409921882
7035,6988,111.98255350335863,0.566803575742933
7044,6998,111.98607755960224,0.566884110493678
7034,6987,111.98659954335864,0.5669646452444229
7048,7002,111.98799899551915,0.5670451799951679
7047,7001,111.99165304551914,0.5671257147459129
7037,6989,111.99685934621925,0.5672062494966578
7041,6995,111.99862264368532,0.5672867842474028
7046,7000,111.99951520551915,0.5673673189981477
7045,6999,112.00148921551914,0.5674478537488926
7054,7005,112.00336068649341,0.5675283884996376
7053,7004,112.0048011064934,0.5676089232503826
7052,7003,112.0090879864934,0.5676894580011275
7043,6996,112.01198007960224,0.5677699927518725
7038,6990,112.0121750408247,0.5678505275026173
7056,7007,112.03074567271221,0.5679310622533623
7060,7012,112.0321671209783,0.5680115970041073
7055,7006,112.03907299271222,0.5680921317548522
7065,7017,112.04148787975583,0.5681726665055972
7059,7011,112.0443731309783,0.5682532012563422
7062,7015,112.04548133449521,0.568333736007087
7058,7008,112.04574655797283,0.568414270757832
7061,7014,112.0462888744952,0.568494805508577
7064,7016,112.06009896975583,0.5685753402593219
7012,6956,112.15524292738374,0.5686558750100669
7013,6957,112.16238434330066,0.5687364097608117
7011,6955,112.17951771738375,0.5688169445115567
7009,6952,112.18483216906681,0.5688974792623017
7008,6949,112.19537009074989,0.5689780140130466
7007,6947,112.21381920074988,0.5690585487637916
7004,6943,112.2222663398275,0.5691390835145366
7068,7133,112.5482551538056,0.5692196182652814
7091,7154,112.5643433888086,0.5693001530160264
7090,7153,112.56674179880861,0.5693806877667713
7098,7161,112.57471545092747,0.5694612225175163
7089,7152,112.5808337288086,0.5695417572682613
7097,7160,112.58445846092746,0.5696222920190062
7101,7164,112.58548349182352,0.5697028267697511
7073,7140,112.59290568736614,0.5697833615204961
7100,7162,112.59633824182353,0.569863896271241
7105,7168,112.59662891772231,0.569944431021986
7104,7167,112.60005949772233,0.570024965772731
7103,7166,112.60027454772232,0.5701055005234759
7082,7148,112.60498037594799,0.5701860352742208
7096,7159,112.60709098092747,0.5702665700249657
7088,7151,112.6133772988086,0.5703471047757107
7087,7150,112.6176084588086,0.5704276395264557
7079,7143,112.62103779308737,0.5705081742772006
7086,7149,112.6249438688086,0.5705887090279456
7081,7145,112.63172878594798,0.5706692437786905
7109,7172,112.63805757322383,0.5707497785294354
7108,7171,112.63806056322383,0.5708303132801804
7114,7179,112.64748736608445,0.5709108480309254
7113,7177,112.64915344608445,0.5709913827816703
7112,7176,112.64972389608445,0.5710719175324153
7111,7175,112.65481716608446,0.5711524522831601
7120,7185,112.68993150457128,0.5712329870339051
7119,7184,112.69161717457128,0.5713135217846501
7118,7183,112.69491195457127,0.571394056535395
7123,7186,112.70959171983189,0.57147459128614
7126,7188,112.72709644509251,0.571555126036885
7125,7187,112.72731307509251,0.5716356607876298
7129,7190,112.74593592035313,0.5717161955383748
7128,7189,112.74687184035312,0.5717967302891197
7132,7193,112.75807709561374,0.5718772650398647
7131,7192,112.76034879561375,0.5719577997906097
7080,7043,113.31430644594798,0.5720383345413546
7085,7046,113.3162210888086,0.5721188692920995
7078,7038,113.31693951308736,0.5721994040428445
7084,7045,113.3216517288086,0.5722799387935894
7083,7044,113.3310678888086,0.5723604735443344
7093,7049,113.3440674004051,0.5724410082950794
7092,7048,113.3447529404051,0.5725215430458243
7070,7025,113.35479229841104,0.5726020777965692
7077,7035,113.35483601308736,0.5726826125473141
7076,7034,113.35730426022675,0.5727631472980591
7094,7051,113.35886433632201,0.5728436820488041
7075,7033,113.36274916022676,0.572924216799549
7069,7024,113.36888011841104,0.573004751550294
7074,7031,113.37746310022675,0.5730852863010389
7095,7053,113.37883012092746,0.5731658210517838
7067,7020,113.38437888920014,0.5732463558025288
7072,7028,113.38545960736613,0.5733268905532737
7099,7054,113.38672251182352,0.5734074253040187
7071,7027,113.38744500736614,0.5734879600547637
7106,7063,113.39421897861838,0.5735684948055085
7102,7060,113.39556448772232,0.5736490295562535
7107,7064,113.40890548322383,0.5737295643069985
7110,7065,113.42201562608446,0.5738100990577434
7117,7069,113.42809024835248,0.5738906338084884
7116,7068,113.43493047835247,0.5739711685592334
7115,7067,113.43756571835246,0.5740517033099782
7122,7072,113.45496779983189,0.5741322380607232
7124,7074,113.46243536509252,0.5742127728114681
7121,7070,113.4694986098319,0.5742933075622131
7127,7075,113.47996616035313,0.5743738423129581
7130,7077,113.48004186561374,0.574454377063703
7133,7079,113.48683519087436,0.5745349118144479
7137,7195,114.12033740451263,0.5746154465651929
7139,7196,114.13909504737325,0.5746959813159378
7140,7197,114.15408920329016,0.5747765160666828
7143,7200,114.1893859209338,0.5748570508174278
7142,7199,114.1902001909338,0.5749375855681726
7149,7204,114.19378204379441,0.5750181203189176
7148,7203,114.19557677379441,0.5750986550696625
7147,7202,114.20192434379442,0.5751791898204075
7153,7206,114.21482943079582,0.5752597245711525
7152,7205,114.21600287079582,0.5753402593218974
7156,7210,114.22151703169187,0.5754207940726423
7165,7218,114.2282358745525,0.5755013288233873
7164,7217,114.23052604455249,0.5755818635741322
7163,7216,114.23332974455249,0.5756623983248772
7162,7215,114.23534884455249,0.5757429330756221
7161,7214,114.23648238455249,0.5758234678263671
7160,7213,114.23667969455249,0.575904002577112
7159,7212,114.23917120455249,0.5759845373278569
7158,7211,114.2400094245525,0.5760650720786019
7168,7221,114.255205506149,0.5761456068293469
7167,7220,114.256282546149,0.5762261415800918
7169,7222,114.2756129890096,0.5763066763308368
7172,7225,114.28997650361507,0.5763872110815818
7171,7224,114.29379157361507,0.5764677458323266
7177,7229,114.29845398647568,0.5765482805830716
7176,7227,114.30189602647567,0.5766288153338165
7183,7233,114.33276344334915,0.5767093500845615
7182,7232,114.33670637334916,0.5767898848353065
7181,7231,114.33906419334916,0.5768704195860513
7186,7234,114.35218701681717,0.5769509543367963
7188,7236,114.36901155207778,0.5770314890875413
7187,7235,114.37066130207778,0.5771120238382862
7195,7245,114.37901480085532,0.5771925585890312
7194,7244,114.3825205008553,0.5772730933397762
7193,7243,114.38332818085532,0.577353628090521
7191,7240,114.38363416559469,0.577434162841266
7190,7239,114.3859723455947,0.5775146975920109
7189,7238,114.38645442559469,0.5775952323427559
7197,7248,114.40918092190955,0.5776757670935009
7196,7246,114.41458201190954,0.5777563018442458
7201,7251,114.42757878542646,0.5778368365949907
7200,7250,114.42758794542647,0.5779173713457357
7199,7249,114.42906323542647,0.5779979060964806
7205,7254,114.44298976552251,0.5780784408472256
7204,7253,114.44477673552251,0.5781589755979705
7213,7259,114.47115716087917,0.5782395103487155
7212,7258,114.47416924087918,0.5783200450994604
7214,7261,114.49281778434718,0.5784005798502053
7136,7082,114.80562086451263,0.5784811146009503
7134,7080,114.80646831990717,0.5785616493516953
7135,7081,114.81014603451263,0.5786421841024402
7146,7090,114.81981677379441,0.5787227188531852
7151,7094,114.82447719079582,0.5788032536039301
7138,7084,114.82471903737324,0.578883788354675
7150,7093,114.83275551079582,0.57896432310542
7145,7089,114.8387552037944,0.5790448578561649
7141,7087,114.84064679093379,0.5791253926069099
7155,7096,114.84304960169187,0.5792059273576549
7154,7095,114.84329931169188,0.5792864621083997
7157,7099,114.85062336455249,0.5793669968591447
7144,7088,114.8583925737944,0.5794475316098897
7166,7101,114.864491226149,0.5795280663606346
7192,7119,114.8827578008553,0.5796086011113796
7185,7115,114.88530766681717,0.5796891358621246
7184,7113,114.89703988681717,0.5797696706128694
7180,7112,114.89809907334916,0.5798502053636144
7170,7103,114.90421636361506,0.5799307401143593
7175,7106,114.91964024647568,0.5800112748651043
7174,7105,114.92074144647569,0.5800918096158493
7179,7110,114.92092038334916,0.5801723443665942
7173,7104,114.92397197647568,0.5802528791173391
7198,7121,114.92685153542647,0.5803334138680841
7208,7127,114.93147367561856,0.580413948618829
7211,7131,114.93304495087918,0.580494483369574
7178,7108,114.9359526387437,0.5805750181203189
7210,7130,114.93664891087917,0.5806555528710639
7207,7126,114.94006866561855,0.5807360876218088
7203,7123,114.94379635552251,0.5808166223725537
7202,7122,114.94680847552252,0.5808971571232987
7206,7125,114.94807961561855,0.5809776918740437
7209,7128,114.94958125087918,0.5810582266247886
7215,7262,115.80177396218018,0.5811387613755336
7218,7265,115.81921905678563,0.5812192961262785
7217,7263,115.82153509678562,0.5812998308770234
7221,7267,115.83241133964624,0.5813803656277684
7220,7266,115.83806283964626,0.5814609003785133
7224,7268,115.84992557250686,0.5815414351292583
7234,7275,115.873631014145,0.5816219698800033
7233,7274,115.876460564145,0.5817025046307481
7232,7273,115.883959104145,0.5817830393814931
7229,7271,115.88851897128438,0.5818635741322381
7228,7270,115.88960992128439,0.581944108882983
7248,7293,115.89055427459795,0.582024643633728
7236,7279,115.89473369641303,0.582105178384473
7247,7292,115.89514680459794,0.5821857131352178
7246,7291,115.89686136459795,0.5822662478859628
7241,7284,115.90290332232993,0.5823467826367077
7240,7283,115.90634556232993,0.5824273173874527
7245,7290,115.91315799459795,0.5825078521381977
7244,7289,115.91334963459795,0.5825883868889425
7239,7282,115.91405932232993,0.5826689216396875
7254,7296,115.91455020557221,0.5827494563904325
7253,7295,115.9154015755722,0.5828299911411774
7252,7294,115.9169625755722,0.5829105258919224
7243,7287,115.92061470459795,0.5829910606426673
7242,7285,115.92538250459795,0.5830715953934122
7256,7297,115.93683958497361,0.5831521301441572
7258,7299,115.95347978849053,0.5832326648949021
7262,7305,115.95524256200744,0.5833131996456471
7257,7298,115.95533399849052,0.5833937343963921
7261,7303,115.95838202200744,0.583474269147137
7260,7301,115.96435944200744,0.583554803897882
7266,7311,115.98561664510895,0.5836353386486269
7265,7310,115.98644191510894,0.5837158733993718
7264,7308,115.98948468510895,0.5837964081501168
7271,7314,115.99101840036957,0.5838769429008617
7270,7313,115.99465198036957,0.5839574776516067
7272,7316,115.99895841383757,0.5840380124023516
7269,7312,116.00328588036956,0.5841185471530965
7276,7318,116.01112018684304,0.5841990819038415
7282,7323,116.01396589693908,0.5842796166545865
7281,7322,116.01513496693909,0.5843601514053314
7280,7320,116.01683234693908,0.5844406861560764
7283,7325,116.05000646729867,0.5845212209068213
7286,7329,116.06744520030415,0.5846017556575662
7285,7328,116.06915039030415,0.5846822904083112
7284,7327,116.07026572030415,0.5847628251590561
7289,7332,116.08500106556477,0.5848433599098011
7288,7331,116.08615393556477,0.5849238946605461
7287,7330,116.08686598556476,0.5850044294112909
7292,7336,116.09518597082538,0.5850849641620359
7291,7334,116.09666359082539,0.5851654989127809
7295,7340,116.110007676086,0.5852460336635258
7294,7337,116.114698986086,0.5853265684142708
7219,7134,116.28517900964624,0.5854071031650157
7216,7132,116.29000094678563,0.5854876379157606
7223,7136,116.29901997250687,0.5855681726665056
7222,7135,116.30231021250687,0.5856487074172505
7226,7138,116.31650268536748,0.5857292421679955
7225,7137,116.31741891536748,0.5858097769187405
7251,7157,116.3277031655722,0.5858903116694854
7227,7139,116.33618134128439,0.5859708464202303
7250,7156,116.33663268557221,0.5860513811709753
7249,7155,116.3369554255722,0.5861319159217202
7259,7163,116.33702010200743,0.5862124506724652
7255,7158,116.33934361497361,0.5862929854232101
7231,7142,116.34296707414501,0.586373520173955
7263,7165,116.35279665210348,0.5864540549247
7230,7141,116.353683784145,0.5865345896754449
7238,7147,116.35801569232993,0.5866151244261899
7235,7144,116.35962930641303,0.5866956591769349
7237,7146,116.36132658232994,0.5867761939276798
7268,7170,116.36461595036957,0.5868567286784248
7267,7169,116.36567758036956,0.5869372634291697
7275,7178,116.39940444684304,0.5870177981799146
7274,7174,116.40654944684303,0.5870983329306596
7273,7173,116.40855346684303,0.5871788676814045
7279,7182,116.41417437693909,0.5872594024321495
7278,7181,116.41630189693909,0.5873399371828945
7277,7180,116.41813268693909,0.5874204719336393
7290,7191,116.49415100082538,0.5875010066843843
7293,7194,116.508592636086,0.5875815414351293
7370,7423,117.38349629955339,0.5876620761858742
7369,7422,117.38601562955338,0.5877426109366192
7367,7419,117.39767086608538,0.587823145687364
7366,7418,117.40595600608538,0.587903680438109
7362,7417,117.42160684082475,0.587984215188854
7296,7343,117.42778745257242,0.5880647499395989
7298,7345,117.44491338717788,0.5881452846903439
7297,7344,117.44666665717787,0.5882258194410889
7301,7349,117.45437768309479,0.5883063541918337
7356,7410,117.45496722987619,0.5883868889425787
7300,7348,117.4606877630948,0.5884674236933237
7299,7347,117.46096230309479,0.5885479584440686
7305,7352,117.46399462595541,0.5886284931948136
7304,7351,117.46421258595541,0.5887090279455585
7355,7409,117.46746832987618,0.5887895626963034
7354,7408,117.47201093987618,0.5888700974470484
7303,7350,117.47237528595541,0.5889506321977933
7359,7414,117.48477513730785,0.5890311669485383
7308,7357,117.48922652988963,0.5891117016992833
7307,7355,117.49368993988963,0.5891922364500282
7358,7412,117.49378565730785,0.5892727712007731
7361,7415,117.49550380082476,0.589353305951518
7311,7362,117.50381443275026,0.589433840702263
7310,7361,117.50552576275025,0.589514375453008
7309,7359,117.50634139275026,0.5895949102037529
7351,7404,117.51299617047479,0.5896754449544979
7353,7406,117.51417961987619,0.5897559797052428
7314,7364,117.51697077561087,0.5898365144559877
7313,7363,117.51723559561087,0.5899170492067327
7350,7403,117.53027617047479,0.5899975839574777
7326,7376,117.5328803507395,0.5900781187082226
7319,7368,117.53417316847148,0.5901586534589676
7325,7375,117.5347287707395,0.5902391882097124
7318,7367,117.53494418847148,0.5903197229604574
7317,7366,117.53527214847149,0.5904002577112024
7352,7405,117.53543050987619,0.5904807924619473
7349,7402,117.53627224047477,0.5905613272126923
7348,7401,117.53791104047478,0.5906418619634373
7324,7374,117.5435973807395,0.5907223967141821
7323,7373,117.54968938073951,0.5908029314649271
7322,7371,117.5509024907395,0.5908834662156721
7321,7370,117.5512687407395,0.590964000966417
7332,7382,117.55139837171376,0.591044535717162
7331,7381,117.55679244171375,0.5911250704679069
7330,7380,117.55953207171376,0.5912056052186518
7329,7379,117.55984985171376,0.5912861399693968
7328,7378,117.56055327171376,0.5913666747201417
7327,7377,117.56066214171376,0.5914472094708867
7334,7384,117.57198191871518,0.5915277442216317
7333,7383,117.57372214871518,0.5916082789723766
7344,7398,117.57570187737326,0.5916888137231215
7343,7397,117.57877104737327,0.5917693484738664
7342,7396,117.58324365737326,0.5918498832246114
7337,7386,117.58550542463209,0.5919304179753564
7340,7392,117.59990287385637,0.5920109527261013
7341,7395,117.60786034737328,0.5920914874768463
7302,7198,117.8869828759554,0.5921720222275912
7306,7201,117.92310243988965,0.5922525569783361
7312,7207,117.94113393561088,0.5923330917290811
7316,7209,117.95649232847148,0.5924136264798261
7315,7208,117.96158419847148,0.592494161230571
7320,7219,117.9621213307395,0.592574695981316
7336,7226,118.0205150646321,0.5926552307320608
7335,7223,118.02842806463208,0.5927357654828058
7338,7228,118.0333516298927,0.5928163002335508
7339,7230,118.06477425385636,0.5928968349842957
7345,7237,118.09010181746932,0.5929773697350407
7347,7242,118.10142600047479,0.5930579044857857
7346,7241,118.10233854047479,0.5931384392365305
7357,7247,118.14058183430238,0.5932189739872755
7360,7252,118.17330233082475,0.5932995087380205
7365,7257,118.18211183608537,0.5933800434887654
7364,7256,118.18657585608537,0.5934605782395104
7363,7255,118.18682420608538,0.5935411129902552
7368,7260,118.20112737955338,0.5936216477410002
7393,7454,118.53320786585418,0.5937021824917452
7395,7458,118.5363256928556,0.5937827172424901
7394,7456,118.54145714285559,0.5938632519932351
7397,7462,118.5445833987725,0.5939437867439801
7396,7461,118.5448406287725,0.594024321494725
7385,7441,118.54819145766925,0.5941048562454699
7392,7453,118.55189473585418,0.5941853909962148
7387,7447,118.55238798993727,0.5942659257469598
7384,7440,118.55264231766925,0.5943464604977048
7391,7452,118.55341736585419,0.5944269952484497
7399,7465,118.55414730468942,0.5945075299991947
7375,7433,118.55681544993664,0.5945880647499396
7402,7466,118.56376745060632,0.5946685995006845
7390,7448,118.56926533585417,0.5947491342514295
7424,7496,118.56994624310403,0.5948296690021745
7386,7443,118.57021003993727,0.5949102037529194
7377,7435,118.57224475889173,0.5949907385036644
7407,7473,118.57935129702749,0.5950712732544092
7411,7479,118.5882044129444,0.5951518080051542
