,Time (sec),request_arrival
5698,22.69148993,5699
5699,22.69152437,5700
5700,22.6921111,5701
5701,22.69221414,5702
5702,22.69996902,5703
5703,22.70103483,5704
5704,22.70254245,5705
5705,22.7050406,5706
5706,22.7051273,5707
5707,22.70777322,5708
5708,22.71327641,5709
5709,22.71442893,5710
5710,22.71573655,5711
5711,22.71763713,5712
5712,22.7212785,5713
5713,22.72266577,5714
5714,22.72499786,5715
5715,22.72537155,5716
5716,22.72666824,5717
5717,22.72769932,5718
5718,22.72852473,5719
5719,22.73302559,5720
5720,22.73359366,5721
5721,22.73471388,5722
5722,22.73509493,5723
5723,22.73554882,5724
5724,22.73964035,5725
5725,22.74000675,5726
5726,22.74053533,5727
5727,22.74725715,5728
5728,22.75466872,5729
5729,22.75644879,5730
5730,22.75778264,5731
5731,22.79504326,5732
5732,22.8207618,5733
5733,22.83020245,5734
5734,22.83747072,5735
5735,22.86813679,5736
5736,22.87117651,5737
5737,22.8798228,5738
5738,22.90827215,5739
5739,22.91894953,5740
5740,22.9255724,5741
5741,22.93817243,5742
5742,22.94023969,5743
5743,22.95554227,5744
5744,22.96435734,5745
5745,22.98304784,5746
5746,22.98587074,5747
5747,23.00354332,5748
5748,23.01721781,5749
5749,23.01912009,5750
5750,23.0963447,5751
5751,23.10810933,5752
5752,23.112955,5753
5753,23.12171778,5754
5754,23.13122951,5755
5755,23.1481115,5756
5756,23.15525412,5757
5757,23.15659218,5758
5758,23.15905888,5759
5759,23.16222408,5760
5760,23.1628236,5761
5761,23.16603996,5762
5762,23.16755635,5763
5763,23.17139665,5764
5764,23.17334035,5765
5765,23.17550315,5766
5766,23.18200577,5767
5767,23.18233693,5768
5768,23.18445535,5769
5769,23.18531209,5770
5770,23.19168355,5771
5771,23.19189308,5772
5772,23.19627687,5773
5773,23.19699951,5774
5774,23.20102358,5775
5775,23.20799209,5776
5776,23.20970094,5777
5777,23.21156805,5778
5778,23.21289716,5779
5779,23.21616483,5780
5780,23.23532764,5781
5781,23.23881354,5782
5782,23.23934409,5783
5783,23.24009621,5784
5784,23.24459549,5785
5785,23.24716189,5786
5786,23.25517999,5787
5787,23.25813498,5788
5788,23.25947653,5789
5789,23.26231848,5790
5790,23.26357501,5791
5791,23.26436987,5792
5792,23.27439709,5793
5793,23.27463836,5794
5794,23.28662099,5795
5795,23.28877441,5796
5796,23.2919063,5797
5797,23.29758768,5798
5798,23.29895029,5799
5799,23.30253604,5800
5800,23.31155798,5801
5801,23.31197833,5802
5802,23.31827278,5803
5803,23.32260017,5804
5804,23.32389507,5805
5805,23.32391092,5806
5806,23.32607005,5807
5807,23.326623,5808
5808,23.32690045,5809
5809,23.32808547,5810
5810,23.32886455,5811
5811,23.3362112,5812
5812,23.34033607,5813
5813,23.34274167,5814
5814,23.34471338,5815
5815,23.3457027,5816
5816,23.34903167,5817
5817,23.35110064,5818
5818,23.35779759,5819
5819,23.36802736,5820
5820,23.37075038,5821
5821,23.37089813,5822
5822,23.3720067,5823
5823,23.37529481,5824
5824,23.37811206,5825
5825,23.38007312,5826
5826,23.38400974,5827
5827,23.39014578,5828
5828,23.39214997,5829
5829,23.39682327,5830
5830,23.40260144,5831
5831,23.40527235,5832
5832,23.40834387,5833
5833,23.41010222,5834
5834,23.41172926,5835
5835,23.41429201,5836
5836,23.41502763,5837
5837,23.41743389,5838
5838,23.41782116,5839
5839,23.41835416,5840
5840,23.41867907,5841
5841,23.41935836,5842
5842,23.4202623,5843
5843,23.42246513,5844
5844,23.42266671,5845
5845,23.42562986,5846
5846,23.43215348,5847
5847,23.43533228,5848
5848,23.43544862,5849
5849,23.43803572,5850
5850,23.44639089,5851
5851,23.45174641,5852
5852,23.45750611,5853
5853,23.46609404,5854
5854,23.46750737,5855
5855,23.47128784,5856
5856,23.47183755,5857
5857,23.47193061,5858
5858,23.47574152,5859
5859,23.48897917,5860
5860,23.48998552,5861
5861,23.49267787,5862
5862,23.49323942,5863
5863,23.49686786,5864
5864,23.50680565,5865
5865,23.51383522,5866
5866,23.51481737,5867
5867,23.51690688,5868
5868,23.51945872,5869
5869,23.52462621,5870
5870,23.52600834,5871
5871,23.5385409,5872
5872,23.53881561,5873
5873,23.55070053,5874
5874,23.55306369,5875
5875,23.55443379,5876
5876,23.55640172,5877
5877,23.56158069,5878
5878,23.56176831,5879
5879,23.56332829,5880
5880,23.56810552,5881
5881,23.56906802,5882
5882,23.57032917,5883
5883,23.57357214,5884
5884,23.57847955,5885
5885,23.58578496,5886
5886,23.58661718,5887
5887,23.58667913,5888
5888,23.59398293,5889
5889,23.59589626,5890
5890,23.59756462,5891
5891,23.59914921,5892
5892,23.60322338,5893
5893,23.60448992,5894
5894,23.60542026,5895
5895,23.60592777,5896
5896,23.60736297,5897
5897,23.60890973,5898
5898,23.61655536,5899
5899,23.61684128,5900
5900,23.62305912,5901
5901,23.62577603,5902
5902,23.63254123,5903
5903,23.63292536,5904
5904,23.6352922,5905
5905,23.63670779,5906
5906,23.63976984,5907
5907,23.64216253,5908
5908,23.6429248,5909
5909,23.64690416,5910
5910,23.64976676,5911
5911,23.65030571,5912
5912,23.65241635,5913
5913,23.65435812,5914
5914,23.65815669,5915
5915,23.66143718,5916
5916,23.66248308,5917
5917,23.66878463,5918
5918,23.71320006,5919
5919,23.72475727,5920
5920,23.72820581,5921
5921,23.7283483,5922
5922,23.76338409,5923
5923,23.80640789,5924
5924,23.80688079,5925
5925,23.81497677,5926
5926,23.90661835,5927
5927,23.91175729,5928
5928,23.93487439,5929
5929,23.9348934,5930
5930,23.94097538,5931
5931,23.9409946,5932
5932,23.94857674,5933
5933,23.96132918,5934
5934,23.97133262,5935
5935,23.98094881,5936
5936,24.00769639,5937
5937,24.04630853,5938
5938,24.05397983,5939
5939,24.08435707,5940
5940,24.08613081,5941
5941,24.10527643,5942
5942,24.13090581,5943
5943,24.19161344,5944
5944,24.21542845,5945
5945,24.21785054,5946
5946,24.25224147,5947
5947,24.25870846,5948
5948,24.26146092,5949
5949,24.28237633,5950
5950,24.28789853,5951
5951,24.29854139,5952
5952,24.30814006,5953
5953,24.31651572,5954
5954,24.31910992,5955
5955,24.34433186,5956
5956,24.34719187,5957
5957,24.3608838,5958
5958,24.37869519,5959
5959,24.39005974,5960
5960,24.44722961,5961
5961,24.45307261,5962
5962,24.45804534,5963
5963,24.47101226,5964
5964,24.48720499,5965
5965,24.49139179,5966
5966,24.49778653,5967
5967,24.50121606,5968
5968,24.50499518,5969
5969,24.51604003,5970
5970,24.52267951,5971
5971,24.52275418,5972
5972,24.53044546,5973
5973,24.54953052,5974
5974,24.55142037,5975
5975,24.55586849,5976
5976,24.56216461,5977
5977,24.56297212,5978
5978,24.58538862,5979
5979,24.59858161,5980
5980,24.62221652,5981
5981,24.63254026,5982
5982,24.63607954,5983
5983,24.64047178,5984
5984,24.64267094,5985
5985,24.6463201,5986
5986,24.65183534,5987
5987,24.696645,5988
5988,24.69740638,5989
5989,24.69880698,5990
5990,24.79702419,5991
5991,24.85139883,5992
5992,24.88461276,5993
5993,24.91591907,5994
5994,24.92187505,5995
5995,24.93234033,5996
5996,24.95065368,5997
5997,24.95745819,5998
5998,24.9620332,5999
5999,24.98554137,6000
6000,24.99243001,6001
6001,25.01963772,6002
6002,25.0657475,6003
6003,25.08559009,6004
6004,25.09838009,6005
6005,25.1151957,6006
6006,25.12071722,6007
6007,25.1249211,6008
6008,25.12535011,6009
6009,25.12825272,6010
6010,25.13368245,6011
6011,25.14621973,6012
6012,25.15331095,6013
6013,25.15656973,6014
6014,25.1615483,6015
6015,25.16186703,6016
6016,25.16205305,6017
6017,25.16790371,6018
6018,25.17245072,6019
6019,25.17948028,6020
6020,25.18500016,6021
6021,25.19017739,6022
6022,25.19475879,6023
6023,25.19935726,6024
6024,25.19953658,6025
6025,25.20001619,6026
6026,25.20050022,6027
6027,25.20232649,6028
6028,25.20271613,6029
6029,25.20522529,6030
6030,25.20560756,6031
6031,25.20670591,6032
6032,25.21190566,6033
6033,25.21370459,6034
6034,25.21679409,6035
6035,25.22913027,6036
6036,25.23033374,6037
6037,25.23377026,6038
6038,25.23423602,6039
6039,25.23561211,6040
6040,25.23591753,6041
6041,25.23730287,6042
6042,25.23965432,6043
6043,25.24187622,6044
6044,25.24198438,6045
6045,25.24390715,6046
6046,25.24881919,6047
6047,25.25156966,6048
6048,25.25328602,6049
6049,25.25401407,6050
6050,25.25966793,6051
6051,25.26441915,6052
6052,25.26482946,6053
6053,25.26767849,6054
6054,25.26825734,6055
6055,25.2719032,6056
6056,25.27406131,6057
6057,25.27414518,6058
6058,25.27477853,6059
6059,25.27534498,6060
6060,25.28092167,6061
6061,25.282264,6062
6062,25.28571405,6063
6063,25.28853496,6064
6064,25.2905494,6065
6065,25.29242096,6066
6066,25.29374048,6067
6067,25.29390587,6068
6068,25.29480318,6069
6069,25.29540238,6070
6070,25.29620304,6071
6071,25.30375485,6072
6072,25.30376842,6073
6073,25.30522782,6074
6074,25.30716699,6075
6075,25.30820231,6076
6076,25.31212285,6077
6077,25.31303639,6078
6078,25.31521337,6079
6079,25.3229148,6080
6080,25.32864935,6081
6081,25.33184711,6082
6082,25.33195258,6083
6083,25.33362695,6084
6084,25.33373594,6085
6085,25.33412172,6086
6086,25.33513594,6087
6087,25.33733894,6088
6088,25.33749665,6089
6089,25.34318492,6090
6090,25.34606926,6091
6091,25.35062665,6092
6092,25.35483679,6093
6093,25.36118886,6094
6094,25.36147116,6095
6095,25.36662418,6096
6096,25.37295929,6097
6097,25.3742117,6098
6098,25.37495253,6099
6099,25.37735033,6100
6100,25.37814609,6101
6101,25.38159586,6102
6102,25.38545098,6103
6103,25.38730779,6104
6104,25.38924417,6105
6105,25.38998974,6106
6106,25.39081156,6107
6107,25.39144702,6108
6108,25.39337027,6109
6109,25.39415224,6110
6110,25.39523548,6111
6111,25.39678779,6112
6112,25.3975794,6113
6113,25.39966068,6114
6114,25.4047984,6115
6115,25.40653892,6116
6116,25.40924123,6117
6117,25.41187246,6118
6118,25.41553669,6119
6119,25.4190109,6120
6120,25.42078442,6121
6121,25.42190831,6122
6122,25.42530024,6123
6123,25.42797159,6124
6124,25.42853273,6125
6125,25.42944299,6126
6126,25.43313926,6127
6127,25.43440743,6128
6128,25.43455879,6129
6129,25.43874745,6130
6130,25.44480821,6131
6131,25.449484,6132
6132,25.4517532,6133
6133,25.45265611,6134
6134,25.45267486,6135
6135,25.45309469,6136
6136,25.45424148,6137
6137,25.46047937,6138
6138,25.46925464,6139
6139,25.47031132,6140
6140,25.47041206,6141
6141,25.47898324,6142
6142,25.47968609,6143
6143,25.48831443,6144
6144,25.4939097,6145
6145,25.49506441,6146
6146,25.50092775,6147
6147,25.50443737,6148
6148,25.50629236,6149
6149,25.51020799,6150
6150,25.51090296,6151
6151,25.51094366,6152
6152,25.52019558,6153
6153,25.52248397,6154
6154,25.52284826,6155
6155,25.52610352,6156
6156,25.53561829,6157
6157,25.5372622,6158
6158,25.54431017,6159
6159,25.5444681,6160
6160,25.54468545,6161
6161,25.54478447,6162
6162,25.54809216,6163
6163,25.55148245,6164
6164,25.55247835,6165
6165,25.55252119,6166
6166,25.5539125,6167
6167,25.55633846,6168
6168,25.55647314,6169
6169,25.55660563,6170
6170,25.5574401,6171
6171,25.56015375,6172
6172,25.56112349,6173
6173,25.56214418,6174
6174,25.56240929,6175
6175,25.56466174,6176
6176,25.56499999,6177
6177,25.57096771,6178
6178,25.57513512,6179
6179,25.57677606,6180
6180,25.57714694,6181
6181,25.58129985,6182
6182,25.58339706,6183
6183,25.58351413,6184
6184,25.58386026,6185
6185,25.58481725,6186
6186,25.58690305,6187
6187,25.58909739,6188
6188,25.5906592,6189
6189,25.59174497,6190
6190,25.5920504,6191
6191,25.59234949,6192
6192,25.59329515,6193
6193,25.59485156,6194
6194,25.59496366,6195
6195,25.59594471,6196
6196,25.59637756,6197
6197,25.59704523,6198
6198,25.59884668,6199
6199,25.60480953,6200
6200,25.615428,6201
6201,25.61549308,6202
6202,25.61556198,6203
6203,25.61715831,6204
6204,25.62200937,6205
6205,25.62239496,6206
6206,25.6243642,6207
6207,25.62580371,6208
6208,25.62959061,6209
6209,25.63077042,6210
6210,25.63121635,6211
6211,25.63330638,6212
6212,25.64486709,6213
6213,25.64759272,6214
6214,25.64828245,6215
6215,25.64905971,6216
6216,25.65233386,6217
6217,25.65301685,6218
6218,25.65540982,6219
6219,25.66122156,6220
6220,25.66161106,6221
6221,25.66281156,6222
6222,25.66322521,6223
6223,25.66933791,6224
6224,25.67564334,6225
6225,25.67665659,6226
6226,25.67730292,6227
6227,25.6780594,6228
6228,25.67819697,6229
6229,25.68079875,6230
6230,25.6839833,6231
6231,25.68419346,6232
6232,25.68656941,6233
6233,25.68969306,6234
6234,25.69198328,6235
6235,25.69279372,6236
6236,25.69349238,6237
6237,25.69460214,6238
6238,25.6946432,6239
6239,25.69481329,6240
6240,25.69544245,6241
6241,25.69611406,6242
6242,25.6988395,6243
6243,25.69927145,6244
6244,25.6996585,6245
6245,25.704835,6246
6246,25.70845703,6247
6247,25.70889589,6248
6248,25.71249685,6249
6249,25.71267557,6250
6250,25.72050096,6251
6251,25.72587751,6252
6252,25.72770792,6253
6253,25.72946785,6254
6254,25.73028375,6255
6255,25.73239334,6256
6256,25.7421194,6257
6257,25.7422662,6258
6258,25.74952527,6259
6259,25.75296224,6260
6260,25.75372117,6261
6261,25.75949065,6262
6262,25.75993751,6263
6263,25.76164152,6264
6264,25.76780341,6265
6265,25.7686025,6266
6266,25.76995014,6267
6267,25.78335181,6268
6268,25.79099225,6269
6269,25.79402716,6270
6270,25.79448654,6271
6271,25.79959143,6272
6272,25.8005633,6273
6273,25.80403766,6274
6274,25.8054211,6275
6275,25.80589971,6276
6276,25.80825464,6277
6277,25.81007961,6278
6278,25.81338947,6279
6279,25.81346844,6280
6280,25.81348473,6281
6281,25.81456703,6282
6282,25.81501231,6283
6283,25.81873242,6284
6284,25.82275727,6285
6285,25.82406244,6286
6286,25.82683547,6287
6287,25.82692695,6288
6288,25.82873656,6289
6289,25.83557941,6290
6290,25.83840011,6291
6291,25.84142571,6292
6292,25.84476912,6293
6293,25.85041197,6294
6294,25.85080757,6295
6295,25.85379409,6296
6296,25.85443332,6297
6297,25.85639947,6298
6298,25.85909879,6299
6299,25.86112736,6300
6300,25.86370049,6301
6301,25.86486581,6302
6302,25.86875648,6303
6303,25.87130648,6304
6304,25.87241278,6305
6305,25.87507453,6306
6306,25.87742688,6307
6307,25.88108331,6308
6308,25.88192469,6309
6309,25.88312195,6310
6310,25.88385608,6311
6311,25.8846402,6312
6312,25.88655515,6313
6313,25.88783041,6314
6314,25.88807329,6315
6315,25.88942007,6316
6316,25.88974275,6317
6317,25.89317657,6318
6318,25.89559124,6319
6319,25.89671939,6320
6320,25.89691966,6321
6321,25.89808761,6322
6322,25.90178912,6323
6323,25.90430687,6324
6324,25.90576504,6325
6325,25.90686605,6326
6326,25.90904808,6327
6327,25.91096285,6328
6328,25.91174945,6329
6329,25.9144783,6330
6330,25.91530271,6331
6331,25.91878539,6332
6332,25.923585,6333
6333,25.92619511,6334
6334,25.92769516,6335
6335,25.92803392,6336
6336,25.92839532,6337
6337,25.93113243,6338
6338,25.9318998,6339
6339,25.93226236,6340
6340,25.93277927,6341
6341,25.93782837,6342
6342,25.93993977,6343
6343,25.94039462,6344
6344,25.94223617,6345
6345,25.95147392,6346
6346,25.95163779,6347
6347,25.9521697,6348
6348,25.95246305,6349
6349,25.95536109,6350
6350,25.96056584,6351
6351,25.96060461,6352
6352,25.96208451,6353
6353,25.9628984,6354
6354,25.96787364,6355
6355,25.97010824,6356
6356,25.9712257,6357
6357,25.98267012,6358
6358,25.98401314,6359
6359,25.98592154,6360
6360,25.98662453,6361
6361,25.98788032,6362
6362,25.99125242,6363
6363,25.99343969,6364
6364,25.99825413,6365
6365,25.99829017,6366
6366,25.99925988,6367
6367,25.9994306,6368
6368,26.00286927,6369
6369,26.00522133,6370
6370,26.00648013,6371
6371,26.01746864,6372
6372,26.01771365,6373
6373,26.01823995,6374
6374,26.02198268,6375
6375,26.02309968,6376
6376,26.02619279,6377
6377,26.02728064,6378
6378,26.02823582,6379
6379,26.0291977,6380
6380,26.03116091,6381
6381,26.03212992,6382
6382,26.03284594,6383
6383,26.0347882,6384
6384,26.03538781,6385
6385,26.04372272,6386
6386,26.04380155,6387
6387,26.04737807,6388
6388,26.05360537,6389
6389,26.05414321,6390
6390,26.05443794,6391
6391,26.06139175,6392
6392,26.06281171,6393
6393,26.06767684,6394
6394,26.06862314,6395
6395,26.06971968,6396
6396,26.06992367,6397
6397,26.07991017,6398
6398,26.08474924,6399
6399,26.08527385,6400
6400,26.08841632,6401
6401,26.08981045,6402
6402,26.09122124,6403
6403,26.09336083,6404
6404,26.09689936,6405
6405,26.101603,6406
6406,26.10598713,6407
6407,26.10615252,6408
6408,26.10969017,6409
6409,26.11106577,6410
6410,26.1131483,6411
6411,26.11715307,6412
6412,26.12005718,6413
6413,26.12150491,6414
6414,26.12184209,6415
6415,26.12427881,6416
6416,26.12674761,6417
6417,26.13225532,6418
6418,26.13461042,6419
6419,26.13741725,6420
6420,26.14089173,6421
6421,26.14201877,6422
6422,26.14501775,6423
6423,26.14947449,6424
6424,26.14991486,6425
6425,26.1572221,6426
6426,26.15891103,6427
6427,26.16304443,6428
6428,26.16467604,6429
6429,26.16518989,6430
6430,26.16734148,6431
6431,26.17058382,6432
6432,26.17089815,6433
6433,26.17318093,6434
6434,26.17529135,6435
6435,26.17714805,6436
6436,26.18290062,6437
6437,26.18659628,6438
6438,26.19088519,6439
6439,26.19389109,6440
6440,26.19412269,6441
6441,26.19559658,6442
6442,26.19562633,6443
6443,26.19819082,6444
6444,26.20069588,6445
6445,26.20495531,6446
6446,26.20671971,6447
6447,26.21339535,6448
6448,26.21643819,6449
6449,26.21821987,6450
6450,26.22043705,6451
6451,26.22197854,6452
6452,26.22263641,6453
6453,26.23383365,6454
6454,26.23639087,6455
6455,26.23879704,6456
6456,26.24237337,6457
6457,26.24587559,6458
6458,26.25073771,6459
6459,26.2558286,6460
6460,26.25677331,6461
6461,26.26018804,6462
6462,26.26543281,6463
6463,26.26628116,6464
6464,26.27387182,6465
6465,26.27589945,6466
6466,26.27755076,6467
6467,26.279204,6468
6468,26.28262238,6469
6469,26.28355195,6470
6470,26.28358008,6471
6471,26.28788579,6472
6472,26.29219642,6473
6473,26.29843351,6474
6474,26.30029915,6475
6475,26.30337563,6476
6476,26.30583838,6477
6477,26.31091778,6478
6478,26.31294538,6479
6479,26.31328957,6480
6480,26.31996666,6481
6481,26.32272197,6482
6482,26.32467472,6483
6483,26.32551218,6484
6484,26.33381167,6485
6485,26.33639589,6486
6486,26.33679735,6487
6487,26.33767702,6488
6488,26.34033526,6489
6489,26.34127161,6490
6490,26.34128515,6491
6491,26.34356568,6492
6492,26.34656671,6493
6493,26.34877935,6494
6494,26.35778549,6495
6495,26.35986777,6496
6496,26.36104527,6497
6497,26.36188199,6498
6498,26.36629436,6499
6499,26.36645833,6500
6500,26.36881699,6501
6501,26.37320207,6502
6502,26.37428242,6503
6503,26.37554786,6504
6504,26.37815456,6505
6505,26.37842908,6506
6506,26.37852176,6507
6507,26.38012935,6508
6508,26.38063738,6509
6509,26.38098781,6510
6510,26.38370727,6511
6511,26.3872444,6512
6512,26.39406398,6513
6513,26.39532402,6514
6514,26.39733222,6515
6515,26.3989728,6516
6516,26.40247983,6517
6517,26.40797652,6518
6518,26.41035287,6519
6519,26.41181721,6520
6520,26.41819118,6521
6521,26.42779878,6522
6522,26.42856478,6523
6523,26.42869823,6524
6524,26.42998284,6525
6525,26.43159503,6526
6526,26.44877529,6527
6527,26.45302273,6528
6528,26.45397106,6529
6529,26.45998289,6530
6530,26.46045186,6531
6531,26.4675496,6532
6532,26.47087001,6533
6533,26.47136095,6534
6534,26.47315443,6535
6535,26.48418333,6536
6536,26.48746625,6537
6537,26.49137493,6538
6538,26.49584044,6539
6539,26.49584169,6540
6540,26.49711813,6541
6541,26.50206881,6542
6542,26.50401883,6543
6543,26.50930973,6544
6544,26.51337475,6545
6545,26.51339194,6546
6546,26.52565218,6547
6547,26.52812675,6548
6548,26.53531406,6549
6549,26.54022177,6550
6550,26.54163104,6551
6551,26.54268765,6552
6552,26.54564051,6553
6553,26.55933462,6554
6554,26.56174898,6555
6555,26.56238309,6556
6556,26.56419799,6557
6557,26.57256605,6558
6558,26.58264719,6559
6559,26.58483481,6560
6560,26.58818833,6561
6561,26.59108284,6562
6562,26.59332228,6563
6563,26.59394816,6564
6564,26.59797029,6565
6565,26.59884754,6566
6566,26.60655748,6567
6567,26.61325609,6568
6568,26.61330362,6569
6569,26.6215492,6570
6570,26.62597569,6571
6571,26.62789924,6572
6572,26.62828016,6573
6573,26.63509779,6574
6574,26.63694082,6575
6575,26.64144908,6576
6576,26.64200414,6577
6577,26.64408754,6578
6578,26.64610416,6579
6579,26.65076525,6580
6580,26.65467431,6581
6581,26.65575903,6582
6582,26.65937702,6583
6583,26.66134738,6584
6584,26.66182459,6585
6585,26.66534975,6586
6586,26.6671019,6587
6587,26.66930078,6588
6588,26.66992718,6589
6589,26.68440082,6590
6590,26.68454517,6591
6591,26.68491245,6592
6592,26.68767979,6593
6593,26.69958024,6594
6594,26.70643633,6595
6595,26.70656546,6596
6596,26.70726308,6597
6597,26.71420019,6598
6598,26.71471304,6599
6599,26.71639271,6600
6600,26.72129518,6601
6601,26.72370535,6602
6602,26.73281743,6603
6603,26.73520792,6604
6604,26.73728919,6605
6605,26.73835296,6606
6606,26.74172779,6607
6607,26.74534994,6608
6608,26.750994,6609
6609,26.75314279,6610
6610,26.76254395,6611
6611,26.76723653,6612
6612,26.77359523,6613
6613,26.7796509,6614
6614,26.77975445,6615
6615,26.78145941,6616
6616,26.78182234,6617
6617,26.79047353,6618
6618,26.79268491,6619
6619,26.79652881,6620
6620,26.79705716,6621
6621,26.80246466,6622
6622,26.80565353,6623
6623,26.81197842,6624
6624,26.81420378,6625
6625,26.81640061,6626
6626,26.82203176,6627
6627,26.82529033,6628
6628,26.83228934,6629
6629,26.83494912,6630
6630,26.83791925,6631
6631,26.83803614,6632
6632,26.83832864,6633
6633,26.84108798,6634
6634,26.84712128,6635
6635,26.8517265,6636
6636,26.85218271,6637
6637,26.85368359,6638
6638,26.85850765,6639
6639,26.8597662,6640
6640,26.86192941,6641
6641,26.86361005,6642
6642,26.87021459,6643
6643,26.88063259,6644
6644,26.88485888,6645
6645,26.88605841,6646
6646,26.89249393,6647
6647,26.89881773,6648
6648,26.91653964,6649
6649,26.91890064,6650
6650,26.94547815,6651
6651,26.94612045,6652
6652,26.95079377,6653
6653,26.95861486,6654
6654,26.9592527,6655
6655,26.96223668,6656
6656,26.96226364,6657
6657,26.96523113,6658
6658,26.96757776,6659
6659,26.96971256,6660
6660,26.97224277,6661
6661,26.97662427,6662
6662,26.97812286,6663
6663,26.97817643,6664
6664,26.98099672,6665
6665,26.98470408,6666
6666,26.98518731,6667
6667,26.98823797,6668
6668,26.99009092,6669
6669,26.99420999,6670
6670,26.99678055,6671
6671,26.99758837,6672
6672,26.99855959,6673
6673,26.99957119,6674
6674,27.00439875,6675
6675,27.00712427,6676
6676,27.00992407,6677
6677,27.01009373,6678
6678,27.01153365,6679
6679,27.01212466,6680
6680,27.01433114,6681
6681,27.01845553,6682
6682,27.02270101,6683
6683,27.02312835,6684
6684,27.0246282,6685
6685,27.02622934,6686
6686,27.02996764,6687
6687,27.03640909,6688
6688,27.04050246,6689
6689,27.0466029,6690
6690,27.04911116,6691
6691,27.05447996,6692
6692,27.06007742,6693
6693,27.06022519,6694
6694,27.06048577,6695
6695,27.06817511,6696
6696,27.07374453,6697
6697,27.07830321,6698
6698,27.07982704,6699
6699,27.08043073,6700
6700,27.08069278,6701
6701,27.08127696,6702
6702,27.08160202,6703
6703,27.08933696,6704
6704,27.09049938,6705
6705,27.09616826,6706
6706,27.09868823,6707
6707,27.10321522,6708
6708,27.10713679,6709
6709,27.11405528,6710
6710,27.11891021,6711
6711,27.12378339,6712
6712,27.13195644,6713
6713,27.13615932,6714
6714,27.13695118,6715
6715,27.13953021,6716
6716,27.14130005,6717
6717,27.14547207,6718
6718,27.14784412,6719
6719,27.16079958,6720
6720,27.16242148,6721
6721,27.16341082,6722
6722,27.163644,6723
6723,27.16818634,6724
6724,27.17225247,6725
6725,27.17351009,6726
6726,27.17540628,6727
6727,27.17558125,6728
6728,27.17569048,6729
6729,27.17898151,6730
6730,27.17916255,6731
6731,27.18479131,6732
6732,27.18777465,6733
6733,27.19200507,6734
6734,27.1982696,6735
6735,27.19860431,6736
6736,27.20158457,6737
6737,27.20214478,6738
6738,27.20397909,6739
6739,27.21135436,6740
6740,27.21707956,6741
6741,27.21752111,6742
6742,27.22102574,6743
6743,27.22522466,6744
6744,27.22906055,6745
6745,27.22924903,6746
6746,27.22927937,6747
6747,27.22949912,6748
6748,27.23124233,6749
6749,27.23166907,6750
6750,27.2337665,6751
6751,27.23665117,6752
6752,27.25018767,6753
6753,27.2506041,6754
6754,27.25203136,6755
6755,27.25286463,6756
6756,27.25560637,6757
6757,27.25736642,6758
6758,27.25781341,6759
6759,27.26383893,6760
6760,27.26477452,6761
6761,27.26960946,6762
6762,27.27037746,6763
6763,27.27828926,6764
6764,27.28237709,6765
6765,27.29132818,6766
6766,27.29228725,6767
6767,27.29662263,6768
6768,27.29862077,6769
6769,27.30613664,6770
6770,27.30812593,6771
6771,27.31107302,6772
6772,27.31164377,6773
6773,27.31302781,6774
6774,27.32827331,6775
6775,27.35496427,6776
6776,27.36485477,6777
6777,27.37239389,6778
6778,27.37328075,6779
6779,27.37336294,6780
6780,27.41629514,6781
6781,27.44457539,6782
6782,27.46074272,6783
6783,27.46378602,6784
6784,27.46700722,6785
6785,27.49257132,6786
6786,27.51495523,6787
6787,27.54825351,6788
6788,27.56260573,6789
6789,27.58396477,6790
6790,27.59298716,6791
6791,27.61642419,6792
6792,27.62408659,6793
6793,27.64342923,6794
6794,27.65208933,6795
6795,27.66785278,6796
6796,27.6682247,6797
6797,27.67580714,6798
6798,27.68075816,6799
6799,27.68898881,6800
6800,27.70781597,6801
6801,27.71042244,6802
6802,27.71164121,6803
6803,27.71589215,6804
6804,27.7208772,6805
6805,27.74595384,6806
6806,27.77301563,6807
6807,27.81982171,6808
6808,27.82292897,6809
6809,27.82577583,6810
6810,27.82633802,6811
6811,27.82773592,6812
6812,27.8279145,6813
6813,27.84429367,6814
6814,27.84815532,6815
6815,27.86010013,6816
6816,27.87179563,6817
6817,27.87490143,6818
6818,27.88443251,6819
6819,27.89404096,6820
6820,27.89642638,6821
6821,27.92382226,6822
6822,27.94441941,6823
6823,27.97644831,6824
6824,27.98516483,6825
6825,27.99544471,6826
6826,28.00444762,6827
6827,28.01581827,6828
6828,28.03478459,6829
6829,28.04011546,6830
6830,28.04468225,6831
6831,28.07967634,6832
6832,28.08730507,6833
6833,28.08803832,6834
6834,28.09476016,6835
6835,28.09725124,6836
6836,28.10201995,6837
6837,28.10775899,6838
6838,28.11620916,6839
6839,28.15808167,6840
6840,28.16545309,6841
6841,28.19405513,6842
6842,28.19596747,6843
6843,28.19984921,6844
6844,28.22596888,6845
6845,28.22891675,6846
6846,28.2361317,6847
6847,28.23972379,6848
6848,28.24005363,6849
6849,28.26004402,6850
6850,28.2741041,6851
6851,28.28956161,6852
6852,28.30711361,6853
6853,28.31859368,6854
6854,28.32678491,6855
6855,28.3408848,6856
6856,28.34195607,6857
6857,28.34910608,6858
6858,28.35701151,6859
6859,28.36543091,6860
6860,28.36822018,6861
6861,28.37131563,6862
6862,28.37392714,6863
6863,28.38276114,6864
