,Request Id,request_execution_plus_preemption_time_normalized,cdf
7259,7163,0.018720889162167294,0.6067488121124265
9024,9069,0.018720993100674942,0.6068293468631715
10539,10476,0.018721045068796672,0.6069098816139165
10540,10478,0.018721045068796672,0.6069904163646613
10541,10479,0.018721045068796672,0.6070709511154063
10542,10480,0.018721045068796672,0.6071514858661512
10863,10818,0.01872107140201355,0.6072320206168962
10281,10252,0.018721275380953042,0.6073125553676412
9798,9824,0.018721380282519552,0.607393090118386
9799,9825,0.018721380282519552,0.607473624869131
10555,10593,0.018721443524641567,0.607554159619876
10556,10594,0.018721443524641567,0.6076346943706209
6497,6519,0.01872146944011872,0.6077152291213659
6498,6520,0.01872146944011872,0.6077957638721108
6499,6521,0.01872146944011872,0.6078762986228557
9750,9609,0.018721625993749647,0.6079568333736007
8796,8648,0.0187218442972359,0.6080373681243456
6144,6036,0.018722093881046592,0.6081179028750906
7535,7600,0.018722245695398064,0.6081984376258356
11313,11272,0.01872226395806126,0.6082789723765805
11314,11273,0.01872226395806126,0.6083595071273254
11315,11274,0.01872226395806126,0.6084400418780704
11312,11271,0.018722263958061265,0.6085205766288153
2844,2718,0.018722322074702587,0.6086011113795603
6392,6437,0.018722401395864622,0.6086816461303052
6393,6438,0.018722401395864622,0.6087621808810502
5207,5224,0.018722459531683774,0.6088427156317952
5208,5225,0.018722459531683774,0.60892325038254
5209,5226,0.018722459531683774,0.609003785133285
5210,5227,0.018722459531683774,0.60908431988403
5211,5228,0.018722459531683774,0.6091648546347749
5213,5229,0.018722459531683774,0.6092453893855199
5214,5230,0.018722459531683774,0.6093259241362649
5215,5231,0.018722459531683774,0.6094064588870097
5216,5232,0.018722459531683774,0.6094869936377547
5217,5233,0.018722459531683774,0.6095675283884996
4476,4549,0.018722490052723233,0.6096480631392446
4482,4554,0.018722490052723233,0.6097285978899896
4483,4555,0.018722490052723233,0.6098091326407344
4488,4559,0.018722490052723237,0.6098896673914794
7874,7907,0.0187225203816661,0.6099702021422244
7875,7908,0.0187225203816661,0.6100507368929693
7876,7909,0.0187225203816661,0.6101312716437143
6326,6201,0.018722525537311362,0.6102118063944592
7215,7262,0.018722599922733375,0.6102923411452041
7217,7263,0.018722599922733375,0.6103728758959491
7218,7265,0.018722599922733375,0.610453410646694
7220,7266,0.018722599922733375,0.610533945397439
7221,7267,0.018722599922733375,0.610614480148184
8256,8299,0.018722601116879404,0.6106950148989289
8257,8300,0.018722601116879404,0.6107755496496738
8258,8301,0.018722601116879404,0.6108560844004188
8259,8302,0.018722601116879404,0.6109366191511637
6359,6231,0.018722648459288584,0.6110171539019087
10848,10799,0.018722690822982203,0.6110976886526536
10849,10800,0.018722690822982203,0.6111782234033986
10850,10801,0.018722690822982203,0.6112587581541435
792,643,0.01872269196266619,0.6113392929048884
793,645,0.01872269196266619,0.6114198276556334
794,646,0.01872269196266619,0.6115003624063784
790,641,0.018722691962666193,0.6115808971571233
10451,10401,0.01872269432306741,0.6116614319078683
10452,10402,0.01872269432306741,0.6117419666586132
10453,10404,0.01872269432306741,0.6118225014093581
8642,8678,0.01872279690919474,0.6119030361601031
8643,8679,0.01872279690919474,0.611983570910848
8644,8680,0.01872279690919474,0.612064105661593
8972,9014,0.018723072248970952,0.612144640412338
8973,9015,0.018723072248970952,0.6122251751630828
8974,9016,0.018723072248970952,0.6123057099138278
3877,3889,0.01872309526333778,0.6123862446645728
3878,3890,0.01872309526333778,0.6124667794153177
3879,3891,0.01872309526333778,0.6125473141660627
3880,3892,0.01872309526333778,0.6126278489168075
3881,3893,0.01872309526333778,0.6127083836675525
3882,3894,0.01872309526333778,0.6127889184182975
10864,10819,0.018723136197641974,0.6128694531690424
10865,10821,0.018723136197641974,0.6129499879197874
10866,10822,0.018723136197641974,0.6130305226705324
962,973,0.018723254982632716,0.6131110574212773
963,974,0.018723254982632716,0.6131915921720222
964,975,0.018723254982632716,0.6132721269227672
965,976,0.018723254982632716,0.6133526616735121
9180,9225,0.018723322673207202,0.6134331964242571
9003,9044,0.018723450168522626,0.613513731175002
9004,9045,0.018723450168522626,0.613594265925747
9007,9049,0.018723450168522626,0.6136748006764919
9008,9050,0.018723450168522626,0.6137553354272368
9009,9051,0.018723450168522626,0.6138358701779818
9010,9052,0.018723450168522626,0.6139164049287268
9011,9053,0.018723450168522626,0.6139969396794717
9012,9055,0.018723450168522626,0.6140774744302167
9013,9057,0.018723450168522626,0.6141580091809616
9014,9059,0.018723450168522626,0.6142385439317065
10494,10438,0.018723511013502316,0.6143190786824515
10495,10440,0.018723511013502316,0.6143996134331964
8957,8994,0.01872354474208567,0.6144801481839414
8958,8995,0.01872354474208567,0.6145606829346864
8959,8997,0.01872354474208567,0.6146412176854312
10402,10355,0.01872359485275723,0.6147217524361762
10403,10356,0.01872359485275723,0.6148022871869212
7263,7165,0.018723649986285437,0.6148828219376661
9029,9073,0.018723708256997044,0.6149633566884111
9030,9074,0.018723708256997044,0.6150438914391559
9031,9075,0.018723708256997044,0.6151244261899009
9032,9077,0.018723708256997044,0.6152049609406459
9033,9078,0.018723708256997044,0.6152854956913908
9034,9079,0.018723708256997044,0.6153660304421358
9037,9080,0.018723708256997044,0.6154465651928808
9038,9081,0.018723708256997044,0.6155270999436256
10633,10554,0.018723734615957218,0.6156076346943706
10635,10558,0.01872373461595722,0.6156881694451156
10547,10481,0.018723779544375044,0.6157687041958605
10548,10482,0.018723779544375044,0.6158492389466055
8343,8383,0.018723808317695753,0.6159297736973504
8344,8384,0.018723808317695753,0.6160103084480953
8345,8387,0.018723808317695753,0.6160908431988403
8349,8388,0.018723808317695753,0.6161713779495852
8350,8390,0.018723808317695753,0.6162519127003302
8351,8392,0.018723808317695753,0.6163324474510752
8352,8393,0.018723808317695753,0.6164129822018201
4287,4262,0.018723812390943683,0.616493516952565
4505,4584,0.01872381915522746,0.61657405170331
1503,1515,0.01872385047259822,0.6166545864540549
1504,1516,0.01872385047259822,0.6167351212047999
1505,1517,0.01872385047259822,0.6168156559555448
1506,1518,0.01872385047259822,0.6168961907062898
1507,1519,0.01872385047259822,0.6169767254570347
1508,1520,0.01872385047259822,0.6170572602077796
10851,10803,0.018723850566503265,0.6171377949585246
10852,10805,0.018723850566503265,0.6172183297092696
10854,10806,0.018723850566503268,0.6172988644600145
11663,11743,0.01872394012195382,0.6173793992107595
11664,11744,0.01872394012195382,0.6174599339615043
8449,8497,0.01872407979689717,0.6175404687122493
8450,8499,0.01872407979689717,0.6176210034629943
8451,8500,0.01872407979689717,0.6177015382137392
8452,8501,0.01872407979689717,0.6177820729644842
8446,8495,0.018724079796897174,0.6178626077152292
8447,8496,0.018724079796897174,0.617943142465974
8454,8502,0.018724079796897174,0.618023677216719
9802,9829,0.01872409543884165,0.618104211967464
9803,9830,0.01872409543884165,0.6181847467182089
9804,9831,0.01872409543884165,0.6182652814689539
9805,9832,0.01872409543884165,0.6183458162196988
7264,7308,0.01872416881760204,0.6184263509704437
7265,7310,0.01872416881760204,0.6185068857211887
7266,7311,0.01872416881760204,0.6185874204719336
7272,7316,0.01872416881760204,0.6186679552226786
11317,11276,0.018724253696727932,0.6187484899734236
11318,11277,0.018724253696727932,0.6188290247241685
8766,8622,0.01872425529173504,0.6189095594749134
8417,8296,0.01872439887801013,0.6189900942256584
5582,5595,0.01872445982402844,0.6190706289764033
5583,5596,0.01872445982402844,0.6191511637271483
5584,5597,0.01872445982402844,0.6192316984778932
5585,5598,0.01872445982402844,0.6193122332286382
5586,5599,0.01872445982402844,0.6193927679793831
5569,5582,0.018724459824028445,0.619473302730128
5571,5584,0.018724459824028445,0.619553837480873
5572,5585,0.018724459824028445,0.619634372231618
5573,5586,0.018724459824028445,0.6197149069823629
5574,5587,0.018724459824028445,0.6197954417331079
5575,5588,0.018724459824028445,0.6198759764838527
5576,5589,0.018724459824028445,0.6199565112345977
5577,5590,0.018724459824028445,0.6200370459853427
5578,5591,0.018724459824028445,0.6201175807360876
5579,5592,0.018724459824028445,0.6201981154868326
5580,5593,0.018724459824028445,0.6202786502375776
5581,5594,0.018724459824028445,0.6203591849883224
5588,5600,0.018724459824028445,0.6204397197390674
5589,5601,0.018724459824028445,0.6205202544898124
5590,5602,0.018724459824028445,0.6206007892405573
5591,5603,0.018724459824028445,0.6206813239913023
5592,5604,0.018724459824028445,0.6207618587420471
5593,5605,0.018724459824028445,0.6208423934927921
5594,5606,0.018724459824028445,0.6209229282435371
5546,5560,0.01872451689802788,0.621003462994282
5547,5561,0.01872451689802788,0.621083997745027
5548,5562,0.01872451689802788,0.621164532495772
5549,5563,0.01872451689802788,0.6212450672465168
5556,5569,0.01872451689802788,0.6213256019972618
5557,5570,0.01872451689802788,0.6214061367480067
5558,5571,0.01872451689802788,0.6214866714987517
5559,5572,0.01872451689802788,0.6215672062494967
5560,5573,0.01872451689802788,0.6216477410002416
5550,5564,0.018724516898027885,0.6217282757509865
5551,5565,0.018724516898027885,0.6218088105017315
5552,5566,0.018724516898027885,0.6218893452524764
5553,5567,0.018724516898027885,0.6219698800032214
5554,5568,0.018724516898027885,0.6220504147539664
4897,4908,0.018724577383184095,0.6221309495047113
4898,4909,0.018724577383184095,0.6222114842554562
4899,4910,0.018724577383184095,0.6222920190062011
4900,4911,0.018724577383184095,0.6223725537569461
4901,4912,0.018724577383184095,0.6224530885076911
4916,4926,0.018724577383184095,0.622533623258436
4917,4927,0.018724577383184095,0.622614158009181
4918,4928,0.018724577383184095,0.622694692759926
4919,4929,0.018724577383184095,0.6227752275106708
4924,4935,0.018724577383184095,0.6228557622614158
4925,4936,0.018724577383184095,0.6229362970121608
4926,4937,0.018724577383184095,0.6230168317629057
4927,4938,0.018724577383184095,0.6230973665136507
4928,4939,0.018724577383184095,0.6231779012643955
4929,4940,0.018724577383184095,0.6232584360151405
4930,4941,0.018724577383184095,0.6233389707658855
4931,4942,0.018724577383184095,0.6234195055166304
4932,4943,0.018724577383184095,0.6235000402673754
4933,4944,0.018724577383184095,0.6235805750181204
4934,4945,0.018724577383184095,0.6236611097688652
4935,4946,0.018724577383184095,0.6237416445196102
4936,4947,0.018724577383184095,0.6238221792703551
4937,4948,0.018724577383184095,0.6239027140211001
4938,4949,0.018724577383184095,0.6239832487718451
4939,4950,0.018724577383184095,0.62406378352259
4940,4951,0.018724577383184095,0.6241443182733349
4941,4952,0.018724577383184095,0.6242248530240799
4942,4953,0.018724577383184095,0.6243053877748248
4943,4954,0.018724577383184095,0.6243859225255698
4944,4955,0.018724577383184095,0.6244664572763148
4945,4956,0.018724577383184095,0.6245469920270597
4946,4957,0.018724577383184095,0.6246275267778046
4947,4958,0.018724577383184095,0.6247080615285495
4948,4960,0.018724577383184095,0.6247885962792945
4949,4961,0.018724577383184095,0.6248691310300395
4950,4962,0.018724577383184095,0.6249496657807844
4894,4905,0.018724577383184098,0.6250302005315294
4895,4906,0.018724577383184098,0.6251107352822743
4896,4907,0.018724577383184098,0.6251912700330192
4902,4913,0.018724577383184098,0.6252718047837642
4903,4914,0.018724577383184098,0.6253523395345092
4904,4915,0.018724577383184098,0.6254328742852541
4905,4916,0.018724577383184098,0.6255134090359991
4906,4917,0.018724577383184098,0.6255939437867439
4907,4918,0.018724577383184098,0.6256744785374889
4908,4919,0.018724577383184098,0.6257550132882339
4909,4920,0.018724577383184098,0.6258355480389788
4910,4921,0.018724577383184098,0.6259160827897238
4911,4922,0.018724577383184098,0.6259966175404688
4912,4923,0.018724577383184098,0.6260771522912136
4913,4924,0.018724577383184098,0.6261576870419586
4914,4925,0.018724577383184098,0.6262382217927035
10549,10589,0.018724760922850307,0.6263187565434485
10550,10590,0.018724760922850307,0.6263992912941935
6192,6084,0.018724806807647282,0.6264798260449383
3597,3610,0.018725031732535084,0.6265603607956833
3598,3611,0.018725031732535084,0.6266408955464283
3599,3613,0.018725031732535084,0.6267214302971732
3600,3614,0.018725031732535084,0.6268019650479182
3601,3615,0.018725031732535084,0.6268824997986632
3602,3616,0.018725031732535084,0.626963034549408
3603,3617,0.018725031732535084,0.627043569300153
3595,3608,0.018725031732535088,0.6271241040508979
3596,3609,0.018725031732535088,0.6272046388016429
8400,8283,0.018725098944083585,0.6272851735523879
8401,8284,0.018725098944083585,0.6273657083031328
8402,8285,0.018725098944083585,0.6274462430538778
9158,9204,0.0187251303122786,0.6275267778046227
9159,9205,0.0187251303122786,0.6276073125553676
9160,9207,0.0187251303122786,0.6276878473061126
2418,2302,0.018725204800772135,0.6277683820568576
6442,6311,0.01872533680201447,0.6278489168076025
6444,6316,0.01872533680201447,0.6279294515583475
6449,6319,0.01872533680201447,0.6280099863090923
9035,8903,0.018725347395496587,0.6280905210598373
9036,8904,0.018725347395496587,0.6281710558105823
9119,8996,0.01872534854743183,0.6282515905613272
9123,8998,0.018725348547431835,0.6283321253120722
10553,10484,0.018725398965343705,0.6284126600628172
10554,10485,0.018725398965343705,0.628493194813562
8410,8289,0.018725558621531187,0.628573729564307
7536,7601,0.018725565008846524,0.6286542643150519
4247,4215,0.018725624141391825,0.6287347990657969
4248,4216,0.018725624141391825,0.6288153338165419
8928,8967,0.018725664259998647,0.6288958685672867
8929,8968,0.018725664259998647,0.6289764033180317
8930,8970,0.018725664259998647,0.6290569380687767
8931,8971,0.018725664259998647,0.6291374728195216
2504,2546,0.018725718757246858,0.6292180075702666
2505,2547,0.018725718757246858,0.6292985423210116
2506,2548,0.018725718757246858,0.6293790770717564
2507,2549,0.018725718757246858,0.6294596118225014
2508,2550,0.018725718757246858,0.6295401465732463
7489,7449,0.01872576977641317,0.6296206813239913
7490,7450,0.01872576977641317,0.6297012160747363
7491,7451,0.01872576977641317,0.6297817508254812
10282,10253,0.018725795412953047,0.6298622855762261
10283,10254,0.018725795412953047,0.6299428203269711
10284,10255,0.018725795412953047,0.630023355077716
4288,4265,0.018725802129610346,0.630103889828461
7255,7158,0.018725856763607992,0.630184424579206
10855,10809,0.018725915362131695,0.6302649593299509
10856,10810,0.018725915362131695,0.6303454940806958
10857,10811,0.018725915362131695,0.6304260288314407
10858,10812,0.018725915362131695,0.6305065635821857
10860,10813,0.018725915362131695,0.6305870983329307
10861,10816,0.018725915362131695,0.6306676330836756
6643,6459,0.018726057885338473,0.6307481678344206
4500,4579,0.018726079998781897,0.6308287025851655
4501,4580,0.018726079998781897,0.6309092373359104
4502,4581,0.018726079998781897,0.6309897720866554
11179,11118,0.01872608542022592,0.6310703068374003
11319,11282,0.018726284971394596,0.6311508415881453
11320,11283,0.018726284971394596,0.6312313763388903
10559,10596,0.018726301787547542,0.6313119110896351
10560,10598,0.018726301787547542,0.6313924458403801
806,654,0.01872634179368404,0.6314729805911251
807,659,0.01872634179368404,0.63155351534187
813,665,0.018726341793684043,0.631634050092615
9744,9605,0.018726420973971685,0.63171458484336
9745,9606,0.018726420973971685,0.6317951195941048
9746,9608,0.018726420973971685,0.6318756543448498
6408,6447,0.018726495584529518,0.6319561890955947
6409,6448,0.018726495584529518,0.6320367238463397
6410,6449,0.018726495584529518,0.6321172585970847
8407,8287,0.01872671836505225,0.6321977933478296
8418,8466,0.018726787199455353,0.6322783280985745
8419,8467,0.018726787199455353,0.6323588628493195
8420,8468,0.018726787199455353,0.6324393976000644
8421,8469,0.018726787199455353,0.6325199323508094
8422,8470,0.018726787199455353,0.6326004671015544
8423,8471,0.018726787199455353,0.6326810018522993
8424,8472,0.018726787199455353,0.6327615366030442
8425,8473,0.018726787199455353,0.6328420713537891
8427,8474,0.018726787199455357,0.6329226061045341
8428,8475,0.018726787199455357,0.6330031408552791
8429,8478,0.018726787199455357,0.633083675606024
8430,8480,0.018726787199455357,0.633164210356769
9176,9221,0.01872680190377038,0.6332447451075139
9178,9222,0.01872680190377038,0.6333252798582588
9179,9223,0.01872680190377038,0.6334058146090038
6193,6085,0.01872691313927571,0.6334863493597487
6194,6086,0.01872691313927571,0.6335668841104937
6195,6089,0.01872691313927571,0.6336474188612387
10035,9940,0.018726930214040868,0.6337279536119835
10036,9942,0.018726930214040868,0.6338084883627285
10037,9943,0.018726930214040868,0.6338890231134735
6148,6040,0.018726937841164738,0.6339695578642184
9657,9695,0.018727063265895988,0.6340500926149634
9658,9697,0.018727063265895988,0.6341306273657084
9659,9698,0.018727063265895988,0.6342111621164532
9660,9699,0.018727063265895988,0.6342916968671982
9661,9700,0.018727063265895988,0.6343722316179431
9662,9701,0.018727063265895988,0.6344527663686881
9665,9702,0.018727063265895988,0.6345333011194331
9666,9703,0.018727063265895988,0.634613835870178
9667,9704,0.018727063265895988,0.6346943706209229
9668,9705,0.018727063265895988,0.6347749053716679
9669,9707,0.018727063265895988,0.6348554401224128
9783,9641,0.018727120962729094,0.6349359748731578
9026,9071,0.018727187487560224,0.6350165096239027
9027,9072,0.018727187487560224,0.6350970443746476
1474,1486,0.018727502808944748,0.6351775791253926
1475,1487,0.018727502808944748,0.6352581138761375
1476,1488,0.018727502808944748,0.6353386486268825
1477,1489,0.018727502808944748,0.6354191833776275
1478,1490,0.018727502808944748,0.6354997181283724
1479,1491,0.018727502808944748,0.6355802528791173
1480,1492,0.018727502808944748,0.6356607876298623
1481,1493,0.018727502808944748,0.6357413223806072
1482,1494,0.018727502808944748,0.6358218571313522
1483,1495,0.018727502808944748,0.6359023918820971
1484,1496,0.018727502808944748,0.6359829266328421
1485,1497,0.018727502808944748,0.636063461383587
1486,1498,0.018727502808944748,0.6361439961343319
1487,1499,0.018727502808944748,0.6362245308850769
1488,1500,0.018727502808944748,0.6363050656358219
1489,1501,0.018727502808944748,0.6363856003865668
1490,1502,0.018727502808944748,0.6364661351373118
1491,1503,0.018727502808944748,0.6365466698880567
10842,10792,0.01872753478310035,0.6366272046388016
10843,10793,0.01872753478310035,0.6367077393895466
10844,10794,0.01872753478310035,0.6367882741402915
10845,10795,0.01872753478310035,0.6368688088910365
10846,10796,0.01872753478310035,0.6369493436417815
8967,9005,0.0187277027471392,0.6370298783925263
8968,9006,0.0187277027471392,0.6371104131432713
8969,9008,0.0187277027471392,0.6371909478940163
8970,9009,0.0187277027471392,0.6372714826447612
4426,4395,0.01872773535853864,0.6373520173955062
4427,4396,0.01872773535853864,0.637432552146251
4428,4397,0.01872773535853864,0.637513086896996
4429,4399,0.01872773535853864,0.637593621647741
4430,4401,0.01872773535853864,0.6376741563984859
12195,12210,0.018727824452635555,0.6377546911492309
12196,12211,0.018727824452635555,0.6378352258999759
12197,12212,0.018727824452635555,0.6379157606507208
12198,12214,0.018727824452635555,0.6379962954014657
12199,12215,0.018727824452635555,0.6380768301522107
12200,12216,0.018727824452635555,0.6381573649029556
12221,12018,0.018727886211740714,0.6382378996537006
12222,12020,0.018727886211740714,0.6383184344044455
12223,12022,0.018727886211740714,0.6383989691551905
12217,12014,0.018727886211740718,0.6384795039059354
4445,4416,0.018728066978263055,0.6385600386566803
8808,8658,0.018728182776847353,0.6386405734074253
8809,8659,0.018728182776847353,0.6387211081581703
8810,8662,0.018728182776847353,0.6388016429089152
5625,5633,0.01872832153312287,0.6388821776596602
5626,5634,0.01872832153312287,0.6389627124104051
5627,5635,0.01872832153312287,0.63904324716115
5628,5636,0.01872832153312287,0.639123781911895
5629,5637,0.01872832153312287,0.6392043166626399
5631,5638,0.01872832153312287,0.6392848514133849
5632,5639,0.01872832153312287,0.6393653861641299
5633,5641,0.01872832153312287,0.6394459209148747
5634,5642,0.01872832153312287,0.6395264556656197
5635,5643,0.01872832153312287,0.6396069904163647
5636,5644,0.01872832153312287,0.6396875251671096
5637,5645,0.01872832153312287,0.6397680599178546
5639,5646,0.01872832153312287,0.6398485946685994
5640,5647,0.01872832153312287,0.6399291294193444
5641,5648,0.01872832153312287,0.6400096641700894
5642,5649,0.01872832153312287,0.6400901989208343
5643,5650,0.01872832153312287,0.6401707336715793
5623,5631,0.018728321533122875,0.6402512684223243
5624,5632,0.018728321533122875,0.6403318031730691
6190,6079,0.018728439162911035,0.6404123379238141
7964,7821,0.018728530264929585,0.6404928726745591
7965,7822,0.018728530264929585,0.640573407425304
7966,7823,0.018728530264929585,0.640653942176049
3632,3431,0.01872858341207179,0.6407344769267939
3633,3432,0.01872858341207179,0.6408150116775388
10551,10591,0.018728628548641567,0.6408955464282838
10552,10592,0.018728628548641567,0.6409760811790287
766,614,0.018728774179253036,0.6410566159297737
767,615,0.018728774179253036,0.6411371506805187
768,617,0.018728774179253036,0.6412176854312636
7478,7434,0.018728776907170223,0.6412982201820085
7479,7436,0.018728776907170223,0.6413787549327535
8864,8901,0.018728789187407165,0.6414592896834984
8865,8902,0.018728789187407165,0.6415398244342434
6420,6296,0.018728809656617818,0.6416203591849883
10737,10709,0.01872888285302939,0.6417008939357333
10738,10710,0.01872888285302939,0.6417814286864783
10739,10712,0.01872888285302939,0.6418619634372231
10459,10408,0.01872895110230729,0.6419424981879681
4290,4266,0.01872905486513141,0.6420230329387131
4291,4267,0.01872905486513141,0.642103567689458
4292,4268,0.01872905486513141,0.642184102440203
6158,6049,0.018729061509060847,0.6422646371909478
6159,6051,0.018729061509060847,0.6423451719416928
10557,10486,0.018729083181940796,0.6424257066924378
10561,10490,0.018729083181940796,0.6425062414431827
3162,2946,0.018729129777581163,0.6425867761939277
3163,2949,0.018729129777581163,0.6426673109446727
961,972,0.018729224198632714,0.6427478456954175
10859,10941,0.01872946119830608,0.6428283804461625
9181,9227,0.01872951706009248,0.6429089151969075
9182,9228,0.01872951706009248,0.6429894499476524
9183,9229,0.01872951706009248,0.6430699846983974
12267,12058,0.018729528854795688,0.6431505194491423
12268,12063,0.018729528854795688,0.6432310541998872
11630,11704,0.018729531485281052,0.6433115889506322
11631,11706,0.018729531485281052,0.6433921237013771
7273,7173,0.0187296882044175,0.6434726584521221
7274,7174,0.0187296882044175,0.6435531932028671
7275,7178,0.0187296882044175,0.643633727953612
9001,9043,0.01872976916340791,0.6437142627043569
7193,7243,0.018729882625032824,0.6437947974551019
7194,7244,0.018729882625032824,0.6438753322058468
7195,7245,0.018729882625032824,0.6439558669565918
12210,12010,0.018729992543369146,0.6440364017073367
2237,2149,0.018730084816240604,0.6441169364580817
2238,2150,0.018730084816240604,0.6441974712088266
10409,10362,0.018730098944805987,0.6442780059595715
10410,10363,0.018730098944805987,0.6443585407103165
10411,10364,0.018730098944805987,0.6444390754610615
4441,4413,0.01873013177389148,0.6445196102118064
4442,4414,0.01873013177389148,0.6446001449625514
4443,4415,0.01873013177389148,0.6446806797132962
4446,4419,0.01873013177389148,0.6447612144640412
4447,4420,0.01873013177389148,0.6448417492147862
11658,11739,0.018730134508839102,0.6449222839655311
11659,11741,0.018730134508839102,0.6450028187162761
7562,7626,0.01873018177856617,0.6450833534670211
6378,6245,0.0187303023456389,0.6451638882177659
6381,6253,0.0187303023456389,0.6452444229685109
11041,11109,0.018730369040363116,0.6453249577192559
11042,11111,0.018730369040363116,0.6454054924700008
11043,11113,0.018730369040363116,0.6454860272207458
7276,7318,0.018730487812487324,0.6455665619714906
6208,6098,0.01873056297029356,0.6456470967222356
6209,6099,0.01873056297029356,0.6457276314729806
9789,9643,0.018730770793746937,0.6458081662237255
9790,9645,0.018730770793746937,0.6458887009744705
9791,9646,0.018730770793746937,0.6459692357252155
11129,11088,0.018730794649140983,0.6460497704759603
11130,11089,0.018730794649140983,0.6461303052267053
7945,7808,0.01873082613346317,0.6462108399774503
6322,6194,0.018730875308551238,0.6462913747281952
7481,7437,0.01873089500850356,0.6463719094789402
7482,7438,0.01873089500850356,0.6464524442296851
7483,7439,0.01873089500850356,0.64653297898043
8647,8682,0.018731039362663893,0.646613513731175
8648,8684,0.018731039362663893,0.6466940484819199
8649,8685,0.018731039362663893,0.6467745832326649
10456,10405,0.01873104409430729,0.6468551179834099
10457,10407,0.01873104409430729,0.6469356527341548
663,700,0.018731060013217705,0.6470161874848998
664,701,0.018731060013217705,0.6470967222356446
2884,2746,0.018731076693903656,0.6471772569863896
820,672,0.01873113677390608,0.6472577917371346
4293,4270,0.01873114785713141,0.6473383264878795
4294,4271,0.01873114785713141,0.6474188612386245
4295,4272,0.01873114785713141,0.6474993959893695
4296,4274,0.01873114785713141,0.6475799307401143
12018,12035,0.018731266453887827,0.6476604654908593
12019,12036,0.018731266453887827,0.6477410002416043
12020,12037,0.018731266453887827,0.6478215349923492
12021,12038,0.018731266453887827,0.6479020697430942
12022,12039,0.018731266453887827,0.647982604493839
12023,12040,0.018731266453887827,0.648063139244584
12024,12041,0.018731266453887827,0.648143673995329
12026,12042,0.018731266453887827,0.6482242087460739
12027,12043,0.018731266453887827,0.6483047434968189
12028,12044,0.018731266453887827,0.6483852782475639
12029,12045,0.018731266453887827,0.6484658129983087
12030,12046,0.018731266453887827,0.6485463477490537
11960,11977,0.018731268654340175,0.6486268824997987
11961,11978,0.018731268654340175,0.6487074172505436
2872,2736,0.018731449114989706,0.6487879520012886
9162,9208,0.018731449307163882,0.6488684867520335
9163,9210,0.018731449307163882,0.6489490215027784
9164,9211,0.018731449307163882,0.6490295562535234
9165,9212,0.018731449307163882,0.6491100910042683
9166,9214,0.018731449307163882,0.6491906257550133
9167,9215,0.018731449307163882,0.6492711605057583
9168,9216,0.018731449307163882,0.6493516952565032
10406,10358,0.01873153559499371,0.6494322300072481
2212,2270,0.01873167139733285,0.649512764757993
2213,2271,0.01873167139733285,0.649593299508738
2214,2273,0.01873167139733285,0.649673834259483
2217,2276,0.018731671397332852,0.6497543690102279
2218,2277,0.018731671397332852,0.6498349037609729
2219,2278,0.018731671397332852,0.6499154385117178
12263,12054,0.018731739903684576,0.6499959732624627
5602,5612,0.01873175698073545,0.6500765080132077
5603,5613,0.01873175698073545,0.6501570427639527
5604,5614,0.01873175698073545,0.6502375775146976
5605,5615,0.01873175698073545,0.6503181122654426
5606,5616,0.01873175698073545,0.6503986470161874
2253,2161,0.01873185602114424,0.6504791817669324
2254,2162,0.01873185602114424,0.6505597165176774
2255,2163,0.01873185602114424,0.6506402512684223
2256,2164,0.01873185602114424,0.6507207860191673
2257,2165,0.01873185602114424,0.6508013207699123
2258,2167,0.01873185602114424,0.6508818555206571
4255,4222,0.018732016412953106,0.6509623902714021
4256,4223,0.018732016412953106,0.651042925022147
4257,4224,0.018732016412953106,0.651123459772892
4258,4225,0.018732016412953106,0.651203994523637
7627,7696,0.018732037149579286,0.6512845292743819
8938,8977,0.018732113020486975,0.6513650640251268
8939,8978,0.018732113020486975,0.6514455987758718
8940,8979,0.018732113020486975,0.6515261335266167
8462,8510,0.018732145742678,0.6516066682773617
8463,8512,0.018732145742678,0.6516872030281067
8464,8513,0.018732145742678,0.6517677377788516
8465,8514,0.018732145742678,0.6518482725295965
10546,10588,0.01873235180285031,0.6519288072803414
10558,10595,0.018732496174432824,0.6520093420310864
10041,9945,0.01873254983705871,0.6520898767818314
10042,9946,0.01873254983705871,0.6521704115325763
10043,9947,0.01873254983705871,0.6522509462833213
8426,8303,0.01873274864925001,0.6523314810340662
8822,8672,0.0187330365929655,0.6524120157848111
8823,8677,0.0187330365929655,0.6524925505355561
10717,10685,0.018733062678957715,0.6525730852863011
10570,10494,0.018733079346406244,0.652653620037046
10571,10495,0.018733079346406244,0.652734154787791
7291,7334,0.018733194852071703,0.6528146895385358
7292,7336,0.018733194852071703,0.6528952242892808
7294,7337,0.018733194852071703,0.6529757590400258
7295,7340,0.018733194852071703,0.6530562937907707
11237,11285,0.01873330072627216,0.6531368285415157
11238,11289,0.01873330072627216,0.6532173632922607
11239,11290,0.01873330072627216,0.6532978980430055
4507,4587,0.01873357736179064,0.6533784327937505
7565,7628,0.01873366100912935,0.6534589675444954
9044,8911,0.018733697166736472,0.6535395022952404
9045,8915,0.018733697166736472,0.6536200370459854
10928,10901,0.018733707697353687,0.6537005717967302
10929,10902,0.018733707697353687,0.6537811065474752
10930,10903,0.018733707697353687,0.6538616412982202
