,Request Id,prefill_time_execution_plus_preemption,cdf
10517,10461,0.02136716009604811,0.3830232745429653
10530,10471,0.02136716009604811,0.38310380929371024
10596,10640,0.02136716009604811,0.38318434404445517
10601,10651,0.02136716009604811,0.3832648787952001
10604,10663,0.02136716009604811,0.3833454135459451
10627,10711,0.02136716009604811,0.38342594829669
10644,10736,0.02136716009604811,0.38350648304743495
10675,10637,0.02136716009604811,0.38358701779817994
10676,10638,0.02136716009604811,0.3836675525489249
10677,10639,0.02136716009604811,0.3837480872996698
10685,10649,0.02136716009604811,0.38382862205041474
10686,10650,0.02136716009604811,0.3839091568011597
10687,10652,0.02136716009604811,0.38398969155190465
10691,10654,0.02136716009604811,0.3840702263026496
10692,10655,0.02136716009604811,0.3841507610533945
10693,10656,0.02136716009604811,0.3842312958041395
10694,10657,0.02136716009604811,0.38431183055488444
10699,10664,0.02136716009604811,0.38439236530562937
10700,10665,0.02136716009604811,0.3844729000563743
10701,10666,0.02136716009604811,0.3845534348071193
10737,10709,0.02136716009604811,0.3846339695578642
10738,10710,0.02136716009604811,0.38471450430860915
10739,10712,0.02136716009604811,0.38479503905935414
10771,10733,0.02136716009604811,0.38487557381009907
10772,10734,0.02136716009604811,0.384956108560844
10773,10735,0.02136716009604811,0.38503664331158893
10774,10832,0.02136716009604811,0.3851171780623339
10775,10833,0.02136716009604811,0.38519771281307885
10776,10834,0.02136716009604811,0.3852782475638238
10777,10835,0.02136716009604811,0.3853587823145687
10816,10887,0.02136716009604811,0.3854393170653137
10817,10888,0.02136716009604811,0.38551985181605863
10819,10894,0.02136716009604811,0.38560038656680357
10915,10889,0.02136716009604811,0.3856809213175485
10916,10890,0.02136716009604811,0.3857614560682935
10922,10895,0.02136716009604811,0.3858419908190384
10923,10896,0.02136716009604811,0.38592252556978335
10924,10897,0.02136716009604811,0.38600306032052834
11167,11220,0.02136716009604811,0.38608359507127327
11168,11222,0.02136716009604811,0.3861641298220182
11169,11223,0.02136716009604811,0.38624466457276313
11237,11285,0.02136716009604811,0.3863251993235081
11276,11351,0.02136716009604811,0.38640573407425305
11277,11353,0.02136716009604811,0.386486268824998
11278,11354,0.02136716009604811,0.3865668035757429
11283,11221,0.02136716009604811,0.3866473383264879
11284,11370,0.02136716009604811,0.38672787307723283
11285,11373,0.02136716009604811,0.38680840782797776
11322,11286,0.02136716009604811,0.3868889425787227
11323,11287,0.02136716009604811,0.3869694773294677
11324,11288,0.02136716009604811,0.3870500120802126
11330,11294,0.02136716009604811,0.38713054683095754
11331,11295,0.02136716009604811,0.38721108158170253
11332,11296,0.02136716009604811,0.38729161633244746
11333,11297,0.02136716009604811,0.3873721510831924
11382,11352,0.02136716009604811,0.3874526858339373
11391,11362,0.02136716009604811,0.3875332205846823
11392,11363,0.02136716009604811,0.38761375533542725
11393,11364,0.02136716009604811,0.3876942900861722
11394,11365,0.02136716009604811,0.3877748248369171
11399,11371,0.02136716009604811,0.3878553595876621
11400,11372,0.02136716009604811,0.38793589433840703
11558,11519,0.02136716009604811,0.38801642908915196
11559,11520,0.02136716009604811,0.3880969638398969
11560,11521,0.02136716009604811,0.3881774985906419
11561,11522,0.02136716009604811,0.3882580333413868
366,378,0.021367160096049886,0.38833856809213174
367,379,0.021367160096049886,0.38841910284287673
368,381,0.021367160096049886,0.38849963759362166
461,482,0.021367160096049886,0.3885801723443666
462,483,0.021367160096049886,0.3886607070951115
463,484,0.021367160096049886,0.3887412418458565
467,488,0.021367160096049886,0.38882177659660144
468,489,0.021367160096049886,0.3889023113473464
469,490,0.021367160096049886,0.3889828460980913
470,491,0.021367160096049886,0.3890633808488363
520,551,0.021367160096049886,0.3891439155995812
521,552,0.021367160096049886,0.38922445035032616
522,553,0.021367160096049886,0.3893049851010711
562,596,0.021367160096049886,0.3893855198518161
563,597,0.021367160096049886,0.389466054602561
564,598,0.021367160096049886,0.38954658935330594
566,380,0.021367160096049886,0.38962712410405087
571,604,0.021367160096049886,0.38970765885479586
572,605,0.021367160096049886,0.3897881936055408
573,606,0.021367160096049886,0.3898687283562857
574,608,0.021367160096049886,0.3899492631070307
575,609,0.021367160096049886,0.39002979785777564
576,610,0.021367160096049886,0.39011033260852057
577,611,0.021367160096049886,0.3901908673592655
590,626,0.021367160096049886,0.3902714021100105
591,627,0.021367160096049886,0.3903519368607554
592,628,0.021367160096049886,0.39043247161150035
593,629,0.021367160096049886,0.3905130063622453
609,649,0.021367160096049886,0.3905935411129903
610,650,0.021367160096049886,0.3906740758637352
626,669,0.021367160096049886,0.39075461061448014
627,670,0.021367160096049886,0.39083514536522507
628,671,0.021367160096049886,0.39091568011597005
630,673,0.021367160096049886,0.390996214866715
631,674,0.021367160096049886,0.3910767496174599
632,675,0.021367160096049886,0.3911572843682049
633,676,0.021367160096049886,0.39123781911894984
649,481,0.021367160096049886,0.39131835386969477
669,709,0.021367160096049886,0.3913988886204397
679,718,0.021367160096049886,0.3914794233711847
680,719,0.021367160096049886,0.3915599581219296
681,721,0.021367160096049886,0.39164049287267455
698,550,0.021367160096049886,0.3917210276234195
747,595,0.021367160096049886,0.39180156237416447
757,607,0.021367160096049886,0.3918820971249094
781,812,0.021367160096049886,0.39196263187565433
782,813,0.021367160096049886,0.39204316662639926
783,814,0.021367160096049886,0.39212370137714425
784,815,0.021367160096049886,0.3922042361278892
798,647,0.021367160096049886,0.3922847708786341
799,648,0.021367160096049886,0.3923653056293791
820,672,0.021367160096049886,0.39244584038012403
876,706,0.021367160096049886,0.39252637513086897
877,707,0.021367160096049886,0.3926069098816139
878,708,0.021367160096049886,0.3926874446323589
891,720,0.021367160096049886,0.3927679793831038
892,904,0.021367160096049886,0.39284851413384875
893,905,0.021367160096049886,0.3929290488845937
894,906,0.021367160096049886,0.39300958363533867
895,907,0.021367160096049886,0.3930901183860836
898,909,0.021367160096049886,0.39317065313682853
899,910,0.021367160096049886,0.39325118788757346
900,911,0.021367160096049886,0.39333172263831845
901,912,0.021367160096049886,0.3934122573890634
938,948,0.021367160096049886,0.3934927921398083
939,949,0.021367160096049886,0.3935733268905533
940,950,0.021367160096049886,0.39365386164129823
941,951,0.021367160096049886,0.39373439639204316
128,135,0.02136716009605033,0.3938149311427881
129,136,0.02136716009605033,0.3938954658935331
130,138,0.02136716009605033,0.393976000644278
171,182,0.02136716009605033,0.39405653539502294
172,183,0.02136716009605033,0.3941370701457679
173,184,0.02136716009605033,0.39421760489651286
174,185,0.02136716009605033,0.3942981396472578
290,299,0.02136716009605033,0.3943786743980027
291,300,0.02136716009605033,0.39445920914874766
292,301,0.02136716009605033,0.39453974389949265
293,302,0.02136716009605033,0.3946202786502376
308,318,0.02136716009605033,0.3947008134009825
309,319,0.02136716009605033,0.3947813481517275
310,321,0.02136716009605033,0.3948618829024724
360,137,0.02136716009605033,0.39494241765321736
519,320,0.02136716009605033,0.3950229524039623
1036,1044,0.021367160096051663,0.3951034871547073
1037,1045,0.021367160096051663,0.3951840219054522
1038,1046,0.021367160096051663,0.39526455665619714
1039,1047,0.021367160096051663,0.3953450914069421
1083,1090,0.021367160096051663,0.39542562615768706
1084,1091,0.021367160096051663,0.395506160908432
1085,1092,0.021367160096051663,0.3955866956591769
1086,1093,0.021367160096051663,0.39566723040992186
1089,1097,0.021367160096051663,0.39574776516066684
1090,1098,0.021367160096051663,0.3958282999114118
1091,1099,0.021367160096051663,0.3959088346621567
1092,1100,0.021367160096051663,0.3959893694129017
1155,1164,0.021367160096051663,0.3960699041636466
1156,1166,0.021367160096051663,0.39615043891439156
1157,1167,0.021367160096051663,0.3962309736651365
1197,1211,0.021367160096051663,0.3963115084158815
1198,1212,0.021367160096051663,0.3963920431666264
1199,1213,0.021367160096051663,0.39647257791737134
1200,1214,0.021367160096051663,0.39655311266811627
1203,1217,0.021367160096051663,0.39663364741886126
1204,1218,0.021367160096051663,0.3967141821696062
1205,1219,0.021367160096051663,0.3967947169203511
1206,1220,0.021367160096051663,0.39687525167109605
1208,1223,0.021367160096051663,0.39695578642184104
1209,1224,0.021367160096051663,0.39703632117258597
1210,1225,0.021367160096051663,0.3971168559233309
1211,1226,0.021367160096051663,0.3971973906740759
1246,1264,0.021367160096051663,0.3972779254248208
1247,1266,0.021367160096051663,0.39735846017556575
1248,1267,0.021367160096051663,0.3974389949263107
1264,1282,0.021367160096051663,0.39751952967705567
1265,1283,0.021367160096051663,0.3976000644278006
1266,1284,0.021367160096051663,0.39768059917854554
1267,1285,0.021367160096051663,0.39776113392929047
1307,1325,0.021367160096051663,0.39784166868003545
1308,1326,0.021367160096051663,0.3979222034307804
1309,1327,0.021367160096051663,0.3980027381815253
1310,1328,0.021367160096051663,0.39808327293227025
1313,1331,0.021367160096051663,0.39816380768301524
1314,1332,0.021367160096051663,0.39824434243376017
1315,1333,0.021367160096051663,0.3983248771845051
1316,1334,0.021367160096051663,0.3984054119352501
1319,1336,0.021367160096051663,0.398485946685995
1320,1337,0.021367160096051663,0.39856648143673995
1321,1338,0.021367160096051663,0.3986470161874849
1322,1339,0.021367160096051663,0.39872755093822987
1372,1165,0.021367160096051663,0.3988080856889748
1373,1392,0.021367160096051663,0.39888862043971973
1374,1393,0.021367160096051663,0.39896915519046466
1375,1394,0.021367160096051663,0.39904968994120965
1376,1395,0.021367160096051663,0.3991302246919546
1395,1412,0.021367160096051663,0.3992107594426995
1396,1413,0.021367160096051663,0.39929129419344445
1397,1415,0.021367160096051663,0.39937182894418943
1399,1416,0.021367160096051663,0.39945236369493436
1400,1417,0.021367160096051663,0.3995328984456793
1401,1418,0.021367160096051663,0.3996134331964243
1402,1419,0.021367160096051663,0.3996939679471692
1424,1441,0.021367160096051663,0.39977450269791415
1425,1442,0.021367160096051663,0.3998550374486591
1426,1443,0.021367160096051663,0.39993557219940407
1447,1463,0.021367160096051663,0.400016106950149
1448,1464,0.021367160096051663,0.40009664170089393
1449,1465,0.021367160096051663,0.40017717645163886
1450,1466,0.021367160096051663,0.40025771120238385
1469,1265,0.021367160096051663,0.4003382459531288
1470,1482,0.021367160096051663,0.4004187807038737
1471,1483,0.021367160096051663,0.40049931545461864
1472,1484,0.021367160096051663,0.40057985020536363
1473,1485,0.021367160096051663,0.40066038495610856
1535,1546,0.021367160096051663,0.4007409197068535
1536,1547,0.021367160096051663,0.4008214544575985
1537,1548,0.021367160096051663,0.4009019892083434
1538,1549,0.021367160096051663,0.40098252395908834
1566,1575,0.021367160096051663,0.4010630587098333
1567,1576,0.021367160096051663,0.40114359346057826
1568,1577,0.021367160096051663,0.4012241282113232
1569,1578,0.021367160096051663,0.4013046629620681
1607,1616,0.021367160096051663,0.40138519771281306
1608,1617,0.021367160096051663,0.40146573246355804
1609,1618,0.021367160096051663,0.401546267214303
1610,1619,0.021367160096051663,0.4016268019650479
1627,1414,0.021367160096051663,0.40170733671579284
1651,1663,0.021367160096051663,0.4017878714665378
1652,1664,0.021367160096051663,0.40186840621728276
1653,1665,0.021367160096051663,0.4019489409680277
1657,1444,0.021367160096051663,0.4020294757187727
1722,1735,0.021367160096051663,0.4021100104695176
1723,1736,0.021367160096051663,0.40219054522026254
1724,1737,0.021367160096051663,0.4022710799710075
1725,1738,0.021367160096051663,0.40235161472175246
1772,1785,0.021367160096051663,0.4024321494724974
1773,1786,0.021367160096051663,0.4025126842232423
1774,1787,0.021367160096051663,0.40259321897398725
1775,1788,0.021367160096051663,0.40267375372473224
1883,1666,0.021367160096051663,0.4027542884754772
1890,1900,0.021367160096051663,0.4028348232262221
1891,1901,0.021367160096051663,0.40291535797696704
1892,1902,0.021367160096051663,0.402995892727712
1893,1903,0.021367160096051663,0.40307642747845696
11571,11633,0.021367160096076532,0.4031569622292019
11572,11634,0.021367160096076532,0.4032374969799469
11617,11694,0.021367160096076532,0.4033180317306918
11618,11697,0.021367160096076532,0.40339856648143674
11671,11631,0.021367160096076532,0.40347910123218167
11672,11632,0.021367160096076532,0.40355963598292666
11731,11695,0.021367160096076532,0.4036401707336716
11732,11696,0.021367160096076532,0.4037207054844165
11819,11859,0.021367160096076532,0.40380124023516145
11820,11860,0.021367160096076532,0.40388177498590644
11821,11861,0.021367160096076532,0.40396230973665137
11822,11862,0.021367160096076532,0.4040428444873963
11901,11925,0.021367160096076532,0.40412337923814123
11902,11926,0.021367160096076532,0.4042039139888862
11903,11927,0.021367160096076532,0.40428444873963115
11904,11928,0.021367160096076532,0.4043649834903761
11927,11948,0.021367160096076532,0.40444551824112107
11928,11949,0.021367160096076532,0.404526052991866
11929,11950,0.021367160096076532,0.40460658774261093
11997,12012,0.021367160096076532,0.40468712249335587
11998,12013,0.021367160096076532,0.40476765724410085
11999,12015,0.021367160096076532,0.4048481919948458
12034,12050,0.021367160096076532,0.4049287267455907
12035,12051,0.021367160096076532,0.40500926149633565
12036,12052,0.021367160096076532,0.40508979624708064
12037,12053,0.021367160096076532,0.40517033099782557
12038,12055,0.021367160096076532,0.4052508657485705
12039,12056,0.021367160096076532,0.40533140049931543
12040,12057,0.021367160096076532,0.4054119352500604
12058,12080,0.021367160096076532,0.40549247000080535
12059,12081,0.021367160096076532,0.4055730047515503
12060,12082,0.021367160096076532,0.4056535395022952
12061,12083,0.021367160096076532,0.4057340742530402
12065,12086,0.021367160096076532,0.40581460900378513
12066,12087,0.021367160096076532,0.40589514375453006
12067,12088,0.021367160096076532,0.40597567850527505
12068,12089,0.021367160096076532,0.40605621325602
12110,12128,0.021367160096076532,0.4061367480067649
12111,12129,0.021367160096076532,0.40621728275750985
12112,12130,0.021367160096076532,0.40629781750825483
12113,12131,0.021367160096076532,0.40637835225899976
12118,12134,0.021367160096076532,0.4064588870097447
12119,12135,0.021367160096076532,0.4065394217604896
12120,12136,0.021367160096076532,0.4066199565112346
12121,12137,0.021367160096076532,0.40670049126197955
12152,11947,0.021367160096076532,0.4067810260127245
12171,12187,0.021367160096076532,0.4068615607634694
12172,12188,0.021367160096076532,0.4069420955142144
12173,12189,0.021367160096076532,0.40702263026495933
12217,12014,0.021367160096076532,0.40710316501570426
12218,12234,0.021367160096076532,0.40718369976644925
12219,12235,0.021367160096076532,0.4072642345171942
12220,12236,0.021367160096076532,0.4073447692679391
12224,12238,0.021367160096076532,0.40742530401868404
12225,12239,0.021367160096076532,0.40750583876942903
12226,12240,0.021367160096076532,0.40758637352017396
12227,12241,0.021367160096076532,0.4076669082709189
12263,12054,0.021367160096076532,0.4077474430216638
12281,12293,0.021367160096076532,0.4078279777724088
12282,12294,0.021367160096076532,0.40790851252315374
12283,12295,0.021367160096076532,0.4079890472738987
12284,12296,0.021367160096076532,0.4080695820246436
12327,12345,0.021367160096076532,0.4081501167753886
12328,12346,0.021367160096076532,0.4082306515261335
12329,12347,0.021367160096076532,0.40831118627687846
12345,12364,0.021367160096076532,0.40839172102762344
12346,12365,0.021367160096076532,0.4084722557783684
12347,12366,0.021367160096076532,0.4085527905291133
12348,12367,0.021367160096076532,0.40863332527985824
12391,12409,0.021367160096076532,0.4087138600306032
12392,12410,0.021367160096076532,0.40879439478134816
12393,12411,0.021367160096076532,0.4088749295320931
12394,12412,0.021367160096076532,0.408955464282838
12397,12186,0.021367160096076532,0.409035999033583
12403,12237,0.021367160096076532,0.40911653378432794
12414,12348,0.021367160096076532,0.40919706853507287
11457,11535,0.021506274605428644,0.4092776032858178
11462,11542,0.021506274605428644,0.4093581380365628
11481,11562,0.021506274605428644,0.4094386727873077
11500,11573,0.021506274605428644,0.40951920753805265
11510,11586,0.021506274605428644,0.40959974228879764
11513,11588,0.021506274605428644,0.4096802770395426
11551,11615,0.021506274605428644,0.4097608117902875
11574,11534,0.021506274605428644,0.40984134654103244
11600,11558,0.021506274605428644,0.4099218812917774
11601,11559,0.021506274605428644,0.41000241604252236
11607,11568,0.021506274605428644,0.4100829507932673
11609,11569,0.021506274605428644,0.4101634855440122
11615,11572,0.021506274605428644,0.4102440202947572
11627,11702,0.021506274605428644,0.41032455504550214
11632,11587,0.021506274605428644,0.41040508979624707
11656,11616,0.021506274605428644,0.410485624546992
11679,11763,0.021506274605428644,0.410566159297737
11682,11764,0.021506274605428644,0.4106466940484819
11699,11663,0.021506274605428644,0.41072722879922685
11703,11778,0.021506274605428644,0.41080776354997184
11709,11672,0.021506274605428644,0.41088829830071677
11710,11780,0.021506274605428644,0.4109688330514617
11714,11781,0.021506274605428644,0.41104936780220663
11741,11703,0.021506274605428644,0.4111299025529516
11747,11711,0.021506274605428644,0.41121043730369655
11772,11727,0.021506274605428644,0.4112909720544415
11777,11728,0.021506274605428644,0.4113715068051864
11778,11827,0.021506274605428644,0.4114520415559314
11779,11729,0.021506274605428644,0.41153257630667633
11784,11730,0.021506274605428644,0.41161311105742127
11815,11742,0.021506274605428644,0.4116936458081662
11835,11755,0.021506274605428644,0.4117741805589112
11842,11871,0.021506274605428644,0.4118547153096561
11843,11760,0.021506274605428644,0.41193525006040105
11888,11779,0.021506274605428644,0.41201578481114604
11907,11784,0.021506274605428644,0.41209631956189097
11944,11963,0.021506274605428644,0.4121768543126359
12015,11845,0.021506274605428644,0.41225738906338083
12164,12179,0.021506274605428644,0.4123379238141258
1989,2083,0.02150627460544996,0.41241845856487075
2025,2095,0.02150627460544996,0.4124989933156157
2032,2098,0.02150627460544996,0.4125795280663606
2109,2071,0.02150627460544996,0.4126600628171056
2113,2074,0.02150627460544996,0.41274059756785053
2115,2075,0.02150627460544996,0.41282113231859546
2119,2076,0.02150627460544996,0.4129016670693404
2120,2182,0.02150627460544996,0.4129822018200854
2121,2077,0.02150627460544996,0.4130627365708303
2130,2081,0.02150627460544996,0.41314327132157525
2133,2082,0.02150627460544996,0.41322380607232023
2142,2084,0.02150627460544996,0.41330434082306516
2146,2085,0.02150627460544996,0.4133848755738101
2155,2088,0.02150627460544996,0.413465410324555
2159,2089,0.02150627460544996,0.4135459450753
2222,2131,0.02150627460544996,0.41362647982604495
2269,2308,0.02150627460544996,0.4137070145767899
2300,2343,0.02150627460544996,0.4137875493275348
2345,2237,0.02150627460544996,0.4138680840782798
2353,2400,0.02150627460544996,0.41394861882902473
2380,2274,0.02150627460544996,0.41402915357976966
2388,2282,0.02150627460544996,0.4141096883305146
2472,2350,0.02150627460544996,0.4141902230812596
2517,2558,0.02150627460544996,0.4142707578320045
2593,2473,0.02150627460544996,0.41435129258274944
2595,2477,0.02150627460544996,0.41443182733349443
2601,2481,0.02150627460544996,0.41451236208423936
2602,2645,0.02150627460544996,0.4145928968349843
2667,2721,0.02150627460544996,0.4146734315857292
2669,2722,0.02150627460544996,0.4147539663364742
2749,2795,0.02150627460544996,0.41483450108721914
2850,2877,0.02150627460544996,0.4149150358379641
2855,2881,0.02150627460544996,0.414995570588709
2859,2885,0.02150627460544996,0.415076105339454
2860,2731,0.02150627460544996,0.4151566400901989
2963,2978,0.02150627460544996,0.41523717484094386
2975,2987,0.02150627460544996,0.4153177095916888
654,693,0.021506274605453513,0.4153982443424338
741,776,0.021506274605453513,0.4154787790931787
751,782,0.021506274605453513,0.41555931384392364
844,869,0.021506274605453513,0.4156398485946686
849,689,0.021506274605453513,0.41572038334541356
961,972,0.021506274605453513,0.4158009180961585
994,797,0.021506274605453513,0.4158814528469034
3407,3430,0.021506274605457065,0.4159619875976484
3518,3535,0.021506274605457065,0.41604252234839334
4158,4209,0.021506274605457065,0.41612305709913827
4222,4308,0.021506274605457065,0.4162035918498832
4254,4335,0.021506274605457065,0.4162841266006282
4289,4355,0.021506274605457065,0.4163646613513731
4305,4371,0.021506274605457065,0.41644519610211805
4306,4286,0.021506274605457065,0.416525730852863
4307,4287,0.021506274605457065,0.416606265603608
4313,4290,0.021506274605457065,0.4166868003543529
4331,4304,0.021506274605457065,0.41676733510509784
4348,4321,0.021506274605457065,0.4168478698558428
4349,4322,0.021506274605457065,0.41692840460658775
4364,4334,0.021506274605457065,0.4170089393573327
4373,4346,0.021506274605457065,0.4170894741080776
4374,4459,0.021506274605457065,0.4171700088588226
4392,4360,0.021506274605457065,0.41725054360956754
4395,4361,0.021506274605457065,0.41733107836031247
4443,4415,0.021506274605457065,0.4174116131110574
4462,4434,0.021506274605457065,0.4174921478618024
4466,4441,0.021506274605457065,0.4175726826125473
4467,4442,0.021506274605457065,0.41765321736329225
4489,4458,0.021506274605457065,0.4177337521140372
4504,4476,0.021506274605457065,0.41781428686478217
4506,4477,0.021506274605457065,0.4178948216155271
4516,4590,0.021506274605457065,0.41797535636627203
4517,4486,0.021506274605457065,0.418055891117017
4522,4492,0.021506274605457065,0.41813642586776195
4523,4594,0.021506274605457065,0.4182169606185069
4525,4493,0.021506274605457065,0.4182974953692518
4541,4618,0.021506274605457065,0.4183780301199968
4551,4514,0.021506274605457065,0.41845856487074173
4608,4561,0.021506274605457065,0.41853909962148667
4619,4568,0.021506274605457065,0.4186196343722316
4620,4674,0.021506274605457065,0.4187001691229766
4629,4573,0.021506274605457065,0.4187807038737215
4630,4679,0.021506274605457065,0.41886123862446645
4642,4688,0.021506274605457065,0.4189417733752114
4645,4689,0.021506274605457065,0.41902230812595637
4660,4703,0.021506274605457065,0.4191028428767013
4662,4593,0.021506274605457065,0.41918337762744623
4663,4705,0.021506274605457065,0.4192639123781912
4667,4709,0.021506274605457065,0.41934444712893615
4671,4710,0.021506274605457065,0.4194249818796811
4706,4617,0.021506274605457065,0.419505516630426
4707,4736,0.021506274605457065,0.419586051381171
4732,4625,0.021506274605457065,0.41966658613191593
4748,4631,0.021506274605457065,0.41974712088266086
4776,4789,0.021506274605457065,0.4198276556334058
4777,4647,0.021506274605457065,0.4199081903841508
4785,4652,0.021506274605457065,0.4199887251348957
4890,4704,0.021506274605457065,0.42006925988564064
5001,4788,0.021506274605457065,0.4201497946363856
5011,4795,0.021506274605457065,0.42023032938713056
5981,6029,0.021506274605457065,0.4203108641378755
6049,6109,0.021506274605457065,0.4203913988886204
6085,6137,0.021506274605457065,0.4204719336393654
6095,6145,0.021506274605457065,0.42055246839011035
6134,6173,0.021506274605457065,0.4206330031408553
6141,6181,0.021506274605457065,0.4207135378916002
6228,6262,0.021506274605457065,0.4207940726423452
6308,6356,0.021506274605457065,0.4208746073930901
6312,6359,0.021506274605457065,0.42095514214383506
6316,6364,0.021506274605457065,0.42103567689458
6341,6213,0.021506274605457065,0.421116211645325
6507,6528,0.021506274605457065,0.4211967463960699
6611,6436,0.021506274605457065,0.42127728114681484
6620,6444,0.021506274605457065,0.4213578158975598
6952,7019,0.021506274605457065,0.42143835064830476
6958,7026,0.021506274605457065,0.4215188853990497
6980,7057,0.021506274605457065,0.4215994201497946
7010,7086,0.021506274605457065,0.42167995490053956
7057,7120,0.021506274605457065,0.42176048965128454
7067,7020,0.021506274605457065,0.4218410244020295
7094,7051,0.021506274605457065,0.4219215591527744
7134,7080,0.021506274605457065,0.4220020939035194
7137,7195,0.021506274605457065,0.4220826286542643
7139,7196,0.021506274605457065,0.42216316340500926
7141,7087,0.021506274605457065,0.4222436981557542
7169,7222,0.021506274605457065,0.4223242329064992
7178,7108,0.021506274605457065,0.4224047676572441
7186,7234,0.021506274605457065,0.42248530240798904
7192,7119,0.021506274605457065,0.42256583715873397
7198,7121,0.021506274605457065,0.42264637190947896
7215,7262,0.021506274605457065,0.4227269066602239
7224,7268,0.021506274605457065,0.4228074414109688
7255,7158,0.021506274605457065,0.42288797616171375
7256,7297,0.021506274605457065,0.42296851091245874
7263,7165,0.021506274605457065,0.42304904566320367
7296,7343,0.021506274605457065,0.4231295804139486
7403,7306,0.021506274605457065,0.4232101151646936
7469,7424,0.021506274605457065,0.4232906499154385
7480,7560,0.021506274605457065,0.42337118466618345
7509,7586,0.021506274605457065,0.4234517194169284
7514,7587,0.021506274605457065,0.42353225416767337
7519,7589,0.021506274605457065,0.4236127889184183
7549,7613,0.021506274605457065,0.42369332366916324
7565,7628,0.021506274605457065,0.42377385841990817
7566,7531,0.021506274605457065,0.42385439317065315
7593,7663,0.021506274605457065,0.4239349279213981
7594,7664,0.021506274605457065,0.424015462672143
7596,7665,0.021506274605457065,0.42409599742288795
7623,7580,0.021506274605457065,0.42417653217363294
7626,7585,0.021506274605457065,0.42425706692437787
7628,7588,0.021506274605457065,0.4243376016751228
7629,7590,0.021506274605457065,0.4244181364258678
7633,7593,0.021506274605457065,0.4244986711766127
7637,7721,0.021506274605457065,0.42457920592735765
7642,7725,0.021506274605457065,0.4246597406781026
7669,7751,0.021506274605457065,0.42474027542884757
7679,7637,0.021506274605457065,0.4248208101795925
7680,7755,0.021506274605457065,0.42490134493033743
7689,7757,0.021506274605457065,0.42498187968108236
7696,7761,0.021506274605457065,0.42506241443182735
7722,7775,0.021506274605457065,0.4251429491825723
7747,7694,0.021506274605457065,0.4252234839333172
7748,7797,0.021506274605457065,0.42530401868406215
7749,7695,0.021506274605457065,0.42538455343480713
7777,7814,0.021506274605457065,0.42546508818555206
7801,7830,0.021506274605457065,0.425545622936297
7804,7722,0.021506274605457065,0.425626157687042
7855,7754,0.021506274605457065,0.4257066924377869
7866,7756,0.021506274605457065,0.42578722718853185
7975,8020,0.021506274605457065,0.4258677619392768
7980,8024,0.021506274605457065,0.42594829669002177
8065,8103,0.021506274605457065,0.4260288314407667
8154,8193,0.021506274605457065,0.42610936619151163
8235,8282,0.021506274605457065,0.42618990094225656
8237,8286,0.021506274605457065,0.42627043569300155
8318,8363,0.021506274605457065,0.4263509704437465
8319,8364,0.021506274605457065,0.4264315051944914
8322,8365,0.021506274605457065,0.42651203994523634
8399,8446,0.021506274605457065,0.42659257469598133
8403,8447,0.021506274605457065,0.42667310944672626
8410,8289,0.021506274605457065,0.4267536441974712
8490,8538,0.021506274605457065,0.4268341789482162
8574,8612,0.021506274605457065,0.4269147136989611
8581,8454,0.021506274605457065,0.42699524844970604
8582,8618,0.021506274605457065,0.427075783200451
8664,8527,0.021506274605457065,0.42715631795119596
8668,8702,0.021506274605457065,0.4272368527019409
8755,8792,0.021506274605457065,0.4273173874526858
8845,8883,0.021506274605457065,0.42739792220343076
8854,8893,0.021506274605457065,0.42747845695417575
8933,8973,0.021506274605457065,0.4275589917049207
8942,8982,0.021506274605457065,0.4276395264556656
9015,9061,0.021506274605457065,0.42772006120641054
9093,9143,0.021506274605457065,0.4278005959571555
9102,9152,0.021506274605457065,0.42788113070790046
9176,9221,0.021506274605457065,0.4279616654586454
9185,9230,0.021506274605457065,0.4280422002093904
9260,9304,0.021506274605457065,0.4281227349601353
9264,9308,0.021506274605457065,0.42820326971088024
9342,9388,0.021506274605457065,0.4282838044616252
9431,9470,0.021506274605457065,0.42836433921237016
9520,9559,0.021506274605457065,0.4284448739631151
9529,9396,0.021506274605457065,0.42852540871386
9530,9568,0.021506274605457065,0.42860594346460495
9602,9648,0.021506274605457065,0.42868647821534994
9623,9488,0.021506274605457065,0.4287670129660949
9692,9730,0.021506274605457065,0.4288475477168398
9700,9740,0.021506274605457065,0.42892808246758474
9794,9820,0.021506274605457065,0.4290086172183297
9880,9922,0.021506274605457065,0.42908915196907466
9887,9929,0.021506274605457065,0.4291696867198196
9933,10008,0.021506274605457065,0.4292502214705646
9942,9828,0.021506274605457065,0.4293307562213095
9943,10015,0.021506274605457065,0.42941129097205444
9954,10021,0.021506274605457065,0.42949182572279937
9958,10022,0.021506274605457065,0.42957236047354436
9977,10028,0.021506274605457065,0.4296528952242893
9978,10029,0.021506274605457065,0.4297334299750342
9982,10032,0.021506274605457065,0.42981396472577915
10011,10061,0.021506274605457065,0.42989449947652414
10018,9928,0.021506274605457065,0.42997503422726907
10074,10106,0.021506274605457065,0.430055568978014
10124,10139,0.021506274605457065,0.43013610372875893
10228,10323,0.021506274605457065,0.4302166384795039
10249,10340,0.021506274605457065,0.43029717323024885
10269,10350,0.021506274605457065,0.4303777079809938
10339,10397,0.021506274605457065,0.43045824273173877
10358,10326,0.021506274605457065,0.4305387774824837
