,Request Id,decode_time_execution_plus_preemption_normalized,cdf
665,504,0.018549476057363817,0.6142385439317065
666,509,0.018549476057363817,0.6143190786824515
2239,2294,0.018549604561781907,0.6143996134331964
2240,2295,0.018549604561781907,0.6144801481839414
2241,2296,0.018549604561781907,0.6145606829346864
9683,9720,0.018549772149045227,0.6146412176854312
9684,9721,0.018549772149045227,0.6147217524361762
9685,9722,0.018549772149045227,0.6148022871869212
9686,9723,0.018549772149045227,0.6148828219376661
9687,9725,0.018549772149045227,0.6149633566884111
781,812,0.018549892205564637,0.6150438914391559
782,813,0.018549892205564637,0.6151244261899009
783,814,0.018549892205564637,0.6152049609406459
784,815,0.018549892205564637,0.6152854956913908
4311,4376,0.01854995353827647,0.6153660304421358
4312,4377,0.01854995353827647,0.6154465651928808
6120,6018,0.018550686695902242,0.6155270999436256
6121,6019,0.018550686695902242,0.6156076346943706
6122,6020,0.018550686695902242,0.6156881694451156
6123,6021,0.018550686695902242,0.6157687041958605
8484,8528,0.018550729470694024,0.6158492389466055
5218,5013,0.018550769664640587,0.6159297736973504
6814,6627,0.018550892315514603,0.6160103084480953
4889,4901,0.018550930434640664,0.6160908431988403
8026,8067,0.018551026257517266,0.6161713779495852
3565,3576,0.018551079505959224,0.6162519127003302
3566,3577,0.018551079505959224,0.6163324474510752
3567,3578,0.018551079505959224,0.6164129822018201
3568,3579,0.018551079505959224,0.616493516952565
3569,3580,0.018551079505959224,0.61657405170331
3570,3581,0.018551079505959224,0.6166545864540549
689,727,0.018551093162718857,0.6167351212047999
690,728,0.018551093162718857,0.6168156559555448
691,729,0.018551093162718857,0.6168961907062898
692,730,0.018551093162718857,0.6169767254570347
693,731,0.018551093162718857,0.6170572602077796
9137,9182,0.018551178085699293,0.6171377949585246
9138,9184,0.018551178085699293,0.6172183297092696
4798,4807,0.018551308499672813,0.6172988644600145
4799,4808,0.018551308499672813,0.6173793992107595
4800,4809,0.018551308499672813,0.6174599339615043
4801,4811,0.018551308499672813,0.6175404687122493
12114,12132,0.01855144923295711,0.6176210034629943
12115,12133,0.01855144923295711,0.6177015382137392
7252,7294,0.01855171846562598,0.6177820729644842
7253,7295,0.01855171846562598,0.6178626077152292
7254,7296,0.01855171846562598,0.617943142465974
8318,8363,0.018551824684081737,0.618023677216719
8319,8364,0.018551824684081737,0.618104211967464
8322,8365,0.018551824684081737,0.6181847467182089
9947,9834,0.01855188367122158,0.6182652814689539
9948,9838,0.01855188367122158,0.6183458162196988
9952,9844,0.01855188367122158,0.6184263509704437
9953,9845,0.01855188367122158,0.6185068857211887
2496,2539,0.018551943038361572,0.6185874204719336
2497,2540,0.018551943038361572,0.6186679552226786
6816,6630,0.01855205205903559,0.6187484899734236
6149,6188,0.018552352725444195,0.6188290247241685
6150,6189,0.018552352725444195,0.6189095594749134
6151,6190,0.018552352725444195,0.6189900942256584
6152,6191,0.018552352725444195,0.6190706289764033
6153,6192,0.018552352725444195,0.6191511637271483
6160,6199,0.01855244475313256,0.6192316984778932
6161,6200,0.01855244475313256,0.6193122332286382
2020,1983,0.01855254685022473,0.6193927679793831
2021,1984,0.01855254685022473,0.619473302730128
2022,1985,0.01855254685022473,0.619553837480873
1461,1256,0.01855281224664477,0.619634372231618
1462,1259,0.01855281224664477,0.6197149069823629
1463,1260,0.01855281224664477,0.6197954417331079
6126,6025,0.018552863933235575,0.6198759764838527
6127,6027,0.018552863933235575,0.6199565112345977
6128,6028,0.018552863933235575,0.6200370459853427
655,496,0.018552908024829305,0.6201175807360876
5237,5250,0.018553085492034,0.6201981154868326
5238,5251,0.018553085492034,0.6202786502375776
8746,8778,0.018553121448507,0.6203591849883224
8747,8779,0.018553121448507,0.6204397197390674
2708,2593,0.018553134958044122,0.6205202544898124
2709,2596,0.018553134958044122,0.6206007892405573
2710,2599,0.018553134958044122,0.6206813239913023
8384,8426,0.01855316258188509,0.6207618587420471
8385,8428,0.01855316258188509,0.6208423934927921
8386,8429,0.01855316258188509,0.6209229282435371
4490,4562,0.018553202887629964,0.621003462994282
7283,7325,0.018553224218722165,0.621083997745027
8724,8753,0.01855329795619525,0.621164532495772
8725,8755,0.01855329795619525,0.6212450672465168
8726,8756,0.01855329795619525,0.6213256019972618
8727,8758,0.01855329795619525,0.6214061367480067
8728,8759,0.01855329795619525,0.6214866714987517
8729,8760,0.01855329795619525,0.6215672062494967
8730,8761,0.01855329795619525,0.6216477410002416
8731,8762,0.01855329795619525,0.6217282757509865
9671,9709,0.018553436531608156,0.6218088105017315
9672,9710,0.018553436531608156,0.6218893452524764
9673,9711,0.018553436531608156,0.6219698800032214
9674,9712,0.018553436531608156,0.6220504147539664
9675,9713,0.018553436531608156,0.6221309495047113
752,783,0.01855356151612783,0.6222114842554562
753,784,0.01855356151612783,0.6222920190062011
754,785,0.01855356151612783,0.6223725537569461
755,786,0.01855356151612783,0.6224530885076911
756,787,0.01855356151612783,0.622533623258436
758,788,0.01855356151612783,0.622614158009181
759,789,0.01855356151612783,0.622694692759926
760,790,0.01855356151612783,0.6227752275106708
761,791,0.01855356151612783,0.6228557622614158
11052,11124,0.01855356156550357,0.6229362970121608
11053,11125,0.01855356156550357,0.6230168317629057
4077,3877,0.018553737606473105,0.6230973665136507
12169,12184,0.018553996306492307,0.6231779012643955
12170,12185,0.018553996306492307,0.6232584360151405
648,480,0.018554076202174665,0.6233389707658855
3408,3433,0.01855409057968501,0.6234195055166304
3409,3434,0.01855409057968501,0.6235000402673754
2455,2504,0.01855416968472866,0.6235805750181204
2456,2505,0.01855416968472866,0.6236611097688652
2457,2506,0.01855416968472866,0.6237416445196102
2458,2507,0.01855416968472866,0.6238221792703551
8490,8538,0.018554208701256982,0.6239027140211001
422,203,0.018554213539161857,0.6239832487718451
4781,4792,0.01855426077029989,0.62406378352259
4782,4793,0.01855426077029989,0.6241443182733349
4783,4794,0.01855426077029989,0.6242248530240799
780,811,0.018554470276470614,0.6243053877748248
2951,2968,0.01855450673419831,0.6243859225255698
2952,2969,0.01855450673419831,0.6244664572763148
2953,2970,0.01855450673419831,0.6245469920270597
2954,2971,0.01855450673419831,0.6246275267778046
1848,1626,0.018554535841636504,0.6247080615285495
1849,1629,0.018554535841636504,0.6247885962792945
649,481,0.01855453991720601,0.6248691310300395
8284,8325,0.01855455699325148,0.6249496657807844
8285,8327,0.01855455699325148,0.6250302005315294
8286,8328,0.01855455699325148,0.6251107352822743
8287,8329,0.01855455699325148,0.6251912700330192
2735,2623,0.01855460214578334,0.6252718047837642
9696,9734,0.018554702541356674,0.6253523395345092
9697,9735,0.018554702541356674,0.6254328742852541
6175,6215,0.01855475800948696,0.6255134090359991
6176,6216,0.01855475800948696,0.6255939437867439
716,752,0.018554890398334366,0.6256744785374889
717,753,0.018554890398334366,0.6257550132882339
718,754,0.018554890398334366,0.6258355480389788
719,755,0.018554890398334366,0.6259160827897238
720,756,0.018554890398334366,0.6259966175404688
7181,7231,0.018555303947307776,0.6260771522912136
7182,7232,0.018555303947307776,0.6261576870419586
7183,7233,0.018555303947307776,0.6262382217927035
8057,8092,0.018555427820734847,0.6263187565434485
8058,8093,0.018555427820734847,0.6263992912941935
8059,8094,0.018555427820734847,0.6264798260449383
8060,8095,0.018555427820734847,0.6265603607956833
8061,8096,0.018555427820734847,0.6266408955464283
9432,9306,0.018555473649175553,0.6267214302971732
9433,9307,0.018555473649175553,0.6268019650479182
7856,7883,0.018555492321100642,0.6268824997986632
7857,7884,0.018555492321100642,0.626963034549408
7858,7885,0.018555492321100642,0.627043569300153
9548,9414,0.018556078301756238,0.6271241040508979
9549,9418,0.018556078301756238,0.6272046388016429
8392,8437,0.018556190184903017,0.6272851735523879
8393,8438,0.018556190184903017,0.6273657083031328
8394,8439,0.018556190184903017,0.6274462430538778
8395,8440,0.018556190184903017,0.6275267778046227
8396,8441,0.018556190184903017,0.6276073125553676
8397,8442,0.018556190184903017,0.6276878473061126
7005,7083,0.018556385801647934,0.6277683820568576
7006,7085,0.018556385801647934,0.6278489168076025
1469,1265,0.018556462077662605,0.6279294515583475
9606,9474,0.01855649343214613,0.6280099863090923
6263,6299,0.018556611698001716,0.6280905210598373
6264,6300,0.018556611698001716,0.6281710558105823
6265,6301,0.018556611698001716,0.6282515905613272
9441,9315,0.01855663339269654,0.6283321253120722
9445,9318,0.01855663339269654,0.6284126600628172
9446,9319,0.01855663339269654,0.628493194813562
1854,1631,0.018556713078969837,0.628573729564307
5232,5245,0.018556749874597215,0.6286542643150519
5233,5246,0.018556749874597215,0.6287347990657969
5234,5247,0.018556749874597215,0.6288153338165419
5235,5248,0.018556749874597215,0.6288958685672867
5236,5249,0.018556749874597215,0.6289764033180317
1427,1221,0.01855677987921369,0.6290569380687767
10989,11061,0.018556969110552473,0.6291374728195216
10990,11062,0.018556969110552473,0.6292180075702666
5225,5240,0.018557088085224365,0.6292985423210116
8545,8584,0.018557114833324135,0.6293790770717564
8546,8585,0.018557114833324135,0.6294596118225014
8547,8586,0.018557114833324135,0.6295401465732463
8548,8587,0.018557114833324135,0.6296206813239913
8549,8588,0.018557114833324135,0.6297012160747363
11064,11137,0.018557243539250125,0.6297817508254812
8574,8612,0.018557286771250573,0.6298622855762261
3410,3435,0.018557569810248253,0.6299428203269711
3411,3436,0.018557569810248253,0.630023355077716
3412,3437,0.018557569810248253,0.630103889828461
9608,9476,0.018557653175667117,0.630184424579206
2028,1993,0.01855782333065444,0.6302649593299509
2029,1995,0.01855782333065444,0.6303454940806958
2030,1996,0.01855782333065444,0.6304260288314407
2031,1997,0.01855782333065444,0.6305065635821857
11971,11985,0.01855786865455798,0.6305870983329307
11972,11986,0.01855786865455798,0.6306676330836756
11973,11987,0.01855786865455798,0.6307481678344206
11974,11989,0.01855786865455798,0.6308287025851655
11992,12006,0.01855786865455798,0.6309092373359104
11993,12007,0.01855786865455798,0.6309897720866554
11994,12008,0.01855786865455798,0.6310703068374003
11995,12009,0.01855786865455798,0.6311508415881453
7848,7875,0.018557913822226057,0.6312313763388903
7849,7876,0.018557913822226057,0.6313119110896351
8472,8516,0.018557997033092875,0.6313924458403801
8473,8517,0.018557997033092875,0.6314729805911251
8475,8518,0.018557997033092875,0.63155351534187
8476,8519,0.018557997033092875,0.631634050092615
8477,8520,0.018557997033092875,0.63171458484336
8478,8522,0.018557997033092875,0.6317951195941048
9694,9731,0.018558181771919636,0.6318756543448498
9695,9733,0.018558181771919636,0.6319561890955947
7801,7830,0.018558231152063058,0.6320367238463397
9440,9313,0.018558252813665205,0.6321172585970847
682,722,0.018558378273209223,0.6321977933478296
683,723,0.018558378273209223,0.6322783280985745
11051,11122,0.01855841982840957,0.6323588628493195
3400,3203,0.01855848634056372,0.6324393976000644
3401,3205,0.01855848634056372,0.6325199323508094
9529,9396,0.018558602774832404,0.6326004671015544
7257,7298,0.018558662220148393,0.6326810018522993
7258,7299,0.018558662220148393,0.6327615366030442
2423,2472,0.01855891069206713,0.6328420713537891
11838,11869,0.018558942085157924,0.6329226061045341
11839,11870,0.018558942085157924,0.6330031408552791
3407,3430,0.018558948842591006,0.633083675606024
1563,1353,0.018559039785561247,0.633164210356769
1564,1356,0.018559039785561247,0.6332447451075139
1565,1358,0.018559039785561247,0.6333252798582588
8289,8330,0.018559135064157316,0.6334058146090038
6183,6222,0.018559458094540418,0.6334863493597487
6184,6223,0.018559458094540418,0.6335668841104937
6191,6229,0.018559458094540418,0.6336474188612387
7381,7278,0.01855949015325791,0.6337279536119835
7382,7280,0.01855949015325791,0.6338084883627285
7383,7281,0.01855949015325791,0.6338890231134735
1791,1572,0.018559571387398298,0.6339695578642184
11416,11478,0.018559630830581285,0.6340500926149634
11417,11479,0.018559630830581285,0.6341306273657084
11418,11480,0.018559630830581285,0.6342111621164532
11419,11481,0.018559630830581285,0.6342916968671982
9632,9497,0.018559751945939524,0.6343722316179431
9633,9499,0.018559751945939524,0.6344527663686881
9531,9398,0.018559762518353392,0.6345333011194331
11755,11809,0.01855998169628549,0.634613835870178
12164,12179,0.018560020543607152,0.6346943706209229
8628,8664,0.018560119667961318,0.6347749053716679
8629,8665,0.018560119667961318,0.6348554401224128
8630,8666,0.018560119667961318,0.6349359748731578
8631,8667,0.018560119667961318,0.6350165096239027
8358,8400,0.018560154478252003,0.6350970443746476
3414,3438,0.018560184403685013,0.6351775791253926
3415,3439,0.018560184403685013,0.6352581138761375
9361,9247,0.018560285431087776,0.6353386486268825
9362,9248,0.018560285431087776,0.6354191833776275
9592,9460,0.018560297550515845,0.6354997181283724
9593,9461,0.018560297550515845,0.6355802528791173
9594,9462,0.018560297550515845,0.6356607876298623
8485,8532,0.018560403088142437,0.6357413223806072
8486,8533,0.018560403088142437,0.6358218571313522
3440,3249,0.01856053159680336,0.6359023918820971
4778,4790,0.018560539746299867,0.6359829266328421
4779,4791,0.018560539746299867,0.636063461383587
3425,3444,0.018560610348767312,0.6361439961343319
3426,3445,0.018560610348767312,0.6362245308850769
3427,3446,0.018560610348767312,0.6363050656358219
3428,3447,0.018560610348767312,0.6363856003865668
9601,9469,0.018560619589050874,0.6364661351373118
10239,10170,0.018560733023853495,0.6365466698880567
10240,10171,0.018560733023853495,0.6366272046388016
4049,3847,0.018560744511060108,0.6367077393895466
353,131,0.018560756208572927,0.6367882741402915
360,137,0.018560756208572927,0.6368688088910365
8584,8619,0.018560766001813535,0.6369493436417815
8585,8620,0.018560766001813535,0.6370298783925263
8586,8621,0.018560766001813535,0.6371104131432713
2894,2917,0.01856079820599625,0.6371909478940163
2895,2918,0.01856079820599625,0.6372714826447612
2896,2919,0.01856079820599625,0.6373520173955062
2897,2920,0.01856079820599625,0.637432552146251
2898,2921,0.01856079820599625,0.637513086896996
4872,4884,0.01856081240088912,0.637593621647741
4873,4885,0.01856081240088912,0.6376741563984859
4874,4886,0.01856081240088912,0.6377546911492309
8404,8448,0.018561071292608915,0.6378352258999759
8405,8449,0.018561071292608915,0.6379157606507208
8406,8450,0.018561071292608915,0.6379962954014657
8408,8452,0.018561071292608915,0.6380768301522107
8409,8453,0.018561071292608915,0.6381573649029556
7021,6974,0.018561183129715175,0.6382378996537006
7022,6975,0.018561183129715175,0.6383184344044455
7023,6976,0.018561183129715175,0.6383989691551905
7024,6978,0.018561183129715175,0.6384795039059354
7025,6979,0.018561183129715175,0.6385600386566803
6266,6302,0.018561189768907697,0.6386405734074253
8245,8120,0.01856121271046902,0.6387211081581703
8246,8121,0.01856121271046902,0.6388016429089152
8247,8122,0.01856121271046902,0.6388821776596602
7256,7297,0.018561276813585437,0.6389627124104051
2023,1987,0.018561380415380288,0.63904324716115
2024,1988,0.018561380415380288,0.639123781911895
4465,4536,0.01856152195705931,0.6392043166626399
6062,6118,0.018561574173630645,0.6392848514133849
6063,6119,0.018561574173630645,0.6393653861641299
6064,6121,0.018561574173630645,0.6394459209148747
6065,6122,0.018561574173630645,0.6395264556656197
4837,4849,0.01856166482347959,0.6396069904163647
4838,4850,0.01856166482347959,0.6396875251671096
4839,4851,0.01856166482347959,0.6397680599178546
4840,4852,0.01856166482347959,0.6398485946685994
4841,4853,0.01856166482347959,0.6399291294193444
4842,4854,0.01856166482347959,0.6400096641700894
1061,1066,0.018561740050873396,0.6400901989208343
1062,1067,0.018561740050873396,0.6401707336715793
1063,1068,0.018561740050873396,0.6402512684223243
1064,1069,0.018561740050873396,0.6403318031730691
1065,1070,0.018561740050873396,0.6404123379238141
1066,1071,0.018561740050873396,0.6404928726745591
1067,1072,0.018561740050873396,0.640573407425304
1068,1073,0.018561740050873396,0.640653942176049
9580,9448,0.018561764738255042,0.6407344769267939
9581,9450,0.018561764738255042,0.6408150116775388
9582,9451,0.018561764738255042,0.6408955464282838
9526,9394,0.018561827313981875,0.6409760811790287
6786,6589,0.018561881664753154,0.6410566159297737
9354,9236,0.018561904852056443,0.6411371506805187
9355,9240,0.018561904852056443,0.6412176854312636
11506,11581,0.018561967403276185,0.6412982201820085
686,724,0.018562042655772402,0.6413787549327535
687,725,0.018562042655772402,0.6414592896834984
9139,9186,0.01856207515149066,0.6415398244342434
12139,12153,0.0185622342645388,0.6416203591849883
12140,12154,0.0185622342645388,0.6417008939357333
12141,12155,0.0185622342645388,0.6417814286864783
12142,12156,0.0185622342645388,0.6418619634372231
12143,12157,0.0185622342645388,0.6419424981879681
12144,12158,0.0185622342645388,0.6420230329387131
1979,1921,0.018562351652943055,0.642103567689458
1980,1924,0.018562351652943055,0.642184102440203
7017,6970,0.018562749824732994,0.6422646371909478
7018,6972,0.018562749824732994,0.6423451719416928
7019,6973,0.018562749824732994,0.6424257066924378
3416,3440,0.018562798997121776,0.6425062414431827
3417,3441,0.018562798997121776,0.6425867761939277
4492,4565,0.01856287650507852,0.6426673109446727
6145,6184,0.0185629621864976,0.6427478456954175
6146,6186,0.0185629621864976,0.6428283804461625
6147,6187,0.0185629621864976,0.6429089151969075
9628,9489,0.018563288432957372,0.6429894499476524
9629,9493,0.018563288432957372,0.6430699846983974
9630,9495,0.018563288432957372,0.6431505194491423
9541,9404,0.01856329900537124,0.6432310541998872
9542,9405,0.01856329900537124,0.6433115889506322
9543,9406,0.01856329900537124,0.6433921237013771
8203,8076,0.01856331471665423,0.6434726584521221
8204,8078,0.01856331471665423,0.6435531932028671
8205,8079,0.01856331471665423,0.643633727953612
8575,8613,0.01856348115813603,0.6437142627043569
8576,8614,0.01856348115813603,0.6437947974551019
7204,7253,0.018563559751693787,0.6438753322058468
7205,7254,0.018563559751693787,0.6439558669565918
10132,10149,0.0185636582623016,0.6440364017073367
10133,10150,0.0185636582623016,0.6441169364580817
11842,11871,0.018563800348064204,0.6441974712088266
11844,11872,0.018563800348064204,0.6442780059595715
11845,11873,0.018563800348064204,0.6443585407103165
11846,11874,0.018563800348064204,0.6444390754610615
2291,2196,0.01856382189428558,0.6445196102118064
8487,8535,0.018563882318705396,0.6446001449625514
8488,8536,0.018563882318705396,0.6446806797132962
8489,8537,0.018563882318705396,0.6447612144640412
8492,8539,0.018563882318705396,0.6448417492147862
8493,8540,0.018563882318705396,0.6449222839655311
8494,8541,0.018563882318705396,0.6450028187162761
8512,8554,0.018563974346393765,0.6450833534670211
8513,8555,0.018563974346393765,0.6451638882177659
8514,8556,0.018563974346393765,0.6452444229685109
8515,8557,0.018563974346393765,0.6453249577192559
8516,8558,0.018563974346393765,0.6454054924700008
6117,6015,0.018563985323260253,0.6454860272207458
6118,6016,0.018563985323260253,0.6455665619714906
2762,2648,0.01856399914834552,0.6456470967222356
8742,8773,0.01856401851429837,0.6457276314729806
8743,8774,0.01856401851429837,0.6458081662237255
8744,8775,0.01856401851429837,0.6458887009744705
8745,8777,0.01856401851429837,0.6459692357252155
5189,4982,0.01856416377458757,0.6460497704759603
10219,10111,0.018564183659879063,0.6461303052267053
11226,11275,0.018564304490150504,0.6462108399774503
7378,7272,0.01856433411337605,0.6462913747281952
7379,7276,0.01856433411337605,0.6463719094789402
7380,7277,0.01856433411337605,0.6464524442296851
8290,8167,0.018564550464461718,0.64653297898043
8291,8168,0.018564550464461718,0.646613513731175
741,776,0.01856472488141458,0.6466940484819199
8558,8597,0.01856472543610437,0.6467745832326649
8559,8598,0.01856472543610437,0.6468551179834099
8560,8599,0.01856472543610437,0.6469356527341548
8561,8600,0.01856472543610437,0.6470161874848998
8562,8601,0.01856472543610437,0.6470967222356446
8564,8602,0.01856472543610437,0.6471772569863896
8565,8603,0.01856472543610437,0.6472577917371346
8566,8604,0.01856472543610437,0.6473383264878795
8567,8605,0.01856472543610437,0.6474188612386245
6528,6543,0.018564811420302477,0.6474993959893695
6529,6544,0.018564811420302477,0.6475799307401143
6530,6545,0.018564811420302477,0.6476604654908593
6531,6546,0.018564811420302477,0.6477410002416043
6532,6547,0.018564811420302477,0.6478215349923492
7837,7862,0.018564943521549252,0.6479020697430942
7838,7863,0.018564943521549252,0.647982604493839
7839,7865,0.018564943521549252,0.648063139244584
1977,1915,0.018565207556557984,0.648143673995329
9680,9715,0.018565299713004607,0.6482242087460739
9681,9716,0.018565299713004607,0.6483047434968189
9682,9718,0.018565299713004607,0.6483852782475639
8607,8638,0.018565679342133025,0.6484658129983087
8608,8639,0.018565679342133025,0.6485463477490537
8609,8640,0.018565679342133025,0.6486268824997987
8610,8642,0.018565679342133025,0.6487074172505436
8611,8644,0.018565679342133025,0.6487879520012886
2026,1992,0.018565714258935842,0.6488684867520335
12127,12143,0.018566063108573873,0.6489490215027784
12128,12144,0.018566063108573873,0.6490295562535234
12129,12145,0.018566063108573873,0.6491100910042683
2095,2141,0.018566066191017895,0.6491906257550133
2096,2142,0.018566066191017895,0.6492711605057583
2097,2144,0.018566066191017895,0.6493516952565032
2098,2145,0.018566066191017895,0.6494322300072481
11748,11805,0.018566336000285445,0.649512764757993
11749,11806,0.018566336000285445,0.649593299508738
4515,4589,0.018566366577668275,0.649673834259483
10767,10823,0.018566371394957457,0.6497543690102279
10768,10825,0.018566371394957457,0.6498349037609729
10769,10826,0.018566371394957457,0.6499154385117178
10862,10943,0.018566453009202916,0.6499959732624627
8359,8401,0.018566473473137536,0.6500765080132077
8360,8402,0.018566473473137536,0.6501570427639527
11507,11582,0.01856654547418259,0.6502375775146976
3571,3582,0.018566607069918747,0.6503181122654426
4308,4373,0.01856661387859859,0.6503986470161874
694,733,0.01856662072667838,0.6504791817669324
2033,1998,0.018566783644209817,0.6505597165176774
2034,1999,0.018566783644209817,0.6506402512684223
2035,2000,0.018566783644209817,0.6507207860191673
2036,2001,0.018566783644209817,0.6508013207699123
2037,2003,0.018566783644209817,0.6508818555206571
4409,4488,0.018566822877508996,0.6509623902714021
8578,8615,0.018566960388698987,0.651042925022147
8579,8616,0.018566960388698987,0.651123459772892
8580,8617,0.018566960388698987,0.651203994523637
6172,6211,0.018566976633487116,0.6512845292743819
6173,6212,0.018566976633487116,0.6513650640251268
8388,8434,0.018567087250694385,0.6514455987758718
8389,8435,0.018567087250694385,0.6515261335266167
8538,8581,0.018567098210772598,0.6516066682773617
8539,8582,0.018567098210772598,0.6516872030281067
4868,4879,0.01856744554755579,0.6517677377788516
4869,4880,0.01856744554755579,0.6518482725295965
4870,4881,0.01856744554755579,0.6519288072803414
4871,4882,0.01856744554755579,0.6520093420310864
6268,6303,0.018567508763792942,0.6520898767818314
6269,6304,0.018567508763792942,0.6521704115325763
6450,6483,0.018567523122713255,0.6522509462833213
6451,6484,0.018567523122713255,0.6523314810340662
6452,6485,0.018567523122713255,0.6524120157848111
6453,6486,0.018567523122713255,0.6524925505355561
10222,10121,0.018567716772048472,0.6525730852863011
5212,5005,0.01856788629121681,0.652653620037046
7015,6967,0.018568000736347963,0.652734154787791
11469,11554,0.018568034292681546,0.6528146895385358
11470,11555,0.018568034292681546,0.6528952242892808
8288,8164,0.01856818281972551,0.6529757590400258
11481,11562,0.018568187916541204,0.6530562937907707
8228,8097,0.01856822736866841,0.6531368285415157
8229,8100,0.01856822736866841,0.6532173632922607
8230,8101,0.01856822736866841,0.6532978980430055
9555,9419,0.018568281441443825,0.6533784327937505
6074,5956,0.018568582895153157,0.6534589675444954
6075,5957,0.018568582895153157,0.6535395022952404
6076,5958,0.018568582895153157,0.6536200370459854
6077,5959,0.018568582895153157,0.6537005717967302
6078,5960,0.018568582895153157,0.6537811065474752
6079,5961,0.018568582895153157,0.6538616412982202
6080,5963,0.018568582895153157,0.6539421760489651
6081,6132,0.018568704404120808,0.6540227107997101
9567,9436,0.01856874236175571,0.6541032455504551
791,822,0.018568855217136714,0.6541837803012
2780,2661,0.018568870773058112,0.6542643150519449
2781,2664,0.018568870773058112,0.6543448498026898
2782,2667,0.018568870773058112,0.6544253845534348
3419,3442,0.018568892821121778,0.6545059193041798
3420,3443,0.018568892821121778,0.6545864540549247
9678,9714,0.018568964095567537,0.6546669888056696
2311,2223,0.018569096422626406,0.6547475235564146
2312,2225,0.018569096422626406,0.6548280583071595
7013,6957,0.018569601816945086,0.6549085930579045
10213,10102,0.01856960705977002,0.6549891278086495
10214,10103,0.01856960705977002,0.6550696625593944
2490,2531,0.018569671798157685,0.6551501973101393
2491,2532,0.018569671798157685,0.6552307320608842
2492,2533,0.018569671798157685,0.6553112668116292
2493,2535,0.018569671798157685,0.6553918015623742
10128,10145,0.018569712067416047,0.6554723363131191
7840,7866,0.018569746763340618,0.6555528710638641
7841,7868,0.018569971934226145,0.655633405814609
7842,7869,0.018569971934226145,0.6557139405653539
6109,6001,0.01856998721279131,0.6557944753160989
6110,6004,0.01856998721279131,0.6558750100668438
6111,6005,0.01856998721279131,0.6559555448175888
8036,8073,0.018570041696351326,0.6560360795683338
1859,1637,0.01857009759432786,0.6561166143190786
1860,1639,0.01857009759432786,0.6561971490698236
4776,4789,0.018570297952863087,0.6562776838205686
1813,1590,0.018570316516097238,0.6563582185713135
7030,6983,0.018570421768368324,0.6564387533220585
9617,9484,0.018570498053991667,0.6565192880728035
8526,8570,0.01857076259333553,0.6565998228235483
8527,8571,0.01857076259333553,0.6566803575742933
8528,8572,0.01857076259333553,0.6567608923250382
8529,8573,0.01857076259333553,0.6568414270757832
8532,8577,0.01857076259333553,0.6569219618265282
8533,8578,0.01857076259333553,0.657002496577273
8534,8579,0.01857076259333553,0.657083031328018
2467,2511,0.01857080586763466,0.657163566078763
2468,2512,0.01857080586763466,0.6572441008295079
2469,2513,0.01857080586763466,0.6573246355802529
2470,2514,0.01857080586763466,0.6574051703309979
2471,2515,0.01857080586763466,0.6574857050817428
5143,4933,0.01857082005575014,0.6575662398324877
5144,4934,0.01857082005575014,0.6576467745832326
2768,2654,0.01857121985196045,0.6577273093339776
10212,10101,0.018571226480738688,0.6578078440847226
1558,1351,0.01857124292524877,0.6578883788354675
4012,3803,0.0185712977095145,0.6579689135862125
9663,9533,0.01857133902318793,0.6580494483369574
9664,9535,0.01857133902318793,0.6581299830877023
9458,9335,0.018571435462442498,0.6582105178384473
9459,9336,0.018571435462442498,0.6582910525891922
2750,2638,0.01857144386747805,0.6583715873399372
2751,2639,0.01857144386747805,0.6584521220906822
7376,7269,0.018571554816991048,0.658532656841427
7027,6981,0.018571656568851153,0.658613191592172
7028,6982,0.018571656568851153,0.658693726342917
11485,11566,0.01857166714710445,0.6587742610936619
11486,11567,0.01857166714710445,0.6588547958444069
8582,8618,0.018571818651604986,0.6589353305951519
11140,11199,0.01857202865242783,0.6590158653458967
11141,11200,0.01857202865242783,0.6590964000966417
11142,11201,0.01857202865242783,0.6591769348473866
7821,7847,0.018572117100495972,0.6592574695981316
7822,7849,0.018572117100495972,0.6593380043488766
7823,7850,0.018572117100495972,0.6594185390996214
6068,6124,0.01857218363468405,0.6594990738503664
6069,6125,0.01857218363468405,0.6595796086011114
6070,6126,0.01857218363468405,0.6596601433518563
6071,6127,0.01857218363468405,0.6597406781026013
6072,6128,0.01857218363468405,0.6598212128533463
6073,6129,0.01857218363468405,0.6599017476040911
2758,2646,0.01857234891958541,0.6599822823548361
2759,2647,0.01857234891958541,0.660062817105581
3903,3686,0.018572376806023434,0.660143351856326
795,823,0.018572519599699897,0.660223886607071
796,824,0.018572519599699897,0.6603044213578159
797,825,0.018572519599699897,0.6603849561085608
9368,9252,0.018572650960108586,0.6604654908593058
9369,9255,0.018572650960108586,0.6605460256100507
2307,2219,0.01857272877789015,0.6606265603607957
2309,2222,0.01857272877789015,0.6607070951115406
7802,7831,0.01857276303241747,0.6607876298622856
7803,7833,0.01857276303241747,0.6608681646130306
7805,7834,0.01857276303241747,0.6609486993637754
7806,7835,0.01857276303241747,0.6610292341145204
699,737,0.018572939721563646,0.6611097688652654
700,738,0.018572939721563646,0.6611903036160103
701,739,0.018572939721563646,0.6612708383667553
702,740,0.018572939721563646,0.6613513731175003
703,741,0.018572939721563646,0.6614319078682451
7187,7235,0.018572968259933306,0.6615124426189901
