,Request Id,request_model_execution_time,cdf
8967,9005,1.87277027471392,0.500684545381332
8968,9006,1.87277027471392,0.500765080132077
8969,9008,1.87277027471392,0.500845614882822
8970,9009,1.87277027471392,0.5009261496335669
12195,12210,1.8727824452635553,0.5010066843843118
12196,12211,1.8727824452635553,0.5010872191350568
12197,12212,1.8727824452635553,0.5011677538858017
12198,12214,1.8727824452635553,0.5012482886365467
12199,12215,1.8727824452635553,0.5013288233872916
12200,12216,1.8727824452635553,0.5014093581380366
5625,5633,1.8728321533122871,0.5014898928887815
5626,5634,1.8728321533122871,0.5015704276395264
5627,5635,1.8728321533122871,0.5016509623902714
5628,5636,1.8728321533122871,0.5017314971410164
5629,5637,1.8728321533122871,0.5018120318917613
5631,5638,1.8728321533122871,0.5018925666425063
5632,5639,1.8728321533122871,0.5019731013932512
5633,5641,1.8728321533122871,0.5020536361439961
5634,5642,1.8728321533122871,0.5021341708947411
5635,5643,1.8728321533122871,0.502214705645486
5636,5644,1.8728321533122871,0.502295240396231
5637,5645,1.8728321533122871,0.502375775146976
5639,5646,1.8728321533122871,0.5024563098977208
5640,5647,1.8728321533122871,0.5025368446484658
5641,5648,1.8728321533122871,0.5026173793992108
5642,5649,1.8728321533122871,0.5026979141499557
5643,5650,1.8728321533122871,0.5027784489007007
5623,5631,1.8728321533122874,0.5028589836514455
5624,5632,1.8728321533122874,0.5029395184021905
10551,10591,1.8728628548641566,0.5030200531529355
10552,10592,1.8728628548641566,0.5031005879036804
8864,8901,1.8728789187407167,0.5031811226544254
8865,8902,1.8728789187407167,0.5032616574051704
961,972,1.8729224198632715,0.5033421921559152
10859,10941,1.8729461198306079,0.5034227269066602
9181,9227,1.8729517060092482,0.5035032616574052
9182,9228,1.8729517060092482,0.5035837964081501
9183,9229,1.8729517060092482,0.5036643311588951
11630,11704,1.8729531485281052,0.50374486590964
11631,11706,1.8729531485281052,0.503825400660385
9001,9043,1.8729769163407908,0.5039059354111299
7193,7243,1.8729882625032823,0.5039864701618748
7194,7244,1.8729882625032823,0.5040670049126198
7195,7245,1.8729882625032823,0.5041475396633648
11658,11739,1.87301345088391,0.5042280744141097
11659,11741,1.87301345088391,0.5043086091648546
7562,7626,1.8730181778566168,0.5043891439155996
11041,11109,1.8730369040363117,0.5044696786663445
11042,11111,1.8730369040363117,0.5045502134170895
11043,11113,1.8730369040363117,0.5046307481678344
7276,7318,1.8730487812487324,0.5047112829185794
8647,8682,1.8731039362663893,0.5047918176693243
8648,8684,1.8731039362663893,0.5048723524200692
8649,8685,1.8731039362663893,0.5049528871708142
663,700,1.8731060013217704,0.5050334219215592
664,701,1.8731060013217704,0.5051139566723041
12018,12035,1.8731266453887825,0.5051944914230491
12019,12036,1.8731266453887825,0.5052750261737939
12020,12037,1.8731266453887825,0.5053555609245389
12021,12038,1.8731266453887825,0.5054360956752839
12022,12039,1.8731266453887825,0.5055166304260288
12023,12040,1.8731266453887825,0.5055971651767738
12024,12041,1.8731266453887825,0.5056776999275188
12026,12042,1.8731266453887825,0.5057582346782636
12027,12043,1.8731266453887825,0.5058387694290086
12028,12044,1.8731266453887825,0.5059193041797536
12029,12045,1.8731266453887825,0.5059998389304985
12030,12046,1.8731266453887825,0.5060803736812435
11960,11977,1.8731268654340174,0.5061609084319884
11961,11978,1.8731268654340174,0.5062414431827333
9162,9208,1.873144930716388,0.5063219779334783
9163,9210,1.873144930716388,0.5064025126842232
9164,9211,1.873144930716388,0.5064830474349682
9165,9212,1.873144930716388,0.5065635821857132
9166,9214,1.873144930716388,0.506644116936458
9167,9215,1.873144930716388,0.506724651687203
9168,9216,1.873144930716388,0.506805186437948
2212,2270,1.873167139733285,0.5068857211886929
2213,2271,1.873167139733285,0.5069662559394379
2214,2273,1.873167139733285,0.5070467906901828
2217,2276,1.8731671397332852,0.5071273254409278
2218,2277,1.8731671397332852,0.5072078601916727
2219,2278,1.8731671397332852,0.5072883949424176
5602,5612,1.873175698073545,0.5073689296931626
5603,5613,1.873175698073545,0.5074494644439076
5604,5614,1.873175698073545,0.5075299991946525
5605,5615,1.873175698073545,0.5076105339453975
5606,5616,1.873175698073545,0.5076910686961423
7627,7696,1.8732037149579286,0.5077716034468873
8938,8977,1.8732113020486973,0.5078521381976323
8939,8978,1.8732113020486973,0.5079326729483772
8940,8979,1.8732113020486973,0.5080132076991222
8462,8510,1.8732145742678001,0.5080937424498672
8463,8512,1.8732145742678001,0.508174277200612
8464,8513,1.8732145742678001,0.508254811951357
8465,8514,1.8732145742678001,0.508335346702102
10546,10588,1.8732351802850309,0.5084158814528469
10558,10595,1.8732496174432824,0.5084964162035919
7294,7337,1.8733194852071702,0.5085769509543367
7295,7340,1.8733194852071702,0.5086574857050817
7291,7334,1.8733194852071704,0.5087380204558267
7292,7336,1.8733194852071704,0.5088185552065716
11237,11285,1.873330072627216,0.5088990899573166
11238,11289,1.873330072627216,0.5089796247080616
11239,11290,1.873330072627216,0.5090601594588064
4507,4587,1.873357736179064,0.5091406942095514
7565,7628,1.873366100912935,0.5092212289602963
4209,4292,1.8733973932317487,0.5093017637110413
8961,8999,1.8734154203139202,0.5093822984617863
8962,9000,1.8734154203139202,0.5094628332125312
8963,9001,1.8734154203139202,0.5095433679632762
8964,9002,1.8734154203139202,0.5096239027140211
8965,9003,1.8734154203139202,0.509704437464766
8966,9004,1.8734154203139202,0.509784972215511
5251,5265,1.8734177929831162,0.509865506966256
5252,5266,1.8734177929831162,0.5099460417170009
5253,5267,1.8734177929831162,0.5100265764677459
5254,5268,1.8734177929831162,0.5101071112184907
5255,5269,1.8734177929831162,0.5101876459692357
5256,5270,1.8734177929831162,0.5102681807199807
5257,5271,1.8734177929831162,0.5103487154707256
5258,5272,1.8734177929831162,0.5104292502214706
5259,5273,1.8734177929831162,0.5105097849722156
5260,5274,1.8734177929831162,0.5105903197229604
5261,5275,1.8734177929831162,0.5106708544737054
5262,5277,1.8734177929831162,0.5107513892244504
9039,9082,1.8734760906788301,0.5108319239751953
9040,9083,1.8734760906788301,0.5109124587259403
9041,9084,1.8734760906788301,0.5109929934766851
9042,9085,1.8734760906788301,0.5110735282274301
9043,9086,1.8734760906788301,0.5111540629781751
12010,12028,1.8734930836451005,0.51123459772892
12011,12029,1.8734930836451005,0.511315132479665
12012,12030,1.8734930836451005,0.51139566723041
12013,12031,1.8734930836451005,0.5114762019811548
12014,12032,1.8734930836451005,0.5115567367318998
12016,12033,1.8734930836451007,0.5116372714826447
12017,12034,1.8734930836451007,0.5117178062333897
2225,2285,1.8735150627896031,0.5117983409841347
2226,2286,1.8735150627896031,0.5118788757348796
2229,2288,1.8735150627896033,0.5119594104856245
4823,4836,1.8735291557765952,0.5120399452363695
4824,4837,1.8735291557765952,0.5121204799871144
4825,4838,1.8735291557765952,0.5122010147378594
4826,4839,1.8735291557765952,0.5122815494886044
4827,4840,1.8735291557765952,0.5123620842393493
4829,4841,1.8735291557765952,0.5124426189900942
4830,4842,1.8735291557765952,0.5125231537408391
4831,4843,1.8735291557765952,0.5126036884915841
4832,4844,1.8735291557765952,0.5126842232423291
4833,4845,1.8735291557765952,0.512764757993074
4834,4846,1.8735291557765952,0.512845292743819
4815,4828,1.8735291557765954,0.512925827494564
4816,4829,1.8735291557765954,0.5130063622453088
4817,4830,1.8735291557765954,0.5130868969960538
4818,4831,1.8735291557765954,0.5131674317467988
4819,4832,1.8735291557765954,0.5132479664975437
4820,4833,1.8735291557765954,0.5133285012482887
4821,4834,1.8735291557765954,0.5134090359990335
4822,4835,1.8735291557765954,0.5134895707497785
1053,1059,1.873554946333404,0.5135701055005235
1054,1060,1.873554946333404,0.5136506402512684
1055,1061,1.873554946333404,0.5137311750020134
1056,1062,1.873554946333404,0.5138117097527584
1057,1063,1.873554946333404,0.5138922445035032
6228,6262,1.8735622428908052,0.5139727792542482
6229,6263,1.8735622428908052,0.5140533140049931
6230,6265,1.8735622428908052,0.5141338487557381
11627,11702,1.8735725872166333,0.5142143835064831
679,718,1.8735818374658257,0.514294918257228
680,719,1.8735818374658257,0.5143754530079729
681,721,1.8735818374658257,0.5144559877587179
6500,6522,1.8736001320473155,0.5145365225094628
6501,6523,1.8736001320473155,0.5146170572602078
6502,6524,1.8736001320473155,0.5146975920109528
6504,6525,1.8736001320473155,0.5147781267616977
6505,6526,1.8736001320473155,0.5148586615124426
6506,6527,1.8736001320473155,0.5149391962631875
11964,11979,1.873607189613143,0.5150197310139325
11965,11980,1.873607189613143,0.5151002657646775
11966,11981,1.873607189613143,0.5151808005154224
11967,11982,1.873607189613143,0.5152613352661674
11968,11983,1.873607189613143,0.5153418700169123
11969,11984,1.873607189613143,0.5154224047676572
5528,5542,1.873653476417059,0.5155029395184022
5529,5543,1.873653476417059,0.5155834742691472
3543,3557,1.8736631508062724,0.5156640090198921
3544,3558,1.8736631508062724,0.515744543770637
3545,3559,1.8736631508062724,0.5158250785213819
3546,3560,1.8736631508062724,0.5159056132721269
3547,3561,1.8736631508062724,0.5159861480228719
3548,3562,1.8736631508062724,0.5160666827736168
3551,3563,1.8736631508062724,0.5161472175243618
3552,3564,1.8736631508062724,0.5162277522751068
3553,3565,1.8736631508062724,0.5163082870258516
3554,3566,1.8736631508062724,0.5163888217765966
3555,3567,1.8736631508062724,0.5164693565273415
3535,3549,1.8736631508062727,0.5165498912780865
3536,3550,1.8736631508062727,0.5166304260288315
3537,3551,1.8736631508062727,0.5167109607795763
3538,3552,1.8736631508062727,0.5167914955303213
3539,3553,1.8736631508062727,0.5168720302810663
3540,3554,1.8736631508062727,0.5169525650318112
3541,3555,1.8736631508062727,0.5170330997825562
3542,3556,1.8736631508062727,0.5171136345333012
2517,2558,1.8736895722224143,0.517194169284046
2514,2555,1.8736895722224145,0.517274704034791
2515,2556,1.8736895722224145,0.5173552387855359
2516,2557,1.8736895722224145,0.5174357735362809
2519,2559,1.8736895722224145,0.5175163082870259
4499,4577,1.8737132648573154,0.5175968430377708
650,687,1.8737143684607505,0.5176773777885157
651,688,1.8737143684607505,0.5177579125392607
8646,8681,1.8737358357549176,0.5178384472900056
11956,11975,1.8737362478340174,0.5179189820407506
11957,11976,1.8737362478340174,0.5179995167914956
4214,4298,1.8737453162880666,0.5180800515422405
4211,4295,1.8737453162880668,0.5181605862929854
4212,4296,1.8737453162880668,0.5182411210437303
2234,2290,1.8737765221332852,0.5183216557944753
2235,2291,1.8737765221332852,0.5184021905452203
2236,2292,1.8737765221332852,0.5184827252959652
7232,7273,1.8737864903509072,0.5185632600467102
7233,7274,1.8737864903509072,0.5186437947974551
7234,7275,1.8737864903509072,0.5187243295482
7228,7270,1.8737864903509074,0.518804864298945
7229,7271,1.8737864903509074,0.5188853990496899
6514,6533,1.8738314576827593,0.5189659338004349
6515,6534,1.8738314576827593,0.5190464685511799
6516,6535,1.8738314576827593,0.5191270033019247
6517,6536,1.8738314576827593,0.5192075380526697
6518,6537,1.8738314576827593,0.5192880728034147
6519,6538,1.8738314576827593,0.5193686075541596
11095,11163,1.8738744368634215,0.5194491423049046
6231,6266,1.8739101659471233,0.5195296770556496
10853,10939,1.8739134815754543,0.5196102118063944
3853,3864,1.8739170011826731,0.5196907465571394
3854,3865,1.8739170011826731,0.5197712813078843
3855,3866,1.8739170011826731,0.5198518160586293
3856,3867,1.8739170011826731,0.5199323508093743
3857,3868,1.8739170011826731,0.5200128855601192
3858,3869,1.8739170011826731,0.5200934203108641
3859,3870,1.8739170011826731,0.5201739550616091
3860,3871,1.8739170011826731,0.520254489812354
3861,3872,1.8739170011826731,0.520335024563099
3862,3873,1.8739170011826731,0.520415559313844
3863,3874,1.8739170011826731,0.5204960940645889
3864,3875,1.8739170011826731,0.5205766288153338
3865,3876,1.8739170011826731,0.5206571635660787
11633,11709,1.8739205102729515,0.5207376983168237
11634,11710,1.8739205102729515,0.5208182330675687
11428,11497,1.8739435429047209,0.5208987678183136
11429,11498,1.8739435429047209,0.5209793025690586
12107,12125,1.8739662319767438,0.5210598373198035
12108,12126,1.8739662319767438,0.5211403720705484
12109,12127,1.8739662319767438,0.5212209068212934
4511,4588,1.873967118579064,0.5213014415720383
2424,2474,1.873969382724813,0.5213819763227833
2425,2475,1.873969382724813,0.5214625110735283
2426,2476,1.873969382724813,0.5215430458242731
2102,2156,1.873980612960133,0.5216235805750181
2103,2157,1.873980612960133,0.5217041153257631
2104,2158,1.873980612960133,0.521784650076508
5530,5544,1.874019914673377,0.521865184827253
5531,5545,1.874019914673377,0.521945719577998
5532,5546,1.874019914673377,0.5220262543287428
5533,5547,1.874019914673377,0.5221067890794878
5534,5548,1.874019914673377,0.5221873238302327
5535,5550,1.874019914673377,0.5222678585809777
5536,5551,1.874019914673377,0.5223483933317227
10992,11065,1.874029471437866,0.5224289280824675
2523,2564,1.8740374952787324,0.5225094628332125
2524,2565,1.8740374952787324,0.5225899975839575
2526,2567,1.8740374952787326,0.5226705323347024
7859,7889,1.8740538096476036,0.5227510670854474
7860,7890,1.8740538096476036,0.5228316018361924
7861,7891,1.8740538096476036,0.5229121365869372
7862,7892,1.8740538096476036,0.5229926713376822
7863,7894,1.8740538096476036,0.5230732060884271
7864,7895,1.8740538096476036,0.5231537408391721
7865,7896,1.8740538096476036,0.5232342755899171
6244,6282,1.8740880972188267,0.523314810340662
6245,6283,1.8740880972188267,0.523395345091407
6246,6284,1.8740880972188267,0.5234758798421519
6247,6285,1.8740880972188267,0.5235564145928968
11060,11133,1.8740970557018715,0.5236369493436418
11061,11134,1.8740970557018715,0.5237174840943867
6283,6321,1.8741107974990292,0.5237980188451317
6284,6322,1.8741107974990292,0.5238785535958767
6285,6323,1.8741107974990292,0.5239590883466215
6286,6325,1.8741107974990292,0.5240396230973665
6287,6326,1.8741107974990292,0.5241201578481115
7239,7282,1.8741252106383925,0.5242006925988564
7240,7283,1.8741252106383925,0.5242812273496014
7241,7284,1.8741252106383925,0.5243617621003464
7711,7769,1.8741371136750606,0.5244422968510912
8739,8769,1.8741458615749735,0.5245228316018362
8740,8770,1.8741458615749735,0.5246033663525811
1017,1025,1.874193192733404,0.5246839011033261
1018,1026,1.874193192733404,0.5247644358540711
1019,1027,1.874193192733404,0.5248449706048159
1020,1028,1.874193192733404,0.5249255053555609
1021,1029,1.874193192733404,0.5250060401063059
1023,1030,1.874193192733404,0.5250865748570508
1024,1031,1.874193192733404,0.5251671096077958
1025,1032,1.874193192733404,0.5252476443585407
1026,1033,1.874193192733404,0.5253281791092856
1027,1035,1.874193192733404,0.5254087138600306
1030,1038,1.874193192733404,0.5254892486107755
1031,1039,1.874193192733404,0.5255697833615205
1032,1040,1.874193192733404,0.5256503181122655
1033,1041,1.874193192733404,0.5257308528630104
1034,1042,1.874193192733404,0.5258113876137553
1035,1043,1.874193192733404,0.5258919223645003
1036,1044,1.874193192733404,0.5259724571152452
1037,1045,1.874193192733404,0.5260529918659902
1038,1046,1.874193192733404,0.5261335266167351
1039,1047,1.874193192733404,0.5262140613674801
1040,1048,1.874193192733404,0.526294596118225
1041,1049,1.874193192733404,0.5263751308689699
1042,1050,1.874193192733404,0.5264556656197149
1043,1051,1.874193192733404,0.5265362003704599
1044,1052,1.874193192733404,0.5266167351212048
1045,1053,1.874193192733404,0.5266972698719498
1046,1054,1.874193192733404,0.5267778046226947
1047,1055,1.874193192733404,0.5268583393734396
1048,1056,1.874193192733404,0.5269388741241846
1049,1057,1.874193192733404,0.5270194088749295
1050,1058,1.874193192733404,0.5270999436256745
1028,1036,1.8741931927334041,0.5271804783764195
1029,1037,1.8741931927334041,0.5272610131271643
12190,12205,1.874220939330166,0.5273415478779093
12191,12206,1.874220939330166,0.5274220826286543
12192,12207,1.874220939330166,0.5275026173793992
12193,12208,1.874220939330166,0.5275831521301442
12194,12209,1.874220939330166,0.527663686880889
12174,12190,1.8742209393301663,0.527744221631634
12175,12191,1.8742209393301663,0.527824756382379
12176,12192,1.8742209393301663,0.5279052911331239
12177,12193,1.8742209393301663,0.5279858258838689
12178,12194,1.8742209393301663,0.5280663606346139
12179,12195,1.8742209393301663,0.5281468953853588
12180,12196,1.8742209393301663,0.5282274301361037
12181,12197,1.8742209393301663,0.5283079648868487
12182,12198,1.8742209393301663,0.5283884996375936
12183,12199,1.8742209393301663,0.5284690343883386
12184,12200,1.8742209393301663,0.5285495691390835
12185,12201,1.8742209393301663,0.5286301038898285
12186,12202,1.8742209393301663,0.5287106386405734
12187,12203,1.8742209393301663,0.5287911733913183
12188,12204,1.8742209393301663,0.5288717081420633
2419,2468,1.8742669788401118,0.5289522428928083
2420,2469,1.8742669788401118,0.5290327776435532
2421,2470,1.8742669788401118,0.5291133123942982
2422,2471,1.8742669788401118,0.5291938471450431
11097,11168,1.874332243954019,0.529274381895788
3750,3758,1.874355471821421,0.529354916646533
11952,11971,1.8743611886340175,0.5294354513972779
11953,11972,1.8743611886340175,0.5295159861480229
11954,11973,1.8743611886340175,0.5295965208987679
11955,11974,1.8743611886340175,0.5296770556495127
8064,8102,1.8743817415240986,0.5297575904002577
2530,2570,1.8743854183350506,0.5298381251510027
2531,2572,1.8743854183350506,0.5299186599017476
2532,2573,1.8743854183350506,0.5299991946524926
9108,9156,1.87442271194307,0.5300797294032374
9109,9157,1.87442271194307,0.5301602641539824
9110,9158,1.87442271194307,0.5302407989047274
9111,9159,1.87442271194307,0.5303213336554723
9112,9162,1.87442271194307,0.5304018684062173
10829,10916,1.8744304262672165,0.5304824031569623
10830,10917,1.8744304262672165,0.5305629379077071
10831,10919,1.8744304262672165,0.5306434726584521
7196,7246,1.874444407338726,0.5307240074091971
7197,7248,1.874444407338726,0.530804542159942
6509,6529,1.8744563984827594,0.530885076910687
6510,6530,1.8744563984827594,0.5309656116614319
6511,6532,1.8744563984827594,0.5310461464121768
7560,7623,1.8744713658920606,0.5311266811629218
6272,6312,1.8744772357553472,0.5312072159136667
5226,5241,1.8744962961413023,0.5312877506644117
5228,5242,1.8744962961413023,0.5313682854151567
5229,5243,1.8744962961413023,0.5314488201659016
5230,5244,1.8744962961413023,0.5315293549166465
7280,7320,1.8745049260841762,0.5316098896673915
7281,7322,1.8745049260841762,0.5316904244181364
7282,7323,1.8745049260841762,0.5317709591688814
7715,7771,1.8745238762541865,0.5318514939196263
7716,7772,1.8745238762541865,0.5319320286703713
7717,7773,1.8745238762541865,0.5320125634211162
7718,7774,1.8745238762541865,0.5320930981718611
6234,6268,1.8745296046356517,0.5321736329226061
6235,6269,1.8745296046356517,0.5322541676733511
12279,12291,1.8745546701045905,0.532334702424096
8016,8056,1.874573484690862,0.532415237174841
8017,8057,1.874573484690862,0.5324957719255858
8018,8058,1.874573484690862,0.5325763066763308
8019,8059,1.874573484690862,0.5326568414270758
8020,8060,1.874573484690862,0.5327373761778207
8022,8061,1.874573484690862,0.5328179109285657
8023,8064,1.874573484690862,0.5328984456793107
8024,8065,1.874573484690862,0.5329789804300555
8025,8066,1.874573484690862,0.5330595151808005
12099,12119,1.874598131465272,0.5331400499315455
12100,12120,1.874598131465272,0.5332205846822904
12101,12121,1.874598131465272,0.5333011194330354
12102,12122,1.874598131465272,0.5333816541837803
12103,12123,1.874598131465272,0.5334621889345252
12105,12124,1.8745981314652722,0.5335427236852702
4545,4619,1.8746116112882854,0.5336232584360151
5596,5607,1.8746141921401558,0.5337037931867601
5597,5608,1.8746141921401558,0.5337843279375051
5598,5609,1.8746141921401558,0.53386486268825
5599,5610,1.8746141921401558,0.5339453974389949
5600,5611,1.8746141921401558,0.5340259321897399
11131,11191,1.874617408043618,0.5341064669404848
11132,11193,1.874617408043618,0.5341870016912298
6282,6320,1.8747426969875574,0.5342675364419747
10826,10911,1.8747431497696325,0.5343480711927197
8261,8304,1.8747650430599048,0.5344286059434646
8262,8305,1.8747650430599048,0.5345091406942095
8263,8306,1.8747650430599048,0.5345896754449545
8264,8307,1.8747650430599048,0.5346702101956995
8265,8308,1.8747650430599048,0.5347507449464444
8267,8309,1.8747650430599048,0.5348312796971894
8268,8310,1.8747650430599048,0.5349118144479342
8269,8311,1.8747650430599048,0.5349923491986792
8270,8312,1.8747650430599048,0.5350728839494242
7287,7330,1.8747756300426142,0.5351534187001691
7288,7331,1.8747756300426142,0.5352339534509141
7289,7332,1.8747756300426142,0.5353144882016591
2398,2439,1.8747758631911084,0.5353950229524039
2399,2440,1.8747758631911084,0.5354755577031489
2400,2441,1.8747758631911084,0.5355560924538939
2401,2442,1.8747758631911084,0.5356366272046388
2402,2444,1.8747758631911084,0.5357171619553838
6202,6237,1.8747847689042736,0.5357976967061286
6203,6238,1.8747847689042736,0.5358782314568736
6204,6239,1.8747847689042736,0.5359587662076186
6205,6240,1.8747847689042736,0.5360393009583635
7199,7249,1.8748108455950439,0.5361198357091085
7200,7250,1.8748108455950439,0.5362003704598535
7201,7251,1.8748108455950439,0.5362809052105983
11087,11159,1.8748192815197395,0.5363614399613433
11090,11160,1.8748192815197395,0.5364419747120883
1016,1024,1.8748250922219323,0.5365225094628332
11441,11512,1.874846311457414,0.5366030442135782
8337,8378,1.874885763141539,0.5366835789643231
8338,8379,1.874885763141539,0.536764113715068
8339,8380,1.874885763141539,0.536844648465813
8340,8382,1.874885763141539,0.5369251832165579
9046,9088,1.874920075945441,0.5370057179673029
9047,9089,1.874920075945441,0.5370862527180479
9048,9092,1.874920075945441,0.5371667874687928
9049,9094,1.874920075945441,0.5372473222195377
11945,11964,1.8749890862340175,0.5373278569702826
11946,11965,1.8749890862340175,0.5374083917210276
11947,11966,1.8749890862340175,0.5374889264717726
11948,11967,1.8749890862340175,0.5375694612225175
11949,11968,1.8749890862340175,0.5376499959732625
11950,11969,1.8749890862340175,0.5377305307240074
11951,11970,1.8749890862340175,0.5378110654747523
4921,4930,1.8749911816903737,0.5378916002254973
4922,4931,1.8749911816903737,0.5379721349762423
4923,4932,1.8749911816903737,0.5380526697269872
10774,10832,1.8750130491299668,0.5381332044777322
10775,10833,1.8750130491299668,0.538213739228477
10776,10834,1.8750130491299668,0.538294273979222
10777,10835,1.8750130491299668,0.538374808729967
9137,9182,1.875028823830991,0.5384553434807119
9138,9184,1.875028823830991,0.5385358782314569
3583,3595,1.8750366166254726,0.5386164129822019
3584,3596,1.8750366166254726,0.5386969477329467
3585,3597,1.8750366166254726,0.5387774824836917
3586,3598,1.8750366166254726,0.5388580172344367
3587,3599,1.8750366166254726,0.5389385519851816
3588,3600,1.8750366166254726,0.5390190867359266
3589,3601,1.8750366166254726,0.5390996214866715
3590,3602,1.8750366166254726,0.5391801562374164
3591,3603,1.8750366166254726,0.5392606909881614
3592,3604,1.8750366166254726,0.5393412257389063
3593,3605,1.8750366166254726,0.5394217604896513
3594,3607,1.8750366166254726,0.5395022952403963
3576,3588,1.8750366166254728,0.5395828299911412
3577,3589,1.8750366166254728,0.5396633647418861
3578,3590,1.8750366166254728,0.539743899492631
3579,3591,1.8750366166254728,0.539824434243376
3580,3592,1.8750366166254728,0.539904968994121
3581,3593,1.8750366166254728,0.5399855037448659
3582,3594,1.8750366166254728,0.5400660384956109
9154,9197,1.8750464745998239,0.5401465732463558
9155,9198,1.8750464745998239,0.5402271079971007
6507,6528,1.8750533200827593,0.5403076427478457
10834,10921,1.875079162267216,0.5403881774985907
2498,2542,1.87510531909665,0.5404687122493356
2499,2543,1.87510531909665,0.5405492470000806
2500,2544,1.87510531909665,0.5406297817508254
2501,2545,1.87510531909665,0.5407103165015704
6274,6313,1.8751091352438753,0.5407908512523154
6275,6314,1.8751091352438753,0.5408713860030603
6276,6315,1.8751091352438753,0.5409519207538053
6277,6317,1.8751091352438753,0.5410324555045503
6280,6318,1.8751091352438756,0.5411129902552951
7706,7767,1.8751281669387425,0.5411935250060401
7707,7768,1.8751281669387425,0.541274059756785
2396,2437,1.8751423014474267,0.54135459450753
2397,2438,1.8751423014474267,0.541435129258275
6240,6278,1.87514904332418,0.5415156640090198
6241,6280,1.87514904332418,0.5415961987597648
6242,6281,1.87514904332418,0.5416767335105098
6411,6450,1.8751636925937485,0.5417572682612547
6412,6451,1.8751636925937485,0.5418378030119997
6413,6452,1.8751636925937485,0.5419183377627447
6414,6453,1.8751636925937485,0.5419988725134895
6415,6454,1.8751636925937487,0.5420794072642345
6416,6455,1.8751636925937487,0.5421599420149794
6417,6456,1.8751636925937487,0.5422404767657244
6418,6457,1.8751636925937487,0.5423210115164694
6419,6458,1.8751636925937487,0.5424015462672143
6421,6460,1.8751636925937487,0.5424820810179593
6422,6461,1.8751636925937487,0.5425626157687042
6423,6462,1.8751636925937487,0.5426431505194491
6424,6463,1.8751636925937487,0.5427236852701941
6425,6464,1.8751636925937487,0.5428042200209391
6427,6465,1.8751636925937487,0.542884754771684
6428,6466,1.8751636925937487,0.542965289522429
6429,6468,1.8751636925937487,0.5430458242731738
6430,6469,1.8751636925937487,0.5431263590239188
6431,6470,1.8751636925937487,0.5432068937746638
6432,6471,1.8751636925937487,0.5432874285254087
6433,6472,1.8751636925937487,0.5433679632761537
6434,6473,1.8751636925937487,0.5434484980268987
6435,6474,1.8751636925937487,0.5435290327776435
6436,6475,1.8751636925937487,0.5436095675283885
8414,8459,1.8751928540863325,0.5436901022791334
8415,8462,1.8751928540863325,0.5437706370298784
8416,8464,1.8751928540863325,0.5438511717806234
7236,7279,1.875230475617518,0.5439317065313682
11134,11195,1.8752368467321463,0.5440122412821132
11135,11196,1.8752368467321463,0.5440927760328582
11136,11197,1.8752368467321463,0.5441733107836031
11137,11198,1.8752368467321463,0.5442538455343481
8732,8763,1.8752408108803267,0.5443343802850931
8733,8766,1.8752408108803267,0.5444149150358379
8734,8767,1.8752408108803267,0.5444954497865829
8735,8768,1.8752408108803267,0.5445759845373278
8724,8753,1.875240810880327,0.5446565192880728
8725,8755,1.875240810880327,0.5447370540388178
8729,8760,1.875240810880327,0.5448175887895627
8730,8761,1.875240810880327,0.5448981235403076
8731,8762,1.875240810880327,0.5449786582910526
9700,9740,1.875251825073633,0.5450591930417975
9702,9741,1.875251825073633,0.5451397277925425
9703,9742,1.875251825073633,0.5452202625432875
9704,9743,1.875251825073633,0.5453007972940324
9705,9744,1.875251825073633,0.5453813320447773
6049,6109,1.8752542137376145,0.5454618667955222
4875,4887,1.8753199998829655,0.5455424015462672
4876,4888,1.8753199998829655,0.5456229362970122
4877,4889,1.8753199998829655,0.5457034710477571
4878,4890,1.8753199998829655,0.5457840057985021
4879,4891,1.8753199998829655,0.545864540549247
4880,4892,1.8753199998829655,0.5459450752999919
4881,4893,1.8753199998829655,0.5460256100507369
4882,4894,1.8753199998829657,0.5461061448014818
4883,4895,1.8753199998829657,0.5461866795522268
4884,4896,1.8753199998829657,0.5462672143029718
4885,4897,1.8753199998829657,0.5463477490537166
4886,4898,1.8753199998829657,0.5464282838044616
4887,4899,1.8753199998829657,0.5465088185552066
4888,4900,1.8753199998829657,0.5465893533059515
4889,4901,1.875319999882966,0.5466698880566965
10836,10922,1.875366669610898,0.5467504228074415
10847,10933,1.8753666696108982,0.5468309575581863
6053,6112,1.8753921169718941,0.5469114923089313
718,754,1.8754000550939867,0.5469920270596762
719,755,1.8754000550939867,0.5470725618104212
720,756,1.8754000550939867,0.5471530965611662
721,757,1.8754000550939867,0.547233631311911
722,758,1.8754000550939867,0.547314166062656
723,759,1.8754000550939867,0.547394700813401
724,760,1.8754000550939867,0.5474752355641459
725,761,1.8754000550939867,0.5475557703148909
727,762,1.8754000550939869,0.5476363050656359
728,763,1.8754000550939869,0.5477168398163808
729,764,1.8754000550939869,0.5477973745671257
730,765,1.8754000550939869,0.5478779093178706
731,766,1.8754000550939869,0.5479584440686156
732,767,1.8754000550939869,0.5480389788193606
12118,12134,1.8754223768121874,0.5481195135701055
12119,12135,1.8754223768121874,0.5482000483208505
12120,12136,1.8754223768121874,0.5482805830715954
12121,12137,1.8754223768121874,0.5483611178223403
