,Request Id,request_scheduling_delay,cdf
7113,7177,110.78087004551915,0.5779173713457357
7112,7176,110.78144049551915,0.5779979060964806
7111,7175,110.78653376551915,0.5780784408472256
7274,7174,110.78764298551914,0.5781589755979705
7273,7173,110.78964700551914,0.5782395103487155
7279,7182,110.80210744649341,0.5783200450994604
7278,7181,110.80423496649341,0.5784005798502053
7277,7180,110.80606575649341,0.5784811146009503
7120,7185,110.82535776271222,0.5785616493516953
7119,7184,110.82704343271222,0.5786421841024402
7118,7183,110.8303382127122,0.5787227188531852
7123,7186,110.84501797797283,0.5788032536039301
7126,7188,110.8635210409783,0.578883788354675
7125,7187,110.8637376709783,0.57896432310542
7290,7191,110.87989941449521,0.5790448578561649
7129,7190,110.88272695449521,0.5791253926069099
7128,7189,110.8836628744952,0.5792059273576549
7293,7194,110.89434104975582,0.5792864621083997
7132,7193,110.89486812975582,0.5793669968591447
7131,7192,110.89713982975583,0.5794475316098897
7137,7195,112.25143309920013,0.5795280663606346
7139,7196,112.27115810380559,0.5796086011113796
7302,7198,112.28598123841104,0.5796891358621246
7140,7197,112.28677169841104,0.5797696706128694
7306,7201,112.32099553736614,0.5798502053636144
7143,7200,112.32144897736615,0.5799307401143593
7142,7199,112.32226324736614,0.5800112748651043
7149,7204,112.32584510022676,0.5800918096158493
7148,7203,112.32763983022676,0.5801723443665942
7147,7202,112.33398740022676,0.5802528791173391
7312,7207,112.33902703308738,0.5803334138680841
7153,7206,112.34437835308736,0.580413948618829
7152,7205,112.34555179308737,0.580494483369574
7156,7210,112.34961276594798,0.5805750181203189
7316,7209,112.35438542594798,0.5806555528710639
7320,7219,112.3560563088086,0.5807360876218088
7165,7218,112.3563316088086,0.5808166223725537
7164,7217,112.3586217788086,0.5808971571232987
7315,7208,112.35947729594798,0.5809776918740437
7163,7216,112.3614254788086,0.5810582266247886
7162,7215,112.3634445788086,0.5811387613755336
7161,7214,112.3645781188086,0.5812192961262785
7160,7213,112.3647754288086,0.5812998308770234
7159,7212,112.3672669388086,0.5813803656277684
7158,7211,112.3681051588086,0.5814609003785133
7168,7221,112.3833012404051,0.5815414351292583
7167,7220,112.3843782804051,0.5816219698800033
7169,7222,112.404056646322,0.5817025046307481
7336,7226,112.41527584092748,0.5817830393814931
7172,7225,112.41842016092747,0.5818635741322381
7171,7224,112.42223523092747,0.581944108882983
7335,7223,112.42318884092747,0.582024643633728
7177,7229,112.42835083182352,0.582105178384473
7338,7228,112.43019349182353,0.5821857131352178
7176,7227,112.43179287182352,0.5822662478859628
7183,7233,112.45524094772232,0.5823467826367077
7182,7232,112.45918387772232,0.5824273173874527
7181,7231,112.46154169772232,0.5825078521381977
7339,7230,112.46187585772232,0.5825883868889425
7186,7234,112.47275601861838,0.5826689216396875
7345,7237,112.48905718322384,0.5827494563904325
7188,7236,112.49117581322383,0.5828299911411774
7187,7235,112.49282556322383,0.5829105258919224
7347,7242,112.50001092608446,0.5829910606426673
7346,7241,112.50092346608446,0.5830715953934122
7195,7245,112.50602653835247,0.5831521301441572
7191,7240,112.50605988608444,0.5832326648949021
7190,7239,112.50839806608445,0.5833131996456471
7189,7238,112.50888014608445,0.5833937343963921
7194,7244,112.50953223835246,0.583474269147137
7193,7243,112.51033991835247,0.583554803897882
7197,7248,112.53473651457128,0.5836353386486269
7357,7247,112.53721209457127,0.5837158733993718
7196,7246,112.54013760457127,0.5837964081501168
7201,7251,112.5527679398319,0.5838769429008617
7200,7250,112.5527770998319,0.5839574776516067
7199,7249,112.5542523898319,0.5840380124023516
7205,7254,112.56672277509252,0.5841185471530965
7204,7253,112.56850974509251,0.5841990819038415
7360,7252,112.5685678150925,0.5842796166545865
7365,7257,112.57737732035312,0.5843601514053314
7364,7256,112.58184134035312,0.5844406861560764
7363,7255,112.58208969035313,0.5845212209068213
7368,7260,112.59240327561375,0.5846017556575662
7213,7259,112.59343402561375,0.5846822904083112
7212,7258,112.59644610561375,0.5847628251590561
7214,7261,112.61110506087437,0.5848433599098011
7215,7262,113.92951396990718,0.5849238946605461
7218,7265,113.94695906451263,0.5850044294112909
7371,7264,113.94865356451263,0.5850849641620359
7217,7263,113.94927510451262,0.5851654989127809
7221,7267,113.96015134737324,0.5852460336635258
7220,7266,113.96580284737325,0.5853265684142708
7224,7268,113.97801350329016,0.5854071031650157
7380,7277,113.99766658379441,0.5854876379157606
7379,7276,113.99947423379442,0.5855681726665056
7234,7275,113.99984452379441,0.5856487074172505
7233,7274,114.00267407379441,0.5857292421679955
7232,7273,114.01017261379441,0.5858097769187405
7248,7293,114.01247094455249,0.5858903116694854
7229,7271,114.01473248093379,0.5859708464202303
7228,7270,114.01582343093379,0.5860513811709753
7376,7269,114.01586117093379,0.5861319159217202
7247,7292,114.01706347455249,0.5862124506724652
7383,7281,114.01802431079582,0.5862929854232101
7246,7291,114.0187780345525,0.586373520173955
7382,7280,114.01890955079583,0.5864540549247
7236,7279,114.01950322079583,0.5865345896754449
7381,7278,114.01951869079582,0.5866151244261899
7378,7272,114.02277727379442,0.5866956591769349
7241,7284,114.02877811169188,0.5867761939276798
7240,7283,114.03222035169188,0.5868567286784248
7245,7290,114.0350746645525,0.5869372634291697
7244,7289,114.0352663045525,0.5870177981799146
7389,7288,114.03661520455249,0.5870983329306596
7254,7296,114.038839446149,0.5871788676814045
7253,7295,114.03969081614899,0.5872594024321495
7239,7282,114.03993411169188,0.5873399371828945
7252,7294,114.04125181614899,0.5874204719336393
7243,7287,114.0425313745525,0.5875010066843843
7388,7286,114.0432566545525,0.5875815414351293
7242,7285,114.04729917455249,0.5876620761858742
7256,7297,114.05920562900961,0.5877426109366192
7398,7300,114.07367740361506,0.587823145687364
7258,7299,114.07707465361507,0.587903680438109
7257,7298,114.07892886361506,0.587984215188854
7262,7305,114.07909888647569,0.5880647499395989
7401,7304,114.08205039647568,0.5881452846903439
7261,7303,114.08223834647569,0.5882258194410889
7400,7302,114.08727443647568,0.5883063541918337
7260,7301,114.08821576647568,0.5883868889425787
7403,7306,114.1004343387437,0.5884674236933237
7266,7311,114.11319976334916,0.5885479584440686
7265,7310,114.11402503334915,0.5886284931948136
7405,7309,114.11681018334916,0.5887090279455585
7264,7308,114.11706780334916,0.5887895626963034
7404,7307,114.11901890334916,0.5888700974470484
7271,7314,114.12259110681717,0.5889506321977933
7270,7313,114.12622468681717,0.5890311669485383
7272,7316,114.12654153207778,0.5891117016992833
7409,7319,114.13113411559469,0.5891922364500282
7269,7312,114.13485858681716,0.5892727712007731
7276,7318,114.1380714055947,0.589353305951518
7282,7323,114.13946097085531,0.589433840702263
7281,7322,114.14063004085531,0.589514375453008
7406,7315,114.14124608207779,0.5895949102037529
7412,7321,114.14142390085532,0.5896754449544979
7280,7320,114.14232742085531,0.5897559797052428
7408,7317,114.1442054655947,0.5898365144559877
7283,7325,114.17440659190954,0.5899170492067327
7415,7324,114.17818777190955,0.5899975839574777
7286,7329,114.19121342542647,0.5900781187082226
7285,7328,114.19291861542646,0.5901586534589676
7284,7327,114.19403394542647,0.5902391882097124
7416,7326,114.19436311542646,0.5903197229604574
7417,7333,114.2030823855225,0.5904002577112024
7289,7332,114.21022543552252,0.5904807924619473
7288,7331,114.21137830552252,0.5905613272126923
7287,7330,114.2120903555225,0.5906418619634373
7292,7336,114.22186648561856,0.5907223967141821
7419,7335,114.22206345561855,0.5908029314649271
7291,7334,114.22334410561857,0.5908834662156721
7423,7341,114.23271874087918,0.590964000966417
7295,7340,114.23668819087918,0.591044535717162
7422,7339,114.23824664087917,0.5911250704679069
7421,7338,114.23867476087918,0.5912056052186518
7294,7337,114.24137950087918,0.5912861399693968
7425,7342,114.25604323434717,0.5913666747201417
7465,7420,115.51538013082538,0.5914472094708867
7370,7423,115.525814816086,0.5915277442216317
7369,7422,115.528334146086,0.5916082789723766
7466,7421,115.532767946086,0.5916888137231215
7367,7419,115.54397897082538,0.5917693484738664
7366,7418,115.55226411082538,0.5918498832246114
7296,7343,115.56636331218017,0.5919304179753564
7362,7417,115.56791494556475,0.5920109527261013
7463,7416,115.56825277556476,0.5920914874768463
7426,7346,115.58234154678563,0.5921720222275912
7298,7345,115.58348924678563,0.5922525569783361
7297,7344,115.58524251678563,0.5923330917290811
7301,7349,115.59260561964625,0.5924136264798261
7300,7348,115.59891569964626,0.592494161230571
7299,7347,115.59919023964625,0.592574695981316
7305,7352,115.60222256250687,0.5926552307320608
7304,7351,115.60244052250687,0.5927357654828058
7356,7410,115.60308026693909,0.5928163002335508
7303,7350,115.61060322250687,0.5928968349842957
7431,7354,115.61453344536747,0.5929773697350407
7355,7409,115.61558136693908,0.5930579044857857
7354,7408,115.62012397693908,0.5931384392365305
7430,7353,115.62237556536748,0.5932189739872755
7461,7411,115.62879366729868,0.5932995087380205
7308,7357,115.62884306128439,0.5933800434887654
7432,7356,115.62898582128439,0.5934605782395104
7359,7414,115.63144968030414,0.5935411129902552
7307,7355,115.63330647128438,0.5936216477410002
7462,7413,115.64036664030414,0.5937021824917452
7358,7412,115.64046020030415,0.5937827172424901
7361,7415,115.64181190556477,0.5938632519932351
7311,7362,115.64343096414501,0.5939437867439801
7310,7361,115.645142294145,0.594024321494725
7434,7360,115.64555033414501,0.5941048562454699
7309,7359,115.64595792414501,0.5941853909962148
7433,7358,115.64867377414501,0.5942659257469598
7460,7407,115.64907957693909,0.5943464604977048
7314,7364,115.66054542641302,0.5944269952484497
7313,7363,115.66081024641302,0.5945075299991947
7351,7404,115.66220415684305,0.5945880647499396
7353,7406,115.66229265693909,0.5946685995006845
7438,7369,115.67508382232994,0.5947491342514295
7326,7376,115.67680292459795,0.5948296690021745
7458,7400,115.67802455383757,0.5949102037529194
7319,7368,115.67809574232993,0.5949907385036644
7325,7375,115.67865134459795,0.5950712732544092
7318,7367,115.67886676232993,0.5951518080051542
7317,7366,115.67919472232994,0.5952323427558992
7350,7403,115.67948415684305,0.5953128775066441
7437,7365,115.68099744232993,0.5953934122573891
7352,7405,115.68354354693909,0.595473947008134
7349,7402,115.68548022684303,0.5955544817588789
7348,7401,115.68711902684304,0.5956350165096239
7324,7374,115.68751995459795,0.5957155512603689
7323,7373,115.69361195459796,0.5957960860111138
7439,7372,115.69438116459796,0.5958766207618588
7322,7371,115.69482506459795,0.5959571555126036
7321,7370,115.69519131459795,0.5960376902633486
7332,7382,115.6953209455722,0.5961182250140936
7331,7381,115.7007150155722,0.5961987597648385
7457,7399,115.70152670036956,0.5962792945155835
7330,7380,115.70345464557221,0.5963598292663285
7329,7379,115.70377242557221,0.5964403640170733
7328,7378,115.7044758455722,0.5965208987678183
7327,7377,115.70458471557221,0.5966014335185632
7334,7384,115.71531355497362,0.5966819682693082
7333,7383,115.71705378497361,0.5967625030200532
7344,7398,115.72237642036956,0.5968430377707981
7450,7390,115.72277092200744,0.596923572521543
7449,7389,115.72537565200744,0.597004107272288
7343,7397,115.72544559036956,0.5970846420230329
7337,7386,115.72822767849053,0.5971651767737779
7448,7388,115.72824113200744,0.5972457115245229
7452,7391,115.72869441210348,0.5973262462752678
7447,7387,115.72906937200743,0.5974067810260127
7342,7396,115.72991820036955,0.5974873157767576
7445,7385,115.73386131849051,0.5975678505275026
7454,7394,115.73826602510894,0.5976483852782476
7453,7393,115.74047472510895,0.5977289200289925
7340,7392,115.74694385510895,0.5978094547797375
7341,7395,115.75453489036957,0.5978899895304824
7496,7460,116.67408705171377,0.5979705242812273
7393,7454,116.6746766207395,0.5980510590319723
7495,7459,116.67951941171376,0.5981315937827173
7395,7458,116.68294809171377,0.5982121285334622
7494,7457,116.68480844171376,0.5982926632842072
7485,7442,116.68802432561087,0.598373198034952
7394,7456,116.68807954171376,0.598453732785697
7483,7439,116.68847090275025,0.598534267536442
7482,7438,116.68898152275025,0.5986148022871869
7385,7441,116.69000813561087,0.5986953370379319
7387,7447,116.69024654847149,0.5987758717886769
7488,7446,116.69143647847149,0.5988564065394217
7487,7445,116.69204551847149,0.5989369412901667
7392,7453,116.6933634907395,0.5990174760409116
7397,7462,116.69337200871517,0.5990980107916566
7396,7461,116.69362923871518,0.5991785455424016
7384,7440,116.69445899561087,0.5992590802931465
7391,7452,116.69488612073951,0.5993396150438914
7479,7436,116.69575256988963,0.5994201497946364
7486,7444,116.69722218847149,0.5995006845453813
7375,7433,116.6978747859554,0.5995812192961263
7493,7455,116.69851340171377,0.5996617540468713
7399,7465,116.70293591463209,0.5997422887976162
7481,7437,116.70397031275026,0.5998228235483611
7491,7451,116.7040007007395,0.599903358299106
7490,7450,116.7041193307395,0.599983893049851
7498,7464,116.70416882463209,0.600064427800596
7489,7449,116.70685452073951,0.6001449625513409
7508,7472,116.70739188737326,0.6002254973020859
7386,7443,116.70806859847148,0.6003060320528308
7390,7448,116.71073409073949,0.6003865668035757
7497,7463,116.71083750463208,0.6004671015543207
7402,7466,116.7115802398927,0.6005476363050657
7377,7435,116.71440935988964,0.6006281710558106
7529,7498,116.71479989955338,0.6007087058065556
7478,7434,116.71906321988965,0.6007892405573004
7507,7471,116.71949049737327,0.6008697753080454
7528,7497,116.72042117955338,0.6009503100587904
7424,7496,116.7238577195534,0.6010308448095353
7407,7473,116.72615584746931,0.6011113795602803
7517,7484,116.73095827987618,0.6011919143110253
7411,7479,116.73503148047479,0.6012724490617701
7513,7478,116.73546982047478,0.6013529838125151
7512,7477,116.73674837047479,0.60143351856326
7511,7476,116.74040088047478,0.601514053314005
7506,7470,116.74075039737326,0.60159458806475
7527,7495,116.74076511608538,0.6016751228154948
7410,7475,116.74083402047478,0.6017556575662398
7414,7483,116.74446927987618,0.6018361923169848
7502,7468,116.74487327385636,0.6019167270677297
7510,7474,116.74678878047479,0.6019972618184747
7501,7467,116.74928471385635,0.6020777965692197
7516,7482,116.75012977987618,0.6021583313199645
7420,7494,116.75022934608538,0.6022388660707095
7505,7469,116.75393086737327,0.6023194008214544
7526,7493,116.75427604608538,0.6023999355721994
7413,7481,116.75491438987618,0.6024804703229444
7515,7480,116.75628575987619,0.6025610050736893
7525,7492,116.75680864608537,0.6026415398244342
7524,7491,116.76069130608538,0.6027220745751792
7518,7485,116.7714685443024,0.6028026093259241
7523,7490,116.77235465082475,0.6028831440766691
7521,7487,116.77982584730785,0.6029636788274141
7520,7486,116.78117778730785,0.603044213578159
7474,7432,116.78328898595541,0.603124748328904
7418,7489,116.78563942082477,0.6032052830796488
7473,7431,116.7863570559554,0.6032858178303938
7522,7488,116.78735059082476,0.6033663525811388
7374,7430,116.7933258259554,0.6034468873318837
7472,7429,116.80801681309478,0.6035274220826287
7373,7426,116.82873855717787,0.6036079568333736
7372,7425,116.82874525717787,0.6036884915841185
7469,7424,116.83908942257241,0.6037690263348635
7471,7428,116.8434191130948,0.6038495610856084
7470,7427,116.84544896309478,0.6039300958363534
7534,7501,118.05413088403785,0.6040106305870984
7533,7500,118.05460484403784,0.6040911653378432
7427,7499,118.06163269403784,0.6041717000885882
7429,7503,118.08558183993662,0.6042522348393332
7428,7502,118.08578017993663,0.6043327695900781
7548,7513,118.09801202766926,0.6044133043408231
7547,7512,118.09912263766925,0.6044938390915681
7546,7511,118.09937304766925,0.6045743738423129
7442,7521,118.10431357585418,0.6046549085930579
7551,7515,118.10536183993727,0.6047354433438028
7441,7520,118.10680215585418,0.6048159780945478
7555,7519,118.10685300585418,0.6048965128452928
7550,7514,118.11133871993727,0.6049770475960377
7539,7505,118.11329153889173,0.6050575823467826
7440,7518,118.11529946585418,0.6051381170975276
7538,7504,118.11574569889171,0.6052186518482725
7554,7517,118.11634408585418,0.6052991865990175
7559,7523,118.11795909285559,0.6053797213497624
7558,7522,118.1182151128556,0.6054602561005074
7544,7508,118.12214475480863,0.6055407908512523
7444,7525,118.1225650287725,0.6056213256019972
7443,7524,118.1254685187725,0.6057018603527422
7553,7516,118.12549243585417,0.6057823951034872
7456,7533,118.1287437480724,0.6058629298542321
7436,7510,118.12894171766925,0.6059434646049771
7435,7509,118.12938942766925,0.606023999355722
7543,7507,118.12980075480863,0.6061045341064669
7564,7530,118.13288299060633,0.6061850688572119
7542,7506,118.13406459480863,0.6062656036079568
7561,7527,118.13744740468941,0.6063461383587018
7446,7526,118.14064143468941,0.6064266731094468
7459,7539,118.14728338294441,0.6065072078601916
7455,7532,118.14815115807241,0.6065877426109366
7563,7529,118.14822269060633,0.6066682773616816
7566,7531,118.15012970346694,0.6067488121124265
7577,7542,118.15016893384046,0.6068293468631715
7451,7528,118.15197582060632,0.6069098816139165
7572,7538,118.1532465129444,0.6069904163646613
7569,7535,118.16555362702749,0.6070709511154063
7568,7534,118.16718306702748,0.6071514858661512
7576,7541,118.16820488384046,0.6072320206168962
7575,7540,118.16829616384047,0.6073125553676412
7571,7537,118.1698482629444,0.607393090118386
7581,7544,118.16985817306474,0.607473624869131
7570,7536,118.1739436629444,0.607554159619876
7464,7546,118.1765875360702,0.6076346943706209
7582,7545,118.17904409607019,0.6077152291213659
7579,7543,118.18674976005926,0.6077957638721108
7585,7548,118.1929538195871,0.6078762986228557
7584,7547,118.19382630958711,0.6079568333736007
7588,7552,118.19536643310403,0.6080373681243456
7468,7551,118.20423560310402,0.6081179028750906
7467,7550,118.20648373310402,0.6081984376258356
7587,7549,118.20656453310403,0.6082789723765805
7589,7553,118.20945938320007,0.6083595071273254
7591,7555,119.54229253151101,0.6084400418780704
7590,7554,119.54593959151102,0.6085205766288153
7476,7557,119.55177977046611,0.6086011113795603
7475,7556,119.55399795046611,0.6086816461303052
7595,7559,119.56721657638302,0.6087621808810502
7477,7558,119.57247879638302,0.6088427156317952
7601,7564,119.5853837928223,0.60892325038254
7480,7560,119.58716364229993,0.609003785133285
7608,7570,119.58994091465613,0.60908431988403
7600,7563,119.59555521282229,0.6091648546347749
7607,7569,119.59888444465612,0.6092453893855199
7604,7566,119.5989054887392,0.6093259241362649
7603,7565,119.60033964873921,0.6094064588870097
7484,7562,119.6009210069054,0.6094869936377547
7598,7561,119.6015786669054,0.6095675283884996
7504,7584,119.60232513729765,0.6096480631392446
7621,7579,119.60324467042417,0.6097285978899896
7620,7578,119.60986669042418,0.6098091326407344
7625,7583,119.61054241729765,0.6098896673914794
7606,7568,119.61059155465611,0.6099702021422244
7492,7567,119.61243010465611,0.6100507368929693
7614,7572,119.61429622859035,0.6101312716437143
7623,7580,119.62101604269219,0.6102118063944592
7626,7585,119.6218726681937,0.6102923411452041
7613,7571,119.62395179859035,0.6103728758959491
7619,7577,119.62701698042417,0.610453410646694
7503,7582,119.62722379729766,0.610533945397439
7499,7574,119.62819688450728,0.610614480148184
7624,7581,119.62904779729766,0.6106950148989289
7615,7573,119.63046468450727,0.6107755496496738
7509,7586,119.63742772279917,0.6108560844004188
7500,7576,119.63776624042418,0.6109366191511637
7618,7575,119.64704414042419,0.6110171539019087
7514,7587,119.64975593740462,0.6110976886526536
7628,7588,119.66934813201007,0.6111782234033986
7519,7589,119.70172689965372,0.6112587581541435
7629,7590,119.71962883425917,0.6113392929048884
7631,7592,119.73466140886464,0.6114198276556334
7630,7591,119.73709454886463,0.6115003624063784
7532,7596,119.741641699387,0.6115808971571233
7633,7593,119.74792133478155,0.6116614319078683
7531,7595,119.748524049387,0.6117419666586132
7530,7594,119.757103629387,0.6118225014093581
7634,7597,121.10540720771294,0.6119030361601031
7640,7604,121.11192551253718,0.611983570910848
7639,7603,121.11260649253718,0.612064105661593
7535,7600,121.12164471927656,0.612144640412338
7636,7599,121.12604315927658,0.6122251751630828
7537,7605,121.12718662943323,0.6123057099138278
7638,7602,121.13637226253718,0.6123862446645728
7541,7608,121.13915600203867,0.6124667794153177
7536,7601,121.14061097253719,0.6125473141660627
7635,7598,121.14145186927658,0.6126278489168075
7645,7612,121.14298334529929,0.6127083836675525
7641,7607,121.14377720203868,0.6127889184182975
7540,7606,121.14380855203868,0.6128694531690424
7644,7611,121.14425509529929,0.6129499879197874
7545,7610,121.14914160529929,0.6130305226705324
7643,7609,121.15567234529928,0.6131110574212773
7549,7613,121.15796854619535,0.6131915921720222
7557,7620,121.16352018366142,0.6132721269227672
7552,7616,121.1644497908008,0.6133526616735121
7656,7624,121.16717187455748,0.6134331964242571
7560,7623,121.16739152455747,0.613513731175002
7652,7619,121.16862435366141,0.613594265925747
7649,7615,121.1720473508008,0.6136748006764919
7648,7614,121.1722057408008,0.6137553354272368
7655,7622,121.17711759455747,0.6138358701779818
7654,7621,121.17738559455748,0.6139164049287268
7651,7618,121.17993360366142,0.6139969396794717
7661,7627,121.18270602849171,0.6140774744302167
7556,7617,121.18398208366142,0.6141580091809616
7562,7626,121.19411946849172,0.6142385439317065
7565,7628,121.20019948135233,0.6143190786824515
7660,7625,121.20655662849171,0.6143996134331964
7678,7636,121.21084751989201,0.6144801481839414
7677,7635,121.21273904989202,0.6145606829346864
7676,7634,121.21854971989202,0.6146412176854312
7567,7632,121.22352545899597,0.6147217524361762
7701,7660,121.22819510900712,0.6148022871869212
7683,7642,121.22877725539354,0.6148828219376661
7685,7645,121.22908670766155,0.6149633566884111
7700,7659,121.22955289900713,0.6150438914391559
7574,7641,121.22972848539354,0.6151244261899009
7672,7631,121.23057285899597,0.6152049609406459
7675,7633,121.23104840989203,0.6152854956913908
7699,7658,121.23247209900713,0.6153660304421358
7578,7644,121.23270982766155,0.6154465651928808
7679,7637,121.23278744078809,0.6155270999436256
7671,7630,121.23324234899596,0.6156076346943706
7682,7640,121.23576506539354,0.6156881694451156
7670,7629,121.23912268899596,0.6157687041958605
7681,7639,121.24135068539354,0.6158492389466055
7695,7655,121.24606406891108,0.6159297736973504
7698,7657,121.25274440900714,0.6160103084480953
7684,7643,121.25326403766155,0.6160908431988403
7573,7638,121.25411272539353,0.6161713779495852
7697,7656,121.25606399900713,0.6162519127003302
7686,7647,121.25930518356034,0.6163324474510752
7690,7651,121.26262190539417,0.6164129822018201
7694,7654,121.26491876891109,0.616493516952565
7580,7646,121.26495379356035,0.61657405170331
7688,7649,121.26868078947726,0.6166545864540549
7687,7648,121.26888517947725,0.6167351212047999
7693,7653,121.27715950891107,0.6168156559555448
7586,7652,121.28206523891109,0.6168961907062898
7583,7650,121.28610560539417,0.6169767254570347
7592,7662,122.58946698289878,0.6170572602077796
7702,7661,122.59312033289879,0.6171377949585246
7610,7685,122.60007311818086,0.6172183297092696
7605,7680,122.60623454532023,0.6172988644600145
7593,7663,122.6067114488157,0.6173793992107595
7612,7688,122.61137522044888,0.6174599339615043
7729,7684,122.61387658818086,0.6175404687122493
7609,7683,122.61587658818085,0.6176210034629943
7724,7679,122.61683967532024,0.6177015382137392
7611,7687,122.61775997044887,0.6177820729644842
7723,7678,122.62184462532024,0.6178626077152292
7728,7682,122.62191196818085,0.617943142465974
7727,7681,122.62354928818085,0.618023677216719
7733,7686,122.62375300044887,0.618104211967464
7594,7664,122.62799414342115,0.6181847467182089
7622,7693,122.63459313226457,0.6182652814689539
7617,7690,122.63507231634767,0.6183458162196988
7721,7677,122.63641252442417,0.6184263509704437
7743,7692,122.63833188226458,0.6185068857211887
7596,7665,122.64107252802661,0.6185874204719336
7720,7676,122.64135389442419,0.6186679552226786
7719,7675,122.64418209442418,0.6187484899734236
7710,7669,122.64419792263206,0.6188290247241685
7709,7668,122.64624130263206,0.6189095594749134
7616,7689,122.64689798634767,0.6189900942256584
7747,7694,122.6474177451252,0.6190706289764033
7599,7673,122.64856548352813,0.6191511637271483
7708,7667,122.65410898263207,0.6192316984778932
7742,7691,122.65514659226457,0.6193122332286382
7772,7706,122.65790202555922,0.6193927679793831
7765,7702,122.6587772032912,0.619473302730128
7764,7701,122.65967950329119,0.619553837480873
7597,7666,122.66096282263206,0.619634372231618
7714,7672,122.66140647352813,0.6197149069823629
7713,7671,122.66144811352812,0.6197954417331079
7749,7695,122.66165866973066,0.6198759764838527
7602,7674,122.66216159442419,0.6199565112345977
7771,7705,122.66267619555921,0.6200370459853427
7712,7670,122.66409554352813,0.6201175807360876
7770,7704,122.66562280555922,0.6201981154868326
7763,7700,122.66619337329121,0.6202786502375776
7762,7699,122.6748917832912,0.6203591849883224
7769,7703,122.6785510855592,0.6204397197390674
7776,7708,122.68820227661345,0.6205202544898124
7759,7697,122.69135637737429,0.6206007892405573
7775,7707,122.69270515661346,0.6206813239913023
7761,7698,122.6960982332912,0.6207618587420471
7627,7696,122.69768342737429,0.6208423934927921
7778,7709,122.70297235013037,0.6209229282435371
7788,7714,122.70899238665274,0.621003462994282
7782,7711,122.71639626313583,0.621083997745027
7791,7716,122.71846425191336,0.621164532495772
7632,7710,122.72029462313583,0.6212450672465168
7790,7715,122.72346818191336,0.6213256019972618
7787,7713,122.73101947665273,0.6214061367480067
7786,7712,122.73261509665274,0.6214866714987517
7797,7717,122.73413233543027,0.6215672062494967
7800,7720,124.06167432374122,0.6216477410002416
7799,7719,124.06990657374122,0.6217282757509865
7798,7718,124.07629739374121,0.6218088105017315
7637,7721,124.07842880660183,0.6218893452524764
7808,7724,124.08780175581275,0.6219698800032214
7804,7722,124.09540119120729,0.6220504147539664
7807,7723,124.10481403581275,0.6221309495047113
7642,7725,124.10838605172967,0.6222114842554562
7833,7738,124.11746108797325,0.6222920190062011
7832,7737,124.11897847797326,0.6223725537569461
7646,7727,124.12804269633511,0.6224530885076911
7657,7740,124.12893264024127,0.622533623258436
7812,7726,124.12961121633512,0.622614158009181
7831,7736,124.13012239797325,0.622694692759926
7836,7739,124.13506304024128,0.6227752275106708
7825,7733,124.13617741511264,0.6228557622614158
7820,7730,124.13878822225203,0.6229362970121608
7647,7729,124.14179832225203,0.6230168317629057
7659,7742,124.14455910615818,0.6230973665136507
7653,7735,124.14478400797326,0.6231779012643955
7819,7728,124.14527999225203,0.6232584360151405
7658,7741,124.1485464661582,0.6233389707658855
7664,7745,124.15332876207509,0.6234195055166304
7663,7744,124.1547236420751,0.6235000402673754
7650,7732,124.15556958511264,0.6235805750181204
7830,7734,124.15589421797327,0.6236611097688652
7824,7731,124.15761434511265,0.6237416445196102
7668,7750,124.15906346493571,0.6238221792703551
7667,7749,124.1619160049357,0.6239027140211001
7843,7748,124.16219542493572,0.6239832487718451
7662,7743,124.1633371120751,0.62406378352259
7666,7747,124.16951939493572,0.6241443182733349
7665,7746,124.17189621493571,0.6242248530240799
7669,7751,124.17709921720373,0.6243053877748248
7674,7753,124.19431182180918,0.6243859225255698
7673,7752,124.19466989180918,0.6244664572763148
7855,7754,124.2142930777261,0.6245469920270597
7680,7755,124.23555935233156,0.6246275267778046
7866,7756,124.27252809997519,0.6247080615285495
7689,7757,124.329059790657,0.6247885962792945
7692,7760,124.34466956526246,0.6248691310300395
7877,7759,124.34468999526246,0.6249496657807844
7691,7758,124.34487943526247,0.6250302005315294
7696,7761,124.35790879812308,0.6251107352822743
7892,7762,125.74186039755202,0.6251912700330192
7705,7765,125.77965542911565,0.6252718047837642
7704,7764,125.78083500911566,0.6253523395345092
7703,7763,125.78228600911565,0.6254328742852541
7707,7768,125.79582115237626,0.6255134090359991
7706,7767,125.79686049237625,0.6255939437867439
7897,7766,125.79942260237627,0.6256744785374889
7903,7770,125.82083690459507,0.6257550132882339
7711,7769,125.82296246459507,0.6258355480389788
7718,7774,125.837865112912,0.6259160827897238
7717,7773,125.840034452912,0.6259966175404688
7716,7772,125.840221912912,0.6260771522912136
7715,7771,125.840380662912,0.6261576870419586
7722,7775,125.85963424380805,0.6262382217927035
7726,7778,125.86900169841351,0.6263187565434485
7725,7777,125.8755311084135,0.6263992912941935
7732,7781,125.87954418127413,0.6264798260449383
7915,7776,125.87988747841351,0.6265603607956833
7731,7780,125.88245347127412,0.6266408955464283
7730,7779,125.88706602127412,0.6267214302971732
7737,7785,125.89640857413474,0.6268019650479182
7736,7784,125.89690111413474,0.6268824997986632
7735,7783,125.89751080413473,0.626963034549408
7734,7782,125.89921098413473,0.627043569300153
