,Request Id,prefill_e2e_time,cdf
7085,7046,107.74185676594361,0.5655955544817589
6969,7042,107.745419373083,0.5656760892325038
6965,7037,107.74552821218694,0.5657566239832488
6968,7041,107.745698953083,0.5658371587339938
7084,7045,107.74728740594361,0.5659176934847386
6967,7040,107.751996523083,0.5659982282354836
7083,7044,107.75670356594361,0.5660787629862286
6973,7050,107.75674153683966,0.5661592977369735
6964,7036,107.75751674218694,0.5662398324877185
7093,7049,107.76111591683966,0.5663203672384634
7092,7048,107.76180145683966,0.5664009019892083
6972,7047,107.76338716683966,0.5664814367399533
7070,7025,107.76904131239513,0.5665619714906982
7094,7051,107.77653229144512,0.5666425062414432
7076,7034,107.77752862991892,0.5667230409921882
7077,7035,107.77901850218693,0.566803575742933
7075,7033,107.78297352991892,0.566884110493678
7069,7024,107.78312913239513,0.5669646452444229
6958,7026,107.7873004770006,0.5670451799951679
6957,7023,107.78910027647822,0.5671257147459129
6952,7019,107.79111213901216,0.5672062494966578
6963,7032,107.79189869991892,0.5672867842474028
6979,7056,107.79275742022264,0.5673673189981477
6956,7022,107.79550330647822,0.5674478537488926
7095,7053,107.79587863736202,0.5675283884996376
6975,7052,107.79678610736204,0.5676089232503826
7074,7031,107.79768746991891,0.5676894580011275
6978,7055,107.79972474022264,0.5677699927518725
7067,7020,107.80021470361761,0.5678505275026173
7099,7054,107.80231784022264,0.5679310622533623
7072,7028,107.8031698429175,0.5680115970041073
7071,7027,107.80515524291751,0.5680921317548522
6962,7030,107.80786336991892,0.5681726665055972
6980,7057,107.80973297482811,0.5682532012563422
7106,7063,107.81056654534935,0.568333736007087
7102,7060,107.81399314008873,0.568414270757832
6987,7062,107.81451486534934,0.568494805508577
6955,7021,107.81606942647822,0.5685753402593219
6986,7061,107.81693334534934,0.5686558750100669
6961,7029,107.81710596991891,0.5687364097608117
6984,7059,107.81823875008872,0.5688169445115567
6983,7058,107.82177995008873,0.5688974792623017
7107,7064,107.8246561283548,0.5689780140130466
6990,7066,107.83025611187172,0.5690585487637916
7110,7065,107.83750481187172,0.5691390835145366
7117,7069,107.83899341713234,0.5692196182652814
7116,7068,107.84583364713234,0.5693001530160264
7115,7067,107.84846888713233,0.5693806877667713
7122,7072,107.86337482430933,0.5694612225175163
7124,7074,107.87120882782625,0.5695417572682613
6993,7071,107.87369115430934,0.5696222920190062
7121,7070,107.87790563430934,0.5697028267697511
6995,7073,107.87876713782624,0.5697833615204961
7003,7078,107.88505537609232,0.569863896271241
7127,7075,107.88973796083171,0.569944431021986
7130,7077,107.88981366609232,0.570024965772731
7002,7076,107.89215049609233,0.5701055005234759
7133,7079,107.89760532909779,0.5701860352742208
7136,7082,109.21447793940754,0.5702665700249657
7134,7080,109.21594483349062,0.5703471047757107
7135,7081,109.21900310940754,0.5704276395264557
7006,7085,109.21949119226815,0.5705081742772006
7014,7091,109.23069588541331,0.5705887090279456
7146,7090,109.23074647541331,0.5706692437786905
7151,7094,109.23289275827392,0.5707497785294354
7138,7084,109.23357611226815,0.5708303132801804
7005,7083,109.23360850226815,0.5709108480309254
7150,7093,109.24117107827392,0.5709913827816703
7010,7086,109.24248846991179,0.5710719175324153
7016,7092,109.24413633827392,0.5711524522831601
7020,7097,109.24511486113454,0.5712329870339051
7145,7089,109.2496849054133,0.5713135217846501
7155,7096,109.25001198113453,0.571394056535395
7141,7087,109.25012330451725,0.57147459128614
7154,7095,109.25026169113454,0.571555126036885
7157,7099,109.25793366705145,0.5716356607876298
7051,7118,109.25978332708044,0.5717161955383748
7166,7101,109.26210910296837,0.5717967302891197
7026,7098,109.26351322705145,0.5718772650398647
7144,7088,109.2693222754133,0.5719577997906097
7050,7117,109.27167279708044,0.5720383345413546
7029,7100,109.27262824296837,0.5721188692920995
7192,7119,109.27283970168588,0.5721994040428445
7185,7115,109.27539881118165,0.5722799387935894
7042,7114,109.27591389118163,0.5723604735443344
7184,7113,109.28713103118164,0.5724410082950794
7180,7112,109.29155190832103,0.5725215430458243
7170,7103,109.29872094192345,0.5726020777965692
7033,7102,109.29957603192345,0.5726826125473141
7057,7120,109.30638760932953,0.5727631472980591
7036,7107,109.3108215128195,0.5728436820488041
7049,7116,109.31088892708044,0.572924216799549
7040,7111,109.31339976832102,0.573004751550294
7179,7110,109.31437321832102,0.5730852863010389
7175,7106,109.3155980128195,0.5731658210517838
7174,7105,109.31669921281951,0.5732463558025288
7198,7121,109.31893155393499,0.5733268905532737
7173,7104,109.31992974281951,0.5734074253040187
7208,7127,109.32369831074796,0.5734879600547637
7211,7131,109.326725730844,0.5735684948055085
7178,7108,109.32891964742497,0.5736490295562535
7210,7130,109.330329690844,0.5737295643069985
7207,7126,109.33229330074795,0.5738100990577434
7203,7123,109.3353960498519,0.5738906338084884
7202,7122,109.3384081698519,0.5739711685592334
7206,7125,109.34030425074795,0.5740517033099782
7039,7109,109.34061074832103,0.5741322380607232
7066,7129,109.340899870844,0.5742127728114681
7209,7128,109.343262030844,0.5742933075622131
7063,7124,109.34713280074796,0.5743738423129581
7219,7134,110.69902001074988,0.574454377063703
7068,7133,110.70229309074989,0.5745349118144479
7216,7132,110.70277552243294,0.5746154465651929
7223,7136,110.71392739906682,0.5746959813159378
7222,7135,110.71721763906682,0.5747765160666828
7098,7161,110.72668763335864,0.5748570508174278
7091,7154,110.72670384303194,0.5749375855681726
7090,7153,110.72910225303195,0.5750181203189176
7251,7157,110.73240824589256,0.5750986550696625
7226,7138,110.73247653738375,0.5751791898204075
7225,7137,110.73339276738375,0.5752597245711525
7101,7164,110.73600248621925,0.5753402593218974
7097,7160,110.73643064335863,0.5754207940726423
7259,7163,110.74129226621925,0.5755013288233873
7250,7156,110.74133776589257,0.5755818635741322
7249,7155,110.74166050589255,0.5756623983248772
7255,7158,110.74309286049802,0.5757429330756221
7089,7152,110.74319418303195,0.5758234678263671
7100,7162,110.74685723621926,0.575904002577112
7073,7140,110.75060297330066,0.5759845373278569
7105,7168,110.75060913368532,0.5760650720786019
7227,7139,110.75215519330065,0.5761456068293469
7104,7167,110.75403971368533,0.5762261415800918
7103,7166,110.75425476368532,0.5763066763308368
7263,7165,110.7572079308247,0.5763872110815818
7096,7159,110.75906316335863,0.5764677458323266
7231,7142,110.75928884921757,0.5765482805830716
7082,7148,110.76482669603054,0.5766288153338165
7268,7170,110.76963260960224,0.5767093500845615
7230,7141,110.77000555921757,0.5767898848353065
7267,7169,110.77069423960224,0.5768704195860513
7238,7147,110.77183253603053,0.5769509543367963
7235,7144,110.77234088513448,0.5770314890875413
7237,7146,110.77514342603054,0.5771120238382862
7088,7151,110.77573775303195,0.5771925585890312
7079,7143,110.77943092513448,0.5772730933397762
7087,7150,110.77996891303195,0.577353628090521
7086,7149,110.78730432303195,0.577434162841266
7109,7172,110.79031308551914,0.5775146975920109
7108,7171,110.79031607551914,0.5775952323427559
7081,7145,110.79157510603054,0.5776757670935009
7114,7179,110.8074106564934,0.5777563018442458
7275,7178,110.8087046764934,0.5778368365949907
7113,7177,110.80907673649341,0.5779173713457357
7112,7176,110.80964718649341,0.5779979060964806
7111,7175,110.81474045649341,0.5780784408472256
7274,7174,110.8158496764934,0.5781589755979705
7273,7173,110.8178536964934,0.5782395103487155
7279,7182,110.82201846175403,0.5783200450994604
7278,7181,110.82414598175403,0.5784005798502053
7277,7180,110.82597677175403,0.5784811146009503
7120,7185,110.84526877797283,0.5785616493516953
7119,7184,110.84695444797283,0.5786421841024402
7118,7183,110.85024922797282,0.5787227188531852
7123,7186,110.8659273309783,0.5788032536039301
7126,7188,110.88379849449521,0.578883788354675
7125,7187,110.8840151244952,0.57896432310542
7290,7191,110.89981042975583,0.5790448578561649
7129,7190,110.90263796975583,0.5791253926069099
7128,7189,110.90357388975582,0.5792059273576549
7293,7194,110.91425206501644,0.5792864621083997
7132,7193,110.91477914501644,0.5793669968591447
7131,7192,110.91705084501645,0.5794475316098897
7137,7195,112.27293937380558,0.5795280663606346
7139,7196,112.29266437841105,0.5796086011113796
7302,7198,112.30686807432795,0.5796891358621246
7140,7197,112.30765853432796,0.5797696706128694
7306,7201,112.34153445022676,0.5798502053636144
7143,7200,112.34198789022676,0.5799307401143593
7142,7199,112.34280216022675,0.5800112748651043
7149,7204,112.34638401308737,0.5800918096158493
7148,7203,112.34817874308737,0.5801723443665942
7147,7202,112.35452631308738,0.5802528791173391
7312,7207,112.35956594594799,0.5803334138680841
7153,7206,112.36491726594798,0.580413948618829
7152,7205,112.36609070594798,0.580494483369574
7156,7210,112.3701516788086,0.5805750181203189
7316,7209,112.3749243388086,0.5806555528710639
7315,7208,112.3800162088086,0.5807360876218088
7320,7219,112.3866355704051,0.5808166223725537
7165,7218,112.3869108704051,0.5808971571232987
7164,7217,112.3892010404051,0.5809776918740437
7163,7216,112.3920047404051,0.5810582266247886
7162,7215,112.3940238404051,0.5811387613755336
7161,7214,112.3951573804051,0.5812192961262785
7160,7213,112.3953546904051,0.5812998308770234
7159,7212,112.3978462004051,0.5813803656277684
7158,7211,112.3986844204051,0.5814609003785133
7168,7221,112.40418807632201,0.5815414351292583
7167,7220,112.40526511632201,0.5816219698800033
7169,7222,112.42556292092746,0.5817025046307481
7336,7226,112.43726794182354,0.5817830393814931
7172,7225,112.44041226182352,0.5818635741322381
7171,7224,112.44422733182353,0.581944108882983
7335,7223,112.44518094182352,0.582024643633728
7177,7229,112.44888974468414,0.582105178384473
7338,7228,112.45073240468415,0.5821857131352178
7176,7227,112.45233178468413,0.5822662478859628
7183,7233,112.47723304861837,0.5823467826367077
7182,7232,112.48117597861838,0.5824273173874527
7181,7231,112.48353379861838,0.5825078521381977
7339,7230,112.48386795861838,0.5825883868889425
7186,7234,112.49426229322384,0.5826689216396875
7345,7237,112.50959609608445,0.5827494563904325
7188,7236,112.51171472608445,0.5828299911411774
7187,7235,112.51336447608445,0.5829105258919224
7347,7242,112.52450795835247,0.5829910606426673
7346,7241,112.52542049835247,0.5830715953934122
7195,7245,112.52593755361309,0.5831521301441572
7194,7244,112.52944325361308,0.5832326648949021
7193,7243,112.53025093361309,0.5833131996456471
7191,7240,112.53055691835246,0.5833937343963921
7190,7239,112.53289509835247,0.583474269147137
7189,7238,112.53337717835247,0.583554803897882
7197,7248,112.5546475298319,0.5836353386486269
7357,7247,112.55712310983189,0.5837158733993718
7196,7246,112.56004861983189,0.5837964081501168
7201,7251,112.57267895509251,0.5838769429008617
7200,7250,112.57268811509252,0.5839574776516067
7199,7249,112.57416340509252,0.5840380124023516
7205,7254,112.58663379035313,0.5841185471530965
7204,7253,112.58842076035313,0.5841990819038415
7360,7252,112.58847883035313,0.5842796166545865
7365,7257,112.59728833561374,0.5843601514053314
7364,7256,112.60175235561374,0.5844406861560764
7363,7255,112.60200070561375,0.5845212209068213
7368,7260,112.61231429087437,0.5846017556575662
7213,7259,112.61334504087436,0.5846822904083112
7212,7258,112.61635712087437,0.5847628251590561
7214,7261,112.63201441387983,0.5848433599098011
7215,7262,113.95102024451263,0.5849238946605461
7218,7265,113.96749797737324,0.5850044294112909
7371,7264,113.96919247737324,0.5850849641620359
7217,7263,113.96981401737324,0.5851654989127809
7221,7267,113.98103818329015,0.5852460336635258
7220,7266,113.98668968329017,0.5853265684142708
7224,7268,113.99951977789561,0.5854071031650157
7380,7277,114.02071963079582,0.5854876379157606
7379,7276,114.02252728079583,0.5855681726665056
7234,7275,114.02289757079582,0.5856487074172505
7233,7274,114.02572712079582,0.5857292421679955
7232,7273,114.03322566079582,0.5858097769187405
7229,7271,114.0352713937944,0.5858903116694854
7228,7270,114.03636234379441,0.5859708464202303
7376,7269,114.0364000837944,0.5860513811709753
7383,7281,114.04001641169188,0.5861319159217202
7382,7280,114.04090165169188,0.5862124506724652
7236,7279,114.04149532169188,0.5862929854232101
7381,7278,114.04151079169188,0.586373520173955
7248,7293,114.04305020614899,0.5864540549247
7378,7272,114.04583032079583,0.5865345896754449
7247,7292,114.04764273614899,0.5866151244261899
7241,7284,114.0493170245525,0.5866956591769349
7246,7291,114.049357296149,0.5867761939276798
7240,7283,114.05275926455249,0.5868567286784248
7254,7296,114.05937835900961,0.5869372634291697
7253,7295,114.0602297290096,0.5870177981799146
7239,7282,114.0604730245525,0.5870983329306596
7252,7294,114.0617907290096,0.5871788676814045
7245,7290,114.065653926149,0.5872594024321495
7244,7289,114.065845566149,0.5873399371828945
7389,7288,114.06719446614899,0.5874204719336393
7243,7287,114.073110636149,0.5875010066843843
7388,7286,114.073835916149,0.5875815414351293
7242,7285,114.07787843614899,0.5876620761858742
7256,7297,114.08071190361507,0.5877426109366192
7398,7300,114.09421631647568,0.587823145687364
7258,7299,114.09761356647569,0.587903680438109
7257,7298,114.09946777647568,0.587984215188854
7262,7305,114.10359591874371,0.5880647499395989
7401,7304,114.1065474287437,0.5881452846903439
7261,7303,114.1067353787437,0.5882258194410889
7400,7302,114.1117714687437,0.5883063541918337
7260,7301,114.1127127987437,0.5883868889425787
7403,7306,114.12194061334915,0.5884674236933237
7266,7311,114.13710036681717,0.5885479584440686
7265,7310,114.13792563681716,0.5886284931948136
7405,7309,114.14071078681717,0.5887090279455585
7264,7308,114.14096840681717,0.5887895626963034
7271,7314,114.14250212207779,0.5888700974470484
7404,7307,114.14291950681717,0.5889506321977933
7270,7313,114.14613570207779,0.5890311669485383
7272,7316,114.14681898559469,0.5891117016992833
7409,7319,114.15104513085531,0.5891922364500282
7269,7312,114.15476960207778,0.5892727712007731
7276,7318,114.15798242085532,0.589353305951518
7282,7323,114.16082813095136,0.589433840702263
7406,7315,114.1615235355947,0.589514375453008
7281,7322,114.16199720095136,0.5895949102037529
7412,7321,114.16279106095136,0.5896754449544979
7280,7320,114.16369458095136,0.5897559797052428
7408,7317,114.16411648085531,0.5898365144559877
7283,7325,114.19468404542646,0.5899170492067327
7415,7324,114.19846522542646,0.5899975839574777
7286,7329,114.21258058552252,0.5900781187082226
7285,7328,114.21428577552251,0.5901586534589676
7284,7327,114.21540110552252,0.5902391882097124
7416,7326,114.2157302755225,0.5903197229604574
7417,7333,114.22444954561855,0.5904002577112024
7289,7332,114.23159259561857,0.5904807924619473
7288,7331,114.23274546561856,0.5905613272126923
7287,7330,114.23345751561855,0.5906418619634373
7292,7336,114.24177750087918,0.5907223967141821
7419,7335,114.24197447087917,0.5908029314649271
7291,7334,114.24325512087918,0.5908834662156721
7423,7341,114.25661934434719,0.590964000966417
7295,7340,114.26058879434719,0.591044535717162
7422,7339,114.26214724434718,0.5911250704679069
7421,7338,114.26257536434719,0.5912056052186518
7294,7337,114.26528010434718,0.5912861399693968
7425,7342,114.27695258735264,0.5913666747201417
7465,7420,115.535291146086,0.5914472094708867
7370,7423,115.54572583134662,0.5915277442216317
7369,7422,115.54824516134661,0.5916082789723766
7466,7421,115.55267896134661,0.5916888137231215
7367,7419,115.563889986086,0.5917693484738664
7366,7418,115.572175126086,0.5918498832246114
7362,7417,115.58782596082537,0.5919304179753564
7296,7343,115.58786958678563,0.5920109527261013
7463,7416,115.58816379082538,0.5920914874768463
7426,7346,115.60288045964624,0.5921720222275912
7298,7345,115.60402815964625,0.5922525569783361
7297,7344,115.60578142964624,0.5923330917290811
7301,7349,115.61314453250687,0.5924136264798261
7300,7348,115.61945461250687,0.592494161230571
7299,7347,115.61972915250686,0.592574695981316
7305,7352,115.62276147536748,0.5926552307320608
7304,7351,115.62297943536748,0.5927357654828058
7356,7410,115.62554237634049,0.5928163002335508
7303,7350,115.63114213536748,0.5928968349842957
7431,7354,115.63542028128438,0.5929773697350407
7355,7409,115.63804347634048,0.5930579044857857
7354,7408,115.64258608634049,0.5931384392365305
7430,7353,115.64326240128439,0.5932189739872755
7308,7357,115.649381974145,0.5932995087380205
7432,7356,115.649524734145,0.5933800434887654
7461,7411,115.64970302030414,0.5934605782395104
7359,7414,115.65136069556476,0.5935411129902552
7307,7355,115.653845384145,0.5936216477410002
7462,7413,115.66027765556476,0.5937021824917452
7358,7412,115.66037121556477,0.5937827172424901
7361,7415,115.66172292082538,0.5938632519932351
7311,7362,115.66792799641303,0.5939437867439801
7310,7361,115.66963932641302,0.594024321494725
7434,7360,115.67004736641303,0.5941048562454699
7309,7359,115.67045495641302,0.5941853909962148
7460,7407,115.67154168634049,0.5942659257469598
7433,7358,115.67317080641303,0.5943464604977048
7314,7364,115.68143226232993,0.5944269952484497
7313,7363,115.68169708232993,0.5945075299991947
7351,7404,115.6835713169391,0.5945880647499396
7353,7406,115.68475476634049,0.5946685995006845
7458,7400,115.69893390684304,0.5947491342514295
7438,7369,115.69958085459795,0.5948296690021745
7350,7403,115.7008513169391,0.5949102037529194
7319,7368,115.70259277459795,0.5949907385036644
7318,7367,115.70336379459795,0.5950712732544092
7317,7366,115.70369175459795,0.5951518080051542
7326,7376,115.70500961557221,0.5952323427558992
7437,7365,115.70549447459794,0.5953128775066441
7352,7405,115.7060056563405,0.5953934122573891
7349,7402,115.70684738693907,0.595473947008134
7325,7375,115.70685803557221,0.5955544817588789
7348,7401,115.70848618693908,0.5956350165096239
7324,7374,115.7157266455722,0.5957155512603689
7332,7382,115.71778305497361,0.5957960860111138
7323,7373,115.72181864557221,0.5958766207618588
7439,7372,115.72258785557221,0.5959571555126036
7322,7371,115.72303175557221,0.5960376902633486
7331,7381,115.7231771249736,0.5961182250140936
7321,7370,115.72339800557221,0.5961987597648385
7457,7399,115.72542730383756,0.5962792945155835
7330,7380,115.72591675497361,0.5963598292663285
7329,7379,115.72623453497361,0.5964403640170733
7328,7378,115.72693795497361,0.5965208987678183
7327,7377,115.72704682497361,0.5966014335185632
7334,7384,115.73559100849053,0.5966819682693082
7333,7383,115.73733123849053,0.5967625030200532
7450,7390,115.74413808210349,0.5968430377707981
7344,7398,115.74627702383756,0.596923572521543
7449,7389,115.74674281210349,0.597004107272288
7337,7386,115.74850513200744,0.5970846420230329
7343,7397,115.74934619383757,0.5971651767737779
7452,7391,115.74960376510894,0.5972457115245229
7448,7388,115.74960829210349,0.5973262462752678
7447,7387,115.75043653210348,0.5974067810260127
7342,7396,115.75381880383756,0.5974873157767576
7445,7385,115.75413877200742,0.5975678505275026
7454,7394,115.75817704036956,0.5976483852782476
7453,7393,115.76038574036957,0.5977289200289925
7340,7392,115.76685487036957,0.5978094547797375
7341,7395,115.77843549383758,0.5978899895304824
7496,7460,116.69714009871518,0.5979705242812273
7495,7459,116.70257245871517,0.5980510590319723
7393,7454,116.70288331171376,0.5981315937827173
7395,7458,116.70600113871518,0.5982121285334622
7494,7457,116.70786148871517,0.5982926632842072
7485,7442,116.70856323847148,0.598373198034952
7483,7439,116.70900981561087,0.598453732785697
7482,7438,116.70952043561087,0.598534267536442
7385,7441,116.71054704847148,0.5986148022871869
7394,7456,116.71113258871517,0.5986953370379319
7397,7462,116.71425884463208,0.5987758717886769
7396,7461,116.71451607463209,0.5988564065394217
7387,7447,116.71474358073951,0.5989369412901667
7384,7440,116.71499790847149,0.5990174760409116
7488,7446,116.7159335107395,0.5990980107916566
7479,7436,116.71629148275025,0.5991785455424016
7487,7445,116.7165425507395,0.5992590802931465
7375,7433,116.71986688685146,0.5993396150438914
7493,7455,116.72156644871518,0.5994201497946364
7392,7453,116.72157018171376,0.5995006845453813
7486,7444,116.7217192207395,0.5995812192961263
7399,7465,116.72284692989271,0.5996617540468713
7391,7452,116.72309281171377,0.5997422887976162
7498,7464,116.72407983989271,0.5998228235483611
7481,7437,116.72450922561087,0.599903358299106
7508,7472,116.72875904746931,0.599983893049851
7497,7463,116.7307485198927,0.600064427800596
7491,7451,116.73220739171376,0.6001449625513409
7490,7450,116.73232602171376,0.6002254973020859
7402,7466,116.73248959289816,0.6003060320528308
7386,7443,116.7325656307395,0.6003865668035757
7529,7498,116.734710914814,0.6004671015543207
7377,7435,116.73494827275026,0.6005476363050657
7489,7449,116.73506121171377,0.6006281710558106
7390,7448,116.73894078171375,0.6007087058065556
7478,7434,116.73960213275026,0.6007892405573004
7528,7497,116.740332194814,0.6008697753080454
7507,7471,116.74085765746932,0.6009503100587904
7424,7496,116.74376873481401,0.6010308448095353
7407,7473,116.74706520047478,0.6011113795602803
7517,7484,116.75485888334418,0.6011919143110253
7411,7479,116.75749358987619,0.6012724490617701
7513,7478,116.75793192987618,0.6013529838125151
7512,7477,116.75921047987619,0.60143351856326
7506,7470,116.76211755746931,0.601514053314005
7511,7476,116.76286298987618,0.60159458806475
7410,7475,116.76329612987618,0.6016751228154948
7527,7495,116.76466571955339,0.6017556575662398
7502,7468,116.76515072737327,0.6018361923169848
7414,7483,116.76836988334419,0.6019167270677297
7510,7474,116.76925088987619,0.6019972618184747
7501,7467,116.76956216737327,0.6020777965692197
7516,7482,116.77403038334418,0.6021583313199645
7420,7494,116.77412994955338,0.6022388660707095
7505,7469,116.77529802746932,0.6023194008214544
7526,7493,116.77817664955339,0.6023999355721994
7413,7481,116.77881499334418,0.6024804703229444
7515,7480,116.7801863633442,0.6025610050736893
7525,7492,116.78070924955338,0.6026415398244342
7524,7491,116.78459190955338,0.6027220745751792
7523,7490,116.79226566608537,0.6028026093259241
7518,7485,116.79237789730786,0.6028831440766691
7521,7487,116.80010330082476,0.6029636788274141
7520,7486,116.80145524082477,0.603044213578159
7474,7432,116.80528108685147,0.603124748328904
7418,7489,116.80555043608538,0.6032052830796488
7522,7488,116.80726160608538,0.6032858178303938
7473,7431,116.80834915685146,0.6033663525811388
7374,7430,116.81531792685146,0.6034468873318837
7472,7429,116.8285557259554,0.6035274220826287
7373,7426,116.84962539309478,0.6036079568333736
7372,7425,116.84963209309478,0.6036884915841185
7469,7424,116.86059569717787,0.6037690263348635
7471,7428,116.86395802595541,0.6038495610856084
7470,7427,116.8659878759554,0.6039300958363534
7534,7501,118.07466979689846,0.6040106305870984
7533,7500,118.07514375689846,0.6040911653378432
7427,7499,118.08217160689846,0.6041717000885882
7429,7503,118.10646867585353,0.6042522348393332
7428,7502,118.10666701585355,0.6043327695900781
7548,7513,118.12250905993727,0.6044133043408231
7547,7512,118.12361966993727,0.6044938390915681
7546,7511,118.12387007993726,0.6045743738423129
7551,7515,118.12624867585419,0.6046549085930579
7442,7521,118.12736662285559,0.6047354433438028
7441,7520,118.1298552028556,0.6048159780945478
7555,7519,118.12990605285559,0.6048965128452928
7550,7514,118.13222555585418,0.6049770475960377
7539,7505,118.13417837480864,0.6050575823467826
7538,7504,118.13663253480863,0.6051381170975276
7440,7518,118.13835251285559,0.6052186518482725
7559,7523,118.1388459287725,0.6052991865990175
7558,7522,118.1391019487725,0.6053797213497624
7554,7517,118.13939713285559,0.6054602561005074
7544,7508,118.14268366766925,0.6055407908512523
7444,7525,118.14345186468941,0.6056213256019972
7443,7524,118.1463553546894,0.6057018603527422
7553,7516,118.14854548285558,0.6057823951034872
7456,7533,118.1496305839893,0.6058629298542321
7543,7507,118.15033966766924,0.6059434646049771
7564,7530,118.15342190346695,0.606023999355722
7436,7510,118.15343874993727,0.6061045341064669
7435,7509,118.15388645993727,0.6061850688572119
7542,7506,118.15460350766925,0.6062656036079568
7561,7527,118.15833424060632,0.6063461383587018
7446,7526,118.16152827060633,0.6064266731094468
7563,7529,118.16876160346695,0.6065072078601916
7455,7532,118.16903799398932,0.6065877426109366
7459,7539,118.16927548384047,0.6066682773616816
7577,7542,118.17007994910108,0.6067488121124265
7566,7531,118.1716359780724,0.6068293468631715
7451,7528,118.17251473346694,0.6069098816139165
7572,7538,118.17523861384046,0.6069904163646613
7569,7535,118.1864404629444,0.6070709511154063
7568,7534,118.18806990294439,0.6071514858661512
7576,7541,118.18811589910108,0.6072320206168962
7575,7540,118.18820717910108,0.6073125553676412
7581,7544,118.1907675260702,0.607393090118386
7571,7537,118.19184036384046,0.607473624869131
7570,7536,118.19593576384045,0.607554159619876
7464,7546,118.19686498958711,0.6076346943706209
7582,7545,118.1993215495871,0.6077152291213659
7579,7543,118.20765911306472,0.6077957638721108
7585,7548,118.21323127310401,0.6078762986228557
7584,7547,118.21410376310402,0.6079568333736007
7588,7552,118.21673359320008,0.6080373681243456
7468,7551,118.22560276320007,0.6081179028750906
7467,7550,118.22785089320007,0.6081984376258356
7587,7549,118.22793169320008,0.6082789723765805
7589,7553,118.23036873620553,0.6083595071273254
7591,7555,119.56317936742792,0.6084400418780704
7590,7554,119.56682642742793,0.6085205766288153
7476,7557,119.57266660638302,0.6086011113795603
7475,7556,119.57488478638302,0.6086816461303052
7595,7559,119.58810341229993,0.6087621808810502
7477,7558,119.59336563229994,0.6088427156317952
7601,7564,119.60627062873921,0.60892325038254
7480,7560,119.60866991690538,0.609003785133285
7608,7570,119.61193301555218,0.60908431988403
7600,7563,119.6164420487392,0.6091648546347749
7604,7566,119.61979232465612,0.6092453893855199
7607,7569,119.62087654555218,0.6093259241362649
7603,7565,119.62122648465612,0.6094064588870097
7484,7562,119.6218078428223,0.6094869936377547
7598,7561,119.62246550282231,0.6095675283884996
7504,7584,119.62431723819371,0.6096480631392446
7621,7579,119.62774170269219,0.6097285978899896
7625,7583,119.63253451819371,0.6098091326407344
7606,7568,119.63258365555217,0.6098896673914794
7620,7578,119.6343637226922,0.6099702021422244
7492,7567,119.63442220555217,0.6100507368929693
7614,7572,119.63518306450726,0.6101312716437143
7623,7580,119.64252231729765,0.6102118063944592
7626,7585,119.64337894279916,0.6102923411452041
7613,7571,119.64483863450727,0.6103728758959491
7499,7574,119.64908372042419,0.610453410646694
7503,7582,119.64921589819372,0.610533945397439
7624,7581,119.65103989819372,0.610614480148184
7615,7573,119.65135152042419,0.6106950148989289
7619,7577,119.65151401269219,0.6107755496496738
7509,7586,119.65893399740463,0.6108560844004188
7500,7576,119.6622632726922,0.6109366191511637
7514,7587,119.67126221201008,0.6110171539019087
7618,7575,119.6715411726922,0.6110976886526536
7628,7588,119.69085440661553,0.6111782234033986
7519,7589,119.72323317425918,0.6112587581541435
7629,7590,119.74113510886463,0.6113392929048884
7631,7592,119.75554824478155,0.6114198276556334
7630,7591,119.75798138478154,0.6115003624063784
7532,7596,119.76218061224762,0.6115808971571233
7531,7595,119.76906296224762,0.6116614319078683
7633,7593,119.76942760938701,0.6117419666586132
7530,7594,119.77764254224762,0.6118225014093581
7634,7597,121.1276725703184,0.6119030361601031
7640,7604,121.13456634943323,0.611983570910848
7639,7603,121.13524732943323,0.612064105661593
7535,7600,121.14281906253717,0.612144640412338
7636,7599,121.14721750253719,0.6122251751630828
7537,7605,121.14945199203868,0.6123057099138278
7638,7602,121.15901309943322,0.6123862446645728
7541,7608,121.16033034529929,0.6124667794153177
7635,7598,121.16262621253719,0.6125473141660627
7536,7601,121.16325180943323,0.6126278489168075
7641,7607,121.16495154529929,0.6127083836675525
7645,7612,121.16497544619534,0.6127889184182975
7540,7606,121.16498289529929,0.6128694531690424
7644,7611,121.16624719619534,0.6129499879197874
7545,7610,121.17113370619535,0.6130305226705324
7643,7609,121.17766444619534,0.6131110574212773
7549,7613,121.1794748208008,0.6131915921720222
7552,7616,121.18498870366142,0.6132721269227672
7557,7620,121.18551228455748,0.6133526616735121
7656,7624,121.18916397545354,0.6134331964242571
7560,7623,121.18938362545353,0.613513731175002
7652,7619,121.19061645455747,0.613594265925747
7649,7615,121.19258626366141,0.6136748006764919
7648,7614,121.19274465366142,0.6137553354272368
7655,7622,121.19910969545353,0.6138358701779818
7654,7621,121.19937769545353,0.6139164049287268
7651,7618,121.20192570455748,0.6139969396794717
7661,7627,121.20324494135232,0.6140774744302167
7556,7617,121.20597418455748,0.6141580091809616
7562,7626,121.21465838135234,0.6142385439317065
7565,7628,121.22170575595779,0.6143190786824515
7660,7625,121.22709554135233,0.6143996134331964
7678,7636,121.23283962078807,0.6144801481839414
7677,7635,121.23473115078808,0.6145606829346864
7676,7634,121.24054182078808,0.6146412176854312
7567,7632,121.24551755989202,0.6147217524361762
