,Request Id,request_preemption_time,cdf
5359,5372,0.0,0.43166626399291297
5360,5373,0.0,0.4317467987436579
5361,5374,0.0,0.43182733349440283
5362,5375,0.0,0.43190786824514776
5363,5376,0.0,0.43198840299589275
5364,5377,0.0,0.4320689377466377
5365,5380,0.0,0.4321494724973826
5366,5381,0.0,0.43223000724812755
5367,5382,0.0,0.43231054199887253
5368,5383,0.0,0.43239107674961746
5369,5384,0.0,0.4324716115003624
5370,5386,0.0,0.43255214625110733
5371,5387,0.0,0.4326326810018523
5372,5388,0.0,0.43271321575259725
5373,5389,0.0,0.4327937505033422
5374,5390,0.0,0.43287428525408717
5375,5391,0.0,0.4329548200048321
5376,5392,0.0,0.43303535475557703
5377,5393,0.0,0.43311588950632196
5378,5394,0.0,0.43319642425706695
5379,5395,0.0,0.4332769590078119
5380,5396,0.0,0.4333574937585568
5381,5397,0.0,0.43343802850930174
5382,5398,0.0,0.43351856326004673
5383,5399,0.0,0.43359909801079166
5384,5400,0.0,0.4336796327615366
5385,5179,0.0,0.4337601675122815
5386,5401,0.0,0.4338407022630265
5387,5402,0.0,0.43392123701377144
5388,5405,0.0,0.4340017717645164
5389,5182,0.0,0.43408230651526136
5390,5406,0.0,0.4341628412660063
5391,5183,0.0,0.4342433760167512
5392,5407,0.0,0.43432391076749616
5393,5408,0.0,0.43440444551824114
5394,5409,0.0,0.4344849802689861
5395,5410,0.0,0.434565515019731
5396,5192,0.0,0.43464604977047594
5397,5411,0.0,0.4347265845212209
5398,5413,0.0,0.43480711927196586
5399,5414,0.0,0.4348876540227108
5400,5415,0.0,0.4349681887734557
5401,5416,0.0,0.4350487235242007
5402,5417,0.0,0.43512925827494564
5403,5418,0.0,0.43520979302569057
5404,5419,0.0,0.43529032777643556
5405,5420,0.0,0.4353708625271805
5406,5422,0.0,0.4354513972779254
5407,5423,0.0,0.43553193202867035
5408,5424,0.0,0.43561246677941534
5409,5425,0.0,0.4356930015301603
5410,5426,0.0,0.4357735362809052
5411,5427,0.0,0.43585407103165014
5412,5428,0.0,0.4359346057823951
5413,5204,0.0,0.43601514053314006
5414,5429,0.0,0.436095675283885
5415,5430,0.0,0.4361762100346299
5416,5209,0.0,0.4362567447853749
5417,5431,0.0,0.43633727953611984
5418,5432,0.0,0.43641781428686477
5419,5433,0.0,0.43649834903760976
5420,5434,0.0,0.4365788837883547
5421,5435,0.0,0.4366594185390996
5422,5436,0.0,0.43673995328984455
5423,5437,0.0,0.43682048804058954
5424,5439,0.0,0.43690102279133447
5425,5440,0.0,0.4369815575420794
5426,5441,0.0,0.43706209229282433
5427,5442,0.0,0.4371426270435693
5428,5443,0.0,0.43722316179431425
5429,5218,0.0,0.4373036965450592
5430,5444,0.0,0.4373842312958041
5431,5445,0.0,0.4374647660465491
5432,5446,0.0,0.43754530079729403
5433,5447,0.0,0.43762583554803897
5434,5448,0.0,0.4377063702987839
5435,5449,0.0,0.4377869050495289
5436,5450,0.0,0.4378674398002738
5437,5451,0.0,0.43794797455101875
5438,5452,0.0,0.43802850930176374
5439,5453,0.0,0.43810904405250867
5440,5454,0.0,0.4381895788032536
5441,5456,0.0,0.43827011355399853
5442,5457,0.0,0.4383506483047435
5443,5458,0.0,0.43843118305548845
5444,5459,0.0,0.4385117178062334
5445,5460,0.0,0.4385922525569783
5446,5461,0.0,0.4386727873077233
5447,5462,0.0,0.43875332205846823
5448,5463,0.0,0.43883385680921316
5449,5464,0.0,0.4389143915599581
5450,5465,0.0,0.4389949263107031
5451,5466,0.0,0.439075461061448
5452,5467,0.0,0.43915599581219295
5453,5468,0.0,0.43923653056293793
5454,5469,0.0,0.43931706531368286
5455,5470,0.0,0.4393976000644278
5456,5471,0.0,0.4394781348151727
5457,5472,0.0,0.4395586695659177
5458,5473,0.0,0.43963920431666265
5459,5474,0.0,0.4397197390674076
5460,5475,0.0,0.4398002738181525
5461,5476,0.0,0.4398808085688975
5462,5477,0.0,0.43996134331964243
5463,5478,0.0,0.44004187807038736
5464,5479,0.0,0.4401224128211323
5465,5480,0.0,0.4402029475718773
5466,5481,0.0,0.4402834823226222
5467,5482,0.0,0.44036401707336714
5468,5483,0.0,0.44044455182411213
5469,5484,0.0,0.44052508657485706
5470,5485,0.0,0.440605621325602
5471,5486,0.0,0.4406861560763469
5472,5263,0.0,0.4407666908270919
5473,5487,0.0,0.44084722557783684
5474,5488,0.0,0.4409277603285818
5475,5489,0.0,0.4410082950793267
5476,5490,0.0,0.4410888298300717
5477,5491,0.0,0.4411693645808166
5478,5492,0.0,0.44124989933156156
5479,5493,0.0,0.4413304340823065
5480,5494,0.0,0.4414109688330515
5481,5495,0.0,0.4414915035837964
5482,5496,0.0,0.44157203833454134
5483,5497,0.0,0.4416525730852863
5484,5276,0.0,0.44173310783603126
5485,5498,0.0,0.4418136425867762
5486,5500,0.0,0.4418941773375211
5487,5501,0.0,0.4419747120882661
5488,5502,0.0,0.44205524683901104
5489,5503,0.0,0.44213578158975597
5490,5504,0.0,0.4422163163405009
5491,5505,0.0,0.4422968510912459
5492,5506,0.0,0.4423773858419908
5493,5507,0.0,0.44245792059273575
5494,5508,0.0,0.4425384553434807
5495,5509,0.0,0.4426189900942257
5496,5510,0.0,0.4426995248449706
5497,5511,0.0,0.44278005959571554
5498,5512,0.0,0.4428605943464605
5499,5513,0.0,0.44294112909720545
5500,5514,0.0,0.4430216638479504
5501,5515,0.0,0.4431021985986953
5502,5516,0.0,0.4431827333494403
5503,5517,0.0,0.44326326810018524
5504,5518,0.0,0.44334380285093017
5505,5519,0.0,0.4434243376016751
5506,5520,0.0,0.4435048723524201
5507,5521,0.0,0.443585407103165
5508,5522,0.0,0.44366594185390995
5509,5523,0.0,0.4437464766046549
5510,5524,0.0,0.44382701135539987
5511,5525,0.0,0.4439075461061448
5512,5526,0.0,0.44398808085688973
5513,5527,0.0,0.4440686156076347
5514,5528,0.0,0.44414915035837965
5515,5529,0.0,0.4442296851091246
5516,5530,0.0,0.4443102198598695
5517,5531,0.0,0.4443907546106145
5518,5532,0.0,0.44447128936135943
5519,5533,0.0,0.44455182411210437
5520,5534,0.0,0.4446323588628493
5521,5535,0.0,0.4447128936135943
5522,5536,0.0,0.4447934283643392
5523,5312,0.0,0.44487396311508415
5524,5537,0.0,0.4449544978658291
5525,5538,0.0,0.44503503261657407
5526,5539,0.0,0.445115567367319
5527,5540,0.0,0.44519610211806393
5528,5542,0.0,0.4452766368688089
5529,5543,0.0,0.44535717161955385
5530,5544,0.0,0.4454377063702988
5531,5545,0.0,0.4455182411210437
5532,5546,0.0,0.4455987758717887
5533,5547,0.0,0.44567931062253363
5534,5548,0.0,0.44575984537327856
5535,5550,0.0,0.4458403801240235
5536,5551,0.0,0.4459209148747685
5537,5326,0.0,0.4460014496255134
5538,5552,0.0,0.44608198437625834
5539,5553,0.0,0.4461625191270033
5540,5554,0.0,0.44624305387774826
5541,5555,0.0,0.4463235886284932
5542,5556,0.0,0.4464041233792381
5543,5557,0.0,0.4464846581299831
5544,5558,0.0,0.44656519288072805
5545,5559,0.0,0.446645727631473
5546,5560,0.0,0.4467262623822179
5547,5561,0.0,0.4468067971329629
5548,5562,0.0,0.44688733188370783
5549,5563,0.0,0.44696786663445276
5550,5564,0.0,0.4470484013851977
5551,5565,0.0,0.4471289361359427
5552,5566,0.0,0.4472094708866876
5553,5567,0.0,0.44729000563743254
5554,5568,0.0,0.4473705403881775
5555,5344,0.0,0.44745107513892246
5556,5569,0.0,0.4475316098896674
5557,5570,0.0,0.4476121446404123
5558,5571,0.0,0.4476926793911573
5559,5572,0.0,0.44777321414190224
5560,5573,0.0,0.4478537488926472
5561,5574,0.0,0.4479342836433921
5562,5575,0.0,0.4480148183941371
5563,5576,0.0,0.448095353144882
5564,5577,0.0,0.44817588789562696
5565,5578,0.0,0.4482564226463719
5566,5579,0.0,0.4483369573971169
5567,5580,0.0,0.4484174921478618
5568,5581,0.0,0.44849802689860674
5569,5582,0.0,0.44857856164935167
5570,5357,0.0,0.44865909640009666
5571,5584,0.0,0.4487396311508416
5572,5585,0.0,0.4488201659015865
5573,5586,0.0,0.4489007006523315
5574,5587,0.0,0.44898123540307644
5575,5588,0.0,0.44906177015382137
5576,5589,0.0,0.4491423049045663
5577,5590,0.0,0.4492228396553113
5578,5591,0.0,0.4493033744060562
5579,5592,0.0,0.44938390915680115
5580,5593,0.0,0.4494644439075461
5581,5594,0.0,0.4495449786582911
5582,5595,0.0,0.449625513409036
5583,5596,0.0,0.44970604815978094
5584,5597,0.0,0.44978658291052587
5585,5598,0.0,0.44986711766127085
5586,5599,0.0,0.4499476524120158
5587,5378,0.0,0.4500281871627607
5588,5600,0.0,0.4501087219135057
5589,5601,0.0,0.45018925666425064
5590,5602,0.0,0.45026979141499557
5591,5603,0.0,0.4503503261657405
5592,5604,0.0,0.4504308609164855
5593,5605,0.0,0.4505113956672304
5594,5606,0.0,0.45059193041797535
5595,5379,0.0,0.4506724651687203
5596,5607,0.0,0.45075299991946527
5597,5608,0.0,0.4508335346702102
5598,5609,0.0,0.45091406942095513
5599,5610,0.0,0.45099460417170006
5600,5611,0.0,0.45107513892244505
5601,5385,0.0,0.45115567367319
5602,5612,0.0,0.4512362084239349
5603,5613,0.0,0.4513167431746799
5604,5614,0.0,0.45139727792542483
5605,5615,0.0,0.45147781267616977
5606,5616,0.0,0.4515583474269147
5607,5617,0.0,0.4516388821776597
5608,5618,0.0,0.4517194169284046
5609,5619,0.0,0.45179995167914955
5610,5620,0.0,0.4518804864298945
5611,5621,0.0,0.45196102118063947
5612,5622,0.0,0.4520415559313844
5613,5623,0.0,0.45212209068212933
5614,5624,0.0,0.45220262543287426
5615,5625,0.0,0.45228316018361925
5616,5626,0.0,0.4523636949343642
5617,5403,0.0,0.4524442296851091
5618,5404,0.0,0.45252476443585404
5619,5627,0.0,0.45260529918659903
5620,5628,0.0,0.45268583393734396
5621,5629,0.0,0.4527663686880889
5622,5630,0.0,0.4528469034388339
5623,5631,0.0,0.4529274381895788
5624,5632,0.0,0.45300797294032374
5625,5633,0.0,0.4530885076910687
5626,5634,0.0,0.45316904244181366
5627,5635,0.0,0.4532495771925586
5628,5636,0.0,0.4533301119433035
5629,5637,0.0,0.45341064669404846
5630,5412,0.0,0.45349118144479345
5631,5638,0.0,0.4535717161955384
5632,5639,0.0,0.4536522509462833
5633,5641,0.0,0.45373278569702824
5634,5642,0.0,0.4538133204477732
5635,5643,0.0,0.45389385519851816
5636,5644,0.0,0.4539743899492631
5637,5645,0.0,0.4540549247000081
5638,5421,0.0,0.454135459450753
5639,5646,0.0,0.45421599420149794
5640,5647,0.0,0.4542965289522429
5641,5648,0.0,0.45437706370298786
5642,5649,0.0,0.4544575984537328
5643,5650,0.0,0.4545381332044777
5644,5651,0.0,0.45461866795522266
5645,5652,0.0,0.45469920270596764
5646,5653,0.0,0.4547797374567126
5647,5654,0.0,0.4548602722074575
5648,5655,0.0,0.45494080695820244
5649,5656,0.0,0.4550213417089474
5650,5657,0.0,0.45510187645969236
5651,5658,0.0,0.4551824112104373
5652,5659,0.0,0.4552629459611823
5653,5661,0.0,0.4553434807119272
5654,5662,0.0,0.45542401546267214
5655,5663,0.0,0.45550455021341707
5656,5664,0.0,0.45558508496416206
5657,5438,0.0,0.455665619714907
5658,5665,0.0,0.4557461544656519
5659,5666,0.0,0.45582668921639685
5660,5667,0.0,0.45590722396714184
5661,5668,0.0,0.45598775871788677
5662,5670,0.0,0.4560682934686317
5663,5671,0.0,0.45614882821937663
5664,5672,0.0,0.4562293629701216
5665,5673,0.0,0.45630989772086655
5666,5674,0.0,0.4563904324716115
5667,5675,0.0,0.45647096722235647
5668,5676,0.0,0.4565515019731014
5669,5677,0.0,0.45663203672384634
5670,5679,0.0,0.45671257147459127
5671,5680,0.0,0.45679310622533625
5672,5682,0.0,0.4568736409760812
5673,5455,0.0,0.4569541757268261
5674,5683,0.0,0.45703471047757105
5675,5684,0.0,0.45711524522831604
5676,5685,0.0,0.45719577997906097
5677,5686,0.0,0.4572763147298059
5678,5687,0.0,0.45735684948055083
5679,5688,0.0,0.4574373842312958
5680,5689,0.0,0.45751791898204075
5681,5690,0.0,0.4575984537327857
5682,5691,0.0,0.45767898848353067
5683,5692,0.0,0.4577595232342756
5684,5693,0.0,0.45784005798502053
5685,5694,0.0,0.45792059273576546
5686,5695,0.0,0.45800112748651045
5687,5696,0.0,0.4580816622372554
5688,5697,0.0,0.4581621969880003
5689,5698,0.0,0.45824273173874525
5690,5699,0.0,0.45832326648949023
5691,5700,0.0,0.45840380124023516
5692,5701,0.0,0.4584843359909801
5693,5702,0.0,0.45856487074172503
5694,5703,0.0,0.45864540549247
5695,5704,0.0,0.45872594024321495
5696,5705,0.0,0.4588064749939599
5697,5706,0.0,0.45888700974470487
5698,5707,0.0,0.4589675444954498
5699,5708,0.0,0.45904807924619473
5700,5709,0.0,0.45912861399693966
5701,5710,0.0,0.45920914874768465
5702,5711,0.0,0.4592896834984296
5703,5712,0.0,0.4593702182491745
5704,5713,0.0,0.45945075299991944
5705,5714,0.0,0.45953128775066443
5706,5715,0.0,0.45961182250140936
5707,5716,0.0,0.4596923572521543
5708,5717,0.0,0.4597728920028992
5709,5718,0.0,0.4598534267536442
5710,5720,0.0,0.45993396150438914
5711,5721,0.0,0.4600144962551341
5712,5722,0.0,0.46009503100587906
5713,5723,0.0,0.460175565756624
5714,5724,0.0,0.4602561005073689
5715,5727,0.0,0.46033663525811386
5716,5728,0.0,0.46041717000885884
5717,5499,0.0,0.4604977047596038
5718,5729,0.0,0.4605782395103487
5719,5730,0.0,0.46065877426109364
5720,5731,0.0,0.4607393090118386
5721,5732,0.0,0.46081984376258356
5722,5734,0.0,0.4609003785133285
5723,5735,0.0,0.4609809132640734
5724,5736,0.0,0.4610614480148184
5725,5737,0.0,0.46114198276556334
5726,5738,0.0,0.4612225175163083
5727,5739,0.0,0.46130305226705326
5728,5740,0.0,0.4613835870177982
5729,5741,0.0,0.4614641217685431
5730,5742,0.0,0.46154465651928805
5731,5744,0.0,0.46162519127003304
5732,5746,0.0,0.461705726020778
5733,5749,0.0,0.4617862607715229
5734,5750,0.0,0.46186679552226784
5735,5751,0.0,0.4619473302730128
5736,5753,0.0,0.46202786502375776
5737,5754,0.0,0.4621083997745027
5738,5756,0.0,0.4621889345252476
5739,5757,0.0,0.4622694692759926
5740,5758,0.0,0.46235000402673754
5741,5759,0.0,0.46243053877748247
5742,5760,0.0,0.46251107352822746
5743,5761,0.0,0.4625916082789724
5744,5762,0.0,0.4626721430297173
5745,5763,0.0,0.46275267778046225
5746,5764,0.0,0.46283321253120724
5747,5765,0.0,0.46291374728195217
5748,5766,0.0,0.4629942820326971
5749,5767,0.0,0.46307481678344203
5750,5768,0.0,0.463155351534187
5751,5769,0.0,0.46323588628493195
5752,5770,0.0,0.4633164210356769
5753,5771,0.0,0.4633969557864218
5754,5772,0.0,0.4634774905371668
5755,5773,0.0,0.46355802528791173
5756,5774,0.0,0.46363856003865667
5757,5775,0.0,0.46371909478940165
5758,5776,0.0,0.4637996295401466
5759,5541,0.0,0.4638801642908915
5760,5777,0.0,0.46396069904163645
5761,5778,0.0,0.46404123379238144
5762,5549,0.0,0.46412176854312637
5763,5781,0.0,0.4642023032938713
5764,5782,0.0,0.46428283804461623
5765,5783,0.0,0.4643633727953612
5766,5784,0.0,0.46444390754610615
5767,5785,0.0,0.4645244422968511
5768,5786,0.0,0.464604977047596
5769,5787,0.0,0.464685511798341
5770,5788,0.0,0.46476604654908593
5771,5789,0.0,0.46484658129983086
5772,5790,0.0,0.46492711605057585
5773,5791,0.0,0.4650076508013208
5774,5792,0.0,0.4650881855520657
5775,5793,0.0,0.46516872030281065
5776,5795,0.0,0.46524925505355563
5777,5796,0.0,0.46532978980430056
5778,5797,0.0,0.4654103245550455
5779,5798,0.0,0.4654908593057904
5780,5799,0.0,0.4655713940565354
5781,5800,0.0,0.46565192880728035
5782,5801,0.0,0.4657324635580253
5783,5802,0.0,0.4658129983087702
5784,5804,0.0,0.4658935330595152
5785,5805,0.0,0.46597406781026013
5786,5806,0.0,0.46605460256100506
5787,5807,0.0,0.46613513731175005
5788,5808,0.0,0.466215672062495
5789,5809,0.0,0.4662962068132399
5790,5810,0.0,0.46637674156398484
5791,5811,0.0,0.46645727631472983
5792,5812,0.0,0.46653781106547476
5793,5813,0.0,0.4666183458162197
5794,5814,0.0,0.4666988805669646
5795,5816,0.0,0.4667794153177096
5796,5583,0.0,0.46685995006845454
5797,5817,0.0,0.4669404848191995
5798,5818,0.0,0.4670210195699444
5799,5819,0.0,0.4671015543206894
5800,5820,0.0,0.4671820890714343
5801,5821,0.0,0.46726262382217926
5802,5822,0.0,0.46734315857292424
5803,5823,0.0,0.4674236933236692
5804,5824,0.0,0.4675042280744141
5805,5825,0.0,0.46758476282515904
5806,5826,0.0,0.467665297575904
5807,5827,0.0,0.46774583232664896
5808,5828,0.0,0.4678263670773939
5809,5830,0.0,0.4679069018281388
5810,5831,0.0,0.4679874365788838
5811,5832,0.0,0.46806797132962874
5812,5833,0.0,0.46814850608037367
5813,5834,0.0,0.4682290408311186
5814,5835,0.0,0.4683095755818636
5815,5837,0.0,0.4683901103326085
5816,5838,0.0,0.46847064508335345
5817,5839,0.0,0.4685511798340984
5818,5840,0.0,0.4686317145848434
5819,5841,0.0,0.4687122493355883
5820,5843,0.0,0.46879278408633324
5821,5844,0.0,0.4688733188370782
5822,5845,0.0,0.46895385358782316
5823,5846,0.0,0.4690343883385681
5824,5847,0.0,0.469114923089313
5825,5848,0.0,0.469195457840058
5826,5849,0.0,0.46927599259080294
5827,5850,0.0,0.46935652734154787
5828,5851,0.0,0.4694370620922928
5829,5852,0.0,0.4695175968430378
5830,5853,0.0,0.4695981315937827
5831,5854,0.0,0.46967866634452765
5832,5855,0.0,0.4697592010952726
5833,5856,0.0,0.46983973584601757
5834,5857,0.0,0.4699202705967625
5835,5858,0.0,0.47000080534750743
5836,5859,0.0,0.4700813400982524
5837,5860,0.0,0.47016187484899735
5838,5861,0.0,0.4702424095997423
5839,5862,0.0,0.4703229443504872
5840,5863,0.0,0.4704034791012322
5841,5864,0.0,0.47048401385197713
5842,5865,0.0,0.47056454860272207
5843,5866,0.0,0.470645083353467
5844,5867,0.0,0.470725618104212
5845,5640,0.0,0.4708061528549569
5846,5868,0.0,0.47088668760570185
5847,5869,0.0,0.4709672223564468
5848,5870,0.0,0.47104775710719177
5849,5871,0.0,0.4711282918579367
5850,5872,0.0,0.47120882660868163
5851,5873,0.0,0.4712893613594266
5852,5874,0.0,0.47136989611017155
5853,5875,0.0,0.4714504308609165
5854,5877,0.0,0.4715309656116614
5855,5878,0.0,0.4716115003624064
5856,5879,0.0,0.47169203511315133
5857,5880,0.0,0.47177256986389626
5858,5881,0.0,0.4718531046146412
5859,5882,0.0,0.4719336393653862
5860,5883,0.0,0.4720141741161311
5861,5885,0.0,0.47209470886687604
5862,5886,0.0,0.472175243617621
5863,5887,0.0,0.47225577836836596
5864,5888,0.0,0.4723363131191109
5865,5889,0.0,0.4724168478698558
5866,5660,0.0,0.4724973826206008
5867,5890,0.0,0.47257791737134575
5868,5891,0.0,0.4726584521220907
5869,5892,0.0,0.4727389868728356
5870,5893,0.0,0.4728195216235806
5871,5894,0.0,0.47290005637432553
5872,5669,0.0,0.47298059112507046
5873,5895,0.0,0.4730611258758154
5874,5896,0.0,0.4731416606265604
5875,5897,0.0,0.4732221953773053
5876,5898,0.0,0.47330273012805024
5877,5899,0.0,0.4733832648787952
5878,5900,0.0,0.47346379962954016
5879,5901,0.0,0.4735443343802851
5880,5902,0.0,0.47362486913103
5881,5903,0.0,0.473705403881775
5882,5904,0.0,0.47378593863251994
5883,5905,0.0,0.4738664733832649
5884,5906,0.0,0.4739470081340098
5885,5678,0.0,0.4740275428847548
5886,5681,0.0,0.4741080776354997
5887,5907,0.0,0.47418861238624466
5888,5908,0.0,0.4742691471369896
5889,5909,0.0,0.4743496818877346
5890,5910,0.0,0.4744302166384795
5891,5911,0.0,0.47451075138922444
5892,5912,0.0,0.47459128613996937
5893,5913,0.0,0.47467182089071436
5894,5915,0.0,0.4747523556414593
5895,5916,0.0,0.4748328903922042
5896,5917,0.0,0.4749134251429492
5897,5918,0.0,0.47499395989369414
5898,5919,0.0,0.47507449464443907
5899,5920,0.0,0.475155029395184
5900,5921,0.0,0.475235564145929
5901,5925,0.0,0.4753160988966739
5902,5928,0.0,0.47539663364741885
5903,5930,0.0,0.4754771683981638
5904,5931,0.0,0.4755577031489088
5905,5932,0.0,0.4756382378996537
5906,5933,0.0,0.47571877265039864
5907,5934,0.0,0.47579930740114357
5908,5938,0.0,0.47587984215188855
5909,5939,0.0,0.4759603769026335
5910,5940,0.0,0.4760409116533784
5911,5719,0.0,0.4761214464041234
5912,5941,0.0,0.47620198115486834
5913,5942,0.0,0.47628251590561327
5914,5944,0.0,0.4763630506563582
5915,5945,0.0,0.4764435854071032
5916,5725,0.0,0.4765241201578481
5917,5726,0.0,0.47660465490859305
5918,5949,0.0,0.476685189659338
5919,5733,0.0,0.47676572441008297
5920,5950,0.0,0.4768462591608279
5921,5951,0.0,0.47692679391157283
5922,5952,0.0,0.47700732866231776
5923,5953,0.0,0.47708786341306275
5924,5954,0.0,0.4771683981638077
5925,5955,0.0,0.4772489329145526
5926,5743,0.0,0.4773294676652976
5927,5962,0.0,0.47741000241604253
5928,5964,0.0,0.47749053716678747
5929,5745,0.0,0.4775710719175324
5930,5747,0.0,0.4776516066682774
5931,5748,0.0,0.4777321414190223
5932,5965,0.0,0.47781267616976725
5933,5966,0.0,0.4778932109205122
5934,5752,0.0,0.47797374567125717
5935,5968,0.0,0.4780542804220021
5936,5755,0.0,0.47813481517274703
5937,5970,0.0,0.47821534992349196
5938,5971,0.0,0.47829588467423695
5939,5972,0.0,0.4783764194249819
5940,5974,0.0,0.4784569541757268
5941,5975,0.0,0.4785374889264718
5942,5977,0.0,0.47861802367721673
5943,5978,0.0,0.47869855842796166
5944,5979,0.0,0.4787790931787066
5945,5980,0.0,0.4788596279294516
5946,5982,0.0,0.4789401626801965
5947,5983,0.0,0.47902069743094144
5948,5984,0.0,0.4791012321816864
5949,5985,0.0,0.47918176693243136
5950,5986,0.0,0.4792623016831763
5951,5987,0.0,0.4793428364339212
5952,5988,0.0,0.47942337118466616
5953,5989,0.0,0.47950390593541115
5954,5990,0.0,0.4795844406861561
5955,5992,0.0,0.479664975436901
5956,5993,0.0,0.479745510187646
5957,5779,0.0,0.4798260449383909
5958,5780,0.0,0.47990657968913586
5959,5994,0.0,0.4799871144398808
5960,5995,0.0,0.4800676491906258
5961,5996,0.0,0.4801481839413707
5962,5998,0.0,0.48022871869211564
5963,5999,0.0,0.4803092534428606
5964,6000,0.0,0.48038978819360556
5965,6002,0.0,0.4804703229443505
5966,6003,0.0,0.4805508576950954
5967,6006,0.0,0.48063139244584036
5968,6007,0.0,0.48071192719658534
5969,6008,0.0,0.4807924619473303
5970,5794,0.0,0.4808729966980752
5971,6010,0.0,0.4809535314488202
5972,6013,0.0,0.4810340661995651
5973,6014,0.0,0.48111460095031006
5974,6017,0.0,0.481195135701055
5975,5803,0.0,0.4812756704518
5976,6022,0.0,0.4813562052025449
5977,6023,0.0,0.48143673995328984
5978,6024,0.0,0.48151727470403477
5979,6026,0.0,0.48159780945477976
5980,5815,0.0,0.4816783442055247
5981,6029,0.0,0.4817588789562696
5982,6030,0.0,0.48183941370701455
5983,6031,0.0,0.48191994845775954
5984,6032,0.0,0.48200048320850447
5985,6033,0.0,0.4820810179592494
5986,6034,0.0,0.4821615527099944
5987,5829,0.0,0.4822420874607393
5988,6037,0.0,0.48232262221148425
5989,6038,0.0,0.4824031569622292
5990,5836,0.0,0.48248369171297417
5991,6039,0.0,0.4825642264637191
5992,6041,0.0,0.48264476121446404
5993,6042,0.0,0.48272529596520897
5994,6043,0.0,0.48280583071595395
5995,5842,0.0,0.4828863654666989
5996,6044,0.0,0.4829669002174438
5997,6045,0.0,0.48304743496818875
5998,6046,0.0,0.48312796971893374
5999,6047,0.0,0.48320850446967867
6000,6048,0.0,0.4832890392204236
6001,6050,0.0,0.4833695739711686
6002,6052,0.0,0.4834501087219135
6003,6053,0.0,0.48353064347265845
6004,6055,0.0,0.4836111782234034
6005,6056,0.0,0.48369171297414837
6006,6059,0.0,0.4837722477248933
6007,6060,0.0,0.48385278247563823
6008,6061,0.0,0.48393331722638316
6009,6063,0.0,0.48401385197712815
6010,6064,0.0,0.4840943867278731
6011,6065,0.0,0.484174921478618
6012,6066,0.0,0.48425545622936295
6013,6067,0.0,0.48433599098010793
6014,6068,0.0,0.48441652573085286
6015,6069,0.0,0.4844970604815978
6016,6071,0.0,0.48457759523234273
6017,6073,0.0,0.4846581299830877
6018,5876,0.0,0.48473866473383265
6019,6074,0.0,0.4848191994845776
6020,6075,0.0,0.48489973423532257
6021,6076,0.0,0.4849802689860675
6022,6077,0.0,0.48506080373681243
6023,6078,0.0,0.48514133848755736
6024,5884,0.0,0.48522187323830235
6025,6080,0.0,0.4853024079890473
6026,6081,0.0,0.4853829427397922
6027,6082,0.0,0.48546347749053714
6028,6083,0.0,0.48554401224128213
6029,6087,0.0,0.48562454699202706
6030,6088,0.0,0.485705081742772
6031,6090,0.0,0.4857856164935169
6032,6091,0.0,0.4858661512442619
6033,6093,0.0,0.48594668599500684
6034,6096,0.0,0.4860272207457518
6035,6097,0.0,0.48610775549649676
6036,6100,0.0,0.4861882902472417
6037,5914,0.0,0.4862688249979866
6038,6103,0.0,0.48634935974873156
6039,6104,0.0,0.48642989449947655
6040,5922,0.0,0.4865104292502215
6041,6105,0.0,0.4865909640009664
6042,6106,0.0,0.48667149875171134
6043,6107,0.0,0.4867520335024563
6044,6108,0.0,0.48683256825320126
6045,5923,0.0,0.4869131030039462
6046,5924,0.0,0.4869936377546911
6047,5926,0.0,0.4870741725054361
6048,5927,0.0,0.48715470725618104
6049,6109,0.0,0.487235242006926
6050,5929,0.0,0.48731577675767096
6051,6110,0.0,0.4873963115084159
6052,6111,0.0,0.4874768462591608
6053,6112,0.0,0.48755738100990575
6054,5935,0.0,0.48763791576065074
6055,5936,0.0,0.4877184505113957
6056,5937,0.0,0.4877989852621406
6057,6115,0.0,0.48787952001288554
6058,6116,0.0,0.4879600547636305
6059,6117,0.0,0.48804058951437546
6060,5943,0.0,0.4881211242651204
6061,5946,0.0,0.4882016590158653
6062,6118,0.0,0.4882821937666103
6063,6119,0.0,0.48836272851735524
6064,6121,0.0,0.48844326326810017
6065,6122,0.0,0.48852379801884516
6066,5947,0.0,0.4886043327695901
6067,5948,0.0,0.488684867520335
6068,6124,0.0,0.48876540227107995
6069,6125,0.0,0.48884593702182494
6070,6126,0.0,0.48892647177256987
6071,6127,0.0,0.4890070065233148
6072,6128,0.0,0.48908754127405973
6073,6129,0.0,0.4891680760248047
6074,5956,0.0,0.48924861077554965
6075,5957,0.0,0.4893291455262946
6076,5958,0.0,0.4894096802770395
6077,5959,0.0,0.4894902150277845
6078,5960,0.0,0.48957074977852943
6079,5961,0.0,0.48965128452927437
6080,5963,0.0,0.48973181928001935
6081,6132,0.0,0.4898123540307643
6082,5967,0.0,0.4898928887815092
6083,6135,0.0,0.48997342353225415
6084,6136,0.0,0.49005395828299914
6085,6137,0.0,0.49013449303374407
6086,5969,0.0,0.490215027784489
6087,6139,0.0,0.49029556253523393
6088,6140,0.0,0.4903760972859789
6089,6141,0.0,0.49045663203672385
6090,5973,0.0,0.4905371667874688
6091,5976,0.0,0.4906177015382137
6092,6142,0.0,0.4906982362889587
6093,6144,0.0,0.49077877103970363
6094,5981,0.0,0.49085930579044856
6095,6145,0.0,0.49093984054119355
