,Time (sec),request_completion
5449,10.368332584596645,5450
5450,10.368332584596645,5451
5451,10.368332584596645,5452
5452,10.368332584596645,5453
5453,10.368332584596645,5454
5454,10.368332584596645,5455
5455,10.368332584596645,5456
5456,10.368332584596645,5457
5457,10.368332584596645,5458
5458,10.368332584596645,5459
5459,10.368332584596645,5460
5460,10.368332584596645,5461
5461,10.368332584596645,5462
5462,10.368332584596645,5463
5463,10.368332584596645,5464
5464,10.368332584596645,5465
5465,10.368332584596645,5466
5466,10.368332584596645,5467
5467,10.368332584596645,5468
5468,10.368332584596645,5469
5469,10.368332584596645,5470
5470,10.368332584596645,5471
5471,10.368332584596645,5472
5472,10.368332584596645,5473
5473,10.368332584596645,5474
5474,10.368332584596645,5475
5475,10.368332584596645,5476
5476,10.368332584596645,5477
5477,10.368332584596645,5478
5478,10.411218694617403,5479
5479,10.411218694617403,5480
5480,10.411218694617403,5481
5481,10.411218694617403,5482
5482,10.411218694617403,5483
5483,10.411218694617403,5484
5484,10.411218694617403,5485
5485,10.411218694617403,5486
5486,10.411218694617403,5487
5487,10.411218694617403,5488
5488,10.411218694617403,5489
5489,10.411218694617403,5490
5490,10.411218694617403,5491
5491,10.411218694617403,5492
5492,10.411218694617403,5493
5493,10.411218694617403,5494
5494,10.411218694617403,5495
5495,10.411218694617403,5496
5496,10.411218694617403,5497
5497,10.411218694617403,5498
5498,10.411218694617403,5499
5499,10.411218694617403,5500
5500,10.411218694617403,5501
5501,10.411218694617403,5502
5502,10.411218694617403,5503
5503,10.411218694617403,5504
5504,10.453965835038161,5505
5505,10.453965835038161,5506
5506,10.453965835038161,5507
5507,10.453965835038161,5508
5508,10.453965835038161,5509
5509,10.453965835038161,5510
5510,10.453965835038161,5511
5511,10.453965835038161,5512
5512,10.453965835038161,5513
5513,10.453965835038161,5514
5514,10.453965835038161,5515
5515,10.453965835038161,5516
5516,10.453965835038161,5517
5517,10.453965835038161,5518
5518,10.453965835038161,5519
5519,10.453965835038161,5520
5520,10.453965835038161,5521
5521,10.453965835038161,5522
5522,10.453965835038161,5523
5523,10.453965835038161,5524
5524,10.49685194505892,5525
5525,10.49685194505892,5526
5526,10.49685194505892,5527
5527,10.49685194505892,5528
5528,10.49685194505892,5529
5529,10.49685194505892,5530
5530,10.49685194505892,5531
5531,10.49685194505892,5532
5532,10.49685194505892,5533
5533,10.49685194505892,5534
5534,10.49685194505892,5535
5535,10.49685194505892,5536
5536,10.49685194505892,5537
5537,10.49685194505892,5538
5538,10.49685194505892,5539
5539,10.49685194505892,5540
5540,10.49685194505892,5541
5541,10.49685194505892,5542
5542,10.49685194505892,5543
5543,10.49685194505892,5544
5544,10.49685194505892,5545
5545,10.49685194505892,5546
5546,10.49685194505892,5547
5547,10.539755232679676,5548
5548,10.539755232679676,5549
5549,10.539755232679676,5550
5550,10.539755232679676,5551
5551,10.539755232679676,5552
5552,10.539755232679676,5553
5553,10.539755232679676,5554
5554,10.539755232679676,5555
5555,10.539755232679676,5556
5556,10.539755232679676,5557
5557,10.539755232679676,5558
5558,10.539755232679676,5559
5559,10.539755232679676,5560
5560,10.539755232679676,5561
5561,10.539755232679676,5562
5562,10.539755232679676,5563
5563,10.539755232679676,5564
5564,10.539755232679676,5565
5565,10.539755232679676,5566
5566,10.539755232679676,5567
5567,10.539755232679676,5568
5568,10.539755232679676,5569
5569,10.539755232679676,5570
5570,10.582658520300432,5571
5571,10.582658520300432,5572
5572,10.582658520300432,5573
5573,10.582658520300432,5574
5574,10.582658520300432,5575
5575,10.582658520300432,5576
5576,10.582658520300432,5577
5577,10.582658520300432,5578
5578,10.582658520300432,5579
5579,10.582658520300432,5580
5580,10.582658520300432,5581
5581,10.582658520300432,5582
5582,10.582658520300432,5583
5583,10.582658520300432,5584
5584,10.582658520300432,5585
5585,10.582658520300432,5586
5586,10.582658520300432,5587
5587,10.582658520300432,5588
5588,10.582658520300432,5589
5589,10.582658520300432,5590
5590,10.582658520300432,5591
5591,10.582658520300432,5592
5592,10.625561807921189,5593
5593,10.625561807921189,5594
5594,10.625561807921189,5595
5595,10.625561807921189,5596
5596,10.625561807921189,5597
5597,10.625561807921189,5598
5598,10.625561807921189,5599
5599,10.625561807921189,5600
5600,10.625561807921189,5601
5601,10.625561807921189,5602
5602,10.625561807921189,5603
5603,10.625561807921189,5604
5604,10.625561807921189,5605
5605,10.625561807921189,5606
5606,10.625561807921189,5607
5607,10.625561807921189,5608
5608,10.625561807921189,5609
5609,10.625561807921189,5610
5610,10.625561807921189,5611
5611,10.625561807921189,5612
5612,10.668532890741947,5613
5613,10.668532890741947,5614
5614,10.668532890741947,5615
5615,10.668532890741947,5616
5616,10.668532890741947,5617
5617,10.668532890741947,5618
5618,10.668532890741947,5619
5619,10.668532890741947,5620
5620,10.668532890741947,5621
5621,10.668532890741947,5622
5622,10.668532890741947,5623
5623,10.668532890741947,5624
5624,10.668532890741947,5625
5625,10.668532890741947,5626
5626,10.668532890741947,5627
5627,10.668532890741947,5628
5628,10.668532890741947,5629
5629,10.668532890741947,5630
5630,10.668532890741947,5631
5631,10.668532890741947,5632
5632,10.668532890741947,5633
5633,10.711428082362705,5634
5634,10.711428082362705,5635
5635,10.711428082362705,5636
5636,10.711428082362705,5637
5637,10.711428082362705,5638
5638,10.711428082362705,5639
5639,10.711428082362705,5640
5640,10.711428082362705,5641
5641,10.711428082362705,5642
5642,10.711428082362705,5643
5643,10.711428082362705,5644
5644,10.711428082362705,5645
5645,10.711428082362705,5646
5646,10.711428082362705,5647
5647,10.711428082362705,5648
5648,10.711428082362705,5649
5649,10.711428082362705,5650
5650,10.711428082362705,5651
5651,10.711428082362705,5652
5652,10.711428082362705,5653
5653,10.711428082362705,5654
5654,10.711428082362705,5655
5655,10.754323273983463,5656
5656,10.754323273983463,5657
5657,10.754323273983463,5658
5658,10.754323273983463,5659
5659,10.754323273983463,5660
5660,10.754323273983463,5661
5661,10.754323273983463,5662
5662,10.754323273983463,5663
5663,10.754323273983463,5664
5664,10.754323273983463,5665
5665,10.754323273983463,5666
5666,10.754323273983463,5667
5667,10.754323273983463,5668
5668,10.754323273983463,5669
5669,10.754323273983463,5670
5670,10.754323273983463,5671
5671,10.79740298400422,5672
5672,10.79740298400422,5673
5673,10.79740298400422,5674
5674,10.79740298400422,5675
5675,10.79740298400422,5676
5676,10.79740298400422,5677
5677,10.79740298400422,5678
5678,10.79740298400422,5679
5679,10.79740298400422,5680
5680,10.79740298400422,5681
5681,10.79740298400422,5682
5682,10.79740298400422,5683
5683,10.79740298400422,5684
5684,10.79740298400422,5685
5685,10.79740298400422,5686
5686,10.79740298400422,5687
5687,10.79740298400422,5688
5688,10.79740298400422,5689
5689,10.79740298400422,5690
5690,10.840554713224977,5691
5691,10.840554713224977,5692
5692,10.840554713224977,5693
5693,10.840554713224977,5694
5694,10.840554713224977,5695
5695,10.840554713224977,5696
5696,10.840554713224977,5697
5697,10.840554713224977,5698
5698,10.840554713224977,5699
5699,10.840554713224977,5700
5700,10.840554713224977,5701
5701,10.840554713224977,5702
5702,10.840554713224977,5703
5703,10.840554713224977,5704
5704,10.840554713224977,5705
5705,10.840554713224977,5706
5706,10.840554713224977,5707
5707,10.840554713224977,5708
5708,10.840554713224977,5709
5709,10.840554713224977,5710
5710,10.840554713224977,5711
5711,10.883706442445733,5712
5712,10.883706442445733,5713
5713,10.883706442445733,5714
5714,10.883706442445733,5715
5715,10.883706442445733,5716
5716,10.883706442445733,5717
5717,10.883706442445733,5718
5718,10.883706442445733,5719
5719,10.883706442445733,5720
5720,10.883706442445733,5721
5721,10.883706442445733,5722
5722,10.883706442445733,5723
5723,10.883706442445733,5724
5724,10.883706442445733,5725
5725,10.883706442445733,5726
5726,10.883706442445733,5727
5727,10.883706442445733,5728
5728,10.883706442445733,5729
5729,10.883706442445733,5730
5730,10.883706442445733,5731
5731,10.883706442445733,5732
5732,10.883706442445733,5733
5733,10.883706442445733,5734
5734,10.883706442445733,5735
5735,10.883706442445733,5736
5736,10.883706442445733,5737
5737,10.883706442445733,5738
5738,10.926770875666492,5739
5739,10.926770875666492,5740
5740,10.926770875666492,5741
5741,10.926770875666492,5742
5742,10.926770875666492,5743
5743,10.926770875666492,5744
5744,10.926770875666492,5745
5745,10.926770875666492,5746
5746,10.926770875666492,5747
5747,10.926770875666492,5748
5748,10.926770875666492,5749
5749,10.926770875666492,5750
5750,10.926770875666492,5751
5751,10.926770875666492,5752
5752,10.926770875666492,5753
5753,10.926770875666492,5754
5754,10.926770875666492,5755
5755,10.926770875666492,5756
5756,10.926770875666492,5757
5757,10.926770875666492,5758
5758,10.926770875666492,5759
5759,10.926770875666492,5760
5760,10.926770875666492,5761
5761,10.926770875666492,5762
5762,10.926770875666492,5763
5763,10.926770875666492,5764
5764,10.926770875666492,5765
5765,10.926770875666492,5766
5766,10.96976209288725,5767
5767,10.96976209288725,5768
5768,10.96976209288725,5769
5769,10.96976209288725,5770
5770,10.96976209288725,5771
5771,10.96976209288725,5772
5772,10.96976209288725,5773
5773,10.96976209288725,5774
5774,10.96976209288725,5775
5775,10.96976209288725,5776
5776,10.96976209288725,5777
5777,10.96976209288725,5778
5778,10.96976209288725,5779
5779,10.96976209288725,5780
5780,10.96976209288725,5781
5781,10.96976209288725,5782
5782,10.96976209288725,5783
5783,10.96976209288725,5784
5784,10.96976209288725,5785
5785,10.96976209288725,5786
5786,10.96976209288725,5787
5787,10.96976209288725,5788
5788,11.012753310108007,5789
5789,11.012753310108007,5790
5790,11.012753310108007,5791
5791,11.012753310108007,5792
5792,11.012753310108007,5793
5793,11.012753310108007,5794
5794,11.012753310108007,5795
5795,11.012753310108007,5796
5796,11.012753310108007,5797
5797,11.012753310108007,5798
5798,11.012753310108007,5799
5799,11.012753310108007,5800
5800,11.012753310108007,5801
5801,11.012753310108007,5802
5802,11.012753310108007,5803
5803,11.012753310108007,5804
5804,11.012753310108007,5805
5805,11.012753310108007,5806
5806,11.012753310108007,5807
5807,11.055721717728764,5808
5808,11.055721717728764,5809
5809,11.055721717728764,5810
5810,11.055721717728764,5811
5811,11.055721717728764,5812
5812,11.055721717728764,5813
5813,11.055721717728764,5814
5814,11.055721717728764,5815
5815,11.055721717728764,5816
5816,11.055721717728764,5817
5817,11.055721717728764,5818
5818,11.055721717728764,5819
5819,11.055721717728764,5820
5820,11.055721717728764,5821
5821,11.055721717728764,5822
5822,11.055721717728764,5823
5823,11.055721717728764,5824
5824,11.055721717728764,5825
5825,11.055721717728764,5826
5826,11.055721717728764,5827
5827,11.055721717728764,5828
5828,11.055721717728764,5829
5829,11.055721717728764,5830
5830,11.055721717728764,5831
5831,11.055721717728764,5832
5832,11.055721717728764,5833
5833,11.055721717728764,5834
5834,11.055721717728764,5835
5835,11.055721717728764,5836
5836,11.098712934949521,5837
5837,11.098712934949521,5838
5838,11.098712934949521,5839
5839,11.098712934949521,5840
5840,11.098712934949521,5841
5841,11.098712934949521,5842
5842,11.098712934949521,5843
5843,11.098712934949521,5844
5844,11.098712934949521,5845
5845,11.098712934949521,5846
5846,11.098712934949521,5847
5847,11.098712934949521,5848
5848,11.098712934949521,5849
5849,11.098712934949521,5850
5850,11.098712934949521,5851
5851,11.098712934949521,5852
5852,11.098712934949521,5853
5853,11.098712934949521,5854
5854,11.098712934949521,5855
5855,11.098712934949521,5856
5856,11.098712934949521,5857
5857,11.098712934949521,5858
5858,11.098712934949521,5859
5859,11.098712934949521,5860
5860,11.14168401777028,5861
5861,11.14168401777028,5862
5862,11.14168401777028,5863
5863,11.14168401777028,5864
5864,11.14168401777028,5865
5865,11.14168401777028,5866
5866,11.14168401777028,5867
5867,11.14168401777028,5868
5868,11.14168401777028,5869
5869,11.14168401777028,5870
5870,11.14168401777028,5871
5871,11.14168401777028,5872
5872,11.14168401777028,5873
5873,11.14168401777028,5874
5874,11.14168401777028,5875
5875,11.14168401777028,5876
5876,11.14168401777028,5877
5877,11.14168401777028,5878
5878,11.14168401777028,5879
5879,11.14168401777028,5880
5880,11.14168401777028,5881
5881,11.14168401777028,5882
5882,11.14168401777028,5883
5883,11.14168401777028,5884
5884,11.14168401777028,5885
5885,11.14168401777028,5886
5886,11.14168401777028,5887
5887,11.14168401777028,5888
5888,11.184587305391036,5889
5889,11.184587305391036,5890
5890,11.184587305391036,5891
5891,11.184587305391036,5892
5892,11.184587305391036,5893
5893,11.184587305391036,5894
5894,11.184587305391036,5895
5895,11.184587305391036,5896
5896,11.184587305391036,5897
5897,11.184587305391036,5898
5898,11.184587305391036,5899
5899,11.184587305391036,5900
5900,11.184587305391036,5901
5901,11.184587305391036,5902
5902,11.184587305391036,5903
5903,11.184587305391036,5904
5904,11.184587305391036,5905
5905,11.184587305391036,5906
5906,11.184587305391036,5907
5907,11.184587305391036,5908
5908,11.184587305391036,5909
5909,11.184587305391036,5910
5910,11.184587305391036,5911
5911,11.184587305391036,5912
5912,11.184587305391036,5913
5913,11.184587305391036,5914
5914,11.184587305391036,5915
5915,11.227473415411794,5916
5916,11.227473415411794,5917
5917,11.227473415411794,5918
5918,11.227473415411794,5919
5919,11.227473415411794,5920
5920,11.227473415411794,5921
5921,11.227473415411794,5922
5922,11.227473415411794,5923
5923,11.227473415411794,5924
5924,11.227473415411794,5925
5925,11.227473415411794,5926
5926,11.227473415411794,5927
5927,11.227473415411794,5928
5928,11.227473415411794,5929
5929,11.227473415411794,5930
5930,11.227473415411794,5931
5931,11.227473415411794,5932
5932,11.227473415411794,5933
5933,11.227473415411794,5934
5934,11.227473415411794,5935
5935,11.227473415411794,5936
5936,11.227473415411794,5937
5937,11.27037670303255,5938
5938,11.27037670303255,5939
5939,11.27037670303255,5940
5940,11.27037670303255,5941
5941,11.27037670303255,5942
5942,11.27037670303255,5943
5943,11.27037670303255,5944
5944,11.27037670303255,5945
5945,11.27037670303255,5946
5946,11.27037670303255,5947
5947,11.27037670303255,5948
5948,11.27037670303255,5949
5949,11.27037670303255,5950
5950,11.27037670303255,5951
5951,11.27037670303255,5952
5952,11.27037670303255,5953
5953,11.27037670303255,5954
5954,11.27037670303255,5955
5955,11.27037670303255,5956
5956,11.27037670303255,5957
5957,11.27037670303255,5958
5958,11.27037670303255,5959
5959,11.27037670303255,5960
5960,11.27037670303255,5961
5961,11.27037670303255,5962
5962,11.27037670303255,5963
5963,11.313262813053308,5964
5964,11.313262813053308,5965
5965,11.313262813053308,5966
5966,11.313262813053308,5967
5967,11.313262813053308,5968
5968,11.313262813053308,5969
5969,11.313262813053308,5970
5970,11.313262813053308,5971
5971,11.313262813053308,5972
5972,11.313262813053308,5973
5973,11.313262813053308,5974
5974,11.313262813053308,5975
5975,11.313262813053308,5976
5976,11.313262813053308,5977
5977,11.313262813053308,5978
5978,11.313262813053308,5979
5979,11.313262813053308,5980
5980,11.313262813053308,5981
5981,11.313262813053308,5982
5982,11.313262813053308,5983
5983,11.313262813053308,5984
5984,11.313262813053308,5985
5985,11.313262813053308,5986
5986,11.356166100674065,5987
5987,11.356166100674065,5988
5988,11.356166100674065,5989
5989,11.356166100674065,5990
5990,11.356166100674065,5991
5991,11.356166100674065,5992
5992,11.356166100674065,5993
5993,11.356166100674065,5994
5994,11.356166100674065,5995
5995,11.356166100674065,5996
5996,11.356166100674065,5997
5997,11.356166100674065,5998
5998,11.356166100674065,5999
5999,11.356166100674065,6000
6000,11.356166100674065,6001
6001,11.356166100674065,6002
6002,11.356166100674065,6003
6003,11.399137183494823,6004
6004,11.399137183494823,6005
6005,11.399137183494823,6006
6006,11.399137183494823,6007
6007,11.399137183494823,6008
6008,11.399137183494823,6009
6009,11.399137183494823,6010
6010,11.399137183494823,6011
6011,11.399137183494823,6012
6012,11.399137183494823,6013
6013,11.399137183494823,6014
6014,11.399137183494823,6015
6015,11.399137183494823,6016
6016,11.399137183494823,6017
6017,11.399137183494823,6018
6018,11.399137183494823,6019
6019,11.399137183494823,6020
6020,11.399137183494823,6021
6021,11.399137183494823,6022
6022,11.399137183494823,6023
6023,11.399137183494823,6024
6024,11.399137183494823,6025
6025,11.399137183494823,6026
6026,11.399137183494823,6027
6027,11.399137183494823,6028
6028,11.399137183494823,6029
6029,11.44210826631558,6030
6030,11.44210826631558,6031
6031,11.44210826631558,6032
6032,11.44210826631558,6033
6033,11.44210826631558,6034
6034,11.44210826631558,6035
6035,11.44210826631558,6036
6036,11.44210826631558,6037
6037,11.44210826631558,6038
6038,11.44210826631558,6039
6039,11.44210826631558,6040
6040,11.44210826631558,6041
6041,11.44210826631558,6042
6042,11.44210826631558,6043
6043,11.44210826631558,6044
6044,11.44210826631558,6045
6045,11.44210826631558,6046
6046,11.44210826631558,6047
6047,11.44210826631558,6048
6048,11.44210826631558,6049
6049,11.44210826631558,6050
6050,11.44210826631558,6051
6051,11.44210826631558,6052
6052,11.44210826631558,6053
6053,11.44210826631558,6054
6054,11.44210826631558,6055
6055,11.44210826631558,6056
6056,11.485011553936337,6057
6057,11.485011553936337,6058
6058,11.485011553936337,6059
6059,11.485011553936337,6060
6060,11.485011553936337,6061
6061,11.485011553936337,6062
6062,11.485011553936337,6063
6063,11.485011553936337,6064
6064,11.485011553936337,6065
6065,11.485011553936337,6066
6066,11.485011553936337,6067
6067,11.485011553936337,6068
6068,11.485011553936337,6069
6069,11.485011553936337,6070
6070,11.485011553936337,6071
6071,11.485011553936337,6072
6072,11.485011553936337,6073
6073,11.485011553936337,6074
6074,11.485011553936337,6075
6075,11.527982636757095,6076
6076,11.527982636757095,6077
6077,11.527982636757095,6078
6078,11.527982636757095,6079
6079,11.527982636757095,6080
6080,11.527982636757095,6081
6081,11.527982636757095,6082
6082,11.527982636757095,6083
6083,11.527982636757095,6084
6084,11.527982636757095,6085
6085,11.527982636757095,6086
6086,11.527982636757095,6087
6087,11.527982636757095,6088
6088,11.527982636757095,6089
6089,11.527982636757095,6090
6090,11.527982636757095,6091
6091,11.527982636757095,6092
6092,11.527982636757095,6093
6093,11.527982636757095,6094
6094,11.527982636757095,6095
6095,11.527982636757095,6096
6096,11.527982636757095,6097
6097,11.527982636757095,6098
6098,11.527982636757095,6099
6099,11.570953719577853,6100
6100,11.570953719577853,6101
6101,11.570953719577853,6102
6102,11.570953719577853,6103
6103,11.570953719577853,6104
6104,11.570953719577853,6105
6105,11.570953719577853,6106
6106,11.570953719577853,6107
6107,11.570953719577853,6108
6108,11.570953719577853,6109
6109,11.570953719577853,6110
6110,11.570953719577853,6111
6111,11.570953719577853,6112
6112,11.570953719577853,6113
6113,11.570953719577853,6114
6114,11.570953719577853,6115
6115,11.570953719577853,6116
6116,11.570953719577853,6117
6117,11.570953719577853,6118
6118,11.570953719577853,6119
6119,11.570953719577853,6120
6120,11.61392480239861,6121
6121,11.61392480239861,6122
6122,11.61392480239861,6123
6123,11.61392480239861,6124
6124,11.61392480239861,6125
6125,11.61392480239861,6126
6126,11.61392480239861,6127
6127,11.61392480239861,6128
6128,11.61392480239861,6129
6129,11.61392480239861,6130
6130,11.61392480239861,6131
6131,11.61392480239861,6132
6132,11.61392480239861,6133
6133,11.61392480239861,6134
6134,11.61392480239861,6135
6135,11.61392480239861,6136
6136,11.61392480239861,6137
6137,11.61392480239861,6138
6138,11.61392480239861,6139
6139,11.61392480239861,6140
6140,11.61392480239861,6141
6141,11.656916019619368,6142
6142,11.656916019619368,6143
6143,11.656916019619368,6144
6144,11.656916019619368,6145
6145,11.656916019619368,6146
6146,11.656916019619368,6147
6147,11.656916019619368,6148
6148,11.656916019619368,6149
6149,11.656916019619368,6150
6150,11.656916019619368,6151
6151,11.656916019619368,6152
6152,11.656916019619368,6153
6153,11.656916019619368,6154
6154,11.656916019619368,6155
6155,11.656916019619368,6156
6156,11.656916019619368,6157
6157,11.656916019619368,6158
6158,11.656916019619368,6159
6159,11.656916019619368,6160
6160,11.656916019619368,6161
6161,11.656916019619368,6162
6162,11.656916019619368,6163
6163,11.656916019619368,6164
6164,11.699907236840126,6165
6165,11.699907236840126,6166
6166,11.699907236840126,6167
6167,11.699907236840126,6168
6168,11.699907236840126,6169
6169,11.699907236840126,6170
6170,11.699907236840126,6171
6171,11.699907236840126,6172
6172,11.699907236840126,6173
6173,11.699907236840126,6174
6174,11.699907236840126,6175
6175,11.699907236840126,6176
6176,11.699907236840126,6177
6177,11.699907236840126,6178
6178,11.699907236840126,6179
6179,11.699907236840126,6180
6180,11.699907236840126,6181
6181,11.699907236840126,6182
6182,11.699907236840126,6183
6183,11.699907236840126,6184
6184,11.699907236840126,6185
6185,11.742898454060883,6186
6186,11.742898454060883,6187
6187,11.742898454060883,6188
6188,11.742898454060883,6189
6189,11.742898454060883,6190
6190,11.742898454060883,6191
6191,11.742898454060883,6192
6192,11.742898454060883,6193
6193,11.742898454060883,6194
6194,11.742898454060883,6195
6195,11.742898454060883,6196
6196,11.742898454060883,6197
6197,11.742898454060883,6198
6198,11.742898454060883,6199
6199,11.742898454060883,6200
6200,11.742898454060883,6201
6201,11.742898454060883,6202
6202,11.742898454060883,6203
6203,11.742898454060883,6204
6204,11.742898454060883,6205
6205,11.742898454060883,6206
6206,11.742898454060883,6207
6207,11.785962887281642,6208
6208,11.785962887281642,6209
6209,11.785962887281642,6210
6210,11.785962887281642,6211
6211,11.785962887281642,6212
6212,11.785962887281642,6213
6213,11.785962887281642,6214
6214,11.785962887281642,6215
6215,11.785962887281642,6216
6216,11.785962887281642,6217
6217,11.785962887281642,6218
6218,11.785962887281642,6219
6219,11.785962887281642,6220
6220,11.785962887281642,6221
6221,11.829114616502398,6222
6222,11.829114616502398,6223
6223,11.829114616502398,6224
6224,11.829114616502398,6225
6225,11.829114616502398,6226
6226,11.829114616502398,6227
6227,11.829114616502398,6228
6228,11.829114616502398,6229
6229,11.829114616502398,6230
6230,11.829114616502398,6231
6231,11.829114616502398,6232
6232,11.829114616502398,6233
6233,11.829114616502398,6234
6234,11.829114616502398,6235
6235,11.829114616502398,6236
6236,11.829114616502398,6237
6237,11.829114616502398,6238
6238,11.829114616502398,6239
6239,11.829114616502398,6240
6240,11.829114616502398,6241
6241,11.872170320123155,6242
6242,11.872170320123155,6243
6243,11.872170320123155,6244
6244,11.872170320123155,6245
6245,11.872170320123155,6246
6246,11.872170320123155,6247
6247,11.872170320123155,6248
6248,11.872170320123155,6249
6249,11.872170320123155,6250
6250,11.872170320123155,6251
6251,11.872170320123155,6252
6252,11.872170320123155,6253
6253,11.872170320123155,6254
6254,11.872170320123155,6255
6255,11.872170320123155,6256
6256,11.872170320123155,6257
6257,11.872170320123155,6258
6258,11.915340423743913,6259
6259,11.915340423743913,6260
6260,11.915340423743913,6261
6261,11.915340423743913,6262
6262,11.915340423743913,6263
6263,11.915340423743913,6264
6264,11.915340423743913,6265
6265,11.915340423743913,6266
6266,11.915340423743913,6267
6267,11.915340423743913,6268
6268,11.915340423743913,6269
6269,11.915340423743913,6270
6270,11.915340423743913,6271
6271,11.915340423743913,6272
6272,11.915340423743913,6273
6273,11.915340423743913,6274
6274,11.915340423743913,6275
6275,11.915340423743913,6276
6276,11.915340423743913,6277
6277,11.915340423743913,6278
6278,11.915340423743913,6279
6279,11.915340423743913,6280
6280,11.915340423743913,6281
6281,11.915340423743913,6282
6282,11.915340423743913,6283
6283,11.915340423743913,6284
6284,11.95849215296467,6285
6285,11.95849215296467,6286
6286,11.95849215296467,6287
6287,11.95849215296467,6288
6288,11.95849215296467,6289
6289,11.95849215296467,6290
6290,11.95849215296467,6291
6291,11.95849215296467,6292
6292,11.95849215296467,6293
6293,11.95849215296467,6294
6294,11.95849215296467,6295
6295,11.95849215296467,6296
6296,11.95849215296467,6297
6297,11.95849215296467,6298
6298,11.95849215296467,6299
6299,11.95849215296467,6300
6300,11.95849215296467,6301
6301,11.95849215296467,6302
6302,11.95849215296467,6303
6303,12.001662256585428,6304
6304,12.001662256585428,6305
6305,12.001662256585428,6306
6306,12.001662256585428,6307
6307,12.001662256585428,6308
6308,12.001662256585428,6309
6309,12.001662256585428,6310
6310,12.001662256585428,6311
6311,12.001662256585428,6312
6312,12.001662256585428,6313
6313,12.001662256585428,6314
6314,12.001662256585428,6315
6315,12.001662256585428,6316
6316,12.001662256585428,6317
6317,12.001662256585428,6318
6318,12.001662256585428,6319
6319,12.001662256585428,6320
6320,12.001662256585428,6321
6321,12.044887201806185,6322
6322,12.044887201806185,6323
6323,12.044887201806185,6324
6324,12.044887201806185,6325
6325,12.044887201806185,6326
6326,12.044887201806185,6327
6327,12.044887201806185,6328
6328,12.044887201806185,6329
6329,12.044887201806185,6330
6330,12.044887201806185,6331
6331,12.044887201806185,6332
6332,12.044887201806185,6333
6333,12.044887201806185,6334
6334,12.044887201806185,6335
6335,12.044887201806185,6336
6336,12.044887201806185,6337
6337,12.044887201806185,6338
6338,12.044887201806185,6339
6339,12.044887201806185,6340
6340,12.044887201806185,6341
6341,12.044887201806185,6342
6342,12.044887201806185,6343
6343,12.044887201806185,6344
6344,12.044887201806185,6345
6345,12.087961279826942,6346
6346,12.087961279826942,6347
6347,12.087961279826942,6348
6348,12.087961279826942,6349
6349,12.087961279826942,6350
6350,12.087961279826942,6351
6351,12.087961279826942,6352
6352,12.087961279826942,6353
6353,12.087961279826942,6354
6354,12.087961279826942,6355
6355,12.087961279826942,6356
6356,12.087961279826942,6357
6357,12.087961279826942,6358
6358,12.087961279826942,6359
6359,12.087961279826942,6360
6360,12.087961279826942,6361
6361,12.087961279826942,6362
6362,12.087961279826942,6363
6363,12.087961279826942,6364
6364,12.1311862250477,6365
6365,12.1311862250477,6366
6366,12.1311862250477,6367
6367,12.1311862250477,6368
6368,12.1311862250477,6369
6369,12.1311862250477,6370
6370,12.1311862250477,6371
6371,12.1311862250477,6372
6372,12.1311862250477,6373
6373,12.1311862250477,6374
6374,12.1311862250477,6375
6375,12.1311862250477,6376
6376,12.1311862250477,6377
6377,12.1311862250477,6378
6378,12.1311862250477,6379
6379,12.1311862250477,6380
6380,12.1311862250477,6381
6381,12.1311862250477,6382
6382,12.1311862250477,6383
6383,12.1311862250477,6384
6384,12.1311862250477,6385
6385,12.1311862250477,6386
6386,12.174356328668457,6387
6387,12.174356328668457,6388
6388,12.174356328668457,6389
6389,12.174356328668457,6390
6390,12.174356328668457,6391
6391,12.174356328668457,6392
6392,12.174356328668457,6393
6393,12.174356328668457,6394
6394,12.174356328668457,6395
6395,12.174356328668457,6396
6396,12.174356328668457,6397
6397,12.174356328668457,6398
6398,12.174356328668457,6399
6399,12.174356328668457,6400
6400,12.174356328668457,6401
6401,12.174356328668457,6402
6402,12.174356328668457,6403
6403,12.174356328668457,6404
6404,12.174356328668457,6405
6405,12.174356328668457,6406
6406,12.217581273889214,6407
6407,12.217581273889214,6408
6408,12.217581273889214,6409
6409,12.217581273889214,6410
6410,12.217581273889214,6411
6411,12.217581273889214,6412
6412,12.217581273889214,6413
6413,12.217581273889214,6414
6414,12.217581273889214,6415
6415,12.217581273889214,6416
6416,12.217581273889214,6417
6417,12.217581273889214,6418
6418,12.217581273889214,6419
6419,12.217581273889214,6420
6420,12.217581273889214,6421
6421,12.217581273889214,6422
6422,12.217581273889214,6423
6423,12.217581273889214,6424
6424,12.217581273889214,6425
6425,12.217581273889214,6426
6426,12.217581273889214,6427
6427,12.217581273889214,6428
6428,12.217581273889214,6429
6429,12.217581273889214,6430
6430,12.217581273889214,6431
6431,12.217581273889214,6432
6432,12.260733003109971,6433
6433,12.260733003109971,6434
6434,12.260733003109971,6435
6435,12.260733003109971,6436
6436,12.260733003109971,6437
6437,12.260733003109971,6438
6438,12.260733003109971,6439
6439,12.260733003109971,6440
6440,12.260733003109971,6441
6441,12.260733003109971,6442
6442,12.260733003109971,6443
6443,12.260733003109971,6444
6444,12.260733003109971,6445
6445,12.260733003109971,6446
6446,12.260733003109971,6447
6447,12.260733003109971,6448
