,Request Id,request_scheduling_delay,cdf
5134,5277,26.35100031511509,0.4423766433327642
5133,5276,26.351216652190352,0.44246201126856755
4984,5114,26.354065757062493,0.4425473792043708
5132,5275,26.354258979611146,0.44263274714017414
4988,5118,26.3551200315359,0.44271811507597747
4987,5117,26.355391562907155,0.4428034830117808
4986,5116,26.35621880615307,0.44288885094758407
5065,5207,26.356849782973423,0.4429742188833874
5066,5208,26.357930749150288,0.4430595868191907
5755,5120,26.364227833091444,0.44314495475499405
5475,5206,26.366707432534554,0.4432303226907973
4989,5119,26.36861859185738,0.44331569062660064
5136,5279,26.370317456284955,0.44340105856240397
5063,5204,26.370412948977094,0.4434864264982073
4992,5123,26.37070615554038,0.44357179443401057
5135,5278,26.37109359940148,0.4436571623698139
5064,5205,26.371772548609933,0.4437425303056172
4991,5122,26.3720705731982,0.44382789824142055
4990,5121,26.37752141743447,0.4439132661772238
5472,5203,26.378800947294216,0.44399863411302715
4994,5125,26.382927992047243,0.4440840020488305
4993,5124,26.385118388380423,0.44416936998463374
5137,5280,26.389717423948955,0.44425473792043707
4996,5127,26.394195578629592,0.4443401058562404
5140,5283,26.39542554968953,0.4444254737920437
4995,5126,26.396612067568675,0.444510841727847
5139,5282,26.397126889265074,0.4445962096636503
5138,5281,26.399443705968995,0.44468157759945365
4998,5129,26.40697528687695,0.444766945535257
4997,5128,26.407213381525967,0.44485231347106025
5000,5131,26.410250587657863,0.44493768140686357
5062,5201,26.411321858077173,0.4450230493426669
5002,5133,26.414552296849635,0.4451084172784702
5142,5285,26.41522680293713,0.4451937852142735
4999,5130,26.41712068357525,0.4452791531500768
5141,5284,26.417389333013894,0.44536452108588015
5061,5200,26.422437307360674,0.4454498890216835
5001,5132,26.42374759431223,0.44553525695748675
5804,5202,26.423760932824905,0.4456206248932901
5145,5288,26.42669157153984,0.4457059928290934
5004,5135,26.426844459860064,0.4457913607648967
5003,5134,26.42794288369995,0.4458767287007
5144,5287,26.429654377761327,0.4459620966365033
5006,5137,26.42970351415164,0.44604746457230665
5059,5198,26.42974358712647,0.44613283250811
5143,5286,26.430568479884688,0.44621820044391325
5008,5139,26.43468532288502,0.4463035683797166
5005,5136,26.435886546217816,0.4463889363155199
5007,5138,26.43746383898413,0.44647430425132323
5146,5289,26.437905238753064,0.4465596721871265
5060,5199,26.438063313351407,0.4466450401229298
5058,5197,26.444865679493624,0.44673040805873315
5057,5195,26.445657307065687,0.4468157759945365
5149,5292,26.44864683540878,0.44690114393033975
5148,5291,26.4493437136641,0.4469865118661431
5147,5290,26.449967638527944,0.4470718798019464
5009,5140,26.45073217391399,0.4471572477377497
5800,5196,26.452618375974993,0.447242615673553
5011,5142,26.46112628086935,0.4473279836093563
5010,5141,26.461533044698776,0.44741335154515965
5151,5294,26.467136878742824,0.4474987194809629
5150,5293,26.469838955632973,0.44758408741676625
7651,5194,26.473027847958708,0.4476694553525696
5013,5144,26.476505557889606,0.4477548232883729
5012,5143,26.478533397595378,0.4478401912241762
5015,5146,26.48158213510033,0.4479255591599795
5014,5145,26.482010779340253,0.44801092709578283
5839,5295,26.484143434656794,0.44809629503158616
5055,5192,26.485797836216367,0.4481816629673894
5460,5193,26.48631903870809,0.44826703090319275
5018,5149,26.491816681796724,0.4483523988389961
5017,5148,26.492680117202397,0.4484377667747994
5016,5147,26.493518416612538,0.4485231347106027
5153,5297,26.493966789317593,0.448608502646406
5152,5296,26.494693377012812,0.44869387058220933
7584,5152,26.495405676337434,0.44877923851801266
5023,5155,26.501941017845443,0.44886460645381593
5020,5151,26.5031414204766,0.44894997438961926
5022,5154,26.50346439910808,0.4490353423254226
5021,5153,26.503675539184698,0.4491207102612259
5019,5150,26.50393922012124,0.4492060781970292
5155,5299,26.504979600426864,0.4492914461328325
5154,5298,26.508349561943696,0.44937681406863583
5459,5191,26.514370117544587,0.44946218200443916
5025,5157,26.516820865587565,0.44954754994024243
5449,5189,26.517492488628776,0.44963291787604576
5053,5188,26.51928292349899,0.4497182858118491
5156,5300,26.52138308049504,0.44980365374765235
5054,5190,26.521942329226757,0.4498890216834557
5448,5187,26.52334524509421,0.449974389619259
5158,5302,26.525580148934257,0.45005975755506233
5052,5186,26.525762184632757,0.4501451254908656
5024,5156,26.526854124400543,0.45023049342666893
5051,5185,26.527882047096643,0.45031586136247226
5050,5184,26.528438218038048,0.4504012292982756
5027,5159,26.530770693440015,0.45048659723407886
5157,5301,26.531178218106813,0.4505719651698822
5026,5158,26.533174721198492,0.4506573331056855
5160,5304,26.536053297277558,0.45074270104148884
5030,5162,26.53642243948547,0.4508280689772921
5159,5303,26.537311447947154,0.45091343691309543
5029,5161,26.53853114978503,0.45099880484889876
5436,5180,26.53920128893577,0.4510841727847021
5036,5168,26.542024790622104,0.45116954072050536
5033,5165,26.542075413789533,0.4512549086563087
5032,5164,26.54247068855799,0.451340276592112
5162,5306,26.542759663289292,0.45142564452791534
5046,5179,26.543978883656532,0.4515110124637186
5028,5160,26.544184736613747,0.45159638039952194
5049,5183,26.546667644927552,0.45168174833532526
5164,5308,26.547845859098516,0.4517671162711286
5031,5163,26.547921170677427,0.45185248420693186
5039,5171,26.548300901054315,0.4519378521427352
5435,5177,26.54844837730856,0.4520232200785385
5045,5178,26.54852858825394,0.45210858801434184
5161,5305,26.549229904082836,0.4521939559501451
5168,5312,26.552414078693225,0.45227932388594844
5038,5170,26.552946055284405,0.45236469182175176
5166,5310,26.55300422365757,0.4524500597575551
5163,5307,26.553057344345316,0.45253542769335836
5048,5182,26.553928203905766,0.4526207956291617
5035,5167,26.55398640255794,0.452706163564965
5037,5169,26.55426508139352,0.4527915315007683
5047,5181,26.55442357809526,0.4528768994365716
5034,5166,26.554516247927943,0.45296226737237494
5042,5174,26.557521045060923,0.45304763530817826
5165,5309,26.559021542651685,0.45313300324398154
5041,5173,26.56021304216972,0.45321837117978486
5167,5311,26.560221166173168,0.4533037391155882
5040,5172,26.561538298899272,0.4533891070513915
5170,5314,26.564127680003743,0.4534744749871948
5169,5313,26.565865606051492,0.4535598429229981
5044,5176,26.574980914192654,0.45364521085880144
5043,5175,26.575399141346267,0.45373057879460477
5171,5315,26.577097073331007,0.45381594673040804
5173,5317,26.58544603298666,0.45390131466621136
5172,5316,26.588810697860655,0.4539866826020147
5175,5319,26.591643467877862,0.454072050537818
5174,5318,26.59519405436416,0.4541574184736213
5177,5321,26.603228237575863,0.4542427864094246
5176,5320,26.604805364649714,0.45432815434522794
5181,5325,26.624962566545893,0.45441352228103127
5180,5324,26.6282447812634,0.45449889021683454
5179,5323,26.62861501124373,0.45458425815263787
5178,5322,26.630936230444497,0.4546696260884412
5183,5327,26.63352058200919,0.4547549940242445
5182,5326,26.633775356724232,0.4548403619600478
5185,5329,26.645097702995834,0.4549257298958511
5184,5328,26.647004914868305,0.45501109783165444
5186,5330,26.658817874299622,0.45509646576745777
5188,5332,26.667355152348822,0.45518183370326104
5187,5331,26.67091243583641,0.45526720163906437
5190,5334,26.676682104119504,0.4553525695748677
5189,5333,26.680510080902437,0.45543793751067096
5192,5336,26.688976622064168,0.4555233054464743
5191,5335,26.68925454062456,0.4556086733822776
5194,5338,26.6973033145369,0.45569404131808094
5193,5337,26.699569502370206,0.4557794092538842
5196,5340,26.710469071263606,0.45586477718968754
5195,5339,26.710969082152864,0.45595014512549087
5198,5342,26.72257113857462,0.4560355130612942
5197,5341,26.72296406342519,0.45612088099709747
5200,5344,26.729503731491338,0.4562062489329008
5199,5343,26.73075866169148,0.4562916168687041
5202,5346,26.738637198823763,0.45637698480450745
5204,5348,26.739169604745275,0.4564623527403107
5201,5345,26.73999933357577,0.45654772067611404
5203,5347,26.743264050634863,0.45663308861191737
5206,5350,26.74490811702962,0.4567184565477207
5205,5349,26.750682793206614,0.45680382448352397
5208,5352,26.75359044673561,0.4568891924193273
5207,5351,26.757354446414436,0.4569745603551306
5210,5354,26.762333197762658,0.45705992829093395
5209,5353,26.76607030089515,0.4571452962267372
5212,5356,26.773588493480688,0.45723066416254055
5211,5355,26.77498338602552,0.45731603209834387
5213,5358,26.786223535788174,0.4574014000341472
5569,5357,26.78684647685075,0.45748676796995047
5214,5360,26.791873211665408,0.4575721359057538
5842,5359,26.797108863474417,0.4576575038415571
5215,5361,26.804516577734482,0.45774287177736045
5217,5363,26.814114668312467,0.4578282397131637
5216,5362,26.814482736199817,0.45791360764896705
5218,5364,26.823898472565087,0.4579989755847704
5220,5366,26.828092307470822,0.4580843435205737
5219,5365,26.830052958348187,0.45816971145637697
5221,5368,26.84999063987391,0.4582550793921803
5847,5367,26.850514514161414,0.4583404473279836
5223,5370,26.853411193277605,0.4584258152637869
5222,5369,26.861880775668077,0.4585111831995902
5225,5372,26.86361901676607,0.45859655113539355
5224,5371,26.8636259352806,0.4586819190711969
5227,5374,26.872443200414782,0.45876728700700015
5226,5373,26.8729766204344,0.4588526549428035
5228,5375,26.882839215659956,0.4589380228786068
5230,5377,26.89243671454883,0.4590233908144101
5229,5376,26.892843432569457,0.4591087587502134
5232,5379,26.899675513127384,0.4591941266860167
5231,5378,26.90556886234363,0.45927949462182005
5233,5380,26.91154613225153,0.4593648625576234
5235,5382,26.9178418309699,0.45945023049342665
5234,5381,26.922715904795524,0.45953559842923
5237,5384,26.92424631240479,0.4596209663650333
5236,5383,26.929846433963757,0.4597063343008366
5239,5386,26.934201365999087,0.4597917022366399
5238,5385,26.934550013370533,0.4598770701724432
5241,5388,26.945414393003354,0.45996243810824655
5240,5387,26.94631499520776,0.4600478060440499
5853,5390,26.95334672988058,0.46013317397985315
5242,5389,26.954395574193054,0.4602185419156565
5244,5392,26.958812881770612,0.4603039098514598
5243,5391,26.963655929849168,0.46038927778726313
5246,5394,26.96934499907214,0.4604746457230664
5248,5396,26.970157891093635,0.4605600136588697
5245,5393,26.970353458213495,0.46064538159467305
5857,5398,26.97762114702647,0.4607307495304764
5247,5395,26.979519530772766,0.46081611746627965
5249,5397,26.980350716438338,0.460901485402083
5251,5400,26.98713994308604,0.4609868533378863
5250,5399,26.988683659191345,0.4610722212736896
5253,5402,26.991396369935487,0.4611575892094929
5252,5401,26.99351281638977,0.46124295714529623
5255,5404,27.0093858033088,0.46132832508109956
5254,5403,27.01014089585869,0.4614136930169028
5584,5405,27.02257741789964,0.46149906095270615
5257,5407,27.031391538441234,0.4615844288885095
5256,5406,27.03446347631179,0.4616697968243128
5593,5408,27.042524623349593,0.4617551647601161
5259,5410,27.047411537213204,0.4618405326959194
5258,5409,27.04867597350026,0.46192590063172273
5260,5411,27.069886980452843,0.46201126856752606
5261,5413,27.079177491150432,0.4620966365033293
5263,5415,27.083138017112706,0.46218200443913265
5605,5412,27.084965002683134,0.462267372374936
5262,5414,27.08812751142371,0.4623527403107393
5265,5417,27.094293455478226,0.4624381082465426
5264,5416,27.096512575240464,0.4625234761823459
5267,5418,27.106707890348357,0.46260884411814923
5269,5420,27.116829019279734,0.46269421205395256
5607,5419,27.117645268718604,0.46277957998975583
5271,5422,27.128915762224985,0.46286494792555916
5270,5421,27.129936805196344,0.4629503158613625
5273,5423,27.140116399371482,0.4630356837971658
5275,5425,27.148027971315724,0.4631210517329691
5274,5424,27.150792251312534,0.4632064196687724
5277,5427,27.152303407415026,0.46329178760457573
5276,5426,27.158681476405228,0.46337715554037906
5280,5429,27.1587317053596,0.46346252347618233
5279,5428,27.16565271530562,0.46354789141198566
5282,5431,27.169727508311603,0.463633259347789
5281,5430,27.17020144465809,0.46371862728359226
5284,5433,27.18281229959429,0.4638039952193956
5283,5432,27.182826893191557,0.4638893631551989
5286,5435,27.191849299254176,0.46397473109100223
5285,5434,27.19219489363904,0.4640600990268055
5288,5437,27.193045692766955,0.46414546696260883
5287,5436,27.20301889434207,0.46423083489841216
5289,5438,27.20466713827004,0.4643162028342155
5291,5440,27.214799578596704,0.46440157077001876
5290,5439,27.21547939913706,0.4644869387058221
5293,5442,27.222863349960203,0.4645723066416254
5292,5441,27.22889815166942,0.46465767457742874
5295,5444,27.231431289512514,0.464743042513232
5294,5443,27.232080990150273,0.46482841044903533
5297,5446,27.24312130734565,0.46491377838483866
5296,5445,27.243152803811856,0.464999146320642
5298,5447,27.256414230939374,0.46508451425644526
5611,5449,27.268484515598256,0.4651698821922486
5299,5448,27.26963703574553,0.4652552501280519
5300,5450,27.284939712458222,0.46534061806385524
5302,5452,27.29738774658828,0.4654259859996585
5301,5451,27.29764008032483,0.46551135393546184
5304,5454,27.32948019907606,0.46559672187126516
5303,5453,27.32968507294242,0.4656820898070685
5306,5456,27.339032062454965,0.46576745774287176
5305,5455,27.346085261797985,0.4658528256786751
5308,5458,27.355707918566424,0.4659381936144784
5307,5457,27.35729313159991,0.46602356155028174
5310,5460,27.374422619494247,0.466108929486085
5309,5459,27.375626510614893,0.46619429742188834
5312,5463,27.380568766691074,0.46627966535769166
5314,5465,27.389938147613474,0.466365033293495
5311,5461,27.391212658586543,0.46645040122929826
5614,5462,27.39499927256555,0.4665357691651016
5313,5464,27.39524433548962,0.4666211371009049
5315,5466,27.40296760104967,0.4667065050367082
5317,5468,27.41510062471109,0.4667918729725115
5316,5467,27.415896722584264,0.46687724090831484
5319,5470,27.423292360119763,0.46696260884411817
5318,5469,27.424425375782334,0.46704797677992144
5321,5472,27.43096905689846,0.46713334471572476
5320,5471,27.432317792137994,0.4672187126515281
5323,5474,27.44194449973981,0.4673040805873314
5322,5473,27.443292979396723,0.4673894485231347
5324,5476,27.452071322882055,0.467474816458938
5616,5475,27.4542942608638,0.46756018439474134
5326,5478,27.4607528973831,0.46764555233054467
5325,5477,27.46423039013914,0.46773092026634794
5328,5480,27.469734208499737,0.46781628820215126
5327,5479,27.470620727959492,0.4679016561379546
5329,5481,27.479409231596367,0.4679870240737579
5331,5483,27.48051941301696,0.4680723920095612
5330,5482,27.48735537093911,0.4681577599453645
5868,5485,27.489335625909035,0.46824312788116784
5332,5484,27.49080264577445,0.46832849581697117
5334,5487,27.498223502924787,0.46841386375277444
5333,5486,27.502100664086704,0.46849923168857777
5336,5489,27.50374154900512,0.4685845996243811
5335,5488,27.50441914134753,0.4686699675601844
5337,5490,27.516093000512438,0.4687553354959877
5339,5492,27.52447946887695,0.468840703431791
5338,5491,27.526088960714116,0.46892607136759434
5340,5493,27.537937363729355,0.46901143930339767
5342,5495,27.54261359555507,0.46909680723920094
5341,5494,27.54746822799033,0.46918217517500427
5344,5497,27.561899839757242,0.4692675431108076
5343,5496,27.564121480151954,0.46935291104661087
5621,5499,27.574951480594656,0.4694382789824142
5345,5498,27.575673368630593,0.4695236469182175
5871,5501,27.587624287018798,0.46960901485402085
5346,5500,27.5877395145514,0.4696943827898241
5348,5503,27.59902816098326,0.46977975072562744
5347,5502,27.599962354445385,0.46986511866143077
5349,5504,27.611308644353016,0.4699504865972341
5352,5506,27.619120479165108,0.47003585453303737
5351,5505,27.622317480847315,0.4701212224688407
5356,5509,27.632289089245532,0.470206590404644
5355,5508,27.637147574895423,0.47029195834044735
5354,5507,27.638491049755505,0.4703773262762506
5358,5511,27.64330221634491,0.47046269421205394
5357,5510,27.64405295042232,0.47054806214785727
5359,5512,27.656684576503263,0.4706334300836606
5367,5520,27.660732975600542,0.47071879801946387
5365,5518,27.66172035107561,0.4708041659552672
5361,5514,27.663901072016174,0.4708895338910705
5360,5513,27.667971568552968,0.47097490182687385
5363,5516,27.669473980774697,0.4710602697626771
5364,5517,27.671141363182652,0.47114563769848045
5366,5519,27.671354687266348,0.4712310056342838
5369,5522,27.67190203430874,0.4713163735700871
5368,5521,27.672280786047768,0.47140174150589037
5362,5515,27.675416421346352,0.4714871094416937
7670,5524,27.67798551624467,0.471572477377497
5924,5523,27.68108585259909,0.47165784531330035
5371,5526,27.68820584908842,0.4717432132491036
5370,5525,27.689383201335243,0.47182858118490695
5374,5528,27.697249212108506,0.4719139491207103
5373,5527,27.700644217812044,0.4719993170565136
5377,5530,27.71363040257511,0.47208468499231687
5376,5529,27.715525022641632,0.4721700529281202
5378,5531,27.72669373211832,0.4722554208639235
5379,5532,27.73964278376415,0.4723407887997268
5381,5534,27.750655057365236,0.4724261567355301
5380,5533,27.75099432701018,0.47251152467133345
5930,5535,27.759778703052287,0.4725968926071368
5384,5537,27.771826603180187,0.47268226054294005
5383,5536,27.771927214319984,0.4727676284787434
5385,5539,27.792939821253754,0.4728529964145467
5933,5538,27.796948383236735,0.47293836435035
5387,5541,27.803551307702826,0.4730237322861533
5386,5540,27.80464061718712,0.4731091002219566
5389,5543,27.818691565297975,0.47319446815775995
5935,5542,27.82054507390011,0.4732798360935633
5392,5545,27.83511295614849,0.47336520402936655
5391,5544,27.838622722361333,0.4734505719651699
5941,5547,27.850742698909713,0.4735359399009732
5394,5546,27.851393926848626,0.47362130783677653
5395,5549,27.867232120546184,0.4737066757725798
5710,5548,27.869170730486665,0.4737920437083831
5712,5551,27.874991466035727,0.47387741164418645
5397,5550,27.877249816643147,0.4739627795799898
5398,5552,27.887913324084217,0.47404814751579305
5401,5554,27.891291204403593,0.4741335154515964
5942,5553,27.89942975483144,0.4742188833873997
5953,5555,27.904997081306156,0.47430425132320303
5717,5557,27.91744469162664,0.4743896192590063
5402,5556,27.91783485062934,0.4744749871948096
5406,5559,27.92794943479403,0.47456035513061295
5405,5558,27.929799113136895,0.4746457230664163
5975,5561,27.93951052303936,0.47473109100221955
5408,5560,27.940765305658875,0.4748164589380229
5410,5563,27.9530250246805,0.4749018268738262
5409,5562,27.95304215301258,0.4749871948096295
5412,5565,27.960309978856404,0.4750725627454328
5411,5564,27.9604331309109,0.47515793068123613
5414,5567,27.97155746432219,0.47524329861703946
5413,5566,27.972633489607578,0.4753286665528427
5416,5569,27.990040765908777,0.47541403448864605
5415,5568,27.990913506813246,0.4754994024244494
5418,5571,28.004016926960826,0.4755847703602527
5417,5570,28.005261816962317,0.475670138296056
5420,5573,28.024048403714872,0.4757555062318593
5419,5572,28.02415019459633,0.47584087416766263
5421,5574,28.036743844695177,0.47592624210346596
5422,5575,28.049367058872583,0.47601161003926923
5424,5577,28.053650476726876,0.47609697797507256
5423,5576,28.05974679541095,0.4761823459108759
5425,5578,28.066280732197054,0.4762677138466792
5427,5580,28.08104631783385,0.4763530817824825
5426,5579,28.08380776789166,0.4764384497182858
5428,5581,28.094375666972113,0.47652381765408913
5430,5583,28.104754627102324,0.47660918558989246
5429,5582,28.10548388275831,0.47669455352569573
5984,5585,28.123466448295922,0.47677992146149906
5431,5584,28.12371148157569,0.4768652893973024
5432,5587,28.137618324083892,0.4769506573331057
5992,5586,28.13933305517448,0.477036025268909
5434,5589,28.151483512324326,0.4771213932047123
5433,5588,28.157156987512725,0.47720676114051563
5438,5591,28.16124560125016,0.47729212907631896
5437,5590,28.16228377463531,0.47737749701212223
5440,5593,28.176596993010545,0.47746286494792556
5439,5592,28.178612213565113,0.4775482328837289
5442,5595,28.187932733895195,0.4776336008195322
5441,5594,28.188791418806282,0.4777189687553355
5443,5596,28.206884499771274,0.4778043366911388
5445,5598,28.217253663601014,0.47788970462694214
5444,5597,28.217539834851426,0.4779750725627454
5731,5599,28.226400600462327,0.47806044049854873
5447,5601,28.24061449622156,0.47814580843435206
5446,5600,28.24470041245258,0.4782311763701554
5451,5603,28.257858677136124,0.47831654430595866
5450,5602,28.26027788345474,0.478401912241762
6004,5605,28.270172178841698,0.4784872801775653
5452,5604,28.270772889229395,0.47857264811336864
5454,5607,28.2804617852667,0.4786580160491719
5453,5606,28.283046188807273,0.47874338398497523
5456,5609,28.291561698691485,0.47882875192077856
5455,5608,28.2921126322755,0.4789141198565819
5458,5611,28.30210055186689,0.47899948779238516
5457,5610,28.302965670122692,0.4790848557281885
5461,5613,28.30765991205636,0.4791702236639918
5736,5612,28.314718499116164,0.47925559159979514
7826,5615,28.318851335977065,0.4793409595355984
5462,5614,28.31925630457829,0.47942632747140174
5464,5617,28.33059942923859,0.47951169540720506
5463,5616,28.331538793410765,0.4795970633430084
5465,5618,28.33934917470498,0.47968243127881166
5466,5619,28.349986650709717,0.479767799214615
5467,5621,28.359622513704007,0.4798531671504183
6012,5620,28.360281655247327,0.47993853508622164
5468,5622,28.371478527600864,0.4800239030220249
5470,5624,28.389389343015505,0.48010927095782824
5469,5623,28.391898046872534,0.48019463889363156
6016,5627,28.4014311084607,0.4802800068294349
5471,5625,28.401967884784337,0.48036537476523816
5473,5626,28.40523754600425,0.4804507427010415
5474,5629,28.40951054450441,0.4805361106368448
6019,5628,28.41133277838684,0.4806214785726481
5478,5631,28.41947106176296,0.4807068465084514
5477,5630,28.420933366233488,0.48079221444425474
5480,5633,28.436880021899597,0.48087758238005807
5479,5632,28.438714395796527,0.48096295031586134
5482,5635,28.4469365166526,0.48104831825166466
6024,5636,28.4469886975069,0.481133686187468
5481,5634,28.44831521007319,0.4812190541232713
5484,5638,28.451181519643363,0.4813044220590746
5483,5637,28.458990156719523,0.4813897899948779
5486,5639,28.46359954192558,0.48147515793068124
5488,5641,28.47541361295525,0.48156052586648457
5487,5640,28.476055273203237,0.48164589380228784
5489,5642,28.479389993141112,0.48173126173809117
5491,5644,28.49614378771184,0.4818166296738945
5490,5643,28.496723896715277,0.4819019976096978
5496,5650,28.499628546805756,0.4819873655455011
5493,5646,28.505456065789613,0.4820727334813044
5492,5645,28.508177143026934,0.48215810141710774
5498,5652,28.510753456778605,0.48224346935291107
5495,5648,28.51077540313023,0.48232883728871434
5497,5651,28.51283672539282,0.48241420522451767
5494,5647,28.5143688812406,0.482499573160321
6026,5649,28.517875874969153,0.4825849410961243
5500,5654,28.527623571443097,0.4826703090319276
5499,5653,28.528739093862313,0.4827556769677309
5502,5656,28.536142731172355,0.48284104490353424
5501,5655,28.53681751314052,0.48292641283933757
5504,5658,28.537952521050926,0.48301178077514084
5503,5657,28.540799951664784,0.48309714871094417
5506,5660,28.556304951709098,0.4831825166467475
5505,5659,28.557378708260345,0.48326788458255077
5508,5662,28.55970696726375,0.4833532525183541
5507,5661,28.564086660546668,0.4834386204541574
5510,5664,28.568817601027188,0.48352398838996075
5509,5663,28.57279076077096,0.483609356325764
5512,5666,28.57686561714197,0.48369472426156734
5511,5665,28.580058168164427,0.48378009219737067
5513,5667,28.587247645002638,0.483865460133174
6044,5669,28.59353466996027,0.48395082806897727
5514,5668,28.598990437881483,0.4840361960047806
6077,5671,28.604674745990256,0.4841215639405839
6067,5670,28.612572883856252,0.48420693187638725
5518,5673,28.615589232030953,0.4842922998121905
5517,5672,28.617427388892683,0.48437766774799385
5521,5675,28.63333644699855,0.48446303568379717
5520,5674,28.63347861828247,0.4845484036196005
5522,5677,28.644418535210836,0.48463377155540377
6089,5676,28.646884695501225,0.4847191394912071
5524,5679,28.65236163728831,0.4848045074270104
5523,5678,28.657048336029817,0.48488987536281375
5526,5681,28.665087201802763,0.484975243298617
6093,5680,28.666067465492446,0.48506061123442035
5528,5683,28.675251322490848,0.4851459791702237
5527,5682,28.676502257765552,0.485231347106027
5530,5685,28.694191166880206,0.48531671504183027
5529,5684,28.694533315854567,0.4854020829776336
5532,5687,28.712429722263323,0.4854874509134369
5531,5686,28.719358214600682,0.48557281884924025
5533,5688,28.722422692087736,0.4856581867850435
5535,5690,28.733361353227927,0.48574355472084685
5534,5689,28.735113025819942,0.4858289226566502
5537,5692,28.739140670160417,0.4859142905924535
5536,5691,28.743435552194697,0.4859996585282568
6094,5694,28.75048719266469,0.4860850264640601
5538,5693,28.752066256060754,0.4861703943998634
5540,5696,28.752171849315836,0.4862557623356667
5539,5695,28.75484265751182,0.48634113027147
5544,5698,28.75661303659224,0.48642649820727335
5546,5700,28.764210097943838,0.4865118661430767
5543,5697,28.76581328913469,0.48659723407887995
5545,5699,28.767915219991018,0.4866826020146833
5548,5702,28.775860667512198,0.4867679699504866
5547,5701,28.77764509654604,0.4868533378862899
6095,5704,28.783057058130716,0.4869387058220932
5549,5703,28.785850076814302,0.4870240737578965
5551,5706,28.79031026070389,0.48710944169369985
5550,5705,28.796832568037605,0.4871948096295032
5553,5708,28.802964935051165,0.48728017756530645
6096,5707,28.80301102431637,0.4873655455011098
5555,5710,28.811672209472594,0.4874509134369131
5554,5709,28.816631727086236,0.48753628137271643
5558,5712,28.816902181731358,0.4876216493085197
5557,5711,28.824688290232977,0.487707017244323
5559,5713,28.830501886664177,0.48779238518012635
5560,5715,28.841670207509083,0.4878777531159297
6100,5714,28.841721425303504,0.48796312105173295
5810,5717,28.85794102096187,0.4880484889875363
6104,5716,28.860789758352787,0.4881338569233396
5563,5719,28.870108156445333,0.48821922485914293
5562,5718,28.877912840056883,0.4883045927949462
5566,5721,28.880692306249237,0.48838996073074953
5565,5720,28.88102327139086,0.48847532866655285
6115,5723,28.89319882502232,0.4885606966023562
5567,5722,28.893524329429358,0.48864606453815945
6118,5725,28.91277062125216,0.4887314324739628
5568,5724,28.912818213156736,0.4888168004097661
6140,5727,28.924491236439824,0.4889021683455694
5571,5726,28.925281544723404,0.4889875362813727
5574,5729,28.9331370823021,0.48907290421717603
5573,5728,28.933692012390466,0.48915827215297936
5576,5731,28.9397526461096,0.4892436400887826
5575,5730,28.945599508186845,0.48932900802458595
5578,5733,28.964097598826122,0.4894143759603893
5577,5732,28.96425638583613,0.4894997438961926
6146,5734,28.97731200786952,0.4895851118319959
5830,5736,28.98949351894192,0.4896704797677992
5579,5735,28.991973335476036,0.48975584770360253
5581,5738,28.99481622382475,0.48984121563940586
5580,5737,29.00071308742227,0.48992658357520913
5583,5740,29.00360321368496,0.49001195151101246
6148,5739,29.00381442510686,0.4900973194468158
5588,5742,29.01347708941977,0.4901826873826191
5587,5741,29.023038287781592,0.4902680553184224
5592,5744,29.02475910927143,0.4903534232542257
5591,5743,29.026734184311408,0.49043879119002903
5596,5746,29.027151682203364,0.49052415912583236
5595,5745,29.031974821156965,0.49060952706163563
6151,5748,29.039543297775953,0.49069489499743896
5598,5747,29.040350407239153,0.4907802629332423
5600,5750,29.04284652260349,0.4908656308690456
5599,5749,29.05321664788251,0.4909509988048489
5602,5752,29.061052175430014,0.4910363667406522
5601,5751,29.061497450611153,0.49112173467645553
5846,5754,29.068636707836294,0.49120710261225886
5604,5753,29.07213823890608,0.49129247054806213
6168,5756,29.0769967518074,0.49137783848386546
5606,5755,29.0843403886011,0.4914632064196688
5609,5758,29.085663874273344,0.4915485743554721
5608,5757,29.08688172744209,0.4916339422912754
5613,5761,29.09804760264233,0.4917193102270787
5610,5759,29.09832521349202,0.49180467816288204
5612,5760,29.09873847717568,0.4918900460986853
5615,5762,29.1174757093439,0.49197541403448863
5618,5764,29.13437604477769,0.49206078197029196
5617,5763,29.13527895158667,0.4921461499060953
5620,5766,29.14728116434778,0.49223151784189856
5619,5765,29.148077895941547,0.4923168857777019
5623,5768,29.155616991539713,0.4924022537135052
5622,5767,29.15662709736738,0.49248762164930854
5625,5770,29.173385270494578,0.4925729895851118
5624,5769,29.17540713659941,0.49265835752091514
5627,5772,29.18362271290871,0.49274372545671846
5626,5771,29.18733742038038,0.4928290933925218
5629,5774,29.190900031105866,0.49291446132832506
5628,5773,29.19528569353868,0.4929998292641284
5631,5776,29.19851013849936,0.4930851971999317
5633,5778,29.202193883749086,0.49317056513573504
5630,5775,29.202567547156058,0.4932559330715383
5632,5777,29.205071596357325,0.49334130100734164
5635,5780,29.212932825493354,0.49342666894314496
5634,5779,29.21300451743717,0.4935120368789483
5636,5781,29.221979878794755,0.49359740481475156
5638,5783,29.258456328471702,0.4936827727505549
5637,5782,29.258590061866972,0.4937681406863582
5640,5785,29.272621773927018,0.49385350862216154
5639,5784,29.27832991252215,0.4939388765579648
5641,5786,29.28893234102763,0.49402424449376814
5643,5788,29.306254488286704,0.49410961242957147
5642,5787,29.308289335522648,0.4941949803653748
5644,5789,29.321485092836724,0.49428034830117806
