,Request Id,prefill_e2e_time,cdf
6665,6790,32.732703862281845,0.5781116612600308
6589,6789,32.73551071883806,0.578197029195834
6667,6791,32.739980187975846,0.5782823971316373
6668,6793,32.74078943974925,0.5783677650674407
6590,6792,32.75241853596842,0.578453133003244
6592,6795,32.7565769031321,0.5785385009390472
6670,6794,32.75719414681275,0.5786238688748506
6674,6797,32.76242213356967,0.5787092368106539
6594,6796,32.769363450641244,0.5787946047464573
6676,6799,32.77605712500419,0.5788799726822605
6595,6798,32.779333472243124,0.5789653406180638
6679,6800,32.783066477883835,0.5790507085538672
6600,6802,32.807254091993656,0.5791360764896705
6602,6808,32.820140560943756,0.5792214444254737
6702,6810,32.82162405381091,0.5793068123612771
6682,6803,32.82747627426512,0.5793921802970804
6686,6806,32.833463389409836,0.5794775482328838
6695,6809,32.83490852397117,0.579562916168687
6703,6811,32.84217924386819,0.5796482841044903
6712,6813,32.84655382586232,0.5797336520402937
6606,6815,32.84671150902963,0.579819019976097
6713,6814,32.85093109230728,0.5799043879119002
6725,6819,32.85359860051542,0.5799897558477036
6605,6812,32.85510232357088,0.5800751237835069
6720,6817,32.86172964012112,0.5801604917193103
6715,6816,32.862522366378236,0.5802458596551135
6612,6825,32.86308045691989,0.5803312275909168
6730,6821,32.86675102807693,0.5804165955267202
6611,6824,32.866885553349064,0.5805019634625235
6729,6820,32.8692928535547,0.5805873313983267
6721,6818,32.87488900166212,0.5806726993341301
6734,6822,32.875415704907596,0.5807580672699334
6739,6826,32.90742565917006,0.5808434352057368
6740,6827,32.91926211758306,0.58092880314154
6782,6828,32.93245839362369,0.5810141710773433
6788,6830,32.95103154282487,0.5810995390131467
6618,6832,32.95947107593618,0.58118490694895
6814,6834,32.96849154805105,0.5812702748847532
6795,6831,32.96975049847764,0.5813556428205566
6624,6838,32.971144628008304,0.5814410107563599
6856,6836,32.976294310762384,0.5815263786921632
6626,6840,32.97846125257857,0.5816117466279666
6796,6833,32.979118277747936,0.5816971145637698
6815,6835,32.98067733051397,0.5817824824995732
6860,6839,32.98877335893637,0.5818678504353765
7070,6918,32.992346712142165,0.5819532183711797
6857,6837,32.99475018075452,0.5820385863069831
6707,6914,33.00034302675107,0.5821239542427864
6959,6930,33.01072383565014,0.5822093221785897
6861,6841,33.01140592590605,0.582294690114393
6711,6917,33.01141377280513,0.5823800580501963
6709,6916,33.012150595416436,0.5824654259859997
6894,6858,33.015546154203534,0.582550793921803
6635,6849,33.01557506143996,0.5826361618576062
7066,6915,33.01573707324802,0.5827215297934096
6960,6932,33.01677736541106,0.5828068977292129
6969,6936,33.016864628468795,0.5828922656650162
6630,6843,33.01736431970825,0.5829776336008196
6873,6845,33.0185344544038,0.5830630015366228
6866,6844,33.01927777173987,0.5831483694724262
6728,6929,33.020502896485695,0.5832337374082295
6714,6919,33.02157749550092,0.5833191053440328
6732,6931,33.022635001719706,0.5834044732798361
6968,6934,33.02424140076786,0.5834898412156394
6632,6847,33.024667958933755,0.5835752091514427
6865,6842,33.02511543592575,0.5836605770872461
6877,6850,33.02700993652289,0.5837459450230493
6738,6938,33.02755231014713,0.5838313129588526
6638,6852,33.028268941707815,0.583916680894656
6949,6921,33.02861991563773,0.5840020488304593
6733,6933,33.02873079706603,0.5840874167662626
6724,6928,33.02893342215916,0.5841727847020659
6956,6927,33.02904037056064,0.5842581526378692
6717,6920,33.0301681021327,0.5843435205736726
6631,6846,33.03074126985911,0.5844288885094758
6719,6923,33.03122969920729,0.5845142564452791
6718,6922,33.03193155733824,0.5845996243810825
6643,6856,33.031973317189255,0.5846849923168858
6645,6857,33.032343695971626,0.5847703602526891
6898,6860,33.03453700414025,0.5848557281884924
6736,6935,33.034771167735784,0.5849410961242957
6737,6937,33.03483267951416,0.5850264640600991
6895,6859,33.035169716312396,0.5851118319959023
6876,6848,33.03714624293901,0.5851971999317056
6884,6851,33.03877086310819,0.585282567867509
6887,6854,33.04219747489438,0.5853679358033123
6885,6853,33.04573103045491,0.5854533037391156
6742,6940,33.046658378370154,0.5855386716749189
6694,6903,33.04711365407471,0.5856240396107222
6693,6902,33.047641154532414,0.5857094075465256
6741,6939,33.04774444394118,0.5857947754823288
6899,6862,33.04881173100833,0.5858801434181321
6952,6925,33.04899806207528,0.5859655113539355
6951,6924,33.04981860156664,0.5860508792897388
6649,6861,33.052707007563065,0.5861362472255421
6642,6855,33.05348770119751,0.5862216151613454
6744,6942,33.05587521828227,0.5863069830971487
6942,6912,33.057916624311694,0.5863923510329521
6722,6926,33.05830871342465,0.5864777189687553
6743,6941,33.06004762227599,0.5865630869045586
6905,6864,33.06332377969474,0.586648454840362
6691,6901,33.0644867391038,0.5867338227761653
6685,6895,33.06546826860582,0.5868191907119685
6933,6899,33.06704764072181,0.5869045586477719
6706,6913,33.068093742984985,0.5869899265835752
6690,6900,33.06821864099717,0.5870752945193786
6650,6863,33.06842064079459,0.5871606624551818
7060,6897,33.06908327364201,0.5872460303909851
6661,6879,33.06951851710771,0.5873313983267885
6699,6907,33.071199125446896,0.5874167662625918
7056,6893,33.07135531644738,0.587502134198395
6681,6889,33.0735968042184,0.5875875021341984
7052,6891,33.07404789888339,0.5876728700700017
6657,6875,33.07468749199126,0.5877582380058051
6660,6878,33.074941671162925,0.5878436059416083
7049,6886,33.07612032872447,0.5879289738774116
6687,6896,33.076457783389614,0.588014341813215
6698,6905,33.079420444563496,0.5880997097490183
6678,6888,33.08045162119741,0.5881850776848215
6941,6908,33.08068535304942,0.5882704456206249
6683,6890,33.0820758582142,0.5883558135564282
6923,6892,33.083090071902866,0.5884411814922316
6701,6910,33.08346723978847,0.5885265494280348
6677,6887,33.083675979958755,0.5886119173638381
6675,6885,33.08411240331621,0.5886972852996415
6745,6943,33.084631062680494,0.5887826532354448
6656,6873,33.0870807752316,0.588868021171248
6688,6898,33.08717083400708,0.5889533891070514
6684,6894,33.090457959196215,0.5890387570428547
6921,6882,33.09053631665206,0.5891241249786581
6705,6911,33.09133679831507,0.5892094929144613
6919,6877,33.09308779931394,0.5892948608502646
7048,6876,33.093411534936806,0.589380228786068
6700,6909,33.09341557979837,0.5894655967218713
6746,6944,33.09586494252653,0.5895509646576745
6697,6904,33.09721415045688,0.5896363325934779
6669,6881,33.09869868138133,0.5897217005292812
6666,6880,33.09957744909583,0.5898070684650845
7064,6906,33.09961121699666,0.5898924364008878
6673,6884,33.10060201389008,0.5899778043366911
6672,6883,33.10142629736208,0.5900631722724945
6915,6874,33.107176500281184,0.5901485402082978
6748,6946,33.108930918191106,0.590233908144101
6907,6865,33.10993789355728,0.5903192760799044
6747,6945,33.111256771091774,0.5904046440157077
6909,6866,33.11849816195517,0.590490011951511
6749,6947,33.129506879033926,0.5905753798873143
6911,6868,33.13237535991314,0.5906607478231176
6910,6867,33.13278869632492,0.590746115758921
6751,6949,33.13855788379874,0.5908314836947243
6750,6948,33.1419496715272,0.5909168516305275
7047,6869,33.14226490853089,0.5910022195663309
6753,6951,33.151938622742236,0.5910875875021342
6912,6871,33.154294161381046,0.5911729554379375
6752,6950,33.15715311429195,0.5912583233737408
6655,6870,33.15834305298255,0.5913436913095441
6913,6872,33.16456804967444,0.5914290592453475
6755,6953,33.16972370039358,0.5915144271811508
6754,6952,33.17067085031418,0.591599795116954
6973,6955,33.18707373180412,0.5916851630527574
6756,6954,33.1885990411849,0.5917705309885607
6758,6957,33.20286708367988,0.591855898924364
6757,6956,33.20308306995959,0.5919412668601673
6759,6958,33.22445043179627,0.5920266347959706
6761,6960,33.24290538457736,0.592112002731774
6760,6959,33.24338504377917,0.5921973706675773
6763,6962,33.252758076671206,0.5922827386033805
6762,6961,33.25430748460567,0.5923681065391839
6765,6964,33.26752760764313,0.5924534744749872
6764,6963,33.27000281558625,0.5925388424107905
6767,6966,33.27899077061829,0.5926242103465938
6766,6965,33.28475464629358,0.5927095782823971
6768,6967,33.29952963841905,0.5927949462182004
6770,6969,33.30852658455009,0.5928803141540038
6769,6968,33.31308005372692,0.592965682089807
6772,6971,33.31712997260229,0.5930510500256104
6771,6970,33.32067206888464,0.5931364179614137
6774,6973,33.32667667933865,0.593221785897217
6773,6972,33.3285199152065,0.5933071538330204
6776,6975,33.3414348700843,0.5933925217688236
6775,6974,33.34443460597157,0.5934778897046269
6778,6977,33.35389937741243,0.5935632576404303
6777,6976,33.35488579900037,0.5936486255762335
6780,6979,33.362116284079335,0.5937339935120369
6779,6978,33.36622752415845,0.5938193614478402
6781,6980,33.37468332929711,0.5939047293836435
6784,6982,33.4038607906232,0.5939900973194469
6785,6983,33.412364887670165,0.5940754652552501
7079,6985,33.42237540476035,0.5941608331910534
6786,6984,33.42569100507298,0.5942462011268568
6787,6986,33.43183587849202,0.59433156906266
6789,6988,33.439840658061854,0.5944169369984634
7082,6987,33.441983748976455,0.5945023049342667
6791,6990,33.45207770150006,0.59458767287007
6790,6989,33.452170216010224,0.5946730408058734
6979,6992,33.464579932478046,0.5947584087416766
6792,6991,33.4654009368937,0.5948437766774799
6794,6994,33.47294239934561,0.5949291446132833
6793,6993,33.47793220828402,0.5950145125490865
6799,6996,33.480999276954655,0.5950998804848898
6798,6995,33.48186018375668,0.5951852484206932
6800,6997,33.498514529129224,0.5952706163564965
6802,6999,33.50520222697906,0.5953559842922999
6801,6998,33.51064516650564,0.5954413522281031
6804,7001,33.516950823610415,0.5955267201639064
6803,7000,33.51697472212555,0.5956120880997098
7185,7185,33.523421097066745,0.595697456035513
7059,7183,33.52631923815942,0.5957828239713163
6806,7003,33.52740535968472,0.5958681919071197
6805,7002,33.52813129988824,0.595953559842923
6981,7184,33.52896148983402,0.5960389277787264
6807,7005,33.53265916672396,0.5961242957145296
6808,7006,33.53924470889707,0.5962096636503329
6982,7004,33.53940295858581,0.5962950315861363
6984,7187,33.53941469276673,0.5963803995219396
7063,7186,33.54154628441559,0.5964657674577428
6810,7008,33.54417345375498,0.5965511353935462
6932,7135,33.545675565261334,0.5966365033293495
7057,7172,33.54803201632533,0.5967218712651529
7157,7180,33.55134497324684,0.5968072392009561
7179,7181,33.551742946846716,0.5968926071367594
6809,7007,33.55191788292274,0.5969779750725628
7038,7133,33.55265054868556,0.597063343008366
6986,7189,33.55465464572475,0.5971487109441693
7083,7010,33.555342849667454,0.5972340788799727
6972,7174,33.55548511617804,0.597319446815776
6980,7182,33.556401200325624,0.5974048147515794
6811,7009,33.55667046031937,0.5974901826873826
6985,7188,33.5579459932749,0.5975755506231859
6971,7173,33.558268308688014,0.5976609185589893
7154,7168,33.55976810630757,0.5977462864947926
6813,7012,33.55979565959831,0.5978316544305958
6935,7137,33.56045085470012,0.5979170223663992
6967,7170,33.56128052866174,0.5980023903022025
6931,7134,33.56257754328821,0.5980877582380058
6934,7136,33.563547688527066,0.5981731261738091
6975,7176,33.56490512669912,0.5982584941096124
6990,7191,33.56582654453736,0.5983438620454158
7037,7125,33.56676776581154,0.5984292299812191
6812,7011,33.56756171192001,0.5985145979170223
6974,7175,33.56826558596791,0.5985999658528257
6817,7014,33.573030940797835,0.598685333788629
6816,7013,33.573256310476296,0.5987707017244323
6989,7190,33.573465166609736,0.5988560696602356
6948,7153,33.575007877728325,0.5989414375960389
6955,7159,33.57503944333246,0.5990268055318423
7054,7169,33.57506564847763,0.5991121734676456
6965,7166,33.57563456409717,0.5991975414034488
7051,7157,33.57621538948434,0.5992829093392522
6930,7132,33.576407997484864,0.5993682772750555
6963,7164,33.57672740830491,0.5994536452108588
7042,7146,33.577142431994545,0.5995390131466621
6926,7127,33.577860228339325,0.5996243810824654
7146,7150,33.578910686802175,0.5997097490182688
6925,7126,33.579422659047495,0.5997951169540721
6819,7016,33.58019455787853,0.5998804848898753
7058,7178,33.58064005034915,0.5999658528256787
7055,7171,33.580832345335004,0.600051220761482
6818,7015,33.58148709312049,0.6001365886972853
6953,7156,33.58406982771111,0.6002219566330886
6966,7167,33.584617212485405,0.6003073245688919
7149,7155,33.58490629179926,0.6003926925046953
6964,7165,33.5877826471963,0.6004780604404986
7140,7148,33.587838738817325,0.6005634283763018
6987,7018,33.58833000786768,0.6006487963121052
6958,7161,33.589506950503704,0.6007341642479085
7135,7131,33.58973498849635,0.6008195321837118
6943,7145,33.58989269632119,0.6009049001195151
6928,7129,33.59125736508558,0.6009902680553184
6820,7017,33.591379649865814,0.6010756359911217
6940,7144,33.59181630262373,0.6011610039269251
6950,7154,33.59192553795975,0.6012463718627283
6954,7158,33.593471004963945,0.6013317397985317
6927,7128,33.59356724417662,0.601417107734335
6976,7177,33.59368609865796,0.6015024756701383
7053,7160,33.59377767668042,0.6015878436059416
7045,7147,33.59380993343223,0.6016732115417449
6961,7162,33.59392252705909,0.6017585794775482
7139,7143,33.59435598356955,0.6018439474133516
6920,7122,33.594887178903136,0.6019293153491548
6947,7152,33.59548555967238,0.6020146832849582
6962,7163,33.597662222882576,0.6021000512207615
6994,7196,33.59781904395671,0.6021854191565648
6977,7179,33.59786185141948,0.6022707870923681
6946,7151,33.59867915113289,0.6023561550281714
6822,7020,33.59964614158888,0.6024415229639747
7192,7192,33.59981278905931,0.6025268908997781
7143,7149,33.599843141264266,0.6026122588355813
6992,7194,33.600312725317664,0.6026976267713847
6929,7130,33.601054940402136,0.602782994707188
6821,7019,33.60139042513299,0.6028683626429913
6922,7123,33.60200222617569,0.6029537305787946
6991,7193,33.60323757773046,0.6030390985145979
7071,7205,33.60509713299738,0.6031244664504012
6936,7138,33.60620231249554,0.6032098343862046
6998,7200,33.60720323206955,0.6032952023220078
6939,7142,33.60720422664909,0.6033805702578111
6993,7195,33.60877147909391,0.6034659381936145
6924,7124,33.60956695886631,0.6035513061294178
7203,7203,33.61281449462696,0.6036366740652211
6996,7198,33.61331860482999,0.6037220420010244
6995,7197,33.613803961361114,0.6038074099368277
6999,7202,33.61611219793873,0.6038927778726311
6937,7139,33.61788119175282,0.6039781458084343
7198,7201,33.61835585407475,0.6040635137442376
6918,7120,33.618568277580984,0.604148881680041
7074,7207,33.61869519391678,0.6042342496158443
7072,7206,33.618766787053346,0.6043196175516476
7213,7209,33.62158758802656,0.6044049854874509
7075,7208,33.62253045357442,0.6044903534232542
6823,7021,33.62445090542493,0.6045757213590576
6916,7118,33.624929769705716,0.6046610892948608
7068,7204,33.6252946531271,0.6047464572306641
6997,7199,33.625311629184964,0.6048318251664675
7036,7121,33.627419980658196,0.6049171931022708
7040,7141,33.62786641554854,0.6050025610380741
7219,7215,33.62951321173101,0.6050879289738774
7003,7211,33.630115178050474,0.6051732969096807
7077,7210,33.6302785946482,0.6052586648454841
7005,7213,33.63046801075562,0.6053440327812873
6917,7119,33.631849624940415,0.6054294007170906
6938,7140,33.63277918054984,0.605514768652894
6824,7022,33.63335436809383,0.6056001365886973
7006,7214,33.63337780442882,0.6056855045245007
7216,7212,33.63672060343761,0.6057708724603039
6826,7024,33.640266084348845,0.6058562403961072
7035,7117,33.64298884091235,0.6059416083319106
6825,7023,33.64679479087295,0.6060269762677138
6827,7025,33.651720224564016,0.6061123442035171
6831,7029,33.65524672422214,0.6061977121393205
6829,7027,33.657234545881664,0.6062830800751238
7223,7216,33.66139166367512,0.606368448010927
6828,7026,33.66534563535315,0.6064538159467304
6833,7031,33.667393015897986,0.6065391838825337
6832,7030,33.66902075697068,0.6066245518183371
6830,7028,33.66979458238715,0.6067099197541403
6835,7033,33.67334529851658,0.6067952876899436
6897,7096,33.67348465000053,0.606880655625747
6834,7032,33.67674660647998,0.6069660235615503
7125,7111,33.67995408691489,0.6070513914973535
6908,7113,33.680474919407025,0.6071367594331569
7078,7217,33.68178147044898,0.6072221273689602
7010,7094,33.68350887775176,0.6073074953047636
6889,7086,33.68567782699047,0.6073928632405668
6904,7109,33.686397255636635,0.6074782311763701
6837,7035,33.686423270738985,0.6075635991121735
7121,7098,33.68654164026347,0.6076489670479768
7016,7097,33.68666040627433,0.60773433498378
6836,7034,33.686880403100474,0.6078197029195834
6896,7093,33.687727682672545,0.6079050708553867
7013,7095,33.687735268695455,0.6079904387911901
7081,7219,33.69197413430102,0.6080758067269934
6906,7110,33.693480223427045,0.6081611746627966
7032,7108,33.69357072268032,0.6082465425986
6914,7116,33.69471766070561,0.6083319105344033
7031,7107,33.69511333140548,0.6084172784702065
7034,7114,33.69558961938564,0.6085026464060099
6893,7092,33.69575300540968,0.6085880143418132
7099,7083,33.696296979801446,0.6086733822776166
7115,7091,33.69638344613054,0.6087587502134199
6891,7088,33.69729309444856,0.6088441181492231
6890,7087,33.697932005707,0.6089294860850265
7104,7090,33.698320910348144,0.6090148540208298
7085,7220,33.6989032770453,0.609100221956633
7080,7218,33.69960630990968,0.6091855898924364
6886,7084,33.700625312974836,0.6092709578282397
7132,7115,33.700664671696494,0.609356325764043
7030,7105,33.7015741413516,0.6094416936998464
6892,7089,33.70804090722648,0.6095270616356496
6838,7036,33.70971199720211,0.609612429571453
6903,7106,33.71062239176997,0.6096977975072563
7027,7104,33.71370190896185,0.6097831654430595
6888,7085,33.71416636912174,0.6098685333788629
7023,7099,33.71655249398466,0.6099539013146662
7025,7102,33.71680790253501,0.6100392692504695
7012,7222,33.717515590741144,0.6101246371862729
7011,7221,33.717899139497504,0.6102100051220761
6840,7038,33.71958730239338,0.6102953730578795
6839,7037,33.7200316416436,0.6103807409936828
7236,7230,33.721686146237985,0.610466108929486
7026,7103,33.7217659169632,0.6105514768652894
6883,7081,33.723800420025164,0.6106368448010927
7015,7224,33.72433752616293,0.610722212736896
6842,7040,33.72441999268059,0.6108075806726994
6882,7079,33.724837327855326,0.6108929486085026
7014,7223,33.7251138395964,0.610978316544306
6880,7077,33.726936435003864,0.6110636844801093
7009,7082,33.72854148491682,0.6111490524159126
7007,7076,33.728947584633474,0.6112344203517159
7091,7228,33.72963096042645,0.6113197882875192
6902,7100,33.72991169223427,0.6114051562233225
6841,7039,33.7309978553246,0.6114905241591259
7008,7080,33.7311964093867,0.6115758920949291
6881,7078,33.73151682298122,0.6116612600307325
7092,7229,33.73190521337506,0.6117466279665358
7231,7226,33.73195516235285,0.611831995902339
6879,7075,33.732231797475464,0.6119173638381424
6844,7042,33.73387004940274,0.6120027317739457
7089,7227,33.73389406334975,0.612088099709749
6843,7041,33.7341097932604,0.6121734676455524
7229,7225,33.737520258899515,0.6122588355813556
7024,7101,33.73785691606416,0.6123442035171589
6875,7074,33.739192501709326,0.6124295714529623
7095,7231,33.741828947064754,0.6125149393887656
6846,7044,33.7453091869486,0.6126003073245689
6845,7043,33.74750321110572,0.6126856752603722
7239,7233,33.749649883680696,0.6127710431961755
7017,7232,33.749684564756365,0.6128564111319789
6847,7045,33.7571763184492,0.6129417790677821
6874,7073,33.75990950857283,0.6130271470035854
7098,7237,33.76091681931847,0.6131125149393888
6849,7047,33.76161270631846,0.6131978828751921
7019,7235,33.76263040124934,0.6132832508109954
7018,7234,33.76326225309332,0.6133686187467987
7022,7239,33.76842908478709,0.613453986682602
7001,7057,33.769229941266495,0.6135393546184054
7021,7238,33.76967226931151,0.6136247225542086
6848,7046,33.77002581866203,0.6137100904900119
6859,7059,33.77544200754545,0.6137954584258153
7020,7236,33.77574191940701,0.6138808263616186
6870,7068,33.77624519196455,0.6139661942974219
6851,7049,33.778403060501674,0.6140515622332252
6850,7048,33.780024259791475,0.6141369301690285
7093,7072,33.78104332899762,0.6142222981048319
6858,7058,33.78258483204256,0.6143076660406351
6871,7070,33.784025842833486,0.6143930339764384
7000,7056,33.78482217792903,0.6144784019122418
6869,7066,33.78568119712942,0.6145637698480451
7086,7055,33.78595422983791,0.6146491377838483
7100,7240,33.78751147723272,0.6147345057196517
7004,7069,33.78783379813261,0.614819873655455
6853,7051,33.79011354451818,0.6149052415912584
6852,7050,33.7904400391606,0.6149906095270616
6872,7071,33.79252968231688,0.6150759774628649
6862,7060,33.792595117641625,0.6151613453986683
7087,7061,33.794095403622705,0.6152467133344716
6988,7053,33.79411076594697,0.6153320812702748
7088,7067,33.79432880501868,0.6154174492060782
7103,7242,33.794907953866286,0.6155028171418815
6867,7064,33.79583986442633,0.6155881850776849
7102,7241,33.7975775189068,0.6156735530134881
6864,7063,33.79770499849446,0.6157589209492914
6855,7054,33.800670581493804,0.6158442888850948
6854,7052,33.801349194446004,0.6159296568208981
6863,7062,33.807583454846636,0.6160150247567013
6868,7065,33.809075012916054,0.6161003926925047
7107,7244,33.812634156578746,0.616185760628308
7106,7243,33.81294667475305,0.6162711285641114
7029,7246,33.82887832861418,0.6163564964999146
7028,7245,33.83273257435482,0.6164418644357179
7109,7248,33.84460998718793,0.6165272323715213
7243,7250,33.84698978189664,0.6166126003073246
7108,7247,33.84732442214377,0.6166979682431278
7110,7249,33.85746699948681,0.6167833361789312
7114,7252,33.86353809565862,0.6168687041147345
7112,7251,33.86586390089343,0.6169540720505379
7116,7254,33.870553573708065,0.6170394399863411
7257,7253,33.87942256557784,0.6171248079221444
7264,7255,33.89945994184973,0.6172101758579478
7267,7256,33.9193765999016,0.6172955437937511
7119,7258,33.92350015287407,0.6173809117295543
7039,7257,33.93538429992989,0.6174662796653577
7120,7259,33.944197616242164,0.617551647601161
7271,7261,33.955326199271134,0.6176370155369643
7041,7260,33.96071042691825,0.6177223834727676
7273,7263,33.96205639456001,0.6178077514085709
7127,7267,33.962909274776976,0.6178931193443743
7044,7265,33.96762821057273,0.6179784872801776
7043,7262,33.96826580958614,0.6180638552159808
7280,7269,33.97052090900172,0.6181492231517842
7275,7266,33.97094923255955,0.6182345910875875
7046,7268,33.971010056410734,0.6183199590233908
7124,7264,33.97792041469773,0.6184053269591941
7129,7272,33.9938255007157,0.6184906948949974
7281,7271,34.00487695711771,0.6185760628308008
7128,7270,34.00693639484437,0.6186614307666041
7133,7276,34.01244531929159,0.6187467987024073
7130,7274,34.01329864611277,0.6188321666382107
7050,7273,34.01376736600258,0.618917534574014
7131,7275,34.02423536279272,0.6190029025098173
7284,7278,34.02712598822578,0.6190882704456206
7134,7277,34.02801417298059,0.6191736383814239
7136,7279,34.032373930306846,0.6192590063172273
7138,7281,34.03384387205577,0.6193443742530306
7137,7280,34.03597374131755,0.6194297421888338
7142,7283,34.05118250468534,0.6195151101246372
7141,7282,34.051768133576175,0.6196004780604405
7062,7285,34.05603467950459,0.6196858459962438
7145,7287,34.064052201514144,0.6197712139320471
7144,7286,34.06499487789214,0.6198565818678504
7061,7284,34.06775847455755,0.6199419498036538
7067,7289,34.07687780931198,0.6200273177394571
7287,7288,34.08361670751067,0.6201126856752603
7148,7291,34.09478131773126,0.6201980536110637
7147,7290,34.09692929870759,0.620283421546867
7152,7293,34.10443634841719,0.6203687894826703
7151,7292,34.1086567203574,0.6204541574184737
7153,7294,34.15208492827327,0.6205395253542769
7291,7295,34.16807925449312,0.6206248932900802
7156,7297,34.1805229270488,0.6207102612258836
7292,7296,34.18526172049221,0.6207956291616868
7167,7300,34.19631319210171,0.6208809970974902
7158,7298,34.19921697212037,0.6209663650332935
7168,7302,34.204187919264825,0.6210517329690968
7084,7301,34.20451136110857,0.6211371009049002
7171,7304,34.20949918278167,0.6212224688407034
7165,7299,34.21145457360674,0.6213078367765067
7169,7303,34.21480080712435,0.6213932047123101
7173,7306,34.226962461278475,0.6214785726481133
7172,7305,34.22872886824222,0.6215639405839167
7176,7308,34.24285234721224,0.62164930851972
7174,7307,34.24442542591814,0.6217346764555233
7295,7309,34.27862005917595,0.6218200443913267
7180,7311,34.28921228241544,0.6219054123271299
7178,7310,34.297123110471304,0.6219907802629332
7182,7313,34.30542694752616,0.6220761481987366
7181,7312,34.308372208515166,0.6221615161345398
7298,7315,34.32357225353161,0.6222468840703432
7188,7317,34.32405183881109,0.6223322520061465
7183,7314,34.32449816257353,0.6224176199419498
7189,7318,34.33024601791769,0.6225029878777532
7184,7316,34.33150153699454,0.6225883558135564
7190,7320,34.3348964891949,0.6226737237493597
7094,7322,34.3467115985172,0.6227590916851631
7090,7319,34.34692800423507,0.6228444596209664
7299,7321,34.35079557031251,0.6229298275567696
7097,7324,34.35352322484407,0.623015195492573
7096,7323,34.35752318330431,0.6231005634283763
7194,7326,34.37125549168511,0.6231859313641797
7302,7325,34.37232729101993,0.6232712992999829
7200,7330,34.38152686827149,0.6233566672357862
7199,7329,34.38849933185864,0.6234420351715896
7105,7332,34.389453060258674,0.6235274031073929
7101,7328,34.38953350515509,0.6236127710431961
7197,7327,34.391197365310106,0.6236981389789995
7308,7331,34.40089263585186,0.6237835069148028
7111,7333,34.441755270710395,0.6238688748506062
7311,7334,34.460773006727194,0.6239542427864094
7113,7336,34.47938053424524,0.6240396107222127
7318,7335,34.48080701498789,0.6241249786580161
7205,7337,34.49848552103316,0.6242103465938194
7118,7341,34.50452054558724,0.6242957145296226
7206,7339,34.510441690109474,0.624381082465426
7328,7343,34.51363045410234,0.6244664504012293
7117,7340,34.51549655990697,0.6245518183370327
7321,7338,34.51758541892772,0.6246371862728359
7323,7342,34.52402003352779,0.6247225542086392
7209,7345,34.52417039843755,0.6248079221444426
7208,7344,34.52641433229515,0.6248932900802459
7212,7347,34.538626208706056,0.6249786580160491
7211,7346,34.539180280942446,0.6250640259518525
7217,7350,34.5642614187947,0.6251493938876558
7214,7348,34.56431974276579,0.6252347618234592
7215,7349,34.5652463300094,0.6253201297592624
7218,7352,34.58326506855037,0.6254054976950657
7122,7351,34.583812395577,0.6254908656308691
7222,7354,34.59208444544596,0.6255762335666724
7123,7353,34.59928389914823,0.6256616015024756
7126,7356,34.59990137427067,0.625746969438279
7330,7355,34.60502631446115,0.6258323373740823
7224,7357,34.61799776377843,0.6259177053098856
7226,7359,34.63189511722166,0.6260030732456889
7225,7358,34.637292019520956,0.6260884411814922
7334,7361,34.64705884265908,0.6261738091172956
7228,7360,34.65039671451923,0.6262591770530989
7345,7363,34.662278025070606,0.6263445449889021
7230,7362,34.66312552596527,0.6264299129247055
7234,7365,34.676255010920556,0.6265152808605088
7233,7364,34.682483370884505,0.626600648796312
7352,7367,34.69383308049446,0.6266860167321154
7235,7366,34.6947392161273,0.6267713846679187
7247,7369,34.708390807393926,0.6268567526037221
7241,7368,34.71271114905264,0.6269421205395254
7250,7371,34.72319446621068,0.6270274884753286
7248,7370,34.72726176927682,0.627112856411132
7357,7372,34.765086106476595,0.6271982243469353
7150,7373,34.77184919529461,0.6272835922827386
7433,7375,34.78785762341441,0.6273689602185419
7363,7374,34.789868670602594,0.6274543281543452
7252,7376,34.80240310596716,0.6275396960901486
7256,7378,34.81031876799504,0.6276250640259519
7253,7377,34.81238327965475,0.6277104319617551
7155,7380,34.819983204615,0.6277957998975585
7260,7382,34.823074859222366,0.6278811678333618
7473,7381,34.824083984570834,0.6279665357691651
7454,7379,34.82975500934178,0.6280519037049684
7159,7384,34.83051189809724,0.6281372716407717
7476,7383,34.832063302497446,0.6282226395765751
7491,7386,34.84348069580909,0.6283080075123784
7160,7385,34.84576181942492,0.6283933754481816
7161,7387,34.8719321894972,0.628478743383985
7261,7389,34.87991125592764,0.6285641113197883
7162,7388,34.88015778176103,0.6286494792555916
7262,7391,34.89354708507585,0.6287348471913949
7163,7390,34.894298952061995,0.6288202151271982
7265,7393,34.9122982064149,0.6289055830630015
7532,7392,34.91353198177063,0.6289909509988049
7164,7395,34.92793368857599,0.6290763189346081
7541,7394,34.928163834913185,0.6291616868704115
7166,7396,34.94708870287867,0.6292470548062148
7270,7398,34.96344807539916,0.6293324227420181
7269,7397,34.967057283907735,0.6294177906778214
7272,7400,34.97998120804694,0.6295031586136247
7170,7399,34.98130171175598,0.629588526549428
7276,7402,34.99187616089171,0.6296738944852314
7545,7401,34.99695695366466,0.6297592624210346
7175,7404,35.00654908774819,0.629844630356838
7278,7403,35.01067986847683,0.6299299982926413
7283,7406,35.022042562357335,0.6300153662284446
7279,7405,35.025707385679944,0.6301007341642479
