,Request Id,request_e2e_time,cdf
6151,6197,41.71938009962817,0.43981913442905335
6137,6181,41.72001679336928,0.4398909064810163
6150,6196,41.72018692962816,0.43996267853297927
6136,6180,41.72365493336928,0.4400344505849422
6149,6195,41.731333759628164,0.4401062226369052
6148,6194,41.731581679628164,0.44017799468886815
6139,6184,41.73287283622851,0.4402497667408311
6147,6193,41.73337953962816,0.44032153879279406
6146,6192,41.734281729628165,0.440393310844757
6138,6182,41.734682896228506,0.44046508289672004
6145,6191,41.73486956962816,0.440536854948683
6144,6190,41.73917500962816,0.44060862700064596
6143,6189,41.739580209628166,0.4406803990526089
6154,6200,41.74056131169793,0.4407521711045719
6153,6199,41.740692821697934,0.44082394315653484
6159,6207,41.751391358370455,0.4408957152084978
6158,6205,41.75425831837046,0.44096748726046076
6157,6203,41.760937088370454,0.4410392593124237
6156,6201,41.767463078370454,0.44111103136438673
6161,6209,41.77589566173642,0.4411828034163497
6167,6216,41.77747226840894,0.44125457546831265
6160,6208,41.77813312173642,0.4413263475202756
6166,6214,41.794777478408946,0.44139811957223857
6165,6213,41.796409108408945,0.4414698916242015
6164,6212,41.79707960840895,0.4415416636761645
6163,6211,41.79888649840895,0.44161343572812745
6168,6217,41.81166999684932,0.4416852077800904
6181,6232,41.82004662588866,0.4417569798320534
6180,6231,41.82206766588865,0.4418287518840164
6179,6230,41.823684235888656,0.44190052393597934
6178,6228,41.82544419588866,0.4419722959879423
6177,6227,41.82622922588865,0.44204406803990526
6176,6226,41.82626061588866,0.4421158400918682
6175,6225,41.82813641588866,0.4421876121438312
6174,6224,41.831628355888654,0.44225938419579414
6173,6223,41.83199327588866,0.4423311562477571
6172,6222,41.83204326588866,0.4424029282997201
6171,6220,41.83402256588866,0.44247470035168307
5966,5620,41.83898654079082,0.44254647240364603
6170,6218,41.839136085888654,0.442618244455609
6183,6235,41.854652032346834,0.44269001650757195
6182,6234,41.85471588234684,0.4427617885595349
6188,6240,41.87066284901936,0.44283356061149787
6187,6239,41.874531099019364,0.4429053326634608
6186,6238,41.87474754901936,0.44297710471542384
6185,6237,41.87566721901936,0.4430488767673868
6197,6250,41.88485236905785,0.44312064881934976
6190,6244,41.88694950238532,0.4431924208713127
6196,6248,41.887364179057855,0.4432641929232757
6195,6247,41.88884771905785,0.44333596497523864
6194,6246,41.89068992905785,0.4434077370272016
6189,6243,41.89095213238532,0.44347950907916456
6193,6245,41.91203016905785,0.4435512811311275
6202,6253,41.92306731681239,0.44362305318309053
6201,6252,41.924986746812394,0.4436948252350535
6200,6251,41.92747490681239,0.44376659728701645
6082,5919,41.93995004444284,0.4438383693389794
6092,5934,41.94520538467854,0.44391014139094237
6091,5933,41.95568519467854,0.44398191344290533
6204,6254,41.9804223392177,0.4440536854948683
6109,5938,42.00981369188656,0.44412545754683125
6005,5647,42.010479096361976,0.4441972295987942
6206,6255,42.05053672385455,0.4442690016507572
6207,6256,42.07019128289389,0.4443407737027202
6208,6257,42.09583083193323,0.44441254575468314
6212,6262,42.099165910972566,0.4444843178066461
6211,6261,42.09953231097256,0.44455608985860906
6210,6260,42.105413220972565,0.444627861910572
6209,6258,42.120878150972565,0.444699633962535
6218,6265,42.15414642104474,0.44477140601449794
6217,6264,42.15583969104475,0.4448431780664609
6216,6263,42.15585639104475,0.4449149501184239
6228,6279,42.16566575730363,0.4449867221703869
6221,6269,42.174484464444404,0.44505849422234983
6227,6277,42.17683334730363,0.4451302662743128
6220,6267,42.1795471644444,0.44520203832627575
6226,6275,42.18266666730363,0.4452738103782387
6225,6274,42.19153457730363,0.44534558243020167
6224,6273,42.19266788730363,0.44541735448216463
6229,6281,42.19516207849999,0.4454891265341276
6223,6271,42.19831307730363,0.4455608985860906
6234,6287,42.19939062753932,0.44563267063805356
6222,6270,42.199981997303624,0.4457044426900165
6233,6286,42.20047575753932,0.4457762147419795
6131,5980,42.20120535344513,0.44584798679394244
6232,6285,42.21432136753933,0.4459197588459054
6231,6284,42.21564930753932,0.44599153089786836
6230,6283,42.21846397753932,0.4460633029498313
6235,6288,42.22090301090529,0.4461350750017943
6243,6295,42.235360409944626,0.4462068470537573
6242,6294,42.235875219944624,0.44627861910572025
6135,5985,42.23602532336928,0.4463503911576832
6241,6293,42.23747351994463,0.4464221632096462
6240,6292,42.23937969994462,0.44649393526160913
6239,6291,42.24416779994462,0.4465657073135721
6238,6290,42.24657902994463,0.44663747936553505
6256,6308,42.25722644894429,0.446709251417498
6255,6307,42.26131854894429,0.44678102346946097
6254,6306,42.26148808894429,0.446852795521424
6244,6296,42.26176271990495,0.44692456757338694
6253,6305,42.268699828944285,0.4469963396253499
6252,6304,42.269385368944285,0.44706811167731286
6251,6302,42.27794418894429,0.4471398837292758
6250,6301,42.28017944894428,0.4472116557812388
6249,6300,42.282924338944284,0.44728342783320174
6248,6299,42.284767168944285,0.4473551998851647
6247,6298,42.28508039894429,0.44742697193712766
6246,6297,42.28590329894429,0.4474987439890907
6142,5992,42.286110159628166,0.44757051604105363
6258,6311,42.29336582869897,0.4476422880930166
6257,6310,42.29536572869896,0.44771406014497955
6263,6316,42.312102755371484,0.4477858321969425
6262,6315,42.31721349537149,0.44785760424890547
6261,6314,42.31920674537149,0.44792937630086843
6260,6313,42.319218545371484,0.4480011483528314
6259,6312,42.32121005537149,0.44807292040479435
6162,6018,42.323455988408945,0.44814469245675737
6169,6030,42.33265770588866,0.4482164645087203
6184,6050,42.33359385901936,0.4482882365606833
6265,6318,42.34199219873745,0.44836000861264624
6264,6317,42.34206975873745,0.4484317806646092
6272,6325,42.352403845409974,0.44850355271657216
6271,6324,42.357966905409974,0.4485753247685351
6270,6323,42.35996254540997,0.4486470968204981
6269,6322,42.364089375409975,0.44871886887246104
6268,6320,42.368249045409975,0.44879064092442406
6192,6063,42.36877176905785,0.448862412976387
6267,6319,42.369561565409974,0.44893418502835
6277,6330,42.39813524316452,0.44900595708031293
6276,6329,42.398245733164515,0.4490777291322759
6275,6328,42.400573303164514,0.44914950118423885
6274,6327,42.40208322316451,0.4492212732362018
6273,6326,42.403142653164515,0.44929304528816477
6278,6331,42.42883166653048,0.44936481734012773
6203,6076,42.430965090178354,0.44943658939209075
6279,6332,42.45346563556981,0.4495083614440537
6280,6333,42.47781487460915,0.44958013349601667
6090,5742,42.48072938467854,0.4496519055479796
6108,5752,42.54152052188657,0.4497236775999426
6283,6335,42.542859076879196,0.44979544965190554
6284,6336,42.570437035918545,0.4498672217038685
6287,6340,42.582387284957875,0.44993899375583146
6286,6338,42.58674125495788,0.4500107658077944
6285,6337,42.59124355495788,0.45008253785975744
6289,6342,42.60416963781711,0.4501543099117204
6288,6341,42.61170355781711,0.45022608196368336
6293,6346,42.62453552448963,0.4502978540156463
6292,6345,42.62463711448963,0.4503696260676093
6291,6343,42.62640805448963,0.45044139811957223
6214,6085,42.62781456437222,0.4505131701715352
6213,6084,42.62799807437222,0.45058494222349815
6126,5778,42.63286565417141,0.4506567142754611
6295,6349,42.647133487889285,0.4507284863274241
6294,6348,42.64915266788928,0.4508002583793871
6301,6355,42.654571324561815,0.45087203043135005
6300,6354,42.66243765456181,0.450943802483313
6299,6353,42.66347336456181,0.45101557453527596
6298,6352,42.66870886456181,0.4510873465872389
6297,6351,42.66915055456181,0.4511591186392019
6296,6350,42.67413710456181,0.45123089069116484
6304,6357,42.684887043002185,0.4513026627431278
6309,6362,42.70403052586141,0.4513744347950908
6308,6361,42.70623519586141,0.4514462068470538
6307,6360,42.70821984586141,0.45151797889901674
6306,6359,42.71006602586141,0.4515897509509797
6305,6358,42.71377979586141,0.45166152300294266
6311,6363,42.73052264922737,0.4517332950549056
6318,6371,42.739100385899896,0.4518050671068686
6317,6370,42.7423014158999,0.45187683915883153
6316,6368,42.74340567589989,0.4519486112107945
6315,6366,42.7494965958999,0.4520203832627575
6314,6365,42.7515104858999,0.45209215531472047
6313,6364,42.753761855899896,0.4521639273666834
6130,5786,42.75485785344513,0.4522356994186464
6332,6384,42.75961437613559,0.45230747147060935
6331,6383,42.76129325613559,0.4523792435225723
6330,6382,42.76190570613559,0.45245101557453526
6329,6381,42.762657576135595,0.4525227876264982
6328,6380,42.76714917613559,0.4525945596784612
6327,6379,42.76901203613559,0.4526663317304242
6319,6372,42.771051957096255,0.45273810378238716
6326,6378,42.773031936135595,0.4528098758343501
6325,6376,42.78330519613559,0.4528816478863131
6324,6375,42.78621364613559,0.45295341993827604
6237,6119,42.789711609944625,0.453025191990239
6335,6386,42.79205159259377,0.45309696404220196
6323,6374,42.79443611613559,0.4531687360941649
6334,6385,42.796899832593766,0.4532405081461279
6322,6373,42.7979949561356,0.4533122801980909
6342,6391,42.811000775452996,0.45338405225005385
6341,6390,42.812268575453,0.4534558243020168
6340,6389,42.816603465453,0.45352759635397977
6339,6387,42.81842412545299,0.4535993684059427
6344,6393,42.841428996649356,0.4536711404579057
6343,6392,42.84491776664935,0.45374291250986865
6354,6400,42.84768310332188,0.4538146845618316
6353,6399,42.84942837332188,0.45388645661379456
6352,6398,42.85362468332188,0.4539582286657576
6351,6397,42.85867139332188,0.45403000071772054
6350,6396,42.86209883332188,0.4541017727696835
6349,6394,42.86742138332188,0.45417354482164646
6155,5804,42.86764557837046,0.4542453168736094
6357,6404,42.889460949119545,0.4543170889255724
6356,6402,42.89353364911955,0.45438886097753534
6358,6407,42.927733458536956,0.4544606330294983
6359,6408,42.954730697576295,0.45453240508146125
6360,6410,42.97582986661563,0.45460417713342427
6191,5848,43.00783097905785,0.45467594918538723
6282,6171,43.0093177636485,0.4547477212373502
6361,6411,43.020304462213154,0.45481949328931315
6199,5863,43.02397413681239,0.4548912653412761
6198,5860,43.02723698681239,0.45496303739323907
6363,6414,43.05744862781067,0.455034809445202
6362,6413,43.05819513781068,0.455106581497165
6365,6417,43.08244769448321,0.45517835354912795
6364,6416,43.0827374444832,0.45525012560109096
6369,6421,43.09399878555573,0.4553218976530539
6368,6419,43.10029174555574,0.4553936697050169
6367,6418,43.10789892555573,0.45546544175697984
6371,6423,43.122068183355395,0.4555372138089428
6370,6422,43.123397363355394,0.45560898586090576
6376,6429,43.14046895442793,0.4556807579128687
6375,6428,43.14386187442793,0.4557525299648317
6374,6427,43.14459918442793,0.45582430201679464
6290,6178,43.14807909448963,0.45589607406875765
6373,6425,43.15051573442793,0.4559678461207206
6372,6424,43.15064617442793,0.45603961817268357
6380,6432,43.1654660121939,0.45611139022464653
6379,6431,43.1705264421939,0.4561831622766095
6378,6430,43.1707107721939,0.45625493432857245
6387,6437,43.18542194999357,0.4563267063805354
6386,6436,43.189573869993566,0.45639847843249837
6385,6435,43.19101718999356,0.4564702504844613
6384,6434,43.19282690999356,0.45654202253642434
6303,6185,43.19565613300219,0.4566137945883873
6388,6438,43.219574001189926,0.45668556664035026
6312,6202,43.222099975899894,0.4567573386923132
6393,6446,43.22878426462927,0.4568291107442762
6392,6444,43.236158584629266,0.45690088279623914
6391,6443,43.23949843462927,0.4569726548482021
6405,6460,43.239710655834585,0.45704442690016506
6321,6215,43.24301997613559,0.457116198952128
6390,6441,43.24439232462927,0.45718797100409103
6389,6440,43.24468244462926,0.457259743056054
6404,6459,43.25054849583458,0.45733151510801695
6403,6458,43.25385335583458,0.4574032871599799
6402,6457,43.25424332583458,0.45747505921194287
6401,6456,43.25596265583458,0.45754683126390583
6394,6447,43.25726956239524,0.4576186033158688
6400,6455,43.26020170583458,0.45769037536783175
6215,5879,43.26261140104475,0.4577621474197947
6320,6210,43.26361607613559,0.4578339194717577
6399,6454,43.269955805834584,0.4579056915237207
6398,6452,43.27624213583458,0.45797746357568364
6406,6463,43.28114619790435,0.4580492356276466
6397,6450,43.28154406583458,0.45812100767960956
6396,6449,43.283004775834584,0.4581927797315725
6338,6233,43.283965475453,0.4582645517835355
6395,6448,43.285714175834585,0.45833632383549844
6219,5881,43.2910512044444,0.4584080958874614
6412,6469,43.2912700313437,0.4584798679394244
6411,6468,43.2917647313437,0.45855163999138737
6410,6467,43.2951001113437,0.45862341204335033
6409,6466,43.2964327713437,0.4586951840953133
6337,6229,43.29703220545299,0.45876695614727625
6336,6221,43.305953125453,0.4588387281992392
6408,6464,43.307906351343696,0.45891050025120217
6413,6472,43.32204260978407,0.45898227230316513
6423,6482,43.328125893223415,0.4590540443551281
6348,6241,43.32904583332188,0.4591258164070911
6422,6480,43.33579169322341,0.45919758845905406
6421,6479,43.33748599322342,0.459269360511017
6420,6478,43.33936496322342,0.45934113256298
6419,6477,43.34070003322341,0.45941290461494294
6418,6476,43.34115461322342,0.4594846766669059
6417,6474,43.34468320322342,0.45955644871886886
6355,6249,43.34520651911954,0.4596282207708318
6416,6473,43.34582818322342,0.4596999928227948
6236,5905,43.36498582994463,0.4597717648747578
6245,5923,43.370597588944285,0.45984353692672075
6427,6485,43.37174851902108,0.4599153089786837
6426,6484,43.377680789021085,0.45998708103064667
6425,6483,43.37885512902108,0.46005885308260963
6266,5950,43.41451567540997,0.4601306251345726
6429,6486,43.418080088978925,0.46020239718653555
6430,6487,43.44493788565145,0.4602741692384985
6431,6489,43.50214731100718,0.46034594129046147
6281,5976,43.5108785736485,0.4604177133424245
6433,6491,43.53672351540472,0.46048948539438744
6205,5691,43.537772388257025,0.4605612574463504
6432,6490,43.54117894540471,0.46063302949831336
6435,6493,43.55109213647725,0.4607048015502763
6366,6259,43.552420295555734,0.4607765736022393
6434,6492,43.56348310647725,0.46084834565420224
6438,6497,43.57091008754978,0.4609201177061652
6437,6496,43.57163202754978,0.46099188975812816
6436,6494,43.57753747754978,0.4610636618100912
6440,6499,43.594229334809015,0.46113543386205413
6439,6498,43.59763233480901,0.4612072059140171
6383,6280,43.60600088999357,0.46127897796598005
6444,6504,43.61490668588155,0.461350750017943
6443,6503,43.61825757588154,0.46142252206990597
6377,6268,43.620850672193896,0.46149429412186893
6382,6276,43.621322029993564,0.4615660661738319
6442,6500,43.62261374588155,0.46163783822579485
6448,6508,43.62859767368121,0.46170961027775786
6447,6506,43.633509633681214,0.4617813823297208
6446,6505,43.63481514368121,0.4618531543816838
6456,6515,43.635198271480874,0.46192492643364674
6381,6272,43.63736801999356,0.4619966984856097
6455,6514,43.63783945148087,0.46206847053757266
6454,6513,43.63853987148087,0.4621402425895356
6453,6512,43.63971410148088,0.4622120146414986
6452,6511,43.64557112148087,0.46228378669346154
6451,6510,43.651538441480874,0.46235555874542456
6450,6509,43.658270371480874,0.4624273307973875
6458,6516,43.670332545841205,0.4624991028493505
6462,6520,43.68698874691374,0.46257087490131343
6461,6519,43.689382056913736,0.4626426469532764
6460,6518,43.69222732691374,0.46271441900523935
6459,6517,43.69302727691374,0.4627861910572023
6473,6533,43.712496865671596,0.46285796310916527
6472,6532,43.71367329567159,0.46292973516112823
6471,6530,43.71824262567159,0.46300150721309125
6470,6529,43.71832736567159,0.4630732792650542
6469,6527,43.72187342567159,0.46314505131701716
6468,6525,43.72701441567159,0.4632168233689801
6467,6524,43.727085845671596,0.4632885954209431
6302,5990,43.73055532300218,0.46336036747290604
6474,6534,43.75680869214137,0.463432139524869
6310,6001,43.75786593922737,0.46350391157683196
6480,6539,43.76917471558072,0.4635756836287949
6479,6538,43.773514085580715,0.46364745568075794
6478,6537,43.77713062558071,0.4637192277327209
6477,6536,43.779568005580714,0.46379099978468386
6476,6535,43.781175525580714,0.4638627718366468
6491,6551,43.80379403186044,0.4639345438886098
6481,6541,43.80443670842109,0.46400631594057273
6490,6550,43.80746847186044,0.4640780879925357
6489,6549,43.80832785186044,0.46414986004449865
6347,6043,43.80987430332188,0.4642216320964616
6488,6548,43.81186489186044,0.4642934041484246
6487,6547,43.81213269186044,0.4643651762003876
6333,6022,43.818175342593776,0.46443694825235055
6486,6545,43.82297567186044,0.4645087203043135
6485,6543,43.82797571186044,0.46458049235627646
6484,6542,43.83229207186044,0.4646522644082394
6346,6037,43.83682513332188,0.4647240364602024
6345,6036,43.83975582332188,0.46479580851216534
6495,6555,43.85425659645812,0.4648675805641283
6494,6552,43.85713277645812,0.4649393526160913
6499,6557,43.900045385215975,0.4650111246680543
6498,6556,43.901492475215974,0.46508289672001724
6501,6558,43.92835600301564,0.4651546687719802
6441,6344,44.04569699588154,0.46522644082394315
6506,6561,44.049108135364406,0.4652982128759061
6505,6560,44.055689835364404,0.4653699849278691
6445,6347,44.07055055368121,0.46544175697983203
6508,6563,44.07582633643693,0.465513529031795
6449,6356,44.076529031480874,0.465585301083758
6512,6566,44.09191208750947,0.46565707313572097
6511,6565,44.09512553750947,0.4657288451876839
6510,6564,44.10323035750947,0.4658006172396469
6513,6568,44.11602225530913,0.46587238929160985
6516,6572,44.13649004874848,0.4659441613435728
6515,6571,44.13853269874848,0.46601593339553576
6519,6576,44.15452829600771,0.4660877054474987
6466,6369,44.155007445671586,0.4661594774994617
6465,6367,44.15636967567159,0.4662312495514247
6526,6584,44.159885543266945,0.46630302160338766
6518,6574,44.16167429600771,0.4663747936553506
6517,6573,44.16496575600771,0.4664465657073136
6525,6582,44.165482513266944,0.46651833775927654
6524,6581,44.16560337326695,0.4665901098112395
6523,6580,44.169807853266946,0.46666188186320245
6522,6579,44.17788447326694,0.4667336539151654
6521,6578,44.180930453266946,0.4668054259671284
6529,6586,44.18733957886331,0.4668771980190914
6528,6585,44.193560998863305,0.46694897007105435
6533,6590,44.20440270612254,0.4670207421230173
6475,6377,44.20575428558071,0.46709251417498027
6532,6589,44.208305886122545,0.4671642862269432
6544,6601,44.2284165648804,0.4672360582789062
6543,6600,44.2284715148804,0.46730783033086915
6542,6599,44.2293024548804,0.4673796023828321
6483,6388,44.230306711860436,0.46745137443479506
6541,6598,44.2341487948804,0.4675231464867581
6540,6596,44.234944564880394,0.46759491853872104
6539,6595,44.2379240048804,0.467666690590684
6538,6593,44.2397884648804,0.46773846264264696
6537,6591,44.2496244648804,0.4678102346946099
6545,6602,44.271890426950165,0.4678820067465729
6497,6403,44.29264753521598,0.46795377879853584
6549,6605,44.293113730389514,0.4680255508504988
6548,6604,44.295136570389516,0.46809732290246175
6407,6124,44.2953478413437,0.46816909495442477
6547,6603,44.29746519038952,0.46824086700638773
6496,6401,44.30073332521597,0.4683126390583507
6415,6145,44.31182721322342,0.46838441111031365
6563,6619,44.315167159261705,0.4684561831622766
6562,6618,44.315763049261705,0.46852795521423957
6500,6406,44.31625582301564,0.4685997272662025
6561,6617,44.32298263926171,0.4686714993181655
6560,6616,44.324035699261714,0.46874327137012844
6559,6615,44.32532662926171,0.46881504342209146
6558,6613,44.32604290926171,0.4688868154740544
6557,6612,44.32763677926171,0.4689585875260174
6556,6611,44.330339939261705,0.46903035957798034
6424,6153,44.33086575902108,0.4691021316299433
6555,6610,44.33114710926171,0.46917390368190626
6414,6134,44.33478367322341,0.4692456757338692
6428,6165,44.345747848978924,0.4693174477858322
6569,6623,44.37850769805572,0.46938921983779514
6503,6409,44.38111371848571,0.46946099188975815
6568,6622,44.38369261805572,0.4695327639417211
6567,6620,44.38750610805572,0.46960453599368407
6574,6625,44.42276893797987,0.46967630804564703
6573,6624,44.42515972797987,0.46974808009761
6576,6629,44.44906151134583,0.46981985214957295
6575,6628,44.44921977134583,0.4698916242015359
6507,6412,44.462462856436936,0.46996339625349887
6577,6630,44.47696542801836,0.4700351683054618
6509,6415,44.48581298750947,0.47010694035742484
6579,6631,44.521542503615876,0.4701787124093878
6514,6420,44.53185133874848,0.47025048446135076
6580,6634,44.56154481684659,0.4703222565133137
6520,6426,44.57803812326695,0.4703940285652767
6582,6636,44.58318852588593,0.47046580061723964
6581,6635,44.588523015885926,0.4705375726692026
6584,6640,44.604694682558446,0.47060934472116556
6583,6639,44.605478652558446,0.4706811167731285
6457,6187,44.609791365841204,0.47075288882509153
6464,6206,44.623770105671596,0.4708246608770545
6463,6204,44.62608741567159,0.47089643292901745
6531,6433,44.63115494612254,0.4709682049809804
6585,6641,44.631566029230974,0.47103997703294337
6590,6644,44.65167791267032,0.47111174908490633
6589,6643,44.653663122670324,0.4711835211368693
6536,6445,44.65472923488039,0.47125529318883225
6588,6642,44.65562324267032,0.4713270652407952
6535,6442,44.663394604880395,0.4713988372927582
6592,6647,44.663913576036286,0.4714706093447212
6598,6652,44.671544967108815,0.47154238139668414
6597,6651,44.67287310710881,0.4716141534486471
6591,6645,44.680378416036284,0.47168592550061006
6596,6650,44.682090297108815,0.471757697552573
6595,6649,44.689766507108814,0.471829469604536
6594,6648,44.69111355710882,0.47190124165649894
6601,6656,44.69903285554919,0.47197301370846195
6600,6655,44.702463625549186,0.4720447857604249
6551,6462,44.702554448189176,0.47211655781238787
6550,6461,44.70428796818918,0.47218832986435083
6554,6470,44.711550659261704,0.4722601019163138
6546,6451,44.71193158038952,0.47233187396827675
6605,6661,44.71432435840842,0.4724036460202397
6604,6659,44.71874999840841,0.47247541807220267
6603,6658,44.72150393840842,0.47254719012416563
6482,6219,44.723026911860444,0.47261896217612864
6553,6465,44.72689832926171,0.4726907342280916
6615,6672,44.74510477084741,0.47276250628005456
6614,6670,44.74878311084741,0.4728342783320175
6613,6669,44.751684300847415,0.4729060503839805
6564,6471,44.753971199016384,0.47297782243594344
6612,6668,44.75594685084741,0.4730495944879064
6611,6667,44.75677828084741,0.47312136653986936
6610,6666,44.75803137084741,0.4731931385918323
6609,6664,44.76355816084741,0.47326491064379533
6608,6662,44.77041210084741,0.4733366826957583
6566,6475,44.773438568055724,0.47340845474772125
6623,6677,44.796889879036755,0.4734802267996842
6622,6676,44.79994786903676,0.47355199885164717
6621,6674,44.805521199036754,0.47362377090361013
6624,6678,44.82975227023311,0.4736955429555731
6633,6691,44.83103666927245,0.47376731500753605
6632,6690,44.832275969272445,0.473839087059499
6631,6687,44.83369863927245,0.473910859111462
6630,6684,44.841851439272446,0.473982631163425
6629,6683,44.84950920927245,0.47405440321538794
6628,6682,44.85212321927244,0.4741261752673509
6627,6681,44.85234243927245,0.47419794731931386
6626,6680,44.85277268927245,0.4742697193712768
6634,6692,44.862442678422454,0.4743414914232398
6641,6697,44.88076603746179,0.47441326347520274
6640,6696,44.88199199746179,0.4744850355271657
6639,6695,44.88399566746179,0.4745568075791287
6638,6694,44.88414625746179,0.4746285796310917
6637,6693,44.88617341746179,0.47470035168305463
6578,6488,44.89163546361588,0.4747721237350176
6651,6702,44.911543805216326,0.47484389578698055
6650,6701,44.91297873521633,0.4749156678389435
6649,6700,44.91473175521633,0.47498743989090647
6648,6699,44.91909235521633,0.47505921194286943
6647,6698,44.92841752521633,0.4751309839948324
6653,6704,44.94501760445581,0.4752027560467954
6652,6703,44.946862944455816,0.47527452809875836
6655,6706,45.01492602672586,0.4753463001507213
6587,6495,45.017126792670325,0.4754180722026843
6657,6708,45.05391611232338,0.47548984425464724
6530,6278,45.055352666122545,0.4755616163066102
6593,6502,45.06254122710882,0.47563338835857316
6659,6710,45.07957707899591,0.4757051604105361
6599,6507,45.079788895549186,0.4757769324624991
6658,6709,45.08090179899591,0.4758487045144621
6661,6712,45.10251813566843,0.47592047656642505
6660,6711,45.105055795668434,0.475992248618388
6607,6521,45.12500486084741,0.476064020670351
6663,6713,45.12966445234096,0.47613579272231393
6667,6718,45.153705859013485,0.4762075647742769
6666,6717,45.15416388901348,0.47627933682623985
6665,6715,45.15625393901348,0.4763511088782028
6664,6714,45.15695829901348,0.47642288093016577
6616,6522,45.15722511999741,0.4764946529821288
6620,6531,45.174713589036756,0.47656642503409175
6668,6720,45.17549641241314,0.4766381970860547
6619,6528,45.17800198903675,0.47670996913801766
6618,6526,45.181589599036755,0.4767817411899806
6617,6523,45.184283179036754,0.4768535132419436
6493,6055,45.19404339645813,0.47692528529390654
6672,6724,45.19951549145247,0.4769970573458695
6671,6722,45.20232670145248,0.47706882939783246
6675,6729,45.21200706485213,0.4771406014497955
6674,6728,45.21218816485214,0.47721237350175844
6625,6540,45.214619169272446,0.4772841455537214
6681,6733,45.22880482771136,0.47735591760568435
6680,6732,45.23092195771136,0.4774276896576473
6572,6321,45.231354247979866,0.4774994617096103
6679,6731,45.23894303771136,0.47757123376157323
6678,6730,45.239026397711356,0.4776430058135362
6492,6038,45.243075936458126,0.47771477786549915
6683,6734,45.26328044615173,0.47778654991746217
6636,6546,45.26587178746179,0.4778583219694251
6635,6544,45.27084192746179,0.4779300940213881
6502,6073,45.27323253408817,0.47800186607335104
6689,6742,45.28022518282425,0.478073638125314
6688,6741,45.28340809282426,0.47814541017727696
6687,6739,45.28461892282426,0.4782171822292399
6686,6736,45.29028298282425,0.4782889542812029
6646,6554,45.29792510521633,0.47836072633316584
6645,6553,45.299045665216326,0.47843249838512886
6692,6744,45.31035178126463,0.4785042704370918
6698,6750,45.324150294123854,0.4785760424890548
6697,6747,45.333446304123854,0.47864781454101774
6696,6746,45.33451082412385,0.4787195865929807
6504,6079,45.336054171925056,0.47879135864494365
6712,6761,45.354491611603564,0.4788631306969066
6711,6760,45.357603271603566,0.4789349027488696
6710,6759,45.36300980160357,0.47900667480083253
6709,6758,45.36990462160357,0.47907844685279555
6708,6757,45.370831301603566,0.4791502189047585
6707,6756,45.376867881603566,0.47922199095672147
6706,6755,45.37800156160357,0.4792937630086844
6705,6754,45.37873196160356,0.4793655350606474
6704,6753,45.384534561603566,0.47943730711261034
6714,6762,45.39095264806174,0.4795090791645733
6724,6769,45.39707277473427,0.47958085121653626
6723,6768,45.401907824734266,0.4796526232684992
6722,6767,45.402884934734274,0.47972439532046224
6721,6766,45.40371330473427,0.4797961673724252
6733,6779,45.407761180531935,0.47986793942438816
6732,6777,45.40926133053193,0.4799397114763511
6720,6765,45.41181151473427,0.4800114835283141
6719,6764,45.41235487473427,0.48008325558027704
6718,6763,45.416122234734274,0.48015502763224
6731,6775,45.41731767053194,0.48022679968420295
6734,6780,45.44001770968194,0.4802985717361659
6730,6774,45.44063475053194,0.48037034378812893
6729,6773,45.44127722053194,0.4804421158400919
6656,6559,45.444229992323386,0.48051388789205485
6728,6771,45.44517226053193,0.4805856599440178
6586,6339,45.44548959267032,0.48065743199598077
6727,6770,45.44605828053194,0.4807292040479437
6737,6782,45.46113633872128,0.4808009760999067
6662,6562,45.52076071234096,0.48087274815186964
6738,6784,45.53930418125506,0.4809445202038326
6741,6787,45.55682444029439,0.4810162922557956
6527,6090,45.55836090886331,0.4810880643077586
6740,6786,45.5604564202944,0.48115983635972154
6670,6570,45.58295564145247,0.4812316084116845
6669,6569,45.58296953145248,0.48130338046364746
6744,6789,45.58333989315362,0.4813751525156104
6743,6788,45.58496067315362,0.4814469245675734
6673,6575,45.59608971485213,0.48151869661953633
6677,6583,45.601040947711354,0.4815904686714993
6747,6791,45.603850646012845,0.4816622407234623
6746,6790,45.61100381601285,0.48173401277542527
6534,6107,45.619514204880396,0.48180578482738823
6753,6795,45.61969691887207,0.4818775568793512
6676,6577,45.62177056771136,0.48194932893131415
6752,6794,45.623216478872074,0.4820211009832771
6751,6793,45.627795418872076,0.48209287303524007
6750,6792,45.63189268887207,0.482164645087203
6685,6588,45.646474332824255,0.482236417139166
6684,6587,45.65014842282426,0.482308189191129
6754,6796,45.65444515731245,0.48237996124309196
6756,6800,45.67611262635178,0.4824517332950549
6755,6799,45.677808726351785,0.4825235053470179
6695,6597,45.688367954123855,0.48259527739898084
6694,6594,45.69272345412385,0.4826670494509438
6693,6592,45.69450591412385,0.48273882150290676
6760,6803,45.69777642302431,0.4828105935548697
6552,6129,45.69869227926171,0.4828823656068327
6759,6802,45.70026037302431,0.4829541376587957
6758,6801,45.701580883024306,0.48302590971075865
6644,6395,45.713547915216324,0.4830976817627216
6769,6809,45.71823873642397,0.48316945381468457
6768,6808,45.720114396423966,0.48324122586664753
6767,6807,45.722025656423966,0.4833129979186105
6766,6806,45.72328299642396,0.48338476997057345
6765,6805,45.723435816423965,0.4834565420225364
