,Request Id,prefill_e2e_time,cdf
6788,6675,44.125239417230986,0.47922199095672147
6621,6674,44.130017477230986,0.4792937630086844
6798,6679,44.14806639830351,0.4793655350606474
6624,6678,44.148366058303516,0.47943730711261034
6633,6691,44.1669733024582,0.4795090791645733
6632,6690,44.1682126024582,0.47958085121653626
6804,6689,44.1688068224582,0.4796526232684992
6803,6688,44.169124152458195,0.47972439532046224
6631,6687,44.1696352724582,0.4797961673724252
6802,6686,44.1700113324582,0.47986793942438816
6801,6685,44.1737771524582,0.4799397114763511
6630,6684,44.1777880724582,0.4800114835283141
6629,6683,44.1854458424582,0.48008325558027704
6634,6692,44.18778908149754,0.48015502763224
6628,6682,44.188059852458196,0.48022679968420295
6627,6681,44.1882790724582,0.4802985717361659
6626,6680,44.1887093224582,0.48037034378812893
6641,6697,44.2090812948635,0.4804421158400919
6640,6696,44.2103072548635,0.48051388789205485
6639,6695,44.2123109248635,0.4805856599440178
6638,6694,44.212461514863506,0.48065743199598077
6637,6693,44.2144886748635,0.4807292040479437
6651,6702,44.236078704787644,0.4808009760999067
6650,6701,44.237513634787646,0.48087274815186964
6649,6700,44.23926665478765,0.4809445202038326
6648,6699,44.24362725478765,0.4810162922557956
6647,6698,44.25295242478765,0.4810880643077586
6653,6704,44.26009244146017,0.48115983635972154
6652,6703,44.261937781460176,0.4812316084116845
7001,6705,44.28583759049951,0.48130338046364746
6824,6707,44.325404973730215,0.4813751525156104
6655,6706,44.33000086373022,0.4814469245675734
6657,6708,44.36899094932774,0.48151869661953633
6659,6710,44.39465191600027,0.4815904686714993
6658,6709,44.39597663600027,0.4816622407234623
6661,6712,44.41759297267279,0.48173401277542527
6660,6711,44.420130632672794,0.48180578482738823
6663,6713,44.444592301712134,0.4818775568793512
6667,6718,44.472175309478104,0.48194932893131415
6666,6717,44.4726333394781,0.4820211009832771
6836,6716,44.473655309478104,0.48209287303524007
6665,6715,44.4747233894781,0.482164645087203
6664,6714,44.4754277494781,0.482236417139166
6668,6720,44.49209886615063,0.482308189191129
6840,6719,44.496512376150626,0.48237996124309196
6847,6726,44.50898890899101,0.4824517332950549
6846,6725,44.514185608991006,0.4825235053470179
6672,6724,44.524222098991004,0.48259527739898084
7032,6723,44.52441124899101,0.4826670494509438
6671,6722,44.52703330899101,0.48273882150290676
6845,6721,44.527894838991,0.4828105935548697
6675,6729,44.53641871185023,0.4828823656068327
6674,6728,44.53659981185024,0.4829541376587957
6856,6727,44.53858884185023,0.48302590971075865
6681,6733,44.55351143524989,0.4830976817627216
6680,6732,44.55562856524989,0.48316945381468457
6679,6731,44.56364964524989,0.48324122586664753
6678,6730,44.56373300524989,0.4833129979186105
6683,6734,44.58060263428923,0.48338476997057345
6868,6743,44.60429144343923,0.4834565420225364
6689,6742,44.60799061343923,0.48352831407449937
6688,6741,44.611173523439234,0.4836000861264624
6867,6740,44.61195736343923,0.48367185817842534
6687,6739,44.61238435343923,0.4837436302303883
6866,6738,44.61332227343923,0.48381540228235126
6865,6737,44.614811063439234,0.4838871743343142
6686,6736,44.618048413439226,0.4839589463862772
6864,6735,44.61820566343923,0.48403071843824014
6692,6744,44.63073279247857,0.4841024904902031
6880,6751,44.64862929367493,0.48417426254216606
6698,6750,44.64956149367492,0.48424603459412907
6879,6749,44.65428571367492,0.48431780664609203
6878,6748,44.655502263674926,0.484389578698055
6697,6747,44.65885750367492,0.48446135075001795
6696,6746,44.65992202367492,0.4845331228019809
6877,6745,44.66095482367493,0.48460489485394387
6888,6752,44.67606286271426,0.48467666690590683
6712,6761,44.683108621864264,0.4847484389578698
6711,6760,44.686220281864266,0.48482021100983275
6710,6759,44.69162681186427,0.48489198306179576
6709,6758,44.69852163186427,0.4849637551137587
6708,6757,44.699448311864266,0.4850355271657217
6714,6762,44.7032746409036,0.48510729921768464
6707,6756,44.705484891864266,0.4851790712696476
6706,6755,44.70661857186427,0.48525084332161056
6705,6754,44.70734897186426,0.4853226153735735
6704,6753,44.713151571864266,0.4853943874255365
6724,6769,44.71599699209996,0.48546615947749944
6723,6768,44.72083204209996,0.48553793152946245
6722,6767,44.721809152099965,0.4856097035814254
6721,6766,44.72263752209996,0.48568147563338837
6733,6779,44.726685397897626,0.48575324768535133
6913,6778,44.72757888789763,0.4858250197373143
6732,6777,44.728185547897624,0.48589679178927725
6720,6765,44.73073573209996,0.4859685638412402
6719,6764,44.73127909209996,0.48604033589320317
6912,6776,44.73415420789763,0.4861121079451661
6718,6763,44.735046452099965,0.48618387999712914
6731,6775,44.736241887897634,0.4862556520490921
6914,6781,44.747972984570154,0.48632742410105506
6734,6780,44.74849868457015,0.486399196153018
6730,6774,44.75955896789763,0.486470968204981
6729,6773,44.76020143789763,0.48654274025694394
6911,6772,44.76029584789763,0.4866145123089069
6728,6771,44.764096477897624,0.48668628436086986
6727,6770,44.764982497897634,0.4867580564128328
6737,6782,44.769617313609494,0.48682982846479583
6915,6783,44.813773469207014,0.4869016005167588
6918,6785,44.85583612243772,0.48697337256872175
6738,6784,44.85740523243773,0.4870451446206847
6741,6787,44.875072479110244,0.48711691667264767
6740,6786,44.87870445911025,0.48718868872461063
6744,6789,44.90001589578277,0.4872604607765736
6743,6788,44.90163667578277,0.48733223282853655
6747,6791,44.918954612455295,0.4874040048804995
6746,6790,44.9261077824553,0.4874757769324625
6753,6795,44.93509584585495,0.4875475489844255
6752,6794,44.938615405854954,0.48761932103638844
6751,6793,44.943194345854955,0.4876910930883514
6750,6792,44.94729161585495,0.48776286514031436
6754,6796,44.9624596648943,0.4878346371922773
6756,6800,44.98614111829394,0.4879064092442403
6755,6799,44.98783721829395,0.48797818129620324
6937,6798,44.98849171829394,0.4880499533481662
6936,6797,44.98869557829395,0.4881217254001292
6760,6803,45.00937695115317,0.4881934974520922
6759,6802,45.01186090115317,0.48826526950405513
6758,6801,45.01318141115317,0.4883370415560181
6769,6809,45.03520969959355,0.48840881360798105
6768,6808,45.03708535959355,0.488480585659944
6767,6807,45.03899661959355,0.48855235771190697
6766,6806,45.04025395959354,0.48862412976386993
6765,6805,45.040406779593546,0.4886959018158329
6764,6804,45.042807079593544,0.4887676738677959
6771,6811,45.059720166266075,0.48883944591975886
6949,6810,45.060452416266074,0.4889112179717218
7125,6817,45.074800334706445,0.4889829900236848
6775,6816,45.07899535470645,0.48905476207564774
6952,6815,45.08273327470644,0.4891265341276107
6774,6814,45.087724094706445,0.48919830617957366
6951,6813,45.08837823470645,0.4892700782315366
6773,6812,45.091235214706444,0.4893418502834996
6777,6820,45.09691113756567,0.4894136223354626
6961,6819,45.10193491756567,0.48948539438742555
6776,6818,45.102390547565676,0.4895571664393885
6785,6826,45.12633301600604,0.4896289384913515
6784,6825,45.12760877600604,0.48970071054331443
6783,6824,45.12949598600605,0.4897724825952774
6782,6823,45.12997043600605,0.48984425464724035
6781,6822,45.130115546006046,0.4899160266992033
6963,6821,45.13134214600605,0.48998779875116627
6787,6827,45.15403623504538,0.4900595708031293
6980,6840,45.155847481503564,0.49013134285509224
6979,6839,45.16543726150356,0.4902031149070552
6797,6838,45.16633940150356,0.49027488695901816
6796,6837,45.16793289150356,0.4903466590109811
6795,6836,45.17111050150356,0.4904184310629441
6800,6842,45.17854132817609,0.49049020311490704
6799,6841,45.18015151817609,0.49056197516687
6978,6835,45.18145698150356,0.49063374721883296
6794,6834,45.18290176150356,0.490705519270796
6793,6833,45.18349129150356,0.49077729132275894
6792,6832,45.183996691503566,0.4908490633747219
6791,6831,45.184563221503566,0.49092083542668485
6790,6830,45.18743462150356,0.4909926074786478
6977,6829,45.18956311150356,0.4910643795306108
6789,6828,45.19617519150356,0.49113615158257373
6812,6852,45.20253234741557,0.4912079236345367
7156,6851,45.20348361741557,0.49127969568649965
6811,6850,45.20543698741557,0.49135146773846267
6810,6849,45.207442737415576,0.4914232397904256
6809,6848,45.20751661741557,0.4914950118423886
6808,6847,45.20975001741557,0.49156678389435154
6988,6846,45.21434908741557,0.4916385559463145
6807,6845,45.21475674741557,0.49171032799827746
6806,6844,45.21546218741557,0.4917821000502404
6805,6843,45.21547894741557,0.4918538721022034
6821,6861,45.23228187312375,0.49192564415416634
6820,6860,45.23238136312376,0.49199741620612936
6819,6859,45.23686444312376,0.4920691882580923
6818,6858,45.23976649312375,0.4921409603100553
6817,6857,45.24025629312376,0.49221273236201823
6816,6856,45.24520785312376,0.4922845044139812
6815,6855,45.24754276312376,0.49235627646594415
6814,6854,45.24814337312375,0.4924280485179071
6822,6862,45.2560717921631,0.4924998205698701
6813,6853,45.25688413312376,0.49257159262183303
7000,6865,45.27183640502233,0.49264336467379605
6823,6864,45.273590045022324,0.492715136725759
6999,6863,45.27700058502232,0.49278690877772197
7005,6866,45.34359921373621,0.4928586808296849
7009,6869,45.36336225659544,0.4929304528816479
6826,6868,45.367590166595434,0.49300222493361084
6825,6867,45.37178972659544,0.4930739969855738
6829,6872,45.39086627945466,0.49314576903753676
6828,6871,45.391608959454665,0.4932175410894997
6827,6870,45.392285829454664,0.49328931314146274
7013,6875,45.41114521231389,0.4933610851934257
6831,6874,45.41848837231389,0.49343285724538866
6830,6873,45.42029264231389,0.4935046292973516
7017,6881,45.43965533075426,0.4935764013493146
6834,6880,45.44372959075426,0.49364817340127753
6833,6879,45.44377719075426,0.4937199454532405
7016,6878,45.44379700075426,0.49379171750520345
6832,6877,45.44395993075426,0.4938634895571664
7015,6876,45.44454373075426,0.49393526160912943
6835,6882,45.462676089793604,0.4940070336610924
6838,6884,45.487606726466126,0.49407880571305535
6837,6883,45.488173236466125,0.4941505777650183
6844,6888,45.51436882986579,0.49422234981698127
6843,6887,45.514543629865784,0.4942941218689442
6842,6886,45.51633169986579,0.4943658939209072
6841,6885,45.51715169986578,0.49443766597287014
7033,6897,45.53713884901579,0.4945094380248331
6855,6896,45.53957916901579,0.4945812100767961
6854,6895,45.54100512901579,0.4946529821287591
6853,6894,45.54304254901579,0.49472475418072204
6852,6893,45.54567902901579,0.494796526232685
6851,6892,45.54824184901578,0.49486829828464796
6850,6891,45.549845039015786,0.4949400703366109
6849,6890,45.55121505901579,0.4950118423885739
6848,6889,45.551979309015785,0.49508361444053683
6858,6899,45.56378647568831,0.4951553864924998
6857,6898,45.56475093568831,0.4952271585444628
6862,6903,45.58455068908796,0.49529893059642577
6861,6902,45.590393239087966,0.4953707026483887
6860,6901,45.591422189087965,0.4954424747003517
6859,6900,45.592694119087966,0.49551424675231465
7043,6905,45.608911825760494,0.4955860188042776
6863,6904,45.60991296576049,0.49565779085624057
7224,6925,45.62126235163282,0.4957295629082035
6875,6913,45.624290585720814,0.4958013349601665
7046,6912,45.62727158572082,0.4958731070121295
6874,6911,45.632563225720816,0.49594487906409246
6873,6910,45.63276302572082,0.4960166511160554
6872,6909,45.63320674572081,0.4960884231680184
6876,6915,45.634662652393345,0.49616019521998134
6871,6908,45.634670205720816,0.4962319672719443
7223,6924,45.64016050163282,0.49630373932390726
6870,6907,45.641641185720815,0.4963755113758702
6887,6923,45.642582191632826,0.4964472834278332
6869,6906,45.64404764572082,0.4965190554797962
7071,6928,45.64644413449205,0.49659082753175915
6890,6927,45.64847641449205,0.4966625995837221
6889,6926,45.64901335449205,0.49673437163568507
7060,6922,45.65017478163283,0.496806143687648
7057,6914,45.65088017239334,0.496877915739611
6886,6921,45.65112448163282,0.49694968779157395
6885,6920,45.655154441632824,0.4970214598435369
6884,6919,45.657819521632824,0.49709323189549987
6883,6918,45.66266926163283,0.4971650039474629
6882,6917,45.664803311632824,0.49723677599942584
6901,6940,45.66491560424673,0.4973085480513888
6881,6916,45.66618177163282,0.49738032010335176
6900,6939,45.666687254246725,0.4974520921553147
6899,6938,45.667679904246725,0.4975238642072777
7072,6937,45.671076034246724,0.49759563625924064
6898,6936,45.67280235424673,0.4976674083112036
6897,6935,45.67431695424672,0.49773918036316656
6896,6934,45.680975184246726,0.49781095241512957
6895,6933,45.683116244246726,0.49788272446709253
6894,6932,45.68524095424672,0.4979544965190555
6893,6931,45.68588451424672,0.49802626857101845
6892,6930,45.68780716424672,0.4980980406229814
6891,6929,45.68940301424672,0.49816981267494437
6909,6949,45.69831662995492,0.4982415847269073
6908,6948,45.69881222995491,0.4983133567788703
6907,6947,45.69886082995491,0.49838512883083325
6906,6946,45.699062779954915,0.49845690088279626
6905,6945,45.69985290995491,0.4985286729347592
6904,6944,45.70538854995491,0.4986004449867222
7078,6943,45.70661211995491,0.49867221703868514
6903,6942,45.70792602995491,0.4987439890906481
6902,6941,45.71309810995491,0.49881576114261106
6910,6950,45.72413411899425,0.498887533194574
7082,6951,45.75045553803359,0.498959305246537
6916,6952,45.82737611674748,0.49903107729849994
7241,6954,45.85240594342,0.49910284935046295
6917,6953,45.85381154342001,0.4991746214024259
6921,6957,45.879056676279234,0.49924639345438887
6920,6956,45.87921277627923,0.49931816550635183
6919,6955,45.88028623627923,0.4993899375583148
6923,6959,45.90643025295175,0.49946170961027775
6922,6958,45.90671784295175,0.4995334816622407
6925,6962,45.932670625810985,0.49960525371420367
7095,6961,45.93323059581098,0.4996770257661666
6924,6960,45.933594645810985,0.49974879781812964
6926,6963,45.95832074485032,0.4998205698700926
6929,6966,45.98287455770955,0.49989234192205556
6928,6965,45.985069477709544,0.4999641139740185
6927,6964,45.986598007709546,0.5000358860259815
6935,6972,46.008093906149924,0.5001076580779444
6934,6971,46.00844155614992,0.5001794301299074
6933,6970,46.01091243614992,0.5002512021818704
6932,6969,46.01211793614992,0.5003229742338333
6931,6968,46.012157996149924,0.5003947462857963
6930,6967,46.018082226149915,0.5004665183377592
6944,6983,46.02096529821969,0.5005382903897222
6943,6982,46.02294613821969,0.5006100624416852
7112,6981,46.023198498219685,0.5006818344936482
7111,6980,46.02670467821969,0.5007536065456112
6942,6979,46.02974677821969,0.5008253785975741
6941,6978,46.03200512821969,0.5008971506495371
6940,6977,46.03239940821969,0.5009689227015001
7110,6976,46.039920928219686,0.501040694753463
7109,6975,46.04005678821969,0.501112466805426
6939,6974,46.04099097821969,0.5011842388573889
7115,6986,46.045655101078914,0.5012560109093519
6946,6985,46.046424631078914,0.5013277829613149
6938,6973,46.04751706821969,0.5013995550132778
6945,6984,46.04985535107892,0.5014713270652408
7118,6990,46.06273321447857,0.5015430991172037
6948,6989,46.06752746447857,0.5016148711691667
6947,6988,46.074088304478565,0.5016866432211297
7117,6987,46.07482914447857,0.5017584152730926
6950,6991,46.08978422351791,0.5018301873250556
6960,7003,46.09418177327258,0.5019019593770185
6959,7002,46.096186343272585,0.5019737314289816
6958,7001,46.097910293272584,0.5020455034809446
6957,7000,46.109636973272586,0.5021172755329075
7129,6999,46.110414923272586,0.5021890475848705
7128,6998,46.11204241327258,0.5022608196368334
6956,6997,46.11396772327258,0.5023325916887964
6955,6996,46.11945808327258,0.5024043637407594
6962,7004,46.12065619231193,0.5024761357927223
6954,6995,46.12509514327259,0.5025479078446853
7127,6994,46.12702055327259,0.5026196798966482
7126,6993,46.12804950327258,0.5026914519486112
6953,6992,46.13398968327259,0.5027632240005742
6974,7015,46.14184643438169,0.5028349960525371
6973,7014,46.14253489438169,0.5029067681045001
6972,7013,46.14513317438169,0.502978540156463
6971,7012,46.14593080438169,0.503050312208426
6970,7011,46.14610109438169,0.503122084260389
6969,7010,46.14769245438169,0.5031938563123519
6968,7009,46.15593125438169,0.503265628364315
6967,7008,46.15613748438169,0.503337400416278
6966,7007,46.15993410438169,0.5034091724682409
6965,7006,46.16012752438169,0.5034809445202039
6964,7005,46.16357628438169,0.5035527165721668
7148,7018,46.16572236724092,0.5036244886241298
6976,7017,46.169770457240915,0.5036962606760927
6975,7016,46.16999993724092,0.5037680327280557
6987,7029,46.185009209310685,0.5038398047800187
7152,7028,46.185666939310686,0.5039115768319816
7151,7027,46.18835652931068,0.5039833488839446
7150,7026,46.189061279310685,0.5040551209359075
6986,7025,46.18981979931068,0.5041268929878705
6985,7024,46.19057291931068,0.5041986650398335
6984,7023,46.192207509310684,0.5042704370917964
7149,7022,46.19595071931069,0.5043422091437594
6983,7021,46.19764206931069,0.5044139811957223
6982,7020,46.204161149310686,0.5044857532476853
6981,7019,46.20485980931069,0.5045575252996484
7158,7037,46.21213837582919,0.5046292973516113
6994,7036,46.21339287582919,0.5047010694035743
6993,7035,46.2221041158292,0.5047728414555372
6992,7034,46.225526245829194,0.5048446135075002
6991,7033,46.22613326582919,0.5049163855594632
6990,7032,46.22810037582919,0.5049881576114261
6989,7031,46.22884325582919,0.5050599296633891
7157,7030,46.23667983582919,0.505131701715352
6995,7038,46.238286514868534,0.505203473767315
6997,7041,46.26030580772776,0.505275245819278
7163,7040,46.26175444772775,0.5053470178712409
6996,7039,46.265049957727754,0.5054187899232039
6998,7042,46.2857912567671,0.5054905619751668
7003,7044,46.34424924655599,0.5055623340271298
7002,7043,46.34537037655599,0.5056341060790928
7004,7045,46.37153829559533,0.5057058781310557
7169,7049,46.385510008994984,0.5057776501830187
7008,7048,46.388111048994986,0.5058494222349817
7007,7047,46.39462805899498,0.5059211942869447
7006,7046,46.397659678994984,0.5059929663389077
7011,7051,46.40842405566751,0.5060647383908706
7010,7050,46.411180115667506,0.5061365104428336
7172,7053,46.43577957234003,0.5062082824947965
7012,7052,46.43613762234003,0.5062800545467595
7014,7054,46.462180161379365,0.5063518265987225
7179,7057,46.48502996423859,0.5064235986506854
7018,7056,46.487312844238595,0.5064953707026484
7178,7055,46.48834616423859,0.5065671427546113
7023,7063,46.50863316267897,0.5066389148065743
7185,7062,46.512707192678974,0.5067106868585373
7022,7061,46.51385745267897,0.5067824589105002
7021,7060,46.51410019267897,0.5068542309624632
7020,7059,46.51659817267897,0.5069260030144261
7019,7058,46.51788229267897,0.5069977750663891
7030,7072,46.52945064182897,0.5070695471183521
7029,7071,46.530106941828976,0.5071413191703151
7028,7070,46.53022014182898,0.5072130912222781
7027,7069,46.531369911828975,0.507284863274241
7026,7068,46.536462641828976,0.507356635326204
7025,7067,46.54098412182897,0.507428407378167
7024,7066,46.54136776182897,0.5075001794301299
7188,7065,46.54258188182897,0.5075719514820929
7187,7064,46.543904311828975,0.5076437235340558
7031,7074,46.5523130585015,0.5077154955860188
7193,7073,46.554522558501496,0.5077872676379818
7034,7076,46.56744489517402,0.5078590396899447
7196,7075,46.57561825517402,0.5079308117419077
7036,7078,46.587384341846544,0.5080025837938706
7035,7077,46.59381540184655,0.5080743558458336
7042,7088,46.61192381108603,0.5081461278977966
7041,7087,46.61319641108604,0.5082178999497595
7040,7086,46.61379028108603,0.5082896720017225
7205,7085,46.61538603108603,0.5083614440536854
7204,7084,46.61734606108603,0.5084332161056485
7039,7083,46.620827871086036,0.5085049881576115
7291,7082,46.62267608108603,0.5085767602095744
7203,7081,46.62274007108603,0.5086485322615374
7038,7080,46.62281637108603,0.5087203043135003
7037,7079,46.624764591086034,0.5087920763654633
7045,7090,46.635427227758555,0.5088638484174263
7044,7089,46.63787156775855,0.5089356204693892
7056,7102,46.658133517513235,0.5090073925213522
7055,7101,46.65877309751323,0.5090791645733151
7054,7100,46.66016134751323,0.5091509366252781
7219,7099,46.664119077513234,0.5092227086772411
7053,7098,46.66541399751323,0.509294480729204
7052,7097,46.667059067513236,0.509366252781167
7051,7096,46.66837112751323,0.5094380248331299
7050,7095,46.670146287513234,0.5095097968850929
7218,7094,46.67268934751323,0.5095815689370559
7049,7093,46.673724517513236,0.5096533409890188
7048,7092,46.678465897513234,0.5097251130409819
7047,7091,46.67982818751323,0.5097968850929449
7059,7104,46.68520946418576,0.5098686571449078
7058,7103,46.68546709418575,0.5099404291968708
7070,7115,46.711174256255525,0.5100122012488337
7069,7114,46.71142967625553,0.5100839733007967
7068,7113,46.71349184625552,0.5101557453527596
7067,7112,46.713504936255525,0.5102275174047226
7066,7111,46.71389615625553,0.5102992894566856
7225,7110,46.72097275625553,0.5103710615086485
7065,7109,46.72259456625552,0.5104428335606115
7064,7108,46.72398611625553,0.5105146056125744
7063,7107,46.725890336255524,0.5105863776645374
7062,7106,46.726110886255526,0.5106581497165004
7061,7105,46.72719363625552,0.5107299217684633
7076,7122,46.752972574010066,0.5108016938204263
7075,7121,46.75754434401007,0.5108734658723892
7230,7120,46.76021548401007,0.5109452379243522
7074,7119,46.76026657401007,0.5110170099763153
7073,7118,46.76059426401007,0.5110887820282782
7229,7117,46.76090954401006,0.5111605540802412
7228,7116,46.76211284401006,0.5112323261322042
7077,7123,46.7803157830494,0.5113040981841671
7080,7125,46.80519482972193,0.5113758702361301
7079,7124,46.80811319972193,0.511447642288093
7081,7126,46.83254387876127,0.511519414340056
7084,7128,46.86024963543379,0.511591186392019
7083,7127,46.86050120543379,0.5116629584439819
7237,7131,46.893722424851205,0.5117347304959449
7086,7130,46.9028444448512,0.5118065025479078
7085,7129,46.9040523348512,0.5118782745998708
7087,7132,46.91933692389054,0.5119500466518337
7240,7136,46.9411467972902,0.5120218187037967
7089,7135,46.941236467290196,0.5120935907557597
7239,7134,46.945496697290196,0.5121653628077226
7088,7133,46.948871867290194,0.5122371348596856
7091,7139,46.96757627014942,0.5123089069116487
7242,7138,46.969512470149425,0.5123806789636116
7090,7137,46.97007927014943,0.5124524510155746
7092,7140,46.99076116918876,0.5125242230675375
7094,7142,47.008014865861284,0.5125959951195005
7093,7141,47.00960296586129,0.5126677671714635
7097,7146,47.03229432926094,0.5127395392234264
7247,7145,47.03275253926094,0.5128113112753894
7096,7144,47.03650921926094,0.5128830833273523
7246,7143,47.03708828926094,0.5129548553793153
7102,7151,47.05536433262691,0.5130266274312782
7101,7150,47.055370122626904,0.5130983994832412
7100,7149,47.056753592626904,0.5131701715352042
7099,7148,47.061265632626906,0.5132419435871671
7098,7147,47.061805092626905,0.5133137156391301
7250,7158,47.077099003823264,0.513385487691093
7249,7157,47.08351750382326,0.513457259743056
7107,7156,47.08447910382326,0.513529031795019
7106,7155,47.08539732382326,0.513600803846982
7105,7154,47.08626343382326,0.513672575898945
7104,7153,47.08628470382326,0.513744347950908
7103,7152,47.08883076382326,0.5138161200028709
7108,7159,47.104400342862604,0.5138878920548339
7114,7162,47.12820547572183,0.5139596641067968
7113,7161,47.12852107572182,0.5140314361587598
7253,7160,47.13224809572183,0.5141032082107228
7116,7164,47.15525536239435,0.5141749802626857
7255,7163,47.15592956239435,0.5142467523146487
7122,7170,47.183614100834724,0.5143185243666116
7121,7169,47.18441297083473,0.5143902964185746
7120,7168,47.18558544083473,0.5144620684705375
7257,7167,47.18683572083472,0.5145338405225005
7256,7166,47.188181770834724,0.5146056125744635
7119,7165,47.189096780834724,0.5146773846264264
7124,7173,47.21092759369395,0.5147491566783894
7123,7172,47.21109278369395,0.5148209287303525
7261,7171,47.21261339369395,0.5148927007823154
7264,7184,47.232991975763724,0.5149644728342784
7137,7183,47.23303216576372,0.5150362448862413
7136,7182,47.23317654576372,0.5151080169382043
7135,7181,47.23422284576372,0.5151797889901673
7134,7180,47.23438743576372,0.5152515610421302
7263,7179,47.23574563576372,0.5153233330940932
7262,7178,47.23815488576372,0.5153951051460561
7140,7187,47.23992664862294,0.5154668771980191
7133,7177,47.24136432576372,0.515538649249982
7132,7176,47.242047705763724,0.515610421301945
7131,7175,47.24467959576372,0.515682193353908
7139,7186,47.25375341862295,0.5157539654058709
7130,7174,47.25422480576372,0.5158257374578339
7138,7185,47.25448128862294,0.5158975095097968
7147,7198,47.259486220692715,0.5159692815617598
7346,7197,47.26025505069271,0.5160410536137228
7146,7196,47.265054880692716,0.5161128256656858
7145,7195,47.26887862069272,0.5161845977176488
7144,7194,47.27215920069271,0.5162563697696118
7268,7193,47.27408995069271,0.5163281418215747
7267,7192,47.276472270692715,0.5163999138735377
7143,7191,47.276929640692714,0.5164716859255006
7345,7190,47.276935330692716,0.5165434579774636
7142,7189,47.27836142069272,0.5166152300294266
7141,7188,47.281562580692714,0.5166870020813895
7271,7199,47.285521139732055,0.5167587741333525
7273,7204,47.30733544309801,0.5168305461853154
7272,7203,47.309456033098016,0.5169023182372784
7351,7202,47.31338036309802,0.5169740902892414
7154,7201,47.313541843098015,0.5170458623412043
7153,7200,47.31534349309801,0.5171176343931673
7155,7205,47.33456413213736,0.5171894064451302
7161,7208,47.34406576499658,0.5172611784970932
7160,7207,47.35905201499658,0.5173329505490561
7159,7206,47.362667904996584,0.5174047226010192
7162,7209,47.37170845403592,0.5174764946529822
7166,7212,47.39827503689514,0.5175482667049451
7165,7211,47.39899489689515,0.5176200387569081
7164,7210,47.399516756895146,0.5176918108088711
7359,7214,47.43307787012586,0.517763582860834
7167,7213,47.438198550125854,0.517835354912797
7276,7215,47.45773360916519,0.5179071269647599
7277,7217,47.48435059583772,0.5179788990167229
7168,7216,47.48506784583772,0.5180506710686859
7279,7219,47.50916755251024,0.5181224431206488
7278,7218,47.51019906251024,0.5181942151726118
7170,7220,47.53667835154958,0.5182659872245747
7282,7222,47.563920078222104,0.5183377592765377
7171,7221,47.5641651482221,0.5184095313285007
7175,7225,47.58963395108133,0.5184813033804636
7174,7224,47.591081001081335,0.5185530754324266
7173,7223,47.59238490108133,0.5186248474843895
7284,7230,47.605932844447295,0.5186966195363526
7177,7229,47.60769824444729,0.5187683915883156
7176,7228,47.610955484447295,0.5188401636402785
7371,7227,47.61134627444729,0.5189119356922415
7283,7226,47.61901278444729,0.5189837077442044
7184,7235,47.627245927813256,0.5190554797961674
7183,7234,47.62806545781326,0.5191272518481304
7182,7233,47.62847287781325,0.5191990239000933
7181,7232,47.632779277813256,0.5192707959520563
7180,7231,47.63373886781326,0.5193425680040192
7186,7236,47.6480443868526,0.5194143400559822
7192,7242,47.67250978529297,0.5194861121079452
7191,7241,47.67504822529297,0.5195578841599081
7288,7240,47.67579293529297,0.5196296562118711
7287,7239,47.67804038529297,0.519701428263834
7190,7238,47.67903425529297,0.519773200315797
7189,7237,47.679962205292966,0.51984497236776
7195,7244,47.69794301196549,0.5199167444197229
7194,7243,47.69833226196549,0.519988516471686
7201,7250,47.72396415040586,0.5200602885236489
7378,7249,47.725502830405865,0.5201320605756119
7200,7248,47.72765664040587,0.5202038326275749
7199,7247,47.72778364040587,0.5202756046795378
7198,7246,47.72899985040587,0.5203473767315008
7197,7245,47.72998013040586,0.5204191487834637
7202,7252,47.745989787078386,0.5204909208354267
7290,7251,47.74759665707839,0.5205626928873897
7216,7265,47.76994370353657,0.5206344649393526
7215,7264,47.771964593536566,0.5207062369913156
7214,7263,47.77299505353657,0.5207780090432785
7213,7262,47.77420549353657,0.5208497810952415
7212,7261,47.77615651353657,0.5209215531472045
7293,7260,47.77620926353657,0.5209933251991674
7211,7259,47.77723172353657,0.5210650972511304
7210,7258,47.77833454353657,0.5211368693030933
7209,7257,47.77877057353657,0.5212086413550563
7208,7256,47.77951936353657,0.5212804134070194
7207,7255,47.78285736353657,0.5213521854589823
7206,7254,47.786154253536566,0.5214239575109453
7386,7268,47.7880709263958,0.5214957295629082
7292,7253,47.789035853536575,0.5215675016148712
7296,7267,47.7901341463958,0.5216392736668342
7388,7275,47.797342667592154,0.5217110457187971
7217,7266,47.79908347639579,0.5217828177707601
7387,7274,47.802843897592155,0.521854589822723
7298,7273,47.81223190759215,0.521926361874686
7222,7272,47.81645044759215,0.521998133926649
7221,7271,47.81686173759215,0.5220699059786119
7220,7270,47.81892400759215,0.5221416780305749
7297,7269,47.82170782759215,0.5222134500825378
7393,7276,47.82314666663149,0.5222852221345008
7227,7282,47.837600025071865,0.5223569941864638
7303,7281,47.83784912507187,0.5224287662384267
7302,7280,47.841720205071866,0.5225005382903897
7301,7279,47.843202605071866,0.5225723103423527
7395,7278,47.84623099507186,0.5226440823943157
7226,7277,47.84691420507187,0.5227158544462787
7305,7283,47.86318352411121,0.5227876264982416
7233,7289,47.87210211255157,0.5228593985502046
7308,7288,47.874010142551576,0.5229311706021675
