,Request Id,request_model_execution_time,cdf
12504,12372,1.9144631682661748,0.6132921840235412
12505,12373,1.9144631682661748,0.6133639560755042
12576,12417,1.9144631682661748,0.6134357281274672
12577,12418,1.9144631682661748,0.6135075001794301
12578,12419,1.9144631682661748,0.6135792722313931
12695,12496,1.9144631682661748,0.613651044283356
12696,12497,1.9144631682661748,0.613722816335319
12825,12591,1.9144631682661748,0.613794588387282
12877,12646,1.9144631682661748,0.6138663604392449
1664,1470,1.9147581288066133,0.6139381324912079
2736,2538,1.9147581288066133,0.6140099045431708
5661,5440,1.9147581288066133,0.6140816765951339
5662,5441,1.9147581288066133,0.6141534486470969
5663,5442,1.9147581288066133,0.6142252206990598
5683,5460,1.9147581288066133,0.6142969927510228
5684,5461,1.9147581288066133,0.6143687648029857
5700,5474,1.9147581288066133,0.6144405368549487
5701,5476,1.9147581288066133,0.6145123089069117
5702,5477,1.9147581288066133,0.6145840809588746
5707,5488,1.9147581288066133,0.6146558530108376
5708,5490,1.9147581288066133,0.6147276250628005
6028,5758,1.9147581288066133,0.6147993971147635
6556,6344,1.9147581288066133,0.6148711691667265
7260,7084,1.9147581288066133,0.6149429412186894
7261,7085,1.9147581288066133,0.6150147132706524
7273,7116,1.9147581288066133,0.6150864853226153
7274,7117,1.9147581288066133,0.6151582573745783
7286,7157,1.9147581288066133,0.6152300294265413
7287,7158,1.9147581288066133,0.6153018014785042
10197,10022,1.9147581288066133,0.6153735735304673
10213,10039,1.9147581288066133,0.6154453455824302
10214,10040,1.9147581288066133,0.6155171176343932
10221,10044,1.9147581288066133,0.6155888896863562
10234,10054,1.9147581288066133,0.6156606617383191
12498,12367,1.9147581288066133,0.6157324337902821
12499,12368,1.9147581288066133,0.615804205842245
12553,12404,1.9147581288066133,0.615875977894208
12591,12424,1.9147581288066133,0.615947749946171
12648,12454,1.9147581288066133,0.6160195219981339
12678,12483,1.9147581288066133,0.6160912940500969
12704,12500,1.9147581288066133,0.6161630661020598
12716,12505,1.9147581288066133,0.6162348381540228
12717,12506,1.9147581288066133,0.6163066102059858
12769,12536,1.9147581288066133,0.6163783822579487
12829,12596,1.9147581288066133,0.6164501543099117
12915,12690,1.9147581288066133,0.6165219263618746
12970,12754,1.9147581288066133,0.6165936984138376
12971,12757,1.9147581288066133,0.6166654704658007
13019,12815,1.9147581288066133,0.6167372425177636
13020,12816,1.9147581288066133,0.6168090145697266
13235,13081,1.9147581288066133,0.6168807866216895
13236,13082,1.9147581288066133,0.6169525586736525
13237,13083,1.9147581288066133,0.6170243307256155
7041,6813,1.9156015362661747,0.6170961027775784
6813,6621,1.915601536266175,0.6171678748295414
6871,6679,1.915601536266175,0.6172396468815043
2755,2563,1.9157129987729085,0.6173114189334673
5664,5444,1.9157129987729085,0.6173831909854303
5665,5447,1.9157129987729085,0.6174549630373932
5666,5448,1.9157129987729085,0.6175267350893562
5751,5531,1.9157129987729085,0.6175985071413191
5793,5569,1.9157129987729085,0.6176702791932821
5794,5572,1.9157129987729085,0.6177420512452451
5907,5659,1.9157129987729085,0.617813823297208
5908,5660,1.9157129987729085,0.617885595349171
5909,5661,1.9157129987729085,0.617957367401134
5910,5662,1.9157129987729085,0.618029139453097
6506,6268,1.9157129987729085,0.61810091150506
6560,6347,1.9157129987729085,0.6181726835570229
6660,6461,1.9157129987729085,0.6182444556089859
6661,6462,1.9157129987729085,0.6183162276609488
7213,6998,1.9157129987729085,0.6183879997129118
7214,6999,1.9157129987729085,0.6184597717648748
7268,7099,1.9157129987729085,0.6185315438168377
12409,12313,1.9157129987729085,0.6186033158688007
12410,12314,1.9157129987729085,0.6186750879207636
12411,12315,1.9157129987729085,0.6187468599727266
12412,12316,1.9157129987729085,0.6188186320246896
12413,12317,1.9157129987729085,0.6188904040766525
12423,12325,1.9157129987729085,0.6189621761286155
12424,12326,1.9157129987729085,0.6190339481805784
12425,12327,1.9157129987729085,0.6191057202325414
12436,12333,1.9157129987729085,0.6191774922845044
12437,12334,1.9157129987729085,0.6192492643364674
12438,12336,1.9157129987729085,0.6193210363884304
12439,12337,1.9157129987729085,0.6193928084403933
12609,12427,1.9157129987729085,0.6194645804923563
12610,12428,1.9157129987729085,0.6195363525443193
12611,12429,1.9157129987729085,0.6196081245962822
12743,12517,1.9157129987729085,0.6196798966482452
12757,12527,1.9157129987729085,0.6197516687002081
12844,12612,1.9157129987729085,0.6198234407521711
13025,12820,1.9157129987729085,0.6198952128041341
13026,12821,1.9157129987729085,0.619966984856097
13044,12843,1.9157129987729085,0.62003875690806
13045,12845,1.9157129987729085,0.6201105289600229
13046,12846,1.9157129987729085,0.6201823010119859
13107,12926,1.9157129987729085,0.6202540730639489
13110,12929,1.9157129987729085,0.6203258451159118
13153,12986,1.9157129987729085,0.6203976171678748
13215,13058,1.9157129987729085,0.6204693892198377
13216,13060,1.9157129987729085,0.6205411612718008
13231,13077,1.9157129987729085,0.6206129333237638
13232,13078,1.9157129987729085,0.6206847053757267
6839,6653,1.9158964968066134,0.6207564774276897
6840,6654,1.9158964968066134,0.6208282494796526
6859,6673,1.9158964968066134,0.6209000215316156
6860,6675,1.9158964968066134,0.6209717935835786
6960,6749,1.9158964968066134,0.6210435656355415
6961,6751,1.9158964968066134,0.6211153376875045
6962,6752,1.9158964968066134,0.6211871097394674
7000,6785,1.9158964968066134,0.6212588817914304
7181,6937,1.9158964968066134,0.6213306538433934
12389,12293,1.9167399042661746,0.6214024258953563
12390,12294,1.9167399042661746,0.6214741979473193
12391,12295,1.9167399042661746,0.6215459699992822
7107,6869,1.9168513667729083,0.6216177420512452
6700,6521,1.9168513667729086,0.6216895141032082
6701,6522,1.9168513667729086,0.6217612861551711
6702,6523,1.9168513667729086,0.6218330582071342
6707,6526,1.9168513667729086,0.6219048302590972
6708,6528,1.9168513667729086,0.6219766023110601
6725,6544,1.9168513667729086,0.6220483743630231
6726,6546,1.9168513667729086,0.622120146414986
6745,6569,1.9168513667729086,0.622191918466949
6746,6570,1.9168513667729086,0.622263690518912
6751,6575,1.9168513667729086,0.6223354625708749
6795,6607,1.9168513667729086,0.6224072346228379
6796,6608,1.9168513667729086,0.6224790066748008
6797,6609,1.9168513667729086,0.6225507787267638
6832,6646,1.9168513667729086,0.6226225507787267
6910,6716,1.9168513667729086,0.6226943228306897
6911,6719,1.9168513667729086,0.6227660948826527
6937,6735,1.9168513667729086,0.6228378669346156
6938,6737,1.9168513667729086,0.6229096389865786
6939,6738,1.9168513667729086,0.6229814110385415
7169,6928,1.9168513667729086,0.6230531830905045
12392,12296,1.9168513667729086,0.6231249551424676
12393,12300,1.9168513667729086,0.6231967271944305
13768,13604,1.9174624416426627,0.6232684992463935
13769,13608,1.9174624416426627,0.6233402712983565
13273,13133,1.9179897347729087,0.6234120433503194
12382,12289,1.9181732328066134,0.6234838154022824
12383,12290,1.9181732328066134,0.6235555874542453
12384,12292,1.9181732328066134,0.6236273595062083
10526,10315,1.9190166402661752,0.6236991315581712
2772,2584,1.9194933566033128,0.6237709036101342
2773,2587,1.9194933566033128,0.6238426756620972
5676,5452,1.9194933566033128,0.6239144477140601
5677,5454,1.9194933566033128,0.6239862197660231
5678,5455,1.9194933566033128,0.624057991817986
5679,5456,1.9194933566033128,0.624129763869949
5680,5457,1.9194933566033128,0.624201535921912
5894,5650,1.9194933566033128,0.6242733079738749
5895,5652,1.9194933566033128,0.6243450800258379
5896,5654,1.9194933566033128,0.624416852077801
5897,5655,1.9194933566033128,0.6244886241297639
6011,5733,1.9194933566033128,0.6245603961817269
6033,5762,1.9194933566033128,0.6246321682336898
6034,5763,1.9194933566033128,0.6247039402856528
6144,5821,1.9194933566033128,0.6247757123376158
6191,5866,1.9194933566033128,0.6248474843895787
6300,5985,1.9194933566033128,0.6249192564415417
6310,5992,1.9194933566033128,0.6249910284935046
7223,7018,1.9194933566033128,0.6250628005454676
7277,7131,1.9194933566033128,0.6251345725974305
10242,10060,1.9194933566033128,0.6252063446493935
10316,10117,1.9194933566033128,0.6252781167013565
10376,10182,1.9194933566033128,0.6253498887533194
10386,10189,1.9194933566033128,0.6254216608052824
10438,10230,1.9194933566033128,0.6254934328572453
12415,12318,1.9194933566033128,0.6255652049092083
12416,12320,1.9194933566033128,0.6256369769611713
12417,12321,1.9194933566033128,0.6257087490131343
12418,12323,1.9194933566033128,0.6257805210650973
12419,12324,1.9194933566033128,0.6258522931170603
12491,12360,1.9194933566033128,0.6259240651690232
12492,12361,1.9194933566033128,0.6259958372209862
12493,12362,1.9194933566033128,0.6260676092729491
12494,12363,1.9194933566033128,0.6261393813249121
12495,12364,1.9194933566033128,0.626211153376875
12496,12365,1.9194933566033128,0.626282925428838
12497,12366,1.9194933566033128,0.626354697480801
12563,12410,1.9194933566033128,0.6264264695327639
12564,12413,1.9194933566033128,0.6264982415847269
12565,12414,1.9194933566033128,0.6265700136366898
12794,12560,1.9194933566033128,0.6266417856886528
12795,12561,1.9194933566033128,0.6267135577406158
12811,12582,1.9194933566033128,0.6267853297925787
12812,12584,1.9194933566033128,0.6268571018445417
12813,12585,1.9194933566033128,0.6269288738965046
12814,12587,1.9194933566033128,0.6270006459484677
12815,12588,1.9194933566033128,0.6270724180004307
12862,12624,1.9194933566033128,0.6271441900523936
12889,12652,1.9194933566033128,0.6272159621043566
12966,12749,1.9194933566033128,0.6272877341563196
12973,12761,1.9194933566033128,0.6273595062082825
12974,12764,1.9194933566033128,0.6274312782602455
12977,12766,1.9194933566033128,0.6275030503122084
12978,12767,1.9194933566033128,0.6275748223641714
12979,12768,1.9194933566033128,0.6276465944161344
12980,12770,1.9194933566033128,0.6277183664680973
12981,12771,1.9194933566033128,0.6277901385200603
13061,12868,1.9194933566033128,0.6278619105720232
13070,12877,1.9194933566033128,0.6279336826239862
13071,12879,1.9194933566033128,0.6280054546759491
13142,12976,1.9194933566033128,0.6280772267279121
13169,13001,1.9194933566033128,0.6281489987798751
13170,13004,1.9194933566033128,0.628220770831838
13176,13008,1.9194933566033128,0.6282925428838011
13177,13012,1.9194933566033128,0.6283643149357641
13265,13120,1.9194933566033128,0.628436086987727
13266,13125,1.9194933566033128,0.62850785903969
5687,5462,1.9201285638473276,0.6285796310916529
5688,5463,1.9201285638473276,0.6286514031436159
5689,5464,1.9201285638473276,0.6287231751955789
5692,5468,1.9201285638473276,0.6287949472475418
5693,5473,1.9201285638473276,0.6288667192995048
5836,5628,1.9201285638473276,0.6289384913514677
6400,6119,1.9201285638473276,0.6290102634034307
6494,6249,1.9201285638473276,0.6290820354553937
6567,6356,1.9201285638473276,0.6291538075073566
6627,6433,1.9201285638473276,0.6292255795593196
6675,6488,1.9201285638473276,0.6292973516112825
6679,6495,1.9201285638473276,0.6293691236632455
7205,6981,1.9201285638473276,0.6294408957152084
7206,6986,1.9201285638473276,0.6295126677671715
7240,7053,1.9201285638473276,0.6295844398191345
7241,7055,1.9201285638473276,0.6296562118710974
12394,12301,1.9201285638473276,0.6297279839230604
12395,12302,1.9201285638473276,0.6297997559750234
12396,12305,1.9201285638473276,0.6298715280269863
12397,12306,1.9201285638473276,0.6299433000789493
12401,12309,1.9201285638473276,0.6300150721309122
12402,12310,1.9201285638473276,0.6300868441828752
12403,12311,1.9201285638473276,0.6301586162348382
12404,12312,1.9201285638473276,0.6302303882868011
12460,12343,1.9201285638473276,0.6303021603387641
12461,12345,1.9201285638473276,0.630373932390727
12462,12347,1.9201285638473276,0.63044570444269
12509,12374,1.9201285638473276,0.630517476494653
12510,12376,1.9201285638473276,0.6305892485466159
12511,12377,1.9201285638473276,0.6306610205985789
12628,12438,1.9201285638473276,0.6307327926505418
12629,12441,1.9201285638473276,0.6308045647025049
12630,12442,1.9201285638473276,0.6308763367544679
12662,12470,1.9201285638473276,0.6309481088064308
12669,12473,1.9201285638473276,0.6310198808583938
12670,12474,1.9201285638473276,0.6310916529103567
12775,12540,1.9201285638473276,0.6311634249623197
12853,12615,1.9201285638473276,0.6312351970142827
12854,12616,1.9201285638473276,0.6313069690662456
12855,12618,1.9201285638473276,0.6313787411182086
12897,12669,1.9201285638473276,0.6314505131701715
12935,12712,1.9201285638473276,0.6315222852221345
12936,12713,1.9201285638473276,0.6315940572740975
12990,12772,1.9201285638473276,0.6316658293260604
12991,12773,1.9201285638473276,0.6317376013780234
12992,12775,1.9201285638473276,0.6318093734299863
13062,12872,1.9201285638473276,0.6318811454819493
13094,12913,1.9201285638473276,0.6319529175339123
13102,12918,1.9201285638473276,0.6320246895858752
13180,13023,1.9201285638473276,0.6320964616378383
13185,13025,1.9201285638473276,0.6321682336898012
13186,13026,1.9201285638473276,0.6322400057417642
13187,13029,1.9201285638473276,0.6323117777937272
1654,1458,1.92013010536728,0.6323835498456901
1669,1478,1.92013010536728,0.6324553218976531
2763,2576,1.92013010536728,0.632527093949616
2764,2579,1.92013010536728,0.632598866001579
5758,5536,1.92013010536728,0.632670638053542
5968,5695,1.92013010536728,0.6327424101055049
5969,5698,1.92013010536728,0.6328141821574679
6247,5933,1.92013010536728,0.6328859542094308
6248,5934,1.92013010536728,0.6329577262613938
6249,5938,1.92013010536728,0.6330294983133568
6335,6030,1.92013010536728,0.6331012703653197
6351,6050,1.92013010536728,0.6331730424172827
6456,6185,1.92013010536728,0.6332448144692456
6464,6210,1.92013010536728,0.6333165865212086
6646,6451,1.92013010536728,0.6333883585731717
6692,6507,1.92013010536728,0.6334601306251346
7197,6961,1.92013010536728,0.6335319026770976
7207,6987,1.92013010536728,0.6336036747290605
7208,6990,1.92013010536728,0.6336754467810235
7209,6993,1.92013010536728,0.6337472188329865
7210,6994,1.92013010536728,0.6338189908849494
7271,7110,1.92013010536728,0.6338907629369124
7275,7120,1.92013010536728,0.6339625349888753
10181,10009,1.92013010536728,0.6340343070408383
10225,10046,1.92013010536728,0.6341060790928013
10226,10047,1.92013010536728,0.6341778511447642
10263,10078,1.92013010536728,0.6342496231967272
10264,10083,1.92013010536728,0.6343213952486901
10414,10213,1.92013010536728,0.6343931673006531
12539,12395,1.92013010536728,0.634464939352616
12540,12396,1.92013010536728,0.634536711404579
12541,12397,1.92013010536728,0.634608483456542
12542,12398,1.92013010536728,0.634680255508505
12543,12399,1.92013010536728,0.634752027560468
12544,12400,1.92013010536728,0.634823799612431
12764,12531,1.92013010536728,0.6348955716643939
12765,12532,1.92013010536728,0.6349673437163569
12806,12574,1.92013010536728,0.6350391157683198
12872,12638,1.92013010536728,0.6351108878202828
12873,12642,1.92013010536728,0.6351826598722458
12891,12661,1.92013010536728,0.6352544319242087
12903,12672,1.92013010536728,0.6353262039761717
12956,12740,1.92013010536728,0.6353979760281346
12957,12741,1.92013010536728,0.6354697480800976
12958,12744,1.92013010536728,0.6355415201320606
13008,12789,1.92013010536728,0.6356132921840235
13033,12825,1.92013010536728,0.6356850642359865
13034,12829,1.92013010536728,0.6357568362879494
13050,12847,1.92013010536728,0.6358286083399124
13051,12848,1.92013010536728,0.6359003803918754
13090,12909,1.92013010536728,0.6359721524438384
13091,12910,1.92013010536728,0.6360439244958014
13210,13052,1.92013010536728,0.6361156965477643
13211,13054,1.92013010536728,0.6361874685997273
6801,6614,1.9206317246033129,0.6362592406516903
7161,6922,1.9206317246033129,0.6363310127036532
7289,7160,1.9206317246033129,0.6364027847556162
7290,7163,1.9206317246033129,0.6364745568075791
2827,2663,1.9208597080794754,0.6365463288595421
7019,6797,1.9212669318473274,0.6366181009115051
7020,6798,1.9212669318473274,0.636689872963468
7072,6839,1.9212669318473274,0.636761645015431
7073,6840,1.9212669318473274,0.6368334170673939
7076,6846,1.9212669318473274,0.6369051891193569
7184,6943,1.9212669318473274,0.6369769611713199
6761,6577,1.9212669318473277,0.6370487332232828
6776,6592,1.9212669318473277,0.6371205052752458
6777,6594,1.9212669318473277,0.6371922773272087
6858,6671,1.9212669318473277,0.6372640493791718
6921,6721,1.9212669318473277,0.6373358214311348
6922,6725,1.9212669318473277,0.6374075934830977
13268,13129,1.9212669318473277,0.6374793655350607
13269,13130,1.9212669318473277,0.6375511375870236
13270,13132,1.9212669318473277,0.6376229096389866
7048,6815,1.9212684733672798,0.6376946816909496
7049,6819,1.9212684733672798,0.6377664537429125
7050,6821,1.9212684733672798,0.6378382257948755
6851,6660,1.92126847336728,0.6379099978468384
6852,6663,1.92126847336728,0.6379817698988014
6853,6665,1.92126847336728,0.6380535419507644
6899,6707,1.92126847336728,0.6381253140027273
6930,6726,1.92126847336728,0.6381970860546903
6931,6727,1.92126847336728,0.6382688581066532
1562,1354,1.9212933762661746,0.6383406301586162
13922,13863,1.9219449464826412,0.6384124022105792
13923,13865,1.9219449464826412,0.6384841742625421
5740,5521,1.9223511946464276,0.6385559463145052
5741,5522,1.9223511946464276,0.6386277183664681
5742,5524,1.9223511946464276,0.6386994904184311
5743,5525,1.9223511946464276,0.6387712624703941
5744,5527,1.9223511946464276,0.638843034522357
6478,6229,1.9223511946464276,0.63891480657432
6594,6388,1.9223511946464276,0.6389865786262829
6619,6420,1.9223511946464276,0.6390583506782459
6620,6426,1.9223511946464276,0.6391301227302089
7225,7022,1.9223511946464276,0.6392018947821718
7226,7026,1.9223511946464276,0.6392736668341348
7227,7027,1.9223511946464276,0.6393454388860977
7228,7028,1.9223511946464276,0.6394172109380607
7229,7030,1.9223511946464276,0.6394889829900237
10294,10093,1.9223511946464276,0.6395607550419866
10295,10096,1.9223511946464276,0.6396325270939496
10296,10097,1.9223511946464276,0.6397042991459125
10297,10098,1.9223511946464276,0.6397760711978755
10298,10099,1.9223511946464276,0.6398478432498386
10299,10101,1.9223511946464276,0.6399196153018015
10320,10129,1.9223511946464276,0.6399913873537645
10321,10130,1.9223511946464276,0.6400631594057274
10322,10132,1.9223511946464276,0.6401349314576904
10475,10261,1.9223511946464276,0.6402067035096534
12656,12466,1.9223511946464276,0.6402784755616163
12685,12491,1.9223511946464276,0.6403502476135793
12686,12494,1.9223511946464276,0.6404220196655422
12782,12547,1.9223511946464276,0.6404937917175052
12863,12630,1.9223511946464276,0.6405655637694682
12864,12634,1.9223511946464276,0.6406373358214311
12950,12736,1.9223511946464276,0.6407091078733941
12951,12737,1.9223511946464276,0.640780879925357
13037,12834,1.9223511946464276,0.64085265197732
13038,12839,1.9223511946464276,0.640924424029283
2790,2620,1.9224068413672801,0.6409961960812459
13764,13601,1.9226286196063478,0.6410679681332089
12353,12259,1.9227267048066132,0.641139740185172
12354,12260,1.9227267048066132,0.6412115122371349
12355,12261,1.9227267048066132,0.6412832842890979
12356,12262,1.9227267048066132,0.6413550563410608
13278,13144,1.922908460603313,0.6414268283930238
12339,12251,1.9231364440794743,0.6414986004449867
12340,12252,1.9231364440794743,0.6415703724969497
1640,1426,1.9233343745569584,0.6416421445489127
1641,1427,1.9233343745569584,0.6417139166008756
2780,2596,1.9233343745569584,0.6417856886528386
2781,2597,1.9233343745569584,0.6418574607048015
5617,5401,1.9233343745569584,0.6419292327567645
5704,5480,1.9233343745569584,0.6420010048087275
5705,5481,1.9233343745569584,0.6420727768606904
6122,5806,1.9233343745569584,0.6421445489126534
6589,6377,1.9233343745569584,0.6422163209646163
6603,6401,1.9233343745569584,0.6422880930165793
6604,6403,1.9233343745569584,0.6423598650685423
6605,6406,1.9233343745569584,0.6424316371205053
6612,6409,1.9233343745569584,0.6425034091724683
6613,6412,1.9233343745569584,0.6425751812244312
6614,6415,1.9233343745569584,0.6426469532763942
10191,10017,1.9233343745569584,0.6427187253283572
10256,10073,1.9233343745569584,0.6427904973803201
10257,10074,1.9233343745569584,0.6428622694322831
10335,10137,1.9233343745569584,0.642934041484246
10336,10139,1.9233343745569584,0.643005813536209
10337,10141,1.9233343745569584,0.643077585588172
10347,10149,1.9233343745569584,0.6431493576401349
10496,10291,1.9233343745569584,0.6432211296920979
12483,12351,1.9233343745569584,0.6432929017440608
12484,12352,1.9233343745569584,0.6433646737960238
12485,12353,1.9233343745569584,0.6434364458479868
12486,12356,1.9233343745569584,0.6435082178999497
12487,12357,1.9233343745569584,0.6435799899519127
12488,12359,1.9233343745569584,0.6436517620038756
12522,12382,1.9233343745569584,0.6437235340558387
12523,12384,1.9233343745569584,0.6437953061078017
12524,12387,1.9233343745569584,0.6438670781597646
12525,12388,1.9233343745569584,0.6439388502117276
12526,12389,1.9233343745569584,0.6440106222636905
12527,12390,1.9233343745569584,0.6440823943156535
12636,12444,1.9233343745569584,0.6441541663676165
12637,12447,1.9233343745569584,0.6442259384195794
12638,12450,1.9233343745569584,0.6442977104715424
12908,12683,1.9233343745569584,0.6443694825235053
12909,12687,1.9233343745569584,0.6444412545754683
12918,12692,1.9233343745569584,0.6445130266274313
12919,12694,1.9233343745569584,0.6445847986793942
12920,12698,1.9233343745569584,0.6446565707313572
12927,12701,1.9233343745569584,0.6447283427833201
12928,12702,1.9233343745569584,0.6448001148352831
12999,12783,1.9233343745569584,0.6448718868872461
13227,13067,1.9233343745569584,0.644943658939209
13228,13069,1.9233343745569584,0.6450154309911721
13257,13100,1.9233343745569584,0.645087203043135
13258,13107,1.9233343745569584,0.645158975095098
13259,13115,1.9233343745569584,0.645230747147061
5588,5371,1.9234895626464277,0.6453025191990239
6739,6559,1.9234895626464277,0.6453742912509869
6740,6562,1.9234895626464277,0.6454460633029498
6780,6597,1.9234895626464277,0.6455178353549128
6781,6606,1.9234895626464277,0.6455896074068758
6878,6685,1.9234895626464277,0.6456613794588387
6879,6686,1.9234895626464277,0.6457331515108017
6880,6688,1.9234895626464277,0.6458049235627646
6881,6689,1.9234895626464277,0.6458766956147276
6944,6740,1.9234895626464277,0.6459484676666906
6945,6743,1.9234895626464277,0.6460202397186535
6946,6745,1.9234895626464277,0.6460920117706165
6947,6748,1.9234895626464277,0.6461637838225794
7098,6863,1.9234895626464277,0.6462355558745424
7099,6865,1.9234895626464277,0.6463073279265055
7100,6866,1.9234895626464277,0.6463790999784684
7112,6875,1.9234895626464277,0.6464508720304314
7113,6876,1.9234895626464277,0.6465226440823943
7114,6878,1.9234895626464277,0.6465944161343573
7115,6881,1.9234895626464277,0.6466661881863203
10124,9953,1.9235701122661746,0.6467379602382832
13297,13159,1.9236815747729092,0.6468097322902462
13298,13161,1.9236815747729092,0.6468815043422091
2655,2445,1.9238650728066131,0.6469532763941721
9671,9505,1.9238650728066142,0.6470250484461351
6732,6553,1.9244727425569585,0.647096820498098
6733,6554,1.9244727425569585,0.647168592550061
6767,6583,1.9244727425569585,0.6472403646020239
6768,6587,1.9244727425569585,0.6473121366539869
6769,6588,1.9244727425569585,0.6473839087059499
2675,2485,1.9246279306464276,0.6474556807579128
7292,7166,1.9246279306464278,0.6475274528098758
7293,7167,1.9246279306464278,0.6475992248618389
7294,7171,1.9246279306464278,0.6476709969138018
2667,2477,1.9246820358473273,0.6477427689657648
7299,7192,1.9246835773672804,0.6478145410177277
9633,9459,1.9247084802661745,0.6478863130696907
13307,13171,1.9247084802661758,0.6479580851216536
13308,13172,1.9247084802661758,0.6480298571736166
7303,7193,1.9251851966033133,0.6481016292255796
7304,7199,1.9251851966033133,0.6481734012775425
9516,9330,1.9252661924462897,0.6482451733295055
12364,12270,1.9258204038473272,0.6483169453814684
12365,12271,1.9258204038473272,0.6483887174334314
12366,12272,1.9258204038473272,0.6484604894853944
12367,12273,1.9258204038473272,0.6485322615373573
12368,12275,1.9258204038473272,0.6486040335893203
2663,2466,1.9258219453672796,0.6486758056412832
2664,2469,1.9258219453672796,0.6487475776932462
2650,2435,1.9258468482661744,0.6488193497452092
1189,981,1.925846848266176,0.6488911217971722
1532,1317,1.926141808806613,0.6489628938491352
1186,977,1.9261418088066145,0.6490346659010982
13361,13229,1.9261418088066145,0.6491064379530611
13362,13232,1.9261418088066145,0.6491782100050241
12358,12263,1.9263235646033126,0.649249982056987
12359,12265,1.9263235646033126,0.64932175410895
12360,12269,1.9263235646033126,0.649393526160913
7296,7178,1.9267494785569588,0.6494652982128759
7297,7179,1.9267494785569588,0.6495370702648389
7298,7184,1.9267494785569588,0.6496088423168018
13293,13153,1.9269587718473282,0.6496806143687648
9564,9373,1.9269852162661743,0.6497523864207277
9587,9395,1.9272801768066128,0.6498241584726907
10104,9937,1.927280176806613,0.6498959305246537
7319,7251,1.9272801768066146,0.6499677025766166
7320,7253,1.9272801768066146,0.6500394746285796
7309,7217,1.9274619326033136,0.6501112466805425
7310,7218,1.9274619326033136,0.6501830187325056
7311,7219,1.9274619326033136,0.6502547907844686
7312,7222,1.9274619326033136,0.6503265628364315
12307,12242,1.927689916079474,0.6503983348883945
12308,12243,1.927689916079474,0.6504701069403575
12320,12244,1.927689916079474,0.6505418789923204
13751,13593,1.9277680676790772,0.6506136510442834
13752,13594,1.9277680676790772,0.6506854230962463
10097,9933,1.9281235842661741,0.6507571951482093
10958,10768,1.9281235842661741,0.6508289672001722
12327,12247,1.9281235842661741,0.6509007392521352
12328,12248,1.9281235842661741,0.6509725113040982
10963,10774,1.928235046772908,0.6510442833560611
5538,5314,1.9282350467729081,0.6511160554080241
9368,9158,1.9282350467729097,0.651187827459987
5534,5310,1.928418544806613,0.65125959951195
13302,13170,1.9286003006033137,0.651331371563913
5645,5427,1.9290391618651304,0.6514031436158759
5646,5429,1.9290391618651304,0.651474915667839
5647,5431,1.9290391618651304,0.651546687719802
5648,5432,1.9290391618651304,0.6516184597717649
5649,5433,1.9290391618651304,0.6516902318237279
5650,5435,1.9290391618651304,0.6517620038756908
5651,5437,1.9290391618651304,0.6518337759276538
5652,5438,1.9290391618651304,0.6519055479796168
5653,5439,1.9290391618651304,0.6519773200315797
5777,5558,1.9290391618651304,0.6520490920835427
5778,5564,1.9290391618651304,0.6521208641355056
5779,5567,1.9290391618651304,0.6521926361874686
6499,6259,1.9290391618651304,0.6522644082394315
6511,6272,1.9290391618651304,0.6523361802913945
6512,6276,1.9290391618651304,0.6524079523433575
6513,6280,1.9290391618651304,0.6524797243953204
6632,6442,1.9290391618651304,0.6525514964472834
6633,6445,1.9290391618651304,0.6526232684992463
7279,7134,1.9290391618651304,0.6526950405512093
7280,7136,1.9290391618651304,0.6527668126031724
7281,7138,1.9290391618651304,0.6528385846551353
7282,7143,1.9290391618651304,0.6529103567070983
7283,7145,1.9290391618651304,0.6529821287590613
10305,10103,1.9290391618651304,0.6530539008110242
10306,10106,1.9290391618651304,0.6531256728629872
10307,10108,1.9290391618651304,0.6531974449149501
10308,10112,1.9290391618651304,0.6532692169669131
10309,10113,1.9290391618651304,0.653340989018876
12943,12716,1.9290391618651304,0.653412761070839
12944,12718,1.9290391618651304,0.653484533122802
12945,12722,1.9290391618651304,0.6535563051747649
12946,12727,1.9290391618651304,0.6536280772267279
13085,12896,1.9290391618651304,0.6536998492786908
13086,12901,1.9290391618651304,0.6537716213306538
13247,13088,1.9290391618651304,0.6538433933826168
13248,13090,1.9290391618651304,0.6539151654345797
13249,13094,1.9290391618651304,0.6539869374865427
13250,13097,1.9290391618651304,0.6540587095385058
6326,6018,1.9290994574767173,0.6541304815904687
6459,6202,1.9290994574767173,0.6542022536424317
6470,6215,1.9290994574767173,0.6542740256943946
6471,6221,1.9290994574767173,0.6543457977463576
7254,7073,1.9290994574767173,0.6544175697983206
7255,7075,1.9290994574767173,0.6544893418502835
7256,7081,1.9290994574767173,0.6545611139022465
12801,12566,1.9290994574767173,0.6546328859542094
12832,12598,1.9290994574767173,0.6547046580061724
12833,12599,1.9290994574767173,0.6547764300581354
12834,12602,1.9290994574767173,0.6548482021100983
12835,12604,1.9290994574767173,0.6549199741620613
12836,12605,1.9290994574767173,0.6549917462140242
13124,12944,1.9290994574767173,0.6550635182659872
13125,12948,1.9290994574767173,0.6551352903179501
13201,13041,1.9290994574767173,0.6552070623699131
13202,13044,1.9290994574767173,0.6552788344218761
13203,13046,1.9290994574767173,0.6553506064738391
13204,13048,1.9290994574767173,0.6554223785258021
