,Request Id,prefill_e2e_time,cdf
6013,6072,26.848883451914034,0.4359434436230532
6012,6071,26.849873051914035,0.43601521567501617
6027,6086,26.875576854191134,0.4360869877269791
6370,6085,26.878205484191135,0.4361587597789421
6369,6084,26.878388994191134,0.43623053183090504
6026,6083,26.880405794191134,0.436302303882868
6025,6082,26.883193284191133,0.43637407593483096
6024,6081,26.888444584191134,0.4364458479867939
6023,6080,26.889440584191135,0.4365176200387569
6998,6079,26.889708414191134,0.4365893920907199
6022,6078,26.890167604191134,0.43666116414268286
6021,6077,26.893420804191134,0.4367329361946458
6368,6076,26.895275874191135,0.4368047082466088
6020,6075,26.898748414191136,0.43687648029857173
6032,6091,26.908836990079514,0.4369482523505347
7006,6090,26.910521680079516,0.43702002440249765
6031,6089,26.911299800079515,0.4370917964544606
6030,6088,26.913559800079515,0.43716356850642357
6029,6087,26.914748250079516,0.4372353405583866
6050,6108,26.95092377157008,0.43730711261034955
7008,6107,26.953870981570077,0.4373788846623125
6049,6106,26.954561941570077,0.43745065671427547
6048,6105,26.954570141570077,0.4375224287662384
6047,6104,26.95538986157008,0.4375942008182014
6046,6103,26.95748919157008,0.43766597287016434
6045,6102,26.95771774157008,0.4377377449221273
6044,6101,26.959355991570078,0.43780951697409026
6043,6100,26.960993901570077,0.4378812890260533
6042,6099,26.961041261570077,0.43795306107801624
6041,6098,26.96150347157008,0.4380248331299792
6040,6097,26.96176917157008,0.43809660518194216
6039,6096,26.96196776157008,0.4381683772339051
6038,6095,26.962390681570078,0.4382401492858681
6037,6094,26.962485101570078,0.43831192133783103
6036,6093,26.963432011570077,0.438383693389794
6035,6092,26.966759451570077,0.43845546544175695
6052,6110,26.983002790765028,0.43852723749371997
6051,6109,26.98679574076503,0.4385990095456829
6059,6116,27.01650193172783,0.4386707815976459
6058,6115,27.018371961727834,0.43874255364960885
6057,6114,27.018571531727833,0.4388143257015718
6056,6113,27.02198324172783,0.43888609775353477
6055,6112,27.02328414172783,0.4389578698054977
6054,6111,27.02428271172783,0.4390296418574607
6064,6122,27.047954392690638,0.43910141390942364
6063,6121,27.053900512690635,0.43917318596138666
6062,6120,27.053913052690636,0.4392449580133496
6400,6119,27.057291302690636,0.4393167300653126
6061,6118,27.059791182690635,0.43938850211727554
6060,6117,27.060615602690635,0.4394602741692385
6069,6128,27.07320658365344,0.43953204622120146
6068,6127,27.07387494365344,0.4396038182731644
6067,6126,27.077020183653442,0.4396755903251274
6066,6125,27.08441796365344,0.43974736237709033
6691,6124,27.08787891365344,0.43981913442905335
6065,6123,27.09058071365344,0.4398909064810163
6072,6132,27.105692909575527,0.43996267853297927
6071,6131,27.108519479575527,0.4400344505849422
6070,6130,27.109506509575528,0.4401062226369052
7032,6129,27.10958260957553,0.44017799468886815
6077,6137,27.132248085463907,0.4402497667408311
6076,6136,27.137730945463908,0.44032153879279406
6075,6135,27.138467055463906,0.440393310844757
6696,6134,27.142196455463907,0.44046508289672004
6074,6133,27.142878915463907,0.440536854948683
6699,6145,27.16351471794666,0.44060862700064596
6085,6144,27.16386753794666,0.4406803990526089
6084,6143,27.165934387946663,0.4407521711045719
6083,6142,27.17065509794666,0.44082394315653484
6082,6141,27.17170725794666,0.4408957152084978
6081,6140,27.17176792794666,0.44096748726046076
6080,6139,27.17281871794666,0.4410392593124237
6079,6138,27.175910527946662,0.44111103136438673
6089,6149,27.19643816386875,0.4411828034163497
6088,6148,27.198072633868748,0.44125457546831265
7059,6147,27.20085664386875,0.4413263475202756
6087,6146,27.20183374386875,0.44139811957223857
7065,6156,27.205969237587535,0.4414698916242015
6094,6155,27.206074947587535,0.4415416636761645
6093,6154,27.210603467587536,0.44161343572812745
6713,6153,27.210904547587536,0.4416852077800904
6092,6152,27.226888547587535,0.4417569798320534
7064,6151,27.233776167587536,0.4418287518840164
6100,6162,27.23532182855034,0.44190052393597934
6099,6161,27.23708712855034,0.4419722959879423
6098,6160,27.23739860855034,0.44204406803990526
6097,6159,27.23916121855034,0.4421158400918682
6091,6150,27.239793207587535,0.4421876121438312
6096,6158,27.23999520855034,0.44225938419579414
6095,6157,27.24688526855034,0.4423311562477571
6439,6178,27.25050291160827,0.4424029282997201
6114,6177,27.256981231608272,0.44247470035168307
6119,6184,27.258389562571075,0.44254647240364603
7083,6183,27.258617072571074,0.442618244455609
6113,6176,27.25916905160827,0.44269001650757195
6112,6175,27.25993336160827,0.4427617885595349
6118,6182,27.260199622571076,0.44283356061149787
6111,6174,27.26279538160827,0.4429053326634608
6110,6173,27.26844028160827,0.44297710471542384
6109,6172,27.26919865160827,0.4430488767673868
6438,6171,27.26988596160827,0.44312064881934976
6108,6170,27.272571151608272,0.4431924208713127
6128,6192,27.27417194505383,0.4432641929232757
6127,6191,27.274759785053828,0.44333596497523864
6117,6181,27.275139792571075,0.4434077370272016
6107,6169,27.27616370160827,0.44347950907916456
6106,6168,27.27644608160827,0.4435512811311275
6116,6180,27.278777932571074,0.44362305318309053
6105,6167,27.278972491608272,0.4436948252350535
6126,6190,27.279065225053827,0.44376659728701645
6125,6189,27.27947042505383,0.4438383693389794
6104,6166,27.27972354160827,0.44391014139094237
6124,6188,27.281752345053828,0.44398191344290533
6138,6203,27.28179457964602,0.4440536854948683
6731,6165,27.28275463160827,0.44412545754683125
6744,6187,27.28403043505383,0.4441972295987942
6459,6202,27.284612019646023,0.4442690016507572
6123,6186,27.287595995053827,0.4443407737027202
6137,6201,27.28832056964602,0.44441254575468314
6136,6200,27.289453039646023,0.4444843178066461
6135,6199,27.289584549646023,0.44455608985860906
6103,6164,27.29250129160827,0.444627861910572
7082,6179,27.292967382571074,0.444699633962535
6456,6185,27.29342071505383,0.44477140601449794
6102,6163,27.293628421608272,0.4448431780664609
6143,6211,27.305128372128777,0.4449149501184239
6464,6210,27.307879132128775,0.4449867221703869
6142,6209,27.310171772128776,0.44505849422234983
6134,6198,27.31156870964602,0.4451302662743128
6141,6208,27.312409232128775,0.44520203832627575
6133,6197,27.312514389646022,0.4452738103782387
6132,6196,27.31332121964602,0.44534558243020167
6140,6207,27.316523572128776,0.44541735448216463
6760,6206,27.318738162128778,0.4454891265341276
6139,6205,27.319390532128775,0.4455608985860906
6759,6204,27.321055472128776,0.44563267063805356
6131,6195,27.324468049646022,0.4457044426900165
6130,6194,27.32471596964602,0.4457762147419795
6129,6193,27.32651382964602,0.44584798679394244
6152,6222,27.32837029672097,0.4459197588459054
6471,6221,27.32967171672097,0.44599153089786836
6151,6220,27.330349596720968,0.4460633029498313
6766,6219,27.33307137672097,0.4461350750017943
6150,6218,27.33546311672097,0.4462068470537573
6149,6217,27.335884276720968,0.44627861910572025
6148,6216,27.33695821672097,0.4463503911576832
6470,6215,27.34052710672097,0.4464221632096462
6147,6214,27.35426342672097,0.44649393526160913
6146,6213,27.355895056720968,0.4465657073135721
6145,6212,27.35656555672097,0.44663747936553505
6171,6246,27.358475967526275,0.446709251417498
6161,6232,27.36286946848287,0.44678102346946097
6160,6231,27.36489050848287,0.446852795521424
6159,6230,27.36650707848287,0.44692456757338694
6478,6229,27.36724660848287,0.4469963396253499
6158,6228,27.36826703848287,0.44706811167731286
6157,6227,27.36905206848287,0.4471398837292758
6156,6226,27.36908345848287,0.4472116557812388
6155,6225,27.37095925848287,0.44728342783320174
6154,6224,27.37445119848287,0.4473551998851647
6153,6223,27.37481611848287,0.44742697193712766
6170,6245,27.379816207526275,0.4474987439890907
6169,6244,27.382769777526274,0.44757051604105363
6177,6252,27.38571436848908,0.4476422880930166
6168,6243,27.386772407526276,0.44771406014497955
6176,6251,27.388202528489078,0.4477858321969425
7131,6242,27.392054017526274,0.44785760424890547
6484,6241,27.392659577526274,0.44792937630086843
6190,6265,27.395247617469682,0.4480011483528314
6175,6250,27.39691158848908,0.44807292040479435
6189,6264,27.396940887469682,0.44814469245675737
6188,6263,27.396957587469682,0.4482164645087203
6167,6240,27.397339227526274,0.4482882365606833
6187,6262,27.398202577469682,0.44836000861264624
6186,6261,27.398568977469683,0.4484317806646092
6494,6249,27.39890400848908,0.44850355271657216
6174,6248,27.39942339848908,0.4485753247685351
6173,6247,27.40090693848908,0.4486470968204981
6166,6239,27.401207477526274,0.44871886887246104
6165,6238,27.401423927526274,0.44879064092442406
6164,6237,27.402343597526276,0.448862412976387
6185,6260,27.40444988746968,0.44893418502835
7130,6236,27.407358107526274,0.44900595708031293
6163,6235,27.409362647526276,0.4490777291322759
6162,6234,27.409426497526276,0.44914950118423885
6483,6233,27.410249917526276,0.4492212732362018
6499,6259,27.411272677469682,0.44929304528816477
6184,6258,27.41991481746968,0.44936481734012773
6194,6270,27.42143330335806,0.44943658939209075
6183,6257,27.422754747469682,0.4495083614440537
6182,6256,27.425002447469684,0.44958013349601667
6193,6269,27.425542043358064,0.4496519055479796
6506,6268,27.42860989335806,0.4497236775999426
6202,6283,27.430575352338664,0.44979544965190554
6192,6267,27.430604743358064,0.4498672217038685
7160,6282,27.432585762338665,0.44993899375583146
6181,6255,27.433235137469683,0.4500107658077944
7157,6266,27.434067703358064,0.45008253785975744
6201,6281,27.435160702338667,0.4501543099117204
6180,6254,27.435590387469684,0.45022608196368336
6513,6280,27.436322922338665,0.4502978540156463
6179,6253,27.43697871746968,0.4503696260676093
6200,6279,27.440300842338665,0.45044139811957223
6207,6288,27.442015898227044,0.4505131701715352
6817,6278,27.449115722338664,0.45058494222349815
6206,6287,27.451359618227045,0.4506567142754611
6199,6277,27.451468432338665,0.4507284863274241
6512,6276,27.451644062338666,0.4508002583793871
6205,6286,27.452444748227045,0.45087203043135005
6225,6306,27.456322399077163,0.450943802483313
6198,6275,27.457301752338665,0.45101557453527596
6224,6305,27.46353413907716,0.4510873465872389
6223,6304,27.46421967907716,0.4511591186392019
6197,6274,27.466169662338665,0.45123089069116484
6204,6285,27.466290358227045,0.4513026627431278
6196,6273,27.467302972338665,0.4513744347950908
7173,6303,27.46758547907716,0.4514462068470538
6203,6284,27.467618298227045,0.45151797889901674
6511,6272,27.467690052338664,0.4515897509509797
6222,6302,27.47277849907716,0.45166152300294266
6195,6271,27.472948162338668,0.4517332950549056
6221,6301,27.47501375907716,0.4518050671068686
6220,6300,27.477758649077163,0.45187683915883153
6219,6299,27.47960147907716,0.4519486112107945
6218,6298,27.479914709077164,0.4520203832627575
6217,6297,27.480737609077163,0.45209215531472047
6216,6296,27.48448427907716,0.4521639273666834
6227,6308,27.489096508272112,0.4522356994186464
6226,6307,27.49318860827211,0.45230747147060935
6215,6295,27.493355179077163,0.4523792435225723
6214,6294,27.49386998907716,0.45245101557453526
6213,6293,27.495468289077163,0.4525227876264982
6212,6292,27.49737446907716,0.4525945596784612
6211,6291,27.50216256907716,0.4526663317304242
6210,6290,27.50457379907716,0.45273810378238716
7172,6289,27.505438399077164,0.4528098758343501
6233,6315,27.5201969319909,0.4528816478863131
6232,6314,27.5221901819909,0.45295341993827604
6231,6313,27.5222019819909,0.453025191990239
6230,6312,27.5241934919909,0.45309696404220196
6229,6311,27.5243835019909,0.4531687360941649
6228,6310,27.5263834019909,0.4532405081461279
7180,6309,27.5270623419909,0.4533122801980909
6239,6320,27.55219975787928,0.45338405225005385
6238,6319,27.55351227787928,0.4534558243020168
6237,6318,27.55397714787928,0.45352759635397977
6236,6317,27.554054707879278,0.4535993684059427
6235,6316,27.55494380787928,0.4536711404579057
6243,6325,27.576212173767658,0.45374291250986865
6242,6324,27.581775233767658,0.4538146845618316
6241,6323,27.58377087376766,0.45388645661379456
6240,6322,27.58789770376766,0.4539582286657576
6850,6321,27.58994383376766,0.45403000071772054
6246,6328,27.611657819149308,0.4541017727696835
6245,6327,27.613167739149308,0.45417354482164646
6244,6326,27.61422716914931,0.4542453168736094
6254,6333,27.64212640503769,0.4543170889255724
6253,6332,27.64566441503769,0.45438886097753534
6252,6331,27.64891769503769,0.4544606330294983
6251,6330,27.649077375037688,0.45453240508146125
6250,6329,27.64918786503769,0.45460417713342427
6260,6341,27.662292417520444,0.45467594918538723
6259,6340,27.662582417520444,0.4547477212373502
6863,6339,27.66605449752044,0.45481949328931315
6258,6338,27.666936387520444,0.4548912653412761
6257,6337,27.671438687520443,0.45496303739323907
6256,6336,27.678519417520445,0.455034809445202
6255,6335,27.67882870752044,0.455106581497165
7196,6334,27.680455807520442,0.45517835354912795
6263,6345,27.68609448344253,0.45525012560109096
6556,6344,27.68765659344253,0.4553218976530539
6262,6343,27.68786542344253,0.4553936697050169
6261,6342,27.69366124344253,0.45546544175697984
6268,6350,27.71751661933091,0.4555372138089428
6267,6349,27.71854723933091,0.45560898586090576
6266,6348,27.72056641933091,0.4556807579128687
6560,6347,27.72174679933091,0.4557525299648317
6265,6346,27.72585050933091,0.45582430201679464
6567,6356,27.741377490293715,0.45589607406875765
6273,6355,27.742224020293715,0.4559678461207206
6272,6354,27.750090350293714,0.45603961817268357
6271,6353,27.751126060293714,0.45611139022464653
6270,6352,27.756361560293715,0.4561831622766095
6269,6351,27.756803250293714,0.45625493432857245
6285,6370,27.76225586933712,0.4563267063805354
6572,6369,27.763143189337118,0.45639847843249837
6284,6368,27.76336012933712,0.4564702504844613
6571,6367,27.76450541933712,0.45654202253642434
6283,6366,27.76945104933712,0.4566137945883873
6282,6365,27.77146493933712,0.45668556664035026
6281,6364,27.773716309337118,0.4567573386923132
6280,6363,27.77851133933712,0.4568291107442762
6279,6362,27.78287531933712,0.45690088279623914
6290,6375,27.7835020052255,0.4569726548482021
6278,6361,27.78507998933712,0.45704442690016506
6277,6360,27.78706463933712,0.457116198952128
6276,6359,27.78891081933712,0.45718797100409103
6289,6374,27.7917244752255,0.457259743056054
6275,6358,27.79262458933712,0.45733151510801695
6274,6357,27.79333810933712,0.4574032871599799
6288,6373,27.7952833152255,0.45747505921194287
6287,6372,27.7962275652255,0.45754683126390583
6286,6371,27.798912455225498,0.4576186033158688
6299,6384,27.804381726897933,0.45769037536783175
6298,6383,27.806060606897933,0.4577621474197947
6297,6382,27.806673056897935,0.4578339194717577
6296,6381,27.807424926897934,0.4579056915237207
6295,6380,27.811916526897935,0.45797746357568364
6294,6379,27.813779386897934,0.4580492356276466
6293,6378,27.817799286897934,0.45812100767960956
6309,6394,27.822225308659835,0.4581927797315725
6308,6393,27.824267158659836,0.4582645517835355
6589,6377,27.827657356897934,0.45833632383549844
6307,6392,27.827755928659833,0.4584080958874614
6292,6376,27.828072546897936,0.4584798679394244
6306,6391,27.828475398659833,0.45855163999138737
6305,6390,27.829743198659834,0.45862341204335033
6304,6389,27.834078088659833,0.4586951840953133
6594,6388,27.834107208659834,0.45876695614727625
6303,6387,27.835898748659833,0.4588387281992392
6302,6386,27.839132488659835,0.45891050025120217
6301,6385,27.843980728659833,0.45898227230316513
6314,6399,27.844089914548213,0.4590540443551281
6313,6398,27.848286224548215,0.4591258164070911
6312,6397,27.853332934548213,0.45919758845905406
6311,6396,27.856760374548216,0.459269360511017
6920,6395,27.858045174548213,0.45934113256298
6319,6408,27.86849313622065,0.45941290461494294
6318,6407,27.86938314622065,0.4594846766669059
6605,6406,27.87310721622065,0.45955644871886886
6929,6405,27.87484325622065,0.4596282207708318
6317,6404,27.87741204622065,0.4596999928227948
6604,6403,27.88011989622065,0.4597717648747578
6316,6402,27.88148474622065,0.45984353692672075
6603,6401,27.888205686220648,0.4599153089786837
6315,6400,27.889823636220648,0.45998708103064667
6325,6417,27.898602867893086,0.46005885308260963
6324,6416,27.898892617893083,0.4601306251345726
6614,6415,27.900645637893085,0.46020239718653555
6323,6414,27.901638037893083,0.4602741692384985
6322,6413,27.902384547893085,0.46034594129046147
6613,6412,27.906049477893085,0.4604177133424245
6321,6411,27.909076257893084,0.46048948539438744
6320,6410,27.909184047893085,0.4605612574463504
6612,6409,27.910668277893084,0.46063302949831336
6334,6427,27.919121259654986,0.4607048015502763
6620,6426,27.919486619654986,0.4607765736022393
6333,6425,27.925037809654984,0.46084834565420224
6332,6424,27.925168249654984,0.4609201177061652
6331,6423,27.925344229654986,0.46099188975812816
6330,6422,27.926673409654985,0.4610636618100912
6329,6421,27.927895799654983,0.46113543386205413
6619,6420,27.933951849654985,0.4612072059140171
6328,6419,27.934188759654983,0.46127897796598005
6327,6418,27.941795939654984,0.461350750017943
6627,6433,27.95119442061779,0.46142252206990597
6340,6432,27.952685430617787,0.46149429412186893
6339,6431,27.957745860617788,0.4615660661738319
6338,6430,27.957930190617788,0.46163783822579485
6337,6429,27.95926421061779,0.46170961027775786
6336,6428,27.96265713061779,0.4617813823297208
6350,6446,27.97532304959839,0.4618531543816838
6633,6445,27.97991664959839,0.46192492643364674
6349,6444,27.98269736959839,0.4619966984856097
6348,6443,27.98603721959839,0.46206847053757266
6632,6442,27.988582019598393,0.4621402425895356
6347,6441,27.990931109598392,0.4622120146414986
6346,6440,27.99122122959839,0.46228378669346154
6968,6439,27.99311371959839,0.46235555874542456
6345,6438,27.994719769598394,0.4624273307973875
6344,6437,27.995204179598392,0.4624991028493505
6343,6436,27.99935609959839,0.46257087490131343
6342,6435,28.00079941959839,0.4626426469532764
6341,6434,28.00260913959839,0.46271441900523935
6355,6450,28.00680277552048,0.4627861910572023
6354,6449,28.00826348552048,0.46285796310916527
6353,6448,28.01097288552048,0.46292973516112823
6352,6447,28.01113525552048,0.46300150721309125
6362,6458,28.023386788003233,0.4630732792650542
6361,6457,28.023776758003233,0.46314505131701716
6360,6456,28.025496088003234,0.4632168233689801
6359,6455,28.029735138003232,0.4632885954209431
6358,6454,28.039489238003235,0.46336036747290604
6982,6453,28.041700228003233,0.463432139524869
6357,6452,28.045775568003233,0.46350391157683196
6365,6463,28.046294683891613,0.4635756836287949
6661,6462,28.047306433891613,0.46364745568075794
6646,6451,28.047446918003235,0.4637192277327209
6660,6461,28.04903995389161,0.46379099978468386
6364,6460,28.049101703891612,0.4638627718366468
6363,6459,28.059939543891613,0.4639345438886098
6999,6481,28.07258987474173,0.46400631594057273
6383,6480,28.07322367474173,0.4640780879925357
6382,6479,28.07491797474173,0.46414986004449865
6381,6478,28.07679694474173,0.4642216320964616
6380,6477,28.07813201474173,0.4642934041484246
6379,6476,28.07858659474173,0.4643651762003876
6666,6475,28.08182810474173,0.46443694825235055
6378,6474,28.08211518474173,0.4645087203043135
6377,6473,28.08326016474173,0.46458049235627646
6376,6472,28.08808157474173,0.4646522644082394
6665,6471,28.09024798474173,0.4647240364602024
6664,6470,28.09231780474173,0.46479580851216534
6375,6469,28.092580664741728,0.4648675805641283
6374,6468,28.09307536474173,0.4649393526160913
6373,6467,28.09641074474173,0.4650111246680543
6372,6466,28.09774340474173,0.46508289672001724
6385,6483,28.099133423936678,0.4651546687719802
6384,6482,28.10259362393668,0.46522644082394315
6663,6465,28.10766547474173,0.4652982128759061
6371,6464,28.109216984741728,0.4653699849278691
6390,6489,28.128631454899484,0.46544175697983203
6675,6488,28.13030996489948,0.465513529031795
6389,6487,28.134858754899483,0.465585301083758
6388,6486,28.136035194899485,0.46565707313572097
6387,6485,28.136299994899485,0.4657288451876839
6386,6484,28.142232264899484,0.4658006172396469
6679,6495,28.142782395862287,0.46587238929160985
6395,6494,28.144765005862286,0.4659441613435728
6394,6493,28.147073635862288,0.46601593339553576
6393,6492,28.159464605862286,0.4660877054474987
6392,6491,28.16145898586229,0.4661594774994617
6391,6490,28.165914415862286,0.4662312495514247
6399,6499,28.170033601784375,0.46630302160338766
6398,6498,28.173436601784374,0.4663747936553506
6397,6497,28.177040361784375,0.4664465657073136
6396,6496,28.177762301784373,0.46651833775927654
6685,6502,28.206097287166024,0.4665901098112395
7028,6501,28.207914707166026,0.46666188186320245
6401,6500,28.208271827166026,0.4667336539151654
6409,6510,28.22022930964878,0.4668054259671284
6408,6509,28.22696123964878,0.4668771980190914
6407,6508,28.22790950964878,0.46694897007105435
6692,6507,28.232348009648778,0.4670207421230173
6406,6506,28.23282146964878,0.46709251417498027
6405,6505,28.234126979648778,0.4671642862269432
6404,6504,28.24483948964878,0.4672360582789062
6415,6516,28.247303650611585,0.46730783033086915
6414,6515,28.248162320611584,0.4673796023828321
6403,6503,28.24819037964878,0.46745137443479506
6413,6514,28.250803500611582,0.4675231464867581
6412,6513,28.251503920611583,0.46759491853872104
6411,6512,28.252678150611583,0.467666690590684
6410,6511,28.258535170611584,0.46773846264264696
6419,6519,28.276206975993233,0.4678102346946099
6418,6518,28.279052245993235,0.4678820067465729
6417,6517,28.279852195993232,0.46795377879853584
6421,6524,28.305732541881614,0.4680255508504988
6702,6523,28.305821391881615,0.46809732290246175
6701,6522,28.306650581881613,0.46816909495442477
6700,6521,28.312907801881614,0.46824086700638773
6420,6520,28.313671281881614,0.4683126390583507
6424,6529,28.336831677769993,0.46838441111031365
6708,6528,28.339397817769992,0.4684561831622766
6423,6527,28.340377737769995,0.46852795521423957
6707,6526,28.342985427769992,0.4685997272662025
6422,6525,28.345518727769992,0.4686714993181655
6434,6541,28.36687221004709,0.46874327137012844
6715,6540,28.36698316004709,0.46881504342209146
6433,6539,28.367601620047093,0.4688868154740544
6432,6538,28.371940990047094,0.4689585875260174
6431,6537,28.375557530047093,0.46903035957798034
6430,6536,28.377994910047093,0.4691021316299433
6429,6535,28.379602430047093,0.46917390368190626
6428,6534,28.383842580047094,0.4692456757338692
6427,6533,28.384493050047094,0.4693174477858322
6426,6532,28.385669480047092,0.46938921983779514
6714,6531,28.389601290047093,0.46946099188975815
6425,6530,28.390238810047094,0.4695327639417211
6726,6546,28.391728665935474,0.46960453599368407
6437,6545,28.396661805935473,0.46967630804564703
6725,6544,28.396698805935472,0.46974808009761
6436,6543,28.40166184593547,0.46981985214957295
6435,6542,28.405978205935472,0.4698916242015359
6446,6555,28.419792817607906,0.46996339625349887
6733,6554,28.419929377607907,0.4700351683054618
6732,6553,28.421049937607908,0.47010694035742484
6445,6552,28.422668997607907,0.4701787124093878
6444,6551,28.42495915760791,0.47025048446135076
6443,6550,28.428633597607906,0.4703222565133137
6442,6549,28.429492977607907,0.4703940285652767
6441,6548,28.43303001760791,0.47046580061723964
6440,6547,28.433297817607908,0.4705375726692026
6454,6565,28.439003029369808,0.47060934472116556
6453,6564,28.447107849369807,0.4706811167731285
6452,6563,28.44845779936981,0.47075288882509153
6740,6562,28.45046477936981,0.4708246608770545
6451,6561,28.450493569369808,0.47089643292901745
6450,6560,28.45707526936981,0.4709682049809804
6739,6559,28.45803676936981,0.47103997703294337
6449,6558,28.461731229369807,0.47111174908490633
6448,6557,28.46404157936981,0.4711835211368693
6447,6556,28.465488669369808,0.47125529318883225
6746,6570,28.466694605258187,0.4713270652407952
6745,6569,28.46670849525819,0.4713988372927582
6458,6568,28.46913639525819,0.4714706093447212
7091,6567,28.47296096525819,0.47154238139668414
6457,6566,28.475647195258187,0.4716141534486471
6751,6575,28.489785061146566,0.47168592550061006
6463,6574,28.495713061146567,0.471757697552573
6462,6573,28.499004521146567,0.471829469604536
6461,6572,28.500854821146568,0.47190124165649894
6460,6571,28.502897471146568,0.47197301370846195
6469,6581,28.51358931210937,0.4720447857604249
6468,6580,28.517793792109373,0.47211655781238787
6467,6579,28.525870412109374,0.47218832986435083
6466,6578,28.528916392109373,0.4722601019163138
6761,6577,28.530132822109373,0.47233187396827675
6465,6576,28.532840242109373,0.4724036460202397
6477,6590,28.534185433781808,0.47247541807220267
6476,6589,28.538088613781806,0.47254719012416563
6769,6588,28.539009673781806,0.47261896217612864
6768,6587,28.542683763781806,0.4726907342280916
6475,6586,28.547448313781807,0.47276250628005456
6474,6585,28.553669733781806,0.4728342783320175
6473,6584,28.555350473781807,0.4729060503839805
6767,6583,28.556882193781806,0.47297782243594344
6472,6582,28.560947443781806,0.4730495944879064
6482,6596,28.56096463474461,0.47312136653986936
6481,6595,28.56394407474461,0.4731931385918323
6777,6594,28.56465403474461,0.47326491064379533
6480,6593,28.565808534744612,0.4733366826957583
6776,6592,28.56643649474461,0.47340845474772125
6479,6591,28.57564453474461,0.4734802267996842
6781,6606,28.590641276506513,0.47355199885164717
6492,6605,28.592780066506513,0.47362377090361013
6491,6604,28.594802906506512,0.4736955429555731
6490,6603,28.597131526506512,0.47376731500753605
6489,6602,28.60016374650651,0.473839087059499
6488,6601,28.600932446506512,0.473910859111462
6487,6600,28.60098739650651,0.473982631163425
6486,6599,28.60181833650651,0.47405440321538794
6485,6598,28.60666467650651,0.4741261752673509
6780,6597,28.60679434650651,0.47419794731931386
6496,6611,28.610488952394892,0.4742697193712768
6495,6610,28.61129612239489,0.4743414914232398
6797,6609,28.61722361239489,0.47441326347520274
6796,6608,28.61966438239489,0.4744850355271657
6795,6607,28.62709395239489,0.4745568075791287
6505,6618,28.63955003611368,0.4746285796310917
6504,6617,28.64676962611368,0.47470035168305463
6503,6616,28.64782268611368,0.4747721237350176
6502,6615,28.64911361611368,0.47484389578698055
6801,6614,28.64954723611368,0.4749156678389435
6501,6613,28.64982989611368,0.47498743989090647
6500,6612,28.65142376611368,0.47505921194286943
6813,6621,28.67441929149533,0.4751309839948324
6508,6620,28.67752327149533,0.4752027560467954
6507,6619,28.67756193149533,0.47527452809875836
6525,6639,28.708590122345445,0.4753463001507213
6823,6638,28.711950592345445,0.4754180722026843
6822,6637,28.714300282345445,0.47548984425464724
6524,6636,28.714334232345447,0.4755616163066102
6523,6635,28.719668722345446,0.47563338835857316
6522,6634,28.720577772345447,0.4757051604105361
6821,6633,28.722814172345448,0.4757769324624991
6820,6632,28.723087792345446,0.4758487045144621
6521,6631,28.725304832345447,0.47592047656642505
6520,6630,28.725310142345446,0.475992248618388
6519,6629,28.725440462345446,0.476064020670351
6518,6628,28.725598722345445,0.47613579272231393
6819,6627,28.725730162345446,0.4762075647742769
6818,6626,28.726027472345447,0.47627933682623985
6517,6625,28.730003992345445,0.4763511088782028
6516,6624,28.732394782345445,0.47642288093016577
6515,6623,28.733293992345445,0.4764946529821288
6514,6622,28.738478912345446,0.47656642503409175
6527,6641,28.743679011540394,0.4766381970860547
6526,6640,28.744841901540394,0.47670996913801766
6832,6646,28.763432487428776,0.4767817411899806
6531,6645,28.772885927428774,0.4768535132419436
6530,6644,28.775041527428776,0.47692528529390654
6536,6651,28.776484263317155,0.4769970573458695
6529,6643,28.777026737428777,0.47706882939783246
6528,6642,28.778986857428777,0.4771406014497955
6535,6650,28.785701453317156,0.47721237350175844
6534,6649,28.793377663317155,0.4772841455537214
6533,6648,28.794724713317155,0.47735591760568435
6532,6647,28.796278703317157,0.4774276896576473
6539,6655,28.80970585923924,0.4774994617096103
6840,6654,28.810479239239243,0.47757123376157323
6839,6653,28.811606579239243,0.4776430058135362
6538,6652,28.814058869239243,0.47771477786549915
6844,6657,28.839407638434192,0.47778654991746217
6540,6656,28.843310838434192,0.4778583219694251
6853,6665,28.859955750916946,0.4779300940213881
6546,6664,28.864716110916945,0.47800186607335104
6852,6663,28.868806330916946,0.478073638125314
6545,6662,28.871570050916944,0.47814541017727696
6544,6661,28.873270790916944,0.4782171822292399
6851,6660,28.873848740916944,0.4782889542812029
6543,6659,28.877696430916945,0.47836072633316584
6542,6658,28.880450370916947,0.47843249838512886
6858,6671,28.89060660187975,0.4785042704370918
6551,6670,28.894214241879748,0.4785760424890548
6550,6669,28.89711543187975,0.47864781454101774
6549,6668,28.90137798187975,0.4787195865929807
6548,6667,28.90220941187975,0.47879135864494365
6547,6666,28.90346250187975,0.4788631306969066
6860,6675,28.918712287801835,0.4789349027488696
6553,6674,28.923490347801838,0.47900667480083253
6859,6673,28.927825917801837,0.47907844685279555
6552,6672,28.929438647801838,0.4791502189047585
6555,6677,28.951894776996784,0.47922199095672147
6554,6676,28.954952766996787,0.4792937630086844
6558,6680,28.983861662378438,0.4793655350606474
6871,6679,28.988428832378435,0.47943730711261034
6557,6678,28.988728492378435,0.4795090791645733
6566,6690,29.009860754140337,0.47958085121653626
