,Request Id,request_execution_plus_preemption_time,cdf
10405,10390,9.025854902350895,0.5112325958828051
10406,10392,9.025854902350895,0.5113180148629025
10407,10393,9.025854902350895,0.5114034338429999
10408,10394,9.025854902350895,0.5114888528230973
10409,10396,9.025854902350895,0.5115742718031947
10410,10397,9.025854902350895,0.5116596907832921
10789,10784,9.02634828202865,0.5117451097633894
10790,10785,9.02634828202865,0.5118305287434868
10791,10786,9.02634828202865,0.5119159477235842
10792,10787,9.02634828202865,0.5120013667036816
10793,10788,9.026348282028662,0.512086785683779
10794,10789,9.026348282028662,0.5121722046638764
10795,10790,9.026348282028662,0.5122576236439736
10780,10775,9.026348282028664,0.512343042624071
10781,10776,9.026348282028664,0.5124284616041684
10782,10777,9.026348282028664,0.5125138805842658
10783,10778,9.026348282028696,0.5125992995643632
10784,10779,9.026348282028696,0.5126847185444606
10785,10780,9.026348282028696,0.5127701375245579
10786,10781,9.026348282028696,0.5128555565046553
10787,10782,9.026348282028696,0.5129409754847527
10788,10783,9.026348282028696,0.5130263944648501
10797,10792,9.026348282028735,0.5131118134449475
10796,10791,9.026348282028737,0.5131972324250449
10688,10683,9.027399275223452,0.5132826514051422
10689,10684,9.027399275223452,0.5133680703852396
10690,10685,9.027399275223452,0.513453489365337
10691,10686,9.027399275223452,0.5135389083454344
10692,10687,9.027399275223452,0.5136243273255318
10693,10689,9.027399275223452,0.5137097463056292
10694,10690,9.027399275223452,0.5137951652857264
10695,10691,9.027399275223452,0.5138805842658238
11395,11388,9.028033901164541,0.5139660032459212
10900,10893,9.028813588459998,0.5140514222260186
10901,10894,9.028813588459998,0.514136841206116
10902,10895,9.028813588459998,0.5142222601862134
10903,10896,9.028813588459998,0.5143076791663107
10904,10898,9.028813588459998,0.5143930981464081
10905,10899,9.028813588459998,0.5144785171265055
10906,10900,9.028813588459998,0.5145639361066029
10397,10379,9.031159538815736,0.5146493550867003
4168,4153,9.031458510867905,0.5147347740667977
4169,4154,9.031458510867905,0.514820193046895
4170,4155,9.031458510867905,0.5149056120269924
4171,4157,9.031458510867905,0.5149910310070898
4172,4159,9.031458510867905,0.5150764499871872
4173,4160,9.031458510867905,0.5151618689672846
4174,4162,9.031458510867905,0.515247287947382
4175,4164,9.031458510867905,0.5153327069274792
4176,4167,9.031458510867905,0.5154181259075766
4177,4168,9.031458510867905,0.515503544887674
4178,4169,9.031458510867905,0.5155889638677714
10401,10386,9.031661060704998,0.5156743828478688
10402,10387,9.031661060704998,0.5157598018279662
10403,10388,9.031661060704998,0.5158452208080635
10578,10568,9.032386284732846,0.5159306397881609
10579,10569,9.032386284732846,0.5160160587682583
10580,10570,9.032386284732846,0.5161014777483557
10581,10571,9.032386284732846,0.5161868967284531
10582,10572,9.032386284732846,0.5162723157085505
10583,10573,9.032386284732846,0.5163577346886478
10584,10575,9.032386284732846,0.5164431536687452
10585,10576,9.032386284732846,0.5165285726488426
10586,10577,9.032386284732846,0.51661399162894
10587,10578,9.032386284732846,0.5166994106090373
10588,10579,9.032386284732846,0.5167848295891347
10589,10581,9.032386284732846,0.5168702485692321
10590,10582,9.032386284732846,0.5169556675493294
10591,10583,9.032386284732846,0.5170410865294268
10592,10584,9.032386284732846,0.5171265055095242
10593,10585,9.032386284732846,0.5172119244896216
10564,10554,9.032386284732858,0.517297343469719
10565,10555,9.032386284732858,0.5173827624498164
10566,10556,9.032386284732858,0.5174681814299137
10567,10557,9.032386284732858,0.5175536004100111
10568,10558,9.032386284732858,0.5176390193901085
10569,10559,9.032386284732858,0.5177244383702059
10570,10560,9.032386284732858,0.5178098573503033
10571,10561,9.032386284732858,0.5178952763304007
10572,10562,9.032386284732858,0.517980695310498
10573,10564,9.032386284732858,0.5180661142905953
10574,10565,9.032386284732858,0.5181515332706927
10575,10566,9.032386284732858,0.5182369522507901
10576,10567,9.032386284732858,0.5183223712308875
10550,10540,9.033089665212769,0.5184077902109849
10551,10541,9.033089665212769,0.5184932091910822
10552,10542,9.033089665212769,0.5185786281711796
10553,10544,9.033089665212769,0.518664047151277
10555,10545,9.033089665212827,0.5187494661313744
10556,10546,9.033089665212827,0.5188348851114718
10557,10547,9.033089665212827,0.5189203040915692
10558,10548,9.033089665212827,0.5190057230716665
10559,10549,9.033089665212827,0.5190911420517639
10560,10550,9.033089665212827,0.5191765610318613
10561,10551,9.033089665212827,0.5192619800119587
10562,10552,9.033089665212827,0.5193473989920561
10563,10553,9.033089665212827,0.5194328179721535
4419,4405,9.033142270538075,0.5195182369522507
4420,4406,9.033142270538075,0.5196036559323481
6253,6243,9.0334496801226,0.5196890749124455
6254,6244,9.0334496801226,0.5197744938925429
6255,6245,9.0334496801226,0.5198599128726403
6256,6246,9.0334496801226,0.5199453318527377
10238,10224,9.03571051517871,0.520030750832835
10239,10225,9.03571051517871,0.5201161698129324
10240,10226,9.03571051517871,0.5202015887930298
6247,6236,9.039302552949978,0.5202870077731272
6248,6237,9.039302552949978,0.5203724267532246
6249,6238,9.039302552949978,0.520457845733322
6250,6239,9.039302552949978,0.5205432647134193
6251,6240,9.039302552949978,0.5206286836935167
6252,6242,9.039302552949978,0.5207141026736141
10752,10746,9.039514163069596,0.5207995216537115
10753,10747,9.039514163069596,0.5208849406338089
10754,10748,9.039514163069596,0.5209703596139063
10755,10749,9.039514163069596,0.5210557785940035
10756,10750,9.039514163069596,0.5211411975741009
10757,10752,9.039514163069596,0.5212266165541983
10758,10753,9.039514163069596,0.5213120355342957
10391,10372,9.040371033143401,0.5213974545143931
10392,10373,9.040371033143401,0.5214828734944905
10393,10374,9.040371033143401,0.5215682924745878
10394,10375,9.040371033143401,0.5216537114546852
10395,10376,9.040371033143416,0.5217391304347826
10396,10377,9.040371033143416,0.52182454941488
10385,10366,9.040371033143447,0.5219099683949774
10386,10367,9.040371033143447,0.5219953873750748
10387,10368,9.040371033143447,0.5220808063551721
10388,10369,9.040371033143447,0.5221662253352695
10389,10370,9.040371033143447,0.5222516443153669
10390,10371,9.040371033143447,0.5223370632954643
10248,10233,9.041516673532886,0.5224224822755617
10249,10234,9.041516673532886,0.522507901255659
10250,10235,9.041516673532886,0.5225933202357563
10251,10236,9.041516673532907,0.5226787392158537
10252,10237,9.041516673532907,0.5227641581959511
10253,10238,9.041516673532957,0.5228495771760485
299,274,9.043204779151718,0.5229349961561459
300,276,9.043204779151718,0.5230204151362433
301,277,9.043204779151718,0.5231058341163406
302,279,9.043204779151718,0.523191253096438
303,280,9.043204779151718,0.5232766720765354
10399,10382,9.043603566140746,0.5233620910566328
10400,10383,9.043603566140746,0.5234475100367302
5733,5715,9.043911936306955,0.5235329290168276
5734,5716,9.043911936306955,0.523618347996925
5735,5720,9.043911936306955,0.5237037669770223
5736,5722,9.043911936306955,0.5237891859571197
5737,5723,9.043911936306955,0.523874604937217
5738,5724,9.043911936306955,0.5239600239173144
4423,4408,9.046405340179572,0.5240454428974118
4424,4409,9.046405340179572,0.5241308618775092
4425,4410,9.046405340179572,0.5242162808576065
4426,4411,9.046405340179572,0.5243016998377039
4417,4404,9.049255420316442,0.5243871188178013
153,129,9.050439709663719,0.5244725377978987
154,130,9.050439709663719,0.5245579567779961
155,133,9.050439709663719,0.5246433757580935
156,134,9.050439709663719,0.5247287947381908
157,136,9.050439709663719,0.5248142137182882
158,137,9.050439709663719,0.5248996326983856
159,139,9.050439709663719,0.524985051678483
160,140,9.050439709663719,0.5250704706585804
161,141,9.050439709663719,0.5251558896386778
162,144,9.050439709663719,0.525241308618775
163,145,9.050439709663719,0.5253267275988724
164,147,9.050439709663719,0.5254121465789698
165,149,9.050439709663719,0.5254975655590672
166,150,9.050439709663719,0.5255829845391646
167,152,9.050439709663719,0.525668403519262
168,153,9.050439709663719,0.5257538224993593
169,155,9.050439709663719,0.5258392414794567
170,156,9.050439709663719,0.5259246604595541
171,159,9.050439709663719,0.5260100794396515
172,160,9.050439709663719,0.5260954984197489
173,161,9.050439709663719,0.5261809173998463
174,162,9.050439709663719,0.5262663363799436
175,165,9.050439709663719,0.526351755360041
176,166,9.050439709663719,0.5264371743401384
4989,4969,9.051220122898702,0.5265225933202358
4990,4970,9.051220122898702,0.5266080123003332
4991,4971,9.051220122898702,0.5266934312804306
4992,4972,9.051220122898702,0.5267788502605278
4993,4973,9.051220122898702,0.5268642692406252
4994,4974,9.051220122898702,0.5269496882207226
4995,4976,9.051220122898702,0.52703510720082
4996,4977,9.051220122898702,0.5271205261809174
4997,4978,9.051220122898702,0.5272059451610148
4998,4979,9.051220122898702,0.5272913641411121
4999,4980,9.051220122898702,0.5273767831212095
5000,4981,9.051220122898702,0.5274622021013069
5001,4982,9.051220122898702,0.5275476210814043
5002,4983,9.051220122898702,0.5276330400615017
5003,4984,9.051220122898702,0.5277184590415991
5004,4985,9.051220122898702,0.5278038780216964
5005,4986,9.051220122898702,0.5278892970017938
5006,4987,9.051220122898702,0.5279747159818912
453,426,9.05374038690107,0.5280601349619886
5549,5515,9.053906929422048,0.528145553942086
5550,5516,9.053906929422048,0.5282309729221834
5551,5519,9.053906929422048,0.5283163919022806
5552,5520,9.053906929422048,0.528401810882378
5553,5521,9.053906929422048,0.5284872298624754
5554,5522,9.053906929422048,0.5285726488425728
5555,5524,9.053906929422048,0.5286580678226702
5556,5525,9.053906929422048,0.5287434868027676
10209,10193,9.054101284620378,0.5288289057828649
10210,10196,9.054101284620378,0.5289143247629623
10211,10197,9.054101284620378,0.5289997437430597
10212,10199,9.054101284620378,0.5290851627231571
10213,10200,9.054101284620378,0.5291705817032545
10214,10201,9.054101284620378,0.5292560006833519
10218,10202,9.05410128462039,0.5293414196634492
10219,10203,9.05410128462039,0.5294268386435466
10220,10204,9.05410128462039,0.529512257623644
10221,10205,9.05410128462039,0.5295976766037414
10222,10206,9.05410128462039,0.5296830955838387
10223,10207,9.05410128462039,0.5297685145639361
10224,10208,9.05410128462039,0.5298539335440335
10225,10210,9.05410128462039,0.5299393525241308
10226,10212,9.05410128462039,0.5300247715042282
10227,10213,9.05410128462039,0.5301101904843256
10231,10217,9.054729269047044,0.530195609464423
10232,10218,9.054729269047044,0.5302810284445204
10233,10220,9.054729269047044,0.5303664474246178
10234,10221,9.054729269047044,0.5304518664047151
10235,10222,9.054729269047044,0.5305372853848125
10236,10223,9.054729269047044,0.5306227043649099
10257,10242,9.056811168908114,0.5307081233450073
10258,10243,9.056811168908114,0.5307935423251047
10259,10244,9.056811168908114,0.5308789613052021
10260,10245,9.056811168908114,0.5309643802852994
10262,10247,9.056811168908144,0.5310497992653967
10263,10248,9.056811168908144,0.5311352182454941
10264,10249,9.056811168908144,0.5312206372255915
10265,10250,9.056811168908144,0.5313060562056889
10266,10251,9.056811168908144,0.5313914751857863
10267,10252,9.056811168908144,0.5314768941658836
10268,10253,9.056811168908144,0.531562313145981
10254,10239,9.056811168908151,0.5316477321260784
10255,10240,9.056811168908151,0.5317331511061758
10256,10241,9.056811168908201,0.5318185700862732
10261,10246,9.056811168908201,0.5319039890663706
681,656,9.05975205766772,0.5319894080464679
5598,5577,9.059837998995953,0.5320748270265653
5599,5578,9.059837998995953,0.5321602460066627
5600,5580,9.059837998995953,0.5322456649867601
5601,5582,9.059837998995953,0.5323310839668575
5602,5583,9.059837998995953,0.5324165029469549
5603,5584,9.059837998995953,0.5325019219270521
607,582,9.060301203697527,0.5325873409071495
608,583,9.060301203697527,0.5326727598872469
1229,1203,9.060471984040936,0.5327581788673443
1230,1204,9.060471984040936,0.5328435978474417
1231,1205,9.060471984040936,0.5329290168275391
1232,1206,9.060471984040936,0.5330144358076364
1233,1207,9.060471984040936,0.5330998547877338
2018,1990,9.06161012526831,0.5331852737678312
5586,5563,9.063126556222791,0.5332706927479286
5587,5565,9.063126556222791,0.533356111728026
5588,5566,9.063126556222791,0.5334415307081234
5589,5569,9.063126556222791,0.5335269496882207
5590,5570,9.063126556222791,0.5336123686683181
5591,5571,9.063126556222791,0.5336977876484155
5592,5573,9.063126556222791,0.5337832066285129
5593,5574,9.063126556222791,0.5338686256086103
3049,3021,9.06394430425561,0.5339540445887077
10244,10227,9.065635916390214,0.5340394635688049
10245,10229,9.065635916390214,0.5341248825489023
10246,10232,9.065635916390214,0.5342103015289997
1228,1202,9.065952779801599,0.5342957205090971
10380,10359,9.068758865885375,0.5343811394891945
10381,10360,9.068758865885375,0.5344665584692919
10382,10361,9.068758865885375,0.5345519774493892
10383,10363,9.068758865885375,0.5346373964294866
10384,10364,9.068758865885375,0.534722815409584
4939,4904,9.06883858901816,0.5348082343896814
4940,4906,9.06883858901816,0.5348936533697788
4941,4907,9.06883858901816,0.5349790723498762
4942,4908,9.06883858901816,0.5350644913299735
4943,4910,9.06883858901816,0.5351499103100709
4944,4911,9.06883858901816,0.5352353292901683
4945,4912,9.06883858901816,0.5353207482702657
4946,4913,9.06883858901816,0.535406167250363
4947,4914,9.06883858901816,0.5354915862304604
4948,4915,9.06883858901816,0.5355770052105577
4949,4916,9.06883858901816,0.5356624241906551
4950,4917,9.06883858901816,0.5357478431707525
4951,4919,9.06883858901816,0.5358332621508499
1155,1128,9.06908536001501,0.5359186811309473
1156,1129,9.06908536001501,0.5360041001110447
1157,1131,9.06908536001501,0.536089519091142
1158,1133,9.06908536001501,0.5361749380712394
1159,1134,9.06908536001501,0.5362603570513368
1160,1135,9.06908536001501,0.5363457760314342
1161,1137,9.06908536001501,0.5364311950115316
1162,1138,9.06908536001501,0.536516613991629
3046,3017,9.069750462609786,0.5366020329717264
3047,3018,9.069750462609786,0.5366874519518237
3048,3020,9.069750462609786,0.536772870931921
2019,1991,9.070373705294312,0.5368582899120184
4429,4412,9.0705245830369,0.5369437088921158
4430,4414,9.0705245830369,0.5370291278722132
4431,4415,9.0705245830369,0.5371145468523106
4432,4416,9.0705245830369,0.5371999658324079
4433,4417,9.0705245830369,0.5372853848125053
4434,4418,9.0705245830369,0.5373708037926027
4435,4419,9.0705245830369,0.5374562227727001
4436,4420,9.0705245830369,0.5375416417527975
4437,4421,9.0705245830369,0.5376270607328949
1861,1832,9.070954623316961,0.5377124797129922
1862,1833,9.070954623316961,0.5377978986930896
5629,5605,9.071677116967013,0.537883317673187
10270,10254,9.071986024972535,0.5379687366532844
10271,10256,9.071986024972535,0.5380541556333818
10272,10257,9.071986024972535,0.5381395746134792
10273,10258,9.071986024972535,0.5382249935935765
10274,10259,9.071986024972535,0.5383104125736738
10275,10260,9.071986024972535,0.5383958315537712
7555,7532,9.073056501339535,0.5384812505338686
10202,10185,9.073120038488675,0.538566669513966
10203,10186,9.073120038488675,0.5386520884940634
10204,10189,9.073120038488675,0.5387375074741607
10205,10191,9.073120038488675,0.5388229264542581
10206,10192,9.073120038488675,0.5389083454343555
457,428,9.074238835343579,0.5389937644144529
458,429,9.074238835343579,0.5390791833945503
459,431,9.074238835343579,0.5391646023746477
460,432,9.074238835343579,0.539250021354745
461,435,9.074238835343579,0.5393354403348424
462,436,9.074238835343579,0.5394208593149398
463,438,9.074238835343579,0.5395062782950372
464,440,9.074238835343579,0.5395916972751346
465,442,9.074238835343579,0.539677116255232
466,443,9.074238835343579,0.5397625352353292
467,445,9.074238835343579,0.5398479542154266
685,657,9.07476971034956,0.539933373195524
686,658,9.07476971034956,0.5400187921756214
687,661,9.07476971034956,0.5401042111557188
688,662,9.07476971034956,0.5401896301358162
689,663,9.07476971034956,0.5402750491159135
690,666,9.07476971034956,0.5403604680960109
691,667,9.07476971034956,0.5404458870761083
692,669,9.07476971034956,0.5405313060562057
693,670,9.07476971034956,0.5406167250363031
764,734,9.075069229938753,0.5407021440164005
1783,1755,9.075129986026987,0.5407875629964978
2021,1993,9.07585450105497,0.5408729819765952
4159,4138,9.076064069092043,0.5409584009566926
4160,4141,9.076064069092043,0.54104381993679
4161,4142,9.076064069092043,0.5411292389168874
4162,4143,9.076064069092043,0.5412146578969848
4163,4146,9.076064069092043,0.541300076877082
4164,4147,9.076064069092043,0.5413854958571794
4165,4149,9.076064069092043,0.5414709148372768
4166,4151,9.076064069092043,0.5415563338173742
4151,4130,9.076064069092057,0.5416417527974716
4152,4131,9.076064069092057,0.541727171777569
4153,4132,9.076064069092057,0.5418125907576663
4154,4133,9.076064069092057,0.5418980097377637
4155,4136,9.076064069092057,0.5419834287178611
4156,4137,9.076064069092057,0.5420688476979585
529,499,9.076195409791435,0.5421542666780559
530,500,9.076195409791435,0.5422396856581533
531,501,9.076195409791435,0.5423251046382506
532,503,9.076195409791435,0.542410523618348
533,504,9.076195409791435,0.5424959425984454
534,506,9.076195409791435,0.5425813615785428
9461,9438,9.076275173482262,0.5426667805586401
9462,9439,9.076275173482262,0.5427521995387375
9463,9440,9.076275173482262,0.5428376185188348
10099,10076,9.077326680475647,0.5429230374989322
10100,10077,9.077326680475647,0.5430084564790296
10101,10078,9.077326680475647,0.543093875459127
10102,10079,9.077326680475647,0.5431792944392244
10103,10080,9.077326680475647,0.5432647134193218
10104,10081,9.077326680475647,0.5433501323994192
919,892,9.077743238475875,0.5434355513795165
10105,10082,9.078030226395612,0.5435209703596139
10106,10083,9.078030226395612,0.5436063893397113
10107,10084,9.078030226395612,0.5436918083198087
4144,4122,9.07823007375504,0.5437772272999061
371,338,9.078246276082044,0.5438626462800035
6261,6247,9.078596651871763,0.5439480652601008
6262,6248,9.078596651871763,0.5440334842401982
6263,6249,9.078596651871763,0.5441189032202955
6264,6250,9.078596651871763,0.5442043222003929
6265,6251,9.078596651871763,0.5442897411804903
6266,6252,9.078596651871763,0.5443751601605877
6267,6253,9.078596651871763,0.544460579140685
6268,6254,9.078596651871763,0.5445459981207824
10108,10085,9.078733772315687,0.5446314171008798
6863,6840,9.078990079703075,0.5447168360809772
4140,4116,9.07911081077778,0.5448022550610746
4141,4117,9.07911081077778,0.544887674041172
4142,4118,9.07911081077778,0.5449730930212693
4143,4119,9.07911081077778,0.5450585120013667
5726,5704,9.079749978329989,0.5451439309814641
5727,5706,9.079749978329989,0.5452293499615615
5728,5708,9.079749978329989,0.5453147689416589
5729,5709,9.079749978329989,0.5454001879217563
5730,5710,9.079749978329989,0.5454856069018535
5731,5711,9.079749978329989,0.5455710258819509
5732,5712,9.079749978329989,0.5456564448620483
766,735,9.080550025699416,0.5457418638421457
767,737,9.080550025699416,0.5458272828222431
768,738,9.080550025699416,0.5459127018023405
769,741,9.080550025699416,0.5459981207824378
1785,1757,9.080610781787653,0.5460835397625352
78,24,9.081170077112898,0.5461689587426326
79,26,9.081170077112898,0.54625437772273
80,27,9.081170077112898,0.5463397967028274
81,28,9.081170077112898,0.5464252156829248
82,30,9.081170077112898,0.5465106346630221
83,32,9.081170077112898,0.5465960536431195
84,34,9.081170077112898,0.5466814726232169
85,35,9.081170077112898,0.5467668916033143
86,37,9.081170077112898,0.5468523105834117
87,40,9.081170077112898,0.5469377295635091
88,41,9.081170077112898,0.5470231485436063
89,42,9.081170077112898,0.5471085675237037
90,43,9.081170077112898,0.5471939865038011
91,44,9.081170077112898,0.5472794054838985
92,46,9.081170077112898,0.5473648244639959
93,47,9.081170077112898,0.5474502434440933
94,50,9.081170077112898,0.5475356624241906
95,52,9.081170077112898,0.547621081404288
96,53,9.081170077112898,0.5477065003843854
97,55,9.081170077112898,0.5477919193644828
98,56,9.081170077112898,0.5478773383445802
99,58,9.081170077112898,0.5479627573246776
100,59,9.081170077112898,0.5480481763047749
101,60,9.081170077112898,0.5481335952848723
102,62,9.081170077112898,0.5482190142649697
103,63,9.081170077112898,0.5483044332450671
5722,5699,9.08133426127277,0.5483898522251645
5723,5700,9.08133426127277,0.5484752712052618
5724,5701,9.08133426127277,0.5485606901853591
5632,5607,9.08159215721471,0.5486461091654565
2025,1995,9.08166065940914,0.5487315281455539
2026,1996,9.08166065940914,0.5488169471256513
2027,1997,9.08166065940914,0.5489023661057487
2028,1998,9.08166065940914,0.5489877850858461
2029,1999,9.08166065940914,0.5490732040659434
2030,2002,9.08166065940914,0.5491586230460408
2031,2003,9.08166065940914,0.5492440420261382
4148,4127,9.081870227446217,0.5493294610062356
4149,4128,9.081870227446217,0.549414879986333
1864,1834,9.082182782131778,0.5495002989664304
5620,5595,9.082422510128229,0.5495857179465277
5621,5597,9.082422510128229,0.5496711369266251
5622,5598,9.082422510128229,0.5497565559067225
5623,5599,9.082422510128229,0.5498419748868199
5624,5600,9.082422510128229,0.5499273938669172
5625,5601,9.082422510128229,0.5500128128470146
5626,5602,9.082422510128229,0.550098231827112
5627,5603,9.082422510128229,0.5501836508072093
1470,1441,9.082997708496011,0.5502690697873067
1471,1442,9.082997708496011,0.5503544887674041
1472,1443,9.082997708496011,0.5504399077475015
5633,5608,9.08299924905471,0.5505253267275989
10096,10072,9.083132838829776,0.5506107457076963
10097,10073,9.083132838829776,0.5506961646877936
2494,2464,9.083278103794186,0.550781583667891
2495,2465,9.083278103794186,0.5508670026479884
2496,2466,9.083278103794186,0.5509524216280858
2497,2467,9.083278103794186,0.5510378406081832
5513,5476,9.083822341284982,0.5511232595882806
5514,5477,9.083822341284982,0.5512086785683779
5515,5478,9.083822341284982,0.5512940975484752
5516,5479,9.083822341284982,0.5513795165285726
5517,5481,9.083822341284982,0.55146493550867
5518,5482,9.083822341284982,0.5515503544887674
5519,5483,9.083822341284982,0.5516357734688648
5520,5484,9.083822341284982,0.5517211924489621
5521,5485,9.083822341284982,0.5518066114290595
5522,5487,9.083822341284982,0.5518920304091569
5523,5488,9.083822341284982,0.5519774493892543
5524,5489,9.083822341284982,0.5520628683693517
5525,5490,9.083822341284982,0.5521482873494491
5526,5492,9.083822341284982,0.5522337063295464
5527,5495,9.083822341284982,0.5523191253096438
5528,5496,9.083822341284982,0.5524045442897412
1311,1282,9.084078518896199,0.5524899632698386
1073,1046,9.084343264863715,0.552575382249936
10110,10086,9.084918113996405,0.5526608012300334
4145,4123,9.085921802760037,0.5527462202101306
4146,4124,9.085921802760037,0.552831639190228
3050,3022,9.086328323348946,0.5529170581703254
6860,6835,9.086380520999974,0.5530024771504228
6861,6837,9.086380520999974,0.5530878961305202
6862,6839,9.086380520999974,0.5531733151106176
2256,2226,9.086822043887997,0.5532587340907149
2257,2227,9.086822043887997,0.5533441530708123
922,894,9.086954732803555,0.5534295720509097
923,896,9.086954732803555,0.5535149910310071
924,897,9.086954732803555,0.5536004100111045
925,898,9.086954732803555,0.5536858289912019
926,899,9.086954732803555,0.5537712479712992
927,900,9.086954732803555,0.5538566669513966
928,901,9.086954732803555,0.553942085931494
929,902,9.086954732803555,0.5540275049115914
930,903,9.086954732803555,0.5541129238916888
931,905,9.086954732803555,0.5541983428717862
932,906,9.086954732803555,0.5542837618518834
10278,10261,9.08716088103698,0.5543691808319808
10279,10262,9.08716088103698,0.5544545998120782
10280,10263,9.08716088103698,0.5545400187921756
10281,10264,9.08716088103698,0.554625437772273
10282,10266,9.08716088103698,0.5547108567523704
10283,10267,9.08716088103698,0.5547962757324677
10284,10268,9.08716088103698,0.5548816947125651
10285,10269,9.08716088103698,0.5549671136926625
10286,10270,9.08716088103698,0.5550525326727599
10287,10271,9.08716088103698,0.5551379516528573
3673,3647,9.087558005409878,0.5552233706329547
6548,6527,9.087582251402933,0.555308789613052
3039,3008,9.088065670558104,0.5553942085931494
3040,3009,9.088065670558104,0.5554796275732468
3041,3011,9.088065670558104,0.5555650465533442
3042,3013,9.088065670558104,0.5556504655334416
3043,3015,9.088065670558104,0.555735884513539
1469,1439,9.088478504256672,0.5558213034936362
7559,7534,9.088777699941375,0.5559067224737336
7560,7535,9.088777699941375,0.555992141453831
7561,7536,9.088777699941375,0.5560775604339284
7562,7537,9.088777699941375,0.5561629794140258
5535,5498,9.088921529329616,0.5562483983941232
5536,5499,9.088921529329616,0.5563338173742206
5537,5501,9.088921529329616,0.5564192363543179
5538,5502,9.088921529329616,0.5565046553344153
5539,5503,9.088921529329616,0.5565900743145127
5540,5505,9.088921529329616,0.5566754932946101
5541,5506,9.088921529329616,0.5567609122747075
5542,5508,9.088921529329616,0.5568463312548049
5543,5510,9.088921529329616,0.5569317502349022
5544,5511,9.088921529329616,0.5570171692149996
5545,5513,9.088921529329616,0.557102588195097
5546,5514,9.088921529329616,0.5571880071751943
1459,1427,9.088977495068418,0.5572734261552917
1460,1429,9.088977495068418,0.5573588451353891
1461,1430,9.088977495068418,0.5574442641154864
1462,1431,9.088977495068418,0.5575296830955838
1463,1432,9.088977495068418,0.5576151020756812
1464,1433,9.088977495068418,0.5577005210557786
1465,1435,9.088977495068418,0.557785940035876
1466,1436,9.088977495068418,0.5578713590159734
1467,1438,9.088977495068418,0.5579567779960707
840,809,9.089190441230693,0.5580421969761681
841,811,9.089190441230693,0.5581276159562655
842,812,9.089190441230693,0.5582130349363629
7563,7538,9.08948124586135,0.5582984539164603
5012,4989,9.08951978141279,0.5583838728965577
5013,4991,9.08951978141279,0.558469291876655
5014,4994,9.08951978141279,0.5585547108567523
5015,4996,9.08951978141279,0.5586401298368497
5016,4998,9.08951978141279,0.5587255488169471
5017,5001,9.08951978141279,0.5588109677970445
5018,5002,9.08951978141279,0.5588963867771419
908,878,9.089750131922884,0.5589818057572392
909,879,9.089750131922884,0.5590672247373366
910,881,9.089750131922884,0.559152643717434
911,882,9.089750131922884,0.5592380626975314
912,883,9.089750131922884,0.5593234816776288
913,885,9.089750131922884,0.5594089006577262
914,886,9.089750131922884,0.5594943196378235
915,887,9.089750131922884,0.5595797386179209
916,889,9.089750131922884,0.5596651575980183
917,891,9.089750131922884,0.5597505765781157
4441,4422,9.089820536942266,0.5598359955582131
4442,4423,9.089820536942266,0.5599214145383105
4443,4424,9.089820536942266,0.5600068335184077
4444,4425,9.089820536942266,0.5600922524985051
4445,4426,9.089820536942266,0.5601776714786025
4446,4427,9.089820536942266,0.5602630904586999
4447,4428,9.089820536942266,0.5603485094387973
4448,4429,9.089820536942266,0.5604339284188947
1075,1048,9.08982406062438,0.560519347398992
1076,1049,9.08982406062438,0.5606047663790894
2013,1984,9.08999795801029,0.5606901853591868
2014,1985,9.08999795801029,0.5607756043392842
2015,1987,9.08999795801029,0.5608610233193816
2016,1988,9.08999795801029,0.560946442299479
10126,10106,9.090061324304546,0.5610318612795763
10127,10107,9.090061324304546,0.5611172802596737
10128,10108,9.090061324304546,0.5612026992397711
10129,10109,9.090061324304546,0.5612881182198685
614,585,9.090273319382266,0.5613735371999659
615,586,9.090273319382266,0.5614589561800633
616,587,9.090273319382266,0.5615443751601605
617,588,9.090273319382266,0.5616297941402579
618,591,9.090273319382266,0.5617152131203553
619,592,9.090273319382266,0.5618006321004527
620,594,9.090273319382266,0.5618860510805501
621,595,9.090273319382266,0.5619714700606475
622,597,9.090273319382266,0.5620568890407448
623,598,9.090273319382266,0.5621423080208422
624,601,9.090273319382266,0.5622277270009396
625,602,9.090273319382266,0.562313145981037
626,603,9.090273319382266,0.5623985649611344
627,605,9.090273319382266,0.5624839839412318
628,607,9.090273319382266,0.5625694029213291
7564,7539,9.09088833770135,0.5626548219014265
1867,1836,9.091394276459466,0.5627402408815239
1868,1838,9.091394276459466,0.5628256598616213
1869,1839,9.091394276459466,0.5629110788417186
1870,1841,9.091394276459466,0.562996497821816
1871,1842,9.091394276459466,0.5630819168019134
1876,1845,9.091394276459468,0.5631673357820107
1877,1846,9.091394276459468,0.5632527547621081
1878,1848,9.091394276459468,0.5633381737422055
1879,1849,9.091394276459468,0.5634235927223029
1880,1852,9.091394276459468,0.5635090117024003
1881,1854,9.091394276459468,0.5635944306824977
1882,1855,9.091394276459468,0.563679849662595
1883,1858,9.091394276459468,0.5637652686426924
1884,1859,9.091394276459468,0.5638506876227898
1885,1860,9.091394276459468,0.5639361066028872
1886,1861,9.091394276459468,0.5640215255829846
5611,5587,9.093167903289416,0.564106944563082
5612,5589,9.093167903289416,0.5641923635431793
5613,5591,9.093167903289416,0.5642777825232766
