,Request Id,request_scheduling_delay,cdf
5742,5729,308.92692491031994,0.48996326983855815
5741,5728,308.92703385036094,0.4900486888186555
5740,5727,308.92803709399567,0.4901341077987529
5671,5726,308.92893714527156,0.4902195267788503
5696,5747,309.0389482838621,0.4903049457589476
5753,5746,309.04010588475415,0.490390364739045
5695,5745,309.0405467885182,0.4904757837191424
5752,5744,309.04080416781125,0.49056120269923975
5694,5743,309.0409131808971,0.49064662167933715
5693,5742,309.04168579987083,0.49073204065943454
5692,5741,309.04201081878443,0.4908174596395319
5751,5740,309.04387269659463,0.4909028786196293
5691,5739,309.04699575242455,0.4909882975997267
5763,5756,309.12780629166565,0.491073716579824
5706,5755,309.1293707584262,0.4911591355599214
5762,5754,309.13186003477153,0.4912445545400188
5761,5753,309.13290370445804,0.49132997352011615
5760,5752,309.13332161362376,0.49141539250021354
5759,5751,309.13533373752546,0.49150081148031094
5758,5750,309.13623286367886,0.4915862304604083
5757,5749,309.13739400071256,0.4916716494405057
5756,5748,309.1388305020015,0.49175706842060307
5768,5759,309.2216645574086,0.4918424874007004
5767,5758,309.22804172251955,0.4919279063807978
5766,5757,309.22866662476673,0.4920133253608952
5770,5760,309.2646300413982,0.49209874434099254
5771,5761,309.3085424432818,0.49218416332108994
5772,5762,312.9262233350608,0.49226958230118734
5775,5765,312.9762352898612,0.4923550012812847
5774,5764,312.9779916878054,0.4924404202613821
5773,5763,312.978705988661,0.49252583924147947
5777,5767,313.0184135852345,0.4926112582215768
5776,5766,313.022420166906,0.4926966772016742
5780,5770,313.0557816003711,0.4927820961817716
5779,5769,313.0565768303187,0.49286751516186894
5778,5768,313.05703113487886,0.49295293414196634
5786,5777,313.09437611971026,0.49303835312206373
5785,5776,313.0956940244767,0.4931237721021611
5725,5775,313.09878761150037,0.49320919108225847
5784,5774,313.09909422157716,0.49329461006235586
5783,5773,313.09990608879366,0.49338002904245326
5782,5772,313.1002735426409,0.4934654480225506
5781,5771,313.1033815972726,0.493550867002648
5797,5788,313.15670378742516,0.4936362859827454
5796,5787,313.15839164391014,0.49372170496284273
5795,5786,313.16035844795925,0.49380712394294013
5794,5785,313.1606565944189,0.4938925429230375
5793,5784,313.16219211741793,0.49397796190313487
5792,5783,313.1647802368882,0.49406338088323226
5791,5782,313.1654265009439,0.49414879986332966
5790,5781,313.16586316597994,0.494234218843427
5789,5780,313.1696265640042,0.4943196378235244
5788,5779,313.1728018027883,0.4944050568036218
5787,5778,313.1748182048217,0.49449047578371913
5812,5803,313.2394041228127,0.4945758947638165
5811,5802,313.241205951838,0.4946613137439139
5810,5801,313.2441709724004,0.49474673272401126
5739,5800,313.2464139800343,0.49483215170410866
5809,5799,313.2484800685868,0.49491757068420605
5808,5798,313.25106443513016,0.4950029896643034
5807,5797,313.25136560789286,0.4950884086444008
5806,5796,313.2515849498466,0.4951738276244982
5805,5795,313.25384546214826,0.4952592466045955
5804,5794,313.25404139767835,0.4953446655846929
5803,5793,313.2555244058893,0.4954300845647903
5802,5792,313.2633168462015,0.49551550354488766
5801,5791,313.2684821403316,0.49560092252498505
5800,5790,313.2685283859592,0.49568634150508245
5799,5789,313.27125741324267,0.4957717604851798
5830,5824,313.35985193218124,0.4958571794652772
5829,5823,313.36030652375376,0.4959425984453746
5828,5822,313.3607263019604,0.4960280174254719
5827,5821,313.3616909683263,0.4961134364055693
5826,5820,313.3640738580774,0.4961988553856667
5825,5819,313.36706308777343,0.49628427436576406
5824,5818,313.3724959345106,0.49636969334586145
5823,5817,313.37288348106034,0.49645511232595885
5822,5816,313.3753597380836,0.4965405313060562
5821,5815,313.3764626524301,0.4966259502861536
5820,5814,313.3781732064351,0.496711369266251
5819,5813,313.3785292514183,0.4967967882463483
5750,5812,313.38013481817103,0.4968822072264457
5818,5811,313.38018150543195,0.4969676262065431
5817,5810,313.3816739625108,0.49705304518664045
5816,5809,313.38225745707945,0.49713846416673785
5815,5808,313.3825934271136,0.49722388314683524
5814,5807,313.38345859953216,0.4973093021269326
5749,5806,313.384034554739,0.49739472110703
5748,5805,313.3859435429856,0.4974801400871274
5813,5804,313.3864486362863,0.4975655590672247
5839,5834,313.5501189156299,0.4976509780473221
5838,5833,313.5526521798563,0.4977363970274195
5837,5832,313.55338777194555,0.49782181600751685
5836,5831,313.5534459252132,0.49790723498761424
5835,5830,313.554670425329,0.49799265396771164
5755,5829,313.55864149704206,0.498078072947809
5834,5828,313.5589778360996,0.4981634919279064
5833,5827,313.56149610319045,0.4982489109080038
5832,5826,313.5616990966032,0.4983343298881011
5754,5825,313.564239872762,0.4984197488681985
5845,5842,313.644159521357,0.4985051678482959
5844,5841,313.64538936691,0.49859058682839325
5843,5840,313.64622341584214,0.49867600580849064
5842,5839,313.6513026195851,0.49876142478858804
5765,5838,313.65548574373224,0.4988468437686854
5841,5837,313.65550652263687,0.4989322627487828
5764,5836,313.6598956313019,0.49901768172888017
5840,5835,313.66073480926866,0.4991031007089775
5769,5844,313.7370564661535,0.4991885196890749
5846,5843,313.7388060854569,0.4992739386691723
5851,5849,317.4327558126015,0.49935935764926964
5850,5848,317.43650802451,0.49944477662936704
5849,5847,317.4378487754228,0.49953019560946443
5848,5846,317.4412393592411,0.4996156145895618
5847,5845,317.4416394364942,0.49970103356965917
5855,5853,317.48338652703177,0.49978645254975657
5854,5852,317.4844757508839,0.4998718715298539
5853,5851,317.485876946351,0.4999572905099513
5852,5850,317.4872232992953,0.5000427094900487
5862,5860,317.521002851347,0.5001281284701461
5861,5859,317.52787614279833,0.5002135474502435
5860,5858,317.52852468644625,0.5002989664303408
5859,5857,317.53065862621946,0.5003843854104382
5858,5856,317.53267432632794,0.5004698043905356
5857,5855,317.53352433460697,0.500555223370633
5856,5854,317.536844895539,0.5006406423507304
5868,5867,317.5915411062209,0.5007260613308278
5867,5866,317.593840285757,0.500811480310925
5798,5865,317.5941724712784,0.5008968992910224
5866,5864,317.5952753902925,0.5009823182711198
5865,5863,317.595573109664,0.5010677372512172
5864,5862,317.59564376094306,0.5011531562313146
5863,5861,317.6011686160522,0.501238575211412
5880,5878,317.65992499216395,0.5013239941915093
5879,5877,317.6601479070003,0.5014094131716067
5878,5876,317.6618049615265,0.5014948321517041
5877,5875,317.66255481497956,0.5015802511318015
5876,5874,317.6628050158361,0.5016656701118989
5875,5873,317.6633049363449,0.5017510890919963
5874,5872,317.6663883784063,0.5018365080720936
5873,5871,317.66690196330734,0.501921927052191
5872,5870,317.66762848023103,0.5020073460322884
5871,5869,317.6699766742491,0.5020927650123858
5870,5868,317.6724395365872,0.5021781839924832
5884,5883,317.77422030377113,0.5022636029725805
5883,5882,317.77495571506523,0.5023490219526778
5882,5881,317.7759619192809,0.5024344409327752
5831,5880,317.77709664154366,0.5025198599128726
5881,5879,317.778310322844,0.50260527889297
5894,5893,317.81371757915326,0.5026906978730674
5893,5892,317.8149810250284,0.5027761168531648
5892,5891,317.81588984423996,0.5028615358332621
5891,5890,317.8159720608561,0.5029469548133595
5890,5889,317.82081986075497,0.5030323737934569
5889,5888,317.82220085412615,0.5031177927735543
5888,5887,317.8226545742237,0.5032032117536517
5887,5886,317.8249475570871,0.5032886307337491
5886,5885,317.82504489332064,0.5033740497138465
5885,5884,317.8283162314675,0.5034594686939438
5899,5897,317.9213264852291,0.5035448876740412
5898,5896,317.9214866348956,0.5036303066541385
5897,5895,317.9236697641783,0.503715725634236
5896,5894,317.9241082660986,0.5038011446143333
5901,5898,317.9677418273251,0.5038865635944307
5902,5899,318.01506395397524,0.503971982574528
5903,5900,321.6843669358569,0.5040574015546254
5906,5903,321.7370901623733,0.5041428205347228
5905,5902,321.73713430897266,0.5042282395148202
5904,5901,321.73808196324984,0.5043136584949176
5908,5905,321.7846362387855,0.504399077475015
5907,5904,321.78517182881495,0.5044844964551123
5911,5908,321.8138520099554,0.5045699154352097
5910,5907,321.8174871102977,0.5046553344153071
5909,5906,321.81835267572694,0.5047407533954045
5918,5914,321.85616013867434,0.5048261723755019
5917,5913,321.8579633159954,0.5049115913555993
5916,5912,321.85910880411666,0.5049970103356966
5915,5911,321.8592753210318,0.505082429315794
5914,5910,321.8592839515582,0.5051678482958913
5913,5909,321.8602691825799,0.5052532672759887
5931,5926,321.9201455973699,0.5053386862560861
5930,5925,321.92098045958414,0.5054241052361835
5929,5924,321.92203246751546,0.5055095242162808
5928,5923,321.9224671779325,0.5055949431963782
5927,5922,321.9229778761535,0.5056803621764756
5926,5921,321.92306504289274,0.505765781156573
5925,5920,321.9244707844256,0.5058512001366704
5924,5919,321.9281226842409,0.5059366191167678
5923,5918,321.92827672639555,0.5060220380968651
5922,5917,321.9287158087733,0.5061074570769625
5921,5916,321.9323457949496,0.5061928760570599
5920,5915,321.93332449499144,0.5062782950371573
5945,5940,322.030033746288,0.5063637140172547
5944,5939,322.03063397351764,0.5064491329973521
5943,5938,322.0322938434326,0.5065345519774493
5942,5937,322.0331092478862,0.5066199709575467
5941,5936,322.0338976490044,0.5067053899376441
5940,5935,322.0351386152137,0.5067908089177415
5869,5934,322.0362348718448,0.5068762278978389
5939,5933,322.03695861328424,0.5069616468779363
5938,5932,322.0398092213635,0.5070470658580336
5937,5931,322.0398261762914,0.507132484838131
5936,5930,322.0463985255823,0.5072179038182284
5935,5929,322.0466524484898,0.5073033227983258
5934,5928,322.04710648122955,0.5073887417784232
5933,5927,322.0496259571272,0.5074741607585206
5965,5959,322.1486046036294,0.5075595797386179
5964,5958,322.14927455281173,0.5076449987187153
5963,5957,322.15058923954945,0.5077304176988127
5962,5956,322.15196799742125,0.5078158366789101
5961,5955,322.1526604896906,0.5079012556590075
5960,5954,322.1533688753325,0.5079866746391049
5959,5953,322.1535574607702,0.5080720936192021
5958,5952,322.15372154411455,0.5081575125992995
5957,5951,322.15462571622874,0.5082429315793969
5956,5950,322.1570686880154,0.5083283505594943
5955,5949,322.1605775193837,0.5084137695395917
5954,5948,322.162290148573,0.5084991885196891
5953,5947,322.1637064654196,0.5085846074997864
5952,5946,322.171061349153,0.5086700264798838
5951,5945,322.17165994240355,0.5087554454599812
5950,5944,322.17263625750803,0.5088408644400786
5949,5943,322.17272706896244,0.508926283420176
5948,5942,322.1747786959241,0.5090117024002734
5947,5941,322.1762370788407,0.5090971213803707
5974,5967,322.32536009856676,0.5091825403604681
5973,5966,322.3258411681793,0.5092679593405655
5972,5965,322.3272785594999,0.5093533783206629
5971,5964,322.3276522693519,0.5094387973007602
5970,5963,322.32891090015187,0.5095242162808576
5969,5962,322.32908177736493,0.5096096352609549
5968,5961,322.33182654263794,0.5096950542410523
5967,5960,322.33217275155124,0.5097804732211497
5979,5973,322.4098316431373,0.5098658922012471
5895,5972,322.41094531502995,0.5099513111813445
5978,5971,322.4111743459375,0.5100367301614419
5977,5970,322.41573609812144,0.5101221491415393
5976,5969,322.41838916838844,0.5102075681216366
5975,5968,322.41861960673356,0.510292987101734
5900,5974,322.48257421868817,0.5103784060818314
5984,5979,326.201373116541,0.5104638250619288
5983,5978,326.20530606340816,0.5105492440420262
5982,5977,326.2060746302867,0.5106346630221236
5981,5976,326.207278585856,0.5107200820022209
5980,5975,326.20831002467077,0.5108055009823183
5989,5983,326.23595642775194,0.5108909199624156
5988,5982,326.2366914978943,0.510976338942513
5987,5981,326.241786885123,0.5110617579226104
5912,5980,326.24406570309156,0.5111471769027078
5996,5990,326.27165804884373,0.5112325958828051
5995,5989,326.27222790422513,0.5113180148629025
5994,5988,326.2743076475025,0.5114034338429999
5993,5987,326.27782509435553,0.5114888528230973
5992,5986,326.2782335112981,0.5115742718031947
5919,5985,326.2796570322109,0.5116596907832921
5991,5984,326.28578241966045,0.5117451097633894
6004,5997,326.3328470165402,0.5118305287434868
6003,5996,326.33412241342415,0.5119159477235842
5932,5995,326.3342392220057,0.5120013667036816
6002,5994,326.33440511030295,0.512086785683779
6001,5993,326.33651154625966,0.5121722046638764
6000,5992,326.34018425684235,0.5122576236439736
5999,5991,326.3450104485318,0.512343042624071
6015,6008,326.378553802109,0.5124284616041684
6014,6007,326.37967098603144,0.5125138805842658
6013,6006,326.3836605126696,0.5125992995643632
6012,6005,326.38377996796953,0.5126847185444606
5946,6004,326.38821434656114,0.5127701375245579
6011,6003,326.39357767385764,0.5128555565046553
6010,6002,326.393783043437,0.5129409754847527
6009,6001,326.39876733256864,0.5130263944648501
6008,6000,326.40363449492486,0.5131118134449475
6007,5999,326.4048221120229,0.5131972324250449
6006,5998,326.4055636744098,0.5132826514051422
6018,6012,326.4919732415745,0.5133680703852396
6017,6011,326.49201396310536,0.513453489365337
6016,6010,326.49212323714664,0.5135389083454344
5966,6009,326.49366240621254,0.5136243273255318
6029,6023,326.52715739053616,0.5137097463056292
6028,6022,326.53054467095,0.5137951652857264
6027,6021,326.533264613102,0.5138805842658238
6026,6020,326.5376697210992,0.5139660032459212
6025,6019,326.53778460978293,0.5140514222260186
6024,6018,326.5379425452833,0.514136841206116
6023,6017,326.53856403833606,0.5142222601862134
6022,6016,326.5410380495845,0.5143076791663107
6021,6015,326.54164445136956,0.5143930981464081
6020,6014,326.54353908685425,0.5144785171265055
6019,6013,326.5437924717552,0.5145639361066029
6034,6028,326.6352019313297,0.5146493550867003
6033,6027,326.63645121657623,0.5147347740667977
6032,6026,326.6370346055964,0.514820193046895
6031,6025,326.6383471035599,0.5149056120269924
6030,6024,326.6406227358291,0.5149910310070898
6035,6029,326.68679744439964,0.5150764499871872
6036,6030,326.7339880504339,0.5151618689672846
6037,6031,330.39900556477284,0.515247287947382
6040,6034,330.45128793206214,0.5153327069274792
6039,6033,330.451473380899,0.5154181259075766
6038,6032,330.4529146827566,0.515503544887674
6042,6036,330.49851766092166,0.5155889638677714
6041,6035,330.4990910378721,0.5156743828478688
6044,6040,330.5321079784666,0.5157598018279662
6043,6039,330.5337501254179,0.5158452208080635
5986,6038,330.5356675973701,0.5159306397881609
5985,6037,330.5364743675979,0.5160160587682583
6050,6047,330.57215252956513,0.5161014777483557
6049,6046,330.5739668839212,0.5161868967284531
5990,6045,330.5763758670943,0.5162723157085505
6048,6044,330.57953488149525,0.5163577346886478
6047,6043,330.58131730962555,0.5164431536687452
6046,6042,330.58176341493356,0.5165285726488426
6045,6041,330.5827707989861,0.51661399162894
6061,6060,330.6248996536371,0.5166994106090373
5998,6059,330.62621617643623,0.5167848295891347
6060,6058,330.62664805405575,0.5168702485692321
6059,6057,330.6292088069952,0.5169556675493294
6058,6056,330.629485137435,0.5170410865294268
6057,6055,330.63284792108067,0.5171265055095242
6056,6054,330.6375731846557,0.5172119244896216
6055,6053,330.64366305518945,0.517297343469719
5997,6052,330.64623822237826,0.5173827624498164
6054,6051,330.64914094702095,0.5174681814299137
6053,6050,330.64926858247964,0.5175536004100111
6052,6049,330.64995825980554,0.5176390193901085
6051,6048,330.6502945102191,0.5177244383702059
6074,6074,330.73306714059606,0.5178098573503033
6073,6073,330.73601527690954,0.5178952763304007
6005,6072,330.7363860206747,0.517980695310498
6072,6071,330.74100537082586,0.5180661142905953
6071,6070,330.74384870418487,0.5181515332706927
6070,6069,330.7440342852461,0.5182369522507901
6069,6068,330.74636223123144,0.5183223712308875
6068,6067,330.7522048792017,0.5184077902109849
6067,6066,330.75391432444786,0.5184932091910822
6066,6065,330.75406227799755,0.5185786281711796
6065,6064,330.75693884476453,0.518664047151277
6064,6063,330.7575220678934,0.5187494661313744
6063,6062,330.75792738746264,0.5188348851114718
6062,6061,330.759030151147,0.5189203040915692
6094,6094,330.84310699207197,0.5190057230716665
6093,6093,330.844333854115,0.5190911420517639
6092,6092,330.8447834552747,0.5191765610318613
6091,6091,330.8456790354011,0.5192619800119587
6090,6090,330.84624857936626,0.5193473989920561
6089,6089,330.8509481540276,0.5194328179721535
6088,6088,330.8514081379341,0.5195182369522507
6087,6087,330.85289725927856,0.5196036559323481
6086,6086,330.8557818309701,0.5196890749124455
6085,6085,330.8576054560863,0.5197744938925429
6084,6084,330.8587333163993,0.5198599128726403
6083,6083,330.8618414637714,0.5199453318527377
6082,6082,330.8639307881328,0.520030750832835
6081,6081,330.8659321955872,0.5201161698129324
6080,6080,330.8664932110481,0.5202015887930298
6079,6079,330.87052932676914,0.5202870077731272
6078,6078,330.8707866474475,0.5203724267532246
6077,6077,330.87135140677805,0.520457845733322
6076,6076,330.8720950724209,0.5205432647134193
6075,6075,330.87387041429275,0.5206286836935167
6102,6102,331.01967203683637,0.5207141026736141
6101,6101,331.02170711927783,0.5207995216537115
6100,6100,331.02405469033033,0.5208849406338089
6099,6099,331.0279202605528,0.5209703596139063
6098,6098,331.02905541511814,0.5210557785940035
6097,6097,331.0337455858989,0.5211411975741009
6096,6096,331.0366186803646,0.5212266165541983
6095,6095,331.03758685781685,0.5213120355342957
6107,6107,331.11211102038123,0.5213974545143931
6106,6106,331.11259318032927,0.5214828734944905
6105,6105,331.1129332969592,0.5215682924745878
6104,6104,331.1134453890358,0.5216537114546852
6103,6103,331.11566741229063,0.5217391304347826
6114,6114,334.86224031714465,0.52182454941488
6113,6113,334.86253672090453,0.5219099683949774
6112,6112,334.8632699692005,0.5219953873750748
6111,6111,334.86429192028055,0.5220808063551721
6110,6110,334.86580541569253,0.5221662253352695
6109,6109,334.86692697514934,0.5222516443153669
6108,6108,334.8705885922861,0.5223370632954643
6118,6118,334.9359054375771,0.5224224822755617
6117,6117,334.9389060961872,0.522507901255659
6116,6116,334.94252723854703,0.5225933202357563
6115,6115,334.94410960572475,0.5226787392158537
6126,6126,334.9714460711296,0.5227641581959511
6125,6125,334.9735687554906,0.5228495771760485
6124,6124,334.9765287763468,0.5229349961561459
6123,6123,334.97850537721365,0.5230204151362433
6122,6122,334.9855781382993,0.5231058341163406
6121,6121,334.98599075323335,0.523191253096438
6120,6120,334.9885601969264,0.5232766720765354
6119,6119,334.9894818603035,0.5233620910566328
6133,6133,335.063201020458,0.5234475100367302
6132,6132,335.0647112320655,0.5235329290168276
6131,6131,335.06548128772783,0.523618347996925
6130,6130,335.0663710279339,0.5237037669770223
6129,6129,335.0689971703397,0.5237891859571197
6128,6128,335.06915501045523,0.523874604937217
6127,6127,335.0701079193188,0.5239600239173144
6145,6143,335.126069371577,0.5240454428974118
6144,6142,335.12631803521526,0.5241308618775092
6143,6141,335.1283312692837,0.5242162808576065
6142,6140,335.1335177977342,0.5243016998377039
6141,6139,335.13405686556666,0.5243871188178013
6140,6138,335.1384989398777,0.5244725377978987
6139,6137,335.13860397778495,0.5245579567779961
6138,6136,335.1408772776424,0.5246433757580935
6137,6135,335.1430315878574,0.5247287947381908
6136,6134,335.14533992186057,0.5248142137182882
6149,6146,335.23192531193234,0.5248996326983856
6148,6145,335.2347859580572,0.524985051678483
6147,6144,335.2372443318711,0.5250704706585804
6160,6157,335.2585196452797,0.5251558896386778
6159,6156,335.258603952271,0.525241308618775
6158,6155,335.2610818441844,0.5253267275988724
6157,6154,335.2624948263591,0.5254121465789698
6156,6153,335.2644347413398,0.5254975655590672
6155,6152,335.26612563162945,0.5255829845391646
6154,6151,335.2662466334482,0.525668403519262
6153,6150,335.26998307559364,0.5257538224993593
6152,6149,335.27150738464394,0.5258392414794567
6151,6148,335.271758751849,0.5259246604595541
6150,6147,335.27298883311477,0.5260100794396515
6165,6162,335.37388568990383,0.5260954984197489
6164,6161,335.3741081482916,0.5261809173998463
6163,6160,335.3745482539457,0.5262663363799436
6162,6159,335.3759148335238,0.526351755360041
6161,6158,335.37673802567554,0.5264371743401384
6166,6163,335.42374612824284,0.5265225933202358
6167,6164,335.47151865427935,0.5266080123003332
6168,6165,339.13446247637233,0.5266934312804306
6171,6168,339.1868541137241,0.5267788502605278
6170,6167,339.1880324499143,0.5268642692406252
6169,6166,339.18803959700347,0.5269496882207226
6173,6170,339.2345738021662,0.52703510720082
6172,6169,339.23550704391386,0.5271205261809174
6176,6172,339.2688694186391,0.5272059451610148
6175,6171,339.27300940106556,0.5272913641411121
6182,6178,339.2996206711918,0.5273767831212095
6181,6177,339.2997455518475,0.5274622021013069
6180,6176,339.3000143081003,0.5275476210814043
6179,6175,339.30375490025415,0.5276330400615017
6178,6174,339.30572180310344,0.5277184590415991
6177,6173,339.30633137720577,0.5278038780216964
6193,6189,339.3590377551598,0.5278892970017938
6192,6188,339.3611642102152,0.5279747159818912
6191,6187,339.3611749286025,0.5280601349619886
6190,6186,339.3624202580998,0.528145553942086
6189,6185,339.36341611701937,0.5282309729221834
6188,6184,339.3639918678677,0.5283163919022806
6187,6183,339.3675204450998,0.528401810882378
6186,6182,339.3697812739617,0.5284872298624754
6185,6181,339.37297053113383,0.5285726488425728
6184,6180,339.3732687161833,0.5286580678226702
6183,6179,339.37487374197366,0.5287434868027676
6204,6202,339.4524870372674,0.5288289057828649
6203,6201,339.4534365975577,0.5289143247629623
6202,6200,339.45369686888625,0.5289997437430597
6201,6199,339.4540484675909,0.5290851627231571
6135,6198,339.45461385640345,0.5291705817032545
6200,6197,339.45467847217355,0.5292560006833519
6199,6196,339.45507829805933,0.5293414196634492
6198,6195,339.45757495765463,0.5294268386435466
6197,6194,339.459674127609,0.529512257623644
6196,6193,339.46002096553985,0.5295976766037414
6134,6192,339.46070160260007,0.5296830955838387
6195,6191,339.46478366079776,0.5297685145639361
6194,6190,339.47842941400074,0.5298539335440335
6226,6222,339.5491090702624,0.5299393525241308
6225,6221,339.550085258127,0.5300247715042282
6224,6220,339.55074385318295,0.5301101904843256
6223,6219,339.5603650593212,0.530195609464423
6222,6218,339.5606725019559,0.5302810284445204
6221,6217,339.5618827636654,0.5303664474246178
6220,6216,339.5625730199862,0.5304518664047151
6219,6215,339.56627061691177,0.5305372853848125
6218,6214,339.5681935255224,0.5306227043649099
6217,6213,339.56837165508097,0.5307081233450073
6216,6212,339.5714274370705,0.5307935423251047
6215,6211,339.5739731037008,0.5308789613052021
6214,6210,339.57707310812987,0.5309643802852994
6213,6209,339.58131307237545,0.5310497992653967
6212,6208,339.5835571157205,0.5311352182454941
6211,6207,339.5840474538814,0.5312206372255915
6210,6206,339.5847537654749,0.5313060562056889
6146,6205,339.5847914005891,0.5313914751857863
6209,6204,339.58654574711943,0.5314768941658836
6208,6203,339.58764904792133,0.531562313145981
6234,6230,339.7282752791701,0.5316477321260784
6233,6229,339.7297524607759,0.5317331511061758
6232,6228,339.7301769473966,0.5318185700862732
6231,6227,339.7319079545401,0.5319039890663706
6230,6226,339.74023622877945,0.5319894080464679
6229,6225,339.74100122919214,0.5320748270265653
6228,6224,339.74141989895423,0.5321602460066627
6227,6223,339.7431875578439,0.5322456649867601
6241,6235,339.8176837270279,0.5323310839668575
6240,6234,339.8194619013775,0.5324165029469549
6239,6233,339.8198346717913,0.5325019219270521
6238,6232,339.8206493916334,0.5325873409071495
6237,6231,339.8257574974339,0.5326727598872469
6252,6242,343.5794719555572,0.5327581788673443
6174,6241,343.5801159050332,0.5328435978474417
6251,6240,343.583998599807,0.5329290168275391
6250,6239,343.58520191035603,0.5330144358076364
6249,6238,343.58541726228884,0.5330998547877338
6248,6237,343.58898538975507,0.5331852737678312
6247,6236,343.59613166259925,0.5332706927479286
6256,6246,343.6524642411802,0.533356111728026
6255,6245,343.65269511792593,0.5334415307081234
6254,6244,343.65598358339463,0.5335269496882207
6253,6243,343.6608488964327,0.5336123686683181
6268,6254,343.68935159746076,0.5336977876484155
6267,6253,343.69013574014804,0.5337832066285129
6266,6252,343.6907306946329,0.5338686256086103
6265,6251,343.69445362295477,0.5339540445887077
6264,6250,343.69819218542034,0.5340394635688049
6263,6249,343.69916861004145,0.5341248825489023
6262,6248,343.6992552739524,0.5342103015289997
6261,6247,343.7049213350823,0.5342957205090971
6283,6263,343.7793772292089,0.5343811394891945
6282,6262,343.78081424235813,0.5344665584692919
6281,6261,343.7808248945248,0.5345519774493892
6280,6260,343.7822366780727,0.5346373964294866
6279,6259,343.782478390178,0.534722815409584
6278,6258,343.7840332455659,0.5348082343896814
6277,6257,343.7841504689906,0.5348936533697788
6276,6256,343.7842978885628,0.5349790723498762
6275,6255,343.78535113099053,0.5350644913299735
6294,6274,343.86638842839125,0.5351499103100709
6207,6273,343.86836318998536,0.5352353292901683
6293,6272,343.87017235522643,0.5353207482702657
6292,6271,343.8718725636984,0.535406167250363
6206,6270,343.8736549875228,0.5354915862304604
6205,6269,343.87490615642537,0.5355770052105577
6291,6268,343.8753161403486,0.5356624241906551
6290,6267,343.87585433060923,0.5357478431707525
6289,6266,343.87732443583735,0.5358332621508499
6288,6265,343.8786616695265,0.5359186811309473
6287,6264,343.8804352274047,0.5360041001110447
6308,6277,343.97899839120583,0.536089519091142
6307,6276,343.98146754318844,0.5361749380712394
6306,6275,343.98212140363813,0.5362603570513368
6320,6288,344.00698759595025,0.5363457760314342
6319,6287,344.0076441720252,0.5364311950115316
6236,6286,344.01046464608305,0.536516613991629
6318,6285,344.0106892318392,0.5366020329717264
6317,6284,344.0149724173951,0.5366874519518237
6316,6283,344.01605183343133,0.536772870931921
6315,6282,344.01762443304307,0.5368582899120184
6235,6281,344.0176707348583,0.5369437088921158
6314,6280,344.02173940593804,0.5370291278722132
6313,6279,344.022844944637,0.5371145468523106
6312,6278,344.02504074076455,0.5371999658324079
6323,6293,344.11741689441214,0.5372853848125053
6243,6292,344.11950368911414,0.5373708037926027
6242,6291,344.12098406985604,0.5374562227727001
6322,6290,344.12401981632274,0.5375416417527975
6321,6289,344.1252336677932,0.5376270607328949
6244,6294,344.1708074133988,0.5377124797129922
6245,6295,344.22028223419176,0.5377978986930896
6246,6296,347.8739327436405,0.537883317673187
6328,6299,347.9252583586741,0.5379687366532844
6327,6298,347.92816766518575,0.5380541556333818
6326,6297,347.9283939729635,0.5381395746134792
6331,6302,347.9724679940129,0.5382249935935765
6330,6301,347.9732992696728,0.5383104125736738
6329,6300,347.97378950398894,0.5383958315537712
6334,6304,348.0172745105973,0.5384812505338686
6333,6303,348.0195387298284,0.538566669513966
6338,6310,348.0505557287111,0.5386520884940634
6260,6309,348.0516033886001,0.5387375074741607
6259,6308,348.05186461643626,0.5388229264542581
6337,6307,348.0521143265735,0.5389083454343555
6258,6306,348.05344709611074,0.5389937644144529
6257,6305,348.05502935087594,0.5390791833945503
6348,6321,348.11027805768634,0.5391646023746477
6274,6320,348.1147738501748,0.539250021354745
6273,6319,348.11797710925015,0.5393354403348424
6272,6318,348.1184459247716,0.5394208593149398
6271,6317,348.12479396675377,0.5395062782950372
6347,6316,348.12482519950845,0.5395916972751346
6346,6315,348.1258113403155,0.539677116255232
6270,6314,348.1260163593452,0.5397625352353292
6345,6313,348.12676581323,0.5398479542154266
6269,6312,348.1277315627188,0.539933373195524
6344,6311,348.1281611383737,0.5400187921756214
6366,6335,348.2140914946332,0.5401042111557188
6365,6334,348.21747596837804,0.5401896301358162
6364,6333,348.2179422175206,0.5402750491159135
6363,6332,348.21948231240765,0.5403604680960109
6286,6331,348.22063148408,0.5404458870761083
6285,6330,348.2206899683153,0.5405313060562057
6362,6329,348.22392813023737,0.5406167250363031
6361,6328,348.2245574714591,0.5407021440164005
6360,6327,348.2251426260577,0.5407875629964978
6359,6326,348.2254086194618,0.5408729819765952
6358,6325,348.22575790223556,0.5409584009566926
6357,6324,348.2260918062112,0.54104381993679
6356,6323,348.2272427594157,0.5411292389168874
6284,6322,348.2275715745194,0.5412146578969848
6305,6354,348.3466298071578,0.541300076877082
6304,6353,348.3466791932427,0.5413854958571794
6303,6352,348.34702713791876,0.5414709148372768
6302,6351,348.3481884630023,0.5415563338173742
6301,6350,348.34982933342394,0.5416417527974716
6380,6349,348.3509364505505,0.541727171777569
6379,6348,348.35207262335734,0.5418125907576663
6300,6347,348.352545352232,0.5418980097377637
6378,6346,348.35395797429493,0.5419834287178611
6377,6345,348.3547057254933,0.5420688476979585
6299,6344,348.3547147550954,0.5421542666780559
