,Request Id,request_e2e_time_normalized,cdf
7601,7571,1.0722593608558295,0.5215682924745878
7600,7570,1.072259425282577,0.5216537114546852
7599,7569,1.072260802297598,0.5217391304347826
7598,7568,1.0722610900204597,0.52182454941488
7597,7566,1.0722690527019827,0.5219099683949774
7596,7565,1.072269211243582,0.5219953873750748
7622,7596,1.0726012941136418,0.5220808063551721
7621,7594,1.0726034876362098,0.5221662253352695
7620,7593,1.0726056522590734,0.5222516443153669
7619,7591,1.0726131187902763,0.5223370632954643
7618,7590,1.0726171607349986,0.5224224822755617
7617,7589,1.0726195211622114,0.522507901255659
7616,7588,1.0726232987047102,0.5225933202357563
7615,7587,1.072628979598294,0.5226787392158537
7614,7586,1.0726297191758076,0.5227641581959511
7613,7585,1.07263093938547,0.5228495771760485
7612,7581,1.07263595521786,0.5229349961561459
7632,7605,1.0729714860492423,0.5230204151362433
7631,7604,1.0729858299378072,0.5231058341163406
7630,7599,1.0730014567841346,0.523191253096438
7629,7598,1.0730042656889218,0.5232766720765354
7628,7597,1.0730048222769586,0.5233620910566328
7640,7612,1.0731988297291037,0.5234475100367302
7639,7610,1.073204336506968,0.5235329290168276
7638,7609,1.0732061275025524,0.523618347996925
7637,7607,1.0732096266583024,0.5237037669770223
7636,7606,1.0732147280166644,0.5237891859571197
7647,7617,1.0734281610235112,0.523874604937217
7646,7615,1.0734319474676743,0.5239600239173144
7645,7614,1.0734375923976025,0.5240454428974118
7644,7613,1.0734400943771072,0.5241308618775092
7649,7620,1.0825293895304755,0.5242162808576065
7650,7621,1.0826101160870047,0.5243016998377039
7654,7624,1.0827697629948798,0.5243871188178013
7653,7623,1.0827707260348738,0.5244725377978987
7652,7622,1.0827758026499315,0.5245579567779961
7655,7626,1.0828861824007108,0.5246433757580935
7660,7631,1.0829923066748892,0.5247287947381908
7659,7630,1.0829930665960372,0.5248142137182882
7658,7629,1.082993495097023,0.5248996326983856
7667,7641,1.0830811300620116,0.524985051678483
7666,7640,1.0830833054356384,0.5250704706585804
7665,7639,1.083090348292044,0.5251558896386778
7664,7637,1.0830969851420271,0.525241308618775
7663,7636,1.0831013899663176,0.5253267275988724
7678,7653,1.0832834337486572,0.5254121465789698
7677,7651,1.0832976156336747,0.5254975655590672
7676,7650,1.0833016492182095,0.5255829845391646
7675,7649,1.083304177178179,0.525668403519262
7674,7648,1.0833060260605472,0.5257538224993593
7673,7647,1.083306415890502,0.5258392414794567
7672,7646,1.0833093004378798,0.5259246604595541
7671,7645,1.083319305680575,0.5260100794396515
7688,7663,1.0836007879271863,0.5260954984197489
7687,7661,1.0836026744432599,0.5261809173998463
7686,7659,1.0836081157802302,0.5262663363799436
7685,7657,1.0836108622034706,0.526351755360041
7684,7655,1.083618246829953,0.5264371743401384
7702,7676,1.0838616786107096,0.5265225933202358
7701,7675,1.0838651832763628,0.5266080123003332
7700,7674,1.0838660771026953,0.5266934312804306
7699,7673,1.0838734384460198,0.5267788502605278
7698,7669,1.0838861519504674,0.5268642692406252
7697,7668,1.0838868463832483,0.5269496882207226
7696,7666,1.083892798909246,0.52703510720082
7695,7665,1.0838946257213622,0.5271205261809174
7708,7682,1.0841092186244499,0.5272059451610148
7707,7679,1.0841233277738198,0.5272913641411121
7706,7677,1.0841552610364311,0.5273767831212095
7711,7684,1.0842388510231544,0.5274622021013069
7717,7690,1.0843376677256886,0.5275476210814043
7716,7689,1.0843449460233894,0.5276330400615017
7715,7688,1.0843500038570237,0.5277184590415991
7714,7687,1.0843523381528535,0.5278038780216964
7718,7692,1.084558701112813,0.5278892970017938
3756,3803,1.089203874365803,0.5279747159818912
3755,3802,1.0892149219957985,0.5280601349619886
3763,3813,1.0895023986415697,0.528145553942086
3762,3812,1.0895092809790812,0.5282309729221834
3761,3810,1.089510358808444,0.5283163919022806
3760,3807,1.08951710092956,0.528401810882378
3759,3806,1.0895362923863106,0.5284872298624754
3771,3821,1.089814151736607,0.5285726488425728
3770,3818,1.0898327879097451,0.5286580678226702
3769,3817,1.0898422588094465,0.5287434868027676
3788,3842,1.090117484362656,0.5288289057828649
3787,3838,1.0901448586801095,0.5289143247629623
3786,3836,1.0901608233802684,0.5289997437430597
3785,3834,1.090189525322129,0.5290851627231571
3784,3830,1.09028993791589,0.5291705817032545
3783,3829,1.0902915524172574,0.5292560006833519
3782,3826,1.0903012440345483,0.5293414196634492
3781,3824,1.0903031740425795,0.5294268386435466
3808,3860,1.0908338963841173,0.529512257623644
3807,3857,1.0908561555560699,0.5295976766037414
3806,3855,1.0908581065408471,0.5296830955838387
3805,3852,1.090869012668676,0.5297685145639361
3804,3847,1.0909472214718334,0.5298539335440335
3803,3846,1.0909527797207237,0.5299393525241308
3802,3843,1.0909567218607974,0.5300247715042282
3824,3872,1.091745816324327,0.5301101904843256
3823,3870,1.0917590388139566,0.530195609464423
3822,3867,1.0917682783414795,0.5302810284445204
3821,3865,1.091783552939971,0.5303664474246178
3820,3862,1.0917948278591758,0.5304518664047151
3832,3877,1.0925110747750248,0.5305372853848125
3831,3876,1.0925266744892121,0.5306227043649099
3830,3873,1.0925511474472733,0.5307081233450073
3834,3880,1.0929843466389144,0.5307935423251047
7723,7696,1.0937674761622003,0.5308789613052021
7722,7695,1.093778745234349,0.5309643802852994
7721,7694,1.093782182447785,0.5310497992653967
7730,7704,1.0938774782821945,0.5311352182454941
7729,7703,1.093884923540464,0.5312206372255915
7728,7702,1.0938860267240373,0.5313060562056889
7727,7701,1.0938894587348733,0.5313914751857863
7726,7700,1.093891435896181,0.5314768941658836
7725,7699,1.0938952465326008,0.531562313145981
7739,7713,1.094097232188088,0.5316477321260784
7738,7712,1.094097242183441,0.5317331511061758
7737,7711,1.0941007764126167,0.5318185700862732
7736,7709,1.0941037516708176,0.5319039890663706
7735,7708,1.0941074113284077,0.5319894080464679
7734,7707,1.0941088735583298,0.5320748270265653
7733,7706,1.0941225181777576,0.5321602460066627
7749,7723,1.094358385139254,0.5322456649867601
7748,7721,1.0943612082120262,0.5323310839668575
7747,7720,1.0943632891452015,0.5324165029469549
7746,7719,1.0943643596628343,0.5325019219270521
7745,7716,1.094367398462725,0.5325873409071495
7744,7715,1.0943720190304254,0.5326727598872469
7743,7714,1.0943771953165295,0.5327581788673443
7764,7739,1.0946275265910963,0.5328435978474417
7763,7738,1.0946285555243696,0.5329290168275391
7762,7733,1.0946380101059712,0.5330144358076364
7761,7732,1.094639680865508,0.5330998547877338
7760,7731,1.0946431895106925,0.5331852737678312
7759,7730,1.0946460283102795,0.5332706927479286
7758,7729,1.0946477251759208,0.533356111728026
7757,7727,1.0946512297491342,0.5334415307081234
7756,7726,1.0946525728366843,0.5335269496882207
7755,7725,1.0946530193415078,0.5336123686683181
7754,7724,1.0946534858891868,0.5336977876484155
7779,7755,1.0949833208573523,0.5337832066285129
7778,7754,1.0949863611581474,0.5338686256086103
7777,7753,1.0949904226769227,0.5339540445887077
7776,7751,1.0949958663983237,0.5340394635688049
7775,7749,1.094997503962022,0.5341248825489023
7774,7747,1.0950051469432893,0.5342103015289997
7773,7746,1.0950056789797242,0.5342957205090971
7772,7744,1.0950152682975096,0.5343811394891945
7771,7741,1.0950308772083508,0.5344665584692919
7770,7740,1.0950346354318212,0.5345519774493892
7789,7763,1.0953350969923157,0.5346373964294866
7788,7761,1.0953416748626128,0.534722815409584
7787,7760,1.0953434069765131,0.5348082343896814
7786,7757,1.095354266336961,0.5348936533697788
7785,7756,1.095356171223623,0.5349790723498762
7797,7771,1.0955207493699575,0.5350644913299735
7796,7770,1.0955215755080951,0.5351499103100709
7795,7768,1.0955228001422639,0.5352353292901683
7794,7767,1.0955264970500789,0.5353207482702657
7793,7766,1.0955313089729102,0.535406167250363
7792,7764,1.0955348784138648,0.5354915862304604
7801,7775,1.0957494743907006,0.5355770052105577
7800,7772,1.0957591910397513,0.5356624241906551
7803,7776,1.0958591822359862,0.5357478431707525
7806,7778,1.1049517997083074,0.5358332621508499
7807,7779,1.1050334015776542,0.5359186811309473
7810,7781,1.1051185499358616,0.5360041001110447
7809,7780,1.1051261915915758,0.536089519091142
7813,7785,1.1052341986931733,0.5361749380712394
7812,7783,1.1052355945033303,0.5362603570513368
7819,7789,1.1053622942508168,0.5363457760314342
7818,7787,1.1053695543905986,0.5364311950115316
7817,7786,1.1053723704507963,0.536516613991629
7827,7798,1.1055335729357716,0.5366020329717264
7826,7797,1.1055346377731152,0.5366874519518237
7825,7795,1.1055493613756666,0.536772870931921
7824,7793,1.1055512718948015,0.5368582899120184
7823,7791,1.105553722744142,0.5369437088921158
7841,7811,1.10576802345559,0.5370291278722132
7840,7810,1.1057683879370765,0.5371145468523106
7839,7809,1.1057737947179103,0.5371999658324079
7838,7805,1.1057841766692262,0.5372853848125053
7837,7804,1.1057884595407717,0.5373708037926027
7836,7802,1.1057973767939608,0.5374562227727001
7835,7801,1.1057976479015281,0.5375416417527975
7834,7800,1.1057994045641488,0.5376270607328949
7833,7799,1.1058029900948019,0.5377124797129922
7856,7822,1.1061778616803657,0.5377978986930896
7855,7820,1.106184523486373,0.537883317673187
7854,7818,1.1061915167279563,0.5379687366532844
7853,7817,1.1061998013496128,0.5380541556333818
7852,7815,1.1062171470233586,0.5381395746134792
7851,7814,1.1062241359569884,0.5382249935935765
7870,7833,1.1065086616943354,0.5383104125736738
7869,7832,1.106509197818636,0.5383958315537712
7868,7830,1.1065140360438004,0.5384812505338686
7867,7829,1.10651697294891,0.538566669513966
7866,7826,1.1065317948633746,0.5386520884940634
7865,7825,1.1065385698768089,0.5387375074741607
7876,7838,1.1067295510326662,0.5388229264542581
7875,7836,1.106737534691772,0.5389083454343555
7874,7835,1.1067405802444508,0.5389937644144529
7879,7839,1.1068640342896776,0.5390791833945503
7882,7844,1.1069330511812465,0.5391646023746477
7881,7843,1.1069347343526241,0.539250021354745
7880,7842,1.1069389891565364,0.5393354403348424
3836,3883,1.1114799478911488,0.5394208593149398
3840,3891,1.1117208843914284,0.5395062782950372
3839,3888,1.1117292081565604,0.5395916972751346
3838,3886,1.111762834436494,0.539677116255232
3848,3899,1.1119317610401795,0.5397625352353292
3847,3896,1.1119413718449385,0.5398479542154266
3846,3894,1.1119504885404867,0.539933373195524
3845,3892,1.1119507157789108,0.5400187921756214
3862,3915,1.1122951517205257,0.5401042111557188
3861,3914,1.1123425178129758,0.5401896301358162
3860,3911,1.1123453332821425,0.5402750491159135
3859,3910,1.112346714279955,0.5403604680960109
3858,3908,1.112356267885831,0.5404458870761083
3857,3905,1.1123838155874475,0.5405313060562057
3856,3901,1.1124011136736238,0.5406167250363031
3880,3936,1.1128902169958963,0.5407021440164005
3879,3933,1.1128921122233626,0.5407875629964978
3878,3931,1.1129497472027112,0.5408729819765952
3877,3928,1.1129540216131801,0.5409584009566926
3876,3926,1.1129689461595695,0.54104381993679
3875,3923,1.1130016650752523,0.5411292389168874
3874,3921,1.113003060312001,0.5412146578969848
3897,3952,1.1136768690460568,0.541300076877082
3896,3947,1.1137081679644592,0.5413854958571794
3895,3946,1.1137234615517144,0.5414709148372768
3894,3943,1.113738670502982,0.5415563338173742
3893,3941,1.1137656092959474,0.5416417527974716
3892,3937,1.1137768405608341,0.541727171777569
3908,3960,1.114473165698419,0.5418125907576663
3907,3959,1.1144830035648345,0.5418980097377637
3906,3956,1.1145069021387137,0.5419834287178611
3905,3953,1.1145193586489164,0.5420688476979585
3914,3963,1.115321526111205,0.5421542666780559
7889,7852,1.1162805930847937,0.5422396856581533
7888,7851,1.11628937097807,0.5423251046382506
7887,7849,1.1162946183652809,0.542410523618348
7894,7859,1.1163883302744944,0.5424959425984454
7893,7858,1.1163909135584524,0.5425813615785428
7892,7857,1.1163914249269258,0.5426667805586401
7891,7856,1.1163932550915932,0.5427521995387375
7890,7854,1.1163957271403708,0.5428376185188348
7902,7870,1.1165607940646323,0.5429230374989322
7901,7869,1.1165615697490097,0.5430084564790296
7900,7867,1.1165663724987873,0.543093875459127
7899,7865,1.116568944675958,0.5431792944392244
7898,7864,1.116571559175693,0.5432647134193218
7897,7863,1.116576840053673,0.5433501323994192
7896,7862,1.1165771392746708,0.5434355513795165
7914,7878,1.1168715896899515,0.5435209703596139
7913,7877,1.1168758449546523,0.5436063893397113
7912,7876,1.1168777962497982,0.5436918083198087
7911,7874,1.1168929473513474,0.5437772272999061
7910,7872,1.1168931566581712,0.5438626462800035
7909,7871,1.116897820658555,0.5439480652601008
7928,7897,1.117153480660002,0.5440334842401982
7927,7893,1.117158757688668,0.5441189032202955
7926,7890,1.1171638356758509,0.5442043222003929
7925,7887,1.1171884134225107,0.5442897411804903
7924,7886,1.117188768427964,0.5443751601605877
7923,7885,1.1171924933004491,0.544460579140685
7922,7884,1.1171931265788897,0.5445459981207824
7941,7912,1.117457579400533,0.5446314171008798
7940,7911,1.1174648626922452,0.5447168360809772
7939,7910,1.117467799836605,0.5448022550610746
7938,7909,1.117468879877614,0.544887674041172
7937,7907,1.1174775388813278,0.5449730930212693
7936,7904,1.1174789136226377,0.5450585120013667
7935,7899,1.1174861571350525,0.5451439309814641
7949,7919,1.1177160114674616,0.5452293499615615
7948,7917,1.1177276214837373,0.5453147689416589
7947,7915,1.117742586480272,0.5454001879217563
7946,7913,1.1177484898566943,0.5454856069018535
7957,7926,1.1178852641124384,0.5455710258819509
7956,7924,1.1178989913913087,0.5456564448620483
7955,7923,1.1178989986924386,0.5457418638421457
7954,7922,1.1179011017461957,0.5458272828222431
7953,7921,1.117901621116951,0.5459127018023405
7952,7920,1.1179030931200034,0.5459981207824378
7960,7930,1.1180543133919936,0.5460835397625352
7959,7929,1.11805942565304,0.5461689587426326
7958,7928,1.118060047858268,0.54625437772273
7961,7931,1.1181657376456688,0.5463397967028274
7963,7934,1.127280624708908,0.5464252156829248
7965,7936,1.1273607132818448,0.5465106346630221
7964,7935,1.127361645630697,0.5465960536431195
7968,7937,1.1274859330307365,0.5466814726232169
7975,7944,1.127591142905325,0.5467668916033143
7974,7943,1.1275950033210684,0.5468523105834117
7973,7942,1.1276001392340873,0.5469377295635091
7972,7941,1.127600337870845,0.5470231485436063
7971,7940,1.1276013115792614,0.5471085675237037
7982,7950,1.1277897045781742,0.5471939865038011
7981,7949,1.1277915156883658,0.5472794054838985
7980,7947,1.1277943578861065,0.5473648244639959
7979,7946,1.127794619405335,0.5474502434440933
7978,7945,1.127798681274596,0.5475356624241906
7991,7960,1.1280496937694133,0.547621081404288
7990,7959,1.12804995579326,0.5477065003843854
7989,7957,1.1280543769213345,0.5477919193644828
7988,7955,1.128056177400863,0.5478773383445802
8006,7978,1.1282406265494311,0.5479627573246776
8005,7975,1.1282493680869232,0.5480481763047749
8004,7974,1.1282558715181086,0.5481335952848723
8003,7973,1.1282587096460432,0.5482190142649697
8002,7972,1.1282597484918346,0.5483044332450671
8001,7970,1.1282649776623164,0.5483898522251645
8000,7969,1.1282662546523474,0.5484752712052618
7999,7967,1.1282698310184838,0.5485606901853591
7998,7966,1.1282780681164668,0.5486461091654565
7997,7965,1.1282822926502956,0.5487315281455539
7996,7964,1.12828872796991,0.5488169471256513
8021,7990,1.1286677730182568,0.5489023661057487
8020,7988,1.1286741969115748,0.5489877850858461
8019,7987,1.1286844885013692,0.5490732040659434
8018,7985,1.1286896297646598,0.5491586230460408
8017,7984,1.1286932429630867,0.5492440420261382
8016,7982,1.1286946797511,0.5493294610062356
8015,7981,1.128694711962432,0.549414879986333
8014,7980,1.128695724200321,0.5495002989664304
8028,8000,1.1289159519251883,0.5495857179465277
8027,7998,1.1289230044605911,0.5496711369266251
8026,7997,1.1289313785170607,0.5497565559067225
8025,7995,1.1289337828173636,0.5498419748868199
8024,7994,1.128938084206507,0.5499273938669172
8034,8004,1.12915332879976,0.5500128128470146
8033,8003,1.1291539563889301,0.550098231827112
8032,8002,1.1291572543068848,0.5501836508072093
8040,8007,1.12938525062127,0.5502690697873067
8045,8010,1.1294915561846661,0.5503544887674041
8044,8009,1.129493496379932,0.5504399077475015
8043,8008,1.1294947532077346,0.5505253267275989
8047,8011,1.129664827442879,0.5506107457076963
3917,3965,1.1338623675137571,0.5506961646877936
3919,3967,1.1340466041222976,0.550781583667891
3926,3976,1.1341604715552511,0.5508670026479884
3925,3973,1.134181264282148,0.5509524216280858
3924,3972,1.1341850662668458,0.5510378406081832
3923,3969,1.1341954553076428,0.5511232595882806
3936,3990,1.1344958629660369,0.5512086785683779
3935,3987,1.1345152719981362,0.5512940975484752
3934,3984,1.134546418443515,0.5513795165285726
3933,3983,1.1345493424216158,0.55146493550867
3932,3980,1.1345649293158067,0.5515503544887674
3931,3979,1.134578924203444,0.5516357734688648
3953,4007,1.1349909772888862,0.5517211924489621
3952,4006,1.134991516045481,0.5518066114290595
3951,4003,1.1349987975623848,0.5518920304091569
3950,4000,1.13500195129105,0.5519774493892543
3949,3998,1.1350037900772247,0.5520628683693517
3948,3994,1.1350593059624292,0.5521482873494491
3947,3992,1.135063659418897,0.5522337063295464
3971,4024,1.1357110513903494,0.5523191253096438
3970,4023,1.1357113858053012,0.5524045442897412
3969,4018,1.1357481587303737,0.5524899632698386
3968,4011,1.135805885682772,0.552575382249936
3967,4010,1.135829370075913,0.5526608012300334
3986,4036,1.1365815089819875,0.5527462202101306
3985,4035,1.1365855583793045,0.552831639190228
3984,4033,1.1365934948474135,0.5529170581703254
3983,4029,1.1366065700151002,0.5530024771504228
3982,4027,1.136609003105679,0.5530878961305202
3991,4039,1.1373203901940117,0.5531733151106176
3994,4042,1.1375747612367142,0.5532587340907149
8050,8015,1.1388113653577672,0.5533441530708123
8057,8023,1.1389320944254164,0.5534295720509097
8056,8022,1.1389359021656884,0.5535149910310071
8055,8020,1.138939896966338,0.5536004100111045
8054,8019,1.1389405138685178,0.5536858289912019
8070,8036,1.139132730956037,0.5537712479712992
8069,8034,1.1391387813306817,0.5538566669513966
8068,8031,1.1391634649431912,0.553942085931494
8067,8030,1.1391660920035525,0.5540275049115914
8066,8028,1.1391723364807094,0.5541129238916888
8065,8026,1.1391729351339661,0.5541983428717862
8064,8025,1.1391764599833702,0.5542837618518834
8063,8024,1.139180094867961,0.5543691808319808
8083,8049,1.1394277107878341,0.5544545998120782
8082,8048,1.1394324562842943,0.5545400187921756
8081,8047,1.1394375687560587,0.554625437772273
8080,8046,1.1394397593597478,0.5547108567523704
8079,8045,1.139445382492789,0.5547962757324677
8078,8042,1.1394488435100427,0.5548816947125651
8077,8040,1.1394522469120578,0.5549671136926625
8076,8038,1.1394604318230075,0.5550525326727599
8075,8037,1.139462415831017,0.5551379516528573
8092,8059,1.1397328082339409,0.5552233706329547
8091,8058,1.1397370809541043,0.555308789613052
8090,8055,1.139743282071183,0.5553942085931494
8089,8054,1.1397489528242999,0.5554796275732468
8088,8051,1.1397564168004133,0.5555650465533442
8087,8050,1.1397572893682755,0.5556504655334416
8105,8073,1.139982494173173,0.555735884513539
8104,8072,1.1399833902230312,0.5558213034936362
8103,8071,1.1399851932048073,0.5559067224737336
8102,8070,1.1399889710889517,0.555992141453831
8101,8067,1.1399983166034031,0.5560775604339284
8100,8066,1.1399985133555108,0.5561629794140258
8099,8065,1.1399997143676561,0.5562483983941232
8098,8064,1.1400005153603436,0.5563338173742206
8097,8063,1.1400030207868397,0.5564192363543179
8112,8079,1.1402976435625833,0.5565046553344153
8111,8077,1.140299596856403,0.5565900743145127
8110,8074,1.1403138102004289,0.5566754932946101
8114,8085,1.1404103579991371,0.5567609122747075
8117,8086,1.14052387607189,0.5568463312548049
8121,8090,1.149615278409304,0.5569317502349022
8122,8091,1.1497981009050435,0.5570171692149996
8125,8095,1.1498763969307781,0.557102588195097
8124,8093,1.149880523610492,0.5571880071751943
8123,8092,1.149880782030516,0.5572734261552917
8127,8098,1.1499877643883682,0.5573588451353891
8126,8096,1.1499938836796486,0.5574442641154864
8132,8103,1.1501029518400459,0.5575296830955838
8131,8101,1.1501037103925684,0.5576151020756812
8130,8100,1.1501052340721365,0.5577005210557786
8129,8099,1.1501073218756783,0.557785940035876
8138,8115,1.1502016505245587,0.5578713590159734
8137,8112,1.150215969324734,0.5579567779960707
8136,8111,1.15021728638543,0.5580421969761681
8135,8108,1.1502272838131808,0.5581276159562655
8134,8106,1.1502362301739075,0.5582130349363629
8144,8121,1.1503897925441495,0.5582984539164603
8143,8120,1.150397739490236,0.5583838728965577
8142,8119,1.1503997861797466,0.558469291876655
8141,8116,1.1504109546184977,0.5585547108567523
8163,8141,1.1505845972640656,0.5586401298368497
8162,8140,1.1505860790996914,0.5587255488169471
8161,8139,1.1505891621430249,0.5588109677970445
8160,8138,1.150589379537637,0.5588963867771419
8159,8137,1.1505916646245562,0.5589818057572392
8158,8136,1.1505953550278967,0.5590672247373366
8157,8135,1.1505979770814139,0.559152643717434
8156,8134,1.1505986767840015,0.5592380626975314
8155,8133,1.1506010124263708,0.5593234816776288
8154,8131,1.150601598712073,0.5594089006577262
8153,8130,1.150616753270791,0.5594943196378235
8152,8127,1.1506213000078374,0.5595797386179209
8151,8126,1.1506217678473178,0.5596651575980183
8150,8125,1.1506226465815903,0.5597505765781157
8149,8124,1.150624087873184,0.5598359955582131
8171,8150,1.150969567658119,0.5599214145383105
8170,8147,1.1509812422407373,0.5600068335184077
8169,8146,1.1509842681355273,0.5600922524985051
8168,8145,1.1509915987353234,0.5601776714786025
8167,8144,1.1509947137380372,0.5602630904586999
8166,8142,1.151001328325269,0.5603485094387973
8182,8159,1.151269941499251,0.5604339284188947
8181,8156,1.1512801909249968,0.560519347398992
8180,8155,1.1512854289562184,0.5606047663790894
8179,8152,1.1513046024023117,0.5606901853591868
8191,8167,1.1514304506212878,0.5607756043392842
8190,8166,1.1514316066520265,0.5608610233193816
8189,8165,1.1514318893595905,0.560946442299479
8188,8164,1.1514468211232194,0.5610318612795763
8187,8163,1.1514505130023474,0.5611172802596737
8186,8161,1.151455313346865,0.5612026992397711
8185,8160,1.1514578251327319,0.5612881182198685
8193,8169,1.1516700678390601,0.5613735371999659
8195,8173,1.1517424976932846,0.5614589561800633
8194,8172,1.1517447604512412,0.5615443751601605
3996,4044,1.1560790231690938,0.5616297941402579
3997,4046,1.1562702155919455,0.5617152131203553
4001,4051,1.1564057367934315,0.5618006321004527
4000,4050,1.1564172619294368,0.5618860510805501
4009,4062,1.1566322211910696,0.5619714700606475
4008,4059,1.1566475893594363,0.5620568890407448
4007,4058,1.156648613138113,0.5621423080208422
4006,4056,1.1566555547954984,0.5622277270009396
4023,4081,1.157052325693826,0.562313145981037
4022,4080,1.1570566294632454,0.5623985649611344
4021,4076,1.1570653195766034,0.5624839839412318
4020,4073,1.157098866380026,0.5625694029213291
4019,4069,1.1571018937437414,0.5626548219014265
4018,4067,1.1571053740184676,0.5627402408815239
4041,4096,1.157673742645948,0.5628256598616213
4040,4095,1.1576853129515616,0.5629110788417186
4039,4093,1.1577089236800844,0.562996497821816
4038,4090,1.1577110802276047,0.5630819168019134
4037,4088,1.1577358841103746,0.5631673357820107
4036,4086,1.1577605187646502,0.5632527547621081
4035,4083,1.1577656208959732,0.5633381737422055
4058,4112,1.1584770933403339,0.5634235927223029
4057,4108,1.1584927022143856,0.5635090117024003
4056,4107,1.158497822537824,0.5635944306824977
4055,4105,1.1585233912469837,0.563679849662595
4054,4102,1.1585354961241796,0.5637652686426924
4065,4115,1.1593153189980072,0.5638506876227898
4070,4121,1.1597081919932897,0.5639361066028872
4069,4120,1.1597102684314886,0.5640215255829846
8197,8176,1.1609487016865616,0.564106944563082
8198,8177,1.1610227011684238,0.5641923635431793
8201,8181,1.161097178767139,0.5642777825232766
8200,8180,1.1610981670774558,0.564363201503374
8199,8178,1.1611055690264558,0.5644486204834714
8210,8190,1.1611977722033748,0.5645340394635688
8209,8189,1.1611999810409352,0.5646194584436662
8208,8188,1.1612037086658438,0.5647048774237635
8207,8187,1.1612069002250986,0.5647902964038609
8206,8186,1.1612098459928175,0.5648757153839583
8205,8185,1.161214539868288,0.5649611343640557
8204,8183,1.161215614911529,0.5650465533441531
8203,8182,1.1612255697218306,0.5651319723242505
8222,8201,1.1614453146754666,0.5652173913043478
8221,8200,1.161447172378484,0.5653028102844452
8220,8199,1.1614529001624176,0.5653882292645426
8219,8198,1.1614532270941083,0.56547364824464
8218,8196,1.1614638553972356,0.5655590672247374
8217,8195,1.161467014327807,0.5656444862048348
8216,8194,1.1614690616561836,0.565729905184932
8215,8193,1.1614726337338879,0.5658153241650294
8214,8192,1.1614776132434037,0.5659007431451268
8213,8191,1.1614808177478335,0.5659861621252242
8230,8213,1.161678330875468,0.5660715811053216
8229,8212,1.1616858763715951,0.566157000085419
8228,8210,1.1616860169235754,0.5662424190655163
8227,8209,1.1616900161239747,0.5663278380456137
8226,8207,1.1617055713359,0.5664132570257111
8225,8205,1.1617159020900618,0.5664986760058085
8224,8204,1.16171618822296,0.5665840949859059
8223,8203,1.1617192788632298,0.5666695139660033
8245,8224,1.16201509693213,0.5667549329461006
8244,8223,1.16201747550581,0.566840351926198
8243,8222,1.1620250831278538,0.5669257709062954
8242,8221,1.1620295580125444,0.5670111898863928
8241,8220,1.162032614448204,0.5670966088664902
8240,8218,1.1620369567966018,0.5671820278465876
8239,8217,1.1620406592218815,0.5672674468266848
8238,8216,1.1620467104663141,0.5673528658067822
8260,8235,1.162410185980497,0.5674382847868796
8259,8234,1.1624102531021985,0.567523703766977
8258,8232,1.1624191397696468,0.5676091227470744
8257,8230,1.1624285722063101,0.5676945417271718
8256,8228,1.1624316992341468,0.5677799607072691
8255,8226,1.1624324892969649,0.5678653796873665
8264,8239,1.1626397119875613,0.5679507986674639
8263,8238,1.1626442604685314,0.5680362176475613
8269,8244,1.1627582072680633,0.5681216366276587
8268,8243,1.16276731553363,0.5682070556077561
8273,8247,1.1628623502347482,0.5682924745878534
8272,8246,1.162869272243249,0.5683778935679508
8271,8245,1.162873830827592,0.5684633125480482
8275,8248,1.1630365199525334,0.5685487315281456
8276,8249,1.171919459101762,0.568634150508243
8280,8253,1.1721721952996391,0.5687195694883403
8279,8252,1.1721811261380841,0.5688049884684376
8278,8251,1.172184217162839,0.568890407448535
8284,8256,1.1722977031980772,0.5689758264286324
8283,8255,1.1722998403902474,0.5690612454087298
8282,8254,1.172300409212268,0.5691466643888272
8291,8261,1.1724836820284363,0.5692320833689246
8290,8259,1.1724896712293074,0.5693175023490219
8289,8258,1.1724905973642878,0.5694029213291193
8288,8257,1.1724924591496306,0.5694883403092167
8299,8268,1.1726770714680725,0.5695737592893141
8298,8266,1.1726823207182782,0.5696591782694115
8297,8265,1.1726838584886319,0.5697445972495089
8296,8264,1.1726843157772766,0.5698300162296063
8295,8263,1.1726844628692723,0.5699154352097036
8311,8276,1.172909022093348,0.570000854189801
8310,8275,1.1729102390496757,0.5700862731698983
8309,8274,1.1729131102255026,0.5701716921499957
8308,8273,1.17292410073417,0.5702571111300931
8307,8272,1.1729275436736821,0.5703425301101905
8306,8271,1.1729284437859078,0.5704279490902878
8305,8270,1.1729298272935471,0.5705133680703852
8304,8269,1.1729314327063294,0.5705987870504826
8329,8291,1.1732810698721978,0.57068420603058
8328,8288,1.1732897111737788,0.5707696250106774
8327,8287,1.1732913961530658,0.5708550439907748
8326,8286,1.1732915748573942,0.5709404629708721
8325,8284,1.173293189640566,0.5710258819509695
8324,8283,1.1732993092176107,0.5711113009310669
8323,8282,1.1733027844458015,0.5711967199111643
8322,8280,1.1733054901409905,0.5712821388912617
8321,8278,1.1733120445980998,0.5713675578713591
8320,8277,1.1733163419831931,0.5714529768514564
8336,8305,1.173580492913992,0.5715383958315537
8335,8304,1.173587397112006,0.5716238148116511
8334,8303,1.1735895781270984,0.5717092337917485
8333,8301,1.1735950293519652,0.5717946527718459
8342,8312,1.1737492420727045,0.5718800717519433
8341,8311,1.1737511977181228,0.5719654907320406
