,Request Id,prefill_e2e_time,cdf
5441,5462,295.5462868058426,0.46707098317246093
5502,5461,295.5463105155889,0.4671564021525583
5501,5460,295.5478410345731,0.46724182113265567
5440,5459,295.5488936047536,0.46732724011275306
5500,5458,295.5499856825863,0.46741265909285046
5499,5457,295.55380772685595,0.4674980780729478
5439,5456,295.5539527118259,0.4675834970530452
5438,5455,295.5560074962203,0.4676689160331426
5437,5454,295.5564524803052,0.46775433501323993
5528,5496,295.7178867366374,0.4678397539933373
5527,5495,295.7182523541764,0.4679251729734347
5456,5494,295.7192458165713,0.46801059195353206
5455,5493,295.72136895924746,0.46809601093362946
5526,5492,295.72158129126507,0.46818142991372685
5454,5491,295.7219496753306,0.4682668488938242
5525,5490,295.72308595758903,0.4683522678739216
5524,5489,295.7250139389722,0.468437686854019
5523,5488,295.725311056671,0.4685231058341163
5522,5487,295.72629922149457,0.4686085248142137
5453,5486,295.72712276057956,0.4686939437943111
5521,5485,295.7278495350694,0.46877936277440846
5520,5484,295.7279835594557,0.46886478175450585
5519,5483,295.7280769347913,0.46895020073460325
5518,5482,295.7299359566784,0.4690356197147006
5517,5481,295.7308504031449,0.469121038694798
5452,5480,295.7335171647872,0.4692064576748954
5516,5479,295.7336229048139,0.4692918766549927
5515,5478,295.73523662376084,0.4693772956350901
5514,5477,295.7355389491202,0.4694627146151875
5513,5476,295.736601529958,0.46954813359528486
5546,5514,295.87542728227106,0.46963355257538225
5545,5513,295.8767975625599,0.46971897155547965
5466,5512,295.87693049754876,0.469804390535577
5544,5511,295.87739770700944,0.4698898095156744
5543,5510,295.8791665317741,0.4699752284957718
5465,5509,295.8797839316482,0.4700606474758691
5542,5508,295.8807656857845,0.4701460664559665
5464,5507,295.8810621320627,0.4702314854360639
5541,5506,295.88207944775644,0.47031690441616125
5540,5505,295.8842560400647,0.47040232339625865
5463,5504,295.8882998239678,0.47048774237635604
5539,5503,295.8885747759557,0.4705731613564534
5538,5502,295.8912883202079,0.4706585803365508
5537,5501,295.89158405241193,0.4707439993166482
5462,5500,295.89344375336,0.4708294182967455
5536,5499,295.89573469613384,0.4709148372768429
5535,5498,295.89647313349,0.4710002562569403
5461,5497,295.8975449463335,0.47108567523703765
5476,5527,296.0017849659767,0.47117109421713504
5475,5526,296.0020249748814,0.47125651319723244
5556,5525,296.00434237145924,0.4713419321773298
5555,5524,296.0044394463513,0.4714273511574272
5474,5523,296.0044799305051,0.4715127701375246
5554,5522,296.0045385450899,0.4715981891176219
5553,5521,296.00475381736857,0.4716836080977193
5552,5520,296.00571033987217,0.4717690270778167
5551,5519,296.0059692803245,0.47185444605791405
5473,5518,296.00885815984395,0.47193986503801144
5472,5517,296.00894309194604,0.47202528401810884
5550,5516,296.0092226486383,0.4721107029982062
5549,5515,296.0094123128859,0.4721961219783036
5561,5532,296.0516826623594,0.47228154095840097
5560,5531,296.05209558216245,0.4723669599384983
5559,5530,296.0533024711626,0.4724523789185957
5558,5529,296.0550077201843,0.4725377978986931
5478,5528,296.0551228227294,0.47262321687879044
5481,5533,299.6305621913857,0.47270863585888784
5483,5535,299.66807151270814,0.47279405483898523
5482,5534,299.66808440942924,0.4728794738190826
5485,5540,299.71962716168093,0.47296489279917997
5566,5539,299.7213391094308,0.47305031177927737
5565,5538,299.72175322284414,0.4731357307593747
5564,5537,299.7218321562591,0.4732211497394721
5484,5536,299.72340042546665,0.4733065687195695
5573,5547,299.79606407090375,0.47339198769966684
5572,5546,299.7966355208904,0.47347740667976423
5571,5545,299.7997482779717,0.47356282565986163
5489,5544,299.800340843571,0.473648244639959
5488,5543,299.8008181362988,0.47373366362005637
5487,5542,299.8011102408351,0.47381908260015376
5570,5541,299.8024249477904,0.47390450158025116
5585,5562,299.9267010836655,0.4739899205603485
5584,5561,299.9270972701396,0.4740753395404459
5583,5560,299.92738347852884,0.4741607585205433
5493,5559,299.9292621315438,0.47424617750064063
5582,5558,299.9296486694864,0.474331596480738
5581,5557,299.9328613892481,0.4744170154608354
5492,5556,299.9336053407361,0.47450243444093276
5580,5555,299.93421486625886,0.47458785342103016
5491,5554,299.9342257433962,0.47467327240112756
5579,5553,299.9354353120466,0.4747586913812249
5490,5552,299.9374376859002,0.4748441103613223
5578,5551,299.9379953077617,0.4749295293414197
5577,5550,299.9409545141606,0.475014948321517
5576,5549,299.94239590745417,0.4751003673016144
5575,5548,299.9435405530434,0.4751857862817118
5498,5575,300.047216441932,0.47527120526180916
5593,5574,300.04793138527714,0.47535662424190656
5592,5573,300.0480232729705,0.47544204322200395
5497,5572,300.0486081849732,0.4755274622021013
5591,5571,300.04905915864356,0.4756128811821987
5590,5570,300.04947445202123,0.4756983001622961
5589,5569,300.0498149035597,0.4757837191423934
5496,5568,300.0511630197125,0.4758691381224908
5495,5567,300.05170571347685,0.4759545571025882
5588,5566,300.05242740461784,0.47603997608268556
5587,5565,300.052782172494,0.47612539506278295
5494,5564,300.0544222243472,0.47621081404288035
5586,5563,300.0553995741149,0.4762962330229777
5603,5584,300.1384025083402,0.4763816520030751
5602,5583,300.1392713602502,0.4764670709831725
5601,5582,300.1403696789871,0.4765524899632698
5512,5581,300.14352758945495,0.4766379089433672
5600,5580,300.14581426454794,0.4767233279234646
5511,5579,300.1458435367964,0.47680874690356195
5599,5578,300.14704693642693,0.47689416588365935
5598,5577,300.1487573555081,0.47697958486375674
5510,5576,300.14921845169624,0.4770650038438541
5534,5594,300.2347737684446,0.4771504228239515
5614,5593,300.23639088620064,0.4772358418040489
5533,5592,300.23654253767353,0.4773212607841462
5613,5591,300.24084707034297,0.4774066797642436
5532,5590,300.24131827733237,0.477492098744341
5612,5589,300.2419319592626,0.47757751772443835
5531,5588,300.24611840177545,0.47766293670453575
5611,5587,300.2475933895024,0.47774835568463314
5530,5586,300.2495553290489,0.4778337746647305
5529,5585,300.2502811506315,0.4779191936448279
5548,5604,300.3278381802828,0.4780046126249253
5627,5603,300.33193382427754,0.4780900316050226
5626,5602,300.3332510850378,0.47817545058512
5625,5601,300.3361366160038,0.4782608695652174
5624,5600,300.3364552823886,0.47834628854531475
5623,5599,300.33959699715933,0.47843170752541214
5622,5598,300.3398850698838,0.47851712650550954
5621,5597,300.34395777967444,0.4786025454856069
5547,5596,300.3457325154278,0.4786879644657043
5620,5595,300.3466073758238,0.47877338344580167
5557,5606,300.36036683772,0.478858802425899
5629,5605,300.36082784320826,0.4789442214059964
5632,5607,300.3907163647188,0.4790296403860938
5633,5608,300.4363909345351,0.47911505936619114
5562,5609,304.06332000475453,0.47920047834628854
5636,5611,304.09393909092097,0.47928589732638593
5635,5610,304.09548632215046,0.4793713163064833
5563,5613,304.12743783261845,0.47945673528658067
5638,5612,304.1307637600587,0.47954215426667807
5569,5617,304.1765241870686,0.4796275732467754
5568,5616,304.1781920189378,0.4797129922268728
5567,5615,304.17864399355943,0.4797984112069702
5640,5614,304.1811549317677,0.47988383018706754
5645,5621,304.2231054655262,0.47996924916716494
5644,5620,304.22379604939016,0.48005466814726233
5574,5619,304.2246352022475,0.4801400871273597
5643,5618,304.22711446486414,0.48022550610745707
5654,5626,304.2719761576701,0.48031092508755446
5653,5625,304.27381209349,0.48039634406765186
5652,5624,304.27392196396767,0.4804817630477492
5651,5623,304.2763138327776,0.4805671820278466
5650,5622,304.2766795196603,0.480652601007944
5670,5640,304.4048012551248,0.48073801998804133
5669,5639,304.40492800007337,0.4808234389681387
5668,5638,304.40516185673505,0.4809088579482361
5597,5637,304.40525934861324,0.48099427692833346
5596,5636,304.4054295371006,0.48107969590843086
5667,5635,304.40664227150893,0.48116511488852826
5666,5634,304.4113809901334,0.4812505338686256
5665,5633,304.41511154593206,0.481335952848723
5664,5632,304.416463973068,0.4814213718288204
5595,5631,304.41721926558773,0.48150679080891773
5663,5630,304.4175693298005,0.4815922097890151
5662,5629,304.4180732621298,0.4816776287691125
5594,5628,304.41936741717575,0.48176304774920986
5661,5627,304.41946080932314,0.48184846672930726
5690,5662,304.5918466409806,0.48193388570940465
5689,5661,304.59211312098955,0.482019304689502
5688,5660,304.59362035718317,0.4821047236695994
5610,5659,304.59452830639844,0.4821901426496968
5687,5658,304.596465146776,0.4822755616297941
5609,5657,304.60043202569835,0.4823609806098915
5686,5656,304.60162968123007,0.4824463995899889
5685,5655,304.6045383338321,0.48253181857008626
5684,5654,304.60460697591844,0.48261723755018365
5683,5653,304.6054563921231,0.48270265653028105
5608,5652,304.60566966449875,0.4827880755103784
5607,5651,304.60821748090785,0.4828734944904758
5606,5650,304.6091477960103,0.4829589134705732
5605,5649,304.60916319172605,0.4830443324506705
5682,5648,304.60985774422846,0.4831297514307679
5681,5647,304.6101966784173,0.4832151704108653
5680,5646,304.6102970537772,0.48330058939096265
5679,5645,304.61125989084894,0.48338600837106005
5678,5644,304.6142920634724,0.48347142735115745
5677,5643,304.6149784856929,0.4835568463312548
5676,5642,304.6181197365405,0.4836422653113522
5604,5641,304.61820801755385,0.4837276842914496
5705,5676,304.72207589492587,0.4838131032715469
5704,5675,304.7221255555832,0.4838985222516443
5703,5674,304.72345214640933,0.4839839412317417
5619,5673,304.72463764825534,0.48406936021183905
5702,5672,304.72754073398244,0.48415477919193645
5701,5671,304.7282886319283,0.48424019817203384
5700,5670,304.72876549546936,0.4843256171521312
5699,5669,304.72923066372476,0.4844110361322286
5618,5668,304.7305861674493,0.484496455112326
5698,5667,304.7323453857956,0.4845818740924233
5617,5666,304.7332013774517,0.4846672930725207
5616,5665,304.7341463122562,0.4847527120526181
5697,5664,304.73651791212853,0.48483813103271545
5615,5663,304.73840249850764,0.48492355001281284
5714,5685,304.81460907048563,0.48500896899291024
5713,5684,304.815019613908,0.4850943879730076
5712,5683,304.81517060090397,0.485179806953105
5711,5682,304.8161654469791,0.48526522593320237
5628,5681,304.81664488461394,0.4853506449132997
5710,5680,304.81888884886314,0.4854360638933971
5709,5679,304.8198213365797,0.4855214828734945
5708,5678,304.82005738225195,0.48560690185359184
5707,5677,304.8204447828376,0.48569232083368924
5631,5689,304.8626989410631,0.48577773981378664
5716,5688,304.86313849571104,0.485863158793884
5630,5687,304.86534497040566,0.48594857777398137
5715,5686,304.865480292497,0.48603399675407877
5634,5690,308.50564901577206,0.4861194157341761
5637,5691,308.5581223445119,0.4862048347142735
5639,5697,308.628969260795,0.4862902536943709
5721,5696,308.6319921181188,0.48637567267446824
5720,5695,308.6342083584984,0.48646109165456564
5719,5694,308.63458710365643,0.48654651063466303
5718,5693,308.6352020672592,0.4866319296147604
5717,5692,308.63531950063543,0.48671734859485777
5642,5702,308.6795804678084,0.48680276757495516
5724,5701,308.6800299303931,0.48688818655505256
5723,5700,308.68039650539987,0.4869736055351499
5722,5699,308.6806829517171,0.4870590245152473
5641,5698,308.6843564192167,0.4871444434953447
5649,5713,308.7866739951783,0.48722986247544203
5732,5712,308.78811567209294,0.48731528145553943
5731,5711,308.7897643962918,0.4874007004356368
5730,5710,308.79026614492966,0.48748611941573416
5729,5709,308.79066960997363,0.48757153839583156
5728,5708,308.79080743317155,0.48765695737592896
5648,5707,308.7915945282583,0.4877423763560263
5727,5706,308.7923355815606,0.4878277953361237
5647,5705,308.79434160289145,0.4879132143162211
5726,5704,308.79495171952834,0.48799863329631843
5646,5703,308.7976139209404,0.4880840522764158
5660,5725,308.9099656559729,0.4881694712565132
5738,5724,308.9114617457511,0.48825489023661056
5737,5723,308.91151516833696,0.48834030921670796
5736,5722,308.91163627837057,0.48842572819680535
5659,5721,308.91301132775317,0.4885111471769027
5735,5720,308.9147202381151,0.4885965661570001
5658,5719,308.91475614583925,0.4886819851370975
5657,5718,308.9150786650276,0.4887674041171948
5656,5717,308.9153064591374,0.4888528230972922
5734,5716,308.916273208305,0.4889382420773896
5733,5715,308.91791641828894,0.48902366105748696
5655,5714,308.9180472725603,0.48910908003758435
5747,5738,309.0286379732188,0.48919449901768175
5746,5737,309.0294934223745,0.4892799179977791
5675,5736,309.0297021161079,0.4893653369778765
5674,5735,309.0300364570903,0.4894507559579739
5673,5734,309.03053470573127,0.4895361749380712
5745,5733,309.03317634407654,0.4896215939181686
5744,5732,309.03379189447185,0.489707012898266
5672,5731,309.0405737296655,0.48979243187836335
5743,5730,309.041270129974,0.48987785085846075
5742,5729,309.0430072022504,0.48996326983855815
5741,5728,309.0431161422914,0.4900486888186555
5740,5727,309.04411938592614,0.4901341077987529
5671,5726,309.04501943720203,0.4902195267788503
5696,5747,309.1217006714991,0.4903049457589476
5753,5746,309.12285827239117,0.490390364739045
5695,5745,309.12329917615523,0.4904757837191424
5752,5744,309.12355655544826,0.49056120269923975
5694,5743,309.12366556853414,0.49064662167933715
5693,5742,309.12443818750785,0.49073204065943454
5692,5741,309.12476320642145,0.4908174596395319
5751,5740,309.12662508423165,0.4909028786196293
5691,5739,309.12974814006157,0.4909882975997267
5763,5756,309.21055867930266,0.491073716579824
5706,5755,309.2121231460632,0.4911591355599214
5762,5754,309.21461242240855,0.4912445545400188
5761,5753,309.21565609209506,0.49132997352011615
5760,5752,309.2160740012608,0.49141539250021354
5759,5751,309.2180861251625,0.49150081148031094
5758,5750,309.21898525131587,0.4915862304604083
5757,5749,309.2201463883496,0.4916716494405057
5756,5748,309.2215828896385,0.49175706842060307
5768,5759,309.24961991713843,0.4918424874007004
5767,5758,309.2559970822494,0.4919279063807978
5766,5757,309.2566219844966,0.4920133253608952
5770,5760,309.2778931110397,0.49209874434099254
5771,5761,309.3218055129233,0.49218416332108994
5772,5762,312.9394864047023,0.49226958230118734
5775,5765,313.00419064959107,0.4923550012812847
5774,5764,313.00594704753524,0.4924404202613821
5773,5763,313.0066613483908,0.49252583924147947
5777,5767,313.03715745063664,0.4926112582215768
5776,5766,313.04116403230813,0.4926966772016742
5780,5770,313.08373696010096,0.4927820961817716
5779,5769,313.08453219004855,0.49286751516186894
5778,5768,313.0849864946087,0.49295293414196634
5786,5777,313.158109753479,0.49303835312206373
5785,5776,313.1594276582454,0.4931237721021611
5725,5775,313.1625212452691,0.49320919108225847
5784,5774,313.1628278553459,0.49329461006235586
5783,5773,313.1636397225624,0.49338002904245326
5782,5772,313.1640071764096,0.4934654480225506
5781,5771,313.1671152310413,0.493550867002648
5797,5788,313.2562754632169,0.4936362859827454
5796,5787,313.25796331970196,0.49372170496284273
5795,5786,313.259930123751,0.49380712394294013
5794,5785,313.2602282702107,0.4938925429230375
5793,5784,313.2617637932097,0.49397796190313487
5792,5783,313.26435191267996,0.49406338088323226
5791,5782,313.2649981767357,0.49414879986332966
5790,5781,313.2654348417717,0.494234218843427
5789,5780,313.26919823979597,0.4943196378235244
5788,5779,313.27237347858005,0.4944050568036218
5787,5778,313.27438988061346,0.49449047578371913
5812,5803,313.3703813316594,0.4945758947638165
5811,5802,313.37218316068476,0.4946613137439139
5810,5801,313.37514818124714,0.49474673272401126
5739,5800,313.377391188881,0.49483215170410866
5809,5799,313.3794572774335,0.49491757068420605
5808,5798,313.3820416439769,0.4950029896643034
5807,5797,313.3823428167396,0.4950884086444008
5806,5796,313.3825621586933,0.4951738276244982
5805,5795,313.384822670995,0.4952592466045955
5804,5794,313.3850186065251,0.4953446655846929
5803,5793,313.386501614736,0.4954300845647903
5802,5792,313.39429405504825,0.49551550354488766
5801,5791,313.39945934917836,0.49560092252498505
5800,5790,313.39950559480593,0.49568634150508245
5799,5789,313.4022346220894,0.4957717604851798
5830,5824,313.5493800454791,0.4958571794652772
5829,5823,313.5498346370516,0.4959425984453746
5828,5822,313.5502544152583,0.4960280174254719
5827,5821,313.55121908162414,0.4961134364055693
5826,5820,313.55360197137526,0.4961988553856667
5825,5819,313.5565912010713,0.49628427436576406
5824,5818,313.56202404780845,0.49636969334586145
5823,5817,313.5624115943582,0.49645511232595885
5822,5816,313.56488785138146,0.4965405313060562
5821,5815,313.565990765728,0.4966259502861536
5820,5814,313.567701319733,0.496711369266251
5819,5813,313.56805736471614,0.4967967882463483
5750,5812,313.5696629314689,0.4968822072264457
5818,5811,313.5697096187298,0.4969676262065431
5817,5810,313.5712020758086,0.49705304518664045
5816,5809,313.5717855703773,0.49713846416673785
5815,5808,313.57212154041144,0.49722388314683524
5814,5807,313.57298671283,0.4973093021269326
5749,5806,313.57356266803686,0.49739472110703
5748,5805,313.57547165628347,0.4974801400871274
5813,5804,313.57597674958413,0.4975655590672247
5839,5834,313.6436166964281,0.4976509780473221
5838,5833,313.6461499606545,0.4977363970274195
5837,5832,313.64688555274375,0.49782181600751685
5836,5831,313.6469437060114,0.49790723498761424
5835,5830,313.6481682061272,0.49799265396771164
5755,5829,313.65213927784026,0.498078072947809
5834,5828,313.6524756168978,0.4981634919279064
5833,5827,313.65499388398865,0.4982489109080038
5832,5826,313.6551968774014,0.4983343298881011
5754,5825,313.6577376535602,0.4984197488681985
5845,5842,313.72306801119015,0.4985051678482959
5844,5841,313.7242978567432,0.49859058682839325
5843,5840,313.7251319056753,0.49867600580849064
5842,5839,313.7302111094183,0.49876142478858804
5765,5838,313.7343942335654,0.4988468437686854
5841,5837,313.73441501247004,0.4989322627487828
5764,5836,313.73880412113505,0.49901768172888017
5840,5835,313.73964329910183,0.4991031007089775
5769,5844,313.75580033155563,0.4991885196890749
5846,5843,313.757549950859,0.4992739386691723
5851,5849,317.4681016136282,0.49935935764926964
5850,5848,317.4718538255367,0.49944477662936704
5849,5847,317.47319457644954,0.49953019560946443
5848,5846,317.4765851602678,0.4996156145895618
5847,5845,317.4769852375209,0.49970103356965917
5855,5853,317.51714804511573,0.49978645254975657
5854,5852,317.5182372689678,0.4998718715298539
5853,5851,317.519638464435,0.4999572905099513
5852,5850,317.52098481737926,0.5000427094900487
5862,5860,317.58473648511574,0.5001281284701461
5861,5859,317.59160977656705,0.5002135474502435
5860,5858,317.59225832021497,0.5002989664303408
5859,5857,317.5943922599882,0.5003843854104382
5858,5856,317.59640796009666,0.5004698043905356
5857,5855,317.5972579683757,0.500555223370633
5856,5854,317.6005785293077,0.5006406423507304
5868,5867,317.65527473998964,0.5007260613308278
5867,5866,317.6575739195257,0.500811480310925
5798,5865,317.6579061050471,0.5008968992910224
5866,5864,317.6590090240612,0.5009823182711198
5865,5863,317.6593067434327,0.5010677372512172
5864,5862,317.6593773947118,0.5011531562313146
5863,5861,317.6649022498209,0.501238575211412
5880,5878,317.7594966679557,0.5013239941915093
5879,5877,317.75971958279206,0.5014094131716067
5878,5876,317.7613766373183,0.5014948321517041
5877,5875,317.7621264907713,0.5015802511318015
5876,5874,317.7623766916279,0.5016656701118989
5875,5873,317.76287661213667,0.5017510890919963
5874,5872,317.76596005419805,0.5018365080720936
5873,5871,317.7664736390991,0.501921927052191
5872,5870,317.7672001560228,0.5020073460322884
5871,5869,317.76954835004085,0.5020927650123858
5870,5868,317.77201121237897,0.5021781839924832
5884,5883,317.80956610479785,0.5022636029725805
5883,5882,317.81030151609195,0.5023490219526778
5882,5881,317.81130772030764,0.5024344409327752
5831,5880,317.8124424425704,0.5025198599128726
5881,5879,317.8136561238707,0.50260527889297
5894,5893,317.90721535995146,0.5026906978730674
5893,5892,317.9084788058266,0.5027761168531648
5892,5891,317.90938762503816,0.5028615358332621
5891,5890,317.9094698416543,0.5029469548133595
5890,5889,317.91431764155317,0.5030323737934569
5889,5888,317.91569863492435,0.5031177927735543
5888,5887,317.9161523550219,0.5032032117536517
5887,5886,317.9184453378853,0.5032886307337491
5886,5885,317.91854267411884,0.5033740497138465
5885,5884,317.9218140122657,0.5034594686939438
5899,5897,317.95508800331305,0.5035448876740412
5898,5896,317.95524815297955,0.5036303066541385
5897,5895,317.9574312822623,0.503715725634236
5896,5894,317.95786978418255,0.5038011446143333
5901,5898,317.98100489696657,0.5038865635944307
5902,5899,318.0283270236167,0.503971982574528
5903,5900,321.69763000549835,0.5040574015546254
5906,5903,321.76504552210315,0.5041428205347228
5905,5902,321.7650896687025,0.5042282395148202
5904,5901,321.7660373229797,0.5043136584949176
5908,5905,321.8033801041876,0.504399077475015
5907,5904,321.8039156942171,0.5044844964551123
5911,5908,321.8418073696852,0.5045699154352097
5910,5907,321.84544247002754,0.5046553344153071
5909,5906,321.8463080354568,0.5047407533954045
5918,5914,321.91404089961566,0.5048261723755019
5917,5913,321.9158440769367,0.5049115913555993
5916,5912,321.916989565058,0.5049970103356966
5915,5911,321.91715608197313,0.505082429315794
5914,5910,321.9171647124995,0.5051678482958913
5913,5909,321.9181499435212,0.5052532672759887
5931,5926,322.0329393320735,0.5053386862560861
5930,5925,322.03377419428773,0.5054241052361835
5929,5924,322.03482620221905,0.5055095242162808
5928,5923,322.0352609126361,0.5055949431963782
5927,5922,322.03577161085707,0.5056803621764756
5926,5921,322.03585877759633,0.505765781156573
5925,5920,322.03726451912917,0.5058512001366704
5924,5919,322.0409164189445,0.5059366191167678
5923,5918,322.04107046109914,0.5060220380968651
5922,5917,322.0415095434769,0.5061074570769625
5921,5916,322.04513952965317,0.5061928760570599
5920,5915,322.046118229695,0.5062782950371573
5945,5940,322.1580950726292,0.5063637140172547
5944,5939,322.1586952998589,0.5064491329973521
5943,5938,322.1603551697738,0.5065345519774493
5942,5937,322.1611705742274,0.5066199709575467
5941,5936,322.1619589753456,0.5067053899376441
5940,5935,322.1631999415549,0.5067908089177415
5869,5934,322.164296198186,0.5068762278978389
5939,5933,322.16501993962544,0.5069616468779363
5938,5932,322.1678705477047,0.5070470658580336
5937,5931,322.1678875026326,0.507132484838131
5936,5930,322.1744598519235,0.5072179038182284
5935,5929,322.174713774831,0.5073033227983258
5934,5928,322.17516780757074,0.5073887417784232
5933,5927,322.1776872834684,0.5074741607585206
5965,5959,322.31523880937783,0.5075595797386179
5964,5958,322.31590875856017,0.5076449987187153
5963,5957,322.3172234452979,0.5077304176988127
5962,5956,322.3186022031697,0.5078158366789101
5961,5955,322.31929469543905,0.5079012556590075
5960,5954,322.3200030810809,0.5079866746391049
5959,5953,322.3201916665186,0.5080720936192021
5958,5952,322.320355749863,0.5081575125992995
5957,5951,322.3212599219772,0.5082429315793969
5956,5950,322.3237028937638,0.5083283505594943
5955,5949,322.32721172513214,0.5084137695395917
5954,5948,322.32892435432143,0.5084991885196891
5953,5947,322.330340671168,0.5085846074997864
5952,5946,322.3376955549014,0.5086700264798838
5951,5945,322.338294148152,0.5087554454599812
5950,5944,322.33927046325647,0.5088408644400786
5949,5943,322.3393612747109,0.508926283420176
5948,5942,322.3414129016725,0.5090117024002734
5947,5941,322.34287128458914,0.5090971213803707
5974,5967,322.40426858839993,0.5091825403604681
5973,5966,322.40474965801246,0.5092679593405655
5972,5965,322.4061870493331,0.5093533783206629
5971,5964,322.406560759185,0.5094387973007602
5970,5963,322.40781938998504,0.5095242162808576
5969,5962,322.4079902671981,0.5096096352609549
5968,5961,322.4107350324711,0.5096950542410523
5967,5960,322.4110812413844,0.5097804732211497
5979,5973,322.4677124040786,0.5098658922012471
5895,5972,322.46882607597126,0.5099513111813445
5978,5971,322.46905510687884,0.5100367301614419
5977,5970,322.47361685906276,0.5101221491415393
5976,5969,322.47626992932976,0.5102075681216366
5975,5968,322.4765003676749,0.510292987101734
5900,5974,322.49583728832965,0.5103784060818314
5984,5979,326.2367189175677,0.5104638250619288
5983,5978,326.2406518644349,0.5105492440420262
5982,5977,326.24142043131343,0.5106346630221236
5981,5976,326.2426243868827,0.5107200820022209
5980,5975,326.2436558256975,0.5108055009823183
5989,5983,326.2697179458359,0.5108909199624156
5988,5982,326.27045301597826,0.510976338942513
5987,5981,326.275548403207,0.5110617579226104
5912,5980,326.2778272211755,0.5111471769027078
5996,5990,326.33539168261245,0.5112325958828051
5995,5989,326.33596153799385,0.5113180148629025
5994,5988,326.3380412812712,0.5114034338429999
5993,5987,326.34155872812426,0.5114888528230973
5992,5986,326.3419671450668,0.5115742718031947
5919,5985,326.3433906659796,0.5116596907832921
5991,5984,326.34951605342917,0.5117451097633894
6004,5997,326.3965806503089,0.5118305287434868
6003,5996,326.3978560471929,0.5119159477235842
5932,5995,326.3979728557744,0.5120013667036816
6002,5994,326.3981387440717,0.512086785683779
6001,5993,326.4002451800284,0.5121722046638764
6000,5992,326.40391789061107,0.5122576236439736
5999,5991,326.40874408230053,0.512343042624071
6015,6008,326.4781254779008,0.5124284616041684
6014,6007,326.4792426618232,0.5125138805842658
6013,6006,326.4832321884614,0.5125992995643632
6012,6005,326.4833516437613,0.5126847185444606
5946,6004,326.4877860223529,0.5127701375245579
6011,6003,326.4931493496494,0.5128555565046553
6010,6002,326.49335471922876,0.5129409754847527
6009,6001,326.4983390083604,0.5130263944648501
6008,6000,326.5032061707166,0.5131118134449475
6007,5999,326.50439378781465,0.5131972324250449
6006,5998,326.50513535020156,0.5132826514051422
6018,6012,326.52573475965846,0.5133680703852396
6017,6011,326.5257754811893,0.513453489365337
6016,6010,326.5258847552306,0.5135389083454344
5966,6009,326.5274239242965,0.5136243273255318
6029,6023,326.6267290663279,0.5137097463056292
6028,6022,326.6301163467418,0.5137951652857264
6027,6021,326.63283628889377,0.5138805842658238
6026,6020,326.63724139689094,0.5139660032459212
6025,6019,326.6373562855747,0.5140514222260186
6024,6018,326.63751422107504,0.514136841206116
6023,6017,326.6381357141278,0.5142222601862134
6022,6016,326.64060972537624,0.5143076791663107
6021,6015,326.64121612716133,0.5143930981464081
6020,6014,326.643110762646,0.5144785171265055
6019,6013,326.64336414754695,0.5145639361066029
6034,6028,326.6705477323564,0.5146493550867003
6033,6027,326.67179701760296,0.5147347740667977
6032,6026,326.6723804066231,0.514820193046895
6031,6025,326.67369290458663,0.5149056120269924
6030,6024,326.6759685368558,0.5149910310070898
6035,6029,326.7000605140411,0.5150764499871872
6036,6030,326.74725112007536,0.5151618689672846
6037,6031,330.4122686344143,0.515247287947382
6040,6034,330.479243291792,0.5153327069274792
6039,6033,330.47942874062886,0.5154181259075766
6038,6032,330.48087004248646,0.515503544887674
6042,6036,330.5172615263238,0.5155889638677714
6041,6035,330.51783490327426,0.5156743828478688
6044,6040,330.5658694965506,0.5157598018279662
6043,6039,330.56751164350186,0.5158452208080635
5986,6038,330.56942911545406,0.5159306397881609
5985,6037,330.5702358856819,0.5160160587682583
6050,6047,330.63588616333385,0.5161014777483557
6049,6046,330.6377005176899,0.5161868967284531
5990,6045,330.64010950086305,0.5162723157085505
6048,6044,330.64326851526397,0.5163577346886478
6047,6043,330.64505094339427,0.5164431536687452
6046,6042,330.6454970487023,0.5165285726488426
6045,6041,330.6465044327548,0.51661399162894
6061,6060,330.74098194556757,0.5166994106090373
5998,6059,330.7422984683667,0.5167848295891347
6060,6058,330.7427303459862,0.5168702485692321
6059,6057,330.7452910989257,0.5169556675493294
6058,6056,330.74556742936545,0.5170410865294268
6057,6055,330.74893021301114,0.5171265055095242
6056,6054,330.7536554765862,0.5172119244896216
6055,6053,330.7597453471199,0.517297343469719
5997,6052,330.7623205143087,0.5173827624498164
6054,6051,330.7652232389514,0.5174681814299137
6053,6050,330.7653508744101,0.5175536004100111
6052,6049,330.766040551736,0.5176390193901085
6051,6048,330.7663768021496,0.5177244383702059
6074,6074,330.86112846693726,0.5178098573503033
6073,6073,330.86407660325074,0.5178952763304007
6005,6072,330.86444734701587,0.517980695310498
6072,6071,330.86906669716706,0.5180661142905953
6071,6070,330.87191003052607,0.5181515332706927
6070,6069,330.87209561158727,0.5182369522507901
6069,6068,330.87442355757264,0.5183223712308875
6068,6067,330.8802662055429,0.5184077902109849
6067,6066,330.88197565078906,0.5184932091910822
6066,6065,330.88212360433874,0.5185786281711796
6065,6064,330.88500017110573,0.518664047151277
6064,6063,330.8855833942346,0.5187494661313744
6063,6062,330.88598871380384,0.5188348851114718
6062,6061,330.8870914774882,0.5189203040915692
6094,6094,331.0200497801826,0.5190057230716665
6093,6093,331.02127664222564,0.5190911420517639
6092,6092,331.02172624338533,0.5191765610318613
