,Request Id,request_e2e_time,cdf
6652,6628,375.11294845206436,0.5681216366276587
6651,6627,375.114657817632,0.5682070556077561
6650,6626,375.11525892087377,0.5682924745878534
6649,6625,375.1155271739606,0.5683778935679508
6648,6624,375.11639856352684,0.5684633125480482
6647,6623,375.1164403277193,0.5685487315281456
6646,6622,375.11662523543254,0.568634150508243
6664,6717,375.1185305732042,0.5687195694883403
6645,6619,375.123106896866,0.5688049884684376
6663,6714,375.1237048033251,0.568890407448535
6644,6618,375.12394844855174,0.5689758264286324
6662,6713,375.12570452793864,0.5690612454087298
6685,6739,375.18893723211073,0.5691466643888272
6684,6738,375.1896587761996,0.5692320833689246
6683,6736,375.19636252814763,0.5693175023490219
6682,6732,375.20156574534167,0.5694029213291193
6681,6731,375.2060365986058,0.5694883403092167
6680,6730,375.21056264331463,0.5695737592893141
6679,6728,375.21635470590184,0.5696591782694115
6661,6634,375.24150662830664,0.5697445972495089
6660,6633,375.24203416623044,0.5698300162296063
6659,6632,375.24345168849175,0.5699154352097036
6658,6631,375.24412954055924,0.570000854189801
6657,6629,375.24712411734646,0.5700862731698983
6678,6651,375.3239898092911,0.5701716921499957
6677,6650,375.3261112635233,0.5702571111300931
6676,6649,375.3262974433512,0.5703425301101905
6675,6647,375.33391412778315,0.5704279490902878
6674,6646,375.33519641086343,0.5705133680703852
6673,6645,375.33629106693184,0.5705987870504826
6672,6642,375.3412980056919,0.57068420603058
6671,6641,375.34139309933266,0.5707696250106774
6670,6640,375.3418995738051,0.5708550439907748
6669,6639,375.34356430402335,0.5709404629708721
6668,6636,375.3480939976412,0.5710258819509695
6667,6635,375.3520791564298,0.5711113009310669
6694,6746,375.3664428156761,0.5711967199111643
6693,6744,375.36803375837667,0.5712821388912617
6692,6742,375.37251104230603,0.5713675578713591
6706,6756,375.4557174003145,0.5714529768514564
6705,6755,375.4561001792187,0.5715383958315537
6704,6753,375.4627785367308,0.5716238148116511
6703,6752,375.4630474366957,0.5717092337917485
6702,6750,375.46348402740966,0.5717946527718459
6701,6747,375.46711073802584,0.5718800717519433
6691,6658,375.5004581167232,0.5719654907320406
6690,6657,375.50085264047334,0.572050909712138
6689,6656,375.5025361175982,0.5721363286922354
6688,6655,375.5043978973614,0.5722217476723328
6687,6654,375.50613700131646,0.5723071666524302
6686,6653,375.507340196474,0.5723925856325276
6700,6668,375.58878758259164,0.5724780046126249
6699,6666,375.592042857941,0.5725634235927223
6698,6663,375.59774165427115,0.5726488425728197
6697,6662,375.59915813511566,0.5727342615529171
6696,6661,375.60077832202734,0.5728196805330145
6695,6660,375.6014461175729,0.5729050995131119
6711,6675,375.7161269013099,0.5729905184932091
6710,6674,375.71614907592215,0.5730759374733065
6709,6671,375.7174545355723,0.5731613564534039
6708,6670,375.7179204284473,0.5732467754335013
6707,6669,375.71822048778694,0.5733321944135987
6712,6676,375.8045261127329,0.5734176133936961
6714,6758,379.27276299611435,0.5735030323737934
6719,6763,379.35966662363523,0.5735884513538908
6713,6677,379.36792557823753,0.5736738703339882
6724,6768,379.3974205204957,0.5737592893140856
6723,6767,379.4000696062325,0.573844708294183
6737,6784,379.43143002454326,0.5739301272742804
6736,6782,379.4345598591974,0.5740155462543777
6735,6779,379.43638065873233,0.5741009652344751
6734,6778,379.4370535267773,0.5741863842145725
6733,6777,379.4375253313683,0.5742718031946699
6732,6776,379.4412007901174,0.5743572221747673
6731,6773,379.4460623654319,0.5744426411548647
6730,6772,379.4468952530001,0.5745280601349619
6716,6680,379.4494058848329,0.5746134791150593
6715,6679,379.4507576730928,0.5746988980951567
6718,6682,379.48758782149855,0.5747843170752541
6717,6681,379.4878190120552,0.5748697360553515
6722,6690,379.5191499967794,0.5749551550354489
6721,6689,379.52303159808076,0.5750405740155462
6720,6688,379.5265326439161,0.5751259929956436
6747,6793,379.55082829021967,0.575211411975741
6746,6787,379.5590647469383,0.5752968309558384
6729,6700,379.5600181932729,0.5753822499359358
6728,6699,379.5610802491839,0.5754676689160332
6745,6785,379.5617900981467,0.5755530878961305
6727,6697,379.5661533282873,0.5756385068762279
6726,6696,379.567168846196,0.5757239258563253
6725,6693,379.5696293190115,0.5758093448364227
6763,6810,379.64365304213317,0.57589476381652
6762,6808,379.6486333714851,0.5759801827966174
6761,6807,379.6498213394249,0.5760656017767147
6760,6805,379.64998091957074,0.5761510207568121
6759,6804,379.65353936746595,0.5762364397369095
6758,6803,379.6542092928767,0.5763218587170069
6757,6796,379.6620158783269,0.5764072776971043
6756,6795,379.66207255154853,0.5764926966772017
6744,6711,379.67705748697256,0.5765781156572991
6743,6708,379.68296046510164,0.5766635346373964
6742,6707,379.6830558900232,0.5767489536174938
6741,6705,379.6860470945231,0.5768343725975912
6740,6704,379.68642900448555,0.5769197915776886
6739,6703,379.6918748129857,0.577005210557786
6738,6701,379.6935556652484,0.5770906295378834
6755,6723,379.77383221594374,0.5771760485179807
6754,6721,379.77670252905745,0.577261467498078
6753,6720,379.77826210463076,0.5773468864781754
6752,6719,379.7791073105463,0.5774323054582728
6751,6718,379.7810240854927,0.5775177244383702
6775,6822,379.782387241509,0.5776031434184676
6750,6716,379.7836952663809,0.5776885623985649
6774,6819,379.7851111840813,0.5777739813786623
6749,6715,379.7853533343474,0.5778594003587597
6773,6818,379.7890509328427,0.5779448193388571
6748,6712,379.78938806158925,0.5780302383189545
6772,6816,379.7894984430732,0.5781156572990519
6771,6737,379.90281913539644,0.5782010762791492
6781,6825,379.90817016772536,0.5782864952592466
6770,6735,379.9087099365963,0.578371914239344
6780,6823,379.91056140226584,0.5784573332194414
6769,6734,379.9115014764705,0.5785427521995388
6768,6733,379.91215900743634,0.5786281711796362
6767,6729,379.9244691873515,0.5787135901597334
6766,6727,379.92993356618416,0.5787990091398308
6765,6726,379.9300029652584,0.5788844281199282
6764,6725,379.931495527648,0.5789698471000256
6787,6838,379.9716488721379,0.579055266080123
6786,6836,379.97206864930564,0.5791406850602204
6779,6745,380.0249447659315,0.5792261040403177
6778,6743,380.0294702726816,0.5793115230204151
6777,6741,380.03242188816444,0.5793969420005125
6776,6740,380.0327334991497,0.5794823609806099
6785,6754,380.0939568573349,0.5795677799607073
6784,6751,380.09670042350865,0.5796531989408047
6783,6749,380.09741568818345,0.579738617920902
6782,6748,380.1003325686113,0.5798240369009994
6788,6757,380.1649399726211,0.5799094558810968
6790,6844,383.7232127507049,0.5799948748611942
6789,6843,383.72384426624103,0.5800802938412916
6796,6847,383.7558255520203,0.580165712821389
6795,6846,383.75983000260794,0.5802511318014862
6794,6845,383.7602182856939,0.5803365507815836
6806,6865,383.8508029965731,0.580421969761681
6805,6859,383.8578502908589,0.5805073887417784
6804,6858,383.8588096237324,0.5805928077218758
6793,6761,383.8827416071972,0.5806782267019732
6792,6760,383.88563556659136,0.5807636456820705
6791,6759,383.88587968588206,0.5808490646621679
6815,6874,383.93628550200515,0.5809344836422653
6814,6873,383.936294431919,0.5810199026223627
6813,6868,383.9448079036101,0.5811053216024601
6812,6867,383.945236683367,0.5811907405825575
6798,6764,383.9525782364479,0.5812761595626548
6797,6762,383.96010900182836,0.5813615785427522
6803,6771,383.98305339928817,0.5814469975228496
6802,6770,383.9850610565688,0.581532416502947
6801,6769,383.9855697723019,0.5816178354830444
6800,6766,383.9902163001556,0.5817032544631418
6799,6765,383.9908529508558,0.581788673443239
6827,6888,384.01883917904263,0.5818740924233364
6826,6887,384.0200664256185,0.5819595114034338
6825,6886,384.02033844978666,0.5820449303835312
6824,6882,384.02236536105454,0.5821303493636286
6823,6877,384.03110027231725,0.582215768343726
6811,6783,384.0652368325312,0.5823011873238233
6810,6781,384.06848268859835,0.5823866063039207
6809,6780,384.0690966901421,0.5824720252840181
6808,6775,384.075489392835,0.5825574442641155
6807,6774,384.07759094274644,0.5826428632442129
6843,6900,384.1374384273306,0.5827282822243103
6842,6898,384.13915198113034,0.5828137012044077
6841,6897,384.1394229237012,0.582899120184505
6840,6895,384.1410083279247,0.5829845391646024
6839,6892,384.1458481407083,0.5830699581446998
6822,6794,384.1502394224338,0.5831553771247971
6821,6792,384.1516412983937,0.5832407961048945
6820,6791,384.1536269319701,0.5833262150849919
6819,6790,384.15594705760634,0.5834116340650892
6818,6789,384.15748529100205,0.5834970530451866
6817,6788,384.15785078418133,0.583582472025284
6816,6786,384.1614004061186,0.5836678910053814
6838,6813,384.2590359070023,0.5837533099854788
6837,6812,384.2598670290512,0.5838387289655762
6836,6811,384.26230245734143,0.5839241479456735
6835,6809,384.2634368350969,0.5840095669257709
6834,6806,384.26925736575686,0.5840949859058683
6833,6802,384.2740633844968,0.5841804048859657
6832,6801,384.27477910768,0.5842658238660631
6831,6800,384.2759556866114,0.5843512428461605
6830,6799,384.27603372304185,0.5844366618262578
6829,6798,384.2799172853889,0.5845220808063551
6828,6797,384.28030972024834,0.5846074997864525
6859,6915,384.3351922170392,0.5846929187665499
6848,6821,384.40406415956625,0.5847783377466473
6847,6820,384.4043002769428,0.5848637567267447
6846,6817,384.40856364040866,0.584949175706842
6845,6815,384.4103753935799,0.5850345946869394
6844,6814,384.41367989453056,0.5851200136670368
6858,6834,384.4388750328026,0.5852054326471342
6857,6833,384.4420272908853,0.5852908516272316
6856,6832,384.4436916464795,0.585376270607329
6855,6831,384.44450786275013,0.5854616895874263
6854,6830,384.4446841710971,0.5855471085675237
6853,6829,384.44553040519736,0.5856325275476211
6852,6828,384.4487664363262,0.5857179465277185
6851,6827,384.44971261934586,0.5858033655078159
6850,6826,384.4500712975297,0.5858887844879133
6849,6824,384.4515617236707,0.5859742034680105
6862,6839,384.55515602873714,0.5860596224481079
6861,6837,384.55542744550047,0.5861450414282053
6860,6835,384.5568034207725,0.5862304604083027
6863,6840,384.63538439745264,0.5863158793884001
6868,6924,388.2020818623096,0.5864012983684975
6867,6923,388.2038505848152,0.5864867173485948
6866,6919,388.2088197702278,0.5865721363286922
6864,6841,388.22462426767987,0.5866575553087896
6869,6925,388.2498189826582,0.586742974288887
6865,6842,388.25775793668504,0.5868283932689844
6877,6930,388.2692218881738,0.5869138122490818
6876,6928,388.27509854357095,0.5869992312291791
6875,6927,388.27959986886316,0.5870846502092765
6891,6942,388.3484451706377,0.5871700691893739
6890,6941,388.34855098256946,0.5872554881694713
6889,6939,388.35179389038325,0.5873409071495687
6888,6935,388.35832254971024,0.587426326129666
6874,6852,388.3768318190538,0.5875117451097633
6873,6851,388.37904718625686,0.5875971640898607
6872,6850,388.3795423378473,0.5876825830699581
6871,6849,388.3805676130625,0.5877680020500555
6870,6848,388.3823664608052,0.5878534210301529
6887,6864,388.4607725447887,0.5879388400102503
6886,6863,388.4609809061719,0.5880242589903476
6885,6862,388.4629513327434,0.588109677970445
6884,6861,388.463756024086,0.5881950969505424
6883,6860,388.4654384606624,0.5882805159306398
6882,6857,388.47166542036143,0.5883659349107372
6881,6856,388.4729798143175,0.5884513538908346
6880,6855,388.47505206630814,0.5885367728709319
6879,6854,388.4752480615236,0.5886221918510293
6878,6853,388.4753916738702,0.5887076108311267
6901,6953,388.47615556302793,0.5887930298112241
6900,6950,388.48532443190044,0.5888784487913215
6899,6948,388.4861250753973,0.5889638677714188
6898,6944,388.4897817041951,0.5890492867515161
6917,6971,388.5681756736158,0.5891347057316135
6916,6970,388.56873103910164,0.5892201247117109
6915,6965,388.58015520838137,0.5893055436918083
6914,6961,388.5835989645583,0.5893909626719057
6913,6960,388.5837057775612,0.5894763816520031
6897,6875,388.5929276880066,0.5895618006321005
6896,6872,388.5940756021327,0.5896472196121978
6895,6871,388.59410816313334,0.5897326385922952
6894,6870,388.5950025311978,0.5898180575723926
6893,6869,388.6009653343472,0.58990347655249
6892,6866,388.6037691806326,0.5899888955325874
6912,6891,388.6837615344293,0.5900743145126848
6911,6890,388.68394969769463,0.5901597334927821
6910,6889,388.6865311055181,0.5902451524728795
6909,6885,388.689052947132,0.5903305714529768
6908,6884,388.68993016414174,0.5904159904330742
6907,6883,388.69049845469857,0.5905014094131716
6906,6881,388.69171529727276,0.590586828393269
6905,6880,388.6924759437506,0.5906722473733663
6904,6879,388.69357411691936,0.5907576663534637
6903,6878,388.69746648560096,0.5908430853335611
6902,6876,388.70083166340083,0.5909285043136585
6925,6976,388.72359121067143,0.5910139232937559
6934,6982,388.81588212169817,0.5910993422738533
6933,6981,388.8165497229988,0.5911847612539506
6932,6977,388.8211695972829,0.591270180234048
6924,6903,388.83418223870495,0.5913555992141454
6923,6902,388.8353128800372,0.5914410181942428
6922,6901,388.83586681014333,0.5915264371743402
6921,6899,388.83693422135855,0.5916118561544376
6920,6896,388.83885561498556,0.5916972751345349
6919,6894,388.83962109703106,0.5917826941146322
6918,6893,388.84256024829426,0.5918681130947296
6940,6988,388.90468211638415,0.591953532074827
6931,6909,388.9278354264966,0.5920389510549244
6930,6908,388.9292404348823,0.5921243700350218
6929,6907,388.9298374051904,0.5922097890151191
6928,6906,388.93062829142747,0.5922952079952165
6927,6905,388.93068374931744,0.5923806269753139
6926,6904,388.931431380592,0.5924660459554113
6939,6914,389.01967666048847,0.5925514649355087
6938,6913,389.0254843799217,0.5926368839156061
6937,6912,389.02571446669276,0.5927223028957034
6936,6911,389.0260884513863,0.5928077218758008
6942,6991,389.0267421179245,0.5928931408558982
6935,6910,389.0275497314947,0.5929785598359956
6941,6916,389.0909747563842,0.593063978816093
6945,6996,392.66005240919384,0.5931493977961904
6952,7004,392.7451096422442,0.5932348167762876
6951,7003,392.7456026003841,0.593320235756385
6950,6998,392.7515268539253,0.5934056547364824
6944,6918,392.776553349128,0.5934910737165798
6943,6917,392.777769991042,0.5935764926966772
6961,7018,392.7891508559732,0.5936619116767746
6960,7017,392.79109506772727,0.5937473306568719
6959,7010,392.7956035092401,0.5938327496369693
6958,7006,392.7976920964437,0.5939181686170667
6948,6922,392.81727379663835,0.5940035875971641
6947,6921,392.81807318349274,0.5940890065772615
6946,6920,392.82173900232306,0.5941744255573589
6949,6926,392.86141381864786,0.5942598445374562
6969,7029,392.8860861112409,0.5943452635175536
6968,7024,392.89045361350816,0.594430682497651
6967,7020,392.89191697353925,0.5945161014777484
6957,6934,392.89368649450927,0.5946015204578458
6956,6933,392.8945620308924,0.5946869394379432
6955,6932,392.9009180988751,0.5947723584180404
6954,6931,392.90125717858916,0.5948577773981378
6953,6929,392.9055066910372,0.5949431963782352
6966,6943,392.9800468452765,0.5950286153583326
6965,6940,392.98671890272175,0.59511403433843
6964,6938,392.9907696993303,0.5951994533185274
6963,6937,392.9911476298747,0.5952848722986247
6962,6936,392.9914553479699,0.5953702912787221
6991,7053,393.04831855956706,0.5954557102588195
6990,7049,393.05205567269144,0.5955411292389169
6989,7046,393.0540139242672,0.5956265482190143
6977,6955,393.0637794484326,0.5957119671991117
6976,6954,393.06442488657297,0.595797386179209
6975,6952,393.0707808822867,0.5958828051593064
6974,6951,393.0708543082464,0.5959682241394038
6973,6949,393.0740629413101,0.5960536431195012
6972,6947,393.07519810277375,0.5961390620995985
6971,6946,393.075815544954,0.596224481079696
6970,6945,393.07818391769064,0.5963099000597933
6988,6969,393.14468643556216,0.5963953190398906
6987,6968,393.1462778483929,0.596480738019988
6986,6967,393.1477266874025,0.5965661570000854
6985,6966,393.1508519452888,0.5966515759801828
6984,6964,393.15564720369736,0.5967369949602802
6983,6963,393.156781644101,0.5968224139403776
6982,6962,393.1568906502504,0.5969078329204749
6981,6959,393.1608978979924,0.5969932519005723
6980,6958,393.1614025028047,0.5970786708806697
6979,6957,393.1615339147718,0.5971640898607671
6978,6956,393.16206363121955,0.5972495088408645
7000,7062,393.18817257037483,0.5973349278209619
6999,7060,393.18862191879384,0.5974203468010592
6998,7059,393.1886579256848,0.5975057657811566
6997,7056,393.19218130507323,0.597591184761254
6996,7054,393.1938444928928,0.5976766037413513
6995,6975,393.28309132444963,0.5977620227214487
6994,6974,393.28475369692444,0.5978474417015461
6993,6973,393.2848940258892,0.5979328606816434
6992,6972,393.28618612329234,0.5980182796617408
7010,7065,393.2874571205841,0.5981036986418382
7009,7063,393.28762333915336,0.5981891176219356
7008,6987,393.3686413246965,0.598274536602033
7007,6986,393.37093873707664,0.5983599555821304
7006,6985,393.3709465479225,0.5984453745622277
7005,6984,393.3719281063974,0.5985307935423251
7004,6983,393.37336865460514,0.5986162125224225
7003,6980,393.3791576031166,0.5987016315025199
7002,6979,393.38066866348476,0.5987870504826173
7001,6978,393.3824087470815,0.5988724694627147
7012,6990,393.4758688615166,0.598957888442812
7011,6989,393.4759358913719,0.5990433074229093
7016,7073,397.12032989162725,0.5991287264030067
7015,7072,397.1210323946717,0.5992141453831041
7013,6992,397.139676736659,0.5992995643632015
7019,7074,397.1587143039097,0.5993849833432989
7014,6993,397.1728429515517,0.5994704023233962
7022,7080,397.2042771885219,0.5995558213034936
7021,7077,397.204979647107,0.599641240283591
7018,6995,397.24204111644445,0.5997266592636884
7017,6994,397.2441582758795,0.5998120782437858
7032,7086,397.2461992586634,0.5998974972238832
7031,7085,397.2482794984702,0.5999829162039805
7030,7084,397.250855415416,0.6000683351840779
7029,7083,397.250955972663,0.6001537541641753
7028,7081,397.2519154747149,0.6002391731442727
7020,6997,397.28701042651926,0.6003245921243701
7027,7005,397.32569832580396,0.6004100111044675
7026,7002,397.32829123909147,0.6004954300845647
7025,7001,397.32947451109504,0.6005808490646621
7024,7000,397.33185573533865,0.6006662680447595
7023,6999,397.33244356729546,0.6007516870248569
7047,7096,397.35033325188823,0.6008371060049543
7046,7095,397.350511593143,0.6009225249850517
7045,7094,397.3506634742897,0.601007943965149
7044,7092,397.35139310261036,0.6010933629452464
7043,7091,397.35573732493776,0.6011787819253438
7042,7019,397.4304748975689,0.6012642009054412
7041,7016,397.43271118208264,0.6013496198855386
7040,7015,397.43380035227096,0.601435038865636
7039,7014,397.43431177449366,0.6015204578457333
7038,7013,397.4349941584226,0.6016058768258307
7037,7012,397.4360831696505,0.6016912958059281
7036,7011,397.4364366275624,0.6017767147860255
7035,7009,397.437524319894,0.6018621337661229
7034,7008,397.43775400565585,0.6019475527462202
7033,7007,397.4382059764895,0.6020329717263175
7056,7104,397.48721967894727,0.6021183907064149
7055,7098,397.49748223856693,0.6022038096865123
7054,7028,397.5751031737098,0.6022892286666097
7053,7027,397.5762167871608,0.6023746476467071
7052,7026,397.576325761868,0.6024600666268045
7051,7025,397.57732237604927,0.6025454856069018
7050,7023,397.5799082521704,0.6026309045869992
7076,7116,397.5801158626303,0.6027163235670966
7049,7022,397.58013158266385,0.602801742547194
7048,7021,397.58024988894175,0.6028871615272914
7075,7113,397.5839865405087,0.6029725805073888
7074,7112,397.5851065830573,0.6030579994874862
7073,7110,397.58562529935637,0.6031434184675835
7072,7045,397.65058857524633,0.6032288374476809
7071,7044,397.65212674140173,0.6033142564277783
7070,7043,397.6525044891228,0.6033996754078756
7069,7042,397.65464941227054,0.603485094387973
7068,7041,397.65618109532585,0.6035705133680704
7067,7040,397.65718993505914,0.6036559323481677
7066,7039,397.6572191237485,0.6037413513282651
7065,7038,397.6574276120983,0.6038267703083625
7064,7037,397.65807806399766,0.6039121892884599
7063,7036,397.66237561006056,0.6039976082685573
7062,7035,397.6624084778313,0.6040830272486547
7061,7034,397.66492612879784,0.604168446228752
7060,7033,397.66715041577794,0.6042538652088494
7059,7032,397.6712385857959,0.6043392841889468
7058,7031,397.6730435137968,0.6044247031690442
7057,7030,397.6769490162403,0.6045101221491416
7086,7128,397.76207657559155,0.604595541129239
7085,7127,397.76227356377154,0.6046809601093363
7084,7126,397.765595592114,0.6047663790894336
7083,7122,397.76838620321746,0.604851798069531
7082,7121,397.7699126698234,0.6049372170496284
7081,7052,397.83935766274965,0.6050226360297258
7080,7051,397.8398585441858,0.6051080550098232
7079,7050,397.842158056636,0.6051934739899205
7078,7048,397.8430032516524,0.6052788929700179
7077,7047,397.8435994476252,0.6053643119501153
7095,7138,397.8666042406604,0.6054497309302127
7094,7136,397.86743046171046,0.6055351499103101
7093,7133,397.8701996201744,0.6056205688904075
7092,7132,397.87097378362296,0.6057059878705048
7091,7131,397.8716663816868,0.6057914068506022
7090,7061,397.94392750641254,0.6058768258306996
7089,7058,397.944569364897,0.605962244810797
7088,7057,397.9463816884958,0.6060476637908944
7087,7055,397.9481676506028,0.6061330827709918
7099,7068,398.0384688103109,0.606218501751089
7098,7067,398.0396831006154,0.6063039207311864
7097,7066,398.04126513903105,0.6063893397112838
7096,7064,398.04231053326356,0.6064747586913812
7100,7069,398.08455721757696,0.6065601776714786
7101,7070,398.13346170311416,0.606645596651576
7102,7141,401.61191117302366,0.6067310156316733
7103,7142,401.6438945689478,0.6068164346117707
7106,7147,401.692223459986,0.6069018535918681
7105,7145,401.693961937077,0.6069872725719655
7109,7148,401.7360131095988,0.6070726915520629
7104,7071,401.76594333918536,0.6071581105321603
7118,7159,401.7759888007692,0.6072435295122576
7117,7158,401.7772613728928,0.607328948492355
7116,7157,401.77728484478826,0.6074143674724524
7115,7156,401.779240416684,0.6074997864525498
7114,7154,401.78064306246057,0.6075852054326472
7113,7153,401.78113098650823,0.6076706244127446
7112,7151,401.78327375008496,0.6077560433928418
7108,7076,401.81132560724444,0.6078414623729392
7107,7075,401.81200614819596,0.6079268813530366
7111,7079,401.8581796737474,0.608012300333134
7110,7078,401.85849410272954,0.6080977193132314
7126,7174,401.8627957536681,0.6081831382933288
7125,7170,401.8663560338728,0.6082685572734261
7124,7169,401.8673527096606,0.6083539762535235
7123,7164,401.8731033383334,0.6084393952336209
7132,7183,401.9497305460454,0.6085248142137183
7122,7089,401.95154724214655,0.6086102331938157
7121,7088,401.95315838299854,0.6086956521739131
7120,7087,401.95389001575836,0.6087810711540104
7131,7178,401.95583649901664,0.6088664901341078
7130,7177,401.9565873048583,0.6089519091142052
7119,7082,401.96019768987793,0.6090373280943026
7149,7204,401.9983709624965,0.6091227470744
7148,7203,401.9984497306122,0.6092081660544973
7147,7202,401.99971826723913,0.6092935850345947
7146,7199,402.0008824238481,0.609379004014692
7145,7198,402.001220748578,0.6094644229947894
7144,7195,402.0046141023723,0.6095498419748868
7143,7194,402.0073059117567,0.6096352609549842
7142,7190,402.0126474655376,0.6097206799350816
7141,7189,402.0150115873127,0.609806098915179
7140,7186,402.024681236347,0.6098915178952763
7139,7185,402.0247495650039,0.6099769368753737
7129,7097,402.0420003039455,0.6100623558554711
7128,7093,402.04455765739,0.6101477748355685
7127,7090,402.04980030275476,0.6102331938156659
7138,7105,402.10662617299585,0.6103186127957633
7137,7103,402.1092364621498,0.6104040317758606
7136,7102,402.1119177821441,0.610489450755958
7135,7101,402.11295894461665,0.6105748697360553
7134,7100,402.11577675161055,0.6106602887161527
7133,7099,402.117425949373,0.6107457076962501
7162,7213,402.15478120432084,0.6108311266763475
7161,7209,402.1566811137024,0.6109165456564448
7160,7208,402.1604262987946,0.6110019646365422
7159,7119,402.2649641691356,0.6110873836166396
7158,7118,402.26645894834695,0.611172802596737
7157,7117,402.2671957485484,0.6112582215768344
7156,7115,402.27042307369504,0.6113436405569318
7155,7114,402.2726975024076,0.6114290595370291
7154,7111,402.27480287352216,0.6115144785171265
7153,7109,402.2755090520762,0.6115998974972239
7152,7108,402.27584995545897,0.6116853164773213
7151,7107,402.2759029305084,0.6117707354574187
7150,7106,402.2768078140861,0.6118561544375161
7168,7221,402.27917992311086,0.6119415734176133
7167,7220,402.2794757588036,0.6120269923977107
7175,7226,402.3458372171905,0.6121124113778081
7174,7225,402.3459175771623,0.6121978303579055
7166,7125,402.3951566058104,0.6122832493380029
7165,7124,402.39587568685926,0.6123686683181003
7164,7123,402.39664744056694,0.6124540872981976
7163,7120,402.399090274067,0.612539506278295
7173,7137,402.46012075478865,0.6126249252583924
7172,7135,402.46128082865033,0.6127103442384898
7171,7134,402.462669235433,0.6127957632185872
7170,7130,402.4650342909387,0.6128811821986846
7169,7129,402.46683356252726,0.6129666011787819
7177,7140,402.53865744724055,0.6130520201588793
7176,7139,402.54069844009035,0.6131374391389767
7178,7230,406.0527330264219,0.6132228581190741
7182,7234,406.1242902762442,0.6133082770991715
7181,7232,406.12583312401733,0.6133936960792689
7184,7237,406.1706736944443,0.6134791150593661
7188,7242,406.20038544183916,0.6135645340394635
7187,7239,406.2078027613268,0.6136499530195609
7180,7144,406.2360661372777,0.6137353719996583
7179,7143,406.2364916287478,0.6138207909797557
7196,7252,406.2373846021581,0.6139062099598531
7195,7250,406.2384941717398,0.6139916289399504
7194,7249,406.24157051773426,0.6140770479200478
7193,7248,406.2417777394434,0.6141624669001452
7192,7247,406.2439397767075,0.6142478858802426
7183,7146,406.2880646558686,0.61433330486034
7186,7150,406.32205118020295,0.6144187238404374
7185,7149,406.32216474325145,0.6145041428205347
7208,7256,406.3344991596806,0.6145895618006321
7191,7160,406.36684923033135,0.6146749807807295
7190,7155,406.3718848083539,0.6147603997608269
7189,7152,406.3745192783508,0.6148458187409243
7221,7277,406.44041377121727,0.6149312377210217
7220,7276,406.44048883268187,0.6150166567011189
7219,7274,406.44124337147684,0.6151020756812163
7207,7175,406.4494060214115,0.6151874946613137
7206,7173,406.45287163050943,0.6152729136414111
7205,7172,406.4532070720506,0.6153583326215085
7204,7171,406.45392178839046,0.6154437516016059
7218,7265,406.45547076295225,0.6155291705817032
7217,7263,406.4566975015882,0.6156145895618006
7216,7262,406.45680288592615,0.615700008541898
7215,7261,406.45702504633687,0.6157854275219954
7203,7168,406.4571863659642,0.6158708465020928
7202,7167,406.45833990025017,0.6159562654821902
7201,7166,406.4587399158272,0.6160416844622876
7200,7165,406.4609773562198,0.6161271034423849
7199,7163,406.46363246278935,0.6162125224224823
7198,7162,406.465024643135,0.6162979414025797
7197,7161,406.465477554626,0.616383360382677
7237,7289,406.5598625868728,0.6164687793627744
7236,7287,406.56351855360055,0.6165541983428718
7235,7284,406.56563160918716,0.6166396173229691
7234,7282,406.5688537867381,0.6167250363030665
7233,7281,406.5703073434505,0.6168104552831639
7232,7280,406.5708850484129,0.6168958742632613
7214,7184,406.5709779129506,0.6169812932433587
7231,7278,406.57318167501643,0.6170667122234561
7213,7182,406.5738344930696,0.6171521312035534
7212,7181,406.5749084359841,0.6172375501836508
7211,7180,406.57573487539184,0.6173229691637482
7210,7179,406.5766432388267,0.6174083881438456
7209,7176,406.5787875939426,0.617493807123943
7230,7201,406.6800381165895,0.6175792261040404
7229,7200,406.6802786858033,0.6176646450841377
7228,7197,406.68423939325424,0.617750064064235
7227,7196,406.6843666504524,0.6178354830443324
7226,7193,406.6879607148844,0.6179209020244298
7225,7192,406.6886696808389,0.6180063210045272
7224,7191,406.6909306995424,0.6180917399846246
7223,7188,406.7011161537843,0.6181771589647219
7222,7187,406.7023863197616,0.6182625779448193
7245,7294,406.71147557886655,0.6183479969249167
7244,7214,406.8232890149781,0.6184334159050141
7243,7212,406.8269482334336,0.6185188348851115
7242,7211,406.82706070700954,0.6186042538652089
7241,7210,406.827947856389,0.6186896728453062
7240,7207,406.8351227385672,0.6187750918254036
7239,7206,406.83600026106535,0.618860510805501
7238,7205,406.8409256663945,0.6189459297855984
7252,7223,406.90915939769593,0.6190313487656958
7251,7222,406.9119275406664,0.6191167677457932
7250,7219,406.9144692348953,0.6192021867258904
7249,7218,406.91517710093285,0.6192876057059878
7248,7217,406.91523681544544,0.6193730246860852
7247,7216,406.91622194673886,0.6194584436661826
7246,7215,406.91875994244594,0.61954386264628
7254,7227,406.9824698294803,0.6196292816263774
7253,7224,406.9891040128438,0.6197147006064747
7255,7228,407.0190657085061,0.6198001195865721
7256,7229,407.0676970381643,0.6198855385666695
7261,7314,410.64306129226435,0.6199709575467669
7257,7231,410.66662671515394,0.6200563765268643
7258,7233,410.7188319198931,0.6201417955069617
7260,7236,410.7450743323246,0.620227214487059
7259,7235,410.74801949002847,0.6203126334671564
