,Request Id,request_e2e_time_normalized,cdf
11404,11403,0.7054167914895761,0.5019019593770185
11413,11417,0.7054413188708365,0.5019737314289816
11393,11391,0.7054559177333257,0.5020455034809446
3459,3626,0.705457221787845,0.5021172755329075
11403,11401,0.7054720660229095,0.5021890475848705
11402,11400,0.7054798038895762,0.5022608196368334
11401,11398,0.7055088913562428,0.5023325916887964
11419,11423,0.7055282779825919,0.5024043637407594
11410,11410,0.7057539640185421,0.5024761357927223
3455,3619,0.7057914186293328,0.5025479078446853
11426,11429,0.7058022294556953,0.5026196798966482
11409,11409,0.705830244018542,0.5026914519486112
11425,11428,0.7058501314556953,0.5027632240005742
11418,11419,0.7058606497159252,0.5028349960525371
11417,11418,0.7059047961159253,0.5029067681045001
11433,11436,0.7059235276341174,0.502978540156463
11432,11435,0.7059278512341174,0.503050312208426
11424,11425,0.7059493275890286,0.503122084260389
11431,11434,0.706066063900784,0.5031938563123519
11430,11433,0.7062272620341173,0.503265628364315
11429,11432,0.7062442783007841,0.503337400416278
3458,3624,0.706245652987845,0.5034091724682409
11436,11439,0.7063922913738875,0.5034809445202039
3454,3615,0.7064312350293329,0.5035527165721668
11435,11437,0.7065239949738875,0.5036244886241298
11455,11459,0.7065978430401774,0.5036962606760927
11439,11446,0.7066174781364868,0.5037680327280557
11454,11458,0.7066572162401773,0.5038398047800187
3461,3628,0.7066607015447285,0.5039115768319816
11453,11457,0.7068748655735106,0.5039833488839446
11445,11450,0.7068832280549987,0.5040551209359075
11444,11449,0.7069111667216654,0.5041268929878705
11452,11456,0.706926232506844,0.5041986650398335
11451,11455,0.706944826506844,0.5042704370917964
11443,11448,0.7070026692549988,0.5043422091437594
11442,11447,0.7070856019216655,0.5044139811957223
3457,3622,0.707093341387845,0.5044857532476853
3484,3665,0.7072013452612432,0.5045575252996484
3465,3634,0.7072080726325265,0.5046292973516113
11450,11453,0.707256133706844,0.5047010694035743
3464,3632,0.7072824390325265,0.5047728414555372
3463,3631,0.7072905298325264,0.5048446135075002
11449,11452,0.7073711030401774,0.5049163855594632
11448,11451,0.7074256187735107,0.5049881576114261
11458,11463,0.707946452725568,0.5050599296633891
11464,11471,0.7079690000215006,0.505131701715352
11463,11470,0.7079900820215007,0.505203473767315
11462,11469,0.7080168850881674,0.505275245819278
11461,11468,0.7080804082881674,0.5053470178712409
3485,3667,0.7082129800197553,0.5054187899232039
3476,3652,0.7083657892165618,0.5054905619751668
3489,3674,0.7085276848022258,0.5055623340271298
11469,11478,0.7087739109692787,0.5056341060790928
3478,3656,0.7088253209734452,0.5057058781310557
11471,11483,0.7088500324810341,0.5057776501830187
3475,3651,0.7088892292165617,0.5058494222349817
11468,11476,0.7089026796359454,0.5059211942869447
3468,3640,0.7089163302772079,0.5059929663389077
11467,11475,0.708959432302612,0.5060647383908706
11470,11482,0.7089663780810341,0.5061365104428336
3483,3659,0.7089967176612433,0.5062082824947965
11477,11488,0.7091627039999953,0.5062800545467595
11476,11487,0.709209163466662,0.5063518265987225
3491,3678,0.7092877025591093,0.5064235986506854
3488,3671,0.7093038976022258,0.5064953707026484
11475,11485,0.7093250995999953,0.5065671427546113
11474,11484,0.7093385659999953,0.5066389148065743
3472,3643,0.7094990686596784,0.5067106868585373
3494,3680,0.7097995292469073,0.5067824589105002
3498,3688,0.7099479529821733,0.5068542309624632
11486,11494,0.7099915812515207,0.5069260030144261
11485,11492,0.7100343471181875,0.5069977750663891
3497,3687,0.7100580569821732,0.5070695471183521
3471,3642,0.7101534222596783,0.5071413191703151
11490,11498,0.7102772010371486,0.5072130912222781
3496,3686,0.7105713481821732,0.507284863274241
11504,11506,0.7108917511868262,0.507356635326204
11503,11505,0.7110264033201597,0.507428407378167
11496,11499,0.7112714180678651,0.5075001794301299
11512,11511,0.7112866021157921,0.5075719514820929
11511,11510,0.7112939911824587,0.5076437235340558
11510,11508,0.7113954530491254,0.5077154955860188
11502,11502,0.711421438253493,0.5077872676379818
11501,11501,0.7114955603868263,0.5078590396899447
11509,11507,0.7115229635824588,0.5079308117419077
11500,11500,0.7116028375868263,0.5080025837938706
11521,11516,0.7117401086459509,0.5080743558458336
11520,11512,0.7118827261126177,0.5081461278977966
11532,11523,0.7128265266465663,0.5082178999497595
11535,11524,0.713291534342499,0.5082896720017225
11541,11528,0.7135321729276777,0.5083614440536854
11540,11527,0.7135679929276776,0.5084332161056485
11539,11526,0.7136706261276777,0.5085049881576115
11546,11532,0.7138908441795229,0.5085767602095744
11545,11531,0.7139313752461895,0.5086485322615374
11544,11529,0.7139916657795229,0.5087203043135003
11558,11535,0.7147866593518644,0.5087920763654633
11557,11534,0.7148254553518644,0.5088638484174263
11572,11541,0.7159440662830493,0.5089356204693892
11571,11540,0.7159505418830493,0.5090073925213522
11570,11539,0.715970656549716,0.5090791645733151
11569,11538,0.7159793070830494,0.5091509366252781
3508,3700,0.7160039707452881,0.5092227086772411
3503,3691,0.7160513180750198,0.509294480729204
11576,11546,0.7160969054020104,0.509366252781167
11575,11545,0.7161544467353438,0.5094380248331299
11574,11544,0.7161738867353438,0.5095097968850929
3505,3696,0.7163470420574903,0.5095815689370559
3515,3705,0.7166439344805542,0.5096533409890188
3514,3703,0.7169065792805543,0.5097251130409819
11590,11553,0.7178021265148306,0.5097968850929449
11589,11552,0.7178562162481638,0.5098686571449078
3523,3715,0.7181085101880652,0.5099404291968708
11598,11557,0.718230411071081,0.5100122012488337
3522,3714,0.7182520053880651,0.5100839733007967
11597,11556,0.718277382671081,0.5101557453527596
11596,11555,0.7183304336044143,0.5102275174047226
11610,11561,0.7192279410246049,0.5102992894566856
3521,3712,0.7193831269880653,0.5103710615086485
11617,11564,0.719624901743566,0.5104428335606115
11631,11573,0.720546607730533,0.5105146056125744
11630,11572,0.7205606035971998,0.5105863776645374
11651,11581,0.7210985300004619,0.5106581497165004
11650,11580,0.7211049690671286,0.5107299217684633
11838,11690,0.7212219179777032,0.5108016938204263
11837,11689,0.7212602603777033,0.5108734658723892
11832,11681,0.7212976903059478,0.5109452379243522
11660,11584,0.7213554339016913,0.5110170099763153
11672,11596,0.7214498059847959,0.5110887820282782
11836,11688,0.7214588054443699,0.5111605540802412
11835,11686,0.7215856586443699,0.5112323261322042
11649,11576,0.7216249941337953,0.5113040981841671
11834,11683,0.7216507482443699,0.5113758702361301
11659,11582,0.7218055204350247,0.511447642288093
11663,11585,0.7218211950202031,0.511519414340056
11683,11599,0.7219190574894786,0.511591186392019
11829,11675,0.7219964906274359,0.5116629584439819
3529,3722,0.722060331546395,0.5117347304959449
11668,11587,0.7221240234063738,0.5118065025479078
11823,11671,0.7221284946145985,0.5118782745998708
11808,11664,0.7221410896461286,0.5119500466518337
11845,11694,0.7221855922982969,0.5120218187037967
11807,11663,0.7222033045794619,0.5120935907557597
11828,11673,0.7222066515607692,0.5121653628077226
11844,11693,0.7222225885649636,0.5122371348596856
11806,11662,0.7222231703127953,0.5123089069116487
11795,11653,0.7223822033930538,0.5123806789636116
11827,11672,0.7225910596941025,0.5124524510155746
11814,11665,0.7227006859350944,0.5125242230675375
11822,11669,0.7227392644812651,0.5125959951195005
11851,11703,0.7228033249655424,0.5126677671714635
11794,11650,0.7229350111263871,0.5127395392234264
11793,11649,0.7230267936597204,0.5128113112753894
11785,11647,0.72321411734347,0.5128830833273523
3536,3724,0.7234183507288655,0.5129548553793153
11771,11638,0.7238559197747992,0.5130266274312782
11775,11642,0.7239381253199778,0.5130983994832412
11767,11633,0.7242166837030438,0.5131701715352042
11762,11630,0.7243410725867933,0.5132419435871671
11860,11717,0.7245286050002211,0.5133137156391301
11761,11629,0.7246696755201266,0.513385487691093
11726,11609,0.7247922044179943,0.513457259743056
11725,11607,0.724820397484661,0.513529031795019
11724,11606,0.7248207089513276,0.513600803846982
3540,3727,0.7249491687976171,0.513672575898945
11756,11623,0.7250504811749481,0.513744347950908
11866,11725,0.7252878845279094,0.5138161200028709
11731,11610,0.7253058968675781,0.5138878920548339
11752,11617,0.7253252988297695,0.5139596641067968
11865,11723,0.7253444153279093,0.5140314361587598
3546,3730,0.7258276925545004,0.5141032082107228
3545,3729,0.7259394553545004,0.5141749802626857
11871,11734,0.7260860515610273,0.5142467523146487
11874,11740,0.726367102813322,0.5143185243666116
3549,3734,0.7266620297130126,0.5143902964185746
11880,11741,0.7269710994661593,0.5144620684705375
11884,11748,0.7273324362287586,0.5145338405225005
11891,11750,0.7278769276815961,0.5146056125744635
3560,3736,0.7279213578482786,0.5146773846264264
11898,11753,0.7283209457146994,0.5147491566783894
11905,11764,0.72846428963095,0.5148209287303525
11913,11773,0.7287723627472005,0.5148927007823154
11904,11757,0.7287777737642833,0.5149644728342784
11912,11771,0.7287794628805337,0.5150362448862413
11911,11770,0.7288374202138671,0.5151080169382043
11915,11777,0.7292120396257125,0.5151797889901673
11920,11781,0.7295789538375577,0.5152515610421302
3571,3744,0.7299619822397642,0.5153233330940932
11924,11785,0.7300053824426463,0.5153951051460561
3583,3750,0.7303524513144596,0.5154668771980191
3582,3749,0.7306330813144595,0.515538649249982
11931,11791,0.7307102705352254,0.515610421301945
3581,3748,0.7307902477144596,0.515682193353908
11935,11799,0.7309524189683289,0.5157539654058709
11939,11802,0.7313784273575948,0.5158257374578339
11944,11810,0.7317116317027735,0.5158975095097968
3586,3753,0.7317700273049357,0.5159692815617598
11943,11806,0.7318458690361068,0.5160410536137228
3585,3752,0.7319569089049355,0.5161128256656858
11946,11816,0.7319704333745288,0.5161845977176488
11947,11824,0.732156153763795,0.5162563697696118
3584,3751,0.7322569241049357,0.5163281418215747
11948,11827,0.7326103037846186,0.5163999138735377
11950,11831,0.7329833030054421,0.5164716859255006
11949,11830,0.7330033652721089,0.5165434579774636
11951,11838,0.7333507117947082,0.5166152300294266
11958,11844,0.7346031174449958,0.5166870020813895
11963,11859,0.7346464807724861,0.5167587741333525
11962,11858,0.7346571035724861,0.5168305461853154
11961,11855,0.7347220969058195,0.5169023182372784
11960,11853,0.7348803575724862,0.5169740902892414
11965,11864,0.7349989287176647,0.5170458623412043
11964,11863,0.7350774711176647,0.5171176343931673
3597,3756,0.7352078167795555,0.5171894064451302
11969,11867,0.7354622546366258,0.5172611784970932
3602,3757,0.7358434183380678,0.5173329505490561
11975,11873,0.7358549437483812,0.5174047226010192
11974,11872,0.7358653630817146,0.5174764946529822
11973,11870,0.7358700318817146,0.5175482667049451
11978,11879,0.736319287894552,0.5176200387569081
11982,11882,0.7367711883735132,0.5176918108088711
12029,11962,0.7369783967828061,0.517763582860834
12028,11960,0.7370168986494727,0.517835354912797
3606,3769,0.7372595951953174,0.5179071269647599
12010,11944,0.7372610217070515,0.5179788990167229
12009,11943,0.7373614142403848,0.5180506710686859
11989,11898,0.7373843651079578,0.5181224431206488
12027,11958,0.7373968307828062,0.5181942151726118
11988,11895,0.7374656916412912,0.5182659872245747
12026,11956,0.7374851277161394,0.5183377592765377
12025,11955,0.7375018835828061,0.5184095313285007
12017,11948,0.7375316533299687,0.5184813033804636
12035,11966,0.7375434109406578,0.5185530754324266
12016,11947,0.7375628803966353,0.5186248474843895
12006,11937,0.7375733389880904,0.5186966195363526
12008,11941,0.7375753589070516,0.5187683915883156
12024,11954,0.7376079870494727,0.5188401636402785
12015,11946,0.7376124101299687,0.5189119356922415
12034,11965,0.7376391753406578,0.5189837077442044
12112,12075,0.7376557458548242,0.5190554797961674
12023,11953,0.7376570130494727,0.5191272518481304
12022,11951,0.7376750026494727,0.5191990239000933
12005,11935,0.7377059325880904,0.5192707959520563
12000,11930,0.737730939135253,0.5193425680040192
12004,11934,0.7377669877880904,0.5194143400559822
12050,11984,0.7377750950898861,0.5194861121079452
12042,11977,0.7377919541047077,0.5195578841599081
12021,11950,0.7377992973161394,0.5196296562118711
12014,11945,0.737820471863302,0.519701428263834
12110,12069,0.7378669838052404,0.519773200315797
12109,12068,0.737867391271907,0.51984497236776
12049,11983,0.7378709670898863,0.5199167444197229
12055,11990,0.7379034761693902,0.519988516471686
12038,11969,0.7379122595262856,0.5200602885236489
12041,11975,0.737922914238041,0.5201320605756119
12108,12067,0.737931241271907,0.5202038326275749
12037,11968,0.7379322296596189,0.5202756046795378
12107,12066,0.7379363532719071,0.5203473767315008
12060,11997,0.7379386733822277,0.5204191487834637
12106,12065,0.7379422579385737,0.5204909208354267
11999,11929,0.737946363535253,0.5205626928873897
12103,12060,0.737950676049608,0.5206344649393526
12059,11996,0.737954491115561,0.5207062369913156
12117,12081,0.737957945800452,0.5207780090432785
12116,12080,0.7379662592671187,0.5208497810952415
12105,12064,0.7379896899385737,0.5209215531472045
12104,12063,0.7379926615385737,0.5209933251991674
12054,11989,0.7380029021693904,0.5210650972511304
12053,11988,0.7380069431027236,0.5211368693030933
11993,11918,0.7380144865433875,0.5212086413550563
12020,11949,0.7380182829161394,0.5212804134070194
12007,11938,0.7380450421070516,0.5213521854589823
12121,12086,0.7380468293388741,0.5214239575109453
11996,11924,0.738048808905987,0.5214957295629082
12033,11964,0.7380549308073244,0.5215675016148712
12120,12085,0.7380564664055408,0.5216392736668342
12048,11982,0.7380609808232196,0.5217110457187971
12067,12005,0.738063349994073,0.5217828177707601
12047,11981,0.7380788810898863,0.521854589822723
12115,12077,0.738083369000452,0.521926361874686
12052,11986,0.7381359669693902,0.521998133926649
12066,12004,0.7381617530607396,0.5220699059786119
12058,11993,0.7381641373822277,0.5221416780305749
12040,11973,0.7381859515713743,0.5222134500825378
12119,12084,0.7382250797388741,0.5222852221345008
12065,12003,0.7382288250607396,0.5223569941864638
12057,11992,0.7382307324488944,0.5224287662384267
12118,12083,0.7382441070722074,0.5225005382903897
12111,12071,0.7382524386548242,0.5225723103423527
12130,12097,0.7382572216076443,0.5226440823943157
12051,11985,0.7382692400360569,0.5227158544462787
12102,12058,0.7382755373829413,0.5227876264982416
12046,11979,0.7382760105565529,0.5228593985502046
12045,11978,0.738332456156553,0.5229311706021675
11998,11928,0.7383538278019196,0.5230029426541305
12101,12057,0.7383748800496079,0.5230747147060935
12129,12095,0.7383765673409776,0.5231464867580564
12064,12002,0.7383823682607396,0.5232182588100194
12063,12001,0.7383854226607396,0.5232900308619823
11997,11927,0.7384049294019197,0.5233618029139453
12062,11999,0.7384390547940729,0.5234335749659083
12071,12009,0.7384682493769901,0.5235053470178712
12128,12094,0.7384797434743109,0.5235771190698342
12070,12007,0.7384938896436568,0.5236488911217971
12125,12088,0.7385081288183782,0.5237206631737601
12124,12087,0.7385513888183782,0.523792435225723
12127,12092,0.7385584720076444,0.5238642072776861
12126,12091,0.7385602882743109,0.5239359793296491
12069,12006,0.7385773411103235,0.524007751381612
12100,12055,0.7385885889829412,0.524079523433575
12076,12014,0.7386906987888354,0.524151295485538
12075,12012,0.7388046523888353,0.5242230675375009
12074,12011,0.7388089793221687,0.5242948395894639
12099,12053,0.7388273749829412,0.5243666116414268
12140,12104,0.7388813525525428,0.5244383836933898
12098,12052,0.7388908388496079,0.5245101557453528
12093,12046,0.7388924194445191,0.5245819277973157
12139,12103,0.7388940344192094,0.5246536998492787
12092,12045,0.7389305747778525,0.5247254719012416
3616,3779,0.7389337298483198,0.5247972439532046
12097,12050,0.7389531337829413,0.5248690160051676
12091,12040,0.7389927312983484,0.5249407880571305
3612,3775,0.7390296981130539,0.5250125601090935
12078,12017,0.7390468456605908,0.5250843321610564
3615,3778,0.7390479202483198,0.5251561042130195
12138,12101,0.7390643741525428,0.5252278762649825
12077,12016,0.7390868180605908,0.5252996483169454
12137,12100,0.7390883248192095,0.5253714203689084
12090,12036,0.7391609104983484,0.5254431924208713
12089,12035,0.7391845451650151,0.5255149644728343
12083,12030,0.7392160281599263,0.5255867365247973
12088,12034,0.7392231975650151,0.5256585085767602
12087,12033,0.739338771565015,0.5257302806287232
12096,12048,0.7393401129829412,0.5258020526806861
12082,12024,0.7393619640057694,0.5258738247326491
12086,12031,0.7396826811650151,0.5259455967846121
12148,12107,0.7397161976731365,0.526017368836575
12147,12106,0.7397548088731365,0.526089140888538
12146,12105,0.7399552876731365,0.5261609129405009
12151,12110,0.7399886244187643,0.5262326849924639
12150,12109,0.7401652964187643,0.5263044570444269
12155,12114,0.7402480884080304,0.5263762290963898
3622,3781,0.7402953792052034,0.5264480011483529
12154,12113,0.7403312437413637,0.5265197732003158
12153,12112,0.7403668697413637,0.5265915452522788
12152,12111,0.7404031365413637,0.5266633173042418
3621,3780,0.7405029248052034,0.5267350893562047
12159,12115,0.7406405776576142,0.5268068614081677
12161,12117,0.7409650588468804,0.5268786334601306
3628,3784,0.7412090507637155,0.5269504055120936
12166,12124,0.7413380073394593,0.5270221775640566
12164,12119,0.7413698441186357,0.5270939496160195
12165,12123,0.7413814986727926,0.5271657216679825
12179,12135,0.7415153158861986,0.5272374937199454
12174,12129,0.7415695299410199,0.5273092657719084
12173,12128,0.7415867798076866,0.5273810378238714
12186,12143,0.7416485529188673,0.5274528098758343
3627,3783,0.7416500911637155,0.5275245819277973
12178,12134,0.7417591970861985,0.5275963539797602
12193,12151,0.7418148491983714,0.5276681260317232
12177,12132,0.7418155724195318,0.5277398980836863
12185,12142,0.7418166770522007,0.5278116701356492
12169,12125,0.7418213882184205,0.5278834421876122
12172,12127,0.7418431986076865,0.5279552142395751
12192,12150,0.7418475650650381,0.5280269862915381
12176,12131,0.7419044033528651,0.5280987583435011
12184,12141,0.7419114802522007,0.528170530395464
12191,12149,0.7419597853317047,0.528242302447427
12181,12136,0.7420038291647104,0.5283140744993899
3626,3782,0.7420612823637154,0.5283858465513529
12190,12147,0.7420855530650381,0.5284576186033159
12189,12146,0.7421059305317047,0.5285293906552788
12188,12145,0.7421297815983714,0.5286011627072418
12183,12140,0.742131702385534,0.5286729347592047
12182,12139,0.7421853558522006,0.5287447068111677
12171,12126,0.7422344243410198,0.5288164788631307
12207,12165,0.7422437160996317,0.5288882509150936
12199,12158,0.7422573648206705,0.5289600229670566
12198,12153,0.7424013404206705,0.5290317950190196
12206,12164,0.7424062879662984,0.5291035670709826
12197,12152,0.7424436888206705,0.5291753391229456
12205,12162,0.742515920632965,0.5292471111749085
12216,12170,0.7425453831897905,0.5293188832268715
12215,12169,0.7425977718564573,0.5293906552788344
12204,12161,0.7426331527662983,0.5294624273307974
12203,12160,0.7426376703662984,0.5295341993827604
12202,12159,0.7426532559662983,0.5296059714347233
12214,12168,0.7426556861231238,0.5296777434866863
12213,12167,0.7426635637231238,0.5297495155386492
12212,12166,0.7428275131897906,0.5298212875906122
12220,12175,0.742873362002628,0.5298930596425752
12219,12173,0.7429139285359613,0.5299648316945381
3831,3994,0.7431085434569213,0.5300366037465011
12224,12177,0.7433718336154653,0.530108375798464
12223,12176,0.743419347082132,0.530180147850427
3636,3792,0.7435896119046981,0.53025191990239
3635,3791,0.743594636304698,0.530323691954353
12226,12180,0.7437257141380647,0.530395464006316
3634,3790,0.743728027904698,0.530467236058279
12225,12179,0.7437669985380647,0.5305390081102419
12242,12192,0.743847762794675,0.5306107801622049
12236,12189,0.7438660890378495,0.5306825522141678
12229,12182,0.7439050623503592,0.5307543242661308
12241,12191,0.743936637994675,0.5308260963180937
12235,12188,0.7439656467711828,0.5308978683700567
12244,12196,0.7439812471330971,0.5309696404220197
3633,3788,0.7439813631046981,0.5310414124739826
12243,12195,0.7439820603330971,0.5311131845259456
12234,12187,0.7440130886378494,0.5311849565779085
12247,12199,0.7440745897453915,0.5312567286298715
12233,12186,0.7441619734378494,0.5313285006818345
12232,12185,0.7441748349045162,0.5314002727337974
12231,12184,0.7442075997045162,0.5314720447857604
3803,3964,0.7442856297811241,0.5315438168377233
3646,3802,0.7443270182612474,0.5316155888896864
3645,3801,0.7443330918612474,0.5316873609416494
3644,3800,0.7443731174612475,0.5317591329936123
3673,3827,0.7444090766603796,0.5318309050455753
3832,3996,0.7445290786762314,0.5319026770975382
3692,3839,0.7446527935861215,0.5319744491495012
3691,3838,0.7447941951861214,0.5320462212014642
12257,12205,0.7448781810803216,0.5321179932534271
3802,3963,0.7449341797811241,0.5321897653053901
3690,3837,0.7449938827861214,0.532261537357353
3643,3799,0.7449950802612474,0.532333309409316
3798,3957,0.7450611945364426,0.532405081461279
3638,3796,0.7451463367734497,0.5324768535132419
3797,3956,0.7451740049364426,0.5325486255652049
3658,3814,0.7451742636360927,0.5326203976171678
3672,3825,0.7451863690603795,0.5326921696691308
12259,12210,0.7452046929555532,0.5327639417210938
3657,3813,0.7452303928360928,0.5328357137730567
12258,12209,0.7452642945555533,0.5329074858250198
3835,4001,0.7453412370587018,0.5329792578769827
12262,12213,0.7453442546273088,0.5330510299289457
3791,3948,0.7453821804142793,0.5331228019809087
3801,3961,0.745486955781124,0.5331945740328716
3656,3812,0.7455889116360928,0.5332663460848346
3790,3947,0.7456049204142794,0.5333381181367975
3806,3969,0.7456283622988604,0.5334098901887605
12261,12211,0.745683533960642,0.5334816622407235
3789,3946,0.7457900672142793,0.5335534342926864
3804,3966,0.7458113175163901,0.5336252063446494
3655,3811,0.7458444700360929,0.5336969783966123
3830,3992,0.7459167778569212,0.5337687504485753
3837,4009,0.7461053495939679,0.5338405225005383
12269,12219,0.7461434863266443,0.5339122945525012
3676,3829,0.7461553262508555,0.5339840666044642
3663,3817,0.7461624137048443,0.5340558386564271
12268,12217,0.7462094275266442,0.5341276107083901
12267,12216,0.746209546993311,0.5341993827603532
3675,3828,0.7463098210508555,0.5342711548123161
3836,4008,0.7463509739939679,0.5343429268642791
12274,12223,0.7463644610718229,0.534414698916242
3810,3974,0.7463775892698827,0.534486470968205
3794,3950,0.7464328424011767,0.534558243020168
3814,3982,0.7464949463620322,0.5346300150721309
3809,3973,0.7465331676698826,0.5347017871240939
12273,12221,0.7466039821384896,0.5347735591760568
3808,3972,0.7466477644698827,0.5348453312280198
3813,3979,0.7466715754267662,0.5349171032799828
12286,12231,0.7468252269172208,0.5349888753319457
3689,3834,0.7468318011861215,0.5350606473839087
3796,3952,0.7468439949364426,0.5351324194358716
12282,12226,0.7468615817715929,0.5352041914878346
12281,12225,0.7468757231049262,0.5352759635397976
12280,12224,0.7469021207049262,0.5353477355917605
3671,3819,0.7469406146603795,0.5354195076437235
3788,3944,0.7469986836142793,0.5354912796956866
12285,12229,0.7470635301172208,0.5355630517476495
3795,3951,0.7470922069364427,0.5356348237996125
3787,3943,0.7472034972142794,0.5357065958515754
3786,3942,0.7473047388142793,0.5357783679035384
12284,12227,0.7473620683838874,0.5358501399555013
3701,3845,0.7473748867162365,0.5359219120074643
3688,3832,0.7473751311861215,0.5359936840594273
12293,12236,0.7473851693300582,0.5360654561113902
12292,12235,0.7473859003967248,0.5361372281633532
12291,12234,0.7473871711967248,0.5362090002153161
3812,3976,0.7473890682267662,0.5362807722672791
12290,12233,0.7473948306633915,0.5363525443192421
3687,3831,0.7474064467861214,0.536424316371205
3686,3830,0.7474770339861214,0.536496088423168
12303,12239,0.747531713220217,0.5365678604751309
3811,3975,0.7476981238267661,0.5366396325270939
12302,12238,0.7478499633535504,0.5367114045790569
12308,12243,0.7478974834031341,0.5367831766310199
3823,3988,0.7479009513000378,0.5368549486829829
12301,12237,0.7479055718868837,0.5369267207349459
3819,3983,0.7479119699445026,0.5369984927869088
12307,12242,0.7479413507364675,0.5370702648388718
3829,3990,0.7479822070569213,0.5371420368908347
3700,3843,0.7480121343162367,0.5372138089427977
3822,3987,0.748090964100038,0.5372855809947606
3828,3989,0.7481981282569212,0.5373573530467236
3821,3986,0.7483161421000378,0.5374291250986866
3785,3940,0.7485626064142792,0.5375008971506495
12320,12244,0.7485928489310302,0.5375726692026125
3784,3939,0.7487422272142793,0.5376444412545754
3820,3985,0.7487553701000378,0.5377162133065384
12328,12248,0.7488664590974669,0.5377879853585014
12327,12247,0.7488980406974669,0.5378597574104643
3842,4012,0.7489934949695638,0.5379315294624273
3849,4017,0.7494425223048298,0.5380033015143902
3708,3851,0.7494957070682123,0.5380750735663533
3707,3849,0.7496416570682123,0.5381468456183163
3706,3848,0.7497639630682125,0.5382186176702792
12360,12269,0.7498434979601081,0.5382903897222422
12378,12287,0.7498721509558626,0.5383621617742052
12377,12285,0.7500107129558625,0.5384339338261681
12376,12283,0.7500561906891959,0.5385057058781311
12375,12282,0.7501057510891959,0.538577477930094
12368,12275,0.7501201594396121,0.538649249982057
3848,4013,0.7501486411048297,0.53872102203402
12384,12292,0.7501772347004296,0.5387927940859829
12367,12273,0.7501800347729454,0.5388645661379459
12374,12281,0.7501954061558626,0.5389363381899088
12366,12272,0.7501974725062787,0.5390081102418718
12365,12271,0.7502566711729454,0.5390798822938347
12340,12252,0.7503011278747389,0.5391516543457977
12339,12251,0.7503084910747388,0.5392234263977607
12383,12290,0.7503355337670963,0.5392951984497236
12364,12270,0.7504188337062788,0.5393669705016867
3869,4047,0.7504714956615958,0.5394387425536497
3868,4046,0.7505112412615957,0.5395105146056126
12359,12265,0.7505247406267747,0.5395822866575756
12373,12278,0.7505248664225292,0.5396540587095385
12356,12262,0.750545296281596,0.5397258307615015
12344,12256,0.7505517522203667,0.5397976028134644
3712,3858,0.7505699759369638,0.5398693748654274
12343,12255,0.7505860027537,0.5399411469173904
3853,4022,0.7506114715735812,0.5400129189693533
3711,3857,0.7506153303369639,0.5400846910213163
12342,12254,0.7506301539537001,0.5401564630732792
12355,12261,0.7506471238815962,0.5402282351252422
12372,12277,0.7506585597558626,0.5403000071772052
12371,12276,0.7506781297558626,0.5403717792291681
12382,12289,0.750687653633763,0.5404435512811311
12391,12295,0.7507244016668664,0.540515323333094
12354,12260,0.7507360376149295,0.540587095385057
3710,3856,0.7507372967369639,0.5406588674370201
12390,12294,0.7507442220668663,0.540730639488983
12389,12293,0.7507656278001997,0.540802411540946
12353,12259,0.7508270208149295,0.540874183592909
12358,12263,0.7510488810267747,0.5409459556448719
12393,12300,0.7510848490719552,0.5410177276968349
12392,12296,0.7512246306719551,0.5410894997487978
12397,12306,0.7513486422612212,0.5411612718007608
12396,12305,0.7513618366612212,0.5412330438527237
3714,3861,0.7513681376938472,0.5413048159046867
3860,4032,0.7514291012182626,0.5413765879566497
12395,12302,0.7514574227945545,0.5414483600086126
3713,3860,0.7514590052938473,0.5415201320605756
3862,4037,0.7514846693737978,0.5415919041125385
12394,12301,0.7514925387945546,0.5416636761645015
12404,12312,0.7515876013774717,0.5417354482164645
3859,4030,0.7516117392182626,0.5418072202684274
3858,4029,0.7516835368182626,0.5418789923203904
12403,12311,0.7516909116441384,0.5419507643723535
3867,4045,0.7517028616615957,0.5420225364243164
12402,12310,0.751724567510805,0.5420943084762794
12401,12309,0.7517489724441383,0.5421660805282423
12413,12317,0.7518076420772417,0.5422378525802053
12412,12316,0.7519032471439084,0.5423096246321683
12419,12324,0.7519322172900792,0.5423813966841312
12411,12315,0.7519488418105751,0.5424531687360942
12410,12314,0.7520083427439084,0.5425249407880571
12418,12323,0.7520085404900791,0.5425967128400201
12417,12321,0.7520893546234125,0.542668484891983
12409,12313,0.7520943918105751,0.542740256943946
12416,12320,0.7521129822234125,0.542812028995909
12425,12327,0.7521245907898492,0.5428838010478719
12424,12326,0.7521288865231825,0.5429555730998349
12415,12318,0.7522195704900791,0.5430273451517978
3779,3928,0.7522274430885374,0.5430991172037608
3778,3927,0.7522502250885372,0.5431708892557239
3871,4052,0.7523091992135715,0.5432426613076868
12423,12325,0.7523577597231825,0.5433144333596498
3782,3932,0.7524126226790133,0.5433862054116128
3777,3926,0.7525655026885373,0.5434579774635757
12433,12331,0.7527098453454817,0.5435297495155387
12432,12330,0.752734677878815,0.5436015215675016
3866,4039,0.7527482828615958,0.5436732936194646
12439,12337,0.7530078132911094,0.5437450656714276
12438,12336,0.7530572351577762,0.5438168377233905
12437,12334,0.7530908487577761,0.5438886097753535
12436,12333,0.7530926908911094,0.5439603818273164
