,Time (sec),request_arrival
7828,33.04808954,7829
7829,33.05154213,7830
7830,33.05422478,7831
7831,33.05487617,7832
7832,33.05536358,7833
7833,33.06127388,7834
7834,33.06142391,7835
7835,33.06292558,7836
7836,33.06547749,7837
7837,33.06885314,7838
7838,33.072785,7839
7839,33.08095335,7840
7840,33.08232068,7841
7841,33.08811592,7842
7842,33.09315647,7843
7843,33.09354332,7844
7844,33.10675891,7845
7845,33.11341473,7846
7846,33.11670281,7847
7847,33.11914893,7848
7848,33.12683928,7849
7849,33.14178124,7850
7850,33.14560151,7851
7851,33.1512938,7852
7852,33.17213318,7853
7853,33.17332919,7854
7854,33.1786827,7855
7855,33.17941682,7856
7856,33.17994475,7857
7857,33.18291693,7858
7858,33.18573068,7859
7859,33.18895408,7860
7860,33.20553788,7861
7861,33.20559478,7862
7862,33.21093607,7863
7863,33.21851632,7864
7864,33.21957407,7865
7865,33.22270723,7866
7866,33.223799,7867
7867,33.22400694,7868
7868,33.22973324,7869
7869,33.23745277,7870
7870,33.23748152,7871
7871,33.23937085,7872
7872,33.25295907,7873
7873,33.26292804,7874
7874,33.26724525,7875
7875,33.26915611,7876
7876,33.26941068,7877
7877,33.27835356,7878
7878,33.2809042,7879
7879,33.29690599,7880
7880,33.30427972,7881
7881,33.31233461,7882
7882,33.31704471,7883
7883,33.32562028,7884
7884,33.34275325,7885
7885,33.34535487,7886
7886,33.34848615,7887
7887,33.34981812,7888
7888,33.40311707,7889
7889,33.41369576,7890
7890,33.41431738,7891
7891,33.41732929,7892
7892,33.4228557,7893
7893,33.426012,7894
7894,33.43547671,7895
7895,33.43651341,7896
7896,33.44623513,7897
7897,33.45748243,7898
7898,33.45878407,7899
7899,33.48268172,7900
7900,33.48448869,7901
7901,33.48473628,7902
7902,33.49080747,7903
7903,33.49489893,7904
7904,33.50070453,7905
7905,33.52330696,7906
7906,33.52792187,7907
7907,33.52991874,7908
7908,33.53525607,7909
7909,33.53619325,7910
7910,33.53856808,7911
7911,33.54962477,7912
7912,33.55648767,7913
7913,33.5662307,7914
7914,33.58108711,7915
7915,33.58595222,7916
7916,33.59479616,7917
7917,33.5981208,7918
7918,33.60402232,7919
7919,33.6096869,7920
7920,33.61301792,7921
7921,33.61781221,7922
7922,33.63984733,7923
7923,33.64497474,7924
7924,33.64795527,7925
7925,33.65200791,7926
7926,33.6531403,7927
7927,33.66757272,7928
7928,33.67305897,7929
7929,33.67740519,7930
7930,33.67860038,7931
7931,33.67880449,7932
7932,33.67882888,7933
7933,33.68805291,7934
7934,33.69741285,7935
7935,33.70927776,7936
7936,33.71571719,7937
7937,33.71831242,7938
7938,33.71983894,7939
7939,33.72485927,7940
7940,33.72638763,7941
7941,33.73134285,7942
7942,33.73667129,7943
7943,33.74025917,7944
7944,33.75321873,7945
7945,33.75396094,7946
7946,33.76527147,7947
7947,33.77923275,7948
7948,33.78387809,7949
7949,33.79425808,7950
7950,33.80080429,7951
7951,33.80759277,7952
7952,33.81102086,7953
7953,33.81285671,7954
7954,33.81520496,7955
7955,33.81703942,7956
7956,33.84901411,7957
7957,33.85429279,7958
7958,33.85512434,7959
7959,33.85965689,7960
7960,33.8672605,7961
7961,33.88405691,7962
7962,33.88848582,7963
7963,33.89217165,7964
7964,33.89670651,7965
7965,33.89877608,7966
7966,33.89971449,7967
7967,33.99135099,7968
7968,34.00297721,7969
7969,34.01519114,7970
7970,34.01579864,7971
7971,34.05533635,7972
7972,34.0667787,7973
7973,34.0800976,7974
7974,34.08483586,7975
7975,34.09526511,7976
7976,34.1176754,7977
7977,34.12492962,7978
7978,34.15312968,7979
7979,34.15512801,7980
7980,34.16028872,7981
7981,34.16885852,7982
7982,34.17228855,7983
7983,34.18247571,7984
7984,34.21570795,7985
7985,34.22459922,7986
7986,34.26805716,7987
7987,34.27985613,7988
7988,34.3375478,7989
7989,34.33967737,7990
7990,34.36059615,7991
7991,34.36622198,7992
7992,34.3954799,7993
7993,34.40704369,7994
7994,34.43172351,7995
7995,34.43408284,7996
7996,34.45762984,7997
7997,34.4691112,7998
7998,34.47767958,7999
7999,34.49313481,8000
8000,34.49776827,8001
8001,34.51597714,8002
8002,34.53171776,8003
8003,34.53181136,8004
8004,34.56320231,8005
8005,34.57020502,8006
8006,34.58010822,8007
8007,34.59154744,8008
8008,34.5975102,8009
8009,34.61877611,8010
8010,34.62200328,8011
8011,34.63174113,8012
8012,34.64961008,8013
8013,34.65113252,8014
8014,34.67714677,8015
8015,34.68652255,8016
8016,34.69326396,8017
8017,34.70011189,8018
8018,34.71144947,8019
8019,34.71781666,8020
8020,34.72361713,8021
8021,34.72751611,8022
8022,34.72754471,8023
8023,34.72869392,8024
8024,34.73666314,8025
8025,34.73782561,8026
8026,34.73969986,8027
8027,34.74025392,8028
8028,34.74265145,8029
8029,34.74709152,8030
8030,34.74730553,8031
8031,34.74791472,8032
8032,34.74860144,8033
8033,34.74897838,8034
8034,34.75073564,8035
8035,34.75107415,8036
8036,34.75745626,8037
8037,34.75819396,8038
8038,34.75850901,8039
8039,34.76058205,8040
8040,34.76092185,8041
8041,34.76322036,8042
8042,34.76553085,8043
8043,34.77384985,8044
8044,34.77680088,8045
8045,34.77751618,8046
8046,34.7790597,8047
8047,34.78256722,8048
8048,34.78367649,8049
8049,34.7854267,8050
8050,34.78650377,8051
8051,34.79899774,8052
8052,34.80312078,8053
8053,34.80346912,8054
8054,34.81347498,8055
8055,34.8140799,8056
8056,34.81545503,8057
8057,34.81735397,8058
8058,34.82010499,8059
8059,34.82016206,8060
8060,34.8220301,8061
8061,34.82511354,8062
8062,34.82540935,8063
8063,34.8254708,8064
8064,34.82651946,8065
8065,34.8300639,8066
8066,34.83292057,8067
8067,34.83697217,8068
8068,34.84005124,8069
8069,34.84137137,8070
8070,34.84795047,8071
8071,34.85152738,8072
8072,34.85249148,8073
8073,34.85354161,8074
8074,34.85994635,8075
8075,34.86032593,8076
8076,34.86043684,8077
8077,34.86378024,8078
8078,34.8699026,8079
8079,34.87075343,8080
8080,34.87408344,8081
8081,34.87547316,8082
8082,34.87564119,8083
8083,34.87687232,8084
8084,34.87702556,8085
8085,34.882143,8086
8086,34.88528543,8087
8087,34.89513412,8088
8088,34.89541026,8089
8089,34.89930979,8090
8090,34.91448762,8091
8091,34.91574532,8092
8092,34.92306777,8093
8093,34.923355,8094
8094,34.92621198,8095
8095,34.92850253,8096
8096,34.92870514,8097
8097,34.93466998,8098
8098,34.9355812,8099
8099,34.93742076,8100
8100,34.93907978,8101
8101,34.94184202,8102
8102,34.95108909,8103
8103,34.95248952,8104
8104,34.95529601,8105
8105,34.95775818,8106
8106,34.96095034,8107
8107,34.96311689,8108
8108,34.96335495,8109
8109,34.96744508,8110
8110,34.9683949,8111
8111,34.97277794,8112
8112,34.98125196,8113
8113,34.98163207,8114
8114,34.98189197,8115
8115,34.98196077,8116
8116,34.98299819,8117
8117,34.9861332,8118
8118,34.99310959,8119
8119,34.99394658,8120
8120,34.99503215,8121
8121,34.99728541,8122
8122,34.99826718,8123
8123,35.00008904,8124
8124,35.01112847,8125
8125,35.01126531,8126
8126,35.01143597,8127
8127,35.01316463,8128
8128,35.01992555,8129
8129,35.02196769,8130
8130,35.02426983,8131
8131,35.02613239,8132
8132,35.02667095,8133
8133,35.02865344,8134
8134,35.03049983,8135
8135,35.03298092,8136
8136,35.04501184,8137
8137,35.04654767,8138
8138,35.05101985,8139
8139,35.05374195,8140
8140,35.05651843,8141
8141,35.06362361,8142
8142,35.0640634,8143
8143,35.06644028,8144
8144,35.06747314,8145
8145,35.0681774,8146
8146,35.06922242,8147
8147,35.0697347,8148
8148,35.0714107,8149
8149,35.07253634,8150
8150,35.07505904,8151
8151,35.07751046,8152
8152,35.07800625,8153
8153,35.07869449,8154
8154,35.08354302,8155
8155,35.08579719,8156
8156,35.08833272,8157
8157,35.08906197,8158
8158,35.09255281,8159
8159,35.09443926,8160
8160,35.1048916,8161
8161,35.10539429,8162
8162,35.11138627,8163
8163,35.11392718,8164
8164,35.11844333,8165
8165,35.12459726,8166
8166,35.1466036,8167
8167,35.14949368,8168
8168,35.17582289,8169
8169,35.18063787,8170
8170,35.1939913,8171
8171,35.19859394,8172
8172,35.1998359,8173
8173,35.22233182,8174
8174,35.22770243,8175
8175,35.24799802,8176
8176,35.25316346,8177
8177,35.26214495,8178
8178,35.26644318,8179
8179,35.27476127,8180
8180,35.28825473,8181
8181,35.2975713,8182
8182,35.31523491,8183
8183,35.33634729,8184
8184,35.34528879,8185
8185,35.34630757,8186
8186,35.34977904,8187
8187,35.36293162,8188
8188,35.36799351,8189
8189,35.36818879,8190
8190,35.36843579,8191
8191,35.3695298,8192
8192,35.3707073,8193
8193,35.37462492,8194
8194,35.38207113,8195
8195,35.39466298,8196
8196,35.44184242,8197
8197,35.45026855,8198
8198,35.45239336,8199
8199,35.46521848,8200
8200,35.46956656,8201
8201,35.47994335,8202
8202,35.48777356,8203
8203,35.49053217,8204
8204,35.4948626,8205
8205,35.49889582,8206
8206,35.49918802,8207
8207,35.5116218,8208
8208,35.51518656,8209
8209,35.53032594,8210
8210,35.5319007,8211
8211,35.54310264,8212
8212,35.55409241,8213
8213,35.55918848,8214
8214,35.56398293,8215
8215,35.58633114,8216
8216,35.59859012,8217
8217,35.62794968,8218
8218,35.64668948,8219
8219,35.64839544,8220
8220,35.65525945,8221
8221,35.66091785,8222
8222,35.66377257,8223
8223,35.69167922,8224
8224,35.69544961,8225
8225,35.71375502,8226
8226,35.72288378,8227
8227,35.72556237,8228
8228,35.74343052,8229
8229,35.74404103,8230
8230,35.7814531,8231
8231,35.78658093,8232
8232,35.78766959,8233
8233,35.79028835,8234
8234,35.79590522,8235
8235,35.80491567,8236
8236,35.8186557,8237
8237,35.82326169,8238
8238,35.82964843,8239
8239,35.83163113,8240
8240,35.84017927,8241
8241,35.84136931,8242
8242,35.84471164,8243
8243,35.84669407,8244
8244,35.84788705,8245
8245,35.85867833,8246
8246,35.86285059,8247
8247,35.88406454,8248
8248,35.88716275,8249
8249,35.88912542,8250
8250,35.89087321,8251
8251,35.8924441,8252
8252,35.90701703,8253
8253,35.90769813,8254
8254,35.92014491,8255
8255,35.92021127,8256
8256,35.92864161,8257
8257,35.93166421,8258
8258,35.9327215,8259
8259,35.93803627,8260
8260,35.93946768,8261
8261,35.9552557,8262
8262,35.95795163,8263
8263,35.95846523,8264
8264,35.95853033,8265
8265,35.96252448,8266
8266,35.96263399,8267
8267,35.97118856,8268
8268,35.97315287,8269
8269,35.97867191,8270
8270,35.9793826,8271
8271,35.98807622,8272
8272,35.99001052,8273
8273,35.99172522,8274
8274,36.00098967,8275
8275,36.00228402,8276
8276,36.00625423,8277
8277,36.01966176,8278
8278,36.02327891,8279
8279,36.02390211,8280
8280,36.02447508,8281
8281,36.02943092,8282
8282,36.04660554,8283
8283,36.05393277,8284
8284,36.06573476,8285
8285,36.0666856,8286
8286,36.06924476,8287
8287,36.07232352,8288
8288,36.08319915,8289
8289,36.11255774,8290
8290,36.11269871,8291
8291,36.12234482,8292
8292,36.12956274,8293
8293,36.13394622,8294
8294,36.1341881,8295
8295,36.13590131,8296
8296,36.14090371,8297
8297,36.14668333,8298
8298,36.1469332,8299
8299,36.14997613,8300
8300,36.15238898,8301
8301,36.1542171,8302
8302,36.16321337,8303
8303,36.16366265,8304
8304,36.16592098,8305
8305,36.16982759,8306
8306,36.1702015,8307
8307,36.17397549,8308
8308,36.1750122,8309
8309,36.17917339,8310
8310,36.1825851,8311
8311,36.20007847,8312
8312,36.20385643,8313
8313,36.20422161,8314
8314,36.20584942,8315
8315,36.2114039,8316
8316,36.21424764,8317
8317,36.21549994,8318
8318,36.2192953,8319
8319,36.22003414,8320
8320,36.22677837,8321
8321,36.23182625,8322
8322,36.26852488,8323
8323,36.26969678,8324
8324,36.2751527,8325
8325,36.28995702,8326
8326,36.29514201,8327
8327,36.29792624,8328
8328,36.3008704,8329
8329,36.30338781,8330
8330,36.30642452,8331
8331,36.32020779,8332
8332,36.32026412,8333
8333,36.32507512,8334
8334,36.32740823,8335
8335,36.33243704,8336
8336,36.34015975,8337
8337,36.35189306,8338
8338,36.35417471,8339
8339,36.36072108,8340
8340,36.36153157,8341
8341,36.36484216,8342
8342,36.38946252,8343
8343,36.39260792,8344
8344,36.4012694,8345
8345,36.40808433,8346
8346,36.41549119,8347
8347,36.41920632,8348
8348,36.4259754,8349
8349,36.43381262,8350
8350,36.43926384,8351
8351,36.44291277,8352
8352,36.44612211,8353
8353,36.44816147,8354
8354,36.45841405,8355
8355,36.4601894,8356
8356,36.47106536,8357
8357,36.47135724,8358
8358,36.47416521,8359
8359,36.50782573,8360
8360,36.508713,8361
8361,36.51255582,8362
8362,36.51688503,8363
8363,36.51882357,8364
8364,36.5265669,8365
8365,36.53241502,8366
8366,36.54008497,8367
8367,36.5414003,8368
8368,36.55154471,8369
8369,36.56500067,8370
8370,36.56961555,8371
8371,36.57115691,8372
8372,36.57233435,8373
8373,36.57753214,8374
8374,36.59843998,8375
8375,36.59924294,8376
8376,36.60878505,8377
8377,36.61006448,8378
8378,36.61486892,8379
8379,36.62775028,8380
8380,36.65106873,8381
8381,36.65233589,8382
8382,36.65423766,8383
8383,36.65537851,8384
8384,36.66318905,8385
8385,36.66790502,8386
8386,36.67076783,8387
8387,36.67295956,8388
8388,36.6857343,8389
8389,36.69305963,8390
8390,36.70140997,8391
8391,36.70574604,8392
8392,36.70622649,8393
8393,36.71103475,8394
8394,36.72075439,8395
8395,36.72317439,8396
8396,36.724598,8397
8397,36.73671199,8398
8398,36.74033211,8399
8399,36.7443315,8400
8400,36.74448913,8401
8401,36.74662565,8402
8402,36.75622714,8403
8403,36.75801722,8404
8404,36.759797,8405
8405,36.76782844,8406
8406,36.77827833,8407
8407,36.78692323,8408
8408,36.79300569,8409
8409,36.81091205,8410
8410,36.81139046,8411
8411,36.81901946,8412
8412,36.83219885,8413
8413,36.83949783,8414
8414,36.84156128,8415
8415,36.84229234,8416
8416,36.84445235,8417
8417,36.85496869,8418
8418,36.86081078,8419
8419,36.86566069,8420
8420,36.86979883,8421
8421,36.87045133,8422
8422,36.8710097,8423
8423,36.87335223,8424
8424,36.87543494,8425
8425,36.87902233,8426
8426,36.88380288,8427
8427,36.88640422,8428
8428,36.88857464,8429
8429,36.8930573,8430
8430,36.89445111,8431
8431,36.89679559,8432
8432,36.89690687,8433
8433,36.89903129,8434
8434,36.92066309,8435
8435,36.93919118,8436
8436,36.9417129,8437
8437,36.94806119,8438
8438,36.9614364,8439
8439,36.96861436,8440
8440,36.97042003,8441
8441,36.9814842,8442
8442,36.98174603,8443
8443,36.98550009,8444
8444,36.98606076,8445
8445,36.9957309,8446
8446,37.00068355,8447
8447,37.0029089,8448
8448,37.02524323,8449
8449,37.02636721,8450
8450,37.03756076,8451
8451,37.03985217,8452
8452,37.05941978,8453
8453,37.06537863,8454
8454,37.07007976,8455
8455,37.07765594,8456
8456,37.081307,8457
8457,37.0820065,8458
8458,37.08407941,8459
8459,37.08633475,8460
8460,37.09167685,8461
8461,37.09535634,8462
8462,37.09824163,8463
8463,37.09997361,8464
8464,37.10138847,8465
8465,37.107462,8466
8466,37.11059744,8467
8467,37.11346577,8468
8468,37.11382596,8469
8469,37.12149931,8470
8470,37.13673119,8471
8471,37.15004233,8472
8472,37.16231384,8473
8473,37.16346135,8474
8474,37.16475512,8475
8475,37.16840289,8476
8476,37.1692139,8477
8477,37.17526864,8478
8478,37.17668964,8479
8479,37.18683755,8480
8480,37.22488119,8481
8481,37.22533674,8482
8482,37.22559896,8483
8483,37.23275051,8484
8484,37.23403562,8485
8485,37.2398938,8486
8486,37.2515693,8487
8487,37.25408757,8488
8488,37.26242988,8489
8489,37.26323428,8490
8490,37.26626688,8491
8491,37.27126812,8492
8492,37.27845036,8493
8493,37.28268799,8494
8494,37.28419901,8495
8495,37.2864314,8496
8496,37.29599627,8497
8497,37.31329427,8498
8498,37.3287491,8499
8499,37.33046131,8500
8500,37.33640321,8501
8501,37.34021702,8502
8502,37.34080062,8503
8503,37.34358232,8504
8504,37.35093168,8505
8505,37.35591553,8506
8506,37.35592679,8507
8507,37.36842625,8508
8508,37.38050776,8509
8509,37.38378479,8510
8510,37.38540256,8511
8511,37.38752488,8512
8512,37.39941168,8513
8513,37.40151285,8514
8514,37.40198437,8515
8515,37.40807418,8516
8516,37.41616259,8517
8517,37.42871628,8518
8518,37.44976906,8519
8519,37.45389286,8520
8520,37.46326117,8521
8521,37.48086907,8522
8522,37.48524997,8523
8523,37.490843,8524
8524,37.502103,8525
8525,37.5078707,8526
8526,37.51169693,8527
8527,37.51885613,8528
8528,37.5215314,8529
8529,37.52290964,8530
8530,37.53054149,8531
8531,37.53134292,8532
8532,37.53345174,8533
8533,37.55832933,8534
8534,37.56969517,8535
8535,37.58717633,8536
8536,37.61822208,8537
8537,37.63147027,8538
8538,37.65157856,8539
8539,37.67209393,8540
8540,37.68879533,8541
8541,37.69997537,8542
8542,37.72949621,8543
8543,37.73912132,8544
8544,37.76337852,8545
8545,37.7645379,8546
8546,37.77399809,8547
8547,37.77965724,8548
8548,37.78599313,8549
8549,37.80583331,8550
8550,37.80921129,8551
8551,37.81813958,8552
8552,37.82285457,8553
8553,37.847386,8554
8554,37.85743297,8555
8555,37.86072663,8556
8556,37.87069362,8557
8557,37.87565585,8558
8558,37.88709022,8559
8559,37.89021897,8560
8560,37.91288636,8561
8561,37.93364185,8562
8562,37.95351209,8563
8563,37.97209308,8564
8564,37.99926156,8565
8565,38.01773095,8566
8566,38.02645106,8567
8567,38.02790894,8568
8568,38.05557354,8569
8569,38.05681557,8570
8570,38.06401897,8571
8571,38.0879676,8572
8572,38.09376631,8573
8573,38.10375934,8574
8574,38.11065623,8575
8575,38.11898191,8576
8576,38.14090008,8577
8577,38.16430102,8578
8578,38.16658964,8579
8579,38.17545273,8580
8580,38.17738263,8581
8581,38.17966919,8582
8582,38.19323025,8583
8583,38.20397206,8584
8584,38.2070532,8585
8585,38.23742449,8586
8586,38.23922469,8587
8587,38.24033803,8588
8588,38.24719187,8589
8589,38.25402828,8590
8590,38.26777272,8591
8591,38.26909998,8592
8592,38.27296756,8593
8593,38.27531494,8594
8594,38.29048896,8595
8595,38.29605067,8596
8596,38.29824766,8597
8597,38.30082037,8598
8598,38.30552826,8599
8599,38.30570363,8600
8600,38.30974491,8601
8601,38.32376354,8602
8602,38.32739436,8603
8603,38.33785624,8604
8604,38.33886603,8605
8605,38.3445891,8606
8606,38.34981735,8607
8607,38.35022234,8608
8608,38.36184478,8609
8609,38.36436852,8610
8610,38.38861002,8611
8611,38.39891256,8612
8612,38.41680997,8613
8613,38.4385201,8614
8614,38.45380826,8615
8615,38.47663927,8616
8616,38.48387573,8617
8617,38.50181489,8618
8618,38.51302351,8619
8619,38.51594582,8620
8620,38.51709389,8621
8621,38.52700998,8622
8622,38.52838271,8623
8623,38.53021307,8624
8624,38.53466729,8625
8625,38.54140229,8626
8626,38.5426287,8627
8627,38.55315724,8628
8628,38.56078726,8629
8629,38.56497362,8630
8630,38.57126925,8631
8631,38.57170427,8632
8632,38.57627021,8633
8633,38.58061184,8634
8634,38.58948256,8635
8635,38.6208786,8636
8636,38.62326151,8637
8637,38.62902645,8638
8638,38.63765172,8639
8639,38.64181506,8640
8640,38.65338818,8641
8641,38.6889056,8642
8642,38.69037052,8643
8643,38.69101774,8644
8644,38.69745073,8645
8645,38.69857968,8646
8646,38.70199856,8647
8647,38.70280763,8648
8648,38.70459343,8649
8649,38.70846966,8650
8650,38.71068959,8651
8651,38.71646233,8652
8652,38.73571397,8653
8653,38.7834358,8654
8654,38.78496025,8655
8655,38.79586245,8656
8656,38.80647612,8657
8657,38.80786615,8658
8658,38.81851387,8659
8659,38.83593623,8660
8660,38.85193886,8661
8661,38.8552283,8662
8662,38.86306423,8663
8663,38.87368344,8664
8664,38.87714152,8665
8665,38.9168314,8666
8666,38.91798872,8667
8667,38.92136733,8668
8668,38.92767502,8669
8669,38.93857092,8670
8670,38.94766729,8671
8671,38.95496908,8672
8672,38.95803734,8673
8673,38.97688303,8674
8674,38.98826711,8675
8675,38.98881698,8676
8676,38.99050898,8677
8677,39.00476838,8678
8678,39.00609881,8679
8679,39.01289931,8680
8680,39.02321212,8681
8681,39.03247393,8682
8682,39.03965361,8683
8683,39.04519878,8684
8684,39.05151114,8685
8685,39.05430715,8686
8686,39.06386048,8687
8687,39.06540226,8688
8688,39.07633801,8689
8689,39.08398386,8690
8690,39.08624892,8691
8691,39.08687736,8692
8692,39.09249878,8693
8693,39.09882251,8694
8694,39.0997854,8695
8695,39.10582175,8696
8696,39.10989371,8697
8697,39.12117081,8698
8698,39.12374307,8699
8699,39.12848735,8700
8700,39.13371288,8701
8701,39.13566206,8702
8702,39.14153764,8703
8703,39.15238331,8704
8704,39.16556168,8705
8705,39.18388755,8706
8706,39.18725871,8707
8707,39.18729165,8708
8708,39.18984443,8709
8709,39.19652836,8710
8710,39.19908296,8711
8711,39.19911731,8712
8712,39.20064721,8713
8713,39.2014648,8714
8714,39.20726898,8715
8715,39.21514073,8716
8716,39.21883931,8717
8717,39.22417639,8718
8718,39.2302012,8719
8719,39.23360226,8720
8720,39.23478747,8721
8721,39.24395831,8722
8722,39.245327,8723
8723,39.24552123,8724
8724,39.24753783,8725
8725,39.25414246,8726
8726,39.25420139,8727
8727,39.28635244,8728
8728,39.29226293,8729
8729,39.29360276,8730
8730,39.29517015,8731
8731,39.29869275,8732
8732,39.30307807,8733
8733,39.30893232,8734
8734,39.31215451,8735
8735,39.3137168,8736
8736,39.31724315,8737
8737,39.31812692,8738
8738,39.32160186,8739
8739,39.32334453,8740
8740,39.32418972,8741
8741,39.3255389,8742
8742,39.32621767,8743
8743,39.33609776,8744
8744,39.34160773,8745
8745,39.34579179,8746
8746,39.34858339,8747
8747,39.34865587,8748
8748,39.34871976,8749
8749,39.36252699,8750
8750,39.36396966,8751
8751,39.37639574,8752
8752,39.38097308,8753
8753,39.38796356,8754
8754,39.38829024,8755
8755,39.39032703,8756
8756,39.390397,8757
8757,39.3930793,8758
8758,39.40540802,8759
8759,39.40878021,8760
8760,39.41067588,8761
8761,39.41223828,8762
8762,39.43321708,8763
8763,39.43927679,8764
8764,39.44307804,8765
8765,39.44708016,8766
8766,39.45157153,8767
8767,39.45169617,8768
8768,39.46824649,8769
8769,39.47127858,8770
8770,39.48239827,8771
8771,39.48369149,8772
8772,39.48638349,8773
8773,39.49631834,8774
8774,39.49694236,8775
8775,39.50133488,8776
8776,39.5064873,8777
8777,39.52722439,8778
8778,39.53815844,8779
8779,39.5400965,8780
8780,39.54155719,8781
8781,39.54234292,8782
8782,39.5433146,8783
8783,39.54527616,8784
8784,39.54556151,8785
8785,39.55423739,8786
8786,39.55667889,8787
8787,39.57197988,8788
8788,39.5728318,8789
8789,39.57681801,8790
8790,39.57741339,8791
8791,39.57993742,8792
8792,39.58126889,8793
8793,39.58551087,8794
8794,39.59149573,8795
8795,39.59377309,8796
8796,39.59643891,8797
8797,39.60291183,8798
8798,39.60426744,8799
8799,39.60505305,8800
8800,39.60988318,8801
8801,39.61056704,8802
8802,39.61516458,8803
8803,39.61790581,8804
8804,39.62278285,8805
8805,39.63477888,8806
8806,39.63500452,8807
8807,39.64141237,8808
8808,39.6440379,8809
8809,39.64998231,8810
8810,39.65915207,8811
8811,39.66914595,8812
8812,39.67398295,8813
8813,39.68512412,8814
8814,39.68837746,8815
8815,39.69855686,8816
8816,39.70351732,8817
8817,39.71057548,8818
8818,39.71931834,8819
8819,39.73778015,8820
8820,39.73912465,8821
8821,39.75219702,8822
8822,39.75535591,8823
8823,39.76257802,8824
8824,39.77102397,8825
8825,39.7733243,8826
8826,39.77662233,8827
8827,39.78488413,8828
8828,39.79977736,8829
8829,39.80655704,8830
8830,39.82008064,8831
8831,39.82612475,8832
8832,39.84393088,8833
8833,39.84518617,8834
8834,39.85536526,8835
8835,39.85673354,8836
8836,39.86435462,8837
8837,39.87231896,8838
8838,39.88562122,8839
8839,39.8904769,8840
8840,39.89173631,8841
8841,39.91828805,8842
8842,39.9308583,8843
8843,39.93579804,8844
8844,39.9399431,8845
8845,39.94252285,8846
8846,39.94410254,8847
8847,39.95862542,8848
8848,39.95908893,8849
8849,39.97167945,8850
8850,39.97848356,8851
8851,39.97867224,8852
8852,39.99225243,8853
8853,40.00551115,8854
8854,40.03381994,8855
8855,40.05641974,8856
8856,40.05746763,8857
8857,40.06219653,8858
8858,40.06705981,8859
8859,40.07378236,8860
8860,40.10736589,8861
8861,40.12618873,8862
8862,40.12674938,8863
8863,40.13265936,8864
8864,40.13686368,8865
8865,40.17386499,8866
8866,40.17657075,8867
8867,40.18696344,8868
8868,40.19612898,8869
8869,40.19953518,8870
8870,40.20098295,8871
8871,40.21427791,8872
8872,40.2225103,8873
8873,40.22279134,8874
8874,40.22330604,8875
8875,40.23172534,8876
8876,40.2317611,8877
8877,40.23678264,8878
8878,40.25133202,8879
8879,40.25418933,8880
8880,40.25846495,8881
8881,40.2660272,8882
8882,40.27510688,8883
8883,40.27600261,8884
8884,40.27824158,8885
8885,40.28211283,8886
8886,40.28249962,8887
8887,40.28380406,8888
8888,40.28836503,8889
8889,40.29110407,8890
8890,40.29320042,8891
8891,40.29386406,8892
8892,40.29399384,8893
8893,40.29721534,8894
8894,40.30090847,8895
8895,40.30779258,8896
8896,40.30936167,8897
8897,40.32051114,8898
8898,40.32246556,8899
8899,40.32459414,8900
8900,40.32490119,8901
8901,40.32507682,8902
8902,40.32612595,8903
8903,40.32913599,8904
8904,40.33055608,8905
8905,40.33082764,8906
8906,40.33138412,8907
8907,40.33191657,8908
8908,40.33746303,8909
8909,40.33937276,8910
8910,40.33988013,8911
8911,40.3429271,8912
8912,40.34959508,8913
8913,40.35025954,8914
8914,40.3529268,8915
8915,40.35513212,8916
8916,40.35656139,8917
8917,40.36313512,8918
8918,40.36428419,8919
8919,40.3657693,8920
8920,40.3659538,8921
8921,40.36761735,8922
8922,40.36908574,8923
8923,40.372007,8924
8924,40.37814947,8925
8925,40.37990259,8926
8926,40.38235082,8927
8927,40.38474042,8928
8928,40.38744392,8929
8929,40.39042031,8930
8930,40.392059,8931
8931,40.39266629,8932
8932,40.4018674,8933
8933,40.40311373,8934
8934,40.4069985,8935
8935,40.40719591,8936
8936,40.4126582,8937
8937,40.41849119,8938
8938,40.41891623,8939
8939,40.41901047,8940
8940,40.41916895,8941
8941,40.42114439,8942
8942,40.42493077,8943
8943,40.42616593,8944
8944,40.42635417,8945
8945,40.42705786,8946
8946,40.43135395,8947
8947,40.43136465,8948
8948,40.43689709,8949
8949,40.43746228,8950
8950,40.43902362,8951
8951,40.44046554,8952
8952,40.44078059,8953
8953,40.44196357,8954
8954,40.44403011,8955
8955,40.44506386,8956
8956,40.44616654,8957
8957,40.44817079,8958
8958,40.45084309,8959
8959,40.45431409,8960
8960,40.45741362,8961
8961,40.45813017,8962
8962,40.45968805,8963
8963,40.4640828,8964
8964,40.46549665,8965
8965,40.46620841,8966
8966,40.46638888,8967
8967,40.46648976,8968
8968,40.46785624,8969
8969,40.4694783,8970
8970,40.46967133,8971
8971,40.47158342,8972
8972,40.47213228,8973
8973,40.47263878,8974
8974,40.47320959,8975
8975,40.47543024,8976
8976,40.47638774,8977
8977,40.4777263,8978
8978,40.47798118,8979
8979,40.48480001,8980
8980,40.48671321,8981
8981,40.49806662,8982
8982,40.50192411,8983
8983,40.50570894,8984
8984,40.51340884,8985
8985,40.51454888,8986
8986,40.52339015,8987
8987,40.52458259,8988
8988,40.52458435,8989
8989,40.53560125,8990
8990,40.54217549,8991
8991,40.54523311,8992
8992,40.54721845,8993
8993,40.54728349,8994
8994,40.54832593,8995
