,Request Id,prefill_e2e_time,cdf
6417,6480,116.71384628771011,0.5561657942160817
6419,6481,116.73198596911556,0.5562516090277182
6421,6482,116.750928210521,0.5563374238393547
6423,6483,116.77098574192644,0.5564232386509912
6425,6484,116.78358124333188,0.5565090534626277
6427,6485,116.80189201473732,0.5565948682742642
6429,6486,116.82238554614277,0.5566806830859006
6431,6487,116.8424008675482,0.5567664978975371
6433,6488,116.86063761895365,0.5568523127091736
6435,6489,116.88059626035908,0.5569381275208101
6838,6490,116.90147771176453,0.5570239423324466
6438,6491,116.92009217316998,0.5571097571440831
6440,6492,116.93798613457541,0.5571955719557196
6442,6493,116.95666848598086,0.5572813867673561
6444,6494,116.9685573373863,0.5573672015789926
6446,6495,116.98737004879175,0.557453016390629
6448,6496,117.00708754019718,0.5575388312022656
6450,6497,117.02714581160262,0.557624646013902
6452,6498,117.04362843300807,0.5577104608255384
6454,6499,117.0643594544135,0.5577962756371749
6456,6500,117.08289578581895,0.5578820904488114
6458,6501,117.09940569722438,0.5579679052604479
6459,6502,117.11922033862983,0.5580537200720844
6460,6503,117.13884989003527,0.5581395348837209
6461,6504,117.15713818144071,0.5582253496953574
6462,6505,117.17775865284615,0.5583111645069939
6463,6506,117.1985609642516,0.5583969793186304
6464,6507,117.21784836565703,0.5584827941302669
6465,6508,117.23823532706248,0.5585686089419034
6466,6509,117.25877988846793,0.5586544237535399
6467,6510,117.27695541987336,0.5587402385651763
6468,6511,117.2943132812788,0.5588260533768128
6469,6512,117.30838869268425,0.5589118681884493
6470,6513,117.32863302648968,0.5589976830000858
6471,6514,117.34812920029513,0.5590834978117223
6472,6515,117.36799299410058,0.5591693126233588
6473,6516,117.38599033790601,0.5592551274349953
6474,6517,117.40199802171145,0.5593409422466318
6840,6518,117.4211260455169,0.5594267570582683
6475,6519,117.44116607932234,0.5595125718699048
6477,6520,117.45629648312777,0.5595983866815413
6478,6521,117.46819325693322,0.5596842014931778
6479,6522,117.48893163073866,0.5597700163048143
6480,6523,117.51030255454411,0.5598558311164507
6481,6524,117.53052231834954,0.5599416459280872
6482,6525,117.550414502155,0.5600274607397236
6483,6526,117.55473861596043,0.5601132755513601
6484,6527,117.57199554976587,0.5601990903629966
6485,6528,117.59255159357132,0.5602849051746331
6486,6529,117.60804413737677,0.5603707199862696
6487,6530,117.6290795411822,0.5604565347979061
6842,6531,117.64348617498764,0.5605423496095426
6488,6532,117.66167013879308,0.5606281644211791
6490,6533,117.68268357259852,0.5607139792328156
6491,6534,117.70239446640397,0.5607997940444521
6492,6535,117.7128699402094,0.5608856088560885
6493,6536,117.73109139401485,0.560971423667725
6494,6537,117.74868708782029,0.5610572384793615
6495,6538,117.76572595162574,0.561143053290998
6496,6539,117.78722907543118,0.5612288681026345
6497,6540,117.80745700923661,0.561314682914271
6498,6541,117.82401070304206,0.5614004977259075
6499,6542,117.8435650568475,0.561486312537544
6500,6543,117.85977853065295,0.5615721273491805
6501,6544,117.87721788445839,0.561657942160817
6502,6545,117.89870506826382,0.5617437569724535
6503,6546,117.90794920206926,0.56182957178409
6504,6547,117.92697900587471,0.5619153865957264
6505,6548,117.94129606968015,0.5620012014073629
6506,6549,117.9578927334856,0.5620870162189994
6507,6550,117.97798783729104,0.5621728310306359
6508,6551,117.99843560109647,0.5622586458422724
6509,6552,118.01698711490192,0.5623444606539089
6510,6553,118.02479737870736,0.5624302754655454
6511,6554,118.0438873925128,0.5625160902771819
6512,6555,118.06475765631825,0.5626019050888184
6513,6556,118.08444713012369,0.5626877199004549
6514,6557,118.38206945203763,0.5627735347120914
6515,6558,118.39349268584307,0.5628593495237278
6516,6559,118.41280943964851,0.5629451643353642
6517,6560,118.43096029345395,0.5630309791470007
6518,6561,118.4495701572594,0.5631167939586372
6519,6562,118.46883509106485,0.5632026087702737
6520,6563,118.48971358487029,0.5632884235819102
6521,6564,118.50719582867572,0.5633742383935467
6522,6565,118.52782295248116,0.5634600532051832
6523,6566,118.54161738628662,0.5635458680168197
6524,6567,118.55642315009206,0.5636316828284562
6525,6568,118.5778799938975,0.5637174976400927
6526,6569,118.59113878770293,0.5638033124517292
6527,6570,118.60821667150837,0.5638891272633657
6528,6571,118.62779749531381,0.5639749420750021
6529,6572,118.64892094911926,0.5640607568866386
6530,6573,118.6636076929247,0.5641465716982751
6531,6574,118.68326903673014,0.5642323865099116
6532,6575,118.69965576813559,0.5643182013215481
6533,6576,118.71999569954103,0.5644040161331846
6534,6577,118.73880729094647,0.5644898309448211
6535,6578,118.75768566235192,0.5645756457564576
6536,6579,118.77391956375735,0.5646614605680941
6537,6580,118.79090549516279,0.5647472753797306
6538,6581,118.81071576656824,0.5648330901913671
6539,6582,118.82799276797368,0.5649189050030036
6540,6583,118.84086360881517,0.56500471981464
6844,6584,118.85522759965666,0.5650905346262765
6541,6585,118.86654364049814,0.565176349437913
6543,6586,118.87963269133962,0.5652621642495494
6544,6587,118.89227501218112,0.565347979061186
6545,6588,118.9064898130226,0.5654337938728224
6846,6589,118.90685737386409,0.5655196086844589
6546,6590,118.92155422470557,0.5656054234960954
6548,6591,118.93602814554707,0.5656912383077319
6549,6592,118.94810200638855,0.5657770531193684
6550,6593,118.95104275723004,0.5658628679310049
6551,6594,118.95902786807153,0.5659486827426414
6552,6595,118.97373993891301,0.5660344975542778
6553,6596,118.9878835197545,0.5661203123659143
6554,6597,118.995787610596,0.5662061271775508
6555,6598,119.01011596143749,0.5662919419891873
6556,6599,119.02327749227896,0.5663777568008238
6557,6600,119.03321622312046,0.5664635716124603
6848,6601,119.0517010445259,0.5665493864240968
6558,6602,119.05743016536739,0.5666352012357333
6560,6603,119.06988087620888,0.5667210160473698
6561,6604,119.08264080705037,0.5668068308590063
6562,6605,119.09641823789185,0.5668926456706428
6563,6606,119.10788460873334,0.5669784604822793
6564,6607,119.11910365957483,0.5670642752939157
6565,6608,119.12830080041633,0.5671500901055522
6566,6609,119.14099321125781,0.5672359049171887
6567,6610,119.14643325209929,0.5673217197288252
6850,6611,119.15658187294078,0.5674075345404617
6568,6612,119.16506437378227,0.5674933493520982
6570,6613,119.17384990462375,0.5675791641637347
6571,6614,119.1946413460292,0.5676649789753712
6572,6615,119.20777758687069,0.5677507937870077
6573,6616,119.22225585771217,0.5678366085986442
6574,6617,119.22844586855366,0.5679224234102807
6575,6618,119.24107568939516,0.5680082382219171
6576,6619,119.25207299023664,0.5680940530335535
6577,6620,119.26638584107812,0.56817986784519
6578,6621,119.27581954191962,0.5682656826568265
6579,6622,119.2874718727611,0.568351497468463
6580,6623,119.29546637880259,0.5684373122800995
6581,6624,119.30756041484408,0.568523127091736
6582,6625,119.31968298088556,0.5686089419033725
6583,6626,119.32837122692705,0.568694756715009
6851,6627,119.33943205296853,0.5687805715266455
6584,6628,119.34675243901002,0.568866386338282
6586,6629,119.3584120550515,0.5689522011499185
6853,6630,119.369761321093,0.569038015961555
6587,6631,119.38396382713448,0.5691238307731915
6589,6632,119.39799072317597,0.5692096455848279
6855,6633,119.40955077921745,0.5692954603964644
6590,6634,119.41783687525894,0.5693812752081009
6592,6635,119.42755105130043,0.5694670900197374
6593,6636,119.44141423734192,0.5695529048313739
6857,6637,119.4542327533834,0.5696387196430104
6594,6638,119.46372808942488,0.5697245344546469
6596,6639,119.47678893546637,0.5698103492662834
6861,6640,119.73191685444705,0.5698961640779199
6863,6641,119.74507741528853,0.5699819788895564
6598,6642,119.75331407613002,0.5700677937011929
6600,6643,119.75773727697151,0.5701536085128294
6601,6644,119.76835218781301,0.5702394233244658
6602,6645,119.78199385865449,0.5703252381361023
6603,6646,119.79039953949598,0.5704110529477388
6605,6648,119.79603623117896,0.5704968677593752
6607,6650,119.79678012286193,0.5705826825710117
6604,6647,119.79891694033746,0.5706684973826482
6606,6649,119.80851643202044,0.5707543121942847
6866,6651,119.81097902370342,0.5708401270059212
6608,6652,119.8211469045449,0.5709259418175577
6610,6653,119.8281670153864,0.5710117566291942
6611,6654,119.84237037622788,0.5710975714408307
6612,6655,119.85422759706937,0.5711833862524672
6613,6656,119.86904183791086,0.5712692010641036
6614,6657,119.88091554875234,0.5713550158757401
6615,6658,119.89341011959384,0.5714408306873766
6616,6659,119.90611652043532,0.5715266454990131
6617,6660,119.9184275112768,0.5716124603106496
6618,6661,119.9288872121183,0.5716982751222861
6619,6662,119.94222982295979,0.5717840899339226
6620,6663,119.95701745380127,0.5718699047455591
6621,6664,119.96903836464276,0.5719557195571956
6622,6665,119.98017220548425,0.5720415343688321
6623,6666,119.99453017632574,0.5721273491804686
6624,6667,120.01237450773118,0.5722131639921051
6625,6668,120.02536275857267,0.5722989788037415
6626,6669,120.03608488941416,0.572384793615378
6627,6670,120.04835553025565,0.5724706084270145
6628,6671,120.06238891109713,0.572556423238651
6629,6672,120.08231268250258,0.5726422380502875
6630,6673,120.09614228334407,0.572728052861924
6631,6674,120.10615592418554,0.5728138676735605
6632,6675,120.11827160502705,0.572899682485197
6633,6676,120.13031300586853,0.5729854972968335
6634,6677,120.14498454671002,0.57307131210847
6635,6678,120.1583858275515,0.5731571269201065
6636,6679,120.17263601839299,0.573242941731743
6637,6680,120.18527073923448,0.5733287565433793
6638,6681,120.19598755007597,0.5734145713550158
6639,6682,120.20658327091746,0.5735003861666523
6640,6683,120.22099713175893,0.5735862009782888
6641,6684,120.24039227316439,0.5736720157899253
6642,6685,120.25363233400587,0.5737578306015618
6643,6686,120.26473523484736,0.5738436454131983
6644,6687,120.27313498568884,0.5739294602248348
6645,6688,120.28388281653034,0.5740152750364713
6646,6689,120.29262357737183,0.5741010898481078
6647,6690,120.30495651821332,0.5741869046597443
6648,6691,120.3144289190548,0.5742727194713808
6649,6692,120.32367265989629,0.5743585342830172
6650,6693,120.33836609073778,0.5744443490946537
6651,6694,120.35900050214322,0.5745301639062902
6652,6695,120.3661523629847,0.5746159787179267
6653,6696,120.3754241438262,0.5747017935295632
6654,6697,120.38570666466768,0.5747876083411997
6655,6698,120.39902403550917,0.5748734231528362
6656,6699,120.41326154635065,0.5749592379644727
6657,6700,120.42784069719215,0.5750450527761092
6658,6701,120.44209771803364,0.5751308675877457
6659,6702,120.45661385887513,0.5752166823993822
6660,6703,120.46372011971661,0.5753024972110187
6661,6704,120.4773989005581,0.5753883120226551
6662,6705,120.48657122139959,0.5754741268342916
6663,6706,120.49837064744108,0.575559941645928
6664,6707,120.50816305348256,0.5756457564575646
6665,6708,120.51856087952405,0.575731571269201
6874,6709,120.52596178556553,0.5758173860808375
6666,6710,120.54200184697098,0.575903200892474
6668,6711,120.55144806301246,0.5759890157041105
6669,6712,120.55759440905395,0.576074830515747
6670,6713,120.57428652045938,0.5761606453273835
6671,6714,120.58781405650087,0.57624646013902
6672,6715,120.59955442254235,0.5763322749506565
6673,6716,120.6186795739478,0.5764180897622929
6876,6717,120.62882694998929,0.5765039045739294
6674,6718,120.64077429603077,0.5765897193855659
6676,6719,120.64213823207226,0.5766755341972024
6677,6720,120.6614113234777,0.5767613490088389
6678,6721,120.67474137951919,0.5768471638204754
6679,6722,120.68882759556067,0.5769329786321119
6680,6723,120.9476301751053,0.5770187934437484
6681,6724,120.96445903651075,0.5771046082553849
6682,6725,120.97804261735223,0.5771904230670214
6879,6726,120.99098762819372,0.5772762378786579
6683,6727,121.00565385903522,0.5773620526902944
6685,6728,121.0203858298767,0.5774478675019308
6686,6729,121.03193600071819,0.5775336823135673
6687,6730,121.04659616155968,0.5776194971252038
6688,6731,121.05580860240116,0.5777053119368403
6689,6732,121.06766646324266,0.5777911267484768
6690,6733,121.07827724408415,0.5778769415601133
6691,6734,121.09290770548958,0.5779627563717498
6692,6735,121.10741419633106,0.5780485711833863
6693,6736,121.11927513717256,0.5781343859950228
6694,6737,121.13355612801405,0.5782202008066593
6695,6738,121.14656301885553,0.5783060156182958
6883,6739,121.15402894969702,0.5783918304299323
6696,6740,121.16314495053851,0.5784776452415687
6697,6741,121.17754460137999,0.5785634600532051
6698,6742,121.18888117222149,0.5786492748648416
6699,6743,121.19952345306298,0.5787350896764781
6700,6744,121.21052876390446,0.5788209044881146
6701,6745,121.22518148474595,0.5789067192997511
6702,6746,121.23999234558744,0.5789925341113876
6703,6747,121.25461379642893,0.5790783489230241
6704,6748,121.26771178727041,0.5791641637346606
6705,6749,121.28212624811191,0.5792499785462971
6706,6750,121.29487001895339,0.5793357933579336
6707,6751,121.30682654979488,0.5794216081695701
6708,6752,121.30813125063636,0.5795074229812066
6709,6753,121.32255602147785,0.579593237792843
6710,6754,121.33596996231934,0.5796790526044795
6711,6755,121.34997789316083,0.579764867416116
6712,6756,121.36207735400232,0.5798506822277525
6713,6757,121.37515850484381,0.579936497039389
6714,6758,121.3895527156853,0.5800223118510255
6715,6759,121.39836839652679,0.580108126662662
6716,6760,121.41227400736827,0.5801939414742985
6942,6761,121.42228026820976,0.580279756285935
6943,6762,121.43635346905126,0.5803655710975715
6717,6763,121.44328286989273,0.580451385909208
6718,6764,121.45403624073423,0.5805372007208445
6719,6765,121.45992635157572,0.5806230155324809
6944,6766,121.4738084824172,0.5807088303441174
6720,6767,121.48431430325869,0.5807946451557539
6721,6768,121.49715736410018,0.5808804599673904
6722,6769,121.50448269494166,0.5809662747790268
6723,6770,121.51733460578315,0.5810520895906633
6737,6791,121.51913614905439,0.5811379044022998
6957,6789,121.52295677697143,0.5812237192139363
6739,6793,121.52734549650133,0.5813095340255728
6736,6790,121.5282537830129,0.5813953488372093
6724,6771,121.52922871662464,0.5814811636488458
6735,6787,121.52950744008845,0.5815669784604823
6955,6788,121.52999642092993,0.5816527932721187
6741,6795,121.53156073858429,0.5817386080837552
6738,6792,121.53236874045983,0.5818244228953917
6740,6794,121.53300479254281,0.5819102377070282
6732,6782,121.54281222588101,0.5819960525186647
6725,6772,121.54349916746612,0.5820818673303012
6950,6781,121.54413835503952,0.5821676821419377
6727,6775,121.5447022699906,0.5822534969535742
6742,6796,121.54550821462578,0.5823393117652107
6734,6786,121.54796451924696,0.5824251265768472
6728,6776,121.54965297083208,0.5825109413884837
6743,6797,121.55224517066726,0.5825967562001202
6952,6783,121.5546101267225,0.5826825710117566
6954,6785,121.55550722840547,0.5827683858233931
6946,6774,121.5565520291491,0.5828542006350296
6729,6777,121.55695505167357,0.5829400154466661
6726,6773,121.55695632830762,0.5830258302583026
6948,6780,121.55757740419803,0.5831116450699391
6959,6798,121.56161354670876,0.5831974598815756
6733,6784,121.56623012756398,0.5832832746932121
6960,6799,121.56770229275024,0.5833690895048486
6961,6800,121.56977012415568,0.5834549043164851
6730,6778,121.57090939251506,0.5835407191281216
6744,6801,121.58148305019716,0.583626533939758
6731,6779,121.58566840335655,0.5837123487513944
6962,6802,121.59458367623866,0.5837981635630309
6746,6805,121.60322923436311,0.5838839783746674
6745,6803,121.60465213228014,0.5839697931863039
6964,6804,121.61398647832162,0.5840556079979404
6748,6807,121.80149369418528,0.5841414228095769
6749,6808,121.81322763502678,0.5842272376212134
6750,6809,121.83127576643221,0.5843130524328499
6747,6806,121.83345857334379,0.5843988672444864
6751,6810,121.84555477727369,0.5844846820561229
6965,6811,121.85899807811519,0.5845704968677594
6753,6813,121.87212272979816,0.5846563116793959
6752,6812,121.87366069895668,0.5847421264910323
6754,6814,121.88310228063965,0.5848279413026688
6755,6815,121.88599867148113,0.5849137561143053
6966,6816,121.88914437232262,0.5849995709259418
6968,6823,121.90048767934096,0.5850853857375783
6967,6817,121.90087977316412,0.5851712005492148
6756,6818,121.9061898940056,0.5852570153608513
6759,6821,121.91132374653006,0.5853428301724878
6757,6819,121.9114226448471,0.5854286449841243
6760,6822,121.91162158793551,0.5855144597957608
6761,6824,121.91266615074639,0.5856002746073973
6762,6825,121.92328126215183,0.5856860894190338
6758,6820,121.92387842568857,0.5857719042306702
6970,6826,121.93517334355727,0.5858577190423067
6971,6827,121.94469768496272,0.5859435338539432
6763,6828,121.94662635636816,0.5860293486655797
6764,6829,121.9621904777736,0.5861151634772162
6766,6831,121.96441958058449,0.5862009782888526
6973,6832,121.97768584198992,0.5862867931004891
6765,6830,121.97851867917905,0.5863726079121256
6767,6833,121.99784758339537,0.5864584227237621
6974,6834,122.01202073480081,0.5865442375353986
6768,6835,122.03042464620626,0.5866300523470351
6769,6836,122.04655092761169,0.5867158671586716
6975,6839,122.05317418182801,0.586801681970308
6773,6841,122.0589907046389,0.5868874967819445
6770,6837,122.06170687901712,0.586973311593581
6772,6840,122.06669775323346,0.5870591264052175
6771,6838,122.07415170042258,0.587144941216854
6774,6842,122.07797335604434,0.5872307560284905
6977,6844,122.08976192885522,0.587316570840127
6775,6843,122.09498660744978,0.5874023856517635
6776,6845,122.10770905026067,0.5874882004634
6777,6846,122.1213890916661,0.5875740152750365
6778,6847,122.13869199307155,0.587659830086673
6978,6848,122.15925714447698,0.5877456448983095
6980,6849,122.16016174588243,0.587831459709946
6779,6850,122.16699665728787,0.5879172745215824
6780,6851,122.17243413869332,0.5880030893332189
6981,6852,122.17577713009875,0.5880889041448554
6781,6853,122.1851920515042,0.5881747189564919
6982,6854,122.19789581290964,0.5882605337681284
6782,6855,122.20469091431508,0.5883463485797649
6783,6856,122.22451463572052,0.5884321633914014
6784,6857,122.23825961712596,0.5885179782030379
6785,6858,122.2512491785314,0.5886037930146744
6786,6859,122.26372476993684,0.5886896078263109
6787,6860,122.28183049134228,0.5887754226379474
6788,6861,122.29963003274773,0.5888612374495839
6789,6862,122.31791351415316,0.5889470522612202
6983,6863,122.32997450555861,0.5890328670728567
6790,6864,122.35044177696405,0.5891186818844932
6791,6865,122.36352241836948,0.5892044966961297
6792,6866,122.37065617977493,0.5892903115077662
6793,6868,122.37451163258582,0.5893761263194027
6984,6867,122.38672584118038,0.5894619411310392
6794,6869,122.39214251399126,0.5895477559426757
6795,6870,122.3937311353967,0.5896335707543122
6796,6871,122.40567186680214,0.5897193855659487
6799,6874,122.41609575101847,0.5898052003775852
6797,6872,122.41840465820758,0.5898910151892217
6798,6873,122.41978856961302,0.5899768300008581
6802,6877,122.4201093352348,0.5900626448124946
6803,6878,122.42667839664023,0.5901484596241311
6800,6875,122.4348418324239,0.5902342744357676
6801,6876,122.43524323382935,0.5903200892474041
6804,6879,122.44581266804568,0.5904059040590406
6806,6880,122.45498942945112,0.5904917188706771
6817,6886,122.46537210788377,0.5905775336823136
6987,6887,122.46614431928921,0.5906633484939501
6808,6881,122.46837857085656,0.5907491633055866
6810,6882,122.473437172262,0.5908349781172231
6814,6884,122.47386566507288,0.5909207929288596
6820,6888,122.48332135069464,0.591006607740496
6812,6883,122.49134845366744,0.5910924225521325
6986,6885,122.49171443647832,0.591178237363769
6843,6891,122.6161136430196,0.5912640521754055
6845,6892,122.63639730682505,0.591349866987042
6847,6893,122.65287653063048,0.5914356817986784
6849,6894,122.66813044443592,0.591521496610315
6841,6890,122.67198810921415,0.5916073114219514
6860,6904,122.68333478249035,0.5916931262335879
6989,6895,122.68573424824137,0.5917789410452244
6862,6906,122.68732632010122,0.5918647558568609
6864,6907,122.69295886390667,0.5919505706684974
6852,6896,122.6966570320468,0.5920363854801338
6995,6908,122.70095833771211,0.5921222002917703
6994,6905,122.70313015629579,0.5922080151034068
6854,6897,122.70417915585224,0.5922938299150433
6993,6903,122.7101472486849,0.5923796447266798
6991,6898,122.71954926965769,0.5924654595383163
6865,6909,122.72150704151755,0.5925512743499528
6859,6902,122.72558537487946,0.5926370891615893
6867,6910,122.73892028532299,0.5927229039732258
6992,6899,122.73933395346313,0.5928087187848623
6839,6889,122.74116351540872,0.5928945335964988
6856,6900,122.75730288726858,0.5929803484081353
6858,6901,122.75920582107402,0.5930661632197717
6868,6911,122.76005709912843,0.5931519780314082
6869,6912,122.77507717293388,0.5932377928430447
6870,6913,122.78603143673932,0.5933236076546812
6871,6914,122.78763840054476,0.5934094224663177
6872,6915,122.8091034343502,0.5934952372779542
6873,6916,122.82567916815565,0.5935810520895907
6997,6917,122.84337473196109,0.5936668669012272
6999,6918,122.86026337576654,0.5937526817128637
6875,6919,122.86134345957197,0.5938384965245002
6877,6920,122.86656201337742,0.5939243113361367
7073,6933,122.87335200284816,0.5940101261477732
7000,6921,122.88036266718285,0.5940959409594095
6882,6926,122.88567941621007,0.594181755771046
7074,6934,122.8883174066536,0.5942675705826825
6884,6927,122.89211613001551,0.594353385394319
7001,6925,122.89365971240463,0.5944392002059555
6878,6922,122.8982468909883,0.594525015017592
7072,6932,122.90346040904272,0.5946108298292285
6888,6935,122.90979360045904,0.594696644640865
6885,6928,122.91231534382095,0.5947824594525015
6880,6923,122.91239512479373,0.594868274264138
6887,6931,122.91421628523727,0.5949540890757745
7002,6929,122.9143453676264,0.595039903887411
7076,6936,122.9199574042645,0.5951257186990474
6886,6930,122.92116298143183,0.5952115335106839
6881,6924,122.93245571859919,0.5952973483223204
6889,6937,122.93644289806993,0.5953831631339569
7078,6939,122.94072191568081,0.5954689779455934
6890,6938,122.94570818187537,0.5955547927572299
7079,6940,122.95630450948624,0.5956406075688664
6891,6941,122.9755122732917,0.5957264223805029
6892,6942,122.99469049709714,0.5958122371921394
7081,6943,123.01011886090258,0.5958980520037759
6894,6945,123.01170727851346,0.5959838668154124
6893,6944,123.01286566470802,0.5960696816270489
6895,6946,123.0283751323189,0.5961554964386853
7083,6947,123.04381851612435,0.5962413112503218
6896,6948,123.06296078992979,0.5963271260619583
7084,6949,123.06837815373524,0.5964129408735948
6897,6950,123.08264209754067,0.5964987556852313
6898,6951,123.09001562134611,0.5965845704968677
6906,6963,123.09816548701141,0.5966703853085042
7086,6952,123.10074801515155,0.5967562001201407
6907,6964,123.11504204081686,0.5968420149317772
6899,6953,123.115214388957,0.5969278297434137
6905,6962,123.11611227320597,0.5970136445550502
6900,6954,123.12738021276243,0.5970994593666867
7092,6967,123.13051721223319,0.5971852741783232
6908,6965,123.1333102346223,0.5972710889899596
6901,6958,123.1343631679842,0.5973569038015961
6910,6968,123.13502701603863,0.5974427186132326
7089,6956,123.13557093037332,0.5975285334248691
7087,6955,123.13834134656788,0.5976143482365056
7090,6957,123.14332988417877,0.5977001630481421
6909,6966,123.14553297842774,0.5977859778597786
6903,6960,123.15034296559509,0.5978717926714151
6902,6959,123.15356882178965,0.5979576074830516
6904,6961,123.15400197940053,0.5980434222946881
6911,6969,123.15562041984407,0.5981292371063246
7094,6970,123.17340610364951,0.5982150519179611
6912,6971,123.18915978745495,0.5983008667295975
7096,6972,123.48245411296901,0.598386681541234
7098,6973,123.49756293437444,0.5984724963528705
7100,6974,123.50707551577989,0.598558311164507
7102,6975,123.52700121718533,0.5986441259761435
7103,6976,123.54537231859078,0.59872994078778
6913,6977,123.56433772999621,0.5988157555994165
7105,6978,123.57807367140165,0.598901570411053
7107,6979,123.58497644224315,0.5989873852226895
6914,6980,123.59661907308464,0.599073200034326
7109,6981,123.61264050449007,0.5991590148459625
7110,6982,123.62476069589552,0.599244829657599
7111,6983,123.637769946737,0.5993306444692353
6915,6984,123.6483287375785,0.5994164592808718
7113,6985,123.66162288841997,0.5995022740925083
7115,6986,123.67912278982541,0.5995880889041448
7117,6987,123.69273270066691,0.5996739037157813
7119,6988,123.70958165207234,0.5997597185274178
7120,6989,123.71818978291384,0.5998455333390543
7122,6990,123.72684040375532,0.5999313481506908
6916,6991,123.74621767516076,0.6000171629623273
6917,6992,123.74814477600225,0.6001029777739638
6918,6993,123.76049377684375,0.6001887925856003
6919,6994,123.76768031768523,0.6002746073972368
6920,6997,123.77014641020969,0.6003604222088732
7124,6995,123.77300888852672,0.6004462370205097
7126,6996,123.78032068936821,0.6005320518321462
7128,6998,123.78410057105118,0.6006178666437827
7129,6999,123.79346659189267,0.6007036814554192
7131,7000,123.81238757329811,0.6007894962670557
7133,7001,123.82542040470355,0.6008753110786922
7134,7002,123.83660755554504,0.6009611258903287
7135,7003,123.84433105638652,0.6010469407019652
7136,7004,123.86093916779197,0.6011327555136017
7138,7005,123.87433994863346,0.6012185703252382
7140,7006,123.88756756947495,0.6013043851368747
7141,7007,123.89408145031643,0.6013901999485111
7143,7008,123.91006631172188,0.6014760147601476
6921,7009,123.91159609256337,0.6015618295717841
6922,7010,123.92555139340485,0.6016476443834206
7231,7011,123.93230713424634,0.601733459195057
7232,7012,123.94099611565179,0.6018192740066935
6923,7013,123.95701803705722,0.60190508881833
7233,7014,123.97663039846266,0.6019909036299665
7234,7015,123.9967178498681,0.602076718441603
7235,7016,124.01231946127355,0.6021625332532395
7236,7017,124.014603362679,0.602248348064876
6924,7018,124.03486550408444,0.6023341628765125
6925,7019,124.05163189548988,0.6024199776881489
7237,7020,124.06012317689532,0.6025057924997854
6926,7021,124.07633397830075,0.6025916073114219
6927,7022,124.0766628497062,0.6026774221230584
7238,7024,124.08519182251707,0.6027632369346949
6928,7023,124.09115481111164,0.6028490517463314
7240,7025,124.09199899392252,0.6029348665579679
6929,7026,124.10964687532797,0.6030206813696044
7241,7027,124.1275097967334,0.6031064961812409
7242,7028,124.14641938813884,0.6031923109928774
6930,7029,124.15819745954428,0.6032781258045139
6931,7030,124.16984985094973,0.6033639406161504
7244,7031,124.18056894235517,0.6034497554277868
6932,7032,124.19567516376061,0.6035355702394233
7246,7033,124.20764498516606,0.6036213850510598
6933,7036,124.22037613938238,0.6037071998626963
7250,7035,124.22098290797693,0.6037930146743328
7248,7034,124.2230950765715,0.6038788294859693
6934,7037,124.22928260078783,0.6039646442976058
7251,7038,124.24577138219325,0.6040504591092423
6935,7039,124.2639170835987,0.6041362739208788
6936,7040,124.27644378500415,0.6042220887325153
6937,7041,124.29104120640959,0.6043079035441518
6938,7042,124.31165661781503,0.6043937183557883
7252,7043,124.32707435922046,0.6044795331674246
7254,7044,124.34419188062591,0.6045653479790611
7256,7045,124.35567071203135,0.6046511627906976
7258,7046,124.3711350634368,0.6047369776023341
6939,7047,124.39156835484224,0.6048227924139706
7260,7048,124.41087763624768,0.6049086072256071
7262,7049,124.43108708765311,0.6049944220372436
6940,7050,124.44760769905855,0.6050802368488801
7264,7051,124.466787170464,0.6051660516605166
6941,7052,124.48704914186945,0.6052518664721531
7265,7053,124.50703666327487,0.6053376812837896
7267,7054,124.51383194468032,0.6054234960954261
6945,7055,124.80647217699439,0.6055093109070626
6947,7056,124.82039984839983,0.605595125718699
6949,7057,124.83676411980528,0.6056809405303355
6951,7058,124.84979507121072,0.605766755341972
6953,7059,124.86714886261616,0.6058525701536085
7269,7060,124.8837982440216,0.605938384965245
6956,7061,124.88772242542704,0.6060241997768815
6958,7062,124.90619893683248,0.606110014588518
7271,7063,124.92314560823793,0.6061958294001545
7272,7064,124.93722082964337,0.606281644211791
7274,7065,124.95068705104882,0.6063674590234275
6963,7066,124.96433334245425,0.606453273835064
7275,7067,124.98353009385968,0.6065390886467005
7277,7068,125.00178984526514,0.6066249034583369
7279,7069,125.01584460667058,0.6067107182699734
7280,7070,125.02091105807602,0.6067965330816099
6969,7071,125.03759156948146,0.6068823478932464
7282,7072,125.0481702308869,0.6069681627048829
6972,7073,125.06418008229234,0.6070539775165193
7284,7074,125.07751676369779,0.6071397923281558
7286,7075,125.09603153510322,0.6072256071397923
6976,7076,125.09942804650866,0.6073114219514288
7287,7077,125.1179862079141,0.6073972367630653
6979,7078,125.13412290931954,0.6074830515747018
7288,7079,125.14665850072498,0.6075688663863383
7290,7080,125.16285240213043,0.6076546811979747
7292,7081,125.16591883353587,0.6077404960096112
7293,7082,125.18228865494132,0.6078263108212477
6985,7083,125.20177529634675,0.6079121256328842
7295,7084,125.2226378977522,0.6079979404445207
6988,7085,125.22944796915763,0.6080837552561572
6990,7086,125.23378891056308,0.6081695700677937
7297,7087,125.24081246196852,0.6082553848794302
7298,7088,125.25891432337396,0.6083411996910667
7342,7089,125.2601719447794,0.6084270145027032
7343,7090,125.26212850618485,0.6085128293143397
