,Request Id,request_scheduling_delay,cdf
6761,6824,121.89177115934095,0.5854286449841243
6759,6821,121.89648254568857,0.5855144597957608
6757,6819,121.8965814440056,0.5856002746073973
6762,6825,121.90238627074639,0.5856860894190338
6758,6820,121.90903722484708,0.5857719042306702
6970,6826,121.91427835215183,0.5858577190423067
6971,6827,121.92380269355728,0.5859435338539432
6763,6828,121.92573136496272,0.5860293486655797
6764,6829,121.94129548636816,0.5861151634772162
6766,6831,121.94352458917905,0.5862009782888526
6973,6832,121.95679085058448,0.5862867931004891
6765,6830,121.9576236877736,0.5863726079121256
6767,6833,121.97695259198993,0.5864584227237621
6974,6834,121.99112574339537,0.5865442375353986
6768,6835,122.00952965480082,0.5866300523470351
6769,6836,122.02565593620625,0.5867158671586716
6975,6839,122.03227919042257,0.586801681970308
6773,6841,122.03809571323346,0.5868874967819445
6770,6837,122.04081188761168,0.586973311593581
6772,6840,122.04580276182801,0.5870591264052175
6771,6838,122.05325670901713,0.587144941216854
6774,6842,122.0570783646389,0.5872307560284905
6977,6844,122.06886693744978,0.587316570840127
6775,6843,122.07409161604434,0.5874023856517635
6776,6845,122.08681405885523,0.5874882004634
6777,6846,122.10049410026066,0.5875740152750365
6778,6847,122.1177970016661,0.587659830086673
6978,6848,122.13836215307154,0.5877456448983095
6980,6849,122.13926675447699,0.587831459709946
6779,6850,122.14610166588243,0.5879172745215824
6780,6851,122.15153914728788,0.5880030893332189
6981,6852,122.15488213869331,0.5880889041448554
6781,6853,122.16429706009876,0.5881747189564919
6982,6854,122.1770008215042,0.5882605337681284
6782,6855,122.18379592290964,0.5883463485797649
6783,6856,122.20361964431508,0.5884321633914014
6784,6857,122.21736462572052,0.5885179782030379
6785,6858,122.23035418712595,0.5886037930146744
6786,6859,122.2428297785314,0.5886896078263109
6787,6860,122.26093549993683,0.5887754226379474
6788,6861,122.27873504134229,0.5888612374495839
6789,6862,122.29701852274772,0.5889470522612202
6983,6863,122.30907951415317,0.5890328670728567
6790,6864,122.3295467855586,0.5891186818844932
6791,6865,122.34262742696404,0.5892044966961297
6792,6866,122.34976118836948,0.5892903115077662
6793,6868,122.35361664118038,0.5893761263194027
6984,6867,122.36583084977494,0.5894619411310392
6794,6869,122.37124752258582,0.5895477559426757
6795,6870,122.37283614399126,0.5896335707543122
6796,6871,122.3847768753967,0.5897193855659487
6799,6874,122.39520075961303,0.5898052003775852
6797,6872,122.39750966680214,0.5898910151892217
6798,6873,122.39889357820758,0.5899768300008581
6802,6877,122.39921434382936,0.5900626448124946
6803,6878,122.40578340523479,0.5901484596241311
6800,6875,122.41394684101846,0.5902342744357676
6801,6876,122.41434824242391,0.5903200892474041
6804,6879,122.42491767664023,0.5904059040590406
6806,6880,122.43409443804568,0.5904917188706771
6817,6886,122.44447711647832,0.5905775336823136
6987,6887,122.44524932788377,0.5906633484939501
6808,6881,122.44748357945112,0.5907491633055866
6810,6882,122.45254218085655,0.5908349781172231
6814,6884,122.45297067366744,0.5909207929288596
6820,6888,122.4624263592892,0.591006607740496
6812,6883,122.470453462262,0.5910924225521325
6986,6885,122.47081944507288,0.591178237363769
6843,6891,122.59460926921416,0.5912640521754055
6845,6892,122.6148929330196,0.591349866987042
6847,6893,122.63137215682504,0.5914356817986784
6849,6894,122.64662607063048,0.591521496610315
6841,6890,122.65048373540871,0.5916073114219514
6860,6904,122.6618304086849,0.5916931262335879
6989,6895,122.66422987443593,0.5917789410452244
6862,6906,122.66582194629578,0.5918647558568609
6864,6907,122.67145449010123,0.5919505706684974
6852,6896,122.67515265824136,0.5920363854801338
6995,6908,122.67945396390667,0.5921222002917703
6994,6905,122.68162578249034,0.5922080151034068
6854,6897,122.6826747820468,0.5922938299150433
6993,6903,122.68864287487946,0.5923796447266798
6991,6898,122.69804489585225,0.5924654595383163
6865,6909,122.70000266771211,0.5925512743499528
6859,6902,122.70408100107402,0.5926370891615893
6867,6910,122.71741591151755,0.5927229039732258
6992,6899,122.71782957965769,0.5928087187848623
6839,6889,122.71965914160327,0.5928945335964988
6856,6900,122.73579851346314,0.5929803484081353
6858,6901,122.73770144726858,0.5930661632197717
6868,6911,122.73855272532299,0.5931519780314082
6869,6912,122.75357279912843,0.5932377928430447
6870,6913,122.76452706293388,0.5933236076546812
6871,6914,122.76613402673932,0.5934094224663177
6872,6915,122.78759906054476,0.5934952372779542
6873,6916,122.8041747943502,0.5935810520895907
6997,6917,122.82187035815565,0.5936668669012272
6999,6918,122.8387590019611,0.5937526817128637
6875,6919,122.83983908576653,0.5938384965245002
6877,6920,122.84505763957198,0.5939243113361367
7073,6933,122.85184762904272,0.5940101261477732
7000,6921,122.85885829337741,0.5940959409594095
6882,6926,122.86417504240463,0.594181755771046
7074,6934,122.86681303284816,0.5942675705826825
6884,6927,122.87061175621007,0.594353385394319
7001,6925,122.87215533859919,0.5944392002059555
6878,6922,122.87674251718286,0.594525015017592
7072,6932,122.88195603523728,0.5946108298292285
6888,6935,122.8882892266536,0.594696644640865
6885,6928,122.89081097001551,0.5947824594525015
6880,6923,122.89089075098829,0.594868274264138
6887,6931,122.89271191143183,0.5949540890757745
7002,6929,122.89284099382095,0.595039903887411
7076,6936,122.89845303045905,0.5951257186990474
6886,6930,122.89965860762639,0.5952115335106839
6881,6924,122.91095134479374,0.5952973483223204
6889,6937,122.91493852426449,0.5953831631339569
7078,6939,122.91921754187537,0.5954689779455934
6890,6938,122.92420380806993,0.5955547927572299
7079,6940,122.9348001356808,0.5956406075688664
6891,6941,122.95400789948626,0.5957264223805029
6892,6942,122.9731861232917,0.5958122371921394
7081,6943,122.98861448709714,0.5958980520037759
6894,6945,122.99020290470801,0.5959838668154124
6893,6944,122.99136129090257,0.5960696816270489
6895,6946,123.00687075851346,0.5961554964386853
7083,6947,123.0223141423189,0.5962413112503218
6896,6948,123.04145641612435,0.5963271260619583
7084,6949,123.0468737799298,0.5964129408735948
6897,6950,123.06113772373523,0.5964987556852313
6898,6951,123.06851124754067,0.5965845704968677
6906,6963,123.07666111320597,0.5966703853085042
7086,6952,123.07924364134611,0.5967562001201407
6907,6964,123.09353766701142,0.5968420149317772
6899,6953,123.09371001515156,0.5969278297434137
6905,6962,123.09460789940053,0.5970136445550502
6900,6954,123.10587583895699,0.5970994593666867
7092,6967,123.10901283842774,0.5971852741783232
6908,6965,123.11180586081686,0.5972710889899596
6901,6958,123.11285879417876,0.5973569038015961
6910,6968,123.11352264223319,0.5974427186132326
7089,6956,123.11406655656788,0.5975285334248691
7087,6955,123.11683697276244,0.5976143482365056
7090,6957,123.12182551037333,0.5977001630481421
6909,6966,123.1240286046223,0.5977859778597786
6903,6960,123.12883859178964,0.5978717926714151
6902,6959,123.1320644479842,0.5979576074830516
6904,6961,123.13249760559509,0.5980434222946881
6911,6969,123.13411604603863,0.5981292371063246
7094,6970,123.15190172984407,0.5982150519179611
6912,6971,123.16765541364951,0.5983008667295975
7096,6972,123.46155912156357,0.598386681541234
7098,6973,123.476667942969,0.5984724963528705
7100,6974,123.48618052437445,0.598558311164507
7102,6975,123.50610622577989,0.5986441259761435
7103,6976,123.52447732718534,0.59872994078778
6913,6977,123.54344273859077,0.5988157555994165
7105,6978,123.55717867999621,0.598901570411053
7107,6979,123.57013524140166,0.5989873852226895
6914,6980,123.58177787224315,0.599073200034326
7109,6981,123.59174551308463,0.5991590148459625
7110,6982,123.60386570449008,0.599244829657599
7111,6983,123.6229287458955,0.5993306444692353
6915,6984,123.63348753673701,0.5994164592808718
7113,6985,123.64678168757848,0.5995022740925083
7115,6986,123.65822779841997,0.5995880889041448
7117,6987,123.67789149982542,0.5996739037157813
7119,6988,123.6886866606669,0.5997597185274178
7120,6989,123.70334858207235,0.5998455333390543
7122,6990,123.71199920291383,0.5999313481506908
6916,6991,123.72532268375532,0.6000171629623273
6917,6992,123.73330357516076,0.6001029777739638
6918,6993,123.74565257600226,0.6001887925856003
6919,6994,123.75283911684375,0.6002746073972368
6920,6997,123.7553052093682,0.6003604222088732
7124,6995,123.75816768768523,0.6004462370205097
7126,6996,123.76547948852672,0.6005320518321462
7128,6998,123.7692593702097,0.6006178666437827
7129,6999,123.77862539105118,0.6007036814554192
7131,7000,123.79149258189267,0.6007894962670557
7133,7001,123.80452541329811,0.6008753110786922
7134,7002,123.82176635470356,0.6009611258903287
7135,7003,123.82948985554503,0.6010469407019652
7136,7004,123.84004417638653,0.6011327555136017
7138,7005,123.85949874779197,0.6012185703252382
7140,7006,123.87272636863347,0.6013043851368747
7141,7007,123.87924024947495,0.6013901999485111
7143,7008,123.88917132031644,0.6014760147601476
6921,7009,123.89675489172188,0.6015618295717841
6922,7010,123.91071019256336,0.6016476443834206
7231,7011,123.91746593340486,0.601733459195057
7232,7012,123.92010112424634,0.6018192740066935
6923,7013,123.93612304565178,0.60190508881833
7233,7014,123.95573540705722,0.6019909036299665
7234,7015,123.97582285846266,0.602076718441603
7235,7016,123.99142446986811,0.6021625332532395
7236,7017,123.99370837127356,0.602248348064876
6924,7018,124.013970512679,0.6023341628765125
6925,7019,124.03073690408443,0.6024199776881489
7237,7020,124.03922818548988,0.6025057924997854
6926,7021,124.05543898689531,0.6025916073114219
6927,7022,124.05576785830075,0.6026774221230584
7238,7024,124.06429683111163,0.6027632369346949
6928,7023,124.0702598197062,0.6028490517463314
7240,7025,124.07110400251707,0.6029348665579679
6929,7026,124.08875188392253,0.6030206813696044
7241,7027,124.10661480532796,0.6031064961812409
7242,7028,124.1255243967334,0.6031923109928774
6930,7029,124.13730246813884,0.6032781258045139
6931,7030,124.14895485954429,0.6033639406161504
7244,7031,124.15967395094972,0.6034497554277868
6932,7032,124.17478017235517,0.6035355702394233
7246,7033,124.18674999376061,0.6036213850510598
6933,7036,124.19948114797694,0.6037071998626963
7250,7035,124.20008791657149,0.6037930146743328
7248,7034,124.20220008516606,0.6038788294859693
6934,7037,124.20838760938238,0.6039646442976058
7251,7038,124.22487639078781,0.6040504591092423
6935,7039,124.24302209219326,0.6041362739208788
6936,7040,124.2555487935987,0.6042220887325153
6937,7041,124.27014621500415,0.6043079035441518
6938,7042,124.29076162640959,0.6043937183557883
7252,7043,124.30617936781502,0.6044795331674246
7254,7044,124.32329688922047,0.6045653479790611
7256,7045,124.33477572062591,0.6046511627906976
7258,7046,124.35024007203135,0.6047369776023341
6939,7047,124.3706733634368,0.6048227924139706
7260,7048,124.38998264484223,0.6049086072256071
7262,7049,124.41019209624767,0.6049944220372436
6940,7050,124.42671270765311,0.6050802368488801
7264,7051,124.44589217905856,0.6051660516605166
6941,7052,124.466154150464,0.6052518664721531
7265,7053,124.48614167186943,0.6053376812837896
7267,7054,124.49293695327488,0.6054234960954261
6945,7055,124.78557718558895,0.6055093109070626
6947,7056,124.79950485699439,0.605595125718699
6949,7057,124.81586912839984,0.6056809405303355
6951,7058,124.82890007980528,0.605766755341972
6953,7059,124.84625387121072,0.6058525701536085
7269,7060,124.86290325261616,0.605938384965245
6956,7061,124.8668274340216,0.6060241997768815
6958,7062,124.88530394542704,0.606110014588518
7271,7063,124.90225061683249,0.6061958294001545
7272,7064,124.91632583823792,0.606281644211791
7274,7065,124.92979205964338,0.6063674590234275
6963,7066,124.94343835104881,0.606453273835064
7275,7067,124.96263510245424,0.6065390886467005
7277,7068,124.9808948538597,0.6066249034583369
7279,7069,124.99494961526514,0.6067107182699734
7280,7070,125.00001606667058,0.6067965330816099
6969,7071,125.01669657807602,0.6068823478932464
7282,7072,125.02727523948145,0.6069681627048829
6972,7073,125.0432850908869,0.6070539775165193
7284,7074,125.05662177229235,0.6071397923281558
7286,7075,125.07513654369778,0.6072256071397923
6976,7076,125.07853305510322,0.6073114219514288
7287,7077,125.09709121650866,0.6073972367630653
6979,7078,125.1132279179141,0.6074830515747018
7288,7079,125.12576350931954,0.6075688663863383
7290,7080,125.14195741072498,0.6076546811979747
7292,7081,125.14502384213043,0.6077404960096112
7293,7082,125.16139366353588,0.6078263108212477
6985,7083,125.18088030494131,0.6079121256328842
7295,7084,125.20174290634675,0.6079979404445207
6988,7085,125.20855297775219,0.6080837552561572
6990,7086,125.21289391915764,0.6081695700677937
7297,7087,125.21991747056308,0.6082553848794302
7298,7088,125.23801933196852,0.6083411996910667
7342,7089,125.23927695337396,0.6084270145027032
7343,7090,125.24123351477941,0.6085128293143397
6996,7091,125.26207791618485,0.6085986441259762
6998,7092,125.27648382999028,0.6086844589376126
7344,7093,125.29502294379573,0.6087702737492491
7345,7094,125.30824899760117,0.6088560885608856
7346,7095,125.32658339140661,0.6089419033725221
7347,7096,125.34783805521205,0.6090277181841586
7003,7097,125.3644453090175,0.6091135329957951
7004,7098,125.38346121282294,0.6091993478074316
7349,7099,125.39938602662838,0.6092851626190681
7005,7100,125.41469814043383,0.6093709774307046
7351,7101,125.42568337423927,0.6094567922423411
7006,7102,125.4457227880447,0.6095426070539776
7353,7103,125.46637207185015,0.6096284218656141
7354,7104,125.48709314565559,0.6097142366772504
7356,7105,125.50536698946104,0.6098000514888869
7357,7106,125.52577016326647,0.6098858663005234
7007,7107,125.54249803707191,0.6099716811121599
7359,7108,125.56059427087736,0.6100574959237964
7360,7110,125.56706448848824,0.6101433107354329
7008,7109,125.5717976446828,0.6102291255470694
7362,7113,125.58379650990457,0.6103149403587059
7361,7112,125.58725192609913,0.6104007551703424
7009,7111,125.58759541229368,0.6104865699819789
7010,7114,125.59408374371,0.6105723847936154
7363,7115,125.61507303751546,0.6106581996052519
7012,7117,125.61577180512634,0.6107440144168883
7013,7118,125.62538670893179,0.6108298292285248
7011,7116,125.6334835613209,0.6109156440401613
7365,7119,125.63844118273721,0.6110014588517978
7014,7120,125.65394213654267,0.6110872736634343
7366,7121,125.6664841803481,0.6111730884750708
7367,7122,125.68657833415355,0.6112589032867073
7368,7123,125.70507058795899,0.6113447180983438
7015,7124,125.71631961176443,0.6114305329099803
7369,7125,125.73099543556987,0.6115163477216168
7370,7126,125.74448885937531,0.6116021625332533
7371,7127,125.75739824318076,0.6116879773448898
7373,7128,125.7770991769862,0.6117737921565262
7016,7129,125.79624139079164,0.6118596069681627
7374,7130,125.80717558459708,0.6119454217797992
7376,7131,125.82507599840253,0.6120312365914357
7017,7133,125.84266460601341,0.6121170514030722
7377,7132,125.84324800220796,0.6122028662147087
7378,7134,125.86089589981884,0.6122886810263451
7379,7135,125.8789925636243,0.6123744958379816
7380,7136,125.89720669742974,0.6124603106496181
7381,7137,125.91657110123518,0.6125461254612546
7383,7138,126.22164525314912,0.6126319402728911
7384,7139,126.24194144695456,0.6127177550845276
7018,7140,126.26189360076,0.612803569896164
7386,7141,126.28191372456544,0.6128893847078005
7387,7142,126.29270138837089,0.612975199519437
7019,7143,126.31346100217633,0.6130610143310735
7389,7144,126.32787533598177,0.61314682914271
7020,7145,126.34662182978721,0.6132326439543465
7391,7146,126.35169452359266,0.613318458765983
7392,7147,126.36988800739809,0.6134042735776195
7021,7148,126.38438654120354,0.613490088389256
7022,7149,126.40531549500898,0.6135759032008925
7023,7150,126.41948445881442,0.613661718012529
7025,7152,126.4257184764253,0.6137475328241655
7026,7153,126.43313092023075,0.6138333476358019
7024,7151,126.43675767261986,0.6139191624474384
7027,7154,126.45223688403618,0.6140049772590749
7394,7155,126.46754962544162,0.6140907920707114
7395,7156,126.48812187684707,0.6141766068823479
7396,7157,126.5000873482525,0.6142624216939844
7397,7158,126.51016067965796,0.6143482365056209
7029,7160,126.52474953246883,0.6144340513172574
7028,7159,126.52648706106339,0.6145198661288939
7030,7161,126.53590151387428,0.6146056809405304
7031,7162,126.55642719527972,0.6146914957521669
7398,7163,126.57175721668516,0.6147773105638034
7032,7164,126.5873624280906,0.6148631253754399
7033,7166,126.60535950090149,0.6149489401870762
7439,7165,126.60795658949604,0.6150347549987127
7034,7167,126.62603944230693,0.6151205698103492
7035,7168,126.64350385371236,0.6152063846219857
7440,7169,126.66359711511781,0.6152921994336222
7441,7170,126.68343047652326,0.6153780142452587
7036,7171,126.70412209792869,0.6154638290568952
7037,7172,126.72501409933413,0.6155496438685317
7442,7173,126.74524301073957,0.6156354586801682
7443,7174,126.76413398214501,0.6157212734918047
7038,7175,126.78391975355046,0.6158070883034412
7039,7176,126.7997214749559,0.6158929031150777
7040,7177,126.82004601636135,0.6159787179267141
7445,7178,126.84056894776678,0.6160645327383506
7041,7179,126.86016991917222,0.6161503475499871
7446,7180,126.87972001057767,0.6162361623616236
7447,7181,126.89878421198311,0.6163219771732601
7448,7182,126.91755168338855,0.6164077919848966
7042,7183,126.92935155479398,0.6164936067965331
7043,7184,126.94695176619943,0.6165794216081696
7044,7185,126.96616108760487,0.6166652364198061
7045,7186,126.98680527901031,0.6167510512314426
7046,7187,127.00551061041575,0.6168368660430791
7047,7188,127.0261889718212,0.6169226808547156
7048,7189,127.04694834322663,0.617008495666352
7049,7190,127.06690741463208,0.6170943104779885
7450,7191,127.08497486603753,0.617180125289625
7050,7192,127.10319925744297,0.6172659401012615
7051,7193,127.1218225488484,0.617351754912898
7451,7194,127.14219046025384,0.6174375697245345
7052,7195,127.16012133165928,0.617523384536171
7053,7196,127.17923505306473,0.6176091993478074
7054,7197,127.19423736447017,0.617695014159444
7453,7198,127.2143418958756,0.6177808289710804
7055,7199,127.23258700728105,0.6178666437827169
7056,7200,127.2526677286865,0.6179524585943534
7454,7201,127.27310928009194,0.6180382734059898
7057,7202,127.28645722149739,0.6181240882176263
7058,7203,127.30100464290283,0.6182099030292628
7059,7204,127.32010490430827,0.6182957178408993
7060,7205,127.3401676757137,0.6183815326525358
7061,7206,127.35988922711914,0.6184673474641723
7456,7207,127.3754328985246,0.6185531622758088
7457,7208,127.39623923993003,0.6186389770874453
7458,7209,127.41204236133547,0.6187247918990818
7062,7210,127.4281646927409,0.6188106067107183
7063,7211,127.44701316414636,0.6188964215223548
7064,7212,127.46706993555179,0.6189822363339913
7065,7213,127.48547341695723,0.6190680511456277
7066,7214,127.50617109836267,0.6191538659572642
7067,7215,127.52593254976811,0.6192396807689007
7068,7216,127.54480844117356,0.6193254955805372
7069,7217,127.562899732579,0.6194113103921737
7070,7218,127.58150455398444,0.6194971252038102
7460,7219,127.60212424538989,0.6195829400154467
7071,7220,127.62076194679533,0.6196687548270832
7075,7221,127.9149182391094,0.6197545696387197
7077,7222,127.93568180051483,0.6198403844503562
7461,7223,127.95420271192027,0.6199261992619927
7080,7224,127.97414409332572,0.6200120140736292
7082,7225,127.99122401473116,0.6200978288852655
7462,7226,128.0089746861366,0.620183643696902
7085,7227,128.02439460754204,0.6202694585085385
7464,7228,128.0436902189475,0.620355273320175
7088,7229,128.06274255035294,0.6204410881318115
7465,7230,128.07857860175838,0.620526902943448
7091,7231,128.0991394331638,0.6206127177550845
7093,7232,128.11767660456925,0.620698532566721
7095,7233,128.1346286659747,0.6207843473783575
7097,7234,128.15104662738014,0.620870162189994
7099,7235,128.1705048887856,0.6209559770016305
7101,7236,128.18975013019102,0.621041791813267
7466,7237,128.20852649159644,0.6211276066249034
7104,7238,128.22870553300191,0.6212134214365399
7106,7239,128.24911844440734,0.6212992362481764
7108,7240,128.26767525581278,0.6213850510598129
7467,7241,128.28343382721823,0.6214708658714494
7468,7242,128.30341627862367,0.6215566806830859
7112,7243,128.3101432300291,0.6216424954947224
7114,7244,128.33023054143456,0.6217283103063589
7116,7245,128.34761983284,0.6218141251179954
7118,7246,128.36530000424543,0.6218999399296319
7470,7247,128.38326948565089,0.6219857547412684
7121,7248,128.40168889705632,0.6220715695529049
7123,7249,128.42218874846176,0.6221573843645413
7125,7250,128.4416084498672,0.6222431991761778
7127,7251,128.46249428127265,0.6223290139878143
7472,7252,128.47927813267808,0.6224148287994508
7130,7253,128.50011505408352,0.6225006436110873
7132,7254,128.51922307548895,0.6225864584227238
7474,7255,128.5355739668944,0.6226722732343603
7476,7256,128.55622060829984,0.6227580880459967
7478,7257,128.57265157970528,0.6228439028576332
7137,7258,128.59331372351073,0.6229297176692697
7139,7259,128.61180601731618,0.6230155324809062
7480,7260,128.6322796411216,0.6231013472925427
7142,7261,128.65257478492705,0.6231871621041791
7144,7262,128.6681538487325,0.6232729769158156
7145,7263,128.68791308253793,0.6233587917274521
7482,7264,128.70879591634338,0.6234446065390886
7146,7265,128.72860579014883,0.6235304213507251
7147,7266,128.74841503395427,0.6236162361623616
7148,7267,128.76426790775972,0.6237020509739981
7149,7268,128.78274760156515,0.6237878657856346
7484,7269,128.8025483153706,0.6238736805972711
7150,7270,128.82401494917605,0.6239594954089076
7151,7271,128.84442837298147,0.6240453102205441
7485,7272,128.85343862678693,0.6241311250321806
7152,7273,128.86233834059237,0.6242169398438171
7153,7274,128.8763441743978,0.6243027546554535
7154,7275,128.89501899820323,0.62438856946709
7487,7276,128.9161530820087,0.6244743842787265
7489,7277,128.93584980581412,0.624560199090363
7491,7278,128.95615323961957,0.6246460139019995
7155,7279,128.97764214342502,0.624731828713636
7493,7280,128.99855284723046,0.6248176435252725
7495,7281,129.0191719810359,0.624903458336909
7156,7282,129.04059405484134,0.6249892731485455
7157,7283,129.05438466864678,0.625075087960182
7158,7284,129.07244680245222,0.6251609027718185
7159,7285,129.09193332625767,0.625246717583455
7496,7286,129.1093951800631,0.6253325323950913
7160,7287,129.13017427386853,0.6254183472067278
7498,7288,129.145762477674,0.6255041620183643
7161,7289,129.16591795147943,0.6255899768300008
7162,7290,129.18723068528487,0.6256757916416373
7163,7291,129.19243842909032,0.6257616064532738
7164,7292,129.21222824289575,0.6258474212649103
7165,7293,129.2291400867012,0.6259332360765468
7166,7294,129.24884607050663,0.6260190508881833
7167,7295,129.2687894443121,0.6261048656998198
7168,7296,129.2894424481175,0.6261906805114563
7169,7297,129.31077409192295,0.6262764953230928
7170,7298,129.3304954257284,0.6263623101347292
7171,7299,129.35014558953384,0.6264481249463657
7499,7300,129.3682527133393,0.6265339397580022
7172,7301,129.38375653714473,0.6266197545696387
7501,7302,129.4043195809502,0.6267055693812752
7173,7303,129.42078786475562,0.6267913841929117
7503,7304,129.72659029666957,0.6268771990045482
7174,7305,129.745143160475,0.6269630138161847
7504,7306,129.76348595428044,0.6270488286278212
7605,7307,129.78206861808587,0.6271346434394577
7175,7308,129.80162189189133,0.6272204582510942
7606,7309,129.82286864569676,0.6273062730627307
7176,7310,129.8415878695022,0.6273920878743671
7177,7311,129.86226697330764,0.6274779026860036
7178,7312,129.8815295671131,0.6275637174976401
7179,7313,129.89440004091853,0.6276495323092766
7180,7314,129.91227083472398,0.6277353471209131
7607,7315,129.9325191685294,0.6278211619325496
7181,7316,129.93931899233485,0.627906976744186
7609,7317,129.9582098461403,0.6279927915558225
7182,7318,129.97358015994575,0.628078606367459
7610,7319,129.9881472437512,0.6281644211790955
7183,7320,130.00093390755663,0.628250235990732
7611,7321,130.02092537896206,0.6283360508023685
7184,7322,130.04102651036752,0.6284218656140049
7185,7323,130.06075243177295,0.6285076804256414
7612,7324,130.08159219317838,0.6285934952372779
7186,7325,130.09870600458385,0.6286793100489144
7614,7326,130.11928006598927,0.6287651248605509
7187,7327,130.13984588739473,0.6288509396721874
7188,7328,130.15962554880016,0.6289367544838239
7189,7329,130.1788153502056,0.6290225692954604
7190,7330,130.19922011161106,0.6291083841070969
7191,7331,130.2194030530165,0.6291941989187334
7192,7332,130.23914517442194,0.6292800137303699
7616,7333,130.25289711582738,0.6293658285420064
7193,7334,130.27268666723282,0.6294516433536428
7618,7335,130.29230100863825,0.6295374581652793
7194,7336,130.3129990300437,0.6296232729769158
7195,7337,130.33349602144915,0.6297090877885523
7620,7338,130.35168627285458,0.6297949026001888
7621,7339,130.37215314426,0.6298807174118253
7196,7340,130.39148968566545,0.6299665322234618
7623,7341,130.4084152270709,0.6300523470350983
7625,7342,130.42873410847633,0.6301381618467348
7197,7343,130.4450676898818,0.6302239766583713
7198,7344,130.46333561128722,0.6303097914700078
7199,7345,130.48247733269267,0.6303956062816443
7627,7346,130.50222462409812,0.6304814210932806
7200,7347,130.51942939550355,0.6305672359049171
7201,7348,130.540049846909,0.6306530507165536
7202,7349,130.55463475831442,0.6307388655281901
7203,7350,130.57298843971986,0.6308246803398266
7204,7351,130.58572073112532,0.6309104951514631
7205,7352,130.60639776253075,0.6309963099630996
7629,7353,130.62690684393618,0.6310821247747361
7631,7354,130.63995971534163,0.6311679395863726
7206,7355,130.65874089674708,0.6312537543980091
7632,7356,130.67531523815254,0.6313395692096456
7207,7357,130.69606746955796,0.6314253840212821
7634,7358,130.7162542609634,0.6315111988329185
7208,7359,130.73443340236884,0.631597013644555
7636,7360,130.7549208037743,0.6316828284561915
7209,7361,130.77540775517974,0.631768643267828
7210,7362,130.79459141658518,0.6318544580794645
7211,7363,130.80836865799063,0.631940272891101
7212,7364,130.82899882939606,0.6320260877027375
7638,7365,130.8494590008015,0.632111902514374
7213,7366,130.86855127220693,0.6321977173260105
7214,7367,130.88911830361238,0.632283532137647
7215,7368,130.90924227501782,0.6323693469492835
7639,7369,130.92712534642325,0.63245516176092
7216,7370,130.9436307978287,0.6325409765725564
7217,7371,130.96415953923415,0.6326267913841929
7641,7372,130.9846106306396,0.6327126061958294
7218,7373,131.00473641204502,0.6327984210074659
7219,7374,131.01953940345047,0.6328842358191024
7220,7375,131.0315657848559,0.6329700506307389
7221,7376,131.05061235626135,0.6330558654423754
7222,7377,131.0710824476668,0.6331416802540119
7223,7378,131.09186856907223,0.6332274950656483
7224,7379,131.1120601404777,0.6333133098772848
7225,7380,131.13263735188312,0.6333991246889213
7226,7381,131.15079271328855,0.6334849395005578
7227,7382,131.166293634694,0.6335707543121943
7228,7383,131.18645935609945,0.6336565691238307
7229,7384,131.2056141175049,0.6337423839354672
7643,7385,131.22477941891032,0.6338281987471037
7230,7386,131.24004077031577,0.6339140135587402
7644,7387,131.51583834262982,0.6339998283703767
7646,7388,131.5359050940353,0.6340856431820132
7648,7389,131.55393460544073,0.6341714579936497
7650,7390,131.57222486684617,0.6342572728052862
7651,7391,131.5776761882516,0.6343430876169227
7239,7392,131.59591126965705,0.6344289024285592
7653,7393,131.6103371310625,0.6345147172401957
7655,7394,131.62902342246792,0.6346005320518322
7245,7396,131.6425545652788,0.6346863468634686
7243,7395,131.64627626387338,0.6347721616751051
7658,7400,131.6503402809006,0.6348579764867416
7247,7397,131.65897694668425,0.6349437912983781
7253,7401,131.659420392306,0.6350296061100146
7249,7398,131.6768027680897,0.6351154209216511
7657,7399,131.67684803949513,0.6352012357332876
7255,7402,131.67867658371145,0.6352870505449241
7257,7403,131.6935755051169,0.6353728653565606
7259,7404,131.69719049652235,0.6354586801681971
7266,7408,131.7173231221441,0.6355444949798336
7263,7406,131.71770181933323,0.6356303097914701
7261,7405,131.7180577179278,0.6357161246031064
7660,7407,131.72538373073866,0.635801939414743
7268,7409,131.73367550354953,0.6358877542263794
7270,7410,131.742069394955,0.6359735690380159
7662,7411,131.74880080636044,0.6360593838496524
7666,7416,131.75191450338764,0.6361451986612889
7283,7418,131.75780480619852,0.6362310134729254
7273,7412,131.76045297776588,0.6363168282845619
7668,7420,131.7627108090094,0.6364026430961984
7285,7419,131.77041465760396,0.6364884579078349
7281,7417,131.77247166479307,0.6365742727194714
7670,7421,131.78108260041483,0.6366600875311079
7664,7413,131.7812544091713,0.6367459023427443
7276,7414,131.79323244057676,0.6368317171543808
7289,7422,131.7975437918203,0.6369175319660173
7278,7415,131.8045786419822,0.6370033467776538
7300,7433,131.81320439128015,0.6370891615892903
7294,7425,131.8134656208366,0.6371749764009268
7781,7434,131.8158600450856,0.6372607912125633
7291,7423,131.81591945322572,0.6373466060241998
7672,7424,131.82381168703117,0.6374324208358363
7301,7435,131.83271055889105,0.6375182356474728
7296,7426,131.83496329464205,0.6376040504591093
7782,7436,131.83555814269647,0.6376898652707458
7299,7430,131.84414230986383,0.6377756800823822
