,Time (sec),request_completion
5885,131.8994663387907,5886
5886,131.8994663387907,5887
5887,131.92097071259613,5888
5888,131.92097071259613,5889
5889,131.93581191343762,5890
5890,131.9506531142791,5891
5891,131.9654943151206,5892
5892,132.00183988976752,5893
5893,132.02334426357297,5894
5894,132.0442392549784,5895
5895,132.0442392549784,5896
5896,132.0590804558199,5897
5897,132.07392165666138,5898
5898,132.08876285750287,5899
5899,132.10360405834436,5900
5900,132.1393402505913,5901
5901,132.1393402505913,5902
5902,132.15418145143278,5903
5903,132.1899176436797,5904
5904,132.21081263508515,5905
5905,132.2317076264906,5906
5906,132.2317076264906,5907
5907,132.24654882733208,5908
5908,132.26139002817357,5909
5909,132.27623122901505,5910
5910,132.29107242985654,5911
5911,132.30591363069803,5912
5912,132.32075483153952,5913
5913,132.35649102378645,5914
5914,132.3773860151919,5915
5915,132.39828100659733,5916
5916,132.41917599800277,5917
5917,132.4400709894082,5918
5918,132.46096598081365,5919
5919,132.46096598081365,5920
5920,132.49618036826058,5921
5921,132.49618036826058,5922
5922,132.51049976430207,5923
5923,132.52481916034355,5924
5924,132.56003354779048,5925
5925,132.56003354779048,5926
5926,132.5952479352374,5927
5927,132.5952479352374,5928
5928,132.6095673312789,5929
5929,132.62388672732038,5930
5930,132.6591011147673,5931
5931,132.6591011147673,5932
5932,132.6734205108088,5933
5933,132.95108482639492,5934
5934,132.95108482639492,5935
5935,132.9659260272364,5936
5936,132.9807672280779,5937
5937,132.99560842891938,5938
5938,133.0313446211663,5939
5939,133.0313446211663,5940
5940,133.0461858220078,5941
5941,133.0610270228493,5942
5942,133.07586822369078,5943
5943,133.09070942453226,5944
5944,133.10555062537375,5945
5945,133.12039182621524,5946
5946,133.13523302705673,5947
5947,133.15007422789822,5948
5948,133.18581042014515,5949
5949,133.18581042014515,5950
5950,133.20065162098663,5951
5951,133.21549282182812,5952
5952,133.2303340226696,5953
5953,133.2451752235111,5954
5954,133.28091141575803,5955
5955,133.28091141575803,5956
5956,133.29575261659951,5957
5957,133.310593817441,5958
5958,133.34633000968793,5959
5959,133.34633000968793,5960
5960,133.36117121052942,5961
5961,133.39690740277635,5962
5962,133.4178023941818,5963
5963,133.4178023941818,5964
5964,133.43264359502328,5965
5965,133.44748479586477,5966
5966,133.4832209881117,5967
5967,133.4832209881117,5968
5968,133.51895718035863,5969
5969,133.53985217176407,5970
5970,133.53985217176407,5971
5971,133.55469337260556,5972
5972,133.59042956485249,5973
5973,133.61132455625793,5974
5974,133.61132455625793,5975
5975,133.70974572272118,5976
5976,133.73064071412662,5977
5977,133.75153570553206,5978
5978,133.79332568834295,5979
5979,133.85601066255927,5980
5980,133.8769056539647,5981
5981,133.89780064537015,5982
5982,133.9186956367756,5983
5983,133.93959062818104,5984
5984,133.96048561958648,5985
5985,134.0231705938028,5986
5986,134.04406558520824,5987
5987,134.0649605766137,5988
5988,134.10675055942457,5989
5989,134.12764555083,5990
5990,134.14854054223545,5991
5991,134.1694355336409,5992
5992,134.19033052504633,5993
5993,134.21122551645178,5994
5994,134.23212050785722,5995
5995,134.25301549926266,5996
5996,134.29480548207354,5997
5997,134.33659546488443,5998
5998,134.35749045628987,5999
5999,134.39928043910075,6000
6000,134.4201754305062,6001
6001,134.75719874563114,6002
6002,134.77809373703658,6003
6003,134.79898872844203,6004
6004,134.8407787112529,6005
6005,134.86167370265835,6006
6006,134.8825686940638,6007
6007,134.90346368546923,6008
6008,134.92435867687468,6009
6009,134.94525366828012,6010
6010,134.96614865968556,6011
6011,135.00793864249644,6012
6012,135.04972862530732,6013
6013,135.07062361671277,6014
6014,135.0915186081182,6015
6015,135.11241359952365,6016
6016,135.1333085909291,6017
6017,135.15420358233453,6018
6018,135.19599356514541,6019
6019,135.21688855655086,6020
6020,135.2377835479563,6021
6021,135.25867853936174,6022
6022,135.3422585049835,6023
6023,135.36315349638895,6024
6024,135.40494347919983,6025
6025,135.42583847060527,6026
6026,135.46762845341615,6027
6027,135.53031342763248,6028
6028,135.55120841903792,6029
6029,135.61511215805425,6030
6030,135.67962527947057,6031
6031,135.701129653276,6032
6032,135.72263402708145,6033
6033,135.7441384008869,6034
6034,135.76564277469234,6035
6035,135.78714714849778,6036
6036,135.80865152230322,6037
6037,135.83015589610866,6038
6038,135.8516602699141,6039
6039,135.87316464371955,6040
6040,135.93767776513587,6041
6041,135.95918213894132,6042
6042,135.98068651274676,6043
6043,136.0021908865522,6044
6044,136.02369526035764,6045
6045,136.06670400796853,6046
6046,136.08820838177397,6047
6047,136.13121712938485,6048
6048,136.1527215031903,6049
6049,136.17422587699573,6050
6050,136.19573025080118,6051
6051,136.21723462460662,6052
6052,136.23873899841206,6053
6053,136.3032521198284,6054
6054,136.3677652412447,6055
6055,136.38926961505015,6056
6056,136.4107739888556,6057
6057,136.45378273646648,6058
6058,136.47528711027192,6059
6059,136.49679148407736,6060
6060,136.7860473949261,6061
6061,136.8027818659913,6062
6062,136.8027818659913,6063
6063,136.82428623979675,6064
6064,136.8457906136022,6065
6065,136.8457906136022,6066
6066,136.86729498740763,6067
6067,136.86729498740763,6068
6068,136.88879936121307,6069
6069,136.88879936121307,6070
6070,136.91030373501852,6071
6071,136.91030373501852,6072
6072,136.93180810882396,6073
6073,136.9533124826294,6074
6074,136.9533124826294,6075
6075,136.97481685643484,6076
6076,136.97481685643484,6077
6077,136.99632123024028,6078
6078,136.99632123024028,6079
6079,137.01782560404573,6080
6080,137.03932997785117,6081
6081,137.03932997785117,6082
6082,137.0608343516566,6083
6083,137.08233872546205,6084
6084,137.08233872546205,6085
6085,137.1038430992675,6086
6086,137.12534747307294,6087
6087,137.12534747307294,6088
6088,137.14685184687838,6089
6089,137.14685184687838,6090
6090,137.16835622068382,6091
6091,137.16835622068382,6092
6092,137.18986059448926,6093
6093,137.18986059448926,6094
6094,137.2107555858947,6095
6095,137.2107555858947,6096
6096,137.23165057730014,6097
6097,137.25254556870559,6098
6098,137.25254556870559,6099
6099,137.27344056011103,6100
6100,137.27344056011103,6101
6101,137.29433555151647,6102
6102,137.3152305429219,6103
6103,137.3152305429219,6104
6104,137.33612553432735,6105
6105,137.33612553432735,6106
6106,137.3570205257328,6107
6107,137.3570205257328,6108
6108,137.37791551713823,6109
6109,137.37791551713823,6110
6110,137.39881050854368,6111
6111,137.39881050854368,6112
6112,137.41970549994912,6113
6113,137.41970549994912,6114
6114,137.44060049135456,6115
6115,137.44060049135456,6116
6116,137.46149548276,6117
6117,137.46149548276,6118
6118,137.48239047416544,6119
6119,137.50328546557088,6120
6120,137.50328546557088,6121
6121,137.52418045697632,6122
6122,137.52418045697632,6123
6123,137.54507544838177,6124
6124,137.54507544838177,6125
6125,137.5659704397872,6126
6126,137.58686543119265,6127
6127,137.58686543119265,6128
6128,137.6077604225981,6129
6129,137.6077604225981,6130
6130,137.62865541400353,6131
6131,137.62865541400353,6132
6132,137.64955040540897,6133
6133,137.64955040540897,6134
6134,137.67044539681442,6135
6135,137.67044539681442,6136
6136,137.69134038821986,6137
6137,137.69134038821986,6138
6138,137.73313037103074,6139
6139,137.75402536243618,6140
6140,137.77492035384162,6141
6141,137.79581534524706,6142
6142,137.8167103366525,6143
6143,137.83760532805795,6144
6144,137.8585003194634,6145
6145,137.9211852936797,6146
6146,137.94208028508515,6147
6147,137.9629752764906,6148
6148,137.98387026789604,6149
6149,138.00476525930148,6150
6150,138.02566025070692,6151
6151,138.0674502335178,6152
6152,138.08834522492324,6153
6153,138.13013520773413,6154
6154,138.15103019913957,6155
6155,138.171925190545,6156
6156,138.19282018195045,6157
6157,138.2137151733559,6158
6158,138.25550515616678,6159
6159,138.27640014757222,6160
6160,138.33908512178854,6161
6161,138.35998011319398,6162
6162,138.40177009600487,6163
6163,138.4226650874103,6164
6164,138.44356007881575,6165
6165,138.4644550702212,6166
6166,138.48535006162663,6167
6167,138.50624505303207,6168
6168,138.52714004443752,6169
6169,138.82237337675159,6170
6170,138.84326836815703,6171
6171,138.86416335956247,6172
6172,138.8850583509679,6173
6173,138.90595334237335,6174
6174,138.96863831658968,6175
6175,139.031323290806,6176
6176,139.05221828221144,6177
6177,139.07311327361688,6178
6178,139.09400826502232,6179
6179,139.11490325642777,6180
6180,139.1357982478332,6181
6181,139.15669323923865,6182
6182,139.1775882306441,6183
6183,139.19848322204953,6184
6184,139.21937821345497,6185
6185,139.26116819626586,6186
6186,139.2820631876713,6187
6187,139.30295817907674,6188
6188,139.32385317048218,6189
6189,139.34474816188762,6190
6190,139.36564315329306,6191
6191,139.3865381446985,6192
6192,139.4283281275094,6193
6193,139.47011811032027,6194
6194,139.4910131017257,6195
6195,139.51190809313115,6196
6196,139.5328030845366,6197
6197,139.55369807594204,6198
6198,139.57459306734748,6199
6199,139.59548805875292,6200
6200,139.61638305015836,6201
6201,139.65878241536925,6202
6202,139.6802867891747,6203
6203,139.72329553678557,6204
6204,139.744799910591,6205
6205,139.76630428439645,6206
6206,139.80931303200734,6207
6207,139.83081740581278,6208
6208,139.93833927484,6209
6209,139.98134802245087,6210
6210,140.00285239625632,6211
6211,140.02435677006176,6212
6212,140.0458611438672,6213
6213,140.06736551767264,6214
6214,140.08886989147808,6215
6215,140.11037426528353,6216
6216,140.13187863908897,6217
6217,140.1533830128944,6218
6218,140.17488738669985,6219
6219,140.1963917605053,6220
6220,140.21789613431073,6221
6221,140.23940050811618,6222
6222,140.26090488192162,6223
6223,140.28240925572706,6224
6224,140.3039136295325,6225
6225,140.3469223771434,6226
6226,140.38993112475427,6227
6227,140.4114354985597,6228
6228,140.43293987236515,6229
6229,140.4544442461706,6230
6230,140.47594861997604,6231
6231,140.49745299378148,6232
6232,140.85122202604654,6233
6233,140.86795649711175,6234
6234,140.8894608709172,6235
6235,140.8894608709172,6236
6236,140.91096524472263,6237
6237,140.93246961852807,6238
6238,140.95397399233352,6239
6239,140.95397399233352,6240
6240,140.97547836613896,6241
6241,140.97547836613896,6242
6242,140.9969827399444,6243
6243,140.9969827399444,6244
6244,141.01848711374984,6245
6245,141.01848711374984,6246
6246,141.03999148755528,6247
6247,141.06149586136073,6248
6248,141.06149586136073,6249
6249,141.08300023516617,6250
6250,141.08300023516617,6251
6251,141.1045046089716,6252
6252,141.12600898277705,6253
6253,141.12600898277705,6254
6254,141.1475133565825,6255
6255,141.1475133565825,6256
6256,141.16901773038794,6257
6257,141.16901773038794,6258
6258,141.19052210419338,6259
6259,141.19052210419338,6260
6260,141.21202647799882,6261
6261,141.23353085180426,6262
6262,141.23353085180426,6263
6263,141.2550352256097,6264
6264,141.2550352256097,6265
6265,141.27593021701514,6266
6266,141.2968252084206,6267
6267,141.31772019982603,6268
6268,141.31772019982603,6269
6269,141.33861519123147,6270
6270,141.33861519123147,6271
6271,141.3595101826369,6272
6272,141.38040517404235,6273
6273,141.38040517404235,6274
6274,141.4013001654478,6275
6275,141.42219515685323,6276
6276,141.42219515685323,6277
6277,141.44309014825868,6278
6278,141.46398513966412,6279
6279,141.46398513966412,6280
6280,141.48488013106956,6281
6281,141.48488013106956,6282
6282,141.505775122475,6283
6283,141.505775122475,6284
6284,141.52667011388044,6285
6285,141.52667011388044,6286
6286,141.54756510528588,6287
6287,141.56846009669133,6288
6288,141.56846009669133,6289
6289,141.58935508809677,6290
6290,141.58935508809677,6291
6291,141.6102500795022,6292
6292,141.63114507090765,6293
6293,141.6520400623131,6294
6294,141.6520400623131,6295
6295,141.67293505371853,6296
6296,141.67293505371853,6297
6297,141.69383004512397,6298
6298,141.69383004512397,6299
6299,141.71472503652942,6300
6300,141.71472503652942,6301
6301,141.73562002793486,6302
6302,141.7565150193403,6303
6303,141.7565150193403,6304
6304,141.79830500215118,6305
6305,141.81919999355662,6306
6306,141.84009498496206,6307
6307,141.88188496777295,6308
6308,141.9027799591784,6309
6309,141.94456994198927,6310
6310,141.98635992480015,6311
6311,142.0072549162056,6312
6312,142.02814990761104,6313
6313,142.04904489901648,6314
6314,142.06993989042192,6315
6315,142.1535198560437,6316
6316,142.17441484744913,6317
6317,142.19530983885457,6318
6318,142.21620483026,6319
6319,142.23709982166545,6320
6320,142.29978479588178,6321
6321,142.3624697700981,6322
6322,142.38336476150354,6323
6323,142.40425975290898,6324
6324,142.4669447271253,6325
6325,142.5087347099362,6326
6326,142.52962970134163,6327
6327,142.55052469274708,6328
6328,142.57141968415252,6329
6329,142.59231467555796,6330
6330,142.88754800787203,6331
6331,142.9293379906829,6332
6332,142.95023298208835,6333
6333,142.9711279734938,6334
6334,142.99202296489923,6335
6335,143.01291795630468,6336
6336,143.05470793911556,6337
6337,143.075602930521,6338
6338,143.09649792192644,6339
6339,143.11739291333188,6340
6340,143.13828790473733,6341
6341,143.15918289614277,6342
6342,143.1800778875482,6343
6343,143.20097287895365,6344
6344,143.2218678703591,6345
6345,143.24276286176453,6346
6346,143.26365785316997,6347
6347,143.28455284457542,6348
6348,143.30544783598086,6349
6349,143.3263428273863,6350
6350,143.34723781879174,6351
6351,143.36813281019718,6352
6352,143.38902780160262,6353
6353,143.40992279300806,6354
6354,143.4308177844135,6355
6355,143.45171277581895,6356
6356,143.4726077672244,6357
6357,143.49350275862983,6358
6358,143.51439775003527,6359
6359,143.5352927414407,6360
6360,143.55618773284615,6361
6361,143.5770827242516,6362
6362,143.59797771565704,6363
6363,143.61887270706248,6364
6364,143.63976769846792,6365
6365,143.6815576812788,6366
6366,143.70245267268425,6367
6367,143.7239570464897,6368
6368,143.74546142029513,6369
6369,143.76696579410057,6370
6370,143.788470167906,6371
6371,143.80997454171145,6372
6372,143.85298328932234,6373
6373,143.87448766312778,6374
6374,143.89599203693322,6375
6375,143.91749641073866,6376
6376,143.9390007845441,6377
6377,143.96050515834955,6378
6378,143.982009532155,6379
6379,144.02501827976587,6380
6380,144.04652265357132,6381
6381,144.06802702737676,6382
6382,144.0895314011822,6383
6383,144.11103577498764,6384
6384,144.13254014879308,6385
6385,144.15404452259853,6386
6386,144.17554889640397,6387
6387,144.1970532702094,6388
6388,144.21855764401485,6389
6389,144.2400620178203,6390
6390,144.26156639162573,6391
6391,144.28307076543118,6392
6392,144.30457513923662,6393
6393,144.3475838868475,6394
6394,144.36908826065294,6395
6395,144.3905926344584,6396
6396,144.41209700826383,6397
6397,144.43360138206927,6398
6398,144.4551057558747,6399
6399,144.47661012968015,6400
6400,144.51961887729104,6401
6401,144.54112325109648,6402
6402,144.56262762490192,6403
6403,144.58413199870736,6404
6404,144.6056363725128,6405
6405,144.62714074631825,6406
6406,144.91639665716698,6407
6407,144.9331311282322,6408
6408,144.9331311282322,6409
6409,144.95463550203763,6410
6410,144.95463550203763,6411
6411,144.97613987584307,6412
6412,144.99764424964852,6413
6413,144.99764424964852,6414
6414,145.01914862345396,6415
6415,145.0406529972594,6416
6416,145.0406529972594,6417
6417,145.06215737106484,6418
6418,145.06215737106484,6419
6419,145.08366174487028,6420
6420,145.08366174487028,6421
6421,145.10516611867573,6422
6422,145.10516611867573,6423
6423,145.12667049248117,6424
6424,145.12667049248117,6425
6425,145.1481748662866,6426
6426,145.1481748662866,6427
6427,145.16967924009205,6428
6428,145.16967924009205,6429
6429,145.1911836138975,6430
6430,145.1911836138975,6431
6431,145.21268798770294,6432
6432,145.21268798770294,6433
6433,145.23419236150838,6434
6434,145.23419236150838,6435
6435,145.25569673531382,6436
6436,145.25569673531382,6437
6437,145.27720110911926,6438
6438,145.2987054829247,6439
6439,145.2987054829247,6440
6440,145.32020985673014,6441
6441,145.32020985673014,6442
6442,145.3411048481356,6443
6443,145.3411048481356,6444
6444,145.36199983954103,6445
6445,145.36199983954103,6446
6446,145.38289483094647,6447
6447,145.38289483094647,6448
6448,145.4037898223519,6449
6449,145.4037898223519,6450
6450,145.42468481375735,6451
6451,145.42468481375735,6452
6452,145.4455798051628,6453
6453,145.4455798051628,6454
6454,145.46647479656824,6455
6455,145.46647479656824,6456
6456,145.48736978797368,6457
6457,145.48736978797368,6458
6458,145.50221098881516,6459
6459,145.51705218965665,6460
6460,145.53189339049814,6461
6461,145.54673459133963,6462
6462,145.56157579218112,6463
6463,145.5764169930226,6464
6464,145.5912581938641,6465
6465,145.60609939470558,6466
6466,145.62094059554707,6467
6467,145.63578179638856,6468
6468,145.65062299723004,6469
6469,145.66546419807153,6470
6470,145.68030539891302,6471
6471,145.6951465997545,6472
6472,145.709987800596,6473
6473,145.72482900143748,6474
6474,145.73967020227897,6475
6475,145.7754063945259,6476
6476,145.7754063945259,6477
6477,145.7902475953674,6478
6478,145.80508879620888,6479
6479,145.81992999705037,6480
6480,145.83477119789185,6481
6481,145.84961239873334,6482
6482,145.86445359957483,6483
6483,145.87929480041632,6484
6484,145.8941360012578,6485
6485,145.9089772020993,6486
6486,145.92381840294078,6487
6487,145.93865960378227,6488
6488,145.9743957960292,6489
6489,145.9743957960292,6490
6490,145.9892369968707,6491
6491,146.00407819771218,6492
6492,146.01891939855366,6493
6493,146.03376059939515,6494
6494,146.04860180023664,6495
6495,146.06344300107813,6496
6496,146.07828420191962,6497
6497,146.0931254027611,6498
6498,146.1074447988026,6499
6499,146.12176419484408,6500
6500,146.13608359088556,6501
6501,146.15040298692705,6502
6502,146.16472238296853,6503
6503,146.17904177901002,6504
6504,146.1933611750515,6505
6505,146.207680571093,6506
6506,146.22199996713448,6507
6507,146.23631936317597,6508
6508,146.25063875921745,6509
6509,146.26495815525894,6510
6510,146.27927755130042,6511
6511,146.2935969473419,6512
6512,146.3079163433834,6513
6513,146.32223573942488,6514
6514,146.57900506360556,6515
6515,146.59384626444705,6516
6516,146.60868746528854,6517
6517,146.62352866613003,6518
6518,146.63836986697152,6519
6519,146.653211067813,6520
6520,146.6680522686545,6521
6521,146.68289346949598,6522
6522,146.69773467033747,6523
6523,146.71257587117896,6524
6524,146.72741707202044,6525
6525,146.74225827286193,6526
6526,146.75709947370342,6527
6527,146.7719406745449,6528
6528,146.7867818753864,6529
6529,146.80162307622788,6530
6530,146.81646427706937,6531
6531,146.83130547791086,6532
6532,146.84614667875235,6533
6533,146.86098787959384,6534
6534,146.87582908043532,6535
6535,146.8906702812768,6536
6536,146.9055114821183,6537
6537,146.9203526829598,6538
6538,146.93519388380128,6539
6539,146.95003508464276,6540
6540,146.96487628548425,6541
6541,147.00061247773118,6542
6542,147.00061247773118,6543
6543,147.01545367857267,6544
6544,147.03029487941416,6545
6545,147.04513608025565,6546
6546,147.08087227250257,6547
6547,147.08087227250257,6548
6548,147.09571347334406,6549
6549,147.11055467418555,6550
6550,147.12539587502704,6551
6551,147.14023707586853,6552
6552,147.15507827671001,6553
6553,147.1699194775515,6554
6554,147.184760678393,6555
6555,147.19960187923448,6556
6556,147.21444308007597,6557
6557,147.22928428091745,6558
6558,147.26502047316438,6559
6559,147.26502047316438,6560
6560,147.27986167400587,6561
6561,147.29470287484736,6562
6562,147.30954407568885,6563
6563,147.32438527653034,6564
6564,147.33922647737182,6565
6565,147.3540676782133,6566
6566,147.3689088790548,6567
6567,147.3837500798963,6568
6568,147.41948627214322,6569
6569,147.41948627214322,6570
6570,147.4343274729847,6571
6571,147.4491686738262,6572
6572,147.46400987466768,6573
6573,147.47885107550917,6574
6574,147.49369227635066,6575
6575,147.50853347719215,6576
6576,147.52337467803363,6577
6577,147.53821587887512,6578
6578,147.5530570797166,6579
6579,147.5678982805581,6580
6580,147.58273948139959,6581
6581,147.59705887744107,6582
6582,147.61137827348256,6583
6583,147.62569766952404,6584
6584,147.66091205697097,6585
6585,147.66091205697097,6586
6586,147.67523145301246,6587
6587,147.71044584045939,6588
6588,147.71044584045939,6589
6589,147.72476523650087,6590
6590,147.7599796239478,6591
6591,147.7599796239478,6592
6592,147.7742990199893,6593
6593,147.78861841603077,6594
6594,147.8238328034777,6595
6595,147.8238328034777,6596
6596,147.8381521995192,6597
6597,148.1158165151053,6598
6598,148.13671150651075,6599
6599,148.13671150651075,6600
6600,148.15155270735224,6601
6601,148.16639390819373,6602
6602,148.1812351090352,6603
6603,148.1960763098767,6604
6604,148.2109175107182,6605
6605,148.22575871155968,6606
6606,148.24059991240117,6607
6607,148.25544111324265,6608
6608,148.29117730548958,6609
6609,148.29117730548958,6610
6610,148.30601850633107,6611
6611,148.32085970717256,6612
6612,148.33570090801405,6613
6613,148.35054210885554,6614
6614,148.36538330969702,6615
6615,148.3802245105385,6616
6616,148.39506571138,6617
6617,148.4099069122215,6618
6618,148.42474811306298,6619
6619,148.43958931390446,6620
6620,148.45443051474595,6621
6621,148.46927171558744,6622
6622,148.48411291642893,6623
6623,148.49895411727042,6624
6624,148.5137953181119,6625
6625,148.5286365189534,6626
6626,148.54347771979488,6627
6627,148.55831892063637,6628
6628,148.57316012147786,6629
6629,148.58800132231934,6630
6630,148.60284252316083,6631
6631,148.61768372400232,6632
6632,148.6325249248438,6633
6633,148.6473661256853,6634
6634,148.66220732652678,6635
6635,148.67704852736827,6636
6636,148.69188972820976,6637
6637,148.70673092905125,6638
6638,148.72157212989273,6639
6639,148.73641333073422,6640
6640,148.7512545315757,6641
6641,148.7660957324172,6642
6642,148.7809369332587,6643
6643,148.79577813410017,6644
6644,148.81061933494166,6645
6645,148.82546053578315,6646
6646,148.84030173662464,6647
6647,148.85514293746613,6648
6648,148.86998413830761,6649
6649,148.8848253391491,6650
6650,148.8996665399906,6651
6651,148.91450774083208,6652
6652,148.92934894167357,6653
6653,148.94419014251505,6654
6654,148.95903134335654,6655
6655,148.97387254419803,6656
6656,148.98871374503952,6657
6657,149.003554945881,6658
6658,149.0183961467225,6659
6659,149.03323734756398,6660
6660,149.04807854840547,6661
6661,149.06291974924696,6662
6662,149.07776095008845,6663
6663,149.09260215092993,6664
6664,149.10692154697142,6665
6665,149.1212409430129,6666
6666,149.15645533045983,6667
6667,149.15645533045983,6668
6668,149.17077472650132,6669
6669,149.1850941225428,6670
6670,149.1994135185843,6671
6671,149.21373291462578,6672
6672,149.22805231066727,6673
6673,149.24237170670875,6674
6674,149.27758609415568,6675
6675,149.27758609415568,6676
6676,149.29190549019717,6677
6677,149.30622488623865,6678
6678,149.32054428228014,6679
6679,149.33486367832163,6680
6680,149.5916330025023,6681
6681,149.6064742033438,6682
6682,149.62131540418528,6683
6683,149.6570515964322,6684
6684,149.6570515964322,6685
6685,149.6718927972737,6686
6686,149.6867339981152,6687
6687,149.70157519895668,6688
6688,149.71641639979816,6689
6689,149.73125760063965,6690
6690,149.74609880148114,6691
6691,149.76094000232263,6692
6692,149.77578120316412,6693
6693,149.7906224040056,6694
6694,149.8054636048471,6695
6695,149.82030480568858,6696
6696,149.8560409979355,6697
6697,149.87693598934095,6698
6698,149.8978309807464,6699
6699,149.91872597215183,6700
6700,149.93962096355727,6701
6701,149.96051595496272,6702
6702,149.98141094636816,6703
6703,150.0023059377736,6704
6704,150.02320092917904,6705
6705,150.04409592058448,6706
6706,150.06499091198992,6707
6707,150.08588590339536,6708
6708,150.1067808948008,6709
6709,150.12767588620625,6710
6710,150.1485708776117,6711
6711,150.16946586901713,6712
6712,150.19036086042257,6713
6713,150.211255851828,6714
6714,150.23215084323346,6715
6715,150.2530458346389,6716
6716,150.27394082604434,6717
6717,150.33662580026066,6718
6718,150.3575207916661,6719
6719,150.37841578307155,6720
6720,150.42020576588243,6721
6721,150.44110075728787,6722
6722,150.4619957486933,6723
6723,150.48289074009875,6724
6724,150.5037857315042,6725
6725,150.52468072290964,6726
6726,150.54557571431508,6727
6727,150.58736569712596,6728
6728,150.6082606885314,6729
6729,150.62915567993684,6730
6730,150.65005067134229,6731
6731,150.67094566274773,6732
6732,150.73363063696405,6733
6733,150.77542061977493,6734
6734,150.81721060258582,6735
6735,150.83810559399126,6736
6736,150.90079056820758,6737
6737,150.92168555961302,6738
6738,150.94258055101847,6739
6739,150.9634755424239,6740
6740,150.98437053382935,6741
6741,151.0052655252348,6742
6742,151.02616051664023,6743
6743,151.04705550804567,6744
6744,151.13063547366744,6745
6745,151.17242545647832,6746
6746,151.2142154392892,6747
6747,151.50944877160327,6748
6748,151.53095314540872,6749
6749,151.55245751921416,6750
6750,151.5739618930196,6751
6751,151.59546626682504,6752
6752,151.63847501443593,6753
6753,151.65997938824137,6754
6754,151.6814837620468,6755
6755,151.70298813585225,6756
6756,151.76750125726858,6757
6757,151.78900563107402,6758
6758,151.81051000487946,6759
6759,151.8320143786849,6760
6760,151.85351875249034,6761
6761,151.89652750010123,6762
6762,151.91803187390667,6763
6763,151.982544995323,6764
6764,152.00404936912844,6765
6765,152.02555374293388,6766
6766,152.04705811673932,6767
6767,152.0900668643502,6768
6768,152.1330756119611,6769
6769,152.15457998576653,6770
6770,152.17608435957197,6771
6771,152.19758873337742,6772
6772,152.2405974809883,6773
6773,152.26210185479374,6774
6774,152.28360622859918,6775
6775,152.30511060240462,6776
6776,152.3481193500155,6777
6777,152.36962372382095,6778
6778,152.3911280976264,6779
6779,152.45564121904272,6780
6780,152.47714559284816,6781
6781,152.52015434045904,6782
6782,152.56316308806993,6783
6783,152.58466746187537,6784
6784,152.6061718356808,6785
6785,152.62767620948625,6786
6786,152.6491805832917,6787
6787,152.67068495709714,6788
6788,152.69218933090258,6789
6789,152.71369370470802,6790
6790,152.7567024523189,6791
6791,152.77820682612435,6792
6792,152.7997111999298,6793
6793,152.84271994754067,6794
6794,152.86422432134611,6795
6795,152.88572869515156,6796
6796,152.907233068957,6797
6797,152.92873744276244,6798
6798,152.95024181656788,6799
6799,152.97174619037332,6800
6800,152.99325056417877,6801
6801,153.0147549379842,6802
6802,153.03625931178965,6803
6803,153.0577636855951,6804
6804,153.07926805940053,6805
6805,153.07926805940053,6806
6806,153.10077243320598,6807
6807,153.10077243320598,6808
6808,153.12227680701142,6809
6809,153.12227680701142,6810
6810,153.14378118081686,6811
6811,153.14378118081686,6812
6812,153.1652855546223,6813
6813,153.1652855546223,6814
6814,153.18678992842774,6815
6815,153.18678992842774,6816
6816,153.20829430223318,6817
6817,153.22979867603863,6818
6818,153.22979867603863,6819
6819,153.25130304984407,6820
6820,153.2728074236495,6821
6821,153.2728074236495,6822
6822,153.29431179745495,6823
6823,153.31104626852016,6824
6824,153.32778073958536,6825
6825,153.34391828905058,6826
6826,153.3600558385158,6827
6827,153.376193387981,6828
6828,153.39233093744622,6829
6829,153.40846848691143,6830
6830,153.42460603637664,6831
6831,153.44074358584186,6832
6832,153.45688113530707,6833
6833,153.47301868477228,6834
6834,153.4891562342375,6835
6835,153.5052937837027,6836
6836,153.52143133316793,6837
6837,153.53756888263314,6838
6838,153.55370643209835,6839
6839,153.56984398156357,6840
6840,153.56984398156357,6841
6841,153.590738972969,6842
6842,153.590738972969,6843
6843,153.61163396437445,6844
6844,153.61163396437445,6845
6845,153.6325289557799,6846
6846,153.6325289557799,6847
6847,153.65342394718533,6848
6848,153.65342394718533,6849
6849,153.67431893859077,6850
6850,153.67431893859077,6851
6851,153.6952139299962,6852
6852,153.71610892140166,6853
6853,153.71610892140166,6854
6854,153.73095012224314,6855
6855,153.76668631449007,6856
6856,153.78758130589551,6857
6857,153.78758130589551,6858
6858,153.802422506737,6859
6859,153.8172637075785,6860
6860,153.85299989982542,6861
6861,153.85299989982542,6862
6862,153.88873609207235,6863
6863,153.88873609207235,6864
6864,153.90357729291384,6865
6865,153.93931348516077,6866
6866,153.93931348516077,6867
6867,153.95415468600225,6868
6868,153.96899588684374,6869
6869,153.98383708768523,6870
6870,153.99867828852672,6871
6871,154.0135194893682,6872
6872,154.0283606902097,6873
6873,154.04320189105118,6874
6874,154.0789380832981,6875
6875,154.09983307470355,6876
6876,154.09983307470355,6877
6877,154.11467427554504,6878
6878,154.15041046779197,6879
6879,154.15041046779197,6880
6880,154.16525166863346,6881
6881,154.18009286947495,6882
6882,154.21582906172188,6883
6883,154.21582906172188,6884
6884,154.23067026256336,6885
6885,154.24551146340485,6886
