,Request Id,request_e2e_time_normalized,cdf
5340,5385,1.0872611643097783,0.6116582186821145
5343,5388,1.0873728392682513,0.6117306299782767
5342,5387,1.0874130740682513,0.6118030412744389
5345,5390,1.087629699426724,0.611875452570601
5344,5389,1.0877601530267242,0.6119478638667633
5346,5392,1.088136319985197,0.6120202751629255
5348,5394,1.0883752178297443,0.6120926864590877
5347,5393,1.0885734742297444,0.6121650977552499
5350,5396,1.0886170424742914,0.612237509051412
5349,5395,1.0888234092742914,0.6123099203475743
5354,5398,1.0891575460567646,0.6123823316437365
5353,5397,1.0891626136567647,0.6124547429398987
5356,5400,1.0895710312392375,0.6125271542360609
5355,5399,1.0896580500392377,0.6125995655322231
5357,5402,1.0903239211057918,0.6126719768283853
5359,5404,1.0907101082882649,0.6127443881245475
5358,5403,1.0907771990882649,0.6128167994207097
5361,5406,1.091168209070738,0.6128892107168719
5360,5405,1.091171803470738,0.6129616220130341
5363,5408,1.0915515690532112,0.6130340333091963
5362,5407,1.091653779453211,0.6131064446053585
5365,5410,1.091942858635684,0.6131788559015207
5364,5409,1.0920241718356842,0.6132512671976829
5368,5412,1.092343686762157,0.6133236784938451
5367,5411,1.0924020567621568,0.6133960897900073
5370,5414,1.0928143100886298,0.6134685010861695
5369,5413,1.0928233208886298,0.6135409123823317
5373,5416,1.0933072705671028,0.6136133236784939
5372,5415,1.0933139081671028,0.6136857349746561
5374,5417,1.0937704754455757,0.6137581462708183
5376,5420,1.0940066935720487,0.6138305575669805
5375,5419,1.0942615251720484,0.6139029688631427
5377,5421,1.0945427532985215,0.6139753801593049
5378,5423,1.0950595008809945,0.6140477914554671
5380,5426,1.0953304154394674,0.6141202027516293
5379,5425,1.0953876354394674,0.6141926140477915
5383,5434,1.095617261895608,0.6142650253439537
5381,5428,1.0957211359979404,0.6143374366401159
5382,5430,1.0961427570424875,0.6144098479362781
5391,5458,1.0969646908028694,0.6144822592324403
5384,5443,1.097089572692534,0.6145546705286025
5387,5446,1.0973764604192078,0.6146270818247647
5386,5445,1.0974261540192076,0.6146994931209269
5393,5466,1.0978889772589637,0.6147719044170891
5403,5484,1.0980202197104316,0.6148443157132513
5392,5465,1.0981553340589638,0.6149167270094135
5399,5478,1.0981917630891054,0.6149891383055757
5389,5453,1.0982284331391283,0.6150615496017379
5388,5451,1.0983741834208005,0.6151339608979001
5401,5482,1.0983841870462137,0.6152063721940623
5404,5485,1.0984138151746494,0.6152787834902245
5405,5487,1.0984978013268678,0.6153511947863867
5400,5479,1.0987445142836594,0.6154236060825489
5394,5469,1.0987867279954804,0.6154960173787111
5398,5475,1.0988223596865512,0.6155684286748733
5402,5483,1.0988260405104315,0.6156408399710355
5396,5472,1.0994495240597386,0.6157132512671977
5395,5471,1.0994566360597386,0.6157856625633599
5406,5494,1.0995073753229132,0.6158580738595221
5408,5499,1.099831670884675,0.6159304851556843
5409,5502,1.1005054450887246,0.6160028964518465
5407,5497,1.1006509718806254,0.6160753077480087
5411,5504,1.1008510288927744,0.6161477190441709
5412,5506,1.1016777056784695,0.6162201303403331
5413,5507,1.1023933501705192,0.6162925416364953
5414,5509,1.1030166687585687,0.6163649529326575
5416,5512,1.1036984395479248,0.6164373642288197
5415,5511,1.1037354659479248,0.6165097755249819
5417,5514,1.1044598094484632,0.6165821868211441
5420,5516,1.1051644346378193,0.6166545981173063
5419,5515,1.1052949802378194,0.6167270094134685
5422,5518,1.1054286394271753,0.6167994207096307
5421,5517,1.1059876594271754,0.6168718320057929
5425,5520,1.1061410940152248,0.6169442433019551
5424,5519,1.106152350815225,0.6170166545981173
5427,5523,1.1075304433926305,0.6170890658942795
5429,5526,1.1082512757819865,0.6171614771904417
5430,5528,1.1086534667793426,0.6172338884866039
5433,5530,1.1094412449766988,0.6173062997827661
5432,5529,1.1094522777766989,0.6173787110789283
5435,5532,1.1102302373660549,0.6174511223750905
5439,5534,1.1109367111541044,0.6175235336712527
5438,5533,1.1109480271541046,0.6175959449674149
5441,5535,1.111643067646154,0.6176683562635771
5444,5538,1.1121299445382038,0.6177407675597393
5443,5537,1.1121879973382036,0.6178131788559015
5448,5540,1.1126355367422534,0.6178855901520637
5447,5539,1.1127319531422533,0.6179580014482259
5452,5542,1.113132266049541,0.6180304127443881
5451,5541,1.1132001212495413,0.6181028240405503
5455,5543,1.1138818119239653,0.6181752353367125
5458,5546,1.1144775317241835,0.6182476466328747
5457,5545,1.1144961001241835,0.6183200579290369
5459,5548,1.1152196611244014,0.6183924692251991
5463,5550,1.1159431501566195,0.6184648805213613
5462,5549,1.1159732125566195,0.6185372918175235
5466,5552,1.1161732192208376,0.6186097031136857
5469,5554,1.1165614262850556,0.6186821144098479
5468,5553,1.1167158242850557,0.6187545257060101
5471,5556,1.1171906910476097,0.6188269370021723
5474,5557,1.117976489442164,0.6188993482983346
5477,5560,1.118580697436718,0.6189717595944968
5476,5559,1.118705902636718,0.619044170890659
5480,5562,1.1191476888392722,0.6191165821868212
5479,5561,1.1193578648392721,0.6191889934829834
5483,5563,1.1198401065035304,0.6192614047791456
5487,5566,1.1205905147437887,0.6193338160753078
5486,5565,1.1205991987437887,0.61940622737147
5488,5568,1.1209637933840468,0.6194786386676322
5490,5570,1.121525715224305,0.6195510499637944
5491,5571,1.1221864104885633,0.6196234612599566
5493,5574,1.1227561126751175,0.6196958725561188
5492,5573,1.1228734306751176,0.619768283852281
5497,5576,1.1233616205153758,0.6198406951484432
5496,5575,1.1234153129153759,0.6199131064446054
5499,5577,1.124055495123634,0.6199855177407676
5502,5580,1.124682980531892,0.6200579290369298
5501,5579,1.1247459617318922,0.620130340333092
5504,5582,1.1252464630281507,0.6202027516292542
5507,5584,1.125873163524409,0.6202751629254164
5506,5583,1.1259189871244089,0.6203475742215786
5509,5586,1.1265456568206673,0.6204199855177408
5508,5585,1.1265848992206673,0.620492396813903
5511,5588,1.1272535778381945,0.6205648081100652
5510,5587,1.1273033522381943,0.6206372194062274
5514,5590,1.1274928973348246,0.6207096307023896
5517,5592,1.1277762040314547,0.6207820419985518
5521,5594,1.1281934389200847,0.620854453294714
5516,5591,1.1282111580314547,0.6209268645908762
5520,5593,1.1283280949200847,0.6209992758870384
5524,5596,1.1288038996466603,0.6210716871832006
5523,5595,1.1288054952466604,0.6211440984793628
5526,5597,1.1294239092212361,0.621216509775525
5529,5600,1.129864873995812,0.6212889210716872
5528,5599,1.129912633595812,0.6213613323678494
5530,5601,1.1306415019703877,0.6214337436640116
5532,5603,1.1312091439449636,0.6215061549601738
5534,5605,1.1318054323195392,0.621578566256336
5536,5607,1.132396109894115,0.6216509775524982
5539,5610,1.132848251068691,0.6217233888486604
5538,5609,1.132891821068691,0.6217958001448226
5542,5612,1.1334233221533678,0.6218682114409848
5544,5614,1.1335189508159436,0.621940622737147
5541,5611,1.1336203329533678,0.6220130340333092
5543,5613,1.1336510892159435,0.6220854453294714
5546,5616,1.1340538529342712,0.6221578566256336
5548,5618,1.1346610819968468,0.6222302679217958
5547,5617,1.1347522183968468,0.622302679217958
5549,5619,1.1354674294815237,0.6223750905141202
5552,5622,1.1360623041662006,0.6224475018102824
5551,5621,1.1360869645662006,0.6225199131064446
5556,5623,1.1362444001288092,0.6225923244026068
5559,5626,1.1364752184914177,0.622664735698769
5558,5625,1.1365194552914177,0.6227371469949312
5561,5627,1.1370075896917287,0.6228095582910934
5564,5630,1.1373584748920396,0.6228819695872556
5563,5629,1.1373912532920394,0.6229543808834178
5566,5632,1.1376818408923504,0.62302679217958
5565,5631,1.1377724144923504,0.6230992034757422
5569,5634,1.1380387390009767,0.6231716147719044
5568,5633,1.138234417800977,0.6232440260680666
5571,5636,1.1385600711096031,0.6233164373642288
5570,5635,1.1385992827096032,0.623388848660391
5573,5637,1.139404156334769,0.6234612599565532
5575,5639,1.1399367740614426,0.6235336712527154
5577,5642,1.140693262886608,0.6236060825488776
5576,5641,1.140754652086608,0.6236784938450398
5580,5644,1.1412269866132818,0.623750905141202
5579,5643,1.1412394026132817,0.6238233164373642
5583,5646,1.1415273262844234,0.6238957277335264
5582,5645,1.1418316962844235,0.6239681390296886
5584,5648,1.1423097490935892,0.6240405503258508
5587,5649,1.1428575866401975,0.624112961622013
5588,5651,1.1435050654493633,0.6241853729181752
5591,5653,1.1439440785959716,0.6242577842143374
5592,5656,1.1442652018671133,0.6243301955104996
5594,5658,1.144665172738255,0.6244026068066618
5597,5664,1.1456337688806317,0.624475018102824
5596,5663,1.1457790104806318,0.6245474293989862
5599,5666,1.1460081984809427,0.6246198406951484
5600,5667,1.1463795264435512,0.6246922519913106
5603,5670,1.1464238708061598,0.6247646632874728
5602,5669,1.1466713008061598,0.624837074583635
5605,5671,1.1469966096064708,0.6249094858797972
5608,5674,1.1474891000067815,0.6249818971759594
5607,5673,1.1475693812067815,0.6250543084721216
5610,5676,1.1480123760070924,0.6251267197682838
5609,5675,1.1480665520070925,0.625199131064446
5612,5678,1.1484188128074033,0.6252715423606082
5611,5677,1.1485955500074032,0.6253439536567704
5615,5680,1.1486504945160296,0.6254163649529326
5614,5679,1.1487745517160297,0.6254887762490948
5617,5682,1.149187448224656,0.625561187545257
5616,5681,1.1492228714246562,0.6256335988414192
5620,5684,1.1497169135513297,0.6257060101375814
5619,5683,1.1497490071513297,0.6257784214337436
5622,5686,1.1502109500780033,0.6258508327299058
5621,5685,1.1502746764780034,0.625923244026068
5624,5688,1.150719156604677,0.6259956553222302
5623,5687,1.1507743334046772,0.6260680666183924
5626,5690,1.1509815387313507,0.6261404779145546
5625,5689,1.1510171475313506,0.6262128892107168
5628,5692,1.1512221672024925,0.626285300506879
5630,5694,1.151743982129166,0.6263577118030412
5629,5693,1.151760130929166,0.6264301230992034
5631,5696,1.1521505426558398,0.6265025343953656
5632,5697,1.152733701564466,0.6265749456915278
5635,5700,1.1531453708730925,0.62664735698769
5634,5699,1.1532995152730925,0.6267197682838522
5637,5702,1.153642169381719,0.6267921795800144
5636,5701,1.153712990581719,0.6268645908761766
5640,5704,1.1541842491083927,0.6269370021723388
5639,5703,1.1542258683083926,0.627009413468501
5643,5706,1.1542744087795342,0.6270818247646633
5642,5705,1.1546775195795342,0.6271542360608255
5646,5708,1.1546811299261426,0.6272266473569877
5645,5707,1.1547007647261427,0.6272990586531499
5647,5709,1.154940078272751,0.6273714699493121
5648,5711,1.1553439355438926,0.6274438812454743
5650,5714,1.1556948512705665,0.6275162925416365
5649,5713,1.1558049292705663,0.6275887038377987
5652,5716,1.15612660139724,0.627661115133961
5651,5715,1.15616855739724,0.6277335264301231
5655,5718,1.1567015606683817,0.6278059377262853
5654,5717,1.1567323414683817,0.6278783490224475
5657,5720,1.1571157627395234,0.6279507603186097
5656,5719,1.1572627559395234,0.628023171614772
5659,5722,1.1573670028106653,0.6280955829109341
5658,5721,1.1574247340106651,0.6281679942070963
5661,5724,1.157819293281807,0.6282404055032585
5660,5723,1.157896661281807,0.6283128167994207
5664,5726,1.1583120288284152,0.628385228095583
5663,5725,1.1583426056284152,0.6284576393917451
5666,5728,1.1589021167750237,0.6285300506879073
5665,5727,1.1589034439750237,0.6286024619840695
5669,5730,1.1593535572590625,0.6286748732802317
5668,5729,1.1594584956590623,0.628747284576394
5671,5732,1.1598981293431014,0.6288196958725562
5670,5731,1.1599191005431013,0.6288921071687184
5672,5734,1.1603383190271401,0.6289645184648806
5674,5736,1.1608340737737486,0.6290369297610428
5673,5735,1.1608751893737486,0.629109341057205
5676,5738,1.161320632920357,0.6291817523533672
5675,5737,1.161326427320357,0.6292541636495294
5679,5740,1.1618217602043956,0.6293265749456916
5678,5739,1.1618546598043957,0.6293989862418538
5681,5741,1.1623866711497954,0.629471397538016
5683,5744,1.1627542048338344,0.6295438088341782
5682,5743,1.1629178756338343,0.6296162201303404
5684,5746,1.1631998969178732,0.6296886314265026
5685,5748,1.1635194648644815,0.6297610427226648
5686,5749,1.1641076597356232,0.629833454018827
5688,5751,1.164662927806765,0.6299058653149892
5690,5754,1.1650451786779066,0.6299782766111514
5693,5756,1.1655185591490484,0.6300506879073136
5692,5755,1.1655338391490484,0.6301230992034758
5697,5760,1.1668064899048225,0.630195510499638
5696,5759,1.1668455523048227,0.6302679217958002
5701,5761,1.1672701716502223,0.6303403330919624
5704,5764,1.167538278779369,0.6304127443881246
5706,5766,1.168054906124769,0.6304851556842868
5705,5765,1.168099975724769,0.630557566980449
5712,5770,1.1682062504403306,0.6306299782766112
5709,5768,1.1684499916539157,0.6307023895727734
5708,5767,1.1686106272539158,0.6307748008689356
5711,5769,1.1686513964403307,0.6308472121650978
5714,5772,1.1688273004523804,0.63091962346126
5713,5771,1.1689118436523804,0.6309920347574222
5717,5774,1.1694025163975272,0.6310644460535844
5716,5773,1.1694038407975271,0.6311368573497466
5719,5776,1.169765327942674,0.6312092686459088
5718,5775,1.1698359491426742,0.631281679942071
5720,5777,1.170113747887821,0.6313540912382332
5722,5780,1.1704104288889678,0.6314265025343954
5724,5782,1.1705547270901147,0.6314989138305576
5721,5779,1.1705585916889678,0.6315713251267198
5723,5781,1.1706826678901145,0.631643736422882
5726,5784,1.1710078756912614,0.6317161477190442
5725,5783,1.1710400956912614,0.6317885590152064
5727,5785,1.171521383492408,0.6318609703113686
5729,5788,1.171671313478823,0.6319333816075308
5728,5787,1.171916506678823,0.632005792903693
5731,5790,1.172111413865238,0.6320782041998552
5733,5792,1.1721335214516528,0.6321506154960174
5730,5789,1.1721568438652379,0.6322230267921796
5732,5791,1.1725118574516527,0.6322954380883418
5735,5794,1.1725183574380675,0.632367849384504
5734,5793,1.1725620746380676,0.6324402606806662
5737,5796,1.1725825990244825,0.6325126719768284
5736,5795,1.1728058202244824,0.6325850832729906
5740,5798,1.1729709852256291,0.6326574945691528
5739,5797,1.1731022340256292,0.632729905865315
5743,5800,1.1735096709976789,0.6328023171614772
5742,5799,1.1737388817976788,0.6328747284576394
5746,5802,1.1737497262228258,0.6329471397538016
5745,5801,1.1739544710228256,0.6330195510499638
5747,5803,1.1742343094479724,0.633091962346126
5748,5805,1.1747369733931194,0.6331643736422882
5750,5808,1.1749569895942662,0.6332367849384504
5749,5807,1.1750282083942662,0.6333091962346126
5752,5810,1.175402341795413,0.6333816075307748
5751,5809,1.175523900595413,0.633454018826937
5755,5812,1.1758599981405597,0.6335264301230992
5754,5811,1.1758769209405597,0.6335988414192614
5758,5814,1.1763591033657068,0.6336712527154236
5760,5816,1.1763950601908535,0.6337436640115858
5757,5813,1.1764178913657066,0.633816075307748
5759,5815,1.1765811821908536,0.6338884866039102
5762,5818,1.1768257494160004,0.6339608979000724
5761,5817,1.1768664154160005,0.6340333091962346
5764,5820,1.177169221441147,0.6341057204923968
5763,5819,1.1773553914411472,0.634178131788559
5765,5822,1.177577351466294,0.6342505430847212
5767,5824,1.178062182611441,0.6343229543808834
5766,5823,1.178088175411441,0.6343953656770456
5769,5826,1.1785344697565878,0.6344677769732078
5768,5825,1.178625315756588,0.63454018826937
5771,5828,1.1790675941017348,0.6346125995655322
5770,5827,1.1790963393017349,0.6346850108616944
5773,5830,1.1795930488468818,0.6347574221578566
5772,5829,1.1796199752468817,0.6348298334540188
5775,5832,1.1800269899920286,0.634902244750181
5774,5831,1.1801715979920286,0.6349746560463432
5777,5834,1.1803740271371757,0.6350470673425054
5776,5833,1.1804153591371755,0.6351194786386676
5780,5836,1.1807067071623225,0.6351918899348298
5779,5835,1.1807855343623224,0.6352643012309921
5782,5838,1.1808915251874692,0.6353367125271543
5784,5840,1.180927210412616,0.6354091238233165
5781,5837,1.1809635195874693,0.6354815351194787
5783,5839,1.181228640012616,0.6355539464156409
5786,5842,1.1812638564377629,0.6356263577118031
5785,5841,1.181324633237763,0.6356987690079653
5788,5844,1.1820098591218127,0.6357711803041275
5787,5843,1.1820566735218128,0.6358435916002897
5791,5846,1.1823991380519316,0.6359160028964519
5790,5845,1.1824900684519317,0.6359884141926141
5793,5847,1.1828169340799053,0.6360608254887763
5796,5850,1.1833083205078792,0.6361332367849385
5795,5849,1.1833585581078792,0.6362056480811007
5799,5852,1.1837748363524263,0.6362780593772629
5798,5851,1.1838029347524262,0.6363504706734251
5801,5854,1.1841090449969736,0.6364228819695873
5800,5853,1.1841902285969734,0.6364952932657495
5804,5856,1.1845750623554465,0.6365677045619117
5803,5855,1.1846603063554464,0.6366401158580739
5806,5858,1.1849495709139193,0.6367125271542361
5805,5857,1.1850813085139194,0.6367849384503983
5809,5859,1.1852052498403922,0.6368573497465605
5810,5862,1.1853979878228653,0.6369297610427227
5812,5864,1.1858807226053383,0.6370021723388849
5814,5865,1.1864122809878115,0.6370745836350471
5816,5868,1.1869230639462842,0.6371469949312093
5815,5867,1.1869293835462842,0.6372194062273715
5818,5870,1.1874412353047572,0.6372918175235337
5817,5869,1.1874431537047572,0.6373642288196959
5820,5872,1.18789835546323,0.6374366401158581
5819,5871,1.1879187514632301,0.6375090514120203
5822,5874,1.188004785221703,0.6375814627081825
5824,5876,1.188215683380176,0.6376538740043447
5823,5875,1.188230522980176,0.6377262853005069
5821,5873,1.188357237221703,0.6377986965966691
5826,5878,1.188700770338649,0.6378711078928313
5825,5877,1.188771347138649,0.6379435191889935
5827,5880,1.1891313896971218,0.6380159304851557
5828,5882,1.189642771141669,0.6380883417813179
5830,5884,1.1898717655696427,0.6381607530774801
5829,5883,1.1900530367696427,0.6382331643736423
5832,5886,1.1900988511976163,0.6383055756698045
5834,5888,1.19022157322559,0.6383779869659667
5833,5887,1.19035239202559,0.6384503982621289
5831,5885,1.1904694191976164,0.6385228095582911
5836,5890,1.1907466952535637,0.6385952208544533
5835,5889,1.1908211932535637,0.6386676321506155
5838,5892,1.1912299384815375,0.6387400434467777
5837,5891,1.1913081956815375,0.6388124547429399
5840,5894,1.191908028076825,0.6388848660391021
5839,5893,1.191969241676825,0.6389572773352643
5843,5896,1.1919781891213723,0.6390296886314265
5842,5895,1.1923077507213722,0.6391020999275887
5845,5898,1.1923370633659196,0.6391745112237509
5844,5897,1.1924961269659196,0.6392469225199131
5847,5900,1.1927350760104667,0.6393193338160753
5846,5899,1.1928710220104666,0.6393917451122375
5849,5902,1.1930259290550138,0.6394641564083997
5848,5901,1.1932590938550138,0.6395365677045619
5851,5904,1.1936143497383014,0.6396089790007241
5850,5903,1.1937609201383015,0.6396813902968863
5853,5906,1.1941269066967743,0.6397538015930485
5856,5908,1.1942067000552474,0.6398262128892107
5855,5907,1.1944800844552474,0.6398986241853729
5858,5910,1.1946465282137202,0.6399710354815351
5857,5909,1.1946740270137202,0.6400434467776973
5860,5912,1.1949449855721932,0.6401158580738595
5859,5911,1.194993865972193,0.6401882693700217
5862,5914,1.1954102761306662,0.6402606806661839
5861,5913,1.1954942949306662,0.6403330919623461
5864,5916,1.195857257889139,0.6404055032585083
5863,5915,1.195946041089139,0.6404779145546705
5866,5918,1.196210525247612,0.6405503258508327
5865,5917,1.196242946847612,0.6406227371469949
5867,5920,1.196375964606085,0.6406951484431571
5869,5922,1.1967151668506322,0.6407675597393193
5868,5921,1.196931496050632,0.6408399710354815
5871,5924,1.196959309409105,0.6409123823316437
5873,5926,1.197305964053652,0.6409847936278059
5872,5925,1.1974900092536522,0.6410572049239681
5875,5928,1.1977657186981994,0.6411296162201303
5874,5927,1.1977739330981994,0.6412020275162925
5877,5930,1.1983417597814872,0.6412744388124547
5879,5932,1.19855383713996,0.6413468501086169
5876,5929,1.198554463381487,0.6414192614047791
5878,5931,1.19859067713996,0.6414916727009413
5881,5936,1.1986723869264067,0.6415640839971035
5880,5935,1.1988539721264067,0.6416364952932657
5882,5937,1.199375992250456,0.6417089065894279
5885,5940,1.19975839387843,0.6417813178855901
5884,5939,1.1998865570784298,0.6418537291817523
5887,5942,1.2001161059064036,0.6419261404779145
5886,5941,1.2003168163064035,0.6419985517740767
5889,5944,1.2006264863343772,0.6420709630702389
5888,5943,1.2007212211343772,0.6421433743664011
5891,5946,1.201003787962351,0.6422157856625633
5890,5945,1.2011143467623508,0.6422881969587255
5893,5948,1.2014039967903245,0.6423606082548877
5892,5947,1.2015360859903246,0.6424330195510499
5894,5949,1.2017903072182983,0.6425054308472121
5896,5952,1.2021143485484174,0.6425778421433743
5895,5951,1.2021992593484174,0.6426502534395365
5898,5954,1.2025741326785364,0.6427226647356987
5897,5953,1.2026545678785363,0.6427950760318609
5900,5956,1.2032674309625861,0.6428674873280231
5899,5955,1.203351650162586,0.6429398986241853
5902,5958,1.20365273499056,0.6430123099203475
5901,5957,1.2038114789905598,0.6430847212165097
5904,5960,1.2041751994185335,0.6431571325126719
5903,5959,1.2042296218185335,0.6432295438088341
5906,5962,1.2044199518465073,0.6433019551049963
5905,5961,1.204563829446507,0.6433743664011585
5909,5964,1.2048426084910544,0.6434467776973208
5908,5963,1.2049411232910543,0.643519188993483
5911,5966,1.2053091151356015,0.6435916002896452
5910,5965,1.2053345903356016,0.6436640115858074
5914,5968,1.2057839396940746,0.6437364228819696
5913,5967,1.2058715712940744,0.6438088341781318
5916,5970,1.2061525434525473,0.643881245474294
5918,5972,1.2063263868110203,0.6439536567704562
5915,5969,1.2063386234525475,0.6440260680666184
5917,5971,1.2063750960110204,0.6440984793627806
5920,5974,1.2066278625694933,0.6441708906589428
5919,5973,1.2067579689694932,0.644243301955105
5921,5975,1.206880341527966,0.6443157132512672
5923,5978,1.2070744157725135,0.6443881245474294
5922,5977,1.2072568321725134,0.6444605358435916
5924,5979,1.2074713028170607,0.6445329471397538
5926,5982,1.2076085460450343,0.644605358435916
5925,5981,1.2077037836450344,0.6446777697320782
5928,5984,1.208139378473008,0.6447501810282404
5927,5983,1.208199354873008,0.6448225923244026
5929,5986,1.2086107701009816,0.6448950036205648
5931,5988,1.2091620914311008,0.644967414916727
5930,5987,1.2091833642311007,0.6450398262128892
5932,5989,1.2095701775612198,0.6451122375090514
5933,5991,1.2101495363863668,0.6451846488052136
5935,5994,1.2102669043315135,0.6452570601013758
5937,5996,1.2105713234766606,0.645329471397538
5934,5993,1.2105796755315135,0.6454018826937002
5936,5995,1.2105853058766605,0.6454742939898624
5939,5998,1.2107244774218073,0.6455467052860246
5938,5997,1.2109956930218073,0.6456191165821868
5941,6000,1.2114740785951634,0.645691527878349
5940,5999,1.2114890849951636,0.6457639391745112
5943,6002,1.2118856114203103,0.6458363504706734
5945,6004,1.2122922261654572,0.6459087617668356
5944,6003,1.2124404757654572,0.6459811730629978
5947,6006,1.2124580729106043,0.64605358435916
5951,6010,1.212569054000898,0.6461259956553222
5950,6009,1.212685869200898,0.6461984069514844
5946,6005,1.2127725297106042,0.6462708182476467
5949,6008,1.212834393255751,0.6463432295438089
5948,6007,1.212903129655751,0.646415640839971
5953,6012,1.213190052774254,0.6464880521361333
5952,6011,1.213406353174254,0.6465604634322955
5956,6014,1.2134673243994007,0.6466328747284577
5955,6013,1.213641259599401,0.6467052860246199
5958,6016,1.2141535188114505,0.646777697320782
5957,6015,1.2142487216114506,0.6468501086169443
5960,6017,1.2147037077415697,0.6469225199131065
5962,6020,1.2148637853667166,0.6469949312092687
5961,6019,1.2149860081667165,0.6470673425054309
5964,6021,1.2154252730968356,0.647139753801593
5966,6024,1.2154973119219825,0.6472121650977553
5968,6026,1.2156120295471293,0.6472845763939175
5967,6025,1.2158786107471293,0.6473569876900797
5965,6023,1.2158961287219825,0.6474293989862419
5970,6028,1.2160338563722761,0.6475018102824041
5969,6027,1.2160867051722761,0.6475742215785663
5971,6029,1.216309334797423,0.6476466328747285
5973,6032,1.216467103570779,0.6477190441708907
5972,6031,1.216797056370779,0.6477914554670529
5976,6034,1.2168148539828287,0.6478638667632151
5975,6033,1.2171996555828288,0.6479362780593773
5980,6035,1.217201415427376,0.6480086893555395
5983,6040,1.2177443443854687,0.6480811006517017
5985,6042,1.2177816241155879,0.6481535119478639
5982,6039,1.2179876723854688,0.6482259232440261
5984,6041,1.2181828021155878,0.6482983345401883
5986,6044,1.218257684645707,0.6483707458363505
5988,6046,1.2184249354708536,0.6484431571325127
5987,6045,1.2186774106708538,0.6485155684286749
5990,6048,1.2189559258960005,0.6485879797248371
5989,6047,1.2189983678960006,0.6486603910209993
5991,6049,1.2194957807211475,0.6487328023171615
5993,6052,1.2198975762662942,0.6488052136133237
5992,6051,1.2199484214662943,0.6488776249094859
5995,6054,1.2203430102114412,0.6489500362056481
5994,6053,1.2204584678114412,0.6490224475018103
5996,6056,1.2206577489565882,0.6490948587979725
5998,6058,1.221372632321944,0.6491672700941347
5997,6057,1.2213775779219442,0.6492396813902969
6002,6060,1.2218786350670912,0.6493120926864591
6001,6059,1.2219030778670912,0.6493845039826213
6004,6062,1.222317343812238,0.6494569152787835
6003,6061,1.222375384612238,0.6495293265749457
6005,6064,1.222877998157385,0.6496017378711079
6007,6066,1.2233132211585316,0.6496741491672701
6006,6065,1.2233310051585318,0.6497465604634323
6009,6068,1.2237406293596786,0.6498189717595945
6008,6067,1.2238309261596785,0.6498913830557567
6011,6070,1.2243059887608252,0.6499637943519189
6010,6069,1.2243065015608254,0.6500362056480811
6013,6072,1.224699912561972,0.6501086169442433
6012,6071,1.224739496561972,0.6501810282404055
6014,6074,1.2251624527631189,0.6502534395365677
6015,6075,1.2260063161284749,0.6503258508327299
6019,6078,1.2262462773148897,0.6503982621288921
6018,6077,1.2263764053148898,0.6504706734250543
6020,6080,1.2268003901013045,0.6505430847212165
6023,6082,1.2271336916877194,0.6506154960173787
6022,6081,1.2273437436877195,0.6506879073135409
6024,6083,1.2276053856741342,0.6507603186097031
6025,6086,1.227995486803281,0.6508327299058653
6028,6088,1.228503758732428,0.6509051412020275
6027,6087,1.228551296732428,0.6509775524981897
6029,6089,1.2289966174615747,0.6510499637943519
6031,6092,1.2293760984069744,0.6511223750905141
6030,6091,1.2294815140069744,0.6511947863866763
6034,6094,1.2297883831361212,0.6512671976828385
6033,6093,1.2298262595361211,0.6513396089790007
6036,6096,1.230350948265268,0.6514120202751629
6035,6095,1.2303678650652679,0.6514844315713251
6038,6098,1.2309156353944148,0.6515568428674873
6037,6097,1.230926263394415,0.6516292541636495
6040,6100,1.2314785113235616,0.6517016654598118
6039,6099,1.2314804057235615,0.651774076755974
6042,6102,1.2322160606889176,0.6518464880521362
6041,6101,1.2322815906889175,0.6519188993482984
6046,6104,1.2327061390753324,0.6519913106444606
6045,6103,1.2327901122753324,0.6520637219406228
6048,6106,1.2332562158617473,0.652136133236785
6047,6105,1.233256543861747,0.6522085445329472
6049,6108,1.233693882648162,0.6522809558291094
6051,6110,1.2340788721773088,0.6523533671252716
6050,6109,1.234230590177309,0.6524257784214338
6053,6112,1.2345024577064556,0.652498189717596
6052,6111,1.2345424005064556,0.6525706010137582
6055,6114,1.2348972120356025,0.6526430123099204
6054,6113,1.2350336804356024,0.6527154236060826
6057,6116,1.2353976867647491,0.6527878349022448
6056,6115,1.2354724879647494,0.652860246198407
6059,6118,1.235941588293896,0.6529326574945692
6058,6117,1.235974565093896,0.6530050687907314
6061,6120,1.2362896566803108,0.6530774800868936
6063,6122,1.2366345690094578,0.6531498913830558
6062,6121,1.2368724138094576,0.653222302679218
6064,6123,1.2371519533386044,0.6532947139753802
6066,6126,1.2371929410840043,0.6533671252715424
6065,6125,1.2374888522840042,0.6534395365677046
6068,6128,1.2379089928493603,0.6535119478638668
6067,6127,1.2379357272493603,0.653584359160029
6070,6130,1.2383881387785072,0.6536567704561912
6073,6132,1.2388188535076539,0.6537291817523534
6072,6131,1.2389319163076538,0.6538015930485156
6074,6133,1.2392952478368007,0.6538740043446778
6076,6136,1.2396727379822006,0.65394641564084
6075,6135,1.2397021823822003,0.6540188269370022
6078,6138,1.2400123413276003,0.6540912382331644
6077,6137,1.2400368325276003,0.6541636495293266
6080,6140,1.240430046273,0.6542360608254888
6079,6139,1.240472077873,0.654308472121651
