,Request Id,prefill_e2e_time,cdf
8576,8591,41.769785597733055,0.6165097755249819
8702,8590,41.77111285773305,0.6165821868211441
8484,8492,41.771564502411685,0.6166545981173063
8573,8588,41.77225267661613,0.6167270094134685
8475,8584,41.77350928438228,0.6167994207096307
8456,8567,41.774200387819974,0.6168718320057929
8454,8566,41.77565826781998,0.6169442433019551
8460,8570,41.77707675285382,0.6170166545981173
8376,8497,41.77987424123947,0.6170890658942795
8485,8595,41.78180609636689,0.6171614771904417
8717,8593,41.78305623204997,0.6172338884866039
8657,8564,41.7833260804121,0.6173062997827661
8379,8499,41.78362069346861,0.6173787110789283
8373,8495,41.784526100240825,0.6174511223750905
8488,8498,41.78533290346861,0.6175235336712527
8711,8592,41.785403612049976,0.6175959449674149
8372,8494,41.78675849024082,0.6176683562635771
8720,8594,41.787367806366895,0.6177407675597393
8552,8563,41.790946191404224,0.6178131788559015
8808,8617,41.791795682965265,0.6178855901520637
8493,8501,41.794778475697754,0.6179580014482259
8486,8597,41.796521990683814,0.6180304127443881
8591,8619,41.79709754728219,0.6181028240405503
8374,8496,41.797172241239466,0.6181752353367125
8781,8615,41.79753850864834,0.6182476466328747
8490,8500,41.79859228569775,0.6183200579290369
8723,8596,41.79909470068381,0.6183924692251991
8587,8618,41.800019857282194,0.6184648805213613
8514,8621,41.806985810711325,0.6185372918175235
8450,8562,41.80952718140423,0.6186097031136857
8789,8616,41.80973484296526,0.6186821144098479
8449,8561,41.80987573399635,0.6187545257060101
8489,8599,41.81113953140074,0.6188269370021723
8487,8598,41.811314901400735,0.6188993482983346
8497,8503,41.81232666792689,0.6189717595944968
8491,8601,41.81258042211766,0.619044170890659
8503,8613,41.8147150408192,0.6191165821868212
8494,8502,41.81510836792689,0.6191889934829834
8543,8553,41.81531813410423,0.6192614047791456
8511,8620,41.81690190071133,0.6193338160753078
8495,8603,41.81798852283459,0.61940622737147
8432,8549,41.81800523547038,0.6194786386676322
8504,8614,41.820369518648334,0.6195510499637944
8535,8545,41.82042682003652,0.6196234612599566
8956,8505,41.820906950156036,0.6196958725561188
8532,8544,41.82158620003652,0.619768283852281
8440,8555,41.822920141933366,0.6198406951484432
8593,8623,41.82473514414046,0.6199131064446054
8649,8547,41.82474027435345,0.6199855177407676
8436,8551,41.825131759787304,0.6200579290369298
8498,8504,41.82589080015603,0.620130340333092
8544,8554,41.82621380193337,0.6202027516292542
8426,8543,41.826402368919595,0.6202751629254164
8869,8622,41.82656550414046,0.6203475742215786
8579,8600,41.826599052117665,0.6204199855177408
8492,8602,41.82845040283459,0.620492396813903
8443,8557,41.828943345362504,0.6205648081100652
8386,8507,41.82933886798517,0.6206372194062274
8536,8546,41.83039942435345,0.6207096307023896
8446,8560,41.83063122399635,0.6207820419985518
8728,8605,41.830756463551516,0.620854453294714
8445,8559,41.83381301967943,0.6209268645908762
8441,8556,41.83390557536251,0.6209992758870384
8433,8550,41.834060049787304,0.6210716871832006
8884,8625,41.8344983475696,0.6211440984793628
8732,8611,41.83488978650227,0.621216509775525
8633,8509,41.83493275141431,0.6212889210716872
8423,8542,41.8360274789196,0.6213613323678494
8747,8612,41.8364251708192,0.6214337436640116
8496,8604,41.83647953355152,0.6215061549601738
8547,8558,41.836941769679434,0.621578566256336
8430,8548,41.837845415470376,0.6216509775524982
8500,8508,41.83820978141431,0.6217233888486604
8653,8552,41.839849564104235,0.6217958001448226
8878,8624,41.8412333475696,0.6218682114409848
8384,8506,41.84183832798517,0.621940622737147
8520,8627,41.843656889798744,0.6220130340333092
8582,8607,41.84460881786843,0.6220854453294714
8499,8606,41.84501380786843,0.6221578566256336
8502,8610,41.84519232650227,0.6222302679217958
8422,8541,41.84606272460268,0.622302679217958
8501,8609,41.849948232185355,0.6223750905141202
8390,8511,41.85210615364345,0.6224475018102824
8583,8608,41.852471972185356,0.6225199131064446
8886,8629,41.85275400202788,0.6225923244026068
8596,8626,41.85418542979874,0.622664735698769
8389,8510,41.854228473643445,0.6227371469949312
8531,8539,41.85450313348575,0.6228095582910934
8606,8641,41.85511442683132,0.6228819695872556
8598,8628,41.856940362027885,0.6229543808834178
8420,8540,41.85724276460268,0.62302679217958
8505,8513,41.859031675872586,0.6230992034757422
8899,8635,41.8600110292296,0.6231716147719044
8391,8512,41.86113284587259,0.6232440260680666
8515,8521,41.864626622584595,0.6233164373642288
8524,8631,41.86709584616179,0.623388848660391
8891,8630,41.867530866161786,0.6234612599565532
8553,8665,41.867571808976884,0.6235336712527154
8512,8519,41.87068934035545,0.6236060825488776
8608,8643,41.87253290153256,0.6236784938450398
8529,8637,41.872909977363506,0.623750905141202
8910,8642,41.873180121532556,0.6238233164373642
8507,8515,41.87338383810173,0.6238957277335264
8636,8517,41.87365523033087,0.6239681390296886
8510,8518,41.87481314035545,0.6240405503258508
8530,8538,41.875018503485755,0.624112961622013
8516,8523,41.875566184813735,0.6241853729181752
8418,8537,41.87564119916883,0.6242577842143374
8528,8636,41.878674917363504,0.6243301955104996
8603,8633,41.87923099109568,0.6244026068066618
8541,8653,41.87924925047145,0.624475018102824
8506,8514,41.87947364810173,0.6245474293989862
8519,8525,41.87949090824287,0.6246198406951484
8638,8522,41.881159214813735,0.6246922519913106
8605,8639,41.88116316709741,0.6247646632874728
8513,8520,41.88223452258459,0.624837074583635
8525,8632,41.88357262109569,0.6249094858797972
8926,8667,41.88408267711079,0.6249818971759594
8533,8645,41.8844941138338,0.6250543084721216
8517,8524,41.88525860824287,0.6251267197682838
8903,8638,41.88532650709741,0.625199131064446
8609,8644,41.885623063833805,0.6252715423606082
8397,8516,41.88620892033087,0.6253439536567704
8620,8655,41.88635321517269,0.6254163649529326
8554,8666,41.887461287110796,0.6254887762490948
8556,8669,41.887921802044694,0.625561187545257
8623,8659,41.888363034640506,0.6256335988414192
8922,8661,41.888601579341746,0.6257060101375814
8415,8536,41.88888938916883,0.6257784214337436
8408,8527,41.889457901672,0.6258508327299058
8550,8663,41.889677054042984,0.625923244026068
8563,8673,41.890183021679825,0.6259956553222302
8907,8640,41.89063184683132,0.6260680666183924
8895,8634,41.891407069229594,0.6261404779145546
8624,8660,41.89189101934175,0.6262128892107168
8561,8671,41.89256635697859,0.626285300506879
8546,8657,41.8953913149066,0.6263577118030412
8406,8526,41.89661710167201,0.6264301230992034
8545,8656,41.8967813449066,0.6265025343953656
8542,8654,41.897255415172694,0.6265749456915278
8566,8675,41.89774983678107,0.62664735698769
8635,8674,41.89829970678107,0.6267197682838522
8555,8668,41.89881770204469,0.6267921795800144
8538,8647,41.89978931613505,0.6268645908761766
8557,8670,41.89986814697859,0.6269370021723388
8549,8662,41.900296264042986,0.627009413468501
8641,8535,41.90044954485192,0.6270818247646633
8534,8646,41.90059838613505,0.6271542360608255
8640,8677,41.903623742593766,0.6272266473569877
8919,8658,41.90578539464051,0.6272990586531499
8522,8529,41.90635681510114,0.6273714699493121
8551,8664,41.90726168897688,0.6274438812454743
8521,8528,41.90773505510114,0.6275162925416365
8562,8672,41.90902871167983,0.6275887038377987
8413,8533,41.909810950535,0.627661115133961
8539,8649,41.9136504384363,0.6277335264301231
8569,8681,41.91496449719626,0.6278059377262853
8645,8679,41.91501596489501,0.6278783490224475
8411,8531,41.91735632941807,0.6279507603186097
8613,8648,41.917526668436295,0.628023171614772
8929,8676,41.917883142593766,0.6280955829109341
8527,8534,41.91793070485191,0.6281679942070963
8523,8530,41.91815775941807,0.6282404055032585
9197,8678,41.92181646489502,0.6283128167994207
8652,8683,41.92328144693017,0.628385228095583
8937,8680,41.924226307196264,0.6284576393917451
8540,8651,41.925180920737546,0.6285300506879073
8917,8652,41.92697108047145,0.6286024619840695
8648,8682,41.928826616930166,0.6286748732802317
8914,8650,41.93095366073754,0.628747284576394
8526,8532,41.934688540535,0.6288196958725562
8942,8685,41.935998382742866,0.6288921071687184
8940,8684,41.938794392742864,0.6289645184648806
8659,8687,41.944426425044114,0.6290369297610428
8663,8689,41.945375439745355,0.629109341057205
8570,8686,41.94596820504411,0.6291817523533672
8571,8688,41.95302128974535,0.6292541636495294
8575,8691,41.962005092046596,0.6293265749456916
8574,8690,41.962633532046596,0.6293989862418538
8671,8693,41.9718852478593,0.629471397538016
8668,8692,41.978208977859296,0.6295438088341782
8674,8695,41.98438677296054,0.6296162201303404
8578,8697,41.98856086526178,0.6296886314265026
8577,8694,41.990423122960536,0.6297610427226648
8675,8696,41.99983796526178,0.629833454018827
8681,8699,42.00076747756303,0.6299058653149892
8690,8705,42.003914347266765,0.6299782766111514
8678,8698,42.00551175756303,0.6300506879073136
8580,8701,42.013115919864276,0.6301230992034758
8682,8700,42.01506509986428,0.630195510499638
8687,8703,42.01589543496552,0.6302679217958002
8581,8707,42.020040861968006,0.6303403330919624
8691,8706,42.020073801968,0.6304127443881246
8944,8704,42.02224021726676,0.6304851556842868
8684,8702,42.02674110496552,0.630557566980449
8584,8709,42.03033476666924,0.6306299782766112
8693,8708,42.03701869666924,0.6307023895727734
8585,8711,42.04878761640315,0.6307748008689356
8695,8710,42.04882196640315,0.6308472121650978
8700,8713,42.067486924537064,0.63091962346126
8699,8712,42.06830451453706,0.6309920347574222
8704,8715,42.07600535176164,0.6310644460535844
8701,8714,42.08387710176164,0.6311368573497466
8707,8717,42.08801149149555,0.6312092686459088
8705,8716,42.09334857149555,0.631281679942071
8710,8719,42.09962833642945,0.6313540912382332
8708,8718,42.10302939642944,0.6314265025343954
8592,8721,42.11031908456336,0.6314989138305576
8590,8720,42.119489924563354,0.6315713251267198
8714,8723,42.12982865869726,0.631643736422882
8713,8722,42.130022888697255,0.6317161477190442
8597,8727,42.13223452085573,0.6317885590152064
8594,8725,42.14225014363116,0.6318609703113686
8719,8729,42.14602691578963,0.6319333816075308
8716,8728,42.14736674578963,0.632005792903693
8715,8724,42.14885477363116,0.6320782041998552
8721,8731,42.16313128301421,0.6321506154960174
8595,8726,42.164385570855735,0.6322230267921796
8600,8730,42.16665388301421,0.6322954380883418
8947,8733,42.17396420714812,0.632367849384504
8722,8732,42.179818457148116,0.6324402606806662
8726,8735,42.19022652528202,0.6325126719768284
8724,8734,42.191788815282024,0.6325850832729906
8730,8737,42.206863203415935,0.6326574945691528
8727,8736,42.20774697341593,0.632729905865315
9243,8739,42.22385628344051,0.6328023171614772
8731,8738,42.22559895344051,0.6328747284576394
8736,8741,42.24270462837441,0.6329471397538016
8734,8740,42.24405380837441,0.6330195510499638
8607,8743,42.25405203418711,0.633091962346126
8737,8742,42.263932124187114,0.6331643736422882
8610,8745,42.26540071912101,0.6332367849384504
8739,8744,42.26958477912101,0.6333091962346126
8740,8747,42.28358343725492,0.6333816075307748
8611,8746,42.28365591725492,0.633454018826937
8743,8749,42.290784811388825,0.6335264301230992
8617,8751,42.29783990241797,0.6335988414192614
8741,8748,42.30459204138882,0.6336712527154236
8952,8753,42.30718557464711,0.6337436640115858
8615,8750,42.31026598241797,0.633816075307748
8744,8752,42.31417605464711,0.6338884866039102
8619,8755,42.325764742476245,0.6339608979000724
8618,8754,42.32780153247624,0.6340333091962346
8621,8757,42.345223483474896,0.6341057204923968
8746,8756,42.34790578347489,0.634178131788559
8752,8759,42.350474996904026,0.6342505430847212
8750,8758,42.35384718690403,0.6343229543808834
8759,8763,42.3618636925623,0.6343953656770456
8757,8762,42.367923402562305,0.6344677769732078
8756,8761,42.36795956473317,0.63454018826937
8753,8760,42.36952196473317,0.6346125995655322
8762,8765,42.37349311687923,0.6346850108616944
8760,8764,42.37749523687923,0.6347574221578566
8765,8767,42.38836270119615,0.6348298334540188
8763,8766,42.38848734119615,0.634902244750181
8767,8769,42.39130853904115,0.6349746560463432
8766,8768,42.39434062904115,0.6350470673425054
8769,8771,42.39839642975808,0.6351194786386676
8631,8770,42.39968964975808,0.6351918899348298
8634,8773,42.408309302803076,0.6352643012309921
8774,8777,42.41653716201884,0.6353367125271543
8770,8772,42.41824415280308,0.6354091238233165
8637,8775,42.422841131810955,0.6354815351194787
8643,8779,42.42324214422673,0.6355539464156409
8639,8778,42.42518020422673,0.6356263577118031
8771,8774,42.42723365181096,0.6356987690079653
8772,8776,42.43727425201884,0.6357711803041275
8646,8781,42.440581264434606,0.6358435916002897
8644,8780,42.44136699443461,0.6359160028964519
8779,8783,42.45723719600612,0.6359884141926141
8647,8782,42.45919875600612,0.6360608254887763
8655,8785,42.47308403019795,0.6361332367849385
8783,8787,42.48014960438978,0.6362056480811007
8651,8784,42.48175991019795,0.6362780593772629
8662,8789,42.49493504809463,0.6363504706734251
8656,8786,42.49545059438978,0.6364228819695873
8658,8788,42.498921258094626,0.6364952932657495
8666,8791,42.5121109979328,0.6365677045619117
8786,8790,42.514635027932805,0.6366401158580739
8670,8793,42.52646197100258,0.6367125271542361
8667,8792,42.530703951002586,0.6367849384503983
8796,8795,42.53818640767237,0.6368573497465605
8793,8794,42.54046376767237,0.6369297610427227
8676,8797,42.5538557318642,0.6370021723388849
8797,8796,42.5603286518642,0.6370745836350471
8679,8799,42.57652257605603,0.6371469949312093
8677,8798,42.57730818605603,0.6372194062273715
8683,8801,42.591303945894204,0.6372918175235337
8680,8800,42.591987805894206,0.6373642288196959
8804,8803,42.60877324008603,0.6374366401158581
8802,8802,42.611514470086036,0.6375090514120203
8806,8805,42.61463273552074,0.6375814627081825
8955,8804,42.62662876552074,0.6376538740043447
8692,8807,42.63073181095545,0.6377262853005069
8807,8806,42.63713966095545,0.6377986965966691
8694,8809,42.645010314790156,0.6378711078928313
8698,8811,42.648962361291524,0.6379435191889935
8811,8808,42.650954724790154,0.6380159304851557
8818,8813,42.6560998777929,0.6380883417813179
8814,8810,42.65895624129153,0.6381607530774801
8821,8815,42.6655155816276,0.6382331643736423
8957,8812,42.66724104779289,0.6383055756698045
8826,8819,42.67198917929701,0.6383779869659667
8819,8814,42.6756949816276,0.6384503982621289
8962,8817,42.6763454054623,0.6385228095582911
8964,8821,42.67681433578012,0.6385952208544533
8960,8816,42.6834035654623,0.6386676321506155
8831,8823,42.6857002580499,0.6387400434467777
8709,8820,42.68988670578012,0.6388124547429399
8706,8818,42.690450989297005,0.6388848660391021
8967,8822,42.6929223680499,0.6389572773352643
8972,8825,42.694940634719686,0.6390296886314265
8970,8824,42.69724096471968,0.6391020999275887
8838,8829,42.70481023789084,0.6391745112237509
8980,8831,42.70522918456063,0.6392469225199131
8975,8827,42.70649649122105,0.6393193338160753
8985,8833,42.70930999186201,0.6393917451122375
8982,8832,42.710565281862,0.6394641564083997
8839,8830,42.71127329456063,0.6395365677045619
8977,8828,42.71158991789084,0.6396089790007241
8833,8826,42.71475829122105,0.6396813902968863
8725,8835,42.72090484916338,0.6397538015930485
8988,8834,42.72227312916338,0.6398262128892107
8729,8837,42.72846165646476,0.6398986241853729
9006,8841,42.728777021067515,0.6399710354815351
8849,8839,42.733445943766135,0.6400434467776973
8738,8843,42.73440862380428,0.6401158580738595
8991,8836,42.73642599646476,0.6401882693700217
8994,8838,42.73830162376614,0.6402606806661839
8735,8842,42.73934836380428,0.6403330919623461
9064,8855,42.75056696128177,0.6404055032585083
9013,8845,42.750826041105654,0.6404779145546705
9104,8865,42.751598029372985,0.6405503258508327
8854,8844,42.753405791105656,0.6406227371469949
8754,8861,42.75506763113345,0.6406951484431571
9002,8840,42.75532876106752,0.6407675597393193
8860,8847,42.75786569840704,0.6408399710354815
8883,8867,42.758088750944495,0.6409123823316437
8742,8849,42.764918177820526,0.6409847936278059
9106,8869,42.76510255115238,0.6410572049239681
8761,8866,42.76848144094449,0.6411296162201303
8764,8868,42.76850875115238,0.6412020275162925
8873,8857,42.7695982354736,0.6412744388124547
8857,8846,42.77238857840703,0.6413468501086169
9120,8871,42.77270867535103,0.6414192614047791
8745,8854,42.77316676128177,0.6414916727009413
8758,8863,42.773214487801475,0.6415640839971035
8751,8860,42.773890471133456,0.6416364952932657
9069,8856,42.774327135473605,0.6417089065894279
9062,8853,42.776667487089945,0.6417813178855901
9016,8848,42.77750869782053,0.6418537291817523
8755,8862,42.77912446780147,0.6419261404779145
9030,8851,42.78077383165523,0.6419985517740767
9024,8850,42.78096251165523,0.6420709630702389
9080,8859,42.78280223606543,0.6421433743664011
9116,8870,42.78600363535104,0.6422157856625633
9129,8873,42.78640625634968,0.6422881969587255
8768,8872,42.786687296349676,0.6423606082548877
9092,8864,42.788599339372986,0.6424330195510499
8749,8858,42.78952478606543,0.6425054308472121
9058,8852,42.78992620708994,0.6425778421433743
9147,8875,42.796993943757556,0.6426502534395365
9133,8874,42.805413243757556,0.6427226647356987
9158,8877,42.811458331165426,0.6427950760318609
9164,8879,42.81626265216407,0.6428674873280231
9150,8876,42.81647987116543,0.6429398986241853
8773,8878,42.81911996216407,0.6430123099203475
8775,8881,42.823925582880996,0.6430847212165097
8902,8880,42.831487832881,0.6431571325126719
8777,8883,42.83616086290558,0.6432295438088341
8776,8882,42.837056592905576,0.6433019551049963
8780,8885,42.849536237222495,0.6433743664011585
8778,8884,42.8534074872225,0.6434467776973208
9178,8887,42.867330601539415,0.643519188993483
9172,8886,42.86863504153941,0.6435916002896452
8784,8889,42.881936857352116,0.6436640115858074
8782,8888,42.88467589735212,0.6437364228819696
8787,8891,42.89860966166905,0.6438088341781318
8785,8890,42.89927330166905,0.643881245474294
8791,8893,42.91469941278597,0.6439536567704562
8788,8892,42.91792091278597,0.6440260680666184
8794,8895,42.9235632039029,0.6440984793627806
8792,8894,42.930447313902896,0.6441708906589428
8798,8897,42.933039001127476,0.644243301955105
8795,8896,42.944188471127475,0.6443157132512672
8936,8899,42.95086226694018,0.6443881245474294
8799,8898,42.95299084694018,0.6444605358435916
8801,8901,42.97228585275288,0.6445329471397538
8800,8900,42.972461482752884,0.644605358435916
8941,8903,42.987712277069804,0.6446777697320782
9185,8902,42.9907223170698,0.6447501810282404
8805,8905,43.0079268928825,0.6448225923244026
8803,8904,43.0081984528825,0.6448950036205648
8809,8907,43.028663268695205,0.644967414916727
9189,8906,43.0291957186952,0.6450398262128892
8812,8909,43.042149716524335,0.6451122375090514
8810,8908,43.04405944652434,0.6451846488052136
8815,8911,43.05802817084127,0.6452570601013758
8813,8910,43.06107514084127,0.645329471397538
9196,8913,43.0716383686704,0.6454018826937002
8816,8912,43.0723028286704,0.6454742939898624
9201,8915,43.08770842649954,0.6455467052860246
8817,8914,43.08991374649954,0.6456191165821868
8822,8917,43.09914645761646,0.645691527878349
8820,8916,43.10572018761646,0.6457639391745112
8824,8919,43.115953308733395,0.6458363504706734
8823,8918,43.11743841873339,0.6459087617668356
8827,8921,43.133546289850315,0.6459811730629978
8825,8920,43.13520983985032,0.64605358435916
8829,8923,43.148642234167234,0.6461259956553222
8828,8922,43.151563494167235,0.6461984069514844
9211,8925,43.16265290997994,0.6462708182476467
8830,8924,43.16440602997994,0.6463432295438089
8834,8927,43.17731588069687,0.646415640839971
8832,8926,43.17970548069687,0.6464880521361333
8836,8929,43.19113679141379,0.6465604634322955
8835,8928,43.19411318141379,0.6466328747284577
8840,8931,43.20837640573071,0.6467052860246199
8837,8930,43.20898369573071,0.646777697320782
8841,8933,43.21736176004764,0.6468501086169443
9215,8932,43.21860809004764,0.6469225199131065
8843,8935,43.23422221787678,0.6469949312092687
8842,8934,43.234419627876775,0.6470673425054309
8845,8937,43.243879361305915,0.647139753801593
8844,8936,43.24971235130591,0.6472121650977553
8847,8939,43.26427357353505,0.6472845763939175
8846,8938,43.26436781353505,0.6473569876900797
8850,8941,43.28309207696419,0.6474293989862419
8848,8940,43.28506751696419,0.6475018102824041
8852,8943,43.29898402919333,0.6475742215785663
8851,8942,43.30021918919333,0.6476466328747285
8855,8945,43.31904452262247,0.6477190441708907
8853,8944,43.319748212622464,0.6477914554670529
8858,8947,43.335680370451605,0.6478638667632151
8856,8946,43.3356910704516,0.6479362780593773
8861,8949,43.35052537828074,0.6480086893555395
8859,8948,43.35109056828074,0.6480811006517017
8863,8951,43.36696314939767,0.6481535119478639
8862,8950,43.36840506939767,0.6482259232440261
8865,8953,43.384906150514595,0.6482983345401883
8864,8952,43.38608913051459,0.6483707458363505
8867,8955,43.40362308781065,0.6484431571325127
8866,8954,43.40465683781065,0.6485155684286749
8871,8957,43.41994895212758,0.6485879797248371
8868,8956,43.421953202127575,0.6486603910209993
8874,8959,43.433238446444506,0.6487328023171615
8872,8958,43.4367094464445,0.6488052136133237
8876,8961,43.45122523214055,0.6488776249094859
8875,8960,43.45194178214055,0.6489500362056481
8877,8963,43.466225025569685,0.6490224475018103
9218,8962,43.47061977556969,0.6490948587979725
9242,8965,43.485012907798826,0.6491672700941347
9221,8964,43.48572466779883,0.6492396813902969
8881,8967,43.50580405193273,0.6493120926864591
8880,8966,43.50590493193273,0.6493845039826213
8885,8969,43.523888006066635,0.6494569152787835
8882,8968,43.52551006606663,0.6495293265749457
8887,8971,43.542706727095776,0.6496017378711079
9245,8970,43.54461881709578,0.6496741491672701
8889,8973,43.562575208124926,0.6497465604634323
8888,8972,43.563081708124926,0.6498189717595945
8893,8975,43.58101336712706,0.6498913830557567
8890,8974,43.58323401712706,0.6499637943519189
8897,8977,43.599764105260974,0.6500362056480811
8894,8976,43.601102665260974,0.6501086169442433
9250,8979,43.61373311019487,0.6501810282404055
8898,8978,43.62055194019487,0.6502534395365677
8905,8981,43.62150829992878,0.6503258508327299
8901,8980,43.63286170992878,0.6503982621288921
8908,8983,43.63490777966269,0.6504706734250543
8906,8982,43.63869260966269,0.6505430847212165
8912,8985,43.64559845436393,0.6506154960173787
8909,8984,43.64673849436393,0.6506879073135409
8915,8987,43.655095359065164,0.6507603186097031
8913,8986,43.65628779906517,0.6508327299058653
9036,8989,43.663607313766406,0.6509051412020275
8920,8991,43.67349860606765,0.6509775524981897
8916,8988,43.67462421376641,0.6510499637943519
9255,8990,43.67655622606765,0.6511223750905141
8924,8993,43.6909713783689,0.6511947863866763
8921,8992,43.691036418368896,0.6512671976828385
8928,8995,43.70718277347014,0.6513396089790007
8925,8994,43.70942970347014,0.6514120202751629
8931,8997,43.71875380857138,0.6514844315713251
9042,8996,43.72357000857138,0.6515568428674873
8934,8999,43.73727029367262,0.6516292541636495
8932,8998,43.73750592367262,0.6517016654598118
8938,9001,43.75010719075481,0.651774076755974
8935,9000,43.75196944075481,0.6518464880521362
9261,9003,43.765799435856046,0.6519188993482984
8939,9002,43.768944725856045,0.6519913106444606
8943,9005,43.78413142095728,0.6520637219406228
9264,9004,43.785085810957284,0.652136133236785
8945,9007,43.80191326605851,0.6522085445329472
9051,9006,43.803240076058515,0.6522809558291094
8948,9009,43.81499738915975,0.6523533671252716
8946,9008,43.81859574915975,0.6524257784214338
8950,9011,43.82814586904194,0.652498189717596
8949,9010,43.82906716904194,0.6525706010137582
8953,9013,43.84628179892413,0.6526430123099204
8951,9012,43.84628240892413,0.6527154236060826
9270,9015,43.864060936006325,0.6527878349022448
8954,9014,43.86555796600632,0.652860246198407
8958,9017,43.87883031668852,0.6529326574945692
9061,9016,43.88004557668852,0.6530050687907314
9279,9019,43.89624469497072,0.6530774800868936
8959,9018,43.89770243497072,0.6531498913830558
8963,9021,43.90754531325291,0.653222302679218
8961,9020,43.907898393252914,0.6532947139753802
8965,9023,43.924162921535114,0.6533671252715424
9068,9022,43.926796831535114,0.6534395365677046
8968,9025,43.934278258395715,0.6535119478638668
8966,9024,43.944187088395715,0.653584359160029
9281,9027,43.951862587001166,0.6536567704561912
8969,9026,43.95428894700117,0.6537291817523534
8973,9029,43.96635629440662,0.6538015930485156
8971,9028,43.97045839440663,0.6538740043446778
8976,9031,43.98274694181208,0.65394641564084
8974,9030,43.983348651812086,0.6540188269370022
8978,9033,43.99964900122558,0.6540912382331644
9303,9032,43.99986714122558,0.6541636495293266
8981,9035,44.01796705983103,0.6542360608254888
8979,9034,44.01806461983103,0.654308472121651
8983,9037,44.037656059244526,0.6543808834178132
9085,9036,44.037886269244524,0.6544532947139754
8986,9039,44.055555665058016,0.6545257060101376
8984,9038,44.05655319505802,0.6545981173062998
8989,9041,44.069456952463476,0.654670528602462
8987,9040,44.07591039246348,0.6547429398986242
8992,9043,44.07629858987697,0.6548153511947864
8990,9042,44.07770727987697,0.6548877624909486
9314,9045,44.09429354654676,0.6549601737871108
8993,9044,44.09588277654676,0.655032585083273
8996,9047,44.10752890961654,0.6551049963794352
8995,9046,44.11207499961654,0.6551774076755974
8997,9049,44.12102955505471,0.6552498189717596
9320,9048,44.12284898505471,0.6553222302679218
8999,9051,44.14102841569289,0.655394641564084
8998,9050,44.14123964569289,0.6554670528602462
9102,9053,44.15922312710077,0.6555394641564084
9000,9052,44.16075297710077,0.6556118754525706
9334,9055,44.1759943442177,0.6556842867487328
9001,9054,44.176647324217704,0.655756698044895
9004,9057,44.19370664533463,0.6558291093410572
9003,9056,44.19413919533463,0.6559015206372194
9007,9059,44.209432244451556,0.6559739319333816
9005,9058,44.213030954451554,0.6560463432295438
9338,9061,44.22605196796848,0.656118754525706
9008,9060,44.22655443796848,0.6561911658218682
9112,9063,44.24554255459762,0.6562635771180304
9009,9062,44.24563442459762,0.6563359884141926
9011,9065,44.26591333522677,0.6564083997103548
9010,9064,44.267101375226765,0.656480811006517
9014,9067,44.2809307158559,0.6565532223026792
9012,9066,44.287066775855905,0.6566256335988414
9358,9069,44.29780584608504,0.6566980448950036
9015,9068,44.30218260608504,0.6567704561911658
9018,9071,44.31802994261894,0.656842867487328
9017,9070,44.319367922618945,0.6569152787834902
9020,9073,44.334916501952854,0.6569876900796524
9019,9072,44.33817038195286,0.6570601013758146
9361,9075,44.34554467128677,0.6571325126719768
9021,9074,44.353847851286766,0.657204923968139
9127,9077,44.361851071588,0.6572773352643012
9022,9076,44.363690821588,0.6573497465604634
9025,9079,44.38034594188924,0.6574221578566256
9023,9078,44.380643881889235,0.6574945691527878
9027,9081,44.39551209219047,0.65756698044895
9026,9080,44.40026755219047,0.6576393917451122
9028,9083,44.40971690249171,0.6577118030412744
9364,9082,44.41424916249171,0.6577842143374366
9370,9085,44.41895737959295,0.6578566256335988
9029,9084,44.42825110959295,0.657929036929761
9032,9087,44.43491844389418,0.6580014482259232
9031,9086,44.438000633894184,0.6580738595220854
9034,9089,44.453031418195415,0.6581462708182476
9033,9088,44.45433657819542,0.6582186821144098
9037,9091,44.469976245296664,0.658291093410572
9035,9090,44.47196519529666,0.6583635047067342
9039,9093,44.486866712397905,0.6584359160028964
9038,9092,44.48952863239791,0.6585083272990586
9040,9095,44.5044915122801,0.6585807385952208
9373,9094,44.50554144228009,0.658653149891383
9043,9097,44.51954114296229,0.6587255611875452
9041,9096,44.52003937296229,0.6587979724837074
9044,9099,44.53260804364449,0.6588703837798696
9389,9098,44.534325453644485,0.6589427950760318
9046,9101,44.54867369192669,0.659015206372194
9045,9100,44.549317981926684,0.6590876176683562
9048,9103,44.56258838260888,0.6591600289645184
9047,9102,44.56733439260888,0.6592324402606806
9392,9105,44.57818876329108,0.6593048515568428
9049,9104,44.58274482329108,0.659377262853005
9052,9107,44.59661029397328,0.6594496741491672
9050,9106,44.596639123973276,0.6595220854453294
9054,9109,44.603342862255474,0.6595944967414916
9053,9108,44.61400128225547,0.6596669080376538
9056,9111,44.62033932053767,0.659739319333816
9055,9110,44.620956840537666,0.6598117306299782
9395,9113,44.63599441881987,0.6598841419261405
9057,9112,44.637569068819865,0.6599565532223027
9059,9115,44.64931681059841,0.6600289645184649
9896,9114,44.64978353059841,0.6601013758146271
9063,9117,44.66305464376525,0.6601737871107893
9060,9116,44.66344625376525,0.6602461984069515
9065,9119,44.67411560648091,0.6603186097031137
9399,9118,44.67611136648091,0.6603910209992759
9066,9121,44.68631647919657,0.6604634322954381
9169,9120,44.68731949919657,0.6605358435916003
9070,9123,44.70380498987877,0.6606082548877625
9067,9122,44.70632939987877,0.6606806661839247
