,Request Id,request_scheduling_delay,cdf
7251,7267,36.47841792626751,0.5262128892107168
7198,7266,36.487367256267504,0.526285300506879
7253,7269,36.490530949434344,0.5263577118030413
7386,7268,36.49153050943435,0.5264301230992035
7202,7271,36.500861612150004,0.5265025343953657
7201,7270,36.50292388215001,0.5265749456915279
7255,7273,36.511408534865666,0.52664735698769
7393,7275,36.51169634487345,0.5267197682838523
7205,7277,36.51331237673867,0.5267921795800145
7203,7272,36.51562707486567,0.5268645908761767
7390,7274,36.51719757487345,0.5269370021723389
7258,7279,36.52480418860388,0.527009413468501
7398,7276,36.52481650673866,0.5270818247646633
7422,7278,36.52783257860388,0.5271542360608255
7261,7281,36.5346541204691,0.5272266473569877
7259,7280,36.538525200469095,0.5272990586531499
7262,7283,36.54728130953431,0.527371469949312
7210,7285,36.54834585859952,0.5274438812454743
7208,7282,36.54958505953431,0.5275162925416365
7263,7284,36.551216258599524,0.5275887038377987
7264,7287,36.55766029046474,0.5276611151339609
7211,7286,36.56199630046474,0.5277335264301231
7212,7289,36.56651509232995,0.5278059377262853
7426,7293,36.566938308246336,0.5278783490224475
7476,7297,36.567606531375134,0.5279507603186097
7265,7288,36.56842312232995,0.5280231716147719
7214,7292,36.56938168824634,0.5280955829109341
7218,7296,36.57029075137513,0.5281679942070963
7222,7303,36.5724517298683,0.5282404055032585
7217,7295,36.574039674810734,0.5283128167994207
7482,7299,36.57429900233953,0.5283852280955829
7213,7291,36.57534078528815,0.5284576393917451
7486,7302,36.5762889998683,0.5285300506879073
7266,7290,36.578801895288144,0.5286024619840695
7221,7301,36.579194471703914,0.5286748732802317
7427,7294,36.581216174810734,0.528747284576394
7271,7298,36.58347358233952,0.5288196958725562
7219,7300,36.58379058170391,0.5288921071687184
7275,7305,36.58794561487618,0.5289645184648806
7274,7304,36.59055683487618,0.5290369297610428
7498,7307,36.60238095144058,0.529109341057205
7491,7306,36.60401297144058,0.5291817523533672
7504,7313,36.60492173282839,0.5292541636495294
7280,7309,36.60585702439877,0.5293265749456916
7278,7308,36.60815086439877,0.5293989862418538
7288,7317,36.614942042350975,0.529471397538016
7282,7312,36.616730722828386,0.5295438088341782
7281,7311,36.61678050626399,0.5296162201303404
7225,7310,36.618511016263994,0.5296886314265026
7517,7315,36.61883456939279,0.5297610427226648
7286,7316,36.62042012235098,0.529833454018827
7284,7314,36.622218559392785,0.5299058653149892
7290,7319,36.62819200421619,0.5299782766111514
7289,7318,36.628644824216195,0.5300506879073136
7230,7321,36.639249936081406,0.5301230992034758
7291,7320,36.64237489608141,0.530195510499638
7232,7323,36.651403579039595,0.5302679217958002
7535,7329,36.652580537532785,0.5303403330919624
7538,7331,36.65415740049097,0.5304127443881246
7522,7322,36.6554592390396,0.5304851556842868
7526,7325,36.65646957560399,0.530557566980449
7299,7330,36.65672063049098,0.5306299782766112
7296,7327,36.65687968656839,0.5307023895727734
7533,7328,36.66030299753278,0.5307748008689356
7233,7324,36.665168055604,0.5308472121650978
7751,7333,36.66876363344917,0.53091962346126
7236,7332,36.66960481344917,0.5309920347574222
7307,7335,36.67122427640736,0.5310644460535844
7295,7326,36.67353462656839,0.5311368573497466
7305,7334,36.67975112640736,0.5312092686459088
7309,7337,36.68368280827258,0.531281679942071
7308,7336,36.68440932827258,0.5313540912382332
7544,7339,36.688846597337786,0.5314265025343954
7310,7338,36.68981951733779,0.5314989138305576
7313,7341,36.696829439203,0.5315713251267198
7240,7343,36.700540492161196,0.531643736422882
7316,7345,36.701616394026416,0.5317161477190442
7547,7344,36.70392042402641,0.5317885590152064
7237,7340,36.704007869203004,0.5318609703113686
7314,7342,36.7107763621612,0.5319333816075308
7242,7347,36.714400770590814,0.532005792903693
7241,7346,36.71694936059081,0.5320782041998552
7320,7349,36.725134329955196,0.5321506154960174
7318,7348,36.7272612499552,0.5322230267921796
7324,7351,36.728882719319586,0.5322954380883418
7246,7353,36.73368938748397,0.532367849384504
7321,7350,36.739015069319585,0.5324402606806662
7330,7359,36.74081468893124,0.5325126719768284
7559,7358,36.74493287893124,0.5325850832729906
7248,7357,36.74651402431549,0.5326574945691528
7244,7352,36.74700010748397,0.532729905865315
7551,7355,36.74731282969972,0.5328023171614772
7578,7365,36.7488351537692,0.5328747284576394
7548,7354,36.74883992969973,0.5329471397538016
7327,7356,36.74955836431548,0.5330195510499638
7334,7363,36.750032377553445,0.533091962346126
7335,7364,36.750058073769196,0.5331643736422882
7333,7362,36.75030234755344,0.5332367849384504
7571,7361,36.75464669514699,0.5333091962346126
7565,7360,36.756472695146996,0.5333816075307748
7337,7367,36.765916916175655,0.533454018826937
7250,7366,36.76637258617565,0.5335264301230992
7340,7369,36.77143275858211,0.5335988414192614
7254,7371,36.775269744588556,0.5336712527154236
7252,7370,36.77669449458856,0.5337436640115858
7338,7368,36.78161998858211,0.533816075307748
7343,7373,36.79150797059502,0.5338884866039102
7341,7372,36.793987580595015,0.5339608979000724
7346,7375,36.807714732201475,0.5340333091962346
7256,7377,36.807996318207934,0.5341057204923968
7344,7374,36.808619012201476,0.534178131788559
7347,7376,36.81967132820793,0.5342505430847212
7351,7379,36.82079127287179,0.5343229543808834
7349,7378,36.82644565287179,0.5343953656770456
7353,7381,36.835450152735646,0.5344677769732078
7257,7380,36.83716077273564,0.53454018826937
7356,7383,36.85351508179951,0.5346125995655322
7260,7382,36.85501696179951,0.5346850108616944
7359,7385,36.86407684560496,0.5347574221578566
7357,7384,36.864919985604956,0.5348298334540188
7581,7387,36.873806250610414,0.534902244750181
7365,7389,36.87438905129261,0.5349746560463432
7585,7391,36.87857484197481,0.5350470673425054
7363,7388,36.88118762129261,0.5351194786386676
7360,7386,36.88271277061041,0.5351918899348298
7268,7393,36.88487144665701,0.535264301230992
7267,7392,36.88579603665701,0.5353367125271542
7366,7390,36.88901125197481,0.5354091238233164
7370,7395,36.901655491339206,0.5354815351194786
7591,7394,36.90204659133921,0.5355539464156408
7372,7397,36.919814946021404,0.535626357711803
7269,7396,36.9204661660214,0.5356987690079652
7374,7399,36.9335998587036,0.5357711803041274
7270,7398,36.939074738703596,0.5358435916002896
7272,7401,36.942192023804836,0.5359160028964518
7273,7403,36.94542786890608,0.535988414192614
7375,7400,36.953042123804835,0.5360608254887762
7378,7405,36.95708390120733,0.5361332367849384
7376,7402,36.95909554890608,0.5362056480811006
7377,7404,36.96486369120732,0.5362780593772628
7276,7407,36.96658922094123,0.536350470673425
7287,7417,36.96830075316472,0.5364228819695872
7388,7411,36.969527670104284,0.5364952932657494
7385,7410,36.97073974010428,0.5365677045619116
7279,7409,36.97217781907514,0.5366401158580738
7379,7406,36.97217831094123,0.536712527154236
7392,7413,36.97606196990644,0.5367849384503982
7389,7412,36.97880974990643,0.5368573497465604
7277,7408,36.98010894907514,0.5369297610427227
7400,7419,36.984174036593856,0.5370021723388849
7397,7418,36.98665707659386,0.5370745836350471
7395,7415,36.98855533093558,0.5371469949312093
7283,7414,36.99668021093558,0.5372194062273715
7285,7416,37.00451598316472,0.5372918175235337
7294,7421,37.00454634388991,0.5373642288196959
7401,7420,37.00572649388991,0.5374366401158581
7403,7423,37.01655767820684,0.5375090514120203
7402,7422,37.01767966820684,0.5375814627081825
7412,7429,37.0214677629656,0.5376538740043447
7406,7425,37.023141424019535,0.5377262853005069
7409,7427,37.02315999184867,0.5377986965966691
7301,7431,37.02635998728252,0.5378711078928313
7404,7424,37.032608944019536,0.5379435191889935
7298,7430,37.037987067282515,0.5380159304851557
7415,7433,37.03996809799945,0.5380883417813179
7410,7428,37.041358982965605,0.5381607530774801
7407,7426,37.04262083184867,0.5382331643736423
7302,7432,37.04270161799944,0.5383055756698045
7306,7435,37.04403205700733,0.5383779869659667
7419,7437,37.05105419800597,0.5384503982621289
7304,7434,37.054105457007324,0.5385228095582911
7311,7439,37.05771556821385,0.5385952208544533
7312,7441,37.06173265978536,0.5386676321506155
7416,7436,37.065877308005966,0.5387400434467777
7420,7438,37.068169998213854,0.5388124547429399
7794,7445,37.07110749212838,0.5388848660391021
7425,7444,37.07120910212838,0.5389572773352643
7421,7440,37.072593519785364,0.5390296886314265
7315,7443,37.07573420135688,0.5391020999275887
7601,7442,37.080502171356876,0.5391745112237509
7428,7447,37.08533674209989,0.5392469225199131
7605,7446,37.08536740209989,0.5393193338160753
7431,7449,37.098196208583005,0.5393917451122375
7429,7448,37.101245588583,0.5394641564083997
7433,7451,37.117176491628,0.5395365677045619
7432,7450,37.117404631628006,0.5396089790007241
7435,7453,37.133629335332856,0.5396813902968863
7323,7452,37.13410743533285,0.5397538015930485
7437,7455,37.1494764390377,0.5398262128892107
7436,7454,37.1521252390377,0.5398986241853729
7328,7457,37.16587030274255,0.5399710354815351
7608,7456,37.16603272274254,0.5400434467776973
7441,7459,37.16699692501233,0.5401158580738595
7332,7461,37.177879407282106,0.5401882693700217
7442,7460,37.180507047282106,0.5402606806661839
7445,7463,37.18055097955188,0.5403330919623461
7439,7458,37.18207962501232,0.5404055032585083
7444,7462,37.187694029551885,0.5404779145546705
7448,7465,37.19678835182167,0.5405503258508327
7446,7464,37.19924656182167,0.5406227371469949
7450,7467,37.20591948203516,0.5406951484431571
7613,7466,37.21162492203516,0.5407675597393193
7452,7469,37.21769390424866,0.5408399710354815
7451,7468,37.22008907424866,0.5409123823316437
7454,7471,37.22570048646215,0.5409847936278059
7453,7470,37.22676191646215,0.5410572049239681
7342,7473,37.236802210653984,0.5411296162201303
7458,7475,37.24219893222747,0.5412020275162925
7616,7472,37.247137670653984,0.5412744388124547
7456,7474,37.24884622222747,0.5413468501086169
7348,7477,37.26105373380096,0.5414192614047791
7459,7476,37.26139359380096,0.5414916727009413
7461,7479,37.27006625722156,0.5415640839971035
7460,7478,37.271166327221565,0.5416364952932657
7463,7481,37.28016900879505,0.5417089065894279
7462,7480,37.28217856879505,0.5417813178855901
7465,7483,37.29020899820854,0.5418537291817523
7464,7482,37.29740035820855,0.5419261404779145
7468,7485,37.301596337622044,0.5419985517740767
7355,7484,37.30410183762204,0.5420709630702389
7362,7487,37.31349996703554,0.5421433743664011
7469,7486,37.314949587035535,0.5422157856625633
7475,7493,37.31714254645435,0.5422881969587255
7364,7489,37.31845261644903,0.5423606082548877
7367,7492,37.32357168645436,0.5424330195510499
7473,7491,37.33234979064086,0.5425054308472121
7471,7488,37.333540516449034,0.5425778421433743
7479,7495,37.33427325586785,0.5426502534395365
7618,7490,37.33449049064086,0.5427226647356987
7622,7494,37.33498443586785,0.542795076031861
7624,7497,37.34715767005968,0.5428674873280231
7480,7496,37.351296010059684,0.5429398986241853
7373,7499,37.36097135425151,0.5430123099203475
7481,7498,37.368396944251515,0.5430847212165097
7627,7503,37.37259875263517,0.543157132512672
7487,7501,37.373255608443344,0.5432295438088341
7485,7500,37.37653591844334,0.5433019551049963
7647,7505,37.382243052048665,0.5433743664011585
7637,7504,37.38460639204867,0.5434467776973207
7489,7507,37.391681891462156,0.543519188993483
7488,7502,37.39536241263517,0.5435916002896451
7652,7511,37.396408893089145,0.5436640115858073
7650,7506,37.39759311146216,0.5437364228819695
7493,7509,37.399738807275654,0.5438088341781318
7490,7508,37.40184118727565,0.543881245474294
7655,7513,37.409325742502645,0.5439536567704562
7495,7512,37.41237884250265,0.5440260680666184
7384,7510,37.41503944308915,0.5440984793627806
7496,7515,37.42765099831614,0.5441708906589428
7660,7514,37.42833396831614,0.544243301955105
7396,7517,37.440737608907966,0.5443157132512672
7497,7516,37.45225845890796,0.5443881245474294
7399,7519,37.4590595430998,0.5444605358435916
7663,7518,37.46081238309979,0.5445329471397538
7500,7521,37.47270962729163,0.544605358435916
7499,7520,37.47994968729163,0.5446777697320782
7502,7523,37.494275657883456,0.5447501810282404
7501,7522,37.49444324788345,0.5448225923244026
7507,7525,37.50656066847529,0.5448950036205648
7503,7524,37.51171660847528,0.544967414916727
7408,7527,37.51457518428878,0.5450398262128892
7405,7526,37.51629184428878,0.5451122375090515
7411,7529,37.53756498848061,0.5451846488052137
7666,7528,37.53891944848061,0.5452570601013759
7413,7531,37.54420174267244,0.5453294713975381
7414,7533,37.559972962085936,0.5454018826937003
7509,7532,37.56019300208594,0.5454742939898625
7508,7530,37.560639432672446,0.5455467052860247
7511,7535,37.57078334149943,0.5456191165821869
7669,7534,37.57545942149943,0.5456915278783491
7417,7537,37.58774776569126,0.5457639391745113
7512,7536,37.59356778569126,0.5458363504706735
7676,7539,37.597597669883086,0.5459087617668357
7515,7541,37.60420964145658,0.5459811730629979
7514,7540,37.60813485145658,0.5460535843591601
7418,7538,37.61186787988309,0.5461259956553223
7520,7543,37.61549965303007,0.5461984069514845
7516,7542,37.61866010303007,0.5462708182476467
7677,7545,37.62316817846478,0.5463432295438089
7424,7544,37.63373446846478,0.5464156408399711
7523,7547,37.637686000038265,0.5464880521361333
7866,7546,37.64052333003826,0.5465604634322955
7430,7549,37.656192624230094,0.5466328747284577
7524,7548,37.65720294423009,0.5467052860246199
7434,7553,37.66611004541375,0.5467776973207821
7530,7552,37.66614073541375,0.5468501086169443
7529,7551,37.67115880482192,0.5469225199131065
7687,7550,37.68092040482192,0.5469949312092687
7870,7555,37.68613944600558,0.5470673425054309
7531,7554,37.69042401600558,0.5471397538015931
7534,7557,37.7096545110736,0.5472121650977553
7532,7556,37.709823621073596,0.5472845763939175
7537,7559,37.71345838334338,0.5473569876900797
7438,7558,37.718931653343375,0.5474293989862419
7540,7561,37.72005271561316,0.5475018102824041
7440,7560,37.720994335613156,0.5475742215785663
7449,7567,37.72660076961898,0.5476466328747285
7447,7566,37.727408609618976,0.5477190441708907
7550,7569,37.73014968188876,0.5477914554670529
7872,7565,37.73328440455096,0.5478638667632151
7704,7568,37.737091661888755,0.5479362780593773
7542,7563,37.73952647228118,0.5480086893555395
7877,7571,37.74255115210226,0.5480811006517017
7443,7562,37.74371140228118,0.5481535119478639
7543,7564,37.74566632455095,0.5482259232440261
7455,7573,37.74600549437204,0.5482983345401883
7875,7570,37.74848316210226,0.5483707458363505
7553,7572,37.76127311437204,0.5484431571325127
7457,7575,37.76422864458554,0.5485155684286749
7554,7574,37.765254064585534,0.5485879797248371
7715,7577,37.78191965517737,0.5486603910209993
7555,7576,37.78686924517737,0.5487328023171615
7557,7579,37.80073576024539,0.5488052136133237
7883,7578,37.80345998024539,0.5488776249094859
7886,7581,37.812580825313404,0.5489500362056481
7558,7580,37.82240265531341,0.5490224475018103
7726,7583,37.830681721981435,0.5490948587979725
7561,7582,37.83519749198143,0.5491672700941347
7466,7585,37.847748445026426,0.5492396813902969
7734,7584,37.85115220502643,0.5493120926864591
7900,7587,37.865064177296205,0.5493845039826213
7467,7586,37.86661290729621,0.5494569152787835
7568,7589,37.876925050341214,0.5495293265749457
7472,7591,37.881467282610984,0.5496017378711079
7470,7588,37.88712410034121,0.5496741491672701
7569,7590,37.892561042610986,0.5497465604634323
7574,7593,37.89583373488077,0.5498189717595945
7570,7592,37.896381664880764,0.5498913830557567
7478,7595,37.906815067150546,0.5499637943519189
7474,7594,37.91466779715054,0.5500362056480811
7576,7597,37.922512449420324,0.5501086169442433
7575,7596,37.92329814942032,0.5501810282404055
7903,7599,37.9286605016901,0.5502534395365677
7583,7601,37.933237803959884,0.5503258508327299
7586,7603,37.94072598622966,0.5503982621288921
7577,7598,37.9408331016901,0.5504706734250543
7484,7600,37.940960913959884,0.5505430847212165
7584,7602,37.94121550622966,0.5506154960173787
7907,7605,37.95853834849944,0.5506879073135409
7587,7604,37.95855760849944,0.5507603186097031
7747,7607,37.96695894076922,0.5508327299058653
7911,7606,37.97673330076922,0.5509051412020275
7592,7609,37.983031723039,0.5509775524981897
7590,7608,37.98536122303899,0.5510499637943519
7597,7613,37.99164716950743,0.5511223750905141
7595,7611,37.99960521723765,0.5511947863866763
7494,7612,37.99969340950743,0.5512671976828385
7920,7615,38.00029963735243,0.5513396089790007
7600,7617,38.00393134155109,0.5514120202751629
7593,7610,38.004925217237655,0.5514844315713251
7916,7614,38.009101087352434,0.5515568428674873
7925,7619,38.01691060382086,0.5516292541636495
7755,7618,38.02228055382086,0.5517016654598117
7598,7616,38.022389971551085,0.5517740767559739
7603,7621,38.034381926090646,0.5518464880521361
7760,7620,38.035728126090646,0.5519188993482983
7606,7623,38.05144244836042,0.5519913106444605
7604,7622,38.05325150836042,0.5520637219406227
7609,7625,38.0668244406302,0.5521361332367849
7607,7624,38.0684534806302,0.5522085445329471
7610,7627,38.08553840289998,0.5522809558291093
7506,7626,38.086001692899984,0.5523533671252715
7615,7631,38.09568187743954,0.5524257784214337
7612,7630,38.097090637439535,0.5524981897175959
7931,7629,38.09960985516976,0.5525706010137581
7611,7628,38.10004914516976,0.5526430123099203
7943,7641,38.105955938788426,0.5527154236060825
7510,7633,38.11172090970932,0.5527878349022447
7935,7632,38.11279162970932,0.5528602461984069
7940,7637,38.11513261424888,0.5529326574945691
7521,7645,38.11825522332799,0.5530050687907313
7626,7639,38.11834182651865,0.5530774800868935
7519,7643,38.11934770105821,0.5531498913830557
7620,7635,38.120653531979094,0.5532223026792179
7630,7642,38.12095684105821,0.5532947139753802
7513,7640,38.12144278878843,0.5533671252715424
7617,7634,38.1215746119791,0.5534395365677046
7621,7636,38.12838732424888,0.5535119478638668
7623,7638,38.12864265651865,0.553584359160029
7632,7644,38.130140233327985,0.5536567704561912
7525,7649,38.13066062786755,0.5537291817523534
7635,7647,38.13132428559777,0.5538015930485156
7634,7646,38.13357728559777,0.5538740043446778
7636,7648,38.142590407867544,0.55394641564084
7527,7651,38.14562850013733,0.5540188269370022
7947,7650,38.14746308013733,0.5540912382331644
7640,7653,38.15981791240711,0.5541636495293266
7528,7652,38.162169442407105,0.5542360608254888
7952,7655,38.16778118467688,0.554308472121651
7641,7654,38.169482484676884,0.5543808834178132
7649,7659,38.17237929921644,0.5544532947139754
7645,7657,38.17707786694666,0.5545257060101376
7954,7661,38.18264832148622,0.5545981173062998
7643,7656,38.186390746946664,0.554670528602462
7653,7663,38.187946313756,0.5547429398986242
7536,7660,38.18954291148622,0.5548153511947864
7646,7658,38.18997868921644,0.5548877624909486
7546,7665,38.195229771601,0.5549601737871108
7790,7662,38.199624693756,0.555032585083273
7961,7664,38.201563781601,0.5551049963794352
7658,7667,38.21043538387078,0.5551774076755974
7654,7666,38.21402446387078,0.5552498189717596
7661,7669,38.229041454869424,0.5553222302679218
7659,7668,38.22978959486942,0.555394641564084
7667,7673,38.243284912351186,0.5554670528602462
7664,7671,38.24640684586807,0.5555394641564084
7662,7670,38.24940615586807,0.5556118754525706
7665,7672,38.25647329235118,0.5556842867487328
7965,7675,38.259906998834296,0.555756698044895
7668,7674,38.26002134883429,0.5558291093410572
7800,7677,38.26384268110407,0.5559015206372194
7670,7676,38.26459192110408,0.5559739319333816
7556,7679,38.28280296530273,0.5560463432295438
7671,7678,38.28519189530273,0.556118754525706
7562,7683,38.29407793778601,0.5561911658218682
7563,7685,38.29479489799951,0.5562635771180304
7675,7682,38.29757453778601,0.5563359884141926
7674,7681,38.30087117757251,0.5564083997103548
7673,7680,38.30183977757251,0.556480811006517
7680,7687,38.311188089573,0.5565532223026792
7564,7686,38.311214149573,0.5566256335988414
7970,7684,38.31123260799951,0.5566980448950036
7567,7689,38.326925077418004,0.5567704561911658
7572,7693,38.32763117241209,0.556842867487328
7972,7688,38.329714427418004,0.5569152787834902
7689,7695,38.33635431545709,0.5569876900796524
7685,7692,38.342133832412095,0.5570601013758146
7684,7691,38.34284855899149,0.5571325126719768
7573,7694,38.34381334545709,0.557204923968139
7682,7690,38.34631713899149,0.5572773352643012
7692,7697,38.35166098703058,0.5573497465604634
7690,7696,38.35173061703058,0.5574221578566256
7580,7699,38.36813269860407,0.5574945691527878
7977,7698,38.369738948604066,0.55756698044895
7696,7703,38.373832265178606,0.5576393917451122
7983,7702,38.37441170517861,0.5577118030412744
7582,7701,38.38024274482467,0.5577842143374366
7812,7700,38.381798934824666,0.5578566256335988
7698,7705,38.38388161553255,0.557929036929761
7697,7704,38.38735176553255,0.5580014482259232
7702,7709,38.392199946203974,0.5580738595220854
7700,7707,38.393501505868265,0.5581462708182476
7589,7708,38.394221246203976,0.5582186821144098
7588,7706,38.39551768586826,0.558291093410572
7703,7711,38.411925945846356,0.5583635047067342
7988,7710,38.41312668584636,0.5584359160028964
7596,7713,38.42235225091438,0.5585083272990586
7706,7715,38.427457051250094,0.5585807385952208
7594,7712,38.432783590914376,0.558653149891383
7993,7714,38.43801343125009,0.5587255611875452
7709,7717,38.449689227918114,0.5587979724837074
7707,7716,38.45203000791811,0.5588703837798696
7710,7719,38.463893679960485,0.5589427950760318
7599,7718,38.468942939960485,0.559015206372194
7711,7721,38.4833903266285,0.5590876176683562
7998,7720,38.4835890566285,0.5591600289645184
8003,7723,38.49333541867088,0.5592324402606806
7712,7725,38.498527076331484,0.5593048515568428
7602,7722,38.50149148867088,0.559377262853005
8007,7724,38.506903706331485,0.5594496741491672
7714,7727,38.51564454937648,0.5595220854453294
7713,7726,38.52087206937649,0.5595944967414916
7716,7729,38.52218252242148,0.5596669080376538
8015,7731,38.530505485466485,0.559739319333816
7717,7730,38.534271675466485,0.5598117306299782
7837,7728,38.53521404242149,0.5598841419261404
8020,7733,38.54245621851148,0.5599565532223026
7614,7732,38.54655412851148,0.5600289645184648
7720,7735,38.562123161556485,0.560101375814627
7718,7734,38.563852541556486,0.5601737871107892
7723,7737,38.58127191575514,0.5602461984069514
7619,7736,38.58163726575514,0.5603186097031136
7854,7747,38.594160402470514,0.5603910209992758
7725,7739,38.59506024360014,0.560463432295438
7724,7738,38.60363194360014,0.5605358435916002
7628,7741,38.606548571445146,0.5606082548877624
7732,7749,38.60874886880622,0.5606806661839246
7625,7740,38.60961293144514,0.5607530774800868
7631,7743,38.610356531799084,0.560825488776249
7629,7742,38.611446311799085,0.5608979000724112
8028,7748,38.61234549880622,0.5609703113685734
8032,7751,38.62546125547424,0.5610427226647356
7731,7746,38.62636770247051,0.5611151339608978
7733,7750,38.62675276547424,0.56118754525706
7633,7745,38.6281440921348,0.5612599565532223
7730,7744,38.629449132134795,0.5613323678493845
7638,7753,38.636755421809944,0.5614047791455467
7736,7752,38.64097585180995,0.561477190441709
7737,7755,38.644860928145654,0.5615496017378712
7639,7754,38.65149205814566,0.5616220130340334
7738,7757,38.65657745119066,0.5616944243301956
7642,7756,38.66344490119065,0.5617668356263578
7648,7759,38.67256257083304,0.56183924692252
7644,7758,38.67303772083304,0.5619116582186822
8039,7763,38.6810960413915,0.5619840695148444
7651,7762,38.6814933713915,0.5620564808110066
7740,7761,38.6860755083465,0.5621288921071688
8037,7760,38.6940208883465,0.562201303403331
8054,7765,38.70222262370497,0.5622737146994932
7868,7764,38.70282876370497,0.5623461259956554
7656,7767,38.70522296334735,0.5624185372918176
8063,7769,38.70632051119235,0.5624909485879798
7743,7766,38.707418063347355,0.562563359884142
7657,7768,38.70778726119235,0.5626357711803042
7746,7771,38.71624991903736,0.5627081824764664
7748,7773,38.72474411688236,0.5627805937726286
7874,7770,38.72674030903736,0.5628530050687908
8073,7772,38.72675877688236,0.562925416364953
7750,7775,38.735892608924736,0.5629978276611152
7882,7777,38.741943790967106,0.5630702389572774
7749,7774,38.74234071892473,0.5631426502534396
8096,7779,38.74380042516576,0.5632150615496018
7758,7783,38.75111794925051,0.563287472845764
8086,7776,38.751473790967104,0.5633598841419262
7756,7782,38.75288493925051,0.5634322954380884
8099,7781,38.755386327208136,0.5635047067342506
7753,7778,38.76016453516576,0.5635771180304128
7672,7780,38.760600027208135,0.563649529326575
7678,7785,38.76966666129288,0.5637219406227372
7759,7784,38.77234901129288,0.5637943519188994
7896,7787,38.782681243335254,0.5638667632150616
8110,7786,38.79050123333525,0.5639391745112238
7681,7789,38.79467040753391,0.564011585807386
7679,7788,38.80315284753391,0.5640839971035482
7766,7791,38.81424206173256,0.5641564083997104
7763,7790,38.81621809173256,0.5642288196958726
7767,7793,38.82431168957756,0.5643012309920348
7683,7792,38.83451206957756,0.564373642288197
7688,7795,38.84269366377622,0.5644460535843592
7686,7794,38.84422151377622,0.5645184648805214
8121,7797,38.84859135143682,0.5645908761766836
7771,7799,38.8617917634792,0.5646632874728458
7769,7796,38.86179883143682,0.564735698769008
7691,7798,38.867651683479195,0.5648081100651702
7773,7801,38.87526664447784,0.5648805213613324
7693,7800,38.87907200447784,0.5649529326574946
7775,7803,38.88486622867649,0.5650253439536568
7694,7802,38.8880022186765,0.565097755249819
7776,7805,38.90191190967514,0.5651701665459812
7695,7804,38.90357880967514,0.5652425778421434
7699,7807,38.91740099067379,0.5653149891383056
7777,7806,38.92140059067379,0.5653874004344678
7701,7809,38.93395749069837,0.56545981173063
8125,7808,38.93409216069837,0.5655322230267922
8133,7811,38.94786732072295,0.5656046343229544
7906,7810,38.95534473072295,0.5656770456191166
7781,7813,38.960084264143546,0.5657494569152788
8134,7812,38.96182328414355,0.565821868211441
7784,7817,38.96726528297054,0.5658942795076032
7705,7816,38.97309928297054,0.5659666908037654
8138,7815,38.976151963557044,0.5660391020999276
7782,7814,38.979816823557044,0.5661115133960898
7785,7819,38.98385556238403,0.566183924692252
7708,7818,38.98505860238403,0.5662563359884142
7788,7821,38.99102017179753,0.5663287472845764
7792,7823,38.9942707918221,0.5664011585807386
7789,7822,38.99546935182211,0.5664735698769008
7786,7820,38.99562716179753,0.566545981173063
7919,7825,39.01193938948271,0.5666183924692252
7793,7824,39.013564619482715,0.5666908037653874
7799,7827,39.02441445074332,0.5667632150615496
7796,7826,39.02986096074332,0.5668356263577118
7801,7829,39.0386794879679,0.566908037653874
7922,7828,39.0421320779679,0.5669804489500362
7803,7831,39.0572517137806,0.5670528602461984
7924,7830,39.0579031037806,0.5671252715423606
7806,7833,39.0727602695933,0.5671976828385228
8157,7832,39.07867056959331,0.567270094134685
7719,7835,39.0911123654068,0.5673425054308472
7930,7834,39.0926140354068,0.5674149167270094
7721,7837,39.107379162631375,0.5674873280231716
7809,7836,39.11075481263138,0.5675597393193338
7814,7839,39.11747330985595,0.567632150615496
7722,7838,39.12564165985595,0.5677045619116582
7727,7841,39.13213604566865,0.5677769732078204
7934,7840,39.13793128566865,0.5678493845039826
7815,7843,39.148525872964704,0.5679217958001448
7728,7842,39.14891272296471,0.567994207096307
7939,7845,39.15047169026076,0.5680666183924692
7729,7844,39.15712751026076,0.5681390296886314
8192,7849,39.16061412901365,0.5682114409847936
8181,7847,39.16397951674387,0.5682838522809558
7817,7846,39.166425636743874,0.568356263577118
7824,7853,39.17015840709613,0.5684286748732802
7735,7851,39.17036849128343,0.5685010861694424
7958,7852,39.171354417096126,0.5685734974656046
8188,7848,39.175556089013654,0.5686459087617668
8196,7850,39.17606078128343,0.568718320057929
8204,7855,39.18588800439218,0.5687907313540912
7825,7854,39.18662212439218,0.5688631426502534
7828,7857,39.201654816661964,0.5689355539464156
7827,7856,39.204626996661965,0.5690079652425778
7830,7859,39.21488458893174,0.56908037653874
7829,7858,39.21810798893174,0.5691527878349022
7964,7861,39.22006919474444,0.5692251991310644
7739,7860,39.22012609474444,0.5692976104272266
7741,7863,39.22641457701422,0.5693700217233888
7831,7862,39.233994827014214,0.569442433019551
7967,7865,39.24404897282692,0.5695148443157132
7742,7864,39.247182132826914,0.5695872556118754
8216,7867,39.26201618509669,0.5696596669080376
7833,7866,39.262224125096694,0.5697320782041999
7838,7869,39.26781238157981,0.5698044895003621
7836,7868,39.275531911579805,0.5698769007965243
7842,7873,39.28340444387562,0.5699493120926865
7744,7871,39.28513632806292,0.5700217233888487
8223,7870,39.287025658062916,0.5700941346850109
7745,7872,39.293373413875614,0.5701665459811731
7846,7875,39.2964432961454,0.5702389572773353
8236,7889,39.29709286884553,0.5703113685734975
7843,7874,39.29835415614539,0.5703837798696597
