,Request Id,prefill_e2e_time,cdf
3962,3962,28.65345685356635,0.5033011681056374
3965,3965,28.656096070949946,0.5034281361097004
3964,3964,28.664523940949945,0.5035551041137634
3967,3967,28.66666938833354,0.5036820721178263
3966,3966,28.674714518333538,0.5038090401218893
3969,3969,29.287663989145347,0.5039360081259523
3968,3968,29.299264949145346,0.5040629761300153
3971,3971,29.299648082662273,0.5041899441340782
3970,3970,29.304760892662273,0.5043169121381412
3973,3973,29.314826076179198,0.5044438801422042
3972,3972,29.319894016179198,0.5045708481462672
3975,3975,29.334411289696124,0.5046978161503302
3974,3974,29.334500219696125,0.5048247841543931
3977,3977,29.34279372321305,0.5049517521584561
3976,3976,29.34917360321305,0.5050787201625191
3979,3979,29.359842216729973,0.5052056881665821
3978,3978,29.361309726729974,0.505332656170645
3981,3981,29.3732549902469,0.505459624174708
3980,3980,29.3744553102469,0.505586592178771
3985,3985,29.39099023728075,0.505713560182834
3983,3983,29.391582423763825,0.505840528186897
3984,3984,29.391784357280752,0.5059674961909599
3982,3982,29.392416803763826,0.5060944641950229
3987,3987,29.395954340797676,0.5062214321990859
3986,3986,29.398557300797677,0.5063484002031488
3989,3989,29.411109724314603,0.5064753682072117
3988,3988,29.416017894314603,0.5066023362112747
3991,3991,29.430219847831527,0.5067293042153377
3990,3990,29.43053357783153,0.5068562722194007
3993,3993,29.441859031348454,0.5069832402234636
3995,3995,29.444760064865378,0.5071102082275266
3992,3992,29.447704731348452,0.5072371762315896
3997,3997,29.457676358382304,0.5073641442356526
3994,3994,29.457990014865377,0.5074911122397155
3996,3996,29.460842788382305,0.5076180802437785
3999,3999,29.469521861899228,0.5077450482478415
3998,3998,29.46987791189923,0.5078720162519045
4001,4001,29.485720755416153,0.5079989842559675
4000,4000,29.486161605416154,0.5081259522600304
4003,4003,29.50495696893308,0.5082529202640934
4002,4002,29.50530498893308,0.5083798882681564
4005,4005,29.523346992450005,0.5085068562722194
4004,4004,29.524284772450006,0.5086338242762823
4007,4007,29.54065111596693,0.5087607922803453
4006,4006,29.54287503596693,0.5088877602844083
4009,4009,29.553427339483857,0.5090147282884713
4008,4008,29.556419479483857,0.5091416962925343
4011,4011,29.569026163000782,0.5092686642965972
4010,4010,29.571887663000783,0.5093956323006602
4013,4013,29.58692400651771,0.5095226003047232
4012,4012,29.587187276517707,0.5096495683087862
4015,4015,29.599825370034633,0.5097765363128491
4014,4014,29.601787930034632,0.5099035043169121
4017,4017,29.616576003551558,0.5100304723209751
4016,4016,29.61780083355156,0.5101574403250381
4019,4019,29.619205167068486,0.510284408329101
4018,4018,29.628501017068487,0.510411376333164
4021,4021,29.63469421058541,0.510538344337227
4020,4020,29.637586750585406,0.51066531234129
4023,4023,29.651766084102334,0.510792280345353
4022,4022,29.652517924102334,0.5109192483494159
4025,4025,29.66682957761926,0.5110462163534789
4024,4024,29.668589227619258,0.5111731843575419
4027,4027,29.677597111136187,0.5113001523616049
4026,4026,29.683170081136183,0.5114271203656678
4029,4029,29.69224948465311,0.5115540883697308
4028,4028,29.69768208465311,0.5116810563737938
4031,4031,29.706528158170038,0.5118080243778568
4030,4030,29.707674868170038,0.5119349923819198
4033,4033,29.72133104168696,0.5120619603859827
4032,4032,29.722639871686965,0.5121889283900457
4035,4035,29.73709517520389,0.5123158963941087
4034,4034,29.740106905203888,0.5124428643981717
4037,4037,29.75519284872081,0.5125698324022346
4036,4036,29.75553350872081,0.5126968004062976
4039,4039,29.768187342237738,0.5128237684103606
4038,4038,29.77202081223774,0.5129507364144236
4041,4041,29.782775615754666,0.5130777044184865
4040,4040,29.786791765754664,0.5132046724225495
4043,4043,29.79346627927159,0.5133316404266125
4042,4042,29.80199891927159,0.5134586084306755
4045,4045,29.811044282788515,0.5135855764347385
4044,4044,29.81351292278851,0.5137125444388014
4049,4049,29.825007029822366,0.5138395124428644
4047,4047,29.82562394630544,0.5139664804469274
4046,4046,29.82684044630544,0.5140934484509904
4048,4048,29.843283179822365,0.5142204164550533
4051,4051,29.843341937205956,0.5143473844591163
4050,4050,29.843815557205957,0.5144743524631793
4053,4053,29.85919500458955,0.5146013204672423
4052,4052,29.861982814589553,0.5147282884713053
4055,4055,29.87668412197315,0.5148552564753682
4054,4054,29.878421121973147,0.5149822244794312
4057,4057,29.890608299356742,0.5151091924834942
4056,4056,29.893007849356742,0.5152361604875572
4059,4059,29.905740286740333,0.5153631284916201
4058,4058,29.908243496740333,0.5154900964956831
4061,4061,29.91132926412393,0.5156170644997461
4060,4060,29.91928633412393,0.5157440325038091
4063,4063,29.926646381507524,0.515871000507872
4062,4062,29.927238531507527,0.515997968511935
4065,4065,29.93846566889112,0.516124936515998
4064,4064,29.939805558891116,0.516251904520061
4067,4067,29.952510066274712,0.516378872524124
4066,4066,29.956463996274714,0.5165058405281869
4069,4069,29.96976422365831,0.5166328085322499
4068,4068,29.971196563658303,0.5167597765363129
4071,4071,29.981076421041898,0.5168867445403759
4070,4070,29.9838383210419,0.5170137125444388
4073,4073,29.996080128425497,0.5171406805485018
4072,4072,29.99958396842549,0.5172676485525648
4075,4075,30.007309565809088,0.5173946165566278
4074,4074,30.013799705809085,0.5175215845606908
4077,4077,30.020634963192684,0.5176485525647537
4076,4076,30.02584365319268,0.5177755205688167
4079,4079,30.030154640576278,0.5179024885728797
4078,4078,30.030268750576276,0.5180294565769427
4081,4081,30.04717789795987,0.5181564245810056
4080,4080,30.049669567959867,0.5182833925850686
4083,4083,30.061296425343464,0.5184103605891316
4082,4082,30.065671245343466,0.5185373285931946
4085,4085,30.07650396272706,0.5186642965972575
4084,4084,30.080485502727058,0.5187912646013204
4087,4087,30.085576670110655,0.5189182326053834
4086,4086,30.09069190011065,0.5190452006094464
4089,4089,30.099088617494246,0.5191721686135093
4088,4088,30.104326597494243,0.5192991366175723
4091,4091,30.113021864877837,0.5194261046216353
4090,4090,30.115378894877843,0.5195530726256983
4093,4093,30.124149682261432,0.5196800406297613
4092,4092,30.132119312261437,0.5198070086338242
4095,4095,30.137678769645028,0.5199339766378872
4094,4094,30.143580179645028,0.5200609446419502
4097,4097,30.769889690456836,0.5201879126460132
4096,4096,30.77124477045684,0.5203148806500761
4099,4099,30.772759303973764,0.5204418486541391
4098,4098,30.77740481397376,0.5205688166582021
4101,4101,30.78542272749069,0.5206957846622651
4100,4100,30.789595477490685,0.520822752666328
4103,4103,30.80248157100761,0.520949720670391
4102,4102,30.802967691007616,0.521076688674454
4105,4105,30.81777816452454,0.521203656678517
4104,4104,30.81865761452454,0.52133062468258
4107,4107,30.83024348804146,0.5214575926866429
4106,4106,30.833624988041464,0.5215845606907059
4109,4109,30.84900594155839,0.5217115286947689
4108,4108,30.85001886155839,0.5218384966988319
4111,4111,30.863923975075316,0.5219654647028948
4110,4110,30.865943945075315,0.5220924327069578
4113,4113,30.882419938592243,0.5222194007110208
4112,4112,30.883004088592237,0.5223463687150838
4115,4115,30.893259922109166,0.5224733367191468
4114,4114,30.896722532109166,0.5226003047232097
4117,4117,30.909150415626094,0.5227272727272727
4116,4116,30.913117445626092,0.5228542407313357
4119,4119,30.92012696914302,0.5229812087353987
4118,4118,30.928456749143017,0.5231081767394616
4121,4121,30.933924632659945,0.5232351447435246
4120,4120,30.939604202659943,0.5233621127475876
4123,4123,30.95149954617687,0.5234890807516506
4122,4122,30.95219265617687,0.5236160487557135
4127,4127,30.96233578321072,0.5237430167597765
4125,4125,30.966060119693793,0.5238699847638395
4126,4126,30.970034203210716,0.5239969527679025
4124,4124,30.97079640969379,0.5241239207719655
4129,4129,30.981499616727646,0.5242508887760284
4128,4128,30.981828256727646,0.5243778567800914
4131,4131,30.99534966024457,0.5245048247841544
4130,4130,30.99921066024457,0.5246317927882174
4133,4133,31.009966833761496,0.5247587607922803
4132,4132,31.012783243761497,0.5248857287963433
4135,4135,31.01957081727842,0.5250126968004063
4134,4134,31.028455677278423,0.5251396648044693
4137,4137,31.033657900795347,0.5252666328085323
4136,4136,31.034405060795343,0.5253936008125952
4139,4139,31.048061264312274,0.5255205688166582
4138,4138,31.04905952431227,0.5256475368207212
4141,4141,31.062147617829197,0.5257745048247842
4140,4140,31.067901367829194,0.5259014728288471
4143,4143,31.078740921346125,0.5260284408329101
4142,4142,31.081414221346122,0.5261554088369731
4145,4145,31.097956364863045,0.5262823768410361
4144,4144,31.098327974863047,0.526409344845099
4147,4147,31.116386588379974,0.526536312849162
4146,4146,31.11707560837997,0.526663280853225
4149,4149,31.135933011896896,0.526790248857288
4148,4148,31.1359818218969,0.526917216861351
4151,4151,31.141534045413827,0.5270441848654139
4150,4150,31.15256304541382,0.5271711528694769
4153,4153,31.16045683893075,0.5272981208735399
4152,4152,31.16089396893075,0.5274250888776029
4155,4155,31.176201412447675,0.5275520568816658
4154,4154,31.179619312447677,0.5276790248857288
4157,4157,31.1938649759646,0.5278059928897918
4156,4156,31.1956173559646,0.5279329608938548
4159,4159,31.21046910948153,0.5280599288979178
4158,4158,31.212799199481523,0.5281868969019807
4161,4161,31.22922744299845,0.5283138649060437
4160,4160,31.22996236299845,0.5284408329101067
4163,4163,31.245254476515377,0.5285678009141697
4162,4162,31.249504356515374,0.5286947689182326
4165,4165,31.260642420032305,0.5288217369222956
4164,4164,31.2635046100323,0.5289487049263586
4167,4167,31.279369853549227,0.5290756729304216
4166,4166,31.279927853549225,0.5292026409344845
4169,4169,31.297387937066155,0.5293296089385475
4168,4168,31.298500967066154,0.5294565769426105
4171,4171,31.315962690583078,0.5295835449466735
4170,4170,31.31749792058308,0.5297105129507365
4173,4173,31.334512254100005,0.5298374809547994
4172,4172,31.3348245341,0.5299644489588624
4175,4175,31.352321817616932,0.5300914169629254
4174,4174,31.35268476761693,0.5302183849669884
4177,4177,31.368691261133854,0.5303453529710513
4176,4176,31.371467791133853,0.5304723209751143
4179,4179,31.37883811851745,0.5305992889791773
4178,4178,31.380324058517452,0.5307262569832403
4181,4181,31.395576995901045,0.5308532249873033
4180,4180,31.395930425901042,0.5309801929913662
4183,4183,31.41078924328464,0.5311071609954292
4182,4182,31.41308701328464,0.5312341289994922
4185,4185,31.42680814066823,0.531361097003555
4184,4184,31.427360320668228,0.531488065007618
4187,4187,31.44528125805183,0.531615033011681
4186,4186,31.446183298051828,0.531742001015744
4189,4189,31.45965765543542,0.531868969019807
4188,4188,31.464192795435416,0.5319959370238699
4191,4191,31.474734622819014,0.5321229050279329
4190,4190,31.476319912819015,0.5322498730319959
4193,4193,31.48636421020261,0.5323768410360589
4192,4192,31.487039340202607,0.5325038090401218
4195,4195,31.5002931475862,0.5326307770441848
4194,4194,31.503638257586204,0.5327577450482478
4197,4197,31.51940774496979,0.5328847130523108
4196,4196,31.51985173496979,0.5330116810563738
4199,4199,31.525021432353377,0.5331386490604367
4198,4198,31.536340912353374,0.5332656170644997
4201,4201,31.537906149736962,0.5333925850685627
4200,4200,31.537938479736965,0.5335195530726257
4203,4203,31.549908127120545,0.5336465210766886
4202,4202,31.556629677120547,0.5337734890807516
4205,4205,31.564239004504138,0.5339004570848146
4204,4204,31.56910544450414,0.5340274250888776
4207,4207,31.574708631887724,0.5341543930929405
4206,4206,31.578657851887726,0.5342813610970035
4209,4209,31.58321932927131,0.5344083291010665
4211,4211,31.586214306654895,0.5345352971051295
4208,4208,31.58643462927131,0.5346622651091925
4213,4213,31.598865984038483,0.5347892331132554
4210,4210,31.599106406654897,0.5349162011173184
4212,4212,31.605587714038485,0.5350431691213814
4215,4215,31.607181971422072,0.5351701371254444
4217,4217,31.61102754880566,0.5352971051295073
4214,4214,31.617425301422074,0.5354240731335703
4216,4216,31.618049768805655,0.5355510411376333
4219,4219,31.622505876189244,0.5356780091416963
4218,4218,31.624821216189247,0.5358049771457593
4221,4221,31.63704756357283,0.5359319451498222
4220,4220,31.64203768357283,0.5360589131538852
4223,4223,31.650179110956415,0.5361858811579482
4222,4222,31.65224673095642,0.5363128491620112
4225,4225,32.284690271768135,0.5364398171660741
4224,4224,32.28655169176813,0.5365667851701371
4227,4227,32.29362344528506,0.5366937531742001
4229,4229,32.29564136880199,0.5368207211782631
4228,4228,32.301702468801984,0.536947689182326
4226,4226,32.30274596528506,0.537074657186389
4231,4231,32.30691233231891,0.537201625190452
4230,4230,32.31363413231891,0.537328593194515
4233,4233,32.31680835583584,0.537455561198578
4232,4232,32.326636135835834,0.5375825292026409
4235,4235,32.329879519352765,0.5377094972067039
4234,4234,32.33037231935276,0.5378364652107669
4237,4237,32.33411708286969,0.5379634332148299
4239,4239,32.344516986386616,0.5380904012188928
4236,4236,32.34461253286969,0.5382173692229558
4238,4238,32.34726456638661,0.5383443372270188
4241,4241,32.35998799990354,0.5384713052310818
4240,4240,32.36332085990354,0.5385982732351448
4245,4245,32.36790135693739,0.5387252412392077
4243,4243,32.374184573420465,0.5388522092432707
4242,4242,32.37424497342047,0.5389791772473337
4247,4247,32.37698071045431,0.5391061452513967
4246,4246,32.37774897045431,0.5392331132554596
4244,4244,32.38477182693739,0.5393600812595226
4249,4249,32.39352986397124,0.5394870492635856
4248,4248,32.39596986397124,0.5396140172676486
4251,4251,32.41222881748816,0.5397409852717115
4250,4250,32.412438907488166,0.5398679532757745
4253,4253,32.42897692100509,0.5399949212798375
4252,4252,32.43106487100509,0.5401218892839005
4255,4255,32.43879534452201,0.5402488572879635
4254,4254,32.439972224522016,0.5403758252920264
4257,4257,32.447396808038945,0.5405027932960894
4259,4259,32.45031083155587,0.5406297613001524
4258,4258,32.455764191555865,0.5407567293042154
4256,4256,32.457357998038944,0.5408836973082783
4261,4261,32.464120545072795,0.5410106653123413
4260,4260,32.46497058507279,0.5411376333164043
4263,4263,32.48174843858972,0.5412646013204673
4262,4262,32.48242744858972,0.5413915693245303
4265,4265,32.49793007210664,0.5415185373285932
4264,4264,32.49807572210664,0.5416455053326562
4267,4267,32.51312755562357,0.5417724733367192
4266,4266,32.51540260562357,0.5418994413407822
4269,4269,32.527645479140496,0.5420264093448451
4268,4268,32.52830059914049,0.5421533773489081
4271,4271,32.54499032265742,0.5422803453529711
4270,4270,32.54637330265742,0.5424073133570341
4273,4273,32.549388686174346,0.542534281361097
4272,4272,32.563669096174344,0.54266124936516
4275,4275,32.56603221969127,0.542788217369223
4274,4274,32.56904737969127,0.542915185373286
4277,4277,32.5752119832082,0.543042153377349
4276,4276,32.578763773208195,0.5431691213814119
4279,4279,32.58573422672512,0.5432960893854749
4278,4278,32.58597241672512,0.5434230573895379
4281,4281,32.597304570242045,0.5435500253936009
4280,4280,32.597419130242045,0.5436769933976638
4283,4283,32.60693186375897,0.5438039614017267
4282,4282,32.61185171375897,0.5439309294057897
4285,4285,32.615611527275895,0.5440578974098527
4284,4284,32.6267090272759,0.5441848654139156
4287,4287,32.633535680792825,0.5443118334179786
4286,4286,32.63476751079283,0.5444388014220416
4289,4289,32.64310049430975,0.5445657694261046
4288,4288,32.64730722430975,0.5446927374301676
4291,4291,32.657022187826676,0.5448197054342305
4290,4290,32.658897017826675,0.5449466734382935
4293,4293,32.6697663713436,0.5450736414423565
4292,4292,32.6716304513436,0.5452006094464195
4295,4295,32.68760903486053,0.5453275774504824
4294,4294,32.689906954860525,0.5454545454545454
4297,4297,32.70304401837745,0.5455815134586084
4296,4296,32.70349902837745,0.5457084814626714
4299,4299,32.717199391894376,0.5458354494667343
4298,4298,32.71772703189438,0.5459624174707973
4301,4301,32.7349901854113,0.5460893854748603
4300,4300,32.7366349254113,0.5462163534789233
4303,4303,32.75175810892823,0.5463433214829863
4302,4302,32.751849678928224,0.5464702894870492
4305,4305,32.769861102445155,0.5465972574911122
4304,4304,32.771862692445154,0.5467242254951752
4307,4307,32.78450678982874,0.5468511934992382
4306,4306,32.78752983982874,0.5469781615033011
4309,4309,32.78821424721232,0.5471051295073641
4308,4308,32.79184100721233,0.5472320975114271
4311,4311,32.806336894595916,0.5473590655154901
4310,4310,32.80752751459591,0.547486033519553
4313,4313,32.8234062319795,0.547613001523616
4312,4312,32.823867721979504,0.547739969527679
4315,4315,32.83424801936309,0.547866937531742
4314,4314,32.83474484936309,0.547993905535805
4317,4317,32.84174770674667,0.5481208735398679
4316,4316,32.849951046746675,0.5482478415439309
4319,4319,32.85258604413026,0.5483748095479939
4318,4318,32.85383314413026,0.5485017775520569
4321,4321,32.86810887151385,0.5486287455561198
4320,4320,32.872166931513846,0.5487557135601828
4323,4323,32.875192328897434,0.5488826815642458
4322,4322,32.88005359889743,0.5490096495683088
4325,4325,32.893246076281024,0.5491366175723718
4324,4324,32.893792686281024,0.5492635855764347
4327,4327,32.905236103664606,0.5493905535804977
4326,4326,32.91122207366461,0.5495175215845607
4329,4329,32.917417971048195,0.5496444895886237
4328,4328,32.9224053510482,0.5497714575926866
4331,4331,32.930897968431786,0.5498984255967496
4330,4330,32.93380024843178,0.5500253936008126
4333,4333,32.94480330581537,0.5501523616048756
4332,4332,32.94892380581537,0.5502793296089385
4335,4335,32.95817505319896,0.5504062976130015
4334,4334,32.96298243319896,0.5505332656170645
4337,4337,32.97184373058254,0.5506602336211275
4336,4336,32.975741510582544,0.5507872016251905
4339,4339,32.98974244796613,0.5509141696292534
4338,4338,32.99082005796613,0.5510411376333164
4341,4341,33.001018705349715,0.5511681056373794
4340,4340,33.00127834534972,0.5512950736414424
4343,4343,33.0157831927333,0.5514220416455053
4342,4342,33.017941812733305,0.5515490096495683
4345,4345,33.03302591011689,0.5516759776536313
4344,4344,33.033729020116894,0.5518029456576943
4347,4347,33.045814187500476,0.5519299136617573
4346,4346,33.051160587500476,0.5520568816658202
4349,4349,33.054802504884066,0.5521838496698832
4348,4348,33.064436684884065,0.5523108176739462
4351,4351,33.06772692226765,0.5524377856780092
4350,4350,33.07385940226765,0.5525647536820721
4353,4353,33.70058261307937,0.5526917216861351
4352,4352,33.70439511307937,0.5528186896901981
4355,4355,33.707364206596296,0.5529456576942611
4354,4354,33.713940416596294,0.553072625698324
4357,4357,33.72217490011322,0.553199593702387
4356,4356,33.72431758011322,0.55332656170645
4359,4359,33.73518934363015,0.553453529710513
4358,4358,33.73589751363014,0.553580497714576
4361,4361,33.74635193714707,0.5537074657186389
4363,4363,33.748907920663996,0.5538344337227019
4360,4360,33.75400650714707,0.5539614017267649
4362,4362,33.757173700664,0.5540883697308279
4365,4365,33.76786391418092,0.5542153377348908
4364,4364,33.76827807418092,0.5543423057389538
4367,4367,33.78253428769785,0.5544692737430168
4366,4366,33.783464607697844,0.5545962417470798
4369,4369,33.79582380121477,0.5547232097511428
4368,4368,33.79764553121477,0.5548501777552057
4371,4371,33.8117949947317,0.5549771457592687
4370,4370,33.8160007847317,0.5551041137633317
4373,4373,33.831429678248625,0.5552310817673947
4372,4372,33.831508438248626,0.5553580497714576
4375,4375,33.83827050176555,0.5554850177755206
4377,4377,33.840403695282475,0.5556119857795836
4374,4374,33.84808064176555,0.5557389537836466
4376,4376,33.854329465282476,0.5558659217877095
4379,4379,33.8580457687994,0.5559928897917725
4378,4378,33.8583868187994,0.5561198577958355
4381,4381,33.87483971231632,0.5562468257998985
4380,4380,33.87561919231632,0.5563737938039613
4383,4383,33.87871621583325,0.5565007618080243
4385,4385,33.886425659350174,0.5566277298120873
4384,4384,33.89508022935018,0.5567546978161503
4382,4382,33.89508529583325,0.5568816658202133
4387,4387,33.8956972528671,0.5570086338242762
4386,4386,33.9009887228671,0.5571356018283392
4389,4389,33.91457879638403,0.5572625698324022
4388,4388,33.915201616384024,0.5573895378364652
4391,4391,33.93470902990095,0.5575165058405281
4390,4390,33.93476502990095,0.5576434738445911
4393,4393,33.949811653417875,0.5577704418486541
4392,4392,33.95473612341788,0.5578974098527171
4395,4395,33.9653798369348,0.55802437785678
4394,4394,33.9686616969348,0.558151345860843
4397,4397,33.971195560451726,0.558278313864906
4396,4396,33.97975890045173,0.558405281868969
4399,4399,33.990085203968654,0.558532249873032
4398,4398,33.99045203396865,0.5586592178770949
4401,4401,34.00399658748558,0.5587861858811579
4400,4400,34.00619296748558,0.5589131538852209
4403,4403,34.01110975100251,0.5590401218892839
4402,4402,34.012327361002505,0.5591670898933468
4405,4405,34.02978921451943,0.5592940578974098
4404,4404,34.03064784451943,0.5594210259014728
4409,4409,34.039957961553284,0.5595479939055358
4407,4407,34.04123903803636,0.5596749619095988
4406,4406,34.04340269803635,0.5598019299136617
4411,4411,34.053874325070204,0.5599288979177247
4410,4410,34.05635269507021,0.5600558659217877
4408,4408,34.06072675155328,0.5601828339258507
4413,4413,34.07058799858713,0.5603098019299136
4412,4412,34.07344778858713,0.5604367699339766
4415,4415,34.08914032210406,0.5605637379380396
4414,4414,34.09049994210406,0.5606907059421026
4417,4417,34.103478855620985,0.5608176739461656
4416,4416,34.10634022562098,0.5609446419502285
4419,4419,34.11400216913791,0.5610716099542915
4418,4418,34.12353070913791,0.5611985779583545
4421,4421,34.12955345265483,0.5613255459624175
4420,4420,34.131859942654835,0.5614525139664804
4423,4423,34.14301543617176,0.5615794819705434
4422,4422,34.146304896171756,0.5617064499746064
4425,4425,34.16118912968869,0.5618334179786694
4424,4424,34.16190064968868,0.5619603859827323
4427,4427,34.17934477320561,0.5620873539867953
4426,4426,34.18039973320561,0.5622143219908583
4429,4429,34.18964814672253,0.5623412899949213
4428,4428,34.19749867672254,0.5624682579989843
4431,4431,34.20563677023946,0.5625952260030472
4430,4430,34.20601266023946,0.5627221940071102
4433,4433,34.217947663756384,0.5628491620111732
4432,4432,34.222141533756385,0.5629761300152362
4435,4435,34.227763241139975,0.5631030980192991
4434,4434,34.230184961139976,0.5632300660233621
4437,4437,34.23728720852356,0.5633570340274251
4436,4436,34.24511654852356,0.5634840020314881
4439,4439,34.25174451590715,0.563610970035551
4438,4438,34.252812605907145,0.563737938039614
4441,4441,34.26925210329073,0.563864906043677
4440,4440,34.269823053290736,0.56399187404774
4443,4443,34.27955004067432,0.564118842051803
4442,4442,34.28615860067432,0.5642458100558659
4445,4445,34.29035777805791,0.5643727780599289
4444,4444,34.29175952805791,0.5644997460639919
4447,4447,34.302471145441494,0.5646267140680549
4446,4446,34.305870235441496,0.5647536820721178
4449,4449,34.31493284282508,0.5648806500761808
4448,4448,34.31726714282508,0.5650076180802438
4451,4451,34.326431700208666,0.5651345860843068
4450,4450,34.32916589020867,0.5652615540883698
4453,4453,34.33610980759226,0.5653885220924327
4452,4452,34.340639147592256,0.5655154900964957
4455,4455,34.35311190497584,0.5656424581005587
4454,4454,34.35566639497584,0.5657694261046217
4457,4457,34.36644007235943,0.5658963941086846
4456,4456,34.37227127235943,0.5660233621127476
4459,4459,34.380338129743016,0.5661503301168106
4458,4458,34.384577119743014,0.5662772981208736
4461,4461,34.3967862971266,0.5664042661249366
4460,4460,34.3979558971266,0.5665312341289995
4463,4463,34.40408543451019,0.5666582021330625
4462,4462,34.41074851451019,0.5667851701371255
4465,4465,34.417391581893774,0.5669121381411885
4464,4464,34.41897106189378,0.5670391061452514
4467,4467,34.432533109277365,0.5671660741493144
4466,4466,34.43330776927736,0.5672930421533774
4469,4469,34.44097929666095,0.5674200101574404
4468,4468,34.45039099666095,0.5675469781615033
4471,4471,34.45945187404454,0.5676739461655663
4470,4470,34.459770344044536,0.5678009141696293
4473,4473,34.47209600142813,0.5679278821736923
4472,4472,34.47718754142812,0.5680548501777553
4475,4475,34.48220577881171,0.5681818181818182
4474,4474,34.49133370881171,0.5683087861858812
4477,4477,34.4955385761953,0.5684357541899442
4476,4476,34.4962121161953,0.5685627221940072
4479,4479,34.509712803578886,0.5686896901980701
4478,4478,34.512810623578886,0.568816658202133
4481,4481,35.1395602343906,0.568943626206196
4480,4480,35.1452000943906,0.569070594210259
4483,4483,35.15551379790753,0.5691975622143219
4482,4482,35.15865056790753,0.5693245302183849
4485,4485,35.172349041424454,0.5694514982224479
4484,4484,35.172914651424456,0.5695784662265109
4487,4487,35.18407614494138,0.5697054342305738
4489,4489,35.184854998458306,0.5698324022346368
4486,4486,35.18663211494138,0.5699593702386998
4491,4491,35.19863708197523,0.5700863382427628
4490,4490,35.20007914197523,0.5702133062468258
4488,4488,35.2025816684583,0.5703402742508887
4493,4493,35.21106560549215,0.5704672422549517
4492,4492,35.217850305492156,0.5705942102590147
4495,4495,35.22932669900908,0.5707211782630777
4494,4494,35.22966826900908,0.5708481462671406
4497,4497,35.23748449252601,0.5709751142712036
4496,4496,35.24186882252601,0.5711020822752666
4499,4499,35.25345632604293,0.5712290502793296
4498,4498,35.25615926604293,0.5713560182833926
4501,4501,35.271512589559855,0.5714829862874555
4500,4500,35.27308947955986,0.5716099542915185
4503,4503,35.29150734307678,0.5717369222955815
4502,4502,35.29164559307678,0.5718638902996445
4505,4505,35.30887953659371,0.5719908583037074
4504,4504,35.31136895659371,0.5721178263077704
4507,4507,35.327553350110634,0.5722447943118334
4506,4506,35.32807065011063,0.5723717623158964
4509,4509,35.33242112362756,0.5724987303199593
4508,4508,35.33842833362756,0.5726256983240223
4511,4511,35.349755567144484,0.5727526663280853
4510,4510,35.35101309714448,0.5728796343321483
4513,4513,35.36414999066141,0.5730066023362113
4512,4512,35.368638350661406,0.5731335703402742
4515,4515,35.379296594178335,0.5732605383443372
4514,4514,35.382390814178336,0.5733875063484002
4517,4517,35.39630458769526,0.5735144743524632
4516,4516,35.39808418769526,0.5736414423565261
4519,4519,35.40801581121219,0.5737684103605891
4518,4518,35.41235300121219,0.5738953783646521
4521,4521,35.419989384729114,0.5740223463687151
4520,4520,35.42310917472911,0.574149314372778
4523,4523,35.43784106824604,0.574276282376841
4522,4522,35.43843259824604,0.574403250380904
4525,4525,35.44753866176296,0.574530218384967
4524,4524,35.447622601762966,0.57465718638903
4527,4527,35.45872774527989,0.5747841543930929
4526,4526,35.460514645279886,0.5749111223971559
4529,4529,35.466190018796816,0.5750380904012189
4531,4531,35.47335493231374,0.5751650584052819
4528,4528,35.47845480879681,0.5752920264093448
4530,4530,35.48440484231374,0.5754189944134078
4533,4533,35.485763215830666,0.5755459624174708
4532,4532,35.493466385830665,0.5756729304215338
4535,4535,35.50099180934759,0.5757998984255968
4534,4534,35.50356876934759,0.5759268664296597
4537,4537,35.512029342864516,0.5760538344337227
4536,4536,35.52074812286452,0.5761808024377857
4539,4539,35.52566495638144,0.5763077704418487
4538,4538,35.52643035638144,0.5764347384459116
4541,4541,35.545217429898365,0.5765617064499746
4540,4540,35.54537575989836,0.5766886744540376
4543,4543,35.56271595341529,0.5768156424581006
4542,4542,35.56280859341529,0.5769426104621636
4545,4545,35.57601460693222,0.5770695784662265
4544,4544,35.57826541693222,0.5771965464702895
4547,4547,35.58967931044914,0.5773235144743525
4546,4546,35.591600990449145,0.5774504824784155
4549,4549,35.60446300396607,0.5775774504824784
4548,4548,35.60465908396607,0.5777044184865414
4551,4551,35.61266137748299,0.5778313864906044
4550,4550,35.623587167482995,0.5779583544946674
4553,4553,35.629333540999916,0.5780853224987303
4552,4552,35.63157627099992,0.5782122905027933
4555,4555,35.645260554516845,0.5783392585068563
4554,4554,35.64616995451684,0.5784662265109193
4557,4557,35.65530758803377,0.5785931945149823
4556,4556,35.66328295803377,0.5787201625190452
4559,4559,35.67059962155069,0.5788471305231082
4561,4561,35.67180560506762,0.5789740985271712
4558,4558,35.6719903515507,0.5791010665312342
4560,4560,35.67996580506762,0.5792280345352971
4563,4563,35.68749366245121,0.5793550025393601
4562,4562,35.69068779245121,0.5794819705434231
4565,4565,35.7024926798348,0.5796089385474861
4564,4564,35.705278109834794,0.579735906551549
4567,4567,35.72022282721838,0.579862874555612
4566,4566,35.721480457218384,0.579989842559675
4569,4569,35.73288422460197,0.580116810563738
4568,4568,35.73344168460197,0.580243778567801
4571,4571,35.74897210198556,0.5803707465718639
4570,4570,35.751121021985554,0.5804977145759269
4573,4573,35.76122420936914,0.5806246825799899
4572,4572,35.76161958936914,0.5807516505840529
