,Request Id,request_scheduling_delay,cdf
3653,3653,26.429926591269417,0.4638141188420518
3652,3652,26.430884841269418,0.4639410868461148
3655,3655,26.443440864786343,0.46406805485017777
3654,3654,26.449509164786345,0.46419502285424075
3657,3657,26.45923109830327,0.4643219908583037
3656,3656,26.46113540830327,0.4644489588623667
3705,3705,26.464443906176182,0.4645759268664297
3711,3711,26.465431778326966,0.46470289487049266
3659,3659,26.469787781820195,0.46482986287455563
3709,3709,26.47184190094337,0.4649568308786186
3708,3708,26.47300042094337,0.4650837988826816
3658,3658,26.474342621820195,0.46521076688674456
3707,3707,26.476601613559776,0.46533773489080754
3703,3703,26.47862090879259,0.4654647028948705
3661,3661,26.48323944533712,0.4655916708989335
3706,3706,26.48391924355978,0.4657186389029964
3710,3710,26.486004808326964,0.4658456069070594
3660,3660,26.48773462533712,0.4659725749111224
3704,3704,26.491784676176184,0.46609954291518535
3702,3702,26.49223769879259,0.4662265109192483
3701,3701,26.492353791408995,0.4663534789233113
3663,3663,26.495989438854046,0.4664804469273743
3662,3662,26.499352318854047,0.46660741493143726
3700,3700,26.504385401408996,0.46673438293550024
3665,3665,26.51147871237097,0.4668613509395632
3664,3664,26.51207059237097,0.4669883189436262
3699,3699,26.5127035140254,0.46711528694768917
3695,3695,26.521820149258215,0.46724225495175215
3697,3697,26.523726536641806,0.4673692229558151
3698,3698,26.525786524025403,0.4674961909598781
3696,3696,26.529262286641806,0.4676231589639411
3667,3667,26.530127455887897,0.46775012696800405
3666,3666,26.531017565887897,0.46787709497206703
3685,3685,26.54192975234024,0.46800406297613
3693,3693,26.542185901874618,0.468131030980193
3669,3669,26.54380624327149,0.46825799898425596
3668,3668,26.54626837327149,0.46838496698831894
3689,3689,26.54789422710743,0.4685119349923819
3687,3687,26.547968849723837,0.4686389029964449
3671,3671,26.549519160655084,0.46876587100050787
3684,3684,26.552101072340243,0.46889283900457085
3686,3686,26.552539359723838,0.4690198070086338
3694,3694,26.55436284925821,0.4691467750126968
3691,3691,26.554638304491025,0.4692737430167598
3683,3683,26.554878414956647,0.46940071102082276
3688,3688,26.55812751710743,0.46952767902488574
3670,3670,26.560178010655086,0.4696546470289487
3690,3690,26.565768544491025,0.4697816150330117
3673,3673,26.56751741803868,0.46990858303707467
3672,3672,26.568113548038678,0.47003555104113764
3692,3692,26.571185771874617,0.4701625190452006
3682,3682,26.57622965495665,0.4702894870492636
3675,3675,26.580934995422272,0.4704164550533266
3674,3674,26.58160813542227,0.47054342305738955
3677,3677,26.585062382805866,0.47067039106145253
3681,3681,26.599869857573054,0.4707973590655155
3676,3676,26.599883622805866,0.4709243270695785
3679,3679,26.60347211018946,0.47105129507364146
3678,3678,26.60429283018946,0.47117826307770444
3680,3680,26.614466677573056,0.4713052310817674
3765,3765,26.654057064445503,0.4714321990858304
3767,3767,26.65869166796243,0.47155916708989337
3766,3766,26.66165011796243,0.47168613509395635
3764,3764,26.663908264445503,0.4718131030980193
3759,3759,26.66901011389473,0.47194007110208225
3769,3769,26.676124361479356,0.4720670391061452
3768,3768,26.677309061479356,0.4721940071102082
3771,3771,26.682480004996282,0.4723209751142712
3761,3761,26.685639937411654,0.47244794311833416
3760,3760,26.687526827411652,0.47257491112239713
3770,3770,26.68766695499628,0.4727018791264601
3763,3763,26.693885470928578,0.4728288471305231
3757,3757,26.697957670377804,0.47295581513458607
3773,3773,26.698305808513208,0.47308278313864904
3772,3772,26.701700958513207,0.473209751142712
3762,3762,26.70429775092858,0.473336719146775
3758,3758,26.70605999389473,0.473463687150838
3756,3756,26.710998570377804,0.47359065515490095
3775,3775,26.714295532030132,0.47371762315896393
3774,3774,26.71636418203013,0.4738445911630269
3751,3751,26.716552589827025,0.4739715591670899
3753,3753,26.717270483343952,0.47409852717115286
3755,3755,26.723334326860876,0.47422549517521584
3777,3777,26.72520356554706,0.4743524631792788
3752,3752,26.72734129334395,0.4744794311833418
3776,3776,26.731685965547058,0.47460639918740477
3754,3754,26.734920496860877,0.47473336719146775
3779,3779,26.739938889063982,0.4748603351955307
3778,3778,26.742268219063984,0.4749873031995937
3781,3781,26.752933902580907,0.4751142712036567
3780,3780,26.755188642580908,0.47524123920771966
3750,3750,26.755437189827028,0.47536820721178263
3783,3783,26.767541756097835,0.4754951752158456
3782,3782,26.770316986097832,0.4756221432199086
3747,3747,26.770958922793174,0.47574911122397157
3749,3749,26.7754453863101,0.47587607922803454
3746,3746,26.776009042793177,0.4760030472320975
3785,3785,26.78687837961476,0.4761300152361605
3784,3784,26.78761877961476,0.4762569832402235
3745,3745,26.78812234927625,0.47638395124428645
3748,3748,26.790220966310102,0.47651091924834943
3787,3787,26.798758403131686,0.4766378872524124
3786,3786,26.806989203131685,0.4767648552564754
3743,3743,26.807754795759326,0.47689182326053836
3739,3739,26.810373408725475,0.47701879126460134
3789,3789,26.81266703664861,0.4771457592686643
3741,3741,26.8156335622424,0.4772727272727273
3788,3788,26.81871530664861,0.47739969527679027
3737,3737,26.821123715208547,0.47752666328085325
3744,3744,26.82203376927625,0.4776536312849162
3742,3742,26.825861935759324,0.4777805992889792
3791,3791,26.830274980165534,0.4779075672930422
3740,3740,26.8306288722424,0.47803453529710516
3790,3790,26.832502160165536,0.4781615033011681
3738,3738,26.835592358725474,0.47828847130523106
3793,3793,26.84333389368246,0.47841543930929403
3792,3792,26.84626014368246,0.478542407313357
3795,3795,26.857795317199386,0.47866937531742
3794,3794,26.862563697199388,0.47879634332148296
3736,3736,26.865124655208547,0.47892331132554594
3735,3735,26.866818381691623,0.4790502793296089
3797,3797,26.86986750458298,0.4791772473336719
3796,3796,26.87216811458298,0.4793042153377349
3799,3799,26.887187441966574,0.47943118334179785
3733,3733,26.8874411081747,0.47955815134586083
3798,3798,26.887450971966576,0.4796851193499238
3734,3734,26.88881229169162,0.4798120873539868
3731,3731,26.896200954657772,0.47993905535804976
3730,3730,26.899347334657772,0.48006602336211274
3801,3801,26.90231201935017,0.4801929913661757
3800,3800,26.903266169350168,0.4803199593702387
3729,3729,26.909035231140848,0.48044692737430167
3803,3803,26.913815516733763,0.48057389537836465
3732,3732,26.9143595581747,0.4807008633824276
3802,3802,26.916180626733762,0.4808278313864906
3727,3727,26.91691059762392,0.4809547993905536
3805,3805,26.924749904117355,0.48108176739461656
3804,3804,26.928199204117355,0.48120873539867953
3728,3728,26.934285281140845,0.4813357034027425
3807,3807,26.93758094150095,0.4814626714068055
3806,3806,26.94073341150095,0.48158963941086846
3726,3726,26.94259422762392,0.48171660741493144
3809,3809,26.951031948884545,0.4818435754189944
3808,3808,26.956963618884544,0.4819705434230574
3811,3811,26.96003573626814,0.4820975114271204
3810,3810,26.96398199626814,0.48222447943118335
3813,3813,26.97105496365173,0.4823514474352463
3812,3812,26.97260241365173,0.4824784154393093
3725,3725,26.975993334106995,0.4826053834433723
3815,3815,26.978785751035325,0.48273235144743526
3814,3814,26.981888911035327,0.48285931945149824
3719,3719,26.98731238355622,0.4829862874555612
3721,3721,26.988702297073143,0.4831132554596242
3817,3817,26.99482361841892,0.48324022346368717
3816,3816,26.996958098418922,0.48336719146775015
3723,3723,26.99914289059007,0.4834941594718131
3720,3720,27.001243297073145,0.4836211274758761
3722,3722,27.00317729059007,0.4837480954799391
3724,3724,27.009681754106996,0.48387506348400205
3819,3819,27.011340835802514,0.48400203148806503
3818,3818,27.012414865802516,0.484128999492128
3718,3718,27.02295865355622,0.484255967496191
3821,3821,27.028653993186108,0.4843829355002539
3820,3820,27.02970083318611,0.4845099035043169
3717,3717,27.032502110039292,0.48463687150837986
3823,3823,27.040377090569702,0.48476383951244284
3822,3822,27.0453720205697,0.4848908075165058
3825,3825,27.054044257953297,0.4850177755205688
3713,3713,27.05412078300544,0.48514474352463177
3824,3824,27.056922637953296,0.48527171152869475
3715,3715,27.060186246522367,0.4853986795327577
3712,3712,27.061973623005443,0.4855256475368207
3714,3714,27.06254044652237,0.4856526155408837
3827,3827,27.06844711533689,0.48577958354494666
3826,3826,27.07290464533689,0.48590655154900964
3716,3716,27.073600270039293,0.4860335195530726
3829,3829,27.078228782720483,0.4861604875571356
3828,3828,27.079601732720484,0.48628745556119857
3831,3831,27.09294929010408,0.48641442356526154
3830,3830,27.09617903010408,0.4865413915693245
3833,3833,27.10464430748767,0.4866683595733875
3832,3832,27.110144007487673,0.4867953275774505
3835,3835,27.121304564871267,0.48692229558151345
3834,3834,27.121487274871267,0.48704926358557643
3837,3837,27.134339002254862,0.4871762315896394
3836,3836,27.13731033225486,0.4873031995937024
3839,3839,27.142221359638455,0.48743016759776536
3838,3838,27.150140909638456,0.48755713560182834
3841,3841,27.772253074316932,0.4876841036058913
3840,3840,27.77912208431693,0.4878110716099543
3843,3843,27.792111537833858,0.48793803961401727
3842,3842,27.79242384783386,0.48806500761808025
3845,3845,27.810724421350784,0.4881919756221432
3844,3844,27.812000621350784,0.4883189436262062
3847,3847,27.82669371486771,0.4884459116302692
3846,3846,27.829167714867708,0.48857287963433216
3849,3849,27.842280638384633,0.48869984763839514
3848,3848,27.844490288384634,0.4888268156424581
3851,3851,27.85408764190156,0.4889537836465211
3850,3850,27.85456411190156,0.48908075165058407
3853,3853,27.868132265418485,0.48920771965464704
3852,3852,27.870852175418484,0.48933468765871
3855,3855,27.88549401893541,0.489461655662773
3854,3854,27.88603451893541,0.489588623666836
3857,3857,27.901611722452337,0.48971559167089895
3856,3856,27.903622422452337,0.48984255967496193
3859,3859,27.90945075596926,0.4899695276790249
3858,3858,27.91487070596926,0.4900964956830879
3861,3861,27.920323939486188,0.49022346368715086
3860,3860,27.926834449486186,0.49035043169121384
3863,3863,27.932916123003114,0.4904773996952768
3862,3862,27.933427453003112,0.4906043676993398
3865,3865,27.95224106652004,0.4907313357034027
3864,3864,27.952578026520037,0.4908583037074657
3867,3867,27.955668480036962,0.49098527171152867
3866,3866,27.95600648003696,0.49111223971559165
3869,3869,27.97344236355389,0.4912392077196546
3868,3868,27.975445693553887,0.4913661757237176
3871,3871,27.992300467070812,0.4914931437277806
3870,3870,27.992531247070815,0.49162011173184356
3873,3873,28.00580292058774,0.49174707973590653
3872,3872,28.01105552058774,0.4918740477399695
3875,3875,28.012754334104667,0.4920010157440325
3874,3874,28.023967974104664,0.49212798374809547
3877,3877,28.03096059762159,0.49225495175215844
3876,3876,28.032880127621592,0.4923819197562214
3879,3879,28.049004501138516,0.4925088877602844
3878,3878,28.051004931138515,0.4926358557643474
3881,3881,28.05738075465544,0.49276282376841035
3880,3880,28.06225672465544,0.49288979177247333
3883,3883,28.076728458172365,0.4930167597765363
3882,3882,28.076988518172367,0.4931437277805993
3885,3885,28.092520451689293,0.49327069578466226
3884,3884,28.094120101689292,0.49339766378872524
3887,3887,28.109727465206216,0.4935246317927882
3886,3886,28.110027445206217,0.4936515997968512
3889,3889,28.11313466872314,0.49377856780091417
3888,3888,28.120217848723144,0.49390553580497715
3893,3893,28.122238525756995,0.4940325038090401
3892,3892,28.125142915756992,0.4941594718131031
3891,3891,28.12529281224007,0.4942864398171661
3890,3890,28.12908514224007,0.49441340782122906
3895,3895,28.13880436927392,0.49454037582529203
3894,3894,28.14177421927392,0.494667343829355
3897,3897,28.152345032790844,0.494794311833418
3896,3896,28.153996802790846,0.49492127983748097
3899,3899,28.15995941630777,0.49504824784154394
3898,3898,28.16024455630777,0.4951752158456069
3901,3901,28.175634319824695,0.4953021838496699
3900,3900,28.179126029824697,0.4954291518537329
3903,3903,28.19162542334162,0.49555611985779585
3902,3902,28.194005393341623,0.49568308786185883
3905,3905,28.209118596858545,0.4958100558659218
3904,3904,28.211505336858547,0.4959370238699848
3907,3907,28.22634407037547,0.49606399187404776
3906,3906,28.22695236037547,0.49619095987811074
3909,3909,28.243455653892397,0.4963179278821737
3908,3908,28.244024893892398,0.4964448958862367
3911,3911,28.260716017409322,0.49657186389029967
3910,3910,28.26324819740932,0.49669883189436265
3913,3913,28.277723090926248,0.4968257998984256
3912,3912,28.28091813092625,0.49695276790248855
3915,3915,28.292503034443175,0.4970797359065515
3914,3914,28.294248114443175,0.4972067039106145
3917,3917,28.3006952479601,0.4973336719146775
3916,3916,28.3091908579601,0.49746063991874045
3919,3919,28.320205001477024,0.49758760792280343
3918,3918,28.320239171477024,0.4977145759268664
3921,3921,28.33959266499395,0.4978415439309294
3920,3920,28.34000723499395,0.49796851193499236
3923,3923,28.346114798510875,0.49809547993905534
3922,3922,28.346872358510876,0.4982224479431183
3925,3925,28.36245156589447,0.4983494159471813
3924,3924,28.36291067589447,0.4984763839512443
3927,3927,28.378142373278063,0.49860335195530725
3926,3926,28.379230493278065,0.4987303199593702
3929,3929,28.396948780661656,0.4988572879634332
3928,3928,28.39728527066166,0.4989842559674962
3931,3931,28.41246730804525,0.49911122397155916
3930,3930,28.41574013804525,0.49923819197562214
3933,3933,28.424487465428847,0.4993651599796851
3932,3932,28.429771335428846,0.4994921279837481
3935,3935,28.43826273281244,0.49961909598781107
3934,3934,28.44408000281244,0.49974606399187405
3937,3937,28.456118980196035,0.499873031995937
3936,3936,28.456583580196035,0.5
3939,3939,28.465069707579627,0.500126968004063
3938,3938,28.473640157579627,0.500253936008126
3941,3941,28.482253424963222,0.5003809040121889
3940,3940,28.483579074963224,0.5005078720162519
3943,3943,28.495194892346817,0.5006348400203149
3942,3942,28.496552222346818,0.5007618080243779
3945,3945,28.51271569973041,0.5008887760284408
3944,3944,28.51373333973041,0.5010157440325038
3947,3947,28.527873337114006,0.5011427120365668
3946,3946,28.531802797114004,0.5012696800406298
3949,3949,28.545102874497598,0.5013966480446927
3948,3948,28.546504754497597,0.5015236160487557
3951,3951,28.55516923188119,0.5016505840528187
3950,3950,28.55870025188119,0.5017775520568817
3953,3953,28.570127099264788,0.5019045200609447
3952,3952,28.570925479264787,0.5020314880650076
3955,3955,28.58516163664838,0.5021584560690706
3954,3954,28.58880083664838,0.5022854240731336
3957,3957,28.589203204031975,0.5024123920771966
3956,3956,28.593147284031975,0.5025393600812595
3959,3959,28.60513170141557,0.5026663280853225
3958,3958,28.608239891415568,0.5027932960893855
3961,3961,28.61585533879916,0.5029202640934485
3960,3960,28.61857800879916,0.5030472320975115
3963,3963,28.633410086182757,0.5031742001015744
3962,3962,28.633851186182756,0.5033011681056374
3965,3965,28.636490403566352,0.5034281361097004
3964,3964,28.64491827356635,0.5035551041137634
3967,3967,28.647063720949944,0.5036820721178263
3966,3966,28.655108850949944,0.5038090401218893
3969,3969,29.26738653562842,0.5039360081259523
3968,3968,29.27898749562842,0.5040629761300153
3971,3971,29.279370629145347,0.5041899441340782
3970,3970,29.284483439145347,0.5043169121381412
3973,3973,29.294548622662273,0.5044438801422042
3972,3972,29.299616562662273,0.5045708481462672
3975,3975,29.3141338361792,0.5046978161503302
3974,3974,29.3142227661792,0.5048247841543931
3977,3977,29.322516269696123,0.5049517521584561
3976,3976,29.328896149696124,0.5050787201625191
3979,3979,29.339564763213048,0.5052056881665821
3978,3978,29.34103227321305,0.505332656170645
3981,3981,29.352977536729973,0.505459624174708
3980,3980,29.354177856729976,0.505586592178771
3985,3985,29.370712783763825,0.505713560182834
3983,3983,29.3713049702469,0.505840528186897
3984,3984,29.371506903763827,0.5059674961909599
3982,3982,29.3721393502469,0.5060944641950229
3987,3987,29.37567688728075,0.5062214321990859
3986,3986,29.37827984728075,0.5063484002031488
3989,3989,29.390832270797677,0.5064753682072117
3988,3988,29.395740440797677,0.5066023362112747
3991,3991,29.4099423943146,0.5067293042153377
3990,3990,29.410256124314603,0.5068562722194007
3993,3993,29.421581577831528,0.5069832402234636
3995,3995,29.424482611348452,0.5071102082275266
3992,3992,29.427427277831526,0.5072371762315896
3997,3997,29.43739890486538,0.5073641442356526
3994,3994,29.43771256134845,0.5074911122397155
3996,3996,29.44056533486538,0.5076180802437785
3999,3999,29.449244408382302,0.5077450482478415
3998,3998,29.449600458382303,0.5078720162519045
4001,4001,29.465443301899228,0.5079989842559675
4000,4000,29.46588415189923,0.5081259522600304
4003,4003,29.484679515416154,0.5082529202640934
4002,4002,29.485027535416155,0.5083798882681564
4005,4005,29.50306953893308,0.5085068562722194
4004,4004,29.50400731893308,0.5086338242762823
4007,4007,29.520373662450005,0.5087607922803453
4006,4006,29.522597582450004,0.5088877602844083
4009,4009,29.53314988596693,0.5090147282884713
4008,4008,29.53614202596693,0.5091416962925343
4011,4011,29.548748709483856,0.5092686642965972
4010,4010,29.551610209483858,0.5093956323006602
4013,4013,29.566646553000783,0.5095226003047232
4012,4012,29.56690982300078,0.5096495683087862
4015,4015,29.579547916517708,0.5097765363128491
4014,4014,29.581510476517707,0.5099035043169121
4017,4017,29.596298550034632,0.5100304723209751
4016,4016,29.597523380034634,0.5101574403250381
4019,4019,29.59892771355156,0.510284408329101
4018,4018,29.60822356355156,0.510411376333164
4021,4021,29.614416757068483,0.510538344337227
4020,4020,29.61730929706848,0.51066531234129
4023,4023,29.63148863058541,0.510792280345353
4022,4022,29.63224047058541,0.5109192483494159
4025,4025,29.646552124102335,0.5110462163534789
4024,4024,29.648311774102332,0.5111731843575419
4027,4027,29.65731965761926,0.5113001523616049
4026,4026,29.662892627619257,0.5114271203656678
4029,4029,29.671972031136185,0.5115540883697308
4028,4028,29.677404631136184,0.5116810563737938
4031,4031,29.686250704653112,0.5118080243778568
4030,4030,29.687397414653113,0.5119349923819198
4033,4033,29.701053588170033,0.5120619603859827
4032,4032,29.70236241817004,0.5121889283900457
4035,4035,29.716817721686965,0.5123158963941087
4034,4034,29.719829451686962,0.5124428643981717
4037,4037,29.734915395203885,0.5125698324022346
4036,4036,29.735256055203884,0.5126968004062976
4039,4039,29.747909888720812,0.5128237684103606
4038,4038,29.751743358720816,0.5129507364144236
4041,4041,29.76249816223774,0.5130777044184865
4040,4040,29.76651431223774,0.5132046724225495
4043,4043,29.773188825754666,0.5133316404266125
4042,4042,29.781721465754664,0.5134586084306755
4045,4045,29.79076682927159,0.5135855764347385
4044,4044,29.793235469271586,0.5137125444388014
4049,4049,29.80472957630544,0.5138395124428644
4047,4047,29.805346492788516,0.5139664804469274
4046,4046,29.806562992788514,0.5140934484509904
4048,4048,29.82300572630544,0.5142204164550533
4051,4051,29.823736269822362,0.5143473844591163
4050,4050,29.824209889822363,0.5144743524631793
4053,4053,29.839589337205958,0.5146013204672423
4052,4052,29.84237714720596,0.5147282884713053
4055,4055,29.857078454589555,0.5148552564753682
4054,4054,29.858815454589553,0.5149822244794312
4057,4057,29.87100263197315,0.5151091924834942
4056,4056,29.873402181973148,0.5152361604875572
4059,4059,29.88613461935674,0.5153631284916201
4058,4058,29.88863782935674,0.5154900964956831
4061,4061,29.891723596740334,0.5156170644997461
4060,4060,29.899680666740338,0.5157440325038091
4063,4063,29.90704071412393,0.515871000507872
4062,4062,29.907632864123933,0.515997968511935
4065,4065,29.918860001507525,0.516124936515998
4064,4064,29.920199891507522,0.516251904520061
4067,4067,29.932904398891118,0.516378872524124
4066,4066,29.93685832889112,0.5165058405281869
4069,4069,29.950158556274715,0.5166328085322499
4068,4068,29.95159089627471,0.5167597765363129
4071,4071,29.961470753658304,0.5168867445403759
4070,4070,29.964232653658307,0.5170137125444388
4073,4073,29.976474461041903,0.5171406805485018
4072,4072,29.979978301041896,0.5172676485525648
4075,4075,29.987703898425494,0.5173946165566278
4074,4074,29.99419403842549,0.5175215845606908
4077,4077,30.00102929580909,0.5176485525647537
4076,4076,30.006237985809086,0.5177755205688167
4079,4079,30.010548973192684,0.5179024885728797
4078,4078,30.010663083192682,0.5180294565769427
4081,4081,30.027572230576276,0.5181564245810056
4080,4080,30.030063900576273,0.5182833925850686
4083,4083,30.04169075795987,0.5184103605891316
4082,4082,30.046065577959872,0.5185373285931946
4085,4085,30.056898295343466,0.5186642965972575
4084,4084,30.060879835343464,0.5187912646013204
4087,4087,30.06597100272706,0.5189182326053834
4086,4086,30.071086232727055,0.5190452006094464
4089,4089,30.079482950110652,0.5191721686135093
4088,4088,30.08472093011065,0.5192991366175723
4091,4091,30.093416197494243,0.5194261046216353
4090,4090,30.09577322749425,0.5195530726256983
4093,4093,30.10454401487784,0.5196800406297613
4092,4092,30.112513644877843,0.5198070086338242
4095,4095,30.118073102261434,0.5199339766378872
4094,4094,30.123974512261434,0.5200609446419502
4097,4097,30.74961223693991,0.5201879126460132
4096,4096,30.750967316939914,0.5203148806500761
4099,4099,30.75248185045684,0.5204418486541391
4098,4098,30.757127360456835,0.5205688166582021
4101,4101,30.765145273973765,0.5206957846622651
4100,4100,30.76931802397376,0.520822752666328
4103,4103,30.782204117490686,0.520949720670391
4102,4102,30.78269023749069,0.521076688674454
4105,4105,30.797500711007615,0.521203656678517
4104,4104,30.798380161007614,0.52133062468258
4107,4107,30.809966034524535,0.5214575926866429
4106,4106,30.81334753452454,0.5215845606907059
4109,4109,30.828728488041463,0.5217115286947689
4108,4108,30.829741408041464,0.5218384966988319
4111,4111,30.84364652155839,0.5219654647028948
4110,4110,30.84566649155839,0.5220924327069578
4113,4113,30.862142485075317,0.5222194007110208
4112,4112,30.86272663507531,0.5223463687150838
4115,4115,30.87298246859224,0.5224733367191468
4114,4114,30.87644507859224,0.5226003047232097
4117,4117,30.88887296210917,0.5227272727272727
4116,4116,30.892839992109167,0.5228542407313357
4119,4119,30.899849515626094,0.5229812087353987
4118,4118,30.90817929562609,0.5231081767394616
4121,4121,30.91364717914302,0.5232351447435246
4120,4120,30.919326749143018,0.5233621127475876
4123,4123,30.931222092659944,0.5234890807516506
4122,4122,30.931915202659944,0.5236160487557135
4127,4127,30.942058329693793,0.5237430167597765
4125,4125,30.945782666176868,0.5238699847638395
4126,4126,30.94975674969379,0.5239969527679025
4124,4124,30.950518956176865,0.5241239207719655
4129,4129,30.96122216321072,0.5242508887760284
4128,4128,30.96155080321072,0.5243778567800914
4131,4131,30.975072206727646,0.5245048247841544
4130,4130,30.978933206727646,0.5246317927882174
4133,4133,30.98968938024457,0.5247587607922803
4132,4132,30.99250579024457,0.5248857287963433
4135,4135,30.999293363761495,0.5250126968004063
4134,4134,31.008178223761497,0.5251396648044693
4137,4137,31.013380447278422,0.5252666328085323
4136,4136,31.014127607278418,0.5253936008125952
4139,4139,31.02778381079535,0.5255205688166582
4138,4138,31.028782070795344,0.5256475368207212
4141,4141,31.04187016431227,0.5257745048247842
4140,4140,31.04762391431227,0.5259014728288471
4143,4143,31.0584634678292,0.5260284408329101
4142,4142,31.061136767829197,0.5261554088369731
4145,4145,31.07767891134612,0.5262823768410361
4144,4144,31.07805052134612,0.526409344845099
4147,4147,31.09610913486305,0.526536312849162
4146,4146,31.096798154863045,0.526663280853225
4149,4149,31.11565555837997,0.526790248857288
4148,4148,31.115704368379973,0.526917216861351
4151,4151,31.121256591896902,0.5270441848654139
4150,4150,31.132285591896895,0.5271711528694769
4153,4153,31.140179385413823,0.5272981208735399
4152,4152,31.140616515413825,0.5274250888776029
4155,4155,31.15592395893075,0.5275520568816658
4154,4154,31.159341858930752,0.5276790248857288
4157,4157,31.173587522447676,0.5278059928897918
4156,4156,31.175339902447675,0.5279329608938548
4159,4159,31.190191655964604,0.5280599288979178
4158,4158,31.192521745964598,0.5281868969019807
4161,4161,31.208949989481525,0.5283138649060437
4160,4160,31.209684909481524,0.5284408329101067
4163,4163,31.224977022998452,0.5285678009141697
4162,4162,31.229226902998448,0.5286947689182326
4165,4165,31.24036496651538,0.5288217369222956
4164,4164,31.243227156515374,0.5289487049263586
4167,4167,31.2590924000323,0.5290756729304216
4166,4166,31.2596504000323,0.5292026409344845
4169,4169,31.27711048354923,0.5293296089385475
4168,4168,31.27822351354923,0.5294565769426105
4171,4171,31.295685237066152,0.5295835449466735
4170,4170,31.297220467066154,0.5297105129507365
4173,4173,31.31423480058308,0.5298374809547994
4172,4172,31.314547080583075,0.5299644489588624
4175,4175,31.332044364100007,0.5300914169629254
4174,4174,31.332407314100003,0.5302183849669884
4177,4177,31.34841380761693,0.5303453529710513
4176,4176,31.351190337616927,0.5304723209751143
4179,4179,31.359232451133856,0.5305992889791773
4178,4178,31.360718391133858,0.5307262569832403
4181,4181,31.37597132851745,0.5308532249873033
4180,4180,31.37632475851745,0.5309801929913662
4183,4183,31.391183575901046,0.5311071609954292
4182,4182,31.393481345901044,0.5312341289994922
4185,4185,31.407202473284634,0.531361097003555
4184,4184,31.407754653284634,0.531488065007618
4187,4187,31.425675590668234,0.531615033011681
4186,4186,31.426577630668234,0.531742001015744
4189,4189,31.440051988051827,0.531868969019807
4188,4188,31.444587128051822,0.5319959370238699
4191,4191,31.45512895543542,0.5321229050279329
4190,4190,31.45671424543542,0.5322498730319959
4193,4193,31.466758542819015,0.5323768410360589
4192,4192,31.467433672819013,0.5325038090401218
4195,4195,31.480687480202604,0.5326307770441848
4194,4194,31.48403259020261,0.5327577450482478
4197,4197,31.499802077586203,0.5328847130523108
4196,4196,31.500246067586204,0.5330116810563738
4199,4199,31.50541576496979,0.5331386490604367
4198,4198,31.516735244969787,0.5332656170644997
4201,4201,31.518300482353375,0.5333925850685627
4200,4200,31.51833281235338,0.5335195530726257
4203,4203,31.53030245973696,0.5336465210766886
4202,4202,31.53702400973696,0.5337734890807516
4205,4205,31.54463333712055,0.5339004570848146
4204,4204,31.549499777120552,0.5340274250888776
4207,4207,31.555102964504137,0.5341543930929405
4206,4206,31.55905218450414,0.5342813610970035
4209,4209,31.56361366188772,0.5344083291010665
4211,4211,31.56660863927131,0.5345352971051295
4208,4208,31.566828961887722,0.5346622651091925
4213,4213,31.579260316654896,0.5347892331132554
4210,4210,31.57950073927131,0.5349162011173184
4212,4212,31.585982046654898,0.5350431691213814
4215,4215,31.587576304038485,0.5351701371254444
4217,4217,31.59142188142207,0.5352971051295073
4214,4214,31.597819634038487,0.5354240731335703
4216,4216,31.598444101422068,0.5355510411376333
4219,4219,31.602900208805657,0.5356780091416963
4218,4218,31.60521554880566,0.5358049771457593
4221,4221,31.61744189618924,0.5359319451498222
4220,4220,31.622432016189244,0.5360589131538852
4223,4223,31.63057344357283,0.5361858811579482
4222,4222,31.632641063572834,0.5363128491620112
4225,4225,32.26441281825121,0.5364398171660741
4224,4224,32.266274238251206,0.5365667851701371
4227,4227,32.27334599176813,0.5366937531742001
4229,4229,32.27536391528506,0.5368207211782631
4228,4228,32.28142501528506,0.536947689182326
4226,4226,32.28246851176814,0.537074657186389
4231,4231,32.28663487880198,0.537201625190452
4230,4230,32.293356678801985,0.537328593194515
4233,4233,32.29653090231891,0.537455561198578
4232,4232,32.30635868231891,0.5375825292026409
4235,4235,32.30960206583584,0.5377094972067039
4234,4234,32.310094865835836,0.5378364652107669
4237,4237,32.31383962935276,0.5379634332148299
4239,4239,32.32423953286969,0.5380904012188928
4236,4236,32.324335079352764,0.5382173692229558
4238,4238,32.32698711286969,0.5383443372270188
4241,4241,32.33971054638661,0.5384713052310818
4240,4240,32.34304340638661,0.5385982732351448
4245,4245,32.34762390342046,0.5387252412392077
4243,4243,32.35390711990354,0.5388522092432707
4242,4242,32.35396751990354,0.5389791772473337
4247,4247,32.35670325693739,0.5391061452513967
4246,4246,32.35747151693739,0.5392331132554596
4244,4244,32.36449437342046,0.5393600812595226
4249,4249,32.37325241045431,0.5394870492635856
4248,4248,32.37569241045431,0.5396140172676486
4251,4251,32.39195136397124,0.5397409852717115
4250,4250,32.39216145397124,0.5398679532757745
4253,4253,32.40869946748816,0.5399949212798375
4252,4252,32.410787417488166,0.5401218892839005
4255,4255,32.41851789100509,0.5402488572879635
4254,4254,32.41969477100509,0.5403758252920264
4257,4257,32.42711935452202,0.5405027932960894
4259,4259,32.43003337803894,0.5406297613001524
4258,4258,32.43548673803894,0.5407567293042154
4256,4256,32.43708054452202,0.5408836973082783
4261,4261,32.44384309155587,0.5410106653123413
4260,4260,32.444693131555866,0.5411376333164043
