,Time (sec),request_arrival
2498,25.91405278,2499
2499,25.91415091,2500
2500,25.91666458,2501
2501,25.91869456,2502
2502,25.92263662,2503
2503,25.92687587,2504
2504,25.92758787,2505
2505,25.92773608,2506
2506,25.92791012,2507
2507,25.93103748,2508
2508,25.93542262,2509
2509,25.94105206,2510
2510,25.94468544,2511
2511,25.9462846,2512
2512,25.95006175,2513
2513,25.9558139,2514
2514,25.95730348,2515
2515,25.96002666,2516
2516,25.96326842,2517
2517,25.96346065,2518
2518,25.96672889,2519
2519,25.96748435,2520
2520,25.97014432,2521
2521,25.97018659,2522
2522,25.97099285,2523
2523,25.97584257,2524
2524,25.98202114,2525
2525,25.98495666,2526
2526,25.98571263,2527
2527,25.98780362,2528
2528,25.98827975,2529
2529,25.99155682,2530
2530,25.99157973,2531
2531,25.99282155,2532
2532,25.9984012,2533
2533,26.00498547,2534
2534,26.01284466,2535
2535,26.01357733,2536
2536,26.01955437,2537
2537,26.02171998,2538
2538,26.02178665,2539
2539,26.03021944,2540
2540,26.03122265,2541
2541,26.03352965,2542
2542,26.03874213,2543
2543,26.0413689,2544
2544,26.04501041,2545
2545,26.04614643,2546
2546,26.04738432,2547
2547,26.04746118,2548
2548,26.05774493,2549
2549,26.06001064,2550
2550,26.06186464,2551
2551,26.07175605,2552
2552,26.08031631,2553
2553,26.08177584,2554
2554,26.08768708,2555
2555,26.09496493,2556
2556,26.09661874,2557
2557,26.10385684,2558
2558,26.11389541,2559
2559,26.11620742,2560
2560,26.11920943,2561
2561,26.12029219,2562
2562,26.12212081,2563
2563,26.13185182,2564
2564,26.14693253,2565
2565,26.14766884,2566
2566,26.14774208,2567
2567,26.15036803,2568
2568,26.15260916,2569
2569,26.15459134,2570
2570,26.15773566,2571
2571,26.15979766,2572
2572,26.16336529,2573
2573,26.1664893,2574
2574,26.17363445,2575
2575,26.17391352,2576
2576,26.19538542,2577
2577,26.20180438,2578
2578,26.20840235,2579
2579,26.212257,2580
2580,26.21470719,2581
2581,26.21749676,2582
2582,26.21917876,2583
2583,26.22519789,2584
2584,26.22573995,2585
2585,26.22578384,2586
2586,26.22603319,2587
2587,26.23736821,2588
2588,26.23771901,2589
2589,26.23800972,2590
2590,26.23824302,2591
2591,26.23834794,2592
2592,26.25757126,2593
2593,26.26090167,2594
2594,26.26855756,2595
2595,26.2715399,2596
2596,26.27162753,2597
2597,26.27169121,2598
2598,26.27625724,2599
2599,26.28069487,2600
2600,26.28333985,2601
2601,26.28409405,2602
2602,26.28834996,2603
2603,26.29261131,2604
2604,26.29504435,2605
2605,26.3011195,2606
2606,26.30278966,2607
2607,26.30569192,2608
2608,26.32724457,2609
2609,26.32752996,2610
2610,26.33291677,2611
2611,26.33461482,2612
2612,26.33953929,2613
2613,26.33954573,2614
2614,26.34563026,2615
2615,26.34646697,2616
2616,26.35271198,2617
2617,26.35470592,2618
2618,26.3548998,2619
2619,26.35609892,2620
2620,26.35989005,2621
2621,26.36017527,2622
2622,26.36813784,2623
2623,26.37806297,2624
2624,26.3849583,2625
2625,26.38752248,2626
2626,26.3876749,2627
2627,26.3911292,2628
2628,26.39320594,2629
2629,26.39516893,2630
2630,26.40493327,2631
2631,26.40534815,2632
2632,26.40905434,2633
2633,26.41837771,2634
2634,26.41896499,2635
2635,26.42400828,2636
2636,26.42441699,2637
2637,26.42885162,2638
2638,26.43217212,2639
2639,26.43318301,2640
2640,26.43359336,2641
2641,26.4346192,2642
2642,26.43784047,2643
2643,26.43949798,2644
2644,26.44887385,2645
2645,26.45564991,2646
2646,26.46289594,2647
2647,26.46316103,2648
2648,26.46559834,2649
2649,26.47754118,2650
2650,26.49769995,2651
2651,26.5004498,2652
2652,26.50293927,2653
2653,26.50635098,2654
2654,26.5088028,2655
2655,26.52180111,2656
2656,26.53077025,2657
2657,26.53128333,2658
2658,26.53528966,2659
2659,26.53708897,2660
2660,26.53735598,2661
2661,26.53805259,2662
2662,26.54803844,2663
2663,26.54964825,2664
2664,26.55427472,2665
2665,26.55608835,2666
2666,26.55676558,2667
2667,26.5575819,2668
2668,26.56782129,2669
2669,26.57072915,2670
2670,26.57287871,2671
2671,26.57754885,2672
2672,26.57765175,2673
2673,26.59118033,2674
2674,26.59203704,2675
2675,26.5942039,2676
2676,26.60257457,2677
2677,26.60305626,2678
2678,26.60520467,2679
2679,26.61188588,2680
2680,26.61698192,2681
2681,26.61822856,2682
2682,26.62982106,2683
2683,26.63396669,2684
2684,26.63510654,2685
2685,26.63786541,2686
2686,26.6407305,2687
2687,26.64160117,2688
2688,26.64553215,2689
2689,26.64609387,2690
2690,26.64713067,2691
2691,26.67381996,2692
2692,26.67607119,2693
2693,26.67651483,2694
2694,26.67730342,2695
2695,26.68396205,2696
2696,26.686593,2697
2697,26.69259048,2698
2698,26.69399199,2699
2699,26.70291888,2700
2700,26.71136481,2701
2701,26.7141204,2702
2702,26.71578541,2703
2703,26.71947932,2704
2704,26.71951749,2705
2705,26.72104614,2706
2706,26.72449763,2707
2707,26.72952555,2708
2708,26.72961568,2709
2709,26.73087349,2710
2710,26.73104076,2711
2711,26.73551231,2712
2712,26.73707353,2713
2713,26.74015348,2714
2714,26.74191151,2715
2715,26.74541528,2716
2716,26.74761461,2717
2717,26.74919975,2718
2718,26.75691298,2719
2719,26.75796314,2720
2720,26.75844082,2721
2721,26.76550924,2722
2722,26.76913905,2723
2723,26.7746429,2724
2724,26.77804351,2725
2725,26.78265894,2726
2726,26.7853836,2727
2727,26.78691262,2728
2728,26.78929619,2729
2729,26.79055703,2730
2730,26.79218744,2731
2731,26.79272455,2732
2732,26.79415935,2733
2733,26.79714054,2734
2734,26.79789086,2735
2735,26.80987058,2736
2736,26.81335494,2737
2737,26.8137825,2738
2738,26.81413536,2739
2739,26.81929877,2740
2740,26.81946463,2741
2741,26.82398392,2742
2742,26.82485567,2743
2743,26.83335882,2744
2744,26.83563698,2745
2745,26.83674009,2746
2746,26.83806231,2747
2747,26.83928757,2748
2748,26.84332269,2749
2749,26.84646916,2750
2750,26.84743256,2751
2751,26.85445009,2752
2752,26.8557475,2753
2753,26.86334671,2754
2754,26.86510645,2755
2755,26.86578089,2756
2756,26.8700772,2757
2757,26.87061673,2758
2758,26.87215183,2759
2759,26.87220707,2760
2760,26.87762758,2761
2761,26.87927913,2762
2762,26.88086817,2763
2763,26.88658087,2764
2764,26.88783998,2765
2765,26.89047278,2766
2766,26.89103939,2767
2767,26.89247824,2768
2768,26.89567128,2769
2769,26.89802009,2770
2770,26.90119987,2771
2771,26.90584715,2772
2772,26.9123901,2773
2773,26.91357784,2774
2774,26.9151044,2775
2775,26.91611543,2776
2776,26.92003135,2777
2777,26.92559732,2778
2778,26.92715656,2779
2779,26.9274015,2780
2780,26.92870002,2781
2781,26.92892393,2782
2782,26.9299856,2783
2783,26.93036866,2784
2784,26.93112276,2785
2785,26.93242595,2786
2786,26.93417922,2787
2787,26.93436421,2788
2788,26.93511453,2789
2789,26.9358218,2790
2790,26.93667941,2791
2791,26.93679507,2792
2792,26.93714624,2793
2793,26.94856777,2794
2794,26.95246795,2795
2795,26.96693632,2796
2796,26.97846791,2797
2797,26.98474552,2798
2798,26.99162809,2799
2799,26.99165795,2800
2800,26.99882278,2801
2801,27.00177457,2802
2802,27.00183568,2803
2803,27.00422356,2804
2804,27.00553697,2805
2805,27.0063363,2806
2806,27.00897718,2807
2807,27.00910057,2808
2808,27.01039645,2809
2809,27.0190075,2810
2810,27.02944778,2811
2811,27.02978317,2812
2812,27.03033381,2813
2813,27.03473953,2814
2814,27.03987162,2815
2815,27.04423426,2816
2816,27.04458081,2817
2817,27.04497585,2818
2818,27.04766708,2819
2819,27.05794813,2820
2820,27.06047366,2821
2821,27.06681612,2822
2822,27.06801008,2823
2823,27.06873148,2824
2824,27.07068007,2825
2825,27.0719773,2826
2826,27.07312532,2827
2827,27.07738027,2828
2828,27.08199439,2829
2829,27.08289135,2830
2830,27.08811486,2831
2831,27.09461497,2832
2832,27.09480543,2833
2833,27.09592464,2834
2834,27.10090916,2835
2835,27.10094218,2836
2836,27.10259409,2837
2837,27.10265819,2838
2838,27.10323041,2839
2839,27.10366257,2840
2840,27.10409644,2841
2841,27.11440955,2842
2842,27.11763631,2843
2843,27.11941338,2844
2844,27.12388491,2845
2845,27.1241093,2846
2846,27.129232,2847
2847,27.13910139,2848
2848,27.14012768,2849
2849,27.14124738,2850
2850,27.14188274,2851
2851,27.14364864,2852
2852,27.14473926,2853
2853,27.14866763,2854
2854,27.15429333,2855
2855,27.1556393,2856
2856,27.15601329,2857
2857,27.15756188,2858
2858,27.1624338,2859
2859,27.16370318,2860
2860,27.1639834,2861
2861,27.16456764,2862
2862,27.16793231,2863
2863,27.17307787,2864
2864,27.17610832,2865
2865,27.17680017,2866
2866,27.18057815,2867
2867,27.18142015,2868
2868,27.18231834,2869
2869,27.18804857,2870
2870,27.18889904,2871
2871,27.19351283,2872
2872,27.19467379,2873
2873,27.1952353,2874
2874,27.19572801,2875
2875,27.20115607,2876
2876,27.21096188,2877
2877,27.21132041,2878
2878,27.21339549,2879
2879,27.21632087,2880
2880,27.21768317,2881
2881,27.22088391,2882
2882,27.22308512,2883
2883,27.22444364,2884
2884,27.22579589,2885
2885,27.228287,2886
2886,27.23502653,2887
2887,27.23686925,2888
2888,27.23801048,2889
2889,27.24170122,2890
2890,27.25171724,2891
2891,27.25276055,2892
2892,27.25429748,2893
2893,27.25621481,2894
2894,27.2573552,2895
2895,27.26626357,2896
2896,27.28320472,2897
2897,27.29057318,2898
2898,27.29728128,2899
2899,27.30043674,2900
2900,27.30291466,2901
2901,27.31049878,2902
2902,27.31362287,2903
2903,27.31617131,2904
2904,27.32114027,2905
2905,27.32891185,2906
2906,27.33242855,2907
2907,27.33337353,2908
2908,27.33499094,2909
2909,27.33915027,2910
2910,27.34228243,2911
2911,27.34715091,2912
2912,27.34921655,2913
2913,27.34950756,2914
2914,27.35229943,2915
2915,27.36123749,2916
2916,27.372477,2917
2917,27.37413083,2918
2918,27.37786865,2919
2919,27.39092203,2920
2920,27.39291923,2921
2921,27.39810734,2922
2922,27.39832796,2923
2923,27.40124283,2924
2924,27.40334668,2925
2925,27.40337637,2926
2926,27.40420084,2927
2927,27.40422673,2928
2928,27.40432214,2929
2929,27.40647698,2930
2930,27.40765011,2931
2931,27.40880804,2932
2932,27.41050036,2933
2933,27.41283169,2934
2934,27.4175457,2935
2935,27.42124132,2936
2936,27.42300729,2937
2937,27.42517854,2938
2938,27.42690281,2939
2939,27.43708634,2940
2940,27.43887283,2941
2941,27.44369961,2942
2942,27.4462417,2943
2943,27.44794997,2944
2944,27.45032267,2945
2945,27.45078437,2946
2946,27.45184924,2947
2947,27.46632324,2948
2948,27.46659561,2949
2949,27.46884618,2950
2950,27.4734246,2951
2951,27.4734559,2952
2952,27.47361301,2953
2953,27.47995574,2954
2954,27.48066256,2955
2955,27.48625125,2956
2956,27.48678392,2957
2957,27.49038702,2958
2958,27.49206815,2959
2959,27.49444525,2960
2960,27.49455186,2961
2961,27.49595098,2962
2962,27.49606513,2963
2963,27.49659157,2964
2964,27.49773097,2965
2965,27.49886706,2966
2966,27.50253233,2967
2967,27.50755246,2968
2968,27.511103,2969
2969,27.52067793,2970
2970,27.52940037,2971
2971,27.53868338,2972
2972,27.54175127,2973
2973,27.54308852,2974
2974,27.54474872,2975
2975,27.54707208,2976
2976,27.54737819,2977
2977,27.55352011,2978
2978,27.556902,2979
2979,27.55845704,2980
2980,27.56113081,2981
2981,27.56211663,2982
2982,27.56743106,2983
2983,27.5675048,2984
2984,27.56827351,2985
2985,27.56835238,2986
2986,27.56877405,2987
2987,27.57009904,2988
2988,27.57274243,2989
2989,27.57393888,2990
2990,27.57562818,2991
2991,27.5785191,2992
2992,27.5792432,2993
2993,27.58011005,2994
2994,27.58017144,2995
2995,27.58026886,2996
2996,27.58143319,2997
2997,27.58154242,2998
2998,27.59251295,2999
2999,27.59305965,3000
3000,27.5934416,3001
3001,27.5997685,3002
3002,27.59977416,3003
3003,27.6043988,3004
3004,27.6059441,3005
3005,27.60609078,3006
3006,27.60999284,3007
3007,27.61463436,3008
3008,27.62174189,3009
3009,27.62579266,3010
3010,27.62682983,3011
3011,27.62971982,3012
3012,27.63024925,3013
3013,27.63219735,3014
3014,27.63597888,3015
3015,27.63800345,3016
3016,27.6440985,3017
3017,27.64485454,3018
3018,27.64764314,3019
3019,27.64781566,3020
3020,27.64943562,3021
3021,27.65411723,3022
3022,27.65583371,3023
3023,27.67084916,3024
3024,27.67264815,3025
3025,27.67757375,3026
3026,27.68320252,3027
3027,27.68567924,3028
3028,27.68880424,3029
3029,27.68930202,3030
3030,27.69563539,3031
3031,27.69862123,3032
3032,27.70315414,3033
3033,27.70593606,3034
3034,27.70619686,3035
3035,27.71201635,3036
3036,27.71407753,3037
3037,27.7227709,3038
3038,27.7243897,3039
3039,27.7248298,3040
3040,27.7270511,3041
3041,27.72944418,3042
3042,27.73327793,3043
3043,27.73873073,3044
3044,27.73892118,3045
3045,27.73904451,3046
3046,27.74279174,3047
3047,27.74411092,3048
3048,27.74415452,3049
3049,27.74555768,3050
3050,27.75011246,3051
3051,27.75092549,3052
3052,27.76946123,3053
3053,27.77152956,3054
3054,27.77643208,3055
3055,27.77780783,3056
3056,27.77806331,3057
3057,27.77876645,3058
3058,27.78087445,3059
3059,27.78347989,3060
3060,27.79124686,3061
3061,27.79352352,3062
3062,27.79505358,3063
3063,27.7964077,3064
3064,27.79988811,3065
3065,27.80257629,3066
3066,27.80561585,3067
3067,27.80722301,3068
3068,27.80942063,3069
3069,27.8109634,3070
3070,27.81191342,3071
3071,27.81867671,3072
3072,27.81941584,3073
3073,27.82074525,3074
3074,27.82319448,3075
3075,27.82388892,3076
3076,27.82635342,3077
3077,27.83032079,3078
3078,27.83522081,3079
3079,27.83967773,3080
3080,27.8397973,3081
3081,27.84089635,3082
3082,27.84359772,3083
3083,27.84466389,3084
3084,27.8511378,3085
3085,27.85148037,3086
3086,27.85158712,3087
3087,27.85279746,3088
3088,27.85468764,3089
3089,27.85821801,3090
3090,27.86561712,3091
3091,27.87152094,3092
3092,27.87302119,3093
3093,27.87702691,3094
3094,27.87976062,3095
3095,27.88421261,3096
3096,27.89868383,3097
3097,27.90186389,3098
3098,27.90380873,3099
3099,27.90817745,3100
3100,27.90832342,3101
3101,27.9144976,3102
3102,27.91674162,3103
3103,27.9197579,3104
3104,27.92033107,3105
3105,27.92600274,3106
3106,27.93146644,3107
3107,27.93378596,3108
3108,27.93841469,3109
3109,27.94590927,3110
3110,27.94675751,3111
3111,27.95215653,3112
3112,27.95778085,3113
3113,27.96022925,3114
3114,27.96235809,3115
3115,27.97011584,3116
3116,27.9727297,3117
3117,27.97330715,3118
3118,27.97786298,3119
3119,27.97953046,3120
3120,27.98001911,3121
3121,27.98035569,3122
3122,27.98063153,3123
3123,27.98221374,3124
3124,27.98396362,3125
3125,27.98476712,3126
3126,27.99088839,3127
3127,27.99129615,3128
3128,27.99233535,3129
3129,27.99622134,3130
3130,27.99911425,3131
3131,28.00151128,3132
3132,28.00258892,3133
3133,28.0041789,3134
3134,28.00419756,3135
3135,28.00797729,3136
3136,28.00835009,3137
3137,28.01012778,3138
3138,28.01355739,3139
3139,28.01632749,3140
3140,28.01919105,3141
3141,28.02130355,3142
3142,28.02611674,3143
3143,28.02721844,3144
3144,28.03068541,3145
3145,28.03185114,3146
3146,28.03879717,3147
3147,28.03982885,3148
3148,28.0404129,3149
3149,28.04596532,3150
3150,28.04768353,3151
3151,28.04939329,3152
3152,28.05011965,3153
3153,28.05549521,3154
3154,28.0557902,3155
3155,28.07116772,3156
3156,28.07386509,3157
3157,28.08288847,3158
3158,28.08583824,3159
3159,28.08929231,3160
3160,28.09579455,3161
3161,28.10558968,3162
3162,28.11057129,3163
3163,28.12685258,3164
3164,28.12772489,3165
3165,28.12938112,3166
3166,28.13515108,3167
3167,28.1389811,3168
3168,28.13971385,3169
3169,28.14041873,3170
3170,28.14756766,3171
3171,28.14796627,3172
3172,28.1480254,3173
3173,28.15982241,3174
3174,28.1633197,3175
3175,28.16642596,3176
3176,28.16771815,3177
3177,28.16826057,3178
3178,28.17109634,3179
3179,28.1730952,3180
3180,28.178846,3181
3181,28.1837369,3182
3182,28.18417235,3183
3183,28.18441715,3184
3184,28.18542297,3185
3185,28.18799406,3186
3186,28.18934744,3187
3187,28.19011984,3188
3188,28.19141287,3189
3189,28.19267127,3190
3190,28.1927542,3191
3191,28.19420816,3192
3192,28.19771569,3193
3193,28.19885053,3194
3194,28.19926645,3195
3195,28.19959269,3196
3196,28.20614727,3197
3197,28.20653746,3198
3198,28.20929804,3199
3199,28.21512405,3200
3200,28.21992001,3201
3201,28.22207094,3202
3202,28.22815748,3203
3203,28.23753715,3204
3204,28.23901157,3205
3205,28.24547836,3206
3206,28.24725236,3207
3207,28.25033491,3208
3208,28.25871379,3209
3209,28.2597809,3210
3210,28.26024864,3211
3211,28.26306613,3212
3212,28.2656364,3213
3213,28.28336884,3214
3214,28.28695477,3215
3215,28.28778969,3216
3216,28.29179841,3217
3217,28.2949296,3218
3218,28.29725261,3219
3219,28.29993323,3220
3220,28.30099348,3221
3221,28.30825757,3222
3222,28.31228354,3223
3223,28.32011314,3224
3224,28.32084679,3225
3225,28.32641259,3226
3226,28.32781822,3227
3227,28.33784362,3228
3228,28.33801116,3229
3229,28.34014202,3230
3230,28.34034139,3231
3231,28.34112557,3232
3232,28.34732845,3233
3233,28.34910559,3234
3234,28.35163715,3235
3235,28.35342096,3236
3236,28.35693351,3237
3237,28.3570561,3238
3238,28.36067588,3239
3239,28.36982074,3240
3240,28.37070158,3241
3241,28.37203426,3242
3242,28.37771016,3243
3243,28.37882375,3244
3244,28.3807438,3245
3245,28.38145751,3246
3246,28.39298264,3247
3247,28.3971233,3248
3248,28.40065314,3249
3249,28.40303926,3250
3250,28.40370418,3251
3251,28.40744382,3252
3252,28.40787666,3253
3253,28.4114434,3254
3254,28.41302846,3255
3255,28.41403173,3256
3256,28.4198243,3257
3257,28.41992678,3258
3258,28.42569942,3259
3259,28.42817333,3260
3260,28.42877561,3261
3261,28.43189657,3262
3262,28.4323278,3263
3263,28.43237344,3264
3264,28.43731705,3265
3265,28.44932455,3266
3266,28.45043098,3267
3267,28.45234665,3268
3268,28.45541941,3269
3269,28.45697338,3270
3270,28.45938158,3271
3271,28.46135367,3272
3272,28.46327577,3273
3273,28.46468284,3274
3274,28.46753193,3275
3275,28.46776174,3276
3276,28.46986591,3277
3277,28.47248921,3278
3278,28.47513736,3279
3279,28.48297564,3280
3280,28.48311312,3281
3281,28.48316591,3282
3282,28.48730481,3283
3283,28.49662864,3284
3284,28.49847249,3285
3285,28.5021109,3286
3286,28.50405949,3287
3287,28.50435624,3288
3288,28.50607173,3289
3289,28.50907355,3290
3290,28.51355774,3291
3291,28.51497873,3292
3292,28.51621819,3293
3293,28.5291258,3294
3294,28.52964107,3295
3295,28.53406916,3296
3296,28.5389857,3297
3297,28.53919935,3298
3298,28.54000207,3299
3299,28.541104,3300
3300,28.54669645,3301
3301,28.5468682,3302
3302,28.5489202,3303
3303,28.55773872,3304
3304,28.5582025,3305
3305,28.56238671,3306
3306,28.56700676,3307
3307,28.56768039,3308
3308,28.56814238,3309
3309,28.56831326,3310
3310,28.56907637,3311
3311,28.5719662,3312
3312,28.58958031,3313
3313,28.5907136,3314
3314,28.59345305,3315
3315,28.5948158,3316
3316,28.59607381,3317
3317,28.60000083,3318
3318,28.60207831,3319
3319,28.60320858,3320
3320,28.6071628,3321
3321,28.60910588,3322
3322,28.60994576,3323
3323,28.61049413,3324
3324,28.61192864,3325
3325,28.61296744,3326
3326,28.61524141,3327
3327,28.62074908,3328
3328,28.62114441,3329
3329,28.62288045,3330
3330,28.64984797,3331
3331,28.65003197,3332
3332,28.65737698,3333
3333,28.65841696,3334
3334,28.66068962,3335
3335,28.66118393,3336
3336,28.6625946,3337
3337,28.66335714,3338
3338,28.66342406,3339
3339,28.66395461,3340
3340,28.66513171,3341
3341,28.66704701,3342
3342,28.67481933,3343
3343,28.67761053,3344
3344,28.67906553,3345
3345,28.6791276,3346
3346,28.67972992,3347
3347,28.69725681,3348
3348,28.69810622,3349
3349,28.6993818,3350
3350,28.70108688,3351
3351,28.7043067,3352
3352,28.70505999,3353
3353,28.70610863,3354
3354,28.70914397,3355
3355,28.712795,3356
3356,28.71383351,3357
3357,28.71592774,3358
3358,28.71805804,3359
3359,28.71919762,3360
3360,28.72002419,3361
3361,28.72183239,3362
3362,28.72265144,3363
3363,28.72528475,3364
3364,28.72608017,3365
3365,28.72697853,3366
3366,28.72718141,3367
3367,28.72727401,3368
3368,28.73019116,3369
3369,28.73709424,3370
3370,28.74002741,3371
3371,28.74013742,3372
3372,28.75119103,3373
3373,28.75506128,3374
3374,28.75927691,3375
3375,28.7645505,3376
3376,28.77190214,3377
3377,28.77302869,3378
3378,28.77934165,3379
3379,28.78982756,3380
3380,28.78983167,3381
3381,28.79154506,3382
3382,28.79290473,3383
3383,28.79770244,3384
3384,28.80818624,3385
3385,28.81415257,3386
3386,28.81942515,3387
3387,28.82302331,3388
3388,28.82592179,3389
3389,28.8299475,3390
3390,28.83022119,3391
3391,28.83116882,3392
3392,28.83365458,3393
3393,28.83555406,3394
3394,28.83623632,3395
3395,28.83882471,3396
3396,28.84074937,3397
3397,28.8526096,3398
3398,28.87047054,3399
3399,28.87178162,3400
3400,28.87197982,3401
3401,28.87214276,3402
3402,28.87453594,3403
3403,28.87745382,3404
3404,28.87827723,3405
3405,28.87914642,3406
3406,28.87993338,3407
3407,28.88683317,3408
3408,28.88787099,3409
3409,28.89070256,3410
3410,28.8947279,3411
3411,28.89577111,3412
3412,28.89711752,3413
3413,28.9030799,3414
3414,28.90379777,3415
3415,28.9060102,3416
3416,28.90606186,3417
3417,28.90871312,3418
3418,28.91094003,3419
3419,28.91639832,3420
3420,28.91915383,3421
3421,28.91978309,3422
3422,28.91994595,3423
3423,28.92024838,3424
3424,28.9204035,3425
3425,28.920733,3426
3426,28.92702224,3427
3427,28.93066696,3428
3428,28.93137449,3429
3429,28.93280688,3430
3430,28.93318077,3431
3431,28.9341273,3432
3432,28.93497544,3433
3433,28.93944599,3434
3434,28.94272717,3435
3435,28.94980068,3436
3436,28.95214452,3437
3437,28.95371973,3438
3438,28.95443866,3439
3439,28.9605933,3440
3440,28.96224495,3441
3441,28.96259474,3442
3442,28.97604962,3443
3443,28.97742092,3444
3444,28.98278544,3445
3445,28.98354152,3446
3446,28.99275517,3447
3447,28.99445121,3448
3448,28.99520634,3449
3449,28.99566411,3450
3450,29.00026604,3451
3451,29.00338937,3452
3452,29.00495505,3453
3453,29.01268872,3454
3454,29.01892039,3455
3455,29.01918585,3456
3456,29.01955894,3457
3457,29.02272911,3458
3458,29.02877326,3459
3459,29.03501783,3460
3460,29.0360258,3461
3461,29.04163445,3462
3462,29.04509607,3463
3463,29.04522734,3464
3464,29.04714544,3465
3465,29.0527204,3466
3466,29.05313543,3467
3467,29.05332327,3468
3468,29.05546176,3469
3469,29.05789433,3470
3470,29.06410899,3471
3471,29.06718225,3472
3472,29.06804865,3473
3473,29.07196896,3474
3474,29.07600906,3475
3475,29.08019825,3476
3476,29.08609912,3477
3477,29.08742439,3478
3478,29.08836199,3479
3479,29.08946726,3480
3480,29.09496496,3481
3481,29.09540891,3482
3482,29.09747835,3483
3483,29.09864094,3484
3484,29.10018763,3485
3485,29.10613827,3486
3486,29.10916642,3487
3487,29.11268249,3488
3488,29.11454477,3489
3489,29.12168167,3490
3490,29.12278725,3491
3491,29.12425883,3492
3492,29.12745612,3493
3493,29.12821504,3494
3494,29.13645305,3495
3495,29.13707772,3496
3496,29.13925462,3497
3497,29.14209265,3498
3498,29.1473445,3499
3499,29.14950763,3500
3500,29.15547361,3501
3501,29.15598377,3502
3502,29.16489397,3503
3503,29.16630175,3504
3504,29.1679321,3505
3505,29.17407043,3506
3506,29.17448544,3507
3507,29.1752369,3508
3508,29.17700556,3509
3509,29.18522199,3510
3510,29.18547409,3511
3511,29.18570039,3512
3512,29.1872931,3513
3513,29.18858001,3514
3514,29.19087871,3515
3515,29.19881199,3516
3516,29.19904256,3517
3517,29.19981077,3518
3518,29.20165145,3519
3519,29.20481795,3520
3520,29.21650555,3521
3521,29.21855893,3522
3522,29.22060396,3523
3523,29.22429777,3524
3524,29.22541708,3525
3525,29.22625428,3526
3526,29.23312872,3527
3527,29.23424395,3528
3528,29.23512434,3529
3529,29.24523125,3530
3530,29.24748902,3531
3531,29.24840807,3532
3532,29.25364451,3533
3533,29.25516179,3534
3534,29.25532756,3535
3535,29.26305501,3536
3536,29.26577674,3537
3537,29.27165677,3538
3538,29.27584067,3539
3539,29.28097034,3540
3540,29.28509265,3541
3541,29.28923437,3542
3542,29.28970322,3543
3543,29.29022128,3544
3544,29.2914794,3545
3545,29.29244139,3546
3546,29.30359282,3547
3547,29.30530819,3548
3548,29.30603886,3549
3549,29.30782922,3550
3550,29.30907084,3551
3551,29.30994208,3552
3552,29.32324888,3553
3553,29.32362762,3554
3554,29.32776134,3555
3555,29.32824242,3556
3556,29.3299478,3557
3557,29.34545439,3558
3558,29.34658847,3559
3559,29.34799583,3560
3560,29.35000091,3561
3561,29.35449889,3562
3562,29.355409,3563
3563,29.36479569,3564
3564,29.36794885,3565
3565,29.38234557,3566
3566,29.39036203,3567
3567,29.39275626,3568
3568,29.39294267,3569
3569,29.39529111,3570
3570,29.39758598,3571
3571,29.39814213,3572
3572,29.40644104,3573
3573,29.41140886,3574
3574,29.41274599,3575
3575,29.41563062,3576
3576,29.4157804,3577
3577,29.41644849,3578
3578,29.42004405,3579
3579,29.42214958,3580
3580,29.42311816,3581
3581,29.423505,3582
3582,29.42409727,3583
3583,29.43043932,3584
3584,29.43432573,3585
3585,29.43646996,3586
3586,29.44334613,3587
3587,29.44420438,3588
3588,29.44480831,3589
3589,29.44949456,3590
3590,29.44975551,3591
3591,29.45347476,3592
3592,29.45486323,3593
3593,29.45986477,3594
3594,29.46218952,3595
3595,29.4629728,3596
3596,29.46584441,3597
3597,29.46719844,3598
3598,29.46955313,3599
3599,29.46969467,3600
3600,29.47126375,3601
3601,29.47367512,3602
3602,29.47904237,3603
3603,29.47975665,3604
3604,29.47982734,3605
3605,29.48194272,3606
3606,29.4867664,3607
3607,29.49006802,3608
3608,29.49223451,3609
3609,29.4996271,3610
3610,29.50325427,3611
3611,29.50669911,3612
3612,29.50860552,3613
3613,29.50977197,3614
3614,29.51026261,3615
3615,29.51135075,3616
3616,29.51154856,3617
3617,29.51197634,3618
3618,29.51201467,3619
3619,29.5228042,3620
3620,29.52775638,3621
3621,29.52983215,3622
3622,29.53042745,3623
3623,29.53291578,3624
3624,29.53532175,3625
3625,29.53925352,3626
3626,29.54637004,3627
3627,29.55689068,3628
3628,29.56495818,3629
3629,29.56974873,3630
3630,29.57145853,3631
3631,29.57530816,3632
3632,29.598219,3633
3633,29.59923788,3634
3634,29.61056238,3635
3635,29.61359439,3636
3636,29.61604277,3637
3637,29.61615897,3638
3638,29.61986354,3639
3639,29.62224142,3640
3640,29.62414842,3641
3641,29.63297779,3642
3642,29.63357965,3643
3643,29.63464041,3644
3644,29.63841565,3645
3645,29.64234661,3646
3646,29.64677787,3647
3647,29.6484585,3648
3648,29.65573101,3649
3649,29.66129381,3650
3650,29.66287151,3651
3651,29.66875445,3652
3652,29.66901542,3653
3653,29.66997367,3654
3654,29.67066855,3655
3655,29.67673685,3656
3656,29.67931976,3657
3657,29.68122407,3658
3658,29.68639,3659
3659,29.69094484,3660
3660,29.69327545,3661
3661,29.69777063,3662
3662,29.70193521,3663
3663,29.70529809,3664
