,Request Id,request_preemption_time,cdf
3671,3671,0.0,0.458827939522679
3672,3672,0.0,0.4589528926652505
3673,3673,0.0,0.45907784580782207
3674,3674,0.0,0.4592027989503936
3675,3675,0.0,0.4593277520929651
3676,3676,0.0,0.45945270523553666
3677,3677,0.0,0.4595776583781082
3678,3678,0.0,0.45970261152067976
3679,3679,0.0,0.45982756466325125
3680,3680,0.0,0.4599525178058228
3681,3681,0.0,0.46007747094839435
3682,3682,0.0,0.4602024240909659
3683,3683,0.0,0.46032737723353745
3684,3684,0.0,0.46045233037610894
3685,3685,0.0,0.4605772835186805
3686,3686,0.0,0.46070223666125204
3687,3687,0.0,0.4608271898038236
3688,3688,0.0,0.4609521429463951
3689,3689,0.0,0.46107709608896663
3690,3690,0.0,0.4612020492315382
3691,3691,0.0,0.46132700237410973
3692,3692,0.0,0.4614519555166812
3693,3693,0.0,0.46157690865925277
3694,3694,0.0,0.4617018618018243
3695,3695,0.0,0.46182681494439587
3696,3696,0.0,0.46195176808696736
3697,3697,0.0,0.4620767212295389
3698,3698,0.0,0.46220167437211046
3699,3699,0.0,0.462326627514682
3700,3700,0.0,0.4624515806572535
3701,3701,0.0,0.46257653379982505
3702,3702,0.0,0.4627014869423966
3703,3703,0.0,0.46282644008496815
3704,3704,0.0,0.4629513932275397
3705,3705,0.0,0.4630763463701112
3706,3706,0.0,0.46320129951268274
3707,3707,0.0,0.4633262526552543
3708,3708,0.0,0.46345120579782584
3709,3709,0.0,0.46357615894039733
3710,3710,0.0,0.4637011120829689
3711,3711,0.0,0.46382606522554043
3712,3712,0.0,0.463951018368112
3713,3713,0.0,0.46407597151068347
3714,3714,0.0,0.464200924653255
3715,3715,0.0,0.46432587779582657
3716,3716,0.0,0.4644508309383981
3717,3717,0.0,0.4645757840809696
3718,3718,0.0,0.46470073722354116
3719,3719,0.0,0.4648256903661127
3720,3720,0.0,0.46495064350868426
3721,3721,0.0,0.46507559665125575
3722,3722,0.0,0.4652005497938273
3723,3723,0.0,0.46532550293639885
3724,3724,0.0,0.4654504560789704
3725,3725,0.0,0.46557540922154195
3726,3726,0.0,0.46570036236411344
3727,3727,0.0,0.465825315506685
3728,3728,0.0,0.46595026864925654
3729,3729,0.0,0.4660752217918281
3730,3730,0.0,0.4662001749343996
3731,3731,0.0,0.46632512807697113
3732,3732,0.0,0.4664500812195427
3733,3733,0.0,0.4665750343621142
3734,3734,0.0,0.4666999875046857
3735,3735,0.0,0.46682494064725727
3736,3736,0.0,0.4669498937898288
3737,3737,0.0,0.46707484693240037
3738,3738,0.0,0.46719980007497186
3739,3739,0.0,0.4673247532175434
3740,3740,0.0,0.46744970636011496
3741,3741,0.0,0.4675746595026865
3742,3742,0.0,0.467699612645258
3743,3743,0.0,0.46782456578782955
3744,3744,0.0,0.4679495189304011
3745,3745,0.0,0.46807447207297265
3746,3746,0.0,0.4681994252155442
3747,3747,0.0,0.4683243783581157
3748,3748,0.0,0.46844933150068724
3749,3749,0.0,0.4685742846432588
3750,3750,0.0,0.46869923778583034
3751,3751,0.0,0.46882419092840183
3752,3752,0.0,0.4689491440709734
3753,3753,0.0,0.4690740972135449
3754,3754,0.0,0.4691990503561165
3755,3755,0.0,0.46932400349868797
3756,3756,0.0,0.4694489566412595
3757,3757,0.0,0.46957390978383107
3758,3758,0.0,0.4696988629264026
3759,3759,0.0,0.4698238160689741
3760,3760,0.0,0.46994876921154566
3761,3761,0.0,0.4700737223541172
3762,3762,0.0,0.47019867549668876
3763,3763,0.0,0.4703236286392603
3764,3764,0.0,0.4704485817818318
3765,3765,0.0,0.47057353492440335
3766,3766,0.0,0.4706984880669749
3767,3767,0.0,0.47082344120954644
3768,3768,0.0,0.47094839435211794
3769,3769,0.0,0.4710733474946895
3770,3770,0.0,0.47119830063726104
3771,3771,0.0,0.4713232537798326
3772,3772,0.0,0.4714482069224041
3773,3773,0.0,0.4715731600649756
3774,3774,0.0,0.4716981132075472
3775,3775,0.0,0.4718230663501187
3776,3776,0.0,0.4719480194926902
3777,3777,0.0,0.47207297263526177
3778,3778,0.0,0.4721979257778333
3779,3779,0.0,0.47232287892040486
3780,3780,0.0,0.47244783206297636
3781,3781,0.0,0.4725727852055479
3782,3782,0.0,0.47269773834811946
3783,3783,0.0,0.472822691490691
3784,3784,0.0,0.47294764463326255
3785,3785,0.0,0.47307259777583405
3786,3786,0.0,0.4731975509184056
3787,3787,0.0,0.47332250406097715
3788,3788,0.0,0.4734474572035487
3789,3789,0.0,0.4735724103461202
3790,3790,0.0,0.47369736348869174
3791,3791,0.0,0.4738223166312633
3792,3792,0.0,0.47394726977383483
3793,3793,0.0,0.4740722229164063
3794,3794,0.0,0.4741971760589779
3795,3795,0.0,0.4743221292015494
3796,3796,0.0,0.474447082344121
3797,3797,0.0,0.47457203548669247
3798,3798,0.0,0.474696988629264
3799,3799,0.0,0.47482194177183557
3800,3800,0.0,0.4749468949144071
3801,3801,0.0,0.4750718480569786
3802,3802,0.0,0.47519680119955016
3803,3803,0.0,0.4753217543421217
3804,3804,0.0,0.47544670748469325
3805,3805,0.0,0.4755716606272648
3806,3806,0.0,0.4756966137698363
3807,3807,0.0,0.47582156691240785
3808,3808,0.0,0.4759465200549794
3809,3809,0.0,0.47607147319755094
3810,3810,0.0,0.47619642634012244
3811,3811,0.0,0.476321379482694
3812,3812,0.0,0.47644633262526553
3813,3813,0.0,0.4765712857678371
3814,3814,0.0,0.4766962389104086
3815,3815,0.0,0.4768211920529801
3816,3816,0.0,0.4769461451955517
3817,3817,0.0,0.4770710983381232
3818,3818,0.0,0.4771960514806947
3819,3819,0.0,0.47732100462326627
3820,3820,0.0,0.4774459577658378
3821,3821,0.0,0.47757091090840936
3822,3822,0.0,0.47769586405098086
3823,3823,0.0,0.4778208171935524
3824,3824,0.0,0.47794577033612395
3825,3825,0.0,0.4780707234786955
3826,3826,0.0,0.47819567662126705
3827,3827,0.0,0.47832062976383855
3828,3828,0.0,0.4784455829064101
3829,3829,0.0,0.47857053604898164
3830,3830,0.0,0.4786954891915532
3831,3831,0.0,0.4788204423341247
3832,3832,0.0,0.47894539547669623
3833,3833,0.0,0.4790703486192678
3834,3834,0.0,0.47919530176183933
3835,3835,0.0,0.4793202549044108
3836,3836,0.0,0.4794452080469824
3837,3837,0.0,0.4795701611895539
3838,3838,0.0,0.47969511433212547
3839,3839,0.0,0.47982006747469697
3840,3840,0.0,0.4799450206172685
3841,3841,0.0,0.48006997375984006
3842,3842,0.0,0.4801949269024116
3843,3843,0.0,0.4803198800449831
3844,3844,0.0,0.48044483318755465
3845,3845,0.0,0.4805697863301262
3846,3846,0.0,0.48069473947269775
3847,3847,0.0,0.4808196926152693
3848,3848,0.0,0.4809446457578408
3849,3849,0.0,0.48106959890041234
3850,3850,0.0,0.4811945520429839
3851,3851,0.0,0.48131950518555544
3852,3852,0.0,0.48144445832812693
3853,3853,0.0,0.4815694114706985
3854,3854,0.0,0.48169436461327003
3855,3855,0.0,0.4818193177558416
3856,3856,0.0,0.4819442708984131
3857,3857,0.0,0.4820692240409846
3858,3858,0.0,0.48219417718355617
3859,3859,0.0,0.4823191303261277
3860,3860,0.0,0.4824440834686992
3861,3861,0.0,0.48256903661127076
3862,3862,0.0,0.4826939897538423
3863,3863,0.0,0.48281894289641386
3864,3864,0.0,0.48294389603898535
3865,3865,0.0,0.4830688491815569
3866,3866,0.0,0.48319380232412845
3867,3867,0.0,0.4833187554667
3868,3868,0.0,0.48344370860927155
3869,3869,0.0,0.48356866175184304
3870,3870,0.0,0.4836936148944146
3871,3871,0.0,0.48381856803698614
3872,3872,0.0,0.4839435211795577
3873,3873,0.0,0.4840684743221292
3874,3874,0.0,0.48419342746470073
3875,3875,0.0,0.4843183806072723
3876,3876,0.0,0.48444333374984383
3877,3877,0.0,0.4845682868924153
3878,3878,0.0,0.48469324003498687
3879,3879,0.0,0.4848181931775584
3880,3880,0.0,0.48494314632012997
3881,3881,0.0,0.48506809946270146
3882,3882,0.0,0.485193052605273
3883,3883,0.0,0.48531800574784456
3884,3884,0.0,0.4854429588904161
3885,3885,0.0,0.4855679120329876
3886,3886,0.0,0.48569286517555915
3887,3887,0.0,0.4858178183181307
3888,3888,0.0,0.48594277146070225
3889,3889,0.0,0.4860677246032738
3890,3890,0.0,0.4861926777458453
3891,3891,0.0,0.48631763088841684
3892,3892,0.0,0.4864425840309884
3893,3893,0.0,0.48656753717355994
3894,3894,0.0,0.48669249031613143
3895,3895,0.0,0.486817443458703
3896,3896,0.0,0.48694239660127453
3897,3897,0.0,0.4870673497438461
3898,3898,0.0,0.48719230288641757
3899,3899,0.0,0.4873172560289891
3900,3900,0.0,0.48744220917156067
3901,3901,0.0,0.4875671623141322
3902,3902,0.0,0.4876921154567037
3903,3903,0.0,0.48781706859927526
3904,3904,0.0,0.4879420217418468
3905,3905,0.0,0.48806697488441836
3906,3906,0.0,0.48819192802698985
3907,3907,0.0,0.4883168811695614
3908,3908,0.0,0.48844183431213295
3909,3909,0.0,0.4885667874547045
3910,3910,0.0,0.48869174059727605
3911,3911,0.0,0.48881669373984754
3912,3912,0.0,0.4889416468824191
3913,3913,0.0,0.48906660002499064
3914,3914,0.0,0.4891915531675622
3915,3915,0.0,0.4893165063101337
3916,3916,0.0,0.48944145945270523
3917,3917,0.0,0.4895664125952768
3918,3918,0.0,0.4896913657378483
3919,3919,0.0,0.4898163188804198
3920,3920,0.0,0.48994127202299137
3921,3921,0.0,0.4900662251655629
3922,3922,0.0,0.49019117830813447
3923,3923,0.0,0.49031613145070596
3924,3924,0.0,0.4904410845932775
3925,3925,0.0,0.49056603773584906
3926,3926,0.0,0.4906909908784206
3927,3927,0.0,0.4908159440209921
3928,3928,0.0,0.49094089716356365
3929,3929,0.0,0.4910658503061352
3930,3930,0.0,0.49119080344870675
3931,3931,0.0,0.4913157565912783
3932,3932,0.0,0.4914407097338498
3933,3933,0.0,0.49156566287642134
3934,3934,0.0,0.4916906160189929
3935,3935,0.0,0.49181556916156444
3936,3936,0.0,0.49194052230413593
3937,3937,0.0,0.4920654754467075
3938,3938,0.0,0.492190428589279
3939,3939,0.0,0.4923153817318506
3940,3940,0.0,0.49244033487442207
3941,3941,0.0,0.4925652880169936
3942,3942,0.0,0.49269024115956517
3943,3943,0.0,0.4928151943021367
3944,3944,0.0,0.4929401474447082
3945,3945,0.0,0.49306510058727976
3946,3946,0.0,0.4931900537298513
3947,3947,0.0,0.49331500687242286
3948,3948,0.0,0.49343996001499435
3949,3949,0.0,0.4935649131575659
3950,3950,0.0,0.49368986630013745
3951,3951,0.0,0.493814819442709
3952,3952,0.0,0.49393977258528055
3953,3953,0.0,0.49406472572785204
3954,3954,0.0,0.4941896788704236
3955,3955,0.0,0.49431463201299514
3956,3956,0.0,0.4944395851555667
3957,3957,0.0,0.4945645382981382
3958,3958,0.0,0.4946894914407097
3959,3959,0.0,0.4948144445832813
3960,3960,0.0,0.4949393977258528
3961,3961,0.0,0.4950643508684243
3962,3962,0.0,0.49518930401099587
3963,3963,0.0,0.4953142571535674
3964,3964,0.0,0.49543921029613897
3965,3965,0.0,0.49556416343871046
3966,3966,0.0,0.495689116581282
3967,3967,0.0,0.49581406972385356
3968,3968,0.0,0.4959390228664251
3969,3969,0.0,0.4960639760089966
3970,3970,0.0,0.49618892915156815
3971,3971,0.0,0.4963138822941397
3972,3972,0.0,0.49643883543671125
3973,3973,0.0,0.4965637885792828
3974,3974,0.0,0.4966887417218543
3975,3975,0.0,0.49681369486442584
3976,3976,0.0,0.4969386480069974
3977,3977,0.0,0.49706360114956893
3978,3978,0.0,0.4971885542921404
3979,3979,0.0,0.497313507434712
3980,3980,0.0,0.4974384605772835
3981,3981,0.0,0.4975634137198551
3982,3982,0.0,0.49768836686242657
3983,3983,0.0,0.4978133200049981
3984,3984,0.0,0.49793827314756967
3985,3985,0.0,0.4980632262901412
3986,3986,0.0,0.4981881794327127
3987,3987,0.0,0.49831313257528426
3988,3988,0.0,0.4984380857178558
3989,3989,0.0,0.49856303886042735
3990,3990,0.0,0.49868799200299885
3991,3991,0.0,0.4988129451455704
3992,3992,0.0,0.49893789828814195
3993,3993,0.0,0.4990628514307135
3994,3994,0.0,0.49918780457328504
3995,3995,0.0,0.49931275771585654
3996,3996,0.0,0.4994377108584281
3997,3997,0.0,0.49956266400099963
3998,3998,0.0,0.4996876171435712
3999,3999,0.0,0.4998125702861427
4000,4000,0.0,0.4999375234287142
4001,4001,0.0,0.5000624765712858
4002,4002,0.0,0.5001874297138573
4003,4003,0.0,0.5003123828564289
4004,4004,0.0,0.5004373359990004
4005,4005,0.0,0.5005622891415719
4006,4006,0.0,0.5006872422841434
4007,4007,0.0,0.500812195426715
4008,4008,0.0,0.5009371485692865
4009,4009,0.0,0.501062101711858
4010,4010,0.0,0.5011870548544296
4011,4011,0.0,0.5013120079970012
4012,4012,0.0,0.5014369611395727
4013,4013,0.0,0.5015619142821442
4014,4014,0.0,0.5016868674247157
4015,4015,0.0,0.5018118205672872
4016,4016,0.0,0.5019367737098588
4017,4017,0.0,0.5020617268524303
4018,4018,0.0,0.5021866799950019
4019,4019,0.0,0.5023116331375734
4020,4020,0.0,0.502436586280145
4021,4021,0.0,0.5025615394227165
4022,4022,0.0,0.502686492565288
4023,4023,0.0,0.5028114457078595
4024,4024,0.0,0.5029363988504311
4025,4025,0.0,0.5030613519930026
4026,4026,0.0,0.5031863051355742
4027,4027,0.0,0.5033112582781457
4028,4028,0.0,0.5034362114207173
4029,4029,0.0,0.5035611645632888
4030,4030,0.0,0.5036861177058602
4031,4031,0.0,0.5038110708484318
4032,4032,0.0,0.5039360239910033
4033,4033,0.0,0.5040609771335749
4034,4034,0.0,0.5041859302761464
4035,4035,0.0,0.504310883418718
4036,4036,0.0,0.5044358365612895
4037,4037,0.0,0.5045607897038611
4038,4038,0.0,0.5046857428464326
4039,4039,0.0,0.5048106959890041
4040,4040,0.0,0.5049356491315756
4041,4041,0.0,0.5050606022741472
4042,4042,0.0,0.5051855554167187
4043,4043,0.0,0.5053105085592903
4044,4044,0.0,0.5054354617018618
4045,4045,0.0,0.5055604148444334
4046,4046,0.0,0.5056853679870049
4047,4047,0.0,0.5058103211295764
4048,4048,0.0,0.5059352742721479
4049,4049,0.0,0.5060602274147195
4050,4050,0.0,0.506185180557291
4051,4051,0.0,0.5063101336998626
4052,4052,0.0,0.5064350868424341
4053,4053,0.0,0.5065600399850057
4054,4054,0.0,0.5066849931275772
4055,4055,0.0,0.5068099462701487
4056,4056,0.0,0.5069348994127202
4057,4057,0.0,0.5070598525552917
4058,4058,0.0,0.5071848056978633
4059,4059,0.0,0.5073097588404348
4060,4060,0.0,0.5074347119830064
4061,4061,0.0,0.5075596651255779
4062,4062,0.0,0.5076846182681495
4063,4063,0.0,0.507809571410721
4064,4064,0.0,0.5079345245532925
4065,4065,0.0,0.508059477695864
4066,4066,0.0,0.5081844308384356
4067,4067,0.0,0.5083093839810071
4068,4068,0.0,0.5084343371235787
4069,4069,0.0,0.5085592902661502
4070,4070,0.0,0.5086842434087218
4071,4071,0.0,0.5088091965512933
4072,4072,0.0,0.5089341496938647
4073,4073,0.0,0.5090591028364363
4074,4074,0.0,0.5091840559790078
4075,4075,0.0,0.5093090091215794
4076,4076,0.0,0.5094339622641509
4077,4077,0.0,0.5095589154067225
4078,4078,0.0,0.509683868549294
4079,4079,0.0,0.5098088216918656
4080,4080,0.0,0.5099337748344371
4081,4081,0.0,0.5100587279770086
4082,4082,0.0,0.5101836811195801
4083,4083,0.0,0.5103086342621517
4084,4084,0.0,0.5104335874047232
4085,4085,0.0,0.5105585405472948
4086,4086,0.0,0.5106834936898663
4087,4087,0.0,0.5108084468324379
4088,4088,0.0,0.5109333999750094
4089,4089,0.0,0.5110583531175809
4090,4090,0.0,0.5111833062601524
4091,4091,0.0,0.511308259402724
4092,4092,0.0,0.5114332125452955
4093,4093,0.0,0.511558165687867
4094,4094,0.0,0.5116831188304386
4095,4095,0.0,0.5118080719730101
4096,4096,0.0,0.5119330251155817
4097,4097,0.0,0.5120579782581532
4098,4098,0.0,0.5121829314007247
4099,4099,0.0,0.5123078845432962
4100,4100,0.0,0.5124328376858678
4101,4101,0.0,0.5125577908284393
4102,4102,0.0,0.5126827439710109
4103,4103,0.0,0.5128076971135824
4104,4104,0.0,0.512932650256154
4105,4105,0.0,0.5130576033987255
4106,4106,0.0,0.513182556541297
4107,4107,0.0,0.5133075096838685
4108,4108,0.0,0.5134324628264401
4109,4109,0.0,0.5135574159690116
4110,4110,0.0,0.5136823691115832
4111,4111,0.0,0.5138073222541547
4112,4112,0.0,0.5139322753967263
4113,4113,0.0,0.5140572285392978
4114,4114,0.0,0.5141821816818692
4115,4115,0.0,0.5143071348244408
4116,4116,0.0,0.5144320879670123
4117,4117,0.0,0.5145570411095839
4118,4118,0.0,0.5146819942521554
4119,4119,0.0,0.514806947394727
4120,4120,0.0,0.5149319005372985
4121,4121,0.0,0.5150568536798701
4122,4122,0.0,0.5151818068224416
4123,4123,0.0,0.5153067599650131
4124,4124,0.0,0.5154317131075846
4125,4125,0.0,0.5155566662501562
4126,4126,0.0,0.5156816193927277
4127,4127,0.0,0.5158065725352993
4128,4128,0.0,0.5159315256778708
4129,4129,0.0,0.5160564788204424
4130,4130,0.0,0.5161814319630139
4131,4131,0.0,0.5163063851055854
4132,4132,0.0,0.5164313382481569
4133,4133,0.0,0.5165562913907285
4134,4134,0.0,0.5166812445333
4135,4135,0.0,0.5168061976758715
4136,4136,0.0,0.5169311508184431
4137,4137,0.0,0.5170561039610146
4138,4138,0.0,0.5171810571035862
4139,4139,0.0,0.5173060102461577
4140,4140,0.0,0.5174309633887292
4141,4141,0.0,0.5175559165313007
4142,4142,0.0,0.5176808696738723
4143,4143,0.0,0.5178058228164438
4144,4144,0.0,0.5179307759590154
4145,4145,0.0,0.5180557291015869
4146,4146,0.0,0.5181806822441585
4147,4147,0.0,0.51830563538673
4148,4148,0.0,0.5184305885293015
4149,4149,0.0,0.518555541671873
4150,4150,0.0,0.5186804948144446
4151,4151,0.0,0.5188054479570161
4152,4152,0.0,0.5189304010995877
4153,4153,0.0,0.5190553542421592
4154,4154,0.0,0.5191803073847308
4155,4155,0.0,0.5193052605273023
4156,4156,0.0,0.5194302136698739
4157,4157,0.0,0.5195551668124453
4158,4158,0.0,0.5196801199550168
4159,4159,0.0,0.5198050730975884
4160,4160,0.0,0.5199300262401599
4161,4161,0.0,0.5200549793827315
4162,4162,0.0,0.520179932525303
4163,4163,0.0,0.5203048856678746
4164,4164,0.0,0.5204298388104461
4165,4165,0.0,0.5205547919530176
4166,4166,0.0,0.5206797450955891
4167,4167,0.0,0.5208046982381607
4168,4168,0.0,0.5209296513807322
4169,4169,0.0,0.5210546045233038
4170,4170,0.0,0.5211795576658753
4171,4171,0.0,0.5213045108084469
4172,4172,0.0,0.5214294639510184
4173,4173,0.0,0.5215544170935899
4174,4174,0.0,0.5216793702361614
4175,4175,0.0,0.521804323378733
4176,4176,0.0,0.5219292765213045
4177,4177,0.0,0.522054229663876
4178,4178,0.0,0.5221791828064476
4179,4179,0.0,0.5223041359490191
4180,4180,0.0,0.5224290890915907
4181,4181,0.0,0.5225540422341622
4182,4182,0.0,0.5226789953767337
4183,4183,0.0,0.5228039485193052
4184,4184,0.0,0.5229289016618768
4185,4185,0.0,0.5230538548044483
4186,4186,0.0,0.5231788079470199
4187,4187,0.0,0.5233037610895914
4188,4188,0.0,0.523428714232163
4189,4189,0.0,0.5235536673747345
4190,4190,0.0,0.523678620517306
4191,4191,0.0,0.5238035736598775
4192,4192,0.0,0.5239285268024491
4193,4193,0.0,0.5240534799450206
4194,4194,0.0,0.5241784330875922
4195,4195,0.0,0.5243033862301637
4196,4196,0.0,0.5244283393727353
4197,4197,0.0,0.5245532925153068
4198,4198,0.0,0.5246782456578784
4199,4199,0.0,0.5248031988004498
4200,4200,0.0,0.5249281519430213
4201,4201,0.0,0.5250531050855929
4202,4202,0.0,0.5251780582281644
4203,4203,0.0,0.525303011370736
4204,4204,0.0,0.5254279645133075
4205,4205,0.0,0.5255529176558791
4206,4206,0.0,0.5256778707984506
4207,4207,0.0,0.5258028239410221
4208,4208,0.0,0.5259277770835936
4209,4209,0.0,0.5260527302261652
4210,4210,0.0,0.5261776833687367
4211,4211,0.0,0.5263026365113083
4212,4212,0.0,0.5264275896538798
4213,4213,0.0,0.5265525427964514
4214,4214,0.0,0.5266774959390229
4215,4215,0.0,0.5268024490815943
4216,4216,0.0,0.5269274022241659
4217,4217,0.0,0.5270523553667374
4218,4218,0.0,0.527177308509309
4219,4219,0.0,0.5273022616518805
4220,4220,0.0,0.5274272147944521
4221,4221,0.0,0.5275521679370236
4222,4222,0.0,0.5276771210795952
4223,4223,0.0,0.5278020742221667
4224,4224,0.0,0.5279270273647382
4225,4225,0.0,0.5280519805073097
4226,4226,0.0,0.5281769336498813
4227,4227,0.0,0.5283018867924528
4228,4228,0.0,0.5284268399350244
4229,4229,0.0,0.5285517930775959
4230,4230,0.0,0.5286767462201675
4231,4231,0.0,0.528801699362739
4232,4232,0.0,0.5289266525053105
4233,4233,0.0,0.529051605647882
4234,4234,0.0,0.5291765587904536
4235,4235,0.0,0.5293015119330251
4236,4236,0.0,0.5294264650755967
4237,4237,0.0,0.5295514182181682
4238,4238,0.0,0.5296763713607398
4239,4239,0.0,0.5298013245033113
4240,4240,0.0,0.5299262776458828
4241,4241,0.0,0.5300512307884543
4242,4242,0.0,0.5301761839310258
4243,4243,0.0,0.5303011370735974
4244,4244,0.0,0.5304260902161689
4245,4245,0.0,0.5305510433587405
4246,4246,0.0,0.530675996501312
4247,4247,0.0,0.5308009496438836
4248,4248,0.0,0.5309259027864551
4249,4249,0.0,0.5310508559290266
4250,4250,0.0,0.5311758090715981
4251,4251,0.0,0.5313007622141697
4252,4252,0.0,0.5314257153567412
4253,4253,0.0,0.5315506684993128
4254,4254,0.0,0.5316756216418843
4255,4255,0.0,0.5318005747844559
4256,4256,0.0,0.5319255279270274
4257,4257,0.0,0.5320504810695988
4258,4258,0.0,0.5321754342121704
4259,4259,0.0,0.5323003873547419
4260,4260,0.0,0.5324253404973135
4261,4261,0.0,0.532550293639885
4262,4262,0.0,0.5326752467824566
4263,4263,0.0,0.5328001999250281
4264,4264,0.0,0.5329251530675997
4265,4265,0.0,0.5330501062101712
4266,4266,0.0,0.5331750593527427
4267,4267,0.0,0.5333000124953142
4268,4268,0.0,0.5334249656378858
4269,4269,0.0,0.5335499187804573
4270,4270,0.0,0.5336748719230289
4271,4271,0.0,0.5337998250656004
4272,4272,0.0,0.533924778208172
4273,4273,0.0,0.5340497313507435
4274,4274,0.0,0.534174684493315
4275,4275,0.0,0.5342996376358865
4276,4276,0.0,0.534424590778458
4277,4277,0.0,0.5345495439210296
4278,4278,0.0,0.5346744970636012
4279,4279,0.0,0.5347994502061727
4280,4280,0.0,0.5349244033487442
4281,4281,0.0,0.5350493564913158
4282,4282,0.0,0.5351743096338873
4283,4283,0.0,0.5352992627764588
4284,4284,0.0,0.5354242159190303
4285,4285,0.0,0.5355491690616019
4286,4286,0.0,0.5356741222041734
4287,4287,0.0,0.535799075346745
4288,4288,0.0,0.5359240284893165
4289,4289,0.0,0.5360489816318881
4290,4290,0.0,0.5361739347744596
4291,4291,0.0,0.5362988879170311
4292,4292,0.0,0.5364238410596026
4293,4293,0.0,0.5365487942021742
4294,4294,0.0,0.5366737473447457
4295,4295,0.0,0.5367987004873173
4296,4296,0.0,0.5369236536298888
4297,4297,0.0,0.5370486067724604
4298,4298,0.0,0.5371735599150319
4299,4299,0.0,0.5372985130576033
4300,4300,0.0,0.5374234662001749
4301,4301,0.0,0.5375484193427464
4302,4302,0.0,0.537673372485318
4303,4303,0.0,0.5377983256278895
4304,4304,0.0,0.5379232787704611
4305,4305,0.0,0.5380482319130326
4306,4306,0.0,0.5381731850556042
4307,4307,0.0,0.5382981381981757
4308,4308,0.0,0.5384230913407472
4309,4309,0.0,0.5385480444833187
4310,4310,0.0,0.5386729976258903
4311,4311,0.0,0.5387979507684618
4312,4312,0.0,0.5389229039110334
4313,4313,0.0,0.5390478570536049
4314,4314,0.0,0.5391728101961765
4315,4315,0.0,0.539297763338748
4316,4316,0.0,0.5394227164813195
4317,4317,0.0,0.539547669623891
4318,4318,0.0,0.5396726227664626
4319,4319,0.0,0.5397975759090341
4320,4320,0.0,0.5399225290516056
4321,4321,0.0,0.5400474821941772
4322,4322,0.0,0.5401724353367487
4323,4323,0.0,0.5402973884793203
4324,4324,0.0,0.5404223416218918
4325,4325,0.0,0.5405472947644633
4326,4326,0.0,0.5406722479070348
4327,4327,0.0,0.5407972010496064
4328,4328,0.0,0.5409221541921779
4329,4329,0.0,0.5410471073347495
4330,4330,0.0,0.541172060477321
4331,4331,0.0,0.5412970136198926
4332,4332,0.0,0.5414219667624641
4333,4333,0.0,0.5415469199050356
4334,4334,0.0,0.5416718730476071
4335,4335,0.0,0.5417968261901787
4336,4336,0.0,0.5419217793327502
4337,4337,0.0,0.5420467324753218
4338,4338,0.0,0.5421716856178933
4339,4339,0.0,0.5422966387604649
4340,4340,0.0,0.5424215919030364
4341,4341,0.0,0.5425465450456078
4342,4342,0.0,0.5426714981881794
4343,4343,0.0,0.5427964513307509
4344,4344,0.0,0.5429214044733225
4345,4345,0.0,0.543046357615894
4346,4346,0.0,0.5431713107584656
4347,4347,0.0,0.5432962639010371
4348,4348,0.0,0.5434212170436087
4349,4349,0.0,0.5435461701861802
4350,4350,0.0,0.5436711233287517
4351,4351,0.0,0.5437960764713232
4352,4352,0.0,0.5439210296138948
4353,4353,0.0,0.5440459827564663
4354,4354,0.0,0.5441709358990379
4355,4355,0.0,0.5442958890416094
4356,4356,0.0,0.544420842184181
4357,4357,0.0,0.5445457953267525
4358,4358,0.0,0.544670748469324
4359,4359,0.0,0.5447957016118955
4360,4360,0.0,0.544920654754467
4361,4361,0.0,0.5450456078970386
4362,4362,0.0,0.5451705610396101
4363,4363,0.0,0.5452955141821817
4364,4364,0.0,0.5454204673247532
4365,4365,0.0,0.5455454204673248
4366,4366,0.0,0.5456703736098963
4367,4367,0.0,0.5457953267524678
4368,4368,0.0,0.5459202798950393
4369,4369,0.0,0.5460452330376109
4370,4370,0.0,0.5461701861801824
4371,4371,0.0,0.546295139322754
4372,4372,0.0,0.5464200924653255
4373,4373,0.0,0.5465450456078971
4374,4374,0.0,0.5466699987504686
4375,4375,0.0,0.5467949518930401
4376,4376,0.0,0.5469199050356116
4377,4377,0.0,0.5470448581781832
4378,4378,0.0,0.5471698113207547
4379,4379,0.0,0.5472947644633263
4380,4380,0.0,0.5474197176058978
4381,4381,0.0,0.5475446707484694
4382,4382,0.0,0.5476696238910409
4383,4383,0.0,0.5477945770336123
4384,4384,0.0,0.5479195301761839
4385,4385,0.0,0.5480444833187554
4386,4386,0.0,0.548169436461327
4387,4387,0.0,0.5482943896038985
4388,4388,0.0,0.5484193427464701
4389,4389,0.0,0.5485442958890416
4390,4390,0.0,0.5486692490316132
4391,4391,0.0,0.5487942021741847
4392,4392,0.0,0.5489191553167562
4393,4393,0.0,0.5490441084593277
4394,4394,0.0,0.5491690616018993
4395,4395,0.0,0.5492940147444708
4396,4396,0.0,0.5494189678870424
4397,4397,0.0,0.5495439210296139
4398,4398,0.0,0.5496688741721855
4399,4399,0.0,0.549793827314757
4400,4400,0.0,0.5499187804573284
4401,4401,0.0,0.5500437335999
4402,4402,0.0,0.5501686867424715
4403,4403,0.0,0.5502936398850431
4404,4404,0.0,0.5504185930276146
4405,4405,0.0,0.5505435461701862
4406,4406,0.0,0.5506684993127577
4407,4407,0.0,0.5507934524553293
4408,4408,0.0,0.5509184055979008
4409,4409,0.0,0.5510433587404723
