,Request Id,request_scheduling_delay,cdf
4235,4235,32.50037881027031,0.532550293639885
4234,4234,32.50087161027031,0.5326752467824566
4256,4256,32.50119166791539,0.5328001999250281
4267,4267,32.50129018171815,0.5329251530675997
4275,4275,32.50239765651464,0.5330501062101712
4255,4255,32.50290646791539,0.5331750593527427
4228,4228,32.50305839787382,0.5333000124953142
4266,4266,32.50356523171815,0.5334249656378858
4244,4244,32.50390750504598,0.5335499187804573
4254,4254,32.50408334791539,0.5336748719230289
4215,4215,32.504273916090845,0.5337998250656004
4274,4274,32.505412816514635,0.533924778208172
4265,4265,32.506370151718144,0.5340497313507435
4237,4237,32.50680102967171,0.534174684493315
4233,4233,32.50758510027031,0.5342996376358865
4217,4217,32.50879127960777,0.534424590778458
4243,4243,32.51359770504598,0.5345495439210296
4227,4227,32.51525682787382,0.5346744970636012
4236,4236,32.517296479671714,0.5347994502061727
4232,4232,32.51741288027031,0.5349244033487442
4231,4231,32.51796653027031,0.5350493564913158
4220,4220,32.52149943261322,0.5351743096338873
4219,4219,32.52157329261322,0.5352992627764588
4218,4218,32.52388863261322,0.5354242159190303
4226,4226,32.524379347873825,0.5355491690616019
4230,4230,32.52468833027031,0.5356741222041734
4225,4225,32.52660110787382,0.535799075346745
4224,4224,32.52846252787382,0.5359240284893165
4292,4292,32.529249402422835,0.5360489816318881
4223,4223,32.52994620787382,0.5361739347744596
4222,4222,32.532013827873826,0.5362988879170311
4221,4221,32.53642032787382,0.5364238410596026
4293,4293,32.564307415399796,0.5365487942021742
4294,4294,32.617787774934946,0.5366737473447457
4295,4295,32.652411947911915,0.5367987004873173
4296,4296,32.68494658088888,0.5369236536298888
4297,4297,32.73810880042402,0.5370486067724604
4298,4298,32.83621699963373,0.5371735599150319
4299,4299,32.87261145261069,0.5372985130576033
4300,4300,32.90869162558766,0.5374234662001749
4301,4301,32.927273842006436,0.5375484193427464
4303,4303,32.94399126842522,0.537673372485318
4302,4302,32.94408283842522,0.5377983256278895
4305,4305,32.96142247580881,0.5379232787704611
4304,4304,32.96342406580881,0.5380482319130326
4306,4306,32.99578634975058,0.5381731850556042
4307,4307,33.01299025616936,0.5382981381981757
4308,4308,33.02094576258814,0.5384230913407472
4309,4309,33.03754595900692,0.5385480444833187
4310,4310,33.160530272374835,0.5386729976258903
4313,4313,33.177712675380285,0.5387979507684618
4312,4312,33.17817416538029,0.5389229039110334
4311,4311,33.18024900538029,0.5390478570536049
4314,4314,33.20677151159909,0.5391728101961765
4315,4315,33.26201377652092,0.539297763338748
4317,4317,33.32306176240094,0.5394227164813195
4316,4316,33.33126510240094,0.539547669623891
4318,4318,33.38806359879244,0.5396726227664626
4319,4319,33.459970464672466,0.5397975759090341
4320,4320,33.48085503767791,0.5399225290516056
4321,4321,33.53253607259975,0.5400474821941772
4322,4322,33.545784485605196,0.5401724353367487
4324,4324,33.56082725861065,0.5402973884793203
4323,4323,33.56183256861065,0.5404223416218918
4326,4326,33.578928432127576,0.5405472947644633
4325,4325,33.580558102127576,0.5406722479070348
4327,4327,33.64546452851907,0.5407972010496064
4328,4328,33.69876720344091,0.5409221541921779
4330,4330,33.728880657404545,0.5410471073347495
4329,4329,33.73210404740455,0.541172060477321
4331,4331,33.78108557283786,0.5412970136198926
4333,4333,33.79629459584331,0.5414219667624641
4332,4332,33.800415095843306,0.5415469199050356
4334,4334,33.815145509360235,0.5416718730476071
4336,4336,33.82920827236568,0.5417968261901787
4335,4335,33.83124748236568,0.5419217793327502
4339,4339,33.84388099588261,0.5420467324753218
4338,4338,33.84495860588261,0.5421716856178933
4337,4337,33.845587945882606,0.5422966387604649
4340,4340,33.907966854017786,0.5424215919030364
4342,4342,33.92593400702324,0.5425465450456078
4341,4341,33.928616567023234,0.5426714981881794
4344,4344,33.942393000540164,0.5427964513307509
4343,4343,33.94405284054016,0.5429214044733225
4387,4387,33.95043117236471,0.543046357615894
4363,4363,33.95058491471963,0.5431713107584656
4416,4416,33.95375012916536,0.5432962639010371
4357,4357,33.95470853232314,0.5434212170436087
4386,4386,33.955722642364705,0.5435461701861802
4415,4415,33.95682767916536,0.5436711233287517
4356,4356,33.956851212323144,0.5437960764713232
4414,4414,33.95818729916536,0.5439210296138948
4413,4413,33.958552809165354,0.5440459827564663
4362,4362,33.95885069471963,0.5441709358990379
4370,4370,33.95903007412103,0.5442958890416094
4369,4369,33.95913054412103,0.544420842184181
4355,4355,33.96017529232314,0.5445457953267525
4368,4368,33.96095227412103,0.544670748469324
4412,4412,33.96141259916536,0.5447957016118955
4385,4385,33.96143703236471,0.544920654754467
4345,4345,33.961967344057086,0.5450456078970386
4411,4411,33.962116589165355,0.5451705610396101
4401,4401,33.96250455616747,0.5452955141821817
4376,4376,33.9640879394953,0.5454204673247532
4410,4410,33.96459495916536,0.5455454204673248
4400,4400,33.96470093616747,0.5456703736098963
4367,4367,33.96611848412103,0.5457953267524678
4381,4381,33.9665053888967,0.5459202798950393
4354,4354,33.96675150232314,0.5460452330376109
4366,4366,33.96704880412103,0.5461701861801824
4380,4380,33.9672848688967,0.546295139322754
4407,4407,33.96822727096396,0.5464200924653255
4361,4361,33.968306384719625,0.5465450456078971
4375,4375,33.9683064294953,0.5466699987504686
4409,4409,33.96847767916536,0.5467949518930401
4399,4399,33.968870626167465,0.5469199050356116
4398,4398,33.96923745616746,0.5470448581781832
4379,4379,33.9699888988967,0.5471698113207547
4384,4384,33.97009160236471,0.5472947644633263
4397,4397,33.97025843616746,0.5474197176058978
4378,4378,33.970329948896705,0.5475446707484694
4406,4406,33.97039093096395,0.5476696238910409
4419,4419,33.97044724396185,0.5477945770336123
4392,4392,33.971099791766115,0.5479195301761839
4391,4391,33.97135015176611,0.5480444833187554
4390,4390,33.97140615176611,0.548169436461327
4389,4389,33.97149737176611,0.5482943896038985
4365,4365,33.97172556412103,0.5484193427464701
4388,4388,33.97212019176611,0.5485442958890416
4364,4364,33.97213972412103,0.5486692490316132
4377,4377,33.9726242788967,0.5487942021741847
4353,4353,33.97367115232314,0.5489191553167562
4383,4383,33.97400504236471,0.5490441084593277
4348,4348,33.97507613706254,0.5491690616018993
4360,4360,33.975960954719625,0.5492940147444708
4347,4347,33.976059307062535,0.5494189678870424
4405,4405,33.97705490096396,0.5495439210296139
4359,4359,33.97742124471963,0.5496688741721855
4352,4352,33.977483652323144,0.549793827314757
4404,4404,33.97791353096395,0.5499187804573284
4374,4374,33.9781165694953,0.5500437335999
4358,4358,33.978129414719625,0.5501686867424715
4403,4403,33.97865289096396,0.5502936398850431
4351,4351,33.97867172232314,0.5504185930276146
4396,4396,33.978821776167464,0.5505435461701862
4402,4402,33.979870500963955,0.5506684993127577
4418,4418,33.97997578396185,0.5507934524553293
4417,4417,33.98020138396185,0.5509184055979008
4346,4346,33.981405707062535,0.5510433587404723
4373,4373,33.9817430594953,0.5511683118830438
4372,4372,33.9818218194953,0.5512932650256154
4371,4371,33.9823858294953,0.5514182181681869
4395,4395,33.98472016616746,0.5515431713107585
4350,4350,33.98480420232314,0.55166812445333
4349,4349,33.98535297232314,0.5517930775959016
4394,4394,33.988002026167464,0.5519180307384731
4408,4408,33.98924646916536,0.5520429838810446
4393,4393,33.98942943616746,0.5521679370236161
4382,4382,33.990374122364706,0.5522928901661877
4420,4420,34.02065659687215,0.5524178433087592
4421,4421,34.055272199849114,0.5525427964513308
4422,4422,34.10536341938426,0.5526677495939023
4423,4423,34.13899605236123,0.5527927027364739
4424,4424,34.17452590533819,0.5529176558790454
4425,4425,34.227431614873346,0.553042609021617
4426,4426,34.330067404083046,0.5531675621641884
4427,4427,34.36593453706001,0.5532925153067599
4428,4428,34.40073308003698,0.5534174684493315
4429,4429,34.413109506455754,0.553542421591903
4431,4431,34.429047632874536,0.5536673747344746
4430,4430,34.429423522874536,0.5537923278770461
4433,4433,34.44068674025812,0.5539172810196177
4432,4432,34.444880610258124,0.5540422341621892
4434,4434,34.4696191741999,0.5541671873047607
4435,4435,34.48742441061868,0.5542921404473322
4436,4436,34.50539900703746,0.5544170935899038
4437,4437,34.51779662345624,0.5545420467324753
4438,4438,34.636993066824154,0.5546669998750469
4441,4441,34.654736249829604,0.5547919530176184
4440,4440,34.65530719982961,0.55491690616019
4439,4439,34.65683432982961,0.5550418593027615
4442,4442,34.6893629660484,0.555166812445333
4443,4443,34.738493500970236,0.5552917655879045
4445,4445,34.80284953685026,0.555416718730476
4444,4444,34.80425128685026,0.5555416718730476
4446,4446,34.87127839324176,0.5556666250156191
4447,4447,34.94103326912178,0.5557915781581907
4448,4448,34.95713295212723,0.5559165313007622
4449,4449,35.010537747049064,0.5560414844433338
4450,4450,35.02607448005452,0.5561664375859053
4452,4452,35.03885142305997,0.5562913907284768
4451,4451,35.04424964305996,0.5564163438710483
4454,4454,35.05455045657689,0.5565412970136199
4453,4453,35.054599536576895,0.5566662501561914
4455,4455,35.12451803296839,0.556791203298763
4456,4456,35.17981082789022,0.5569161564413345
4458,4458,35.21083523185386,0.5570411095839061
4457,4457,35.21230385185387,0.5571660627264776
4459,4459,35.261703437287174,0.5572910158690491
4461,4461,35.279455290292624,0.5574159690116206
4460,4460,35.28062489029262,0.5575409221541922
4462,4462,35.29408929380955,0.5576658752967637
4464,4464,35.303615526815,0.5577908284393353
4463,4463,35.308335566815,0.5579157815819068
4467,4467,35.31784936033193,0.5580407347244783
4466,4466,35.318624020331924,0.5581656878670499
4465,4465,35.32231350033192,0.5582906410096214
4468,4468,35.3882572084671,0.5584155941521929
4470,4470,35.39894024147255,0.5585405472947644
4469,4469,35.39975486147255,0.558665500437336
4472,4472,35.41702922498948,0.5587904535799075
4471,4471,35.41889922498948,0.5589154067224791
4498,4498,35.430366258570345,0.5590403598650506
4491,4491,35.431491779168944,0.5591653130076222
4497,4497,35.43196893857035,0.5592902661501937
4473,4473,35.43221513850641,0.5594152192927652
4490,4490,35.432933839168946,0.5595401724353367
4485,4485,35.43606037677246,0.5596651255779083
4496,4496,35.43635326857035,0.5597900787204798
4484,4484,35.43662598677246,0.5599150318630514
4489,4489,35.43798714916895,0.5600399850056229
4476,4476,35.43802927151186,0.5601649381481945
4483,4483,35.43950258677246,0.560289891290766
4482,4482,35.44263935677246,0.5604148444333374
4475,4475,35.443628601511854,0.560539797575909
4481,4481,35.44382647677246,0.5606647507184805
4495,4495,35.444088598570346,0.5607897038610521
4494,4494,35.44443016857035,0.5609146570036236
4493,4493,35.446104958570345,0.5610396101461952
4480,4480,35.44946633677246,0.5611645632887667
4479,4479,35.45183530677246,0.5612895164313383
4504,4504,35.45230513394462,0.5614144695739098
4503,4503,35.452720973944615,0.5615394227164813
4474,4474,35.45275653151185,0.5616643758590528
4502,4502,35.452859223944614,0.5617893290016244
4492,4492,35.45288965857035,0.5619142821441959
4501,4501,35.453003673944615,0.5620392352867675
4500,4500,35.45458056394462,0.562164188429339
4478,4478,35.45493312677246,0.5622891415719106
4499,4499,35.455224863944615,0.5624140947144821
4509,4509,35.45526450334602,0.5625390478570536
4488,4488,35.45571381916894,0.5626640009996251
4529,4529,35.455875690616786,0.5627889541421967
4544,4544,35.45685302361468,0.5629139072847682
4477,4477,35.45726674677246,0.5630388604273397
4487,4487,35.457485749168946,0.5631638135699113
4535,4535,35.45915774541327,0.5632887667124828
4486,4486,35.46004171916895,0.5634137198550544
4508,4508,35.46127171334602,0.563538672997626
4543,4543,35.461581013614676,0.5636636261401974
4542,4542,35.461673653614675,0.5637885792827689
4534,4534,35.46173470541327,0.5639135324253405
4533,4533,35.464206605413274,0.564038485567912
4541,4541,35.464359943614674,0.5641634387104836
4540,4540,35.46451827361467,0.5642883918530551
4539,4539,35.465084923614675,0.5644133449956267
4515,4515,35.46520821681403,0.5645382981381982
4538,4538,35.465850323614674,0.5646632512807697
4528,4528,35.46814048061678,0.5647882044233412
4514,4514,35.46830243681403,0.5649131575659128
4527,4527,35.46869087061678,0.5650381107084843
4513,4513,35.47033906681403,0.5651630638510559
4526,4526,35.47047777061678,0.5652880169936274
4520,4520,35.47065054621543,0.565412970136199
4507,4507,35.47067418334602,0.5655379232787705
4506,4506,35.47119148334602,0.5656628764213419
4537,4537,35.471726763614676,0.5657878295639135
4532,4532,35.47190977541327,0.565912782706485
4531,4531,35.47207577541327,0.5660377358490566
4505,4505,35.47227782334602,0.5661626889916281
4512,4512,35.474827426814024,0.5662876421341997
4519,4519,35.47583463621543,0.5664125952767712
4511,4511,35.47622209681403,0.5665375484193428
4547,4547,35.477302088411165,0.5666625015619143
4510,4510,35.477479626814024,0.5667874547044858
4525,4525,35.47777924061678,0.5669124078470573
4524,4524,35.47786318061679,0.5670373609896289
4546,4546,35.47922376841117,0.5671623141322004
4518,4518,35.48017182621543,0.567287267274772
4536,4536,35.48044554361468,0.5674122204173435
4530,4530,35.48312568541327,0.5675371735599151
4545,4545,35.48391483841117,0.5676621267024866
4517,4517,35.48440086621543,0.567787079845058
4516,4516,35.48618046621543,0.5679120329876296
4523,4523,35.48835910061678,0.5680369861302011
4522,4522,35.488950630616785,0.5681619392727727
4521,4521,35.490784870616785,0.5682868924153442
4548,4548,35.52463344132147,0.5684118455579158
4549,4549,35.56135945429843,0.5685367987004873
4550,4550,35.613823393833584,0.5686617518430589
4551,4551,35.63981969681055,0.5687867049856304
4552,4552,35.67537922978752,0.5689116581282019
4553,4553,35.72675372932266,0.5690366112707734
4554,4554,35.82701532853236,0.569161564413345
4555,4555,35.86302802150933,0.5692865175559165
4556,4556,35.89769506448629,0.5694114706984881
4557,4557,35.90994665090508,0.5695364238410596
4559,4559,35.925188187323855,0.5696613769836312
4561,4561,35.92572238470744,0.5697863301262027
4558,4558,35.92657891732386,0.5699112832687742
4560,4560,35.93388258470744,0.5700362364113457
4562,4562,35.961299708649214,0.5701611895539173
4563,4563,35.978332535068,0.5702861426964888
4564,4564,35.99673827148678,0.5704110958390604
4565,4565,36.01417979790556,0.5705360489816319
4566,4566,36.136838621273476,0.5706610021242035
4569,4569,36.14954607427892,0.570785955266775
4568,4568,36.15010353427893,0.5709109084093464
4567,4567,36.15649034427892,0.571035861551918
4570,4570,36.18550309049772,0.5711608146944895
4571,4571,36.239093265419555,0.5712857678370611
4573,4573,36.304893671299574,0.5714107209796326
4572,4572,36.305289051299575,0.5715356741222042
4574,4574,36.37459629769108,0.5716606272647757
4575,4575,36.4426516035711,0.5717855804073473
4576,4576,36.463247546576554,0.5719105335499188
4577,4577,36.51582126149838,0.5720354866924903
4578,4578,36.531555164503835,0.5721604398350618
4580,4580,36.53708728750929,0.5722853929776334
4579,4579,36.54460497750929,0.5724103461202049
4582,4582,36.54841002102621,0.5725352992627765
4581,4581,36.55425205102621,0.572660252405348
4583,4583,36.62074107741771,0.5727852055479196
4584,4584,36.67012744233954,0.5729101586904911
4586,4586,36.70442814630319,0.5730351118330625
4585,4585,36.707174946303184,0.5731600649756341
4587,4587,36.75189281173649,0.5732850181182056
4589,4589,36.77008515474194,0.5734099712607772
4588,4588,36.770928844741945,0.5735349244033487
4590,4590,36.78782839825887,0.5736598775459203
4592,4592,36.80114089126432,0.5737848306884918
4591,4591,36.806612391264316,0.5739097838310634
4595,4595,36.81489910478125,0.5740347369736349
4594,4594,36.816819094781245,0.5741596901162064
4593,4593,36.820885864781246,0.5742846432587779
4596,4596,36.88251072291642,0.5744095964013495
4598,4598,36.89907001592187,0.574534549543921
4597,4597,36.90239634592187,0.5746595026864926
4619,4619,36.912138923618265,0.5747844558290641
4626,4626,36.91444116301967,0.5749094089716357
4618,4618,36.915550343618264,0.5750343621142072
4617,4617,36.915637873618266,0.5751593152567787
4600,4600,36.9173420894388,0.5752842683993502
4599,4599,36.9181777594388,0.5754092215419218
4625,4625,36.91963276301966,0.5755341746844933
4624,4624,36.919965623019664,0.5756591278270649
4616,4616,36.92026104361826,0.5757840809696364
4615,4615,36.92140412361827,0.575909034112208
4613,4613,36.922829571221776,0.5760339872547795
4612,4612,36.92364141122178,0.5761589403973509
4611,4611,36.924762731221776,0.5762838935399225
4672,4672,36.92481859806399,0.576408846682494
4623,4623,36.92497141301967,0.5765337998250656
4622,4622,36.92772083301966,0.5766587529676371
4657,4657,36.9298998750661,0.5767837061102087
4621,4621,36.93061828301967,0.5769086592527802
4671,4671,36.930900368063995,0.5770336123953518
4610,4610,36.93100749122178,0.5771585655379233
4609,4609,36.931725821221775,0.5772835186804948
4632,4632,36.93318180839393,0.5774084718230663
4643,4643,36.93318933126334,0.5775334249656379
4620,4620,36.93390044301967,0.5776583781082094
4670,4670,36.93405385806399,0.577783331250781
4669,4669,36.93454266806399,0.5779082843933525
4668,4668,36.93468386806399,0.5780332375359241
4637,4637,36.935646517795334,0.5781581906784956
4601,4601,36.935835762955726,0.578283143821067
4631,4631,36.93647254839394,0.5784080969636386
4667,4667,36.936560148064,0.5785330501062101
4656,4656,36.9370575850661,0.5786580032487817
4663,4663,36.93711302986259,0.5787829563913532
4662,4662,36.93794030986259,0.5789079095339248
4630,4630,36.938084508393935,0.5790328626764963
4608,4608,36.93835508122178,0.5791578158190679
4604,4604,36.93853397596117,0.5792827689616394
4629,4629,36.93919048839393,0.5794077221042109
4603,4603,36.939811675961174,0.5795326752467824
4642,4642,36.94009889126335,0.579657628389354
4602,4602,36.94010113596117,0.5797825815319255
4614,4614,36.940726173618266,0.5799075346744971
4628,4628,36.940732238393934,0.5800324878170686
4661,4661,36.94108596986259,0.5801574409596402
4636,4636,36.94158815779534,0.5802823941022117
4627,4627,36.94172441839393,0.5804073472447832
4607,4607,36.94188423122178,0.5805323003873547
4666,4666,36.942642228063995,0.5806572535299263
4665,4665,36.943209858063994,0.5807822066724978
4675,4675,36.94323437286048,0.5809071598150694
4655,4655,36.9437808450661,0.5810321129576409
4674,4674,36.94527538286048,0.5811570661002124
4664,4664,36.94573947806399,0.581282019242784
4648,4648,36.94635540066475,0.5814069723853555
4635,4635,36.94640435779534,0.581531925527927
4654,4654,36.9466479750661,0.5816568786704985
4606,4606,36.94672540122178,0.5817818318130701
4660,4660,36.94735866986259,0.5819067849556416
4659,4659,36.94825040986259,0.5820317380982132
4647,4647,36.94892489066475,0.5821566912407847
4653,4653,36.9493390650661,0.5822816443833563
4634,4634,36.949602957795335,0.5824065975259278
4673,4673,36.94989064286048,0.5825315506684993
4641,4641,36.950495401263346,0.5826565038110708
4646,4646,36.95106808066475,0.5827814569536424
4645,4645,36.952479510664745,0.5829064100962139
4644,4644,36.952831340664744,0.5830313632387855
4640,4640,36.952850871263344,0.583156316381357
4633,4633,36.95376926779534,0.5832812695239286
4652,4652,36.9540866450661,0.5834062226665001
4605,4605,36.954227441221775,0.5835311758090715
4651,4651,36.9550120650661,0.5836561289516431
4639,4639,36.95518271126335,0.5837810820942146
4658,4658,36.95752469986259,0.5839060352367862
4650,4650,36.957598195066105,0.5840309883793577
4638,4638,36.957673531263346,0.5841559415219293
4649,4649,36.9624494650661,0.5842808946645008
4676,4676,36.994315855770786,0.5844058478070724
4677,4677,37.02041239874775,0.5845308009496439
4678,4678,37.0693902282829,0.5846557540922154
4679,4679,37.10489548125987,0.5847807072347869
4680,4680,37.132347434236834,0.5849056603773585
4681,4681,37.18533308377198,0.58503061351993
4682,4682,37.28675983298168,0.5851555666625016
4683,4683,37.323504675958645,0.5852805198050731
4684,4684,37.35826918893561,0.5854054729476447
4685,4685,37.378058755354395,0.5855304260902162
4687,4687,37.39655223177317,0.5856553792327877
4686,4686,37.39821770177318,0.5857803323753592
4689,4689,37.411519709156764,0.5859052855179308
4688,4688,37.41436832915676,0.5860302386605023
4690,4690,37.44163102309853,0.5861551918030738
4691,4691,37.46060760951731,0.5862801449456454
4692,4692,37.477482935936095,0.586405098088217
4693,4693,37.490474302354876,0.5865300512307885
4694,4694,37.612843255722794,0.58665500437336
4697,4697,37.62359608872824,0.5867799575159315
4696,4696,37.62560984872824,0.586904910658503
4695,4695,37.62769079872824,0.5870298638010746
4698,4698,37.66024261494704,0.5871548169436461
4699,4699,37.71361941986887,0.5872797700862177
4701,4701,37.78605955574889,0.5874047232287892
4700,4700,37.786273765748895,0.5875296763713608
4702,4702,37.852211882140395,0.5876546295139323
4703,4703,37.92510496802042,0.5877795826565038
4704,4704,37.94425365102587,0.5879045357990753
4705,4705,37.998564145947704,0.5880294889416469
4706,4706,38.01497888895315,0.5881544420842184
4708,4708,38.030207911958605,0.58827939522679
4707,4707,38.030939581958606,0.5884043483693615
4710,4710,38.047591455475526,0.5885293015119331
4709,4709,38.05038927547553,0.5886542546545046
4711,4711,38.10818526186703,0.588779207797076
4712,4712,38.15803864678886,0.5889041609396476
4714,4714,38.191197720752506,0.5890291140822191
4713,4713,38.191715790752504,0.5891540672247907
4715,4715,38.24525514618581,0.5892790203673622
4717,4717,38.262776449191264,0.5894039735099338
4716,4716,38.26413217919126,0.5895289266525053
4718,4718,38.279596972708184,0.5896538797950769
4720,4720,38.296463555713636,0.5897788329376484
4719,4719,38.29826750571364,0.5899037860802199
4723,4723,38.309227309230565,0.5900287392227914
4722,4722,38.30981600923056,0.590153692365363
4721,4721,38.31364008923056,0.5902786455079345
4724,4724,38.38057781736574,0.5904035986505061
4726,4726,38.39192792037119,0.5905285517930776
4725,4725,38.40018468037119,0.5906535049356492
4728,4728,38.405077333888116,0.5907784580782207
4727,4727,38.405796183888114,0.5909034112207922
4729,4729,38.42508374740504,0.5910283643633637
4741,4741,38.426471065671095,0.5911533175059352
4740,4740,38.4331453956711,0.5912782706485068
4739,4739,38.43364445567109,0.5914032237910783
4738,4738,38.43405357567109,0.5915281769336499
4732,4732,38.43505786041049,0.5916531300762214
4737,4737,38.436899105671095,0.591778083218793
4731,4731,38.44157944041049,0.5919030363613645
4747,4747,38.44166105806758,0.592027989503936
4746,4746,38.444566378067584,0.5921529426465075
4736,4736,38.4448087656711,0.5922778957890791
4730,4730,38.44573606041049,0.5924028489316506
4745,4745,38.44599048806758,0.5925278020742222
4744,4744,38.44617693806758,0.5926527552167937
4754,4754,38.44867023746898,0.5927777083593653
4800,4800,38.448968902513315,0.5929026615019368
4753,4753,38.44906209746898,0.5930276146445083
4785,4785,38.44940415951542,0.5931525677870798
4784,4784,38.44989473951542,0.5932775209296514
4752,4752,38.45040699746898,0.5934024740722229
4743,4743,38.45095786806758,0.5935274272147945
4735,4735,38.4509588656711,0.593652380357366
4751,4751,38.45134090746898,0.5937773334999376
4734,4734,38.4521919556711,0.5939022866425091
4776,4776,38.45304371511406,0.5940272397850805
4783,4783,38.453060579515416,0.5941521929276521
4750,4750,38.453979237468985,0.5942771460702236
4733,4733,38.45415555567109,0.5944020992127952
4799,4799,38.45418833251331,0.5945270523553667
4798,4798,38.45444169251331,0.5946520054979383
4742,4742,38.456004748067585,0.5947769586405098
4782,4782,38.45627170951542,0.5949019117830814
4797,4797,38.45690178251331,0.5950268649256529
4760,4760,38.45723717284325,0.5951518180682244
4749,4749,38.45791935746898,0.5952767712107959
4775,4775,38.458348475114065,0.5954017243533675
4748,4748,38.458485597468986,0.595526677495939
4781,4781,38.45931197951542,0.5956516306385106
4796,4796,38.45967369251331,0.5957765837810821
4795,4795,38.46271213251331,0.5959015369236537
4759,4759,38.46275909284325,0.5960264900662252
4791,4791,38.46356381431191,0.5961514432087966
4790,4790,38.46358258431191,0.5962763963513682
4758,4758,38.46382224284325,0.5964013494939397
4771,4771,38.46487577571266,0.5965263026365113
4789,4789,38.46545767431191,0.5966512557790828
4788,4788,38.46580275431191,0.5967762089216544
4757,4757,38.465893902843256,0.5969011620642259
4794,4794,38.46671664251331,0.5970261152067975
4770,4770,38.46710517571266,0.597151068349369
4787,4787,38.46749878431191,0.5972760214919405
4803,4803,38.4683568573098,0.597400974634512
4780,4780,38.46881340951542,0.5975259277770836
4774,4774,38.46898316511407,0.5976508809196551
4765,4765,38.46905820224465,0.5977758340622267
4764,4764,38.46916090224465,0.5979007872047982
4786,4786,38.469172834311905,0.5980257403473698
4756,4756,38.46938403284325,0.5981506934899413
4763,4763,38.472102782244654,0.5982756466325128
4762,4762,38.472411682244655,0.5984005997750843
4802,4802,38.4733072773098,0.5985255529176559
4779,4779,38.47339801951542,0.5986505060602274
4769,4769,38.47403202571266,0.598775459202799
4793,4793,38.47419097251331,0.5989004123453705
4778,4778,38.47469360951542,0.599025365487942
4755,4755,38.474918722843256,0.5991503186305136
4777,4777,38.47503906951542,0.599275271773085
4761,4761,38.47658675224466,0.5994002249156566
4801,4801,38.4781652973098,0.5995251780582281
4792,4792,38.48072236251331,0.5996501312007997
4773,4773,38.482006865114066,0.5997750843433712
4768,4768,38.482068035712665,0.5999000374859428
4767,4767,38.482774535712664,0.6000249906285143
4772,4772,38.48515768511407,0.6001499437710859
4766,4766,38.49189221571266,0.6002748969136574
4804,4804,38.5167071102201,0.6003998500562289
4805,4805,38.551951233197066,0.6005248031988004
4806,4806,38.60223005273222,0.600649756341372
4807,4807,38.635314205709186,0.6007747094839435
4808,4808,38.67082898868615,0.6008996626265151
4809,4809,38.705348898221295,0.6010246157690866
4810,4810,38.805903787431,0.6011495689116582
4811,4811,38.83661800040797,0.6012745220542297
4812,4812,38.872049813384926,0.6013994751968011
4813,4813,38.89142330980371,0.6015244283393727
4815,4815,38.89940812622249,0.6016493814819442
4814,4814,38.90919398622249,0.6017743346245158
4817,4817,38.91638542360608,0.6018992877670873
4816,4816,38.91677796360608,0.6020242409096589
4818,4818,38.94884941754785,0.6021491940522304
4819,4819,38.968605923966635,0.602274147194802
4820,4820,38.979767520385415,0.6023991003373735
4821,4821,38.9998325268042,0.602524053479945
4822,4822,39.120600890172106,0.6026490066225165
4825,4825,39.13832367317756,0.6027739597650881
4824,4824,39.13835826317756,0.6028989129076596
4823,4823,39.14095562317756,0.6030238660502312
4826,4826,39.17238843939636,0.6031488191928027
4827,4827,39.220722794318185,0.6032737723353743
4829,4829,39.28783635019821,0.6033987254779458
4828,4828,39.28971789019821,0.6035236786205173
4830,4830,39.351108806589714,0.6036486317630888
4831,4831,39.41979255246974,0.6037735849056604
4832,4832,39.44046981547519,0.6038985380482319
4833,4833,39.49437767039702,0.6040234911908035
4834,4834,39.51518954340247,0.604148444333375
4836,4836,39.52697637640792,0.6042733974759465
4835,4835,39.53256555640792,0.6043983506185181
4838,4838,39.538506199924846,0.6045233037610895
4837,4837,39.54044356992485,0.6046482569036611
4839,4839,39.60991457631634,0.6047732100462326
4840,4840,39.65455251123818,0.6048981631888042
4842,4842,39.68920020520182,0.6050231163313757
4841,4841,39.69004108520182,0.6051480694739473
4843,4843,39.74393803063513,0.6052730226165188
4845,4845,39.76057105364058,0.6053979757590904
4844,4844,39.76428604364058,0.6055229289016619
4846,4846,39.769316417157505,0.6056478820442334
4848,4848,39.785630890162956,0.6057728351868049
4847,4847,39.790148730162954,0.6058977883293765
4851,4851,39.80232885367988,0.606022741471948
4850,4850,39.80351509367988,0.6061476946145196
4849,4849,39.80479908367988,0.6062726477570911
4852,4852,39.85985924181506,0.6063976008996627
4854,4854,39.87057535482051,0.6065225540422342
4931,4931,39.87488938175912,0.6066475071848056
4913,4913,39.875170813964736,0.6067724603273772
4853,4853,39.87806641482051,0.6068974134699487
4912,4912,39.87818862396474,0.6070223666125203
4911,4911,39.87833625396474,0.6071473197550918
4910,4910,39.880700553964736,0.6072722728976634
4919,4919,39.88500789876122,0.6073972260402349
4909,4909,39.88525255396474,0.6075221791828065
4928,4928,39.88645865696263,0.607647132325378
4904,4904,39.88987430956338,0.6077720854679495
4856,4856,39.89013086833744,0.607897038610521
4927,4927,39.890153586962626,0.6080219917530926
4855,4855,39.89071450833743,0.6081469448956641
4926,4926,39.89080541696263,0.6082718980382357
4903,4903,39.890819339563386,0.6083968511808072
4918,4918,39.89176657876123,0.6085218043233788
4917,4917,39.89305943876123,0.6086467574659503
4902,4902,39.89385259956338,0.6087717106085218
