,Request Id,request_execution_plus_preemption_time,cdf
6161,6232,1.081092639499731,0.5600373214670208
5402,5487,1.081242655404261,0.5601090935189837
554,647,1.0816059350343543,0.5601808655709467
555,648,1.0816059350343543,0.5602526376229097
556,649,1.0816059350343543,0.5603244096748726
557,650,1.081605935034355,0.5603961817268356
558,651,1.081605935034355,0.5604679537787985
559,652,1.081605935034355,0.5605397258307615
560,653,1.081605935034355,0.5606114978827245
561,654,1.081605935034355,0.5606832699346874
5780,5849,1.081687543668421,0.5607550419866504
5781,5850,1.081687543668421,0.5608268140386133
5782,5851,1.081687543668421,0.5608985860905763
5783,5852,1.081687543668421,0.5609703581425393
5784,5853,1.081687543668421,0.5610421301945022
5785,5854,1.081687543668421,0.5611139022464652
5786,5855,1.081687543668421,0.5611856742984281
5787,5856,1.081687543668421,0.5612574463503912
5788,5857,1.081687543668421,0.5613292184023542
5789,5858,1.081687543668421,0.5614009904543171
5790,5859,1.081687543668421,0.5614727625062801
5791,5862,1.081687543668421,0.561544534558243
5792,5864,1.081687543668421,0.561616306610206
5795,5865,1.0816875436684221,0.561688078662169
5796,5867,1.0816875436684221,0.5617598507141319
5797,5868,1.0816875436684221,0.5618316227660949
5798,5869,1.0816875436684221,0.5619033948180578
5799,5870,1.0816875436684221,0.5619751668700208
5800,5871,1.0816875436684221,0.5620469389219838
6162,6234,1.082075819410266,0.5621187109739467
6163,6235,1.082075819410266,0.5621904830259097
6164,6237,1.082075819410266,0.5622622550778726
6165,6238,1.082075819410266,0.5623340271298356
6166,6239,1.082075819410266,0.5624057991817986
6167,6240,1.082075819410266,0.5624775712337615
6168,6243,1.082075819410266,0.5625493432857246
6169,6244,1.082075819410266,0.5626211153376875
6170,6245,1.082075819410266,0.5626928873896505
6171,6246,1.082075819410266,0.5627646594416135
5804,5872,1.0823242924323906,0.5628364314935764
5805,5873,1.0823242924323906,0.5629082035455394
5806,5874,1.0823242924323906,0.5629799755975023
5807,5875,1.0823242924323906,0.5630517476494653
5808,5876,1.0823242924323906,0.5631235197014283
5809,5877,1.0823242924323906,0.5631952917533912
5810,5878,1.0823242924323906,0.5632670638053542
5811,5880,1.0823242924323906,0.5633388358573171
5812,5882,1.0823242924323906,0.5634106079092801
5813,5883,1.0823242924323906,0.5634823799612431
5814,5884,1.0823242924323906,0.563554152013206
548,639,1.0834729317614933,0.563625924065169
549,640,1.0834729317614933,0.5636976961171319
550,641,1.0834729317614933,0.5637694681690949
551,642,1.0834729317614933,0.563841240221058
552,643,1.0834729317614933,0.5639130122730209
553,644,1.0834729317614933,0.5639847843249839
475,562,1.084530270149557,0.5640565563769468
476,563,1.084530270149557,0.5641283284289098
477,564,1.084530270149557,0.5642001004808728
478,565,1.084530270149557,0.5642718725328357
479,566,1.084530270149557,0.5643436445847987
480,567,1.084530270149557,0.5644154166367616
481,568,1.084530270149557,0.5644871886887246
482,569,1.084530270149557,0.5645589607406876
483,570,1.084530270149557,0.5646307327926505
484,571,1.084530270149557,0.5647025048446135
485,572,1.084530270149557,0.5647742768965764
486,573,1.084530270149557,0.5648460489485394
488,576,1.084530270149557,0.5649178210005024
489,577,1.084530270149557,0.5649895930524653
490,578,1.084530270149557,0.5650613651044283
491,580,1.084530270149557,0.5651331371563914
492,582,1.084530270149557,0.5652049092083543
493,585,1.084530270149557,0.5652766812603173
494,586,1.084530270149557,0.5653484533122802
593,686,1.0846287634623528,0.5654202253642432
594,688,1.0846287634623528,0.5654919974162061
595,689,1.0846287634623528,0.5655637694681691
596,690,1.0846287634623528,0.5656355415201321
597,692,1.0846287634623528,0.565707313572095
798,887,1.0849876667075566,0.565779085624058
799,888,1.0849876667075566,0.565850857676021
800,891,1.0849876667075566,0.5659226297279839
5395,5478,1.085083673357905,0.5659944017799469
5396,5479,1.085083673357905,0.5660661738319098
5397,5482,1.085083673357905,0.5661379458838728
5398,5483,1.085083673357905,0.5662097179358357
5399,5484,1.085083673357905,0.5662814899877987
5400,5485,1.085083673357905,0.5663532620397617
5824,5889,1.0852105524951903,0.5664250340917247
5825,5890,1.0852105524951903,0.5664968061436877
5826,5891,1.0852105524951903,0.5665685781956507
5827,5892,1.0852105524951903,0.5666403502476136
5828,5893,1.0852105524951903,0.5667121222995766
5829,5894,1.0852105524951903,0.5667838943515395
5830,5895,1.0852105524951903,0.5668556664035025
5815,5885,1.0852105524951916,0.5669274384554654
5816,5886,1.0852105524951916,0.5669992105074284
5817,5887,1.0852105524951916,0.5670709825593914
5818,5888,1.0852105524951916,0.5671427546113543
790,878,1.086126034707557,0.5672145266633173
791,879,1.086126034707557,0.5672862987152802
792,880,1.086126034707557,0.5673580707672432
793,881,1.086126034707557,0.5674298428192062
794,882,1.086126034707557,0.5675016148711691
795,883,1.086126034707557,0.5675733869231321
796,884,1.086126034707557,0.567645158975095
797,885,1.086126034707557,0.5677169310270581
580,669,1.0861597220693726,0.5677887030790211
581,670,1.0861597220693726,0.567860475130984
582,671,1.0861597220693726,0.567932247182947
583,673,1.0861597220693726,0.56800401923491
584,674,1.0861597220693726,0.5680757912868729
585,675,1.0861597220693726,0.5681475633388359
586,676,1.0861597220693726,0.5682193353907988
574,664,1.086159722069373,0.5682911074427618
575,665,1.086159722069373,0.5683628794947247
576,666,1.086159722069373,0.5684346515466877
577,667,1.086159722069373,0.5685064235986507
783,870,1.086629195463543,0.5685781956506136
784,871,1.086629195463543,0.5686499677025766
785,872,1.086629195463543,0.5687217397545395
786,874,1.086629195463543,0.5687935118065025
787,875,1.086629195463543,0.5688652838584655
788,876,1.086629195463543,0.5689370559104284
6145,6212,1.0868577224194866,0.5690088279623915
6146,6213,1.0868577224194866,0.5690806000143545
6147,6214,1.0868577224194866,0.5691523720663174
6148,6216,1.0868577224194866,0.5692241441182804
6149,6217,1.0868577224194866,0.5692959161702433
6150,6218,1.0868577224194866,0.5693676882222063
6151,6220,1.0868577224194866,0.5694394602741693
6152,6222,1.0868577224194866,0.5695112323261322
5393,5475,1.0870976577182325,0.5695830043780952
782,869,1.0876205758303583,0.5696547764300581
770,855,1.0889762416634703,0.5697265484820211
771,856,1.0889762416634703,0.569798320533984
772,857,1.0889762416634703,0.569870092585947
773,858,1.0889762416634703,0.56994186463791
774,860,1.0889762416634703,0.5700136366898729
775,861,1.0889762416634703,0.5700854087418359
776,862,1.0889762416634703,0.5701571807937988
777,863,1.0889762416634703,0.5702289528457618
778,865,1.0889762416634703,0.5703007248977249
779,866,1.0889762416634703,0.5703724969496878
780,868,1.0889762416634703,0.5704442690016508
587,677,1.0893639912590514,0.5705160410536138
588,678,1.0893639912590514,0.5705878131055767
589,679,1.0893639912590518,0.5706595851575397
590,680,1.0893639912590518,0.5707313572095026
591,682,1.0893639912590518,0.5708031292614656
592,683,1.0893639912590518,0.5708749013134286
622,715,1.0896796491799063,0.5709466733653915
623,716,1.0896796491799063,0.5710184454173545
624,717,1.0896796491799063,0.5710902174693174
625,718,1.0896796491799063,0.5711619895212804
626,719,1.0896796491799063,0.5712337615732433
627,720,1.0896796491799063,0.5713055336252063
628,721,1.0896796491799063,0.5713773056771693
629,722,1.0896796491799063,0.5714490777291322
616,707,1.089679649179907,0.5715208497810953
617,708,1.089679649179907,0.5715926218330583
618,710,1.089679649179907,0.5716643938850212
619,711,1.089679649179907,0.5717361659369842
620,713,1.089679649179907,0.5718079379889471
702,787,1.0897361331884183,0.5718797100409101
703,788,1.0897361331884183,0.571951482092873
704,789,1.0897361331884183,0.572023254144836
705,790,1.0897361331884183,0.572095026196799
706,791,1.0897361331884183,0.5721667982487619
707,793,1.0897361331884183,0.5722385703007249
708,795,1.0897361331884183,0.5723103423526879
709,796,1.0897361331884183,0.5723821144046508
748,830,1.0898115043338819,0.5724538864566138
749,831,1.0898115043338819,0.5725256585085767
750,832,1.0898115043338819,0.5725974305605397
751,833,1.0898115043338819,0.5726692026125026
5338,5403,1.0903149339149045,0.5727409746644656
5339,5404,1.0903149339149045,0.5728127467164287
5340,5405,1.0903149339149045,0.5728845187683916
5341,5406,1.0903149339149045,0.5729562908203546
630,724,1.0906628290904377,0.5730280628723176
631,725,1.0906628290904377,0.5730998349242805
632,726,1.0906628290904377,0.5731716069762435
633,728,1.0906628290904377,0.5732433790282064
634,729,1.0906628290904377,0.5733151510801694
635,730,1.0906628290904377,0.5733869231321324
6139,6205,1.0912748290138623,0.5734586951840953
6140,6207,1.0912748290138623,0.5735304672360583
6141,6208,1.0912748290138623,0.5736022392880212
6142,6209,1.0912748290138623,0.5736740113399842
6143,6211,1.0912748290138623,0.5737457833919472
638,731,1.091298036334452,0.5738175554439101
639,732,1.091298036334452,0.5738893274958731
640,734,1.091298036334452,0.573961099547836
642,735,1.0922529063007467,0.574032871599799
643,736,1.0922529063007467,0.5741046436517621
644,737,1.0922529063007467,0.574176415703725
645,738,1.0922529063007467,0.574248187755688
646,739,1.0922529063007467,0.5743199598076509
647,740,1.0922529063007467,0.5743917318596139
648,741,1.0922529063007467,0.5744635039115769
649,742,1.0922529063007467,0.5745352759635398
757,834,1.0924534941642854,0.5746070480155028
758,836,1.0924534941642854,0.5746788200674657
759,838,1.0924534941642854,0.5747505921194287
760,840,1.0924534941642854,0.5748223641713917
761,841,1.0924534941642854,0.5748941362233546
762,842,1.0924534941642854,0.5749659082753176
5390,5469,1.0927630532993833,0.5750376803272805
5391,5471,1.0927630532993833,0.5751094523792435
5392,5472,1.0927630532993833,0.5751812244312065
767,850,1.092936476356905,0.5752529964831694
768,852,1.092936476356905,0.5753247685351324
74,225,1.0941729259482826,0.5753965405870954
5855,5920,1.094447284833094,0.5754683126390584
5856,5921,1.094447284833094,0.5755400846910214
5857,5922,1.094447284833094,0.5756118567429843
5858,5924,1.094447284833094,0.5756836287949473
5859,5925,1.094447284833094,0.5757554008469102
5860,5926,1.094447284833094,0.5758271728988732
6123,6186,1.0948188226544744,0.5758989449508362
6124,6188,1.0948188226544744,0.5759707170027991
6125,6189,1.0948188226544744,0.5760424890547621
6126,6190,1.0948188226544744,0.576114261106725
6127,6191,1.0948188226544744,0.576186033158688
6128,6192,1.0948188226544744,0.576257805210651
5351,5407,1.0950501617116046,0.5763295772626139
5352,5408,1.0950501617116046,0.5764013493145769
5353,5409,1.0950501617116046,0.5764731213665398
5354,5410,1.0950501617116046,0.5765448934185028
5355,5411,1.0950501617116046,0.5766166654704658
5356,5412,1.0950501617116046,0.5766884375224288
5357,5413,1.0950501617116046,0.5767602095743918
5358,5414,1.0950501617116046,0.5768319816263547
5359,5415,1.0950501617116046,0.5769037536783177
5360,5416,1.0950501617116046,0.5769755257302807
5361,5417,1.0950501617116046,0.5770472977822436
5362,5419,1.0950501617116046,0.5771190698342066
5363,5420,1.0950501617116046,0.5771908418861695
5364,5421,1.0950501617116046,0.5772626139381325
5365,5423,1.0950501617116046,0.5773343859900955
5832,5896,1.0950644510535035,0.5774061580420584
5833,5897,1.0950644510535035,0.5774779300940214
5834,5898,1.0950644510535035,0.5775497021459843
5835,5899,1.0950644510535035,0.5776214741979473
5863,5927,1.0950824920771118,0.5776932462499103
5864,5928,1.0950824920771118,0.5777650183018732
5865,5929,1.0950824920771118,0.5778367903538362
5866,5930,1.0950824920771118,0.5779085624057991
655,744,1.0954571754904245,0.5779803344577622
656,745,1.0954571754904245,0.5780521065097252
657,746,1.0954571754904245,0.5781238785616881
658,747,1.0954571754904245,0.5781956506136511
659,750,1.0954571754904245,0.578267422665614
765,845,1.0959418410840442,0.578339194717577
766,847,1.0959418410840442,0.57841096676954
5853,5917,1.0960193210197944,0.5784827388215029
5854,5918,1.0960193210197944,0.5785545108734659
5837,5900,1.0960193210197957,0.5786262829254288
5838,5901,1.0960193210197957,0.5786980549773918
5839,5902,1.0960193210197957,0.5787698270293548
5840,5903,1.0960193210197957,0.5788415990813177
5841,5904,1.0960193210197957,0.5789133711332807
5842,5906,1.0960193210197957,0.5789851431852436
5843,5907,1.0960193210197957,0.5790569152372066
5844,5908,1.0960193210197957,0.5791286872891696
5845,5909,1.0960193210197957,0.5792004593411325
5846,5910,1.0960193210197957,0.5792722313930956
5847,5911,1.0960193210197957,0.5793440034450585
5848,5912,1.0960193210197957,0.5794157754970215
5849,5913,1.0960193210197957,0.5794875475489845
5850,5914,1.0960193210197957,0.5795593196009474
5851,5915,1.0960193210197957,0.5796310916529104
5852,5916,1.0960193210197957,0.5797028637048733
690,781,1.0965398967695712,0.5797746357568363
691,785,1.0965398967695712,0.5798464078087993
692,786,1.0965398967695712,0.5799181798607622
763,843,1.097080209084045,0.5799899519127252
764,844,1.097080209084045,0.5800617239646881
664,752,1.0976782647695709,0.5801334960166511
665,753,1.0976782647695709,0.580205268068614
666,754,1.0976782647695709,0.580277040120577
667,755,1.0976782647695709,0.58034881217254
668,756,1.0976782647695709,0.5804205842245029
669,757,1.0976782647695709,0.5804923562764659
670,758,1.0976782647695709,0.580564128328429
671,759,1.0976782647695709,0.5806359003803919
672,760,1.0976782647695709,0.5807076724323549
673,761,1.0976782647695709,0.5807794444843178
674,763,1.0976782647695709,0.5808512165362808
675,764,1.0976782647695709,0.5809229885882438
676,765,1.0976782647695709,0.5809947606402067
677,766,1.0976782647695709,0.5810665326921697
678,768,1.0976782647695709,0.5811383047441326
679,769,1.0976782647695709,0.5812100767960956
680,770,1.0976782647695709,0.5812818488480586
681,771,1.0976782647695709,0.5813536209000215
682,772,1.0976782647695709,0.5814253929519845
683,773,1.0976782647695709,0.5814971650039474
684,774,1.0976782647695709,0.5815689370559104
685,776,1.0976782647695709,0.5816407091078734
686,777,1.0976782647695709,0.5817124811598363
687,778,1.0976782647695709,0.5817842532117993
688,779,1.0976782647695709,0.5818560252637623
689,780,1.0976782647695709,0.5819277973157253
660,751,1.0976782647695718,0.5819995693676883
6129,6193,1.0980230918441536,0.5820713414196512
6130,6194,1.0980230918441536,0.5821431134716142
6131,6195,1.0980230918441536,0.5822148855235771
6132,6196,1.0980230918441536,0.5822866575755401
6133,6197,1.0980230918441536,0.5823584296275031
6134,6198,1.0980230918441536,0.582430201679466
6135,6199,1.0980230918441536,0.582501973731429
6136,6200,1.0980230918441536,0.5825737457833919
6137,6201,1.0980230918441536,0.5826455178353549
6138,6203,1.0980230918441536,0.5827172898873179
5388,5465,1.0984284488805374,0.5827890619392808
5389,5466,1.0984284488805374,0.5828608339912438
6116,6180,1.0992343877288961,0.5829326060432067
6117,6181,1.0992343877288961,0.5830043780951697
6118,6182,1.0992343877288961,0.5830761501471327
6119,6184,1.0992343877288961,0.5831479221990957
739,819,1.0999192244433198,0.5832196942510587
740,820,1.0999192244433198,0.5832914663030216
741,823,1.0999192244433198,0.5833632383549846
742,824,1.0999192244433198,0.5834350104069476
743,825,1.0999192244433198,0.5835067824589105
744,826,1.0999192244433198,0.5835785545108735
5386,5458,1.1002954456076786,0.5836503265628364
5898,5960,1.1004513855978773,0.5837220986147994
5899,5961,1.1004513855978773,0.5837938706667624
5900,5962,1.1004513855978773,0.5838656427187253
5883,5948,1.1004513855978786,0.5839374147706883
5884,5949,1.1004513855978786,0.5840091868226512
5885,5951,1.1004513855978786,0.5840809588746142
5886,5952,1.1004513855978786,0.5841527309265772
5887,5953,1.1004513855978786,0.5842245029785401
5888,5954,1.1004513855978786,0.5842962750305031
5889,5955,1.1004513855978786,0.584368047082466
5873,5939,1.1004513855978793,0.5844398191344291
5874,5940,1.1004513855978793,0.5845115911863921
5875,5941,1.1004513855978793,0.584583363238355
5876,5942,1.1004513855978793,0.584655135290318
5890,5956,1.1004513855978793,0.5847269073422809
5891,5957,1.1004513855978793,0.5847986793942439
5892,5958,1.1004513855978793,0.5848704514462069
5893,5959,1.1004513855978793,0.5849422234981698
5877,5943,1.1004513855978815,0.5850139955501328
5878,5944,1.1004513855978815,0.5850857676020957
5879,5945,1.1004513855978815,0.5851575396540587
5880,5946,1.1004513855978815,0.5852293117060217
5881,5947,1.1004513855978815,0.5853010837579846
5868,5931,1.1004529271178285,0.5853728558099476
5869,5932,1.1004529271178285,0.5854446278619105
5870,5935,1.1004529271178285,0.5855163999138735
5871,5936,1.1004529271178285,0.5855881719658365
5872,5937,1.1004529271178285,0.5856599440177994
726,808,1.1014673317161803,0.5857317160697625
727,809,1.1014673317161803,0.5858034881217254
715,798,1.1015214369170812,0.5858752601736884
716,799,1.1015214369170812,0.5859470322256514
717,800,1.1015214369170812,0.5860188042776143
718,801,1.1015214369170812,0.5860905763295773
719,802,1.1015214369170812,0.5861623483815402
720,803,1.1015214369170812,0.5862341204335032
730,810,1.1019009999028806,0.5863058924854662
731,811,1.1019009999028806,0.5863776645374291
732,812,1.1019009999028806,0.5864494365893921
734,813,1.1020124624096144,0.586521208641355
735,814,1.1020124624096144,0.586592980693318
736,816,1.1020124624096144,0.586664752745281
6095,6157,1.1024555317434208,0.5867365247972439
6096,6158,1.1024555317434208,0.5868082968492069
6097,6159,1.1024555317434208,0.5868800689011698
6098,6160,1.1024555317434208,0.5869518409531328
6099,6161,1.1024555317434208,0.5870236130050959
6100,6162,1.1024555317434208,0.5870953850570588
6102,6163,1.1024555317434217,0.5871671571090218
6103,6164,1.1024555317434217,0.5872389291609847
6104,6166,1.1024555317434217,0.5873107012129477
6105,6167,1.1024555317434217,0.5873824732649107
6106,6168,1.1024555317434217,0.5874542453168736
6107,6169,1.1024555317434217,0.5875260173688366
6108,6170,1.1024555317434217,0.5875977894207995
6109,6172,1.1024555317434217,0.5876695614727625
6110,6173,1.1024555317434217,0.5877413335247255
6111,6174,1.1024555317434217,0.5878131055766884
6112,6175,1.1024555317434217,0.5878848776286514
6113,6176,1.1024555317434217,0.5879566496806143
6114,6177,1.1024555317434217,0.5880284217325773
721,804,1.1026056997161806,0.5881001937845403
722,805,1.1026056997161806,0.5881719658365032
723,806,1.1026056997161806,0.5882437378884662
724,807,1.1026056997161806,0.5883155099404292
710,797,1.1026598049170817,0.5883872819923922
5902,5963,1.105481573935019,0.5884590540443552
5903,5964,1.105481573935019,0.5885308260963181
5904,5965,1.105481573935019,0.5886025981482811
5905,5966,1.105481573935019,0.588674370200244
5906,5967,1.105481573935019,0.588746142252207
6091,6150,1.1062358895738307,0.58881791430417
6092,6152,1.1062358895738307,0.5888896863561329
6093,6154,1.1062358895738307,0.5889614584080959
6094,6155,1.1062358895738307,0.5890332304600588
6079,6138,1.1062358895738313,0.5891050025120218
6080,6139,1.1062358895738313,0.5891767745639848
6081,6140,1.1062358895738313,0.5892485466159477
6082,6141,1.1062358895738313,0.5893203186679107
6083,6142,1.1062358895738313,0.5893920907198736
6084,6143,1.1062358895738313,0.5894638627718366
6085,6144,1.1062358895738313,0.5895356348237996
6087,6146,1.106235889573832,0.5896074068757626
6088,6148,1.106235889573832,0.5896791789277256
6089,6149,1.106235889573832,0.5897509509796885
6074,6133,1.1062358895738342,0.5898227230316515
6075,6135,1.1062358895738342,0.5898944950836145
6076,6136,1.1062358895738342,0.5899662671355774
6077,6137,1.1062358895738342,0.5900380391875404
6070,6130,1.1065308501142688,0.5901098112395033
6071,6131,1.1065308501142688,0.5901815832914663
6072,6132,1.1065308501142688,0.5902533553434293
5383,5451,1.1068976701315159,0.5903251273953922
5384,5453,1.1068976701315159,0.5903968994473552
5380,5445,1.1070446577647062,0.5904686714993181
5381,5446,1.1070446577647062,0.5905404435512811
5376,5443,1.1089116544918418,0.5906122156032441
5911,5968,1.1098971390094428,0.590683987655207
5912,5969,1.1098971390094428,0.59075575970717
5913,5970,1.1098971390094428,0.5908275317591329
5914,5971,1.1098971390094428,0.590899303811096
5915,5972,1.1098971390094428,0.590971075863059
5916,5973,1.1098971390094428,0.5910428479150219
5917,5974,1.1098971390094428,0.5911146199669849
5918,5975,1.1098971390094428,0.5911863920189478
5919,5977,1.1098971390094428,0.5912581640709108
5920,5978,1.1098971390094428,0.5913299361228738
5921,5979,1.1098971390094428,0.5914017081748367
5922,5981,1.1098971390094428,0.5914734802267997
6065,6123,1.1109464151886899,0.5915452522787626
6066,6125,1.1109464151886899,0.5916170243307256
6067,6126,1.1109464151886899,0.5916887963826886
6068,6127,1.1109464151886899,0.5917605684346515
6069,6128,1.1109464151886899,0.5918323404866145
6012,6071,1.1111391314777854,0.5919041125385774
6013,6072,1.1111391314777854,0.5919758845905404
6014,6074,1.1111391314777854,0.5920476566425034
6035,6092,1.1117859081475814,0.5921194286944663
6036,6093,1.1117859081475814,0.5921912007464294
6037,6094,1.1117859081475814,0.5922629727983924
6038,6095,1.1117859081475814,0.5923347448503553
6039,6096,1.1117859081475814,0.5924065169023183
6040,6097,1.1117859081475814,0.5924782889542812
6041,6098,1.1117859081475814,0.5925500610062442
6042,6099,1.1117859081475814,0.5926218330582071
6043,6100,1.1117859081475814,0.5926936051101701
6044,6101,1.1117859081475814,0.5927653771621331
6045,6102,1.1117859081475814,0.592837149214096
6046,6103,1.1117859081475814,0.592908921266059
6047,6104,1.1117859081475814,0.592980693318022
6048,6105,1.1117859081475814,0.5930524653699849
6049,6106,1.1117859081475814,0.5931242374219479
6050,6108,1.1117859081475814,0.5931960094739108
6029,6087,1.1117859081475843,0.5932677815258738
6030,6088,1.1117859081475843,0.5933395535778367
6031,6089,1.1117859081475843,0.5934113256297997
6032,6091,1.1117859081475843,0.5934830976817628
6020,6075,1.1120940014440772,0.5935548697337257
6021,6077,1.1120940014440772,0.5936266417856887
6022,6078,1.1120940014440772,0.5936984138376517
6023,6080,1.1120940014440772,0.5937701858896146
6024,6081,1.1120940014440772,0.5938419579415776
6025,6082,1.1120940014440772,0.5939137299935405
6026,6083,1.1120940014440772,0.5939855020455035
6027,6086,1.1120940014440772,0.5940572740974664
5923,5982,1.1131182830239645,0.5941290461494294
5924,5983,1.1131182830239645,0.5942008182013924
5925,5984,1.1131182830239645,0.5942725902533553
5926,5986,1.1131182830239645,0.5943443623053183
5927,5987,1.1131182830239645,0.5944161343572812
5928,5988,1.1131182830239645,0.5944879064092442
5932,5989,1.113753490267981,0.5945596784612072
5933,5991,1.113753490267981,0.5946314505131701
5934,5993,1.113753490267981,0.5947032225651331
5935,5994,1.113753490267981,0.5947749946170962
5936,5995,1.113753490267981,0.5948467666690591
5997,6057,1.1140253915405887,0.5949185387210221
5998,6058,1.1140253915405887,0.594990310772985
5999,6059,1.1140253915405887,0.595062082824948
6000,6060,1.1140253915405887,0.595133854876911
6001,6061,1.1140253915405887,0.5952056269288739
6002,6062,1.1140253915405887,0.5952773989808369
6003,6064,1.1140253915405887,0.5953491710327998
6004,6065,1.1140253915405887,0.5954209430847628
6005,6066,1.1140253915405887,0.5954927151367257
6006,6067,1.1140253915405887,0.5955644871886887
6007,6068,1.1140253915405887,0.5956362592406517
6008,6069,1.1140253915405887,0.5957080312926146
6009,6070,1.1140253915405887,0.5957798033445776
5991,6049,1.1140269330605364,0.5958515753965405
5992,6051,1.1140269330605364,0.5959233474485035
5993,6052,1.1140269330605364,0.5959951195004665
5994,6053,1.1140269330605364,0.5960668915524295
5995,6054,1.1140269330605364,0.5961386636043925
5996,6056,1.1140269330605364,0.5962104356563555
5938,5996,1.114390239031947,0.5962822077083184
5939,5997,1.114390239031947,0.5963539797602814
5940,5998,1.114390239031947,0.5964257518122443
5941,5999,1.114390239031947,0.5964975238642073
5942,6000,1.114390239031947,0.5965692959161703
5943,6002,1.114390239031947,0.5966410679681332
5944,6003,1.114390239031947,0.5967128400200962
5945,6004,1.114390239031947,0.5967846120720591
5946,6005,1.114390239031947,0.5968563841240221
5947,6006,1.114390239031947,0.596928156175985
5949,6007,1.1143902390319476,0.596999928227948
5950,6008,1.1143902390319476,0.597071700279911
5951,6009,1.1143902390319476,0.5971434723318739
5952,6010,1.1143902390319476,0.5972152443838369
5953,6011,1.1143902390319476,0.5972870164357998
5954,6012,1.1143902390319476,0.5973587884877629
5955,6013,1.1143902390319476,0.5974305605397259
5958,6014,1.1150269877959134,0.5975023325916888
5959,6015,1.1150269877959134,0.5975741046436518
5960,6016,1.1150269877959134,0.5976458766956148
5961,6017,1.1150269877959134,0.5977176487475777
5962,6019,1.1150269877959134,0.5977894207995407
5963,6020,1.1150269877959134,0.5978611928515036
5964,6021,1.1150269877959134,0.5979329649034666
5965,6023,1.1150269877959134,0.5980047369554295
5966,6024,1.1150269877959134,0.5980765090073925
5970,6025,1.1150269877959147,0.5981482810593555
5971,6026,1.1150269877959147,0.5982200531113184
5972,6027,1.1150269877959147,0.5982918251632814
5973,6028,1.1150269877959147,0.5983635972152443
5974,6029,1.1150269877959147,0.5984353692672073
5975,6031,1.1150269877959147,0.5985071413191703
5976,6032,1.1150269877959147,0.5985789133711332
6060,6117,1.1153619802631143,0.5986506854230963
6061,6118,1.1153619802631143,0.5987224574750593
6062,6120,1.1153619802631143,0.5987942295270222
6063,6121,1.1153619802631143,0.5988660015789852
6064,6122,1.1153619802631143,0.5989377736309481
6054,6111,1.1159971875071308,0.5990095456829111
6055,6112,1.1159971875071308,0.599081317734874
6056,6113,1.1159971875071308,0.599153089786837
6057,6114,1.1159971875071308,0.5992248618388
6058,6115,1.1159971875071308,0.5992966338907629
6059,6116,1.1159971875071308,0.5993684059427259
6051,6109,1.1159971875071333,0.5994401779946888
6052,6110,1.1159971875071333,0.5995119500466518
5979,6033,1.1172480770750592,0.5995837220986148
5980,6034,1.1172480770750592,0.5996554941505777
5981,6035,1.1172480770750592,0.5997272662025407
5982,6039,1.1172480770750592,0.5997990382545036
5983,6040,1.1172480770750592,0.5998708103064666
5984,6041,1.1172480770750592,0.5999425823584297
5985,6042,1.1172480770750592,0.6000143544103926
5986,6044,1.1172480770750592,0.6000861264623556
5987,6045,1.1172480770750592,0.6001578985143186
5988,6046,1.1172480770750592,0.6002296705662815
5989,6047,1.1172480770750592,0.6003014426182445
5990,6048,1.1172480770750592,0.6003732146702074
5367,5425,1.1178222525096388,0.6004449867221704
5368,5426,1.1178222525096388,0.6005167587741334
5372,5428,1.1178222525096415,0.6005885308260963
5373,5430,1.1178222525096415,0.6006603028780593
5374,5434,1.1178222525096415,0.6007320749300222
71,215,1.1258923228180717,0.6008038469819852
72,218,1.1258923228180717,0.6008756190339481
73,221,1.1260263633791532,0.6009473910859111
70,213,1.1390984196595508,0.6010191631378741
69,208,1.152009555960591,0.601090935189837
68,206,1.1745407685560865,0.6011627072418001
13893,13929,1.2020194290117863,0.6012344792937631
67,201,1.2082640936327373,0.601306251345726
65,197,1.2214701904742165,0.601378023397689
66,200,1.2214701904742165,0.6014497954496519
64,196,1.2328092905885564,0.6015215675016149
61,187,1.240561807110013,0.6015933395535779
63,194,1.2440014030697117,0.6016651116055408
60,186,1.2517539195911684,0.6017368836575038
62,191,1.2549173759103436,0.6018086557094667
59,185,1.2629460320723238,0.6018804277614297
58,184,1.2741381445534792,0.6019521998133927
57,181,1.2807174847542186,0.6020239718653556
55,175,1.2880391653132661,0.6020957439173186
56,176,1.2939235815956978,0.6021675159692815
53,168,1.3197701927904903,0.6022392880212445
54,169,1.3197701927904903,0.6023110600732074
13885,13903,1.3407279832227197,0.6023828321251704
51,160,1.389083839670931,0.6024546041771335
52,161,1.389083839670931,0.6025263762290964
50,157,1.4019949759719712,0.6025981482810594
49,153,1.4243792009342822,0.6026699203330224
48,148,1.4428394071782091,0.6027416923849853
13877,13872,1.452871712338169,0.6028134644369483
13878,13873,1.452871712338169,0.6028852364889112
13879,13877,1.452871712338169,0.6029570085408742
47,141,1.4743270753614426,0.6030287805928372
44,126,1.48630284860536,0.6031005526448001
45,130,1.498116380994126,0.6031723246967631
46,132,1.5040994207103444,0.603244096748726
43,123,1.5088340612008557,0.603315868800689
42,122,1.5201731613151956,0.603387640852652
39,117,1.52441670186404,0.6034594129046149
41,120,1.531365273796351,0.6035311849565779
40,119,1.5425573862775064,0.6036029570085408
36,112,1.5488149111866742,0.6036747290605038
