,Request Id,request_scheduling_delay,cdf
8639,8578,36.91940303661765,0.6099906696332448
8439,8584,36.919935460506046,0.6100624416852077
8427,8574,36.92070620634055,0.6101342137371707
8438,8583,36.923016600506045,0.6102059857891338
8886,8593,36.92392028654946,0.6102777578410967
8885,8592,36.926267666549464,0.6103495298930597
8426,8573,36.92760309634054,0.6104213019450226
8650,8591,36.93013524654946,0.6104930739969856
8884,8590,36.93146250654946,0.6105648460489486
8553,8487,36.9314851204984,0.6106366181009115
8906,8605,36.933669239999624,0.6107083901528745
8425,8572,36.937596126340544,0.6107801622048374
8457,8604,36.939392309999626,0.6108519342568004
8456,8603,36.94040209999962,0.6109237063087634
8424,8571,36.943394836340545,0.6109954783607263
8445,8589,36.94520694654946,0.6110672504126893
8900,8594,36.94974225043786,0.6111390224646522
9026,8684,36.950080209919136,0.6112107945166152
8455,8602,36.950863979999625,0.6112825665685782
8454,8601,36.95449479999962,0.6113543386205411
8711,8683,36.95639256991914,0.6114261106725041
8556,8490,36.95733294006017,0.6114978827244671
8555,8489,36.960365540060174,0.6115696547764301
8554,8488,36.961169940060174,0.6116414268283931
8710,8682,36.96193773991914,0.611713198880356
8423,8570,36.967343466340544,0.611784970932319
8460,8609,36.968272262591825,0.6118567429842819
8653,8600,36.968513429999625,0.6119285150362449
8539,8681,36.96911741991914,0.6120002870882079
8657,8608,36.970796002591825,0.6120720591401708
8453,8599,36.97255470999963,0.6121438311921338
8855,8565,36.97263550245215,0.6122156032440967
8452,8598,36.97273007999962,0.6122873752960597
8635,8569,36.974546866340546,0.6123591473480227
8422,8568,36.975788896340546,0.6124309193999856
8451,8597,36.97743796999963,0.6125026914519486
9025,8680,36.97837922991914,0.6125744635039115
8905,8596,36.98001067999962,0.6126462355558745
8745,8493,36.98065798344183,0.6127180076078375
8450,8595,36.982207669999624,0.6127897796598005
8656,8607,36.98241844259182,0.6128615517117635
8924,8616,36.982517314597224,0.6129333237637264
8459,8606,36.98282343259182,0.6130050958156894
8561,8492,36.98489561344183,0.6130768678676524
8468,8613,36.98783183067514,0.6131486399196153
8709,8679,36.98869203991914,0.6132204119715783
8923,8615,36.989753774597226,0.6132921840235412
8663,8619,36.99019337797888,0.6133639560755042
8854,8564,36.99110489245215,0.6134357281274672
8560,8491,36.99207785344183,0.6135075001794301
8722,8695,36.99272416034422,0.6135792722313931
8662,8618,36.993115687978886,0.613651044283356
8716,8687,36.99339749696256,0.613722816335319
8542,8686,36.994939276962555,0.613794588387282
9341,8678,36.99549253991914,0.6138663604392449
8708,8677,36.99682296991914,0.6139381324912079
8548,8694,36.99876051034421,0.6140099045431708
8524,8666,36.99878517427827,0.6140816765951339
8721,8693,36.999723400344216,0.6141534486470969
8523,8665,36.999942494278265,0.6142252206990598
8666,8626,37.00325665136054,0.6142969927510228
8421,8567,37.00345349634054,0.6143687648029857
8932,8617,37.004324307978884,0.6144405368549487
8940,8625,37.00448306136054,0.6145123089069117
9036,8685,37.00449260696256,0.6145840809588746
8420,8566,37.004911376340544,0.6146558530108376
8720,8692,37.006047130344214,0.6147276250628005
8349,8496,37.00709585682348,0.6147993971147635
8918,8612,37.009541960675136,0.6148711691667265
9024,8676,37.01108236991914,0.6149429412186894
8939,8624,37.01121806136054,0.6150147132706524
8547,8691,37.01166855034421,0.6150864853226153
8546,8690,37.01229699034421,0.6151582573745783
8353,8499,37.012376970205146,0.6152300294265413
8470,8614,37.01258478459722,0.6153018014785042
8538,8675,37.012774369919136,0.6153735735304673
8707,8674,37.013324239919136,0.6154453455824302
8531,8670,37.013882945997054,0.6155171176343932
8564,8498,37.01408918020514,0.6155888896863562
8719,8689,37.01456205034422,0.6156606617383191
8665,8623,37.01567228136054,0.6157324337902821
8348,8495,37.01666072682349,0.615804205842245
8938,8622,37.01750264136054,0.615875977894208
8632,8563,37.01827337245215,0.615947749946171
8478,8621,37.01887537136054,0.6160195219981339
8347,8494,37.018893116823484,0.6160912940500969
8545,8688,37.02220790034421,0.6161630661020598
8549,8697,37.022788190826965,0.6162348381540228
8530,8669,37.022979315997055,0.6163066102059858
8537,8673,37.024708319919135,0.6163783822579487
8508,8656,37.02577527917782,0.6164501543099117
8917,8611,37.02743937067514,0.6165219263618746
8477,8620,37.02879146136054,0.6165936984138376
8352,8497,37.02954401020514,0.6166654704658007
8671,8628,37.02987443307933,0.6167372425177636
8410,8560,37.032068543489345,0.6168090145697266
8529,8668,37.03387521599705,0.6168807866216895
8727,8696,37.034065290826966,0.6169525586736525
8689,8655,37.03638894917782,0.6170243307256155
8414,8562,37.036854362452154,0.6170961027775784
8481,8627,37.03750445307933,0.6171678748295414
8467,8610,37.03774191067514,0.6172396468815043
8522,8664,37.03963237427826,0.6173114189334673
9019,8667,37.04018290599705,0.6173831909854303
8694,8659,37.04109151089661,0.6174549630373932
8400,8551,37.0422928283889,0.6175267350893562
8567,8501,37.0423674135868,0.6175985071413191
8521,8663,37.043090454278264,0.6176702791932821
8536,8672,37.04355400991914,0.6177420512452451
8566,8500,37.0461812235868,0.617813823297208
8552,8701,37.04647105802192,0.617885595349171
8535,8671,37.04662226991914,0.617957367401134
8507,8654,37.04729114917782,0.618029139453097
8618,8554,37.04777578010769,0.61810091150506
8731,8700,37.048420238021926,0.6181726835570229
8506,8653,37.04881559917782,0.6182444556089859
8399,8550,37.0512211183889,0.6183162276609488
8607,8544,37.051642339426095,0.6183879997129118
8730,8699,37.05364576802192,0.6184597717648748
8520,8662,37.053709664278266,0.6185315438168377
8398,8549,37.054599098388906,0.6186033158688007
8409,8559,37.05473593348935,0.6186750879207636
8413,8561,37.05672460245215,0.6187468599727266
8483,8631,37.057131540274284,0.6188186320246896
8952,8630,37.05756656027428,0.6188904040766525
8617,8553,37.05782275010769,0.6189621761286155
8626,8558,37.05786468348935,0.6190339481805784
8680,8641,37.05789159477298,0.6191057202325414
8729,8698,37.05839004802192,0.6191774922845044
9003,8658,37.05851387089661,0.6192492643364674
8741,8713,37.05873656150578,0.6193210363884304
8740,8712,37.05955415150578,0.6193928084403933
8559,8711,37.06108405150578,0.6194645804923563
8739,8710,37.06111840150578,0.6195363525443193
9009,8661,37.061545594278265,0.6196081245962822
8558,8709,37.06367300150578,0.6196798966482452
8951,8629,37.06386219027428,0.6197516687002081
8697,8660,37.06483503427827,0.6198234407521711
8509,8657,37.069161590896606,0.6198952128041341
8408,8557,37.069299053489345,0.619966984856097
8738,8708,37.07035693150578,0.62003875690806
8557,8707,37.07290971150578,0.6201105289600229
8737,8706,37.07294265150578,0.6201823010119859
8407,8556,37.07426128348935,0.6202540730639489
8397,8548,37.0744392783889,0.6203258451159118
8393,8543,37.075899539426096,0.6203976171678748
8736,8705,37.07631381150578,0.6204693892198377
8493,8637,37.0777296308509,0.6205411612718008
8500,8649,37.07836864869507,0.6206129333237638
8569,8502,37.07995793078175,0.6206847053757267
8734,8702,37.08063659194401,0.6207564774276897
8822,8547,37.080775168388904,0.6208282494796526
8685,8648,37.082244878695064,0.6209000215316156
8839,8552,37.08235418010769,0.6209717935835786
8492,8636,37.083494570850895,0.6210435656355415
8499,8647,37.084030678695065,0.6211153376875045
8406,8555,37.084228273489344,0.6211871097394674
8498,8646,37.08483974869507,0.6212588817914304
8392,8542,37.0855246494261,0.6213306538433934
8963,8635,37.0858774808509,0.6214024258953563
8610,8546,37.0864343183889,0.6214741979473193
8677,8633,37.087970123655936,0.6215459699992822
8497,8645,37.088258628695066,0.6216177420512452
8684,8644,37.08938757869507,0.6216895141032082
8486,8632,37.09231175365594,0.6217612861551711
8972,8640,37.09340901477298,0.6218330582071342
9068,8704,37.094639681505775,0.6219048302590972
8748,8716,37.09574449409798,0.6219766023110601
8683,8643,37.09582056869507,0.6220483743630231
8609,8545,37.0958945083889,0.622120146414986
8983,8642,37.096467788695065,0.622191918466949
8987,8652,37.09653742917782,0.622263690518912
8747,8715,37.09944307409798,0.6223354625708749
8357,8506,37.102858890343526,0.6224072346228379
9091,8505,37.10287015034353,0.6224790066748008
8679,8639,37.10498213477298,0.6225507787267638
8746,8714,37.107314824097976,0.6226225507787267
8735,8703,37.10781805150578,0.6226943228306897
8573,8504,37.10785400034352,0.6227660948826527
8971,8638,37.10914547477298,0.6228378669346156
8360,8511,37.11130191426561,0.6229096389865786
8359,8510,37.11342423426561,0.6229814110385415
8763,8509,37.11504200426561,0.6230531830905045
8391,8541,37.1150454894261,0.6231249551424676
8572,8503,37.11520336034352,0.6231967271944305
8505,8651,37.11578906917782,0.6232684992463935
8962,8634,37.117273520850894,0.6233402712983565
8575,8508,37.11831903426561,0.6234120433503194
8586,8524,37.12052324943456,0.6234838154022824
8754,8719,37.12072769747964,0.6235555874542453
8986,8650,37.12156180917782,0.6236273595062083
8603,8538,37.123401185504015,0.6236991315581712
8582,8519,37.12395704771577,0.6237709036101342
8753,8718,37.12412875747963,0.6238426756620972
8390,8540,37.1262255294261,0.6239144477140601
8581,8518,37.12808084771577,0.6239862197660231
8752,8717,37.13015356747964,0.624057991817986
8358,8507,37.13040054426561,0.624129763869949
8585,8523,37.13178324943456,0.624201535921912
8375,8531,37.132279313322954,0.6242733079738749
8591,8530,37.13308074332296,0.6243450800258379
8784,8522,37.13737627943456,0.624416852077801
8363,8512,37.140411098154004,0.6244886241297639
8590,8529,37.14071259332295,0.6245603961817269
8584,8521,37.14175717943456,0.6246321682336898
8589,8528,37.14209083332295,0.6247039402856528
8606,8539,37.142926929426096,0.6247757123376158
8385,8537,37.14350947550401,0.6248474843895787
8374,8527,37.14476610332295,0.6249192564415417
8779,8517,37.14913362771577,0.6249910284935046
8373,8526,37.151925303322955,0.6250628005454676
8588,8525,37.155751533322956,0.6251345725974305
8384,8536,37.15675766550401,0.6252063446493935
8565,8720,37.15928864086129,0.6252781167013565
8583,8520,37.15936507943456,0.6253498887533194
8370,8516,37.161687317715774,0.6254216608052824
8599,8534,37.16553842212235,0.6254934328572453
8580,8515,37.16977572771577,0.6255652049092083
8579,8514,37.17586553771577,0.6256369769611713
8578,8513,37.17633705771577,0.6257087490131343
8381,8533,37.176904262122356,0.6257805210650973
8759,8724,37.18456541042306,0.6258522931170603
8758,8723,37.18658201042306,0.6259240651690232
8757,8722,37.18677624042306,0.6259958372209862
8806,8535,37.187803415504014,0.6260676092729491
8568,8721,37.188144930423064,0.6261393813249121
8598,8532,37.20178185212236,0.626211153376875
8571,8726,37.21794296434515,0.626282925428838
8570,8725,37.21800189434515,0.626354697480801
8760,8728,37.2180555415401,0.6264264695327639
8574,8727,37.2239660315401,0.6264982415847269
8767,8734,37.23633807873506,0.6265700136366898
9097,8733,37.23956026873506,0.6266417856886528
8766,8732,37.24541451873506,0.6267135577406158
8765,8731,37.24979983873506,0.6267853297925787
8576,8730,37.25332243873506,0.6268571018445417
8764,8729,37.25488982873506,0.6269288738965046
8775,8737,37.275777217697865,0.6270006459484677
8774,8736,37.27666098769786,0.6270724180004307
8773,8735,37.28018733769786,0.6271441900523936
9424,8739,37.31030576107952,0.6272159621043566
8780,8738,37.31204843107952,0.6272877341563196
8787,8742,37.345606738274476,0.6273595062082825
8786,8741,37.34628550827448,0.6274312782602455
8785,8740,37.347634688274475,0.6275030503122084
8792,8749,37.34904357165613,0.6275748223641714
8791,8748,37.36285080165613,0.6276465944161344
8790,8747,37.36291469165613,0.6277183664680973
8594,8746,37.36298717165613,0.6277901385200603
8593,8745,37.36577877165613,0.6278619105720232
8789,8744,37.36996283165613,0.6279336826239862
8592,8743,37.37547280165613,0.6280054546759491
8616,8780,37.37740003450279,0.6280772267279121
8615,8779,37.37886072450279,0.6281489987798751
8596,8751,37.37995116337492,0.628220770831838
8614,8778,37.380798784502794,0.6282925428838011
8831,8777,37.39173283450279,0.6283643149357641
8595,8750,37.392377243374916,0.628436086987727
8813,8764,37.392438964458265,0.62850785903969
8812,8763,37.39624021445827,0.6285796310916529
8841,8787,37.401824882613,0.6286514031436159
8811,8762,37.40229992445827,0.6287231751955789
8799,8756,37.404124020569874,0.6287949472475418
8601,8755,37.40419399056987,0.6288667192995048
8600,8754,37.40623078056987,0.6289384913514677
9137,8753,37.40655746056987,0.6290102634034307
8830,8776,37.41246992450279,0.6290820354553937
8798,8752,37.41354794056988,0.6291538075073566
8623,8786,37.417125872613,0.6292255795593196
8613,8775,37.41762234450279,0.6292973516112825
8622,8785,37.419567372613,0.6293691236632455
8829,8774,37.42201486450279,0.6294408957152084
8612,8773,37.42263888450279,0.6295126677671715
8810,8761,37.42327872445827,0.6295844398191345
8847,8795,37.42480801433179,0.6296562118710974
8809,8760,37.42484112445827,0.6297279839230604
8808,8759,37.426736794458265,0.6297997559750234
8846,8794,37.42708537433179,0.6298715280269863
8621,8784,37.428243252613,0.6299433000789493
8840,8783,37.428528602613,0.6300150721309122
8807,8758,37.430108984458265,0.6300868441828752
8620,8782,37.430490162613,0.6301586162348382
8619,8781,37.431461842613,0.6302303882868011
8828,8772,37.43257373450279,0.6303021603387641
8631,8793,37.43307023433179,0.630373932390727
8818,8765,37.43384993494102,0.63044570444269
8827,8771,37.43526573450279,0.630517476494653
8611,8770,37.43655895450279,0.6305892485466159
8630,8792,37.43731221433179,0.6306610205985789
8629,8791,37.43864368433179,0.6307327926505418
8845,8790,37.44116771433179,0.6308045647025049
8628,8789,37.44176309433179,0.6308763367544679
8604,8757,37.44243770445827,0.6309481088064308
8627,8788,37.445749304331784,0.6310198808583938
8826,8769,37.44767864450279,0.6310916529103567
8825,8768,37.45071073450279,0.6311634249623197
8634,8798,37.45972675481454,0.6312351970142827
8633,8797,37.461082364814544,0.6313069690662456
8824,8767,37.46726105450279,0.6313787411182086
8823,8766,37.46738569450279,0.6314505131701715
8856,8796,37.46755528481454,0.6315222852221345
9181,8804,37.4809574981962,0.6315940572740975
8863,8803,37.485834538196194,0.6316658293260604
8862,8802,37.4885757681962,0.6317376013780234
8638,8801,37.4931733081962,0.6318093734299863
8637,8800,37.4938571681962,0.6318811454819493
8636,8799,37.498687298196195,0.6319529175339123
8873,8805,37.514373017159,0.6320246895858752
8879,8808,37.54314112672077,0.6320964616378383
8646,8807,37.54576665672077,0.6321682336898012
8878,8806,37.55217450672077,0.6322400057417642
8890,8815,37.5663954496642,0.6323117777937272
8889,8814,37.5765748496642,0.6323835498456901
8648,8809,37.57694287010243,0.6324553218976531
8888,8813,37.5798281896642,0.632527093949616
9204,8812,37.59096935966419,0.632598866001579
8651,8811,37.595806359664195,0.632670638053542
9211,8817,37.599788378627,0.6327424101055049
8887,8810,37.6058002396642,0.6328141821574679
9210,8816,37.606846538626996,0.6328859542094308
8907,8819,37.610757825821956,0.6329577262613938
8654,8818,37.629219635821954,0.6330294983133568
9215,8821,37.634515073016914,0.6331012703653197
8658,8820,37.64758744301691,0.6331730424172827
9218,8824,37.653862240211865,0.6332448144692456
8913,8823,37.66230819021187,0.6333165865212086
9217,8822,37.66953030021187,0.6333883585731717
8692,8872,37.67615166584671,0.6334601306251346
9224,8827,37.67974823359352,0.6335319026770976
8920,8830,37.68429787697518,0.6336036747290605
9311,8871,37.684384055846714,0.6336754467810235
8916,8826,37.68801003359352,0.6337472188329865
9223,8825,37.691308063593524,0.6338189908849494
9322,8879,37.693089995519145,0.6338907629369124
8695,8878,37.69594730551915,0.6339625349888753
9310,8870,37.69767901584672,0.6340343070408383
8919,8829,37.69782147697518,0.6341060790928013
9309,8869,37.699126785846715,0.6341778511447642
9241,8832,37.700193790356835,0.6342496231967272
8691,8868,37.702532985846716,0.6343213952486901
9232,8828,37.70460115697518,0.6343931673006531
9329,8887,37.70825160723793,0.634464939352616
9328,8886,37.70955604723793,0.634536711404579
8702,8885,37.70994283723793,0.634608483456542
9321,8877,37.710496685519146,0.634680255508505
8988,8867,37.711698525846714,0.634752027560468
8682,8860,37.7118037690834,0.634823799612431
8701,8884,37.713814087237935,0.6348955716643939
9320,8876,37.71551822551915,0.6349673437163569
9319,8875,37.71555398551915,0.6350391157683198
8964,8857,37.715977145195005,0.6351108878202828
8700,8883,37.716053057237936,0.6351826598722458
9268,8850,37.716102907517296,0.6352544319242087
8699,8882,37.71694878723793,0.6353262039761717
9240,8831,37.71799992035684,0.6353979760281346
9288,8856,37.72070604519501,0.6354697480800976
9287,8855,37.721753935195004,0.6355415201320606
8690,8866,37.72209121584671,0.6356132921840235
8676,8849,37.722907017517294,0.6356850642359865
9255,8838,37.72351258463241,0.6357568362879494
8672,8842,37.723687053595214,0.6358286083399124
9318,8874,37.72397328551915,0.6359003803918754
9317,8873,37.72448798551915,0.6359721524438384
9308,8865,37.724796975846715,0.6360439244958014
8698,8881,37.72602846723793,0.6361156965477643
8688,8863,37.72625645246506,0.6361874685997273
8687,8862,37.73216643246506,0.6362592406516903
8686,8861,37.732727082465054,0.6363310127036532
9010,8880,37.73359071723794,0.6364027847556162
9267,8848,37.7354975375173,0.6364745568075791
8955,8847,37.7359610475173,0.6365463288595421
9263,8841,37.73625730359521,0.6366181009115051
8668,8837,37.736814844632406,0.636689872963468
8706,8890,37.74426833772069,0.636761645015431
8678,8854,37.744353735195006,0.6368334170673939
9254,8836,37.74477918463241,0.6369051891193569
9290,8859,37.7453872990834,0.6369769611713199
8705,8889,37.746364687720686,0.6370487332232828
9276,8852,37.74774712800005,0.6371205052752458
8704,8888,37.74910372772069,0.6371922773272087
8954,8846,37.750483927517294,0.6372640493791718
9266,8845,37.752063617517294,0.6373358214311348
8681,8858,37.752109849083396,0.6374075934830977
8667,8835,37.752400264632406,0.6374793655350607
9253,8834,37.75376854463241,0.6375511375870236
8953,8844,37.754643367517296,0.6376229096389866
8675,8843,37.758788427517295,0.6376946816909496
9275,8851,37.76132731800005,0.6377664537429125
9307,8864,37.761798285846716,0.6378382257948755
9262,8840,37.76280904359521,0.6379099978468384
9252,8833,37.76394763463241,0.6379817698988014
8945,8839,37.76406845359521,0.6380535419507644
9286,8853,37.77266252519501,0.6381253140027273
8715,8894,37.77630644110234,0.6381970860546903
8714,8893,37.779999571102344,0.6382688581066532
8713,8892,37.783221071102346,0.6383406301586162
8712,8891,37.78335085110235,0.6384124022105792
8718,8896,37.80789435502443,0.6384841742625421
8717,8895,37.809463445024434,0.6385559463145052
9351,8902,37.82930419221939,0.6386277183664681
8726,8901,37.83035332221939,0.6386994904184311
8725,8900,37.83052895221939,0.6387712624703941
9042,8899,37.830836002219385,0.638843034522357
8724,8898,37.83296458221939,0.63891480657432
8723,8897,37.83491900221939,0.6389865786262829
8728,8904,37.87028561118219,0.6390583506782459
9051,8903,37.871705701182194,0.6391301227302089
8733,8907,37.90709923837715,0.6392018947821718
9362,8906,37.907631688377144,0.6392736668341348
8732,8905,37.908188168377144,0.6393454388860977
8744,8910,37.96571684883942,0.6394172109380607
8743,8909,37.966224218839415,0.6394889829900237
8742,8908,37.968133948839416,0.6395607550419866
8751,8914,37.992416332221076,0.6396325270939496
9373,8913,37.99508359222107,0.6397042991459125
8750,8912,37.995748052221074,0.6397760711978755
8749,8911,38.00241603222108,0.6398478432498386
8755,8916,38.02882285614316,0.6399196153018015
9376,8915,38.03025212614316,0.6399913873537645
8756,8917,38.060423243338114,0.6400631594057274
8762,8919,38.14948622706112,0.6401349314576904
8761,8918,38.150971337061115,0.6402067035096534
8772,8924,38.17528017425607,0.6402784755616163
8771,8923,38.18142264425607,0.6403502476135793
8770,8922,38.18434390425607,0.6404220196655422
8769,8921,38.18581229425607,0.6404937917175052
8768,8920,38.18747584425607,0.6405655637694682
8778,8928,38.20698170814446,0.6406373358214311
8777,8927,38.209685208144464,0.6407091078733941
8776,8926,38.212074808144465,0.640780879925357
9419,8925,38.21452303814446,0.64085265197732
9425,8932,38.23259934206655,0.640924424029283
8783,8931,38.24180045206655,0.6409961960812459
8782,8930,38.24240774206655,0.6410679681332089
8781,8929,38.24404643206655,0.641139740185172
8788,8933,38.271394125988635,0.6412115122371349
8793,8934,38.305536485550405,0.6412832842890979
8797,8938,38.331645885112174,0.6413550563410608
8796,8937,38.33207092511218,0.6414268283930238
8795,8936,38.33790391511217,0.6414986004449867
8794,8935,38.343366205112176,0.6415703724969497
8805,8944,38.36424905903426,0.6416421445489127
8804,8943,38.36443729903426,0.6417139166008756
8803,8942,38.36567245903426,0.6417856886528386
8802,8941,38.36945883903426,0.6418574607048015
8801,8940,38.37143427903426,0.6419292327567645
8800,8939,38.37159275903426,0.6420010048087275
8817,8948,38.39911768799706,0.6420727768606904
8816,8947,38.404650127997066,0.6421445489126534
8815,8946,38.40466082799706,0.6422163209646163
8814,8945,38.40895691799707,0.6422880930165793
8821,8951,38.43559035191915,0.6423598650685423
8820,8950,38.43703227191915,0.6424316371205053
8819,8949,38.43859361191915,0.6425034091724683
8838,8958,38.46495895530081,0.6425751812244312
8837,8957,38.46763125530081,0.6426469532763942
8836,8956,38.46963550530081,0.6427187253283572
8835,8955,38.47073818530081,0.6427904973803201
8834,8954,38.47177193530081,0.6428622694322831
8833,8953,38.47383847530081,0.642934041484246
8832,8952,38.475021455300805,0.643005813536209
9488,8962,38.5008903370196,0.643077585588172
8844,8961,38.5024482170196,0.6431493576401349
8843,8960,38.5031647670196,0.6432211296920979
8842,8959,38.5062642970196,0.6432929017440608
8853,8971,38.52903608094168,0.6433646737960238
9493,8970,38.530948170941684,0.6434364458479868
8852,8969,38.53114120094168,0.6435082178999497
8851,8968,38.53276326094168,0.6435799899519127
8850,8967,38.53412974094168,0.6436517620038756
8849,8966,38.534230620941685,0.6437235340558387
9492,8965,38.53441109094168,0.6437953061078017
9491,8964,38.53512285094168,0.6438670781597646
8848,8963,38.53653670094168,0.6439388502117276
8859,8974,38.57602727061411,0.6440106222636905
8858,8973,38.57659808061412,0.6440823943156535
8857,8972,38.57710458061412,0.6441541663676165
8870,8982,38.587058903995775,0.6442259384195794
8869,8981,38.59091639399577,0.6442977104715424
8868,8980,38.602269803995775,0.6443694825235053
9502,8979,38.60418300399577,0.6444412545754683
8867,8978,38.61100183399577,0.6445130266274313
8866,8977,38.61125671399577,0.6445847986793942
8865,8976,38.61259527399577,0.6446565707313572
8864,8975,38.61355277399577,0.6447283427833201
8875,8984,38.62098726447853,0.6448001148352831
8874,8983,38.62868716447853,0.6448718868872461
9190,8989,38.63696897167348,0.644943658939209
8883,8988,38.647985871673484,0.6450154309911721
8882,8987,38.64798763167348,0.645087203043135
8881,8986,38.649180071673484,0.645158975095098
8880,8985,38.65802134167348,0.645230747147061
9510,8990,38.67139071556188,0.6453025191990239
8899,9000,38.686828965123645,0.6453742912509869
8898,8999,38.69210646512364,0.6454460633029498
8897,8998,38.69234209512364,0.6455178353549128
8896,8997,38.69309074512364,0.6455896074068758
9205,8996,38.69790694512364,0.6456613794588387
8895,8995,38.70102047512364,0.6457331515108017
8894,8994,38.70326740512365,0.6458049235627646
8893,8993,38.704309845123646,0.6458766956147276
8892,8992,38.70437488512364,0.6459484676666906
8891,8991,38.706360225123646,0.6460202397186535
8904,9007,38.725915234885555,0.6460920117706165
9212,9006,38.72724204488556,0.6461637838225794
8903,9005,38.72763063488556,0.6462355558745424
9515,9004,38.72858502488556,0.6463073279265055
9514,9003,38.72879589488556,0.6463790999784684
8902,9002,38.73194118488556,0.6464508720304314
8901,9001,38.73260089488556,0.6465226440823943
8911,9011,38.756188226604344,0.6465944161343573
8910,9010,38.757109526604346,0.6466661881863203
8909,9009,38.763645206604345,0.6467379602382832
8908,9008,38.76724356660434,0.6468097322902462
8912,9012,38.79376042052643,0.6468815043422091
9526,9015,38.828991030088204,0.6469532763941721
8915,9014,38.8304880600882,0.6470250484461351
8914,9013,38.8317869400882,0.647096820498098
8922,9018,38.888133160550474,0.647168592550061
8921,9017,38.889795820550475,0.6472403646020239
9233,9016,38.89101108055047,0.6473121366539869
8931,9028,38.89842051393213,0.6473839087059499
9543,9027,38.90034651393213,0.6474556807579128
8930,9026,38.90277287393213,0.6475274528098758
8929,9025,38.90327892393213,0.6475992248618389
8928,9024,38.91318775393213,0.6476709969138018
8927,9023,38.91327024393213,0.6477427689657648
9242,9022,38.91590415393213,0.6478145410177277
8926,9021,38.917187413932126,0.6478863130696907
8925,9020,38.91754049393213,0.6479580851216536
9542,9019,38.92642157393213,0.6480298571736166
8937,9034,38.93251586369404,0.6481016292255796
8936,9033,38.93461698369404,0.6481734012775425
9552,9032,38.93483512369404,0.6482451733295055
8935,9031,38.93782143369404,0.6483169453814684
8934,9030,38.938423143694045,0.6483887174334314
8933,9029,38.94195259369404,0.6484604894853944
8944,9039,38.975308152656844,0.6485322615373573
8943,9038,38.97630568265685,0.6486040335893203
8942,9037,38.97741234265685,0.6486758056412832
9256,9036,38.977642552656846,0.6487475776932462
8941,9035,38.977829852656846,0.6488193497452092
8950,9044,38.99612398654524,0.6488911217971722
8949,9043,38.99652645654524,0.6489628938491352
8948,9042,38.99793514654524,0.6490346659010982
8947,9041,39.00968361654524,0.6491064379530611
8946,9040,39.01613705654524,0.6491782100050241
8958,9049,39.022086460433634,0.649249982056987
9570,9048,39.02390589043363,0.64932175410895
8957,9047,39.028841680433636,0.649393526160913
8956,9046,39.033387770433635,0.6494652982128759
9569,9045,39.035530740433636,0.6495370702648389
9277,9053,39.06084564432203,0.6496088423168018
8961,9052,39.062375494322026,0.6496806143687648
8960,9051,39.062845644322024,0.6497523864207277
8959,9050,39.06305687432203,0.6498241584726907
9586,9061,39.08717658824411,0.6498959305246537
8970,9060,39.08767905824411,0.6499677025766166
8969,9059,39.09068471824411,0.6500394746285796
8968,9058,39.09428342824411,0.6501112466805425
8967,9057,39.095070358244115,0.6501830187325056
8966,9056,39.095502908244114,0.6502547907844686
9585,9055,39.09749604824411,0.6503265628364315
8965,9054,39.098149028244116,0.6503983348883945
8982,9073,39.11160429872687,0.6504701069403575
8981,9072,39.11485817872687,0.6505418789923204
8980,9071,39.116417708726864,0.6506136510442834
8979,9070,39.11775568872687,0.6506854230962463
9590,9069,39.11793356872687,0.6507571951482093
8978,9068,39.12231032872687,0.6508289672001722
8977,9067,39.12265269872687,0.6509007392521352
8976,9066,39.12878875872687,0.6509725113040982
8975,9065,39.12921908872687,0.6510442833560611
8974,9064,39.130407128726866,0.6511160554080241
9291,9063,39.130451438726865,0.651187827459987
8973,9062,39.130543308726864,0.65125959951195
9304,9077,39.15131801900397,0.651331371563913
8985,9076,39.153157769003975,0.6514031436158759
9606,9094,39.15327232292606,0.651474915667839
9596,9075,39.15516273900398,0.651546687719802
9002,9093,39.15520305292606,0.6516184597717649
9001,9092,39.15786497292606,0.6516902318237279
9000,9091,39.158447302926064,0.6517620038756908
8999,9090,39.16043625292606,0.6518337759276538
8998,9089,39.16163719292606,0.6519055479796168
8997,9088,39.16294235292606,0.6519773200315797
8984,9074,39.163465919003976,0.6520490920835427
8996,9087,39.16368132292606,0.6521208641355056
8995,9086,39.16676351292606,0.6521926361874686
9605,9085,39.16787736292606,0.6522644082394315
8994,9084,39.17717109292606,0.6523361802913945
8993,9083,39.17877160292606,0.6524079523433575
9604,9082,39.18330386292606,0.6524797243953204
8992,9081,39.18471791292606,0.6525514964472834
8991,9080,39.18947337292606,0.6526232684992463
8990,9079,39.18970288292606,0.6526950405512093
8989,9078,39.19000082292606,0.6527668126031724
9008,9100,39.19711878241663,0.6528385846551353
9007,9099,39.20094362241663,0.6529103567070983
9612,9098,39.20266103241663,0.6529821287590613
9006,9097,39.20842248241663,0.6530539008110242
9005,9096,39.20892071241663,0.6531256728629872
9004,9095,39.213918612416634,0.6531974449149501
9018,9109,39.21438315137944,0.6532692169669131
9017,9108,39.225041571379435,0.653340989018876
9016,9107,39.22818536137944,0.653412761070839
9015,9106,39.228214191379436,0.653484533122802
9615,9105,39.23030959137944,0.6535563051747649
9014,9104,39.23486565137944,0.6536280772267279
9013,9103,39.23525497137943,0.6536998492786908
9012,9102,39.24000098137943,0.6537716213306538
