,Time (sec),request_completion
7010,54.40115963461296,7011
7011,54.40115963461296,7012
7012,54.40115963461296,7013
7013,54.42613778048097,7014
7014,54.42613778048097,7015
7015,54.42613778048097,7016
7016,54.42613778048097,7017
7017,54.42613778048097,7018
7018,54.42613778048097,7019
7019,54.45737782679255,7020
7020,54.45737782679255,7021
7021,54.45737782679255,7022
7022,54.45737782679255,7023
7023,54.45737782679255,7024
7024,54.4883277444139,7025
7025,54.4883277444139,7026
7026,54.4883277444139,7027
7027,54.4883277444139,7028
7028,54.4883277444139,7029
7029,54.4883277444139,7030
7030,54.4883277444139,7031
7031,54.5223993167767,7032
7032,54.5223993167767,7033
7033,54.5223993167767,7034
7034,54.558569364562054,7035
7035,54.558569364562054,7036
7036,54.558569364562054,7037
7037,54.59607135096664,7038
7038,54.59607135096664,7039
7039,54.59607135096664,7040
7040,54.59607135096664,7041
7041,54.633573337371224,7042
7042,54.633573337371224,7043
7043,54.633573337371224,7044
7044,54.633573337371224,7045
7045,54.633573337371224,7046
7046,54.633573337371224,7047
7047,54.67107532377581,7048
7048,54.67107532377581,7049
7049,54.67107532377581,7050
7050,54.67107532377581,7051
7051,54.67107532377581,7052
7052,54.67107532377581,7053
7053,54.708577310180395,7054
7054,54.708577310180395,7055
7055,54.708577310180395,7056
7056,54.708577310180395,7057
7057,54.74607929658498,7058
7058,54.74607929658498,7059
7059,54.74607929658498,7060
7060,54.74607929658498,7061
7061,54.783581282989566,7062
7062,54.783581282989566,7063
7063,54.82121414299415,7064
7064,54.858716129398736,7065
7065,54.858716129398736,7066
7066,54.89621811580332,7067
7067,54.89621811580332,7068
7068,54.93372010220791,7069
7069,54.97122208861249,7070
7070,55.00872407501708,7071
7071,55.00872407501708,7072
7072,55.00872407501708,7073
7073,55.00872407501708,7074
7074,55.04622606142166,7075
7075,55.04622606142166,7076
7076,55.04622606142166,7077
7077,55.04622606142166,7078
7078,55.08372804782625,7079
7079,55.08372804782625,7080
7080,55.08372804782625,7081
7081,55.08372804782625,7082
7082,55.121230034230834,7083
7083,55.121230034230834,7084
7084,55.15873202063542,7085
7085,55.15873202063542,7086
7086,55.15873202063542,7087
7087,55.15873202063542,7088
7088,55.15873202063542,7089
7089,55.20066856044752,7090
7090,55.20066856044752,7091
7091,55.20066856044752,7092
7092,55.24273597385962,7093
7093,55.24273597385962,7094
7094,55.24273597385962,7095
7095,55.28165249786957,7096
7096,55.28165249786957,7097
7097,55.32064983206004,7098
7098,55.32064983206004,7099
7099,55.32064983206004,7100
7100,55.35883920594103,7101
7101,55.35883920594103,7102
7102,55.35883920594103,7103
7103,55.40018329372841,7104
7104,55.40018329372841,7105
7105,55.40018329372841,7106
7106,55.40018329372841,7107
7107,55.43888380895548,7108
7108,55.43888380895548,7109
7109,55.43888380895548,7110
7110,55.43888380895548,7111
7111,55.47749709858255,7112
7112,55.47749709858255,7113
7113,55.47749709858255,7114
7114,55.51454851595917,7115
7115,55.51454851595917,7116
7116,55.51454851595917,7117
7117,55.51454851595917,7118
7118,55.51454851595917,7119
7119,55.51454851595917,7120
7120,55.551576912535786,7121
7121,55.551576912535786,7122
7122,55.551576912535786,7123
7123,55.551576912535786,7124
7124,55.551576912535786,7125
7125,55.588606112685135,7126
7126,55.588606112685135,7127
7127,55.588606112685135,7128
7128,55.588606112685135,7129
7129,55.588606112685135,7130
7130,55.588606112685135,7131
7131,55.62557131923448,7132
7132,55.62557131923448,7133
7133,55.62557131923448,7134
7134,55.62557131923448,7135
7135,55.62557131923448,7136
7136,55.6620997028118,7137
7137,55.6620997028118,7138
7138,55.6620997028118,7139
7139,55.6620997028118,7140
7140,55.6620997028118,7141
7141,55.69860907838912,7142
7142,55.69860907838912,7143
7143,55.735117650393704,7144
7144,55.735117650393704,7145
7145,55.735117650393704,7146
7146,55.735117650393704,7147
7147,55.735117650393704,7148
7148,55.735117650393704,7149
7149,55.771574830398286,7150
7150,55.771574830398286,7151
7151,55.771574830398286,7152
7152,55.771574830398286,7153
7153,55.771574830398286,7154
7154,55.80803201040287,7155
7155,55.80803201040287,7156
7156,55.80803201040287,7157
7157,55.80803201040287,7158
7158,55.80803201040287,7159
7159,55.84448919040745,7160
7160,55.84448919040745,7161
7161,55.84448919040745,7162
7162,55.88094637041203,7163
7163,55.88094637041203,7164
7164,55.88094637041203,7165
7165,55.88094637041203,7166
7166,55.917403550416616,7167
7167,55.917403550416616,7168
7168,55.917403550416616,7169
7169,55.917403550416616,7170
7170,55.9538607304212,7171
7171,55.9538607304212,7172
7172,55.99031791042578,7173
7173,55.99031791042578,7174
7174,55.99031791042578,7175
7175,56.026826482430366,7176
7176,56.026826482430366,7177
7177,56.026826482430366,7178
7178,56.06333505443495,7179
7179,56.06333505443495,7180
7180,56.06333505443495,7181
7181,56.09984443001227,7182
7182,56.09984443001227,7183
7183,56.09984443001227,7184
7184,56.09984443001227,7185
7185,56.09984443001227,7186
7186,56.09984443001227,7187
7187,56.09984443001227,7188
7188,56.14078755542436,7189
7189,56.14078755542436,7190
7190,56.14078755542436,7191
7191,56.14078755542436,7192
7192,56.14078755542436,7193
7193,56.181679288836456,7194
7194,56.181679288836456,7195
7195,56.181679288836456,7196
7196,56.181679288836456,7197
7197,56.22257102224855,7198
7198,56.22257102224855,7199
7199,56.22257102224855,7200
7200,56.22257102224855,7201
7201,56.22257102224855,7202
7202,56.26346275566065,7203
7203,56.26346275566065,7204
7204,56.26346275566065,7205
7205,56.26346275566065,7206
7206,56.26346275566065,7207
7207,56.26346275566065,7208
7208,56.30456220344802,7209
7209,56.30456220344802,7210
7210,56.30456220344802,7211
7211,56.30456220344802,7212
7212,56.30456220344802,7213
7213,56.30456220344802,7214
7214,56.33968744483337,7215
7215,56.33968744483337,7216
7216,56.33968744483337,7217
7217,56.33968744483337,7218
7218,56.33968744483337,7219
7219,56.33968744483337,7220
7220,56.370540766846716,7221
7221,56.370540766846716,7222
7222,56.370540766846716,7223
7223,56.370540766846716,7224
7224,56.40139408886006,7225
7225,56.40139408886006,7226
7226,56.40139408886006,7227
7227,56.43651933024541,7228
7228,56.43651933024541,7229
7229,56.43651933024541,7230
7230,56.43651933024541,7231
7231,56.47164457163076,7232
7232,56.47164457163076,7233
7233,56.47164457163076,7234
7234,56.508101751635344,7235
7235,56.508101751635344,7236
7236,56.508101751635344,7237
7237,56.508101751635344,7238
7238,56.544558931639926,7239
7239,56.544558931639926,7240
7240,56.544558931639926,7241
7241,56.544558931639926,7242
7242,56.544558931639926,7243
7243,56.58106750364451,7244
7244,56.58106750364451,7245
7245,56.58106750364451,7246
7246,56.6175760756491,7247
7247,56.6175760756491,7248
7248,56.6175760756491,7249
7249,56.654085451226415,7250
7250,56.654085451226415,7251
7251,56.654085451226415,7252
7252,56.69059482680373,7253
7253,56.69059482680373,7254
7254,56.69059482680373,7255
7255,56.72710420238105,7256
7256,56.72710420238105,7257
7257,56.72710420238105,7258
7258,56.76361357795837,7259
7259,56.836632329113,7260
7260,56.87314170469032,7261
7261,56.87314170469032,7262
7262,56.909651080267636,7263
7263,56.909651080267636,7264
7264,56.909651080267636,7265
7265,56.946160455844954,7266
7266,56.946160455844954,7267
7267,56.946160455844954,7268
7268,56.98266983142227,7269
7269,56.98266983142227,7270
7270,56.98266983142227,7271
7271,57.01917920699959,7272
7272,57.01917920699959,7273
7273,57.01917920699959,7274
7274,57.01917920699959,7275
7275,57.056522186902434,7276
7276,57.056522186902434,7277
7277,57.056522186902434,7278
7278,57.056522186902434,7279
7279,57.09386516680528,7280
7280,57.09386516680528,7281
7281,57.131208146708126,7282
7282,57.131208146708126,7283
7283,57.16855112661097,7284
7284,57.20589410651382,7285
7285,57.20589410651382,7286
7286,57.242403482091134,7287
7287,57.242403482091134,7288
7288,57.242403482091134,7289
7289,57.273330703920735,7290
7290,57.273330703920735,7291
7291,57.273330703920735,7292
7292,57.304257925750335,7293
7293,57.304257925750335,7294
7294,57.304257925750335,7295
7295,57.34076730132765,7296
7296,57.34076730132765,7297
7297,57.34076730132765,7298
7298,57.37727667690497,7299
7299,57.37727667690497,7300
7300,57.41378605248229,7301
7301,57.41378605248229,7302
7302,57.41378605248229,7303
7303,57.450295428059604,7304
7304,57.48680480363692,7305
7305,57.52331417921424,7306
7306,57.559823554791556,7307
7307,57.596332930368874,7308
7308,57.596332930368874,7309
7309,57.596332930368874,7310
7310,57.596332930368874,7311
7311,57.596332930368874,7312
7312,57.63284230594619,7313
7313,57.63284230594619,7314
7314,57.63284230594619,7315
7315,57.66935168152351,7316
7316,57.66935168152351,7317
7317,57.66935168152351,7318
7318,57.66935168152351,7319
7319,57.705861057100826,7320
7320,57.705861057100826,7321
7321,57.705861057100826,7322
7322,57.705861057100826,7323
7323,57.705861057100826,7324
7324,57.705861057100826,7325
7325,57.73907214313144,7326
7326,57.73907214313144,7327
7327,57.73907214313144,7328
7328,57.775581518708755,7329
7329,57.775581518708755,7330
7330,57.775581518708755,7331
7331,57.80879260473937,7332
7332,57.80879260473937,7333
7333,57.80879260473937,7334
7334,57.84200369076998,7335
7335,57.84200369076998,7336
7336,57.878513066347296,7337
7337,57.878513066347296,7338
7338,57.878513066347296,7339
7339,57.878513066347296,7340
7340,57.878513066347296,7341
7341,57.91172415237791,7342
7342,57.91172415237791,7343
7343,57.91172415237791,7344
7344,57.91172415237791,7345
7345,57.94906713228075,7346
7346,57.94906713228075,7347
7347,57.94906713228075,7348
7348,57.94906713228075,7349
7349,57.94906713228075,7350
7350,57.980275802594996,7351
7351,57.980275802594996,7352
7352,57.980275802594996,7353
7353,57.980275802594996,7354
7354,58.01148447290924,7355
7355,58.01148447290924,7356
7356,58.01148447290924,7357
7357,58.048827452812084,7358
7358,58.048827452812084,7359
7359,58.12267980829225,7360
7360,58.12267980829225,7361
7361,58.12267980829225,7362
7362,58.12267980829225,7363
7363,58.12267980829225,7364
7364,58.15360703012185,7365
7365,58.15360703012185,7366
7366,58.15360703012185,7367
7367,58.15360703012185,7368
7368,58.18453425195145,7369
7369,58.18453425195145,7370
7370,58.18453425195145,7371
7371,58.21774533798206,7372
7372,58.21774533798206,7373
7373,58.21774533798206,7374
7374,58.25095642401267,7375
7375,58.25095642401267,7376
7376,58.28746579958999,7377
7377,58.28746579958999,7378
7378,58.28746579958999,7379
7379,58.323975175167305,7380
7380,58.323975175167305,7381
7381,58.323975175167305,7382
7382,58.323975175167305,7383
7383,58.36048455074462,7384
7384,58.36048455074462,7385
7385,58.36048455074462,7386
7386,58.39699392632194,7387
7387,58.39699392632194,7388
7388,58.39699392632194,7389
7389,58.39699392632194,7390
7390,58.43350330189926,7391
7391,58.43350330189926,7392
7392,58.43350330189926,7393
7393,58.43350330189926,7394
7394,58.470012677476575,7395
7395,58.470012677476575,7396
7396,58.50652205305389,7397
7397,58.50652205305389,7398
7398,58.50652205305389,7399
7399,58.539733139084504,7400
7400,58.572944225115116,7401
7401,58.572944225115116,7402
7402,58.572944225115116,7403
7403,58.60615531114573,7404
7404,58.63936639717634,7405
7405,58.63936639717634,7406
7406,58.63936639717634,7407
7407,58.63936639717634,7408
7408,58.63936639717634,7409
7409,58.67257748320695,7410
7410,58.67257748320695,7411
7411,58.67257748320695,7412
7412,58.67257748320695,7413
7413,58.70908685878427,7414
7414,58.70908685878427,7415
7415,58.70908685878427,7416
7416,58.70908685878427,7417
7417,58.70908685878427,7418
7418,58.70908685878427,7419
7419,58.70908685878427,7420
7420,58.745596234361585,7421
7421,58.745596234361585,7422
7422,58.745596234361585,7423
7423,58.745596234361585,7424
7424,58.7788073203922,7425
7425,58.7788073203922,7426
7426,58.7788073203922,7427
7427,58.7788073203922,7428
7428,58.7788073203922,7429
7429,58.81001599070644,7430
7430,58.81001599070644,7431
7431,58.84122466102068,7432
7432,58.872433331334925,7433
7433,58.872433331334925,7434
7434,58.872433331334925,7435
7435,58.872433331334925,7436
7436,58.872433331334925,7437
7437,58.90364200164917,7438
7438,58.90364200164917,7439
7439,58.90364200164917,7440
7440,58.90364200164917,7441
7441,58.90364200164917,7442
7442,58.90364200164917,7443
7443,58.93485067196341,7444
7444,58.93485067196341,7445
7445,58.93485067196341,7446
7446,58.96806175799402,7447
7447,58.997887176249236,7448
7448,58.997887176249236,7449
7449,58.997887176249236,7450
7450,59.02771259450445,7451
7451,59.02771259450445,7452
7452,59.02771259450445,7453
7453,59.02771259450445,7454
7454,59.06092368053506,7455
7455,59.09413476656567,7456
7456,59.09413476656567,7457
7457,59.09413476656567,7458
7458,59.09413476656567,7459
7459,59.127345852596285,7460
7460,59.127345852596285,7461
7461,59.1605569386269,7462
7462,59.1605569386269,7463
7463,59.1605569386269,7464
7464,59.1605569386269,7465
7465,59.1605569386269,7466
7466,59.19376802465751,7467
7467,59.19376802465751,7468
7468,59.19376802465751,7469
7469,59.19376802465751,7470
7470,59.22697911068812,7471
7471,59.22697911068812,7472
7472,59.22697911068812,7473
7473,59.22697911068812,7474
7474,59.22697911068812,7475
7475,59.22697911068812,7476
7476,59.26019019671873,7477
7477,59.26019019671873,7478
7478,59.26019019671873,7479
7479,59.26019019671873,7480
7480,59.26019019671873,7481
7481,59.29340128274934,7482
7482,59.29340128274934,7483
7483,59.29340128274934,7484
7484,59.29340128274934,7485
7485,59.29340128274934,7486
7486,59.29340128274934,7487
7487,59.29340128274934,7488
7488,59.326612368779955,7489
7489,59.326612368779955,7490
7490,59.326612368779955,7491
7491,59.326612368779955,7492
7492,59.326612368779955,7493
7493,59.326612368779955,7494
7494,59.36312174435727,7495
7495,59.36312174435727,7496
7496,59.36312174435727,7497
7497,59.36312174435727,7498
7498,59.36312174435727,7499
7499,59.36312174435727,7500
7500,59.39963111993459,7501
7501,59.39963111993459,7502
7502,59.39963111993459,7503
7503,59.39963111993459,7504
7504,59.39963111993459,7505
7505,59.39963111993459,7506
7506,59.43614049551191,7507
7507,59.43614049551191,7508
7508,59.43614049551191,7509
7509,59.43614049551191,7510
7510,59.43614049551191,7511
7511,59.43614049551191,7512
7512,59.472649871089224,7513
7513,59.472649871089224,7514
7514,59.472649871089224,7515
7515,59.472649871089224,7516
7516,59.50915924666654,7517
7517,59.50915924666654,7518
7518,59.50915924666654,7519
7519,59.50915924666654,7520
7520,59.50915924666654,7521
7521,59.50915924666654,7522
7522,59.54566862224386,7523
7523,59.54566862224386,7524
7524,59.54566862224386,7525
7525,59.54566862224386,7526
7526,59.54566862224386,7527
7527,59.54566862224386,7528
7528,59.54566862224386,7529
7529,59.54566862224386,7530
7530,59.58217799782118,7531
7531,59.58217799782118,7532
7532,59.58217799782118,7533
7533,59.58217799782118,7534
7534,59.58217799782118,7535
7535,59.58217799782118,7536
7536,59.58217799782118,7537
7537,59.618687373398494,7538
7538,59.618687373398494,7539
7539,59.618687373398494,7540
7540,59.618687373398494,7541
7541,59.618687373398494,7542
7542,59.618687373398494,7543
7543,59.618687373398494,7544
7544,59.618687373398494,7545
7545,59.618687373398494,7546
7546,59.65603035330134,7547
7547,59.65603035330134,7548
7548,59.65603035330134,7549
7549,59.65603035330134,7550
7550,59.65603035330134,7551
7551,59.65603035330134,7552
7552,59.65603035330134,7553
7553,59.65603035330134,7554
7554,59.693373333204185,7555
7555,59.693373333204185,7556
7556,59.693373333204185,7557
7557,59.693373333204185,7558
7558,59.693373333204185,7559
7559,59.693373333204185,7560
7560,59.73071631310703,7561
7561,59.73071631310703,7562
7562,59.73071631310703,7563
7563,59.73071631310703,7564
7564,59.73071631310703,7565
7565,59.73071631310703,7566
7566,59.73071631310703,7567
7567,59.73071631310703,7568
7568,59.76805929300988,7569
7569,59.76805929300988,7570
7570,59.76805929300988,7571
7571,59.76805929300988,7572
7572,59.76805929300988,7573
7573,59.76805929300988,7574
7574,59.80540227291272,7575
7575,59.80540227291272,7576
7576,59.80540227291272,7577
7577,59.80540227291272,7578
7578,59.80540227291272,7579
7579,59.80540227291272,7580
7580,59.80540227291272,7581
7581,59.84191164849004,7582
7582,59.84191164849004,7583
7583,59.84191164849004,7584
7584,59.84191164849004,7585
7585,59.84191164849004,7586
7586,59.84191164849004,7587
7587,59.84191164849004,7588
7588,59.87283887031964,7589
7589,59.87283887031964,7590
7590,59.87283887031964,7591
7591,59.87283887031964,7592
7592,59.87283887031964,7593
7593,59.87283887031964,7594
7594,59.87283887031964,7595
7595,59.90376609214924,7596
7596,59.90376609214924,7597
7597,59.90376609214924,7598
7598,59.90376609214924,7599
7599,59.90376609214924,7600
7600,59.90376609214924,7601
7601,59.90376609214924,7602
7602,59.90376609214924,7603
7603,59.94027546772656,7604
7604,59.94027546772656,7605
7605,59.94027546772656,7606
7606,59.94027546772656,7607
7607,59.94027546772656,7608
7608,59.94027546772656,7609
7609,59.94027546772656,7610
7610,59.94027546772656,7611
7611,59.976784843303875,7612
7612,59.976784843303875,7613
7613,59.976784843303875,7614
7614,59.976784843303875,7615
7615,59.976784843303875,7616
7616,60.01329421888119,7617
7617,60.01329421888119,7618
7618,60.01329421888119,7619
7619,60.01329421888119,7620
7620,60.01329421888119,7621
7621,60.01329421888119,7622
7622,60.04980359445851,7623
7623,60.04980359445851,7624
7624,60.04980359445851,7625
7625,60.04980359445851,7626
7626,60.04980359445851,7627
7627,60.04980359445851,7628
7628,60.04980359445851,7629
7629,60.04980359445851,7630
7630,60.08631297003583,7631
7631,60.08631297003583,7632
7632,60.08631297003583,7633
7633,60.08631297003583,7634
7634,60.08631297003583,7635
7635,60.08631297003583,7636
7636,60.122822345613145,7637
7637,60.122822345613145,7638
7638,60.122822345613145,7639
7639,60.122822345613145,7640
7640,60.122822345613145,7641
7641,60.156033431643756,7642
7642,60.156033431643756,7643
7643,60.156033431643756,7644
7644,60.156033431643756,7645
7645,60.156033431643756,7646
7646,60.18924451767437,7647
7647,60.18924451767437,7648
7648,60.18924451767437,7649
7649,60.22245560370498,7650
7650,60.22245560370498,7651
7651,60.22245560370498,7652
7652,60.25566668973559,7653
7653,60.25566668973559,7654
7654,60.25566668973559,7655
7655,60.2888777757662,7656
7656,60.322088861796814,7657
7657,60.322088861796814,7658
7658,60.355299947827426,7659
7659,60.355299947827426,7660
7660,60.355299947827426,7661
7661,60.355299947827426,7662
7662,60.355299947827426,7663
7663,60.38851103385804,7664
7664,60.38851103385804,7665
7665,60.38851103385804,7666
7666,60.425020409435355,7667
7667,60.425020409435355,7668
7668,60.425020409435355,7669
7669,60.425020409435355,7670
7670,60.45823149546597,7671
7671,60.45823149546597,7672
7672,60.494740871043284,7673
7673,60.494740871043284,7674
7674,60.494740871043284,7675
7675,60.494740871043284,7676
7676,60.53208385094613,7677
7677,60.53208385094613,7678
7678,60.53208385094613,7679
7679,60.56329252126037,7680
7680,60.56329252126037,7681
7681,60.594501191574615,7682
7682,60.594501191574615,7683
7683,60.62570986188886,7684
7684,60.62570986188886,7685
7685,60.62570986188886,7686
7686,60.62570986188886,7687
7687,60.6569185322031,7688
7688,60.69012961823371,7689
7689,60.719955036488926,7690
7690,60.719955036488926,7691
7691,60.719955036488926,7692
7692,60.74978045474414,7693
7693,60.74978045474414,7694
7694,60.74978045474414,7695
7695,60.78299154077475,7696
7696,60.78299154077475,7697
7697,60.816202626805364,7698
7698,60.849413712835975,7699
7699,60.88262479886659,7700
7700,60.88262479886659,7701
7701,60.88262479886659,7702
7702,60.9158358848972,7703
7703,60.9158358848972,7704
7704,60.9158358848972,7705
7705,60.98225805695842,7706
7706,60.98225805695842,7707
7707,60.98225805695842,7708
7708,61.01546914298903,7709
7709,61.01546914298903,7710
7710,61.01546914298903,7711
7711,61.01546914298903,7712
7712,61.048680229019645,7713
7713,61.048680229019645,7714
7714,61.048680229019645,7715
7715,61.048680229019645,7716
7716,61.048680229019645,7717
7717,61.08189131505026,7718
7718,61.08189131505026,7719
7719,61.08189131505026,7720
7720,61.08189131505026,7721
7721,61.11510240108087,7722
7722,61.11510240108087,7723
7723,61.11510240108087,7724
7724,61.14831348711148,7725
7725,61.14831348711148,7726
7726,61.14831348711148,7727
7727,61.18152457314209,7728
7728,61.18152457314209,7729
7729,61.18152457314209,7730
7730,61.18152457314209,7731
7731,61.2147356591727,7732
7732,61.2147356591727,7733
7733,61.2147356591727,7734
7734,61.2147356591727,7735
7735,61.2147356591727,7736
7736,61.2147356591727,7737
7737,61.2147356591727,7738
7738,61.2147356591727,7739
7739,61.247946745203315,7740
7740,61.247946745203315,7741
7741,61.247946745203315,7742
7742,61.247946745203315,7743
7743,61.247946745203315,7744
7744,61.28115783123393,7745
7745,61.28115783123393,7746
7746,61.28115783123393,7747
7747,61.28115783123393,7748
7748,61.31436891726454,7749
7749,61.31436891726454,7750
7750,61.31436891726454,7751
7751,61.31436891726454,7752
7752,61.31436891726454,7753
7753,61.34557758757878,7754
7754,61.34557758757878,7755
7755,61.34557758757878,7756
7756,61.37678625789302,7757
7757,61.37678625789302,7758
7758,61.37678625789302,7759
7759,61.37678625789302,7760
7760,61.407994928207266,7761
7761,61.407994928207266,7762
7762,61.407994928207266,7763
7763,61.407994928207266,7764
7764,61.407994928207266,7765
7765,61.43920359852151,7766
7766,61.43920359852151,7767
7767,61.43920359852151,7768
7768,61.43920359852151,7769
7769,61.47041226883575,7770
7770,61.47041226883575,7771
7771,61.50692164441307,7772
7772,61.50692164441307,7773
7773,61.50692164441307,7774
7774,61.50692164441307,7775
7775,61.53784886624267,7776
7776,61.53784886624267,7777
7777,61.53784886624267,7778
7778,61.56877608807227,7779
7779,61.56877608807227,7780
7780,61.56877608807227,7781
7781,61.56877608807227,7782
7782,61.60198717410288,7783
7783,61.60198717410288,7784
7784,61.60198717410288,7785
7785,61.63519826013349,7786
7786,61.63519826013349,7787
7787,61.63519826013349,7788
7788,61.668409346164104,7789
7789,61.668409346164104,7790
7790,61.668409346164104,7791
7791,61.70491872174142,7792
7792,61.70491872174142,7793
7793,61.70491872174142,7794
7794,61.70491872174142,7795
7795,61.70491872174142,7796
7796,61.70491872174142,7797
7797,61.70491872174142,7798
7798,61.73812980777203,7799
7799,61.73812980777203,7800
7800,61.73812980777203,7801
7801,61.771340893802645,7802
7802,61.771340893802645,7803
7803,61.771340893802645,7804
7804,61.771340893802645,7805
7805,61.771340893802645,7806
7806,61.771340893802645,7807
7807,61.804551979833256,7808
7808,61.804551979833256,7809
7809,61.841061355410574,7810
7810,61.841061355410574,7811
7811,61.841061355410574,7812
7812,61.874272441441185,7813
7813,61.874272441441185,7814
7814,61.874272441441185,7815
7815,61.9074835274718,7816
7816,61.94069461350241,7817
7817,61.94069461350241,7818
7818,61.97390569953302,7819
7819,61.97390569953302,7820
7820,62.00711678556363,7821
7821,62.00711678556363,7822
7822,62.00711678556363,7823
7823,62.00711678556363,7824
7824,62.04032787159424,7825
7825,62.04032787159424,7826
7826,62.04032787159424,7827
7827,62.04032787159424,7828
7828,62.04032787159424,7829
7829,62.04032787159424,7830
7830,62.073538957624855,7831
7831,62.073538957624855,7832
7832,62.073538957624855,7833
7833,62.073538957624855,7834
7834,62.073538957624855,7835
7835,62.11004833320217,7836
7836,62.11004833320217,7837
7837,62.11004833320217,7838
7838,62.11004833320217,7839
7839,62.11004833320217,7840
7840,62.11004833320217,7841
7841,62.143259419232784,7842
7842,62.143259419232784,7843
7843,62.143259419232784,7844
7844,62.143259419232784,7845
7845,62.17446808954703,7846
7846,62.17446808954703,7847
7847,62.17446808954703,7848
7848,62.17446808954703,7849
7849,62.17446808954703,7850
7850,62.20567675986127,7851
7851,62.20567675986127,7852
7852,62.20567675986127,7853
7853,62.20567675986127,7854
7854,62.23688543017551,7855
7855,62.23688543017551,7856
7856,62.23688543017551,7857
7857,62.268094100489755,7858
7858,62.299302770804,7859
7859,62.299302770804,7860
7860,62.299302770804,7861
7861,62.33251385683461,7862
7862,62.33251385683461,7863
7863,62.33251385683461,7864
7864,62.33251385683461,7865
7865,62.36233927508982,7866
7866,62.36233927508982,7867
7867,62.39216469334504,7868
7868,62.39216469334504,7869
7869,62.39216469334504,7870
7870,62.39216469334504,7871
7871,62.42537577937565,7872
7872,62.45858686540626,7873
7873,62.49179795143687,7874
7874,62.49179795143687,7875
7875,62.49179795143687,7876
7876,62.525009037467484,7877
7877,62.525009037467484,7878
7878,62.59143120952871,7879
7879,62.59143120952871,7880
7880,62.59143120952871,7881
7881,62.59143120952871,7882
7882,62.62464229555932,7883
7883,62.62464229555932,7884
7884,62.62464229555932,7885
7885,62.62464229555932,7886
7886,62.65785338158993,7887
7887,62.65785338158993,7888
7888,62.65785338158993,7889
7889,62.65785338158993,7890
7890,62.69106446762054,7891
7891,62.69106446762054,7892
7892,62.69106446762054,7893
7893,62.69106446762054,7894
7894,62.69106446762054,7895
7895,62.69106446762054,7896
7896,62.69106446762054,7897
7897,62.724275553651154,7898
7898,62.724275553651154,7899
7899,62.724275553651154,7900
7900,62.724275553651154,7901
7901,62.724275553651154,7902
7902,62.724275553651154,7903
7903,62.724275553651154,7904
7904,62.757486639681765,7905
7905,62.757486639681765,7906
7906,62.757486639681765,7907
7907,62.79069772571238,7908
7908,62.79069772571238,7909
7909,62.79069772571238,7910
7910,62.79069772571238,7911
7911,62.82390881174299,7912
7912,62.82390881174299,7913
7913,62.82390881174299,7914
7914,62.82390881174299,7915
7915,62.860418187320306,7916
7916,62.860418187320306,7917
7917,62.860418187320306,7918
7918,62.860418187320306,7919
7919,62.89692756289762,7920
7920,62.89692756289762,7921
7921,62.89692756289762,7922
7922,62.89692756289762,7923
7923,62.930138648928235,7924
7924,62.930138648928235,7925
7925,62.930138648928235,7926
7926,62.96664802450555,7927
7927,62.96664802450555,7928
7928,62.96664802450555,7929
7929,62.96664802450555,7930
7930,62.997856694819795,7931
7931,62.997856694819795,7932
7932,62.997856694819795,7933
7933,63.03519967472264,7934
7934,63.03519967472264,7935
7935,63.03519967472264,7936
7936,63.03519967472264,7937
7937,63.03519967472264,7938
7938,63.07254265462549,7939
7939,63.07254265462549,7940
7940,63.10988563452833,7941
7941,63.10988563452833,7942
7942,63.10988563452833,7943
7943,63.10988563452833,7944
7944,63.10988563452833,7945
7945,63.14722861443118,7946
7946,63.14722861443118,7947
7947,63.14722861443118,7948
7948,63.14722861443118,7949
7949,63.14722861443118,7950
7950,63.183737990008495,7951
7951,63.183737990008495,7952
7952,63.183737990008495,7953
7953,63.214665211838096,7954
7954,63.214665211838096,7955
7955,63.214665211838096,7956
7956,63.214665211838096,7957
7957,63.245592433667696,7958
7958,63.245592433667696,7959
7959,63.28210180924501,7960
7960,63.28210180924501,7961
7961,63.28210180924501,7962
7962,63.28210180924501,7963
7963,63.28210180924501,7964
7964,63.315312895275625,7965
7965,63.315312895275625,7966
7966,63.315312895275625,7967
7967,63.315312895275625,7968
7968,63.315312895275625,7969
7969,63.348523981306236,7970
7970,63.348523981306236,7971
7971,63.348523981306236,7972
7972,63.348523981306236,7973
7973,63.348523981306236,7974
7974,63.348523981306236,7975
7975,63.385033356883554,7976
7976,63.385033356883554,7977
7977,63.385033356883554,7978
7978,63.385033356883554,7979
7979,63.385033356883554,7980
7980,63.385033356883554,7981
7981,63.385033356883554,7982
7982,63.418244442914165,7983
7983,63.418244442914165,7984
7984,63.418244442914165,7985
7985,63.418244442914165,7986
7986,63.45475381849148,7987
7987,63.45475381849148,7988
7988,63.45475381849148,7989
7989,63.45475381849148,7990
7990,63.45475381849148,7991
7991,63.45475381849148,7992
7992,63.4912631940688,7993
7993,63.4912631940688,7994
7994,63.4912631940688,7995
7995,63.4912631940688,7996
7996,63.4912631940688,7997
7997,63.52447428009941,7998
7998,63.55768536613002,7999
7999,63.55768536613002,8000
8000,63.65731862422186,8001
8001,63.65731862422186,8002
8002,63.69052971025247,8003
8003,63.69052971025247,8004
8004,63.69052971025247,8005
8005,63.69052971025247,8006
8006,63.72374079628308,8007
8007,63.7602501718604,8008
8008,63.7602501718604,8009
