,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3208,5011,0.02161498137108822,0.500459981600736
3210,5014,0.02161498137108822,0.5005621997342329
3211,5015,0.02161498137108822,0.5006644178677297
7208,10374,0.02161498137108822,0.5007666360012266
7209,10375,0.02161498137108822,0.5008688541347235
7210,10376,0.02161498137108822,0.5009710722682204
7211,10377,0.02161498137108822,0.5010732904017172
887,1178,0.021614981371088256,0.5011755085352142
888,1179,0.021614981371088256,0.5012777266687111
889,1180,0.021614981371088256,0.5013799448022079
890,1182,0.02161498137108829,0.5014821629357048
891,1183,0.02161498137108829,0.5015843810692017
892,1184,0.02161498137108829,0.5016865992026985
893,1185,0.02161498137108829,0.5017888173361954
894,1187,0.021614981371088325,0.5018910354696923
895,1188,0.021614981371088325,0.5019932536031892
897,1191,0.021614981371088363,0.5020954717366861
898,1192,0.021614981371088363,0.502197689870183
899,1193,0.021614981371088363,0.5022999080036799
1736,2414,0.021614981371088363,0.5024021261371767
1737,2415,0.021614981371088363,0.5025043442706736
1738,2416,0.021614981371088363,0.5026065624041705
1739,2417,0.021614981371088363,0.5027087805376674
1740,2418,0.021614981371088363,0.5028109986711643
1741,2419,0.021614981371088363,0.5029132168046612
1744,2422,0.021614981371088363,0.503015434938158
1745,2424,0.021614981371088363,0.5031176530716549
1746,2425,0.021614981371088363,0.5032198712051518
1748,2426,0.021614981371088363,0.5033220893386486
1749,2427,0.021614981371088363,0.5034243074721455
1750,2429,0.021614981371088363,0.5035265256056425
1752,2432,0.021614981371088363,0.5036287437391394
1753,2433,0.021614981371088363,0.5037309618726362
1754,2434,0.021614981371088363,0.5038331800061331
1755,2436,0.021614981371088363,0.50393539813963
1756,2437,0.021614981371088363,0.5040376162731268
1757,2438,0.021614981371088363,0.5041398344066237
1758,2441,0.021614981371088363,0.5042420525401207
1759,2442,0.021614981371088363,0.5043442706736175
1760,2443,0.021614981371088363,0.5044464888071144
1761,2444,0.021614981371088363,0.5045487069406113
1762,2446,0.021614981371088363,0.5046509250741081
1763,2447,0.021614981371088363,0.504753143207605
1764,2448,0.021614981371088363,0.5048553613411019
1765,2449,0.021614981371088363,0.5049575794745987
1766,2451,0.021614981371088363,0.5050597976080957
1767,2452,0.021614981371088363,0.5051620157415926
1768,2453,0.021614981371088363,0.5052642338750895
1769,2454,0.021614981371088363,0.5053664520085863
1770,2455,0.021614981371088363,0.5054686701420832
1771,2456,0.021614981371088363,0.50557088827558
1772,2457,0.021614981371088363,0.5056731064090769
1774,2458,0.021614981371088363,0.5057753245425739
1775,2459,0.021614981371088363,0.5058775426760708
1776,2460,0.021614981371088363,0.5059797608095676
1777,2461,0.021614981371088363,0.5060819789430645
1778,2462,0.021614981371088363,0.5061841970765614
1779,2463,0.021614981371088363,0.5062864152100582
1780,2464,0.021614981371088363,0.5063886333435551
1781,2465,0.021614981371088363,0.5064908514770521
1783,2467,0.021614981371088363,0.506593069610549
1784,2470,0.021614981371088363,0.5066952877440458
1785,2471,0.021614981371088363,0.5067975058775427
1786,2472,0.021614981371088363,0.5068997240110396
1787,2473,0.021614981371088363,0.5070019421445364
1788,2474,0.021614981371088363,0.5071041602780333
1789,2475,0.021614981371088363,0.5072063784115302
1790,2476,0.021614981371088363,0.5073085965450271
1791,2478,0.021614981371088363,0.507410814678524
1792,2479,0.021614981371088363,0.5075130328120209
1793,2480,0.021614981371088363,0.5076152509455177
1794,2481,0.021614981371088363,0.5077174690790146
3233,5070,0.021614981371088363,0.5078196872125115
3234,5073,0.021614981371088363,0.5079219053460083
3235,5075,0.021614981371088363,0.5080241234795053
3236,5081,0.021614981371088363,0.5081263416130022
3237,5082,0.021614981371088363,0.508228559746499
3238,5083,0.021614981371088363,0.5083307778799959
3239,5084,0.021614981371088363,0.5084329960134928
3240,5085,0.021614981371088363,0.5085352141469897
3241,5086,0.021614981371088363,0.5086374322804865
3242,5089,0.021614981371088363,0.5087396504139834
3243,5091,0.021614981371088363,0.5088418685474804
3244,5098,0.021614981371088363,0.5089440866809772
3245,5101,0.021614981371088363,0.5090463048144741
3246,5103,0.021614981371088363,0.509148522947971
3247,5105,0.021614981371088363,0.5092507410814678
3248,5110,0.021614981371088363,0.5093529592149647
908,1202,0.021614981371088433,0.5094551773484616
909,1203,0.021614981371088433,0.5095573954819586
910,1204,0.021614981371088433,0.5096596136154554
911,1205,0.021614981371088433,0.5097618317489523
912,1206,0.021614981371088433,0.5098640498824492
913,1207,0.021614981371088433,0.509966268015946
914,1208,0.021614981371088433,0.5100684861494429
915,1209,0.021614981371088433,0.5101707042829398
916,1210,0.021614981371088433,0.5102729224164366
917,1211,0.021614981371088433,0.5103751405499336
918,1212,0.021614981371088433,0.5104773586834305
919,1213,0.021614981371088433,0.5105795768169273
920,1214,0.021614981371088433,0.5106817949504242
921,1216,0.021614981371088433,0.5107840130839211
922,1217,0.021614981371088433,0.5108862312174179
923,1218,0.021614981371088433,0.5109884493509148
924,1219,0.021614981371088433,0.5110906674844118
925,1220,0.021614981371088433,0.5111928856179087
926,1221,0.021614981371088433,0.5112951037514055
927,1222,0.021614981371088433,0.5113973218849024
928,1224,0.021614981371088433,0.5114995400183993
929,1225,0.021614981371088433,0.5116017581518961
930,1226,0.021614981371088433,0.511703976285393
931,1227,0.021614981371088433,0.5118061944188899
932,1228,0.021614981371088433,0.5119084125523868
933,1230,0.021614981371088433,0.5120106306858837
934,1231,0.021614981371088433,0.5121128488193806
935,1233,0.021614981371088433,0.5122150669528774
936,1234,0.021614981371088433,0.5123172850863743
937,1236,0.021614981371088433,0.5124195032198712
938,1237,0.021614981371088433,0.512521721353368
939,1238,0.021614981371088433,0.512623939486865
940,1239,0.021614981371088433,0.5127261576203619
941,1240,0.021614981371088433,0.5128283757538588
942,1241,0.021614981371088433,0.5129305938873556
943,1242,0.021614981371088433,0.5130328120208525
944,1243,0.021614981371088433,0.5131350301543494
945,1245,0.021614981371088433,0.5132372482878462
946,1247,0.021614981371088433,0.5133394664213431
947,1248,0.021614981371088433,0.5134416845548401
948,1250,0.021614981371088433,0.5135439026883369
949,1251,0.021614981371088433,0.5136461208218338
950,1252,0.021614981371088433,0.5137483389553307
951,1253,0.021614981371088433,0.5138505570888275
952,1254,0.021614981371088433,0.5139527752223244
953,1255,0.021614981371088433,0.5140549933558213
954,1256,0.021614981371088433,0.5141572114893183
955,1257,0.021614981371088433,0.5142594296228151
956,1258,0.021614981371088433,0.514361647756312
957,1259,0.021614981371088433,0.5144638658898089
958,1260,0.021614981371088433,0.5145660840233057
959,1261,0.021614981371088433,0.5146683021568026
960,1262,0.021614981371088433,0.5147705202902995
961,1263,0.021614981371088433,0.5148727384237963
962,1265,0.021614981371088433,0.5149749565572933
963,1266,0.021614981371088433,0.5150771746907902
964,1268,0.021614981371088433,0.515179392824287
965,1269,0.021614981371088433,0.5152816109577839
966,1270,0.021614981371088433,0.5153838290912808
967,1271,0.021614981371088433,0.5154860472247776
968,1272,0.021614981371088433,0.5155882653582745
969,1273,0.021614981371088433,0.5156904834917715
970,1274,0.021614981371088433,0.5157927016252684
971,1276,0.021614981371088433,0.5158949197587652
972,1277,0.021614981371088433,0.5159971378922621
973,1278,0.021614981371088433,0.516099356025759
974,1279,0.021614981371088433,0.5162015741592558
975,1280,0.021614981371088433,0.5163037922927527
976,1281,0.021614981371088433,0.5164060104262496
977,1282,0.021614981371088433,0.5165082285597465
978,1283,0.021614981371088433,0.5166104466932434
979,1284,0.021614981371088433,0.5167126648267403
980,1285,0.021614981371088433,0.5168148829602371
987,1294,0.021614981371088433,0.516917101093734
988,1295,0.021614981371088433,0.5170193192272309
989,1296,0.021614981371088433,0.5171215373607277
990,1298,0.021614981371088433,0.5172237554942247
991,1299,0.021614981371088433,0.5173259736277216
992,1300,0.021614981371088433,0.5174281917612185
993,1301,0.021614981371088433,0.5175304098947153
995,1302,0.021614981371088433,0.5176326280282122
996,1303,0.021614981371088433,0.5177348461617091
997,1304,0.021614981371088433,0.5178370642952059
998,1305,0.021614981371088433,0.5179392824287029
1000,1307,0.021614981371088433,0.5180415005621998
1001,1308,0.021614981371088433,0.5181437186956966
1002,1309,0.021614981371088433,0.5182459368291935
1005,1310,0.021614981371088433,0.5183481549626904
1006,1312,0.021614981371088433,0.5184503730961872
1007,1313,0.021614981371088433,0.5185525912296841
1009,1314,0.021614981371088433,0.518654809363181
1010,1315,0.021614981371088433,0.518757027496678
1011,1318,0.021614981371088433,0.5188592456301748
1012,1321,0.021614981371088433,0.5189614637636717
1014,1322,0.021614981371088433,0.5190636818971686
1015,1323,0.021614981371088433,0.5191659000306654
1016,1324,0.021614981371088433,0.5192681181641623
1017,1325,0.021614981371088433,0.5193703362976592
1019,1328,0.021614981371088433,0.5194725544311561
1020,1329,0.021614981371088433,0.519574772564653
1021,1330,0.021614981371088433,0.5196769906981499
1022,1331,0.021614981371088433,0.5197792088316467
1023,1332,0.021614981371088433,0.5198814269651436
1024,1333,0.021614981371088433,0.5199836450986405
1025,1334,0.021614981371088433,0.5200858632321373
1026,1335,0.021614981371088433,0.5201880813656342
1027,1336,0.021614981371088433,0.5202902994991312
1028,1338,0.021614981371088433,0.5203925176326281
1029,1339,0.021614981371088433,0.5204947357661249
1030,1340,0.021614981371088433,0.5205969538996218
1031,1341,0.021614981371088433,0.5206991720331187
1032,1342,0.021614981371088433,0.5208013901666155
1033,1343,0.021614981371088433,0.5209036083001124
1034,1344,0.021614981371088433,0.5210058264336094
1035,1345,0.021614981371088433,0.5211080445671062
1036,1348,0.021614981371088433,0.5212102627006031
1037,1349,0.021614981371088433,0.5213124808341
1038,1351,0.021614981371088433,0.5214146989675968
1039,1352,0.021614981371088433,0.5215169171010937
1040,1353,0.021614981371088433,0.5216191352345906
1041,1357,0.021614981371088433,0.5217213533680874
1042,1358,0.021614981371088433,0.5218235715015844
1043,1359,0.021614981371088433,0.5219257896350813
1044,1361,0.021614981371088433,0.5220280077685782
1045,1362,0.021614981371088433,0.522130225902075
1046,1364,0.021614981371088433,0.5222324440355719
1047,1365,0.021614981371088433,0.5223346621690688
1048,1366,0.021614981371088433,0.5224368803025656
1049,1367,0.021614981371088433,0.5225390984360626
1050,1368,0.021614981371088433,0.5226413165695595
1051,1369,0.021614981371088433,0.5227435347030563
1053,1370,0.021614981371088433,0.5228457528365532
1054,1371,0.021614981371088433,0.5229479709700501
1055,1372,0.021614981371088433,0.523050189103547
1057,1374,0.021614981371088433,0.5231524072370438
1058,1375,0.021614981371088433,0.5232546253705407
1059,1376,0.021614981371088433,0.5233568435040377
1060,1377,0.021614981371088433,0.5234590616375345
1068,1386,0.021614981371088433,0.5235612797710314
1069,1387,0.021614981371088433,0.5236634979045283
1070,1388,0.021614981371088433,0.5237657160380251
1071,1389,0.021614981371088433,0.523867934171522
1072,1390,0.021614981371088433,0.5239701523050189
1073,1391,0.021614981371088433,0.5240723704385158
1074,1392,0.021614981371088433,0.5241745885720127
1075,1393,0.021614981371088433,0.5242768067055096
1076,1394,0.021614981371088433,0.5243790248390064
1077,1395,0.021614981371088433,0.5244812429725033
1078,1396,0.021614981371088433,0.5245834611060002
1079,1397,0.021614981371088433,0.524685679239497
1080,1398,0.021614981371088433,0.5247878973729939
1081,1400,0.021614981371088433,0.5248901155064909
1082,1402,0.021614981371088433,0.5249923336399878
1083,1403,0.021614981371088433,0.5250945517734846
1084,1405,0.021614981371088433,0.5251967699069815
1085,1406,0.021614981371088433,0.5252989880404784
1086,1407,0.021614981371088433,0.5254012061739752
1087,1408,0.021614981371088433,0.5255034243074721
1088,1409,0.021614981371088433,0.5256056424409691
1089,1410,0.021614981371088433,0.525707860574466
1090,1411,0.021614981371088433,0.5258100787079628
1091,1412,0.021614981371088433,0.5259122968414597
1092,1413,0.021614981371088433,0.5260145149749565
1093,1414,0.021614981371088433,0.5261167331084534
1094,1415,0.021614981371088433,0.5262189512419503
1095,1416,0.021614981371088433,0.5263211693754472
1096,1417,0.021614981371088433,0.5264233875089441
1097,1418,0.021614981371088433,0.526525605642441
1098,1419,0.021614981371088433,0.5266278237759379
1099,1420,0.021614981371088433,0.5267300419094347
1100,1421,0.021614981371088433,0.5268322600429316
1101,1422,0.021614981371088433,0.5269344781764285
1102,1423,0.021614981371088433,0.5270366963099253
1103,1425,0.021614981371088433,0.5271389144434223
1104,1428,0.021614981371088433,0.5272411325769192
1105,1429,0.021614981371088433,0.527343350710416
1106,1430,0.021614981371088433,0.5274455688439129
1107,1431,0.021614981371088433,0.5275477869774098
1108,1433,0.021614981371088433,0.5276500051109067
1109,1434,0.021614981371088433,0.5277522232444035
1110,1435,0.021614981371088433,0.5278544413779004
1111,1436,0.021614981371088433,0.5279566595113974
1112,1437,0.021614981371088433,0.5280588776448942
1113,1438,0.021614981371088433,0.5281610957783911
1114,1440,0.021614981371088433,0.528263313911888
1115,1441,0.021614981371088433,0.5283655320453848
1116,1442,0.021614981371088433,0.5284677501788817
1117,1443,0.021614981371088433,0.5285699683123786
1118,1444,0.021614981371088433,0.5286721864458755
1119,1445,0.021614981371088433,0.5287744045793724
1120,1446,0.021614981371088433,0.5288766227128693
1121,1447,0.021614981371088433,0.5289788408463661
1122,1450,0.021614981371088433,0.529081058979863
1123,1451,0.021614981371088433,0.5291832771133599
1124,1452,0.021614981371088433,0.5292854952468568
1125,1453,0.021614981371088433,0.5293877133803536
1126,1455,0.021614981371088433,0.5294899315138506
1127,1456,0.021614981371088433,0.5295921496473475
1128,1457,0.021614981371088433,0.5296943677808443
1129,1459,0.021614981371088433,0.5297965859143412
1130,1460,0.021614981371088433,0.5298988040478381
1131,1461,0.021614981371088433,0.5300010221813349
1132,1462,0.021614981371088433,0.5301032403148318
1133,1465,0.021614981371088433,0.5302054584483288
1134,1466,0.021614981371088433,0.5303076765818256
1135,1468,0.021614981371088433,0.5304098947153225
1136,1469,0.021614981371088433,0.5305121128488194
1144,1479,0.021614981371088433,0.5306143309823163
1145,1480,0.021614981371088433,0.5307165491158131
1146,1481,0.021614981371088433,0.53081876724931
1147,1482,0.021614981371088433,0.530920985382807
1148,1483,0.021614981371088433,0.5310232035163038
1149,1484,0.021614981371088433,0.5311254216498007
1150,1485,0.021614981371088433,0.5312276397832976
1153,1486,0.021614981371088433,0.5313298579167944
1154,1487,0.021614981371088433,0.5314320760502913
1155,1488,0.021614981371088433,0.5315342941837882
1156,1489,0.021614981371088433,0.531636512317285
1159,1490,0.021614981371088433,0.531738730450782
1160,1491,0.021614981371088433,0.5318409485842789
1161,1492,0.021614981371088433,0.5319431667177758
1162,1493,0.021614981371088433,0.5320453848512726
1165,1494,0.021614981371088433,0.5321476029847695
1166,1495,0.021614981371088433,0.5322498211182664
1167,1496,0.021614981371088433,0.5323520392517632
1168,1497,0.021614981371088433,0.5324542573852602
1170,1498,0.021614981371088433,0.5325564755187571
1171,1499,0.021614981371088433,0.5326586936522539
1172,1500,0.021614981371088433,0.5327609117857508
1173,1501,0.021614981371088433,0.5328631299192477
1176,1502,0.021614981371088433,0.5329653480527445
1177,1503,0.021614981371088433,0.5330675661862414
1178,1504,0.021614981371088433,0.5331697843197383
1179,1505,0.021614981371088433,0.5332720024532352
1181,1506,0.021614981371088433,0.5333742205867321
1182,1507,0.021614981371088433,0.533476438720229
1183,1508,0.021614981371088433,0.5335786568537259
1184,1509,0.021614981371088433,0.5336808749872227
1187,1510,0.021614981371088433,0.5337830931207196
1188,1511,0.021614981371088433,0.5338853112542165
1189,1512,0.021614981371088433,0.5339875293877134
1190,1513,0.021614981371088433,0.5340897475212103
1191,1515,0.021614981371088433,0.5341919656547072
1192,1517,0.021614981371088433,0.534294183788204
1193,1518,0.021614981371088433,0.5343964019217009
1194,1519,0.021614981371088433,0.5344986200551978
1195,1520,0.021614981371088433,0.5346008381886946
1196,1521,0.021614981371088433,0.5347030563221915
1197,1522,0.021614981371088433,0.5348052744556885
1198,1523,0.021614981371088433,0.5349074925891854
1199,1524,0.021614981371088433,0.5350097107226822
1200,1525,0.021614981371088433,0.5351119288561791
1201,1527,0.021614981371088433,0.535214146989676
1202,1528,0.021614981371088433,0.5353163651231728
1203,1529,0.021614981371088433,0.5354185832566697
1204,1530,0.021614981371088433,0.5355208013901667
1205,1531,0.021614981371088433,0.5356230195236635
1206,1532,0.021614981371088433,0.5357252376571604
1207,1533,0.021614981371088433,0.5358274557906573
1208,1534,0.021614981371088433,0.5359296739241541
1209,1535,0.021614981371088433,0.536031892057651
1210,1536,0.021614981371088433,0.5361341101911479
1211,1538,0.021614981371088433,0.5362363283246447
1212,1539,0.021614981371088433,0.5363385464581417
1213,1540,0.021614981371088433,0.5364407645916386
1214,1541,0.021614981371088433,0.5365429827251355
1216,1542,0.021614981371088433,0.5366452008586323
1217,1543,0.021614981371088433,0.5367474189921292
1218,1544,0.021614981371088433,0.5368496371256261
1219,1545,0.021614981371088433,0.5369518552591229
1221,1546,0.021614981371088433,0.5370540733926199
1222,1547,0.021614981371088433,0.5371562915261168
1223,1548,0.021614981371088433,0.5372585096596136
1224,1549,0.021614981371088433,0.5373607277931105
1226,1550,0.021614981371088433,0.5374629459266074
1227,1551,0.021614981371088433,0.5375651640601042
1228,1552,0.021614981371088433,0.5376673821936011
1229,1553,0.021614981371088433,0.537769600327098
1231,1554,0.021614981371088433,0.537871818460595
1232,1555,0.021614981371088433,0.5379740365940918
1233,1557,0.021614981371088433,0.5380762547275887
1234,1558,0.021614981371088433,0.5381784728610856
1235,1559,0.021614981371088433,0.5382806909945824
1236,1560,0.021614981371088433,0.5383829091280793
1237,1561,0.021614981371088433,0.5384851272615762
1244,1570,0.021614981371088433,0.5385873453950731
1245,1571,0.021614981371088433,0.53868956352857
1246,1572,0.021614981371088433,0.5387917816620669
1247,1573,0.021614981371088433,0.5388939997955637
1248,1574,0.021614981371088433,0.5389962179290606
1249,1575,0.021614981371088433,0.5390984360625575
1250,1577,0.021614981371088433,0.5392006541960543
1251,1578,0.021614981371088433,0.5393028723295512
1252,1579,0.021614981371088433,0.5394050904630482
1253,1580,0.021614981371088433,0.539507308596545
1254,1581,0.021614981371088433,0.5396095267300419
1255,1582,0.021614981371088433,0.5397117448635388
1256,1584,0.021614981371088433,0.5398139629970357
1257,1585,0.021614981371088433,0.5399161811305325
1258,1586,0.021614981371088433,0.5400183992640294
1259,1587,0.021614981371088433,0.5401206173975264
1260,1588,0.021614981371088433,0.5402228355310232
1261,1590,0.021614981371088433,0.5403250536645201
1262,1591,0.021614981371088433,0.540427271798017
1263,1593,0.021614981371088433,0.5405294899315138
1264,1594,0.021614981371088433,0.5406317080650107
1265,1595,0.021614981371088433,0.5407339261985076
1266,1596,0.021614981371088433,0.5408361443320044
1267,1597,0.021614981371088433,0.5409383624655014
1268,1598,0.021614981371088433,0.5410405805989983
1269,1600,0.021614981371088433,0.5411427987324952
1270,1601,0.021614981371088433,0.541245016865992
1271,1602,0.021614981371088433,0.5413472349994889
1272,1603,0.021614981371088433,0.5414494531329858
1273,1604,0.021614981371088433,0.5415516712664826
1274,1606,0.021614981371088433,0.5416538893999796
1275,1607,0.021614981371088433,0.5417561075334765
1276,1608,0.021614981371088433,0.5418583256669733
1277,1609,0.021614981371088433,0.5419605438004702
1278,1610,0.021614981371088433,0.5420627619339671
1279,1611,0.021614981371088433,0.5421649800674639
1280,1614,0.021614981371088433,0.5422671982009608
1281,1615,0.021614981371088433,0.5423694163344578
1282,1616,0.021614981371088433,0.5424716344679547
1283,1618,0.021614981371088433,0.5425738526014515
1284,1624,0.021614981371088433,0.5426760707349484
1285,1628,0.021614981371088433,0.5427782888684453
1286,1631,0.021614981371088433,0.5428805070019421
1287,1634,0.021614981371088433,0.542982725135439
1288,1637,0.021614981371088433,0.5430849432689359
1289,1639,0.021614981371088433,0.5431871614024328
1290,1642,0.021614981371088433,0.5432893795359297
1291,1643,0.021614981371088433,0.5433915976694266
1292,1645,0.021614981371088433,0.5434938158029234
1293,1648,0.021614981371088433,0.5435960339364203
1294,1651,0.021614981371088433,0.5436982520699172
1295,1652,0.021614981371088433,0.543800470203414
1296,1653,0.021614981371088433,0.543902688336911
1300,1666,0.021614981371088433,0.5440049064704079
1301,1667,0.021614981371088433,0.5441071246039048
1302,1669,0.021614981371088433,0.5442093427374016
1305,1670,0.021614981371088433,0.5443115608708985
1306,1671,0.021614981371088433,0.5444137790043954
1307,1672,0.021614981371088433,0.5445159971378922
1308,1674,0.021614981371088433,0.5446182152713891
1309,1675,0.021614981371088433,0.5447204334048861
1310,1677,0.021614981371088433,0.5448226515383829
1311,1678,0.021614981371088433,0.5449248696718798
1312,1679,0.021614981371088433,0.5450270878053767
1313,1680,0.021614981371088433,0.5451293059388735
1314,1681,0.021614981371088433,0.5452315240723704
1316,1682,0.021614981371088433,0.5453337422058673
1317,1683,0.021614981371088433,0.5454359603393643
1318,1684,0.021614981371088433,0.5455381784728611
1319,1685,0.021614981371088433,0.545640396606358
1321,1686,0.021614981371088433,0.5457426147398549
1322,1687,0.021614981371088433,0.5458448328733517
1323,1688,0.021614981371088433,0.5459470510068486
1324,1689,0.021614981371088433,0.5460492691403455
1325,1690,0.021614981371088433,0.5461514872738423
1326,1691,0.021614981371088433,0.5462537054073393
1329,1694,0.021614981371088433,0.5463559235408362
1330,1695,0.021614981371088433,0.546458141674333
1331,1696,0.021614981371088433,0.5465603598078299
1333,1698,0.021614981371088433,0.5466625779413268
1334,1699,0.021614981371088433,0.5467647960748236
1335,1700,0.021614981371088433,0.5468670142083205
1336,1701,0.021614981371088433,0.5469692323418175
1337,1702,0.021614981371088433,0.5470714504753144
1338,1703,0.021614981371088433,0.5471736686088112
1339,1704,0.021614981371088433,0.5472758867423081
1340,1705,0.021614981371088433,0.547378104875805
1341,1706,0.021614981371088433,0.5474803230093018
1342,1707,0.021614981371088433,0.5475825411427987
1343,1708,0.021614981371088433,0.5476847592762956
1344,1709,0.021614981371088433,0.5477869774097925
1345,1710,0.021614981371088433,0.5478891955432894
1346,1711,0.021614981371088433,0.5479914136767863
1347,1712,0.021614981371088433,0.5480936318102831
1348,1713,0.021614981371088433,0.54819584994378
1349,1714,0.021614981371088433,0.5482980680772769
1350,1715,0.021614981371088433,0.5484002862107737
1351,1716,0.021614981371088433,0.5485025043442707
1352,1717,0.021614981371088433,0.5486047224777676
1354,1718,0.021614981371088433,0.5487069406112645
1355,1719,0.021614981371088433,0.5488091587447613
1356,1721,0.021614981371088433,0.5489113768782582
1357,1722,0.021614981371088433,0.5490135950117551
1358,1723,0.021614981371088433,0.5491158131452519
1359,1724,0.021614981371088433,0.5492180312787488
1360,1725,0.021614981371088433,0.5493202494122458
1361,1726,0.021614981371088433,0.5494224675457426
1362,1727,0.021614981371088433,0.5495246856792395
1363,1728,0.021614981371088433,0.5496269038127364
1364,1729,0.021614981371088433,0.5497291219462332
1365,1730,0.021614981371088433,0.5498313400797301
1366,1731,0.021614981371088433,0.549933558213227
1367,1732,0.021614981371088433,0.550035776346724
1368,1733,0.021614981371088433,0.5501379944802208
1369,1734,0.021614981371088433,0.5502402126137177
1370,1736,0.021614981371088433,0.5503424307472146
1371,1737,0.021614981371088433,0.5504446488807114
1373,1738,0.021614981371088433,0.5505468670142083
1374,1739,0.021614981371088433,0.5506490851477052
1375,1741,0.021614981371088433,0.550751303281202
1377,1743,0.021614981371088433,0.550853521414699
1378,1744,0.021614981371088433,0.5509557395481959
1379,1745,0.021614981371088433,0.5510579576816927
1387,1754,0.021614981371088433,0.5511601758151896
1388,1759,0.021614981371088433,0.5512623939486865
1389,1760,0.021614981371088433,0.5513646120821833
1390,1762,0.021614981371088433,0.5514668302156802
1391,1763,0.021614981371088433,0.5515690483491772
1392,1764,0.021614981371088433,0.5516712664826741
1393,1766,0.021614981371088433,0.5517734846161709
1394,1768,0.021614981371088433,0.5518757027496678
1395,1773,0.021614981371088433,0.5519779208831647
1396,1776,0.021614981371088433,0.5520801390166615
1397,1778,0.021614981371088433,0.5521823571501584
1398,1780,0.021614981371088433,0.5522845752836553
1399,1781,0.021614981371088433,0.5523867934171522
1400,1783,0.021614981371088433,0.5524890115506491
1401,1784,0.021614981371088433,0.552591229684146
1402,1788,0.021614981371088433,0.5526934478176428
1403,1791,0.021614981371088433,0.5527956659511397
1404,1792,0.021614981371088433,0.5528978840846366
1405,1793,0.021614981371088433,0.5530001022181334
1406,1794,0.021614981371088433,0.5531023203516304
1407,1796,0.021614981371088433,0.5532045384851273
1408,1797,0.021614981371088433,0.5533067566186242
1409,1799,0.021614981371088433,0.553408974752121
1410,1800,0.021614981371088433,0.5535111928856179
1411,1801,0.021614981371088433,0.5536134110191148
1412,1804,0.021614981371088433,0.5537156291526116
1413,1807,0.021614981371088433,0.5538178472861086
1414,1809,0.021614981371088433,0.5539200654196055
1415,1810,0.021614981371088433,0.5540222835531023
1416,1814,0.021614981371088433,0.5541245016865992
1417,1817,0.021614981371088433,0.5542267198200961
1418,1823,0.021614981371088433,0.554328937953593
1419,1824,0.021614981371088433,0.5544311560870898
1420,1825,0.021614981371088433,0.5545333742205867
1421,1826,0.021614981371088433,0.5546355923540837
1422,1827,0.021614981371088433,0.5547378104875805
1423,1828,0.021614981371088433,0.5548400286210774
1424,1829,0.021614981371088433,0.5549422467545743
1425,1830,0.021614981371088433,0.5550444648880711
1426,1831,0.021614981371088433,0.555146683021568
1427,1832,0.021614981371088433,0.5552489011550649
1428,1833,0.021614981371088433,0.5553511192885618
1429,1837,0.021614981371088433,0.5554533374220587
1434,1846,0.021614981371088433,0.5555555555555556
1435,1850,0.021614981371088433,0.5556577736890524
1436,1851,0.021614981371088433,0.5557599918225493
1437,1853,0.021614981371088433,0.5558622099560462
1440,1854,0.021614981371088433,0.555964428089543
1441,1857,0.021614981371088433,0.5560666462230399
1443,1858,0.021614981371088433,0.5561688643565369
1444,1859,0.021614981371088433,0.5562710824900338
1445,1861,0.021614981371088433,0.5563733006235306
1447,1863,0.021614981371088433,0.5564755187570275
1450,1872,0.021614981371088433,0.5565777368905244
1451,1873,0.021614981371088433,0.5566799550240212
1452,1874,0.021614981371088433,0.5567821731575181
1454,1878,0.021614981371088433,0.5568843912910151
1455,1881,0.021614981371088433,0.556986609424512
1456,1887,0.021614981371088433,0.5570888275580088
1457,1888,0.021614981371088433,0.5571910456915057
1458,1890,0.021614981371088433,0.5572932638250025
1460,1900,0.021614981371088433,0.5573954819584994
1461,1902,0.021614981371088433,0.5574977000919963
1462,1904,0.021614981371088433,0.5575999182254932
1463,1906,0.021614981371088433,0.5577021363589901
1464,1908,0.021614981371088433,0.557804354492487
1465,1909,0.021614981371088433,0.5579065726259839
1466,1910,0.021614981371088433,0.5580087907594807
1467,1911,0.021614981371088433,0.5581110088929776
1468,1912,0.021614981371088433,0.5582132270264745
1469,1913,0.021614981371088433,0.5583154451599713
1470,1914,0.021614981371088433,0.5584176632934683
1471,1922,0.021614981371088433,0.5585198814269652
1472,1924,0.021614981371088433,0.558622099560462
1473,1925,0.021614981371088433,0.5587243176939589
1477,1939,0.021614981371088433,0.5588265358274558
1478,1948,0.021614981371088433,0.5589287539609527
1479,1949,0.021614981371088433,0.5590309720944495
1480,1950,0.021614981371088433,0.5591331902279464
1481,1958,0.021614981371088433,0.5592354083614434
1482,1962,0.021614981371088433,0.5593376264949402
1483,1968,0.021614981371088433,0.5594398446284371
1484,1979,0.021614981371088433,0.559542062761934
1485,1980,0.021614981371088433,0.5596442808954308
1486,1988,0.021614981371088433,0.5597464990289277
1487,1989,0.021614981371088433,0.5598487171624246
1488,1991,0.021614981371088433,0.5599509352959215
1489,1996,0.021614981371088433,0.5600531534294184
1490,1999,0.021614981371088433,0.5601553715629153
1491,2000,0.021614981371088433,0.5602575896964122
1492,2001,0.021614981371088433,0.560359807829909
1493,2002,0.021614981371088433,0.5604620259634059
