,Time (sec),request_completion
5583,13.55401773833805,5584
5584,13.55401773833805,5585
5585,13.55401773833805,5586
5586,13.55401773833805,5587
5587,13.55401773833805,5588
5588,13.55401773833805,5589
5589,13.55401773833805,5590
5590,13.55401773833805,5591
5591,13.55401773833805,5592
5592,13.55401773833805,5593
5593,13.55401773833805,5594
5594,13.55401773833805,5595
5595,13.624019167217558,5596
5596,13.624019167217558,5597
5597,13.624019167217558,5598
5598,13.624019167217558,5599
5599,13.624019167217558,5600
5600,13.624019167217558,5601
5601,13.624019167217558,5602
5602,13.624019167217558,5603
5603,13.624019167217558,5604
5604,13.624019167217558,5605
5605,13.624019167217558,5606
5606,13.624019167217558,5607
5607,13.624019167217558,5608
5608,13.624019167217558,5609
5609,13.624019167217558,5610
5610,13.624019167217558,5611
5611,13.624019167217558,5612
5612,13.624019167217558,5613
5613,13.624019167217558,5614
5614,13.624019167217558,5615
5615,13.624019167217558,5616
5616,13.624019167217558,5617
5617,13.624019167217558,5618
5618,13.624019167217558,5619
5619,13.624019167217558,5620
5620,13.624019167217558,5621
5621,13.624019167217558,5622
5622,13.624019167217558,5623
5623,13.624019167217558,5624
5624,13.624019167217558,5625
5625,13.694020596097065,5626
5626,13.694020596097065,5627
5627,13.694020596097065,5628
5628,13.694020596097065,5629
5629,13.694020596097065,5630
5630,13.694020596097065,5631
5631,13.694020596097065,5632
5632,13.694020596097065,5633
5633,13.694020596097065,5634
5634,13.694020596097065,5635
5635,13.694020596097065,5636
5636,13.694020596097065,5637
5637,13.694020596097065,5638
5638,13.694020596097065,5639
5639,13.694020596097065,5640
5640,13.694020596097065,5641
5641,13.694020596097065,5642
5642,13.694020596097065,5643
5643,13.694020596097065,5644
5644,13.694020596097065,5645
5645,13.694020596097065,5646
5646,13.694020596097065,5647
5647,13.694020596097065,5648
5648,13.694020596097065,5649
5649,13.694020596097065,5650
5650,13.694020596097065,5651
5651,13.694020596097065,5652
5652,13.694020596097065,5653
5653,13.694020596097065,5654
5654,13.694020596097065,5655
5655,13.764022024976573,5656
5656,13.764022024976573,5657
5657,13.764022024976573,5658
5658,13.764022024976573,5659
5659,13.764022024976573,5660
5660,13.764022024976573,5661
5661,13.764022024976573,5662
5662,13.764022024976573,5663
5663,13.764022024976573,5664
5664,13.764022024976573,5665
5665,13.764022024976573,5666
5666,13.764022024976573,5667
5667,13.764022024976573,5668
5668,13.764022024976573,5669
5669,13.764022024976573,5670
5670,13.764022024976573,5671
5671,13.764022024976573,5672
5672,13.764022024976573,5673
5673,13.764022024976573,5674
5674,13.764022024976573,5675
5675,13.764022024976573,5676
5676,13.764022024976573,5677
5677,13.764022024976573,5678
5678,13.764022024976573,5679
5679,13.764022024976573,5680
5680,13.764022024976573,5681
5681,13.764022024976573,5682
5682,13.764022024976573,5683
5683,13.764022024976573,5684
5684,13.764022024976573,5685
5685,13.83402345385608,5686
5686,13.83402345385608,5687
5687,13.83402345385608,5688
5688,13.83402345385608,5689
5689,13.83402345385608,5690
5690,13.83402345385608,5691
5691,13.83402345385608,5692
5692,13.83402345385608,5693
5693,13.83402345385608,5694
5694,13.83402345385608,5695
5695,13.83402345385608,5696
5696,13.83402345385608,5697
5697,13.83402345385608,5698
5698,13.83402345385608,5699
5699,13.83402345385608,5700
5700,13.83402345385608,5701
5701,13.83402345385608,5702
5702,13.83402345385608,5703
5703,13.83402345385608,5704
5704,13.83402345385608,5705
5705,13.83402345385608,5706
5706,13.83402345385608,5707
5707,13.83402345385608,5708
5708,13.83402345385608,5709
5709,13.83402345385608,5710
5710,13.83402345385608,5711
5711,13.83402345385608,5712
5712,13.83402345385608,5713
5713,13.83402345385608,5714
5714,13.83402345385608,5715
5715,13.904024882735587,5716
5716,13.904024882735587,5717
5717,13.904024882735587,5718
5718,13.904024882735587,5719
5719,13.904024882735587,5720
5720,13.904024882735587,5721
5721,13.904024882735587,5722
5722,13.904024882735587,5723
5723,13.904024882735587,5724
5724,13.904024882735587,5725
5725,13.904024882735587,5726
5726,13.904024882735587,5727
5727,13.904024882735587,5728
5728,13.904024882735587,5729
5729,13.904024882735587,5730
5730,13.904024882735587,5731
5731,13.904024882735587,5732
5732,13.904024882735587,5733
5733,13.904024882735587,5734
5734,13.904024882735587,5735
5735,13.904024882735587,5736
5736,13.904024882735587,5737
5737,13.904024882735587,5738
5738,13.904024882735587,5739
5739,13.904024882735587,5740
5740,13.904024882735587,5741
5741,13.904024882735587,5742
5742,13.904024882735587,5743
5743,13.904024882735587,5744
5744,13.904024882735587,5745
5745,13.974026311615095,5746
5746,13.974026311615095,5747
5747,13.974026311615095,5748
5748,13.974026311615095,5749
5749,13.974026311615095,5750
5750,13.974026311615095,5751
5751,13.974026311615095,5752
5752,13.974026311615095,5753
5753,13.974026311615095,5754
5754,13.974026311615095,5755
5755,13.974026311615095,5756
5756,13.974026311615095,5757
5757,13.974026311615095,5758
5758,13.974026311615095,5759
5759,13.974026311615095,5760
5760,13.974026311615095,5761
5761,13.974026311615095,5762
5762,13.974026311615095,5763
5763,13.974026311615095,5764
5764,13.974026311615095,5765
5765,13.974026311615095,5766
5766,13.974026311615095,5767
5767,13.974026311615095,5768
5768,13.974026311615095,5769
5769,13.974026311615095,5770
5770,13.974026311615095,5771
5771,13.974026311615095,5772
5772,13.974026311615095,5773
5773,13.974026311615095,5774
5774,13.974026311615095,5775
5775,14.044027740494602,5776
5776,14.044027740494602,5777
5777,14.044027740494602,5778
5778,14.044027740494602,5779
5779,14.044027740494602,5780
5780,14.044027740494602,5781
5781,14.044027740494602,5782
5782,14.044027740494602,5783
5783,14.044027740494602,5784
5784,14.044027740494602,5785
5785,14.044027740494602,5786
5786,14.044027740494602,5787
5787,14.044027740494602,5788
5788,14.044027740494602,5789
5789,14.044027740494602,5790
5790,14.044027740494602,5791
5791,14.044027740494602,5792
5792,14.044027740494602,5793
5793,14.044027740494602,5794
5794,14.044027740494602,5795
5795,14.044027740494602,5796
5796,14.044027740494602,5797
5797,14.044027740494602,5798
5798,14.044027740494602,5799
5799,14.044027740494602,5800
5800,14.044027740494602,5801
5801,14.044027740494602,5802
5802,14.044027740494602,5803
5803,14.044027740494602,5804
5804,14.044027740494602,5805
5805,14.11402916937411,5806
5806,14.11402916937411,5807
5807,14.11402916937411,5808
5808,14.11402916937411,5809
5809,14.11402916937411,5810
5810,14.11402916937411,5811
5811,14.11402916937411,5812
5812,14.11402916937411,5813
5813,14.11402916937411,5814
5814,14.11402916937411,5815
5815,14.11402916937411,5816
5816,14.11402916937411,5817
5817,14.11402916937411,5818
5818,14.11402916937411,5819
5819,14.11402916937411,5820
5820,14.11402916937411,5821
5821,14.11402916937411,5822
5822,14.11402916937411,5823
5823,14.11402916937411,5824
5824,14.11402916937411,5825
5825,14.11402916937411,5826
5826,14.11402916937411,5827
5827,14.11402916937411,5828
5828,14.11402916937411,5829
5829,14.11402916937411,5830
5830,14.11402916937411,5831
5831,14.11402916937411,5832
5832,14.11402916937411,5833
5833,14.11402916937411,5834
5834,14.11402916937411,5835
5835,14.184030598253617,5836
5836,14.184030598253617,5837
5837,14.184030598253617,5838
5838,14.184030598253617,5839
5839,14.184030598253617,5840
5840,14.184030598253617,5841
5841,14.184030598253617,5842
5842,14.184030598253617,5843
5843,14.184030598253617,5844
5844,14.184030598253617,5845
5845,14.184030598253617,5846
5846,14.184030598253617,5847
5847,14.184030598253617,5848
5848,14.184030598253617,5849
5849,14.184030598253617,5850
5850,14.184030598253617,5851
5851,14.184030598253617,5852
5852,14.184030598253617,5853
5853,14.184030598253617,5854
5854,14.184030598253617,5855
5855,14.184030598253617,5856
5856,14.184030598253617,5857
5857,14.184030598253617,5858
5858,14.184030598253617,5859
5859,14.184030598253617,5860
5860,14.184030598253617,5861
5861,14.184030598253617,5862
5862,14.184030598253617,5863
5863,14.184030598253617,5864
5864,14.184030598253617,5865
5865,14.254032027133125,5866
5866,14.254032027133125,5867
5867,14.254032027133125,5868
5868,14.254032027133125,5869
5869,14.254032027133125,5870
5870,14.254032027133125,5871
5871,14.254032027133125,5872
5872,14.254032027133125,5873
5873,14.254032027133125,5874
5874,14.254032027133125,5875
5875,14.254032027133125,5876
5876,14.254032027133125,5877
5877,14.254032027133125,5878
5878,14.254032027133125,5879
5879,14.254032027133125,5880
5880,14.254032027133125,5881
5881,14.254032027133125,5882
5882,14.254032027133125,5883
5883,14.254032027133125,5884
5884,14.254032027133125,5885
5885,14.254032027133125,5886
5886,14.254032027133125,5887
5887,14.254032027133125,5888
5888,14.254032027133125,5889
5889,14.254032027133125,5890
5890,14.254032027133125,5891
5891,14.254032027133125,5892
5892,14.254032027133125,5893
5893,14.254032027133125,5894
5894,14.254032027133125,5895
5895,14.324033456012632,5896
5896,14.324033456012632,5897
5897,14.324033456012632,5898
5898,14.324033456012632,5899
5899,14.324033456012632,5900
5900,14.324033456012632,5901
5901,14.324033456012632,5902
5902,14.324033456012632,5903
5903,14.324033456012632,5904
5904,14.324033456012632,5905
5905,14.324033456012632,5906
5906,14.324033456012632,5907
5907,14.324033456012632,5908
5908,14.324033456012632,5909
5909,14.324033456012632,5910
5910,14.324033456012632,5911
5911,14.324033456012632,5912
5912,14.324033456012632,5913
5913,14.324033456012632,5914
5914,14.324033456012632,5915
5915,14.324033456012632,5916
5916,14.324033456012632,5917
5917,14.324033456012632,5918
5918,14.324033456012632,5919
5919,14.324033456012632,5920
5920,14.324033456012632,5921
5921,14.324033456012632,5922
5922,14.324033456012632,5923
5923,14.324033456012632,5924
5924,14.324033456012632,5925
5925,14.39403488489214,5926
5926,14.39403488489214,5927
5927,14.39403488489214,5928
5928,14.39403488489214,5929
5929,14.39403488489214,5930
5930,14.39403488489214,5931
5931,14.39403488489214,5932
5932,14.39403488489214,5933
5933,14.39403488489214,5934
5934,14.39403488489214,5935
5935,14.39403488489214,5936
5936,14.39403488489214,5937
5937,14.39403488489214,5938
5938,14.39403488489214,5939
5939,14.39403488489214,5940
5940,14.39403488489214,5941
5941,14.39403488489214,5942
5942,14.39403488489214,5943
5943,14.39403488489214,5944
5944,14.39403488489214,5945
5945,14.39403488489214,5946
5946,14.39403488489214,5947
5947,14.39403488489214,5948
5948,14.39403488489214,5949
5949,14.39403488489214,5950
5950,14.39403488489214,5951
5951,14.39403488489214,5952
5952,14.39403488489214,5953
5953,14.39403488489214,5954
5954,14.39403488489214,5955
5955,14.464036313771647,5956
5956,14.464036313771647,5957
5957,14.464036313771647,5958
5958,14.464036313771647,5959
5959,14.464036313771647,5960
5960,14.464036313771647,5961
5961,14.464036313771647,5962
5962,14.464036313771647,5963
5963,14.464036313771647,5964
5964,14.464036313771647,5965
5965,14.464036313771647,5966
5966,14.464036313771647,5967
5967,14.464036313771647,5968
5968,14.464036313771647,5969
5969,14.464036313771647,5970
5970,14.464036313771647,5971
5971,14.464036313771647,5972
5972,14.464036313771647,5973
5973,14.464036313771647,5974
5974,14.464036313771647,5975
5975,14.464036313771647,5976
5976,14.464036313771647,5977
5977,14.464036313771647,5978
5978,14.464036313771647,5979
5979,14.464036313771647,5980
5980,14.464036313771647,5981
5981,14.464036313771647,5982
5982,14.464036313771647,5983
5983,14.464036313771647,5984
5984,14.464036313771647,5985
5985,14.534037742651154,5986
5986,14.534037742651154,5987
5987,14.534037742651154,5988
5988,14.534037742651154,5989
5989,14.534037742651154,5990
5990,14.534037742651154,5991
5991,14.534037742651154,5992
5992,14.534037742651154,5993
5993,14.534037742651154,5994
5994,14.534037742651154,5995
5995,14.534037742651154,5996
5996,14.534037742651154,5997
5997,14.534037742651154,5998
5998,14.534037742651154,5999
5999,14.534037742651154,6000
6000,14.534037742651154,6001
6001,14.534037742651154,6002
6002,14.534037742651154,6003
6003,14.534037742651154,6004
6004,14.534037742651154,6005
6005,14.534037742651154,6006
6006,14.534037742651154,6007
6007,14.534037742651154,6008
6008,14.534037742651154,6009
6009,14.534037742651154,6010
6010,14.534037742651154,6011
6011,14.534037742651154,6012
6012,14.534037742651154,6013
6013,14.534037742651154,6014
6014,14.534037742651154,6015
6015,14.604039171530662,6016
6016,14.604039171530662,6017
6017,14.604039171530662,6018
6018,14.604039171530662,6019
6019,14.604039171530662,6020
6020,14.604039171530662,6021
6021,14.604039171530662,6022
6022,14.604039171530662,6023
6023,14.604039171530662,6024
6024,14.604039171530662,6025
6025,14.604039171530662,6026
6026,14.604039171530662,6027
6027,14.604039171530662,6028
6028,14.604039171530662,6029
6029,14.604039171530662,6030
6030,14.604039171530662,6031
6031,14.604039171530662,6032
6032,14.604039171530662,6033
6033,14.604039171530662,6034
6034,14.604039171530662,6035
6035,14.604039171530662,6036
6036,14.604039171530662,6037
6037,14.604039171530662,6038
6038,14.604039171530662,6039
6039,14.604039171530662,6040
6040,14.604039171530662,6041
6041,14.604039171530662,6042
6042,14.604039171530662,6043
6043,14.604039171530662,6044
6044,14.604039171530662,6045
6045,14.67404060041017,6046
6046,14.67404060041017,6047
6047,14.67404060041017,6048
6048,14.67404060041017,6049
6049,14.67404060041017,6050
6050,14.67404060041017,6051
6051,14.67404060041017,6052
6052,14.67404060041017,6053
6053,14.67404060041017,6054
6054,14.67404060041017,6055
6055,14.67404060041017,6056
6056,14.67404060041017,6057
6057,14.67404060041017,6058
6058,14.67404060041017,6059
6059,14.67404060041017,6060
6060,14.67404060041017,6061
6061,14.67404060041017,6062
6062,14.67404060041017,6063
6063,14.67404060041017,6064
6064,14.67404060041017,6065
6065,14.67404060041017,6066
6066,14.67404060041017,6067
6067,14.67404060041017,6068
6068,14.67404060041017,6069
6069,14.67404060041017,6070
6070,14.67404060041017,6071
6071,14.67404060041017,6072
6072,14.67404060041017,6073
6073,14.67404060041017,6074
6074,14.67404060041017,6075
6075,14.744042029289677,6076
6076,14.744042029289677,6077
6077,14.744042029289677,6078
6078,14.744042029289677,6079
6079,14.744042029289677,6080
6080,14.744042029289677,6081
6081,14.744042029289677,6082
6082,14.744042029289677,6083
6083,14.744042029289677,6084
6084,14.744042029289677,6085
6085,14.744042029289677,6086
6086,14.744042029289677,6087
6087,14.744042029289677,6088
6088,14.744042029289677,6089
6089,14.744042029289677,6090
6090,14.744042029289677,6091
6091,14.744042029289677,6092
6092,14.744042029289677,6093
6093,14.744042029289677,6094
6094,14.744042029289677,6095
6095,14.744042029289677,6096
6096,14.744042029289677,6097
6097,14.744042029289677,6098
6098,14.744042029289677,6099
6099,14.744042029289677,6100
6100,14.744042029289677,6101
6101,14.744042029289677,6102
6102,14.744042029289677,6103
6103,14.744042029289677,6104
6104,14.744042029289677,6105
6105,14.814043458169184,6106
6106,14.814043458169184,6107
6107,14.814043458169184,6108
6108,14.814043458169184,6109
6109,14.814043458169184,6110
6110,14.814043458169184,6111
6111,14.814043458169184,6112
6112,14.814043458169184,6113
6113,14.814043458169184,6114
6114,14.814043458169184,6115
6115,14.814043458169184,6116
6116,14.814043458169184,6117
6117,14.814043458169184,6118
6118,14.814043458169184,6119
6119,14.814043458169184,6120
6120,14.814043458169184,6121
6121,14.814043458169184,6122
6122,14.814043458169184,6123
6123,14.814043458169184,6124
6124,14.814043458169184,6125
6125,14.814043458169184,6126
6126,14.814043458169184,6127
6127,14.814043458169184,6128
6128,14.814043458169184,6129
6129,14.814043458169184,6130
6130,14.814043458169184,6131
6131,14.814043458169184,6132
6132,14.814043458169184,6133
6133,14.814043458169184,6134
6134,14.814043458169184,6135
6135,14.884044887048692,6136
6136,14.884044887048692,6137
6137,14.884044887048692,6138
6138,14.884044887048692,6139
6139,14.884044887048692,6140
6140,14.884044887048692,6141
6141,14.884044887048692,6142
6142,14.884044887048692,6143
6143,14.884044887048692,6144
6144,14.884044887048692,6145
6145,14.884044887048692,6146
6146,14.884044887048692,6147
6147,14.884044887048692,6148
6148,14.884044887048692,6149
6149,14.884044887048692,6150
6150,14.884044887048692,6151
6151,14.884044887048692,6152
6152,14.884044887048692,6153
6153,14.884044887048692,6154
6154,14.884044887048692,6155
6155,14.884044887048692,6156
6156,14.884044887048692,6157
6157,14.884044887048692,6158
6158,14.884044887048692,6159
6159,14.884044887048692,6160
6160,14.884044887048692,6161
6161,14.884044887048692,6162
6162,14.884044887048692,6163
6163,14.884044887048692,6164
6164,14.884044887048692,6165
6165,14.954046315928199,6166
6166,14.954046315928199,6167
6167,14.954046315928199,6168
6168,14.954046315928199,6169
6169,14.954046315928199,6170
6170,14.954046315928199,6171
6171,14.954046315928199,6172
6172,14.954046315928199,6173
6173,14.954046315928199,6174
6174,14.954046315928199,6175
6175,14.954046315928199,6176
6176,14.954046315928199,6177
6177,14.954046315928199,6178
6178,14.954046315928199,6179
6179,14.954046315928199,6180
6180,14.954046315928199,6181
6181,14.954046315928199,6182
6182,14.954046315928199,6183
6183,14.954046315928199,6184
6184,14.954046315928199,6185
6185,14.954046315928199,6186
6186,14.954046315928199,6187
6187,14.954046315928199,6188
6188,14.954046315928199,6189
6189,14.954046315928199,6190
6190,14.954046315928199,6191
6191,14.954046315928199,6192
6192,14.954046315928199,6193
6193,14.954046315928199,6194
6194,14.954046315928199,6195
6195,15.024047744807707,6196
6196,15.024047744807707,6197
6197,15.024047744807707,6198
6198,15.024047744807707,6199
6199,15.024047744807707,6200
6200,15.024047744807707,6201
6201,15.024047744807707,6202
6202,15.024047744807707,6203
6203,15.024047744807707,6204
6204,15.024047744807707,6205
6205,15.024047744807707,6206
6206,15.024047744807707,6207
6207,15.024047744807707,6208
6208,15.024047744807707,6209
6209,15.024047744807707,6210
6210,15.024047744807707,6211
6211,15.024047744807707,6212
6212,15.024047744807707,6213
6213,15.024047744807707,6214
6214,15.024047744807707,6215
6215,15.024047744807707,6216
6216,15.024047744807707,6217
6217,15.024047744807707,6218
6218,15.024047744807707,6219
6219,15.024047744807707,6220
6220,15.024047744807707,6221
6221,15.024047744807707,6222
6222,15.024047744807707,6223
6223,15.024047744807707,6224
6224,15.024047744807707,6225
6225,15.094049173687214,6226
6226,15.094049173687214,6227
6227,15.094049173687214,6228
6228,15.094049173687214,6229
6229,15.094049173687214,6230
6230,15.094049173687214,6231
6231,15.094049173687214,6232
6232,15.094049173687214,6233
6233,15.094049173687214,6234
6234,15.094049173687214,6235
6235,15.094049173687214,6236
6236,15.094049173687214,6237
6237,15.094049173687214,6238
6238,15.094049173687214,6239
6239,15.094049173687214,6240
6240,15.094049173687214,6241
6241,15.094049173687214,6242
6242,15.094049173687214,6243
6243,15.094049173687214,6244
6244,15.094049173687214,6245
6245,15.094049173687214,6246
6246,15.094049173687214,6247
6247,15.094049173687214,6248
6248,15.094049173687214,6249
6249,15.094049173687214,6250
6250,15.094049173687214,6251
6251,15.094049173687214,6252
6252,15.094049173687214,6253
6253,15.094049173687214,6254
6254,15.094049173687214,6255
6255,15.164050602566721,6256
6256,15.164050602566721,6257
6257,15.164050602566721,6258
6258,15.164050602566721,6259
6259,15.164050602566721,6260
6260,15.164050602566721,6261
6261,15.164050602566721,6262
6262,15.164050602566721,6263
6263,15.164050602566721,6264
6264,15.164050602566721,6265
6265,15.164050602566721,6266
6266,15.164050602566721,6267
6267,15.164050602566721,6268
6268,15.164050602566721,6269
6269,15.164050602566721,6270
6270,15.164050602566721,6271
6271,15.164050602566721,6272
6272,15.164050602566721,6273
6273,15.164050602566721,6274
6274,15.164050602566721,6275
6275,15.164050602566721,6276
6276,15.164050602566721,6277
6277,15.164050602566721,6278
6278,15.164050602566721,6279
6279,15.164050602566721,6280
6280,15.164050602566721,6281
6281,15.164050602566721,6282
6282,15.164050602566721,6283
6283,15.164050602566721,6284
6284,15.164050602566721,6285
6285,15.234052031446229,6286
6286,15.234052031446229,6287
6287,15.234052031446229,6288
6288,15.234052031446229,6289
6289,15.234052031446229,6290
6290,15.234052031446229,6291
6291,15.234052031446229,6292
6292,15.234052031446229,6293
6293,15.234052031446229,6294
6294,15.234052031446229,6295
6295,15.234052031446229,6296
6296,15.234052031446229,6297
6297,15.234052031446229,6298
6298,15.234052031446229,6299
6299,15.234052031446229,6300
6300,15.234052031446229,6301
6301,15.234052031446229,6302
6302,15.234052031446229,6303
6303,15.234052031446229,6304
6304,15.234052031446229,6305
6305,15.234052031446229,6306
6306,15.234052031446229,6307
6307,15.234052031446229,6308
6308,15.234052031446229,6309
6309,15.234052031446229,6310
6310,15.234052031446229,6311
6311,15.234052031446229,6312
6312,15.234052031446229,6313
6313,15.234052031446229,6314
6314,15.234052031446229,6315
6315,15.304053460325736,6316
6316,15.304053460325736,6317
6317,15.304053460325736,6318
6318,15.304053460325736,6319
6319,15.304053460325736,6320
6320,15.304053460325736,6321
6321,15.304053460325736,6322
6322,15.304053460325736,6323
6323,15.304053460325736,6324
6324,15.304053460325736,6325
6325,15.304053460325736,6326
6326,15.304053460325736,6327
6327,15.304053460325736,6328
6328,15.304053460325736,6329
6329,15.304053460325736,6330
6330,15.304053460325736,6331
6331,15.304053460325736,6332
6332,15.304053460325736,6333
6333,15.304053460325736,6334
6334,15.304053460325736,6335
6335,15.304053460325736,6336
6336,15.304053460325736,6337
6337,15.304053460325736,6338
6338,15.304053460325736,6339
6339,15.304053460325736,6340
6340,15.304053460325736,6341
6341,15.304053460325736,6342
6342,15.304053460325736,6343
6343,15.304053460325736,6344
6344,15.304053460325736,6345
6345,15.374054889205244,6346
6346,15.374054889205244,6347
6347,15.374054889205244,6348
6348,15.374054889205244,6349
6349,15.374054889205244,6350
6350,15.374054889205244,6351
6351,15.374054889205244,6352
6352,15.374054889205244,6353
6353,15.374054889205244,6354
6354,15.374054889205244,6355
6355,15.374054889205244,6356
6356,15.374054889205244,6357
6357,15.374054889205244,6358
6358,15.374054889205244,6359
6359,15.374054889205244,6360
6360,15.374054889205244,6361
6361,15.374054889205244,6362
6362,15.374054889205244,6363
6363,15.374054889205244,6364
6364,15.374054889205244,6365
6365,15.374054889205244,6366
6366,15.374054889205244,6367
6367,15.374054889205244,6368
6368,15.374054889205244,6369
6369,15.374054889205244,6370
6370,15.374054889205244,6371
6371,15.374054889205244,6372
6372,15.374054889205244,6373
6373,15.374054889205244,6374
6374,15.374054889205244,6375
6375,15.444056318084751,6376
6376,15.444056318084751,6377
6377,15.444056318084751,6378
6378,15.444056318084751,6379
6379,15.444056318084751,6380
6380,15.444056318084751,6381
6381,15.444056318084751,6382
6382,15.444056318084751,6383
6383,15.444056318084751,6384
6384,15.444056318084751,6385
6385,15.444056318084751,6386
6386,15.444056318084751,6387
6387,15.444056318084751,6388
6388,15.444056318084751,6389
6389,15.444056318084751,6390
6390,15.444056318084751,6391
6391,15.444056318084751,6392
6392,15.444056318084751,6393
6393,15.444056318084751,6394
6394,15.444056318084751,6395
6395,15.444056318084751,6396
6396,15.444056318084751,6397
6397,15.444056318084751,6398
6398,15.444056318084751,6399
6399,15.444056318084751,6400
6400,15.444056318084751,6401
6401,15.444056318084751,6402
6402,15.444056318084751,6403
6403,15.444056318084751,6404
6404,15.444056318084751,6405
6405,15.514057746964259,6406
6406,15.514057746964259,6407
6407,15.514057746964259,6408
6408,15.514057746964259,6409
6409,15.514057746964259,6410
6410,15.514057746964259,6411
6411,15.514057746964259,6412
6412,15.514057746964259,6413
6413,15.514057746964259,6414
6414,15.514057746964259,6415
6415,15.514057746964259,6416
6416,15.514057746964259,6417
6417,15.514057746964259,6418
6418,15.514057746964259,6419
6419,15.514057746964259,6420
6420,15.514057746964259,6421
6421,15.514057746964259,6422
6422,15.514057746964259,6423
6423,15.514057746964259,6424
6424,15.514057746964259,6425
6425,15.514057746964259,6426
6426,15.514057746964259,6427
6427,15.514057746964259,6428
6428,15.514057746964259,6429
6429,15.514057746964259,6430
6430,15.514057746964259,6431
6431,15.514057746964259,6432
6432,15.514057746964259,6433
6433,15.514057746964259,6434
6434,15.514057746964259,6435
6435,15.584059175843766,6436
6436,15.584059175843766,6437
6437,15.584059175843766,6438
6438,15.584059175843766,6439
6439,15.584059175843766,6440
6440,15.584059175843766,6441
6441,15.584059175843766,6442
6442,15.584059175843766,6443
6443,15.584059175843766,6444
6444,15.584059175843766,6445
6445,15.584059175843766,6446
6446,15.584059175843766,6447
6447,15.584059175843766,6448
6448,15.584059175843766,6449
6449,15.584059175843766,6450
6450,15.584059175843766,6451
6451,15.584059175843766,6452
6452,15.584059175843766,6453
6453,15.584059175843766,6454
6454,15.584059175843766,6455
6455,15.584059175843766,6456
6456,15.584059175843766,6457
6457,15.584059175843766,6458
6458,15.584059175843766,6459
6459,15.584059175843766,6460
6460,15.584059175843766,6461
6461,15.584059175843766,6462
6462,15.584059175843766,6463
6463,15.584059175843766,6464
6464,15.584059175843766,6465
6465,15.654060604723274,6466
6466,15.654060604723274,6467
6467,15.654060604723274,6468
6468,15.654060604723274,6469
6469,15.654060604723274,6470
6470,15.654060604723274,6471
6471,15.654060604723274,6472
6472,15.654060604723274,6473
6473,15.654060604723274,6474
6474,15.654060604723274,6475
6475,15.654060604723274,6476
6476,15.654060604723274,6477
6477,15.654060604723274,6478
6478,15.654060604723274,6479
6479,15.654060604723274,6480
6480,15.654060604723274,6481
6481,15.654060604723274,6482
6482,15.654060604723274,6483
6483,15.654060604723274,6484
6484,15.654060604723274,6485
6485,15.654060604723274,6486
6486,15.654060604723274,6487
6487,15.654060604723274,6488
6488,15.654060604723274,6489
6489,15.654060604723274,6490
6490,15.654060604723274,6491
6491,15.654060604723274,6492
6492,15.654060604723274,6493
6493,15.654060604723274,6494
6494,15.654060604723274,6495
6495,15.724062033602781,6496
6496,15.724062033602781,6497
6497,15.724062033602781,6498
6498,15.724062033602781,6499
6499,15.724062033602781,6500
6500,15.724062033602781,6501
6501,15.724062033602781,6502
6502,15.724062033602781,6503
6503,15.724062033602781,6504
6504,15.724062033602781,6505
6505,15.724062033602781,6506
6506,15.724062033602781,6507
6507,15.724062033602781,6508
6508,15.724062033602781,6509
6509,15.724062033602781,6510
6510,15.724062033602781,6511
6511,15.724062033602781,6512
6512,15.724062033602781,6513
6513,15.724062033602781,6514
6514,15.724062033602781,6515
6515,15.724062033602781,6516
6516,15.724062033602781,6517
6517,15.724062033602781,6518
6518,15.724062033602781,6519
6519,15.724062033602781,6520
6520,15.724062033602781,6521
6521,15.724062033602781,6522
6522,15.724062033602781,6523
6523,15.724062033602781,6524
6524,15.724062033602781,6525
6525,15.794063462482288,6526
6526,15.794063462482288,6527
6527,15.794063462482288,6528
6528,15.794063462482288,6529
6529,15.794063462482288,6530
6530,15.794063462482288,6531
6531,15.794063462482288,6532
6532,15.794063462482288,6533
6533,15.794063462482288,6534
6534,15.794063462482288,6535
6535,15.794063462482288,6536
6536,15.794063462482288,6537
6537,15.794063462482288,6538
6538,15.794063462482288,6539
6539,15.794063462482288,6540
6540,15.794063462482288,6541
6541,15.794063462482288,6542
6542,15.794063462482288,6543
6543,15.794063462482288,6544
6544,15.794063462482288,6545
6545,15.794063462482288,6546
6546,15.794063462482288,6547
6547,15.794063462482288,6548
6548,15.794063462482288,6549
6549,15.794063462482288,6550
6550,15.794063462482288,6551
6551,15.794063462482288,6552
6552,15.794063462482288,6553
6553,15.794063462482288,6554
6554,15.794063462482288,6555
6555,15.864064891361796,6556
6556,15.864064891361796,6557
6557,15.864064891361796,6558
6558,15.864064891361796,6559
6559,15.864064891361796,6560
6560,15.864064891361796,6561
6561,15.864064891361796,6562
6562,15.864064891361796,6563
6563,15.864064891361796,6564
6564,15.864064891361796,6565
6565,15.864064891361796,6566
6566,15.864064891361796,6567
6567,15.864064891361796,6568
6568,15.864064891361796,6569
6569,15.864064891361796,6570
6570,15.864064891361796,6571
6571,15.864064891361796,6572
6572,15.864064891361796,6573
6573,15.864064891361796,6574
6574,15.864064891361796,6575
6575,15.864064891361796,6576
6576,15.864064891361796,6577
6577,15.864064891361796,6578
6578,15.864064891361796,6579
6579,15.864064891361796,6580
6580,15.864064891361796,6581
6581,15.864064891361796,6582
