,Request Id,request_e2e_time_normalized,cdf
1981,1666,0.3774038292193475,0.406603185903711
1980,1663,0.377435821957814,0.40669217762748067
1979,1662,0.3774840516963594,0.40678116935125036
1978,1660,0.3775338176172802,0.40687016107502
1977,1658,0.3776153800056557,0.4069591527987897
2021,1716,0.38200612100377024,0.4070481445225594
2020,1714,0.3821062930026688,0.4071371362463291
2019,1713,0.3821533390524826,0.4072261279700988
2018,1711,0.3822114558764879,0.40731511969386847
2017,1708,0.38234115052406514,0.40740411141763816
2016,1707,0.382435801488073,0.40749310314140785
2015,1706,0.38243736877697976,0.40758209486517755
2014,1701,0.3825829009356594,0.40767108658894724
2013,1700,0.3826081132305449,0.40776007831271693
2012,1699,0.3827288013172758,0.4078490700364866
2011,1694,0.38299792235634544,0.4079380617602563
2010,1693,0.3830369440370776,0.40802705348402596
2009,1692,0.38312492777591983,0.40811604520779565
2008,1691,0.3831334701398838,0.40820503693156535
2052,1743,0.38748484754861157,0.40829402865533504
2051,1739,0.3875734851342264,0.40838302037910473
2050,1738,0.38758262780238983,0.4084720121028744
2049,1735,0.38791524684869777,0.4085610038266441
2048,1734,0.38791647161048776,0.4086499955504138
2047,1733,0.3881503336725355,0.4087389872741835
2046,1732,0.38822716405759206,0.4088279789979532
2045,1731,0.3882802236325321,0.4089169707217229
2044,1727,0.3883475867025957,0.4090059624454926
2043,1726,0.3883798032430656,0.4090949541692623
2042,1724,0.3884630524310448,0.409183945893032
2041,1721,0.3888331136122762,0.4092729376168016
2040,1720,0.3888486645090905,0.4093619293405713
2039,1718,0.3888891447158075,0.409450921064341
2083,1766,0.39366899078759404,0.4095399127881107
2082,1763,0.3937686233311509,0.4096289045118804
2081,1762,0.3937723241749171,0.4097178962356501
2080,1760,0.39380643888790223,0.4098068879594198
2079,1759,0.39387323937672647,0.40989587968318947
2078,1758,0.3939893476002319,0.40998487140695916
2077,1757,0.39399807344273174,0.41007386313072886
2076,1754,0.3941290780102488,0.41016285485449855
2075,1753,0.3941802372010278,0.41025184657826824
2074,1752,0.3942030063478191,0.41034083830203794
2073,1751,0.394228576607303,0.4104298300258076
2072,1750,0.39423849398300936,0.41051882174957727
2071,1747,0.39446032696809885,0.41060781347334696
2070,1745,0.3945258732611688,0.41069680519711665
2114,1795,0.39909502024573,0.41078579692088635
2113,1794,0.3991756520496044,0.41087478864465604
2112,1791,0.399194956086346,0.41096378036842574
2111,1787,0.39958682414709346,0.41105277209219543
2110,1786,0.39965580994949146,0.4111417638159651
2109,1781,0.3998298118258902,0.4112307555397348
2108,1779,0.40001376325841703,0.4113197472635045
2107,1778,0.4000257297695038,0.4114087389872742
2106,1777,0.4000389633556824,0.4114977307110439
2105,1775,0.400340818535978,0.4115867224348136
2104,1773,0.4003929515599175,0.41167571415858323
2103,1771,0.4004716270093581,0.4117647058823529
2102,1770,0.4004717849263434,0.4118536976061226
2101,1767,0.4007350916861275,0.4119426893298923
2145,1822,0.4046642200084616,0.412031681053662
2144,1821,0.4046916571146103,0.4121206727774317
2143,1820,0.4047019870711074,0.4122096645012014
2142,1819,0.4047565839657675,0.4122986562249711
2141,1815,0.40493496031838666,0.4123876479487408
2140,1813,0.40515142519802366,0.41247663967251047
2139,1809,0.4054352525292272,0.41256563139628016
2138,1808,0.4054425449568052,0.41265462312004986
2137,1806,0.40556659133611284,0.41274361484381955
2136,1804,0.40558246487384186,0.4128326065675892
2135,1803,0.40578845020216026,0.4129215982913589
2134,1802,0.4058352299266141,0.4130105900151286
2133,1801,0.4059256356625439,0.41309958173889827
2132,1799,0.40607001223832884,0.41318857346266796
2176,1843,0.4104830235156747,0.41327756518643766
2175,1842,0.41052497343370054,0.41336655691020735
2174,1841,0.4105697004354649,0.41345554863397704
2173,1839,0.41061985126285716,0.41354454035774674
2172,1837,0.4107065965802324,0.41363353208151643
2171,1835,0.4108309289889494,0.4137225238052861
2170,1834,0.4108530786477715,0.4138115155290558
2169,1832,0.41098754026255546,0.4139005072528255
2168,1831,0.41099870378499404,0.41398949897659515
2167,1830,0.41100492938995253,0.41407849070036484
2166,1828,0.41115955797740417,0.41416748242413454
2165,1826,0.41135308197232023,0.41425647414790423
2164,1825,0.4113797000399937,0.4143454658716739
2163,1823,0.41158829537184316,0.4144344575954436
2207,1868,0.4157670791352813,0.4145234493192133
2206,1867,0.41597412912183385,0.414612441042983
2205,1866,0.41600315058345394,0.4147014327667527
2204,1865,0.4160068790461725,0.4147904244905224
2203,1864,0.41601595008130426,0.4148794162142921
2202,1863,0.41609157633361404,0.4149684079380618
2201,1861,0.4161914445305692,0.41505739966183147
2200,1859,0.41638640018095696,0.41514639138560117
2199,1852,0.41715795519968174,0.4152353831093708
2198,1851,0.4171601762784015,0.4153243748331405
2197,1850,0.41724002277674516,0.4154133665569102
2196,1848,0.41740135960416797,0.4155023582806799
2195,1847,0.4174445687627446,0.4155913500044496
2194,1846,0.41747787679394577,0.41568034172821927
2238,1895,0.4213031075941071,0.41576933345198896
2237,1889,0.4215623124864122,0.41585832517575866
2236,1888,0.42157724872262625,0.41594731689952835
2235,1885,0.42189015996794293,0.41603630862329805
2234,1884,0.42192324184216046,0.41612530034706774
2233,1883,0.4219351142877524,0.41621429207083743
2232,1878,0.42242727295806476,0.4163032837946071
2231,1877,0.42244624382875573,0.41639227551837676
2230,1876,0.42244643864180825,0.41648126724214646
2229,1875,0.42244895060211646,0.41657025896591615
2228,1873,0.4225735012898001,0.41665925068968584
2227,1872,0.42258632878735847,0.41674824241345554
2226,1871,0.4227393353243209,0.41683723413722523
2225,1870,0.42274517909768344,0.4169262258609949
2269,1914,0.4276403167044084,0.4170152175847646
2268,1913,0.4276666155845767,0.4171042093085343
2267,1912,0.4276930311275199,0.417193201032304
2266,1911,0.4277586212740335,0.4172821927560737
2265,1910,0.42780181737874823,0.4173711844798434
2264,1909,0.42786317363430487,0.4174601762036131
2263,1908,0.4278678926130629,0.4175491679273828
2262,1906,0.42794447216443804,0.4176381596511524
2261,1905,0.4279490821198027,0.4177271513749221
2260,1902,0.42801923868500735,0.4178161430986918
2259,1900,0.4280793046746895,0.4179051348224615
2258,1899,0.42812609272509866,0.4179941265462312
2257,1898,0.4281439713283837,0.4180831182700009
2256,1897,0.42824685180399297,0.4181721099937706
2300,1946,0.4329285155084374,0.4182611017175403
2299,1945,0.43296360835748954,0.41835009344130997
2298,1944,0.43297265212621594,0.41843908516507966
2297,1941,0.4330324255269315,0.41852807688884935
2296,1940,0.43309143718409066,0.41861706861261905
2295,1939,0.43309927356320355,0.41870606033638874
2294,1934,0.4333070954696877,0.4187950520601584
2293,1932,0.4333236917861368,0.4188840437839281
2292,1926,0.43356391082980805,0.41897303550769777
2291,1924,0.43366715179882503,0.41906202723146746
2290,1923,0.4337933719874919,0.41915101895523715
2289,1922,0.4339380368664288,0.41924001067900685
2288,1919,0.4342322932569673,0.41932900240277654
2287,1917,0.4344347784849828,0.41941799412654623
2331,1967,0.4386544730146376,0.4195069858503159
2330,1966,0.43868400928148255,0.4195959775740856
2329,1965,0.43874208318561775,0.4196849692978553
2328,1964,0.4389333390426303,0.419773961021625
2327,1963,0.43901147373759486,0.4198629527453947
2326,1962,0.4390700584568867,0.4199519444691644
2325,1961,0.43907660201870796,0.42004093619293403
2324,1958,0.43926187879620543,0.4201299279167037
2323,1957,0.43930994625958686,0.4202189196404734
2322,1956,0.439330854965315,0.4203079113642431
2321,1955,0.43934710141817385,0.4203969030880128
2320,1950,0.4397788613844276,0.4204858948117825
2319,1948,0.439967860817545,0.4205748865355522
2318,1947,0.4399780446666891,0.4206638782593219
2362,1982,0.4442762778442596,0.4207528699830916
2361,1981,0.4443591371276449,0.4208418617068613
2360,1980,0.44459398625177016,0.42093085343063097
2359,1979,0.44471199953111223,0.42101984515440066
2358,1978,0.44477676236273844,0.42110883687817036
2357,1977,0.44478405703119667,0.42119782860194
2356,1976,0.4447862297823314,0.4212868203257097
2355,1975,0.4448144557727883,0.4213758120494794
2354,1974,0.444901241866574,0.4214648037732491
2353,1973,0.4449654911471389,0.42155379549701877
2352,1972,0.44526135068603506,0.42164278722078846
2351,1971,0.44530153536430495,0.42173177894455816
2350,1970,0.44538668920224483,0.42182077066832785
2349,1969,0.44551262817928433,0.42190976239209754
2393,1998,0.44974499505192816,0.42199875411586724
2392,1997,0.4499496959981447,0.42208774583963693
2391,1996,0.4500226419703225,0.4221767375634066
2390,1995,0.45014004274151126,0.4222657292871763
2389,1994,0.45024486182559853,0.42235472101094595
2388,1992,0.45033875344362234,0.42244371273471565
2387,1991,0.4503622888246704,0.42253270445848534
2386,1990,0.45043073160809205,0.42262169618225504
2385,1989,0.4504651169963175,0.42271068790602473
2384,1988,0.4508265415975707,0.4227996796297944
2383,1987,0.4508428155974606,0.4228886713535641
2382,1986,0.45100076859779425,0.4229776630773338
2381,1985,0.4510252829981775,0.4230666548011035
2380,1983,0.4513463141962422,0.4231556465248732
2424,2014,0.45541263047789665,0.4232446382486429
2423,2012,0.4559222432068447,0.4233336299724126
2422,2011,0.45600299810455247,0.4234226216961823
2421,2010,0.4560293716980164,0.42351161341995197
2420,2009,0.45625048638597754,0.4236006051437216
2419,2008,0.456288613811333,0.4236895968674913
2418,2007,0.4563218689303408,0.423778588591261
2417,2005,0.45634089785140963,0.4238675803150307
2416,2004,0.45635461239189823,0.4239565720388004
2415,2003,0.4563892287241293,0.4240455637625701
2414,2002,0.4563997394171551,0.42413455548633977
2413,2001,0.45646138889927296,0.42422354721010946
2412,2000,0.4566397756167014,0.42431253893387916
2411,1999,0.45672213863020883,0.42440153065764885
2455,2029,0.46143434885179674,0.42449052238141854
2454,2028,0.46145182143216734,0.42457951410518824
2453,2027,0.4614856751507066,0.42466850582895793
2452,2026,0.4616414836214977,0.42475749755272757
2451,2025,0.46173181294373455,0.42484648927649726
2450,2024,0.461756158128253,0.42493548100026696
2449,2023,0.4619943915435318,0.42502447272403665
2448,2022,0.46204994640641706,0.42511346444780634
2447,2021,0.462097106072747,0.42520245617157604
2446,2020,0.46234846462579976,0.42529144789534573
2445,2019,0.4623639518482007,0.4253804396191154
2444,2018,0.46237666858614174,0.4254694313428851
2443,2017,0.4624138844240401,0.4255584230666548
2442,2015,0.46245163456226035,0.4256474147904245
2486,2045,0.46711180283330433,0.4257364065141942
2485,2044,0.467127885690077,0.4258253982379639
2484,2043,0.4671377598624322,0.4259143899617336
2483,2042,0.46717053919585805,0.4260033816855032
2482,2041,0.467385838871995,0.4260923734092729
2481,2040,0.4674467296079169,0.4261813651330426
2480,2038,0.46779883638232295,0.4262703568568123
2479,2036,0.46798122388306174,0.426359348580582
2478,2035,0.4679940579666336,0.4264483403043517
2477,2034,0.46805823024173376,0.4265373320281214
2476,2033,0.4681682181266266,0.4266263237518911
2475,2032,0.4682093022838142,0.4267153154756608
2474,2031,0.46825776458932183,0.42680430719943047
2473,2030,0.4685008322299266,0.42689329892320016
2517,2061,0.47348613048093446,0.42698229064696985
2516,2060,0.47353407659139857,0.42707128237073955
2515,2059,0.473538382330316,0.4271602740945092
2514,2057,0.4737192155923168,0.4272492658182789
2513,2056,0.4737219237222609,0.42733825754204857
2512,2055,0.4737275565642725,0.42742724926581827
2511,2054,0.47374911865698877,0.42751624098958796
2510,2053,0.4737708476996353,0.42760523271335765
2509,2052,0.4738071760008036,0.42769422443712735
2508,2051,0.4738718141193588,0.42778321616089704
2507,2050,0.4739267753298376,0.42787220788466673
2506,2048,0.47407476220269346,0.4279611996084364
2505,2047,0.4740797045485331,0.4280501913322061
2504,2046,0.474152748741823,0.4281391830559758
2548,2078,0.47889434824874944,0.4282281747797455
2547,2077,0.4789120184887077,0.42831716650351515
2546,2075,0.47903755413389437,0.42840615822728484
2545,2074,0.4790837997485591,0.42849514995105453
2544,2073,0.4793050586684167,0.4285841416748242
2543,2072,0.4793158035606934,0.4286731333985939
2542,2071,0.47952581537947936,0.4287621251223636
2541,2070,0.47978462259889454,0.4288511168461333
2540,2068,0.47991814538280597,0.428940108569903
2539,2067,0.48008940764895486,0.4290291002936727
2538,2065,0.4801635457226691,0.4291180920174424
2537,2064,0.48017775768254783,0.4292070837412121
2536,2063,0.48022814481604587,0.4292960754649818
2535,2062,0.4803225860201046,0.42938506718875147
2579,2096,0.4841512766878239,0.42947405891252116
2578,2095,0.48430656434065184,0.4295630506362908
2577,2093,0.4844136163582993,0.4296520423600605
2576,2092,0.48451034844992424,0.4297410340838302
2575,2091,0.4845819041526459,0.4298300258075999
2574,2090,0.484751550343035,0.4299190175313696
2573,2089,0.48479934769521493,0.43000800925513927
2572,2088,0.484921443145062,0.43009700097890896
2571,2087,0.4850696094033154,0.43018599270267865
2570,2086,0.485127377328035,0.43027498442644835
2569,2084,0.4852598667649229,0.43036397615021804
2568,2082,0.4854376157363959,0.43045296787398774
2567,2080,0.48586937305918687,0.43054195959775743
2566,2079,0.48594439794510735,0.4306309513215271
2610,2110,0.4900294751085834,0.43071994304529676
2609,2109,0.490125081674207,0.43080893476906645
2608,2108,0.49019571217314917,0.43089792649283615
2607,2107,0.49025854259817264,0.43098691821660584
2606,2106,0.49026055975060745,0.43107590994037553
2605,2105,0.4903695967507174,0.43116490166414523
2604,2104,0.49072918592470155,0.4312538933879149
2603,2103,0.4907396827290718,0.4313428851116846
2602,2102,0.49079957913697747,0.4314318768354543
2601,2101,0.4908041184361533,0.431520868559224
2600,2100,0.49091361082874546,0.4316098602829937
2599,2099,0.49104583891292564,0.4316988520067634
2598,2098,0.4910895563709497,0.4317878437305331
2597,2097,0.4911179800429136,0.4318768354543028
2641,2125,0.4957698255956716,0.4319658271780724
2640,2124,0.49610384681545483,0.4320548189018421
2639,2123,0.4961146827306028,0.4321438106256118
2638,2122,0.4962847763744799,0.4322328023493815
2637,2121,0.49633021210126566,0.4323217940731512
2636,2120,0.49652306045167105,0.4324107857969209
2635,2119,0.4965580460882385,0.4324997775206906
2634,2118,0.4965869304725551,0.43258876924446027
2633,2116,0.49659692319504944,0.43267776096822996
2632,2115,0.4966006561879002,0.43276675269199966
2631,2114,0.49678200083047575,0.43285574441576935
2630,2113,0.4968894351619456,0.43294473613953904
2629,2112,0.49690188542562924,0.43303372786330874
2628,2111,0.49703529122422835,0.4331227195870784
2672,2141,0.5012577641203855,0.43321171131084807
2671,2140,0.501348060804346,0.43330070303461776
2670,2139,0.5013520492204886,0.43338969475838746
2669,2138,0.5015597840919428,0.43347868648215715
2668,2137,0.5016396386013421,0.43356767820592684
2667,2136,0.5016510633274627,0.43365666992969654
2666,2134,0.5019291131131894,0.43374566165346623
2665,2133,0.5019636653602939,0.4338346533772359
2664,2132,0.5019685742426703,0.4339236451010056
2663,2131,0.5021485036929283,0.4340126368247753
2662,2129,0.5024097222642435,0.434101628548545
2661,2128,0.5024445922349459,0.4341906202723147
2660,2127,0.5027260864274936,0.4342796119960844
2659,2126,0.5028181814902928,0.43436860371985403
2703,2160,0.5069511489641236,0.4344575954436237
2702,2158,0.5070304698751561,0.4345465871673934
2701,2157,0.5070699127372402,0.4346355788911631
2700,2156,0.5072057302774591,0.4347245706149328
2699,2155,0.5073566221356901,0.4348135623387025
2698,2153,0.5073758780566174,0.4349025540624722
2697,2152,0.507449371780764,0.4349915457862419
2696,2151,0.5074719628648482,0.4350805375100116
2695,2150,0.5076572444199163,0.43516952923378127
2694,2149,0.5077728575071834,0.43525852095755097
2693,2147,0.5079153512557162,0.43534751268132066
2692,2146,0.5079479649224935,0.43543650440509035
2691,2145,0.5080062171392428,0.43552549612886
2690,2144,0.508056474337885,0.4356144878526297
2734,2175,0.512938287387745,0.4357034795763994
2733,2174,0.5129680941449651,0.43579247130016907
2732,2173,0.5130361505033886,0.43588146302393876
2731,2172,0.5130687429070349,0.43597045474770846
2730,2171,0.5130876403803712,0.43605944647147815
2729,2170,0.5130941326049989,0.43614843819524785
2728,2169,0.5132078769461468,0.43623742991901754
2727,2168,0.513263257644807,0.43632642164278723
2726,2167,0.5132821689981104,0.4364154133665569
2725,2166,0.5136776251259677,0.4365044050903266
2724,2165,0.5136870901769727,0.4365933968140963
2723,2164,0.513774079981171,0.43668238853786595
2722,2162,0.5138512372204378,0.43677138026163564
2721,2161,0.5139313663225626,0.43686037198540534
2765,2192,0.5182838091070059,0.43694936370917503
2764,2190,0.5185297387929773,0.4370383554329447
2763,2188,0.5188231666525724,0.4371273471567144
2762,2187,0.5189865403514521,0.4372163388804841
2761,2186,0.5190092263809838,0.4373053306042538
2760,2185,0.5190337915815372,0.4373943223280235
2759,2184,0.5191660990450873,0.4374833140517932
2758,2183,0.5191957377856475,0.4375723057755629
2757,2182,0.5194160349783266,0.4376612974993326
2756,2181,0.5195771237876095,0.4377502892231023
2755,2180,0.5195829935971219,0.43783928094687197
2754,2178,0.519949829375226,0.4379282726706416
2753,2177,0.5199820126240999,0.4380172643944113
2752,2176,0.5199923733524447,0.438106256118181
2796,2209,0.5243558923147132,0.4381952478419507
2795,2208,0.5243925168430128,0.4382842395657204
2794,2207,0.524411914733922,0.4383732312894901
2793,2206,0.5244729759819838,0.43846222301325977
2792,2205,0.5244815344668391,0.43855121473702946
2791,2203,0.5246050550579825,0.43864020646079915
2790,2202,0.5247367375848467,0.43872919818456885
2789,2201,0.5247884922345183,0.43881818990833854
2788,2200,0.5248049696839724,0.43890718163210823
2787,2199,0.5248710255363749,0.43899617335587793
2786,2198,0.5248863671761179,0.43908516507964757
2785,2195,0.5251953773851088,0.43917415680341726
2784,2194,0.5252919627116224,0.43926314852718695
2783,2193,0.5253268617973355,0.43935214025095665
2827,2226,0.5306350190797595,0.43944113197472634
2826,2225,0.530647233067089,0.43953012369849603
2825,2223,0.5309186423841915,0.4396191154222657
2824,2222,0.5309436495856431,0.4397081071460354
2823,2221,0.5309992665517733,0.4397970988698051
2822,2220,0.531007730467407,0.4398860905935748
2821,2219,0.5310180649848071,0.4399750823173445
2820,2218,0.5310989651162161,0.4400640740411142
2819,2217,0.5311543446379344,0.4401530657648839
2818,2215,0.5312142396771261,0.4402420574886536
2817,2213,0.5313699097682767,0.4403310492124232
2816,2212,0.531389984612138,0.4404200409361929
2815,2211,0.531404828408298,0.4405090326599626
2814,2210,0.5314063250660461,0.4405980243837323
2858,2244,0.5356915112536603,0.440687016107502
2857,2242,0.5358351919641955,0.4407760078312717
2856,2241,0.5358385310807997,0.4408649995550414
2855,2239,0.5359098536910208,0.4409539912788111
2854,2238,0.5359423316001115,0.44104298300258077
2853,2237,0.5362503306017677,0.44113197472635046
2852,2236,0.5362806886429146,0.44122096645012016
2851,2234,0.5364027134731764,0.44130995817388985
2850,2232,0.5366425794748604,0.44139894989765954
2849,2231,0.5366854408028429,0.4414879416214292
2848,2230,0.536766183655627,0.4415769333451989
2847,2229,0.5368239438169826,0.44166592506896857
2846,2228,0.5372379677544863,0.44175491679273826
2845,2227,0.5372701088096812,0.44184390851650795
2889,2259,0.5417437826154083,0.44193290024027765
2888,2258,0.541922288128487,0.44202189196404734
2887,2257,0.5419223054031042,0.44211088368781704
2886,2256,0.5419906605909264,0.44219987541158673
2885,2255,0.5422481519458904,0.4422888671353564
2884,2253,0.5424570539031854,0.4423778588591261
2883,2252,0.5424756671219001,0.4424668505828958
2882,2251,0.5425206281006044,0.4425558423066655
2881,2250,0.5425233001610533,0.4426448340304352
2880,2249,0.5425247830920752,0.44273382575420483
2879,2248,0.5425626418202079,0.44282281747797453
2878,2247,0.5425631163904606,0.4429118092017442
2877,2246,0.5425697256976753,0.4430008009255139
2876,2245,0.542644060830063,0.4430897926492836
2920,2278,0.5473999748923228,0.4431787843730533
2919,2276,0.5476142350654759,0.443267776096823
2918,2275,0.5476661363090319,0.4433567678205927
2917,2272,0.5478980413747125,0.4434457595443624
2916,2271,0.5479339650268571,0.4435347512681321
2915,2270,0.5480201654666351,0.44362374299190177
2914,2268,0.5481901825249859,0.44371273471567146
2913,2267,0.5482769495512082,0.44380172643944116
2912,2266,0.5483652552090594,0.4438907181632108
2911,2265,0.5485864968786057,0.4439797098869805
2910,2264,0.5485976319458302,0.4440687016107502
2909,2263,0.5486241668326866,0.4441576933345199
2908,2261,0.5486898688219988,0.44424668505828957
2907,2260,0.5487587529594287,0.44433567678205926
2951,2298,0.5523680970560391,0.44442466850582896
2950,2297,0.5525568639995158,0.44451366022959865
2949,2295,0.5529120961036842,0.44460265195336834
2948,2294,0.5532596563877247,0.44469164367713804
2947,2293,0.5533892942392702,0.44478063540090773
2946,2292,0.5534218229672849,0.4448696271246774
2945,2291,0.5534682864366217,0.4449586188484471
2944,2290,0.5535295935757734,0.44504761057221676
2943,2289,0.5535368324999045,0.44513660229598645
2942,2288,0.5537371420719166,0.44522559401975614
2941,2283,0.5542785991216458,0.44531458574352584
2940,2281,0.55446829939192,0.44540357746729553
2939,2280,0.5544705919451893,0.4454925691910652
2938,2279,0.5544748506265199,0.4455815609148349
2982,2314,0.5578925420379753,0.4456705526386046
2981,2312,0.5583475485817625,0.4457595443623743
2980,2311,0.558484178503834,0.445848536086144
2979,2310,0.5584973650612243,0.4459375278099137
2978,2309,0.5585204868667721,0.4460265195336834
2977,2308,0.558661267248229,0.4461155112574531
2976,2307,0.55867962415218,0.4462045029812228
2975,2306,0.5589380583722494,0.4462934947049924
2974,2305,0.5589570150037406,0.4463824864287621
2973,2304,0.5589655343826112,0.4464714781525318
2972,2303,0.5591279210313077,0.4465604698763015
2971,2302,0.559190446498544,0.4466494616000712
2970,2301,0.5592167971303008,0.4467384533238409
2969,2299,0.5593983481187008,0.44682744504761057
3013,2329,0.5637713659548405,0.44691643677138027
3012,2328,0.5638974332342394,0.44700542849514996
3011,2327,0.5638987373666761,0.44709442021891965
3010,2326,0.5639765166433783,0.44718341194268935
3009,2325,0.5642855351285732,0.44727240366645904
3008,2324,0.5643212196784412,0.44736139539022873
3007,2323,0.5644070263362775,0.44745038711399837
3006,2322,0.5644751050269486,0.44753937883776806
3005,2321,0.5645096295293925,0.44762837056153776
3004,2320,0.5645566832044068,0.44771736228530745
3003,2319,0.5646408585404046,0.44780635400907715
3002,2318,0.5646603213883618,0.44789534573284684
3001,2317,0.5648420946656796,0.44798433745661653
3000,2315,0.5649046304112998,0.4480733291803862
3044,2348,0.569529998318988,0.4481623209041559
3043,2347,0.5695966795892459,0.4482513126279256
3042,2346,0.5696875086783918,0.4483403043516953
3041,2345,0.5697101725072146,0.448429296075465
3040,2344,0.5697711059264303,0.4485182877992347
3039,2343,0.5697919520434416,0.4486072795230044
3038,2340,0.5699837752051515,0.448696271246774
3037,2339,0.5700212090222969,0.4487852629705437
3036,2338,0.5701588724124727,0.4488742546943134
3035,2336,0.5701841306922066,0.4489632464180831
3034,2334,0.5703178359616364,0.4490522381418528
3033,2333,0.5704567778654566,0.4491412298656225
3032,2332,0.5707016738793588,0.4492302215893922
3031,2331,0.5708136542214035,0.4493192133131619
3075,2364,0.5752013394099982,0.4494082050369316
3074,2363,0.5753555495025233,0.44949719676070127
3073,2362,0.5754037734477616,0.44958618848447096
3072,2361,0.5756167246769316,0.44967518020824065
3071,2359,0.5759016956228333,0.44976417193201035
3070,2358,0.5760466196372065,0.44985316365578
3069,2356,0.5761502402594004,0.4499421553795497
3068,2355,0.5761926778959555,0.4500311471033194
3067,2354,0.5761970889935746,0.45012013882708907
3066,2353,0.5762541423959785,0.45020913055085876
3065,2352,0.5763218810334434,0.45029812227462845
3064,2351,0.5765468047475323,0.45038711399839815
3063,2350,0.5765575017133444,0.45047610572216784
3062,2349,0.5765606932013281,0.45056509744593753
3106,2380,0.5808063065782024,0.45065408916970723
3105,2379,0.5809738844540777,0.4507430808934769
3104,2378,0.580974803413046,0.4508320726172466
3103,2377,0.581023348515648,0.4509210643410163
3102,2376,0.5810662386699905,0.451010056064786
3101,2374,0.581486478148251,0.45109904778855564
3100,2373,0.5815596707197905,0.45118803951232533
3099,2371,0.5816641499969314,0.451277031236095
3098,2370,0.581695745403574,0.4513660229598647
3097,2369,0.5818644260515697,0.4514550146836344
3096,2368,0.5819936089466136,0.4515440064074041
3095,2367,0.5821392788716535,0.4516329981311738
3094,2366,0.5822272459139743,0.4517219898549435
3093,2365,0.5822404707240674,0.4518109815787132
3137,2395,0.586764405856962,0.4518999733024829
3136,2394,0.5868108859993699,0.4519889650262526
3135,2393,0.5870053006241973,0.45207795675002227
3134,2392,0.5871402789112314,0.45216694847379196
3133,2391,0.5871493747866484,0.4522559401975616
3132,2390,0.5872097989792905,0.4523449319213313
3131,2389,0.5872436282007125,0.452433923645101
3130,2387,0.5873901894626119,0.4525229153688707
3129,2386,0.5874795529985647,0.4526119070926404
3128,2385,0.5875101878104882,0.45270089881641007
3127,2384,0.5875422469973552,0.45278989054017976
3126,2383,0.5875633619636353,0.45287888226394946
3125,2382,0.5875846469181545,0.45296787398771915
3124,2381,0.5877467097883373,0.45305686571148884
3168,2410,0.5920292185146113,0.45314585743525854
3167,2408,0.5923634825392916,0.45323484915902823
3166,2407,0.5926591426645595,0.4533238408827979
3165,2406,0.5927093765428305,0.45341283260656756
3164,2405,0.5928477162390344,0.45350182433033726
3163,2404,0.5931276663982957,0.45359081605410695
3162,2403,0.5932144198731446,0.45367980777787664
3161,2402,0.5932185646328294,0.45376879950164634
3160,2401,0.5932749487697786,0.45385779122541603
3159,2400,0.5932832514852795,0.4539467829491857
3158,2399,0.5933105759571902,0.4540357746729554
3157,2398,0.5934153147643182,0.4541247663967251
3156,2397,0.5936316203491308,0.4542137581204948
3155,2396,0.5937218160720998,0.4543027498442645
3199,2426,0.5978257331095597,0.4543917415680342
3198,2425,0.5978743552983203,0.4544807332918039
3197,2424,0.5979254012448108,0.4545697250155736
3196,2423,0.5979655366988517,0.4546587167393432
3195,2422,0.5979690472667651,0.4547477084631129
3194,2421,0.5980392013959018,0.4548367001868826
3193,2420,0.5980409605199901,0.4549256919106523
3192,2419,0.598528296891309,0.455014683634422
3191,2418,0.5985433881280505,0.4551036753581917
3190,2417,0.5986404730405408,0.4551926670819614
3189,2415,0.5988364665166147,0.45528165880573107
3188,2414,0.598841180572394,0.45537065052950076
3187,2413,0.5988624211625229,0.45545964225327046
3186,2412,0.5990227332821638,0.45554863397704015
3230,2443,0.6036314412385473,0.45563762570080985
3229,2442,0.6037641202915476,0.45572661742457954
3228,2441,0.6037658522781468,0.4558156091483492
3227,2440,0.6037703946883856,0.45590460087211887
3226,2439,0.6038703529962932,0.45599359259588856
3225,2437,0.6040231110233177,0.45608258431965826
3224,2436,0.6040715142403953,0.45617157604342795
3223,2435,0.6041271905099409,0.45626056776719764
3222,2434,0.6041630926102824,0.45634955949096734
3221,2433,0.60435504808007,0.45643855121473703
3220,2430,0.6046440958870948,0.4565275429385067
3219,2429,0.6048241874466941,0.4566165346622764
3218,2428,0.6048890898507148,0.4567055263860461
3217,2427,0.6048947231223311,0.4567945181098158
3261,2458,0.6090182001409736,0.4568835098335855
3260,2457,0.6091020156997772,0.4569725015573552
3259,2456,0.609239864438343,0.45706149328112483
3258,2455,0.6093174934104926,0.4571504850048945
3257,2454,0.6094444911277037,0.4572394767286642
3256,2453,0.6095255779244317,0.4573284684524339
3255,2451,0.6096977553208177,0.4574174601762036
3254,2450,0.6101279155170447,0.4575064518999733
3253,2449,0.6102546010874015,0.457595443623743
3252,2448,0.6102628983369598,0.4576844353475127
3251,2447,0.6103861358232863,0.4577734270712824
3250,2446,0.610550791196142,0.4578624187950521
3249,2445,0.6106247841133807,0.45795141051882177
3248,2444,0.6106616694041161,0.45804040224259146
3292,2473,0.6144247132331179,0.45812939396636115
3291,2472,0.6144369809075052,0.4582183856901308
3290,2471,0.6144618079264328,0.4583073774139005
3289,2470,0.6145403071518178,0.4583963691376702
3288,2469,0.6147810107020188,0.4584853608614399
3287,2468,0.6148286154239523,0.45857435258520957
