,Request Id,decode_time_execution_plus_preemption_normalized,cdf
648,622,0.021668585373624642,0.42803450926795933
8584,8557,0.02166866023964829,0.4281199282480567
8586,8560,0.02166866023964829,0.4282053472281541
8587,8561,0.02166866023964829,0.42829076620825146
2186,2232,0.021668679004022237,0.42837618518834886
2190,2238,0.021668679004022237,0.42846160416844625
2193,2239,0.021668679004022237,0.4285470231485436
8582,8554,0.02166871077162341,0.428632442128641
8583,8556,0.02166871077162341,0.4287178611087384
8198,8177,0.021668816559293303,0.4288032800888357
8199,8178,0.021668816559293303,0.4288886990689331
8200,8180,0.021668816559293303,0.4289741180490305
8205,8185,0.021668816559293303,0.42905953702912786
8207,8186,0.021668816559293303,0.42914495600922525
8208,8187,0.021668816559293303,0.42923037498932265
3023,2995,0.02166885402073845,0.42931579396942
3024,2997,0.02166885402073845,0.4294012129495174
1436,1408,0.021668897190128114,0.4294866319296148
1437,1410,0.021668897190128114,0.4295720509097121
1438,1411,0.021668897190128114,0.4296574698898095
1415,1464,0.021668939487372897,0.4297428888699069
1417,1466,0.021668939487372897,0.42982830785000425
7822,7866,0.021669035648980924,0.42991372683010165
1682,1730,0.02166915251510872,0.42999914581019905
1683,1732,0.02166915251510872,0.4300845647902964
4135,4109,0.021669353637600183,0.4301699837703938
4136,4110,0.021669353637600183,0.4302554027504912
4137,4111,0.021669353637600183,0.4303408217305885
4138,4113,0.021669353637600183,0.4304262407106859
4139,4114,0.021669353637600183,0.4305116596907833
9648,9622,0.021669417466871153,0.43059707867088065
9649,9623,0.021669417466871153,0.43068249765097805
2216,2261,0.021669569787493046,0.43076791663107544
161,196,0.02166961331256777,0.4308533356111728
162,197,0.02166961331256777,0.4309387545912702
789,760,0.021669615764480153,0.4310241735713676
3043,3015,0.021669687671873987,0.4311095925514649
3044,3017,0.021669687671873987,0.4311950115315623
10187,10167,0.02166977170290295,0.4312804305116597
10188,10168,0.02166977170290295,0.43136584949175705
10191,10171,0.02166977170290295,0.43145126847185444
1440,1413,0.02167004054396024,0.43153668745195184
1441,1414,0.02167004054396024,0.4316221064320492
1579,1626,0.021670091082780233,0.4317075254121466
3698,3747,0.021670093752073284,0.43179294439224397
2623,2596,0.02167010234144506,0.4318783633723413
2624,2597,0.02167010234144506,0.4319637823524387
622,597,0.021670208070032684,0.4320492013325361
623,598,0.021670208070032684,0.43213462031263344
2045,2093,0.021670263958197395,0.43222003929273084
8265,8314,0.021670312381095302,0.43230545827282824
8266,8315,0.021670312381095302,0.4323908772529256
1823,1872,0.02167035645159572,0.43247629623302297
10379,10359,0.021670376711587665,0.43256171521312037
10381,10360,0.021670376711587665,0.4326471341932177
10382,10361,0.021670376711587665,0.4327325531733151
7798,7772,0.02167057564592028,0.4328179721534125
8212,8191,0.021670602988626653,0.43290339113350984
8213,8192,0.021670602988626653,0.43298881011360724
3092,3140,0.021670727271670954,0.43307422909370463
3241,3288,0.021670811145252173,0.433159648073802
8351,8399,0.021670967761688472,0.43324506705389937
2376,2421,0.021671042676847635,0.43333048603399676
8729,8704,0.021671043544420742,0.4334159050140941
8730,8706,0.021671043544420742,0.4335013239941915
8732,8707,0.021671043544420742,0.4335867429742889
8733,8708,0.021671043544420742,0.43367216195438624
8734,8709,0.021671043544420742,0.43375758093448363
6611,6590,0.021671043760751303,0.43384299991458103
6612,6591,0.021671043760751303,0.4339284188946784
11386,11441,0.021671046078511155,0.43401383787477577
2700,2747,0.021671319979894434,0.43409925685487316
877,851,0.021671395689158376,0.43418467583497056
878,852,0.021671395689158376,0.4342700948150679
6929,6907,0.021671640230913596,0.4343555137951653
6930,6908,0.021671640230913596,0.4344409327752627
6931,6909,0.021671640230913596,0.43452635175536003
1610,1654,0.02167172801657145,0.4346117707354574
1611,1657,0.02167172801657145,0.4346971897155548
407,378,0.021671796938988762,0.43478260869565216
408,379,0.021671796938988762,0.43486802767574956
429,400,0.021671859837668138,0.43495344665584695
430,402,0.021671859837668138,0.4350388656359443
431,403,0.021671859837668138,0.4351242846160417
5577,5551,0.021671983082793958,0.4352097035961391
5578,5553,0.021671983082793958,0.4352951225762364
625,601,0.021672014586832686,0.4353805415563338
626,602,0.021672014586832686,0.4354659605364312
627,603,0.021672014586832686,0.43555137951652856
6960,6936,0.021672030175119376,0.43563679849662595
6961,6937,0.021672030175119376,0.43572221747672335
6962,6938,0.021672030175119376,0.4358076364568207
455,429,0.021672075500448883,0.4358930554369181
456,431,0.021672075500448883,0.4359784744170155
3362,3412,0.02167211028047092,0.4360638933971128
3363,3413,0.02167211028047092,0.4361493123772102
2696,2743,0.02167220179856116,0.4362347313573076
2697,2744,0.02167220179856116,0.43632015033740496
4968,4942,0.021672202074303613,0.43640556931750235
1109,1084,0.02167224821322378,0.43649098829759975
1110,1086,0.02167224821322378,0.4365764072776971
3025,3075,0.02167230610783676,0.4366618262577945
3029,3077,0.02167230610783676,0.4367472452378919
3030,3078,0.02167230610783676,0.4368326642179892
1070,1043,0.021672364062866406,0.4369180831980866
1071,1044,0.021672364062866406,0.437003502178184
1072,1045,0.021672364062866406,0.43708892115828135
8214,8193,0.021672389417960004,0.43717434013837875
8215,8194,0.021672389417960004,0.43725975911847614
2625,2598,0.021672407746942922,0.4373451780985735
236,204,0.021672493385897273,0.4374305970786709
237,205,0.021672493385897273,0.4375160160587683
6865,6842,0.021672620083188435,0.4376014350388656
3440,3490,0.021672786269384972,0.437686854018963
3441,3491,0.021672786269384972,0.4377722729990604
7848,7892,0.021672801053731518,0.43785769197915775
7850,7894,0.021672801053731518,0.43794311095925514
7851,7895,0.021672801053731518,0.43802852993935254
4124,4097,0.02167281004125947,0.4381139489194499
4125,4098,0.02167281004125947,0.4381993678995473
4126,4099,0.02167281004125947,0.43828478687964467
232,200,0.021672833652563943,0.438370205859742
233,201,0.021672833652563943,0.4384556248398394
426,397,0.021672995829012384,0.4385410438199368
427,398,0.021672995829012384,0.43862646280003414
428,399,0.021672995829012384,0.43871188178013154
606,655,0.021673022983871314,0.43879730076022894
7855,7898,0.0216730568638647,0.4388827197403263
7856,7900,0.0216730568638647,0.4389681387204237
3096,3143,0.02167311424102607,0.43905355770052107
3099,3145,0.02167311424102607,0.4391389766806184
10178,10157,0.02167332751691987,0.4392243956607158
3229,3276,0.021673371373850756,0.4393098146408132
3233,3279,0.021673371373850756,0.43939523362091054
3234,3280,0.021673371373850756,0.43948065260100794
3651,3624,0.021673395770315906,0.43956607158110533
3652,3626,0.021673395770315906,0.4396514905612027
8678,8725,0.021673562220156553,0.43973690954130007
8679,8726,0.021673562220156553,0.43982232852139747
911,885,0.02167358690606404,0.4399077475014948
912,886,0.02167358690606404,0.4399931664815922
889,863,0.021673603365789162,0.4400785854616896
8622,8597,0.021673624213049435,0.44016400444178694
1244,1293,0.021673655189154813,0.44024942342188433
1245,1295,0.021673655189154813,0.44033484240198173
1613,1659,0.021674014724235705,0.4404202613820791
301,277,0.021674047948978377,0.44050568036217647
1619,1666,0.021674115788185802,0.44059109934227386
1621,1669,0.021674115788185802,0.44067651832237126
1624,1670,0.021674115788185802,0.4407619373024686
766,810,0.021674140467583633,0.440847356282566
818,788,0.021674312176782066,0.4409327752626634
819,789,0.021674312176782066,0.44101819424276073
820,790,0.021674312176782066,0.4411036132228581
1122,1097,0.02167434786454617,0.4411890322029555
1123,1099,0.02167434786454617,0.44127445118305286
7527,7500,0.021674400775219597,0.44135987016315026
7528,7502,0.021674400775219597,0.44144528914324765
499,475,0.021674457960050866,0.441530708123345
500,476,0.021674457960050866,0.4416161271034424
5630,5607,0.021674557969065093,0.4417015460835398
5631,5608,0.021674557969065093,0.4417869650636371
589,565,0.02167459007892657,0.4418723840437345
591,566,0.021674640610901613,0.4419578030238319
592,567,0.021674640610901613,0.44204322200392926
594,569,0.021674640610901613,0.44212864098402666
595,570,0.021674640610901613,0.44221405996412405
3307,3356,0.02167471638229813,0.4422994789442214
8605,8582,0.021674762718897254,0.4423848979243188
9110,9083,0.021674835846010296,0.4424703169044162
7933,7904,0.021675074461953443,0.4425557358845135
9881,9856,0.021675090751971028,0.4426411548646109
3806,3852,0.02167515412580144,0.4427265738447083
3810,3855,0.02167515412580144,0.44281199282480566
3827,3872,0.02167515412580144,0.44289741180490305
3828,3873,0.02167515412580144,0.44298283078500045
7288,7267,0.021675169446264703,0.4430682497650978
7667,7641,0.02167520250957395,0.4431536687451952
7670,7645,0.02167520250957395,0.4432390877252926
7671,7646,0.02167520250957395,0.4433245067053899
6949,6998,0.02167527389684807,0.4434099256854873
2781,2756,0.02167531682838792,0.4434953446655847
2228,2198,0.021675436298434506,0.44358076364568205
2229,2199,0.021675436298434506,0.44366618262577945
1125,1101,0.021675483855890434,0.44375160160587684
470,445,0.021675490009540502,0.4438370205859742
471,446,0.021675490009540502,0.4439224395660716
3667,3641,0.021675546298635523,0.444007858546169
7524,7496,0.021675594259897225,0.4440932775262663
7525,7497,0.021675594259897225,0.4441786965063637
1889,1934,0.02167561221747391,0.4442641154864611
1881,1928,0.02167565239240723,0.44434953446655845
7715,7688,0.021675755185156617,0.44443495344665584
7716,7689,0.021675755185156617,0.44452037242675324
7717,7690,0.021675755185156617,0.4446057914068506
7781,7755,0.02167576205426357,0.444691210386948
7782,7756,0.02167576205426357,0.4447766293670454
7783,7757,0.02167576205426357,0.4448620483471427
1235,1285,0.021675791370243332,0.4449474673272401
1238,1288,0.021675791370243332,0.4450328863073375
304,279,0.021675854465778382,0.44511830528743485
305,280,0.021675854465778382,0.44520372426753224
306,281,0.021675854465778382,0.44528914324762964
10294,10277,0.02167606392602181,0.445374562227727
10295,10278,0.02167606392602181,0.4454599812078244
10296,10279,0.02167606392602181,0.44554540018792177
10297,10280,0.02167606392602181,0.4456308191680191
5620,5597,0.02167607584458935,0.4457162381481165
5621,5598,0.02167607584458935,0.4458016571282139
1496,1545,0.021676101308522676,0.44588707610831124
8518,8566,0.02167631211939465,0.44597249508840864
8520,8567,0.02167631211939465,0.44605791406850603
8521,8568,0.02167631211939465,0.4461433330486034
3436,3486,0.021676341131669972,0.44622875202870077
716,689,0.02167634318346712,0.44631417100879817
717,690,0.02167634318346712,0.4463995899888955
718,691,0.02167634318346712,0.4464850089689929
3994,4042,0.021676373022454953,0.4465704279490903
4976,5028,0.02167639172023712,0.44665584692918764
6543,6522,0.02167640783374111,0.44674126590928503
7935,7907,0.02167654259291169,0.44682668488938243
8606,8583,0.02167657981329725,0.44691210386947977
7939,7909,0.02167662936091176,0.44699752284957717
7940,7910,0.02167662936091176,0.44708294182967456
7941,7911,0.02167662936091176,0.44716836080977196
9947,9992,0.02167662975592009,0.4472537797898693
473,448,0.02167668349421808,0.4473391987699667
474,449,0.02167668349421808,0.4474246177500641
478,452,0.02167668349421808,0.44751003673016143
479,454,0.02167668349421808,0.4475954557102588
1191,1238,0.021676699893010038,0.4476808746903562
9883,9858,0.021676877181304236,0.44776629367045356
6915,6893,0.021676982374217318,0.44785171265055096
6916,6894,0.021676982374217318,0.44793713163064836
845,817,0.021677156070946568,0.4480225506107457
9299,9268,0.021677198279946738,0.4481079695908431
9300,9269,0.021677198279946738,0.4481933885709405
9301,9270,0.021677198279946738,0.44827880755103783
1626,1672,0.02167729294018578,0.4483642265311352
2581,2629,0.021677368029226898,0.4484496455112326
2596,2643,0.021677368029226898,0.44853506449132996
163,141,0.02167753215161011,0.44862048347142736
6835,6809,0.02167755713894195,0.44870590245152475
4145,4123,0.021677567816923114,0.4487913214316221
1448,1421,0.021677587678252265,0.4488767404117195
1449,1422,0.021677587678252265,0.4489621593918169
6384,6359,0.02167771346498597,0.4490475783719142
6385,6361,0.02167771346498597,0.4491329973520116
656,632,0.0216777786076581,0.449218416332109
658,633,0.021677778607658106,0.44930383531220636
659,634,0.021677778607658106,0.44938925429230375
1121,1168,0.02167780672443012,0.44947467327240115
6976,6954,0.021677855350798723,0.4495600922524985
7011,6989,0.02167799699105629,0.4496455112325959
3261,3237,0.021678111814446694,0.4497309302126933
3262,3238,0.021678111814446694,0.4498163491927906
3264,3240,0.021678111814446694,0.449901768172888
3265,3241,0.021678111814446694,0.4499871871529854
6917,6896,0.021678118365561546,0.45007260613308275
6920,6899,0.021678118365561546,0.45015802511318015
2341,2387,0.021678177813011672,0.45024344409327755
2342,2388,0.021678177813011672,0.4503288630733749
2346,2393,0.021678177813011672,0.4504142820534723
2351,2396,0.021678177813011672,0.4504997010335697
2353,2398,0.021678177813011672,0.450585120013667
2354,2399,0.021678177813011672,0.4506705389937644
2356,2403,0.021678177813011672,0.4507559579738618
6539,6518,0.021678313631517482,0.45084137695395915
1434,1405,0.021678429368077515,0.45092679593405655
7869,7914,0.02167844585718342,0.45101221491415394
1429,1401,0.02167851493341086,0.4510976338942513
1430,1403,0.02167851493341086,0.4511830528743487
1431,1404,0.02167851493341086,0.4512684718544461
432,481,0.021678523267215918,0.4513538908345434
1510,1558,0.02167865940854455,0.4514393098146408
774,816,0.021678708943987105,0.4515247287947382
775,818,0.021678708943987105,0.45161014777483555
777,820,0.021678715279987094,0.45169556675493294
7012,6990,0.02167882552974035,0.45178098573503034
4437,4421,0.0216788637667414,0.4518664047151277
1098,1072,0.021678882324938337,0.4519518236952251
1099,1074,0.021678882324938337,0.45203724267532247
7962,8012,0.021679079009686575,0.4521226616554198
1146,1120,0.02167920465716639,0.4522080806355172
2217,2185,0.02167925711542537,0.4522934996156146
2218,2186,0.02167925711542537,0.45237891859571194
7292,7270,0.021679329959002586,0.45246433757580934
7293,7271,0.021679329959002586,0.45254975655590673
7297,7275,0.021679329959002586,0.4526351755360041
7701,7674,0.021679354868226284,0.45272059451610147
7702,7675,0.021679354868226284,0.45280601349619887
7703,7676,0.021679354868226284,0.4528914324762962
3851,3899,0.021679374256098925,0.4529768514563936
596,644,0.021679440573984136,0.453062270436491
598,647,0.021679440573984136,0.45314768941658834
602,650,0.021679440573984153,0.45323310839668574
674,649,0.021679450481660877,0.45331852737678313
676,652,0.021679450481660884,0.45340394635688047
678,653,0.021679450481660895,0.45348936533697787
679,654,0.021679450481660895,0.45357478431707526
2135,2106,0.021679453217840993,0.45366020329717266
9798,9847,0.021679515270841988,0.45374562227727
9800,9849,0.021679515270841988,0.4538310412573674
9088,9061,0.021679559387349768,0.4539164602374648
9091,9064,0.021679559387349768,0.45400187921756213
9092,9065,0.021679559387349768,0.45408729819765953
9093,9066,0.021679559387349768,0.4541727171777569
9094,9067,0.021679559387349768,0.45425813615785426
9095,9069,0.021679559387349768,0.45434355513795166
9102,9076,0.021679559387349768,0.45442897411804906
9103,9077,0.021679559387349768,0.4545143930981464
9104,9078,0.021679559387349768,0.4545998120782438
9105,9079,0.021679559387349768,0.4546852310583412
10119,10097,0.02167957858197866,0.45477065003843853
2665,2640,0.02167981510531675,0.4548560690185359
2666,2641,0.02167981510531675,0.4549414879986333
2117,2087,0.02167987575014603,0.45502690697873066
2118,2088,0.02167987575014603,0.45511232595882806
2119,2090,0.02167987575014603,0.45519774493892545
9304,9271,0.02167987670577901,0.4552831639190228
9305,9272,0.02167987670577901,0.4553685828991202
9306,9273,0.02167987670577901,0.4554540018792176
9307,9274,0.02167987670577901,0.4555394208593149
920,967,0.021679955222310275,0.4556248398394123
922,970,0.021679955222310275,0.4557102588195097
1982,2029,0.0216801154415829,0.45579567779960706
5609,5587,0.0216801255829273,0.45588109677970445
8611,8588,0.021680172759430575,0.45596651575980185
9640,9612,0.021680191994075244,0.4560519347398992
9641,9613,0.021680191994075244,0.4561373537199966
9642,9614,0.021680191994075244,0.456222772700094
9643,9615,0.021680191994075244,0.4563081916801913
9644,9616,0.021680191994075244,0.4563936106602887
9645,9618,0.021680191994075244,0.4564790296403861
7202,7250,0.021680269591826687,0.45656444862048345
1052,1024,0.02168029738046398,0.45664986760058085
1053,1025,0.02168029738046398,0.45673528658067825
1058,1029,0.021680347912439012,0.4568207055607756
1059,1031,0.021680347912439012,0.456906124540873
5571,5545,0.021680360066487766,0.4569915435209704
5572,5546,0.021680360066487766,0.4570769625010677
5573,5547,0.021680360066487766,0.4571623814811651
2302,2350,0.02168038981033398,0.4572478004612625
9468,9443,0.021680397074805454,0.45733321944135985
9469,9444,0.021680397074805454,0.45741863842145725
9471,9445,0.021680397074805454,0.45750405740155464
9472,9446,0.021680397074805454,0.457589476381652
477,522,0.02168040606708532,0.4576748953617494
9605,9578,0.02168042306151335,0.4577603143418468
1470,1518,0.021680480326792734,0.4578457333219441
1477,1525,0.021680480326792734,0.4579311523020415
1479,1527,0.021680480326792734,0.4580165712821389
1480,1529,0.021680480326792734,0.45810199026223625
1483,1531,0.021680480326792734,0.45818740924233364
572,547,0.021680490645218563,0.45827282822243104
573,548,0.021680490645218563,0.4583582472025284
569,543,0.02168049064521857,0.4584436661826258
570,544,0.02168049064521857,0.45852908516272317
571,545,0.02168049064521857,0.4586145041428205
8254,8300,0.02168049490943531,0.4586999231229179
8255,8302,0.02168049490943531,0.4587853421030153
7284,7260,0.021680523443680214,0.45887076108311264
1255,1303,0.021680583957154838,0.45895618006321004
8574,8546,0.021680643295583765,0.45904159904330744
8579,8552,0.021680643295583765,0.4591270180234048
8580,8553,0.021680643295583765,0.45921243700350217
8140,8116,0.02168067040651579,0.45929785598359957
8712,8686,0.02168073770149107,0.4593832749636969
8713,8687,0.02168073770149107,0.4594686939437943
8714,8688,0.02168073770149107,0.4595541129238917
8715,8689,0.02168073770149107,0.45963953190398904
8716,8690,0.02168073770149107,0.45972495088408644
8717,8691,0.02168073770149107,0.45981036986418383
1134,1109,0.021680825999194086,0.4598957888442812
1135,1111,0.021680825999194086,0.45998120782437857
1137,1112,0.021680825999194086,0.46006662680447596
1138,1114,0.021680825999194086,0.4601520457845733
4412,4464,0.02168089920160426,0.4602374647646707
7300,7279,0.021680976527002543,0.4603228837447681
10160,10138,0.021681426993595494,0.4604083027248655
10161,10139,0.021681426993595494,0.46049372170496283
608,583,0.0216814596610706,0.46057914068506023
609,585,0.0216814596610706,0.4606645596651576
6504,6481,0.021681584137931368,0.46074997864525497
6505,6482,0.021681584137931368,0.46083539762535236
6506,6483,0.021681584137931368,0.46092081660544976
6507,6484,0.021681584137931368,0.4610062355855471
6508,6485,0.021681584137931368,0.4610916545656445
6512,6490,0.021681584137931368,0.4611770735457419
3763,3810,0.02168159748743108,0.46126249252583923
3764,3812,0.02168159748743108,0.4613479115059366
3766,3813,0.02168159748743108,0.461433330486034
1256,1305,0.02168163690648818,0.46151874946613136
614,588,0.021681658185578972,0.46160416844622876
784,754,0.021681784218815548,0.46168958742632615
785,755,0.021681784218815548,0.4617750064064235
3220,3268,0.02168179390439306,0.4618604253865209
2652,2624,0.02168181943892755,0.4619458443666183
2653,2626,0.02168181943892755,0.4620312633467156
2125,2095,0.02168182087518776,0.462116682326813
2916,2960,0.021681836498630105,0.4622021013069104
6271,6255,0.021681882635209176,0.46228752028700776
3659,3633,0.02168195744158325,0.46237293926710515
3662,3636,0.02168195744158325,0.46245835824720255
3663,3637,0.02168195744158325,0.4625437772272999
1131,1105,0.02168196199053833,0.4626291962073973
1132,1106,0.02168196199053833,0.4627146151874947
1133,1107,0.02168196199053833,0.462800034167592
9647,9621,0.02168197842340845,0.4628854531476894
6707,6753,0.021682086040393074,0.4629708721277868
6708,6755,0.021682086040393074,0.46305629110788415
577,551,0.021682137213218555,0.46314171008798155
578,552,0.021682137213218555,0.46322712906807895
5574,5548,0.02168216658328774,0.4633125480481763
5575,5549,0.02168216658328774,0.4633979670282737
5576,5550,0.02168216658328774,0.4634833860083711
9482,9533,0.021682272177533834,0.4635688049884684
9483,9534,0.021682272177533834,0.4636542239685658
3869,3915,0.021682294696732073,0.4637396429486632
7334,7385,0.021682331317166473,0.46382506192876055
154,134,0.021682366488600523,0.46391048090885795
10137,10115,0.02168257436417406,0.46399589988895534
7031,7083,0.021682678712504354,0.4640813188690527
1976,2023,0.021682692470198005,0.4641667378491501
450,423,0.021682971041669063,0.4642521568292475
219,185,0.021683025469519904,0.4643375758093448
220,186,0.021683025469519904,0.4644229947894422
221,187,0.021683025469519904,0.4645084137695396
9806,9855,0.021683088129508407,0.46459383274963695
8272,8321,0.021683134666990612,0.46467925172973434
8197,8176,0.02168316394516367,0.46476467070983174
3996,4044,0.02168316812687337,0.4648500896899291
3997,4046,0.02168316812687337,0.4649355086700265
4008,4056,0.02168316812687337,0.46502092765012387
4009,4058,0.02168316812687337,0.4651063466302212
4010,4059,0.02168316812687337,0.4651917656103186
2281,2330,0.021683306913015628,0.465277184590416
2283,2332,0.021683306913015697,0.46536260357051334
7223,7274,0.021683308132394358,0.46544802255061074
421,393,0.02168340969003938,0.46553344153070814
3042,3090,0.021683474894401797,0.4656188605108055
4500,4549,0.021683483206558378,0.4657042794909029
4128,4100,0.021683606573875594,0.46578969847100027
4129,4101,0.021683606573875594,0.4658751174510976
4130,4103,0.021683606573875594,0.465960536431195
7256,7229,0.021683661863742997,0.4660459554112924
4134,4106,0.02168376508984565,0.46613137439138974
10112,10088,0.02168378984724967,0.46621679337148714
433,404,0.021683792361628474,0.46630221235158453
434,406,0.021683792361628474,0.4663876313316819
3975,4023,0.021683812012562385,0.46647305031177927
2147,2118,0.02168382147319914,0.46655846929187667
2148,2119,0.02168382147319914,0.466643888271974
3014,2986,0.02168386351803832,0.4667293072520714
3015,2987,0.02168386351803832,0.4668147262321688
6636,6615,0.021684142785960318,0.4669001452122662
6638,6616,0.021684142785960318,0.46698556419236353
6639,6617,0.021684142785960318,0.46707098317246093
631,607,0.02168418304116807,0.4671564021525583
632,608,0.02168418304116807,0.46724182113265567
635,610,0.021684183041168082,0.46732724011275306
636,611,0.021684183041168082,0.46741265909285046
410,382,0.021684227865615763,0.4674980780729478
7950,7920,0.021684311894015876,0.4675834970530452
7951,7921,0.021684311894015876,0.4676689160331426
7952,7922,0.021684311894015876,0.46775433501323993
3918,3965,0.021684374512371818,0.4678397539933373
3922,3969,0.021684374512371818,0.4679251729734347
2776,2751,0.02168440929967069,0.46801059195353206
2777,2752,0.02168440929967069,0.46809601093362946
10340,10385,0.02168443627968941,0.46818142991372685
10346,10391,0.02168443627968941,0.4682668488938242
3788,3834,0.02168460120848053,0.4683522678739216
3789,3836,0.02168460120848053,0.468437686854019
3791,3838,0.02168460120848053,0.4685231058341163
3796,3842,0.02168460120848053,0.4686085248142137
3797,3843,0.02168460120848053,0.4686939437943111
3800,3846,0.02168460120848053,0.46877936277440846
3801,3847,0.02168460120848053,0.46886478175450585
6847,6820,0.02168470511651293,0.46895020073460325
6848,6821,0.02168470511651293,0.4690356197147006
3350,3401,0.021684732958581632,0.469121038694798
3356,3404,0.021684732958581632,0.4692064576748954
496,472,0.021684743916011204,0.4692918766549927
497,473,0.021684743916011204,0.4693772956350901
2245,2214,0.02168482234210007,0.4694627146151875
2246,2215,0.02168482234210007,0.46954813359528486
1314,1359,0.021684844732566832,0.46963355257538225
1315,1360,0.021684844732566832,0.46971897155547965
8708,8684,0.02168489821422895,0.469804390535577
423,395,0.02168492835297272,0.4698898095156744
424,396,0.02168492835297272,0.4699752284957718
436,408,0.02168492835297272,0.4700606474758691
437,409,0.02168492835297272,0.4701460664559665
6886,6862,0.021685091457846965,0.4702314854360639
6887,6863,0.021685091457846965,0.47031690441616125
6888,6864,0.021685091457846965,0.47040232339625865
5721,5696,0.021685109822820153,0.47048774237635604
5027,5003,0.02168523880540775,0.4705731613564534
2418,2463,0.021685249093584814,0.4706585803365508
2609,2583,0.021685352580621212,0.4707439993166482
3672,3646,0.02168537553758327,0.4708294182967455
3673,3647,0.02168537553758327,0.4709148372768429
3017,2989,0.021685510086038348,0.4710002562569403
3018,2990,0.021685510086038348,0.47108567523703765
3019,2991,0.021685510086038348,0.47117109421713504
7236,7284,0.021685524364357604,0.47125651319723244
1743,1790,0.021685553033358288,0.4713419321773298
9866,9835,0.02168555880380552,0.4714273511574272
5031,5005,0.021685678512074417,0.4715127701375246
7706,7679,0.02168576601117394,0.4715981891176219
6967,6943,0.02168587975212148,0.4716836080977193
6969,6945,0.02168587975212148,0.4717690270778167
6970,6946,0.02168587975212148,0.47185444605791405
2223,2192,0.021685900691436544,0.47193986503801144
2224,2194,0.021685900691436544,0.47202528401810884
8628,8602,0.02168596011004652,0.4721107029982062
8629,8603,0.02168596011004652,0.4721961219783036
8630,8604,0.02168596011004652,0.47228154095840097
2249,2218,0.021685965695932195,0.4723669599384983
2250,2219,0.021685965695932195,0.4724523789185957
7861,7903,0.0216860131331606,0.4725377978986931
7862,7905,0.0216860131331606,0.47262321687879044
3986,4033,0.021686051075800634,0.47270863585888784
3989,4035,0.021686051075800634,0.47279405483898523
3990,4036,0.021686051075800634,0.4728794738190826
8504,8550,0.02168607481798432,0.47296489279917997
8505,8551,0.02168607481798432,0.47305031177927737
2506,2554,0.021686113822855332,0.4731357307593747
1081,1054,0.021686123292095266,0.4732211497394721
1082,1055,0.021686123292095266,0.4733065687195695
1083,1056,0.021686123292095266,0.47339198769966684
1084,1057,0.021686123292095266,0.47347740667976423
1087,1136,0.021686193273131628,0.47356282565986163
8086,8128,0.021686491534727566,0.473648244639959
8087,8129,0.021686491534727566,0.47373366362005637
9808,9857,0.021686660988174823,0.47381908260015376
1066,1040,0.021686724983136844,0.47390450158025116
1962,2009,0.021686769431673626,0.4739899205603485
3199,3248,0.021686947660537186,0.4740753395404459
3202,3250,0.021686947660537186,0.4741607585205433
3204,3253,0.021686947660537186,0.47424617750064063
3205,3254,0.021686947660537186,0.474331596480738
2636,2609,0.02168699492518087,0.4744170154608354
2641,2614,0.02168699492518087,0.47450243444093276
2642,2615,0.02168699492518087,0.47458785342103016
3637,3610,0.021686999441491963,0.47467327240112756
3638,3611,0.021686999441491963,0.4747586913812249
8568,8540,0.021687070898256593,0.4748441103613223
8569,8541,0.021687070898256593,0.4749295293414197
8570,8542,0.021687070898256593,0.475014948321517
7792,7766,0.021687313932553423,0.4751003673016144
7793,7767,0.021687313932553423,0.4751857862817118
7794,7768,0.021687313932553423,0.47527120526180916
8604,8578,0.021687323675434272,0.47535662424190656
3730,3779,0.021687454764643236,0.47544204322200395
3731,3781,0.021687454764643236,0.4755274622021013
2788,2762,0.02168754525593741,0.4756128811821987
2789,2763,0.02168754525593741,0.4756983001622961
7513,7486,0.021687584277190978,0.4757837191423934
7514,7487,0.021687584277190978,0.4758691381224908
1396,1444,0.02168761902251539,0.4759545571025882
1398,1445,0.02168761902251539,0.47603997608268556
1401,1448,0.02168761902251539,0.47612539506278295
10180,10158,0.021687688437190218,0.47621081404288035
9379,9426,0.021687744013618157,0.4762962330229777
3936,3983,0.021687947371038376,0.4763816520030751
3937,3984,0.021687947371038376,0.4764670709831725
792,762,0.021687975891113334,0.4765524899632698
793,763,0.021687975891113334,0.4766379089433672
794,764,0.021687975891113334,0.4767233279234646
800,771,0.021687975891113334,0.47680874690356195
801,772,0.021687975891113334,0.47689416588365935
1093,1067,0.021687997734887752,0.47697958486375674
1094,1069,0.021687997734887752,0.4770650038438541
804,773,0.02168806145644668,0.4771504228239515
805,775,0.02168806145644668,0.4772358418040489
3036,3008,0.02168809833048222,0.4773212607841462
3037,3009,0.02168809833048222,0.4774066797642436
3039,3011,0.02168809833048222,0.477492098744341
3041,3013,0.02168809833048222,0.47757751772443835
7712,7687,0.02168812741578364,0.47766293670453575
639,613,0.0216881389849354,0.47774835568463314
640,614,0.0216881389849354,0.4778337746647305
641,615,0.0216881389849354,0.4779191936448279
643,616,0.02168813898493541,0.4780046126249253
644,618,0.02168813898493541,0.4780900316050226
620,594,0.02168815368905183,0.47817545058512
621,595,0.02168815368905183,0.4782608695652174
798,768,0.021688154328155046,0.47834628854531475
799,769,0.021688154328155046,0.47843170752541214
769,741,0.02168820659191338,0.47851712650550954
772,742,0.02168820659191338,0.4786025454856069
