,Request Id,prefill_e2e_time,cdf
6521,6502,342.3693052134347,0.555308789613052
6449,6501,342.37017966649904,0.5553942085931494
6520,6500,342.3706226813356,0.5554796275732468
6523,6505,342.4046358860987,0.5555650465533442
6452,6504,342.40646540522226,0.5556504655334416
6451,6503,342.4078244097843,0.555735884513539
6525,6507,342.4323083522835,0.5558213034936362
6524,6506,342.43378577787325,0.5559067224737336
6457,6508,342.45680053627586,0.555992141453831
6529,6511,342.513224822145,0.5560775604339284
6465,6510,342.5135938876264,0.5561629794140258
6464,6509,342.5136218291926,0.5562483983941232
6532,6514,342.55025512786716,0.5563338173742206
6469,6513,342.5507345077035,0.5564192363543179
6531,6512,342.5508626766553,0.5565046553344153
6537,6517,342.5862864770452,0.5565900743145127
6536,6516,342.58772692063496,0.5566754932946101
6535,6515,342.58829166253525,0.5567609122747075
6539,6518,342.6117691175512,0.5568463312548049
6541,6521,342.645409256046,0.5569317502349022
6540,6520,342.645990915139,0.5570171692149996
6475,6519,342.64695473121964,0.557102588195097
6543,6522,342.67038363606116,0.5571880071751943
6546,6525,342.70499873877935,0.5572734261552917
6545,6524,342.70673406725103,0.5573588451353891
6479,6523,342.70673664161393,0.5574442641154864
6547,6527,342.7332385622098,0.5575296830955838
6480,6526,342.7338689446594,0.5576151020756812
6484,6528,345.95149437651577,0.5577005210557786
6555,6531,345.9903939277076,0.557785940035876
6554,6530,345.9903946212666,0.5578713590159734
6553,6529,345.99134406579606,0.5579567779960707
6557,6533,346.0191954150923,0.5580421969761681
6556,6532,346.0193100046631,0.5581276159562655
6561,6536,346.0567640679314,0.5582130349363629
6560,6535,346.0574711682991,0.5582984539164603
6559,6534,346.0578855477805,0.5583838728965577
6487,6539,346.09308258757125,0.558469291876655
6486,6538,346.0932713218002,0.5585547108567523
6562,6537,346.0948476305278,0.5586401298368497
6564,6540,346.11798310603393,0.5587255488169471
6566,6542,346.14927363073724,0.5588109677970445
6565,6541,346.15012628442827,0.5588963867771419
6569,6545,346.18706736321263,0.5589818057572392
6568,6544,346.18746803091585,0.5590672247373366
6567,6543,346.1885483252218,0.559152643717434
6572,6548,346.2256250090196,0.5592380626975314
6571,6547,346.2264358075799,0.5593234816776288
6570,6546,346.22671812740106,0.5594089006577262
6494,6550,346.25576945912934,0.5594943196378235
6573,6549,346.25726619691505,0.5595797386179209
6496,6553,346.2938299269297,0.5596651575980183
6577,6552,346.29455578379907,0.5597505765781157
6576,6551,346.294970670093,0.5598359955582131
6578,6554,346.3188332704944,0.5599214145383105
6580,6557,346.35498342088397,0.5600068335184077
6499,6556,346.3573283814497,0.5600922524985051
6579,6555,346.3577028062155,0.5601776714786025
6581,6560,346.39858349733726,0.5602630904586999
6501,6559,346.39876108349563,0.5603485094387973
6500,6558,346.3988799889114,0.5604339284188947
6503,6564,346.4305736351022,0.560519347398992
6583,6563,346.43778005694776,0.5606047663790894
6502,6562,346.439530952657,0.5606901853591868
6582,6561,346.4413670807538,0.5607756043392842
6585,6565,346.45263380376866,0.5608610233193816
6588,6568,346.4879201547069,0.560946442299479
6587,6567,346.4884861823469,0.5610318612795763
6586,6566,346.48983984378975,0.5611172802596737
6592,6570,346.5354506501951,0.5612026992397711
6591,6569,346.5359072511951,0.5612881182198685
6593,6571,346.558936685965,0.5613735371999659
6598,6574,346.6145306406384,0.5614589561800633
6597,6573,346.6161441960224,0.5615443751601605
6596,6572,346.61749914555276,0.5616297941402579
6600,6577,346.64916982630797,0.5617152131203553
6599,6576,346.64988320331213,0.5618006321004527
6522,6575,346.65142735501297,0.5618860510805501
6604,6580,346.6869796469446,0.5619714700606475
6603,6579,346.688145004358,0.5620568890407448
6602,6578,346.6884370183139,0.5621423080208422
6605,6581,346.71158861819765,0.5622277270009396
6608,6584,346.7484419533746,0.562313145981037
6607,6583,346.74911698968646,0.5623985649611344
6526,6582,346.7506501368589,0.5624839839412318
6610,6588,346.78322332044525,0.5625694029213291
6609,6587,346.7843831078799,0.5626548219014265
6528,6586,346.7847968573592,0.5627402408815239
6527,6585,346.78627604670453,0.5628256598616213
6612,6591,346.82562348612083,0.5629110788417186
6611,6590,346.82568770838185,0.562996497821816
6530,6589,346.8258112119331,0.5630819168019134
6614,6595,346.85979548255057,0.5631673357820107
6534,6594,346.8639504231809,0.5632527547621081
6613,6593,346.8657679141008,0.5633381737422055
6533,6592,346.86834687770664,0.5634235927223029
6618,6599,346.8945194843714,0.5635090117024003
6617,6598,346.8988410596211,0.5635944306824977
6538,6597,346.90084308557124,0.563679849662595
6616,6596,346.90185329643685,0.5637652686426924
6622,6601,346.9251351446738,0.5638506876227898
6621,6600,346.9257087382187,0.5639361066028872
6542,6603,346.95378300560026,0.5640215255829846
6624,6602,346.9558924127963,0.564106944563082
6626,6606,346.98701936808817,0.5641923635431793
6544,6605,346.98854088956523,0.5642777825232766
6625,6604,346.9915469397086,0.564363201503374
6628,6607,347.0105230969875,0.5644486204834714
6548,6608,347.03387612964514,0.5645340394635688
6549,6609,350.21391147647086,0.5646194584436662
6552,6612,350.2529995413518,0.5647048774237635
6551,6611,350.25343669446295,0.5647902964038609
6550,6610,350.2536351863707,0.5648757153839583
6558,6613,350.2995782642771,0.5649611343640557
6636,6615,350.34959605617763,0.5650465533441531
6563,6614,350.3497086940232,0.5651319723242505
6639,6617,350.38186397094705,0.5652173913043478
6638,6616,350.38190804990666,0.5653028102844452
6641,6618,350.40786836990173,0.5653882292645426
6644,6619,350.45393994493935,0.56547364824464
6646,6622,350.4874538611692,0.5655590672247374
6575,6621,350.48902914239767,0.5656444862048348
6574,6620,350.4935691208415,0.565729905184932
6649,6624,350.51979930647013,0.5658153241650294
6648,6623,350.5198410706626,0.5659007431451268
6651,6626,350.5512317810237,0.5659861621252242
6650,6625,350.5515000341105,0.5660715811053216
6653,6627,350.57673700288046,0.566157000085419
6655,6629,350.6056019727529,0.5662424190655163
6654,6628,350.60688518278613,0.5663278380456137
6657,6631,350.634464941439,0.5664132570257111
6584,6630,350.63575492592025,0.5664986760058085
6661,6634,350.67111500012965,0.5665840949859059
6660,6633,350.67164253805345,0.5666695139660033
6659,6632,350.67306006031475,0.5667549329461006
6664,6636,350.6966855507544,0.566840351926198
6663,6635,350.70067070954303,0.5669257709062954
6666,6639,350.73142882807986,0.5670111898863928
6590,6638,350.73372351281404,0.5670966088664902
6589,6637,350.7338154856798,0.5671820278465876
6668,6640,350.75587042296013,0.5672674468266848
6670,6642,350.78712640032023,0.5673528658067822
6669,6641,350.787221493961,0.5674382847868796
6671,6645,350.82139243250344,0.567523703766977
6595,6644,350.82320139203745,0.5676091227470744
6594,6643,350.82509142873045,0.5676945417271718
6674,6647,350.85087303882807,0.5677799607072691
6673,6646,350.85215532190836,0.5678653796873665
6677,6650,350.88234314551147,0.5679507986674639
6676,6649,350.8825293253394,0.5680362176475613
6601,6648,350.8891831690443,0.5681216366276587
6679,6651,350.9063280163778,0.5682070556077561
6683,6653,350.93615314432736,0.5682924745878534
6606,6652,350.93621942875666,0.5683778935679508
6684,6654,350.96045566136166,0.5684633125480482
6687,6656,350.98810485794337,0.5685487315281456
6686,6655,350.9899666377066,0.568634150508243
6690,6658,351.01727693736836,0.5687195694883403
6689,6657,351.0176714611185,0.5688049884684376
6693,6661,351.0594835094047,0.568890407448535
6692,6660,351.06015130495024,0.5689758264286324
6615,6659,351.06047857877104,0.5690612454087298
6620,6665,351.09546742618255,0.5691466643888272
6619,6664,351.099970240506,0.5692320833689246
6696,6663,351.1000100776426,0.5693175023490219
6695,6662,351.1014265584871,0.5694029213291193
6623,6667,351.11698103035644,0.5694883403092167
6699,6666,351.11905467439374,0.5695737592893141
6704,6670,351.15270780090157,0.5696591782694115
6703,6669,351.1530078602412,0.5697445972495089
6702,6668,351.15441374278765,0.5698300162296063
6627,6672,351.1832753323261,0.5699154352097036
6706,6671,351.1834919883265,0.570000854189801
6709,6674,351.21343660897634,0.5700862731698983
6629,6673,351.2141654775691,0.5701716921499957
6712,6676,351.2435827659458,0.5702571111300931
6711,6675,351.24466451466407,0.5703425301101905
6713,6677,354.45539622505214,0.5704279490902878
6715,6680,354.4901060784332,0.5705133680703852
6714,6679,354.4914578666931,0.5705987870504826
6630,6678,354.4916512347638,0.57068420603058
6631,6683,354.5284041372898,0.5707696250106774
6718,6682,354.5294597634951,0.5708550439907748
6717,6681,354.5296909540517,0.5709404629708721
6634,6686,354.56323041018265,0.5710258819509695
6633,6685,354.564807459364,0.5711113009310669
6632,6684,354.5655233382307,0.5711967199111643
6720,6689,354.5968593718091,0.5712821388912617
6719,6688,354.6003604176444,0.5713675578713591
6635,6687,354.6014563811923,0.5714529768514564
6637,6691,354.62519032406755,0.5715383958315537
6722,6690,354.6255498877144,0.5716238148116511
6640,6692,354.6484557501752,0.5717092337917485
6642,6694,354.67930537881216,0.5717946527718459
6725,6693,354.68000872512005,0.5718800717519433
6727,6697,354.71652831205915,0.5719654907320406
6726,6696,354.71754382996784,0.572050909712138
6643,6695,354.71853717754226,0.5721363286922354
6729,6700,354.750388754708,0.5722217476723328
6728,6699,354.75145081061896,0.5723071666524302
6645,6698,354.75294047914286,0.5723925856325276
6733,6703,354.7860594700487,0.5724780046126249
6647,6702,354.7868946228334,0.5725634235927223
6732,6701,354.78774032231144,0.5726488425728197
6735,6705,354.8120892970594,0.5727342615529171
6734,6704,354.8124712070219,0.5728196805330145
6652,6706,354.83591248704255,0.5729050995131119
6741,6708,354.8669665382098,0.5729905184932091
6740,6707,354.8670619631314,0.5730759374733065
6656,6709,354.8920292369117,0.5731613564534039
6745,6712,354.9258990665561,0.5732467754335013
6744,6711,354.9264428561225,0.5733321944135987
6658,6710,354.92854363899164,0.5734176133936961
6662,6713,354.9510580561715,0.5735030323737934
6749,6716,354.98558556738953,0.5735884513538908
6748,6715,354.98724363535604,0.5736738703339882
6665,6714,354.98833130250125,0.5737592893140856
6751,6718,355.0147719319746,0.573844708294183
6667,6717,355.0150146178537,0.5739301272742804
6754,6720,355.043867496586,0.5740155462543777
6753,6719,355.04471270250156,0.5741009652344751
6756,6721,355.0684142461112,0.5741863842145725
6757,6723,355.09740147847083,0.5742718031946699
6672,6722,355.09887578703723,0.5743572221747673
6759,6726,355.13042278162504,0.5744426411548647
6758,6725,355.1319153440146,0.5745280601349619
6675,6724,355.13539123924255,0.5746134791150593
6762,6729,355.1641619746614,0.5746988980951567
6678,6728,355.1683317442999,0.5747843170752541
6761,6727,355.16962635349404,0.5748697360553515
6682,6732,355.19215712748303,0.5749551550354489
6681,6731,355.19662798074717,0.5750405740155462
6680,6730,355.201154025456,0.5751259929956436
6768,6734,355.22105868782364,0.575211411975741
6767,6733,355.2217162187895,0.5752968309558384
6685,6736,355.24945407088893,0.5753822499359358
6770,6735,355.24951722824943,0.5754676689160332
6688,6738,355.2740003992409,0.5755530878961305
6771,6737,355.2748765073495,0.5756385068762279
6773,6740,355.30449861774093,0.5757239258563253
6691,6739,355.30452893545197,0.5758093448364227
6777,6743,355.3398497350161,0.57589476381652
6694,6742,355.3413342846839,0.5759801827966174
6776,6741,355.342801350499,0.5760656017767147
6698,6746,355.3786187041814,0.5761510207568121
6779,6745,355.3786768743934,0.5762364397369095
6697,6744,355.38020964688195,0.5763218587170069
6701,6750,355.4177221653138,0.5764072776971043
6783,6749,355.41808167273996,0.5764926966772017
6782,6748,355.4209985531678,0.5765781156572991
6700,6747,355.42134887593,0.5766635346373964
6705,6752,355.44145052016586,0.5767489536174938
6784,6751,355.44153135363115,0.5768343725975912
6708,6755,355.47311760643214,0.5769197915776886
6785,6754,355.4774021312007,0.577005210557786
6707,6753,355.47979596394424,0.5770906295378834
6787,6757,355.50299101040736,0.5771760485179807
6710,6756,355.5032664054279,0.577261467498078
6716,6758,358.72311892954315,0.5773468864781754
6791,6759,358.7496957502,0.5774323054582728
6796,6762,358.78595991900335,0.5775177244383702
6795,6761,358.7865532491784,0.5776031434184676
6794,6760,358.78944720857254,0.5776885623985649
6721,6763,358.81143763380607,0.5777739813786623
6799,6765,358.83728531882895,0.5778594003587597
6798,6764,358.83783443368804,0.5779448193388571
6724,6768,358.87372390194173,0.5780302383189545
6723,6767,358.8763729876785,0.5781156572990519
6800,6766,358.876644245792,0.5782010762791492
6802,6770,358.90406111941184,0.5782864952592466
6801,6769,358.90456983514497,0.578371914239344
6803,6771,358.92888662498973,0.5784573332194414
6731,6773,358.95891737925814,0.5785427521995388
6730,6772,358.9597502668264,0.5786281711796362
6806,6775,358.9874783992518,0.5787135901597334
6805,6774,358.98957994916327,0.5787990091398308
6737,6777,359.01552457960787,0.5788844281199282
6736,6776,359.019200038357,0.5789698471000256
6808,6780,359.05293078470885,0.579055266080123
6739,6779,359.05365287791517,0.5791406850602204
6738,6778,359.0543257459601,0.5792261040403177
6811,6781,359.0784231082636,0.5793115230204151
6743,6784,359.1140815397679,0.5793969420005125
6813,6783,359.1144502231397,0.5794823609806099
6742,6782,359.117211374422,0.5795677799607073
6814,6786,359.1403423711786,0.5796531989408047
6746,6785,359.14084028352926,0.579738617920902
6818,6789,359.1804962339228,0.5798240369009994
6817,6788,359.18086172710207,0.5799094558810968
6747,6787,359.18218391018166,0.5799948748611942
6750,6793,359.21369781827735,0.5800802938412916
6821,6792,359.2144026061288,0.580165712821389
6820,6791,359.21638823970517,0.5802511318014862
6819,6790,359.2187083653414,0.5803365507815836
6752,6795,359.24392526089645,0.580421969761681
6823,6794,359.2448582756422,0.5805073887417784
6755,6796,359.2699749127733,0.5805928077218758
6826,6798,359.3003296910806,0.5806782267019732
6825,6797,359.30072212594007,0.5807636456820705
6828,6800,359.3282256377764,0.5808490646621679
6827,6799,359.3283036742069,0.5809344836422653
6760,6803,359.36515638921304,0.5810199026223627
6830,6802,359.3656063066051,0.5811053216024601
6829,6801,359.3663220297883,0.5811907405825575
6834,6806,359.40007325880845,0.5812761595626548
6764,6805,359.40020098685034,0.5813615785427522
6763,6804,359.40375943474555,0.5814469975228496
6835,6809,359.43764008147593,0.581532416502947
6766,6808,359.44224079209215,0.5816178354830444
6765,6807,359.4434287600319,0.5817032544631418
6837,6811,359.4604183172572,0.581788673443239
6769,6810,359.46117307627696,0.5818740924233364
6841,6813,359.4884018472181,0.5819595114034338
6840,6812,359.48923296926694,0.5820449303835312
6772,6816,359.51446048415653,0.5821303493636286
6844,6815,359.5159332604352,0.582215768343726
6843,6814,359.51923776138585,0.5823011873238233
6775,6819,359.5486875689079,0.5823866063039207
6774,6818,359.5526273176693,0.5824720252840181
6846,6817,359.55273585100724,0.5825574442641155
6778,6822,359.5845779700789,0.5826428632442129
6848,6821,359.5868507139081,0.5827282822243103
6847,6820,359.5870868312847,0.5828137012044077
6781,6825,359.6222059159609,0.582899120184505
6849,6824,359.62364123135507,0.5829845391646024
6780,6823,359.62459715050136,0.5830699581446998
6853,6829,359.6566786531627,0.5831553771247971
6852,6828,359.65991468429155,0.5832407961048945
6851,6827,359.6608608673112,0.5833262150849919
6850,6826,359.66121954549504,0.5834116340650892
6856,6832,359.6982272477723,0.5834970530451866
6855,6831,359.6990434640429,0.583582472025284
6854,6830,359.6992197723899,0.5836678910053814
6786,6836,359.730999871531,0.5837533099854788
6859,6835,359.7320874875963,0.5838387289655762
6858,6834,359.7324793743764,0.5839241479456735
6857,6833,359.73563163245905,0.5840095669257709
6788,6838,359.76183017466326,0.5840949859058683
6860,6837,359.76196159262423,0.5841804048859657
6863,6840,359.790359603632,0.5842658238660631
6862,6839,359.7922217537609,0.5843512428461605
6864,6841,362.96538559343384,0.5844366618262578
6790,6844,363.00152133837105,0.5845220808063551
6789,6843,363.00215285390715,0.5846074997864525
6865,6842,363.0051718065959,0.5846929187665499
6793,6846,363.0318868782137,0.5847783377466473
6792,6845,363.03227516129965,0.5848637567267447
6870,6849,363.08582778723587,0.584949175706842
6869,6848,363.08762663497856,0.5850345946869394
6797,6847,363.0879579691542,0.5851200136670368
6872,6850,363.11163567487915,0.5852054326471342
6875,6852,363.1414972732923,0.5852908516272316
6874,6851,363.1437126404954,0.585376270607329
6877,6853,363.1679018372692,0.5854616895874263
6880,6855,363.2001343469138,0.5855471085675237
6879,6854,363.20033034212923,0.5856325275476211
6804,6858,363.2370370247842,0.5857179465277185
6882,6857,363.24081667882785,0.5858033655078159
6881,6856,363.24213107278393,0.5858887844879133
6884,6861,363.26483620284245,0.5859742034680105
6883,6860,363.26651863941885,0.5860596224481079
6807,6859,363.2680066122007,0.5861450414282053
6888,6864,363.3059217014059,0.5862304604083027
6887,6863,363.3061300627891,0.5863158793884001
6886,6862,363.3081004893606,0.5864012983684975
6810,6867,363.3324024491615,0.5864867173485948
6889,6866,363.3334093478137,0.5865721363286922
6809,6865,363.3369572160657,0.5866575553087896
6890,6869,363.36246304700165,0.586742974288887
6812,6868,363.36383121487796,0.5868283932689844
6893,6871,363.3874634212611,0.5869138122490818
6892,6870,363.38835778932554,0.5869992312291791
6816,6874,363.4264393296896,0.5870846502092765
6815,6873,363.42644825960343,0.5871700691893739
6895,6872,363.4267038312037,0.5872554881694713
6898,6875,363.45166224217616,0.5873409071495687
6900,6878,363.4825996465307,0.587426326129666
6822,6877,363.48450442502156,0.5875117451097633
6899,6876,363.48596482433055,0.5875971640898607
6903,6880,363.5094666501536,0.5876825830699581
6902,6879,363.5105648233224,0.5877680020500555
6906,6883,363.5467621320449,0.5878534210301529
6824,6882,363.54690003017544,0.5879388400102503
6905,6881,363.54797897461907,0.5880242589903476
6907,6884,363.57230016658656,0.588109677970445
6909,6885,363.5975292746753,0.5881950969505424
6833,6888,363.63420084210384,0.5882805159306398
6832,6887,363.6354280886797,0.5883659349107372
6831,6886,363.63570011284787,0.5884513538908346
6912,6891,363.6742395590434,0.5885367728709319
6911,6890,363.6744277223087,0.5886221918510293
6910,6889,363.67700913013215,0.5887076108311267
6916,6894,363.69894699763137,0.5887930298112241
6915,6893,363.7018861488946,0.5888784487913215
6836,6892,363.7036971320985,0.5889638677714188
6839,6897,363.7358862588347,0.5890492867515161
6917,6896,363.73679585932916,0.5891347057316135
6838,6895,363.73747166305816,0.5892201247117109
6842,6898,363.76112102845565,0.5893055436918083
6845,6900,363.7906575549559,0.5893909626719057
6920,6899,363.79163025819395,0.5894763816520031
6924,6903,363.82749261928365,0.5895618006321005
6923,6902,363.82862326061587,0.5896472196121978
6922,6901,363.829177190722,0.5897326385922952
6927,6906,363.86489592695807,0.5898180575723926
6926,6905,363.86495138484804,0.58990347655249
6925,6904,363.8656990161226,0.5899888955325874
6931,6909,363.9007174057705,0.5900743145126848
6930,6908,363.90212241415617,0.5901597334927821
6929,6907,363.9027193844643,0.5902451524728795
6934,6911,363.9287195243649,0.5903305714529768
6933,6910,363.9301808044733,0.5904159904330742
6935,6912,363.95385125186317,0.5905014094131716
6939,6914,363.9790635259589,0.590586828393269
6938,6913,363.9848712453921,0.5906722473733663
6940,6916,364.0056858881751,0.5907576663534637
6861,6915,364.0069935118974,0.5908430853335611
6944,6918,367.2451357156326,0.5909285043136585
6943,6917,367.24635235754664,0.5910139232937559
6946,6921,367.2786158040659,0.5910993422738533
6945,6920,367.2822816228962,0.5911847612539506
6866,6919,367.28265974451665,0.591270180234048
6868,6924,367.3159174142617,0.5913555992141454
6867,6923,367.3176861367673,0.5914410181942428
6947,6922,367.3178119948748,0.5915264371743402
6871,6925,367.34245237387415,0.5916118561544376
6873,6927,367.37146234377934,0.5916972751345349
6950,6926,367.37332197335473,0.5917826941146322
6876,6928,367.39379418134564,0.5918681130947296
6878,6930,367.4204896431551,0.591953532074827
6953,6929,367.4229786438604,0.5920389510549244
6955,6931,367.44556229427087,0.5921243700350218
6956,6932,367.4720563774153,0.5922097890151191
6885,6935,367.5042637543738,0.5922952079952165
6959,6934,367.50482035071275,0.5923806269753139
6958,6933,367.50569588709595,0.5924660459554113
6962,6938,367.55914674556004,0.5925514649355087
6961,6937,367.55952467610445,0.5926368839156061
6960,6936,367.55983239419965,0.5927223028957034
6964,6940,367.5869534944248,0.5928077218758008
6891,6939,367.5896681820483,0.5928931408558982
6894,6941,367.612531599333,0.5929785598359956
6897,6944,367.6455973821758,0.593063978816093
6967,6943,367.6456607330213,0.5931493977961904
6896,6942,367.65169875834454,0.5932348167762876
6970,6946,367.6750019049541,0.593320235756385
6969,6945,367.6773702776907,0.5934056547364824
6972,6949,367.71731827917097,0.5934910737165798
6901,6948,367.7178672767121,0.5935764926966772
6971,6947,367.7184534406346,0.5936619116767746
6974,6951,367.7386297248174,0.5937473306568719
6904,6950,367.7415867119254,0.5938327496369693
6975,6952,367.7646626239562,0.5939181686170667
6976,6954,367.79016417371577,0.5940035875971641
6908,6953,367.7903817136247,0.5940890065772615
6978,6956,367.8213753906176,0.5941744255573589
6977,6955,367.82137628104874,0.5942598445374562
6981,6959,367.86424440911793,0.5943452635175536
6980,6958,367.86474901393024,0.594430682497651
6979,6957,367.8648804258973,0.5945161014777484
6982,6962,367.8921185060311,0.5946015204578458
6914,6961,367.892724392828,0.5946869394379432
6913,6960,367.8928312058309,0.5947723584180404
6984,6964,367.9227326049514,0.5948577773981378
6983,6963,367.92386704535505,0.5949431963782352
6986,6967,367.95408505959983,0.5950286153583326
6985,6966,367.95721031748616,0.59511403433843
6918,6965,367.96041115306764,0.5951994533185274
6919,6970,367.9876013275312,0.5952848722986247
6989,6969,367.9896591515028,0.5953702912787221
6988,6968,367.99125056433354,0.5954557102588195
6991,6973,368.0216711602737,0.5955411292389169
6990,6972,368.02296325767685,0.5956265482190143
6921,6971,368.0256603057887,0.5957119671991117
6993,6974,368.0470365435008,0.595797386179209
6928,6976,368.0754092182323,0.5958828051593064
6994,6975,368.07662425132594,0.5959682241394038
6932,6977,368.10083622824425,0.5960536431195012
7001,6980,368.14008260891694,0.5961390620995985
7000,6979,368.1415936692851,0.596224481079696
6999,6978,368.14333375288186,0.5963099000597933
7005,6984,368.1719218524787,0.5963953190398906
7004,6983,368.17336240068647,0.596480738019988
6937,6982,368.1780048462679,0.5965661570000854
6936,6981,368.17867244756854,0.5966515759801828
7010,6987,368.20724941452113,0.5967369949602802
7009,6986,368.20954682690126,0.5968224139403776
7008,6985,368.2095546377471,0.5969078329204749
7011,6989,368.23354768174005,0.5969932519005723
6941,6988,368.23516827840194,0.5970786708806697
6942,6991,368.26319937054495,0.5971640898607671
7012,6990,368.2647307321847,0.5972495088408645
7013,6992,371.46136559655986,0.5973349278209619
7014,6993,371.4880219408047,0.5974203468010592
7016,6994,371.51400356521765,0.5975057657811566
6948,6996,371.5440677278116,0.597591184761254
7019,6995,371.54445852298926,0.5976766037413513
7021,6999,371.5787859043141,0.5977620227214487
6949,6998,371.5794671030169,0.5978474417015461
7020,6997,371.5813880871326,0.5979328606816434
7024,7001,371.60838896532033,0.5980182796617408
7023,7000,371.61077018956394,0.5981036986418382
6952,7004,371.6456175862057,0.5981891176219356
6951,7003,371.64611054434556,0.598274536602033
7025,7002,371.64720127098,0.5983599555821304
6954,7006,371.676930675663,0.5984453745622277
7027,7005,371.67718047489916,0.5985307935423251
7030,7008,371.70823052729463,0.5986162125224225
7029,7007,371.70868249812827,0.5987016315025199
6957,7010,371.7399863228727,0.5987870504826173
7032,7009,371.74057295873945,0.5988724694627147
7037,7013,371.7780383749313,0.598957888442812
7036,7012,371.7791273861592,0.5990433074229093
7035,7011,371.7794808440711,0.5991287264030067
7041,7016,371.8150283695346,0.5992141453831041
7040,7015,371.81611753972294,0.5992995643632015
7039,7014,371.81662896194564,0.5993849833432989
6963,7017,371.84085275506493,0.5994704023233962
7042,7019,371.8707559555927,0.5995558213034936
6965,7018,371.8707660887842,0.599641240283591
7046,7022,371.9093318193993,0.5997266592636884
7045,7021,371.9094501256772,0.5998120782437858
6966,7020,371.9099728257916,0.5998974972238832
7049,7025,371.945795583728,0.5999829162039805
6968,7024,371.9477824367038,0.6000683351840779
7048,7023,371.94838145984914,0.6001537541641753
7052,7026,371.97090529464526,0.6002391731442727
6973,7029,372.0087942304783,0.6003245921243701
7055,7028,372.0089556774303,0.6004100111044675
7054,7027,372.0100692908813,0.6004954300845647
7058,7032,372.0422350894378,0.6005808490646621
7057,7031,372.0440400174387,0.6006662680447595
7056,7030,372.0479455198822,0.6007516870248569
7060,7034,372.06778017791305,0.6008371060049543
7059,7033,372.07000446489315,0.6009225249850517
7062,7036,372.0970872046491,0.601007943965149
7061,7035,372.09712007241984,0.6010933629452464
7064,7037,372.1188959836847,0.6011787819253438
7067,7040,372.1814191898585,0.6012642009054412
7066,7039,372.1814483785479,0.6013496198855386
7065,7038,372.18165686689764,0.601435038865636
7072,7044,372.2154247364821,0.6015204578457333
7071,7043,372.21580248420315,0.6016058768258307
7070,7042,372.2179474073509,0.6016912958059281
7069,7041,372.2194790904062,0.6017767147860255
6987,7046,372.24297643975024,0.6018621337661229
7074,7045,372.24513665062665,0.6019475527462202
7076,7047,372.2679618481285,0.6020329717263175
6992,7049,372.29777398066625,0.6021183907064149
7078,7048,372.2986157324557,0.6022038096865123
7081,7052,372.3335844872962,0.6022892286666097
7080,7051,372.33408536873236,0.6023746476467071
7079,7050,372.33638488118254,0.6024600666268045
7083,7055,372.37353544872036,0.6025454856069018
6996,7054,372.37475457263895,0.6026309045869992
6995,7053,372.3760385646126,0.6027163235670966
6998,7059,372.41313124142505,0.602801742547194
7086,7058,372.4135003990087,0.6028871615272914
7085,7057,372.4153127226075,0.6029725805073888
6997,7056,372.41665462081346,0.6030579994874862
7003,7062,372.4438067925364,0.6031434184675835
7088,7061,372.44401944694556,0.6032288374476809
7002,7060,372.4442561409554,0.6033142564277783
7007,7065,372.48020469989376,0.6033996754078756
7091,7064,372.4802193768647,0.603485094387973
7006,7063,372.480370918463,0.6035705133680704
7096,7067,372.50884202451647,0.6036559323481677
7095,7066,372.51042406293215,0.6037413513282651
7099,7069,372.5331596506559,0.6038267703083625
7098,7068,372.538877814512,0.6039121892884599
7101,7070,372.5582166726671,0.6039976082685573
7015,7072,375.7721797531031,0.6040830272486547
7103,7071,375.77251481879574,0.604168446228752
7018,7074,375.8036099502807,0.6042538652088494
7017,7073,375.8040493672653,0.6043392841889468
7107,7076,375.8350059976734,0.6044247031690442
7106,7075,375.83568653862494,0.6045101221491416
7022,7077,375.86124524994847,0.604595541129239
7110,7078,375.8878054952808,0.6046809601093363
7026,7080,375.91994807142856,0.6047663790894336
7112,7079,375.9200631835053,0.604851798069531
7115,7082,375.95182096534063,0.6049372170496284
7028,7081,375.9521231512335,0.6050226360297258
7031,7083,375.9779968120401,0.6051080550098232
7034,7085,376.00789245505393,0.6051934739899205
7033,7084,376.01046837199976,0.6052788929700179
7120,7087,376.0374906884929,0.6053643119501153
7038,7086,376.0383843324538,0.6054497309302127
7125,7090,376.09993729306353,0.6055351499103101
7124,7089,376.09996930567337,0.6056205688904075
7123,7088,376.10158044652536,0.6057059878705048
7126,7093,376.12662356798876,0.6057914068506022
7044,7092,376.12675074282,0.6058768258306996
7043,7091,376.1310949651474,0.605962244810797
7047,7094,376.15212743959785,0.6060476637908944
7051,7096,376.1836547626697,0.6061330827709918
7050,7095,376.1838331039244,0.606218501751089
7053,7098,376.2123075025901,0.6063039207311864
7131,7097,376.2138876305894,0.6063893397112838
7134,7101,376.24686189787764,0.6064747586913812
7133,7100,376.24967970487154,0.6065601776714786
7132,7099,376.251328902634,0.606645596651576
7136,7102,376.2719270605036,0.6067310156316733
7139,7103,376.2953520656078,0.6068164346117707
7063,7104,376.3196368892092,0.6069018535918681
7143,7106,376.3497169352217,0.6069872725719655
7142,7105,376.3507056470257,0.6070726915520629
7146,7109,376.38769114415504,0.6071581105321603
7145,7108,376.3880320475378,0.6072435295122576
7144,7107,376.38808502258723,0.607328948492355
7068,7110,376.4131503801115,0.6074143674724524
7073,7112,376.4444892092858,0.6074997864525498
