,Request Id,request_preemption_time,cdf
5283,5181,0.0,0.4513538908345434
5284,5298,0.0,0.4514393098146408
5285,5299,0.0,0.4515247287947382
5286,5300,0.0,0.45161014777483555
5287,5301,0.0,0.45169556675493294
5288,5302,0.0,0.45178098573503034
5289,5304,0.0,0.4518664047151277
5290,5305,0.0,0.4519518236952251
5291,5306,0.0,0.45203724267532247
5292,5307,0.0,0.4521226616554198
5293,5308,0.0,0.4522080806355172
5294,5309,0.0,0.4522934996156146
5295,5310,0.0,0.45237891859571194
5296,5311,0.0,0.45246433757580934
5297,5312,0.0,0.45254975655590673
5298,5313,0.0,0.4526351755360041
5299,5314,0.0,0.45272059451610147
5300,5315,0.0,0.45280601349619887
5301,5316,0.0,0.4528914324762962
5302,5317,0.0,0.4529768514563936
5303,5318,0.0,0.453062270436491
5304,5319,0.0,0.45314768941658834
5305,5320,0.0,0.45323310839668574
5306,5321,0.0,0.45331852737678313
5307,5322,0.0,0.45340394635688047
5308,5323,0.0,0.45348936533697787
5309,5324,0.0,0.45357478431707526
5310,5325,0.0,0.45366020329717266
5311,5210,0.0,0.45374562227727
5312,5328,0.0,0.4538310412573674
5313,5329,0.0,0.4539164602374648
5314,5330,0.0,0.45400187921756213
5315,5212,0.0,0.45408729819765953
5316,5331,0.0,0.4541727171777569
5317,5332,0.0,0.45425813615785426
5318,5214,0.0,0.45434355513795166
5319,5215,0.0,0.45442897411804906
5320,5333,0.0,0.4545143930981464
5321,5334,0.0,0.4545998120782438
5322,5336,0.0,0.4546852310583412
5323,5337,0.0,0.45477065003843853
5324,5338,0.0,0.4548560690185359
5325,5340,0.0,0.4549414879986333
5326,5341,0.0,0.45502690697873066
5327,5225,0.0,0.45511232595882806
5328,5226,0.0,0.45519774493892545
5329,5342,0.0,0.4552831639190228
5330,5343,0.0,0.4553685828991202
5331,5344,0.0,0.4554540018792176
5332,5345,0.0,0.4555394208593149
5333,5346,0.0,0.4556248398394123
5334,5232,0.0,0.4557102588195097
5335,5347,0.0,0.45579567779960706
5336,5348,0.0,0.45588109677970445
5337,5349,0.0,0.45596651575980185
5338,5350,0.0,0.4560519347398992
5339,5351,0.0,0.4561373537199966
5340,5352,0.0,0.456222772700094
5341,5353,0.0,0.4563081916801913
5342,5354,0.0,0.4563936106602887
5343,5355,0.0,0.4564790296403861
5344,5243,0.0,0.45656444862048345
5345,5244,0.0,0.45664986760058085
5346,5357,0.0,0.45673528658067825
5347,5361,0.0,0.4568207055607756
5348,5362,0.0,0.456906124540873
5349,5363,0.0,0.4569915435209704
5350,5364,0.0,0.4570769625010677
5351,5252,0.0,0.4571623814811651
5352,5365,0.0,0.4572478004612625
5353,5366,0.0,0.45733321944135985
5354,5367,0.0,0.45741863842145725
5355,5368,0.0,0.45750405740155464
5356,5369,0.0,0.457589476381652
5357,5371,0.0,0.4576748953617494
5358,5372,0.0,0.4577603143418468
5359,5260,0.0,0.4578457333219441
5360,5374,0.0,0.4579311523020415
5361,5375,0.0,0.4580165712821389
5362,5376,0.0,0.45810199026223625
5363,5377,0.0,0.45818740924233364
5364,5378,0.0,0.45827282822243104
5365,5379,0.0,0.4583582472025284
5366,5267,0.0,0.4584436661826258
5367,5380,0.0,0.45852908516272317
5368,5381,0.0,0.4586145041428205
5369,5382,0.0,0.4586999231229179
5370,5384,0.0,0.4587853421030153
5371,5387,0.0,0.45887076108311264
5372,5388,0.0,0.45895618006321004
5373,5389,0.0,0.45904159904330744
5374,5391,0.0,0.4591270180234048
5375,5392,0.0,0.45921243700350217
5376,5394,0.0,0.45929785598359957
5377,5283,0.0,0.4593832749636969
5378,5395,0.0,0.4594686939437943
5379,5396,0.0,0.4595541129238917
5380,5397,0.0,0.45963953190398904
5381,5398,0.0,0.45972495088408644
5382,5287,0.0,0.45981036986418383
5383,5401,0.0,0.4598957888442812
5384,5402,0.0,0.45998120782437857
5385,5403,0.0,0.46006662680447596
5386,5404,0.0,0.4601520457845733
5387,5405,0.0,0.4602374647646707
5388,5406,0.0,0.4603228837447681
5389,5407,0.0,0.4604083027248655
5390,5408,0.0,0.46049372170496283
5391,5409,0.0,0.46057914068506023
5392,5410,0.0,0.4606645596651576
5393,5411,0.0,0.46074997864525497
5394,5412,0.0,0.46083539762535236
5395,5413,0.0,0.46092081660544976
5396,5303,0.0,0.4610062355855471
5397,5414,0.0,0.4610916545656445
5398,5415,0.0,0.4611770735457419
5399,5416,0.0,0.46126249252583923
5400,5417,0.0,0.4613479115059366
5401,5419,0.0,0.461433330486034
5402,5420,0.0,0.46151874946613136
5403,5421,0.0,0.46160416844622876
5404,5423,0.0,0.46168958742632615
5405,5425,0.0,0.4617750064064235
5406,5426,0.0,0.4618604253865209
5407,5427,0.0,0.4619458443666183
5408,5428,0.0,0.4620312633467156
5409,5429,0.0,0.462116682326813
5410,5431,0.0,0.4622021013069104
5411,5432,0.0,0.46228752028700776
5412,5433,0.0,0.46237293926710515
5413,5434,0.0,0.46245835824720255
5414,5435,0.0,0.4625437772272999
5415,5436,0.0,0.4626291962073973
5416,5437,0.0,0.4627146151874947
5417,5326,0.0,0.462800034167592
5418,5327,0.0,0.4628854531476894
5419,5438,0.0,0.4629708721277868
5420,5439,0.0,0.46305629110788415
5421,5440,0.0,0.46314171008798155
5422,5441,0.0,0.46322712906807895
5423,5442,0.0,0.4633125480481763
5424,5443,0.0,0.4633979670282737
5425,5444,0.0,0.4634833860083711
5426,5445,0.0,0.4635688049884684
5427,5446,0.0,0.4636542239685658
5428,5447,0.0,0.4637396429486632
5429,5448,0.0,0.46382506192876055
5430,5335,0.0,0.46391048090885795
5431,5449,0.0,0.46399589988895534
5432,5450,0.0,0.4640813188690527
5433,5451,0.0,0.4641667378491501
5434,5339,0.0,0.4642521568292475
5435,5452,0.0,0.4643375758093448
5436,5453,0.0,0.4644229947894422
5437,5454,0.0,0.4645084137695396
5438,5455,0.0,0.46459383274963695
5439,5456,0.0,0.46467925172973434
5440,5459,0.0,0.46476467070983174
5441,5462,0.0,0.4648500896899291
5442,5463,0.0,0.4649355086700265
5443,5468,0.0,0.46502092765012387
5444,5469,0.0,0.4651063466302212
5445,5471,0.0,0.4651917656103186
5446,5356,0.0,0.465277184590416
5447,5358,0.0,0.46536260357051334
5448,5473,0.0,0.46544802255061074
5449,5474,0.0,0.46553344153070814
5450,5359,0.0,0.4656188605108055
5451,5360,0.0,0.4657042794909029
5452,5480,0.0,0.46578969847100027
5453,5370,0.0,0.4658751174510976
5454,5373,0.0,0.465960536431195
5455,5486,0.0,0.4660459554112924
5456,5491,0.0,0.46613137439138974
5457,5493,0.0,0.46621679337148714
5458,5383,0.0,0.46630221235158453
5459,5494,0.0,0.4663876313316819
5460,5385,0.0,0.46647305031177927
5461,5386,0.0,0.46655846929187667
5462,5497,0.0,0.466643888271974
5463,5390,0.0,0.4667293072520714
5464,5500,0.0,0.4668147262321688
5465,5393,0.0,0.4669001452122662
5466,5504,0.0,0.46698556419236353
5467,5507,0.0,0.46707098317246093
5468,5399,0.0,0.4671564021525583
5469,5400,0.0,0.46724182113265567
5470,5509,0.0,0.46732724011275306
5471,5512,0.0,0.46741265909285046
5472,5517,0.0,0.4674980780729478
5473,5518,0.0,0.4675834970530452
5474,5523,0.0,0.4676689160331426
5475,5526,0.0,0.46775433501323993
5476,5418,0.0,0.4678397539933373
5477,5527,0.0,0.4679251729734347
5478,5528,0.0,0.46801059195353206
5479,5422,0.0,0.46809601093362946
5480,5424,0.0,0.46818142991372685
5481,5533,0.0,0.4682668488938242
5482,5534,0.0,0.4683522678739216
5483,5535,0.0,0.468437686854019
5484,5536,0.0,0.4685231058341163
5485,5430,0.0,0.4686085248142137
5486,5540,0.0,0.4686939437943111
5487,5542,0.0,0.46877936277440846
5488,5543,0.0,0.46886478175450585
5489,5544,0.0,0.46895020073460325
5490,5552,0.0,0.4690356197147006
5491,5554,0.0,0.469121038694798
5492,5556,0.0,0.4692064576748954
5493,5559,0.0,0.4692918766549927
5494,5564,0.0,0.4693772956350901
5495,5457,0.0,0.4694627146151875
5496,5567,0.0,0.46954813359528486
5497,5458,0.0,0.46963355257538225
5498,5460,0.0,0.46971897155547965
5499,5461,0.0,0.469804390535577
5500,5568,0.0,0.4698898095156744
5501,5464,0.0,0.4699752284957718
5502,5465,0.0,0.4700606474758691
5503,5466,0.0,0.4701460664559665
5504,5467,0.0,0.4702314854360639
5505,5470,0.0,0.47031690441616125
5506,5572,0.0,0.47040232339625865
5507,5472,0.0,0.47048774237635604
5508,5575,0.0,0.4705731613564534
5509,5576,0.0,0.4706585803365508
5510,5475,0.0,0.4707439993166482
5511,5579,0.0,0.4708294182967455
5512,5476,0.0,0.4709148372768429
5513,5477,0.0,0.4710002562569403
5514,5478,0.0,0.47108567523703765
5515,5479,0.0,0.47117109421713504
5516,5481,0.0,0.47125651319723244
5517,5482,0.0,0.4713419321773298
5518,5483,0.0,0.4714273511574272
5519,5484,0.0,0.4715127701375246
5520,5485,0.0,0.4715981891176219
5521,5581,0.0,0.4716836080977193
5522,5487,0.0,0.4717690270778167
5523,5488,0.0,0.47185444605791405
5524,5489,0.0,0.47193986503801144
5525,5490,0.0,0.47202528401810884
5526,5492,0.0,0.4721107029982062
5527,5585,0.0,0.4721961219783036
5528,5495,0.0,0.47228154095840097
5529,5496,0.0,0.4723669599384983
5530,5586,0.0,0.4724523789185957
5531,5498,0.0,0.4725377978986931
5532,5588,0.0,0.47262321687879044
5533,5590,0.0,0.47270863585888784
5534,5499,0.0,0.47279405483898523
5535,5501,0.0,0.4728794738190826
5536,5592,0.0,0.47296489279917997
5537,5502,0.0,0.47305031177927737
5538,5503,0.0,0.4731357307593747
5539,5594,0.0,0.4732211497394721
5540,5505,0.0,0.4733065687195695
5541,5506,0.0,0.47339198769966684
5542,5508,0.0,0.47347740667976423
5543,5510,0.0,0.47356282565986163
5544,5511,0.0,0.473648244639959
5545,5596,0.0,0.47373366362005637
5546,5513,0.0,0.47381908260015376
5547,5514,0.0,0.47390450158025116
5548,5515,0.0,0.4739899205603485
5549,5516,0.0,0.4740753395404459
5550,5519,0.0,0.4741607585205433
5551,5520,0.0,0.47424617750064063
5552,5521,0.0,0.474331596480738
5553,5522,0.0,0.4744170154608354
5554,5524,0.0,0.47450243444093276
5555,5525,0.0,0.47458785342103016
5556,5529,0.0,0.47467327240112756
5557,5530,0.0,0.4747586913812249
5558,5604,0.0,0.4748441103613223
5559,5606,0.0,0.4749295293414197
5560,5531,0.0,0.475014948321517
5561,5532,0.0,0.4751003673016144
5562,5609,0.0,0.4751857862817118
5563,5537,0.0,0.47527120526180916
5564,5538,0.0,0.47535662424190656
5565,5613,0.0,0.47544204322200395
5566,5539,0.0,0.4755274622021013
5567,5541,0.0,0.4756128811821987
5568,5615,0.0,0.4756983001622961
5569,5616,0.0,0.4757837191423934
5570,5617,0.0,0.4758691381224908
5571,5545,0.0,0.4759545571025882
5572,5546,0.0,0.47603997608268556
5573,5547,0.0,0.47612539506278295
5574,5548,0.0,0.47621081404288035
5575,5549,0.0,0.4762962330229777
5576,5550,0.0,0.4763816520030751
5577,5551,0.0,0.4764670709831725
5578,5553,0.0,0.4765524899632698
5579,5555,0.0,0.4766379089433672
5580,5557,0.0,0.4767233279234646
5581,5619,0.0,0.47680874690356195
5582,5558,0.0,0.47689416588365935
5583,5560,0.0,0.47697958486375674
5584,5561,0.0,0.4770650038438541
5585,5562,0.0,0.4771504228239515
5586,5563,0.0,0.4772358418040489
5587,5565,0.0,0.4773212607841462
5588,5566,0.0,0.4774066797642436
5589,5569,0.0,0.477492098744341
5590,5570,0.0,0.47757751772443835
5591,5628,0.0,0.47766293670453575
5592,5571,0.0,0.47774835568463314
5593,5631,0.0,0.4778337746647305
5594,5573,0.0,0.4779191936448279
5595,5574,0.0,0.4780046126249253
5596,5636,0.0,0.4780900316050226
5597,5637,0.0,0.47817545058512
5598,5577,0.0,0.4782608695652174
5599,5578,0.0,0.47834628854531475
5600,5641,0.0,0.47843170752541214
5601,5580,0.0,0.47851712650550954
5602,5582,0.0,0.4786025454856069
5603,5583,0.0,0.4786879644657043
5604,5649,0.0,0.47877338344580167
5605,5650,0.0,0.478858802425899
5606,5651,0.0,0.4789442214059964
5607,5584,0.0,0.4790296403860938
5608,5652,0.0,0.47911505936619114
5609,5587,0.0,0.47920047834628854
5610,5657,0.0,0.47928589732638593
5611,5589,0.0,0.4793713163064833
5612,5659,0.0,0.47945673528658067
5613,5591,0.0,0.47954215426667807
5614,5663,0.0,0.4796275732467754
5615,5593,0.0,0.4797129922268728
5616,5665,0.0,0.4797984112069702
5617,5666,0.0,0.47988383018706754
5618,5595,0.0,0.47996924916716494
5619,5668,0.0,0.48005466814726233
5620,5597,0.0,0.4801400871273597
5621,5598,0.0,0.48022550610745707
5622,5599,0.0,0.48031092508755446
5623,5673,0.0,0.48039634406765186
5624,5600,0.0,0.4804817630477492
5625,5601,0.0,0.4805671820278466
5626,5681,0.0,0.480652601007944
5627,5602,0.0,0.48073801998804133
5628,5603,0.0,0.4808234389681387
5629,5605,0.0,0.4809088579482361
5630,5607,0.0,0.48099427692833346
5631,5608,0.0,0.48107969590843086
5632,5687,0.0,0.48116511488852826
5633,5689,0.0,0.4812505338686256
5634,5690,0.0,0.481335952848723
5635,5610,0.0,0.4814213718288204
5636,5611,0.0,0.48150679080891773
5637,5612,0.0,0.4815922097890151
5638,5691,0.0,0.4816776287691125
5639,5614,0.0,0.48176304774920986
5640,5697,0.0,0.48184846672930726
5641,5698,0.0,0.48193388570940465
5642,5702,0.0,0.482019304689502
5643,5703,0.0,0.4821047236695994
5644,5618,0.0,0.4821901426496968
5645,5705,0.0,0.4822755616297941
5646,5620,0.0,0.4823609806098915
5647,5707,0.0,0.4824463995899889
5648,5621,0.0,0.48253181857008626
5649,5622,0.0,0.48261723755018365
5650,5713,0.0,0.48270265653028105
5651,5714,0.0,0.4827880755103784
5652,5623,0.0,0.4828734944904758
5653,5624,0.0,0.4829589134705732
5654,5625,0.0,0.4830443324506705
5655,5626,0.0,0.4831297514307679
5656,5627,0.0,0.4832151704108653
5657,5629,0.0,0.48330058939096265
5658,5717,0.0,0.48338600837106005
5659,5718,0.0,0.48347142735115745
5660,5719,0.0,0.4835568463312548
5661,5630,0.0,0.4836422653113522
5662,5632,0.0,0.4837276842914496
5663,5721,0.0,0.4838131032715469
5664,5633,0.0,0.4838985222516443
5665,5634,0.0,0.4839839412317417
5666,5635,0.0,0.48406936021183905
5667,5725,0.0,0.48415477919193645
5668,5638,0.0,0.48424019817203384
5669,5639,0.0,0.4843256171521312
5670,5726,0.0,0.4844110361322286
5671,5640,0.0,0.484496455112326
5672,5642,0.0,0.4845818740924233
5673,5643,0.0,0.4846672930725207
5674,5644,0.0,0.4847527120526181
5675,5645,0.0,0.48483813103271545
5676,5646,0.0,0.48492355001281284
5677,5647,0.0,0.48500896899291024
5678,5648,0.0,0.4850943879730076
5679,5731,0.0,0.485179806953105
5680,5653,0.0,0.48526522593320237
5681,5654,0.0,0.4853506449132997
5682,5655,0.0,0.4854360638933971
5683,5734,0.0,0.4855214828734945
5684,5735,0.0,0.48560690185359184
5685,5736,0.0,0.48569232083368924
5686,5656,0.0,0.48577773981378664
5687,5658,0.0,0.485863158793884
5688,5660,0.0,0.48594857777398137
5689,5661,0.0,0.48603399675407877
5690,5739,0.0,0.4861194157341761
5691,5662,0.0,0.4862048347142735
5692,5664,0.0,0.4862902536943709
5693,5741,0.0,0.48637567267446824
5694,5742,0.0,0.48646109165456564
5695,5667,0.0,0.48654651063466303
5696,5743,0.0,0.4866319296147604
5697,5745,0.0,0.48671734859485777
5698,5669,0.0,0.48680276757495516
5699,5747,0.0,0.48688818655505256
5700,5670,0.0,0.4869736055351499
5701,5671,0.0,0.4870590245152473
5702,5672,0.0,0.4871444434953447
5703,5674,0.0,0.48722986247544203
5704,5675,0.0,0.48731528145553943
5705,5676,0.0,0.4874007004356368
5706,5677,0.0,0.48748611941573416
5707,5678,0.0,0.48757153839583156
5708,5679,0.0,0.48765695737592896
5709,5680,0.0,0.4877423763560263
5710,5682,0.0,0.4878277953361237
5711,5683,0.0,0.4879132143162211
5712,5755,0.0,0.48799863329631843
5713,5684,0.0,0.4880840522764158
5714,5685,0.0,0.4881694712565132
5715,5686,0.0,0.48825489023661056
5716,5688,0.0,0.48834030921670796
5717,5692,0.0,0.48842572819680535
5718,5693,0.0,0.4885111471769027
5719,5694,0.0,0.4885965661570001
5720,5695,0.0,0.4886819851370975
5721,5696,0.0,0.4887674041171948
5722,5699,0.0,0.4888528230972922
5723,5700,0.0,0.4889382420773896
5724,5701,0.0,0.48902366105748696
5725,5704,0.0,0.48910908003758435
5726,5706,0.0,0.48919449901768175
5727,5708,0.0,0.4892799179977791
5728,5709,0.0,0.4893653369778765
5729,5775,0.0,0.4894507559579739
5730,5710,0.0,0.4895361749380712
5731,5711,0.0,0.4896215939181686
5732,5712,0.0,0.489707012898266
5733,5715,0.0,0.48979243187836335
5734,5716,0.0,0.48987785085846075
5735,5720,0.0,0.48996326983855815
5736,5722,0.0,0.4900486888186555
5737,5723,0.0,0.4901341077987529
5738,5724,0.0,0.4902195267788503
5739,5727,0.0,0.4903049457589476
5740,5728,0.0,0.490390364739045
5741,5800,0.0,0.4904757837191424
5742,5729,0.0,0.49056120269923975
5743,5805,0.0,0.49064662167933715
5744,5730,0.0,0.49073204065943454
5745,5732,0.0,0.4908174596395319
5746,5806,0.0,0.4909028786196293
5747,5733,0.0,0.4909882975997267
5748,5737,0.0,0.491073716579824
5749,5738,0.0,0.4911591355599214
5750,5812,0.0,0.4912445545400188
5751,5740,0.0,0.49132997352011615
5752,5744,0.0,0.49141539250021354
5753,5825,0.0,0.49150081148031094
5754,5746,0.0,0.4915862304604083
5755,5748,0.0,0.4916716494405057
5756,5749,0.0,0.49175706842060307
5757,5829,0.0,0.4918424874007004
5758,5750,0.0,0.4919279063807978
5759,5751,0.0,0.4920133253608952
5760,5752,0.0,0.49209874434099254
5761,5753,0.0,0.49218416332108994
5762,5754,0.0,0.49226958230118734
5763,5836,0.0,0.4923550012812847
5764,5756,0.0,0.4924404202613821
5765,5838,0.0,0.49252583924147947
5766,5757,0.0,0.4926112582215768
5767,5758,0.0,0.4926966772016742
5768,5759,0.0,0.4927820961817716
5769,5760,0.0,0.49286751516186894
5770,5844,0.0,0.49295293414196634
5771,5761,0.0,0.49303835312206373
5772,5762,0.0,0.4931237721021611
5773,5763,0.0,0.49320919108225847
5774,5764,0.0,0.49329461006235586
5775,5765,0.0,0.49338002904245326
5776,5766,0.0,0.4934654480225506
5777,5767,0.0,0.493550867002648
5778,5768,0.0,0.4936362859827454
5779,5769,0.0,0.49372170496284273
5780,5770,0.0,0.49380712394294013
5781,5771,0.0,0.4938925429230375
5782,5772,0.0,0.49397796190313487
5783,5773,0.0,0.49406338088323226
5784,5774,0.0,0.49414879986332966
5785,5776,0.0,0.494234218843427
5786,5777,0.0,0.4943196378235244
5787,5778,0.0,0.4944050568036218
5788,5779,0.0,0.49449047578371913
5789,5780,0.0,0.4945758947638165
5790,5781,0.0,0.4946613137439139
5791,5782,0.0,0.49474673272401126
5792,5783,0.0,0.49483215170410866
5793,5784,0.0,0.49491757068420605
5794,5785,0.0,0.4950029896643034
5795,5786,0.0,0.4950884086444008
5796,5787,0.0,0.4951738276244982
5797,5788,0.0,0.4952592466045955
5798,5789,0.0,0.4953446655846929
5799,5790,0.0,0.4954300845647903
5800,5791,0.0,0.49551550354488766
5801,5792,0.0,0.49560092252498505
5802,5793,0.0,0.49568634150508245
5803,5794,0.0,0.4957717604851798
5804,5795,0.0,0.4958571794652772
5805,5865,0.0,0.4959425984453746
5806,5796,0.0,0.4960280174254719
5807,5797,0.0,0.4961134364055693
5808,5798,0.0,0.4961988553856667
5809,5799,0.0,0.49628427436576406
5810,5801,0.0,0.49636969334586145
5811,5802,0.0,0.49645511232595885
5812,5803,0.0,0.4965405313060562
5813,5804,0.0,0.4966259502861536
5814,5807,0.0,0.496711369266251
5815,5808,0.0,0.4967967882463483
5816,5809,0.0,0.4968822072264457
5817,5810,0.0,0.4969676262065431
5818,5811,0.0,0.49705304518664045
5819,5813,0.0,0.49713846416673785
5820,5814,0.0,0.49722388314683524
5821,5815,0.0,0.4973093021269326
5822,5816,0.0,0.49739472110703
5823,5817,0.0,0.4974801400871274
5824,5818,0.0,0.4975655590672247
5825,5819,0.0,0.4976509780473221
5826,5820,0.0,0.4977363970274195
5827,5821,0.0,0.49782181600751685
5828,5822,0.0,0.49790723498761424
5829,5823,0.0,0.49799265396771164
5830,5824,0.0,0.498078072947809
5831,5880,0.0,0.4981634919279064
5832,5826,0.0,0.4982489109080038
5833,5827,0.0,0.4983343298881011
5834,5828,0.0,0.4984197488681985
5835,5830,0.0,0.4985051678482959
5836,5831,0.0,0.49859058682839325
5837,5832,0.0,0.49867600580849064
5838,5833,0.0,0.49876142478858804
5839,5834,0.0,0.4988468437686854
5840,5835,0.0,0.4989322627487828
5841,5837,0.0,0.49901768172888017
5842,5839,0.0,0.4991031007089775
5843,5840,0.0,0.4991885196890749
5844,5841,0.0,0.4992739386691723
5845,5842,0.0,0.49935935764926964
5846,5843,0.0,0.49944477662936704
5847,5845,0.0,0.49953019560946443
5848,5846,0.0,0.4996156145895618
5849,5847,0.0,0.49970103356965917
5850,5848,0.0,0.49978645254975657
5851,5849,0.0,0.4998718715298539
5852,5850,0.0,0.4999572905099513
5853,5851,0.0,0.5000427094900487
5854,5852,0.0,0.5001281284701461
5855,5853,0.0,0.5002135474502435
5856,5854,0.0,0.5002989664303408
5857,5855,0.0,0.5003843854104382
5858,5856,0.0,0.5004698043905356
5859,5857,0.0,0.500555223370633
5860,5858,0.0,0.5006406423507304
5861,5859,0.0,0.5007260613308278
5862,5860,0.0,0.500811480310925
5863,5861,0.0,0.5008968992910224
5864,5862,0.0,0.5009823182711198
5865,5863,0.0,0.5010677372512172
5866,5864,0.0,0.5011531562313146
5867,5866,0.0,0.501238575211412
5868,5867,0.0,0.5013239941915093
5869,5934,0.0,0.5014094131716067
5870,5868,0.0,0.5014948321517041
5871,5869,0.0,0.5015802511318015
5872,5870,0.0,0.5016656701118989
5873,5871,0.0,0.5017510890919963
5874,5872,0.0,0.5018365080720936
5875,5873,0.0,0.501921927052191
5876,5874,0.0,0.5020073460322884
5877,5875,0.0,0.5020927650123858
5878,5876,0.0,0.5021781839924832
5879,5877,0.0,0.5022636029725805
5880,5878,0.0,0.5023490219526778
5881,5879,0.0,0.5024344409327752
5882,5881,0.0,0.5025198599128726
5883,5882,0.0,0.50260527889297
5884,5883,0.0,0.5026906978730674
5885,5884,0.0,0.5027761168531648
5886,5885,0.0,0.5028615358332621
5887,5886,0.0,0.5029469548133595
5888,5887,0.0,0.5030323737934569
5889,5888,0.0,0.5031177927735543
5890,5889,0.0,0.5032032117536517
5891,5890,0.0,0.5032886307337491
5892,5891,0.0,0.5033740497138465
5893,5892,0.0,0.5034594686939438
5894,5893,0.0,0.5035448876740412
5895,5894,0.0,0.5036303066541385
5896,5972,0.0,0.503715725634236
5897,5974,0.0,0.5038011446143333
5898,5895,0.0,0.5038865635944307
5899,5896,0.0,0.503971982574528
5900,5897,0.0,0.5040574015546254
5901,5898,0.0,0.5041428205347228
5902,5899,0.0,0.5042282395148202
5903,5900,0.0,0.5043136584949176
5904,5901,0.0,0.504399077475015
5905,5902,0.0,0.5044844964551123
5906,5903,0.0,0.5045699154352097
5907,5904,0.0,0.5046553344153071
5908,5905,0.0,0.5047407533954045
5909,5906,0.0,0.5048261723755019
5910,5907,0.0,0.5049115913555993
5911,5980,0.0,0.5049970103356966
5912,5908,0.0,0.505082429315794
5913,5909,0.0,0.5051678482958913
5914,5910,0.0,0.5052532672759887
5915,5911,0.0,0.5053386862560861
5916,5912,0.0,0.5054241052361835
5917,5985,0.0,0.5055095242162808
5918,5913,0.0,0.5055949431963782
5919,5914,0.0,0.5056803621764756
5920,5915,0.0,0.505765781156573
5921,5916,0.0,0.5058512001366704
5922,5917,0.0,0.5059366191167678
5923,5918,0.0,0.5060220380968651
5924,5919,0.0,0.5061074570769625
5925,5920,0.0,0.5061928760570599
5926,5921,0.0,0.5062782950371573
5927,5922,0.0,0.5063637140172547
5928,5923,0.0,0.5064491329973521
5929,5924,0.0,0.5065345519774493
5930,5925,0.0,0.5066199709575467
5931,5926,0.0,0.5067053899376441
5932,5927,0.0,0.5067908089177415
5933,5928,0.0,0.5068762278978389
5934,5929,0.0,0.5069616468779363
5935,5930,0.0,0.5070470658580336
5936,5931,0.0,0.507132484838131
5937,5932,0.0,0.5072179038182284
5938,5933,0.0,0.5073033227983258
5939,5995,0.0,0.5073887417784232
5940,5935,0.0,0.5074741607585206
5941,5936,0.0,0.5075595797386179
5942,5937,0.0,0.5076449987187153
5943,5938,0.0,0.5077304176988127
5944,5939,0.0,0.5078158366789101
5945,5940,0.0,0.5079012556590075
5946,5941,0.0,0.5079866746391049
5947,5942,0.0,0.5080720936192021
5948,6004,0.0,0.5081575125992995
5949,5943,0.0,0.5082429315793969
5950,5944,0.0,0.5083283505594943
5951,5945,0.0,0.5084137695395917
5952,5946,0.0,0.5084991885196891
5953,5947,0.0,0.5085846074997864
5954,5948,0.0,0.5086700264798838
5955,5949,0.0,0.5087554454599812
5956,5950,0.0,0.5088408644400786
5957,5951,0.0,0.508926283420176
5958,6009,0.0,0.5090117024002734
5959,5952,0.0,0.5090971213803707
5960,5953,0.0,0.5091825403604681
5961,5954,0.0,0.5092679593405655
5962,5955,0.0,0.5093533783206629
5963,5956,0.0,0.5094387973007602
5964,5957,0.0,0.5095242162808576
5965,5958,0.0,0.5096096352609549
5966,5959,0.0,0.5096950542410523
5967,5960,0.0,0.5097804732211497
5968,5961,0.0,0.5098658922012471
5969,5962,0.0,0.5099513111813445
5970,5963,0.0,0.5100367301614419
5971,5964,0.0,0.5101221491415393
5972,5965,0.0,0.5102075681216366
5973,5966,0.0,0.510292987101734
5974,5967,0.0,0.5103784060818314
5975,5968,0.0,0.5104638250619288
5976,5969,0.0,0.5105492440420262
5977,5970,0.0,0.5106346630221236
5978,5971,0.0,0.5107200820022209
5979,5973,0.0,0.5108055009823183
5980,5975,0.0,0.5108909199624156
5981,5976,0.0,0.510976338942513
5982,5977,0.0,0.5110617579226104
5983,5978,0.0,0.5111471769027078
5984,5979,0.0,0.5112325958828051
5985,6037,0.0,0.5113180148629025
5986,6038,0.0,0.5114034338429999
5987,5981,0.0,0.5114888528230973
5988,5982,0.0,0.5115742718031947
5989,5983,0.0,0.5116596907832921
5990,5984,0.0,0.5117451097633894
5991,5986,0.0,0.5118305287434868
5992,5987,0.0,0.5119159477235842
5993,6045,0.0,0.5120013667036816
5994,5988,0.0,0.512086785683779
5995,5989,0.0,0.5121722046638764
5996,5990,0.0,0.5122576236439736
5997,5991,0.0,0.512343042624071
5998,5992,0.0,0.5124284616041684
5999,6052,0.0,0.5125138805842658
6000,5993,0.0,0.5125992995643632
6001,6059,0.0,0.5126847185444606
6002,5994,0.0,0.5127701375245579
6003,5996,0.0,0.5128555565046553
6004,5997,0.0,0.5129409754847527
6005,5998,0.0,0.5130263944648501
6006,5999,0.0,0.5131118134449475
6007,6000,0.0,0.5131972324250449
6008,6072,0.0,0.5132826514051422
6009,6001,0.0,0.5133680703852396
6010,6002,0.0,0.513453489365337
6011,6003,0.0,0.5135389083454344
6012,6005,0.0,0.5136243273255318
6013,6006,0.0,0.5137097463056292
6014,6007,0.0,0.5137951652857264
6015,6008,0.0,0.5138805842658238
6016,6010,0.0,0.5139660032459212
6017,6011,0.0,0.5140514222260186
6018,6012,0.0,0.514136841206116
6019,6013,0.0,0.5142222601862134
6020,6014,0.0,0.5143076791663107
