,Request Id,request_e2e_time_normalized,cdf
6421,6394,0.8659828840613036,0.437003502178184
6424,6397,0.866041599708903,0.43708892115828135
6423,6396,0.8660525708092892,0.43717434013837875
6426,6399,0.8661332921463969,0.43725975911847614
6428,6402,0.8661963193478396,0.4373451780985735
6427,6401,0.8661979357006764,0.4374305970786709
6431,6405,0.8662785713293246,0.4375160160587683
6430,6403,0.8662913347236817,0.4376014350388656
6434,6407,0.8663862100407498,0.437686854018963
6439,6410,0.8665440685269451,0.4377722729990604
6438,6409,0.8665467834234787,0.43785769197915775
6441,6415,0.8666721922673051,0.43794311095925514
6443,6417,0.8667412509452529,0.43802852993935254
6445,6422,0.8668387586464935,0.4381139489194499
6444,6420,0.8668418598758446,0.4381993678995473
6448,6424,0.8669306279620786,0.43828478687964467
6447,6423,0.8669347134240168,0.438370205859742
6450,6426,0.8670200758975534,0.4384556248398394
6453,6428,0.8671166309445245,0.4385410438199368
6456,6431,0.8671729070072862,0.43862646280003414
6455,6430,0.8671753072941044,0.43871188178013154
6454,6429,0.8671758975142945,0.43879730076022894
6460,6434,0.8672776666387388,0.4388827197403263
6459,6433,0.8672801789451832,0.4389681387204237
6458,6432,0.8672812403686359,0.43905355770052107
6463,6438,0.8673676893872265,0.4391389766806184
6462,6437,0.8673688817282686,0.4392243956607158
6461,6436,0.86736956188743,0.4393098146408132
6468,6442,0.8674578410082177,0.43939523362091054
6467,6440,0.8674654733800111,0.43948065260100794
6466,6439,0.8674728671505436,0.43956607158110533
6471,6444,0.8675651381393638,0.4396514905612027
6470,6443,0.8675660229662465,0.43973690954130007
6473,6446,0.867662411632015,0.43982232852139747
6472,6445,0.8676633668258367,0.4399077475014948
6474,6447,0.867735715228683,0.4399931664815922
6478,6450,0.8678047535404818,0.4400785854616896
6477,6449,0.8678082238123787,0.44016400444178694
6476,6448,0.8678096690525902,0.44024942342188433
3128,3178,0.8742514796545627,0.44033484240198173
3131,3179,0.8743760033357697,0.4404202613820791
3135,3184,0.8747079690400753,0.44050568036217647
3134,3182,0.8747085511435181,0.44059109934227386
3139,3187,0.8750360101241956,0.44067651832237126
3143,3192,0.8753446556884383,0.4407619373024686
3146,3194,0.8754993296633914,0.440847356282566
3150,3201,0.8758135762302366,0.4409327752626634
3149,3200,0.8758172562888987,0.44101819424276073
6481,6453,0.8758973774409285,0.4411036132228581
6483,6456,0.8759600060706993,0.4411890322029555
6482,6455,0.8759601258657703,0.44127445118305286
3154,3206,0.8760824392890083,0.44135987016315026
6485,6459,0.8761015816952532,0.44144528914324765
3157,3209,0.8761932562854007,0.441530708123345
6489,6464,0.8762933688481831,0.4416161271034424
6488,6463,0.8762957820101919,0.4417015460835398
6490,6465,0.8763713851221471,0.4417869650636371
3159,3211,0.8763852312601514,0.4418723840437345
6491,6466,0.8764842819781823,0.4419578030238319
6493,6470,0.8765449349745836,0.44204322200392926
6492,6469,0.8765461385718168,0.44212864098402666
6495,6471,0.8766434060059456,0.44221405996412405
3166,3216,0.8766780514773781,0.4422994789442214
3165,3215,0.8766920911881528,0.4423848979243188
6498,6474,0.8767201996145517,0.4424703169044162
6497,6473,0.8767216121695708,0.4425557358845135
3169,3220,0.8768772857402264,0.4426411548646109
3168,3219,0.8768969204798752,0.4427265738447083
6506,6483,0.8770075448751338,0.44281199282480566
6505,6482,0.8770076001473703,0.44289741180490305
6504,6481,0.8770106054412483,0.44298283078500045
3172,3223,0.8770751180165113,0.4430682497650978
6508,6485,0.8771025177787513,0.4431536687451952
6507,6484,0.8771029436414627,0.4432390877252926
6511,6489,0.8771735275017528,0.4433245067053899
6510,6488,0.8771740575390687,0.4434099256854873
6509,6487,0.87717439915377,0.4434953446655847
3175,3226,0.8772618301593806,0.44358076364568205
6512,6490,0.8772694800791788,0.44366618262577945
6514,6493,0.877329804948828,0.44375160160587684
6513,6492,0.8773335456809817,0.4438370205859742
6517,6496,0.8774048623600291,0.4439224395660716
6516,6495,0.8774050200075009,0.444007858546169
3179,3230,0.8774052872263032,0.4440932775262663
3178,3229,0.8774068070379732,0.4441786965063637
6515,6494,0.8774072234385369,0.4442641154864611
6519,6499,0.8774892873788771,0.44434953446655845
6518,6498,0.8774912644733587,0.44443495344665584
6521,6502,0.8775597621025707,0.44452037242675324
6520,6500,0.877563055772323,0.4446057914068506
6523,6505,0.8776497353522307,0.444691210386948
6525,6507,0.877706057129689,0.4447766293670454
6524,6506,0.8777097506936634,0.4448620483471427
3184,3235,0.8777765970655484,0.4449474673272401
3183,3233,0.8777766404027499,0.4450328863073375
6529,6511,0.8779227100120223,0.44511830528743485
3188,3236,0.8779627490977134,0.44520372426753224
6532,6514,0.8779968751177194,0.44528914324762964
6531,6512,0.8779983939896897,0.445374562227727
6537,6517,0.8780988860146247,0.4454599812078244
6536,6516,0.8781024871235992,0.44554540018792177
6535,6515,0.87810389897835,0.4456308191680191
3191,3239,0.8781628257349855,0.4457162381481165
6539,6518,0.8782077364253955,0.4458016571282139
6541,6521,0.8782571593949774,0.44588707610831124
6540,6520,0.87825861354271,0.44597249508840864
3193,3243,0.878333202179447,0.44605791406850603
6543,6522,0.878352366923894,0.4461433330486034
6546,6525,0.8784204940220812,0.44622875202870077
6545,6524,0.8784248323432604,0.44631417100879817
3196,3245,0.8784626025940625,0.4463995899888955
6547,6527,0.8784910935806574,0.4464850089689929
3199,3248,0.8786033881367484,0.4465704279490903
3202,3250,0.8787912723727352,0.44665584692918764
3205,3254,0.8789160945870943,0.44674126590928503
3204,3253,0.8789418276317069,0.44682668488938243
6555,6531,0.8866985198204227,0.44691210386947977
6554,6530,0.8866985215543203,0.44699752284957717
6553,6529,0.8867008951656439,0.44708294182967456
6557,6533,0.8867890821900261,0.44716836080977196
6556,6532,0.8867893686639531,0.4472537797898693
6561,6536,0.8868830038221237,0.4473391987699667
6560,6535,0.886884771573043,0.4474246177500641
6559,6534,0.8868858075217464,0.44751003673016143
6562,6537,0.8869782127286148,0.4475954557102588
6564,6540,0.8870503988032504,0.4476808746903562
6566,6542,0.8871142777291383,0.44776629367045356
6565,6541,0.8871164093633659,0.44785171265055096
6569,6545,0.8871902034091853,0.44793713163064836
6568,6544,0.8871912050784434,0.4480225506107457
6567,6543,0.8871939058142082,0.4481079695908431
6572,6548,0.8872865975237028,0.4481933885709405
6571,6547,0.8872886245201035,0.44827880755103783
6570,6546,0.8872893303196564,0.4483642265311352
6573,6549,0.8873860455739162,0.4484496455112326
6577,6552,0.8874792695411263,0.44853506449132996
6576,6551,0.8874803067568611,0.44862048347142736
6578,6554,0.8875543413088016,0.44870590245152475
6580,6557,0.8876118000701636,0.4487913214316221
6579,6555,0.8876185985334925,0.4488767404117195
6581,6560,0.8876902716803282,0.4489621593918169
6583,6563,0.8877429155381155,0.4490475783719142
6582,6561,0.8877518830976306,0.4491329973520116
6585,6565,0.8878205147425539,0.449218416332109
6588,6568,0.8878758140052875,0.44930383531220636
6587,6567,0.8878772290743875,0.44938925429230375
6586,6566,0.8878806132279946,0.44947467327240115
6592,6570,0.8880443812129041,0.4495600922524985
6591,6569,0.8880455227154038,0.4496455112325959
6593,6571,0.8881174743532658,0.4497309302126933
6598,6574,0.8882547450305585,0.4498163491927906
6597,6573,0.8882587789190184,0.449901768172888
6596,6572,0.8882621662928443,0.4499871871529854
6600,6577,0.8883413429947323,0.45007260613308275
6599,6576,0.8883431264372428,0.45015802511318015
6604,6580,0.888435867546324,0.45024344409327755
6603,6579,0.8884387809398574,0.4503288630733749
6602,6578,0.8884395109747472,0.4504142820534723
6605,6581,0.8885301615533352,0.4504997010335697
6608,6584,0.8885919517087089,0.450585120013667
6607,6583,0.8885936392994885,0.4506705389937644
6610,6588,0.888659358476433,0.4507559579738618
6609,6587,0.8886622579450196,0.45084137695395915
6612,6591,0.8887351024760534,0.45092679593405655
6611,6590,0.8887352630317059,0.45101221491415394
6614,6595,0.8887898078338924,0.4510976338942513
6613,6593,0.8888047389127679,0.4511830528743487
6618,6599,0.8888658286683163,0.4512684718544461
6617,6598,0.8888766326064405,0.4513538908345434
6616,6596,0.88888416319848,0.4514393098146408
6622,6601,0.8889726242336409,0.4515247287947382
6621,6600,0.8889740582175031,0.45161014777483555
6624,6602,0.8890803002931824,0.45169556675493294
6626,6606,0.8891219941859688,0.45178098573503034
6625,6604,0.8891333131150199,0.4518664047151277
6628,6607,0.8892154228070959,0.4519518236952251
3208,3256,0.8955162548220043,0.45203724267532247
3213,3263,0.8958728842934656,0.4521226616554198
3212,3261,0.8958941240679171,0.4522080806355172
3216,3265,0.8960670653777132,0.4522934996156146
3220,3268,0.8964225833009499,0.45237891859571194
3224,3273,0.8967049833867433,0.45246433757580934
3229,3276,0.897053332685645,0.45254975655590673
3234,3280,0.8971725980002568,0.4526351755360041
3233,3279,0.8971904420410786,0.45272059451610147
6636,6615,0.8975581329264044,0.45280601349619887
6639,6617,0.897638802713328,0.4528914324762962
6638,6616,0.897638912910727,0.4529768514563936
6641,6618,0.8977367197477265,0.453062270436491
3241,3288,0.8978163442301684,0.45314768941658834
6644,6619,0.8978831290686751,0.45323310839668574
6646,6622,0.8979483552081081,0.45331852737678313
3243,3291,0.8979486399912703,0.45340394635688047
6649,6624,0.8980292188213604,0.45348936533697787
6648,6623,0.8980293232318417,0.45357478431707526
3247,3296,0.8980740208662665,0.45366020329717266
3246,3295,0.8980759071673726,0.45374562227727
6651,6626,0.8981078000077445,0.4538310412573674
6650,6625,0.8981084706404614,0.4539164602374648
6653,6627,0.8982044796769982,0.45400187921756213
6655,6629,0.8982622640507423,0.45408729819765953
6654,6628,0.8982654720758254,0.4541727171777569
3250,3299,0.8982919533298418,0.45425813615785426
6657,6631,0.8983529600361324,0.45434355513795166
6661,6634,0.8984260466191841,0.45442897411804906
6660,6633,0.8984273654639936,0.4545143930981464
6659,6632,0.898430909269647,0.4545998120782438
6664,6636,0.8985205015767147,0.4546852310583412
6663,6635,0.8985304644736862,0.45477065003843853
6666,6639,0.8986085532547059,0.4548560690185359
3255,3304,0.898643486117351,0.4549414879986333
6668,6640,0.8986840352928437,0.45502690697873066
6670,6642,0.8987477971853068,0.45511232595882806
6669,6641,0.8987480349194088,0.45519774493892545
3258,3307,0.8987695291145019,0.4552831639190228
6671,6645,0.89881492370209,0.4553685828991202
6674,6647,0.8988886252179016,0.4554540018792176
6673,6646,0.8988918309256023,0.4555394208593149
3260,3310,0.8989506277007316,0.4556248398394123
6677,6650,0.89896730048461,0.4557102588195097
6676,6649,0.8989677659341799,0.45579567779960706
6679,6651,0.8990601792763878,0.45588109677970445
3263,3314,0.8990834661938328,0.45596651575980185
6683,6653,0.899163566615897,0.4560519347398992
6684,6654,0.8992203401618452,0.4561373537199966
3267,3319,0.8992441366738387,0.456222772700094
3266,3316,0.8992486092798374,0.4563081916801913
6687,6656,0.8992894631532994,0.4563936106602887
6686,6655,0.8992941176027074,0.4564790296403861
6690,6658,0.8993808040104702,0.45656444862048345
6689,6657,0.8993817903198454,0.45664986760058085
3270,3320,0.8994355593726964,0.45673528658067825
6693,6661,0.8994743879166006,0.4568207055607756
6692,6660,0.8994760574054645,0.456906124540873
6696,6663,0.8995633321065684,0.4569915435209704
6695,6662,0.8995668733086797,0.4570769625010677
3273,3324,0.8995906299065372,0.4571623814811651
3272,3323,0.8996222501894928,0.4572478004612625
6699,6666,0.8996575534990616,0.45733321944135985
6704,6670,0.8997428223066755,0.45741863842145725
6703,6669,0.8997435724550245,0.45750405740155464
6702,6668,0.8997470871613906,0.457589476381652
3275,3327,0.8997742592076868,0.4576748953617494
6706,6671,0.8998501259578064,0.4577603143418468
6709,6674,0.8999445341593835,0.4578457333219441
6712,6676,0.9000198995518072,0.4579311523020415
6711,6675,0.9000226039236029,0.4580165712821389
3280,3333,0.9000486517357258,0.45810199026223625
3279,3331,0.9000551261492394,0.45818740924233364
3282,3335,0.9002416988626808,0.45827282822243104
6713,6677,0.9079682441539765,0.4583582472025284
6715,6680,0.9080221127504173,0.4584436661826258
6714,6679,0.9080254922210671,0.45852908516272317
6718,6682,0.908120496963072,0.4586145041428205
6717,6681,0.9081210749394636,0.4586999231229179
6720,6689,0.9082206482982196,0.4587853421030153
6719,6688,0.9082294009128078,0.45887076108311264
6722,6690,0.9083109332391243,0.45895618006321004
6725,6693,0.9084470803326384,0.45904159904330744
6727,6697,0.9085054732629743,0.4591270180234048
6726,6696,0.908508012057746,0.45921243700350217
6729,6700,0.908571565718455,0.45929785598359957
6728,6699,0.9085742208582324,0.4593832749636969
6733,6703,0.9086727325241004,0.4594686939437943
6732,6701,0.9086769346547573,0.4595541129238917
6735,6705,0.9087379855286689,0.45963953190398904
6734,6704,0.908738940303575,0.45972495088408644
6741,6708,0.9089202637004923,0.45981036986418383
6740,6707,0.9089205022627962,0.4598957888442812
6745,6712,0.9090634345086201,0.45998120782437857
6744,6711,0.909064793982536,0.46006662680447596
6749,6716,0.9092126507607037,0.4601520457845733
6748,6715,0.90921679593062,0.4602374647646707
6751,6718,0.9093041552358413,0.4603228837447681
6754,6720,0.9093768941473698,0.4604083027248655
6753,6719,0.9093790071621587,0.46049372170496283
6756,6721,0.9094711776357947,0.46057914068506023
6757,6723,0.9095292676657567,0.4606645596651576
6759,6726,0.9095789043090303,0.46074997864525497
6758,6725,0.9095826357150042,0.46083539762535236
6762,6729,0.9096616057236213,0.46092081660544976
6761,6727,0.9096752666707029,0.4610062355855471
6768,6734,0.9098158305624624,0.4610916545656445
6767,6733,0.9098174743898769,0.4611770735457419
6770,6735,0.9099053875721351,0.46126249252583923
6771,6737,0.909954424849615,0.4613479115059366
6773,6740,0.9100284801255936,0.461433330486034
6777,6743,0.9101168579187815,0.46151874946613136
6776,6741,0.9101242369574887,0.46160416844622876
6779,6745,0.9102020800112645,0.46168958742632615
6783,6749,0.9102882197765038,0.4617750064064235
6782,6748,0.9102955119775734,0.4618604253865209
6784,6751,0.9103645568155667,0.4619458443666183
6785,6754,0.9104214621806119,0.4620312633467156
6787,6757,0.9104872306346286,0.462116682326813
3287,3338,0.9170157227469312,0.4622021013069104
3289,3340,0.9171780548047948,0.46228752028700776
3292,3344,0.9173053656387651,0.46237293926710515
3291,3342,0.9173361489041312,0.46245835824720255
3298,3349,0.9177750219705942,0.4625437772272999
3301,3351,0.917952781347853,0.4626291962073973
3304,3355,0.9181172512538609,0.4627146151874947
3303,3353,0.9181244245634821,0.462800034167592
3307,3356,0.9183026351933837,0.4628854531476894
3311,3362,0.9185680683856949,0.4629708721277868
3310,3361,0.9185697357390014,0.46305629110788415
6791,6759,0.9186630449209177,0.46314171008798155
6796,6762,0.9187537053429261,0.46322712906807895
6795,6761,0.9187551886683637,0.4633125480481763
6794,6760,0.9187624235668491,0.4633979670282737
3315,3365,0.91877468566023,0.4634833860083711
6799,6765,0.9189005774936316,0.4635688049884684
6798,6764,0.9189019502807794,0.4636542239685658
6800,6766,0.9189804161598978,0.4637396429486632
6802,6770,0.919034610958077,0.46382506192876055
6801,6769,0.9190358827474099,0.46391048090885795
6803,6771,0.9191110221078921,0.46399589988895534
6806,6775,0.9192288067718066,0.4640813188690527
6805,6774,0.9192340606465852,0.4641667378491501
3322,3370,0.9192593423152345,0.4642521568292475
6808,6780,0.9193630138688946,0.4643375758093448
6811,6781,0.9194614678091935,0.4644229947894422
3328,3377,0.9195018024406365,0.4645084137695396
6813,6783,0.9195329970327089,0.46459383274963695
3327,3375,0.9195697966346839,0.46467925172973434
6814,6786,0.919583349351869,0.46476467070983174
6818,6789,0.9196717439914357,0.4648500896899291
6817,6788,0.919672657724384,0.4649355086700265
3332,3380,0.9196879622275752,0.46502092765012387
6821,6792,0.9197367778735982,0.4651063466302212
6820,6791,0.9197417419575392,0.4651917656103186
6819,6790,0.9197475422716298,0.465277184590416
6823,6794,0.9198434456283503,0.46536260357051334
3335,3382,0.9198907656175893,0.46544802255061074
6826,6798,0.9199637805000385,0.46553344153070814
6825,6797,0.9199647615871871,0.4656188605108055
6828,6800,0.920033520366778,0.4657042794909029
6827,6799,0.9200337154578542,0.46578969847100027
3338,3385,0.9200885083187599,0.4658751174510976
6830,6802,0.9201084334751748,0.465960536431195
6829,6801,0.9201102227831328,0.4660459554112924
6834,6806,0.9202065053076436,0.46613137439138974
6835,6809,0.9202716573426318,0.46621679337148714
3341,3387,0.9202803556112745,0.46630221235158453
6837,6811,0.9203484652619264,0.4663876313316819
6841,6813,0.9204384813134368,0.46647305031177927
6840,6812,0.9204405591185589,0.46655846929187667
6844,6815,0.9205073098464795,0.466643888271974
6843,6814,0.9205155710988562,0.4667293072520714
3346,3392,0.9205700315525747,0.4668147262321688
6846,6817,0.9205993163229097,0.4669001452122662
6848,6821,0.9206518319012832,0.46698556419236353
6847,6820,0.9206524221947247,0.46707098317246093
6849,6824,0.920713465012332,0.4671564021525583
3348,3396,0.9207602842927521,0.46724182113265567
6853,6829,0.9207621509966282,0.46732724011275306
6852,6828,0.9207702410744503,0.46741265909285046
6851,6827,0.9207726065319994,0.4674980780729478
6850,6826,0.920773503227459,0.4675834970530452
6856,6832,0.9208660224831522,0.4676689160331426
6855,6831,0.9208680630238287,0.46775433501323993
6854,6830,0.9208685037946961,0.4678397539933373
3350,3401,0.9208857164060588,0.4679251729734347
6859,6835,0.9209506730827122,0.46801059195353206
6858,6834,0.9209516527996624,0.46809601093362946
6857,6833,0.920959533444869,0.46818142991372685
6860,6837,0.9210437690038903,0.4682668488938242
6863,6840,0.9211165602874096,0.4683522678739216
6862,6839,0.9211212156627319,0.468437686854019
3356,3404,0.9211854807589858,0.4685231058341163
3358,3406,0.9213967746255618,0.4686085248142137
3360,3409,0.9215472346477861,0.4686939437943111
6864,6841,0.929118990103785,0.46877936277440846
6865,6842,0.9291855495996783,0.46886478175450585
6870,6849,0.9293711665117503,0.46895020073460325
6869,6848,0.929375663631107,0.4690356197147006
6872,6850,0.9294685922678704,0.469121038694798
6875,6852,0.9295432462639033,0.4692064576748954
6874,6851,0.9295487846819109,0.4692918766549927
6877,6853,0.9296421637108574,0.4693772956350901
6880,6855,0.9297227449849689,0.4694627146151875
6879,6854,0.9297232349730075,0.46954813359528486
6882,6857,0.9297957086631188,0.46963355257538225
6881,6856,0.929798994648009,0.46971897155547965
6884,6861,0.9298573654654468,0.469804390535577
6883,6860,0.9298615715568879,0.4698898095156744
6888,6864,0.9299498957113618,0.4699752284957718
6887,6863,0.9299504166148198,0.4700606474758691
6886,6862,0.9299553426812485,0.4701460664559665
6889,6866,0.9300369749540144,0.4702314854360639
6890,6869,0.9300952311510473,0.47031690441616125
6893,6871,0.9301577320866958,0.47040232339625865
6892,6870,0.930159968006857,0.47048774237635604
6895,6872,0.9302558331115525,0.4705731613564534
6898,6875,0.9303511457535955,0.4706585803365508
6900,6878,0.9303955726498698,0.4707439993166482
6899,6876,0.9304039855943695,0.4708294182967455
6903,6880,0.9304812787226021,0.4709148372768429
6902,6879,0.930484024155524,0.4710002562569403
6906,6883,0.9305745174273302,0.47108567523703765
6905,6881,0.9305775595337658,0.47117109421713504
6907,6884,0.9306527405646214,0.47125651319723244
6909,6885,0.9307301913857803,0.4713419321773298
6912,6891,0.9308306701252321,0.4714273511574272
6911,6890,0.9308311405333954,0.4715127701375246
6910,6889,0.9308375940529541,0.4715981891176219
6916,6894,0.9309243498682958,0.4716836080977193
6915,6893,0.9309316977464538,0.4717690270778167
6917,6896,0.9310201080138845,0.47185444605791405
6920,6899,0.9311571940110465,0.47193986503801144
6924,6903,0.9312284392551624,0.47202528401810884
6923,6902,0.9312312658584929,0.4721107029982062
6922,6901,0.9312326506837583,0.4721961219783036
6927,6906,0.9313219475243484,0.47228154095840097
6926,6905,0.9313220861690733,0.4723669599384983
6925,6904,0.9313239552472597,0.4724523789185957
6931,6909,0.9314234337453398,0.4725377978986931
6930,6908,0.9314269462663041,0.47262321687879044
6929,6907,0.9314284386920744,0.47270863585888784
6934,6911,0.9315242219310612,0.47279405483898523
6933,6910,0.9315278751313322,0.4728794738190826
6935,6912,0.9316011892353808,0.47296489279917997
6939,6914,0.9316826305792283,0.47305031177927737
6938,6913,0.9316971498778114,0.4731357307593747
6940,6916,0.9317491864847688,0.4732211497394721
3363,3413,0.9381368127589319,0.4733065687195695
3362,3412,0.9381387293420207,0.47339198769966684
3367,3416,0.9384264697419433,0.47347740667976423
3369,3419,0.9386104507959782,0.47356282565986163
3372,3422,0.9387682569664535,0.473648244639959
3375,3423,0.9389627553249472,0.47373366362005637
3379,3429,0.939251155019204,0.47381908260015376
3378,3427,0.9392867172284792,0.47390450158025116
3381,3432,0.9394353881197318,0.4739899205603485
6944,6918,0.9398447566828966,0.4740753395404459
6943,6917,0.9398477982876817,0.4741607585205433
6946,6921,0.9399098982528383,0.47424617750064063
6945,6920,0.9399190627999141,0.474331596480738
3388,3437,0.939924472564521,0.4744170154608354
6947,6922,0.939989330078719,0.47450243444093276
3389,3441,0.9400999228408025,0.47458785342103016
6950,6926,0.9401281050249188,0.47467327240112756
3393,3445,0.9402071521561922,0.4747586913812249
3392,3443,0.9402228928965993,0.4748441103613223
6953,6929,0.940252246701183,0.4749295293414197
6955,6931,0.9403230532130796,0.475014948321517
6956,6932,0.9403892884209406,0.4751003673016144
6959,6934,0.9404526397030427,0.4751857862817118
6958,6933,0.9404548285440006,0.47527120526180916
6962,6938,0.9405698970390195,0.47535662424190656
6961,6937,0.9405708418653805,0.47544204322200395
6960,6936,0.9405716111606185,0.4755274622021013
3397,3448,0.9405860786296891,0.4756128811821987
6964,6940,0.9406716236148166,0.4756983001622961
3401,3451,0.9407180286779442,0.4757837191423934
6967,6943,0.9408000315846747,0.4758691381224908
6970,6946,0.9408733845145067,0.4759545571025882
6969,6945,0.9408793054463483,0.47603997608268556
3404,3454,0.9409364659012457,0.47612539506278295
6972,6949,0.9409486468690802,0.47621081404288035
6971,6947,0.9409514847727394,0.4762962330229777
6974,6951,0.9410388077137791,0.4763816520030751
3407,3457,0.9411027524814576,0.4764670709831725
6975,6952,0.9411038899616263,0.4765524899632698
6976,6954,0.9411532657850882,0.4766379089433672
6978,6956,0.9412169157764058,0.4767233279234646
6977,6955,0.9412169180024835,0.47680874690356195
3410,3463,0.941259567620028,0.47689416588365935
3409,3461,0.9412598857832936,0.47697958486375674
6981,6959,0.9412936453070212,0.4770650038438541
6980,6958,0.9412949068190519,0.4771504228239515
6979,6957,0.9412952353489696,0.4772358418040489
6982,6962,0.9413818096150243,0.4773212607841462
6984,6964,0.941443966811388,0.4774066797642436
6983,6963,0.9414468029123971,0.477492098744341
3413,3466,0.9414500227899366,0.47757751772443835
6986,6967,0.9415038093843342,0.47766293670453575
6985,6966,0.94151162252905,0.47774835568463314
6989,6969,0.9415943911820915,0.4778337746647305
6988,6968,0.9415983697141683,0.4779191936448279
3415,3469,0.9416299766400346,0.4780046126249253
6991,6973,0.9416575292083438,0.4780900316050226
6990,6972,0.9416607594518517,0.47817545058512
6993,6974,0.9417537142452902,0.4782608695652174
6994,6975,0.9418133225945827,0.47834628854531475
3421,3472,0.941930908171838,0.47843170752541214
7001,6980,0.9419743968848703,0.47851712650550954
7000,6979,0.9419781745357906,0.4786025454856069
6999,6978,0.9419825247447825,0.4786879644657043
7005,6984,0.9420647047583907,0.47877338344580167
7004,6983,0.9420683061289101,0.478858802425899
7010,6987,0.9421653376381238,0.4789442214059964
7009,6986,0.9421710811690741,0.4790296403860938
7008,6985,0.9421711006961887,0.47911505936619114
3427,3477,0.9422426606009648,0.47920047834628854
7011,6989,0.9422618661954064,0.47928589732638593
7012,6990,0.9423406523602021,0.4793713163064833
3430,3480,0.942420691727194,0.47945673528658067
3433,3483,0.9426001180298162,0.47954215426667807
3432,3482,0.9426031730299786,0.4796275732467754
3436,3486,0.94278226130433,0.4797129922268728
3438,3487,0.9429695127159683,0.4797984112069702
7013,6992,0.9503522197803399,0.47988383018706754
7014,6993,0.9504188606409519,0.47996924916716494
7016,6994,0.9504981620878548,0.48005466814726233
7019,6995,0.9505928581334253,0.4801400871273597
7021,6999,0.9506457705497254,0.48022550610745707
7020,6997,0.9506522760067717,0.48031092508755446
7024,7001,0.9507383368533826,0.48039634406765186
7023,7000,0.9507442899139916,0.4804817630477492
7025,7002,0.9508168089663903,0.4805671820278466
7027,7005,0.9508917569761881,0.480652601007944
7030,7008,0.950969382107177,0.48073801998804133
7029,7007,0.9509705120342609,0.4808234389681387
7032,7009,0.9510687968369305,0.4809088579482361
7037,7013,0.95116246037741,0.48099427692833346
7036,7012,0.9511651829054797,0.48107969590843086
7035,7011,0.9511660665502595,0.48116511488852826
7041,7016,0.9512686065038787,0.4812505338686256
7040,7015,0.9512713294293494,0.481335952848723
7039,7014,0.9512726079849062,0.4814213718288204
7042,7019,0.9514108331630924,0.48150679080891773
7046,7022,0.9515072728226088,0.4815922097890151
7045,7021,0.9515075685883037,0.4816776287691125
7049,7025,0.9515984322334305,0.48176304774920986
7048,7023,0.9516048969237335,0.48184846672930726
7052,7026,0.9517061131426294,0.48193388570940465
7055,7028,0.9517828789729589,0.482019304689502
7054,7027,0.9517856630065863,0.4821047236695994
7058,7032,0.9518475389393026,0.4821901426496968
7057,7031,0.9518520512593049,0.4822755616297941
7056,7030,0.9518618150154137,0.4823609806098915
7060,7034,0.9519299402241657,0.4824463995899889
7059,7033,0.9519355009416159,0.48253181857008626
7062,7036,0.9520032077910058,0.48261723755018365
7061,7035,0.9520032899604327,0.48270265653028105
7064,7037,0.9520906463532067,0.4827880755103784
7067,7040,0.9522021333020689,0.4828734944904758
7066,7039,0.9522022062737924,0.4829589134705732
7065,7038,0.9522027274946667,0.4830443324506705
7072,7044,0.952297943701244,0.4831297514307679
7071,7043,0.9522988880705466,0.4832151704108653
7070,7042,0.952304250378416,0.48330058939096265
7069,7041,0.9523080795860542,0.48338600837106005
7074,7045,0.9524029481198407,0.48347142735115745
7076,7047,0.9525035718626021,0.4835568463312548
7078,7048,0.9525802065734201,0.4836422653113522
7081,7052,0.9526348568816428,0.4837276842914496
7080,7051,0.9526361090852332,0.4838131032715469
7079,7050,0.9526418578663587,0.4838985222516443
7083,7055,0.9527347342852032,0.4839839412317417
7086,7058,0.9528039143036637,0.48406936021183905
7085,7057,0.9528084451126608,0.48415477919193645
7088,7061,0.9528988455168108,0.48424019817203384
7091,7064,0.9529893453416086,0.4843256171521312
7096,7067,0.9530912451433068,0.4844110361322286
7095,7066,0.9530952002393459,0.484496455112326
7099,7069,0.9531699640186078,0.4845818740924233
7098,7068,0.953184259428248,0.4846672930725207
7101,7070,0.9532637895765145,0.4847527120526181
3441,3491,0.9595320819447825,0.48483813103271545
3440,3490,0.9595395452669072,0.48492355001281284
3445,3495,0.9598850003712619,0.48500896899291024
3448,3497,0.9600451594883758,0.4850943879730076
3450,3500,0.960235823921521,0.485179806953105
3451,3502,0.9603759847404798,0.48526522593320237
3456,3505,0.9607059272850917,0.4853506449132997
3460,3509,0.9608557186051674,0.4854360638933971
3459,3508,0.960864161227792,0.4855214828734945
7103,7071,0.9612205450507821,0.48560690185359184
3465,3513,0.9612710028196197,0.48569232083368924
3464,3511,0.9612778385552235,0.48577773981378664
7107,7076,0.9613624256121059,0.485863158793884
7106,7075,0.9613641269644847,0.48594857777398137
3468,3516,0.9614085377463862,0.48603399675407877
7110,7078,0.9615273303931363,0.4861194157341761
7112,7079,0.9616079746136975,0.4862048347142735
7115,7082,0.9617059277194273,0.4862902536943709
3473,3520,0.9617881730475959,0.48637567267446824
7120,7087,0.9619164262836322,0.48646109165456564
3476,3523,0.9619456471444758,0.48654651063466303
7125,7090,0.9620553989945075,0.4866319296147604
7124,7089,0.9620554790260322,0.48671734859485777
7123,7088,0.9620595068781621,0.48680276757495516
7126,7093,0.9621404748084538,0.48688818655505256
3481,3527,0.9622953917533941,0.4869736055351499
