,Request Id,request_model_execution_time_normalized,cdf
7807,7779,0.021803977031463154,0.45340394635688047
7808,7780,0.021803977031463154,0.45348936533697787
927,900,0.021803980163297897,0.45357478431707526
928,901,0.021803980163297897,0.45366020329717266
929,902,0.021803980163297897,0.45374562227727
6581,6560,0.021803985381620702,0.4538310412573674
2926,2972,0.02180404709865262,0.4539164602374648
2927,2974,0.02180404709865262,0.45400187921756213
8602,8575,0.02180406475391745,0.45408729819765953
8603,8576,0.02180406475391745,0.4541727171777569
811,858,0.021804121002343493,0.45425813615785426
2761,2734,0.021804130342090472,0.45434355513795166
2763,2736,0.02180413034209048,0.45442897411804906
5638,5691,0.02180415527179537,0.4545143930981464
9603,9573,0.02180416288588641,0.4545998120782438
401,371,0.021804175030969583,0.4546852310583412
7237,7206,0.02180419089666275,0.45477065003843853
1422,1472,0.021804247180150612,0.4548560690185359
1423,1473,0.021804247180150612,0.4549414879986333
7511,7482,0.021804305268207314,0.45502690697873066
7512,7483,0.021804305268207314,0.45511232595882806
230,198,0.02180431396156793,0.45519774493892545
231,199,0.02180431396156793,0.4552831639190228
7502,7473,0.021804325355673983,0.4553685828991202
7504,7475,0.021804325355673983,0.4554540018792176
7505,7476,0.021804325355673983,0.4555394208593149
7506,7478,0.021804325355673983,0.4556248398394123
7507,7479,0.021804325355673983,0.4557102588195097
7500,7471,0.021804325355673986,0.45579567779960706
8741,8714,0.02180440072097837,0.45588109677970445
8742,8715,0.02180440072097837,0.45596651575980185
8743,8716,0.02180440072097837,0.4560519347398992
8745,8718,0.02180440072097837,0.4561373537199966
9429,9396,0.021804404381645326,0.456222772700094
9431,9398,0.021804404381645326,0.4563081916801913
2153,2200,0.02180445557996475,0.4563936106602887
6834,6806,0.021804504587963854,0.4564790296403861
9876,9848,0.021804523650151092,0.45656444862048345
7694,7666,0.021804587342137065,0.45664986760058085
7695,7668,0.021804587342137065,0.45673528658067825
2573,2544,0.021804595479601483,0.4568207055607756
2574,2545,0.021804595479601483,0.456906124540873
516,490,0.02180462538709825,0.4569915435209704
3631,3680,0.021804698684265707,0.4570769625010677
3632,3682,0.021804698684265707,0.4571623814811651
4273,4329,0.02180476306674516,0.4572478004612625
4267,4323,0.021804763066745166,0.45733321944135985
4270,4327,0.021804763066745166,0.45741863842145725
4058,4107,0.021804805429334575,0.45750405740155464
4059,4108,0.021804805429334575,0.457589476381652
2676,2650,0.021804841744370043,0.4576748953617494
2677,2651,0.021804841744370043,0.4577603143418468
3878,3926,0.02180486217083798,0.4578457333219441
3879,3928,0.02180486217083798,0.4579311523020415
3915,3963,0.021804895090288167,0.4580165712821389
3351,3325,0.02180501949674582,0.45810199026223625
3352,3326,0.02180501949674582,0.45818740924233364
10694,10754,0.021805029650791116,0.45827282822243104
3248,3221,0.02180504834971252,0.4583582472025284
3249,3222,0.02180504834971252,0.4584436661826258
1758,1729,0.02180510583897364,0.45852908516272317
2077,2124,0.021805125320966002,0.4586145041428205
10058,10028,0.021805236539261457,0.4586999231229179
10059,10029,0.021805236539261457,0.4587853421030153
10061,10031,0.021805236539261457,0.45887076108311264
3653,3701,0.02180539381938971,0.45895618006321004
2057,2105,0.021805440815768566,0.45904159904330744
2058,2107,0.021805440815768566,0.4591270180234048
227,193,0.021805457315400067,0.45921243700350217
228,194,0.021805457315400067,0.45929785598359957
229,195,0.021805457315400067,0.4593832749636969
1259,1309,0.02180549896018325,0.4594686939437943
1260,1310,0.02180549896018325,0.4595541129238917
4053,4102,0.02180565867307723,0.45963953190398904
2242,2211,0.021805662956043807,0.45972495088408644
2243,2213,0.021805662956043807,0.45981036986418383
2240,2210,0.021805662956043814,0.4598957888442812
389,358,0.021805730759502914,0.45998120782437857
390,359,0.021805730759502914,0.46006662680447596
3383,3358,0.021805762051282884,0.4601520457845733
3384,3359,0.021805762051282884,0.4602374647646707
3385,3360,0.021805762051282884,0.4603228837447681
6732,6701,0.021805766276320696,0.4604083027248655
6733,6703,0.021805766276320696,0.46049372170496283
6905,6881,0.02180579452455927,0.46057914068506023
6906,6883,0.02180579452455927,0.4606645596651576
10054,10025,0.02180582419333259,0.46074997864525497
10055,10026,0.02180582419333259,0.46083539762535236
1161,1134,0.021805940338157664,0.46092081660544976
1162,1135,0.021805940338157664,0.4610062355855471
2021,2071,0.021805987528141578,0.4610916545656445
2023,2074,0.021805987528141578,0.4611770735457419
2024,2075,0.021805987528141578,0.46126249252583923
4112,4084,0.021806042732806303,0.4613479115059366
4113,4085,0.021806042732806303,0.461433330486034
4115,4087,0.021806042732806303,0.46151874946613136
4116,4089,0.021806042732806303,0.46160416844622876
4118,4091,0.021806042732806303,0.46168958742632615
4119,4092,0.021806042732806303,0.4617750064064235
4096,4068,0.021806042732806306,0.4618604253865209
4097,4070,0.021806042732806306,0.4619458443666183
4099,4071,0.021806042732806306,0.4620312633467156
4100,4072,0.021806042732806306,0.462116682326813
4094,4066,0.021806042732806313,0.4622021013069104
7330,7305,0.021806063625478146,0.46228752028700776
8594,8646,0.021806074104706575,0.46237293926710515
8595,8647,0.021806074104706575,0.46245835824720255
8596,8648,0.021806074104706575,0.4625437772272999
9203,9248,0.021806078140126833,0.4626291962073973
9204,9249,0.021806078140126833,0.4627146151874947
6787,6757,0.02180608205334367,0.462800034167592
6374,6425,0.02180609863538814,0.4628854531476894
3274,3247,0.021806126847723418,0.4629708721277868
3276,3249,0.021806126847723418,0.46305629110788415
3277,3251,0.021806126847723418,0.46314171008798155
7697,7669,0.02180623391013706,0.46322712906807895
714,688,0.021806247676472202,0.4633125480481763
3367,3416,0.02180627609476924,0.4633979670282737
3372,3422,0.02180627609476924,0.4634833860083711
3196,3245,0.021806376744826328,0.4635688049884684
505,555,0.02180644163007741,0.4636542239685658
506,556,0.02180644163007741,0.4637396429486632
504,553,0.021806441630077417,0.46382506192876055
2577,2548,0.021806493199601484,0.46391048090885795
2258,2230,0.021806535161612642,0.46399589988895534
2259,2231,0.02180653516161265,0.4640813188690527
7247,7216,0.021806568760997784,0.4641667378491501
7248,7217,0.021806568760997784,0.4642521568292475
7249,7218,0.021806568760997784,0.4643375758093448
7250,7219,0.021806568760997784,0.4644229947894422
7244,7214,0.021806568760997787,0.4645084137695396
7245,7215,0.021806568760997787,0.46459383274963695
10312,10293,0.021806737939761987,0.46467925172973434
7257,7231,0.02180685230272223,0.46476467070983174
9618,9587,0.021806989864879948,0.4648500896899291
9619,9588,0.021806989864879948,0.4649355086700265
1168,1141,0.02180700842870191,0.46502092765012387
1169,1143,0.02180700842870191,0.4651063466302212
3898,3946,0.021807033089576374,0.4651917656103186
3899,3947,0.021807033089576374,0.465277184590416
9082,9054,0.021807044327970617,0.46536260357051334
9083,9055,0.021807044327970617,0.46544802255061074
606,655,0.021807188798164567,0.46553344153070814
7748,7721,0.021807366631486205,0.4656188605108055
1503,1476,0.02180738718139212,0.4657042794909029
1504,1477,0.02180738718139212,0.46578969847100027
5598,5577,0.021807465620566284,0.4658751174510976
3212,3261,0.02180753718814886,0.465960536431195
3213,3263,0.02180753718814886,0.4660459554112924
3216,3265,0.02180753718814886,0.46613137439138974
8682,8731,0.021807728034431925,0.46621679337148714
1532,1505,0.02180808913608606,0.46630221235158453
1528,1500,0.021808089136086065,0.4663876313316819
1529,1502,0.021808089136086065,0.46647305031177927
704,753,0.02180809617175214,0.46655846929187667
1561,1611,0.021808141674770347,0.466643888271974
1564,1614,0.021808141674770347,0.4667293072520714
1566,1616,0.021808141674770347,0.4668147262321688
8193,8242,0.021808147838516066,0.4669001452122662
553,526,0.02180821874694661,0.46698556419236353
554,527,0.02180821874694661,0.46707098317246093
555,528,0.02180821874694661,0.4671564021525583
2767,2741,0.021808290854828275,0.46724182113265567
9599,9569,0.021808323398624214,0.46732724011275306
9597,9567,0.021808323398624218,0.46741265909285046
9593,9564,0.02180832339862422,0.4674980780729478
9596,9566,0.02180832339862422,0.4675834970530452
1427,1398,0.02180841942641359,0.4676689160331426
1428,1399,0.02180841942641359,0.46775433501323993
3089,3139,0.021808421933811276,0.4678397539933373
4412,4464,0.021808427762569364,0.4679251729734347
2658,2630,0.021808498821221586,0.46801059195353206
2659,2632,0.021808498821221586,0.46809601093362946
1524,1497,0.021808528842752733,0.46818142991372685
1506,1479,0.02180853053522426,0.4682668488938242
1507,1480,0.02180853053522426,0.4683522678739216
1880,1854,0.02180857333328797,0.468437686854019
10077,10053,0.021808576469051114,0.4685231058341163
9557,9527,0.021808598389442636,0.4686085248142137
742,713,0.021808665233341636,0.4686939437943111
743,714,0.021808665233341636,0.46877936277440846
9680,9651,0.021808704129360063,0.46886478175450585
9681,9652,0.021808704129360063,0.46895020073460325
9678,9649,0.02180870412936007,0.4690356197147006
9679,9650,0.02180870412936007,0.469121038694798
5023,5001,0.021808784619712335,0.4692064576748954
7368,7344,0.02180879877421192,0.4692918766549927
7369,7345,0.02180879877421192,0.4693772956350901
7370,7346,0.02180879877421192,0.4694627146151875
797,843,0.021808832764099617,0.46954813359528486
6878,6930,0.021808833131963457,0.46963355257538225
1931,1979,0.02180890216134728,0.46971897155547965
9578,9548,0.021808997222876835,0.469804390535577
732,703,0.021809047904930722,0.4698898095156744
733,704,0.021809047904930722,0.4699752284957718
7740,7713,0.021809153060819538,0.4700606474758691
7741,7714,0.021809153060819538,0.4701460664559665
6377,6427,0.02180939177138814,0.4702314854360639
377,346,0.02180941174148067,0.47031690441616125
710,759,0.021809413846747887,0.47040232339625865
711,761,0.021809413846747887,0.47048774237635604
1049,1020,0.021809554286726554,0.4705731613564534
1051,1021,0.021809604818701596,0.4706585803365508
8850,8896,0.021809705594882236,0.4707439993166482
8851,8897,0.021809705594882236,0.4708294182967455
1511,1484,0.021809724019901843,0.4709148372768429
1512,1486,0.021809724019901843,0.4710002562569403
1043,1015,0.0218097902171016,0.47108567523703765
1656,1704,0.021809850391682272,0.47117109421713504
1657,1706,0.021809850391682272,0.47125651319723244
4075,4047,0.02180986215344329,0.4713419321773298
4076,4048,0.02180986215344329,0.4714273511574272
4082,4054,0.021809862153443292,0.4715127701375246
4083,4055,0.021809862153443292,0.4715981891176219
1411,1380,0.02180995090883737,0.4716836080977193
2019,1991,0.0218100572308344,0.4717690270778167
2020,1993,0.021810057230834404,0.47185444605791405
2022,1995,0.021810057230834404,0.47193986503801144
3620,3592,0.021810090541870462,0.47202528401810884
3621,3593,0.021810090541870462,0.4721107029982062
3622,3595,0.021810090541870462,0.4721961219783036
3625,3597,0.021810090541870462,0.47228154095840097
6836,6892,0.02181017378489801,0.4723669599384983
2260,2310,0.021810225504912507,0.4724523789185957
2261,2311,0.021810225504912507,0.4725377978986931
2265,2315,0.021810225504912507,0.47262321687879044
2269,2320,0.021810225504912507,0.47270863585888784
7768,7741,0.02181033259525816,0.47279405483898523
7766,7739,0.021810332595258167,0.4728794738190826
7767,7740,0.021810332595258167,0.47296489279917997
7764,7738,0.02181033259525817,0.47305031177927737
3240,3213,0.02181040234712791,0.4731357307593747
6447,6423,0.021810492848731843,0.4732211497394721
6448,6424,0.021810492848731843,0.4733065687195695
6444,6420,0.02181049284873185,0.47339198769966684
6445,6422,0.02181049284873185,0.47347740667976423
4976,5028,0.021810557534512075,0.47356282565986163
5614,5663,0.02181070883580205,0.473648244639959
9412,9379,0.0218107886963264,0.47373366362005637
7202,7250,0.021810801217301865,0.47381908260015376
4037,4008,0.02181081784230058,0.47390450158025116
4038,4009,0.02181081784230058,0.4739899205603485
3404,3454,0.02181083381613985,0.4740753395404459
6488,6463,0.021810866085484753,0.4741607585205433
6489,6464,0.021810866085484753,0.47424617750064063
6490,6465,0.021810866085484753,0.474331596480738
6491,6466,0.021810866085484756,0.4744170154608354
9123,9094,0.0218109250499381,0.47450243444093276
9125,9096,0.0218109250499381,0.47458785342103016
9126,9097,0.0218109250499381,0.47467327240112756
1225,1199,0.021810928356215228,0.4747586913812249
1226,1200,0.021810928356215228,0.4748441103613223
6823,6794,0.021810943802911598,0.4749295293414197
2597,2568,0.02181097695785452,0.475014948321517
2598,2570,0.02181097695785452,0.4751003673016144
1212,1185,0.021810978888190276,0.4751857862817118
2844,2817,0.021810986708384064,0.47527120526180916
2845,2818,0.021810986708384064,0.47535662424190656
2570,2616,0.021811005021291553,0.47544204322200395
2562,2610,0.02181100502129156,0.4755274622021013
6398,6373,0.02181102010956873,0.4756128811821987
567,617,0.02181105551036894,0.4756983001622961
10393,10374,0.021811125875278337,0.4757837191423934
7957,7926,0.021811140403951115,0.4758691381224908
7958,7928,0.021811140403951115,0.4759545571025882
6648,6623,0.021811150848186064,0.47603997608268556
6649,6624,0.021811150848186064,0.47612539506278295
6650,6625,0.021811150848186064,0.47621081404288035
6651,6626,0.021811150848186064,0.4762962330229777
1927,1975,0.021811174144035786,0.4763816520030751
1928,1977,0.021811174144035786,0.4764670709831725
2826,2879,0.02181120524682563,0.4765524899632698
2694,2668,0.02181121185370955,0.4766379089433672
2695,2669,0.02181121185370955,0.4767233279234646
2682,2655,0.021811211853709555,0.47680874690356195
2683,2657,0.021811211853709555,0.47689416588365935
2685,2658,0.021811211853709555,0.47697958486375674
2686,2659,0.021811211853709555,0.4770650038438541
2687,2660,0.021811211853709555,0.4771504228239515
788,833,0.021811219733454776,0.4772358418040489
4045,4015,0.021811242853622993,0.4773212607841462
4046,4016,0.021811242853622993,0.4774066797642436
4047,4017,0.021811242853622993,0.477492098744341
3617,3589,0.02181128402654805,0.47757751772443835
3618,3591,0.02181128402654805,0.47766293670453575
2115,2085,0.02181135605914873,0.47774835568463314
2113,2082,0.021811356059148735,0.4778337746647305
9314,9282,0.021811415908415604,0.4779191936448279
8336,8384,0.02181144318819483,0.4780046126249253
2189,2156,0.021811460357891853,0.4780900316050226
2191,2158,0.021811460357891853,0.47817545058512
2192,2159,0.021811460357891853,0.4782608695652174
9523,9495,0.02181149315458614,0.47834628854531475
9524,9496,0.02181149315458614,0.47843170752541214
9525,9497,0.02181149315458614,0.47851712650550954
7754,7727,0.021811527144224012,0.4786025454856069
7756,7729,0.021811527144224012,0.4786879644657043
7757,7730,0.021811527144224012,0.47877338344580167
7758,7731,0.021811527144224012,0.478858802425899
1243,1216,0.021811535919328495,0.4789442214059964
933,906,0.021811543757314998,0.4790296403860938
934,908,0.021811543757314998,0.47911505936619114
4070,4041,0.021811570397384836,0.47920047834628854
4071,4043,0.021811570397384836,0.47928589732638593
4067,4038,0.02181157039738484,0.4793713163064833
4068,4040,0.02181157039738484,0.47945673528658067
3679,3652,0.02181159409268533,0.47954215426667807
3680,3653,0.02181159409268533,0.4796275732467754
7839,7882,0.021811613249969643,0.4797129922268728
7840,7883,0.021811613249969643,0.4797984112069702
4049,4019,0.021811624304289658,0.47988383018706754
4050,4020,0.021811624304289658,0.47996924916716494
4051,4021,0.021811624304289658,0.48005466814726233
4057,4028,0.02181163738908499,0.4801400871273597
942,915,0.021811669151448325,0.48022550610745707
944,917,0.021811669151448325,0.48031092508755446
945,919,0.021811669151448325,0.48039634406765186
8671,8644,0.021811813660769185,0.4804817630477492
2501,2550,0.021811857106611373,0.4805671820278466
2504,2553,0.021811857106611373,0.480652601007944
2511,2559,0.021811857106611373,0.48073801998804133
2515,2566,0.021811857106611373,0.4808234389681387
1180,1226,0.021811888589878085,0.4809088579482361
1181,1227,0.021811888589878085,0.48099427692833346
1312,1284,0.021811948254082156,0.48107969590843086
1311,1282,0.02181194825408216,0.48116511488852826
1609,1581,0.021811988546024466,0.4812505338686256
1185,1233,0.021812007585787527,0.481335952848723
1186,1234,0.021812007585787527,0.4814213718288204
782,751,0.0218121233069013,0.48150679080891773
6814,6786,0.02181213728758918,0.4815922097890151
6450,6426,0.021812139416731845,0.4816776287691125
2420,2468,0.021812159366549726,0.48176304774920986
9703,9674,0.02181216745306431,0.48184846672930726
4511,4560,0.021812180748602476,0.48193388570940465
2753,2726,0.02181230696823,0.482019304689502
9271,9238,0.021812340415971646,0.4821047236695994
9274,9241,0.021812340415971646,0.4821901426496968
9275,9243,0.021812340415971646,0.4822755616297941
9864,9832,0.021812351077731825,0.4823609806098915
2159,2128,0.021812404576457483,0.4824463995899889
2160,2129,0.021812404576457483,0.48253181857008626
2161,2130,0.021812404576457483,0.48261723755018365
2162,2131,0.021812404576457483,0.48270265653028105
2163,2132,0.021812404576457483,0.4827880755103784
1893,1867,0.021812453383925616,0.4828734944904758
1894,1868,0.021812453383925616,0.4829589134705732
7575,7549,0.02181255677185194,0.4830443324506705
7577,7550,0.02181255677185194,0.4831297514307679
3009,2980,0.021812574526370684,0.4832151704108653
3010,2981,0.021812574526370684,0.48330058939096265
2202,2249,0.021812598685475325,0.48338600837106005
1231,1204,0.021812604009872744,0.48347142735115745
1232,1205,0.021812604009872744,0.4835568463312548
1233,1206,0.021812604009872744,0.4836422653113522
1234,1207,0.021812604009872744,0.4837276842914496
1236,1209,0.021812604009872744,0.4838131032715469
1237,1211,0.021812604009872744,0.4838985222516443
953,926,0.021812684199084192,0.4839839412317417
954,927,0.021812684199084192,0.48406936021183905
652,625,0.021812782352233516,0.48415477919193645
653,626,0.021812782352233516,0.48424019817203384
951,924,0.021812862636125904,0.4843256171521312
8755,8728,0.021812877865352066,0.4844110361322286
8756,8729,0.021812877865352066,0.484496455112326
8757,8730,0.021812877865352066,0.4845818740924233
2083,2054,0.02181289158975432,0.4846672930725207
2084,2055,0.02181289158975432,0.4847527120526181
2085,2056,0.02181289158975432,0.48483813103271545
2082,2053,0.021812942121729365,0.48492355001281284
6940,6916,0.021813096965063953,0.48500896899291024
6938,6913,0.02181309696506396,0.4850943879730076
6939,6914,0.02181309696506396,0.485179806953105
7019,6995,0.021813142118951842,0.48526522593320237
7962,8012,0.021813244823961412,0.4853506449132997
3325,3298,0.021813271612545173,0.4854360638933971
3326,3300,0.021813271612545173,0.4855214828734945
7930,7899,0.021813294228934233,0.48560690185359184
6943,6917,0.021813347686814744,0.48569232083368924
6944,6918,0.021813347686814744,0.48577773981378664
6945,6920,0.021813347686814744,0.485863158793884
6946,6921,0.021813347686814744,0.48594857777398137
1392,1440,0.02181336230626401,0.48603399675407877
7720,7694,0.02181336432609067,0.4861194157341761
7722,7695,0.02181336432609067,0.4862048347142735
7723,7696,0.02181336432609067,0.4862902536943709
2291,2342,0.021813481664429063,0.48637567267446824
3854,3901,0.02181354007039702,0.48646109165456564
7042,7019,0.021813587137776817,0.48654651063466303
7584,7638,0.021813669095644354,0.4866319296147604
6278,6258,0.021813669529309614,0.48671734859485777
6279,6259,0.021813669529309614,0.48680276757495516
3057,3031,0.021813712943302397,0.48688818655505256
3059,3032,0.021813712943302397,0.4869736055351499
3060,3033,0.021813712943302397,0.4870590245152473
3061,3034,0.021813712943302397,0.4871444434953447
3063,3036,0.021813712943302397,0.48722986247544203
3064,3037,0.021813712943302397,0.48731528145553943
4006,3977,0.02181372586864929,0.4874007004356368
4007,3978,0.02181372586864929,0.48748611941573416
3012,2984,0.021813768011048264,0.48757153839583156
7225,7276,0.021813839757869637,0.48765695737592896
7228,7277,0.021813839757869637,0.4877423763560263
7229,7278,0.021813839757869637,0.4878277953361237
3163,3137,0.021813941928658306,0.4879132143162211
3164,3138,0.021813941928658306,0.48799863329631843
2256,2226,0.02181398072920142,0.4880840522764158
2740,2712,0.021813982621887485,0.4881694712565132
2741,2713,0.021813982621887485,0.48825489023661056
2742,2714,0.021813982621887485,0.48834030921670796
2743,2715,0.021813982621887485,0.48842572819680535
2744,2716,0.021813982621887485,0.4885111471769027
2745,2717,0.021813982621887485,0.4885965661570001
6846,6817,0.02181401255473297,0.4886819851370975
6843,6814,0.021814012554732972,0.4887674041171948
6844,6815,0.021814012554732972,0.4888528230972922
2605,2577,0.0218140635889537,0.4889382420773896
2607,2578,0.0218140635889537,0.48902366105748696
2608,2580,0.0218140635889537,0.48910908003758435
2739,2787,0.021814078914314576,0.48919449901768175
3365,3339,0.021814122320148854,0.4892799179977791
3366,3341,0.021814122320148854,0.4893653369778765
3368,3343,0.021814122320148854,0.4894507559579739
3373,3347,0.021814122320148854,0.4895361749380712
3374,3348,0.021814122320148854,0.4896215939181686
1944,1992,0.021814126933527297,0.489707012898266
1947,1994,0.021814126933527297,0.48979243187836335
10375,10351,0.021814139595103102,0.48987785085846075
6726,6696,0.021814141426968595,0.48996326983855815
6727,6697,0.021814141426968595,0.4900486888186555
8701,8674,0.021814283046791342,0.4901341077987529
8703,8675,0.021814283046791342,0.4902195267788503
8704,8676,0.021814283046791342,0.4903049457589476
8854,8901,0.021814453761691176,0.490390364739045
9282,9250,0.02181446948862739,0.4904757837191424
1590,1638,0.021814608496194404,0.49056120269923975
3288,3262,0.021814752866838653,0.49064662167933715
3293,3266,0.021814752866838653,0.49073204065943454
3294,3267,0.021814752866838653,0.4908174596395319
3295,3269,0.021814752866838653,0.4909028786196293
8149,8127,0.021814805555725278,0.4909882975997267
2722,2695,0.021814885881816543,0.491073716579824
2723,2696,0.021814885881816543,0.4911591355599214
2724,2697,0.021814885881816543,0.4912445545400188
6451,6503,0.021814887062075593,0.49132997352011615
6452,6504,0.021814887062075593,0.49141539250021354
6449,6501,0.0218148870620756,0.49150081148031094
1251,1300,0.021814922709954335,0.4915862304604083
1252,1301,0.021814922709954335,0.4916716494405057
1886,1859,0.021814926982902376,0.49175706842060307
1887,1860,0.021814926982902376,0.4918424874007004
1888,1861,0.021814926982902376,0.4919279063807978
6605,6581,0.021814954288304454,0.4920133253608952
1218,1192,0.021814978094553034,0.49209874434099254
1219,1193,0.021814978094553034,0.49218416332108994
1221,1196,0.021814978094553034,0.49226958230118734
558,530,0.021815049663591716,0.4923550012812847
559,531,0.021815049663591716,0.4924404202613821
560,532,0.021815049663591716,0.49252583924147947
1249,1221,0.021815086772582835,0.4926112582215768
1250,1222,0.021815086772582835,0.4926966772016742
748,719,0.02181509283601448,0.4927820961817716
749,720,0.02181509283601448,0.49286751516186894
750,721,0.02181509283601448,0.49295293414196634
751,722,0.02181509283601448,0.49303835312206373
752,723,0.02181509283601448,0.4931237721021611
753,724,0.02181509283601448,0.49320919108225847
2810,2783,0.02181512484328016,0.49329461006235586
2811,2784,0.02181512484328016,0.49338002904245326
2812,2785,0.02181512484328016,0.4934654480225506
2813,2786,0.02181512484328016,0.493550867002648
2815,2788,0.02181512484328016,0.4936362859827454
2816,2789,0.02181512484328016,0.49372170496284273
9686,9657,0.021815131732032915,0.49380712394294013
9687,9658,0.021815131732032915,0.4938925429230375
9688,9659,0.021815131732032915,0.49397796190313487
9689,9660,0.021815131732032915,0.49406338088323226
9690,9661,0.021815131732032915,0.49414879986332966
9691,9662,0.021815131732032915,0.494234218843427
562,534,0.021815135228925045,0.4943196378235244
563,535,0.021815135228925045,0.4944050568036218
564,536,0.021815135228925045,0.49449047578371913
4503,4477,0.021815196105660944,0.4945758947638165
4504,4478,0.021815196105660944,0.4946613137439139
2071,2041,0.021815204278044464,0.49474673272401126
1170,1218,0.021815250835211412,0.49483215170410866
1171,1219,0.021815250835211412,0.49491757068420605
1174,1223,0.02181525083521142,0.4950029896643034
5635,5610,0.02181528000185435,0.4950884086444008
5636,5611,0.02181528000185435,0.4951738276244982
5637,5612,0.02181528000185435,0.4952592466045955
5639,5614,0.021815280001854353,0.4953446655846929
1804,1856,0.021815321021953462,0.4954300845647903
1805,1857,0.021815321021953462,0.49551550354488766
7787,7760,0.021815328965808716,0.49560092252498505
7788,7761,0.021815328965808716,0.49568634150508245
3522,3570,0.021815333116275273,0.4957717604851798
3523,3571,0.021815333116275273,0.4958571794652772
6644,6619,0.021815362113457207,0.4959425984453746
3559,3609,0.021815482399475263,0.4960280174254719
1773,1746,0.02181565158709623,0.4961134364055693
1778,1751,0.02181565158709623,0.4961988553856667
1779,1752,0.02181565158709623,0.49628427436576406
1781,1754,0.02181565158709623,0.49636969334586145
1770,1742,0.021815651587096238,0.49645511232595885
1771,1743,0.021815651587096238,0.4965405313060562
1998,1968,0.021815699229319162,0.4966259502861536
1332,1304,0.02181577314372831,0.496711369266251
8277,8251,0.021815805228030248,0.4967967882463483
8278,8252,0.021815805228030248,0.4968822072264457
8282,8255,0.021815805228030248,0.4969676262065431
8276,8249,0.02181580522803025,0.49705304518664045
3389,3441,0.02181594476875005,0.49713846416673785
1037,1007,0.021816160326441122,0.49722388314683524
1038,1008,0.021816160326441122,0.4973093021269326
2814,2867,0.021816170772245833,0.49739472110703
9696,9668,0.021816267723377157,0.4974801400871274
8908,8962,0.021816416032932433,0.4975655590672247
387,355,0.021816452028831104,0.4976509780473221
7334,7385,0.021816497131441282,0.4977363970274195
8770,8743,0.02181650147655207,0.49782181600751685
8771,8744,0.02181650147655207,0.49790723498761424
8772,8745,0.02181650147655207,0.49799265396771164
8190,8166,0.02181651542761297,0.498078072947809
6599,6576,0.021816600856304456,0.4981634919279064
6600,6577,0.021816600856304456,0.4982489109080038
6602,6578,0.021816600856304456,0.4983343298881011
6603,6579,0.021816600856304456,0.4984197488681985
6604,6580,0.021816600856304456,0.4985051678482959
6596,6572,0.021816600856304463,0.49859058682839325
6597,6573,0.021816600856304463,0.49867600580849064
6598,6574,0.021816600856304463,0.49876142478858804
9233,9283,0.021816657219481065,0.4988468437686854
9234,9285,0.021816657219481065,0.4989322627487828
1024,1073,0.02181667143260568,0.49901768172888017
2067,2116,0.021816844386333543,0.4991031007089775
7031,7083,0.02181684452677993,0.4991885196890749
7028,7081,0.021816844526779934,0.4992739386691723
7026,7080,0.02181684452677994,0.49935935764926964
8884,8856,0.021816875739386458,0.49944477662936704
1330,1302,0.021816966628405897,0.49953019560946443
1323,1294,0.0218169666284059,0.4996156145895618
1183,1155,0.021816987424775242,0.49970103356965917
1184,1156,0.021816987424775242,0.49978645254975657
7412,7386,0.02181698781796412,0.4998718715298539
4027,3999,0.02181700951459839,0.4999572905099513
8253,8228,0.021817013364287763,0.5000427094900487
7216,7184,0.02181706043272401,0.5001281284701461
7219,7187,0.02181706043272401,0.5002135474502435
7220,7188,0.02181706043272401,0.5002989664303408
7221,7191,0.02181706043272401,0.5003843854104382
3188,3236,0.021817061031433625,0.5004698043905356
3183,3233,0.02181706103143363,0.500555223370633
3184,3235,0.02181706103143363,0.5006406423507304
4029,4001,0.021817187951640102,0.5007260613308278
4030,4002,0.021817187951640102,0.500811480310925
4014,3985,0.021817187951640105,0.5008968992910224
4015,3986,0.021817187951640105,0.5009823182711198
4021,3993,0.021817187951640105,0.5010677372512172
1175,1147,0.021817191929195574,0.5011531562313146
1176,1148,0.021817191929195574,0.501238575211412
2104,2073,0.02181724297807736,0.5013239941915093
7261,7314,0.021817284739283113,0.5014094131716067
9289,9256,0.021817309541304966,0.5014948321517041
9290,9257,0.021817309541304966,0.5015802511318015
9291,9258,0.021817309541304966,0.5016656701118989
9284,9251,0.021817309541304973,0.5017510890919963
9285,9252,0.021817309541304973,0.5018365080720936
9286,9254,0.021817309541304973,0.501921927052191
9287,9255,0.021817309541304973,0.5020073460322884
4001,4050,0.02181733394117109,0.5020927650123858
4008,4056,0.02181733394117109,0.5021781839924832
734,783,0.021817334065037306,0.5022636029725805
7035,7011,0.02181735338422298,0.5023490219526778
7036,7012,0.02181735338422298,0.5024344409327752
7037,7013,0.02181735338422298,0.5025198599128726
8267,8243,0.02181735531054707,0.50260527889297
8268,8244,0.02181735531054707,0.5026906978730674
8270,8245,0.02181735531054707,0.5027761168531648
8271,8246,0.02181735531054707,0.5028615358332621
9136,9108,0.021817403184585984,0.5029469548133595
9137,9109,0.021817403184585984,0.5030323737934569
7192,7160,0.021817433808872636,0.5031177927735543
7193,7161,0.021817433808872636,0.5032032117536517
7194,7162,0.021817433808872636,0.5032886307337491
7195,7163,0.021817433808872636,0.5033740497138465
7196,7165,0.021817433808872636,0.5034594686939438
7200,7167,0.021817433808872636,0.5035448876740412
