,Request Id,request_execution_time,cdf
5849,5847,8.634019201772343,0.397198257452806
5850,5848,8.634019201772343,0.3972836764329034
5851,5849,8.634019201772343,0.39736909541300075
5852,5850,8.634019201772343,0.39745451439309815
5853,5851,8.634019201772343,0.39753993337319554
5854,5852,8.634019201772343,0.3976253523532929
5847,5845,8.634019201772345,0.3977107713333903
5848,5846,8.634019201772345,0.3977961903134877
4173,4162,8.634075512500688,0.397881609293585
11000,10998,8.634075855694402,0.3979670282736824
11001,10999,8.634075855694402,0.3980524472537798
11005,11003,8.634075855694402,0.39813786623387715
11006,11004,8.634075855694402,0.39822328521397454
11007,11006,8.634075855694402,0.39830870419407194
10998,10996,8.634075855694404,0.3983941231741693
10999,10997,8.634075855694404,0.3984795421542667
11002,11000,8.634075855694404,0.39856496113436407
11003,11001,8.634075855694404,0.3986503801144614
11004,11002,8.634075855694404,0.3987357990945588
10499,10496,8.634172409101208,0.3988212180746562
10500,10497,8.634172409101208,0.39890663705475354
10501,10498,8.634172409101208,0.39899205603485094
10502,10499,8.634172409101208,0.39907747501494834
10503,10500,8.634172409101208,0.3991628939950457
10504,10501,8.634172409101208,0.39924831297514307
11283,11281,8.634421674503153,0.39933373195524047
11281,11278,8.634421674503155,0.3994191509353378
11282,11279,8.634421674503155,0.3995045699154352
11266,11263,8.634421674503159,0.3995899888955326
11267,11264,8.634421674503159,0.39967540787562994
11268,11265,8.634421674503159,0.39976082685572734
11264,11261,8.63442167450316,0.39984624583582473
11265,11262,8.63442167450316,0.39993166481592207
11120,11117,8.634440997859567,0.40001708379601947
11121,11119,8.634440997859567,0.40010250277611686
11118,11115,8.63444099785957,0.4001879217562142
11119,11116,8.63444099785957,0.4002733407363116
11116,11113,8.634440997859572,0.400358759716409
11108,11105,8.634440997859574,0.40044417869650634
11109,11106,8.634440997859574,0.40052959767660373
11110,11107,8.634440997859574,0.40061501665670113
11111,11108,8.634440997859574,0.4007004356367985
11112,11109,8.634440997859574,0.40078585461689586
11113,11110,8.634440997859574,0.40087127359699326
11114,11111,8.634440997859574,0.40095669257709066
11115,11112,8.634440997859574,0.401042111557188
11103,11100,8.634440997859576,0.4011275305372854
11104,11101,8.634440997859576,0.4012129495173828
11105,11102,8.634440997859576,0.40129836849748013
11106,11103,8.634440997859576,0.4013837874775775
11107,11104,8.634440997859576,0.4014692064576749
11100,11097,8.634440997859578,0.40155462543777226
11101,11098,8.634440997859578,0.40164004441786966
11102,11099,8.634440997859578,0.40172546339796705
102,74,8.634453759124971,0.4018108823780644
103,75,8.634453759124971,0.4018963013581618
4244,4241,8.634570912994889,0.4019817203382592
4245,4242,8.634570912994889,0.4020671393183565
4234,4230,8.63457091299489,0.4021525582984539
4235,4231,8.63457091299489,0.4022379772785513
4236,4232,8.63457091299489,0.40232339625864866
4237,4233,8.63457091299489,0.40240881523874605
4238,4234,8.63457091299489,0.40249423421884345
4239,4235,8.63457091299489,0.4025796531989408
4240,4236,8.63457091299489,0.4026650721790382
4241,4237,8.63457091299489,0.4027504911591356
4242,4238,8.63457091299489,0.4028359101392329
4243,4239,8.63457091299489,0.4029213291193303
5862,5860,8.634733773505673,0.4030067480994277
10818,10815,8.63478179457402,0.40309216707952505
10822,10819,8.63478179457402,0.40317758605962245
10823,10820,8.63478179457402,0.40326300503971985
10824,10821,8.63478179457402,0.4033484240198172
10815,10812,8.634781794574021,0.4034338429999146
10816,10813,8.634781794574021,0.403519261980012
10817,10814,8.634781794574021,0.4036046809601093
10819,10816,8.634781794574021,0.4036900999402067
10820,10817,8.634781794574021,0.4037755189203041
10821,10818,8.634781794574021,0.40386093790040145
11030,11028,8.634782392441064,0.40394635688049885
11026,11024,8.634782392441066,0.40403177586059624
11027,11025,8.634782392441066,0.4041171948406936
11028,11026,8.634782392441066,0.404202613820791
11029,11027,8.634782392441066,0.4042880328008884
6128,6128,8.634836185063515,0.4043734517809857
6129,6129,8.634836185063515,0.4044588707610831
6130,6130,8.634836185063515,0.4045442897411805
108,82,8.634879113700837,0.40462970872127785
109,83,8.634879113700837,0.40471512770137524
110,84,8.634879113700837,0.40480054668147264
11374,11372,8.635039411436765,0.40488596566157
11375,11373,8.635039411436765,0.4049713846416674
11369,11367,8.635039411436766,0.40505680362176477
11370,11368,8.635039411436766,0.4051422226018621
11371,11369,8.635039411436766,0.4052276415819595
11372,11370,8.635039411436766,0.4053130605620569
11373,11371,8.635039411436766,0.40539847954215424
11364,11362,8.635039411436768,0.40548389852225164
11365,11363,8.635039411436768,0.40556931750234904
11366,11364,8.635039411436768,0.4056547364824464
11367,11365,8.635039411436768,0.4057401554625438
11368,11366,8.635039411436768,0.40582557444264117
11362,11360,8.63503941143677,0.4059109934227385
11363,11361,8.63503941143677,0.4059964124028359
11129,11126,8.63516521255659,0.4060818313829333
11130,11127,8.63516521255659,0.40616725036303064
11131,11128,8.63516521255659,0.40625266934312804
11132,11129,8.63516521255659,0.40633808832322543
11133,11130,8.63516521255659,0.4064235073033228
4271,4268,8.635180418389188,0.40650892628342017
4272,4269,8.635180418389188,0.40659434526351756
10487,10484,8.635322285092103,0.4066797642436149
5863,5861,8.635460611265673,0.4067651832237123
5864,5862,8.635460611265673,0.4068506022038097
11563,11561,8.635481081541643,0.40693602118390704
11564,11562,8.635481081541643,0.40702144016400443
11565,11563,8.635481081541643,0.40710685914410183
11566,11564,8.635481081541643,0.40719227812419917
11556,11554,8.635481081541645,0.40727769710429657
11557,11555,8.635481081541645,0.40736311608439396
11558,11556,8.635481081541645,0.40744853506449136
11559,11557,8.635481081541645,0.4075339540445887
11560,11558,8.635481081541645,0.4076193730246861
11561,11559,8.635481081541645,0.4077047920047835
11562,11560,8.635481081541645,0.40779021098488083
10860,10857,8.635504401294009,0.4078756299649782
10861,10858,8.635504401294009,0.4079610489450756
10862,10859,8.635504401294009,0.40804646792517296
10856,10853,8.63550440129401,0.40813188690527036
10857,10854,8.63550440129401,0.40821730588536775
10858,10855,8.63550440129401,0.4083027248654651
10859,10856,8.63550440129401,0.4083881438455625
10851,10848,8.635504401294012,0.4084735628256599
10852,10849,8.635504401294012,0.4085589818057572
10853,10850,8.635504401294012,0.4086444007858546
10854,10851,8.635504401294012,0.408729819765952
10855,10852,8.635504401294012,0.40881523874604936
10846,10843,8.635504401294014,0.40890065772614675
10848,10845,8.635504401294014,0.40898607670624415
10849,10846,8.635504401294014,0.4090714956863415
10850,10847,8.635504401294014,0.4091569146664389
10840,10837,8.635504401294016,0.4092423336465363
10841,10838,8.635504401294016,0.4093277526266336
10842,10839,8.635504401294016,0.409413171606731
10843,10840,8.635504401294016,0.4094985905868284
10844,10841,8.635504401294016,0.40958400956692576
10845,10842,8.635504401294016,0.40966942854702315
10835,10832,8.635504401294018,0.40975484752712055
10836,10833,8.635504401294018,0.4098402665072179
10837,10834,8.635504401294018,0.4099256854873153
10838,10835,8.635504401294018,0.4100111044674127
10839,10836,8.635504401294018,0.41009652344751
10825,10822,8.63550440129402,0.4101819424276074
10826,10823,8.63550440129402,0.4102673614077048
10827,10824,8.63550440129402,0.41035278038780215
10828,10825,8.63550440129402,0.41043819936789955
10829,10826,8.63550440129402,0.41052361834799694
10830,10827,8.63550440129402,0.4106090373280943
10831,10828,8.63550440129402,0.4106944563081917
10832,10829,8.63550440129402,0.4107798752882891
10833,10830,8.63550440129402,0.4108652942683864
10834,10831,8.63550440129402,0.4109507132484838
11379,11377,8.635646876610096,0.4110361322285812
11380,11378,8.635646876610096,0.41112155120867855
11376,11374,8.635646876610098,0.41120697018877594
11377,11375,8.635646876610098,0.41129238916887334
11378,11376,8.635646876610098,0.4113778081489707
4176,4167,8.635668342779125,0.4114632271290681
10623,10619,8.635963285040562,0.4115486461091655
98,69,8.635993738144737,0.4116340650892628
99,70,8.635993738144737,0.4117194840693602
10488,10485,8.636049122852103,0.4118049030494576
10489,10486,8.636049122852103,0.41189032202955494
10490,10487,8.636049122852103,0.41197574100965234
11580,11577,8.636103759644634,0.41206115998974974
11581,11578,8.636103759644634,0.4121465789698471
11582,11579,8.636103759644634,0.4122319979499445
11089,11086,8.6361052029547,0.41231741693004187
11090,11087,8.6361052029547,0.4124028359101392
11091,11088,8.6361052029547,0.4124882548902366
11092,11089,8.6361052029547,0.412573673870334
11093,11090,8.6361052029547,0.41265909285043134
11094,11091,8.6361052029547,0.41274451183052874
5822,5816,8.63646294751786,0.41282993081062613
5823,5817,8.63646294751786,0.4129153497907235
5824,5818,8.63646294751786,0.41300076877082087
10811,10808,8.636466300682477,0.41308618775091827
10812,10810,8.636466300682477,0.4131716067310156
10809,10806,8.636466300682478,0.413257025711113
10810,10807,8.636466300682478,0.4133424446912104
10491,10488,8.636771729572104,0.41342786367130774
10492,10489,8.636771729572104,0.41351328265140513
10493,10490,8.636771729572104,0.41359870163150253
10494,10491,8.636771729572104,0.41368412061159987
5865,5863,8.636878563479005,0.41376953959169727
5866,5864,8.636878563479005,0.41385495857179466
5867,5866,8.636878563479005,0.41394037755189206
5870,5868,8.636878563479005,0.4140257965319894
5871,5869,8.636878563479005,0.4141112155120868
5872,5870,8.636878563479005,0.4141966344921842
5873,5871,8.636878563479005,0.41428205347228153
5874,5872,8.636878563479005,0.4143674724523789
5875,5873,8.636878563479005,0.4144528914324763
5876,5874,8.636878563479005,0.41453831041257366
5877,5875,8.636878563479005,0.41462372939267106
5878,5876,8.636878563479005,0.41470914837276845
5879,5877,8.636878563479005,0.4147945673528658
5880,5878,8.636878563479005,0.4148799863329632
5881,5879,8.636878563479005,0.4149654053130606
5882,5881,8.636878563479005,0.4150508242931579
11260,11256,8.637180778776775,0.4151362432732553
11256,11252,8.637180778776777,0.4152216622533527
11257,11253,8.637180778776777,0.41530708123345006
11258,11254,8.637180778776777,0.41539250021354746
11259,11255,8.637180778776777,0.41547791919364485
5739,5727,8.63718322203248,0.4155633381737422
5742,5729,8.63718322203248,0.4156487571538396
6049,6046,8.63737797456247,0.415734176133937
6050,6047,8.63737797456247,0.4158195951140343
6051,6048,8.63737797456247,0.4159050140941317
6052,6049,8.63737797456247,0.4159904330742291
6053,6050,8.63737797456247,0.41607585205432646
6054,6051,8.63737797456247,0.41616127103442385
6055,6053,8.63737797456247,0.41624669001452125
6056,6054,8.63737797456247,0.4163321089946186
10645,10641,8.637400463493892,0.416417527974716
10646,10642,8.637400463493892,0.4165029469548134
10647,10643,8.637400463493892,0.4165883659349107
10641,10637,8.637400463493893,0.4166737849150081
10642,10638,8.637400463493893,0.4167592038951055
10643,10639,8.637400463493893,0.41684462287520285
10644,10640,8.637400463493893,0.41693004185530025
10700,10697,8.637403831596657,0.41701546083539764
10701,10698,8.637403831596657,0.417100879815495
10702,10699,8.637403831596657,0.4171862987955924
10709,10706,8.637403831596657,0.4172717177756898
10710,10707,8.637403831596657,0.4173571367557871
10711,10708,8.637403831596657,0.4174425557358845
10697,10694,8.637403831596659,0.4175279747159819
10698,10695,8.637403831596659,0.41761339369607925
10699,10696,8.637403831596659,0.41769881267617665
10703,10700,8.637403831596659,0.41778423165627404
10704,10701,8.637403831596659,0.4178696506363714
10705,10702,8.637403831596659,0.4179550696164688
10706,10703,8.637403831596659,0.4180404885965662
10707,10704,8.637403831596659,0.4181259075766635
10708,10705,8.637403831596659,0.4182113265567609
10665,10662,8.637467516099653,0.4182967455368583
11311,11308,8.637527289091604,0.41838216451695565
11303,11300,8.637527289091606,0.41846758349705304
11305,11302,8.637527289091606,0.41855300247715044
11306,11303,8.637527289091606,0.4186384214572478
11307,11304,8.637527289091606,0.4187238404373452
11308,11305,8.637527289091606,0.41880925941744257
11309,11306,8.637527289091606,0.4188946783975399
11310,11307,8.637527289091606,0.4189800973776373
11296,11293,8.637527289091608,0.4190655163577347
11297,11294,8.637527289091608,0.41915093533783204
11298,11295,8.637527289091608,0.41923635431792944
11299,11296,8.637527289091608,0.41932177329802683
11300,11297,8.637527289091608,0.4194071922781242
11301,11298,8.637527289091608,0.41949261125822157
11302,11299,8.637527289091608,0.41957803023831897
11304,11301,8.637527289091608,0.4196634492184163
5832,5826,8.637601913584046,0.4197488681985137
5833,5827,8.637601913584046,0.4198342871786111
5825,5819,8.63760191358405,0.41991970615870844
5826,5820,8.63760191358405,0.42000512513880583
5827,5821,8.63760191358405,0.42009054411890323
5834,5828,8.637622126374062,0.42017596309900057
5835,5830,8.637622126374062,0.42026138207909797
11531,11529,8.63804728299554,0.42034680105919536
11532,11530,8.63804728299554,0.4204322200392927
11533,11531,8.63804728299554,0.4205176390193901
11526,11524,8.638047282995542,0.4206030579994875
11527,11525,8.638047282995542,0.4206884769795849
11528,11526,8.638047282995542,0.42077389595968223
11529,11527,8.638047282995542,0.4208593149397796
11530,11528,8.638047282995542,0.420944733919877
11480,11477,8.638067708099516,0.42103015289997436
11481,11478,8.638067708099516,0.42111557188007176
11482,11479,8.638067708099516,0.42120099086016916
11483,11480,8.638067708099516,0.4212864098402665
10683,10680,8.638089515352986,0.4213718288203639
10684,10681,8.638089515352986,0.4214572478004613
10685,10682,8.638089515352986,0.42154266678055863
10686,10683,8.638089515352986,0.421628085760656
10687,10684,8.638089515352986,0.4217135047407534
10688,10685,8.638089515352986,0.42179892372085076
10689,10686,8.638089515352986,0.42188434270094816
10690,10687,8.638089515352986,0.42196976168104555
10691,10689,8.638089515352986,0.4220551806611429
10692,10690,8.638089515352986,0.4221405996412403
10666,10663,8.638089515352988,0.4222260186213377
10667,10664,8.638089515352988,0.422311437601435
10668,10665,8.638089515352988,0.4223968565815324
10669,10666,8.638089515352988,0.4224822755616298
10670,10667,8.638089515352988,0.42256769454172716
10671,10668,8.638089515352988,0.42265311352182455
10672,10669,8.638089515352988,0.42273853250192195
10673,10670,8.638089515352988,0.4228239514820193
10674,10671,8.638089515352988,0.4229093704621167
10677,10674,8.638089515352988,0.4229947894422141
10678,10675,8.638089515352988,0.4230802084223114
10679,10676,8.638089515352988,0.4231656274024088
10680,10677,8.638089515352988,0.4232510463825062
10681,10678,8.638089515352988,0.42333646536260355
10682,10679,8.638089515352988,0.42342188434270095
10675,10672,8.63808951535299,0.42350730332279835
10676,10673,8.63808951535299,0.4235927223028957
11327,11324,8.638127901998264,0.4236781412829931
11324,11321,8.638127901998265,0.4237635602630905
11325,11322,8.638127901998265,0.4238489792431878
11326,11323,8.638127901998265,0.4239343982232852
11318,11315,8.638127901998267,0.4240198172033826
11319,11316,8.638127901998267,0.42410523618347995
11320,11317,8.638127901998267,0.42419065516357735
11321,11318,8.638127901998267,0.42427607414367474
11322,11319,8.638127901998267,0.4243614931237721
11323,11320,8.638127901998267,0.4244469121038695
11315,11312,8.638127901998269,0.4245323310839669
11316,11313,8.638127901998269,0.4246177500640642
11317,11314,8.638127901998269,0.4247031690441616
11312,11309,8.63812790199827,0.424788588024259
11313,11310,8.63812790199827,0.42487400700435635
11314,11311,8.63812790199827,0.42495942598445374
10870,10867,8.638485750888563,0.42504484496455114
10871,10868,8.638485750888563,0.4251302639446485
10875,10872,8.638485750888563,0.4252156829247459
10876,10873,8.638485750888563,0.42530110190484327
10877,10874,8.638485750888563,0.4253865208849406
10878,10875,8.638485750888563,0.425471939865038
10879,10876,8.638485750888563,0.4255573588451354
10880,10877,8.638485750888563,0.42564277782523274
10868,10865,8.638485750888565,0.42572819680533014
10869,10866,8.638485750888565,0.42581361578542753
10872,10869,8.638485750888565,0.4258990347655249
10873,10870,8.638485750888565,0.42598445374562227
10874,10871,8.638485750888565,0.42606987272571967
11484,11481,8.638790314819516,0.426155291705817
4217,4212,8.639512153229544,0.4262407106859144
4218,4213,8.639512153229544,0.4263261296660118
10472,10468,8.639619829946945,0.42641154864610914
10475,10472,8.639619829946945,0.42649696762620654
10470,10466,8.639619829946946,0.42658238660630393
10471,10467,8.639619829946946,0.42666780558640127
10473,10469,8.639619829946946,0.42675322456649867
10474,10470,8.639619829946946,0.42683864354659606
5902,5899,8.64007043024483,0.4269240625266934
11453,11449,8.640101098156133,0.4270094815067908
11454,11451,8.640101098156133,0.4270949004868882
11277,11273,8.640160628851326,0.4271803194669856
11278,11274,8.640160628851326,0.42726573844708293
11279,11275,8.640160628851326,0.42735115742718033
11280,11276,8.640160628851326,0.4274365764072777
11272,11268,8.640160628851328,0.42752199538737506
11275,11271,8.640160628851328,0.42760741436747246
11276,11272,8.640160628851328,0.42769283334756986
11270,11266,8.64016062885133,0.4277782523276672
11271,11267,8.64016062885133,0.4278636713077646
11273,11269,8.64016062885133,0.427949090287862
11274,11270,8.64016062885133,0.42803450926795933
4929,4892,8.64026344624299,0.4281199282480567
4932,4893,8.64046767690529,0.4282053472281541
4933,4895,8.64046767690529,0.42829076620825146
6132,6131,8.640587405438353,0.42837618518834886
6133,6132,8.640587405438353,0.42846160416844625
11349,11346,8.640790631811608,0.4285470231485436
11353,11350,8.640790631811608,0.428632442128641
11354,11351,8.640790631811608,0.4287178611087384
11355,11352,8.640790631811608,0.4288032800888357
11356,11353,8.640790631811608,0.4288886990689331
11357,11354,8.640790631811608,0.4289741180490305
11358,11355,8.640790631811608,0.42905953702912786
11359,11356,8.640790631811608,0.42914495600922525
11360,11357,8.640790631811608,0.42923037498932265
11340,11337,8.64079063181161,0.42931579396942
11341,11338,8.64079063181161,0.4294012129495174
11342,11339,8.64079063181161,0.4294866319296148
11343,11340,8.64079063181161,0.4295720509097121
11344,11341,8.64079063181161,0.4296574698898095
11345,11342,8.64079063181161,0.4297428888699069
11346,11343,8.64079063181161,0.42982830785000425
11347,11344,8.64079063181161,0.42991372683010165
11348,11345,8.64079063181161,0.42999914581019905
11350,11347,8.64079063181161,0.4300845647902964
11351,11348,8.64079063181161,0.4301699837703938
11352,11349,8.64079063181161,0.4302554027504912
11332,11329,8.640790631811612,0.4303408217305885
11333,11330,8.640790631811612,0.4304262407106859
11334,11331,8.640790631811612,0.4305116596907833
11335,11332,8.640790631811612,0.43059707867088065
11336,11333,8.640790631811612,0.43068249765097805
11339,11336,8.640790631811612,0.43076791663107544
11328,11325,8.640790631811614,0.4308533356111728
11329,11326,8.640790631811614,0.4309387545912702
11330,11327,8.640790631811614,0.4310241735713676
11331,11328,8.640790631811614,0.4311095925514649
11522,11519,8.64081030150916,0.4311950115315623
11523,11520,8.64081030150916,0.4312804305116597
11524,11521,8.64081030150916,0.43136584949175705
11525,11522,8.64081030150916,0.43145126847185444
11517,11514,8.640810301509163,0.43153668745195184
11518,11515,8.640810301509163,0.4316221064320492
11519,11516,8.640810301509163,0.4317075254121466
11520,11517,8.640810301509163,0.43179294439224397
11521,11518,8.640810301509163,0.4318783633723413
10769,10766,8.640848515287887,0.4319637823524387
10506,10502,8.640902150814838,0.4320492013325361
10507,10503,8.640902150814838,0.43213462031263344
11143,11139,8.640904166904757,0.43222003929273084
11144,11140,8.640904166904757,0.43230545827282824
11145,11141,8.640904166904757,0.4323908772529256
11146,11142,8.640904166904757,0.43247629623302297
11147,11143,8.640904166904757,0.43256171521312037
11148,11144,8.640904166904757,0.4326471341932177
11149,11145,8.640904166904757,0.4327325531733151
11150,11146,8.640904166904757,0.4328179721534125
11140,11136,8.64090416690476,0.43290339113350984
11141,11137,8.64090416690476,0.43298881011360724
11142,11138,8.64090416690476,0.43307422909370463
11135,11131,8.640904166904761,0.433159648073802
11136,11132,8.640904166904761,0.43324506705389937
11137,11133,8.640904166904761,0.43333048603399676
11138,11134,8.640904166904761,0.4334159050140941
11139,11135,8.640904166904761,0.4335013239941915
10947,10943,8.640931649140988,0.4335867429742889
10950,10946,8.640931649140988,0.43367216195438624
10951,10947,8.640931649140988,0.43375758093448363
10952,10949,8.640931649140988,0.43384299991458103
10948,10944,8.64093164914099,0.4339284188946784
10949,10945,8.64093164914099,0.43401383787477577
6196,6193,8.64108661589254,0.43409925685487316
6197,6194,8.64108661589254,0.43418467583497056
6198,6195,8.64108661589254,0.4342700948150679
6199,6196,8.64108661589254,0.4343555137951653
6200,6197,8.64108661589254,0.4344409327752627
6211,6208,8.64108661589254,0.43452635175536003
6212,6209,8.64108661589254,0.4346117707354574
6213,6210,8.64108661589254,0.4346971897155548
6208,6206,8.641086615892542,0.43478260869565216
6209,6207,8.641086615892542,0.43486802767574956
11261,11257,8.641174873496793,0.43495344665584695
11262,11258,8.641174873496793,0.4350388656359443
11263,11259,8.641174873496793,0.4351242846160417
10739,10736,8.641211068852089,0.4352097035961391
10740,10737,8.641211068852089,0.4352951225762364
10737,10734,8.64121106885209,0.4353805415563338
10738,10735,8.64121106885209,0.4354659605364312
10458,10454,8.641211374327758,0.43555137951652856
4915,4875,8.641369497607228,0.43563679849662595
4916,4876,8.641369497607228,0.43572221747672335
4917,4877,8.641369497607228,0.4358076364568207
4175,4164,8.641419563153963,0.4358930554369181
5819,5813,8.641435318168663,0.4359784744170155
5820,5814,8.641435318168663,0.4360638933971128
11036,11033,8.641512134154695,0.4361493123772102
11037,11034,8.641512134154695,0.4362347313573076
11035,11032,8.641512134154697,0.43632015033740496
11038,11035,8.641512134154697,0.43640556931750235
11032,11029,8.641512134154699,0.43649098829759975
11033,11030,8.641512134154699,0.4365764072776971
11034,11031,8.641512134154699,0.4366618262577945
4919,4879,8.64184101334056,0.4367472452378919
4920,4880,8.64184101334056,0.4368326642179892
11098,11095,8.641856423329537,0.4369180831980866
11099,11096,8.641856423329537,0.437003502178184
11088,11084,8.64185642332954,0.43708892115828135
11096,11092,8.64185642332954,0.43717434013837875
11097,11093,8.64185642332954,0.43725975911847614
11578,11575,8.641890614152805,0.4373451780985735
11579,11576,8.641890614152805,0.4374305970786709
6226,6222,8.642069751630233,0.4375160160587683
6227,6223,8.642069751630233,0.4376014350388656
6228,6224,8.642069751630233,0.437686854018963
6222,6218,8.642245634296902,0.4377722729990604
6223,6219,8.642245634296902,0.43785769197915775
6224,6220,8.642245634296902,0.43794311095925514
10625,10620,8.642429077148734,0.43802852993935254
10626,10621,8.642429077148734,0.4381139489194499
10627,10622,8.642429077148734,0.4381993678995473
6172,6169,8.642471449088871,0.43828478687964467
6173,6170,8.642471449088873,0.438370205859742
10417,10406,8.642479749078298,0.4384556248398394
10418,10408,8.642479749078298,0.4385410438199368
4274,4270,8.642544681832481,0.43862646280003414
4275,4271,8.642544681832481,0.43871188178013154
4276,4272,8.642544681832481,0.43879730076022894
11082,11078,8.64258326108954,0.4388827197403263
11085,11081,8.64258326108954,0.4389681387204237
11086,11082,8.64258326108954,0.43905355770052107
11087,11083,8.64258326108954,0.4391389766806184
11074,11070,8.642583261089541,0.4392243956607158
11075,11071,8.642583261089541,0.4393098146408132
11076,11072,8.642583261089541,0.43939523362091054
11077,11073,8.642583261089541,0.43948065260100794
11078,11074,8.642583261089541,0.43956607158110533
11079,11075,8.642583261089541,0.4396514905612027
11080,11076,8.642583261089541,0.43973690954130007
11081,11077,8.642583261089541,0.43982232852139747
11083,11079,8.642583261089541,0.4399077475014948
11084,11080,8.642583261089541,0.4399931664815922
11069,11065,8.642583261089543,0.4400785854616896
11070,11066,8.642583261089543,0.44016400444178694
11071,11067,8.642583261089543,0.44024942342188433
11072,11068,8.642583261089543,0.44033484240198173
11073,11069,8.642583261089543,0.4404202613820791
11063,11059,8.642583261089545,0.44050568036217647
11064,11060,8.642583261089545,0.44059109934227386
11065,11061,8.642583261089545,0.44067651832237126
11066,11062,8.642583261089545,0.4407619373024686
11067,11063,8.642583261089545,0.440847356282566
11068,11064,8.642583261089545,0.4409327752626634
6231,6227,8.642613801951107,0.44101819424276073
6232,6228,8.642613801951107,0.4411036132228581
6233,6229,8.642613801951107,0.4411890322029555
10616,10611,8.64268336501719,0.44127445118305286
10617,10612,8.64268336501719,0.44135987016315026
10618,10613,8.64268336501719,0.44144528914324765
10619,10614,8.64268336501719,0.441530708123345
10620,10615,8.64268336501719,0.4416161271034424
10621,10617,8.64268336501719,0.4417015460835398
10622,10618,8.64268336501719,0.4417869650636371
6229,6225,8.642702975829755,0.4418723840437345
6230,6226,8.642702975829755,0.4419578030238319
4924,4883,8.642728363100561,0.44204322200392926
11569,11566,8.642896507011601,0.44212864098402666
11568,11565,8.642896507011603,0.44221405996412405
11253,11248,8.64292514688495,0.4422994789442214
11254,11249,8.64292514688495,0.4423848979243188
11255,11251,8.64292514688495,0.4424703169044162
11251,11246,8.642925146884954,0.4425557358845135
11252,11247,8.642925146884954,0.4426411548646109
11244,11239,8.642925146884956,0.4427265738447083
11245,11240,8.642925146884956,0.44281199282480566
11246,11241,8.642925146884956,0.44289741180490305
11247,11242,8.642925146884956,0.44298283078500045
11248,11243,8.642925146884956,0.4430682497650978
11249,11244,8.642925146884956,0.4431536687451952
11250,11245,8.642925146884956,0.4432390877252926
11241,11236,8.642925146884957,0.4433245067053899
11242,11237,8.642925146884957,0.4434099256854873
11243,11238,8.642925146884957,0.4434953446655847
11239,11234,8.64292514688496,0.44358076364568205
11240,11235,8.64292514688496,0.44366618262577945
11236,11231,8.642925146884961,0.44375160160587684
11237,11232,8.642925146884961,0.4438370205859742
11238,11233,8.642925146884961,0.4439224395660716
11384,11381,8.643011140053385,0.444007858546169
11385,11382,8.643011140053385,0.4440932775262663
11382,11379,8.643011140053387,0.4441786965063637
11383,11380,8.643011140053387,0.4442641154864611
6043,6039,8.643116928910642,0.44434953446655845
6046,6042,8.643116928910642,0.44443495344665584
6047,6043,8.643116928910642,0.44452037242675324
6048,6044,8.643116928910642,0.4446057914068506
6044,6040,8.643116928910644,0.444691210386948
6045,6041,8.643116928910644,0.4447766293670454
10639,10634,8.643151683868732,0.4448620483471427
10640,10635,8.643151683868732,0.4449474673272401
10628,10623,8.643151683868734,0.4450328863073375
10635,10630,8.643151683868734,0.44511830528743485
10636,10631,8.643151683868734,0.44520372426753224
10637,10632,8.643151683868734,0.44528914324762964
10638,10633,8.643151683868734,0.445374562227727
6168,6165,8.643188351062204,0.4454599812078244
6169,6166,8.643188351062205,0.44554540018792177
6170,6167,8.643188351062205,0.4456308191680191
6171,6168,8.643188351062205,0.4457162381481165
10806,10802,8.643219499676112,0.4458016571282139
10807,10803,8.643219499676112,0.44588707610831124
10808,10804,8.643219499676112,0.44597249508840864
5903,5900,8.643424602989011,0.44605791406850603
5904,5901,8.643424602989013,0.4461433330486034
5905,5902,8.643424602989013,0.44622875202870077
5906,5903,8.643424602989013,0.44631417100879817
5907,5904,8.643424602989013,0.4463995899888955
5908,5905,8.643424602989015,0.4464850089689929
5909,5906,8.643424602989015,0.4465704279490903
5910,5907,8.643424602989015,0.44665584692918764
4926,4887,8.643488514750542,0.44674126590928503
4927,4888,8.643488514750542,0.44682668488938243
4390,4385,8.64357443413003,0.44691210386947977
4391,4386,8.64357443413003,0.44699752284957717
4392,4387,8.64357443413003,0.44708294182967456
4395,4389,8.64357443413003,0.44716836080977196
4396,4390,8.64357443413003,0.4472537797898693
4397,4391,8.64357443413003,0.4473391987699667
4385,4380,8.643574434130032,0.4474246177500641
4386,4381,8.643574434130032,0.44751003673016143
4387,4384,8.643574434130032,0.4475954557102588
11479,11476,8.643806662447687,0.4476808746903562
11460,11456,8.64380666244769,0.44776629367045356
11467,11463,8.64380666244769,0.44785171265055096
11471,11467,8.64380666244769,0.44793713163064836
11472,11468,8.64380666244769,0.4480225506107457
11473,11469,8.64380666244769,0.4481079695908431
11474,11470,8.64380666244769,0.4481933885709405
11475,11471,8.64380666244769,0.44827880755103783
11476,11472,8.64380666244769,0.4483642265311352
11477,11473,8.64380666244769,0.4484496455112326
11478,11474,8.64380666244769,0.44853506449132996
11461,11457,8.643806662447691,0.44862048347142736
11462,11458,8.643806662447691,0.44870590245152475
11463,11459,8.643806662447691,0.4487913214316221
11464,11460,8.643806662447691,0.4488767404117195
11465,11461,8.643806662447691,0.4489621593918169
11466,11462,8.643806662447691,0.4490475783719142
11468,11464,8.643806662447691,0.4491329973520116
11469,11465,8.643806662447691,0.449218416332109
