,Request Id,request_e2e_time,cdf
7016,6994,380.1992648351419,0.599641240283591
7019,6995,380.2371432533701,0.5997266592636884
7026,7080,380.2507448595813,0.5998120782437858
7021,6999,380.2583082198902,0.5998974972238832
7020,6997,380.2609104027087,0.5999829162039805
7028,7081,380.2829199393862,0.6000683351840779
7024,7001,380.29533474135303,0.6001537541641753
7023,7000,380.29771596559664,0.6002391731442727
7031,7083,380.31453255454096,0.6003245921243701
7025,7002,380.3267235865561,0.6004100111044675
7034,7085,380.3518516580114,0.6004954300845647
7033,7084,380.35442757495724,0.6005808490646621
7027,7005,380.35670279047525,0.6006662680447595
7030,7008,380.3877528428708,0.6007516870248569
7029,7007,380.38820481370436,0.6008371060049543
7038,7086,380.38976699586794,0.6009225249850517
7032,7009,380.4275187347722,0.601007943965149
7037,7013,380.464984150964,0.6010933629452464
7036,7012,380.4660731621919,0.6011787819253438
7035,7011,380.4664266201038,0.6012642009054412
7044,7092,380.4852514702784,0.6013496198855386
7043,7091,380.4895956926058,0.601435038865636
7041,7016,380.5074426015515,0.6015204578457333
7040,7015,380.5085317717398,0.6016058768258307
7039,7014,380.5090431939625,0.6016912958059281
7047,7094,380.52379481290103,0.6017767147860255
7051,7096,380.5627375614428,0.6018621337661229
7050,7095,380.56291590269757,0.6019475527462202
7042,7019,380.56433326523694,0.6020329717263175
7046,7022,380.60290912904355,0.6021183907064149
7045,7021,380.60302743532145,0.6022038096865123
7053,7098,380.6036017337507,0.6022892286666097
7049,7025,380.63937289337224,0.6023746476467071
7048,7023,380.6419587694934,0.6024600666268045
7052,7026,380.68244525705177,0.6025454856069018
7055,7028,380.71315158918355,0.6026309045869992
7054,7027,380.7142652026345,0.6027163235670966
7063,7104,380.7282561563109,0.602801742547194
7058,7032,380.73901557572106,0.6028871615272914
7057,7031,380.740820503722,0.6029725805073888
7056,7030,380.7447260061655,0.6030579994874862
7060,7034,380.7719760896663,0.6031434184675835
7059,7033,380.7742003766464,0.6032288374476809
7062,7036,380.8012831164023,0.6033142564277783
7061,7035,380.8013159841731,0.6033996754078756
7068,7110,380.8092886851248,0.603485094387973
7064,7037,380.8362585412827,0.6035705133680704
7073,7112,380.8521573221532,0.6036559323481677
7067,7040,380.88085332082755,0.6037413513282651
7066,7039,380.88088250951694,0.6038267703083625
7065,7038,380.8810909978667,0.6039121892884599
7075,7113,380.89457721319866,0.6039976082685573
7072,7044,380.9191774804976,0.6040830272486547
7071,7043,380.91955522821866,0.604168446228752
7070,7042,380.9217001513664,0.6042538652088494
7069,7041,380.9232318344217,0.6043392841889468
7077,7116,380.9336365471148,0.6044247031690442
7074,7045,380.9611792479363,0.6045101221491416
7082,7121,380.98449775973086,0.604595541129239
7076,7047,381.00142874504087,0.6046809601093363
7084,7122,381.02635864645237,0.6047663790894336
7078,7048,381.03208262936806,0.604851798069531
7081,7052,381.0539427526571,0.6049372170496284
7080,7051,381.0544436340933,0.6050226360297258
7087,7126,381.0548383284389,0.6051080550098232
7079,7050,381.05674314654345,0.6051934739899205
7090,7128,381.08993365565976,0.6052788929700179
7089,7127,381.09013064383976,0.6053643119501153
7083,7055,381.0938937140813,0.6054497309302127
7086,7058,381.1215657214655,0.6055351499103101
7085,7057,381.1233780450643,0.6056205688904075
7094,7133,381.1244246642295,0.6057059878705048
7093,7132,381.12519882767805,0.6057914068506022
7092,7131,381.1258914257419,0.6058768258306996
7088,7061,381.15953820672433,0.605962244810797
7097,7136,381.165042859093,0.6060476637908944
7091,7064,381.19573813664346,0.6061330827709918
7100,7138,381.2026366423239,0.606218501751089
7096,7067,381.2364980573227,0.6063039207311864
7095,7066,381.2380800957384,0.6063893397112838
7099,7069,381.2679856074431,0.6064747586913812
7098,7068,381.2737037712992,0.6065601776714786
7101,7070,381.30551583060577,0.606645596651576
7102,7141,384.3941187221702,0.6067310156316733
7104,7142,384.41959224744653,0.6068164346117707
7105,7145,384.44880873541115,0.6069018535918681
7108,7147,384.47390342117865,0.6069872725719655
7103,7071,384.48821802031284,0.6070726915520629
7109,7148,384.50965332486,0.6071581105321603
7111,7151,384.53571180460995,0.6072435295122576
7107,7076,384.5449702448424,0.607328948492355
7106,7075,384.5456507857939,0.6074143674724524
7114,7154,384.5656532341922,0.6074997864525498
7113,7153,384.5661411582399,0.6075852054326472
7116,7156,384.6042461660789,0.6076706244127446
7110,7078,384.6109321572545,0.6077560433928418
7119,7159,384.6328520956374,0.6078414623729392
7118,7158,384.634124667761,0.6079268813530366
7117,7157,384.6341481396565,0.608012300333134
7112,7079,384.643189845479,0.6080977193132314
7115,7082,384.68237108777095,0.6081831382933288
7121,7164,384.6857838360279,0.6082685572734261
7122,7169,384.7118907528284,0.6083539762535235
7120,7087,384.76657051345285,0.6084393952336209
7127,7170,384.7762733730824,0.6085248142137183
7128,7174,384.804570638351,0.6086102331938157
7125,7090,384.822159597803,0.6086956521739131
7124,7089,384.82219161041286,0.6087810711540104
7123,7088,384.82380275126485,0.6088664901341078
7130,7178,384.82543263558,0.6089519091142052
7129,7177,384.8261834414217,0.6090373280943026
7126,7093,384.8561899233815,0.6091227470744
7135,7183,384.87729055318056,0.6092081660544973
7138,7186,384.9190528770168,0.6092935850345947
7137,7185,384.91912120567366,0.609379004014692
7131,7097,384.94345398598216,0.6094644229947894
7134,7101,384.96326160742564,0.6095498419748868
7133,7100,384.96607941441954,0.6096352609549842
7132,7099,384.967728612182,0.6097206799350816
7141,7190,384.9728757961202,0.609806098915179
7140,7189,384.9752399178953,0.6098915178952763
7136,7102,385.00628942281384,0.6099769368753737
7139,7103,385.0433584676339,0.6100623558554711
7148,7195,385.06783049484477,0.6101477748355685
7147,7194,385.0705223042292,0.6102331938156659
7151,7199,385.0959563617939,0.6103186127957633
7150,7198,385.09629468652383,0.6104040317758606
7143,7106,385.09772333724777,0.610489450755958
7142,7105,385.09871204905176,0.6105748697360553
7146,7109,385.12828212071116,0.6106602887161527
7145,7108,385.12862302409394,0.6107457076962501
7144,7107,385.12867599914335,0.6108311266763475
7155,7203,385.1321380123013,0.6109165456564448
7154,7202,385.13340654892824,0.6110019646365422
7157,7204,385.17544659751303,0.6110873836166396
7149,7111,385.1987064585737,0.611172802596737
7162,7209,385.232471032658,0.6112582215768344
7153,7115,385.2329410024899,0.6113436405569318
7152,7114,385.23521543120245,0.6114290595370291
7161,7208,385.2362162177502,0.6115144785171265
7156,7117,385.27310103067066,0.6115998974972239
7166,7213,385.2930712838764,0.6116853164773213
7160,7120,385.30143495839064,0.6117707354574187
7159,7119,385.3021397443479,0.6118561544375161
7158,7118,385.30363452355925,0.6119415734176133
7170,7221,385.3393949042695,0.6120269923977107
7169,7220,385.33969073996224,0.6121124113778081
7164,7124,385.36808479522614,0.6121978303579055
7174,7225,385.3681175421647,0.6122832493380029
7163,7123,385.3688565489338,0.6123686683181003
7165,7125,385.3986157944773,0.6124540872981976
7176,7226,385.4114245355203,0.612539506278295
7167,7129,385.42491347159455,0.6126249252583924
7168,7130,385.44861991219784,0.6127103442384898
7173,7137,385.48232071979106,0.6127957632185872
7172,7135,385.48348079365275,0.6128811821986846
7171,7134,385.4848692004354,0.6129666011787819
7175,7139,385.5245070716133,0.6130520201588793
7177,7140,385.5537363718535,0.6131374391389767
7178,7230,388.6336358292526,0.6132228581190741
7180,7232,388.6600661284705,0.6133082770991715
7183,7234,388.72366751511066,0.6133936960792689
7186,7237,388.7430426142204,0.6134791150593661
7179,7143,388.7707246332009,0.6135645340394635
7188,7239,388.78134342949915,0.6136499530195609
7182,7146,388.80102829557956,0.6137353719996583
7181,7144,388.8028712589375,0.6138207909797557
7189,7242,388.8064982272182,0.6139062099598531
7191,7247,388.8498774058547,0.6139916289399504
7185,7150,388.85559627071206,0.6140770479200478
7184,7149,388.85570983376056,0.6141624669001452
7187,7152,388.89421846457435,0.6142478858802426
7198,7249,388.91433688740324,0.61433330486034
7197,7248,388.9145441091124,0.6144187238404374
7190,7155,388.9509892746426,0.6145041428205347
7202,7250,388.9560019683362,0.6145895618006321
7194,7162,388.99880698144267,0.6146749807807295
7203,7252,388.9991377403486,0.6147603997608269
7193,7161,388.99925989293365,0.6148458187409243
7192,7160,388.99962002233707,0.6149312377210217
7196,7165,389.03475527219075,0.6150166567011189
7195,7163,389.0374103787603,0.6151020756812163
7208,7256,389.054472247901,0.6151874946613137
7201,7168,389.0757057088626,0.6152729136414111
7200,7167,389.07685924314853,0.6153583326215085
7199,7166,389.0772592587256,0.6154437516016059
7205,7172,389.1413226147977,0.6155291705817032
7204,7171,389.14203733113754,0.6156145895618006
7215,7262,389.14925792304314,0.615700008541898
7214,7261,389.14948008345385,0.6157854275219954
7207,7175,389.1693791096319,0.6158708465020928
7206,7173,389.17284471872983,0.6159562654821902
7218,7265,389.1871987710125,0.6160416844622876
7217,7263,389.1884255096485,0.6161271034423849
7209,7176,389.2058633350178,0.6162125224224823
7212,7181,389.22809050215784,0.6162979414025797
7211,7180,389.22891694156556,0.616383360382677
7210,7179,389.2298253050004,0.6164687793627744
7213,7182,389.2662895301866,0.6165541983428718
7223,7274,389.2963145461507,0.6166396173229691
7216,7184,389.30270592101084,0.6167250363030665
7225,7276,389.32166633245424,0.6168104552831639
7220,7188,389.3366582574725,0.6168958742632613
7219,7187,389.3379284234498,0.6169812932433587
7229,7278,389.35075784494677,0.6170667122234561
7228,7277,389.35344881646296,0.6171521312035534
7221,7191,389.3583303487039,0.6172375501836508
7222,7192,389.38217565509893,0.6173229691637482
7234,7282,389.3904989345292,0.6174083881438456
7233,7281,389.3919524912416,0.617493807123943
7232,7280,389.392530196204,0.6175792261040404
7236,7284,389.4308166905724,0.6176646450841377
7224,7193,389.43367933934144,0.617750064064235
7227,7197,389.4618155631846,0.6178354830443324
7226,7196,389.4619428203827,0.6179209020244298
7238,7287,389.47163364678033,0.6180063210045272
7240,7289,389.49922776035254,0.6180917399846246
7231,7201,389.50168326438063,0.6181771589647219
7230,7200,389.5019238335944,0.6182625779448193
7235,7205,389.543688330676,0.6183479969249167
7246,7294,389.5582827592858,0.6184334159050141
7237,7206,389.5816929371414,0.6185188348851115
7239,7207,389.6120654949432,0.6186042538652089
7243,7212,389.63514107010957,0.6186896728453062
7242,7211,389.6352535436855,0.6187750918254036
7241,7210,389.636140693065,0.618860510805501
7245,7215,389.6679100340738,0.6189459297855984
7244,7214,389.6700961953974,0.6190313487656958
7249,7218,389.702941536304,0.6191167677457932
7248,7217,389.7030012508166,0.6192021867258904
7247,7216,389.70398638211003,0.6192876057059878
7250,7219,389.74084801400977,0.6193730246860852
7253,7224,389.7592098173432,0.6194584436661826
7252,7223,389.7610438890022,0.61954386264628
7251,7222,389.7638120319727,0.6196292816263774
7255,7228,389.79099693830847,0.6197147006064747
7254,7227,389.791189977723,0.6198001195865721
7256,7229,389.8215251725488,0.6198855385666695
7261,7314,393.0052394375232,0.6199709575467669
7257,7231,393.0293324483667,0.6200563765268643
7258,7233,393.0549478185931,0.6201417955069617
7260,7236,393.07468036037676,0.620227214487059
7259,7235,393.0776255180807,0.6203126334671564
7262,7238,393.13321862412414,0.6203980524472538
7264,7241,393.15204600482303,0.6204834714273512
7263,7240,393.1581304230337,0.6205688904074486
7269,7325,393.168477223779,0.620654309387546
7266,7244,393.17848666373135,0.6207397283676432
7265,7243,393.1828741455004,0.6208251473477406
7270,7328,393.188549037693,0.620910566327838
7268,7246,393.20921503407624,0.6209959853079354
7267,7245,393.2093420682835,0.6210814042880328
7273,7331,393.21143210682226,0.6211668232681302
7276,7332,393.24891681517533,0.6212522422482275
7277,7336,393.2860537484211,0.6213376612283249
7272,7253,393.3055907045198,0.6214230802084223
7271,7251,393.3066985638213,0.6215084991885197
7280,7337,393.31043642534564,0.6215939181686171
7283,7340,393.3429407645504,0.6216793371487145
7282,7338,393.34354121941044,0.6217647561288118
7275,7255,393.3449869335092,0.6218501751089092
7274,7254,393.3455219927227,0.6219355940890066
7285,7341,393.38195820891644,0.622021013069104
7279,7258,393.40504689005604,0.6221064320492014
7278,7257,393.4098263478932,0.6221918510292987
7281,7259,393.4431179748382,0.622277270009396
7291,7349,393.46016393323004,0.6223626889894934
7284,7260,393.48069669227203,0.6224481079695908
7287,7266,393.5075742335283,0.6225335269496882
7286,7264,393.5097993660695,0.6226189459297856
7296,7351,393.5309349658095,0.622704364909883
7288,7267,393.537078261056,0.6227897838899804
7290,7269,393.5617206635828,0.6228752028700777
7289,7268,393.56305479691946,0.6229606218501751
7299,7353,393.56967094553136,0.6230460408302725
7298,7352,393.5699100263236,0.6231314598103699
7293,7271,393.5961656245329,0.6232168787904673
7292,7270,393.5968942771351,0.6233022977705647
7295,7273,393.62640175139325,0.623387716750662
7294,7272,393.6279214165963,0.6234731357307594
7304,7363,393.64703273759517,0.6235585547108567
7303,7362,393.6474813843426,0.6236439736909541
7297,7275,393.6625093022338,0.6237293926710515
7300,7279,393.6979430286803,0.6238148116511489
7308,7367,393.71571846286633,0.6239002306312462
7302,7285,393.7366319978526,0.6239856496113436
7301,7283,393.738460893662,0.624071068591441
7312,7371,393.74017235384997,0.6241564875715384
7311,7370,393.74120933381204,0.6242419065516358
7306,7288,393.77866036091524,0.6243273255317332
7305,7286,393.77908637390544,0.6244127445118305
7314,7373,393.78118380929436,0.6244981634919279
7317,7377,393.8030883932931,0.6245835824720253
7316,7376,393.8032351313607,0.6246690014521227
7307,7290,393.80547384363723,0.6247544204322201
7310,7292,393.83061843295303,0.6248398394123175
7309,7291,393.8357308319464,0.6249252583924148
7321,7378,393.84016679757815,0.6250106773725121
7313,7293,393.8713251292,0.6250960963526095
7326,7380,393.88339909454686,0.6251815153327069
7325,7379,393.88346435618894,0.6252669343128043
7315,7295,393.9000645224238,0.6253523532929017
7320,7298,393.9344479413693,0.625437772272999
7319,7297,393.9365519119495,0.6255231912530964
7318,7296,393.9367655983458,0.6256086102331938
7324,7301,393.9714352944035,0.6256940292132912
7323,7300,393.97439936676176,0.6257794481933886
7322,7299,393.9744141047966,0.625864867173486
7329,7304,394.01178205792536,0.6259502861535833
7328,7303,394.01453462787504,0.6260357051336807
7327,7302,394.0146148341132,0.6261211241137781
7330,7305,394.0552037236277,0.6262065430938755
7334,7385,397.1977791190652,0.6262919620739729
7331,7306,397.260150676931,0.6263773810540703
7338,7387,397.2657993022493,0.6264628000341675
7333,7308,397.28656044868654,0.6265482190142649
7332,7307,397.28685465665893,0.6266336379943623
7336,7310,397.3255078476349,0.6267190569744597
7335,7309,397.3255490139506,0.6268044759545571
7337,7311,397.3580449390053,0.6268898949346545
7344,7391,397.36080517486175,0.6269753139147518
7340,7313,397.38969963579706,0.6270607328948492
7339,7312,397.3902537642686,0.6271461518749466
7346,7393,397.3926044221649,0.627231570855044
7342,7316,397.4197079990274,0.6273169898351414
7341,7315,397.4197892419155,0.6274024088152388
7348,7396,397.4208152452167,0.6274878277953361
7343,7317,397.4518226319399,0.6275732467754335
7345,7318,397.48404529515255,0.6276586657555309
7347,7319,397.516316177339,0.6277440847356283
7351,7322,397.5467908377965,0.6278295037157257
7350,7321,397.5481418269875,0.627914922695823
7349,7320,397.5482754449746,0.6280003416759203
7359,7400,397.55765330395263,0.6280857606560177
7358,7399,397.5601465867666,0.6281711796361151
7353,7324,397.58259035676815,0.6282565986162125
7352,7323,397.5852705774585,0.6283420175963099
7356,7329,397.60465089168383,0.6284274365764073
7355,7327,397.60764434458923,0.6285128555565046
7354,7326,397.6125372982122,0.628598274536602
7357,7330,397.6434914157981,0.6286836935166994
7363,7407,397.6439789203738,0.6287691124967968
7365,7409,397.6691406007417,0.6288545314768942
7360,7333,397.67873246204607,0.6289399504569916
7362,7335,397.7037966713405,0.6290253694370889
7361,7334,397.7038149058974,0.6291107884171863
7371,7414,397.7214408206376,0.6291962073972837
7364,7339,397.7525289456639,0.629281626377381
7374,7416,397.7557829797267,0.6293670453574784
7367,7343,397.7802103125889,0.6294524643375758
7366,7342,397.7824554107876,0.6295378833176732
7375,7417,397.79524088890025,0.6296233022977705
7370,7346,397.8083964310135,0.6297087212778679
7369,7345,397.8086455035745,0.6297941402579653
7368,7344,397.8111036746816,0.6298795592380627
7377,7421,397.81582701935224,0.6299649782181601
7378,7423,397.8459444604858,0.6300503971982575
7373,7348,397.8506461546643,0.6301358161783548
7372,7347,397.85099947827234,0.6302212351584522
7380,7426,397.8669977776456,0.6303066541385496
7379,7425,397.86700438376266,0.630392073118647
7376,7350,397.9137050521746,0.6304774920987444
7391,7431,397.97376440684263,0.6305629110788418
7390,7430,397.9746218264165,0.630648330058939
7383,7356,397.9998414959898,0.6307337490390365
7382,7355,398.0002018111955,0.6308191680191338
7381,7354,398.00217166348483,0.6309045869992312
7394,7432,398.0157551537591,0.6309900059793286
7387,7360,398.0364622540531,0.631075424959426
7386,7359,398.03653460045365,0.6311608439395233
7385,7358,398.0366524465959,0.6312462629196207
7384,7357,398.03745707124466,0.6313316818997181
7396,7436,398.054696894162,0.6314171008798155
7389,7364,398.0767847025552,0.6315025198599129
7388,7361,398.07952615687327,0.6315879388400103
7398,7437,398.0851080781637,0.6316733578201076
7401,7442,398.1143148493344,0.631758776800205
7393,7366,398.11488335737585,0.6318441957803024
7392,7365,398.11672743332696,0.6319296147603998
7404,7445,398.15150169922526,0.6320150337404972
7403,7443,398.1527305131991,0.6321004527205946
7395,7368,398.15685278834695,0.6321858717006918
7397,7369,398.1848235878415,0.6322712906807892
7406,7449,398.20468735372197,0.6323567096608866
7400,7374,398.20845348673475,0.632442128640984
7399,7372,398.2110953240587,0.6325275476210814
7402,7375,398.24109585283253,0.6326129666011788
7411,7458,398.25693751433096,0.6326983855812761
7410,7457,398.25902777389837,0.6327838045613735
7405,7381,398.29336773346455,0.6328692235414709
7408,7383,398.32329880558973,0.6329546425215683
7407,7382,398.3237571076845,0.6330400615016657
7409,7384,398.354074973846,0.6331254804817631
7413,7463,401.4837813622944,0.6332108994618604
7415,7466,401.50928740667206,0.6332963184419578
7417,7468,401.53923184962656,0.6333817374220552
7419,7469,401.5716477708377,0.6334671564021526
7412,7386,401.58361259055283,0.63355257538225
7421,7472,401.60068005417645,0.6336379943623474
7414,7388,401.6149122063644,0.6337234133424446
7423,7474,401.63112401103086,0.633808832322542
7416,7389,401.64685452027754,0.6338942513026394
7418,7390,401.67892166879864,0.6339796702827368
7425,7477,401.688517689706,0.6340650892628342
7420,7392,401.71106353843754,0.6341505082429316
7427,7481,401.7130623835516,0.6342359272230289
7429,7484,401.73791684738876,0.6343213462031263
7422,7394,401.7424623476701,0.6344067651832237
7431,7485,401.7700638195644,0.6344921841633211
7424,7395,401.77331713829483,0.6345776031434185
7435,7488,401.79883796825254,0.6346630221235159
7426,7397,401.82387514375336,0.6347484411036132
7428,7398,401.854263986555,0.6348338600837106
7430,7401,401.88226595763655,0.634919279063808
7441,7493,401.88973034060484,0.6350046980439054
7434,7404,401.90962821564295,0.6350901170240028
7433,7403,401.91058340822457,0.6351755360041001
7432,7402,401.91215644509106,0.6352609549841974
7444,7494,401.9284014857746,0.6353463739642948
7436,7405,401.95258792718215,0.6354317929443922
7446,7498,401.9625062850343,0.6355172119244896
7438,7408,401.97305672617233,0.635602630904587
7437,7406,401.97573660012057,0.6356880498846844
7448,7501,401.989400562178,0.6357734688647818
7447,7499,401.99394500337104,0.6358588878448791
7440,7411,401.99881706604083,0.6359443068249765
7439,7410,402.0003563103941,0.6360297258050739
7451,7503,402.0178553883193,0.6361151447851713
7443,7413,402.03581376432703,0.6362005637652687
7442,7412,402.0368340328603,0.6362859827453661
7454,7505,402.0560924374063,0.6363714017254634
7453,7504,402.0565723643264,0.6364568207055608
7445,7415,402.06784205425316,0.6365422396856582
7457,7506,402.09494490220885,0.6366276586657555
7450,7419,402.1203848199364,0.6367130776458529
7449,7418,402.12223562231816,0.6367984966259503
7459,7507,402.1331666222272,0.6368839156060476
7452,7420,402.1596219222768,0.636969334586145
7461,7510,402.16172313950085,0.6370547535662424
7463,7514,402.1920953000694,0.6371401725463398
7462,7513,402.19265499967287,0.6372255915264372
7456,7424,402.19270196158004,0.6373110105065346
7455,7422,402.19747075975494,0.6373964294866319
7466,7517,402.21352418182664,0.6374818484667293
7465,7515,402.21511436516863,0.6375672674468267
7458,7427,402.2297893750354,0.6376526864269241
7470,7522,402.24501103403196,0.6377381054070215
7469,7521,402.2451946750148,0.6378235243871189
7460,7428,402.26152705465677,0.6379089433672162
7474,7526,402.30682603723227,0.6379943623473135
7464,7429,402.3197384359558,0.6380797813274109
7479,7529,402.34091421333125,0.6381652003075083
7478,7528,402.3434118730049,0.6382506192876057
7477,7527,402.34368353435065,0.6383360382677031
7468,7434,402.35424145645976,0.6384214572478004
7467,7433,402.35515095256903,0.6385068762278978
7471,7435,402.39654813017836,0.6385922952079952
7473,7439,402.4173746432696,0.6386777141880926
7472,7438,402.41784684345447,0.63876313316819
7487,7533,402.4489399796393,0.6388485521482874
7476,7441,402.45554373612623,0.6389339711283847
7475,7440,402.4559732392869,0.6390193901084821
7480,7444,402.49758512515587,0.6391048090885795
7483,7448,402.52388093457427,0.6391902280686769
7482,7447,402.52483193524324,0.6392756470487743
7481,7446,402.5248889050819,0.6393610660288717
7486,7452,402.5602134870269,0.639446485008969
7485,7451,402.5603160763138,0.6395319039890663
7484,7450,402.5606619315339,0.6396173229691637
7491,7456,402.59995997873375,0.6397027419492611
7490,7455,402.602606858503,0.6397881609293585
7489,7454,402.6028455492753,0.6398735799094559
7488,7453,402.60313700185833,0.6399589988895532
7492,7459,405.817329872544,0.6400444178696506
7495,7462,405.8383538297174,0.640129836849748
7494,7461,405.83897377413246,0.6402152558298454
7493,7460,405.84147982864437,0.6403006748099428
7501,7548,405.8673629206349,0.6403860937900402
7496,7464,405.87536963793764,0.6404715127701375
7503,7551,405.89543940052505,0.6405569317502349
7497,7465,405.8979522199401,0.6406423507303323
7498,7467,405.92448068144375,0.6407277697104297
7499,7470,405.94706416972616,0.6408131886905271
7500,7471,405.9720986805944,0.6408986076706245
7510,7555,405.9877866952129,0.6409840266507217
7509,7554,405.99033780910077,0.6410694456308191
7502,7473,406.00375157643685,0.6411548646109165
7505,7476,406.03358251713644,0.6412402835910139
7504,7475,406.0349454265398,0.6413257025711113
7515,7558,406.055421027625,0.6414111215512087
7507,7479,406.0635100126324,0.641496540531306
7506,7478,406.06535179946115,0.6415819595114034
7516,7560,406.0921814614884,0.6416673784915008
7508,7480,406.095983313515,0.6417527974715982
7512,7483,406.12938808415123,0.6418382164516956
7511,7482,406.13355319511766,0.641923635431793
7514,7487,406.15631210955445,0.6420090544118903
7513,7486,406.1569716708105,0.6420944733919877
7521,7567,406.16293148428275,0.6421798923720851
7523,7572,406.1855978021038,0.6422653113521825
7518,7490,406.2168101939846,0.6423507303322799
7517,7489,406.2172958103851,0.6424361493123772
7526,7573,406.2174037725758,0.6425215682924746
7519,7491,406.24597965860664,0.6426069872725719
7529,7575,406.2562025365762,0.6426924062526693
7520,7492,406.2699000955372,0.6427778252327667
7522,7495,406.29962958267265,0.6428632442128641
7531,7582,406.30890269312187,0.6429486631929615
7530,7580,406.31074654839466,0.6430340821730589
7525,7497,406.327304836233,0.6431195011531562
7524,7496,406.328197099522,0.6432049201332536
7533,7584,406.3397727565423,0.643290339113351
7532,7583,406.34048661144095,0.6433757580934484
7528,7502,406.3579508162498,0.6434611770735458
7527,7500,406.36142805519995,0.6435465960536432
7540,7592,406.44546737544823,0.6436320150337405
7534,7508,406.4771868233144,0.6437174340138379
7543,7595,406.4824320485153,0.6438028529939352
7536,7511,406.50038330705047,0.6438882719740326
7535,7509,406.50292547898397,0.64397369095413
7537,7512,406.5315934918119,0.6440591099342274
7549,7602,406.5450029084152,0.6441445289143247
7548,7601,406.5456969075429,0.6442299478944221
7539,7518,406.54697458995753,0.6443153668745195
7547,7600,406.54755544109696,0.6444007858546169
7538,7516,406.54823238812764,0.6444862048347143
7542,7520,406.58019552354943,0.6445716238148117
7541,7519,406.58157539323975,0.644657042794909
7550,7603,406.5875537263937,0.6447424617750064
7554,7608,406.6009663983522,0.6448278807551038
7545,7524,406.61609934065706,0.6449132997352012
7544,7523,406.61683695293874,0.6449987187152986
7555,7611,406.64138089242886,0.645084137695396
7546,7525,406.64386234803914,0.6451695566754932
7560,7618,406.6838106522574,0.6452549756555906
7559,7616,406.685578687891,0.645340394635688
7553,7532,406.7026246603061,0.6454258136157854
7552,7531,406.70307409868235,0.6455112325958828
7551,7530,406.7032435912385,0.6455966515759802
7564,7619,406.72709255391914,0.6456820705560775
7556,7534,406.76770751606256,0.6457674895361749
7558,7536,406.790634171567,0.6458529085162723
7557,7535,406.79159394185604,0.6459383274963697
7563,7539,406.8274515794153,0.6460237464764671
7562,7538,406.8292625097264,0.6461091654565645
7561,7537,406.8304348114001,0.6461945844366618
7569,7625,410.0081347369846,0.6462800034167592
7574,7627,410.079824512894,0.6463654223968566
7566,7541,410.08449717294314,0.646450841376954
7565,7540,410.08772307735217,0.6465362603570514
7568,7543,410.1151006380876,0.6466216793371488
7567,7542,410.1164370513631,0.646707098317246
7576,7628,410.1175995770574,0.6467925172973434
7571,7545,410.1520681106326,0.6468779362774408
7570,7544,410.1526735547007,0.6469633552575382
7580,7633,410.1684269106081,0.6470487742376356
7579,7632,410.1688065398258,0.647134193217733
7573,7547,410.18118653514574,0.6472196121978303
7572,7546,410.1822599079939,0.6473050311779277
7583,7635,410.2057272655692,0.6473904501580251
7582,7634,410.20792886937704,0.6474758691381225
7575,7549,410.2190275942497,0.6475612881182199
7584,7638,410.23887619050936,0.6476467070983173
7577,7550,410.25119564516945,0.6477321260784146
7578,7552,410.2754171851085,0.647817545058512
7589,7643,410.2917817393878,0.6479029640386094
7588,7642,410.29305925121406,0.6479883830187068
7581,7553,410.31466448844895,0.6480738019988042
7592,7644,410.3307364078038,0.6481592209789016
7586,7557,410.37530056273323,0.6482446399589988
7585,7556,410.3772374692765,0.6483300589390962
7587,7559,410.4043403618163,0.6484154779191936
7591,7562,410.4405100532901,0.648500896899291
7590,7561,410.44360758653545,0.6485863158793884
7594,7564,410.47142731348447,0.6486717348594858
7593,7563,410.47663490370434,0.6487571538395831
7603,7654,410.48235263311096,0.6488425728196805
7602,7652,410.4866009202297,0.6489279917997779
7596,7566,410.5025775538332,0.6490134107798753
7595,7565,410.50264097047295,0.6490988297599727
7605,7656,410.52045752800205,0.6491842487400701
7598,7569,410.5311349375526,0.6492696677201675
7597,7568,410.5312500266973,0.6493550867002648
7600,7571,410.56241590631856,0.6494405056803622
7599,7570,410.56244167701755,0.6495259246604596
7601,7574,410.5876678502281,0.649611343640557
7610,7658,410.5887608604706,0.6496967626206543
7612,7660,410.6176823698109,0.6497821816007517
7604,7576,410.62601305020695,0.649867600580849
7615,7662,410.6486476886703,0.6499530195609464
7608,7579,410.65597327751186,0.6500384385410438
7607,7578,410.65673007774325,0.6501238575211412
7606,7577,410.6577674222294,0.6502092765012386
7618,7664,410.6874721776939,0.650294695481336
7609,7581,410.6922642824335,0.6503801144614333
7611,7585,410.72211549495086,0.6504655334415307
7614,7587,410.7531891255538,0.6505509524216281
7613,7586,410.75348495655925,0.6506363714017255
7623,7667,410.7537567609644,0.6507217903818229
7617,7589,410.788678722064,0.6508072093619203
7616,7588,410.7901897390635,0.6508926283420176
7627,7671,410.790733009009,0.650978047322115
7626,7670,410.7917954816627,0.6510634663022123
7620,7591,410.82473211703325,0.6511488852823097
7619,7590,410.82634889492215,0.6512343042624071
7630,7672,410.8312338391999,0.6513197232425045
7622,7594,410.8521297357066,0.6514051422226018
7621,7593,410.85299558485207,0.6514905612026992
7633,7678,410.8812988001539,0.6515759801827966
7625,7597,410.8888555186457,0.651661399162894
7624,7596,410.88986667042275,0.6517468181429914
7637,7681,410.9032018843813,0.6518322371230888
