,Request Id,request_scheduling_delay,cdf
5061,5085,266.6478479485824,0.4346971897155548
5065,5089,269.9282832114464,0.43478260869565216
5185,5091,269.94568011792575,0.43486802767574956
5067,5090,269.95194581775974,0.43495344665584695
5070,5094,269.9739335510438,0.4350388656359443
5069,5093,269.97413741576895,0.4351242846160417
5068,5092,269.9754308771644,0.4352097035961391
5073,5095,270.0123721160935,0.4352951225762364
5076,5098,270.0232809491888,0.4353805415563338
5075,5097,270.02693542438357,0.4354659605364312
5074,5096,270.02833887344934,0.43555137951652856
5080,5100,270.05334940044787,0.43563679849662595
5079,5099,270.0601276375997,0.43572221747672335
5084,5104,270.07431328368904,0.4358076364568207
5082,5103,270.075015888891,0.4358930554369181
5081,5102,270.0756249225983,0.4359784744170155
5200,5101,270.07833414604073,0.4360638933971128
5086,5106,270.1080827311403,0.4361493123772102
5085,5105,270.1163114677023,0.4362347313573076
5090,5108,270.13668338788193,0.43632015033740496
5089,5107,270.1374557051237,0.43640556931750235
5093,5109,270.1620491445295,0.43649098829759975
5097,5110,270.1828624155392,0.4365764072776971
5099,5113,270.1997784405268,0.4366618262577945
5098,5112,270.20446626392237,0.4367472452378919
5214,5111,270.2057049457416,0.4368326642179892
5103,5116,270.23120403556135,0.4369180831980866
5102,5115,270.2341742946725,0.437003502178184
5101,5114,270.23449457137775,0.43708892115828135
5106,5119,270.2674563072613,0.43717434013837875
5105,5118,270.2674588524769,0.43725975911847614
5104,5117,270.26812686058565,0.4373451780985735
5110,5123,270.3029933537854,0.4374305970786709
5109,5122,270.30555264623416,0.4375160160587683
5108,5121,270.30560643256064,0.4376014350388656
5107,5120,270.3059193873427,0.437686854018963
5114,5127,270.3205582018357,0.4377722729990604
5113,5126,270.3227084870638,0.43785769197915775
5112,5125,270.3232172343753,0.43794311095925514
5111,5124,270.32694879252574,0.43802852993935254
5117,5131,270.34867121969404,0.4381139489194499
5228,5130,270.3493012653921,0.4381993678995473
5116,5129,270.35587985129854,0.43828478687964467
5115,5128,270.3610464862985,0.438370205859742
5121,5135,270.3851819683498,0.4384556248398394
5120,5134,270.3871699287928,0.4385410438199368
5119,5133,270.3913073740903,0.43862646280003414
5118,5132,270.39267424138643,0.43871188178013154
5127,5139,270.4260083613568,0.43879730076022894
5123,5138,270.42612166952796,0.4388827197403263
5234,5137,270.42783010854123,0.4389681387204237
5122,5136,270.42925098232524,0.43905355770052107
5128,5141,270.4600861391797,0.4391389766806184
5239,5140,270.46444202406457,0.4392243956607158
5134,5144,270.4899583193111,0.4393098146408132
5133,5143,270.49063398709166,0.43939523362091054
5132,5142,270.4925698425787,0.43948065260100794
5138,5147,270.5161056644665,0.43956607158110533
5137,5146,270.52315451411056,0.4396514905612027
5136,5145,270.52488622079585,0.43973690954130007
5142,5150,270.54997741807955,0.43982232852139747
5141,5149,270.5513606038211,0.4399077475014948
5140,5148,270.55292046708115,0.4399931664815922
5256,5154,270.569514378809,0.4400785854616896
5145,5153,270.5698609734993,0.44016400444178694
5144,5152,270.58432343042335,0.44024942342188433
5143,5151,270.5843697641676,0.44033484240198173
5149,5158,270.6066555219666,0.4404202613820791
5148,5157,270.6092442375607,0.44050568036217647
5147,5156,270.6095258964857,0.44059109934227386
5146,5155,270.6109413381155,0.44067651832237126
5152,5161,270.6388277443466,0.4407619373024686
5151,5160,270.64095948751003,0.440847356282566
5150,5159,270.64528174455165,0.4409327752626634
5156,5165,270.6698758525692,0.44101819424276073
5265,5164,270.6702189363114,0.4411036132228581
5155,5163,270.67211768504507,0.4411890322029555
5154,5162,270.6815120905025,0.44127445118305286
5161,5169,270.6951905253846,0.44135987016315026
5159,5168,270.7022618504187,0.44144528914324765
5158,5167,270.70599608142345,0.441530708123345
5157,5166,270.70963230172595,0.4416161271034424
5163,5171,270.72560773834635,0.4417015460835398
5162,5170,270.73261952555407,0.4417869650636371
5167,5175,270.74477187815836,0.4418723840437345
5166,5174,270.74733930658,0.4419578030238319
5165,5173,270.7553962474978,0.44204322200392926
5164,5172,270.75651666574976,0.44212864098402666
5171,5179,270.77618389428505,0.44221405996412405
5170,5178,270.78611284071064,0.4422994789442214
5169,5177,270.7868445807825,0.4423848979243188
5168,5176,270.78701020741676,0.4424703169044162
5174,5183,270.8131535471563,0.4425557358845135
5173,5182,270.8152484954051,0.4426411548646109
5283,5181,270.81527863313806,0.4427265738447083
5172,5180,270.8159207584429,0.44281199282480566
5178,5187,270.8412732208663,0.44289741180490305
5177,5186,270.84528426259675,0.44298283078500045
5176,5185,270.85557596437826,0.4430682497650978
5175,5184,270.85601120969665,0.4431536687451952
5182,5191,270.87498652718875,0.4432390877252926
5181,5190,270.875013695939,0.4433245067053899
5180,5189,270.88167053464525,0.4434099256854873
5179,5188,270.8820896494449,0.4434953446655847
5183,5192,270.9143944174513,0.44358076364568205
5184,5193,274.0477159503693,0.44366618262577945
5187,5195,274.06557099131504,0.44375160160587684
5186,5194,274.0732098268308,0.4438370205859742
5190,5198,274.0943505787545,0.4439224395660716
5189,5197,274.0944275288861,0.444007858546169
5188,5196,274.0961976173141,0.4440932775262663
5193,5201,274.1141473931989,0.4441786965063637
5192,5200,274.1267390436643,0.4442641154864611
5191,5199,274.13249283921635,0.44434953446655845
5196,5204,274.152876033113,0.44443495344665584
5195,5203,274.153022359709,0.44452037242675324
5194,5202,274.15340381222796,0.4446057914068506
5201,5208,274.1769458083702,0.444691210386948
5199,5207,274.18276273047275,0.4447766293670454
5198,5206,274.18706461341293,0.4448620483471427
5197,5205,274.189434516008,0.4449474673272401
5311,5210,274.2165013843871,0.4450328863073375
5202,5209,274.2183801480305,0.44511830528743485
5318,5214,274.2442956944725,0.44520372426753224
5204,5213,274.246458080584,0.44528914324762964
5315,5212,274.24715375730807,0.445374562227727
5203,5211,274.24787276791625,0.4454599812078244
5207,5218,274.27290552550045,0.44554540018792177
5206,5217,274.2758470481837,0.4456308191680191
5205,5216,274.2765786452222,0.4457162381481165
5319,5215,274.27938497777313,0.4458016571282139
5210,5221,274.3110080639731,0.44588707610831124
5209,5220,274.31578239111406,0.44597249508840864
5208,5219,274.31669427469456,0.44605791406850603
5327,5225,274.3405633762354,0.4461433330486034
5213,5224,274.34279825032036,0.44622875202870077
5212,5223,274.34964546545103,0.44631417100879817
5211,5222,274.3544368763474,0.4463995899888955
5215,5227,274.37816667052016,0.4464850089689929
5328,5226,274.3814033906164,0.4465704279490903
5219,5231,274.3899460337568,0.44665584692918764
5218,5230,274.39807967153394,0.44674126590928503
5217,5229,274.3994622372733,0.44682668488938243
5216,5228,274.4085062029525,0.44691210386947977
5221,5234,274.4242527650294,0.44699752284957717
5220,5233,274.42850836768133,0.44708294182967456
5334,5232,274.43070208633526,0.44716836080977196
5224,5237,274.46166862996995,0.4472537797898693
5223,5236,274.4619439893548,0.4473391987699667
5222,5235,274.46232610662224,0.4474246177500641
5229,5241,274.4877774042887,0.44751003673016143
5227,5240,274.4913853273568,0.4475954557102588
5226,5239,274.4923535771059,0.4476808746903562
5225,5238,274.4989508472694,0.44776629367045356
5345,5244,274.51768981384504,0.44785171265055096
5344,5243,274.51841302697,0.44793713163064836
5230,5242,274.5257017958186,0.4480225506107457
5235,5248,274.5471730668921,0.4481079695908431
5233,5247,274.5478960236946,0.4481933885709405
5232,5246,274.5492573946075,0.44827880755103783
5231,5245,274.5515374954588,0.4483642265311352
5238,5251,274.58409233160853,0.4484496455112326
5237,5250,274.5877073191722,0.44853506449132996
5236,5249,274.5898383848313,0.44862048347142736
5242,5255,274.6160378927197,0.44870590245152475
5241,5254,274.61734362018467,0.4487913214316221
5240,5253,274.6194737106655,0.4488767404117195
5351,5252,274.62098310670336,0.4489621593918169
5246,5259,274.6476825442361,0.4490475783719142
5245,5258,274.6522105272234,0.4491329973520116
5244,5257,274.6550027489919,0.449218416332109
5243,5256,274.65891133482637,0.44930383531220636
5249,5263,274.6822178169868,0.44938925429230375
5248,5262,274.6829022298504,0.44947467327240115
5247,5261,274.6871168963466,0.4495600922524985
5359,5260,274.68718076834676,0.4496455112325959
5366,5267,274.71030067258124,0.4497309302126933
5252,5266,274.7140472267047,0.4498163491927906
5251,5265,274.71884423774463,0.449901768172888
5250,5264,274.723291650118,0.4499871871529854
5257,5271,274.7465644090792,0.45007260613308275
5255,5270,274.7490891335286,0.45015802511318015
5254,5269,274.75008676800235,0.45024344409327755
5253,5268,274.75241914537514,0.4503288630733749
5261,5275,274.77566814352343,0.4504142820534723
5260,5274,274.77730879509625,0.4504997010335697
5259,5273,274.78460083828344,0.450585120013667
5258,5272,274.78870760621135,0.4506705389937644
5266,5279,274.8110400394464,0.4507559579738618
5264,5278,274.8118809267697,0.45084137695395915
5263,5277,274.8118953049783,0.45092679593405655
5262,5276,274.8127259715196,0.45101221491415394
5377,5283,274.84039347567676,0.4510976338942513
5269,5282,274.84124268894993,0.4511830528743487
5268,5281,274.8413442117289,0.4512684718544461
5267,5280,274.8434810794557,0.4513538908345434
5382,5287,274.87348752311823,0.4514393098146408
5272,5286,274.8744092131069,0.4515247287947382
5271,5285,274.875457634983,0.45161014777483555
5270,5284,274.8783244994639,0.45169556675493294
5276,5291,274.90974172454804,0.45178098573503034
5275,5290,274.91005754617794,0.4518664047151277
5274,5289,274.91274673443326,0.4519518236952251
5273,5288,274.91613555032313,0.45203724267532247
5279,5294,274.94332067154147,0.4521226616554198
5278,5293,274.9505320513712,0.4522080806355172
5277,5292,274.9519429714875,0.4522934996156146
5284,5298,274.9774165656433,0.45237891859571194
5282,5297,274.9798276490756,0.45246433757580934
5281,5296,274.9824511517094,0.45254975655590673
5280,5295,274.9851737853115,0.4526351755360041
5287,5301,275.0080871992729,0.45272059451610147
5286,5300,275.0093035236161,0.45280601349619887
5285,5299,275.01783940485257,0.4528914324762962
5290,5305,275.0374510270727,0.4529768514563936
5289,5304,275.0393811472438,0.453062270436491
5396,5303,275.0397027106248,0.45314768941658834
5288,5302,275.04010354885776,0.45323310839668574
5294,5309,275.0669921034476,0.45331852737678313
5293,5308,275.0731600998297,0.45340394635688047
5292,5307,275.07779906326203,0.45348936533697787
5291,5306,275.07885419456215,0.45357478431707526
5296,5311,275.103290835909,0.45366020329717266
5295,5310,275.10824381221664,0.45374562227727
5297,5312,278.2045384196321,0.4538310412573674
5300,5315,278.22450029555944,0.4539164602374648
5299,5314,278.2269311667934,0.45400187921756213
5298,5313,278.2291876770004,0.45408729819765953
5303,5318,278.24714568834617,0.4541727171777569
5302,5317,278.24817190612674,0.45425813615785426
5301,5316,278.25490156980874,0.45434355513795166
5306,5321,278.27588603573736,0.45442897411804906
5305,5320,278.2797938863365,0.4545143930981464
5304,5319,278.285151621319,0.4545998120782438
5309,5324,278.2992314599056,0.4546852310583412
5308,5323,278.30653887599146,0.45477065003843853
5307,5322,278.3129337220376,0.4548560690185359
5418,5327,278.3213071643228,0.4549414879986333
5417,5326,278.32979091608075,0.45502690697873066
5310,5325,278.3345382004515,0.45511232595882806
5314,5330,278.3467511025738,0.45519774493892545
5313,5329,278.34829123996246,0.4552831639190228
5312,5328,278.3503276853209,0.4553685828991202
5317,5332,278.38052134676565,0.4554540018792176
5316,5331,278.38381302563363,0.4555394208593149
5321,5334,278.4076000942227,0.4556248398394123
5320,5333,278.4123109013073,0.4557102588195097
5324,5338,278.43522657615654,0.45579567779960706
5323,5337,278.4352974283442,0.45588109677970445
5322,5336,278.4372890935242,0.45596651575980185
5430,5335,278.43906658396816,0.4560519347398992
5326,5341,278.46818852044714,0.4561373537199966
5325,5340,278.47273404127037,0.456222772700094
5434,5339,278.4783994922957,0.4563081916801913
5330,5343,278.501788901949,0.4563936106602887
5329,5342,278.50702214995306,0.4564790296403861
5333,5346,278.52577597764815,0.45656444862048345
5332,5345,278.53026600638344,0.45664986760058085
5331,5344,278.53259585935206,0.45673528658067825
5337,5349,278.5553875122573,0.4568207055607756
5336,5348,278.5582995140087,0.456906124540873
5335,5347,278.55949550988083,0.4569915435209704
5340,5352,278.5923585213029,0.4570769625010677
5339,5351,278.59296689617975,0.4571623814811651
5338,5350,278.5931071521861,0.4572478004612625
5343,5355,278.62536165175055,0.45733321944135985
5342,5354,278.6268727347996,0.45741863842145725
5341,5353,278.6286091113263,0.45750405740155464
5447,5358,278.6611113074838,0.457589476381652
5346,5357,278.6614200935314,0.4576748953617494
5446,5356,278.6623498755089,0.4577603143418468
5347,5361,278.6940911628747,0.4578457333219441
5451,5360,278.6971872534626,0.4579311523020415
5450,5359,278.6981364766379,0.4580165712821389
5352,5365,278.72472584374503,0.45810199026223625
5350,5364,278.7273199302276,0.45818740924233364
5349,5363,278.7296301171467,0.45827282822243104
5348,5362,278.7320353709371,0.4583582472025284
5356,5369,278.7588036465632,0.4584436661826258
5355,5368,278.7646433438874,0.45852908516272317
5354,5367,278.7667311989712,0.4586145041428205
5353,5366,278.76745653123476,0.4586999231229179
5454,5373,278.79823174029775,0.4587853421030153
5358,5372,278.799833616518,0.45887076108311264
5357,5371,278.80018018326535,0.45895618006321004
5453,5370,278.80211342567765,0.45904159904330744
5362,5376,278.8340558541913,0.4591270180234048
5361,5375,278.8357264524474,0.45921243700350217
5360,5374,278.8386185319645,0.45929785598359957
5367,5380,278.8706802595505,0.4593832749636969
5365,5379,278.87092330265045,0.4594686939437943
5364,5378,278.8722831652404,0.4595541129238917
5363,5377,278.8728804150327,0.45963953190398904
5458,5383,278.90543155486694,0.45972495088408644
5369,5382,278.90799515375943,0.45981036986418383
5368,5381,278.9135178534411,0.4598957888442812
5371,5387,278.9359403641534,0.45998120782437857
5461,5386,278.93651905904846,0.46006662680447596
5460,5385,278.94268348604294,0.4601520457845733
5370,5384,278.9440975795606,0.4602374647646707
5374,5391,278.9462606260065,0.4603228837447681
5463,5390,278.95000686518557,0.4604083027248655
5373,5389,278.9545513708153,0.46049372170496283
5372,5388,278.96611255316617,0.46057914068506023
5378,5395,278.9837651714399,0.4606645596651576
5376,5394,278.9868883695707,0.46074997864525497
5465,5393,278.98691972740215,0.46083539762535236
5375,5392,278.98871939569847,0.46092081660544976
5468,5399,279.0215304919557,0.4610062355855471
5381,5398,279.02345180894656,0.4610916545656445
5380,5397,279.02617616753804,0.4611770735457419
5379,5396,279.02644726642313,0.46126249252583923
5385,5403,279.0589234921342,0.4613479115059366
5384,5402,279.0594457270554,0.461433330486034
5383,5401,279.0605728300209,0.46151874946613136
5469,5400,279.06322023615854,0.46160416844622876
5388,5406,279.0972717319487,0.46168958742632615
5387,5405,279.099859739926,0.4617750064064235
5386,5404,279.1012530321832,0.4618604253865209
5392,5410,279.1284430467713,0.4619458443666183
5391,5409,279.12937833133645,0.4620312633467156
5390,5408,279.1326149857585,0.462116682326813
5389,5407,279.1354112247847,0.4622021013069104
5397,5414,279.15155329550873,0.46228752028700776
5395,5413,279.15573879822085,0.46237293926710515
5394,5412,279.1563306116238,0.46245835824720255
5393,5411,279.1666766521892,0.4625437772272999
5400,5417,279.18970507792716,0.4626291962073973
5399,5416,279.19023674841384,0.4627146151874947
5398,5415,279.1920511301707,0.462800034167592
5403,5421,279.21851871139825,0.4628854531476894
5402,5420,279.22000748540995,0.4629708721277868
5401,5419,279.2228589893641,0.46305629110788415
5476,5418,279.2265050694068,0.46314171008798155
5480,5424,279.25886549935905,0.46322712906807895
5404,5423,279.25921202902225,0.4633125480481763
5479,5422,279.25946136658865,0.4633979670282737
5405,5425,282.3797235964771,0.4634833860083711
5408,5428,282.3915830917523,0.4635688049884684
5407,5427,282.39529859281623,0.4636542239685658
5406,5426,282.40329646439295,0.4637396429486632
5410,5431,282.4272339312366,0.46382506192876055
5485,5430,282.4289936712894,0.46391048090885795
5409,5429,282.4307585840263,0.46399589988895534
5413,5434,282.4622160168841,0.4640813188690527
5412,5433,282.46401586238926,0.4641667378491501
5411,5432,282.46525159983884,0.4642521568292475
5416,5437,282.49074448227367,0.4643375758093448
5415,5436,282.4944898512518,0.4644229947894422
5414,5435,282.50062205238163,0.4645084137695396
5419,5438,282.5286017161127,0.46459383274963695
5423,5442,282.5482033638587,0.46467925172973434
5422,5441,282.55254975932814,0.46476467070983174
5421,5440,282.5545414871777,0.4648500896899291
5420,5439,282.5547044101241,0.4649355086700265
5426,5445,282.588187639241,0.46502092765012387
5425,5444,282.5887938689225,0.4651063466302212
5424,5443,282.5895415176726,0.4651917656103186
5431,5449,282.6167334415392,0.465277184590416
5429,5448,282.6190768354235,0.46536260357051334
5428,5447,282.6205893750923,0.46544802255061074
5427,5446,282.6256882108838,0.46553344153070814
5433,5451,282.64854831453823,0.4656188605108055
5432,5450,282.65165779192205,0.4657042794909029
5437,5454,282.6703166495165,0.46578969847100027
5436,5453,282.67451485948993,0.4658751174510976
5435,5452,282.67928195997433,0.465960536431195
5497,5458,282.70312282274085,0.4660459554112924
5495,5457,282.7069448670105,0.46613137439138974
5439,5456,282.70708985198047,0.46621679337148714
5438,5455,282.70914463637484,0.46630221235158453
5499,5461,282.74351663360426,0.4663876313316819
5498,5460,282.7450471525884,0.46647305031177927
5440,5459,282.7460997227689,0.46655846929187667
5502,5465,282.7790886877158,0.466643888271974
5501,5464,282.7803588899672,0.4667293072520714
5442,5463,282.78248585711714,0.4668147262321688
5441,5462,282.78256166413894,0.4669001452122662
5443,5468,282.8177929434951,0.46698556419236353
5504,5467,282.8182701339227,0.46707098317246093
5503,5466,282.82049659592394,0.4671564021525583
5445,5471,282.8538219256001,0.46724182113265567
5505,5470,282.85445004192366,0.46732724011275306
5444,5469,282.8559288844258,0.46741265909285046
5449,5474,282.8890909738279,0.4674980780729478
5448,5473,282.8915771146876,0.4675834970530452
5507,5472,282.8923711765999,0.4676689160331426
5510,5475,282.9248662098694,0.46775433501323993
5514,5478,282.9484252630879,0.4678397539933373
5513,5477,282.9487275884473,0.4679251729734347
5512,5476,282.9497901692851,0.46801059195353206
5517,5482,282.98173893974877,0.46809601093362946
5516,5481,282.9826533862153,0.46818142991372685
5452,5480,282.9853201478576,0.4682668488938242
5515,5479,282.9854258878843,0.4683522678739216
5455,5486,283.02227838977734,0.468437686854019
5520,5485,283.0230051642672,0.4685231058341163
5519,5484,283.0231391886535,0.4686085248142137
5518,5483,283.0232325639891,0.4686939437943111
5525,5490,283.0618048227809,0.46877936277440846
5524,5489,283.0637328041641,0.46886478175450585
5523,5488,283.06402992186287,0.46895020073460325
5522,5487,283.06501808668645,0.4690356197147006
5457,5493,283.10365106043344,0.469121038694798
5526,5492,283.10386339245105,0.4692064576748954
5456,5491,283.1042317765166,0.4692918766549927
5462,5497,283.13669378320026,0.4693772956350901
5529,5496,283.13956364463115,0.4694627146151875
5528,5495,283.13992926217014,0.46954813359528486
5459,5494,283.14092272456503,0.46963355257538225
5531,5498,283.1790093236842,0.46971897155547965
5535,5501,283.1980328561429,0.469804390535577
5464,5500,283.19989255709095,0.4698898095156744
5534,5499,283.2021834998648,0.4699752284957718
5466,5504,283.2333629714421,0.4700606474758691
5538,5503,283.23363792342997,0.4701460664559665
5537,5502,283.23635146768214,0.4702314854360639
5542,5508,283.2638077466021,0.47031690441616125
5467,5507,283.26410419288027,0.47040232339625865
5541,5506,283.265121508574,0.47048774237635604
5540,5505,283.2672981008823,0.4705731613564534
5471,5512,283.30266414849376,0.4706585803365508
5544,5511,283.30313135795444,0.4707439993166482
5543,5510,283.3049001827191,0.4708294182967455
5470,5509,283.3055175825932,0.4709148372768429
5549,5516,283.34373113460873,0.4710002562569403
5548,5515,283.34392079885635,0.47108567523703765
5547,5514,283.34406311321015,0.47117109421713504
5546,5513,283.345433393499,0.47125651319723244
5550,5519,283.38337994628904,0.4713419321773298
5473,5518,283.3862688258085,0.4714273511574272
5472,5517,283.38635375791057,0.4715127701375246
5474,5523,283.4206366672774,0.4715981891176219
5553,5522,283.4206952818622,0.4716836080977193
5552,5521,283.42091055414085,0.4717690270778167
5551,5520,283.42186707664445,0.47185444605791405
5477,5527,283.4606803200764,0.47193986503801144
5475,5526,283.4609203289811,0.47202528401810884
5555,5525,283.46323772555894,0.4721107029982062
5554,5524,283.463334800451,0.4721961219783036
5557,5530,283.5017093623915,0.47228154095840097
5556,5529,283.5034146114132,0.4723669599384983
5478,5528,283.5035297139583,0.4724523789185957
5561,5532,283.54237082938283,0.4725377978986931
5560,5531,283.5427837491859,0.47262321687879044
5481,5533,286.66726912428607,0.47270863585888784
5484,5536,286.6919640893069,0.47279405483898523
5483,5535,286.69206094144,0.4728794738190826
5482,5534,286.6920738381611,0.47296489279917997
5564,5538,286.7295898576277,0.47305031177927737
5563,5537,286.7296687910426,0.4731357307593747
5567,5541,286.75900891089367,0.4732211497394721
5486,5540,286.7593213419378,0.4733065687195695
5566,5539,286.76103328968765,0.47339198769966684
5489,5544,286.7961977776175,0.47347740667976423
5488,5543,286.7966750703453,0.47356282565986163
5487,5542,286.7969671748816,0.473648244639959
5573,5547,286.83119397589354,0.47373366362005637
5572,5546,286.8317654258802,0.47381908260015376
5571,5545,286.83487818296146,0.47390450158025116
5576,5550,286.865003597862,0.4739899205603485
5575,5549,286.8664449911556,0.4740753395404459
5574,5548,286.86758963674487,0.4741607585205433
5491,5554,286.89754779804093,0.47424617750064063
5578,5553,286.89875736669137,0.474331596480738
5490,5552,286.9007597405449,0.4744170154608354
5577,5551,286.9013173624064,0.47450243444093276
5580,5557,286.9402524217536,0.47458785342103016
5492,5556,286.9409963732416,0.47467327240112756
5579,5555,286.94160589876435,0.4747586913812249
5584,5561,286.9742386674594,0.4748441103613223
5583,5560,286.97452487584866,0.4749295293414197
5493,5559,286.9764035288636,0.475014948321517
5582,5558,286.97679006680625,0.4751003673016144
5587,5565,287.00853367235925,0.4751857862817118
5494,5564,287.01017372421245,0.47527120526180916
5586,5563,287.01115107398016,0.47535662424190656
5585,5562,287.0179114588461,0.47544204322200395
5496,5567,287.0517025549362,0.4755274622021013
5588,5566,287.0524242460772,0.4756128811821987
5500,5568,287.08297939479314,0.4756983001622961
5590,5570,287.1073971522004,0.4757837191423934
5589,5569,287.1077376037389,0.4758691381224908
5592,5571,287.13883940429605,0.4759545571025882
5594,5573,287.1639098437215,0.47603997608268556
5506,5572,287.1644947557242,0.47612539506278295
5598,5577,287.19437250071053,0.47621081404288035
5509,5576,287.19483359689866,0.4762962330229777
5508,5575,287.1949605581563,0.4763816520030751
5595,5574,287.19567550150146,0.4764670709831725
5511,5579,287.23484603532626,0.4765524899632698
5599,5578,287.2360494349568,0.4766379089433672
5601,5580,287.284835655126,0.4767233279234646
5521,5581,287.30805469222486,0.47680874690356195
5603,5583,287.3293041752119,0.47689416588365935
5602,5582,287.33040249394884,0.47697958486375674
5527,5585,287.3593176661368,0.4770650038438541
5607,5584,287.35968540360193,0.4771504228239515
5609,5587,287.3878799853077,0.4772358418040489
5530,5586,287.3898419248542,0.4773212607841462
5533,5590,287.4128549534376,0.4774066797642436
5611,5589,287.41346863536785,0.477492098744341
5532,5588,287.4176550778807,0.47757751772443835
5536,5592,287.44669355752205,0.47766293670453575
5613,5591,287.4509980901915,0.47774835568463314
5539,5594,287.4761748685931,0.4778337746647305
5615,5593,287.47779198634913,0.4779191936448279
5618,5595,287.50701217651584,0.4780046126249253
5621,5598,287.52579558276767,0.4780900316050226
5620,5597,287.5298682925583,0.47817545058512
5545,5596,287.5316430283117,0.4782608695652174
5622,5599,287.5641218537865,0.47834628854531475
5625,5601,287.5861671848228,0.47843170752541214
5624,5600,287.5864858512076,0.47851712650550954
5628,5603,287.6319630723547,0.4786025454856069
5627,5602,287.63328033311495,0.4786879644657043
5559,5606,287.6541537017368,0.47877338344580167
5629,5605,287.65461470722505,0.478858802425899
5558,5604,287.65911750865996,0.4789442214059964
5631,5608,287.6881308438977,0.4790296403860938
5630,5607,287.6918094497992,0.47911505936619114
5562,5609,290.9067877335085,0.47920047834628854
5637,5612,290.92341699313715,0.47928589732638593
5636,5611,290.92541615326644,0.4793713163064833
5635,5610,290.92696338449593,0.47945673528658067
5565,5613,290.96008664336017,0.47954215426667807
5639,5614,290.9867954234191,0.4796275732467754
5570,5617,291.0089978415785,0.4797129922268728
5569,5616,291.0106656734477,0.4797984112069702
5568,5615,291.01111764806933,0.47988383018706754
5644,5618,291.0859021428182,0.47996924916716494
5646,5620,291.10941689020274,0.48005466814726233
5581,5619,291.1102560430601,0.4801400871273597
5648,5621,291.14129842354544,0.48022550610745707
5649,5622,291.16627987564647,0.48031092508755446
5653,5624,291.1903554828123,0.48039634406765186
5652,5623,291.19274735162224,0.4804817630477492
5591,5628,291.220231763021,0.4805671820278466
5656,5627,291.2203251551684,0.480652601007944
5655,5626,291.2209817937214,0.48073801998804133
5654,5625,291.2228177295413,0.4808234389681387
5657,5629,291.26367903490245,0.4809088579482361
5662,5632,291.2873043962841,0.48099427692833346
5593,5631,291.28805968880386,0.48107969590843086
5661,5630,291.2884097530166,0.48116511488852826
5665,5634,291.3222169910128,0.4812505338686256
5664,5633,291.32594754681145,0.481335952848723
5597,5637,291.3486674666993,0.4814213718288204
5596,5636,291.3488376551866,0.48150679080891773
5666,5635,291.35005038959497,0.4815922097890151
5669,5639,291.38833169582267,0.4816776287691125
5668,5638,291.38856555248435,0.48176304774920986
5672,5642,291.41937709303573,0.48184846672930726
5600,5641,291.4194653740491,0.48193388570940465
5671,5640,291.42006249634744,0.482019304689502
5674,5644,291.4548223909109,0.4821047236695994
5673,5643,291.4555088131314,0.4821901426496968
5678,5648,291.4822456171403,0.4822755616297941
5677,5647,291.4825845513291,0.4823609806098915
5676,5646,291.482684926689,0.4824463995899889
5675,5645,291.48364776376076,0.48253181857008626
5608,5652,291.522092289138,0.48261723755018365
5606,5651,291.5246401055471,0.48270265653028105
5605,5650,291.52557042064956,0.4827880755103784
5604,5649,291.5255858163653,0.4828734944904758
5682,5655,291.5652063000655,0.4829589134705732
5681,5654,291.5652749421518,0.4830443324506705
5680,5653,291.56612435835643,0.4831297514307679
5687,5658,291.60074474933725,0.4832151704108653
5610,5657,291.6047116282596,0.48330058939096265
5686,5656,291.60590928379133,0.48338600837106005
5689,5661,291.6356656944941,0.48347142735115745
5688,5660,291.6371729306877,0.4835568463312548
5612,5659,291.638080879903,0.4836422653113522
5692,5664,291.67253353127694,0.4837276842914496
5614,5663,291.67441811765605,0.4838131032715469
5691,5662,291.6746721854284,0.4838985222516443
5695,5667,291.7069753486873,0.4839839412317417
5617,5666,291.7078313403434,0.48406936021183905
5616,5665,291.7087762751479,0.48415477919193645
5698,5669,291.74247497035975,0.48424019817203384
5619,5668,291.7438304740843,0.4843256171521312
5623,5673,291.7691320351903,0.4844110361322286
5702,5672,291.7720351209174,0.484496455112326
5701,5671,291.77278301886327,0.4845818740924233
5700,5670,291.7732598824043,0.4846672930725207
5705,5676,291.80995763518825,0.4847527120526181
5704,5675,291.8100072958456,0.48483813103271545
5703,5674,291.8113338866717,0.48492355001281284
5707,5678,291.8455068762001,0.48500896899291024
5706,5677,291.84589427678577,0.4850943879730076
5626,5681,291.87334445886205,0.485179806953105
5709,5680,291.87558842311125,0.48526522593320237
5708,5679,291.8765209108278,0.4853506449132997
5711,5683,291.9104845188954,0.4854360638933971
5710,5682,291.9114793649705,0.4855214828734945
5632,5687,291.9401023975749,0.48560690185359184
5715,5686,291.94023771966624,0.48569232083368924
5714,5685,291.941173068777,0.48577773981378664
5713,5684,291.9415836121994,0.485863158793884
5633,5689,291.9808437215598,0.48594857777398137
5716,5688,291.9812832762077,0.48603399675407877
5634,5690,295.18570029730733,0.4861194157341761
5718,5693,295.2307827533404,0.4862048347142735
5717,5692,295.23090018671667,0.4862902536943709
5638,5691,295.2316637553993,0.48637567267446824
5720,5695,295.2697846222429,0.48646109165456564
5719,5694,295.2701633674009,0.48654651063466303
5641,5698,295.2970790352763,0.4866319296147604
5640,5697,295.2971176417461,0.48671734859485777
