,Time (sec),request_completion
6312,150.31235323431207,6313
6313,150.31235323431207,6314
6314,150.31235323431207,6315
6315,150.31235323431207,6316
6316,150.31235323431207,6317
6317,150.31235323431207,6318
6318,150.34214365410938,6319
6319,150.34214365410938,6320
6320,150.34214365410938,6321
6321,150.34214365410938,6322
6322,150.34214365410938,6323
6323,150.34214365410938,6324
6324,150.34214365410938,6325
6325,150.34214365410938,6326
6326,150.3719340739067,6327
6327,150.3719340739067,6328
6328,150.3719340739067,6329
6329,150.3719340739067,6330
6330,150.3719340739067,6331
6331,150.3719340739067,6332
6332,150.3719340739067,6333
6333,150.3719340739067,6334
6334,150.401724493704,6335
6335,150.401724493704,6336
6336,150.401724493704,6337
6337,150.401724493704,6338
6338,150.401724493704,6339
6339,150.401724493704,6340
6340,150.401724493704,6341
6341,150.401724493704,6342
6342,150.4315149135013,6343
6343,150.4315149135013,6344
6344,150.4315149135013,6345
6345,150.4315149135013,6346
6346,150.4315149135013,6347
6347,150.45560764329312,6348
6348,150.45560764329312,6349
6349,150.45560764329312,6350
6350,150.4774424881355,6351
6351,150.4774424881355,6352
6352,150.4774424881355,6353
6353,150.49927733297787,6354
6354,150.49927733297787,6355
6355,150.49927733297787,6356
6356,150.52111217782024,6357
6357,150.52111217782024,6358
6358,150.52111217782024,6359
6359,150.54294702266262,6360
6360,150.54294702266262,6361
6361,150.54294702266262,6362
6362,150.564781867505,6363
6363,150.564781867505,6364
6364,150.564781867505,6365
6365,150.58589697794736,6366
6366,150.58589697794736,6367
6367,150.58589697794736,6368
6368,150.60701208838972,6369
6369,150.60701208838972,6370
6370,150.60701208838972,6371
6371,150.6281271988321,6372
6372,150.6281271988321,6373
6373,150.6281271988321,6374
6374,150.64924230927446,6375
6375,150.64924230927446,6376
6376,150.64924230927446,6377
6377,150.67035741971682,6378
6378,150.67035741971682,6379
6379,150.67035741971682,6380
6380,150.6914725301592,6381
6381,150.6914725301592,6382
6382,150.6914725301592,6383
6383,150.71258764060155,6384
6384,150.71258764060155,6385
6385,150.71258764060155,6386
6386,150.73370275104392,6387
6387,150.73370275104392,6388
6388,152.24490685301598,6389
6389,152.24490685301598,6390
6390,152.24490685301598,6391
6391,152.24490685301598,6392
6392,152.24490685301598,6393
6393,152.2689995828078,6394
6394,152.2689995828078,6395
6395,152.2689995828078,6396
6396,152.2689995828078,6397
6397,152.2689995828078,6398
6398,152.2930923125996,6399
6399,152.2930923125996,6400
6400,152.2930923125996,6401
6401,152.2930923125996,6402
6402,152.2930923125996,6403
6403,152.31718504239143,6404
6404,152.31718504239143,6405
6405,152.31718504239143,6406
6406,152.31718504239143,6407
6407,152.31718504239143,6408
6408,152.34127777218325,6409
6409,152.34127777218325,6410
6410,152.34127777218325,6411
6411,152.34127777218325,6412
6412,152.34127777218325,6413
6413,152.36537050197506,6414
6414,152.36537050197506,6415
6415,152.36537050197506,6416
6416,152.36537050197506,6417
6417,152.36537050197506,6418
6418,152.38946323176688,6419
6419,152.38946323176688,6420
6420,152.38946323176688,6421
6421,152.38946323176688,6422
6422,152.38946323176688,6423
6423,152.4135559615587,6424
6424,152.4135559615587,6425
6425,152.4135559615587,6426
6426,152.4135559615587,6427
6427,152.4135559615587,6428
6428,152.43764869135052,6429
6429,152.43764869135052,6430
6430,152.43764869135052,6431
6431,152.43764869135052,6432
6432,152.43764869135052,6433
6433,152.46174142114234,6434
6434,152.46174142114234,6435
6435,152.46174142114234,6436
6436,152.46174142114234,6437
6437,152.46174142114234,6438
6438,152.48583415093415,6439
6439,152.48583415093415,6440
6440,152.48583415093415,6441
6441,152.48583415093415,6442
6442,152.48583415093415,6443
6443,152.50992688072597,6444
6444,152.50992688072597,6445
6445,154.3528315752397,6446
6446,154.3528315752397,6447
6447,154.3528315752397,6448
6448,154.3528315752397,6449
6449,154.3528315752397,6450
6450,154.3528315752397,6451
6451,154.3759576984057,6452
6452,154.3759576984057,6453
6453,154.3759576984057,6454
6454,154.3759576984057,6455
6455,154.3759576984057,6456
6456,154.3759576984057,6457
6457,154.3759576984057,6458
6458,154.3759576984057,6459
6459,154.406373059003,6460
6460,154.406373059003,6461
6461,154.406373059003,6462
6462,154.406373059003,6463
6463,154.406373059003,6464
6464,154.406373059003,6465
6465,154.406373059003,6466
6466,154.406373059003,6467
6467,154.43678841960028,6468
6468,154.43678841960028,6469
6469,154.43678841960028,6470
6470,154.43678841960028,6471
6471,154.43678841960028,6472
6472,154.43678841960028,6473
6473,154.43678841960028,6474
6474,154.43678841960028,6475
6475,154.46720378019756,6476
6476,154.46720378019756,6477
6477,154.46720378019756,6478
6478,154.46720378019756,6479
6479,154.46720378019756,6480
6480,154.46720378019756,6481
6481,154.46720378019756,6482
6482,154.46720378019756,6483
6483,154.49761914079485,6484
6484,154.49761914079485,6485
6485,154.49761914079485,6486
6486,154.49761914079485,6487
6487,154.49761914079485,6488
6488,154.49761914079485,6489
6489,154.49761914079485,6490
6490,154.49761914079485,6491
6491,154.52803450139214,6492
6492,154.52803450139214,6493
6493,154.52803450139214,6494
6494,154.52803450139214,6495
6495,154.52803450139214,6496
6496,154.52803450139214,6497
6497,154.52803450139214,6498
6498,154.52803450139214,6499
6499,154.55782492118945,6500
6500,154.55782492118945,6501
6501,154.55782492118945,6502
6502,154.55782492118945,6503
6503,154.55782492118945,6504
6504,154.55782492118945,6505
6505,154.55782492118945,6506
6506,154.55782492118945,6507
6507,154.58761534098676,6508
6508,154.58761534098676,6509
6509,154.58761534098676,6510
6510,154.58761534098676,6511
6511,154.58761534098676,6512
6512,154.58761534098676,6513
6513,154.58761534098676,6514
6514,154.58761534098676,6515
6515,154.61740576078407,6516
6516,154.61740576078407,6517
6517,154.61740576078407,6518
6518,154.61740576078407,6519
6519,154.61740576078407,6520
6520,154.61740576078407,6521
6521,154.61740576078407,6522
6522,154.61740576078407,6523
6523,154.64719618058137,6524
6524,154.64719618058137,6525
6525,154.64719618058137,6526
6526,154.64719618058137,6527
6527,154.64719618058137,6528
6528,154.64719618058137,6529
6529,154.64719618058137,6530
6530,154.64719618058137,6531
6531,154.67698660037868,6532
6532,154.67698660037868,6533
6533,154.67698660037868,6534
6534,154.67698660037868,6535
6535,154.67698660037868,6536
6536,154.7010793301705,6537
6537,154.7010793301705,6538
6538,154.7010793301705,6539
6539,154.72291417501287,6540
6540,154.72291417501287,6541
6541,154.72291417501287,6542
6542,154.74474901985525,6543
6543,154.74474901985525,6544
6544,154.74474901985525,6545
6545,154.76658386469762,6546
6546,154.76658386469762,6547
6547,154.76658386469762,6548
6548,154.78841870954,6549
6549,154.78841870954,6550
6550,154.78841870954,6551
6551,154.81025355438237,6552
6552,154.81025355438237,6553
6553,154.81025355438237,6554
6554,154.83136866482474,6555
6555,154.83136866482474,6556
6556,154.83136866482474,6557
6557,154.8524837752671,6558
6558,154.8524837752671,6559
6559,154.8524837752671,6560
6560,154.87359888570947,6561
6561,154.87359888570947,6562
6562,154.87359888570947,6563
6563,154.89471399615184,6564
6564,154.89471399615184,6565
6565,154.89471399615184,6566
6566,154.9158291065942,6567
6567,154.9158291065942,6568
6568,154.9158291065942,6569
6569,154.93694421703657,6570
6570,154.93694421703657,6571
6571,154.93694421703657,6572
6572,154.95805932747894,6573
6573,154.95805932747894,6574
6574,154.95805932747894,6575
6575,154.9791744379213,6576
6576,154.9791744379213,6577
6577,156.49037853989336,6578
6578,156.49037853989336,6579
6579,156.49037853989336,6580
6580,156.49037853989336,6581
6581,156.49037853989336,6582
6582,156.51447126968517,6583
6583,156.51447126968517,6584
6584,156.51447126968517,6585
6585,156.51447126968517,6586
6586,156.51447126968517,6587
6587,156.538563999477,6588
6588,156.538563999477,6589
6589,156.538563999477,6590
6590,156.538563999477,6591
6591,156.538563999477,6592
6592,156.5626567292688,6593
6593,156.5626567292688,6594
6594,156.5626567292688,6595
6595,156.5626567292688,6596
6596,156.5626567292688,6597
6597,156.58674945906063,6598
6598,156.58674945906063,6599
6599,156.58674945906063,6600
6600,156.58674945906063,6601
6601,156.58674945906063,6602
6602,156.61084218885244,6603
6603,156.61084218885244,6604
6604,156.61084218885244,6605
6605,156.61084218885244,6606
6606,156.61084218885244,6607
6607,156.63493491864426,6608
6608,156.63493491864426,6609
6609,156.63493491864426,6610
6610,156.63493491864426,6611
6611,156.63493491864426,6612
6612,156.65902764843608,6613
6613,156.65902764843608,6614
6614,156.65902764843608,6615
6615,156.65902764843608,6616
6616,156.65902764843608,6617
6617,156.6831203782279,6618
6618,156.6831203782279,6619
6619,156.6831203782279,6620
6620,156.6831203782279,6621
6621,156.6831203782279,6622
6622,156.70721310801972,6623
6623,156.70721310801972,6624
6624,156.70721310801972,6625
6625,156.70721310801972,6626
6626,156.70721310801972,6627
6627,156.73130583781153,6628
6628,156.73130583781153,6629
6629,156.73130583781153,6630
6630,156.73130583781153,6631
6631,156.73130583781153,6632
6632,156.75539856760335,6633
6633,156.75539856760335,6634
6634,158.59830326211707,6635
6635,158.59830326211707,6636
6636,158.59830326211707,6637
6637,158.59830326211707,6638
6638,158.59830326211707,6639
6639,158.59830326211707,6640
6640,158.62142938528308,6641
6641,158.62142938528308,6642
6642,158.62142938528308,6643
6643,158.62142938528308,6644
6644,158.62142938528308,6645
6645,158.62142938528308,6646
6646,158.62142938528308,6647
6647,158.62142938528308,6648
6648,158.65184474588037,6649
6649,158.65184474588037,6650
6650,158.65184474588037,6651
6651,158.65184474588037,6652
6652,158.65184474588037,6653
6653,158.65184474588037,6654
6654,158.65184474588037,6655
6655,158.65184474588037,6656
6656,158.68226010647766,6657
6657,158.68226010647766,6658
6658,158.68226010647766,6659
6659,158.68226010647766,6660
6660,158.68226010647766,6661
6661,158.68226010647766,6662
6662,158.68226010647766,6663
6663,158.68226010647766,6664
6664,158.71267546707494,6665
6665,158.71267546707494,6666
6666,158.71267546707494,6667
6667,158.71267546707494,6668
6668,158.71267546707494,6669
6669,158.71267546707494,6670
6670,158.71267546707494,6671
6671,158.71267546707494,6672
6672,158.74309082767223,6673
6673,158.74309082767223,6674
6674,158.74309082767223,6675
6675,158.74309082767223,6676
6676,158.74309082767223,6677
6677,158.74309082767223,6678
6678,158.74309082767223,6679
6679,158.74309082767223,6680
6680,158.77350618826952,6681
6681,158.77350618826952,6682
6682,158.77350618826952,6683
6683,158.77350618826952,6684
6684,158.77350618826952,6685
6685,158.77350618826952,6686
6686,158.77350618826952,6687
6687,158.77350618826952,6688
6688,158.80329660806683,6689
6689,158.80329660806683,6690
6690,158.80329660806683,6691
6691,158.80329660806683,6692
6692,158.80329660806683,6693
6693,158.80329660806683,6694
6694,158.80329660806683,6695
6695,158.80329660806683,6696
6696,158.83308702786414,6697
6697,158.83308702786414,6698
6698,158.83308702786414,6699
6699,158.83308702786414,6700
6700,158.83308702786414,6701
6701,158.83308702786414,6702
6702,158.83308702786414,6703
6703,158.83308702786414,6704
6704,158.86287744766145,6705
6705,158.86287744766145,6706
6706,158.86287744766145,6707
6707,158.86287744766145,6708
6708,158.86287744766145,6709
6709,158.86287744766145,6710
6710,158.86287744766145,6711
6711,158.86287744766145,6712
6712,158.89266786745875,6713
6713,158.89266786745875,6714
6714,158.89266786745875,6715
6715,158.89266786745875,6716
6716,158.89266786745875,6717
6717,158.89266786745875,6718
6718,158.89266786745875,6719
6719,158.89266786745875,6720
6720,158.92245828725606,6721
6721,158.92245828725606,6722
6722,158.92245828725606,6723
6723,158.92245828725606,6724
6724,158.92245828725606,6725
6725,158.94655101704788,6726
6726,158.94655101704788,6727
6727,158.94655101704788,6728
6728,158.96838586189025,6729
6729,158.96838586189025,6730
6730,158.96838586189025,6731
6731,158.99022070673263,6732
6732,158.99022070673263,6733
6733,158.99022070673263,6734
6734,159.012055551575,6735
6735,159.012055551575,6736
6736,159.012055551575,6737
6737,159.03389039641738,6738
6738,159.03389039641738,6739
6739,159.03389039641738,6740
6740,159.05572524125975,6741
6741,159.05572524125975,6742
6742,159.05572524125975,6743
6743,159.07684035170212,6744
6744,159.07684035170212,6745
6745,159.07684035170212,6746
6746,159.09795546214448,6747
6747,159.09795546214448,6748
6748,159.09795546214448,6749
6749,159.11907057258685,6750
6750,159.11907057258685,6751
6751,159.11907057258685,6752
6752,159.14018568302922,6753
6753,159.14018568302922,6754
6754,159.14018568302922,6755
6755,159.16130079347158,6756
6756,159.16130079347158,6757
6757,159.16130079347158,6758
6758,159.18241590391395,6759
6759,159.18241590391395,6760
6760,159.18241590391395,6761
6761,159.20353101435632,6762
6762,159.20353101435632,6763
6763,159.20353101435632,6764
6764,159.22464612479868,6765
6765,159.22464612479868,6766
6766,160.73585022677074,6767
6767,160.73585022677074,6768
6768,160.73585022677074,6769
6769,160.73585022677074,6770
6770,160.73585022677074,6771
6771,160.75994295656255,6772
6772,160.75994295656255,6773
6773,160.75994295656255,6774
6774,160.75994295656255,6775
6775,160.75994295656255,6776
6776,160.78403568635437,6777
6777,160.78403568635437,6778
6778,160.78403568635437,6779
6779,160.78403568635437,6780
6780,160.78403568635437,6781
6781,160.8081284161462,6782
6782,160.8081284161462,6783
6783,160.8081284161462,6784
6784,160.8081284161462,6785
6785,160.8081284161462,6786
6786,160.832221145938,6787
6787,160.832221145938,6788
6788,160.832221145938,6789
6789,160.832221145938,6790
6790,160.832221145938,6791
6791,160.85631387572982,6792
6792,160.85631387572982,6793
6793,160.85631387572982,6794
6794,160.85631387572982,6795
6795,160.85631387572982,6796
6796,160.88040660552164,6797
6797,160.88040660552164,6798
6798,160.88040660552164,6799
6799,160.88040660552164,6800
6800,160.88040660552164,6801
6801,160.90449933531346,6802
6802,160.90449933531346,6803
6803,160.90449933531346,6804
6804,160.90449933531346,6805
6805,160.90449933531346,6806
6806,160.92859206510528,6807
6807,160.92859206510528,6808
6808,160.92859206510528,6809
6809,160.92859206510528,6810
6810,160.92859206510528,6811
6811,160.9526847948971,6812
6812,160.9526847948971,6813
6813,160.9526847948971,6814
6814,160.9526847948971,6815
6815,160.9526847948971,6816
6816,160.9767775246889,6817
6817,160.9767775246889,6818
6818,160.9767775246889,6819
6819,160.9767775246889,6820
6820,160.9767775246889,6821
6821,161.00087025448073,6822
6822,161.00087025448073,6823
6823,162.84377494899445,6824
6824,162.84377494899445,6825
6825,162.84377494899445,6826
6826,162.84377494899445,6827
6827,162.84377494899445,6828
6828,162.84377494899445,6829
6829,162.86690107216046,6830
6830,162.86690107216046,6831
6831,162.86690107216046,6832
6832,162.86690107216046,6833
6833,162.86690107216046,6834
6834,162.86690107216046,6835
6835,162.86690107216046,6836
6836,162.86690107216046,6837
6837,162.89731643275775,6838
6838,162.89731643275775,6839
6839,162.89731643275775,6840
6840,162.89731643275775,6841
6841,162.89731643275775,6842
6842,162.89731643275775,6843
6843,162.89731643275775,6844
6844,162.89731643275775,6845
6845,162.92773179335504,6846
6846,162.92773179335504,6847
6847,162.92773179335504,6848
6848,162.92773179335504,6849
6849,162.92773179335504,6850
6850,162.92773179335504,6851
6851,162.92773179335504,6852
6852,162.92773179335504,6853
6853,162.95814715395232,6854
6854,162.95814715395232,6855
6855,162.95814715395232,6856
6856,162.95814715395232,6857
6857,162.95814715395232,6858
6858,162.95814715395232,6859
6859,162.95814715395232,6860
6860,162.95814715395232,6861
6861,162.9885625145496,6862
6862,162.9885625145496,6863
6863,162.9885625145496,6864
6864,162.9885625145496,6865
6865,162.9885625145496,6866
6866,162.9885625145496,6867
6867,162.9885625145496,6868
6868,162.9885625145496,6869
6869,163.0189778751469,6870
6870,163.0189778751469,6871
6871,163.0189778751469,6872
6872,163.0189778751469,6873
6873,163.0189778751469,6874
6874,163.0189778751469,6875
6875,163.0189778751469,6876
6876,163.0189778751469,6877
6877,163.0487682949442,6878
6878,163.0487682949442,6879
6879,163.0487682949442,6880
6880,163.0487682949442,6881
6881,163.0487682949442,6882
6882,163.0487682949442,6883
6883,163.0487682949442,6884
6884,163.0487682949442,6885
6885,163.07855871474152,6886
6886,163.07855871474152,6887
6887,163.07855871474152,6888
6888,163.07855871474152,6889
6889,163.07855871474152,6890
6890,163.07855871474152,6891
6891,163.07855871474152,6892
6892,163.07855871474152,6893
6893,163.10834913453883,6894
6894,163.10834913453883,6895
6895,163.10834913453883,6896
6896,163.10834913453883,6897
6897,163.10834913453883,6898
6898,163.10834913453883,6899
6899,163.10834913453883,6900
6900,163.10834913453883,6901
6901,163.13813955433614,6902
6902,163.13813955433614,6903
6903,163.13813955433614,6904
6904,163.13813955433614,6905
6905,163.13813955433614,6906
6906,163.13813955433614,6907
6907,163.13813955433614,6908
6908,163.13813955433614,6909
6909,163.16792997413344,6910
6910,163.16792997413344,6911
6911,163.16792997413344,6912
6912,163.16792997413344,6913
6913,163.16792997413344,6914
6914,163.19202270392526,6915
6915,163.19202270392526,6916
6916,163.19202270392526,6917
6917,163.21385754876763,6918
6918,163.21385754876763,6919
6919,163.21385754876763,6920
6920,163.23569239361,6921
6921,163.23569239361,6922
6922,163.23569239361,6923
6923,163.25752723845238,6924
6924,163.25752723845238,6925
6925,163.25752723845238,6926
6926,163.27936208329476,6927
6927,163.27936208329476,6928
6928,163.27936208329476,6929
6929,163.30119692813713,6930
6930,163.30119692813713,6931
6931,163.30119692813713,6932
6932,163.3223120385795,6933
6933,163.3223120385795,6934
6934,163.3223120385795,6935
6935,163.34342714902186,6936
6936,163.34342714902186,6937
6937,163.34342714902186,6938
6938,163.36454225946423,6939
6939,163.36454225946423,6940
6940,163.36454225946423,6941
6941,163.3856573699066,6942
6942,163.3856573699066,6943
6943,163.3856573699066,6944
6944,163.40677248034896,6945
6945,163.40677248034896,6946
6946,163.40677248034896,6947
6947,163.42788759079133,6948
6948,163.42788759079133,6949
6949,163.42788759079133,6950
6950,163.4490027012337,6951
6951,163.4490027012337,6952
6952,163.4490027012337,6953
6953,163.47011781167606,6954
6954,163.47011781167606,6955
6955,164.98132191364812,6956
6956,164.98132191364812,6957
6957,164.98132191364812,6958
6958,164.98132191364812,6959
6959,164.98132191364812,6960
6960,165.00541464343993,6961
6961,165.00541464343993,6962
6962,165.00541464343993,6963
6963,165.00541464343993,6964
6964,165.00541464343993,6965
6965,165.02950737323175,6966
6966,165.02950737323175,6967
6967,165.02950737323175,6968
6968,165.02950737323175,6969
6969,165.02950737323175,6970
6970,165.05360010302357,6971
6971,165.05360010302357,6972
6972,165.05360010302357,6973
6973,165.05360010302357,6974
6974,165.05360010302357,6975
6975,165.0776928328154,6976
6976,165.0776928328154,6977
6977,165.0776928328154,6978
6978,165.0776928328154,6979
6979,165.0776928328154,6980
6980,165.1017855626072,6981
6981,165.1017855626072,6982
6982,165.1017855626072,6983
6983,165.1017855626072,6984
6984,165.1017855626072,6985
6985,165.12587829239902,6986
6986,165.12587829239902,6987
6987,165.12587829239902,6988
6988,165.12587829239902,6989
6989,165.12587829239902,6990
6990,165.14997102219084,6991
6991,165.14997102219084,6992
6992,165.14997102219084,6993
6993,165.14997102219084,6994
6994,165.14997102219084,6995
6995,165.17406375198266,6996
6996,165.17406375198266,6997
6997,165.17406375198266,6998
6998,165.17406375198266,6999
6999,165.17406375198266,7000
7000,165.19815648177448,7001
7001,165.19815648177448,7002
7002,165.19815648177448,7003
7003,165.19815648177448,7004
7004,165.19815648177448,7005
7005,165.2222492115663,7006
7006,165.2222492115663,7007
7007,165.2222492115663,7008
7008,165.2222492115663,7009
7009,165.2222492115663,7010
7010,165.2463419413581,7011
7011,165.2463419413581,7012
7012,167.08924663587183,7013
7013,167.08924663587183,7014
7014,167.08924663587183,7015
7015,167.08924663587183,7016
7016,167.08924663587183,7017
7017,167.08924663587183,7018
7018,167.11237275903784,7019
7019,167.11237275903784,7020
7020,167.11237275903784,7021
7021,167.11237275903784,7022
7022,167.11237275903784,7023
7023,167.11237275903784,7024
7024,167.11237275903784,7025
7025,167.11237275903784,7026
7026,167.14278811963513,7027
7027,167.14278811963513,7028
7028,167.14278811963513,7029
7029,167.14278811963513,7030
7030,167.14278811963513,7031
7031,167.14278811963513,7032
7032,167.14278811963513,7033
7033,167.14278811963513,7034
7034,167.17320348023242,7035
7035,167.17320348023242,7036
7036,167.17320348023242,7037
7037,167.17320348023242,7038
7038,167.17320348023242,7039
7039,167.17320348023242,7040
7040,167.17320348023242,7041
7041,167.17320348023242,7042
7042,167.2036188408297,7043
7043,167.2036188408297,7044
7044,167.2036188408297,7045
7045,167.2036188408297,7046
7046,167.2036188408297,7047
7047,167.2036188408297,7048
7048,167.2036188408297,7049
7049,167.2036188408297,7050
7050,167.234034201427,7051
7051,167.234034201427,7052
7052,167.234034201427,7053
7053,167.234034201427,7054
7054,167.234034201427,7055
7055,167.234034201427,7056
7056,167.234034201427,7057
7057,167.234034201427,7058
7058,167.26444956202428,7059
7059,167.26444956202428,7060
7060,167.26444956202428,7061
7061,167.26444956202428,7062
7062,167.26444956202428,7063
7063,167.26444956202428,7064
7064,167.26444956202428,7065
7065,167.26444956202428,7066
7066,167.2942399818216,7067
7067,167.2942399818216,7068
7068,167.2942399818216,7069
7069,167.2942399818216,7070
7070,167.2942399818216,7071
7071,167.2942399818216,7072
7072,167.2942399818216,7073
7073,167.2942399818216,7074
7074,167.3240304016189,7075
7075,167.3240304016189,7076
7076,167.3240304016189,7077
7077,167.3240304016189,7078
7078,167.3240304016189,7079
7079,167.3240304016189,7080
7080,167.3240304016189,7081
7081,167.3240304016189,7082
7082,167.3538208214162,7083
7083,167.3538208214162,7084
7084,167.3538208214162,7085
7085,167.3538208214162,7086
7086,167.3538208214162,7087
7087,167.3538208214162,7088
7088,167.3538208214162,7089
7089,167.3538208214162,7090
7090,167.38361124121352,7091
7091,167.38361124121352,7092
7092,167.38361124121352,7093
7093,167.38361124121352,7094
7094,167.38361124121352,7095
7095,167.38361124121352,7096
7096,167.38361124121352,7097
7097,167.38361124121352,7098
7098,167.41340166101082,7099
7099,167.41340166101082,7100
7100,167.41340166101082,7101
7101,167.41340166101082,7102
7102,167.41340166101082,7103
7103,167.43749439080264,7104
7104,167.43749439080264,7105
7105,167.43749439080264,7106
7106,167.45932923564501,7107
7107,167.45932923564501,7108
7108,167.45932923564501,7109
7109,167.4811640804874,7110
7110,167.4811640804874,7111
7111,167.4811640804874,7112
7112,167.50299892532976,7113
7113,167.50299892532976,7114
7114,167.50299892532976,7115
7115,167.52483377017214,7116
7116,167.52483377017214,7117
7117,167.52483377017214,7118
7118,167.5466686150145,7119
7119,167.5466686150145,7120
7120,167.5466686150145,7121
7121,167.56778372545688,7122
7122,167.56778372545688,7123
7123,167.56778372545688,7124
7124,167.58889883589924,7125
7125,167.58889883589924,7126
7126,167.58889883589924,7127
7127,167.6100139463416,7128
7128,167.6100139463416,7129
7129,167.6100139463416,7130
7130,167.63112905678398,7131
7131,167.63112905678398,7132
7132,167.63112905678398,7133
7133,167.65224416722634,7134
7134,167.65224416722634,7135
7135,167.65224416722634,7136
7136,167.6733592776687,7137
7137,167.6733592776687,7138
7138,167.6733592776687,7139
7139,167.69447438811108,7140
7140,167.69447438811108,7141
7141,167.69447438811108,7142
7142,167.71558949855344,7143
7143,167.71558949855344,7144
7144,169.2267936005255,7145
7145,169.2267936005255,7146
7146,169.2267936005255,7147
7147,169.2267936005255,7148
7148,169.2267936005255,7149
7149,169.25088633031731,7150
7150,169.25088633031731,7151
7151,169.25088633031731,7152
7152,169.25088633031731,7153
7153,169.25088633031731,7154
7154,169.27497906010913,7155
7155,169.27497906010913,7156
7156,169.27497906010913,7157
7157,169.27497906010913,7158
7158,169.27497906010913,7159
7159,169.29907178990095,7160
7160,169.29907178990095,7161
7161,169.29907178990095,7162
7162,169.29907178990095,7163
7163,169.29907178990095,7164
7164,169.32316451969277,7165
7165,169.32316451969277,7166
7166,169.32316451969277,7167
7167,169.32316451969277,7168
7168,169.32316451969277,7169
7169,169.34725724948458,7170
7170,169.34725724948458,7171
7171,169.34725724948458,7172
7172,169.34725724948458,7173
7173,169.34725724948458,7174
7174,169.3713499792764,7175
7175,169.3713499792764,7176
7176,169.3713499792764,7177
7177,169.3713499792764,7178
7178,169.3713499792764,7179
7179,169.39544270906822,7180
7180,169.39544270906822,7181
7181,169.39544270906822,7182
7182,169.39544270906822,7183
7183,169.39544270906822,7184
7184,169.41953543886004,7185
7185,169.41953543886004,7186
7186,169.41953543886004,7187
7187,169.41953543886004,7188
7188,169.41953543886004,7189
7189,169.44362816865186,7190
7190,169.44362816865186,7191
7191,169.44362816865186,7192
7192,169.44362816865186,7193
7193,169.44362816865186,7194
7194,169.46772089844367,7195
7195,169.46772089844367,7196
7196,169.46772089844367,7197
7197,169.46772089844367,7198
7198,169.46772089844367,7199
7199,169.4918136282355,7200
7200,169.4918136282355,7201
7201,171.3347183227492,7202
7202,171.3347183227492,7203
7203,171.3347183227492,7204
7204,171.3347183227492,7205
7205,171.3347183227492,7206
7206,171.3347183227492,7207
7207,171.35784444591522,7208
7208,171.35784444591522,7209
7209,171.35784444591522,7210
7210,171.35784444591522,7211
7211,171.35784444591522,7212
7212,171.35784444591522,7213
7213,171.35784444591522,7214
7214,171.35784444591522,7215
7215,171.3882598065125,7216
7216,171.3882598065125,7217
7217,171.3882598065125,7218
7218,171.3882598065125,7219
7219,171.3882598065125,7220
7220,171.3882598065125,7221
7221,171.3882598065125,7222
7222,171.3882598065125,7223
7223,171.4186751671098,7224
7224,171.4186751671098,7225
7225,171.4186751671098,7226
7226,171.4186751671098,7227
7227,171.4186751671098,7228
7228,171.4186751671098,7229
7229,171.4186751671098,7230
7230,171.4186751671098,7231
7231,171.44909052770709,7232
7232,171.44909052770709,7233
7233,171.44909052770709,7234
7234,171.44909052770709,7235
7235,171.44909052770709,7236
7236,171.44909052770709,7237
7237,171.44909052770709,7238
7238,171.44909052770709,7239
7239,171.47950588830437,7240
7240,171.47950588830437,7241
7241,171.47950588830437,7242
7242,171.47950588830437,7243
7243,171.47950588830437,7244
7244,171.47950588830437,7245
7245,171.47950588830437,7246
7246,171.47950588830437,7247
7247,171.50992124890166,7248
7248,171.50992124890166,7249
7249,171.50992124890166,7250
7250,171.50992124890166,7251
7251,171.50992124890166,7252
7252,171.50992124890166,7253
7253,171.50992124890166,7254
7254,171.50992124890166,7255
7255,171.53971166869897,7256
7256,171.53971166869897,7257
7257,171.53971166869897,7258
7258,171.53971166869897,7259
7259,171.53971166869897,7260
7260,171.53971166869897,7261
7261,171.53971166869897,7262
7262,171.53971166869897,7263
7263,171.56950208849628,7264
7264,171.56950208849628,7265
7265,171.56950208849628,7266
7266,171.56950208849628,7267
7267,171.56950208849628,7268
7268,171.56950208849628,7269
7269,171.56950208849628,7270
7270,171.56950208849628,7271
7271,171.5992925082936,7272
7272,171.5992925082936,7273
7273,171.5992925082936,7274
7274,171.5992925082936,7275
7275,171.5992925082936,7276
7276,171.5992925082936,7277
7277,171.5992925082936,7278
7278,171.5992925082936,7279
7279,171.6290829280909,7280
7280,171.6290829280909,7281
7281,171.6290829280909,7282
7282,171.6290829280909,7283
7283,171.6290829280909,7284
7284,171.6290829280909,7285
7285,171.6290829280909,7286
7286,171.6290829280909,7287
7287,171.6588733478882,7288
7288,171.6588733478882,7289
7289,171.6588733478882,7290
7290,171.6588733478882,7291
7291,171.6588733478882,7292
7292,171.68296607768002,7293
7293,171.68296607768002,7294
7294,171.68296607768002,7295
7295,171.7048009225224,7296
7296,171.7048009225224,7297
7297,171.7048009225224,7298
7298,171.72663576736477,7299
7299,171.72663576736477,7300
7300,171.72663576736477,7301
7301,171.74847061220714,7302
7302,171.74847061220714,7303
7303,171.74847061220714,7304
7304,171.77030545704952,7305
7305,171.77030545704952,7306
7306,171.77030545704952,7307
7307,171.7921403018919,7308
7308,171.7921403018919,7309
7309,171.7921403018919,7310
7310,171.81325541233426,7311
7311,171.81325541233426,7312
7312,171.81325541233426,7313
7313,171.83437052277662,7314
