,Time (sec),request_completion
6791,50.49283501307068,6792
6792,50.49283501307068,6793
6793,50.49283501307068,6794
6794,50.49283501307068,6795
6795,50.49283501307068,6796
6796,50.49283501307068,6797
6797,50.53477963606525,6798
6798,50.53477963606525,6799
6799,50.53477963606525,6800
6800,50.53477963606525,6801
6801,50.53477963606525,6802
6802,50.53477963606525,6803
6803,50.53477963606525,6804
6804,50.53477963606525,6805
6805,50.57672425905982,6806
6806,50.57672425905982,6807
6807,50.57672425905982,6808
6808,50.57672425905982,6809
6809,50.57672425905982,6810
6810,50.57672425905982,6811
6811,50.57672425905982,6812
6812,50.57672425905982,6813
6813,50.61866888205439,6814
6814,50.61866888205439,6815
6815,50.61866888205439,6816
6816,50.61866888205439,6817
6817,50.65196964481719,6818
6818,50.65196964481719,6819
6819,50.65196964481719,6820
6820,50.65196964481719,6821
6821,50.68527040757999,6822
6822,50.68527040757999,6823
6823,50.68527040757999,6824
6824,50.68527040757999,6825
6825,50.68527040757999,6826
6826,50.68527040757999,6827
6827,50.72179879115731,6828
6828,50.72179879115731,6829
6829,50.72179879115731,6830
6830,50.72179879115731,6831
6831,50.72179879115731,6832
6832,50.752745020986914,6833
6833,50.752745020986914,6834
6834,50.752745020986914,6835
6835,50.752745020986914,6836
6836,50.752745020986914,6837
6837,50.752745020986914,6838
6838,50.752745020986914,6839
6839,50.752745020986914,6840
6840,50.752745020986914,6841
6841,50.752745020986914,6842
6842,50.791163767861754,6843
6843,50.791163767861754,6844
6844,50.791163767861754,6845
6845,50.791163767861754,6846
6846,50.791163767861754,6847
6847,50.822109997691356,6848
6848,50.822109997691356,6849
6849,50.822109997691356,6850
6850,50.822109997691356,6851
6851,50.822109997691356,6852
6852,50.822109997691356,6853
6853,50.822109997691356,6854
6854,50.822109997691356,6855
6855,50.86405462068593,6856
6856,50.86405462068593,6857
6857,50.86405462068593,6858
6858,50.86405462068593,6859
6859,50.86405462068593,6860
6860,50.86405462068593,6861
6861,50.86405462068593,6862
6862,50.86405462068593,6863
6863,50.86405462068593,6864
6864,50.90262032104189,6865
6865,50.90262032104189,6866
6866,50.90262032104189,6867
6867,50.90262032104189,6868
6868,50.935921083804686,6869
6869,50.935921083804686,6870
6870,50.935921083804686,6871
6871,50.935921083804686,6872
6872,50.935921083804686,6873
6873,50.935921083804686,6874
6874,50.972449467382006,6875
6875,50.972449467382006,6876
6876,50.972449467382006,6877
6877,50.972449467382006,6878
6878,50.972449467382006,6879
6879,50.972449467382006,6880
6880,50.972449467382006,6881
6881,50.972449467382006,6882
6882,50.972449467382006,6883
6883,50.972449467382006,6884
6884,51.010868214256845,6885
6885,51.010868214256845,6886
6886,51.010868214256845,6887
6887,51.010868214256845,6888
6888,51.010868214256845,6889
6889,51.010868214256845,6890
6890,51.010868214256845,6891
6891,51.048230202159694,6892
6892,51.048230202159694,6893
6893,51.048230202159694,6894
6894,51.048230202159694,6895
6895,51.08153096492249,6896
6896,51.08153096492249,6897
6897,51.08153096492249,6898
6898,51.08153096492249,6899
6899,51.08153096492249,6900
6900,51.112477194752095,6901
6901,51.112477194752095,6902
6902,51.112477194752095,6903
6903,51.112477194752095,6904
6904,51.112477194752095,6905
6905,51.112477194752095,6906
6906,51.149005578329415,6907
6907,51.149005578329415,6908
6908,51.149005578329415,6909
6909,51.149005578329415,6910
6910,51.149005578329415,6911
6911,51.149005578329415,6912
6912,51.149005578329415,6913
6913,51.149005578329415,6914
6914,51.149005578329415,6915
6915,51.149005578329415,6916
6916,51.149005578329415,6917
6917,51.149005578329415,6918
6918,51.19155327555017,6919
6919,51.19155327555017,6920
6920,51.19155327555017,6921
6921,51.19155327555017,6922
6922,51.19155327555017,6923
6923,51.19155327555017,6924
6924,51.19155327555017,6925
6925,51.19155327555017,6926
6926,51.23432412608094,6927
6927,51.23432412608094,6928
6928,51.23432412608094,6929
6929,51.23432412608094,6930
6930,51.23432412608094,6931
6931,51.23432412608094,6932
6932,51.23432412608094,6933
6933,51.27168611398379,6934
6934,51.27168611398379,6935
6935,51.27168611398379,6936
6936,51.27168611398379,6937
6937,51.27168611398379,6938
6938,51.30263234381339,6939
6939,51.30263234381339,6940
6940,51.30263234381339,6941
6941,51.30263234381339,6942
6942,51.30263234381339,6943
6943,51.30263234381339,6944
6944,51.30263234381339,6945
6945,51.30263234381339,6946
6946,51.30263234381339,6947
6947,51.34119804416935,6948
6948,51.34119804416935,6949
6949,51.34119804416935,6950
6950,51.34119804416935,6951
6951,51.34119804416935,6952
6952,51.34119804416935,6953
6953,51.37772642774667,6954
6954,51.37772642774667,6955
6955,51.37772642774667,6956
6956,51.37772642774667,6957
6957,51.37772642774667,6958
6958,51.37772642774667,6959
6959,51.37772642774667,6960
6960,51.37772642774667,6961
6961,51.41967105074124,6962
6962,51.41967105074124,6963
6963,51.41967105074124,6964
6964,51.41967105074124,6965
6965,51.41967105074124,6966
6966,51.41967105074124,6967
6967,51.41967105074124,6968
6968,51.45703303864409,6969
6969,51.45703303864409,6970
6970,51.45703303864409,6971
6971,51.45703303864409,6972
6972,51.45703303864409,6973
6973,51.45703303864409,6974
6974,51.45703303864409,6975
6975,51.49439502654694,6976
6976,51.49439502654694,6977
6977,51.49439502654694,6978
6978,51.49439502654694,6979
6979,51.49439502654694,6980
6980,51.49439502654694,6981
6981,51.53092341012426,6982
6982,51.53092341012426,6983
6983,51.53092341012426,6984
6984,51.53092341012426,6985
6985,51.53092341012426,6986
6986,51.53092341012426,6987
6987,51.56745179370158,6988
6988,51.56745179370158,6989
6989,51.56745179370158,6990
6990,51.59793113480158,6991
6991,51.59793113480158,6992
6992,51.59793113480158,6993
6993,51.59793113480158,6994
6994,51.59793113480158,6995
6995,51.59793113480158,6996
6996,51.59793113480158,6997
6997,51.635293122704425,6998
6998,51.635293122704425,6999
6999,51.635293122704425,7000
7000,51.635293122704425,7001
7001,51.635293122704425,7002
7002,51.635293122704425,7003
7003,51.671821506281745,7004
7004,51.671821506281745,7005
7005,51.671821506281745,7006
7006,51.671821506281745,7007
7007,51.671821506281745,7008
7008,51.671821506281745,7009
7009,51.671821506281745,7010
7010,51.671821506281745,7011
7011,51.671821506281745,7012
7012,51.671821506281745,7013
7013,51.710240253156584,7014
7014,51.710240253156584,7015
7015,51.710240253156584,7016
7016,51.710240253156584,7017
7017,51.710240253156584,7018
7018,51.710240253156584,7019
7019,51.710240253156584,7020
7020,51.74760224105943,7021
7021,51.74760224105943,7022
7022,51.74760224105943,7023
7023,51.74760224105943,7024
7024,51.74760224105943,7025
7025,51.74760224105943,7026
7026,51.74760224105943,7027
7027,51.78496422896228,7028
7028,51.78496422896228,7029
7029,51.78496422896228,7030
7030,51.78496422896228,7031
7031,51.78496422896228,7032
7032,51.78496422896228,7033
7033,51.78496422896228,7034
7034,51.78496422896228,7035
7035,51.78496422896228,7036
7036,51.82352992931824,7037
7037,51.82352992931824,7038
7038,51.82352992931824,7039
7039,51.82352992931824,7040
7040,51.82352992931824,7041
7041,51.85447615914784,7042
7042,51.85447615914784,7043
7043,51.85447615914784,7044
7044,51.85447615914784,7045
7045,51.85447615914784,7046
7046,51.85447615914784,7047
7047,51.85447615914784,7048
7048,51.85447615914784,7049
7049,51.85447615914784,7050
7050,51.8930418595038,7051
7051,51.8930418595038,7052
7052,51.8930418595038,7053
7053,51.8930418595038,7054
7054,51.8930418595038,7055
7055,51.8930418595038,7056
7056,51.8930418595038,7057
7057,51.93040384740665,7058
7058,51.93040384740665,7059
7059,51.93040384740665,7060
7060,51.93040384740665,7061
7061,51.93040384740665,7062
7062,51.93040384740665,7063
7063,51.93040384740665,7064
7064,51.9677658353095,7065
7065,51.9677658353095,7066
7066,51.9677658353095,7067
7067,51.9677658353095,7068
7068,51.9677658353095,7069
7069,51.9677658353095,7070
7070,51.9677658353095,7071
7071,51.9677658353095,7072
7072,52.00971045830407,7073
7073,52.00971045830407,7074
7074,52.00971045830407,7075
7075,52.00971045830407,7076
7076,52.00971045830407,7077
7077,52.04065668813367,7078
7078,52.04065668813367,7079
7079,52.04065668813367,7080
7080,52.04065668813367,7081
7081,52.04065668813367,7082
7082,52.071602917963276,7083
7083,52.071602917963276,7084
7084,52.071602917963276,7085
7085,52.071602917963276,7086
7086,52.071602917963276,7087
7087,52.071602917963276,7088
7088,52.108131301540595,7089
7089,52.108131301540595,7090
7090,52.108131301540595,7091
7091,52.108131301540595,7092
7092,52.108131301540595,7093
7093,52.108131301540595,7094
7094,52.108131301540595,7095
7095,52.108131301540595,7096
7096,52.108131301540595,7097
7097,52.108131301540595,7098
7098,52.146550048415435,7099
7099,52.146550048415435,7100
7100,52.146550048415435,7101
7101,52.146550048415435,7102
7102,52.146550048415435,7103
7103,52.146550048415435,7104
7104,52.146550048415435,7105
7105,52.146550048415435,7106
7106,52.188494671410005,7107
7107,52.188494671410005,7108
7108,52.188494671410005,7109
7109,52.188494671410005,7110
7110,52.188494671410005,7111
7111,52.188494671410005,7112
7112,52.188494671410005,7113
7113,52.22585665931285,7114
7114,52.22585665931285,7115
7115,52.22585665931285,7116
7116,52.22585665931285,7117
7117,52.22585665931285,7118
7118,52.22585665931285,7119
7119,52.22585665931285,7120
7120,52.2632186472157,7121
7121,52.2632186472157,7122
7122,52.2632186472157,7123
7123,52.2632186472157,7124
7124,52.2965194099785,7125
7125,52.2965194099785,7126
7126,52.2965194099785,7127
7127,52.2965194099785,7128
7128,52.2965194099785,7129
7129,52.2965194099785,7130
7130,52.33304779355582,7131
7131,52.33304779355582,7132
7132,52.33304779355582,7133
7133,52.33304779355582,7134
7134,52.36634855631862,7135
7135,52.36634855631862,7136
7136,52.36634855631862,7137
7137,52.36634855631862,7138
7138,52.36634855631862,7139
7139,52.39729478614822,7140
7140,52.39729478614822,7141
7141,52.39729478614822,7142
7142,52.39729478614822,7143
7143,52.39729478614822,7144
7144,52.39729478614822,7145
7145,52.39729478614822,7146
7146,52.39729478614822,7147
7147,52.43923940914279,7148
7148,52.43923940914279,7149
7149,52.43923940914279,7150
7150,52.43923940914279,7151
7151,52.43923940914279,7152
7152,52.43923940914279,7153
7153,52.43923940914279,7154
7154,52.47660139704564,7155
7155,52.47660139704564,7156
7156,52.47660139704564,7157
7157,52.50708073814564,7158
7158,52.50708073814564,7159
7159,52.50708073814564,7160
7160,52.50708073814564,7161
7161,52.50708073814564,7162
7162,52.50708073814564,7163
7163,52.50708073814564,7164
7164,52.54444272604849,7165
7165,52.54444272604849,7166
7166,52.54444272604849,7167
7167,52.54444272604849,7168
7168,52.54444272604849,7169
7169,52.54444272604849,7170
7170,52.54444272604849,7171
7171,52.581804713951335,7172
7172,52.581804713951335,7173
7173,52.581804713951335,7174
7174,52.581804713951335,7175
7175,52.581804713951335,7176
7176,52.581804713951335,7177
7177,52.581804713951335,7178
7178,52.581804713951335,7179
7179,52.623749336945906,7180
7180,52.623749336945906,7181
7181,52.623749336945906,7182
7182,52.654228678045904,7183
7183,52.654228678045904,7184
7184,52.654228678045904,7185
7185,52.654228678045904,7186
7186,52.6875294408087,7187
7187,52.6875294408087,7188
7188,52.6875294408087,7189
7189,52.6875294408087,7190
7190,52.6875294408087,7191
7191,52.718475670638306,7192
7192,52.718475670638306,7193
7193,52.718475670638306,7194
7194,52.7489550117383,7195
7195,52.7489550117383,7196
7196,52.7489550117383,7197
7197,52.7489550117383,7198
7198,52.7822557745011,7199
7199,52.81278012801268,7200
7200,52.81278012801268,7201
7201,52.81278012801268,7202
7202,52.84325946911268,7203
7203,52.84325946911268,7204
7204,52.84325946911268,7205
7205,52.84325946911268,7206
7206,52.84325946911268,7207
7207,52.84325946911268,7208
7208,52.87978785269,7209
7209,52.87978785269,7210
7210,52.87978785269,7211
7211,52.87978785269,7212
7212,52.9130886154528,7213
7213,52.9130886154528,7214
7214,52.9130886154528,7215
7215,52.9435679565528,7216
7216,52.9435679565528,7217
7217,52.97437580694929,7218
7218,52.97437580694929,7219
7219,52.97437580694929,7220
7220,52.97437580694929,7221
7221,52.97437580694929,7222
7222,53.00532203677889,7223
7223,53.00532203677889,7224
7224,53.00532203677889,7225
7225,53.03580137787889,7226
7226,53.03580137787889,7227
7227,53.03580137787889,7228
7228,53.03580137787889,7229
7229,53.06910214064169,7230
7230,53.06910214064169,7231
7231,53.06910214064169,7232
7232,53.09958148174169,7233
7233,53.09958148174169,7234
7234,53.13038933213818,7235
7235,53.13038933213818,7236
7236,53.13038933213818,7237
7237,53.16086867323818,7238
7238,53.19139302674976,7239
7239,53.19139302674976,7240
7240,53.19139302674976,7241
7241,53.19139302674976,7242
7242,53.19139302674976,7243
7243,53.22233925657936,7244
7244,53.22233925657936,7245
7245,53.22233925657936,7246
7246,53.22233925657936,7247
7247,53.22233925657936,7248
7248,53.22233925657936,7249
7249,53.25886764015668,7250
7250,53.25886764015668,7251
7251,53.25886764015668,7252
7252,53.25886764015668,7253
7253,53.29216840291948,7254
7254,53.29216840291948,7255
7255,53.32297625331597,7256
7256,53.32297625331597,7257
7257,53.32297625331597,7258
7258,53.32297625331597,7259
7259,53.35627701607877,7260
7260,53.35627701607877,7261
7261,53.35627701607877,7262
7262,53.38675635717877,7263
7263,53.38675635717877,7264
7264,53.38675635717877,7265
7265,53.38675635717877,7266
7266,53.38675635717877,7267
7267,53.41770258700837,7268
7268,53.41770258700837,7269
7269,53.44851043740486,7270
7270,53.44851043740486,7271
7271,53.44851043740486,7272
7272,53.47898977850486,7273
7273,53.47898977850486,7274
7274,53.47898977850486,7275
7275,53.50946911960486,7276
7276,53.53999347311644,7277
7277,53.53999347311644,7278
7278,53.57080132351293,7279
7279,53.57080132351293,7280
7280,53.57080132351293,7281
7281,53.57080132351293,7282
7282,53.60410208627573,7283
7283,53.60410208627573,7284
7284,53.60410208627573,7285
7285,53.63458142737573,7286
7286,53.69080242996792,7287
7287,53.69080242996792,7288
7288,53.69080242996792,7289
7289,53.69080242996792,7290
7290,53.724103192730716,7291
7291,53.724103192730716,7292
7292,53.724103192730716,7293
7293,53.724103192730716,7294
7294,53.757403955493515,7295
7295,53.757403955493515,7296
7296,53.757403955493515,7297
7297,53.757403955493515,7298
7298,53.790704718256315,7299
7299,53.821229071767895,7300
7300,53.821229071767895,7301
7301,53.821229071767895,7302
7302,53.85284678086789,7303
7303,53.85284678086789,7304
7304,53.884792999264384,7305
7305,53.884792999264384,7306
7306,53.884792999264384,7307
7307,53.91641070836438,7308
7308,53.91641070836438,7309
7309,53.94835692676087,7310
7310,53.94835692676087,7311
7311,53.94835692676087,7312
7312,53.94835692676087,7313
7313,53.98277916152367,7314
7314,53.98277916152367,7315
7315,54.014725379920165,7316
7316,54.046388101431745,7317
7317,54.046388101431745,7318
7318,54.07833431982824,7319
7319,54.10999704133982,7320
7320,54.1416597628514,7321
7321,54.1416597628514,7322
7322,54.1416597628514,7323
7323,54.1416597628514,7324
7324,54.1760819976142,7325
7325,54.1760819976142,7326
7326,54.1760819976142,7327
7327,54.207699706714195,7328
7328,54.207699706714195,7329
7329,54.239645925110686,7330
7330,54.239645925110686,7331
7331,54.239645925110686,7332
7332,54.239645925110686,7333
7333,54.239645925110686,7334
7334,54.27171362694029,7335
7335,54.27171362694029,7336
7336,54.27171362694029,7337
7337,54.27171362694029,7338
7338,54.27171362694029,7339
7339,54.27171362694029,7340
7340,54.27171362694029,7341
7341,54.31019708684313,7342
7342,54.34185980835471,7343
7343,54.34185980835471,7344
7344,54.34185980835471,7345
7345,54.34185980835471,7346
7346,54.37628204311751,7347
7347,54.37628204311751,7348
7348,54.37628204311751,7349
7349,54.37628204311751,7350
7350,54.37628204311751,7351
7351,54.40834974494712,7352
7352,54.40834974494712,7353
7353,54.40834974494712,7354
7354,54.40834974494712,7355
7355,54.40834974494712,7356
7356,54.40834974494712,7357
7357,54.44599960052444,7358
7358,54.44599960052444,7359
7359,54.44599960052444,7360
7360,54.477617309624435,7361
7361,54.509280031136015,7362
7362,54.509280031136015,7363
7363,54.509280031136015,7364
7364,54.509280031136015,7365
7365,54.509280031136015,7366
7366,54.54134773296562,7367
7367,54.54134773296562,7368
7368,54.54134773296562,7369
7369,54.54134773296562,7370
7370,54.57576996772842,7371
7371,54.57576996772842,7372
7372,54.57576996772842,7373
7373,54.57576996772842,7374
7374,54.57576996772842,7375
7375,54.57576996772842,7376
7376,54.61341982330574,7377
7377,54.61341982330574,7378
7378,54.64536604170223,7379
7379,54.64536604170223,7380
7380,54.64536604170223,7381
7381,54.64536604170223,7382
7382,54.64536604170223,7383
7383,54.677433743531836,7384
7384,54.677433743531836,7385
7385,54.677433743531836,7386
7386,54.677433743531836,7387
7387,54.677433743531836,7388
7388,54.677433743531836,7389
7389,54.71508359910916,7390
7390,54.71508359910916,7391
7391,54.71508359910916,7392
7392,54.71508359910916,7393
7393,54.71508359910916,7394
7394,54.74715130093876,7395
7395,54.74715130093876,7396
7396,54.74715130093876,7397
7397,54.74715130093876,7398
7398,54.78157353570156,7399
7399,54.78157353570156,7400
7400,54.78157353570156,7401
7401,54.78157353570156,7402
7402,54.78157353570156,7403
7403,54.813641237531165,7404
7404,54.845303959042745,7405
7405,54.845303959042745,7406
7406,54.845303959042745,7407
7407,54.845303959042745,7408
7408,54.845303959042745,7409
7409,54.87737166087235,7410
7410,54.87737166087235,7411
7411,54.87737166087235,7412
7412,54.87737166087235,7413
7413,54.91179389563515,7414
7414,54.91179389563515,7415
7415,54.91179389563515,7416
7416,54.94341160473515,7417
7417,54.94341160473515,7418
7418,54.94341160473515,7419
7419,54.94341160473515,7420
7420,54.94341160473515,7421
7421,54.94341160473515,7422
7422,54.98106146031247,7423
7423,54.98106146031247,7424
7424,54.98106146031247,7425
7425,54.98106146031247,7426
7426,54.98106146031247,7427
7427,54.98106146031247,7428
7428,55.01871131588979,7429
7429,55.01871131588979,7430
7430,55.01871131588979,7431
7431,55.01871131588979,7432
7432,55.05313355065259,7433
7433,55.05313355065259,7434
7434,55.08507976904908,7435
7435,55.08507976904908,7436
7436,55.08507976904908,7437
7437,55.08507976904908,7438
7438,55.08507976904908,7439
7439,55.117147470878685,7440
7440,55.117147470878685,7441
7441,55.117147470878685,7442
7442,55.117147470878685,7443
7443,55.151569705641485,7444
7444,55.151569705641485,7445
7445,55.151569705641485,7446
7446,55.18318741474148,7447
7447,55.18318741474148,7448
7448,55.18318741474148,7449
7449,55.18318741474148,7450
7450,55.21760964950428,7451
7451,55.24927237101586,7452
7452,55.24927237101586,7453
7453,55.281218589412354,7454
7454,55.281218589412354,7455
7455,55.281218589412354,7456
7456,55.281218589412354,7457
7457,55.281218589412354,7458
7458,55.31328629124196,7459
7459,55.31328629124196,7460
7460,55.31328629124196,7461
7461,55.344904000341955,7462
7462,55.344904000341955,7463
7463,55.344904000341955,7464
7464,55.37652170944195,7465
7465,55.40818443095353,7466
7466,55.40818443095353,7467
7467,55.40818443095353,7468
7468,55.40818443095353,7469
7469,55.44260666571633,7470
7470,55.44260666571633,7471
7471,55.44260666571633,7472
7472,55.44260666571633,7473
7473,55.477028900479134,7474
7474,55.477028900479134,7475
7475,55.477028900479134,7476
7476,55.477028900479134,7477
7477,55.511451135241934,7478
7478,55.511451135241934,7479
7479,55.511451135241934,7480
7480,55.511451135241934,7481
7481,55.511451135241934,7482
7482,55.511451135241934,7483
7483,55.549100990819255,7484
7484,55.549100990819255,7485
7485,55.549100990819255,7486
7486,55.58071869991925,7487
7487,55.58071869991925,7488
7488,55.58071869991925,7489
7489,55.58071869991925,7490
7490,55.61514093468205,7491
7491,55.64680365619363,7492
7492,55.64680365619363,7493
7493,55.64680365619363,7494
7494,55.64680365619363,7495
7495,55.68122589095643,7496
7496,55.68122589095643,7497
7497,55.68122589095643,7498
7498,55.68122589095643,7499
7499,55.715648125719234,7500
7500,55.715648125719234,7501
7501,55.715648125719234,7502
7502,55.74726583481923,7503
7503,55.77892855633081,7504
7504,55.77892855633081,7505
7505,55.8108747747273,7506
7506,55.8108747747273,7507
7507,55.8108747747273,7508
7508,55.8108747747273,7509
7509,55.8452970094901,7510
7510,55.8452970094901,7511
7511,55.8452970094901,7512
7512,55.8452970094901,7513
7513,55.8452970094901,7514
7514,55.8452970094901,7515
7515,55.882946865067424,7516
7516,55.882946865067424,7517
7517,55.882946865067424,7518
7518,55.882946865067424,7519
7519,55.882946865067424,7520
7520,55.91501456689703,7521
7521,55.91501456689703,7522
7522,55.91501456689703,7523
7523,55.91501456689703,7524
7524,55.91501456689703,7525
7525,55.94708226872663,7526
7526,55.97874499023821,7527
7527,55.97874499023821,7528
7528,55.97874499023821,7529
7529,55.97874499023821,7530
7530,56.01316722500101,7531
7531,56.01316722500101,7532
7532,56.01316722500101,7533
7533,56.01316722500101,7534
7534,56.04758945976381,7535
7535,56.04758945976381,7536
7536,56.04758945976381,7537
7537,56.04758945976381,7538
7538,56.04758945976381,7539
7539,56.07965716159342,7540
7540,56.07965716159342,7541
7541,56.07965716159342,7542
7542,56.07965716159342,7543
7543,56.11407939635622,7544
7544,56.11407939635622,7545
7545,56.11407939635622,7546
7546,56.11407939635622,7547
7547,56.11407939635622,7548
7548,56.14614709818582,7549
7549,56.14614709818582,7550
7550,56.14614709818582,7551
7551,56.17776480728582,7552
7552,56.17776480728582,7553
7553,56.17776480728582,7554
7554,56.209382516385816,7555
7555,56.209382516385816,7556
7556,56.209382516385816,7557
7557,56.24100022548581,7558
7558,56.24100022548581,7559
7559,56.24100022548581,7560
7560,56.24100022548581,7561
7561,56.27542246024861,7562
7562,56.27542246024861,7563
7563,56.27542246024861,7564
7564,56.27542246024861,7565
7565,56.27542246024861,7566
7566,56.27542246024861,7567
7567,56.313072315825934,7568
7568,56.313072315825934,7569
7569,56.313072315825934,7570
7570,56.313072315825934,7571
7571,56.347494550588735,7572
7572,56.347494550588735,7573
7573,56.379440768985226,7574
7574,56.379440768985226,7575
7575,56.379440768985226,7576
7576,56.411058478085224,7577
7577,56.411058478085224,7578
7578,56.411058478085224,7579
7579,56.411058478085224,7580
7580,56.411058478085224,7581
7581,56.44312617991483,7582
7582,56.47478890142641,7583
7583,56.47478890142641,7584
7584,56.47478890142641,7585
7585,56.506406610526405,7586
7586,56.506406610526405,7587
7587,56.538352828922896,7588
7588,56.538352828922896,7589
7589,56.57029904731939,7590
7590,56.57029904731939,7591
7591,56.60224526571588,7592
7592,56.63390798722746,7593
7593,56.63390798722746,7594
7594,56.63390798722746,7595
7595,56.66552569632746,7596
7596,56.66552569632746,7597
7597,56.66552569632746,7598
7598,56.66552569632746,7599
7599,56.726782948170865,7600
7600,56.726782948170865,7601
7601,56.758729166567356,7602
7602,56.758729166567356,7603
7603,56.758729166567356,7604
7604,56.758729166567356,7605
7605,56.758729166567356,7606
7606,56.758729166567356,7607
7607,56.79637902214468,7608
7608,56.79637902214468,7609
7609,56.82832524054117,7610
7610,56.82832524054117,7611
7611,56.82832524054117,7612
7612,56.82832524054117,7613
7613,56.86274747530397,7614
7614,56.86274747530397,7615
7615,56.86274747530397,7616
7616,56.86274747530397,7617
7617,56.86274747530397,7618
7618,56.89481517713357,7619
7619,56.89481517713357,7620
7620,56.89481517713357,7621
7621,56.89481517713357,7622
7622,56.89481517713357,7623
7623,56.89481517713357,7624
7624,56.89481517713357,7625
7625,56.933298637036415,7626
7626,56.933298637036415,7627
7627,56.933298637036415,7628
7628,56.96491634613641,7629
7629,56.96491634613641,7630
7630,56.96491634613641,7631
7631,56.99653405523641,7632
7632,56.99653405523641,7633
7633,56.99653405523641,7634
7634,56.99653405523641,7635
7635,57.03095628999921,7636
7636,57.03095628999921,7637
7637,57.03095628999921,7638
7638,57.03095628999921,7639
7639,57.03095628999921,7640
7640,57.063023991828814,7641
7641,57.063023991828814,7642
7642,57.063023991828814,7643
7643,57.063023991828814,7644
7644,57.063023991828814,7645
7645,57.09509169365842,7646
7646,57.12675441517,7647
7647,57.12675441517,7648
7648,57.12675441517,7649
7649,57.12675441517,7650
7650,57.1611766499328,7651
7651,57.1611766499328,7652
7652,57.1611766499328,7653
7653,57.192794359032796,7654
7654,57.192794359032796,7655
7655,57.192794359032796,7656
7656,57.22441206813279,7657
7657,57.22441206813279,7658
7658,57.22441206813279,7659
7659,57.25602977723279,7660
7660,57.25602977723279,7661
7661,57.25602977723279,7662
7662,57.25602977723279,7663
7663,57.25602977723279,7664
7664,57.288097479062394,7665
7665,57.288097479062394,7666
7666,57.288097479062394,7667
7667,57.288097479062394,7668
7668,57.322519713825194,7669
7669,57.322519713825194,7670
7670,57.322519713825194,7671
7671,57.322519713825194,7672
7672,57.322519713825194,7673
7673,57.3545874156548,7674
7674,57.3545874156548,7675
7675,57.3545874156548,7676
7676,57.3545874156548,7677
7677,57.3545874156548,7678
7678,57.3545874156548,7679
7679,57.39223727123212,7680
7680,57.39223727123212,7681
7681,57.39223727123212,7682
7682,57.423854980332116,7683
7683,57.423854980332116,7684
7684,57.423854980332116,7685
7685,57.423854980332116,7686
7686,57.423854980332116,7687
7687,57.423854980332116,7688
7688,57.423854980332116,7689
7689,57.46233844023496,7690
7690,57.46233844023496,7691
7691,57.46233844023496,7692
7692,57.46233844023496,7693
7693,57.49676067499776,7694
7694,57.49676067499776,7695
7695,57.49676067499776,7696
7696,57.555213401178364,7697
7697,57.555213401178364,7698
7698,57.555213401178364,7699
7699,57.58683111027836,7700
7700,57.58683111027836,7701
7701,57.58683111027836,7702
7702,57.58683111027836,7703
7703,57.58683111027836,7704
7704,57.618898812107965,7705
7705,57.618898812107965,7706
7706,57.650845030504456,7707
7707,57.650845030504456,7708
7708,57.650845030504456,7709
7709,57.68246273960445,7710
7710,57.68246273960445,7711
7711,57.68246273960445,7712
7712,57.71408044870445,7713
7713,57.71408044870445,7714
7714,57.71408044870445,7715
7715,57.71408044870445,7716
7716,57.74850268346725,7717
7717,57.74850268346725,7718
7718,57.74850268346725,7719
7719,57.78012039256725,7720
7720,57.78012039256725,7721
7721,57.81206661096374,7722
7722,57.81206661096374,7723
7723,57.81206661096374,7724
7724,57.81206661096374,7725
7725,57.81206661096374,7726
7726,57.81206661096374,7727
7727,57.84971646654106,7728
7728,57.84971646654106,7729
7729,57.88166268493755,7730
7730,57.88166268493755,7731
7731,57.88166268493755,7732
7732,57.88166268493755,7733
7733,57.91608491970035,7734
7734,57.91608491970035,7735
7735,57.91608491970035,7736
7736,57.94770262880035,7737
7737,57.94770262880035,7738
7738,57.94770262880035,7739
7739,57.94770262880035,7740
7740,57.98212486356315,7741
7741,57.98212486356315,7742
7742,57.98212486356315,7743
7743,57.98212486356315,7744
7744,57.98212486356315,7745
7745,58.014192565392754,7746
7746,58.014192565392754,7747
7747,58.046138783789246,7748
7748,58.046138783789246,7749
7749,58.07808500218574,7750
7750,58.07808500218574,7751
7751,58.07808500218574,7752
7752,58.109702711285735,7753
7753,58.109702711285735,7754
7754,58.109702711285735,7755
7755,58.109702711285735,7756
7756,58.144124946048535,7757
7757,58.144124946048535,7758
7758,58.144124946048535,7759
7759,58.144124946048535,7760
7760,58.178547180811336,7761
7761,58.178547180811336,7762
7762,58.178547180811336,7763
7763,58.178547180811336,7764
7764,58.178547180811336,7765
7765,58.21061488264094,7766
7766,58.21061488264094,7767
7767,58.21061488264094,7768
7768,58.24223259174094,7769
7769,58.24223259174094,7770
7770,58.27417881013743,7771
7771,58.27417881013743,7772
7772,58.27417881013743,7773
7773,58.27417881013743,7774
7774,58.27417881013743,7775
7775,58.30624651196703,7776
7776,58.30624651196703,7777
7777,58.30624651196703,7778
7778,58.33786422106703,7779
7779,58.33786422106703,7780
7780,58.33786422106703,7781
7781,58.33786422106703,7782
7782,58.33786422106703,7783
7783,58.33786422106703,7784
7784,58.37551407664435,7785
7785,58.37551407664435,7786
7786,58.37551407664435,7787
7787,58.40713178574435,7788
7788,58.40713178574435,7789
7789,58.43907800414084,7790
