,Request Id,request_e2e_time,cdf
5300,5153,26.667155378496794,0.39819134429053327
5639,5768,26.6830895584995,0.3982631163424962
5379,5205,26.684652816403133,0.3983348883944592
5638,5767,26.6871054484995,0.39840666044642215
5637,5766,26.687793888499503,0.3984784324983851
5636,5765,26.688920628499503,0.3985502045503481
5635,5764,26.6894634284995,0.3986219766023111
5378,5204,26.696584366403133,0.39869374865427404
5382,5206,26.696833382291512,0.398765520706237
5326,5173,26.698178003365776,0.39883729275819996
5315,5161,26.703919407477397,0.3989090648101629
5314,5159,26.704508507477396,0.3989808368621259
5643,5770,26.70605416221829,0.39905260891408884
5313,5157,26.711681797477397,0.3991243809660518
5350,5186,26.71580446857513,0.3991961530180148
5325,5170,26.716858363365777,0.39926792506997777
5642,5769,26.71718281221829,0.39933969712194073
5387,5213,26.72118354224317,0.3994114691739037
5324,5168,26.721294563365777,0.39948324122586665
5385,5211,26.722397303048222,0.3995550132778296
5349,5185,26.72492628857513,0.39962678532979257
5323,5167,26.725827273365777,0.3996985573817555
5377,5201,26.72690292640313,0.3997703294337185
5660,5777,26.728870048140376,0.3998421014856815
5322,5166,26.728942573365774,0.39991387353764446
5321,5165,26.731037773365777,0.3999856455896074
5375,5199,26.734017347208184,0.4000574176415704
5659,5776,26.734700608140376,0.40012918969353334
5658,5775,26.736466138140376,0.4002009617454963
5337,5177,26.73727237485634,0.40027273379745926
5320,5164,26.737656873365776,0.4003445058494222
5657,5774,26.740171378140374,0.4004162779013852
5656,5773,26.740204488140375,0.4004880499533482
5319,5163,26.740269363365776,0.40055982200531115
5655,5772,26.740332038140377,0.4006315940572741
5318,5162,26.742351103365777,0.40070336610923707
5654,5771,26.742445618140376,0.40077513816120003
5348,5182,26.74694071857513,0.400846910213163
5347,5180,26.747556988575127,0.40091868226512595
5336,5175,26.752466874856342,0.4009904543170889
5335,5174,26.75645390485634,0.40106222636905187
5346,5179,26.757144678575127,0.4011339984210149
5345,5178,26.768324308575128,0.40120577047297784
5371,5196,26.789345366245378,0.4012775425249408
5366,5187,26.79187641086373,0.40134931457690376
5394,5222,26.798030254568236,0.4014210866288667
5370,5192,26.803582596245377,0.4014928586808297
5670,5782,26.809915955012592,0.40156463073279264
5669,5781,26.81311447501259,0.4016364027847556
5668,5780,26.82088060501259,0.40170817483671856
5667,5779,26.82458467501259,0.40177994688868157
5401,5223,26.83958493828702,0.40185171894064453
5674,5784,26.850310538731378,0.4019234909926075
5673,5783,26.85111603873138,0.40199526304457045
4960,4665,26.854944027407104,0.4020670350965334
5682,5787,26.882777114653464,0.40213880714849637
5681,5785,26.887478874653464,0.40221057920045933
5686,5789,26.91848042713622,0.4022823512524223
5685,5788,26.92092200713622,0.40235412330438525
5030,4777,26.94644998968202,0.40242589535634826
5691,5791,26.951678673058307,0.4024976674083112
4998,4723,26.95309707956536,0.4025694394602742
5690,5790,26.956247423058308,0.40264121151223714
4984,4691,26.95866017593656,0.4027129835642001
5699,5797,26.962563918946685,0.40278475561616306
5018,4761,26.962772125817615,0.402856527668126
5698,5796,26.964145148946688,0.402928299720089
4980,4681,26.967409400014475,0.40300007177205194
4989,4704,26.96793837942041,0.40307184382401495
5697,5795,26.969725678946688,0.4031436158759779
5696,5794,26.977118948946686,0.40321538792794087
5029,4773,26.977453809682018,0.40328715997990383
5695,5793,26.978211878946688,0.4033589320318668
5694,5792,26.982077888946687,0.40343070408382975
5703,5798,27.00355742142944,0.4035024761357927
5706,5799,27.041500477351526,0.40357424818775567
5055,4810,27.04640800436933,0.40364602023971863
5711,5802,27.06587492273318,0.40371779229168164
5710,5801,27.070993542733177,0.4037895643436446
5709,5800,27.07437799273318,0.40386133639560756
5725,5811,27.086181628621556,0.4039331084475705
5724,5810,27.08885820862156,0.4040048804995335
5723,5809,27.091897178621558,0.40407665255149644
5722,5808,27.09229650862156,0.4041484246034594
5721,5807,27.09407697862156,0.40422019665542236
5720,5805,27.101368208621558,0.4042919687073853
5719,5803,27.103342668621558,0.40436374075934833
5732,5816,27.126196247664964,0.4044355128113113
5731,5815,27.130849297664962,0.40450728486327425
5730,5814,27.139801777664964,0.4045790569152372
5729,5813,27.14127147766496,0.40465082896720017
5728,5812,27.14182859766496,0.40472260101916313
5085,4838,27.159949022371144,0.4047943730711261
5739,5820,27.16017935138375,0.40486614512308905
5462,5262,27.16185122342041,0.404937917175052
5738,5819,27.16483360138375,0.405009689227015
5737,5818,27.16609700138375,0.405081461278978
5736,5817,27.16711365138375,0.40515323333094094
5461,5259,27.16814185342041,0.4052250053829039
5750,5827,27.19386764510254,0.40529677743486686
5749,5826,27.194361965102537,0.4053685494868298
5748,5825,27.19663311510254,0.4054403215387928
5747,5824,27.197095845102538,0.40551209359075574
5746,5823,27.197745665102538,0.4055838656427187
5745,5822,27.199516125102537,0.4056556376946817
5109,4850,27.22265455564493,0.4057274097466447
5757,5833,27.23646403969473,0.40579918179860763
5756,5832,27.24129586969473,0.4058709538505706
5768,5843,27.24298235341352,0.40594272590253355
5767,5842,27.24329664341352,0.4060144979544965
5766,5841,27.24481606341352,0.40608627000645947
5755,5831,27.24491106969473,0.40615804205842243
5754,5830,27.24498839969473,0.4062298141103854
5753,5829,27.24566155969473,0.4063015861623484
5752,5828,27.24639308969473,0.40637335821431136
5765,5840,27.24938494341352,0.4064451302662743
5484,5268,27.252188410197128,0.4065169023182373
5764,5839,27.25692068341352,0.40658867437020024
5763,5838,27.26299726341352,0.4066604464221632
5124,4856,27.263395639295208,0.40673221847412616
5762,5837,27.26479712341352,0.4068039905260891
5152,4893,27.270627386863573,0.4068757625780521
5151,4892,27.270914026863572,0.4069475346300151
5761,5836,27.27288126341352,0.40701930668197805
5760,5835,27.27485194341352,0.407091078733941
5759,5834,27.27906871341352,0.407162850785904
5776,5847,27.28533029800571,0.40723462283786693
5775,5846,27.290261238005712,0.4073063948898299
5792,5864,27.291175970488467,0.40737816694179285
5774,5845,27.29253449800571,0.4074499389937558
5791,5862,27.293342570488466,0.40752171104571877
5773,5844,27.295056068005714,0.4075934830976818
5790,5859,27.30275909048847,0.40766525514964475
5789,5858,27.31059920048847,0.4077370272016077
5788,5857,27.313892640488465,0.40780879925357066
5787,5856,27.315470470488467,0.4078805713055336
5786,5855,27.317601570488467,0.4079523433574966
5785,5854,27.318054020488468,0.40802411540945954
5784,5853,27.320083610488467,0.4080958874614225
5783,5852,27.323937770488467,0.40816765951338546
5782,5851,27.324640230488466,0.4082394315653485
5781,5850,27.326513840488467,0.40831120361731144
5780,5849,27.327769780488467,0.4083829756692744
5800,5871,27.344480953546395,0.40845474772123735
5172,4900,27.34663772373579,0.4085265197732003
5799,5870,27.346777033546395,0.4085982918251633
5798,5869,27.346824993546395,0.40867006387712623
5797,5868,27.348056733546397,0.4087418359290892
5171,4899,27.34811926373579,0.40881360798105215
5796,5867,27.348214723546395,0.40888538003301517
5795,5865,27.349521143546397,0.4089571520849781
5814,5884,27.35103028602915,0.4090289241369411
5813,5883,27.35556206602915,0.40910069618890404
5812,5882,27.36068126602915,0.409172468240867
5811,5880,27.36213569602915,0.40924424029282996
5810,5878,27.36560419602915,0.4093160123447929
5809,5877,27.36736861602915,0.4093877843967559
5808,5876,27.36771100602915,0.40945955644871884
5807,5875,27.36808199602915,0.40953132850068186
5806,5874,27.37667253602915,0.4096031005526448
5818,5888,27.385093835072556,0.4096748726046078
5805,5873,27.38548383602915,0.40974664465657074
5804,5872,27.38824577602915,0.4098184167085337
5525,5296,27.388259412682462,0.40989018876049665
5817,5887,27.388364305072557,0.4099619608124596
5524,5295,27.388738222682463,0.4100337328644226
5195,4918,27.395961083721808,0.41010550491638553
5816,5886,27.397401625072554,0.41017727696834855
5815,5885,27.406665825072555,0.4102490490203115
5830,5895,27.41055491099464,0.41032082107227447
5829,5894,27.41480081099464,0.4103925931242374
5828,5893,27.416331150994644,0.4104643651762004
5827,5892,27.418454030994642,0.41053613722816334
5826,5891,27.420410460994642,0.4106079092801263
5825,5890,27.42174879099464,0.41067968133208926
5824,5889,27.423611240994642,0.4107514533840522
5202,4923,27.430562177440596,0.41082322543601524
5852,5916,27.443946229160122,0.4108949974879782
5851,5915,27.44616580916012,0.41096676953994116
5850,5914,27.447005669160124,0.4110385415919041
5849,5913,27.449106139160122,0.4111103136438671
5848,5912,27.44960738916012,0.41118208569583004
5835,5899,27.44965063327174,0.411253857747793
5834,5898,27.450540633271743,0.41132562979975595
5847,5911,27.45082939916012,0.4113974018517189
5833,5897,27.454517223271743,0.41146917390368193
5832,5896,27.45580774327174,0.4115409459556449
5846,5910,27.456379939160122,0.41161271800760785
5845,5909,27.45706740916012,0.4116844900595708
5844,5908,27.459618219160124,0.41175626211153377
5843,5907,27.466452829160122,0.4118280341634967
5842,5906,27.471857369160123,0.4118998062154597
5841,5904,27.47327742916012,0.41197157826742264
5840,5903,27.47694168916012,0.4120433503193856
5839,5902,27.47914195916012,0.4121151223713486
5838,5901,27.484971079160122,0.4121868944233116
5837,5900,27.486109599160123,0.41225866647527454
5854,5918,27.499101780650687,0.4123304385272375
5853,5917,27.499912320650687,0.41240221057920046
5534,5310,27.50045188234239,0.4124739826311634
5860,5926,27.506577599845635,0.4125457546831264
5859,5925,27.511178729845636,0.41261752673508933
5858,5924,27.512150199845635,0.4126892987870523
5857,5922,27.520280619845636,0.4127610708390153
5856,5921,27.525688849845636,0.41283284289097827
5855,5920,27.526039529845637,0.41290461494294123
5538,5314,27.52641526153734,0.4129763869949042
5866,5930,27.54193166080844,0.41304815904686715
5865,5929,27.54724925080844,0.4131199310988301
5872,5937,27.548086351771243,0.41319170315079307
5864,5928,27.54810568080844,0.413263475202756
5863,5927,27.54831104080844,0.413335247254719
5871,5936,27.550626711771244,0.413407019306682
5870,5935,27.555166341771244,0.41347879135864496
5869,5932,27.577272791771243,0.4135505634106079
5868,5931,27.578193791771245,0.4136223354625709
5876,5942,27.58011069273405,0.41369410751453384
5875,5941,27.585128452734047,0.4137658795664968
5874,5940,27.58654373273405,0.41383765161845976
5873,5939,27.58974781273405,0.4139094236704227
5881,5947,27.608385418656134,0.4139811957223857
5880,5946,27.610453808656136,0.4140529677743487
5879,5945,27.613217778656136,0.41412473982631165
5878,5944,27.616397108656134,0.4141965118782746
5877,5943,27.618765478656137,0.41426828393023757
5889,5955,27.629067974544515,0.41434005598220053
5888,5954,27.629764754544514,0.4144118280341635
5887,5953,27.631775634544514,0.41448360008612645
5886,5952,27.632796954544514,0.4145553721380894
5885,5951,27.634919724544517,0.4146271441900524
5884,5949,27.639222724544517,0.4146989162420154
5883,5948,27.644940804544515,0.41477068829397834
5893,5959,27.66454030702727,0.4148424603459413
5892,5958,27.66549397702727,0.41491423239790426
5891,5957,27.669462577027268,0.4149860044498672
5890,5956,27.67123721702727,0.4150577765018302
5900,5962,27.692825462949358,0.41512954855379314
5899,5961,27.696422402949356,0.4152013206057561
5898,5960,27.702082492949355,0.4152730926577191
5922,5981,27.71933078763095,0.41534486470968207
5921,5979,27.72889460763095,0.41541663676164503
5906,5967,27.730042006668143,0.415488408813608
5905,5966,27.730214586668144,0.41556018086557095
5904,5965,27.730851466668145,0.4156319529175339
5903,5964,27.732790886668145,0.41570372496949687
5920,5978,27.73321139763095,0.41577549702145983
5902,5963,27.735253756668143,0.4158472690734228
5919,5977,27.73777180763095,0.4159190411253858
5918,5975,27.742598507630948,0.41599081317734876
5917,5974,27.75052051763095,0.4160625852293117
5916,5973,27.753773177630947,0.4161343572812747
5915,5972,27.75721760763095,0.41620612933323764
5914,5971,27.75843533763095,0.4162779013852006
5588,5371,27.759144970931715,0.41634967343716356
5280,4953,27.76139604373694,0.4164214454891265
5913,5970,27.767105507630948,0.4164932175410895
5928,5988,27.76980118068888,0.4165649895930525
5927,5987,27.77033300068888,0.41663676164501545
5926,5986,27.77054495068888,0.4167085336969784
5912,5969,27.771757507630948,0.41678030574894137
5911,5968,27.77212439763095,0.41685207780090433
5925,5984,27.774136000688877,0.4169238498528673
5924,5983,27.775635410688878,0.41699562190483025
5923,5982,27.77624103068888,0.4170673939567932
5936,5995,27.791541351651684,0.41713916600875617
5935,5994,27.798122371651683,0.4172109380607192
5947,6006,27.802807654134437,0.41728271011268214
5934,5993,27.805941651651683,0.4173544821646451
5933,5991,27.809729231651684,0.41742625421660806
5932,5989,27.809749711651683,0.417498026268571
5946,6005,27.810669074134438,0.417569798320534
5945,6004,27.813202544134437,0.41764157037249694
5944,6003,27.816908784134437,0.4177133424244599
5943,6002,27.817578234134437,0.41778511447642286
5955,6013,27.82034485872663,0.4178568865283859
5617,5401,27.82171465359681,0.41792865858034883
5942,6000,27.821794364134437,0.4180004306323118
5941,5999,27.822169524134438,0.41807220268427475
5954,6012,27.82356913872663,0.4181439747362377
5940,5998,27.824754304134437,0.41821574678820067
5953,6011,27.82897664872663,0.41828751884016363
5952,6010,27.829744138726628,0.4183592908921266
5990,6048,27.831443937563478,0.41843106294408955
5939,5997,27.831534694134437,0.41850283499605256
5989,6047,27.83250498756348,0.4185746070480155
5951,6009,27.83266451872663,0.4186463790999785
5988,6046,27.832673627563477,0.41871815115194144
5966,6024,27.832807261209386,0.4187899232039044
5938,5996,27.83546651413444,0.41886169525586736
5987,6045,27.83898550756348,0.4189334673078303
5965,6023,27.842777681209384,0.4190052393597933
5986,6044,27.842996807563477,0.41907701141175624
5976,6032,27.845082805801578,0.41914878346371925
5964,6021,27.845510741209385,0.4192205555156822
5985,6042,27.845622097563478,0.4192923275676452
5963,6020,27.846000351209383,0.41936409961960813
5962,6019,27.849055921209384,0.4194358716715711
5950,6008,27.85091867872663,0.41950764372353405
5949,6007,27.85263708872663,0.419579415775497
5975,6031,27.853331625801577,0.41965118782745997
5718,5503,27.853535498621557,0.41972295987942293
5984,6041,27.85565154756348,0.41979473193138594
5961,6017,27.856502861209385,0.4198665039833489
5960,6016,27.857274941209383,0.41993827603531186
5717,5501,27.858318058621556,0.4200100480872748
5983,6040,27.85921690756348,0.4200818201392378
5959,6015,27.859655011209384,0.42015359219120074
5958,6014,27.860271201209382,0.4202253642431637
5974,6029,27.862838555801577,0.42029713629512666
5982,6039,27.865300107563478,0.4203689083470896
5973,6028,27.87045604580158,0.42044068039905264
5972,6027,27.871777265801576,0.4205124524510156
5996,6056,27.871931926606884,0.42058422450297855
5971,6026,27.874414825801576,0.4206559965549415
5981,6035,27.875546327563477,0.4207277686069045
5634,5422,27.8756658884995,0.42079954065886743
5653,5439,27.876541158140377,0.4208713127108304
5652,5438,27.876973538140376,0.42094308476279335
5651,5437,27.878419298140376,0.4210148568147563
5995,6054,27.878604516606885,0.4210866288667193
5980,6034,27.880121257563477,0.4211584009186823
5970,6025,27.881079355801578,0.42123017297064524
5994,6053,27.881490956606882,0.4213019450226082
5993,6052,27.88200972660688,0.42137371707457116
5992,6051,27.883280856606884,0.4214454891265341
5716,5498,27.88384417862156,0.4215172611784971
5633,5418,27.884495308499503,0.42158903323046004
5650,5435,27.885077888140376,0.421660805282423
5991,6049,27.886505896606884,0.421732577334386
5979,6033,27.88974129756348,0.421804349386349
5708,5490,27.892413422733178,0.42187612143831194
5707,5488,27.897758822733177,0.4219478934902749
6009,6070,27.898356717569687,0.42201966554223785
6008,6069,27.89836953756969,0.4220914375942008
6007,6068,27.89879483756969,0.4221632096461638
5715,5496,27.899654948621556,0.42223498169812673
6006,6067,27.901052257569688,0.4223067537500897
5727,5505,27.901552077664963,0.4223785258020527
6005,6066,27.902681737569687,0.42245029785401567
6004,6065,27.903126337569688,0.4225220699059786
5649,5433,27.904864868140375,0.4225938419579416
6003,6064,27.906373267569688,0.42266561400990454
6002,6062,27.906897967569687,0.4227373860618675
6001,6061,27.90834898756969,0.42280915811383046
6000,6060,27.910471307569686,0.4228809301657934
5999,6059,27.911082377569688,0.4229527022177564
5714,5493,27.911599778621557,0.4230244742697194
5998,6058,27.912362297569686,0.42309624632168236
5997,6057,27.912485937569688,0.4231680183736453
5641,5424,27.91571957221829,0.4232397904256083
5680,5457,27.917377684653466,0.42331156247757123
5713,5492,27.917379968621557,0.4233833345295342
5663,5442,27.92012260963094,0.42345510658149715
5712,5491,27.92427996862156,0.4235268786334601
5648,5432,27.926050548140378,0.4235986506854231
5647,5431,27.926406248140378,0.4236704227373861
5679,5456,27.927187554653464,0.42374219478934905
5678,5455,27.927543814653465,0.423813966841312
5702,5477,27.92939455142944,0.42388573889327497
5735,5513,27.93184786138375,0.4239575109452379
5662,5441,27.93235908963094,0.4240292829972009
5661,5440,27.934100649630942,0.42410105504916384
5701,5476,27.93519520142944,0.4241728271011268
5705,5481,27.93694869735153,0.42424459915308976
5734,5510,27.93799229138375,0.4243163712050528
5733,5508,27.94213142138375,0.42438814325701574
5646,5429,27.942282688140377,0.4244599153089787
6014,6074,27.94380788655029,0.42453168736094166
5666,5448,27.94412470501259,0.4246034594129046
5704,5480,27.944539707351527,0.4246752314648676
5665,5447,27.945031145012592,0.42474700351683053
5744,5527,27.945465685102537,0.4248187755687935
6013,6072,27.94681648655029,0.42489054762075645
6012,6071,27.94780608655029,0.42496231967271947
5743,5525,27.94781373510254,0.42503409172468243
5742,5524,27.947896125102538,0.4251058637766454
5645,5427,27.949380268140377,0.42517763582860835
5684,5461,27.950718277136218,0.4252494078805713
5741,5522,27.950961985102538,0.42532117993253427
5664,5444,27.951200915012592,0.4253929519844972
5683,5460,27.95141462713622,0.4254647240364602
5740,5521,27.952256385102537,0.42553649608842314
5693,5473,27.955137848946688,0.42560826814038616
5689,5464,27.956889703058305,0.4256800401923491
6027,6086,27.95987563243867,0.4257518122443121
5700,5474,27.96394686142944,0.42582358429627504
6026,6083,27.96470457243867,0.425895356348238
6025,6082,27.96749206243867,0.42596712840020096
6024,6081,27.97274336243867,0.4260389004521639
6023,6080,27.97373936243867,0.4261106725041269
6022,6078,27.97446638243867,0.42618244455608983
5688,5463,27.975637333058305,0.42625421660805285
5677,5454,27.976625284653466,0.4263259886600158
5692,5468,27.977391278946687,0.42639776071197877
5672,5450,27.97742632873138,0.4264695327639417
6021,6077,27.97771958243867,0.4265413048159047
5671,5449,27.97918224873138,0.42661307686786765
6020,6075,27.983047192438672,0.4266848489198306
5751,5531,27.986130779694733,0.42675662097179357
5687,5462,27.989131993058308,0.4268283930237565
5369,4984,27.99413251624538,0.42690016507571954
5676,5452,28.004499784653465,0.4269719371276825
6032,6091,28.006461931419274,0.42704370917964546
6031,6089,28.008924741419275,0.4271154812316084
6030,6088,28.011184741419275,0.4271872532835714
6029,6087,28.012373191419275,0.42725902533553434
5772,5555,28.021370558005714,0.4273307973874973
5758,5536,28.02342108341352,0.42740256943946026
6050,6108,28.027848477307653,0.4274743414914232
6049,6106,28.031486647307652,0.42754611354338623
6048,6105,28.031494847307652,0.4276178855953492
6047,6104,28.032314567307655,0.42768965764731215
6046,6103,28.034413897307655,0.4277614296992751
6045,6102,28.034642447307654,0.42783320175123807
5771,5551,28.034904028005712,0.427904973803201
6044,6101,28.036280697307653,0.427976745855164
6043,6100,28.037918607307653,0.42804851790712695
6042,6099,28.037965967307652,0.4281202899590899
6041,6098,28.038428177307654,0.4281920620110529
6040,6097,28.038693877307654,0.4282638340630159
6039,6096,28.038892467307654,0.42833560611497884
6038,6095,28.039315387307653,0.4284073781669418
6037,6094,28.039409807307653,0.42847915021890476
6036,6093,28.040356717307652,0.4285509222708677
6035,6092,28.043684157307652,0.4286226943228307
5779,5567,28.048830740488466,0.42869446637479364
5770,5547,28.049177268005714,0.4287662384267566
5778,5564,28.050213730488466,0.4288380104787196
5769,5544,28.05128837800571,0.42890978253068257
5777,5558,28.061799260488467,0.42898155458264553
6052,6110,28.08766087815777,0.4290533266346085
5794,5572,28.089398653546397,0.42912509868657145
6051,6109,28.09145382815777,0.4291968707385344
5803,5589,28.09234381602915,0.42926864279049737
5793,5569,28.095615333546395,0.4293404148424603
5823,5615,28.10205601099464,0.4294121868944233
6059,6116,28.113922587352718,0.4294839589463863
6058,6115,28.11579261735272,0.42955573099834926
6057,6114,28.11599218735272,0.4296275030503122
5802,5581,28.11689634602915,0.4296992751022752
6056,6113,28.11940389735272,0.42977104715423814
6055,6112,28.12070479735272,0.4298428192062011
5801,5578,28.12086751602915,0.42991459125816406
6054,6111,28.12170336735272,0.429986363310127
5831,5624,28.133349513271742,0.43005813536209
5822,5606,28.136681070994644,0.430129907414053
5821,5604,28.14340810099464,0.43020167946601595
6064,6122,28.14473984107151,0.4302734515179789
5820,5602,28.148276050994642,0.43034522356994187
6063,6121,28.150685961071506,0.43041699562190483
6062,6120,28.150698501071506,0.4304887676738678
5819,5598,28.156265860994644,0.43056053972583075
6061,6118,28.156576631071506,0.4306323117777937
6060,6117,28.157401051071506,0.43070408382975667
5836,5628,28.163080649160122,0.4307758558817197
6069,6128,28.165576466959887,0.43084762793368264
6068,6127,28.166244826959886,0.4309193999856456
6067,6126,28.16939006695989,0.43099117203760856
6066,6125,28.176787846959886,0.4310629440895715
6065,6123,28.182950596959888,0.4311347161415345
6072,6132,28.199017662848266,0.43120648819349744
6071,6131,28.201844232848266,0.4312782602454604
6070,6130,28.202831262848267,0.43135003229742336
6077,6137,28.224323008229916,0.4314218043493864
6076,6136,28.229805868229917,0.43149357640134933
6075,6135,28.230541978229915,0.4315653484533123
6074,6133,28.234953838229917,0.43163712050527525
6085,6144,28.251525354118296,0.4317088925572382
6084,6143,28.2535922041183,0.43178066460920117
6083,6142,28.258312914118296,0.43185243666116413
6082,6141,28.259365074118296,0.4319242087131271
6081,6140,28.259425744118296,0.43199598076509005
6080,6139,28.260476534118297,0.43206775281705306
6079,6138,28.263568344118298,0.432139524869016
5862,5638,28.28200903080844,0.432211296920979
6089,6149,28.28946795660105,0.43228306897294194
6088,6148,28.29110242660105,0.4323548410249049
6094,6155,28.294369512523136,0.43242661307686786
6087,6146,28.294863536601053,0.4324983851288308
6093,6154,28.298898032523137,0.4325701571807938
6092,6152,28.315183112523137,0.43264192923275674
6100,6162,28.319200828411518,0.43271370128471975
6099,6161,28.320966128411516,0.4327854733366827
6098,6160,28.321277608411517,0.4328572453886457
6097,6159,28.323040218411517,0.43292901744060863
6096,6158,28.323874208411517,0.4330007894925716
5867,5640,28.324639591771245,0.43307256154453455
6114,6177,28.325842229374324,0.4331443335964975
6113,6176,28.328030049374323,0.43321610564846047
6091,6150,28.328087772523137,0.43328787770042343
6112,6175,28.32879435937432,0.43335964975238644
6095,6157,28.330764268411517,0.4334314218043494
6111,6174,28.331656379374323,0.43350319385631236
6110,6173,28.337301279374323,0.4335749659082753
6109,6172,28.338059649374323,0.4336467379602383
6119,6184,28.339047418417728,0.43371851001220124
6118,6182,28.34085747841773,0.4337902820641642
6108,6170,28.341432149374324,0.43386205411612716
6107,6169,28.34502469937432,0.4339338261680901
6106,6168,28.345307079374322,0.43400559822005313
6105,6167,28.347833489374324,0.4340773702720161
6104,6166,28.348584539374322,0.43414914232397905
6128,6192,28.350412694306108,0.434220914375942
6127,6191,28.351000534306106,0.434292686427905
6138,6203,28.35227024597854,0.43436445847986793
6126,6190,28.355305974306106,0.4344362305318309
6125,6189,28.35571117430611,0.43450800258379385
6117,6181,28.355797648417727,0.4345797746357568
6124,6188,28.357993094306106,0.4346515466877198
6137,6201,28.35879623597854,0.4347233187396828
6116,6180,28.359435788417727,0.43479509079164574
6136,6200,28.359928705978543,0.4348668628436087
6135,6199,28.360060215978542,0.43493863489557166
6103,6164,28.361362289374323,0.4350104069475346
6102,6163,28.362489419374324,0.4350821789994976
6123,6186,28.363836744306106,0.43515395105146054
6143,6211,28.377825127740444,0.4352257231034235
6134,6198,28.38204437597854,0.4352974951553865
6142,6209,28.382868527740442,0.4353692672073495
6133,6197,28.382990055978542,0.43544103925931243
6132,6196,28.38379688597854,0.4355128113112754
6141,6208,28.38510598774044,0.43558458336323835
6152,6222,28.387680593628822,0.4356563554152013
6140,6207,28.389220327740443,0.4357281274671643
6151,6220,28.38965989362882,0.43579989951912723
6139,6205,28.39208728774044,0.4358716715710902
5446,5038,28.39321040522122,0.4359434436230532
6150,6218,28.394773413628823,0.43601521567501617
6131,6195,28.394943715978542,0.4360869877269791
6130,6194,28.39519163597854,0.4361587597789421
6149,6217,28.39519457362882,0.43623053183090504
6148,6216,28.396268513628822,0.436302303882868
5445,5036,28.396675365221224,0.43637407593483096
6129,6193,28.39698949597854,0.4364458479867939
5457,5044,28.406792937498324,0.4365176200387569
6171,6246,28.41017839697369,0.4365893920907199
6147,6214,28.413573723628822,0.43666116414268286
6146,6213,28.41520535362882,0.4367329361946458
6145,6212,28.415875853628823,0.4368047082466088
6161,6232,28.423162945301257,0.43687648029857173
6160,6231,28.425183985301256,0.4369482523505347
6159,6230,28.426800555301256,0.43702002440249765
6158,6228,28.428560515301257,0.4370917964544606
6157,6227,28.429345545301256,0.43716356850642357
6156,6226,28.429376935301256,0.4372353405583866
6155,6225,28.431252735301257,0.43730711261034955
6170,6245,28.431518636973692,0.4373788846623125
6169,6244,28.43447220697369,0.43745065671427547
6154,6224,28.434744675301257,0.4375224287662384
6153,6223,28.435109595301256,0.4375942008182014
5507,5080,28.43695553696933,0.43766597287016434
6168,6243,28.438474836973693,0.4377377449221273
6177,6252,28.439639428735592,0.43780951697409026
6190,6265,28.440262079698396,0.4378812890260533
6189,6264,28.441955349698397,0.43795306107801624
6188,6263,28.441972049698396,0.4380248331299792
6176,6251,28.44212758873559,0.43809660518194216
6187,6262,28.443217039698396,0.4381683772339051
6186,6261,28.443583439698397,0.4382401492858681
5516,5092,28.448737309883068,0.43831192133783103
6167,6240,28.44904165697369,0.438383693389794
6185,6260,28.449464349698395,0.43845546544175695
6175,6250,28.450836648735592,0.43852723749371997
6166,6239,28.45290990697369,0.4385990095456829
6165,6238,28.45312635697369,0.4386707815976459
6174,6248,28.453348458735594,0.43874255364960885
6164,6237,28.454046026973693,0.4388143257015718
6173,6247,28.454831998735592,0.43888609775353477
6163,6235,28.461065076973693,0.4389578698054977
6162,6234,28.461128926973693,0.4390296418574607
6184,6258,28.464929279698396,0.43910141390942364
6183,6257,28.467769209698396,0.43917318596138666
6182,6256,28.470016909698398,0.4392449580133496
6202,6283,28.474634944601085,0.4393167300653126
6181,6255,28.478249599698398,0.43938850211727554
6201,6281,28.479220294601088,0.4394602741692385
6194,6270,28.479773928679,0.43953204622120146
6225,6306,28.47988758297222,0.4396038182731644
6180,6254,28.4806048496984,0.4396755903251274
6179,6253,28.481993179698396,0.43974736237709033
6193,6269,28.483882668679,0.43981913442905335
6200,6279,28.484360434601086,0.4398909064810163
6224,6305,28.48709932297222,0.43996267853297927
6223,6304,28.48778486297222,0.4400344505849422
6192,6267,28.488945368679,0.4401062226369052
6207,6288,28.49049259708384,0.44017799468886815
6199,6277,28.495528024601086,0.4402497667408311
6222,6302,28.49634368297222,0.44032153879279406
6221,6301,28.49857894297222,0.440393310844757
6206,6287,28.49983631708384,0.44046508289672004
6205,6286,28.50092144708384,0.440536854948683
6220,6300,28.501323832972222,0.44060862700064596
6198,6275,28.501361344601087,0.4406803990526089
5897,5655,28.502438052949355,0.4407521711045719
6219,6299,28.50316666297222,0.44082394315653484
5896,5654,28.503380802949355,0.4408957152084978
6218,6298,28.503479892972223,0.44096748726046076
6217,6297,28.504302792972222,0.4410392593124237
5895,5652,28.506695802949356,0.44111103136438673
6216,6296,28.50804946297222,0.4411828034163497
6197,6274,28.510229254601086,0.44125457546831265
6196,6273,28.511362564601086,0.4413263475202756
5894,5650,28.512146362949355,0.44139811957223857
6204,6285,28.51476705708384,0.4414698916242015
6203,6284,28.51609499708384,0.4415416636761645
6215,6295,28.516920362972222,0.44161343572812745
6195,6271,28.51700775460109,0.4416852077800904
6214,6294,28.51743517297222,0.4417569798320534
6213,6293,28.51903347297222,0.4418287518840164
