,Request Id,request_preemption_time,cdf
5918,5975,0.4628041711120048,0.5886025981482811
5919,5977,0.4628041711120048,0.588674370200244
5920,5978,0.4628041711120048,0.588746142252207
5921,5979,0.4628041711120048,0.58881791430417
5922,5981,0.4628041711120048,0.5888896863561329
5388,5465,0.463132339063705,0.5889614584080959
5389,5466,0.463132339063705,0.5890332304600588
13855,13764,0.4631615930090476,0.5891050025120218
13913,13760,0.4631615930090476,0.5891767745639848
6116,6180,0.46393827791206377,0.5892485466159477
6117,6181,0.46393827791206377,0.5893203186679107
6118,6182,0.46393827791206377,0.5893920907198736
6119,6184,0.46393827791206377,0.5894638627718366
5832,5896,0.4651387762773851,0.5895356348237996
5833,5897,0.4651387762773851,0.5896074068757626
5834,5898,0.4651387762773851,0.5896791789277256
5835,5899,0.4651387762773851,0.5897509509796885
5883,5948,0.46515373426109363,0.5898227230316515
5884,5949,0.46515373426109363,0.5898944950836145
5885,5951,0.46515373426109363,0.5899662671355774
5886,5952,0.46515373426109363,0.5900380391875404
5887,5953,0.46515373426109363,0.5901098112395033
5888,5954,0.46515373426109363,0.5901815832914663
5889,5955,0.46515373426109363,0.5902533553434293
5868,5931,0.46515527578104354,0.5903251273953922
5869,5932,0.46515527578104354,0.5903968994473552
5870,5935,0.46515527578104354,0.5904686714993181
5871,5936,0.46515527578104354,0.5905404435512811
5872,5937,0.46515527578104354,0.5906122156032441
5863,5927,0.46515681730099345,0.590683987655207
5864,5928,0.46515681730099345,0.59075575970717
5865,5929,0.46515681730099345,0.5908275317591329
5866,5930,0.46515681730099345,0.590899303811096
5853,5917,0.46638860678411476,0.590971075863059
5854,5918,0.46638860678411476,0.5910428479150219
5997,6057,0.4669324236431507,0.5911146199669849
5998,6058,0.4669324236431507,0.5911863920189478
5999,6059,0.4669324236431507,0.5912581640709108
6000,6060,0.4669324236431507,0.5913299361228738
6001,6061,0.4669324236431507,0.5914017081748367
6002,6062,0.4669324236431507,0.5914734802267997
6003,6064,0.4669324236431507,0.5915452522787626
6004,6065,0.4669324236431507,0.5916170243307256
6005,6066,0.4669324236431507,0.5916887963826886
6006,6067,0.4669324236431507,0.5917605684346515
6007,6068,0.4669324236431507,0.5918323404866145
6008,6069,0.4669324236431507,0.5919041125385774
6009,6070,0.4669324236431507,0.5919758845905404
5979,6033,0.4669339651631006,0.5920476566425034
5980,6034,0.4669339651631006,0.5921194286944663
5981,6035,0.4669339651631006,0.5921912007464294
5982,6039,0.4669339651631006,0.5922629727983924
5983,6040,0.4669339651631006,0.5923347448503553
5984,6041,0.4669339651631006,0.5924065169023183
5985,6042,0.4669339651631006,0.5924782889542812
5986,6044,0.4669339651631006,0.5925500610062442
5987,6045,0.4669339651631006,0.5926218330582071
5988,6046,0.4669339651631006,0.5926936051101701
5989,6047,0.4669339651631006,0.5927653771621331
5990,6048,0.4669339651631006,0.592837149214096
6095,6157,0.46715942192658844,0.592908921266059
6096,6158,0.46715942192658844,0.592980693318022
6097,6159,0.46715942192658844,0.5930524653699849
6098,6160,0.46715942192658844,0.5931242374219479
6099,6161,0.46715942192658844,0.5931960094739108
6100,6162,0.46715942192658844,0.5932677815258738
6020,6075,0.4675792003129473,0.5933395535778367
6021,6077,0.4675792003129473,0.5934113256297997
6022,6078,0.4675792003129473,0.5934830976817628
6023,6080,0.4675792003129473,0.5935548697337257
6024,6081,0.4675792003129473,0.5936266417856887
6025,6082,0.4675792003129473,0.5936984138376517
6026,6083,0.4675792003129473,0.5937701858896146
6027,6086,0.4675792003129473,0.5938419579415776
5877,5943,0.46957084085546796,0.5939137299935405
5878,5944,0.46957084085546796,0.5939855020455035
5879,5945,0.46957084085546796,0.5940572740974664
5880,5946,0.46957084085546796,0.5941290461494294
5881,5947,0.46957084085546796,0.5942008182013924
5938,5996,0.47012323558572433,0.5942725902533553
5939,5997,0.47012323558572433,0.5943443623053183
5940,5998,0.47012323558572433,0.5944161343572812
5941,5999,0.47012323558572433,0.5944879064092442
5942,6000,0.47012323558572433,0.5945596784612072
5943,6002,0.47012323558572433,0.5946314505131701
5944,6003,0.47012323558572433,0.5947032225651331
5945,6004,0.47012323558572433,0.5947749946170962
5946,6005,0.47012323558572433,0.5948467666690591
5947,6006,0.47012323558572433,0.5949185387210221
5386,5458,0.4703697708315602,0.594990310772985
5873,5939,0.47052571082176087,0.595062082824948
5874,5940,0.47052571082176087,0.595133854876911
5875,5941,0.47052571082176087,0.5952056269288739
5876,5942,0.47052571082176087,0.5952773989808369
5890,5956,0.47052571082176087,0.5953491710327998
5891,5957,0.47052571082176087,0.5954209430847628
5892,5958,0.47052571082176087,0.5954927151367257
5893,5959,0.47052571082176087,0.5955644871886887
5958,6014,0.4707599843496908,0.5956362592406517
5959,6015,0.4707599843496908,0.5957080312926146
5960,6016,0.4707599843496908,0.5957798033445776
5961,6017,0.4707599843496908,0.5958515753965405
5962,6019,0.4707599843496908,0.5959233474485035
5963,6020,0.4707599843496908,0.5959951195004665
5964,6021,0.4707599843496908,0.5960668915524295
5965,6023,0.4707599843496908,0.5961386636043925
5966,6024,0.4707599843496908,0.5962104356563555
5898,5960,0.47082067136219763,0.5962822077083184
5899,5961,0.47082067136219763,0.5963539797602814
5900,5962,0.47082067136219763,0.5964257518122443
6079,6138,0.4709382382370464,0.5964975238642073
6080,6139,0.4709382382370464,0.5965692959161703
6081,6140,0.4709382382370464,0.5966410679681332
6082,6141,0.4709382382370464,0.5967128400200962
6083,6142,0.4709382382370464,0.5967846120720591
6084,6143,0.4709382382370464,0.5968563841240221
6085,6144,0.4709382382370464,0.596928156175985
6091,6150,0.47157498700101286,0.596999928227948
6092,6152,0.47157498700101286,0.597071700279911
6093,6154,0.47157498700101286,0.5971434723318739
6094,6155,0.47157498700101286,0.5972152443838369
5383,5451,0.47223676755869803,0.5972870164357998
5384,5453,0.47223676755869803,0.5973587884877629
74,225,0.4727694066929917,0.5974305605397259
5372,5428,0.4736155446750061,0.5975023325916888
5373,5430,0.4736155446750061,0.5975741046436518
5374,5434,0.4736155446750061,0.5976458766956148
5902,5963,0.4746010291926055,0.5977176487475777
5903,5964,0.4746010291926055,0.5977894207995407
5904,5965,0.4746010291926055,0.5978611928515036
5905,5966,0.4746010291926055,0.5979329649034666
5906,5967,0.4746010291926055,0.5980047369554295
6074,6133,0.4753553448314207,0.5980765090073925
6075,6135,0.4753553448314207,0.5981482810593555
6076,6136,0.4753553448314207,0.5982200531113184
6077,6137,0.4753553448314207,0.5982918251632814
6065,6123,0.4756503053718575,0.5983635972152443
6066,6125,0.4756503053718575,0.5984353692672073
6067,6126,0.4756503053718575,0.5985071413191703
6068,6127,0.4756503053718575,0.5985789133711332
6069,6128,0.4756503053718575,0.5986506854230963
5380,5445,0.47616411302229267,0.5987224574750593
5381,5446,0.47616411302229267,0.5987942295270222
6087,6146,0.4763102147977136,0.5988660015789852
6088,6148,0.4763102147977136,0.5989377736309481
6089,6149,0.4763102147977136,0.5990095456829111
6070,6130,0.4766051753381504,0.599081317734874
6071,6131,0.4766051753381504,0.599153089786837
6072,6132,0.4766051753381504,0.5992248618388
5923,5982,0.4784573804511467,0.5992966338907629
5924,5983,0.4784573804511467,0.5993684059427259
5925,5984,0.4784573804511467,0.5994401779946888
5926,5986,0.4784573804511467,0.5995119500466518
5927,5987,0.4784573804511467,0.5995837220986148
5928,5988,0.4784573804511467,0.5996554941505777
5991,6049,0.4787292817237514,0.5997272662025407
5992,6051,0.4787292817237514,0.5997990382545036
5993,6052,0.4787292817237514,0.5998708103064666
5994,6053,0.4787292817237514,0.5999425823584297
5995,6054,0.4787292817237514,0.6000143544103926
5996,6056,0.4787292817237514,0.6000861264623556
5376,5443,0.47898597971572343,0.6001578985143186
5932,5989,0.4790925876951633,0.6002296705662815
5933,5991,0.4790925876951633,0.6003014426182445
5934,5993,0.4790925876951633,0.6003732146702074
5935,5994,0.4790925876951633,0.6004449867221704
5936,5995,0.4790925876951633,0.6005167587741334
5949,6007,0.47972933645912974,0.6005885308260963
5950,6008,0.47972933645912974,0.6006603028780593
5951,6009,0.47972933645912974,0.6007320749300222
5952,6010,0.47972933645912974,0.6008038469819852
5953,6011,0.47972933645912974,0.6008756190339481
5954,6012,0.47972933645912974,0.6009473910859111
5955,6013,0.47972933645912974,0.6010191631378741
5970,6025,0.47972933645912974,0.601090935189837
5971,6026,0.47972933645912974,0.6011627072418001
5972,6027,0.47972933645912974,0.6012344792937631
5973,6028,0.47972933645912974,0.601306251345726
5974,6029,0.47972933645912974,0.601378023397689
5975,6031,0.47972933645912974,0.6014497954496519
5976,6032,0.47972933645912974,0.6015215675016149
6060,6117,0.4800658704462819,0.6015933395535779
6061,6118,0.4800658704462819,0.6016651116055408
6062,6120,0.4800658704462819,0.6017368836575038
6063,6121,0.4800658704462819,0.6018086557094667
6064,6122,0.4800658704462819,0.6018804277614297
6054,6111,0.48070107769029846,0.6019521998133927
6055,6112,0.48070107769029846,0.6020239718653556
6056,6113,0.48070107769029846,0.6020957439173186
6057,6114,0.48070107769029846,0.6021675159692815
6058,6115,0.48070107769029846,0.6022392880212445
6059,6116,0.48070107769029846,0.6023110600732074
6029,6087,0.48090536340517076,0.6023828321251704
6030,6088,0.48090536340517076,0.6024546041771335
6031,6089,0.48090536340517076,0.6025263762290964
6032,6091,0.48090536340517076,0.6025981482810594
6012,6071,0.48121345670166704,0.6026699203330224
6013,6072,0.48121345670166704,0.6027416923849853
6014,6074,0.48121345670166704,0.6028134644369483
13912,13756,0.4817381248912369,0.6028852364889112
6051,6109,0.48793850945815365,0.6029570085408742
6052,6110,0.48793850945815365,0.6030287805928372
5367,5425,0.4881915382739592,0.6031005526448001
5368,5426,0.4881915382739592,0.6031723246967631
13910,13748,0.4949442217327089,0.603244096748726
13911,13750,0.4949442217327089,0.603315868800689
73,221,0.5063457441364578,0.603387640852652
71,215,0.5080777940506602,0.6034594129046149
72,218,0.5080777940506602,0.6035311849565779
70,213,0.5212838908921391,0.6036029570085408
69,208,0.534489987733618,0.6036747290605038
13909,13735,0.5450484979400869,0.6037465011124669
68,206,0.5585932365158137,0.6038182731644298
13907,13731,0.5691517467222837,0.6038900452163928
13908,13732,0.5691517467222837,0.6039618172683557
13906,13721,0.5833127135300629,0.6040335893203187
67,201,0.5924635492256494,0.6041053613722817
13904,13715,0.6012540381682356,0.6041771334242446
13905,13717,0.6012540381682356,0.6042489054762076
65,197,0.6036556617068047,0.6043206775281705
66,200,0.6036556617068047,0.6043924495801335
64,196,0.6168617585482836,0.6044642216320965
63,194,0.6282008586626238,0.6045359936840594
62,191,0.6393929711437791,0.6046077657360224
61,187,0.640347841110074,0.6046795377879853
13840,13701,0.6471976336996761,0.6047513098399483
13903,13700,0.6471976336996761,0.6048230818919113
60,186,0.6515399535912294,0.6048948539438742
59,185,0.6627320660723848,0.6049666259958372
13838,13693,0.6657741655818654,0.6050383980478002
13901,13694,0.6657741655818654,0.6051101700997632
13902,13696,0.6657741655818654,0.6051819421517262
58,184,0.6739241785535401,0.6052537142036891
13899,13687,0.6837154902200382,0.6053254862556521
13900,13689,0.6837154902200382,0.605397258307615
57,181,0.6849693034015105,0.605469030359578
56,176,0.6978804397025509,0.605540802411541
55,175,0.6998944240628744,0.6056125744635039
13898,13679,0.704514652901338,0.6056843465154669
13835,13674,0.7298677321902716,0.6057561185674298
13896,13672,0.7298677321902716,0.6058278906193928
13897,13675,0.7298677321902716,0.6058996626713558
1901,1973,0.7374070008870426,0.6059714347233187
1902,1974,0.7374070008870426,0.6060432067752817
1903,1975,0.7374070008870426,0.6061149788272446
1904,1976,0.7374070008870426,0.6061867508792076
1905,1982,0.7374070008870426,0.6062585229311706
1906,1983,0.7374070008870426,0.6063302949831336
1907,1984,0.7374070008870426,0.6064020670350966
53,168,0.7374254422196431,0.6064738390870595
54,169,0.7374254422196431,0.6065456111390225
13895,13669,0.7440286989980507,0.6066173831909855
1895,1963,0.7519961272420534,0.6066891552429484
1896,1965,0.7519961272420534,0.6067609272949114
1897,1967,0.7519961272420534,0.6068326993468743
1898,1971,0.7519961272420534,0.6069044713988373
1899,1972,0.7540101116023781,0.6069762434508003
1884,1951,0.7567920151619916,0.6070480155027632
1885,1952,0.7567920151619916,0.6071197875547262
1886,1953,0.7567920151619916,0.6071915596066891
1887,1954,0.7567920151619916,0.6072633316586521
1888,1956,0.7567920151619916,0.607335103710615
13834,13666,0.7572347958395227,0.607406875762578
1916,1990,0.7574703196589798,0.607478647814541
1917,1992,0.7574703196589798,0.6075504198665039
1912,1985,0.7576173072921666,0.607622191918467
1913,1987,0.7576173072921666,0.60769396397043
1893,1959,0.7605723729923977,0.6077657360223929
1894,1961,0.7605723729923977,0.6078375080743559
1937,2018,0.765259938591921,0.6079092801263188
1938,2020,0.765259938591921,0.6079810521782818
1939,2021,0.765259938591921,0.6080528242302448
1940,2022,0.765259938591921,0.6081245962822077
1941,2023,0.765259938591921,0.6081963683341707
1928,2004,0.7653986172730747,0.6082681403861336
1929,2006,0.7653986172730747,0.6083399124380966
1925,2003,0.765693577813515,0.6084116844900596
1921,1997,0.7685154445069493,0.6084834565420225
1922,1998,0.7685154445069493,0.6085552285939855
13894,13665,0.7685738959538639,0.6086270006459484
1920,1994,0.7705294288672739,0.6086987726979114
1935,2014,0.7709253341730751,0.6087705447498744
1936,2017,0.7709253341730751,0.6088423168018373
1932,2010,0.7712202947135154,0.6089140888538004
1933,2011,0.7712202947135154,0.6089858609057633
1880,1941,0.7750751280236976,0.6090576329577263
1881,1942,0.7750751280236976,0.6091294050096893
1882,1943,0.7750751280236976,0.6092011770616522
1883,1944,0.7750751280236976,0.6092729491136152
1861,1916,0.7753716300840896,0.6093447211655781
1862,1918,0.7753716300840896,0.6094164932175411
1863,1919,0.7753716300840896,0.6094882652695041
1864,1920,0.7753716300840896,0.609560037321467
1865,1921,0.7753716300840896,0.60963180937343
1866,1923,0.7753716300840896,0.6097035814253929
1867,1926,0.7807420651248034,0.6097753534773559
1868,1927,0.7807420651248034,0.6098471255293189
1869,1928,0.7807420651248034,0.6099188975812818
1878,1938,0.7807420651248034,0.6099906696332448
1945,2024,0.7814822394102166,0.6100624416852077
1946,2025,0.7814822394102166,0.6101342137371707
1870,1929,0.7823141013115027,0.6102059857891338
1871,1930,0.7823141013115027,0.6102777578410967
1875,1933,0.7823141013115027,0.6103495298930597
1876,1934,0.7823141013115027,0.6104213019450226
1873,1932,0.7823141013115045,0.6104930739969856
1952,2030,0.782437109376513,0.6105648460489486
1953,2032,0.782437109376513,0.6106366181009115
1955,2035,0.782437109376513,0.6107083901528745
1961,2037,0.7833919793428095,0.6107801622048374
1962,2039,0.7833919793428095,0.6108519342568004
1963,2040,0.784964015529507,0.6109237063087634
1964,2041,0.784964015529507,0.6109954783607263
273,315,0.7855097856344755,0.6110672504126893
274,316,0.7855097856344755,0.6111390224646522
275,317,0.7855097856344755,0.6112107945166152
1860,1915,0.7859618601947584,0.6112825665685782
1976,2048,0.7890393339003516,0.6113543386205411
1977,2049,0.7890393339003516,0.6114261106725041
1971,2042,0.7899942038666481,0.6114978827244671
281,327,0.7906798831884485,0.6115696547764301
1852,1905,0.7963451050687329,0.6116414268283931
1840,1880,0.798359089429054,0.611713198880356
1841,1883,0.798359089429054,0.611784970932319
1842,1886,0.798359089429054,0.6118567429842819
1843,1889,0.798359089429054,0.6119285150362449
1849,1897,0.7983590894290558,0.6120002870882079
1850,1899,0.7983590894290558,0.6120720591401708
1851,1901,0.7983590894290575,0.6121438311921338
1845,1892,0.7993139593953504,0.6122156032440967
1846,1893,0.7993139593953504,0.6122873752960597
13892,13650,0.7997213174335087,0.6123591473480227
279,318,0.8001399457554013,0.6124309193999856
260,301,0.8006472846028294,0.6125026914519486
1987,2050,0.8016282645214297,0.6125744635039115
1988,2051,0.8016282645214297,0.6126462355558745
323,353,0.8045118930478385,0.6127180076078375
324,356,0.8045118930478385,0.6127897796598005
51,160,0.8048720923729449,0.6128615517117635
52,161,0.8048720923729449,0.6129333237637264
1854,1907,0.8073902299167024,0.6130050958156894
13889,13645,0.8138822842412878,0.6130768678676524
13890,13646,0.8138822842412878,0.6131486399196153
13891,13648,0.8138822842412878,0.6132204119715783
50,157,0.8180781892144238,0.6132921840235412
227,262,0.8183541463759898,0.6133639560755042
228,267,0.8183541463759898,0.6134357281274672
244,281,0.8198883323556232,0.6135075001794301
245,282,0.8198883323556232,0.6135792722313931
256,291,0.8230315095651397,0.613651044283356
224,260,0.8240195419571421,0.613722816335319
1838,1860,0.8256992316958627,0.613794588387282
3481,3502,0.8381892861360072,0.6138663604392449
3482,3507,0.8381892861360072,0.6139381324912079
49,153,0.8421814379966195,0.6140099045431708
13886,13638,0.8436509286046316,0.6140816765951339
13887,13640,0.8436509286046316,0.6141534486470969
13888,13641,0.8436509286046316,0.6142252206990598
3492,3522,0.8447916169336978,0.6142969927510228
3493,3523,0.8447916169336978,0.6143687648029857
2019,2070,0.8479809933024356,0.6144405368549487
2023,2071,0.8479809933024356,0.6145123089069117
2024,2072,0.8479809933024356,0.6145840809588746
2025,2073,0.8479809933024356,0.6146558530108376
2026,2074,0.8479809933024356,0.6147276250628005
3473,3494,0.8483375680730489,0.6147993971147635
3474,3496,0.8483375680730489,0.6148711691667265
3500,3529,0.8483776374807235,0.6149429412186894
3502,3530,0.8483776374807235,0.6150147132706524
3477,3500,0.8486325286134893,0.6150864853226153
3452,3472,0.8489974774989015,0.6151582573745783
3453,3474,0.8489974774989015,0.6152300294265413
2014,2062,0.8490838361759856,0.6153018014785042
2015,2064,0.8490838361759856,0.6153735735304673
2012,2059,0.8493787967164259,0.6154453455824302
3486,3512,0.8493798570972118,0.6155171176343932
3487,3514,0.8493798570972118,0.6155888896863562
3978,4014,0.850217785924734,0.6156606617383191
3979,4015,0.850217785924734,0.6157324337902821
3980,4016,0.850217785924734,0.615804205842245
3981,4018,0.850217785924734,0.615875977894208
4008,4040,0.8514533072760742,0.615947749946171
4009,4042,0.8514533072760742,0.6160195219981339
4010,4043,0.8514533072760742,0.6160912940500969
3996,4026,0.8530253434627753,0.6161630661020598
3997,4028,0.8530253434627753,0.6162348381540228
3998,4031,0.8530253434627753,0.6163066102059858
3999,4033,0.8530253434627753,0.6163783822579487
3470,3490,0.8537080031137627,0.6164501543099117
3966,4002,0.8544863633659716,0.6165219263618746
3967,4004,0.8544863633659716,0.6165936984138376
3968,4006,0.8544863633659716,0.6166654704658007
3984,4019,0.8549530137214347,0.6167372425177636
3985,4020,0.8549530137214347,0.6168090145697266
3986,4021,0.8549530137214347,0.6168807866216895
2029,2075,0.8552184250702872,0.6169525586736525
3467,3486,0.855427026933647,0.6170243307256155
3456,3475,0.8563818968999435,0.6170961027775784
3972,4011,0.8573082300594024,0.6171678748295414
3403,3420,0.8587302312789511,0.6172396468815043
3404,3422,0.8587302312789511,0.6173114189334673
3405,3425,0.8587302312789511,0.6173831909854303
3406,3426,0.8587302312789511,0.6174549630373932
3407,3427,0.8587302312789511,0.6175267350893562
3408,3429,0.8587302312789511,0.6175985071413191
1837,1852,0.8588162678772395,0.6176702791932821
3958,3991,0.8588762248208113,0.6177420512452451
3446,3463,0.8592347200137631,0.617813823297208
3447,3464,0.8592347200137631,0.617885595349171
3448,3467,0.8592347200137631,0.617957367401134
3449,3469,0.8592347200137631,0.618029139453097
3963,3998,0.8601533004670756,0.61810091150506
3964,3999,0.8601533004670756,0.6181726835570229
4012,4048,0.8603245135668587,0.6182444556089859
4013,4050,0.8603245135668587,0.6183162276609488
4018,4054,0.8603245135668587,0.6183879997129118
4022,4059,0.8603245135668587,0.6184597717648748
3414,3434,0.8603624642819305,0.6185315438168377
3415,3436,0.8603624642819305,0.6186033158688007
3416,3437,0.8603624642819305,0.6186750879207636
3417,3438,0.8603624642819305,0.6187468599727266
3418,3440,0.8603624642819305,0.6188186320246896
3419,3441,0.8603624642819305,0.6188904040766525
3961,3997,0.8604482610075124,0.6189621761286155
3434,3457,0.8605309148966249,0.6190339481805784
3435,3458,0.8605309148966249,0.6191057202325414
3989,4023,0.8606184093025888,0.6191774922845044
3990,4025,0.8606184093025888,0.6192492643364674
4001,4036,0.8618965497535598,0.6193210363884304
4002,4038,0.8618965497535598,0.6193928084403933
4020,4056,0.8618965497535598,0.6194645804923563
4028,4061,0.8618965497535598,0.6195363525443193
4029,4062,0.8618965497535598,0.6196081245962822
4024,4060,0.8620435373867466,0.6196798966482452
3440,3459,0.8623979116237628,0.6197516687002081
1832,1835,0.8632318329516568,0.6198234407521711
1833,1841,0.8632318329516568,0.6198952128041341
1834,1847,0.8632318329516568,0.619966984856097
3443,3461,0.8642649083509006,0.62003875690806
48,148,0.8644186753257452,0.6201105289600229
13884,13630,0.8654332711964514,0.6201823010119859
3520,3538,0.8661709892116534,0.6202540730639489
3426,3446,0.8663516070629989,0.6203258451159118
3427,3447,0.8663516070629989,0.6203976171678748
3428,3448,0.8663516070629989,0.6204693892198377
3411,3431,0.8676014375697356,0.6205411612718008
3412,3433,0.8676014375697356,0.6206129333237638
3421,3442,0.8676014375697356,0.6206847053757267
3422,3443,0.8676014375697356,0.6207564774276897
3945,3977,0.8702153249351525,0.6208282494796526
3946,3978,0.8702153249351525,0.6209000215316156
3949,3981,0.8705102854755893,0.6209717935835786
3512,3534,0.8706138895357824,0.6210435656355415
3513,3535,0.8706138895357824,0.6211153376875045
3506,3531,0.8709088500762192,0.6211871097394674
3507,3532,0.8709088500762192,0.6212588817914304
11474,11484,0.8712371195675956,0.6213306538433934
11475,11485,0.8712371195675956,0.6214024258953563
11476,11487,0.8712371195675956,0.6214741979473193
11477,11488,0.8712371195675956,0.6215459699992822
3430,3449,0.8720170026441529,0.6216177420512452
3431,3450,0.8720170026441529,0.6216895141032082
3433,3454,0.8720170026441529,0.6217612861551711
3398,3412,0.8723644876676673,0.6218330582071342
3399,3413,0.8723644876676673,0.6219048302590972
3400,3414,0.8723644876676673,0.6219766023110601
3401,3415,0.8723644876676673,0.6220483743630231
4054,4080,0.8735290688883879,0.622120146414986
4055,4082,0.8735290688883879,0.622191918466949
4056,4086,0.8735290688883879,0.622263690518912
4057,4087,0.8735290688883879,0.6223354625708749
4041,4072,0.8735306104083378,0.6224072346228379
4042,4073,0.8735306104083378,0.6224790066748008
4043,4075,0.8735306104083378,0.6225507787267638
4047,4076,0.8735306104083378,0.6226225507787267
4048,4077,0.8735306104083378,0.6226943228306897
4049,4078,0.8735306104083378,0.6227660948826527
4050,4079,0.8735306104083378,0.6228378669346156
4033,4064,0.8741905198341939,0.6229096389865786
4034,4066,0.8741905198341939,0.6229814110385415
4036,4068,0.8744854803746307,0.6230531830905045
4037,4069,0.8744854803746307,0.6231249551424676
3939,3965,0.8749032030816579,0.6231967271944305
3940,3970,0.8749032030816579,0.6232684992463935
3935,3958,0.8751981636220947,0.6233402712983565
3936,3960,0.8751981636220947,0.6234120433503194
3937,3962,0.8751981636220947,0.6234838154022824
11470,11482,0.876607554608313,0.6235555874542453
11471,11483,0.876607554608313,0.6236273595062083
11448,11451,0.8766938687099497,0.6236991315581712
11449,11452,0.8766938687099497,0.6237709036101342
11450,11453,0.8766938687099497,0.6238426756620972
11451,11455,0.8766938687099497,0.6239144477140601
11452,11456,0.8766938687099497,0.6239862197660231
11453,11457,0.8766938687099497,0.624057991817986
11454,11458,0.8766938687099497,0.624129763869949
11455,11459,0.8766938687099497,0.624201535921912
3392,3402,0.876781594262038,0.6242733079738749
3393,3407,0.876781594262038,0.6243450800258379
11461,11468,0.8769025151487426,0.624416852077801
11462,11469,0.8769025151487426,0.6244886241297639
11463,11470,0.8769025151487426,0.6245603961817269
11464,11471,0.8769025151487426,0.6246321682336898
11467,11475,0.8778573851150497,0.6247039402856528
11468,11476,0.8778573851150497,0.6247757123376158
11469,11478,0.8778573851150497,0.6248474843895787
11485,11492,0.8784760928553936,0.6249192564415417
11486,11494,0.8784760928553936,0.6249910284935046
11490,11498,0.8784760928553936,0.6250628005454676
3528,3542,0.8787599198327314,0.6251345725974305
13790,13626,0.8795942380042305,0.6252063446493935
13880,13620,0.8795942380042305,0.6252781167013565
13881,13621,0.8795942380042305,0.6253498887533194
13882,13623,0.8795942380042305,0.6254216608052824
13883,13627,0.8795942380042305,0.6254934328572453
3524,3539,0.8803319560194289,0.6255652049092083
3525,3541,0.8803319560194289,0.6256369769611713
4076,4100,0.8807818746163392,0.6257087490131343
4077,4103,0.8807818746163392,0.6257805210650973
4078,4104,0.8807818746163392,0.6258522931170603
4079,4105,0.8807818746163392,0.6259240651690232
4087,4106,0.8817367445826321,0.6259958372209862
4088,4107,0.8817367445826321,0.6260676092729491
4089,4108,0.8817367445826321,0.6261393813249121
4090,4109,0.8817367445826321,0.626211153376875
3933,3954,0.8818003881459333,0.626282925428838
11439,11446,0.8823771946171632,0.626354697480801
11442,11447,0.8833320645834704,0.6264264695327639
11443,11448,0.8833320645834704,0.6264982415847269
11444,11449,0.8833320645834704,0.6265700136366898
11445,11450,0.8833320645834704,0.6266417856886528
4060,4088,0.8841192989990603,0.6267135577406158
11458,11463,0.8841399469165907,0.6267853297925787
11429,11432,0.8842426498243441,0.6268571018445417
11430,11433,0.8842426498243441,0.6269288738965046
11431,11434,0.8842426498243441,0.6270006459484677
11432,11435,0.8842426498243441,0.6270724180004307
11433,11436,0.8842426498243441,0.6271441900523936
3929,3935,0.8855807459763412,0.6272159621043566
3930,3941,0.8855807459763412,0.6272877341563196
3387,3395,0.8857524878914269,0.6273595062082825
3388,3398,0.8857524878914269,0.6274312782602455
3389,3399,0.8857524878914269,0.6275030503122084
3382,3387,0.8867073578577234,0.6275748223641714
3383,3388,0.8867073578577234,0.6276465944161344
3384,3389,0.8867073578577234,0.6277183664680973
3385,3393,0.8867073578577234,0.6277901385200603
4074,4096,0.8873840991401778,0.6278619105720232
4075,4098,0.8873840991401778,0.6279336826239862
1830,1816,0.888619946700345,0.6280054546759491
11500,11500,0.8886659857200527,0.6280772267279121
11501,11501,0.8886659857200527,0.6281489987798751
11502,11502,0.8886659857200527,0.628220770831838
11503,11505,0.8886659857200527,0.6282925428838011
11504,11506,0.8886659857200527,0.6283643149357641
11417,11418,0.8892712966415246,0.628436086987727
11418,11419,0.8892712966415246,0.62850785903969
11419,11423,0.8892712966415246,0.6285796310916529
11424,11425,0.8892728381614745,0.6286514031436159
11425,11428,0.8892728381614745,0.6287231751955789
11426,11429,0.8892728381614745,0.6287949472475418
11435,11437,0.8896146263850113,0.6288667192995048
11436,11439,0.8896146263850113,0.6289384913514677
2045,2077,0.8900588915963361,0.6290102634034307
11401,11398,0.8930696954955408,0.6290820354553937
11402,11400,0.8930696954955408,0.6291538075073566
11403,11401,0.8930696954955408,0.6292255795593196
11404,11403,0.8930696954955408,0.6292973516112825
11405,11404,0.8930696954955408,0.6293691236632455
11406,11405,0.8930696954955408,0.6294408957152084
11407,11406,0.8930696954955408,0.6295126677671715
11409,11409,0.8930696954955408,0.6295844398191345
11410,11410,0.8930696954955408,0.6296562118710974
11411,11412,0.8930696954955408,0.6297279839230604
11412,11413,0.8930696954955408,0.6297997559750234
11496,11499,0.8934012135167535,0.6298715280269863
3374,3369,0.8939463311455285,0.6299433000789493
3375,3373,0.8939463311455285,0.6300150721309122
3376,3374,0.8939463311455285,0.6300868441828752
3377,3375,0.8939463311455285,0.6301586162348382
3378,3376,0.8939463311455285,0.6302303882868011
3379,3380,0.8939463311455285,0.6303021603387641
3380,3382,0.8939463311455285,0.630373932390727
3381,3385,0.8939463311455285,0.63044570444269
11413,11417,0.8949366922226716,0.630517476494653
4096,4114,0.8949762156532586,0.6305892485466159
4097,4116,0.8949762156532586,0.6306610205985789
3555,3555,0.8959026769512661,0.6307327926505418
3556,3556,0.8959026769512661,0.6308045647025049
3557,3557,0.8959026769512661,0.6308763367544679
