,Time (sec),request_completion
6334,53.676996053037655,6335
6335,53.676996053037655,6336
6336,53.676996053037655,6337
6337,53.676996053037655,6338
6338,53.676996053037655,6339
6339,53.676996053037655,6340
6340,53.676996053037655,6341
6341,53.676996053037655,6342
6342,53.676996053037655,6343
6343,53.676996053037655,6344
6344,53.676996053037655,6345
6345,53.676996053037655,6346
6346,53.676996053037655,6347
6347,53.676996053037655,6348
6348,53.676996053037655,6349
6349,53.676996053037655,6350
6350,53.676996053037655,6351
6351,53.676996053037655,6352
6352,53.676996053037655,6353
6353,53.676996053037655,6354
6354,53.676996053037655,6355
6355,53.676996053037655,6356
6356,53.676996053037655,6357
6357,53.676996053037655,6358
6358,53.676996053037655,6359
6359,53.676996053037655,6360
6360,53.676996053037655,6361
6361,53.676996053037655,6362
6362,53.676996053037655,6363
6363,53.676996053037655,6364
6364,53.676996053037655,6365
6365,53.676996053037655,6366
6366,53.676996053037655,6367
6367,53.676996053037655,6368
6368,53.676996053037655,6369
6369,53.676996053037655,6370
6370,53.676996053037655,6371
6371,53.676996053037655,6372
6372,53.676996053037655,6373
6373,53.676996053037655,6374
6374,53.676996053037655,6375
6375,53.676996053037655,6376
6376,53.676996053037655,6377
6377,53.676996053037655,6378
6378,53.676996053037655,6379
6379,53.676996053037655,6380
6380,53.676996053037655,6381
6381,53.676996053037655,6382
6382,53.676996053037655,6383
6383,53.676996053037655,6384
6384,53.676996053037655,6385
6385,53.676996053037655,6386
6386,53.676996053037655,6387
6387,53.676996053037655,6388
6388,53.676996053037655,6389
6389,53.676996053037655,6390
6390,53.676996053037655,6391
6391,53.676996053037655,6392
6392,53.676996053037655,6393
6393,53.676996053037655,6394
6394,53.676996053037655,6395
6395,53.676996053037655,6396
6396,53.676996053037655,6397
6397,53.676996053037655,6398
6398,53.676996053037655,6399
6399,53.676996053037655,6400
6400,53.676996053037655,6401
6401,53.676996053037655,6402
6402,53.676996053037655,6403
6403,53.676996053037655,6404
6404,53.676996053037655,6405
6405,53.676996053037655,6406
6406,53.676996053037655,6407
6407,53.676996053037655,6408
6408,53.676996053037655,6409
6409,53.676996053037655,6410
6410,53.676996053037655,6411
6411,53.967669675496,6412
6412,53.967669675496,6413
6413,53.967669675496,6414
6414,53.967669675496,6415
6415,53.967669675496,6416
6416,53.967669675496,6417
6417,53.967669675496,6418
6418,53.967669675496,6419
6419,53.967669675496,6420
6420,53.967669675496,6421
6421,53.967669675496,6422
6422,53.967669675496,6423
6423,53.967669675496,6424
6424,53.967669675496,6425
6425,53.967669675496,6426
6426,53.967669675496,6427
6427,53.967669675496,6428
6428,53.967669675496,6429
6429,53.967669675496,6430
6430,53.967669675496,6431
6431,53.967669675496,6432
6432,53.967669675496,6433
6433,53.967669675496,6434
6434,53.967669675496,6435
6435,53.967669675496,6436
6436,53.967669675496,6437
6437,53.967669675496,6438
6438,53.967669675496,6439
6439,53.967669675496,6440
6440,53.967669675496,6441
6441,53.967669675496,6442
6442,53.967669675496,6443
6443,53.967669675496,6444
6444,53.967669675496,6445
6445,53.967669675496,6446
6446,53.967669675496,6447
6447,53.967669675496,6448
6448,53.967669675496,6449
6449,53.967669675496,6450
6450,53.967669675496,6451
6451,53.967669675496,6452
6452,53.967669675496,6453
6453,53.967669675496,6454
6454,53.967669675496,6455
6455,53.967669675496,6456
6456,53.967669675496,6457
6457,53.967669675496,6458
6458,53.967669675496,6459
6459,53.967669675496,6460
6460,53.967669675496,6461
6461,53.967669675496,6462
6462,53.967669675496,6463
6463,53.967669675496,6464
6464,53.967669675496,6465
6465,53.967669675496,6466
6466,53.967669675496,6467
6467,53.967669675496,6468
6468,53.967669675496,6469
6469,53.967669675496,6470
6470,53.967669675496,6471
6471,53.967669675496,6472
6472,53.967669675496,6473
6473,53.967669675496,6474
6474,53.967669675496,6475
6475,53.967669675496,6476
6476,53.967669675496,6477
6477,53.967669675496,6478
6478,53.967669675496,6479
6479,53.967669675496,6480
6480,53.967669675496,6481
6481,53.967669675496,6482
6482,53.967669675496,6483
6483,53.967669675496,6484
6484,53.967669675496,6485
6485,53.967669675496,6486
6486,53.967669675496,6487
6487,53.967669675496,6488
6488,53.967669675496,6489
6489,53.967669675496,6490
6490,53.967669675496,6491
6491,53.967669675496,6492
6492,53.967669675496,6493
6493,53.967669675496,6494
6494,53.967669675496,6495
6495,53.967669675496,6496
6496,53.967669675496,6497
6497,53.967669675496,6498
6498,53.967669675496,6499
6499,53.967669675496,6500
6500,53.967669675496,6501
6501,53.967669675496,6502
6502,53.967669675496,6503
6503,53.967669675496,6504
6504,53.967669675496,6505
6505,53.967669675496,6506
6506,53.967669675496,6507
6507,53.967669675496,6508
6508,53.967669675496,6509
6509,53.967669675496,6510
6510,53.967669675496,6511
6511,53.967669675496,6512
6512,53.967669675496,6513
6513,53.967669675496,6514
6514,53.967669675496,6515
6515,53.967669675496,6516
6516,53.967669675496,6517
6517,53.967669675496,6518
6518,53.967669675496,6519
6519,53.967669675496,6520
6520,53.967669675496,6521
6521,53.967669675496,6522
6522,53.967669675496,6523
6523,53.967669675496,6524
6524,53.967669675496,6525
6525,53.967669675496,6526
6526,53.967669675496,6527
6527,53.967669675496,6528
6528,53.967669675496,6529
6529,53.967669675496,6530
6530,53.967669675496,6531
6531,53.967669675496,6532
6532,53.967669675496,6533
6533,53.967669675496,6534
6534,53.967669675496,6535
6535,53.967669675496,6536
6536,53.967669675496,6537
6537,53.967669675496,6538
6538,53.967669675496,6539
6539,53.967669675496,6540
6540,53.967669675496,6541
6541,53.967669675496,6542
6542,53.967669675496,6543
6543,53.967669675496,6544
6544,53.967669675496,6545
6545,53.967669675496,6546
6546,54.35074039948588,6547
6547,54.35074039948588,6548
6548,54.35074039948588,6549
6549,54.35074039948588,6550
6550,54.35074039948588,6551
6551,54.35074039948588,6552
6552,54.35074039948588,6553
6553,54.35074039948588,6554
6554,54.35074039948588,6555
6555,54.35074039948588,6556
6556,54.35074039948588,6557
6557,54.35074039948588,6558
6558,54.35074039948588,6559
6559,54.35074039948588,6560
6560,54.35074039948588,6561
6561,54.35074039948588,6562
6562,54.35074039948588,6563
6563,54.35074039948588,6564
6564,54.35074039948588,6565
6565,54.35074039948588,6566
6566,54.35074039948588,6567
6567,54.35074039948588,6568
6568,54.35074039948588,6569
6569,54.35074039948588,6570
6570,54.35074039948588,6571
6571,54.35074039948588,6572
6572,54.35074039948588,6573
6573,54.35074039948588,6574
6574,54.35074039948588,6575
6575,54.35074039948588,6576
6576,54.35074039948588,6577
6577,54.35074039948588,6578
6578,54.35074039948588,6579
6579,54.35074039948588,6580
6580,54.35074039948588,6581
6581,54.35074039948588,6582
6582,54.35074039948588,6583
6583,54.35074039948588,6584
6584,54.35074039948588,6585
6585,54.35074039948588,6586
6586,54.35074039948588,6587
6587,54.35074039948588,6588
6588,54.35074039948588,6589
6589,54.35074039948588,6590
6590,54.35074039948588,6591
6591,54.35074039948588,6592
6592,54.35074039948588,6593
6593,54.35074039948588,6594
6594,54.35074039948588,6595
6595,54.35074039948588,6596
6596,54.35074039948588,6597
6597,54.35074039948588,6598
6598,54.35074039948588,6599
6599,54.35074039948588,6600
6600,54.35074039948588,6601
6601,54.35074039948588,6602
6602,54.35074039948588,6603
6603,54.35074039948588,6604
6604,54.35074039948588,6605
6605,54.35074039948588,6606
6606,54.35074039948588,6607
6607,54.35074039948588,6608
6608,54.35074039948588,6609
6609,54.35074039948588,6610
6610,54.35074039948588,6611
6611,54.35074039948588,6612
6612,54.35074039948588,6613
6613,54.35074039948588,6614
6614,54.35074039948588,6615
6615,54.35074039948588,6616
6616,54.35074039948588,6617
6617,54.35074039948588,6618
6618,54.35074039948588,6619
6619,54.35074039948588,6620
6620,54.35074039948588,6621
6621,54.35074039948588,6622
6622,54.35074039948588,6623
6623,54.35074039948588,6624
6624,54.35074039948588,6625
6625,54.35074039948588,6626
6626,54.35074039948588,6627
6627,54.35074039948588,6628
6628,54.35074039948588,6629
6629,54.35074039948588,6630
6630,54.35074039948588,6631
6631,54.35074039948588,6632
6632,54.35074039948588,6633
6633,54.35074039948588,6634
6634,54.35074039948588,6635
6635,54.35074039948588,6636
6636,54.35074039948588,6637
6637,54.35074039948588,6638
6638,54.35074039948588,6639
6639,54.35074039948588,6640
6640,54.35074039948588,6641
6641,54.35074039948588,6642
6642,54.35074039948588,6643
6643,54.35074039948588,6644
6644,54.35074039948588,6645
6645,54.35074039948588,6646
6646,54.35074039948588,6647
6647,54.35074039948588,6648
6648,54.35074039948588,6649
6649,54.35074039948588,6650
6650,54.35074039948588,6651
6651,54.35074039948588,6652
6652,54.35074039948588,6653
6653,54.35074039948588,6654
6654,54.35074039948588,6655
6655,54.35074039948588,6656
6656,54.35074039948588,6657
6657,54.35074039948588,6658
6658,54.35074039948588,6659
6659,54.35074039948588,6660
6660,54.35074039948588,6661
6661,54.35074039948588,6662
6662,54.35074039948588,6663
6663,54.35074039948588,6664
6664,54.35074039948588,6665
6665,54.35074039948588,6666
6666,54.35074039948588,6667
6667,54.35074039948588,6668
6668,54.35074039948588,6669
6669,54.71305197820807,6670
6670,54.71305197820807,6671
6671,54.71305197820807,6672
6672,54.71305197820807,6673
6673,54.71305197820807,6674
6674,54.71305197820807,6675
6675,54.71305197820807,6676
6676,54.71305197820807,6677
6677,54.71305197820807,6678
6678,54.71305197820807,6679
6679,54.71305197820807,6680
6680,54.71305197820807,6681
6681,54.71305197820807,6682
6682,54.71305197820807,6683
6683,54.71305197820807,6684
6684,54.71305197820807,6685
6685,54.71305197820807,6686
6686,54.71305197820807,6687
6687,54.71305197820807,6688
6688,54.71305197820807,6689
6689,54.71305197820807,6690
6690,54.71305197820807,6691
6691,54.71305197820807,6692
6692,54.71305197820807,6693
6693,54.71305197820807,6694
6694,54.71305197820807,6695
6695,54.71305197820807,6696
6696,54.71305197820807,6697
6697,54.71305197820807,6698
6698,54.71305197820807,6699
6699,54.71305197820807,6700
6700,54.71305197820807,6701
6701,54.71305197820807,6702
6702,54.71305197820807,6703
6703,54.71305197820807,6704
6704,54.71305197820807,6705
6705,54.71305197820807,6706
6706,54.71305197820807,6707
6707,54.71305197820807,6708
6708,54.71305197820807,6709
6709,54.71305197820807,6710
6710,54.71305197820807,6711
6711,54.71305197820807,6712
6712,54.71305197820807,6713
6713,54.71305197820807,6714
6714,54.71305197820807,6715
6715,54.71305197820807,6716
6716,54.71305197820807,6717
6717,54.71305197820807,6718
6718,54.71305197820807,6719
6719,54.71305197820807,6720
6720,54.71305197820807,6721
6721,54.71305197820807,6722
6722,54.71305197820807,6723
6723,54.71305197820807,6724
6724,54.71305197820807,6725
6725,54.71305197820807,6726
6726,54.71305197820807,6727
6727,54.71305197820807,6728
6728,54.71305197820807,6729
6729,54.71305197820807,6730
6730,54.71305197820807,6731
6731,54.71305197820807,6732
6732,54.71305197820807,6733
6733,54.71305197820807,6734
6734,54.71305197820807,6735
6735,54.71305197820807,6736
6736,54.71305197820807,6737
6737,54.71305197820807,6738
6738,54.71305197820807,6739
6739,54.71305197820807,6740
6740,54.71305197820807,6741
6741,54.71305197820807,6742
6742,54.71305197820807,6743
6743,54.71305197820807,6744
6744,54.71305197820807,6745
6745,54.71305197820807,6746
6746,54.71305197820807,6747
6747,54.71305197820807,6748
6748,54.71305197820807,6749
6749,54.71305197820807,6750
6750,54.71305197820807,6751
6751,54.71305197820807,6752
6752,54.71305197820807,6753
6753,54.71305197820807,6754
6754,54.71305197820807,6755
6755,54.71305197820807,6756
6756,54.71305197820807,6757
6757,54.71305197820807,6758
6758,54.71305197820807,6759
6759,54.71305197820807,6760
6760,55.016286227863894,6761
6761,55.016286227863894,6762
6762,55.016286227863894,6763
6763,55.016286227863894,6764
6764,55.016286227863894,6765
6765,55.016286227863894,6766
6766,55.016286227863894,6767
6767,55.016286227863894,6768
6768,55.016286227863894,6769
6769,55.016286227863894,6770
6770,55.016286227863894,6771
6771,55.016286227863894,6772
6772,55.016286227863894,6773
6773,55.016286227863894,6774
6774,55.016286227863894,6775
6775,55.016286227863894,6776
6776,55.016286227863894,6777
6777,55.016286227863894,6778
6778,55.016286227863894,6779
6779,55.016286227863894,6780
6780,55.016286227863894,6781
6781,55.016286227863894,6782
6782,55.016286227863894,6783
6783,55.016286227863894,6784
6784,55.016286227863894,6785
6785,55.016286227863894,6786
6786,55.016286227863894,6787
6787,55.016286227863894,6788
6788,55.178255768802316,6789
6789,55.178255768802316,6790
6790,55.178255768802316,6791
6791,55.178255768802316,6792
6792,55.178255768802316,6793
6793,55.178255768802316,6794
6794,55.178255768802316,6795
6795,55.178255768802316,6796
6796,55.178255768802316,6797
6797,55.178255768802316,6798
6798,55.178255768802316,6799
6799,55.178255768802316,6800
6800,55.178255768802316,6801
6801,55.178255768802316,6802
6802,55.178255768802316,6803
6803,55.178255768802316,6804
6804,55.178255768802316,6805
6805,55.178255768802316,6806
6806,55.178255768802316,6807
6807,55.178255768802316,6808
6808,55.178255768802316,6809
6809,55.178255768802316,6810
6810,55.178255768802316,6811
6811,55.178255768802316,6812
6812,55.178255768802316,6813
6813,55.178255768802316,6814
6814,55.178255768802316,6815
6815,55.178255768802316,6816
6816,55.178255768802316,6817
6817,55.341980552595714,6818
6818,55.341980552595714,6819
6819,55.341980552595714,6820
6820,55.45337657270646,6821
6821,55.45337657270646,6822
6822,55.45337657270646,6823
6823,55.56477259281721,6824
6824,55.56477259281721,6825
6825,55.56477259281721,6826
6826,55.56477259281721,6827
6827,55.67646357346839,6828
6828,55.67646357346839,6829
6829,55.67646357346839,6830
6830,55.67646357346839,6831
6831,55.67646357346839,6832
6832,55.789109424085865,6833
6833,55.789109424085865,6834
6834,55.789109424085865,6835
6835,55.789109424085865,6836
6836,55.789109424085865,6837
6837,55.789109424085865,6838
6838,55.789109424085865,6839
6839,55.789109424085865,6840
6840,55.906172381297715,6841
6841,55.906172381297715,6842
6842,55.906172381297715,6843
6843,55.906172381297715,6844
6844,55.906172381297715,6845
6845,55.906172381297715,6846
6846,55.906172381297715,6847
6847,55.906172381297715,6848
6848,56.12172022231927,6849
6849,56.12172022231927,6850
6850,56.12172022231927,6851
6851,56.12172022231927,6852
6852,56.12172022231927,6853
6853,56.12172022231927,6854
6854,56.23878163801117,6855
6855,56.23878163801117,6856
6856,56.23878163801117,6857
6857,56.350177658121915,6858
6858,56.350177658121915,6859
6859,56.350177658121915,6860
6860,56.350177658121915,6861
6861,56.350177658121915,6862
6862,56.46282350873939,6863
6863,56.46282350873939,6864
6864,56.46282350873939,6865
6865,56.46282350873939,6866
6866,56.46282350873939,6867
6867,56.46282350873939,6868
6868,56.46282350873939,6869
6869,56.46282350873939,6870
6870,56.57988646595124,6871
6871,56.57988646595124,6872
6872,56.57988646595124,6873
6873,56.57988646595124,6874
6874,56.57988646595124,6875
6875,56.57988646595124,6876
6876,56.57988646595124,6877
6877,56.57988646595124,6878
6878,56.69694942316309,6879
6879,56.69694942316309,6880
6880,56.69694942316309,6881
6881,56.69694942316309,6882
6882,56.69694942316309,6883
6883,56.69694942316309,6884
6884,56.69694942316309,6885
6885,56.69694942316309,6886
6886,56.69694942316309,6887
6887,56.81721664956462,6888
6888,56.81721664956462,6889
6889,56.81721664956462,6890
6890,56.81721664956462,6891
6891,56.81721664956462,6892
6892,56.81721664956462,6893
6893,56.81721664956462,6894
6894,56.81721664956462,6895
6895,56.81721664956462,6896
6896,56.93748387596615,6897
6897,56.93748387596615,6898
6898,56.93748387596615,6899
6899,56.93748387596615,6900
6900,56.93748387596615,6901
6901,56.93748387596615,6902
6902,56.93748387596615,6903
6903,56.93748387596615,6904
6904,56.93748387596615,6905
6905,57.05775110236768,6906
6906,57.05775110236768,6907
6907,57.05775110236768,6908
6908,57.05775110236768,6909
6909,57.05775110236768,6910
6910,57.05775110236768,6911
6911,57.05775110236768,6912
6912,57.05775110236768,6913
6913,57.17481405957953,6914
6914,57.17481405957953,6915
6915,57.17481405957953,6916
6916,57.17481405957953,6917
6917,57.17481405957953,6918
6918,57.17481405957953,6919
6919,57.17481405957953,6920
6920,57.17481405957953,6921
6921,57.17481405957953,6922
6922,57.17481405957953,6923
6923,57.17481405957953,6924
6924,57.17481405957953,6925
6925,57.17481405957953,6926
6926,57.30078607328923,6927
6927,57.30078607328923,6928
6928,57.30078607328923,6929
6929,57.30078607328923,6930
6930,57.30078607328923,6931
6931,57.30078607328923,6932
6932,57.30078607328923,6933
6933,57.30078607328923,6934
6934,57.30078607328923,6935
6935,57.30078607328923,6936
6936,57.42007011978023,6937
6937,57.42007011978023,6938
6938,57.42007011978023,6939
6939,57.42007011978023,6940
6940,57.42007011978023,6941
6941,57.42007011978023,6942
6942,57.42007011978023,6943
6943,57.42007011978023,6944
6944,57.42007011978023,6945
6945,57.42007011978023,6946
6946,57.42007011978023,6947
6947,57.42007011978023,6948
6948,57.42007011978023,6949
6949,57.42007011978023,6950
6950,57.42007011978023,6951
6951,57.42007011978023,6952
6952,57.42007011978023,6953
6953,57.42007011978023,6954
6954,57.42007011978023,6955
6955,57.42007011978023,6956
6956,57.42007011978023,6957
6957,57.42007011978023,6958
6958,57.42007011978023,6959
6959,57.42007011978023,6960
6960,57.42007011978023,6961
6961,57.42007011978023,6962
6962,57.42007011978023,6963
6963,57.581546720752655,6964
6964,57.581546720752655,6965
6965,57.581546720752655,6966
6966,57.581546720752655,6967
6967,57.581546720752655,6968
6968,57.581546720752655,6969
6969,57.581546720752655,6970
6970,57.581546720752655,6971
6971,57.581546720752655,6972
6972,57.581546720752655,6973
6973,57.581546720752655,6974
6974,57.581546720752655,6975
6975,57.581546720752655,6976
6976,57.581546720752655,6977
6977,57.581546720752655,6978
6978,57.581546720752655,6979
6979,57.581546720752655,6980
6980,57.581546720752655,6981
6981,57.581546720752655,6982
6982,57.581546720752655,6983
6983,57.581546720752655,6984
6984,57.581546720752655,6985
6985,57.581546720752655,6986
6986,57.581546720752655,6987
6987,57.581546720752655,6988
6988,57.581546720752655,6989
6989,57.581546720752655,6990
6990,57.581546720752655,6991
6991,57.581546720752655,6992
6992,57.581546720752655,6993
6993,57.581546720752655,6994
6994,57.581546720752655,6995
6995,57.581546720752655,6996
6996,57.581546720752655,6997
6997,57.581546720752655,6998
6998,57.581546720752655,6999
6999,57.581546720752655,7000
7000,57.581546720752655,7001
7001,57.764581444121546,7002
7002,57.764581444121546,7003
7003,57.764581444121546,7004
7004,57.764581444121546,7005
7005,57.764581444121546,7006
7006,57.764581444121546,7007
7007,57.764581444121546,7008
7008,57.764581444121546,7009
7009,57.764581444121546,7010
7010,57.764581444121546,7011
7011,57.764581444121546,7012
7012,57.764581444121546,7013
7013,57.764581444121546,7014
7014,57.764581444121546,7015
7015,57.764581444121546,7016
7016,57.764581444121546,7017
7017,57.764581444121546,7018
7018,57.764581444121546,7019
7019,57.764581444121546,7020
7020,57.764581444121546,7021
7021,57.764581444121546,7022
7022,57.764581444121546,7023
7023,57.764581444121546,7024
7024,57.764581444121546,7025
7025,57.764581444121546,7026
7026,57.764581444121546,7027
7027,57.764581444121546,7028
7028,57.764581444121546,7029
7029,57.764581444121546,7030
7030,57.764581444121546,7031
7031,57.764581444121546,7032
7032,57.764581444121546,7033
7033,57.764581444121546,7034
7034,57.94172333594486,7035
7035,57.94172333594486,7036
7036,57.94172333594486,7037
7037,57.94172333594486,7038
7038,57.94172333594486,7039
7039,57.94172333594486,7040
7040,57.94172333594486,7041
7041,57.94172333594486,7042
7042,57.94172333594486,7043
7043,57.94172333594486,7044
7044,57.94172333594486,7045
7045,57.94172333594486,7046
7046,57.94172333594486,7047
7047,57.94172333594486,7048
7048,57.94172333594486,7049
7049,57.94172333594486,7050
7050,57.94172333594486,7051
7051,57.94172333594486,7052
7052,57.94172333594486,7053
7053,57.94172333594486,7054
7054,57.94172333594486,7055
7055,57.94172333594486,7056
7056,57.94172333594486,7057
7057,57.94172333594486,7058
7058,57.94172333594486,7059
7059,57.94172333594486,7060
7060,57.94172333594486,7061
7061,57.94172333594486,7062
7062,57.94172333594486,7063
7063,57.94172333594486,7064
7064,57.94172333594486,7065
7065,57.94172333594486,7066
7066,57.94172333594486,7067
7067,57.94172333594486,7068
7068,57.94172333594486,7069
7069,57.94172333594486,7070
7070,57.94172333594486,7071
7071,58.123078255559484,7072
7072,58.123078255559484,7073
7073,58.123078255559484,7074
7074,58.123078255559484,7075
7075,58.123078255559484,7076
7076,58.123078255559484,7077
7077,58.123078255559484,7078
7078,58.123078255559484,7079
7079,58.123078255559484,7080
7080,58.123078255559484,7081
7081,58.123078255559484,7082
7082,58.123078255559484,7083
7083,58.123078255559484,7084
7084,58.123078255559484,7085
7085,58.123078255559484,7086
7086,58.123078255559484,7087
7087,58.123078255559484,7088
7088,58.123078255559484,7089
7089,58.123078255559484,7090
7090,58.123078255559484,7091
7091,58.123078255559484,7092
7092,58.123078255559484,7093
7093,58.123078255559484,7094
7094,58.123078255559484,7095
7095,58.123078255559484,7096
7096,58.123078255559484,7097
7097,58.123078255559484,7098
7098,58.123078255559484,7099
7099,58.285047796497906,7100
7100,58.285047796497906,7101
7101,58.285047796497906,7102
7102,58.285047796497906,7103
7103,58.285047796497906,7104
7104,58.285047796497906,7105
7105,58.285047796497906,7106
7106,58.285047796497906,7107
7107,58.285047796497906,7108
7108,58.40531502289944,7109
7109,58.40531502289944,7110
7110,58.40531502289944,7111
7111,58.40531502289944,7112
7112,58.40531502289944,7113
7113,58.40531502289944,7114
7114,58.52237643859134,7115
7115,58.52237643859134,7116
7116,58.730685306325086,7117
7117,58.730685306325086,7118
7118,58.730685306325086,7119
7119,58.730685306325086,7120
7120,58.730685306325086,7121
7121,58.84333115694256,7122
7122,58.84333115694256,7123
7123,58.84333115694256,7124
7124,58.84333115694256,7125
7125,58.955022137593744,7126
7126,58.955022137593744,7127
7127,58.955022137593744,7128
7128,58.955022137593744,7129
7129,59.06671311824493,7130
7130,59.176390114535785,7131
7131,59.176390114535785,7132
7132,59.176390114535785,7133
7133,59.176390114535785,7134
7134,59.29007207758697,7135
7135,59.40174005627783,7136
7136,59.40174005627783,7137
7137,59.40174005627783,7138
7138,59.51512705878858,7139
7139,59.51512705878858,7140
7140,59.51512705878858,7141
7141,59.51512705878858,7142
7142,59.628809021839764,7143
7143,59.628809021839764,7144
7144,59.628809021839764,7145
7145,59.628809021839764,7146
7146,59.628809021839764,7147
7147,59.628809021839764,7148
7148,59.628809021839764,7149
7149,59.74722621268765,7150
7150,59.74722621268765,7151
7151,59.74722621268765,7152
7152,59.74722621268765,7153
7153,59.860908175738835,7154
7154,59.860908175738835,7155
7155,59.860908175738835,7156
7156,59.860908175738835,7157
7157,59.860908175738835,7158
7158,59.860908175738835,7159
7159,59.97996057383074,7160
7160,59.97996057383074,7161
7161,59.97996057383074,7162
7162,59.97996057383074,7163
7163,59.97996057383074,7164
7164,59.97996057383074,7165
7165,59.97996057383074,7166
7166,59.97996057383074,7167
7167,60.09901451344259,7168
7168,60.09901451344259,7169
7169,60.09901451344259,7170
7170,60.09901451344259,7171
7171,60.09901451344259,7172
7172,60.09901451344259,7173
7173,60.09901451344259,7174
7174,60.09901451344259,7175
7175,60.09901451344259,7176
7176,60.22127272224412,7177
7177,60.22127272224412,7178
7178,60.22127272224412,7179
7179,60.22127272224412,7180
7180,60.22127272224412,7181
7181,60.22127272224412,7182
7182,60.22127272224412,7183
7183,60.22127272224412,7184
7184,60.22127272224412,7185
7185,60.22127272224412,7186
7186,60.34254775113512,7187
7187,60.34254775113512,7188
7188,60.34254775113512,7189
7189,60.34254775113512,7190
7190,60.34254775113512,7191
7191,60.34254775113512,7192
7192,60.34254775113512,7193
7193,60.34254775113512,7194
7194,60.34254775113512,7195
7195,60.34254775113512,7196
7196,60.34254775113512,7197
7197,60.47057104285641,7198
7198,60.47057104285641,7199
7199,60.47057104285641,7200
7200,60.47057104285641,7201
7201,60.47057104285641,7202
7202,60.47057104285641,7203
7203,60.47057104285641,7204
7204,60.47057104285641,7205
7205,60.47057104285641,7206
7206,60.47057104285641,7207
7207,60.47057104285641,7208
7208,60.47057104285641,7209
7209,60.47057104285641,7210
7210,60.47057104285641,7211
7211,60.47057104285641,7212
7212,60.47057104285641,7213
7213,60.47057104285641,7214
7214,60.47057104285641,7215
7215,60.47057104285641,7216
7216,60.47057104285641,7217
7217,60.47057104285641,7218
7218,60.47057104285641,7219
7219,60.47057104285641,7220
7220,60.47057104285641,7221
7221,60.47057104285641,7222
7222,60.47057104285641,7223
7223,60.63248663504949,7224
7224,60.63248663504949,7225
7225,60.63248663504949,7226
7226,60.63248663504949,7227
7227,60.63248663504949,7228
7228,60.63248663504949,7229
7229,60.63248663504949,7230
7230,60.63248663504949,7231
7231,60.63248663504949,7232
7232,60.63248663504949,7233
7233,60.63248663504949,7234
7234,60.63248663504949,7235
7235,60.63248663504949,7236
7236,60.63248663504949,7237
7237,60.63248663504949,7238
7238,60.63248663504949,7239
7239,60.63248663504949,7240
7240,60.63248663504949,7241
7241,60.63248663504949,7242
7242,60.63248663504949,7243
7243,60.63248663504949,7244
7244,60.63248663504949,7245
7245,60.63248663504949,7246
7246,60.63248663504949,7247
7247,60.63248663504949,7248
7248,60.63248663504949,7249
7249,60.63248663504949,7250
7250,60.63248663504949,7251
7251,60.63248663504949,7252
7252,60.63248663504949,7253
7253,60.63248663504949,7254
7254,60.63248663504949,7255
7255,60.63248663504949,7256
7256,60.63248663504949,7257
7257,60.63248663504949,7258
7258,60.81361711938093,7259
7259,60.81361711938093,7260
7260,60.81361711938093,7261
7261,60.81361711938093,7262
7262,60.81361711938093,7263
7263,60.81361711938093,7264
7264,60.81361711938093,7265
7265,60.81361711938093,7266
7266,60.81361711938093,7267
7267,60.81361711938093,7268
7268,60.81361711938093,7269
7269,60.81361711938093,7270
7270,60.81361711938093,7271
7271,60.81361711938093,7272
7272,60.81361711938093,7273
7273,60.81361711938093,7274
7274,60.81361711938093,7275
7275,60.81361711938093,7276
7276,60.81361711938093,7277
7277,60.81361711938093,7278
7278,60.81361711938093,7279
7279,60.81361711938093,7280
7280,60.81361711938093,7281
7281,60.81361711938093,7282
7282,60.81361711938093,7283
7283,60.81361711938093,7284
7284,60.81361711938093,7285
7285,60.81361711938093,7286
7286,60.81361711938093,7287
7287,60.81361711938093,7288
7288,60.81361711938093,7289
7289,60.81361711938093,7290
7290,60.81361711938093,7291
7291,60.81361711938093,7292
7292,60.81361711938093,7293
7293,60.81361711938093,7294
7294,60.81361711938093,7295
7295,60.81361711938093,7296
7296,60.81361711938093,7297
7297,60.81361711938093,7298
7298,60.81361711938093,7299
7299,60.81361711938093,7300
7300,60.81361711938093,7301
7301,60.81361711938093,7302
7302,60.81361711938093,7303
7303,60.81361711938093,7304
7304,60.81361711938093,7305
7305,60.81361711938093,7306
7306,60.81361711938093,7307
7307,60.81361711938093,7308
7308,60.81361711938093,7309
7309,60.81361711938093,7310
7310,60.81361711938093,7311
7311,60.81361711938093,7312
7312,60.81361711938093,7313
7313,60.81361711938093,7314
7314,61.04175696963849,7315
7315,61.04175696963849,7316
7316,61.04175696963849,7317
7317,61.04175696963849,7318
7318,61.04175696963849,7319
7319,61.04175696963849,7320
7320,61.04175696963849,7321
7321,61.04175696963849,7322
7322,61.04175696963849,7323
7323,61.04175696963849,7324
7324,61.04175696963849,7325
7325,61.04175696963849,7326
7326,61.04175696963849,7327
7327,61.04175696963849,7328
7328,61.04175696963849,7329
7329,61.04175696963849,7330
7330,61.04175696963849,7331
7331,61.04175696963849,7332
7332,61.04175696963849,7333
7333,61.04175696963849,7334
7334,61.04175696963849,7335
7335,61.04175696963849,7336
7336,61.04175696963849,7337
7337,61.04175696963849,7338
7338,61.04175696963849,7339
7339,61.04175696963849,7340
7340,61.04175696963849,7341
7341,61.04175696963849,7342
