,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12482,12175,0.13953214548362325,0.5337687504485753
12483,12176,0.13953214548362325,0.5338405225005383
12484,12177,0.13953214548362325,0.5339122945525012
12485,12179,0.13953214548362325,0.5339840666044642
12486,12180,0.13953214548362325,0.5340558386564271
12487,12182,0.13953214548362325,0.5341276107083901
12488,12184,0.13953214548362325,0.5341993827603532
12506,12185,0.13953214548362325,0.5342711548123161
12507,12186,0.13953214548362325,0.5343429268642791
12508,12187,0.13953214548362325,0.534414698916242
12509,12188,0.13953214548362325,0.534486470968205
12510,12189,0.13953214548362325,0.534558243020168
12511,12191,0.13953214548362325,0.5346300150721309
12512,12192,0.13953214548362325,0.5347017871240939
12513,12195,0.13953214548362325,0.5347735591760568
12514,12196,0.13953214548362325,0.5348453312280198
12515,12199,0.13953214548362325,0.5349171032799828
12516,12205,0.13953214548362325,0.5349888753319457
12517,12209,0.13953214548362325,0.5350606473839087
8723,8397,0.13955193421595055,0.5351324194358716
8724,8398,0.13955193421595055,0.5352041914878346
8725,8399,0.13955193421595055,0.5352759635397976
8726,8400,0.13955193421595055,0.5353477355917605
8727,8402,0.13955193421595055,0.5354195076437235
8728,8404,0.13955193421595055,0.5354912796956866
8729,8405,0.13955193421595055,0.5355630517476495
8730,8407,0.13955193421595055,0.5356348237996125
8731,8408,0.13955193421595055,0.5357065958515754
8732,8411,0.13955193421595055,0.5357783679035384
8733,8412,0.13955193421595055,0.5358501399555013
8734,8413,0.13955193421595055,0.5359219120074643
8735,8414,0.13955193421595055,0.5359936840594273
8736,8415,0.13955193421595055,0.5360654561113902
8737,8417,0.13955193421595055,0.5361372281633532
8738,8418,0.13955193421595055,0.5362090002153161
8739,8419,0.13955193421595055,0.5362807722672791
8740,8420,0.13955193421595055,0.5363525443192421
8741,8422,0.13955193421595055,0.536424316371205
8742,8423,0.13955193421595055,0.536496088423168
8743,8424,0.13955193421595055,0.5365678604751309
8744,8426,0.13955193421595055,0.5366396325270939
8745,8429,0.13955193421595055,0.5367114045790569
8746,8430,0.13955193421595055,0.5367831766310199
8747,8432,0.13955193421595055,0.5368549486829829
8748,8434,0.13955193421595055,0.5369267207349459
8749,8435,0.13955193421595055,0.5369984927869088
8750,8436,0.13955193421595055,0.5370702648388718
8751,8438,0.13955193421595055,0.5371420368908347
8752,8439,0.13955193421595055,0.5372138089427977
8753,8441,0.13955193421595055,0.5372855809947606
8754,8442,0.13955193421595055,0.5373573530467236
8755,8443,0.13955193421595055,0.5374291250986866
8756,8444,0.13955193421595055,0.5375008971506495
8757,8445,0.13955193421595055,0.5375726692026125
8758,8448,0.13955193421595055,0.5376444412545754
8759,8449,0.13955193421595055,0.5377162133065384
8760,8450,0.13955193421595055,0.5377879853585014
1036,1425,0.13959033757111222,0.5378597574104643
1037,1428,0.13959033757111222,0.5379315294624273
1038,1429,0.13959033757111222,0.5380033015143902
1039,1430,0.13959033757111222,0.5380750735663533
1040,1431,0.13959033757111222,0.5381468456183163
1041,1433,0.13959033757111222,0.5382186176702792
1042,1434,0.13959033757111222,0.5382903897222422
1043,1435,0.13959033757111222,0.5383621617742052
1044,1436,0.13959033757111222,0.5384339338261681
1045,1437,0.13959033757111222,0.5385057058781311
1046,1438,0.13959033757111222,0.538577477930094
1047,1440,0.13959033757111222,0.538649249982057
1048,1441,0.13959033757111222,0.53872102203402
1049,1442,0.13959033757111222,0.5387927940859829
1050,1443,0.13959033757111222,0.5388645661379459
1051,1444,0.13959033757111222,0.5389363381899088
1052,1445,0.13959033757111222,0.5390081102418718
1053,1446,0.13959033757111222,0.5390798822938347
1054,1447,0.13959033757111222,0.5391516543457977
1055,1450,0.13959033757111222,0.5392234263977607
1056,1451,0.13959033757111222,0.5392951984497236
1057,1452,0.13959033757111222,0.5393669705016867
1058,1453,0.13959033757111222,0.5394387425536497
1059,1455,0.13959033757111222,0.5395105146056126
1060,1456,0.13959033757111222,0.5395822866575756
1061,1457,0.13959033757111222,0.5396540587095385
1062,1459,0.13959033757111222,0.5397258307615015
1063,1460,0.13959033757111222,0.5397976028134644
1064,1461,0.13959033757111222,0.5398693748654274
1065,1462,0.13959033757111222,0.5399411469173904
1066,1465,0.13959033757111222,0.5400129189693533
1067,1466,0.13959033757111222,0.5400846910213163
1068,1468,0.13959033757111222,0.5401564630732792
1069,1469,0.13959033757111222,0.5402282351252422
1070,1471,0.13959033757111222,0.5403000071772052
1071,1472,0.13959033757111222,0.5403717792291681
1072,1473,0.13959033757111222,0.5404435512811311
1073,1474,0.13959033757111222,0.540515323333094
1074,1475,0.13959033757111222,0.540587095385057
1075,1476,0.13959033757111222,0.5406588674370201
1076,1477,0.13959033757111222,0.540730639488983
1077,1479,0.13959033757111222,0.540802411540946
1078,1480,0.13959033757111222,0.540874183592909
1079,1481,0.13959033757111222,0.5409459556448719
1080,1482,0.13959033757111222,0.5410177276968349
1081,1483,0.13959033757111222,0.5410894997487978
1082,1484,0.13959033757111222,0.5411612718007608
1083,1485,0.13959033757111222,0.5412330438527237
1084,1486,0.13959033757111222,0.5413048159046867
1085,1487,0.13959033757111222,0.5413765879566497
1086,1488,0.13959033757111222,0.5414483600086126
1087,1489,0.13959033757111222,0.5415201320605756
1088,1490,0.13959033757111222,0.5415919041125385
1089,1491,0.13959033757111222,0.5416636761645015
1090,1492,0.13959033757111222,0.5417354482164645
1091,1493,0.13959033757111222,0.5418072202684274
1092,1494,0.13959033757111222,0.5418789923203904
1093,1495,0.13959033757111222,0.5419507643723535
1094,1496,0.13959033757111222,0.5420225364243164
1095,1497,0.13959033757111222,0.5420943084762794
1096,1498,0.13959033757111222,0.5421660805282423
1097,1499,0.13959033757111222,0.5422378525802053
1098,1500,0.13959033757111222,0.5423096246321683
1099,1501,0.13959033757111222,0.5423813966841312
1100,1502,0.13959033757111222,0.5424531687360942
1101,1503,0.13959033757111222,0.5425249407880571
1102,1504,0.13959033757111222,0.5425967128400201
1103,1505,0.13959033757111222,0.542668484891983
1104,1506,0.13959033757111222,0.542740256943946
1105,1507,0.13959033757111222,0.542812028995909
1106,1508,0.13959033757111222,0.5428838010478719
1107,1509,0.13959033757111222,0.5429555730998349
1108,1510,0.13959033757111222,0.5430273451517978
1109,1511,0.13959033757111222,0.5430991172037608
1110,1512,0.13959033757111222,0.5431708892557239
1111,1513,0.13959033757111222,0.5432426613076868
1112,1515,0.13959033757111222,0.5433144333596498
1113,1517,0.13959033757111222,0.5433862054116128
1114,1518,0.13959033757111222,0.5434579774635757
1115,1519,0.13959033757111222,0.5435297495155387
1116,1520,0.13959033757111222,0.5436015215675016
1117,1521,0.13959033757111222,0.5436732936194646
1118,1522,0.13959033757111222,0.5437450656714276
1119,1523,0.13959033757111222,0.5438168377233905
1120,1524,0.13959033757111222,0.5438886097753535
1121,1525,0.13959033757111222,0.5439603818273164
1122,1527,0.13959033757111222,0.5440321538792794
1123,1528,0.13959033757111222,0.5441039259312423
1124,1529,0.13959033757111222,0.5441756979832053
1125,1530,0.13959033757111222,0.5442474700351683
1126,1531,0.13959033757111222,0.5443192420871312
1127,1532,0.13959033757111222,0.5443910141390942
1128,1533,0.13959033757111222,0.5444627861910573
1129,1534,0.13959033757111222,0.5445345582430202
1130,1535,0.13959033757111222,0.5446063302949832
1131,1536,0.13959033757111222,0.5446781023469461
1132,1538,0.13959033757111222,0.5447498743989091
1133,1539,0.13959033757111222,0.544821646450872
1134,1540,0.13959033757111222,0.544893418502835
1135,1541,0.13959033757111222,0.544965190554798
1136,1542,0.13959033757111222,0.5450369626067609
1137,1543,0.13959033757111222,0.5451087346587239
1138,1544,0.13959033757111222,0.5451805067106869
1139,1545,0.13959033757111222,0.5452522787626498
1140,1546,0.13959033757111222,0.5453240508146128
1141,1547,0.13959033757111222,0.5453958228665757
1142,1548,0.13959033757111222,0.5454675949185387
1143,1549,0.13959033757111222,0.5455393669705016
1144,1550,0.13959033757111222,0.5456111390224646
1145,1551,0.13959033757111222,0.5456829110744276
1146,1552,0.13959033757111222,0.5457546831263906
1147,1553,0.13959033757111222,0.5458264551783536
1148,1554,0.13959033757111222,0.5458982272303166
1149,1555,0.13959033757111222,0.5459699992822795
1150,1557,0.13959033757111222,0.5460417713342425
1151,1558,0.13959033757111222,0.5461135433862054
1152,1559,0.13959033757111222,0.5461853154381684
1153,1560,0.13959033757111222,0.5462570874901314
1154,1561,0.13959033757111222,0.5463288595420943
1155,1562,0.13959033757111222,0.5464006315940573
1156,1564,0.13959033757111222,0.5464724036460202
1157,1566,0.13959033757111222,0.5465441756979832
1158,1567,0.13959033757111222,0.5466159477499462
1159,1568,0.13959033757111222,0.5466877198019091
1160,1569,0.13959033757111222,0.5467594918538721
1161,1570,0.13959033757111222,0.546831263905835
1162,1571,0.13959033757111222,0.546903035957798
1163,1572,0.13959033757111222,0.546974808009761
1164,1573,0.13959033757111222,0.547046580061724
1165,1574,0.13959033757111222,0.547118352113687
1166,1575,0.13959033757111222,0.5471901241656499
1167,1577,0.13959033757111222,0.5472618962176129
1168,1578,0.13959033757111222,0.5473336682695759
1169,1579,0.13959033757111222,0.5474054403215388
1170,1580,0.13959033757111222,0.5474772123735018
1171,1581,0.13959033757111222,0.5475489844254647
1172,1582,0.13959033757111222,0.5476207564774277
1173,1584,0.13959033757111222,0.5476925285293907
1174,1585,0.13959033757111222,0.5477643005813536
1175,1586,0.13959033757111222,0.5478360726333166
1176,1587,0.13959033757111222,0.5479078446852795
2640,2387,0.1395994136306669,0.5479796167372425
7545,7230,0.13962933967970342,0.5480513887892055
13070,11670,0.13966063474424664,0.5481231608411684
7535,7215,0.13969277008544065,0.5481949328931314
7536,7217,0.13969277008544065,0.5482667049450943
7537,7218,0.13969277008544065,0.5483384769970574
7538,7219,0.13969277008544065,0.5484102490490204
7539,7222,0.13969277008544065,0.5484820211009833
7540,7226,0.13969277008544065,0.5485537931529463
3060,1848,0.13969536149618095,0.5486255652049092
3061,1849,0.13969536149618095,0.5486973372568722
3062,1855,0.13969536149618095,0.5487691093088352
3063,1866,0.13969536149618095,0.5488408813607981
3064,1867,0.13969536149618095,0.5489126534127611
3065,1869,0.13969536149618095,0.548984425464724
3066,1875,0.13969536149618095,0.549056197516687
3067,1876,0.13969536149618095,0.54912796956865
3068,1879,0.13969536149618095,0.5491997416206129
3069,1882,0.13969536149618095,0.5492715136725759
3070,1884,0.13969536149618095,0.5493432857245388
3071,1891,0.13969536149618095,0.5494150577765018
3072,1894,0.13969536149618095,0.5494868298284648
3073,1895,0.13969536149618095,0.5495586018804277
3074,1898,0.13969536149618095,0.5496303739323908
3075,1903,0.13969536149618095,0.5497021459843537
3076,1917,0.13969536149618095,0.5497739180363167
3077,1937,0.13969536149618095,0.5498456900882797
3078,1940,0.13969536149618095,0.5499174621402426
3079,1946,0.13969536149618095,0.5499892341922056
3080,1947,0.13969536149618095,0.5500610062441685
3081,1955,0.13969536149618095,0.5501327782961315
3082,1957,0.13969536149618095,0.5502045503480945
3083,1960,0.13969536149618095,0.5502763224000574
3084,1964,0.13969536149618095,0.5503480944520204
3085,1966,0.13969536149618095,0.5504198665039833
3086,1969,0.13969536149618095,0.5504916385559463
3087,1970,0.13969536149618095,0.5505634106079093
3088,1977,0.13969536149618095,0.5506351826598722
3089,1978,0.13969536149618095,0.5507069547118352
3090,1981,0.13969536149618095,0.5507787267637981
3091,1993,0.13969536149618095,0.5508504988157611
8377,7227,0.13970460452364108,0.5509222708677242
3486,1432,0.13974698739234603,0.5509940429196871
3487,1448,0.13974698739234603,0.5510658149716501
3488,1449,0.13974698739234603,0.551137587023613
3489,1454,0.13974698739234603,0.551209359075576
3490,1464,0.13974698739234603,0.551281131127539
3491,1514,0.13974698739234603,0.5513529031795019
3492,1526,0.13974698739234603,0.5514246752314649
3493,1537,0.13974698739234603,0.5514964472834278
3494,1565,0.13974698739234603,0.5515682193353908
7431,7022,0.13976958938012415,0.5516399913873538
7432,7026,0.13976958938012415,0.5517117634393167
7433,7027,0.13976958938012415,0.5517835354912797
7434,7028,0.13976958938012415,0.5518553075432426
7435,7030,0.13976958938012415,0.5519270795952056
7436,7037,0.13976958938012415,0.5519988516471686
7437,7040,0.13976958938012415,0.5520706236991315
7438,7049,0.13976958938012415,0.5521423957510945
7439,7053,0.13976958938012415,0.5522141678030575
7440,7055,0.13976958938012415,0.5522859398550205
7441,7057,0.13976958938012415,0.5523577119069835
7442,7062,0.13976958938012415,0.5524294839589464
7443,7064,0.13976958938012415,0.5525012560109094
7444,7065,0.13976958938012415,0.5525730280628723
7445,7073,0.13976958938012415,0.5526448001148353
7446,7075,0.13976958938012415,0.5527165721667983
7447,7081,0.13976958938012415,0.5527883442187612
7448,7084,0.13976958938012415,0.5528601162707242
7449,7085,0.13976958938012415,0.5529318883226871
7450,7094,0.13976958938012415,0.5530036603746501
2658,2388,0.13978732089939513,0.5530754324266131
2659,2390,0.13978732089939513,0.553147204478576
2660,2392,0.13978732089939513,0.553218976530539
2661,2394,0.13978732089939513,0.5532907485825019
10971,11421,0.1397939748937722,0.5533625206344649
10972,11424,0.1397939748937722,0.5534342926864279
10973,11440,0.1397939748937722,0.5535060647383909
10974,11444,0.1397939748937722,0.5535778367903539
10975,11454,0.1397939748937722,0.5536496088423168
10976,11466,0.1397939748937722,0.5537213808942798
10977,11473,0.1397939748937722,0.5537931529462428
10978,11480,0.1397939748937722,0.5538649249982057
8372,7214,0.1397957683340715,0.5539366970501687
2662,3132,0.1398016787695069,0.5540084691021316
2663,3133,0.1398016787695069,0.5540802411540946
2664,3135,0.1398016787695069,0.5541520132060576
2665,3137,0.1398016787695069,0.5542237852580205
2666,3138,0.1398016787695069,0.5542955573099835
2667,3139,0.1398016787695069,0.5543673293619464
2668,3140,0.1398016787695069,0.5544391014139094
2669,3141,0.1398016787695069,0.5545108734658724
2670,3144,0.1398016787695069,0.5545826455178353
2671,3145,0.1398016787695069,0.5546544175697983
2672,3148,0.1398016787695069,0.5547261896217612
2673,3150,0.1398016787695069,0.5547979616737243
2674,3151,0.1398016787695069,0.5548697337256873
2675,3152,0.1398016787695069,0.5549415057776502
2676,3153,0.1398016787695069,0.5550132778296132
2677,3155,0.1398016787695069,0.5550850498815761
2678,3159,0.1398016787695069,0.5551568219335391
2679,3161,0.1398016787695069,0.5552285939855021
2680,3162,0.1398016787695069,0.555300366037465
2681,3163,0.1398016787695069,0.555372138089428
2682,3164,0.1398016787695069,0.5554439101413909
2683,3165,0.1398016787695069,0.5555156821933539
2684,3166,0.1398016787695069,0.5555874542453169
2685,3167,0.1398016787695069,0.5556592262972798
2686,3168,0.1398016787695069,0.5557309983492428
2687,3171,0.1398016787695069,0.5558027704012057
2688,3173,0.1398016787695069,0.5558745424531687
2689,3174,0.1398016787695069,0.5559463145051317
2690,3175,0.1398016787695069,0.5560180865570946
2691,3178,0.1398016787695069,0.5560898586090577
2692,3179,0.1398016787695069,0.5561616306610206
2693,3181,0.1398016787695069,0.5562334027129836
2694,3182,0.1398016787695069,0.5563051747649466
2695,3186,0.1398016787695069,0.5563769468169095
2696,3187,0.1398016787695069,0.5564487188688725
2697,3190,0.1398016787695069,0.5565204909208354
2698,3191,0.1398016787695069,0.5565922629727984
2699,3192,0.1398016787695069,0.5566640350247614
2700,3193,0.1398016787695069,0.5567358070767243
2701,3196,0.1398016787695069,0.5568075791286873
2702,3197,0.1398016787695069,0.5568793511806502
2703,3198,0.1398016787695069,0.5569511232326132
2704,3199,0.1398016787695069,0.5570228952845762
2705,3200,0.1398016787695069,0.5570946673365391
2706,3202,0.1398016787695069,0.5571664393885021
2707,3203,0.1398016787695069,0.557238211440465
2708,3204,0.1398016787695069,0.557309983492428
2709,3206,0.1398016787695069,0.5573817555443911
2710,3208,0.1398016787695069,0.557453527596354
11560,11160,0.13981674321944146,0.557525299648317
11561,11170,0.13981674321944146,0.55759707170028
11562,11177,0.13981674321944146,0.5576688437522429
11563,11186,0.13981674321944146,0.5577406158042059
11564,11188,0.13981674321944146,0.5578123878561688
11565,11189,0.13981674321944146,0.5578841599081318
11566,11191,0.13981674321944146,0.5579559319600947
11567,11192,0.13981674321944146,0.5580277040120577
11568,11196,0.13981674321944146,0.5580994760640207
11569,11199,0.13981674321944146,0.5581712481159836
11570,11200,0.13981674321944146,0.5582430201679466
11571,11203,0.13981674321944146,0.5583147922199095
11572,11207,0.13981674321944146,0.5583865642718725
11573,11209,0.13981674321944146,0.5584583363238355
11574,11214,0.13981674321944146,0.5585301083757984
11575,11217,0.13981674321944146,0.5586018804277614
11576,11218,0.13981674321944146,0.5586736524797244
11577,11223,0.13981674321944146,0.5587454245316874
11578,11224,0.13981674321944146,0.5588171965836504
7477,7131,0.1398310330497635,0.5588889686356133
7478,7134,0.1398310330497635,0.5589607406875763
7479,7136,0.1398310330497635,0.5590325127395392
7480,7138,0.1398310330497635,0.5591042847915022
5214,5674,0.1398343360135263,0.5591760568434652
5215,5675,0.1398343360135263,0.5592478288954281
5216,5676,0.1398343360135263,0.5593196009473911
5217,5677,0.1398343360135263,0.559391372999354
5218,5678,0.1398343360135263,0.559463145051317
5219,5679,0.1398343360135263,0.55953491710328
5220,5680,0.1398343360135263,0.5596066891552429
5221,5681,0.1398343360135263,0.5596784612072059
5222,5682,0.1398343360135263,0.5597502332591688
5223,5683,0.1398343360135263,0.5598220053111318
5224,5684,0.1398343360135263,0.5598937773630948
5225,5685,0.1398343360135263,0.5599655494150578
5226,5686,0.1398343360135263,0.5600373214670208
5227,5687,0.1398343360135263,0.5601090935189837
5228,5688,0.1398343360135263,0.5601808655709467
5229,5689,0.1398343360135263,0.5602526376229097
5230,5690,0.1398343360135263,0.5603244096748726
5231,5692,0.1398343360135263,0.5603961817268356
5232,5693,0.1398343360135263,0.5604679537787985
5233,5694,0.1398343360135263,0.5605397258307615
5234,5696,0.1398343360135263,0.5606114978827245
5235,5697,0.1398343360135263,0.5606832699346874
5236,5699,0.1398343360135263,0.5607550419866504
5237,5700,0.1398343360135263,0.5608268140386133
5238,5701,0.1398343360135263,0.5608985860905763
5239,5702,0.1398343360135263,0.5609703581425393
5240,5703,0.1398343360135263,0.5610421301945022
5241,5704,0.1398343360135263,0.5611139022464652
5242,5705,0.1398343360135263,0.5611856742984281
5243,5706,0.1398343360135263,0.5612574463503912
5244,5707,0.1398343360135263,0.5613292184023542
5245,5708,0.1398343360135263,0.5614009904543171
5246,5709,0.1398343360135263,0.5614727625062801
5247,5711,0.1398343360135263,0.561544534558243
5248,5713,0.1398343360135263,0.561616306610206
5249,5714,0.1398343360135263,0.561688078662169
5250,5715,0.1398343360135263,0.5617598507141319
5251,5716,0.1398343360135263,0.5618316227660949
5252,5717,0.1398343360135263,0.5619033948180578
5253,5718,0.1398343360135263,0.5619751668700208
8358,7202,0.13983519739981398,0.5620469389219838
8347,7190,0.13983867853416893,0.5621187109739467
4864,5386,0.13983948958591555,0.5621904830259097
4865,5387,0.13983948958591555,0.5622622550778726
4866,5388,0.13983948958591555,0.5623340271298356
4867,5389,0.13983948958591555,0.5624057991817986
4868,5390,0.13983948958591555,0.5624775712337615
4869,5392,0.13983948958591555,0.5625493432857246
4870,5393,0.13983948958591555,0.5626211153376875
4871,5394,0.13983948958591555,0.5626928873896505
4872,5395,0.13983948958591555,0.5627646594416135
4873,5396,0.13983948958591555,0.5628364314935764
4874,5397,0.13983948958591555,0.5629082035455394
4875,5398,0.13983948958591555,0.5629799755975023
4876,5399,0.13983948958591555,0.5630517476494653
4877,5400,0.13983948958591555,0.5631235197014283
4878,5402,0.13983948958591555,0.5631952917533912
4879,5403,0.13983948958591555,0.5632670638053542
4880,5404,0.13983948958591555,0.5633388358573171
4881,5405,0.13983948958591555,0.5634106079092801
4882,5406,0.13983948958591555,0.5634823799612431
4883,5407,0.13983948958591555,0.563554152013206
4884,5408,0.13983948958591555,0.563625924065169
4885,5409,0.13983948958591555,0.5636976961171319
4886,5410,0.13983948958591555,0.5637694681690949
4887,5411,0.13983948958591555,0.563841240221058
4888,5412,0.13983948958591555,0.5639130122730209
4889,5413,0.13983948958591555,0.5639847843249839
8353,7197,0.13985460639336889,0.5640565563769468
7526,7199,0.13985498428524928,0.5641283284289098
7527,7203,0.13985498428524928,0.5642001004808728
7528,7204,0.13985498428524928,0.5642718725328357
7510,7178,0.13988553425411074,0.5643436445847987
7511,7179,0.13988553425411074,0.5644154166367616
7506,7166,0.1399017319649058,0.5644871886887246
7507,7167,0.1399017319649058,0.5645589607406876
7508,7171,0.1399017319649058,0.5646307327926505
7522,7192,0.13990399701459733,0.5647025048446135
7523,7193,0.13990399701459733,0.5647742768965764
7460,7099,0.13993259586123116,0.5648460489485394
7461,7110,0.13993259586123116,0.5649178210005024
7462,7116,0.13993259586123116,0.5649895930524653
7463,7117,0.13993259586123116,0.5650613651044283
7464,7120,0.13993259586123116,0.5651331371563914
9109,7962,0.13996923255848184,0.5652049092083543
9110,7974,0.13996923255848184,0.5652766812603173
9111,7981,0.13996923255848184,0.5653484533122802
7497,7157,0.13999477689436493,0.5654202253642432
7498,7158,0.13999477689436493,0.5654919974162061
7499,7160,0.13999477689436493,0.5655637694681691
7500,7163,0.13999477689436493,0.5656355415201321
7516,7184,0.140010539611458,0.565707313572095
7485,7143,0.14001282313494642,0.565779085624058
7486,7145,0.14001282313494642,0.565850857676021
8063,8597,0.1400601573402872,0.5659226297279839
8064,8598,0.1400601573402872,0.5659944017799469
8065,8599,0.1400601573402872,0.5660661738319098
8066,8601,0.1400601573402872,0.5661379458838728
8067,8602,0.1400601573402872,0.5662097179358357
8068,8603,0.1400601573402872,0.5662814899877987
8069,8604,0.1400601573402872,0.5663532620397617
8070,8606,0.1400601573402872,0.5664250340917247
8071,8609,0.1400601573402872,0.5664968061436877
8072,8610,0.1400601573402872,0.5665685781956507
8073,8613,0.1400601573402872,0.5666403502476136
8074,8614,0.1400601573402872,0.5667121222995766
643,965,0.14006237693170726,0.5667838943515395
644,966,0.14006237693170726,0.5668556664035025
10348,10808,0.14007132512978443,0.5669274384554654
10349,10809,0.14007132512978443,0.5669992105074284
10350,10810,0.14007132512978443,0.5670709825593914
10351,10811,0.14007132512978443,0.5671427546113543
10352,10812,0.14007132512978443,0.5672145266633173
10353,10813,0.14007132512978443,0.5672862987152802
10354,10814,0.14007132512978443,0.5673580707672432
10355,10815,0.14007132512978443,0.5674298428192062
10356,10816,0.14007132512978443,0.5675016148711691
10357,10817,0.14007132512978443,0.5675733869231321
10358,10818,0.14007132512978443,0.567645158975095
10359,10821,0.14007132512978443,0.5677169310270581
10360,10822,0.14007132512978443,0.5677887030790211
10361,10823,0.14007132512978443,0.567860475130984
10362,10824,0.14007132512978443,0.567932247182947
10363,10825,0.14007132512978443,0.56800401923491
10364,10826,0.14007132512978443,0.5680757912868729
10365,10828,0.14007132512978443,0.5681475633388359
10366,10829,0.14007132512978443,0.5682193353907988
10367,10832,0.14007132512978443,0.5682911074427618
10368,10833,0.14007132512978443,0.5683628794947247
10369,10834,0.14007132512978443,0.5684346515466877
10370,10836,0.14007132512978443,0.5685064235986507
10371,10837,0.14007132512978443,0.5685781956506136
10372,10838,0.14007132512978443,0.5686499677025766
10373,10839,0.14007132512978443,0.5687217397545395
10374,10840,0.14007132512978443,0.5687935118065025
10375,10841,0.14007132512978443,0.5688652838584655
10376,10842,0.14007132512978443,0.5689370559104284
10377,10843,0.14007132512978443,0.5690088279623915
10378,10844,0.14007132512978443,0.5690806000143545
10379,10845,0.14007132512978443,0.5691523720663174
10380,10846,0.14007132512978443,0.5692241441182804
10381,10847,0.14007132512978443,0.5692959161702433
10382,10848,0.14007132512978443,0.5693676882222063
10383,10849,0.14007132512978443,0.5694394602741693
10384,10850,0.14007132512978443,0.5695112323261322
10385,10851,0.14007132512978443,0.5695830043780952
10386,10852,0.14007132512978443,0.5696547764300581
10387,10853,0.14007132512978443,0.5697265484820211
10388,10854,0.14007132512978443,0.569798320533984
10389,10855,0.14007132512978443,0.569870092585947
10390,10856,0.14007132512978443,0.56994186463791
10391,10857,0.14007132512978443,0.5700136366898729
10392,10858,0.14007132512978443,0.5700854087418359
10393,10860,0.14007132512978443,0.5701571807937988
10394,10861,0.14007132512978443,0.5702289528457618
2972,2699,0.14012516040148223,0.5703007248977249
2472,2975,0.14012652965799005,0.5703724969496878
2473,2976,0.14012652965799005,0.5704442690016508
2474,2977,0.14012652965799005,0.5705160410536138
2475,2978,0.14012652965799005,0.5705878131055767
2476,2980,0.14012652965799005,0.5706595851575397
13095,12479,0.14022990890879897,0.5707313572095026
13096,12483,0.14022990890879897,0.5708031292614656
5196,4858,0.14026138992165366,0.5708749013134286
5197,4860,0.14026138992165366,0.5709466733653915
5198,4864,0.14026138992165366,0.5710184454173545
5199,4866,0.14026138992165366,0.5710902174693174
5200,4869,0.14026138992165366,0.5711619895212804
5201,4870,0.14026138992165366,0.5712337615732433
5202,4871,0.14026138992165366,0.5713055336252063
5203,4872,0.14026138992165366,0.5713773056771693
5204,4873,0.14026138992165366,0.5714490777291322
5205,4875,0.14026138992165366,0.5715208497810953
5206,4876,0.14026138992165366,0.5715926218330583
5207,4877,0.14026138992165366,0.5716643938850212
5208,4880,0.14026138992165366,0.5717361659369842
5209,4881,0.14026138992165366,0.5718079379889471
5210,4883,0.14026138992165366,0.5718797100409101
5211,4886,0.14026138992165366,0.571951482092873
5212,4888,0.14026138992165366,0.572023254144836
5213,4890,0.14026138992165366,0.572095026196799
2940,2663,0.14027239966596197,0.5721667982487619
8812,9321,0.14028816161515123,0.5722385703007249
8813,9322,0.14028816161515123,0.5723103423526879
8814,9323,0.14028816161515123,0.5723821144046508
8815,9325,0.14028816161515123,0.5724538864566138
8816,9326,0.14028816161515123,0.5725256585085767
8817,9327,0.14028816161515123,0.5725974305605397
8818,9328,0.14028816161515123,0.5726692026125026
8819,9331,0.14028816161515123,0.5727409746644656
8820,9332,0.14028816161515123,0.5728127467164287
8821,9333,0.14028816161515123,0.5728845187683916
8822,9336,0.14028816161515123,0.5729562908203546
8823,9337,0.14028816161515123,0.5730280628723176
8824,9338,0.14028816161515123,0.5730998349242805
8825,9339,0.14028816161515123,0.5731716069762435
8826,9340,0.14028816161515123,0.5732433790282064
8827,9341,0.14028816161515123,0.5733151510801694
7382,6912,0.14028827794044693,0.5733869231321324
7383,6914,0.14028827794044693,0.5734586951840953
7384,6922,0.14028827794044693,0.5735304672360583
7385,6928,0.14028827794044693,0.5736022392880212
7386,6937,0.14028827794044693,0.5736740113399842
7387,6943,0.14028827794044693,0.5737457833919472
7388,6951,0.14028827794044693,0.5738175554439101
7389,6961,0.14028827794044693,0.5738893274958731
7390,6975,0.14028827794044693,0.573961099547836
7391,6976,0.14028827794044693,0.574032871599799
7392,6980,0.14028827794044693,0.5741046436517621
7393,6981,0.14028827794044693,0.574176415703725
7394,6986,0.14028827794044693,0.574248187755688
7395,6987,0.14028827794044693,0.5743199598076509
7396,6990,0.14028827794044693,0.5743917318596139
7397,6993,0.14028827794044693,0.5744635039115769
7398,6994,0.14028827794044693,0.5745352759635398
7399,6998,0.14028827794044693,0.5746070480155028
7400,6999,0.14028827794044693,0.5746788200674657
7401,7018,0.14028827794044693,0.5747505921194287
8297,7082,0.1403120084388214,0.5748223641713917
9937,10446,0.1403199553474957,0.5748941362233546
9938,10448,0.1403199553474957,0.5749659082753176
9939,10449,0.1403199553474957,0.5750376803272805
9940,10450,0.1403199553474957,0.5751094523792435
9941,10451,0.1403199553474957,0.5751812244312065
9942,10452,0.1403199553474957,0.5752529964831694
9943,10455,0.1403199553474957,0.5753247685351324
9944,10456,0.1403199553474957,0.5753965405870954
9945,10457,0.1403199553474957,0.5754683126390584
4746,5302,0.1404119132137046,0.5755400846910214
4780,5328,0.1404122528110142,0.5756118567429843
4781,5329,0.1404122528110142,0.5756836287949473
