,Request Id,prefill_time_execution_plus_preemption,cdf
3703,3695,0.020238711407881027,0.5093838375182106
3713,3847,0.020238711407881027,0.5094695346644956
3734,3445,0.020238711407881027,0.5095552318107807
4633,3702,0.020238711407881027,0.5096409289570657
5758,3848,0.020238711407881027,0.5097266261033507
509,666,0.02025027873547902,0.5098123232496358
510,667,0.02025027873547902,0.5098980203959208
512,668,0.02025027873547902,0.5099837175422058
6998,7221,0.02025586543817326,0.5100694146884909
6999,7222,0.02025586543817326,0.5101551118347759
7000,7223,0.02025586543817326,0.510240808981061
7020,7245,0.02025586543817326,0.510326506127346
7021,7246,0.02025586543817326,0.510412203273631
7026,7257,0.02025586543817326,0.510497900419916
7027,7260,0.02025586543817326,0.5105835975662011
7030,7262,0.02025586543817326,0.5106692947124861
7034,7265,0.02025586543817326,0.5107549918587712
7035,7268,0.02025586543817326,0.5108406890050561
7038,7273,0.02025586543817326,0.5109263861513411
7057,7289,0.02025586543817326,0.5110120832976262
7071,7301,0.02025586543817326,0.5110977804439112
7072,7220,0.02025586543817326,0.5111834775901962
7074,7227,0.02025586543817326,0.5112691747364813
7077,7319,0.02025586543817326,0.5113548718827663
7083,7323,0.02025586543817326,0.5114405690290513
7084,7324,0.02025586543817326,0.5115262661753364
7086,7328,0.02025586543817326,0.5116119633216214
7087,7242,0.02025586543817326,0.5116976604679064
7088,7243,0.02025586543817326,0.5117833576141915
7090,7247,0.02025586543817326,0.5118690547604765
7094,7333,0.02025586543817326,0.5119547519067615
7095,7248,0.02025586543817326,0.5120404490530466
7096,7249,0.02025586543817326,0.5121261461993316
7097,7336,0.02025586543817326,0.5122118433456166
7105,7258,0.02025586543817326,0.5122975404919016
7107,7259,0.02025586543817326,0.5123832376381866
7110,7264,0.02025586543817326,0.5124689347844716
7111,7351,0.02025586543817326,0.5125546319307567
7112,7267,0.02025586543817326,0.5126403290770417
7114,7270,0.02025586543817326,0.5127260262233267
7118,7272,0.02025586543817326,0.5128117233696118
7119,7274,0.02025586543817326,0.5128974205158968
7120,7275,0.02025586543817326,0.5129831176621819
7121,7276,0.02025586543817326,0.5130688148084669
7123,7277,0.02025586543817326,0.5131545119547519
7124,7279,0.02025586543817326,0.513240209101037
7126,7280,0.02025586543817326,0.513325906247322
7130,7286,0.02025586543817326,0.513411603393607
7132,7287,0.02025586543817326,0.5134973005398921
7134,7290,0.02025586543817326,0.5135829976861771
7135,7291,0.02025586543817326,0.513668694832462
7143,7297,0.02025586543817326,0.5137543919787471
7144,7380,0.02025586543817326,0.5138400891250321
7145,7298,0.02025586543817326,0.5139257862713171
7146,7299,0.02025586543817326,0.5140114834176022
7147,7384,0.02025586543817326,0.5140971805638872
7148,7385,0.02025586543817326,0.5141828777101722
7149,7387,0.02025586543817326,0.5142685748564573
7151,7390,0.02025586543817326,0.5143542720027423
7152,7300,0.02025586543817326,0.5144399691490273
7154,7302,0.02025586543817326,0.5145256662953124
7155,7396,0.02025586543817326,0.5146113634415974
7156,7303,0.02025586543817326,0.5146970605878824
7157,7399,0.02025586543817326,0.5147827577341675
7158,7304,0.02025586543817326,0.5148684548804525
7159,7305,0.02025586543817326,0.5149541520267376
7160,7306,0.02025586543817326,0.5150398491730226
7161,7307,0.02025586543817326,0.5151255463193075
7162,7308,0.02025586543817326,0.5152112434655925
7163,7404,0.02025586543817326,0.5152969406118776
7165,7311,0.02025586543817326,0.5153826377581626
7168,7312,0.02025586543817326,0.5154683349044477
7169,7313,0.02025586543817326,0.5155540320507327
7171,7314,0.02025586543817326,0.5156397291970177
7172,7316,0.02025586543817326,0.5157254263433028
7175,7318,0.02025586543817326,0.5158111234895878
7176,7418,0.02025586543817326,0.5158968206358728
7177,7320,0.02025586543817326,0.5159825177821579
7179,7326,0.02025586543817326,0.5160682149284429
7180,7327,0.02025586543817326,0.5161539120747279
7196,7344,0.02025586543817326,0.516239609221013
7198,7345,0.02025586543817326,0.516325306367298
7199,7346,0.02025586543817326,0.516411003513583
7200,7347,0.02025586543817326,0.5164967006598681
7201,7348,0.02025586543817326,0.516582397806153
7204,7350,0.02025586543817326,0.516668094952438
7212,7359,0.02025586543817326,0.5167537920987231
7213,7360,0.02025586543817326,0.5168394892450081
7214,7362,0.02025586543817326,0.5169251863912931
7215,7450,0.02025586543817326,0.5170108835375782
7216,7364,0.02025586543817326,0.5170965806838632
7217,7226,0.02025586543817326,0.5171822778301483
7219,7365,0.02025586543817326,0.5172679749764333
7220,7366,0.02025586543817326,0.5173536721227183
7225,7368,0.02025586543817326,0.5174393692690034
7226,7369,0.02025586543817326,0.5175250664152884
7228,7470,0.02025586543817326,0.5176107635615734
7231,7471,0.02025586543817326,0.5176964607078585
7232,7472,0.02025586543817326,0.5177821578541435
7236,7250,0.02025586543817326,0.5178678550004285
7237,7376,0.02025586543817326,0.5179535521467136
7238,7377,0.02025586543817326,0.5180392492929985
7239,7378,0.02025586543817326,0.5181249464392835
7243,7382,0.02025586543817326,0.5182106435855686
7246,7255,0.02025586543817326,0.5182963407318536
7248,7256,0.02025586543817326,0.5183820378781386
7249,7261,0.02025586543817326,0.5184677350244237
7250,7489,0.02025586543817326,0.5185534321707087
7251,7389,0.02025586543817326,0.5186391293169937
7252,7391,0.02025586543817326,0.5187248264632788
7253,7263,0.02025586543817326,0.5188105236095638
7254,7493,0.02025586543817326,0.5188962207558488
7255,7494,0.02025586543817326,0.5189819179021339
7256,7393,0.02025586543817326,0.5190676150484189
7257,7266,0.02025586543817326,0.519153312194704
7258,7269,0.02025586543817326,0.519239009340989
7259,7397,0.02025586543817326,0.519324706487274
7260,7398,0.02025586543817326,0.519410403633559
7263,7402,0.02025586543817326,0.519496100779844
7264,7502,0.02025586543817326,0.519581797926129
7265,7403,0.02025586543817326,0.519667495072414
7267,7504,0.02025586543817326,0.5197531922186991
7268,7405,0.02025586543817326,0.5198388893649841
7269,7406,0.02025586543817326,0.5199245865112692
7275,7288,0.02025586543817326,0.5200102836575542
7278,7415,0.02025586543817326,0.5200959808038392
7280,7514,0.02025586543817326,0.5201816779501243
7281,7516,0.02025586543817326,0.5202673750964093
7282,7417,0.02025586543817326,0.5203530722426943
7283,7296,0.02025586543817326,0.5204387693889794
7284,7309,0.02025586543817326,0.5205244665352644
7286,7315,0.02025586543817326,0.5206101636815494
7288,7321,0.02025586543817326,0.5206958608278345
7290,7325,0.02025586543817326,0.5207815579741195
7291,7522,0.02025586543817326,0.5208672551204044
7292,7523,0.02025586543817326,0.5209529522666895
7296,7334,0.02025586543817326,0.5210386494129745
7298,7335,0.02025586543817326,0.5211243465592595
7307,7343,0.02025586543817326,0.5212100437055446
7308,7534,0.02025586543817326,0.5212957408518296
7309,7442,0.02025586543817326,0.5213814379981146
7310,7537,0.02025586543817326,0.5214671351443997
7311,7538,0.02025586543817326,0.5215528322906847
7312,7443,0.02025586543817326,0.5216385294369698
7313,7541,0.02025586543817326,0.5217242265832548
7316,7545,0.02025586543817326,0.5218099237295398
7318,7553,0.02025586543817326,0.5218956208758249
7321,7554,0.02025586543817326,0.5219813180221099
7322,7451,0.02025586543817326,0.5220670151683949
7326,7458,0.02025586543817326,0.52215271231468
7327,7459,0.02025586543817326,0.522238409460965
7328,7557,0.02025586543817326,0.5223241066072499
7329,7558,0.02025586543817326,0.522409803753535
7330,7559,0.02025586543817326,0.52249550089982
7333,7563,0.02025586543817326,0.522581198046105
7334,7363,0.02025586543817326,0.5226668951923901
7336,7465,0.02025586543817326,0.5227525923386751
7337,7567,0.02025586543817326,0.5228382894849601
7339,7467,0.02025586543817326,0.5229239866312452
7342,7367,0.02025586543817326,0.5230096837775302
7345,7469,0.02025586543817326,0.5230953809238152
7353,7577,0.02025586543817326,0.5231810780701003
7354,7578,0.02025586543817326,0.5232667752163853
7358,7483,0.02025586543817326,0.5233524723626704
7361,7484,0.02025586543817326,0.5234381695089554
7367,7490,0.02025586543817326,0.5235238666552404
7371,7491,0.02025586543817326,0.5236095638015255
7372,7492,0.02025586543817326,0.5236952609478105
7374,7495,0.02025586543817326,0.5237809580940954
7375,7496,0.02025586543817326,0.5238666552403805
7381,7600,0.02025586543817326,0.5239523523866655
7382,7602,0.02025586543817326,0.5240380495329505
7385,7497,0.02025586543817326,0.5241237466792356
7386,7606,0.02025586543817326,0.5242094438255206
7387,7607,0.02025586543817326,0.5242951409718056
7388,7608,0.02025586543817326,0.5243808381180907
7389,7610,0.02025586543817326,0.5244665352643757
7390,7611,0.02025586543817326,0.5245522324106607
7391,7612,0.02025586543817326,0.5246379295569458
7392,7499,0.02025586543817326,0.5247236267032308
7393,7500,0.02025586543817326,0.5248093238495158
7394,7374,0.02025586543817326,0.5248950209958009
7395,7616,0.02025586543817326,0.5249807181420859
7396,7617,0.02025586543817326,0.525066415288371
7397,7501,0.02025586543817326,0.5251521124346559
7405,7506,0.02025586543817326,0.5252378095809409
7407,7507,0.02025586543817326,0.5253235067272259
7411,7513,0.02025586543817326,0.525409203873511
7412,7515,0.02025586543817326,0.525494901019796
7429,7519,0.02025586543817326,0.525580598166081
7430,7375,0.02025586543817326,0.5256662953123661
7431,7651,0.02025586543817326,0.5257519924586511
7432,7520,0.02025586543817326,0.5258376896049362
7433,7521,0.02025586543817326,0.5259233867512212
7434,7379,0.02025586543817326,0.5260090838975062
7444,7664,0.02025586543817326,0.5260947810437913
7445,7665,0.02025586543817326,0.5261804781900763
7446,7524,0.02025586543817326,0.5262661753363613
7447,7525,0.02025586543817326,0.5263518724826464
7448,7666,0.02025586543817326,0.5264375696289314
7449,7667,0.02025586543817326,0.5265232667752164
7458,7381,0.02025586543817326,0.5266089639215014
7459,7680,0.02025586543817326,0.5266946610677864
7462,7529,0.02025586543817326,0.5267803582140714
7465,7686,0.02025586543817326,0.5268660553603565
7466,7687,0.02025586543817326,0.5269517525066415
7467,7530,0.02025586543817326,0.5270374496529265
7470,7690,0.02025586543817326,0.5271231467992116
7471,7383,0.02025586543817326,0.5272088439454966
7478,7532,0.02025586543817326,0.5272945410917816
7493,7715,0.02025586543817326,0.5273802382380667
7494,7716,0.02025586543817326,0.5274659353843517
7495,7539,0.02025586543817326,0.5275516325306367
7496,7386,0.02025586543817326,0.5276373296769218
7508,7729,0.02025586543817326,0.5277230268232068
7509,7730,0.02025586543817326,0.5278087239694919
7517,7392,0.02025586543817326,0.5278944211157769
7524,7542,0.02025586543817326,0.5279801182620619
7525,7543,0.02025586543817326,0.5280658154083469
7526,7394,0.02025586543817326,0.5281515125546319
7528,7749,0.02025586543817326,0.5282372097009169
7529,7750,0.02025586543817326,0.528322906847202
7530,7546,0.02025586543817326,0.528408603993487
7532,7753,0.02025586543817326,0.528494301139772
7535,7547,0.02025586543817326,0.5285799982860571
7546,7549,0.02025586543817326,0.5286656954323421
7548,7401,0.02025586543817326,0.5287513925786271
7550,7552,0.02025586543817326,0.5288370897249122
7554,7774,0.02025586543817326,0.5289227868711972
7555,7775,0.02025586543817326,0.5290084840174822
7560,7782,0.02025586543817326,0.5290941811637673
7565,7787,0.02025586543817326,0.5291798783100523
7566,7789,0.02025586543817326,0.5292655754563373
7567,7562,0.02025586543817326,0.5293512726026224
7568,7413,0.02025586543817326,0.5294369697489074
7570,7791,0.02025586543817326,0.5295226668951923
7571,7792,0.02025586543817326,0.5296083640414774
7576,7414,0.02025586543817326,0.5296940611877624
7579,7568,0.02025586543817326,0.5297797583340474
7581,7416,0.02025586543817326,0.5298654554803325
7585,7804,0.02025586543817326,0.5299511526266175
7586,7806,0.02025586543817326,0.5300368497729026
7587,7807,0.02025586543817326,0.5301225469191876
7588,7808,0.02025586543817326,0.5302082440654726
7597,7815,0.02025586543817326,0.5302939412117577
7598,7816,0.02025586543817326,0.5303796383580427
7599,7818,0.02025586543817326,0.5304653355043277
7600,7819,0.02025586543817326,0.5305510326506128
7608,7825,0.02025586543817326,0.5306367297968978
7609,7826,0.02025586543817326,0.5307224269431828
7610,7828,0.02025586543817326,0.5308081240894679
7614,7832,0.02025586543817326,0.5308938212357528
7615,7833,0.02025586543817326,0.5309795183820378
7618,7836,0.02025586543817326,0.5310652155283229
7619,7837,0.02025586543817326,0.5311509126746079
7625,7844,0.02025586543817326,0.5312366098208929
7626,7845,0.02025586543817326,0.531322306967178
7635,7601,0.02025586543817326,0.531408004113463
7644,7613,0.02025586543817326,0.531493701259748
7648,7614,0.02025586543817326,0.5315793984060331
7649,7615,0.02025586543817326,0.5316650955523181
7673,7891,0.02025586543817326,0.5317507926986031
7674,7892,0.02025586543817326,0.5318364898448882
7676,7897,0.02025586543817326,0.5319221869911732
7680,7898,0.02025586543817326,0.5320078841374583
7681,7899,0.02025586543817326,0.5320935812837433
7682,7900,0.02025586543817326,0.5321792784300283
7683,7901,0.02025586543817326,0.5322649755763134
7693,7669,0.02025586543817326,0.5323506727225983
7694,7670,0.02025586543817326,0.5324363698688833
7700,7918,0.02025586543817326,0.5325220670151684
7701,7919,0.02025586543817326,0.5326077641614534
7722,7942,0.02025586543817326,0.5326934613077384
7725,7464,0.02025586543817326,0.5327791584540235
7728,7949,0.02025586543817326,0.5328648556003085
7729,7468,0.02025586543817326,0.5329505527465935
7740,7959,0.02025586543817326,0.5330362498928786
7741,7960,0.02025586543817326,0.5331219470391636
7749,7971,0.02025586543817326,0.5332076441854486
7751,7498,0.02025586543817326,0.5332933413317337
7753,7503,0.02025586543817326,0.5333790384780187
7759,7981,0.02025586543817326,0.5334647356243037
7760,7983,0.02025586543817326,0.5335504327705888
7761,7984,0.02025586543817326,0.5336361299168738
7762,7518,0.02025586543817326,0.5337218270631588
7763,7988,0.02025586543817326,0.5338075242094438
7764,7989,0.02025586543817326,0.5338932213557288
7766,7528,0.02025586543817326,0.5339789185020138
7767,7991,0.02025586543817326,0.5340646156482989
7768,7531,0.02025586543817326,0.5341503127945839
7769,7992,0.02025586543817326,0.534236009940869
7770,7533,0.02025586543817326,0.534321707087154
7773,7535,0.02025586543817326,0.534407404233439
7775,7536,0.02025586543817326,0.5344931013797241
7776,8000,0.02025586543817326,0.5345787985260091
7777,8001,0.02025586543817326,0.5346644956722941
7778,7540,0.02025586543817326,0.5347501928185792
7782,8006,0.02025586543817326,0.5348358899648642
7783,8007,0.02025586543817326,0.5349215871111492
7784,8011,0.02025586543817326,0.5350072842574343
7786,8013,0.02025586543817326,0.5350929814037193
7787,8014,0.02025586543817326,0.5351786785500043
7790,8015,0.02025586543817326,0.5352643756962893
7791,8016,0.02025586543817326,0.5353500728425743
7792,8017,0.02025586543817326,0.5354357699888593
7793,8020,0.02025586543817326,0.5355214671351444
7796,8022,0.02025586543817326,0.5356071642814294
7798,7548,0.02025586543817326,0.5356928614277144
7800,8025,0.02025586543817326,0.5357785585739995
7801,8026,0.02025586543817326,0.5358642557202845
7802,8027,0.02025586543817326,0.5359499528665695
7805,8031,0.02025586543817326,0.5360356500128546
7807,8035,0.02025586543817326,0.5361213471591396
7809,7550,0.02025586543817326,0.5362070443054247
7810,8037,0.02025586543817326,0.5362927414517097
7811,8038,0.02025586543817326,0.5363784385979947
7813,7555,0.02025586543817326,0.5364641357442798
7820,8048,0.02025586543817326,0.5365498328905648
7823,7560,0.02025586543817326,0.5366355300368498
7827,7561,0.02025586543817326,0.5367212271831348
7836,8061,0.02025586543817326,0.5368069243294198
7837,7896,0.02025586543817326,0.5368926214757048
7843,7603,0.02025586543817326,0.5369783186219899
7846,8071,0.02025586543817326,0.5370640157682749
7850,8074,0.02025586543817326,0.5371497129145599
7856,7652,0.02025586543817326,0.537235410060845
7861,8083,0.02025586543817326,0.53732110720713
7863,8084,0.02025586543817326,0.537406804353415
7864,8085,0.02025586543817326,0.5374925014997001
7867,7681,0.02025586543817326,0.5375781986459851
7870,7691,0.02025586543817326,0.5376638957922701
7871,8088,0.02025586543817326,0.5377495929385552
7873,8091,0.02025586543817326,0.5378352900848402
7874,8092,0.02025586543817326,0.5379209872311252
7875,7943,0.02025586543817326,0.5380066843774103
7879,8098,0.02025586543817326,0.5380923815236952
7880,8099,0.02025586543817326,0.5381780786699802
7881,7950,0.02025586543817326,0.5382637758162653
7886,8103,0.02025586543817326,0.5383494729625503
7890,7972,0.02025586543817326,0.5384351701088353
7892,8109,0.02025586543817326,0.5385208672551204
7893,8110,0.02025586543817326,0.5386065644014054
7895,8113,0.02025586543817326,0.5386922615476905
7896,8115,0.02025586543817326,0.5387779586939755
7899,8117,0.02025586543817326,0.5388636558402605
7900,8118,0.02025586543817326,0.5389493529865456
7901,8119,0.02025586543817326,0.5390350501328306
7903,8121,0.02025586543817326,0.5391207472791156
7904,8123,0.02025586543817326,0.5392064444254007
7905,8124,0.02025586543817326,0.5392921415716857
7906,7982,0.02025586543817326,0.5393778387179707
7910,7986,0.02025586543817326,0.5394635358642558
7916,7990,0.02025586543817326,0.5395492330105407
7918,8137,0.02025586543817326,0.5396349301568257
7919,8138,0.02025586543817326,0.5397206273031108
7924,8142,0.02025586543817326,0.5398063244493958
7925,8143,0.02025586543817326,0.5398920215956808
7926,8144,0.02025586543817326,0.5399777187419659
7934,8153,0.02025586543817326,0.5400634158882509
7940,7752,0.02025586543817326,0.5401491130345359
7941,8010,0.02025586543817326,0.540234810180821
7944,8161,0.02025586543817326,0.540320507327106
7945,8018,0.02025586543817326,0.540406204473391
7947,8166,0.02025586543817326,0.5404919016196761
7948,8167,0.02025586543817326,0.5405775987659611
7949,8021,0.02025586543817326,0.5406632959122462
7950,8023,0.02025586543817326,0.5407489930585312
7953,8169,0.02025586543817326,0.5408346902048162
7960,8176,0.02025586543817326,0.5409203873511013
7961,8177,0.02025586543817326,0.5410060844973862
7968,8187,0.02025586543817326,0.5410917816436712
7973,8192,0.02025586543817326,0.5411774787899563
7977,8049,0.02025586543817326,0.5412631759362413
7978,7781,0.02025586543817326,0.5413488730825263
7981,8197,0.02025586543817326,0.5414345702288114
7984,8201,0.02025586543817326,0.5415202673750964
7985,8203,0.02025586543817326,0.5416059645213814
7986,8204,0.02025586543817326,0.5416916616676665
7987,8050,0.02025586543817326,0.5417773588139515
7991,8209,0.02025586543817326,0.5418630559602365
7996,7786,0.02025586543817326,0.5419487531065216
8004,7788,0.02025586543817326,0.5420344502528066
8005,8224,0.02025586543817326,0.5421201473990916
8006,8062,0.02025586543817326,0.5422058445453767
8007,8226,0.02025586543817326,0.5422915416916617
8010,8230,0.02025586543817326,0.5423772388379468
8017,7803,0.02025586543817326,0.5424629359842317
8018,7805,0.02025586543817326,0.5425486331305167
8022,8240,0.02025586543817326,0.5426343302768017
8023,8241,0.02025586543817326,0.5427200274230868
8024,7827,0.02025586543817326,0.5428057245693718
8027,8082,0.02025586543817326,0.5428914217156569
8031,8247,0.02025586543817326,0.5429771188619419
8032,8248,0.02025586543817326,0.5430628160082269
8040,8104,0.02025586543817326,0.543148513154512
8044,8259,0.02025586543817326,0.543234210300797
8045,8261,0.02025586543817326,0.543319907447082
8046,8262,0.02025586543817326,0.5434056045933671
8048,8263,0.02025586543817326,0.5434913017396521
8049,8264,0.02025586543817326,0.5435769988859371
8053,8116,0.02025586543817326,0.5436626960322222
8058,8271,0.02025586543817326,0.5437483931785072
8059,8273,0.02025586543817326,0.5438340903247921
8060,8274,0.02025586543817326,0.5439197874710772
8061,8276,0.02025586543817326,0.5440054846173622
8062,8122,0.02025586543817326,0.5440911817636472
8064,8277,0.02025586543817326,0.5441768789099323
8065,8280,0.02025586543817326,0.5442625760562173
8076,8290,0.02025586543817326,0.5443482732025023
8077,8295,0.02025586543817326,0.5444339703487874
8078,8145,0.02025586543817326,0.5445196674950724
8081,8298,0.02025586543817326,0.5446053646413574
8082,8299,0.02025586543817326,0.5446910617876425
8084,8159,0.02025586543817326,0.5447767589339275
8085,8304,0.02025586543817326,0.5448624560802126
8086,8305,0.02025586543817326,0.5449481532264976
8087,8160,0.02025586543817326,0.5450338503727826
8094,8183,0.02025586543817326,0.5451195475190677
8095,7987,0.02025586543817326,0.5452052446653527
8098,8319,0.02025586543817326,0.5452909418116376
8103,8325,0.02025586543817326,0.5453766389579227
8104,8326,0.02025586543817326,0.5454623361042077
8105,8184,0.02025586543817326,0.5455480332504927
8110,8188,0.02025586543817326,0.5456337303967778
8112,8332,0.02025586543817326,0.5457194275430628
8113,8333,0.02025586543817326,0.5458051246893478
8114,8335,0.02025586543817326,0.5458908218356329
8115,8191,0.02025586543817326,0.5459765189819179
8116,7993,0.02025586543817326,0.5460622161282029
8120,8339,0.02025586543817326,0.546147913274488
8121,8340,0.02025586543817326,0.546233610420773
8122,8341,0.02025586543817326,0.546319307567058
8123,8342,0.02025586543817326,0.5464050047133431
8128,8347,0.02025586543817326,0.5464907018596281
8131,8351,0.02025586543817326,0.5465763990059131
8132,8353,0.02025586543817326,0.5466620961521982
8133,8208,0.02025586543817326,0.5467477932984831
8145,8364,0.02025586543817326,0.5468334904447681
8146,8366,0.02025586543817326,0.5469191875910532
8147,8367,0.02025586543817326,0.5470048847373382
8148,8369,0.02025586543817326,0.5470905818836233
8149,8225,0.02025586543817326,0.5471762790299083
8150,8028,0.02025586543817326,0.5472619761761933
8152,8373,0.02025586543817326,0.5473476733224784
8153,8374,0.02025586543817326,0.5474333704687634
8154,8227,0.02025586543817326,0.5475190676150484
8155,8032,0.02025586543817326,0.5476047647613335
8162,8382,0.02025586543817326,0.5476904619076185
8163,8383,0.02025586543817326,0.5477761590539035
8168,8231,0.02025586543817326,0.5478618562001886
8170,8391,0.02025586543817326,0.5479475533464736
8171,8392,0.02025586543817326,0.5480332504927586
8172,8393,0.02025586543817326,0.5481189476390437
8177,8400,0.02025586543817326,0.5482046447853286
8178,8401,0.02025586543817326,0.5482903419316136
8180,8403,0.02025586543817326,0.5483760390778987
8185,8407,0.02025586543817326,0.5484617362241837
8186,8408,0.02025586543817326,0.5485474333704687
8187,8047,0.02025586543817326,0.5486331305167538
8188,8411,0.02025586543817326,0.5487188276630388
8194,8251,0.02025586543817326,0.5488045248093238
8196,8070,0.02025586543817326,0.5488902219556089
8205,8260,0.02025586543817326,0.5489759191018939
8206,8426,0.02025586543817326,0.549061616248179
8207,8089,0.02025586543817326,0.549147313394464
8209,8429,0.02025586543817326,0.549233010540749
8210,8430,0.02025586543817326,0.5493187076870341
8211,8272,0.02025586543817326,0.5494044048333191
8215,8433,0.02025586543817326,0.5494901019796041
8216,8434,0.02025586543817326,0.549575799125889
8217,8435,0.02025586543817326,0.5496614962721741
8218,8437,0.02025586543817326,0.5497471934184591
8219,8278,0.02025586543817326,0.5498328905647442
8222,8440,0.02025586543817326,0.5499185877110292
8227,8444,0.02025586543817326,0.5500042848573142
8228,8445,0.02025586543817326,0.5500899820035993
8232,8452,0.02025586543817326,0.5501756791498843
8233,8114,0.02025586543817326,0.5502613762961693
8237,8455,0.02025586543817326,0.5503470734424544
8238,8296,0.02025586543817326,0.5504327705887394
8239,8301,0.02025586543817326,0.5505184677350244
8241,8120,0.02025586543817326,0.5506041648813095
8244,8314,0.02025586543817326,0.5506898620275945
8245,8315,0.02025586543817326,0.5507755591738795
8246,8467,0.02025586543817326,0.5508612563201646
8247,8318,0.02025586543817326,0.5509469534664496
8250,8334,0.02025586543817326,0.5510326506127345
8252,8475,0.02025586543817326,0.5511183477590196
8253,8348,0.02025586543817326,0.5512040449053046
8254,8352,0.02025586543817326,0.5512897420515896
8256,8354,0.02025586543817326,0.5513754391978747
8258,8365,0.02025586543817326,0.5514611363441597
8259,8368,0.02025586543817326,0.5515468334904448
8262,8390,0.02025586543817326,0.5516325306367298
8264,8488,0.02025586543817326,0.5517182277830148
8266,8152,0.02025586543817326,0.5518039249292999
8271,8404,0.02025586543817326,0.5518896220755849
8272,8158,0.02025586543817326,0.5519753192218699
8273,8164,0.02025586543817326,0.552061016368155
8275,8165,0.02025586543817326,0.55214671351444
8278,8170,0.02025586543817326,0.552232410660725
8279,8510,0.02025586543817326,0.5523181078070101
8280,8410,0.02025586543817326,0.5524038049532951
8286,8198,0.02025586543817326,0.55248950209958
8287,8425,0.02025586543817326,0.5525751992458651
8289,8438,0.02025586543817326,0.5526608963921501
8293,8443,0.02025586543817326,0.5527465935384351
8294,8529,0.02025586543817326,0.5528322906847202
8295,8202,0.02025586543817326,0.5529179878310052
8296,8450,0.02025586543817326,0.5530036849772902
8297,8451,0.02025586543817326,0.5530893821235753
8298,8456,0.02025586543817326,0.5531750792698603
8299,8223,0.02025586543817326,0.5532607764161454
8302,8543,0.02025586543817326,0.5533464735624304
8306,8466,0.02025586543817326,0.5534321707087154
8308,8252,0.02025586543817326,0.5535178678550005
8313,8275,0.02025586543817326,0.5536035650012855
8315,8279,0.02025586543817326,0.5536892621475705
8317,8474,0.02025586543817326,0.5537749592938556
8318,8291,0.02025586543817326,0.5538606564401406
8319,8300,0.02025586543817326,0.5539463535864255
8320,8560,0.02025586543817326,0.5540320507327106
8323,8561,0.02025586543817326,0.5541177478789956
8332,8489,0.02025586543817326,0.5542034450252806
8334,8573,0.02025586543817326,0.5542891421715657
8336,8575,0.02025586543817326,0.5543748393178507
8337,8576,0.02025586543817326,0.5544605364641357
8338,8495,0.02025586543817326,0.5545462336104208
8342,8496,0.02025586543817326,0.5546319307567058
8343,8587,0.02025586543817326,0.5547176279029908
8344,8588,0.02025586543817326,0.5548033250492759
8347,8589,0.02025586543817326,0.5548890221955609
8348,8499,0.02025586543817326,0.554974719341846
8349,8500,0.02025586543817326,0.555060416488131
8354,8600,0.02025586543817326,0.555146113634416
8355,8509,0.02025586543817326,0.555231810780701
8357,8603,0.02025586543817326,0.555317507926986
8360,8512,0.02025586543817326,0.555403205073271
8362,8515,0.02025586543817326,0.555488902219556
8363,8516,0.02025586543817326,0.5555745993658411
8366,8611,0.02025586543817326,0.5556602965121261
8367,8517,0.02025586543817326,0.5557459936584112
8368,8518,0.02025586543817326,0.5558316908046962
8369,8520,0.02025586543817326,0.5559173879509812
8370,8521,0.02025586543817326,0.5560030850972663
8371,8436,0.02025586543817326,0.5560887822435513
8372,8522,0.02025586543817326,0.5561744793898363
8373,8523,0.02025586543817326,0.5562601765361214
8374,8525,0.02025586543817326,0.5563458736824064
8377,8530,0.02025586543817326,0.5564315708286914
8378,8532,0.02025586543817326,0.5565172679749765
8379,8533,0.02025586543817326,0.5566029651212615
8382,8534,0.02025586543817326,0.5566886622675465
8383,8535,0.02025586543817326,0.5567743594138315
8386,8536,0.02025586543817326,0.5568600565601165
8387,8537,0.02025586543817326,0.5569457537064015
8388,8631,0.02025586543817326,0.5570314508526866
8389,8538,0.02025586543817326,0.5571171479989716
8390,8632,0.02025586543817326,0.5572028451452566
8392,8634,0.02025586543817326,0.5572885422915417
8393,8635,0.02025586543817326,0.5573742394378267
8395,8446,0.02025586543817326,0.5574599365841117
8396,8542,0.02025586543817326,0.5575456337303968
8397,8545,0.02025586543817326,0.5576313308766818
8399,8639,0.02025586543817326,0.5577170280229669
8401,8447,0.02025586543817326,0.5578027251692519
8402,8641,0.02025586543817326,0.5578884223155369
8408,8644,0.02025586543817326,0.557974119461822
8409,8645,0.02025586543817326,0.558059816608107
8412,8647,0.02025586543817326,0.558145513754392
8413,8554,0.02025586543817326,0.558231210900677
8414,8555,0.02025586543817326,0.558316908046962
8419,8654,0.02025586543817326,0.558402605193247
8424,8449,0.02025586543817326,0.5584883023395321
8425,8659,0.02025586543817326,0.5585739994858171
8426,8660,0.02025586543817326,0.5586596966321021
8427,8661,0.02025586543817326,0.5587453937783872
8428,8662,0.02025586543817326,0.5588310909246722
8429,8663,0.02025586543817326,0.5589167880709572
8430,8666,0.02025586543817326,0.5590024852172423
8431,8562,0.02025586543817326,0.5590881823635273
8432,8563,0.02025586543817326,0.5591738795098123
8433,8667,0.02025586543817326,0.5592595766560974
8434,8668,0.02025586543817326,0.5593452738023824
8435,8564,0.02025586543817326,0.5594309709486674
