Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
6061,102.66056386947002,1.0266056386947002,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.63154905001797,2.0290148194517545,0.020290148194517545,100.65244404142342,0.0208949914054557,0.001044749570272785,0.020081198280466027,,0.0013423299999999472,120,20,100,0.2,0.0
6062,147.06559494192766,0.49021864980642554,6.087044458355292,0.02029014819451764,6.087044458355292,0.02029014819451764,40.32955649215059,100.64899399142342,46.41660095050588,0.15472200316835294,100.66988898282888,0.0208949914054557,0.001044749570272785,0.1546523531969959,,0.003450049999997873,320,20,300,0.06666666666666667,0.0
6063,102.69608289228094,1.0269608289228094,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.66706807282887,2.0290148194517545,0.020290148194517545,100.68796306423434,0.0208949914054557,0.001044749570272785,0.020081198280466027,,0.0028209100000005094,120,20,100,0.2,0.0
6064,102.71496344368637,1.0271496344368638,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.68594862423433,2.0290148194517545,0.020290148194517545,100.70684361563978,0.0208949914054557,0.001044749570272785,0.020081198280465885,,0.0020144399999999507,120,20,100,0.2,0.0
6065,102.73398687509182,1.027339868750918,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.70497205563979,2.0290148194517545,0.020290148194517545,100.72586704704524,0.0208949914054557,0.001044749570272785,0.020081198280465742,,0.0018715600000014376,120,20,100,0.2,0.0
6066,102.75356234649726,1.0275356234649726,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.72454752704525,2.0290148194517545,0.020290148194517545,100.7454425184507,0.0208949914054557,0.001044749570272785,0.0200811982804656,,0.0013195199999991303,120,20,100,0.2,0.0
6067,102.7742919479027,1.027742919479027,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.7452771284507,2.0290148194517545,0.020290148194517545,100.76617211985615,0.0208949914054557,0.001044749570272785,0.020081198280465458,,0.00016538999999937687,120,20,100,0.2,0.0
6068,102.79428962930814,1.0279428962930814,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,100.76527480985615,2.0290148194517545,0.020290148194517545,100.78616980126161,0.0208949914054557,0.001044749570272785,0.020081198280465316,,0.0008973099999991518,120,20,100,0.2,0.0
6069,102.81458542071358,1.0281458542071358,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.78557060126161,2.029014819451754,0.020290148194517542,100.80646559266707,0.0208949914054557,0.001044749570272785,0.020081198280465173,,0.0005991999999999109,120,20,100,0.2,0.0
6070,147.0760009433331,0.490253336477777,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,40.18329155231248,100.80566493266707,46.270336010667776,0.15423445336889258,100.82655992407251,0.0208949914054557,0.001044749570272785,0.15416480339753524,,0.0008006600000030062,320,20,300,0.06666666666666667,0.0
6071,102.84802293352446,1.0284802293352446,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.81900811407252,2.029014819451754,0.020290148194517542,100.83990310547797,0.0208949914054557,0.001044749570272785,0.02008119828046489,,0.007551809999998937,120,20,100,0.2,0.0
6072,147.11022554614397,0.49036741848714654,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,40.18329155231248,100.83988953547798,46.270336010667776,0.15423445336889258,100.86078452688344,0.0208949914054557,0.001044749570272785,0.15416480339753516,,1.3570000000129312e-05,320,20,300,0.06666666666666667,0.0
6073,102.88833994633535,1.0288833994633535,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.85932512688343,2.029014819451754,0.020290148194517542,100.88022011828889,0.0208949914054557,0.001044749570272785,0.020081198280464604,,0.0014593999999981122,120,20,100,0.2,0.0
6074,102.90729576774079,1.0290729576774078,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.87828094828889,2.029014819451754,0.020290148194517542,100.89917593969435,0.0208949914054557,0.001044749570272785,0.020081198280464462,,0.00193916999999999,120,20,100,0.2,0.0
6075,102.92715543914623,1.0292715543914623,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.89814061969435,2.029014819451754,0.020290148194517542,100.9190356110998,0.0208949914054557,0.001044749570272785,0.02008119828046432,,0.0010353199999997287,120,20,100,0.2,0.0
6076,102.94412989055166,1.0294412989055166,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.91511507109979,2.029014819451754,0.020290148194517542,100.93601006250526,0.0208949914054557,0.001044749570272785,0.020081198280464178,,0.003920540000002859,120,20,100,0.2,0.0
6077,102.9641113419571,1.029641113419571,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.93509652250526,2.029014819451754,0.020290148194517542,100.9559915139107,0.0208949914054557,0.001044749570272785,0.020081198280464035,,0.0009135399999991023,120,20,100,0.2,0.0
6078,102.98282935336256,1.0298282935336256,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.95381453391072,2.029014819451754,0.020290148194517542,100.97470952531617,0.0208949914054557,0.001044749570272785,0.020081198280463893,,0.0021769799999979966,120,20,100,0.2,0.0
6079,147.13286914895485,0.49044289716318284,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,40.078816595285275,100.96700809531617,46.16586105364057,0.15388620351213522,100.98727597443309,0.020267879116929066,0.0010133939558464532,0.15381864391507255,,0.007701430000000897,320,20,300,0.06666666666666667,0.0
6080,102.99028836476799,1.02990288364768,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.96127354531617,2.029014819451754,0.020290148194517542,100.98154142443309,0.020267879116929066,0.0010133939558464532,0.020087469403349018,,0.005734549999999672,120,20,100,0.2,0.0
6081,103.00735848388491,1.0300735848388491,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.9783436644331,2.029014819451754,0.020290148194517542,100.99861154355003,0.020267879116929066,0.0010133939558464532,0.020087469403348875,,0.0031977599999990503,120,20,100,0.2,0.0
6082,103.0072530138849,1.0300725301388491,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.97823819443309,2.029014819451754,0.020290148194517542,100.99850607355003,0.020267879116929066,0.0010133939558464532,0.020087469403348875,,0.00010547000000116213,120,20,100,0.2,0.0
6083,103.02584652300183,1.0302584652300184,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,100.99683170355003,2.029014819451754,0.020290148194517542,101.01709958266696,0.020267879116929066,0.0010133939558464532,0.020087469403348733,,0.001674369999999925,120,20,100,0.2,0.0
6084,147.1429430003603,0.4904764766678677,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,40.05917582845689,100.99672271355003,46.14622028681218,0.15382073428937393,101.01699059266696,0.020267879116929066,0.0010133939558464532,0.15375317469231115,,0.00010899000000108572,320,20,300,0.06666666666666667,0.0
6085,147.22613718598205,0.4907537906199402,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,40.12248791496174,101.01660481266696,46.20953237331703,0.15403177457772343,101.03687269178388,0.020267879116929066,0.0010133939558464532,0.15396421498066062,,0.0003857799999984479,320,20,300,0.06666666666666667,0.0
6086,150.63540787131495,0.5021180262377165,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.53277282029464,101.01559059266695,49.61981727864993,0.1653993909288331,101.03585847178388,0.020267879116929066,0.0010133939558464532,0.1653318313317703,,0.001014220000001842,320,20,300,0.06666666666666667,0.0
6087,103.06267029123566,1.0306267029123566,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,101.03365547178389,2.029014819451754,0.020290148194517542,101.05392335090082,0.020267879116929066,0.0010133939558464532,0.02008746940334845,,0.0022029999999979566,120,20,100,0.2,0.0
6088,103.06251258123567,1.0306251258123567,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,101.03349776178388,2.029014819451754,0.020290148194517542,101.05376564090082,0.020267879116929066,0.0010133939558464532,0.02008746940334845,,0.00015770999999986657,120,20,100,0.2,0.0
6089,150.6482538827204,0.5021608462757347,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.51313205346625,101.04807737090081,49.600176511821545,0.1653339217060718,101.06834525001774,0.020267879116929066,0.0010133939558464532,0.16526636210900889,,0.005688270000000273,320,20,300,0.06666666666666667,0.0
6090,103.07420785035256,1.0307420785035257,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,101.0451930309008,2.029014819451754,0.020290148194517542,101.06546091001775,0.020267879116929066,0.0010133939558464532,0.02008746940334831,,0.002884340000001373,120,20,100,0.2,0.0
6091,103.08991833946949,1.030899183394695,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,101.06090352001775,2.0290148194517537,0.020290148194517535,101.08117139913467,0.020267879116929066,0.0010133939558464532,0.020087469403348168,,0.004557389999998662,120,20,100,0.2,0.0
6092,150.65749700412584,0.5021916566804194,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.51375916575478,101.05669338001775,49.60080362411007,0.1653360120803669,101.07696125913466,0.020267879116929066,0.0010133939558464532,0.16526845248330393,,0.004210140000001417,320,20,300,0.06666666666666667,0.0
6093,103.0996240085864,1.030996240085864,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,101.07060918913467,2.0290148194517537,0.020290148194517535,101.0908770682516,0.020267879116929066,0.0010133939558464532,0.020087469403348025,,0.006352069999998378,120,20,100,0.2,0.0
6094,150.67175762553128,0.5022391920851043,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.514386278043304,101.07032688913466,49.6014307363986,0.165338102454662,101.0905947682516,0.020267879116929066,0.0010133939558464532,0.16527054285759898,,0.000282300000002067,320,20,300,0.06666666666666667,0.0
6095,150.68749959693673,0.5022916653231224,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.51501339033183,101.0854417482516,49.602057848687124,0.1653401928289571,101.10633673965705,0.0208949914054557,0.001044749570272785,0.16527054285759893,,0.005153019999998065,320,20,300,0.06666666666666667,0.0
6096,103.14515399857397,1.0314515399857398,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,101.11613917912227,2.0290148194517537,0.020290148194517535,101.1364070582392,0.020267879116929066,0.0010133939558464532,0.02008746940334774,,0.0063351100000019755,120,20,100,0.2,0.0
6097,103.14390158857397,1.0314390158857396,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,101.11488676912226,2.0290148194517537,0.020290148194517535,101.1351546482392,0.020267879116929066,0.0010133939558464532,0.02008746940334774,,0.0012524099999993155,120,20,100,0.2,0.0
6098,150.70006623834217,0.5023335541278072,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.43019531335406,101.18282646663484,49.517239771709356,0.16505746590569786,101.20372145804029,0.0208949914054557,0.001044749570272785,0.16498781593433962,,0.00074083000000158,320,20,300,0.06666666666666667,0.0
6099,150.73945842115307,0.5024648614038436,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.43495275529429,101.21746120750551,49.521997213649584,0.16507332404549863,101.23835619891096,0.0208949914054557,0.001044749570272785,0.16500367407414032,,0.002397799999997119,320,20,300,0.06666666666666667,0.0
6100,103.26657525836262,1.0326657525836263,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,101.23756043891096,2.0290148194517537,0.020290148194517535,101.25845543031642,0.0208949914054557,0.001044749570272785,0.020081198280462047,,0.0007957600000025877,120,20,100,0.2,0.0
6101,150.7561078825585,0.5025203596085284,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.41405776388885,101.25500566031641,49.50110222224414,0.16500367407414715,101.27527353943334,0.020267879116929066,0.0010133939558464532,0.16493611447708384,,0.0034497699999995746,320,20,300,0.06666666666666667,0.0
6102,150.79404274536938,0.5026468091512313,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,43.45584774669973,101.25115054031642,49.542892205055026,0.16514297401685007,101.27141841943335,0.020267879116929066,0.0010133939558464532,0.1650754144197868,,0.003855120000000767,320,20,300,0.06666666666666667,0.0
6103,103.34698907728063,1.0334698907728062,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.31797425782898,2.029014819451753,0.02029014819451753,101.33886924923445,0.0208949914054557,0.001044749570272785,0.020081198280461763,,0.001856809999999598,120,20,100,0.2,0.0
6104,103.38208523815128,1.0338208523815127,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.35307041869966,2.029014819451753,0.02029014819451753,101.37333829781659,0.020267879116929066,0.0010133939558464532,0.020087469403346887,,0.0019363800000000708,120,20,100,0.2,0.0
6105,103.38133966815127,1.0338133966815126,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.35232484869965,2.029014819451753,0.02029014819451753,101.37259272781658,0.020267879116929066,0.0010133939558464532,0.020087469403346887,,0.0007455699999994181,120,20,100,0.2,0.0
6106,103.40078572726819,1.0340078572726819,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.37177090781658,2.029014819451753,0.02029014819451753,101.39203878693351,0.020267879116929066,0.0010133939558464532,0.020087469403346745,,0.0008218199999987519,120,20,100,0.2,0.0
6107,103.40015026726819,1.0340015026726819,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.37113544781658,2.029014819451753,0.02029014819451753,101.39140332693351,0.020267879116929066,0.0010133939558464532,0.020087469403346745,,0.0006354600000015864,120,20,100,0.2,0.0
6108,103.41849489638511,1.034184948963851,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.38948007693352,2.029014819451753,0.02029014819451753,101.41037506833896,0.0208949914054557,0.001044749570272785,0.020081198280461336,,0.0019232499999972674,120,20,100,0.2,0.0
6109,103.45474546725576,1.0345474546725577,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.42573064780419,2.029014819451753,0.02029014819451753,101.44662563920964,0.0208949914054557,0.001044749570272785,0.020081198280461194,,0.0007819700000020191,120,20,100,0.2,0.0
6110,103.4745572186612,1.0347455721866121,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.44554239920964,2.029014819451753,0.02029014819451753,101.4664373906151,0.0208949914054557,0.001044749570272785,0.02008119828046105,,0.0010832399999998188,120,20,100,0.2,0.0
6111,103.49389990006664,1.0349389990006663,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.46488508061509,2.029014819451753,0.02029014819451753,101.48515295973202,0.020267879116929066,0.0010133939558464532,0.020087469403346176,,0.0015523100000010004,120,20,100,0.2,0.0
6112,103.49310829006664,1.0349310829006664,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.4640934706151,2.029014819451753,0.02029014819451753,101.48436134973203,0.020267879116929066,0.0010133939558464532,0.020087469403346176,,0.0007916100000002757,120,20,100,0.2,0.0
6113,150.8007280367748,0.502669093455916,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,43.21526595922447,101.49841761919724,49.30231041757976,0.16434103472526587,101.5193126106027,0.0208949914054557,0.001044749570272785,0.1642713847539071,,0.002081279999998742,320,20,300,0.06666666666666667,0.0
6114,150.81648530818026,0.5027216176939342,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,43.21526595922447,101.51417489060269,49.30231041757976,0.16434103472526587,101.53506988200814,0.0208949914054557,0.001044749570272785,0.16427138475390707,,0.005137720000000456,320,20,300,0.06666666666666667,0.0
6115,103.56234418145965,1.0356234418145964,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.53332936200815,2.029014819451753,0.02029014819451753,101.5542243534136,0.0208949914054557,0.001044749570272785,0.020081198280460483,,0.0017405199999984688,120,20,100,0.2,0.0
6116,103.5805368628651,1.035805368628651,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.5515220434136,2.029014819451753,0.02029014819451753,101.57241703481907,0.0208949914054557,0.001044749570272785,0.02008119828046034,,0.0027023100000000966,120,20,100,0.2,0.0
6117,103.59880062427054,1.0359880062427054,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.56978580481906,2.029014819451753,0.02029014819451753,101.59068079622452,0.0208949914054557,0.001044749570272785,0.020081198280460198,,0.002631230000002205,120,20,100,0.2,0.0
6118,103.61603138567598,1.0361603138567599,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.58701656622452,2.029014819451753,0.02029014819451753,101.60791155762998,0.0208949914054557,0.001044749570272785,0.020081198280460056,,0.0036642299999982697,120,20,100,0.2,0.0
6119,103.63345216708142,1.0363345216708142,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.60443734762997,2.029014819451753,0.02029014819451753,101.62533233903542,0.0208949914054557,0.001044749570272785,0.020081198280459914,,0.003474210000000255,120,20,100,0.2,0.0
6120,150.82139427958572,0.5027379809319524,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,43.11079100219726,101.62355881903542,49.197835460552554,0.16399278486850852,101.64445381044088,0.0208949914054557,0.001044749570272785,0.1639231348971494,,0.001773520000000417,320,20,300,0.06666666666666667,0.0
6121,103.67234473989231,1.036723447398923,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.64332992044089,2.029014819451753,0.02029014819451753,101.66422491184633,0.0208949914054557,0.001044749570272785,0.020081198280459633,,0.001123889999998795,120,20,100,0.2,0.0
6122,103.68984780129774,1.0368984780129775,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.66083298184634,2.029014819451753,0.02029014819451753,101.6817279732518,0.0208949914054557,0.001044749570272785,0.02008119828045949,,0.003391929999999377,120,20,100,0.2,0.0
6123,150.83510210099115,0.5027836736699705,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,43.06900101938638,101.6790566232518,49.15604547774167,0.16385348492580556,101.69995161465725,0.0208949914054557,0.001044749570272785,0.16378383495444632,,0.0026713499999999613,320,20,300,0.06666666666666667,0.0
6124,103.72840529410863,1.0372840529410863,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.69939047465725,2.029014819451753,0.02029014819451753,101.7202854660627,0.0208949914054557,0.001044749570272785,0.020081198280459206,,0.0005611400000020694,120,20,100,0.2,0.0
6125,103.74839002551407,1.0374839002551406,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.71937520606271,2.029014819451753,0.02029014819451753,101.74027019746816,0.0208949914054557,0.001044749570272785,0.020081198280459064,,0.0009102599999977201,120,20,100,0.2,0.0
6126,103.7655887469195,1.037655887469195,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.73657392746816,2.029014819451753,0.02029014819451753,101.75746891887361,0.0208949914054557,0.001044749570272785,0.02008119828045892,,0.0036962700000024995,120,20,100,0.2,0.0
6127,103.78521556832496,1.0378521556832496,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.75620074887362,2.029014819451753,0.02029014819451753,101.77709574027907,0.0208949914054557,0.001044749570272785,0.02008119828045878,,0.0012681699999994578,120,20,100,0.2,0.0
6128,103.8059591997304,1.038059591997304,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.77694438027908,2.029014819451753,0.02029014819451753,101.79783937168453,0.0208949914054557,0.001044749570272785,0.020081198280458637,,0.00015136000000026684,120,20,100,0.2,0.0
6129,103.82266553113584,1.0382266553113584,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.79365071168453,2.029014819451753,0.02029014819451753,101.81454570308998,0.0208949914054557,0.001044749570272785,0.020081198280458495,,0.00418866000000051,120,20,100,0.2,0.0
6130,150.8391604723966,0.5027972015746554,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.94363107095373,101.80848494308998,49.03067552930902,0.16343558509769673,101.82937993449544,0.0208949914054557,0.001044749570272785,0.16336593512633718,,0.0060607600000004425,320,20,300,0.06666666666666667,0.0
6131,150.85537967380202,0.50285126557934,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.94363107095373,101.82470414449544,49.03067552930902,0.16343558509769673,101.8455991359009,0.0208949914054557,0.001044749570272785,0.16336593512633713,,0.0046757900000002905,320,20,300,0.06666666666666667,0.0
6132,103.87234475535216,1.0387234475535216,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.8433299359009,2.029014819451753,0.02029014819451753,101.86422492730635,0.0208949914054557,0.001044749570272785,0.020081198280458068,,0.0022691999999970847,120,20,100,0.2,0.0
6133,150.87310255520748,0.5029103418506916,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.92273607954829,101.86332201730636,49.00978053790358,0.16336593512634526,101.8842170087118,0.0208949914054557,0.001044749570272785,0.16329628515498557,,0.0009029100000006451,320,20,300,0.06666666666666667,0.0
6134,150.8939787966129,0.502979929322043,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.92273607954829,101.8841982587118,49.00978053790358,0.16336593512634526,101.90509325011726,0.0208949914054557,0.001044749570272785,0.1632962851549855,,1.874999999884608e-05,320,20,300,0.06666666666666667,0.0
6135,103.93368823956848,1.0393368823956848,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.90467342011726,2.029014819451753,0.02029014819451753,101.92556841152272,0.0208949914054557,0.001044749570272785,0.02008119828045764,,0.0004198300000020083,120,20,100,0.2,0.0
6136,103.95343644097392,1.0395343644097392,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.92442162152273,2.029014819451753,0.02029014819451753,101.94531661292817,0.0208949914054557,0.001044749570272785,0.0200811982804575,,0.0011467899999999531,120,20,100,0.2,0.0
6137,103.96809354237936,1.0396809354237937,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.93907872292817,2.029014819451753,0.02029014819451753,101.95997371433363,0.0208949914054557,0.001044749570272785,0.020081198280457357,,0.0062378900000013005,120,20,100,0.2,0.0
6138,150.89829400801835,0.5029943133600612,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.86005110533196,101.95119844433363,48.947095563687256,0.16315698521229086,101.97209343573908,0.0208949914054557,0.001044749570272785,0.16308733524093091,,0.008775269999997448,320,20,300,0.06666666666666667,0.0
6139,104.00005157519024,1.0400005157519023,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.97103675573908,2.029014819451753,0.02029014819451753,101.99193174714455,0.0208949914054557,0.001044749570272785,0.020081198280457072,,0.0010566800000013643,120,20,100,0.2,0.0
6140,104.02084582659569,1.040208458265957,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,101.99183100714454,2.029014819451753,0.02029014819451753,102.01272599855,0.0208949914054557,0.001044749570272785,0.02008119828045693,,0.00010074000000059868,120,20,100,0.2,0.0
6141,104.03316963800113,1.0403316963800113,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,102.00415481854999,2.029014819451753,0.02029014819451753,102.02504980995545,0.0208949914054557,0.001044749570272785,0.020081198280456788,,0.008571180000000567,120,20,100,0.2,0.0
6142,104.05336177940657,1.0405336177940656,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,102.02434695995545,2.029014819451753,0.02029014819451753,102.04524195136091,0.0208949914054557,0.001044749570272785,0.020081198280456646,,0.0007028499999996995,120,20,100,0.2,0.0
6143,150.9001292094238,0.5030004306980793,6.08704445835529,0.020290148194517636,6.08704445835529,0.020290148194517636,42.776471139710196,102.0366136113609,48.86351559806549,0.16287838532688498,102.05750860276636,0.0208949914054557,0.001044749570272785,0.1628087353555248,,0.008628339999997792,320,20,300,0.06666666666666667,0.0
6144,104.08092815221745,1.0408092815221746,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,102.05191333276636,2.029014819451753,0.02029014819451753,102.07280832417182,0.0208949914054557,0.001044749570272785,0.02008119828045636,,0.005595270000000596,120,20,100,0.2,0.0
6145,104.1006684336229,1.041006684336229,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.07165361417182,2.0290148194517537,0.020290148194517535,102.09254860557728,0.0208949914054557,0.001044749570272785,0.020081198280456222,,0.0011547100000015575,120,20,100,0.2,0.0
6146,104.11570008502834,1.0411570008502833,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.08668526557727,2.0290148194517537,0.020290148194517535,102.10758025698273,0.0208949914054557,0.001044749570272785,0.02008119828045608,,0.005863339999997663,120,20,100,0.2,0.0
6147,104.13308545643378,1.0413308545643378,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.10407063698273,2.0290148194517537,0.020290148194517535,102.12496562838818,0.0208949914054557,0.001044749570272785,0.020081198280455938,,0.0035096200000026556,120,20,100,0.2,0.0
6148,150.90304627082924,0.5030101542360974,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,42.69289117408843,102.12311063838818,48.779935632443724,0.16259978544147907,102.14400562979364,0.0208949914054557,0.001044749570272785,0.16253013547011866,,0.0018549899999982244,320,20,300,0.06666666666666667,0.0
6149,104.16910481924467,1.0416910481924466,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.14008999979364,2.0290148194517537,0.020290148194517535,102.1609849911991,0.0208949914054557,0.001044749570272785,0.020081198280455653,,0.003915630000001613,120,20,100,0.2,0.0
6150,104.18930484065011,1.041893048406501,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.1602900211991,2.0290148194517537,0.020290148194517535,102.18118501260456,0.0208949914054557,0.001044749570272785,0.02008119828045551,,0.000694969999997852,120,20,100,0.2,0.0
6151,104.21015913205555,1.0421015913205556,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,102.18114431260456,2.0290148194517537,0.020290148194517535,102.20203930401001,0.0208949914054557,0.001044749570272785,0.02008119828045537,,4.069999999956053e-05,120,20,100,0.2,0.0
6152,150.91003804223467,0.5030334601407822,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,42.630206199872106,102.19278738401002,48.7172506582274,0.16239083552742467,102.21368237541546,0.0208949914054557,0.001044749570272785,0.16232118555606406,,0.009251920000000524,320,20,300,0.06666666666666667,0.0
6153,104.24040880486643,1.0424040880486642,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,102.21139398541547,2.029014819451754,0.020290148194517542,102.23228897682093,0.0208949914054557,0.001044749570272785,0.020081198280455084,,0.002288390000000362,120,20,100,0.2,0.0
6154,150.94917534504557,0.5031639178168186,6.087044458355291,0.020290148194517636,6.087044458355291,0.020290148194517636,42.630206199872106,102.23192468682092,48.7172506582274,0.16239083552742467,102.25281967822637,0.0208949914054557,0.001044749570272785,0.16232118555606395,,0.0003642900000002669,320,20,300,0.06666666666666667,0.0
