,Time (sec),request_arrival
6717,5.701044128934568,6718
6718,5.701184871101957,6719
6719,5.702223487071343,6720
6720,5.702855784286718,6721
6721,5.704342832066818,6722
6722,5.704935951670386,6723
6723,5.706357970712375,6724
6724,5.706727897512563,6725
6725,5.708709414450956,6726
6726,5.709485117528116,6727
6727,5.709758960384721,6728
6728,5.710122310696809,6729
6729,5.7107287272274405,6730
6730,5.7123769614596895,6731
6731,5.713358396969075,6732
6732,5.713458195820376,6733
6733,5.715790122696594,6734
6734,5.71612624942005,6735
6735,5.716388419247477,6736
6736,5.71739998291422,6737
6737,5.7176598286338285,6738
6738,5.718335609696224,6739
6739,5.719507705529686,6740
6740,5.72019346999768,6741
6741,5.720452391404897,6742
6742,5.72096531225014,6743
6743,5.7218943047028,6744
6744,5.72302700186591,6745
6745,5.723227965772799,6746
6746,5.724537720782066,6747
6747,5.7246371608763,6748
6748,5.724977860626716,6749
6749,5.726190920020593,6750
6750,5.727426353751364,6751
6751,5.728505837624175,6752
6752,5.728581623260014,6753
6753,5.728699098593027,6754
6754,5.729022472969099,6755
6755,5.730653384790799,6756
6756,5.730804035600131,6757
6757,5.731947754966559,6758
6758,5.732310668155613,6759
6759,5.734192739984676,6760
6760,5.734526705302849,6761
6761,5.734854061111192,6762
6762,5.736237490325706,6763
6763,5.73634111754691,6764
6764,5.736968780546629,6765
6765,5.738954015564055,6766
6766,5.741073360189011,6767
6767,5.742143327802857,6768
6768,5.742173089279878,6769
6769,5.74286484730496,6770
6770,5.744661343952932,6771
6771,5.744674886683815,6772
6772,5.744934886253841,6773
6773,5.745179309430473,6774
6774,5.745354561190955,6775
6775,5.745455515762455,6776
6776,5.747646104716536,6777
6777,5.7487959562391335,6778
6778,5.749120040705178,6779
6779,5.750099819682659,6780
6780,5.75019952011196,6781
6781,5.750576542526761,6782
6782,5.751117870663813,6783
6783,5.751401128235537,6784
6784,5.751459977581566,6785
6785,5.7522032240783,6786
6786,5.753292084353838,6787
6787,5.753561507064082,6788
6788,5.753834816006885,6789
6789,5.753869655948662,6790
6790,5.754013206215489,6791
6791,5.75447001873194,6792
6792,5.754960313963239,6793
6793,5.755501236842777,6794
6794,5.755851718151163,6795
6795,5.7572047014521,6796
6796,5.757284483181016,6797
6797,5.759381375668082,6798
6798,5.759954639263374,6799
6799,5.761906666165175,6800
6800,5.762004450383891,6801
6801,5.763272109144849,6802
6802,5.763826242050284,6803
6803,5.766876951920482,6804
6804,5.766897401421592,6805
6805,5.767715711586169,6806
6806,5.768902713540124,6807
6807,5.769693209764773,6808
6808,5.769867383579983,6809
6809,5.770745546419198,6810
6810,5.7710455161839445,6811
6811,5.771724905227043,6812
6812,5.77173057838253,6813
6813,5.772763162357562,6814
6814,5.772980672839692,6815
6815,5.773627897503396,6816
6816,5.774095608059168,6817
6817,5.7744462739408045,6818
6818,5.774596059395806,6819
6819,5.775360786912072,6820
6820,5.775489748628416,6821
6821,5.7764313919254215,6822
6822,5.776673275191743,6823
6823,5.7768881059832,6824
6824,5.77789834818135,6825
6825,5.779177670907839,6826
6826,5.779865775907934,6827
6827,5.77987252042744,6828
6828,5.780603457889287,6829
6829,5.7817586524363085,6830
6830,5.783745354368858,6831
6831,5.783782219681623,6832
6832,5.784852671054494,6833
6833,5.786402141608218,6834
6834,5.786525424542581,6835
6835,5.787301561872379,6836
6836,5.787960953761631,6837
6837,5.7884662462385,6838
6838,5.789955479432807,6839
6839,5.790263295511745,6840
6840,5.790876170615555,6841
6841,5.791082998406467,6842
6842,5.791982595080328,6843
6843,5.792539092856797,6844
6844,5.792619341556365,6845
6845,5.793114741082164,6846
6846,5.794025039950715,6847
6847,5.795759152352123,6848
6848,5.796340032561451,6849
6849,5.7967359890715295,6850
6850,5.7979761501696006,6851
6851,5.798821234100869,6852
6852,5.799323173390992,6853
6853,5.799338883574279,6854
6854,5.79968558840674,6855
6855,5.80064145274154,6856
6856,5.800935244206787,6857
6857,5.801470501904966,6858
6858,5.801967333765873,6859
6859,5.802705186248354,6860
6860,5.803216937411409,6861
6861,5.804066824591912,6862
6862,5.804217365836638,6863
6863,5.804638739832026,6864
6864,5.804910368673111,6865
6865,5.804949265952499,6866
6866,5.806461598327047,6867
6867,5.808092084683914,6868
6868,5.810914794795592,6869
6869,5.8114456258759,6870
6870,5.812308536819212,6871
6871,5.813747112331766,6872
6872,5.813914617644192,6873
6873,5.8141921370913305,6874
6874,5.815022969534763,6875
6875,5.815088121987032,6876
6876,5.815395294531541,6877
6877,5.816356717920706,6878
6878,5.816656584422327,6879
6879,5.81724716402495,6880
6880,5.8180255182534415,6881
6881,5.821621262769936,6882
6882,5.822214776308173,6883
6883,5.822927382620612,6884
6884,5.823460547895609,6885
6885,5.825337964916836,6886
6886,5.825796423851124,6887
6887,5.825957629719765,6888
6888,5.82632083056208,6889
6889,5.826420282044327,6890
6890,5.826421640562374,6891
6891,5.8267459671113,6892
6892,5.82733321028762,6893
6893,5.827560612774617,6894
6894,5.82848886032487,6895
6895,5.8285514233196976,6896
6896,5.829267497535949,6897
6897,5.829416928873775,6898
6898,5.829512647056172,6899
6899,5.829601739433766,6900
6900,5.829746348652328,6901
6901,5.8298001211729975,6902
6902,5.829893013906784,6903
6903,5.832347386738758,6904
6904,5.832374603688007,6905
6905,5.83282136646498,6906
6906,5.832958574857489,6907
6907,5.834159891675519,6908
6908,5.835599884998425,6909
6909,5.835613417351504,6910
6910,5.83605148474162,6911
6911,5.836402329498715,6912
6912,5.836936858722414,6913
6913,5.8378167745007365,6914
6914,5.837854002785613,6915
6915,5.839524528547385,6916
6916,5.839555959075235,6917
6917,5.839561330286634,6918
6918,5.839861351472656,6919
6919,5.8402083213782605,6920
6920,5.840991126268952,6921
6921,5.841104603272957,6922
6922,5.841530342036789,6923
6923,5.843260847648518,6924
6924,5.8442125958240245,6925
6925,5.844650829148604,6926
6926,5.845835328758928,6927
6927,5.846452991499458,6928
6928,5.846690944502363,6929
6929,5.84678606873304,6930
6930,5.846921645733177,6931
6931,5.847132510897288,6932
6932,5.848364765923196,6933
6933,5.848372682834071,6934
6934,5.849338923413768,6935
6935,5.8493609468683,6936
6936,5.851294098070237,6937
6937,5.852230971067825,6938
6938,5.853197334771925,6939
6939,5.853415028866659,6940
6940,5.853770905237154,6941
6941,5.854192430267446,6942
6942,5.854572176471559,6943
6943,5.855182854790664,6944
6944,5.855185182147856,6945
6945,5.855327450209865,6946
6946,5.855559704613986,6947
6947,5.856493184474802,6948
6948,5.85660994766898,6949
6949,5.857140682522698,6950
6950,5.85889598508618,6951
6951,5.859212383065677,6952
6952,5.860711375768102,6953
6953,5.861559567280456,6954
6954,5.861701062975515,6955
6955,5.863533011777594,6956
6956,5.86398897384635,6957
6957,5.864857734469237,6958
6958,5.865342843698695,6959
6959,5.865475566485537,6960
6960,5.866294807682586,6961
6961,5.866414877081653,6962
6962,5.866548038522691,6963
6963,5.866889957380511,6964
6964,5.867718993950973,6965
6965,5.869163609313684,6966
6966,5.869261361032191,6967
6967,5.869748507912207,6968
6968,5.870096452967403,6969
6969,5.870573960081388,6970
6970,5.8706330402442335,6971
6971,5.87116374800471,6972
6972,5.871856926958079,6973
6973,5.873623063954044,6974
6974,5.873827374193048,6975
6975,5.874640149517143,6976
6976,5.875365291176632,6977
6977,5.877364117054242,6978
6978,5.879974990152908,6979
6979,5.881197634606115,6980
6980,5.881477231100822,6981
6981,5.881637785170917,6982
6982,5.882055589836041,6983
6983,5.882205694405589,6984
6984,5.883008064190964,6985
6985,5.883266376916715,6986
6986,5.884002806689641,6987
6987,5.8840948362428245,6988
6988,5.884190896130114,6989
6989,5.884197001177362,6990
6990,5.884489839072884,6991
6991,5.885098288855082,6992
6992,5.88554846258577,6993
6993,5.886258707218931,6994
6994,5.886574282006742,6995
6995,5.887852341328318,6996
6996,5.888500669667637,6997
6997,5.888868556410874,6998
6998,5.890223112135439,6999
6999,5.890249792823262,7000
7000,5.891993990275934,7001
7001,5.892525861815617,7002
7002,5.892851929030042,7003
7003,5.893956858049817,7004
7004,5.894356749627807,7005
7005,5.896770965039228,7006
7006,5.896867572697699,7007
7007,5.897174950971251,7008
7008,5.898083183936894,7009
7009,5.900547924612775,7010
7010,5.900888188192372,7011
7011,5.901208166088173,7012
7012,5.901298481130508,7013
7013,5.9013268149425135,7014
7014,5.902836496650528,7015
7015,5.902904300937932,7016
7016,5.903076278772873,7017
7017,5.903180738166199,7018
7018,5.903814206694984,7019
7019,5.903858131056249,7020
7020,5.90408028004461,7021
7021,5.904168216155009,7022
7022,5.904665565880088,7023
7023,5.905285364171502,7024
7024,5.905946321782099,7025
7025,5.906449710146956,7026
7026,5.906552204932393,7027
7027,5.9067478559047695,7028
7028,5.908424525341606,7029
7029,5.908589546113872,7030
7030,5.910063726995752,7031
7031,5.910184641500875,7032
7032,5.910350472052063,7033
7033,5.912243558629565,7034
7034,5.912592717314544,7035
7035,5.91289950485632,7036
7036,5.912954608340984,7037
7037,5.91368403133493,7038
7038,5.913812393820555,7039
7039,5.914353734681247,7040
7040,5.9144120634328345,7041
7041,5.915164739835683,7042
7042,5.91543830755496,7043
7043,5.916599338043654,7044
7044,5.9179260144635935,7045
7045,5.917961477105017,7046
7046,5.919219952165188,7047
7047,5.920109162118494,7048
7048,5.920217793043395,7049
7049,5.920824856206102,7050
7050,5.921361403834588,7051
7051,5.92173615986777,7052
7052,5.921809648540074,7053
7053,5.922013760649875,7054
7054,5.922281130784442,7055
7055,5.922910966740485,7056
7056,5.923206853013477,7057
7057,5.923530487083573,7058
7058,5.923604299174074,7059
7059,5.92502900017241,7060
7060,5.925138839952484,7061
7061,5.926189655239329,7062
7062,5.926273039002582,7063
7063,5.926809976634361,7064
7064,5.927373298969442,7065
7065,5.928287065748337,7066
7066,5.928497948235783,7067
7067,5.928753290727801,7068
7068,5.928869767606509,7069
7069,5.929837994551972,7070
7070,5.929871372569655,7071
7071,5.932224136947767,7072
7072,5.932516029640715,7073
7073,5.932803182243839,7074
7074,5.933249589426656,7075
7075,5.9338002802274525,7076
7076,5.93456366122064,7077
7077,5.934782933594412,7078
7078,5.935297514547257,7079
7079,5.935385436681138,7080
7080,5.936156761465264,7081
7081,5.937000582806321,7082
7082,5.937534721795913,7083
7083,5.938376833001873,7084
7084,5.9413246036247696,7085
7085,5.941806534955118,7086
7086,5.941821896442929,7087
7087,5.942069776515768,7088
7088,5.943772340502796,7089
7089,5.943886212597772,7090
7090,5.943927983325481,7091
7091,5.945436407797427,7092
7092,5.946259669722993,7093
7093,5.946581282227145,7094
7094,5.948803849560656,7095
7095,5.949235770744905,7096
7096,5.9493563251555095,7097
7097,5.949931591083314,7098
7098,5.950061215032113,7099
7099,5.950595958033994,7100
7100,5.951366422354082,7101
7101,5.951632783976375,7102
7102,5.951982956574958,7103
7103,5.952005790977124,7104
7104,5.952389956420808,7105
7105,5.952412948003287,7106
7106,5.95306848888195,7107
7107,5.953633463425626,7108
7108,5.956181503689191,7109
7109,5.958147452146587,7110
7110,5.959976235410122,7111
7111,5.960273849267074,7112
7112,5.961393779016055,7113
7113,5.962200194487855,7114
7114,5.963036137160766,7115
7115,5.963489302839393,7116
7116,5.963515391200356,7117
7117,5.964518117977628,7118
7118,5.96594249844471,7119
7119,5.967142702342522,7120
7120,5.968236759058324,7121
7121,5.969416586461977,7122
7122,5.970430374262508,7123
7123,5.970481764313018,7124
7124,5.97070352326476,7125
7125,5.971461297771234,7126
7126,5.972542475960241,7127
7127,5.972879066467719,7128
7128,5.972891076599655,7129
7129,5.973032977727846,7130
7130,5.97492524223217,7131
7131,5.975126697920146,7132
7132,5.97516602736736,7133
7133,5.975952161496833,7134
7134,5.976603001926788,7135
7135,5.976928738066328,7136
7136,5.97871113717203,7137
7137,5.979301658650441,7138
7138,5.9796045059713725,7139
7139,5.981419622696124,7140
7140,5.981563963831706,7141
7141,5.982061807059354,7142
7142,5.982067609563236,7143
7143,5.982310687046258,7144
7144,5.983130651962092,7145
7145,5.983853365598619,7146
7146,5.984273721212805,7147
7147,5.984808238502481,7148
7148,5.984940266000326,7149
7149,5.986310798067364,7150
7150,5.987828464130205,7151
7151,5.98788987710724,7152
7152,5.9879798547563965,7153
7153,5.988136956104001,7154
7154,5.988918619008336,7155
7155,5.990124588229572,7156
7156,5.991063965342268,7157
7157,5.991081918165078,7158
7158,5.99112569730788,7159
7159,5.991265659049106,7160
7160,5.991372574462048,7161
7161,5.991640553910248,7162
7162,5.991833833082108,7163
7163,5.992897650066085,7164
7164,5.9948246312676,7165
7165,5.995331182384634,7166
7166,5.995577288080242,7167
7167,5.995660994736544,7168
7168,5.995812294140276,7169
7169,5.99583590062837,7170
7170,5.996571906886481,7171
7171,5.997172695534697,7172
7172,5.997647352592059,7173
7173,5.998007139435892,7174
7174,5.998493210899528,7175
7175,5.9992087684867945,7176
7176,5.9994649317069895,7177
7177,5.999637767575843,7178
7178,6.000663276259033,7179
7179,6.001029157617761,7180
7180,6.001419106017587,7181
7181,6.002092785101522,7182
7182,6.00288771258756,7183
7183,6.003193438842674,7184
7184,6.00360549091599,7185
7185,6.003843122608429,7186
7186,6.004457460137012,7187
7187,6.004648069364207,7188
7188,6.005455459925399,7189
7189,6.006160506401659,7190
7190,6.0066026235654215,7191
7191,6.006822912995901,7192
7192,6.0070312810594215,7193
7193,6.007964201825032,7194
7194,6.008103097135552,7195
7195,6.0081075501770655,7196
7196,6.008126058036903,7197
7197,6.00847074743109,7198
7198,6.008689881487519,7199
7199,6.009208445269527,7200
7200,6.009511868014365,7201
7201,6.009649957066755,7202
7202,6.009962344062082,7203
7203,6.011683670485893,7204
7204,6.012150852335467,7205
7205,6.012934436452361,7206
7206,6.013184725893932,7207
7207,6.013724380288688,7208
7208,6.01605707376756,7209
7209,6.016231912678791,7210
7210,6.018177271113367,7211
7211,6.018248237031515,7212
7212,6.018660130554359,7213
7213,6.019315601307683,7214
7214,6.020311884250994,7215
7215,6.020475067111272,7216
7216,6.020681405218291,7217
7217,6.020825935958747,7218
7218,6.0213488149795245,7219
7219,6.022405002694802,7220
7220,6.022512868546455,7221
7221,6.022798201158363,7222
7222,6.023203633354746,7223
7223,6.023782669775558,7224
7224,6.024028838254628,7225
7225,6.024436107166139,7226
7226,6.024840202457378,7227
7227,6.025186372439624,7228
7228,6.02554381367136,7229
7229,6.0257369949392405,7230
7230,6.025777569251286,7231
7231,6.026447384957641,7232
7232,6.026853002167344,7233
7233,6.026988481152221,7234
7234,6.027028067355111,7235
7235,6.027407562672408,7236
7236,6.027580708099288,7237
7237,6.02776765965575,7238
7238,6.029035087876468,7239
7239,6.029726675022241,7240
7240,6.029749916795817,7241
7241,6.03224974897955,7242
7242,6.032329666961697,7243
7243,6.032660202872488,7244
7244,6.0335868714319565,7245
7245,6.033786429303476,7246
7246,6.033874536875723,7247
7247,6.034317299659462,7248
7248,6.034753610801478,7249
7249,6.035306571543348,7250
7250,6.0354130621631,7251
7251,6.035821178067635,7252
7252,6.036053021562686,7253
7253,6.036736779424205,7254
7254,6.03689362593486,7255
7255,6.036906858479475,7256
7256,6.036978715187384,7257
7257,6.037099302452519,7258
7258,6.037426068280995,7259
7259,6.038329924627639,7260
7260,6.038344449115471,7261
7261,6.038526839455658,7262
7262,6.040112168847588,7263
7263,6.041364896379398,7264
7264,6.042538641067581,7265
7265,6.043509494921512,7266
7266,6.043671989453933,7267
7267,6.044402681722221,7268
7268,6.0462805055693485,7269
7269,6.047253610433243,7270
7270,6.048134357622416,7271
7271,6.048746447611697,7272
7272,6.049043013707473,7273
7273,6.049455546808304,7274
7274,6.049667635312047,7275
7275,6.050381109565231,7276
7276,6.050553711287944,7277
7277,6.052517655901172,7278
7278,6.053127427886621,7279
7279,6.054079036503919,7280
7280,6.055823314515205,7281
7281,6.055868752385288,7282
7282,6.058722659424276,7283
7283,6.058798187078169,7284
7284,6.060037857369241,7285
7285,6.060360824467498,7286
7286,6.06048869671619,7287
7287,6.061333581929319,7288
7288,6.06143285316694,7289
7289,6.061840933743306,7290
7290,6.062680619353075,7291
7291,6.062988745364283,7292
7292,6.064485656679309,7293
7293,6.06576867049876,7294
7294,6.067348819324804,7295
7295,6.068779861680138,7296
7296,6.072091817124473,7297
7297,6.074124181872973,7298
7298,6.074234517054397,7299
7299,6.0749286861751965,7300
7300,6.075486062065764,7301
7301,6.075546304922103,7302
7302,6.075619235580635,7303
7303,6.077614996504557,7304
7304,6.077742940847723,7305
7305,6.0823728842144735,7306
7306,6.082921789753783,7307
7307,6.08309828778689,7308
7308,6.083478442441121,7309
7309,6.085923374299712,7310
7310,6.088403472400145,7311
7311,6.088645497643993,7312
7312,6.089083807630833,7313
7313,6.089390722955365,7314
7314,6.089940803529716,7315
7315,6.0902687777821205,7316
7316,6.091063645976847,7317
7317,6.091782711568014,7318
7318,6.092262995765408,7319
7319,6.092531557342665,7320
7320,6.092817452192496,7321
7321,6.093062324927177,7322
7322,6.094797343073852,7323
7323,6.095100164107196,7324
7324,6.0951054874445205,7325
7325,6.096028108865731,7326
7326,6.096405082970754,7327
7327,6.098320545777862,7328
7328,6.098700079963807,7329
7329,6.099742586510073,7330
7330,6.099958927369585,7331
7331,6.101211781502644,7332
7332,6.101452067729869,7333
7333,6.101797637926833,7334
7334,6.101967663065591,7335
7335,6.102687017643091,7336
7336,6.103077323659671,7337
7337,6.103229112703896,7338
7338,6.103489098085738,7339
7339,6.105511053501009,7340
7340,6.1065048207215575,7341
7341,6.106716452872328,7342
7342,6.107524409878797,7343
7343,6.108010415522983,7344
7344,6.108494909307956,7345
7345,6.108577013257577,7346
7346,6.109716262426246,7347
7347,6.110520131878221,7348
7348,6.11263397715673,7349
7349,6.11267204487995,7350
7350,6.11559452698468,7351
7351,6.117403902930937,7352
7352,6.117459077266305,7353
7353,6.1195071849969045,7354
7354,6.120035455227871,7355
7355,6.120077673568792,7356
7356,6.121630771500866,7357
7357,6.122528499750669,7358
7358,6.12301758954944,7359
7359,6.123493917639872,7360
7360,6.123804082029215,7361
7361,6.1240303963011735,7362
7362,6.124852783917512,7363
7363,6.125169901779825,7364
7364,6.125528661874121,7365
7365,6.126045244956945,7366
7366,6.126279577560115,7367
7367,6.129535026561877,7368
7368,6.130134695906532,7369
7369,6.131459389263593,7370
7370,6.131462869108974,7371
7371,6.13522609698044,7372
7372,6.137562063883901,7373
7373,6.1381967740708925,7374
7374,6.139375759174253,7375
7375,6.139977537590957,7376
7376,6.140295602513011,7377
7377,6.141104434936223,7378
7378,6.141701450757539,7379
7379,6.141908361252375,7380
7380,6.1423288410605945,7381
7381,6.143342657530156,7382
7382,6.143891160508932,7383
7383,6.144634478773327,7384
7384,6.144895103409341,7385
7385,6.146147292160183,7386
7386,6.148739433469004,7387
7387,6.148787341497626,7388
7388,6.149138118127505,7389
7389,6.149216108669623,7390
7390,6.150059880207815,7391
7391,6.150103139580684,7392
7392,6.151778757351169,7393
7393,6.152864930341142,7394
7394,6.153551051486796,7395
7395,6.154258297136549,7396
7396,6.15492495114096,7397
7397,6.156427488054815,7398
7398,6.157009208842641,7399
7399,6.157496772210356,7400
7400,6.158198491915657,7401
7401,6.158335930599717,7402
7402,6.158631396010187,7403
7403,6.158827066159169,7404
7404,6.158968521395432,7405
7405,6.159512624005092,7406
7406,6.159528214944173,7407
7407,6.159636898387023,7408
7408,6.160554446555954,7409
7409,6.161721052424921,7410
7410,6.162272618172547,7411
7411,6.163099360818789,7412
7412,6.163567326160868,7413
7413,6.164962276626368,7414
7414,6.167038988446847,7415
7415,6.168157327760779,7416
7416,6.168762143167887,7417
7417,6.169180984316615,7418
7418,6.1704373675510364,7419
7419,6.171128776978209,7420
7420,6.172292596360741,7421
7421,6.17254301836048,7422
7422,6.173091600829308,7423
7423,6.173215841886863,7424
7424,6.173226058198472,7425
7425,6.173503402482244,7426
7426,6.174390222264408,7427
7427,6.174402670233949,7428
7428,6.174956908817484,7429
7429,6.176056290742016,7430
7430,6.176823322578028,7431
7431,6.177112708374578,7432
7432,6.17718895382172,7433
7433,6.1777285322678255,7434
7434,6.178095175075044,7435
7435,6.179212174367863,7436
7436,6.179605713239736,7437
7437,6.180306814728294,7438
7438,6.180900088964519,7439
7439,6.181615009334429,7440
7440,6.181882410402904,7441
7441,6.182712176647104,7442
7442,6.183582579953664,7443
7443,6.1841887697849165,7444
7444,6.184239304940991,7445
7445,6.184494290573586,7446
7446,6.1845726218659225,7447
7447,6.184579847766637,7448
7448,6.185532870691927,7449
7449,6.185618210493691,7450
7450,6.187759181033615,7451
7451,6.187817646070581,7452
7452,6.187971381714013,7453
7453,6.188472803224872,7454
7454,6.188706521668983,7455
7455,6.189249095615139,7456
7456,6.189566350595712,7457
7457,6.189879434994196,7458
7458,6.189973575894897,7459
7459,6.190197954920862,7460
7460,6.190522561088382,7461
7461,6.190755541976008,7462
7462,6.190768487105496,7463
7463,6.191082060622612,7464
7464,6.19201412086456,7465
7465,6.193083423496808,7466
7466,6.194224287157998,7467
7467,6.194964985969916,7468
7468,6.195001359027377,7469
7469,6.195485312849765,7470
7470,6.195780813209174,7471
7471,6.196464079926194,7472
7472,6.197221652482596,7473
7473,6.199556427385404,7474
7474,6.200506819986872,7475
7475,6.200629791551045,7476
7476,6.201000739155949,7477
7477,6.201284193860902,7478
7478,6.201486728472978,7479
7479,6.20221694247669,7480
7480,6.203007122250961,7481
7481,6.203059347475307,7482
7482,6.20331339595522,7483
7483,6.204460329685145,7484
7484,6.20484176454369,7485
7485,6.20525914085118,7486
7486,6.205454646962695,7487
7487,6.205467136841941,7488
7488,6.205589748961557,7489
7489,6.205613009145567,7490
7490,6.205963593944211,7491
7491,6.206241555135894,7492
7492,6.207392235132789,7493
7493,6.209349007460645,7494
7494,6.209547550734817,7495
7495,6.209751912134116,7496
7496,6.211138294696621,7497
7497,6.212653084342994,7498
7498,6.213054849042192,7499
7499,6.213128576353542,7500
7500,6.2134471265584645,7501
7501,6.213770039217102,7502
7502,6.2141657886586525,7503
7503,6.21427518699281,7504
7504,6.216870820297379,7505
7505,6.217910737561127,7506
7506,6.218681212019959,7507
7507,6.220411666351524,7508
7508,6.221626937130008,7509
7509,6.221894352332966,7510
7510,6.222440801124778,7511
7511,6.2236169918096405,7512
7512,6.223778682042952,7513
7513,6.224034664772688,7514
7514,6.224130738143294,7515
7515,6.225044825683459,7516
7516,6.225232879071281,7517
7517,6.225262583874674,7518
7518,6.226158520692806,7519
7519,6.227028646269918,7520
7520,6.227333021995934,7521
7521,6.22747100871333,7522
7522,6.228379575294179,7523
7523,6.229856887340144,7524
7524,6.230732586623724,7525
7525,6.231172553844485,7526
7526,6.234859922553353,7527
7527,6.23565874920119,7528
7528,6.236352014480549,7529
7529,6.2395624365480415,7530
7530,6.242179111125686,7531
7531,6.242353496554106,7532
7532,6.24268844160667,7533
7533,6.242825876643518,7534
7534,6.243290892823599,7535
7535,6.243580431152825,7536
7536,6.244293580248828,7537
7537,6.246070601709988,7538
7538,6.246379959510931,7539
7539,6.247935733386712,7540
7540,6.24882364013992,7541
7541,6.249149094941759,7542
7542,6.249678218366528,7543
7543,6.250321237476626,7544
7544,6.250800134495223,7545
7545,6.251531704022151,7546
7546,6.253255149783954,7547
7547,6.253518721629261,7548
7548,6.254900348181154,7549
7549,6.254908465983629,7550
7550,6.255222527004735,7551
7551,6.255615761618945,7552
7552,6.255823670525434,7553
7553,6.257600406166578,7554
7554,6.259435793856917,7555
7555,6.262774683333001,7556
7556,6.2646985954587775,7557
7557,6.265206893928367,7558
7558,6.266574556584281,7559
7559,6.267433431539261,7560
7560,6.269398549234936,7561
7561,6.269764423833872,7562
7562,6.269973946605571,7563
7563,6.270546970440255,7564
7564,6.270885095694954,7565
7565,6.271780909234481,7566
7566,6.27183138236651,7567
7567,6.272797584332196,7568
7568,6.273100184300301,7569
7569,6.274230731533919,7570
7570,6.2752794503171465,7571
7571,6.277022607836407,7572
7572,6.278379772534872,7573
7573,6.278500262575978,7574
7574,6.278731292073192,7575
7575,6.278869552804449,7576
7576,6.279045153215604,7577
7577,6.279366738726493,7578
7578,6.279834202551877,7579
7579,6.2800237949452224,7580
7580,6.280462831991343,7581
7581,6.282567399705476,7582
7582,6.282627273812451,7583
7583,6.282728903198262,7584
7584,6.282987877328188,7585
7585,6.283333748523349,7586
7586,6.284196125186703,7587
7587,6.284213745963296,7588
7588,6.2842832983051045,7589
7589,6.284632580100881,7590
7590,6.285013228118112,7591
7591,6.285160542423843,7592
7592,6.285176603793476,7593
7593,6.285311082423961,7594
7594,6.285827396433118,7595
7595,6.286269006453302,7596
7596,6.287413501052747,7597
7597,6.287810582421961,7598
7598,6.288889150699269,7599
7599,6.2890071083390415,7600
7600,6.290716132061215,7601
7601,6.291508845573321,7602
7602,6.291597782318127,7603
7603,6.292915629647889,7604
7604,6.29445890908551,7605
7605,6.296270199183046,7606
7606,6.296425517987025,7607
7607,6.296522312077716,7608
7608,6.296533726641596,7609
7609,6.29661664637059,7610
7610,6.296689981480646,7611
7611,6.296740587641379,7612
7612,6.296762412731985,7613
7613,6.297135621717544,7614
7614,6.297357251155583,7615
7615,6.297527838021984,7616
7616,6.297724929087121,7617
7617,6.298153236796569,7618
7618,6.298555728731675,7619
7619,6.298952478768875,7620
7620,6.299425735238481,7621
7621,6.300886241572273,7622
7622,6.301355672930629,7623
7623,6.301627937641806,7624
7624,6.30169240772412,7625
7625,6.302280386773955,7626
7626,6.302505916039413,7627
7627,6.302613367843708,7628
7628,6.30449340036397,7629
7629,6.304509884007832,7630
7630,6.304969521896363,7631
7631,6.3065529278869885,7632
7632,6.306627833559366,7633
7633,6.307402515293575,7634
7634,6.307512030734102,7635
7635,6.309078619673732,7636
7636,6.309343702745284,7637
7637,6.3094102441640985,7638
7638,6.309669973437416,7639
7639,6.310276188870826,7640
7640,6.310379391128554,7641
7641,6.310856149958221,7642
7642,6.311527461255459,7643
7643,6.312464048995029,7644
7644,6.312480931689796,7645
7645,6.312571150072081,7646
7646,6.312809138118844,7647
7647,6.312975886888662,7648
7648,6.314839623706875,7649
7649,6.315435517984636,7650
7650,6.316117073379253,7651
7651,6.316311487096452,7652
7652,6.316483434829553,7653
7653,6.31678790427266,7654
7654,6.316826315118157,7655
7655,6.318216416878035,7656
7656,6.319262024714918,7657
7657,6.321404242505157,7658
7658,6.322065582296789,7659
7659,6.323188538606084,7660
7660,6.323216274208088,7661
7661,6.324241602858805,7662
7662,6.325966588349942,7663
7663,6.326022086894642,7664
7664,6.326411636591091,7665
7665,6.326595964968654,7666
7666,6.326799507854023,7667
7667,6.327079749715368,7668
7668,6.327315982892523,7669
7669,6.327956874036432,7670
7670,6.328182078388178,7671
7671,6.329365117424526,7672
7672,6.330382487186015,7673
7673,6.330645519703742,7674
7674,6.331577627625078,7675
7675,6.333067371401445,7676
7676,6.333221118316124,7677
7677,6.333732340027189,7678
7678,6.334503159737759,7679
7679,6.335369656693501,7680
7680,6.335887255526712,7681
7681,6.33672162427305,7682
7682,6.3377181898817,7683
7683,6.338089265527389,7684
7684,6.338829761417983,7685
7685,6.338868811168861,7686
7686,6.341080828151863,7687
7687,6.34206945622449,7688
7688,6.342115106196819,7689
7689,6.342339497972816,7690
7690,6.342865041323405,7691
7691,6.343076359920519,7692
7692,6.343971120860042,7693
7693,6.346767505903901,7694
7694,6.3484916731156105,7695
7695,6.348863902715862,7696
7696,6.349453291297306,7697
7697,6.349970837665375,7698
7698,6.350848935219774,7699
7699,6.351692399495819,7700
7700,6.35180943416776,7701
7701,6.351968376561946,7702
7702,6.352065691930212,7703
7703,6.353014731095395,7704
7704,6.35359910261911,7705
7705,6.354537017393598,7706
7706,6.354606519796062,7707
7707,6.354924853356085,7708
7708,6.35699950186582,7709
7709,6.35803524237668,7710
7710,6.358138537911644,7711
