,Request Id,request_e2e_time,cdf
4669,4810,25.37297252260037,0.39682947729220225
4668,4809,25.374962708832904,0.3969151670951157
4510,4336,25.37707201234112,0.3970008568980291
4507,4328,25.377470119612465,0.39708654670094257
4502,4316,25.37793576833615,0.397172236503856
4671,4812,25.384246761547182,0.3972579263067695
4670,4811,25.38678487495606,0.39734361610968294
4512,4342,25.38794596673057,0.3974293059125964
4517,4348,25.395401458326226,0.39751499571550986
4511,4337,25.39567596618044,0.3976006855184233
4673,4814,25.3961137174701,0.39768637532133677
4672,4813,25.39655334868121,0.39777206512425023
4516,4347,25.399045812602886,0.3978577549271637
4521,4361,25.408658221346073,0.39794344473007714
4675,4816,25.408768389330213,0.39802913453299055
4674,4815,25.409160391871637,0.398114824335904
4519,4351,25.41413798394884,0.39820051413881746
4121,3618,25.423479451423106,0.3982862039417309
4676,4818,25.425014577888124,0.3983718937446444
4679,4819,25.440913680498483,0.39845758354755784
4681,4822,25.453767060862578,0.3985432733504713
4680,4821,25.45385905621519,0.39862896315338475
4683,4824,25.469787886243708,0.3987146529562982
4685,4826,25.484790288173713,0.39880034275921167
4684,4825,25.48809482915884,0.3988860325621251
4536,4371,25.494213009144765,0.3989717223650386
4687,4828,25.4967359303867,0.39905741216795204
4686,4827,25.497860284209295,0.39914310197086544
4688,4829,25.505930717485896,0.3992287917737789
4690,4831,25.510525121475155,0.39931448157669236
4689,4830,25.511849476349614,0.3994001713796058
4692,4833,25.516499775634625,0.3994858611825193
4691,4832,25.519960305399557,0.39957155098543273
4694,4835,25.528421851482697,0.3996572407883462
4693,4834,25.528520053748593,0.39974293059125965
4696,4837,25.53274557509976,0.3998286203941731
4695,4836,25.535464998476883,0.39991431019708656
4698,4839,25.544351198479905,0.4
4700,4841,25.544463688419707,0.4000856898029135
4697,4838,25.545791851459374,0.4001713796058269
4699,4840,25.547938464234555,0.40025706940874034
4702,4843,25.549727805753196,0.4003427592116538
4701,4842,25.55040617177945,0.40042844901456726
4704,4845,25.55436559600801,0.4005141388174807
4703,4844,25.561755966830354,0.40059982862039417
4706,4847,25.567161680205732,0.40068551842330763
4705,4846,25.567518230817967,0.4007712082262211
4708,4849,25.577266337523888,0.40085689802913455
4707,4848,25.582159111221,0.400942587832048
4711,4851,25.58726137425232,0.40102827763496146
4710,4850,25.590296202669407,0.4011139674378749
4713,4853,25.59764576916954,0.4011996572407883
4712,4852,25.599868719880014,0.4012853470437018
4715,4855,25.607113522194975,0.40137103684661524
4714,4854,25.60821402224086,0.4014567266495287
4717,4859,25.63271125002327,0.40154241645244215
4716,4858,25.633908879496207,0.4016281062553556
4720,4861,25.6504779064392,0.40171379605826907
4719,4860,25.652651081134167,0.4017994858611825
4724,4863,25.66179314654351,0.401885175664096
4723,4862,25.662330858356366,0.40197086546700944
4727,4866,25.669302479953522,0.4020565552699229
4726,4865,25.67302584649835,0.40214224507283636
4725,4864,25.67562108795643,0.40222793487574976
4729,4868,25.678180971400373,0.4023136246786632
4728,4867,25.681336802342244,0.4023993144815767
4731,4870,25.683232491639885,0.40248500428449013
4730,4869,25.68581892330782,0.4025706940874036
4732,4871,25.69382224485718,0.40265638389031705
4734,4874,25.701547796331496,0.4027420736932305
4733,4873,25.705900691438128,0.40282776349614396
4735,4875,25.720202340793342,0.4029134532990574
4738,4878,25.726112340115826,0.4029991431019709
4737,4877,25.729881726985877,0.40308483290488434
4474,4098,25.74172464205924,0.4031705227077978
4742,4881,25.75860897882657,0.4032562125107112
4741,4880,25.762478220823127,0.40334190231362466
4740,4879,25.764197795289412,0.4034275921165381
4745,4883,25.774299069875884,0.40351328191945157
4744,4882,25.77586162555137,0.40359897172236503
4749,4885,25.79270275741125,0.4036846615252785
4748,4884,25.793084584595565,0.40377035132819195
4162,3625,25.79968722587397,0.4038560411311054
4752,4887,25.81157037462262,0.40394173093401886
4751,4886,25.811974996119304,0.4040274207369323
4755,4889,25.82829772225455,0.4041131105398458
4754,4888,25.829391098154165,0.40419880034275923
4757,4890,25.846345452208197,0.4042844901456727
4580,4372,25.84693013014263,0.4043701799485861
4758,4893,25.863509088866678,0.40445586975149955
4504,4123,25.864571768685288,0.404541559554413
4522,4160,25.87614126215854,0.40462724935732647
4760,4895,25.880600489973798,0.4047129391602399
4759,4894,25.881709276213385,0.4047986289631534
4765,4900,25.893207945172037,0.40488431876606684
4762,4897,25.89422105142313,0.4049700085689803
4761,4896,25.90041897879328,0.40505569837189376
4764,4899,25.901271665760994,0.4051413881748072
4767,4902,25.911062803047525,0.4052270779777207
4769,4904,25.929322955231804,0.40531276778063413
4537,4176,25.936888848424026,0.40539845758354753
4772,4906,25.941875426269355,0.405484147386461
4771,4905,25.94717247577004,0.40556983718937445
4779,4910,25.958650514922027,0.4056555269922879
4775,4908,25.961931353110888,0.40574121679520136
4778,4909,25.962638434272726,0.4058269065981148
4774,4907,25.962738245760296,0.4059125964010283
4783,4912,25.976762576922916,0.40599828620394174
4782,4911,25.97773447752278,0.4060839760068552
4786,4914,25.994437170163536,0.40616966580976865
4785,4913,25.994985801563168,0.4062553556126821
4789,4916,26.0118910740496,0.40634104541559557
4788,4915,26.012000115773663,0.40642673521850897
4792,4919,26.024842754156868,0.40651242502142243
4791,4918,26.028557660420915,0.4065981148243359
4796,4921,26.037203724579353,0.40668380462724935
4795,4920,26.037823352809276,0.4067694944301628
4800,4925,26.046086347850906,0.40685518423307626
4798,4922,26.05328542159994,0.4069408740359897
4804,4928,26.054356650290455,0.4070265638389032
4807,4931,26.058138466050117,0.40711225364181663
4803,4927,26.061313983597614,0.4071979434447301
4802,4926,26.062038518930503,0.40728363324764355
4806,4930,26.067460797995583,0.407369323050557
4805,4929,26.06770733144747,0.4074550128534704
4810,4933,26.073723787446987,0.40754070265638387
4809,4932,26.075359534065747,0.4076263924592973
4814,4936,26.086809663184564,0.4077120822622108
4813,4935,26.088369845305763,0.40779777206512424
4812,4934,26.093164675333014,0.4078834618680377
4817,4938,26.10075976174533,0.40796915167095116
4816,4937,26.10357983942153,0.4080548414738646
4820,4942,26.117389436718828,0.4081405312767781
4819,4941,26.119830690990494,0.40822622107969153
4818,4940,26.12039205866429,0.408311910882605
4824,4945,26.12960891589439,0.40839760068551845
4823,4944,26.131260947760264,0.40848329048843185
4827,4948,26.132218209759802,0.4085689802913453
4826,4947,26.132510998142447,0.40865467009425877
4822,4943,26.132525579972206,0.4087403598971722
4830,4951,26.14302774767959,0.4088260497000857
4825,4946,26.143734640647942,0.40891173950299914
4829,4950,26.14479176738382,0.4089974293059126
4828,4949,26.14652627806055,0.40908311910882605
4831,4953,26.154791124622893,0.4091688089117395
4834,4957,26.15571864825899,0.40925449871465297
4833,4956,26.159722685142906,0.40934018851756643
4832,4955,26.166448800067663,0.4094258783204799
4838,4960,26.167795754882167,0.40951156812339334
4837,4959,26.171391682922224,0.40959725792630675
4836,4958,26.17180446718979,0.4096829477292202
4841,4963,26.178398065876,0.40976863753213366
4840,4962,26.1785166774686,0.4098543273350471
4839,4961,26.178531012463026,0.4099400171379606
4844,4966,26.192383449459655,0.41002570694087404
4843,4965,26.193035774210696,0.4101113967437875
4842,4964,26.193751959737526,0.41019708654670095
4847,4969,26.19540354260785,0.4102827763496144
4846,4968,26.196741287666445,0.41036846615252787
4845,4967,26.199858274118835,0.4104541559554413
4623,4375,26.207275746630508,0.4105398457583548
4850,4972,26.21177670763259,0.4106255355612682
4849,4971,26.21181139320345,0.41071122536418164
4848,4970,26.212813417546673,0.4107969151670951
4853,4975,26.22515724010449,0.41088260497000856
4852,4974,26.22750708575635,0.410968294772922
4851,4973,26.22788849429142,0.4110539845758355
4862,4984,26.239120227574354,0.41113967437874893
4855,4977,26.240162232773287,0.4112253641816624
4631,4384,26.2442099246569,0.41131105398457585
4854,4976,26.24445239803026,0.4113967437874893
4634,4395,26.245834457328478,0.41148243359040276
4861,4983,26.24716497692303,0.4115681233933162
4858,4981,26.247413256170507,0.4116538131962296
4860,4982,26.247875001111513,0.4117395029991431
4637,4400,26.248775600778735,0.41182519280205654
4864,4986,26.250363752799696,0.41191088260497
4867,4990,26.252469432567423,0.41199657240788345
4866,4989,26.252540019110246,0.4120822622107969
4857,4980,26.255138716578,0.41216795201371037
4856,4979,26.255590583474724,0.41225364181662383
4863,4985,26.256076571838662,0.4123393316195373
4865,4988,26.261789139180912,0.41242502142245074
4649,4430,26.262733354357273,0.4125107112253642
4870,4993,26.267202683541868,0.41259640102827766
4869,4992,26.268922775875293,0.41268209083119106
4868,4991,26.269166089819564,0.4127677806341045
4873,4996,26.274912074881716,0.412853470437018
4872,4995,26.276336166216574,0.41293916023993144
4876,4999,26.278625229946655,0.4130248500428449
4875,4998,26.282461871735183,0.41311053984575835
4871,4994,26.283854157459977,0.4131962296486718
4646,4414,26.284292217355116,0.41328191945158527
4874,4997,26.28646112665732,0.4133676092544987
4879,5002,26.291108135367523,0.4134532990574122
4878,5001,26.29204844583069,0.41353898886032564
4877,5000,26.29256609892124,0.4136246786632391
4882,5005,26.295543900323523,0.4137103684661525
4884,5008,26.29765723437929,0.41379605826906596
4886,5010,26.3004679443902,0.4138817480719794
4881,5004,26.30367592191697,0.4139674378748929
4880,5003,26.30376610345996,0.41405312767780633
4883,5006,26.304864559313515,0.4141388174807198
4643,4402,26.306715058637835,0.41422450728363325
4226,3626,26.30911701174355,0.4143101970865467
4885,5009,26.31058884968075,0.41439588688946016
4888,5013,26.312433984922908,0.4144815766923736
4891,5015,26.3286066846309,0.4145672664952871
4890,5014,26.328752274096445,0.41465295629820054
4659,4433,26.33644515907585,0.414738646101114
4895,5018,26.338569840685352,0.4148243359040274
4894,5017,26.339993301246032,0.41491002570694085
4893,5016,26.340313852620096,0.4149957155098543
4897,5020,26.351456661203216,0.41508140531276777
4896,5019,26.35230981325404,0.41516709511568123
4900,5023,26.357550423215024,0.4152527849185947
4899,5022,26.36039820520549,0.41533847472150814
4898,5021,26.365009916027567,0.4154241645244216
4903,5026,26.365157712946036,0.41550985432733506
4902,5025,26.36867700058577,0.4155955441302485
4664,4434,26.370121268245143,0.415681233933162
4901,5024,26.375785378384904,0.41576692373607543
4906,5029,26.376936982137284,0.41585261353898884
4905,5028,26.37798217033836,0.4159383033419023
4904,5027,26.37960393424352,0.41602399314481575
4909,5032,26.394167213484508,0.4161096829477292
4242,3635,26.394593939496367,0.41619537275064267
4908,5031,26.39535593626433,0.4162810625535561
4907,5030,26.395702528240466,0.4163667523564696
4912,5035,26.402892853395514,0.41645244215938304
4911,5034,26.407996326049087,0.4165381319622965
4910,5033,26.408753585112848,0.41662382176520996
4256,3653,26.41084486669198,0.4167095115681234
4915,5038,26.42523560628996,0.41679520137103687
4914,5037,26.42710373518449,0.4168808911739503
4913,5036,26.427850150166115,0.41696658097686373
4917,5041,26.437606189208726,0.4170522707797772
4916,5040,26.43821393134114,0.41713796058269065
4920,5044,26.447859470305414,0.4172236503856041
4269,3662,26.449196879868442,0.41730934018851756
4919,5043,26.45221700697163,0.417395029991431
4918,5042,26.452239583010353,0.4174807197943445
4923,5047,26.454196917675375,0.41756640959725794
4922,5046,26.45858196546083,0.4176520994001714
4921,5045,26.460508902663616,0.41773778920308485
4677,4442,26.466492684146854,0.4178234790059983
4252,3636,26.481825858901168,0.4179091688089117
4925,5052,26.48187926454906,0.41799485861182517
4924,5051,26.483452659990398,0.41808054841473863
4682,4447,26.498735727512262,0.4181662382176521
4928,5055,26.505775065460234,0.41825192802056554
4931,5058,26.507587765143885,0.418337617823479
4927,5054,26.51001406701151,0.41842330762639246
4926,5053,26.51068107297964,0.4185089974293059
4933,5060,26.51668564293186,0.4185946872322194
4930,5057,26.51707327149327,0.41868037703513283
4929,5056,26.51798231075348,0.4187660668380463
4932,5059,26.522511523335137,0.41885175664095975
4936,5063,26.52512967684734,0.41893744644387315
4935,5062,26.52555573333588,0.4190231362467866
4937,5064,26.525966538416565,0.41910882604970007
4934,5061,26.527837226857276,0.4191945158526135
5092,5234,26.53294586310004,0.419280205655527
4940,5067,26.535316480610064,0.41936589545844044
5094,5237,26.536853833251826,0.4194515852613539
4939,5066,26.537472229074716,0.41953727506426736
4938,5065,26.539638671149987,0.4196229648671808
5093,5236,26.54098378577452,0.41970865467009427
4943,5070,26.544290403527036,0.41979434447300773
4942,5069,26.544712533156407,0.4198800342759212
5096,5239,26.54523475177337,0.41996572407883465
5095,5238,26.545371912675513,0.42005141388174805
4941,5068,26.54598442782407,0.4201371036846615
5091,5231,26.550329049219744,0.42022279348757496
4944,5071,26.556253783339905,0.4203084832904884
5089,5229,26.558150015054274,0.4203941730934019
5084,5223,26.560380522474915,0.42047986289631534
4947,5075,26.561367720921865,0.4205655526992288
5083,5222,26.562009182909858,0.42065124250214225
4945,5073,26.56439425997231,0.4207369323050557
5090,5230,26.564760902136527,0.42082262210796917
4950,5078,26.56742117480456,0.4209083119108826
4949,5077,26.56752622603468,0.4209940017137961
4948,5076,26.56898239196661,0.4210796915167095
5098,5243,26.57221405249587,0.42116538131962294
4954,5082,26.573824234676422,0.4212510711225364
4953,5081,26.57429742591208,0.42133676092544986
5097,5242,26.574400977567638,0.4214224507283633
4946,5074,26.574636506208837,0.4215081405312768
5100,5245,26.574687755549824,0.42159383033419023
5082,5221,26.57500320961344,0.4216795201371037
5099,5244,26.577432173658988,0.42176520994001715
4952,5080,26.577681357396695,0.4218508997429306
4951,5079,26.578325471633615,0.42193658954584407
5085,5224,26.579755420694152,0.4220222793487575
4956,5084,26.58009854822087,0.4221079691516709
4955,5083,26.584459869883233,0.4221936589545844
5101,5246,26.585048164657433,0.42227934875749784
5086,5227,26.58521964807659,0.4223650385604113
4958,5086,26.589020515810393,0.42245072836332476
4957,5085,26.59384423012872,0.4225364181662382
5103,5249,26.59859858000201,0.4226221079691517
5102,5248,26.598746422320982,0.42270779777206513
5080,5219,26.600329837099146,0.4227934875749786
4960,5088,26.60227427382655,0.42287917737789205
4959,5087,26.602639478321358,0.4229648671808055
5105,5253,26.603670147840585,0.42305055698371896
5104,5251,26.607398149891104,0.42313624678663236
5107,5255,26.613270581918844,0.4232219365895458
4961,5089,26.61400084114734,0.4233076263924593
5106,5254,26.621574506074484,0.42339331619537274
5109,5257,26.624476252435905,0.4234790059982862
5108,5256,26.627104433966554,0.42356469580119965
5111,5259,26.631105222680468,0.4236503856041131
4962,5092,26.631229134066174,0.42373607540702657
5110,5258,26.635846171312444,0.42382176520994
5113,5261,26.637280196268275,0.4239074550128535
5117,5265,26.63828897038249,0.42399314481576694
5115,5263,26.639324639681007,0.4240788346186804
4964,5094,26.642103561294043,0.4241645244215938
5116,5264,26.64274844922016,0.42425021422450726
5112,5260,26.64393163187686,0.4243359040274207
5079,5217,26.644643569278564,0.4244215938303342
5114,5262,26.646663852966807,0.42450728363324763
5119,5267,26.648386437155377,0.4245929734361611
5118,5266,26.649273017873,0.42467866323907455
5076,5213,26.6495446092733,0.424764353041988
5078,5215,26.65546747462416,0.42485004284490147
5121,5269,26.659444901081283,0.4249357326478149
4965,5095,26.662083923438612,0.4250214224507284
5120,5268,26.662157522009153,0.42510711225364184
5123,5271,26.670718405473608,0.4251928020565553
4967,5098,26.671211578421808,0.4252784918594687
5122,5270,26.672545154130514,0.42536418166238216
4966,5097,26.672877977111924,0.4254498714652956
5075,5212,26.675416841981384,0.4255355612682091
5124,5272,26.68202492483044,0.42562125107112253
4969,5100,26.682369202448722,0.425706940874036
4968,5099,26.682808095625106,0.42579263067694945
4979,5110,26.690926939038427,0.4258783204798629
4976,5108,26.691659554083657,0.42596401028277636
4709,4456,26.692996369464137,0.4260497000856898
4981,5112,26.693739243483247,0.4261353898886033
4978,5109,26.69393628696871,0.42622107969151674
4980,5111,26.6953625287805,0.42630676949443014
4971,5102,26.69545246411517,0.4263924592973436
4970,5101,26.695838305793306,0.42647814910025705
4975,5107,26.69608349576864,0.4265638389031705
5125,5274,26.698112493185764,0.42664952870608397
4973,5104,26.703303701182655,0.4267352185089974
4983,5114,26.703612362603515,0.4268209083119109
4982,5113,26.70474376678049,0.42690659811482434
5127,5276,26.708583007752516,0.4269922879177378
4972,5103,26.709263480080917,0.42707797772065126
4985,5116,26.710951621817,0.4271636675235647
5126,5275,26.71162533517331,0.4272493573264782
4984,5115,26.71519678159118,0.4273350471293916
4974,5105,26.71614366171393,0.42742073693230503
5072,5209,26.71924562749919,0.4275064267352185
5129,5278,26.726402278132365,0.42759211653813195
5074,5211,26.727136814767373,0.4276778063410454
5128,5277,26.728307695359444,0.42776349614395887
4987,5118,26.72908727896422,0.4278491859468723
4986,5117,26.729358810335473,0.4279348757497858
5073,5210,26.732673058304858,0.42802056555269924
5131,5280,26.74539003515415,0.4281062553556127
5130,5279,26.74556715969803,0.42819194515852615
4988,5119,26.74685516318488,0.4282776349614396
5133,5282,26.75298481826521,0.428363324764353
4990,5122,26.755244843553996,0.4284490145672665
5132,5281,26.755301634969133,0.42853470437017993
5071,5208,26.756950957126694,0.4286203941730934
5069,5207,26.760238280240625,0.42870608397600685
4989,5121,26.760695687790264,0.4287917737789203
5134,5283,26.76514298005691,0.42887746358183376
4718,4457,26.767723797584793,0.4289631533847472
4992,5124,26.771381224544196,0.4290488431876607
4991,5123,26.771934489711928,0.42913453299057414
5067,5204,26.772182724021615,0.4292202227934876
5068,5205,26.775161045877134,0.42930591259640105
4721,4463,26.77546742849312,0.4293916023993145
5136,5285,26.77621420294246,0.4294772922022279
5135,5284,26.778376733019222,0.42956298200514137
5138,5287,26.78491573892602,0.4296486718080548
5137,5286,26.78582984104938,0.4297343616109683
4994,5126,26.78691488990672,0.42982005141388174
4993,5125,26.787247778426767,0.4299057412167952
5140,5289,26.791524307331063,0.42999143101970866
5139,5288,26.79521318909638,0.4300771208226221
4996,5128,26.801567313238284,0.4301628106255356
4995,5127,26.80255436558339,0.43024850042844903
5142,5291,26.803134011609338,0.4303341902313625
5141,5290,26.803757936473183,0.43041988003427595
5144,5293,26.81542056020428,0.43050556983718935
5066,5201,26.816186675729668,0.4305912596401028
5143,5292,26.816282546293557,0.43067694944301627
4997,5129,26.819389759205016,0.4307626392459297
5145,5294,26.82656389625367,0.4308483290488432
5065,5200,26.82730212501317,0.43093401885175664
4999,5131,26.828004536350903,0.4310197086546701
5062,5198,26.831591875260816,0.43110539845758356
5146,5296,26.832569211180374,0.431191088260497
4998,5130,26.83487463226829,0.43127677806341047
5001,5133,26.83762375710765,0.43136246786632393
5148,5298,26.840170563245344,0.4314481576692374
5064,5199,26.8429281310039,0.4315338474721508
5147,5297,26.845688036424693,0.43161953727506425
5061,5197,26.84671396762797,0.4317052270779777
5000,5132,26.846819054570243,0.43179091688089116
5060,5195,26.846948385600037,0.4318766066838046
5150,5300,26.847140589730774,0.4319622964867181
5149,5299,26.85064601466805,0.43204798628963154
5152,5302,26.85193690277652,0.432133676092545
5003,5135,26.855270039683056,0.43221936589545845
5002,5134,26.85636846352294,0.4323050556983719
5151,5301,26.857534971949075,0.43239074550128537
5154,5304,26.862414582537948,0.4324764353041988
5153,5303,26.863672733207544,0.4325621251071122
5156,5306,26.86912547996781,0.4326478149100257
4320,3672,26.869558510849956,0.43273350471293914
5004,5136,26.86971234866904,0.4328191945158526
5158,5308,26.873616962588635,0.43290488431876606
5155,5305,26.875595720761353,0.4329905741216795
5006,5138,26.876850101777798,0.433076263924593
4736,4464,26.877557864481183,0.43316195372750643
5162,5312,26.878162030919384,0.4332476435304199
5160,5310,26.87877079572956,0.43333333333333335
5157,5307,26.878828447835435,0.4334190231362468
4739,4469,26.880104043265288,0.43350471293916026
5005,5137,26.88293065846672,0.43359040274207367
5008,5140,26.884573167241413,0.4336760925449871
5159,5309,26.884788114723676,0.4337617823479006
5161,5311,26.885969118399327,0.43384747215081404
5007,5139,26.888656809313684,0.4339331619537275
5057,5192,26.888931454808276,0.43401885175664096
5164,5314,26.88982194750509,0.4341045415595544
5163,5313,26.89155987355284,0.43419023136246787
5010,5142,26.896292241439923,0.43427592116538133
5009,5141,26.896699005269348,0.4343616109682948
5165,5315,26.902737656107544,0.43444730077120824
5012,5144,26.910945746422794,0.4345329905741217
5167,5317,26.91107141109999,0.43461868037703516
5011,5143,26.912973586128565,0.43470437017994856
5015,5147,26.913399300762656,0.434790059982862
4743,4472,26.913768899563223,0.4348757497857755
5166,5316,26.914436075973985,0.43496143958868894
5014,5146,26.91532252061769,0.4350471293916024
5013,5145,26.915751164857614,0.43513281919451585
5169,5319,26.91721516126638,0.4352185089974293
5168,5318,26.92076574775268,0.43530419880034277
5055,5188,26.921439661046044,0.4353898886032562
5056,5190,26.925075947818666,0.4354755784061697
4747,4480,26.925993571640703,0.43556126820908314
5018,5150,26.928312165470004,0.4356469580119966
4746,4474,26.92851490308612,0.43573264781491
5054,5186,26.929758575837372,0.43581833761782346
5170,5320,26.93032337331342,0.4359040274207369
5017,5149,26.9310972182107,0.4359897172236504
5053,5185,26.931878438301258,0.43607540702656383
5016,5148,26.931960653616372,0.4361610968294773
5052,5184,26.932434609242662,0.43624678663239075
5020,5153,26.93254558781878,0.4363324764353042
5174,5324,26.935411534684352,0.43641816623821766
5172,5322,26.93815666859026,0.4365038560411311
5176,5326,26.940888425420372,0.4365895458440446
5171,5321,26.94199241457258,0.43667523564695804
5023,5156,26.943744837182116,0.43676092544987144
5027,5159,26.945243816494145,0.4368466152527849
5022,5155,26.945530448308194,0.43693230505569836
5175,5325,26.945970201488255,0.4370179948586118
5019,5151,26.94691401808922,0.43710368466152527
5021,5154,26.94705382957083,0.43718937446443873
5026,5158,26.94764784425262,0.4372750642673522
5173,5323,26.949676330910904,0.43736075407026564
5030,5162,26.94978242570138,0.4374464438731791
5029,5161,26.95189113600094,0.43753213367609256
5025,5157,26.953033945175594,0.437617823479006
5178,5328,26.954064298839633,0.4377035132819195
5177,5327,26.95447453222674,0.4377892030848329
5046,5179,26.954600284731864,0.43787489288774634
5028,5160,26.957544722829656,0.4379605826906598
5036,5168,26.95774706009446,0.43804627249357325
5049,5183,26.958126202348737,0.4381319622964867
5033,5165,26.958530442613416,0.43821765209940017
5032,5164,26.958925717381874,0.4383033419023136
5045,5178,26.959149989329273,0.4383890317052271
4753,4483,26.96261233063662,0.43847472150814054
5039,5171,26.963261633823283,0.438560411311054
5031,5163,26.96437619950131,0.43864610111396746
5048,5182,26.96538676132695,0.4387317909168809
5047,5181,26.965882135516445,0.4388174807197943
5179,5329,26.965997968488573,0.4389031705227078
5038,5170,26.967906788053373,0.43898886032562123
5037,5169,26.96922581416249,0.4390745501285347
5035,5167,26.969708672030293,0.43916023993144815
5034,5166,26.970238517400297,0.4392459297343616
5042,5174,26.970502337233526,0.43933161953727506
5041,5173,26.973194334342324,0.4394173093401885
5040,5172,26.974519591071875,0.439502999143102
5181,5331,26.977868950664526,0.43958868894601544
4756,4485,26.978873336540154,0.4396743787489289
5180,5330,26.97906974187915,0.43976006855184235
5044,5176,26.98678268321662,0.4398457583547558
5043,5175,26.987200910370234,0.4399314481576692
5182,5332,26.987553351274162,0.44001713796058267
5184,5334,26.996262485774825,0.44010282776349613
5183,5333,27.000090462557758,0.4401885175664096
5186,5336,27.0085135447072,0.44027420736932305
5185,5335,27.008791463267592,0.4403598971722365
5188,5338,27.01679677816764,0.44044558697514996
5187,5337,27.01906296600095,0.4405312767780634
4763,4502,27.02759158383993,0.4406169665809769
5189,5339,27.030419086771317,0.44070265638389033
4766,4506,27.03460851448141,0.4407883461868038
4821,4632,27.035982594377458,0.44087403598971725
5191,5341,27.041796250773626,0.44095972579263065
5190,5340,27.043160759979283,0.4410454155955441
4835,4658,27.048207812430338,0.44113110539845757
5193,5343,27.049547390027623,0.441216795201371
4768,4507,27.0515502683809,0.4413024850042845
5192,5342,27.055219368278006,0.44138817480719794
4770,4512,27.05873031327593,0.4414738646101114
5195,5345,27.058744602899626,0.44155955441302486
5197,5347,27.06196586094643,0.4416452442159383
5194,5344,27.062108502182436,0.4417309340188518
4773,4518,27.0652447440345,0.44181662382176523
5199,5349,27.06934114450589,0.4419023136246787
5196,5346,27.071198510502573,0.4419880034275921
5198,5348,27.071687457411794,0.44207369323050555
5200,5350,27.07738251068385,0.442159383033419
4776,4519,27.083010256326205,0.44224507283633246
5202,5352,27.085447023119823,0.4423307626392459
5201,5351,27.089211022798647,0.4424164524421594
4780,4525,27.093984794573174,0.44250214224507284
5204,5354,27.09414631513458,0.4425878320479863
5203,5353,27.097883418267074,0.44267352185089975
5206,5356,27.10535815184032,0.4427592116538132
5205,5355,27.106753044385155,0.44284490145672667
4808,4584,27.112594299795735,0.4429305912596401
4784,4526,27.113477494391475,0.44301628106255353
4815,4597,27.11467813416293,0.443101970865467
5207,5358,27.117949735135518,0.44318766066838045
4787,4527,27.131019809944625,0.4432733504712939
4811,4585,27.131575730387393,0.44335904027420736
4859,4671,27.138445041849288,0.4434447300771208
5210,5361,27.14200416985244,0.4435304198800343
4790,4529,27.14269976821496,0.44361610968294773
5209,5360,27.14322030515061,0.4437017994858612
5212,5363,27.152122950033966,0.44378748928877465
5211,5362,27.152491017921317,0.4438731790916881
4793,4532,27.16086320703627,0.44395886889460157
5213,5364,27.161863295274298,0.44404455869751497
5215,5366,27.16603855788541,0.4441302485004284
5214,5365,27.167999208762776,0.4442159383033419
4797,4534,27.172199411656226,0.44430162810625534
5216,5368,27.176292631302672,0.4443873179091688
4799,4536,27.184029336837327,0.44447300771208226
5218,5370,27.18612363720501,0.4445586975149957
5217,5369,27.194593219595482,0.4446443873179092
5220,5372,27.195703227259923,0.44473007712082263
5219,5371,27.195710145774452,0.4448157669237361
4801,4542,27.19619205221786,0.44490145672664955
5221,5373,27.204947706246685,0.444987146529563
4889,4714,27.217450178528395,0.44507283633247646
5222,5374,27.217631465733053,0.44515852613538986
4367,3675,27.220055748551268,0.4452442159383033
4892,4718,27.22069973321421,0.4453299057412168
5223,5375,27.227399247544675,0.44541559554413024
5225,5377,27.236953669547688,0.4455012853470437
5224,5376,27.237360387568316,0.44558697514995715
5227,5379,27.244079343444675,0.4456726649528706
5226,5378,27.249972692660922,0.44575835475578407
5229,5381,27.253760442098233,0.4458440445586975
5228,5380,27.25583683788725,0.445929734361611
5230,5382,27.262618656530577,0.44601542416452444
5232,5384,27.268399435950045,0.4461011139674379
5231,5383,27.27399955750901,0.4461868037703513
4887,4684,27.27791323628154,0.44627249357326476
5234,5386,27.2782458962809,0.4463581833761782
5233,5385,27.278594543652346,0.4464438731790917
5236,5388,27.289350330021726,0.44652956298200513
5235,5387,27.290250932226133,0.4466152527849186
5237,5389,27.298222917947985,0.44670094258783205
5239,5392,27.302531632262102,0.4467866323907455
5238,5391,27.307374680340658,0.44687232219365897
5240,5393,27.313963615441544,0.4469580119965724
5242,5395,27.32250598598539,0.4470437017994859
5244,5397,27.32322857838752,0.44712939160239934
5241,5394,27.326172335806174,0.44721508140531274
5243,5396,27.32687663456423,0.4473007712082262
5245,5399,27.331452927877088,0.44738646101113966
5247,5401,27.34272698899228,0.4474721508140531
5246,5400,27.350194997209957,0.4475578406169666
5248,5402,27.36089632797617,0.44764353041988003
5250,5404,27.380258941823794,0.4477292202227935
5249,5403,27.381014034373685,0.44781491002570695
5251,5406,27.398535350410537,0.4479005998286204
5252,5407,27.41574919797816,0.44798628963153386
5253,5409,27.426841451064952,0.4480719794344473
5256,5411,27.442917875764195,0.4481576692373608
5255,5410,27.445862800216073,0.4482433590402742
5259,5414,27.46708702065101,0.44832904884318764
5258,5413,27.471953042732686,0.4484147386461011
5261,5415,27.47591356869496,0.44850042844901455
5262,5416,27.48871376856499,0.448586118251928
5263,5417,27.499736332899975,0.44867180805484147
5264,5418,27.519229593297343,0.44875749785775493
5267,5421,27.53568656713133,0.4488431876606684
5266,5420,27.536394823569672,0.44892887746358184
