,Time (sec),request_arrival
2098,8.968873154458908,2099
2099,8.971982269701723,2100
2100,8.97414588451847,2101
2101,8.981038222358361,2102
2102,8.983903313750861,2103
2103,8.984167996787649,2104
2104,8.994869512079353,2105
2105,8.997979028812534,2106
2106,9.005135602346792,2107
2107,9.007349922060158,2108
2108,9.00786993052457,2109
2109,9.009205714366775,2110
2110,9.00962489922226,2111
2111,9.0162186254991,2112
2112,9.016469491151923,2113
2113,9.023013979311653,2114
2114,9.033972252282313,2115
2115,9.03493493026314,2116
2116,9.036147832615692,2117
2117,9.036513226702024,2118
2118,9.036915645342738,2119
2119,9.042210173237727,2120
2120,9.047929556617042,2121
2121,9.05590441193336,2122
2122,9.05590970132188,2123
2123,9.057300865541349,2124
2124,9.058503977221916,2125
2125,9.060385824646536,2126
2126,9.061824186505552,2127
2127,9.064546210953411,2128
2128,9.067990530383993,2129
2129,9.070149127592266,2130
2130,9.0718741636297,2131
2131,9.077660438242798,2132
2132,9.081367353610874,2133
2133,9.0832096285469,2134
2134,9.084516590996278,2135
2135,9.08491680467171,2136
2136,9.09112843075295,2137
2137,9.091368035915712,2138
2138,9.097868764349649,2139
2139,9.098395758978391,2140
2140,9.09927075737543,2141
2141,9.100011519044909,2142
2142,9.10302984081972,2143
2143,9.106377708595438,2144
2144,9.113827808519533,2145
2145,9.11791269390624,2146
2146,9.122958216702076,2147
2147,9.1256616944449,2148
2148,9.128595378601934,2149
2149,9.133064558510943,2150
2150,9.139184114598017,2151
2151,9.146009622850642,2152
2152,9.14702345320963,2153
2153,9.156450057256526,2154
2154,9.157382735575736,2155
2155,9.157600529124952,2156
2156,9.16437612970258,2157
2157,9.164516809686155,2158
2158,9.168160606542427,2159
2159,9.170492736683569,2160
2160,9.179045672065184,2161
2161,9.183684492195528,2162
2162,9.18881408533426,2163
2163,9.189768646401516,2164
2164,9.194124011790873,2165
2165,9.196223348271086,2166
2166,9.197883253149577,2167
2167,9.200079972906224,2168
2168,9.200582931440309,2169
2169,9.200640400575177,2170
2170,9.201252111882656,2171
2171,9.203358422791007,2172
2172,9.218964272441209,2173
2173,9.224143030288118,2174
2174,9.225068661143418,2175
2175,9.226053269839438,2176
2176,9.228998256923198,2177
2177,9.250391315536136,2178
2178,9.254214970663885,2179
2179,9.255297643613178,2180
2180,9.257453457361018,2181
2181,9.27027250882713,2182
2182,9.280591772868124,2183
2183,9.282858056103011,2184
2184,9.289208847448185,2185
2185,9.28926966923162,2186
2186,9.29174140478419,2187
2187,9.319708258847871,2188
2188,9.32035267931284,2189
2189,9.320758102035729,2190
2190,9.3311661812625,2191
2191,9.342282081533138,2192
2192,9.34287598036141,2193
2193,9.352366548366025,2194
2194,9.361318385823244,2195
2195,9.37100955530139,2196
2196,9.382327022007292,2197
2197,9.383414601878618,2198
2198,9.391298799856845,2199
2199,9.397006637404877,2200
2200,9.40103682385663,2201
2201,9.404140997367245,2202
2202,9.409798637513203,2203
2203,9.414903385724733,2204
2204,9.42010225782264,2205
2205,9.421757845945532,2206
2206,9.425035316133796,2207
2207,9.426565399215464,2208
2208,9.435388424220212,2209
2209,9.437229343313486,2210
2210,9.439133090945573,2211
2211,9.442016477322555,2212
2212,9.449909264836585,2213
2213,9.454546067409732,2214
2214,9.465483388631416,2215
2215,9.46558377887763,2216
2216,9.46656296560592,2217
2217,9.46685693872345,2218
2218,9.467780984581893,2219
2219,9.469351246133211,2220
2220,9.469447941307212,2221
2221,9.470655641876318,2222
2222,9.473000809398368,2223
2223,9.4764410775939,2224
2224,9.483426783104534,2225
2225,9.48579043212996,2226
2226,9.491716115035926,2227
2227,9.49336044296227,2228
2228,9.494372549608856,2229
2229,9.494621717794946,2230
2230,9.49467405724369,2231
2231,9.49710541015324,2232
2232,9.50475290147882,2233
2233,9.516090581828292,2234
2234,9.518510949643714,2235
2235,9.525478106575214,2236
2236,9.528783769581516,2237
2237,9.529913371213254,2238
2238,9.530355086324631,2239
2239,9.532409640581072,2240
2240,9.53268170726422,2241
2241,9.54397610538478,2242
2242,9.544216648204143,2243
2243,9.549711988667152,2244
2244,9.55169853769177,2245
2245,9.551921593131643,2246
2246,9.556073083806726,2247
2247,9.55628939141126,2248
2248,9.560981427934705,2249
2249,9.564474787193976,2250
2250,9.567875939504413,2251
2251,9.568951999359228,2252
2252,9.572708753829763,2253
2253,9.58553926750407,2254
2254,9.589339402676185,2255
2255,9.594061300365247,2256
2256,9.597504587253376,2257
2257,9.602266072714492,2258
2258,9.611420224743576,2259
2259,9.61242644348691,2260
2260,9.61312368095636,2261
2261,9.614220030836597,2262
2262,9.61984137287005,2263
2263,9.62930749253219,2264
2264,9.631134730040872,2265
2265,9.637157311386437,2266
2266,9.642536070865807,2267
2267,9.64344090285659,2268
2268,9.646609547386497,2269
2269,9.648122216126229,2270
2270,9.65045457045343,2271
2271,9.651222311476156,2272
2272,9.65892884447336,2273
2273,9.66906423507048,2274
2274,9.67108117536563,2275
2275,9.67342532171255,2276
2276,9.673643587943465,2277
2277,9.676609887620046,2278
2278,9.682317302437884,2279
2279,9.683239405927798,2280
2280,9.685150040813138,2281
2281,9.685653838849491,2282
2282,9.68958859796505,2283
2283,9.698485541667605,2284
2284,9.698536138693608,2285
2285,9.7014463624361,2286
2286,9.70815205201242,2287
2287,9.709063492547912,2288
2288,9.712171444671563,2289
2289,9.713321911651583,2290
2290,9.713914078325852,2291
2291,9.71681117037845,2292
2292,9.721230026419333,2293
2293,9.723054569070309,2294
2294,9.723929182097764,2295
2295,9.726067410956416,2296
2296,9.73562912825762,2297
2297,9.737780765294865,2298
2298,9.737860390756795,2299
2299,9.738212657654053,2300
2300,9.743704211059216,2301
2301,9.74634828428194,2302
2302,9.760813081644717,2303
2303,9.76203310885769,2304
2304,9.764204871940798,2305
2305,9.774816874232355,2306
2306,9.77495327519423,2307
2307,9.774965574507274,2308
2308,9.776579534209326,2309
2309,9.778170374297284,2310
2310,9.778242961718908,2311
2311,9.78104949859316,2312
2312,9.78334682960389,2313
2313,9.796972361489216,2314
2314,9.79862071763242,2315
2315,9.800987389008208,2316
2316,9.809018951585708,2317
2317,9.809406637681963,2318
2318,9.81732613845223,2319
2319,9.819875599715427,2320
2320,9.822838790188028,2321
2321,9.822997544196893,2322
2322,9.827862896563651,2323
2323,9.831913017147562,2324
2324,9.831938429940394,2325
2325,9.83589703851376,2326
2326,9.83834927182172,2327
2327,9.848969263050057,2328
2328,9.849299421726862,2329
2329,9.852434289662938,2330
2330,9.86891732933805,2331
2331,9.869117066044188,2332
2332,9.873052483554794,2333
2333,9.873927731326658,2334
2334,9.876178660992158,2335
2335,9.878091319133608,2336
2336,9.880586511079642,2337
2337,9.886426560271026,2338
2338,9.89404274300314,2339
2339,9.900727007101,2340
2340,9.90107340322256,2341
2341,9.907942333082348,2342
2342,9.91655923698073,2343
2343,9.924800255852784,2344
2344,9.925436622389894,2345
2345,9.92698707620644,2346
2346,9.928716458396568,2347
2347,9.93190997393865,2348
2348,9.934770433303592,2349
2349,9.93604678976933,2350
2350,9.937753904490952,2351
2351,9.948735793203904,2352
2352,9.951726177262811,2353
2353,9.959053236584156,2354
2354,9.959071854025076,2355
2355,9.966313100356968,2356
2356,9.969145734029542,2357
2357,9.972420514509873,2358
2358,9.973877643518655,2359
2359,9.975304373221595,2360
2360,9.977820837646894,2361
2361,9.989569908080108,2362
2362,9.99336499125969,2363
2363,9.994254458704496,2364
2364,9.996557932287317,2365
2365,9.999443750525426,2366
2366,10.007187211126,2367
2367,10.00978222846646,2368
2368,10.013452044241172,2369
2369,10.0151313027229,2370
2370,10.017190561572637,2371
2371,10.01843836474044,2372
2372,10.020161756506708,2373
2373,10.022138858961505,2374
2374,10.022287589043682,2375
2375,10.026756660239132,2376
2376,10.029681916943543,2377
2377,10.039768998321996,2378
2378,10.04959425147208,2379
2379,10.0541138021376,2380
2380,10.05463739522414,2381
2381,10.056974254973262,2382
2382,10.05775173662783,2383
2383,10.057808127845163,2384
2384,10.058994941683409,2385
2385,10.066095355359815,2386
2386,10.066137719043487,2387
2387,10.068126382157324,2388
2388,10.072766208962934,2389
2389,10.08846452731521,2390
2390,10.094979436203776,2391
2391,10.10046987356916,2392
2392,10.101344963644426,2393
2393,10.101570598161114,2394
2394,10.102400087806584,2395
2395,10.105928469220622,2396
2396,10.109104416203868,2397
2397,10.11319042696648,2398
2398,10.121957530140774,2399
2399,10.12508226720644,2400
2400,10.125521433114065,2401
2401,10.130945046579413,2402
2402,10.133210220063466,2403
2403,10.15081557750542,2404
2404,10.152013397879722,2405
2405,10.152115744961582,2406
2406,10.157336827246004,2407
2407,10.16621929389544,2408
2408,10.167682899328303,2409
2409,10.174483764833813,2410
2410,10.175849965814578,2411
2411,10.178606090822472,2412
2412,10.180439871098155,2413
2413,10.185138432848785,2414
2414,10.185279790651528,2415
2415,10.18668399203033,2416
2416,10.189571590472417,2417
2417,10.190007426182902,2418
2418,10.19061162728408,2419
2419,10.192223422909354,2420
2420,10.19547246833758,2421
2421,10.197033559148718,2422
2422,10.197580137981117,2423
2423,10.199867932551372,2424
2424,10.200302038854645,2425
2425,10.20453346708774,2426
2426,10.20619810211135,2427
2427,10.212161779252924,2428
2428,10.21263134192966,2429
2429,10.213132713583668,2430
2430,10.218983335936,2431
2431,10.21935671106899,2432
2432,10.225342211772384,2433
2433,10.22630410377834,2434
2434,10.229706450522295,2435
2435,10.231871208861458,2436
2436,10.242305048466145,2437
2437,10.242894243025573,2438
2438,10.247098763004775,2439
2439,10.248771430838245,2440
2440,10.250277994460667,2441
2441,10.257118651307648,2442
2442,10.260111346173222,2443
2443,10.261325458560044,2444
2444,10.261685568126833,2445
2445,10.262168627390569,2446
2446,10.263311803429188,2447
2447,10.266837212410817,2448
2448,10.26751301232238,2449
2449,10.270424512097712,2450
2450,10.27264756340619,2451
2451,10.284756242907765,2452
2452,10.290351578199065,2453
2453,10.29725735150162,2454
2454,10.302048859767613,2455
2455,10.306554837751367,2456
2456,10.316483406388208,2457
2457,10.31750762321214,2458
2458,10.319228775656798,2459
2459,10.341144772274516,2460
2460,10.343954048623187,2461
2461,10.35659887965287,2462
2462,10.357868257777945,2463
2463,10.359454141528175,2464
2464,10.365494743059452,2465
2465,10.380254845764492,2466
2466,10.383571809966138,2467
2467,10.388016858356584,2468
2468,10.389468276037634,2469
2469,10.393179708499282,2470
2470,10.39975231482384,2471
2471,10.40070185384896,2472
2472,10.4009951729402,2473
2473,10.40178166670034,2474
2474,10.420889586159351,2475
2475,10.423437111661642,2476
2476,10.425549515883317,2477
2477,10.425967875983002,2478
2478,10.42651563394933,2479
2479,10.428058202955643,2480
2480,10.429421876898914,2481
2481,10.44907602174674,2482
2482,10.456375717633726,2483
2483,10.464239143727212,2484
2484,10.465388706141368,2485
2485,10.46940957198326,2486
2486,10.471119285730772,2487
2487,10.471195589115442,2488
2488,10.471552306110077,2489
2489,10.47619717473344,2490
2490,10.481233090202778,2491
2491,10.482034130118375,2492
2492,10.485524930889884,2493
2493,10.485662989865824,2494
2494,10.49097506341685,2495
2495,10.50157215739372,2496
2496,10.50363728340506,2497
2497,10.503701844551738,2498
2498,10.50626849592036,2499
2499,10.5159441977668,2500
2500,10.517355532696012,2501
2501,10.523210469329596,2502
2502,10.525717688413538,2503
2503,10.527554446138655,2504
2504,10.539044014658028,2505
2505,10.546486842295431,2506
2506,10.547708835730962,2507
2507,10.55470004421913,2508
2508,10.557443293700867,2509
2509,10.558995892717212,2510
2510,10.560214365697211,2511
2511,10.561594579758117,2512
2512,10.56552251962634,2513
2513,10.566041245637605,2514
2514,10.57762827879914,2515
2515,10.587484066552252,2516
2516,10.594817090109537,2517
2517,10.598538006497472,2518
2518,10.598913098058564,2519
2519,10.600714157649175,2520
2520,10.603663496247448,2521
2521,10.604123636674505,2522
2522,10.611930731460808,2523
2523,10.6129343680996,2524
2524,10.614570143314868,2525
2525,10.61491187834419,2526
2526,10.616229706972456,2527
2527,10.61743746405539,2528
2528,10.617858901959549,2529
2529,10.61905933622765,2530
2530,10.62074264144146,2531
2531,10.627461060448177,2532
2532,10.62884978400652,2533
2533,10.6318124501155,2534
2534,10.633320340550178,2535
2535,10.63763226540162,2536
2536,10.638393612456316,2537
2537,10.640417395382991,2538
2538,10.640556522591616,2539
2539,10.6422293219534,2540
2540,10.64295937117273,2541
2541,10.643063086498731,2542
2542,10.645986201810606,2543
2543,10.647257928453405,2544
2544,10.648603422584737,2545
2545,10.651286432826186,2546
2546,10.65266545763254,2547
2547,10.65334942136045,2548
2548,10.655144010559145,2549
2549,10.655673479483273,2550
2550,10.658242658543124,2551
2551,10.663425798143846,2552
2552,10.668898295211855,2553
2553,10.671243408352488,2554
2554,10.67165078368443,2555
2555,10.6782529751799,2556
2556,10.680697165426174,2557
2557,10.682303114893012,2558
2558,10.682903370233984,2559
2559,10.686547601974356,2560
2560,10.691273245582725,2561
2561,10.692487475413948,2562
2562,10.695196969412784,2563
2563,10.697940991522469,2564
2564,10.69916470963856,2565
2565,10.704591133078546,2566
2566,10.71133857583016,2567
2567,10.716392037227404,2568
2568,10.720009365756448,2569
2569,10.723204520690851,2570
2570,10.72520731553174,2571
2571,10.73193742282303,2572
2572,10.733077009889042,2573
2573,10.733310246360206,2574
2574,10.734460400792912,2575
2575,10.7350931207713,2576
2576,10.74091083926815,2577
2577,10.743966959375776,2578
2578,10.745933433451036,2579
2579,10.748400553850296,2580
2580,10.751435968642586,2581
2581,10.752806085188116,2582
2582,10.7535668012182,2583
2583,10.754772752517004,2584
2584,10.755040938696952,2585
2585,10.756206443623164,2586
2586,10.7592128756072,2587
2587,10.765624691940465,2588
2588,10.770418539510604,2589
2589,10.77059212552994,2590
2590,10.771469891785449,2591
2591,10.77317729159389,2592
2592,10.773441887722973,2593
2593,10.776007248855484,2594
2594,10.77774339537752,2595
2595,10.778187882699315,2596
2596,10.78060925704648,2597
2597,10.78278359567491,2598
2598,10.788798342611814,2599
2599,10.790224703998048,2600
2600,10.791419806190069,2601
2601,10.791660533823183,2602
2602,10.794174022244226,2603
2603,10.80122950553907,2604
2604,10.80624649221818,2605
2605,10.818559236080366,2606
2606,10.819358471865456,2607
2607,10.823104864037704,2608
2608,10.824001889008018,2609
2609,10.830688584957144,2610
2610,10.831010684556228,2611
2611,10.83114517380934,2612
2612,10.834580829558387,2613
2613,10.84325554818248,2614
2614,10.843405423540366,2615
2615,10.84356343975752,2616
2616,10.844084408658674,2617
2617,10.845233228841868,2618
2618,10.84965163027223,2619
2619,10.85189876675592,2620
2620,10.853029476866798,2621
2621,10.853337932934432,2622
2622,10.853756801589125,2623
2623,10.857546548929164,2624
2624,10.864681237618838,2625
2625,10.869602813588472,2626
2626,10.873666128986317,2627
2627,10.873974850868294,2628
2628,10.87515246306102,2629
2629,10.875761951357362,2630
2630,10.880126982780546,2631
2631,10.882273628542016,2632
2632,10.888064935842802,2633
2633,10.893714718926386,2634
2634,10.89652882780946,2635
2635,10.896813984398944,2636
2636,10.898799106276044,2637
2637,10.900306878197783,2638
2638,10.90042619190628,2639
2639,10.901903367556262,2640
2640,10.904648722246456,2641
2641,10.904723233706886,2642
2642,10.908769310768893,2643
2643,10.909845575024807,2644
2644,10.910478691124172,2645
2645,10.912063576373503,2646
2646,10.913410932813228,2647
2647,10.914568286659312,2648
2648,10.919529784518485,2649
2649,10.922859652687366,2650
2650,10.926079749735804,2651
2651,10.929552152951436,2652
2652,10.934078182985695,2653
2653,10.94051175494955,2654
2654,10.945717702310375,2655
2655,10.947106271547067,2656
2656,10.949595062065075,2657
2657,10.949814328249715,2658
2658,10.954673458992504,2659
2659,10.959332121150144,2660
2660,10.961682177626685,2661
2661,10.962018062977805,2662
2662,10.964651278496174,2663
2663,10.966180040997513,2664
2664,10.96749780147404,2665
2665,10.96840624353083,2666
2666,10.983742159609308,2667
2667,10.98487366546962,2668
2668,10.985381467697692,2669
2669,10.98678213401735,2670
2670,10.988609145632145,2671
2671,10.98931646915879,2672
2672,10.989805281351051,2673
2673,10.99048364564257,2674
2674,10.991256666190887,2675
2675,10.991327694252522,2676
2676,10.993922376810024,2677
2677,10.99464360416097,2678
2678,10.996556992987047,2679
2679,11.00744922825059,2680
2680,11.010253724985176,2681
2681,11.01960523691904,2682
2682,11.021796212426487,2683
2683,11.023985110011976,2684
2684,11.026322099771846,2685
2685,11.03370031908778,2686
2686,11.042128580200025,2687
2687,11.04784833355558,2688
2688,11.054102269493756,2689
2689,11.055326665738864,2690
2690,11.056712407032489,2691
2691,11.065284446195433,2692
2692,11.066442411107596,2693
2693,11.068402445332245,2694
2694,11.0707917242844,2695
2695,11.074832467110872,2696
2696,11.076148141411975,2697
2697,11.079279535794551,2698
2698,11.079678564770958,2699
2699,11.08100384838538,2700
2700,11.081764693021276,2701
2701,11.08330474378248,2702
2702,11.083324597533815,2703
2703,11.083493544414454,2704
2704,11.084554404175988,2705
2705,11.08489927390834,2706
2706,11.08644200443228,2707
2707,11.088924002745198,2708
2708,11.09003693099216,2709
2709,11.091804885356025,2710
2710,11.09535888311699,2711
2711,11.096343412238983,2712
2712,11.119388071495276,2713
2713,11.122252590494732,2714
2714,11.123837485055624,2715
2715,11.127752078473476,2716
2716,11.128306462552212,2717
2717,11.128418070327088,2718
2718,11.128685296492108,2719
2719,11.129119767886085,2720
2720,11.14142221617594,2721
2721,11.145735850852653,2722
2722,11.152760973751857,2723
2723,11.159905085694406,2724
2724,11.163592389555587,2725
2725,11.16381728975774,2726
2726,11.165002999294044,2727
2727,11.166741865405236,2728
2728,11.171475562565826,2729
2729,11.180220335808231,2730
2730,11.182358913382128,2731
2731,11.197770077963591,2732
2732,11.19967562593856,2733
2733,11.201206198697456,2734
2734,11.20972208294804,2735
2735,11.213324995360493,2736
2736,11.218336498456315,2737
2737,11.22137151161073,2738
2738,11.23282343445561,2739
2739,11.234560294708292,2740
2740,11.235687006672414,2741
2741,11.238565645301977,2742
2742,11.239235147061535,2743
2743,11.25097198642434,2744
2744,11.255716968793196,2745
2745,11.25788031593622,2746
2746,11.263451547635658,2747
2747,11.266866201310098,2748
2748,11.274652182900008,2749
2749,11.277582368176532,2750
2750,11.282598949908865,2751
2751,11.284150233827882,2752
2752,11.293859719422302,2753
2753,11.294064845598438,2754
2754,11.294086627055028,2755
2755,11.297940841500012,2756
2756,11.317254349966593,2757
2757,11.323716967630109,2758
2758,11.323782985819904,2759
2759,11.330704329968755,2760
2760,11.332561094839182,2761
2761,11.334655706967965,2762
2762,11.345311384046266,2763
2763,11.347918600705809,2764
2764,11.348599893246938,2765
2765,11.348625871962067,2766
2766,11.350819925040296,2767
2767,11.352725682743367,2768
2768,11.35285320196516,2769
2769,11.35343573294424,2770
2770,11.35547374198609,2771
2771,11.359081435770293,2772
2772,11.365426511053435,2773
2773,11.365613460115991,2774
2774,11.36614265533594,2775
2775,11.37287637829455,2776
2776,11.3809651080359,2777
2777,11.38145309169302,2778
2778,11.382671636593466,2779
2779,11.383420657710316,2780
2780,11.383635499962647,2781
2781,11.3852646084981,2782
2782,11.392475813514494,2783
2783,11.399007162673923,2784
2784,11.399778461695105,2785
2785,11.40041352737279,2786
2786,11.416967990784327,2787
2787,11.424947097935467,2788
2788,11.426988252575285,2789
2789,11.430928028794744,2790
2790,11.43415457153125,2791
2791,11.43499924029994,2792
2792,11.441165762990842,2793
2793,11.449942986071608,2794
2794,11.45409574100406,2795
2795,11.460093447271824,2796
2796,11.460620638918764,2797
2797,11.463022840031194,2798
2798,11.465076710857216,2799
2799,11.46593221878505,2800
2800,11.470359579292593,2801
2801,11.47303248305964,2802
2802,11.476366781570722,2803
2803,11.491161573691308,2804
2804,11.492221996522156,2805
2805,11.50103927680877,2806
2806,11.50152292528356,2807
2807,11.504774788899857,2808
2808,11.506941400962898,2809
2809,11.507354325881815,2810
2810,11.50962723689238,2811
2811,11.509657657222023,2812
2812,11.510420597867608,2813
2813,11.515112468911612,2814
2814,11.51643417353406,2815
2815,11.517417431584262,2816
2816,11.520755563511717,2817
2817,11.527715877592572,2818
2818,11.539185544265568,2819
2819,11.539340987491142,2820
2820,11.539734892946289,2821
2821,11.540765660624649,2822
2822,11.543929472635764,2823
2823,11.54403700636389,2824
2824,11.555509788191102,2825
2825,11.555844280715196,2826
2826,11.556673938034066,2827
2827,11.56120545823409,2828
2828,11.564650637907391,2829
2829,11.566596298786468,2830
2830,11.566794576280447,2831
2831,11.576112151228024,2832
2832,11.578218927406478,2833
2833,11.582271419719945,2834
2834,11.583543094990931,2835
2835,11.583715106225547,2836
2836,11.590910237867384,2837
2837,11.59573771934679,2838
2838,11.596636317239248,2839
2839,11.597948626008272,2840
2840,11.598815333976994,2841
2841,11.602276533017053,2842
2842,11.60349798391516,2843
2843,11.605331512237369,2844
2844,11.60728685720258,2845
2845,11.61017742122265,2846
2846,11.611579275885214,2847
2847,11.612849967743957,2848
2848,11.614543382307623,2849
2849,11.619584792546643,2850
2850,11.623225849755167,2851
2851,11.6251586205559,2852
2852,11.628366063651905,2853
2853,11.636350841531634,2854
2854,11.6410599038146,2855
2855,11.643931481394995,2856
2856,11.645881137565349,2857
2857,11.647275131410728,2858
2858,11.649426191776705,2859
2859,11.6525041144857,2860
2860,11.653720950673144,2861
2861,11.659869356175603,2862
2862,11.660375747702874,2863
2863,11.670238039694864,2864
2864,11.67523403768397,2865
2865,11.677084085717606,2866
2866,11.679250149252198,2867
2867,11.679470794975996,2868
2868,11.680613940646452,2869
2869,11.68253301674344,2870
2870,11.68643141001498,2871
2871,11.688556808412171,2872
2872,11.692979093756236,2873
2873,11.69671009364328,2874
2874,11.69844149613009,2875
2875,11.70224717002232,2876
2876,11.703807448159996,2877
2877,11.704723242162425,2878
2878,11.707583695206978,2879
2879,11.709255092220063,2880
2880,11.710324289198374,2881
2881,11.715019385760304,2882
2882,11.718163553238922,2883
2883,11.718821522229678,2884
2884,11.722448806066089,2885
2885,11.724217602453669,2886
2886,11.72703389114142,2887
2887,11.72765402505286,2888
2888,11.729334103455146,2889
2889,11.730076891248176,2890
2890,11.732052863178454,2891
2891,11.732458699393238,2892
2892,11.733257663350482,2893
2893,11.735462289558654,2894
2894,11.744856104806605,2895
2895,11.74663352010662,2896
2896,11.747444792420788,2897
2897,11.747990140691286,2898
2898,11.75038029493571,2899
2899,11.76073292049952,2900
2900,11.76112808162742,2901
2901,11.762991088655356,2902
2902,11.764234130349704,2903
2903,11.769065577196017,2904
2904,11.773791673478064,2905
2905,11.776870260721246,2906
2906,11.78061154004821,2907
2907,11.781747615213622,2908
2908,11.79050439714823,2909
2909,11.794716231427191,2910
2910,11.798909255419332,2911
2911,11.810191836001747,2912
2912,11.814901642895444,2913
2913,11.8199108092506,2914
2914,11.820587185615125,2915
2915,11.821723100759462,2916
2916,11.823569390268537,2917
2917,11.827200077030934,2918
2918,11.827781264070078,2919
2919,11.829990753187028,2920
2920,11.830806668213084,2921
2921,11.832635478590284,2922
2922,11.83477369896906,2923
2923,11.837674504370831,2924
2924,11.841019602794567,2925
2925,11.8500397470754,2926
2926,11.850227780249089,2927
2927,11.854127498322,2928
2928,11.859807267620903,2929
2929,11.864461957749096,2930
2930,11.872801450427382,2931
2931,11.873117164666002,2932
2932,11.874644548121442,2933
2933,11.87561830376174,2934
2934,11.88159819613407,2935
2935,11.884114532311,2936
2936,11.884681741285688,2937
2937,11.88727182340586,2938
2938,11.889514558736128,2939
2939,11.894659375988011,2940
2940,11.896163013442166,2941
2941,11.898807908166466,2942
2942,11.90202267093488,2943
2943,11.902230204898558,2944
2944,11.903637198864187,2945
2945,11.904080660021426,2946
2946,11.90956538288714,2947
2947,11.909706019782506,2948
2948,11.91027659733297,2949
2949,11.911247053107855,2950
2950,11.91277951240423,2951
2951,11.913683202176657,2952
2952,11.916906974685087,2953
2953,11.920266792447102,2954
2954,11.921950719792232,2955
2955,11.924816646825368,2956
2956,11.925480171591364,2957
2957,11.927257595865475,2958
2958,11.936160900487009,2959
2959,11.936988680046229,2960
2960,11.94227874371716,2961
2961,11.945200447400204,2962
2962,11.949812449257143,2963
2963,11.950782898157929,2964
2964,11.962693512145544,2965
2965,11.963520119328692,2966
2966,11.965667008072309,2967
2967,11.965921698123916,2968
2968,11.966290452463378,2969
2969,11.973629162066938,2970
2970,11.974805291909924,2971
2971,11.979716713676003,2972
2972,11.983666834218756,2973
2973,11.98382086957675,2974
2974,11.985751966769548,2975
2975,11.986417666179376,2976
2976,11.988202729766128,2977
2977,11.990922564755484,2978
2978,11.99855700431295,2979
2979,11.999012708121882,2980
2980,12.001972386373826,2981
2981,12.011764152294267,2982
2982,12.012255846123937,2983
2983,12.015757954184652,2984
2984,12.01690553679958,2985
2985,12.018800933654887,2986
2986,12.019373755263594,2987
2987,12.020334912868288,2988
2988,12.022760731226589,2989
2989,12.02420055243208,2990
2990,12.02532304863324,2991
2991,12.02965489825036,2992
2992,12.030820873595864,2993
2993,12.031108961236928,2994
2994,12.033493781975167,2995
2995,12.034310327186656,2996
2996,12.034690721042503,2997
2997,12.040058190906493,2998
2998,12.053122535695811,2999
2999,12.053213788717636,3000
3000,12.055376279002742,3001
3001,12.05690626864942,3002
3002,12.05784392163832,3003
3003,12.059583404142074,3004
3004,12.061088921107435,3005
3005,12.066269452073644,3006
3006,12.068678569548071,3007
3007,12.07309114622933,3008
3008,12.085029142453292,3009
3009,12.08538818036376,3010
3010,12.086638345349805,3011
3011,12.103852991198169,3012
3012,12.107003519005314,3013
3013,12.108348345601971,3014
3014,12.112154237041086,3015
3015,12.112346654674788,3016
3016,12.114676996305416,3017
3017,12.114773469203383,3018
3018,12.123760809422926,3019
3019,12.126926954581744,3020
3020,12.129516464714523,3021
3021,12.130066825454088,3022
3022,12.130883763413784,3023
3023,12.132742913310654,3024
3024,12.13517199607092,3025
3025,12.13750590356008,3026
3026,12.14733001010271,3027
3027,12.14857091613204,3028
3028,12.149372683167904,3029
3029,12.155023169762364,3030
3030,12.157461762842388,3031
3031,12.15853405554151,3032
3032,12.161873439016528,3033
3033,12.167784386313077,3034
3034,12.169702364154483,3035
3035,12.18007997651586,3036
3036,12.180691956952124,3037
3037,12.18614757273549,3038
3038,12.186916969474346,3039
3039,12.187085493198564,3040
3040,12.187304413691107,3041
3041,12.189919035091435,3042
3042,12.198753811091969,3043
3043,12.202303905293114,3044
3044,12.202936458981169,3045
3045,12.204286493227547,3046
3046,12.206790249186549,3047
3047,12.209733296224467,3048
3048,12.209810288331532,3049
3049,12.211817118082264,3050
3050,12.2181849566472,3051
3051,12.21906729916762,3052
3052,12.221175390670489,3053
3053,12.222075907589907,3054
3054,12.223946386817795,3055
3055,12.224846844030257,3056
3056,12.227014637316142,3057
3057,12.22739064694945,3058
3058,12.248954798928455,3059
3059,12.24926415764639,3060
3060,12.251067668796832,3061
3061,12.265889481222985,3062
3062,12.266682275082749,3063
3063,12.273594551095204,3064
3064,12.273594597017697,3065
3065,12.274956383157644,3066
3066,12.274965112948744,3067
3067,12.277290660105344,3068
3068,12.27782785481686,3069
3069,12.278689989182451,3070
3070,12.282949480774978,3071
3071,12.286473682806855,3072
3072,12.289725375079946,3073
3073,12.290305471242874,3074
3074,12.29183769506841,3075
3075,12.292838362392862,3076
3076,12.294867789040836,3077
3077,12.31000075854908,3078
3078,12.313022758272478,3079
3079,12.313629042992018,3080
3080,12.314414737742643,3081
3081,12.318643713691092,3082
3082,12.322952252213206,3083
3083,12.32380253477026,3084
3084,12.332489699281302,3085
3085,12.335486114256453,3086
3086,12.343767267450586,3087
3087,12.35405687212791,3088
3088,12.355717479664207,3089
3089,12.357947644404808,3090
3090,12.361357724865782,3091
3091,12.363513944309638,3092
3092,12.369704573489944,3093
3093,12.370007418967074,3094
3094,12.372372301341183,3095
3095,12.377876141478207,3096
3096,12.384532196456076,3097
